date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-06,sh.603808,16.8000,16.8400,15.9500,15.9700,17.2300,3013800,49320192.0000,0.925772,1,-7.312822,14.211925,2.216924,2.139010,-21.815048
2019-05-07,sh.603808,15.9700,16.4200,15.7800,16.0400,15.9700,2680857,43055030.0000,0.823500,1,0.438326,14.274219,2.226641,2.148386,-21.910668
2019-05-08,sh.603808,15.7700,16.2700,15.5500,16.0800,16.0400,2194935,35231074.0000,0.674235,1,0.249370,14.309815,2.232194,2.153744,-21.965308
2019-05-09,sh.603808,16.1000,16.3200,15.6600,15.6900,16.0800,2755374,43745435.0000,0.846390,1,-2.425375,13.962749,2.178055,2.101507,-21.432568
2019-05-10,sh.603808,15.7700,16.3000,15.5800,16.1300,15.6900,1856404,29708283.0000,0.570246,1,2.804331,14.354311,2.239135,2.160441,-22.033608
2019-05-13,sh.603808,16.0000,16.1400,15.9100,16.0400,16.1300,1006885,16106251.0000,0.309293,1,-0.557956,14.274219,2.226641,2.148386,-21.910668
2019-05-14,sh.603808,15.7600,15.9400,15.6300,15.7200,16.0400,2080941,32774063.0000,0.639219,1,-1.995016,13.989446,2.182220,2.105525,-21.473548
2019-05-15,sh.603808,15.8000,15.9700,15.6400,15.9500,15.7200,2422808,38205262.0000,0.744233,1,1.463101,14.194126,2.214148,2.136331,-21.787728
2019-05-16,sh.603808,15.8500,15.8900,15.7400,15.8100,15.9500,1685096,26609016.0000,0.517624,1,-0.877739,14.069539,2.194713,2.117580,-21.596488
2019-05-17,sh.603808,15.8000,15.8000,15.1600,15.2300,15.8100,2443745,37706777.0000,0.750664,1,-3.668570,13.553388,2.114199,2.039895,-20.804207
2019-05-20,sh.603808,15.3500,15.3500,14.9600,15.0100,15.2300,1620916,24367608.0000,0.497909,1,-1.444513,13.357607,2.083659,2.010429,-20.503686
2019-05-21,sh.603808,15.0100,15.2500,15.0000,15.1400,15.0100,1064067,16114684.0000,0.326858,1,0.866090,13.473296,2.101705,2.027841,-20.681267
2019-05-22,sh.603808,15.1500,15.2300,15.0200,15.0900,15.1400,1294065,19571318.0000,0.389174,1,-0.330252,13.428801,2.094764,2.021144,-20.612967
2019-05-23,sh.603808,15.0300,15.1000,14.7300,14.8400,15.0900,1828945,27118989.0000,0.550033,1,-1.656726,13.206322,2.060060,1.987659,-20.271466
2019-05-24,sh.603808,15.0900,16.1000,15.0900,15.4300,14.8400,5329029,83458707.0000,1.602640,1,3.975742,13.731371,2.141962,2.066683,-21.077407
2019-05-27,sh.603808,15.4000,15.6900,15.2900,15.5900,15.4300,1975746,30652736.0000,0.594181,1,1.036940,13.873757,2.164173,2.088113,-21.295967
2019-05-28,sh.603808,15.4900,15.5900,15.3600,15.4200,15.5900,1454890,22531752.0000,0.437540,1,-1.090443,13.722472,2.140574,2.065344,-21.063747
2019-05-29,sh.603808,15.4300,15.4300,15.0600,15.1600,15.4200,1931899,29303521.0000,0.580995,1,-1.686123,13.491095,2.104482,2.030519,-20.708587
2019-05-30,sh.603808,15.1700,15.2000,14.9600,15.2000,15.1600,1684479,25356204.0000,0.506586,1,0.263852,13.519688,2.108942,2.034823,-20.752477
2019-05-31,sh.603808,15.1500,15.2800,15.0300,15.1700,15.2000,1186853,18012633.0000,0.356932,1,-0.197367,13.493004,2.104779,2.030807,-20.711518
2019-06-03,sh.603808,15.1800,15.1800,14.8500,14.9000,15.1700,1477329,22105856.0000,0.444289,1,-1.779832,13.252852,2.067318,1.994662,-20.342888
2019-06-04,sh.603808,14.9900,14.9900,14.6300,14.6500,14.9000,1398607,20622209.0000,0.420614,1,-1.677852,13.030488,2.032631,1.961194,-20.001565
2019-06-05,sh.603808,14.7800,14.8100,14.5500,14.6400,14.6500,1014945,14905552.0000,0.305232,1,-0.068254,13.021594,2.031244,1.959856,-19.987912
2019-06-06,sh.603808,14.6100,14.6400,13.9800,14.1000,14.6400,2513472,35660560.0000,0.755896,1,-3.688524,12.541289,1.956321,1.887566,-19.250653
2019-06-10,sh.603808,14.0600,14.2600,13.8000,13.8700,14.1000,3313183,46257220.0000,0.996399,1,-1.631209,12.336715,1.924409,1.856776,-18.936635
2019-06-11,sh.603808,13.8700,14.4300,13.8600,14.3700,13.8700,3092797,43798435.0000,0.930121,1,3.604903,12.781442,1.993782,1.923711,-19.619282
2019-06-12,sh.603808,14.3000,14.3500,14.0500,14.0800,14.3700,2004083,28389924.0000,0.602703,1,-2.018093,12.523500,1.953546,1.884889,-19.223347
2019-06-13,sh.603808,14.0600,14.1800,13.9700,14.1300,14.0800,1710665,24121862.0000,0.514462,1,0.355115,12.567973,1.960483,1.891582,-19.291612
2019-06-14,sh.603808,14.1700,14.1900,13.5400,13.6800,14.1300,3490402,48338761.0000,1.049696,1,-3.184712,12.167719,1.898048,1.831341,-18.677229
2019-06-17,sh.603808,13.6100,13.7400,13.5600,13.6100,13.6800,2040191,27806316.0000,0.613562,1,-0.511701,12.105457,1.888335,1.821970,-18.581658
2019-06-18,sh.603808,13.6200,13.7900,13.5600,13.6700,13.6100,1895865,25920695.0000,0.570158,1,0.440855,12.158824,1.896660,1.830002,-18.663576
2019-06-19,sh.603808,13.9500,14.0900,13.8500,13.9200,13.6700,3203885,44758473.0000,0.963529,1,1.828822,12.381188,1.931347,1.863469,-19.004900
2019-06-20,sh.603808,13.9300,14.2500,13.7500,14.1900,13.9200,3115713,43793313.0000,0.937013,1,1.939652,12.621340,1.968808,1.899614,-19.373529
2019-06-21,sh.603808,14.2600,14.6900,14.2600,14.6200,14.1900,4676910,67866253.0000,1.406523,1,3.030305,13.003805,2.028469,1.957178,-19.960606
2019-06-24,sh.603808,14.6500,14.7100,14.4700,14.6500,14.6200,2606318,37985641.0000,0.783818,1,0.205197,13.030488,2.032631,1.961194,-20.001565
2019-06-25,sh.603808,14.5800,14.6500,14.4100,14.5400,14.6500,2078896,30129998.0000,0.625203,1,-0.750851,12.932649,2.017369,1.946469,-19.851382
2019-06-26,sh.603808,14.6500,15.2400,14.5700,15.2000,14.5400,5175451,77366204.0000,1.556454,1,4.539201,13.519688,2.108942,2.034823,-20.752477
2019-06-27,sh.603808,15.2000,15.2700,14.9000,15.1800,15.2000,3290359,49693067.0000,0.989535,1,-0.131576,13.501899,2.106167,2.032146,-20.725171
2019-06-28,sh.603808,15.1000,15.3000,15.0200,15.2700,15.1800,2590685,39353401.0000,0.779117,1,0.592886,13.581949,2.118654,2.044194,-20.848047
2019-07-01,sh.603808,15.7000,15.8300,15.3100,15.7700,15.2700,4088799,63742715.0000,1.229656,1,3.274394,14.026676,2.188027,2.111129,-21.530695
2019-07-02,sh.603808,15.0200,15.1300,14.8300,14.8600,15.2500,3312531,49636261.0000,0.996203,1,-2.557379,13.217274,2.061768,1.989307,-20.288277
2019-07-03,sh.603808,15.0700,15.0700,14.6500,14.7300,14.8600,2046622,30314290.0000,0.615497,1,-0.874833,13.101645,2.043731,1.971904,-20.110788
2019-07-04,sh.603808,14.7200,15.0400,14.6700,14.7700,14.7300,1964574,29039591.0000,0.590822,1,0.271561,13.137223,2.049281,1.977259,-20.165400
2019-07-05,sh.603808,14.8200,14.8700,14.5300,14.6600,14.7700,2164899,31707114.0000,0.651067,1,-0.744757,13.039383,2.034019,1.962533,-20.015218
2019-07-08,sh.603808,14.5600,14.6800,14.3500,14.4600,14.6600,2288617,33120001.0000,0.688274,1,-1.364255,12.861492,2.006270,1.935759,-19.742159
2019-07-09,sh.603808,14.5300,14.5900,14.1200,14.3500,14.4600,2540140,36454982.0000,0.763916,1,-0.760717,12.763653,1.991008,1.921034,-19.591976
2019-07-10,sh.603808,14.6000,14.6000,14.1600,14.2100,14.3500,2157626,30920015.0000,0.648880,1,-0.975612,12.639129,1.971583,1.902292,-19.400835
2019-07-11,sh.603808,14.2500,14.4500,14.2500,14.2800,14.2100,1729756,24846223.0000,0.520203,1,0.492609,12.701391,1.981295,1.911663,-19.496406
2019-07-12,sh.603808,14.3800,14.4800,14.2300,14.3500,14.2800,1260830,18123394.0000,0.379179,1,0.490201,12.763653,1.991008,1.921034,-19.591976
2019-07-15,sh.603808,14.4300,14.4400,14.1300,14.3300,14.3500,1296652,18528611.0000,0.389952,1,-0.139376,12.745863,1.988233,1.918356,-19.564670
2019-07-16,sh.603808,14.3000,14.5500,14.2200,14.3500,14.3300,1414144,20306135.0000,0.425286,1,0.139570,12.763653,1.991008,1.921034,-19.591976
2019-07-17,sh.603808,14.3300,14.4500,14.2100,14.2400,14.3500,1225283,17556383.0000,0.368489,1,-0.766555,12.665813,1.975745,1.906308,-19.441794
2019-07-18,sh.603808,14.1500,14.2000,13.7700,13.7900,14.2400,2685357,37356928.0000,0.807588,1,-3.160111,12.265559,1.913310,1.846066,-18.827411
2019-07-19,sh.603808,13.8800,13.9000,13.6500,13.7200,13.7900,2060233,28376956.0000,0.619590,1,-0.507612,12.203297,1.903597,1.836695,-18.731841
2019-07-22,sh.603808,13.7300,13.9800,13.4600,13.7900,13.7200,2186125,30176617.0000,0.657450,1,0.510202,12.265559,1.913310,1.846066,-18.827411
2019-07-23,sh.603808,13.7800,13.9900,13.7300,13.9900,13.7900,967552,13398934.0000,0.290979,1,1.450325,12.443449,1.941059,1.872840,-19.100470
2019-07-24,sh.603808,14.0800,14.1100,13.8300,13.9100,13.9900,1409416,19702282.0000,0.423865,1,-0.571836,12.372293,1.929959,1.862131,-18.991247
2019-07-25,sh.603808,13.9100,13.9500,13.8000,13.8400,13.9100,777364,10761923.0000,0.233783,1,-0.503233,12.310031,1.920247,1.852760,-18.895676
2019-07-26,sh.603808,13.7800,13.9200,13.7600,13.7800,13.8400,824829,11393001.0000,0.248100,1,-0.433500,12.256664,1.911922,1.844728,-18.813758
2019-07-29,sh.603808,13.7000,13.7800,13.6000,13.6500,13.7800,1863579,25476607.0000,0.560449,1,-0.943397,12.141035,1.893885,1.827325,-18.636270
2019-07-30,sh.603808,13.7000,13.8700,13.6600,13.8100,13.6500,1756037,24195226.0000,0.528100,1,1.172200,12.283348,1.916085,1.848744,-18.854717
2019-07-31,sh.603808,13.7700,13.8000,13.6400,13.6800,13.8100,1110118,15232802.0000,0.333900,1,-0.941300,12.167719,1.898048,1.831341,-18.677229
2019-08-01,sh.603808,13.6700,13.6700,13.3500,13.4100,13.6800,2373200,31889751.0000,0.713700,1,-1.973700,11.927567,1.860586,1.795196,-18.308600
2019-08-02,sh.603808,13.1200,13.3000,13.0200,13.2300,13.4100,1868262,24613398.0000,0.561900,1,-1.342300,11.767465,1.835612,1.771099,-18.062846
2019-08-05,sh.603808,13.2700,13.4900,13.1900,13.3500,13.2300,1973460,26418279.0000,0.593500,1,0.907000,11.874199,1.852261,1.787164,-18.226682
2019-08-06,sh.603808,13.1000,13.2300,12.8400,13.1400,13.3500,1979327,25782350.0000,0.595300,1,-1.573000,11.687414,1.823125,1.759051,-17.939970
2019-08-07,sh.603808,13.1600,13.5200,13.1500,13.4400,13.1400,1945313,26020223.0000,0.585000,1,2.283100,11.954250,1.864749,1.799212,-18.349558
2019-08-08,sh.603808,13.3500,14.3300,13.3500,14.2500,13.4400,4661763,65132797.0000,1.402000,1,6.026800,12.674707,1.977133,1.907647,-19.455447
2019-08-09,sh.603808,14.4200,14.4400,13.9900,14.0500,14.2500,2942114,41605274.0000,0.884800,1,-1.403500,12.496817,1.949384,1.880873,-19.182388
2019-08-12,sh.603808,14.0700,14.2600,13.7900,14.2200,14.0500,2100604,29475540.0000,0.631700,1,1.210000,12.648024,1.972971,1.903630,-19.414488
2019-08-13,sh.603808,14.1700,14.3800,14.0300,14.2500,14.2200,1252211,17806925.0000,0.376600,1,0.211000,12.674707,1.977133,1.907647,-19.455447
2019-08-14,sh.603808,14.3900,14.4700,14.1600,14.3700,14.2500,1548043,22159845.0000,0.465600,1,0.842100,12.781442,1.993782,1.923711,-19.619282
2019-08-15,sh.603808,14.0500,14.2900,13.9300,14.2500,14.3700,1282862,18093045.0000,0.385800,1,-0.835100,12.674707,1.977133,1.907647,-19.455447
2019-08-16,sh.603808,14.1400,14.4900,14.0600,14.2600,14.2500,1865681,26724931.0000,0.561100,1,0.070200,12.683602,1.978520,1.908985,-19.469100
2019-08-19,sh.603808,14.5500,14.6400,14.3600,14.5500,14.2600,2118123,30682650.0000,0.637000,1,2.033700,12.941543,2.018757,1.947807,-19.865035
2019-08-20,sh.603808,14.5500,14.6400,14.2300,14.3700,14.5500,2098741,30334970.0000,0.631200,1,-1.237100,12.781442,1.993782,1.923711,-19.619282
2019-08-21,sh.603808,14.2900,14.3900,14.0500,14.0700,14.3700,2085577,29515567.0000,0.627200,1,-2.087700,12.514606,1.952159,1.883550,-19.209694
2019-08-22,sh.603808,14.0700,14.2700,14.0100,14.2200,14.0700,1628700,23018175.0000,0.489800,1,1.066100,12.648024,1.972971,1.903630,-19.414488
2019-08-23,sh.603808,14.2500,14.2500,13.8000,13.9000,14.2200,2029319,28264461.0000,0.610300,1,-2.250400,12.363399,1.928572,1.860792,-18.977594
2019-08-26,sh.603808,13.6800,13.7400,13.3500,13.7000,13.9000,2550904,34368684.0000,0.767200,1,-1.438800,12.185508,1.900823,1.834018,-18.704535
2019-08-27,sh.603808,13.6600,14.7100,13.6000,14.7100,13.7000,4576731,65528105.0000,1.376400,1,7.372300,13.083856,2.040956,1.969227,-20.083482
2019-08-28,sh.603808,14.9800,15.0500,14.4000,14.5600,14.7100,4538703,66706744.0000,1.365000,1,-1.019700,12.291064,2.016782,1.847242,-487.621565
2019-08-29,sh.603808,14.5500,14.6400,14.3800,14.4600,14.5600,1642127,23813007.0000,0.493800,1,-0.686800,12.206647,2.002930,1.834555,-484.272516
2019-08-30,sh.603808,14.5000,14.5900,14.1900,14.1900,14.4600,2068602,29775199.0000,0.622100,1,-1.867200,11.978722,1.965531,1.800299,-475.230083
2019-09-02,sh.603808,14.4500,14.8000,14.2500,14.7900,14.1900,3130562,45806350.0000,0.941500,1,4.228300,12.485222,2.048640,1.876422,-495.324379
2019-09-03,sh.603808,14.8800,15.1800,14.6200,15.1700,14.7900,4020783,60053883.0000,1.209200,1,2.569300,12.806006,2.101276,1.924633,-508.050766
2019-09-04,sh.603808,15.0000,15.2800,14.8400,15.0800,15.1700,3052779,45965544.0000,0.918100,1,-0.593300,12.730031,2.088810,1.913215,-505.036621
2019-09-05,sh.603808,15.1300,15.2500,15.0000,15.0500,15.0800,2623775,39691888.0000,0.789100,1,-0.198900,12.704706,2.084654,1.909408,-504.031907
2019-09-06,sh.603808,15.0000,15.7500,15.0000,15.6800,15.0500,5018882,77668427.0000,1.509400,1,4.186000,13.236530,2.171919,1.989337,-525.130917
2019-09-09,sh.603808,15.8000,16.4900,15.6800,16.3900,15.6800,5305265,85508799.0000,1.595500,1,4.528100,13.835889,2.270265,2.079416,-548.909166
2019-09-10,sh.603808,16.3200,16.5800,16.1600,16.2800,16.3900,2135893,34716834.0000,0.642300,1,-0.671100,13.743030,2.255028,2.065460,-545.225212
2019-09-11,sh.603808,16.2700,16.5500,16.1100,16.3100,16.2800,2368901,38677372.0000,0.712400,1,0.184300,13.768355,2.259183,2.069266,-546.229927
2019-09-12,sh.603808,16.2100,16.7500,16.2100,16.4700,16.3100,2400267,39609237.0000,0.721900,1,0.981000,13.903422,2.281346,2.089565,-551.588405
2019-09-16,sh.603808,16.4400,16.7200,16.3100,16.6800,16.4700,2321498,38358519.0000,0.698200,1,1.275100,14.080697,2.310434,2.116208,-558.621409
2019-09-17,sh.603808,16.5600,16.6300,15.8900,16.2500,16.6800,3565110,57933035.0000,1.072200,1,-2.577900,13.717705,2.250872,2.061654,-544.220497
2019-09-18,sh.603808,16.2100,16.5300,16.2000,16.2600,16.2500,2328077,38102226.0000,0.700100,1,0.061500,13.726147,2.252258,2.062922,-544.555402
2019-09-19,sh.603808,16.2100,16.6600,16.1800,16.5200,16.2600,2506931,41179786.0000,0.753900,1,1.599000,13.945630,2.288272,2.095909,-553.262930
2019-09-20,sh.603808,16.4500,16.5200,16.1200,16.2100,16.5200,2837128,46216407.0000,0.853200,1,-1.876500,13.683939,2.245332,2.056579,-542.880877
2019-09-23,sh.603808,16.0300,16.3500,15.9300,16.0800,16.2100,2879682,46332755.0000,0.866000,1,-0.802000,13.574197,2.227325,2.040086,-538.527114
2019-09-24,sh.603808,16.2000,16.2000,15.7500,15.8900,16.0800,2596371,41285118.0000,0.780800,1,-1.181600,13.413805,2.201007,2.015980,-532.163920
2019-09-25,sh.603808,15.8600,16.1900,15.6500,16.0700,15.8900,2662218,42505512.0000,0.800600,1,1.132800,13.565755,2.225940,2.038817,-538.192209
2019-09-26,sh.603808,16.1500,16.1500,15.3000,15.3500,16.0700,3319850,51504828.0000,0.998400,1,-4.480400,12.957955,2.126209,1.947470,-514.079054
2019-09-27,sh.603808,15.3700,16.1300,15.3700,15.9500,15.3500,3199171,50787661.0000,0.962100,1,3.908800,13.464455,2.209318,2.023592,-534.173350
2019-09-30,sh.603808,15.9500,16.2300,15.6600,15.6600,15.9500,1686628,26716092.0000,0.507200,1,-1.818200,13.219647,2.169148,1.986800,-524.461107
2019-10-08,sh.603808,15.6300,17.1000,15.6300,16.8200,15.6600,4908714,81663859.0000,1.476200,1,7.407400,14.198880,2.329826,2.133970,-563.310078
2019-10-09,sh.603808,16.7100,16.8800,16.3000,16.7600,16.8200,3759412,62390129.0000,1.130600,1,-0.356700,14.148230,2.321515,2.126358,-561.300648
2019-10-10,sh.603808,16.7500,17.4800,16.5300,17.1800,16.7600,4967375,84982007.0000,1.493900,1,2.506000,14.502780,2.379692,2.179644,-575.366655
2019-10-11,sh.603808,17.0600,17.3300,16.8500,16.9900,17.1800,2073289,35333310.0000,0.623500,1,-1.105900,14.342389,2.353374,2.155538,-569.003461
2019-10-14,sh.603808,16.9600,17.0800,16.6300,16.8900,16.9900,2463250,41469188.0000,0.740800,1,-0.588600,14.257972,2.339522,2.142851,-565.654412
2019-10-15,sh.603808,16.6100,17.4300,16.6100,17.2200,16.8900,4635217,79668689.0000,1.394000,1,1.953800,14.536547,2.385232,2.184718,-576.706275
2019-10-16,sh.603808,17.1400,17.3000,16.8000,16.8400,17.2200,2018957,34309393.0000,0.607200,1,-2.206700,14.215764,2.332596,2.136508,-563.979888
2019-10-17,sh.603808,16.7600,17.7400,16.7600,17.5500,16.8400,5810029,101339192.0000,1.747300,1,4.216100,14.815122,2.430942,2.226586,-587.758137
2019-10-18,sh.603808,17.7000,17.9400,17.3200,17.4100,17.5500,6293378,110878714.0000,1.892700,1,-0.797700,14.696938,2.411550,2.208824,-583.069468
2019-10-21,sh.603808,17.3000,17.5500,16.2500,16.4500,17.4100,6435615,106828882.0000,1.935400,1,-5.514100,13.886539,2.278575,2.087028,-550.918596
2019-10-22,sh.603808,16.0000,16.0000,14.8800,15.1500,16.4500,14956691,225943385.0000,4.498000,1,-7.902700,12.789122,2.098506,1.922096,-507.380956
2019-10-23,sh.603808,15.1600,15.2100,14.9200,14.9900,15.1500,6608435,99855382.0000,1.987400,1,-1.056100,12.654056,2.076343,1.901796,-502.022477
2019-10-24,sh.603808,14.9600,15.5200,14.5300,15.4100,14.9900,5715970,86119173.0000,1.719000,1,2.801900,13.008605,2.134520,1.955082,-516.088484
2019-10-25,sh.603808,15.2600,15.2900,14.9700,15.0700,15.4100,4254406,64250115.0000,1.279500,1,-2.206400,12.721589,2.087424,1.911946,-504.701716
2019-10-28,sh.603808,15.0000,15.6800,14.7700,15.4100,15.0700,3829679,58755277.0000,1.151700,1,2.256100,13.008605,2.134520,1.955082,-516.088484
2019-10-29,sh.603808,15.0300,15.2000,14.5900,15.0000,15.4100,7607733,113268905.0000,2.287900,1,-2.660600,13.406525,2.137336,1.929615,-44.169298
2019-10-30,sh.603808,15.0000,15.0000,14.0200,14.3300,15.0000,7485273,107005116.0000,2.251100,1,-4.466700,12.807701,2.041868,1.843426,-42.196402
2019-10-31,sh.603808,14.2500,14.3000,13.7100,13.8100,14.3300,4051098,56531141.0000,1.218300,1,-3.628700,12.342941,1.967774,1.776533,-40.665200
2019-11-01,sh.603808,13.8000,13.9600,13.7300,13.8900,13.8100,3604593,49943764.0000,1.084000,1,0.579300,12.414443,1.979173,1.786824,-40.900770
2019-11-04,sh.603808,13.9700,14.0800,13.7300,13.7800,13.8900,3445630,47789020.0000,1.036200,1,-0.791900,12.316128,1.963499,1.772673,-40.576861
2019-11-05,sh.603808,13.8500,14.1100,13.6300,14.0500,13.7800,3558144,49545509.0000,1.070100,1,1.959400,12.557445,2.001972,1.807406,-41.371909
2019-11-06,sh.603808,13.9600,14.1400,13.9000,14.0100,14.0500,2645964,37084458.0000,0.795700,1,-0.284700,12.521695,1.996272,1.802261,-41.254124
2019-11-07,sh.603808,13.9800,14.0800,13.9300,14.0000,14.0100,2888808,40420484.0000,0.868800,1,-0.071400,12.512757,1.994847,1.800974,-41.224678
2019-11-08,sh.603808,14.0600,14.2800,14.0600,14.1300,14.0000,3030201,42947376.0000,0.911300,1,0.928600,12.628947,2.013371,1.817698,-41.607478
2019-11-11,sh.603808,14.1200,14.1200,13.7700,13.8500,14.1300,1406459,19512496.0000,0.423000,1,-1.981600,12.378692,1.973474,1.781678,-40.782985
2019-11-12,sh.603808,13.8500,13.9800,13.7500,13.9300,13.8500,1475128,20463340.0000,0.443600,1,0.577600,12.450193,1.984873,1.791969,-41.018554
2019-11-13,sh.603808,13.9300,13.9400,13.5800,13.8400,13.9300,2515687,34632093.0000,0.756600,1,-0.646100,12.369754,1.972049,1.780392,-40.753539
2019-11-14,sh.603808,13.8900,14.0900,13.7000,13.7500,13.8400,1514719,20953959.0000,0.455500,1,-0.650300,12.289315,1.959225,1.768814,-40.488523
2019-11-15,sh.603808,13.7200,13.7800,13.4600,13.5700,13.7500,1443800,19643113.0000,0.434200,1,-1.309100,12.128437,1.933577,1.745659,-39.958491
2019-11-18,sh.603808,13.4500,13.6700,13.4200,13.5900,13.5700,1375358,18670275.0000,0.413600,1,0.147400,12.146312,1.936427,1.748232,-40.017384
2019-11-19,sh.603808,13.6000,13.7800,13.5200,13.6800,13.5900,1424409,19466784.0000,0.428400,1,0.662300,12.226751,1.949251,1.759809,-40.282399
2019-11-20,sh.603808,13.6200,13.9900,13.5600,13.7400,13.6800,1634173,22561446.0000,0.491500,1,0.438600,12.280377,1.957800,1.767528,-40.459077
2019-11-21,sh.603808,13.8700,13.8700,13.4200,13.5500,13.7400,2047757,27786506.0000,0.615800,1,-1.382800,12.110561,1.930727,1.743086,-39.899599
2019-11-22,sh.603808,13.5400,13.6000,12.9900,13.0400,13.5500,4616651,61026203.0000,1.388400,1,-3.763800,11.654739,1.858058,1.677479,-38.397843
2019-11-25,sh.603808,13.0600,13.1700,12.8400,13.1300,13.0400,1829596,23756377.0000,0.550200,1,0.690200,11.735179,1.870882,1.689057,-38.662858
2019-11-26,sh.603808,13.1600,13.1900,12.8800,12.9800,13.1300,1792165,23261810.0000,0.539000,1,-1.142400,11.601113,1.849508,1.669760,-38.221166
2019-11-27,sh.603808,12.9800,12.9800,12.6700,12.6900,12.9800,3460675,44114064.0000,1.040800,1,-2.234200,11.341921,1.808186,1.632455,-37.367226
2019-11-28,sh.603808,12.6900,12.7600,12.4500,12.4900,12.6900,2393597,30107388.0000,0.719800,1,-1.576000,11.163167,1.779689,1.606726,-36.778302
2019-11-29,sh.603808,12.5400,12.6500,12.3500,12.6500,12.4900,2357801,29363046.0000,0.709100,1,1.281000,11.306170,1.802487,1.627309,-37.249441
2019-12-02,sh.603808,12.6700,12.7700,12.5400,12.5700,12.6500,2235574,28226479.0000,0.672300,1,-0.632400,11.234668,1.791088,1.617018,-37.013871
2019-12-03,sh.603808,12.5400,12.7500,12.4300,12.7300,12.5700,2179917,27565328.0000,0.655600,1,1.272900,11.377671,1.813886,1.637600,-37.485011
2019-12-04,sh.603808,12.7000,12.8000,12.6300,12.7300,12.7300,1944878,24736536.0000,0.584900,1,0.000000,11.377671,1.813886,1.637600,-37.485011
2019-12-05,sh.603808,12.7800,13.0400,12.7800,12.8700,12.7300,2147100,27738534.0000,0.645700,1,1.099800,11.502799,1.833834,1.655610,-37.897257
2019-12-06,sh.603808,12.8700,12.9800,12.6500,12.7600,12.8700,1902665,24318961.0000,0.572200,1,-0.854700,11.404484,1.818161,1.641459,-37.573349
2019-12-09,sh.603808,12.7500,12.8400,12.7000,12.8000,12.7600,1101371,14068605.0000,0.331200,1,0.313500,11.440235,1.823860,1.646605,-37.691134
2019-12-10,sh.603808,12.8100,12.8600,12.7500,12.8300,12.8000,1555172,19930762.0000,0.467700,1,0.234400,11.467048,1.828135,1.650464,-37.779473
2019-12-11,sh.603808,12.8200,12.8300,12.7200,12.7500,12.8300,1139095,14546969.0000,0.342600,1,-0.623500,11.395547,1.816736,1.640173,-37.543903
2019-12-12,sh.603808,12.7900,12.7900,12.6100,12.6100,12.7500,1481380,18769226.0000,0.445500,1,-1.098000,11.270419,1.796787,1.622163,-37.131656
2019-12-13,sh.603808,12.7300,12.9800,12.6400,12.9100,12.6100,2982890,38272703.0000,0.897100,1,2.379100,11.538550,1.839534,1.660756,-38.015042
2019-12-16,sh.603808,14.2000,14.2000,14.0100,14.2000,12.9100,16738829,237638218.0000,5.034000,1,9.992300,12.691511,2.023345,1.826703,-41.813602
2019-12-17,sh.603808,14.1000,14.3100,13.6600,13.8700,14.2000,19665632,274028748.0000,5.914200,1,-2.323900,12.396567,1.976324,1.784251,-40.841877
2019-12-18,sh.603808,13.8300,14.0700,13.6400,13.9700,13.8700,10598680,146908729.0000,3.187400,1,0.721000,12.485944,1.990572,1.797115,-41.136339
2019-12-19,sh.603808,13.9100,14.4800,13.8000,14.2200,13.9700,11966512,169473696.0000,3.598800,1,1.789500,12.709386,2.026195,1.829275,-41.872494
2019-12-20,sh.603808,14.1300,14.4400,13.8800,13.9300,14.2200,7703956,108819818.0000,2.316900,1,-2.039400,12.450193,1.984873,1.791969,-41.018554
2019-12-23,sh.603808,13.9800,13.9800,13.4500,13.4900,13.9300,5942834,81348722.0000,1.787200,1,-3.158700,12.056935,1.922178,1.735367,-39.722922
2019-12-24,sh.603808,13.4500,13.6500,13.3500,13.5800,13.4900,3031903,40988142.0000,0.911800,1,0.667200,12.137374,1.935002,1.746945,-39.987937
2019-12-25,sh.603808,13.5800,13.8600,13.4100,13.7900,13.5800,4494188,61710236.0000,1.351600,1,1.546400,12.325066,1.964924,1.773960,-40.606308
2019-12-26,sh.603808,13.7200,14.6900,13.7000,14.5600,13.7900,11272181,160746935.0000,3.390000,1,5.583800,13.013267,2.074641,1.873013,-42.873665
2019-12-27,sh.603808,14.7100,15.5000,14.4600,14.6300,14.5600,15255194,227397921.0000,4.587800,1,0.480800,13.075831,2.084615,1.882018,-43.079788
2019-12-30,sh.603808,14.4800,15.1000,14.2400,14.8100,14.6300,8607446,126951016.0000,2.588600,1,1.230400,13.236709,2.110263,1.905174,-43.609820
2019-12-31,sh.603808,14.7700,15.2000,14.6600,14.8700,14.8100,6842132,102205165.0000,2.057700,1,0.405100,13.290336,2.118813,1.912892,-43.786497
2020-01-02,sh.603808,14.9700,15.5700,14.6700,15.2400,14.8700,10408943,156834162.0000,3.130400,1,2.488200,13.621030,2.171534,1.960489,-44.876006
2020-01-03,sh.603808,15.1000,15.1700,14.7000,14.7400,15.2400,6960758,103659070.0000,2.093400,1,-3.280800,13.174146,2.100289,1.896169,-43.403696
2020-01-06,sh.603808,14.5200,15.0600,14.4300,14.8200,14.7400,5407149,80103122.0000,1.626100,1,0.542700,13.245647,2.111688,1.906460,-43.639266
