date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-08,sh.600600,32.2300,32.2300,31.5300,31.6300,32.3300,2204197,70110390.0000,0.316734,1,-2.165200,27.463817,2.588019,1.546688,63.501189
2015-12-09,sh.600600,31.5000,31.7800,31.1100,31.1400,31.6300,3363761,105708980.0000,0.483359,1,-1.549200,27.038358,2.547927,1.522727,62.517453
2015-12-10,sh.600600,31.2000,31.3100,30.9800,31.0200,31.1400,3131497,97297165.0000,0.449984,1,-0.385400,26.934164,2.538108,1.516859,62.276538
2015-12-11,sh.600600,31.0200,31.3100,30.9100,31.2500,31.0200,2231513,69394528.0000,0.320659,1,0.741500,27.133869,2.556927,1.528106,62.738292
2015-12-14,sh.600600,31.0200,31.5700,30.9300,31.5300,31.2500,4186251,130580077.0000,0.601548,1,0.896000,27.376989,2.579837,1.541798,63.300427
2015-12-15,sh.600600,31.5500,31.7000,31.3300,31.5000,31.5300,3447040,108614119.0000,0.495326,1,-0.095100,27.350940,2.577383,1.540331,63.240198
2015-12-16,sh.600600,31.5200,31.6900,31.4300,31.5100,31.5000,1965329,62023577.0000,0.282410,1,0.031700,27.359623,2.578201,1.540820,63.260274
2015-12-17,sh.600600,31.6100,32.0500,31.6100,31.9300,31.5100,4468112,142442679.0000,0.642050,1,1.332900,27.724302,2.612566,1.561358,64.103477
2015-12-18,sh.600600,31.9100,32.2300,31.7300,32.2000,31.9300,4157359,132942659.0000,0.597396,1,0.845600,27.958739,2.634658,1.574561,64.645536
2015-12-21,sh.600600,32.1700,35.2000,32.0600,34.4900,32.2000,17008347,576756208.0000,2.444031,1,7.111800,29.947109,2.822029,1.686540,69.242998
2015-12-22,sh.600600,34.7400,34.7500,33.6000,33.8600,34.4900,7360758,249945781.0000,1.057711,1,-1.826600,29.400090,2.770482,1.655734,67.978194
2015-12-23,sh.600600,33.9500,34.9500,33.7100,33.9000,33.8600,8145185,279526976.0000,1.170430,1,0.118100,29.434821,2.773755,1.657690,68.058499
2015-12-24,sh.600600,33.7200,34.1200,33.2000,33.5600,33.9000,3931064,132171912.0000,0.564878,1,-1.003000,29.139605,2.745935,1.641064,67.375906
2015-12-25,sh.600600,33.5700,33.7600,33.3000,33.7500,33.5600,3383371,113549966.0000,0.486177,1,0.566100,29.304579,2.761481,1.650355,67.757355
2015-12-28,sh.600600,33.9900,33.9900,32.7200,32.7400,33.7500,4299205,143478820.0000,0.617779,1,-2.992600,28.427612,2.678841,1.600966,65.729654
2015-12-29,sh.600600,32.7400,33.2300,32.4000,32.9300,32.7400,3608677,118077227.0000,0.518552,1,0.580300,28.592586,2.694388,1.610257,66.111102
2015-12-30,sh.600600,32.9100,33.4100,32.6700,33.3900,32.9300,3736087,123392462.0000,0.536861,1,1.396900,28.991997,2.732026,1.632751,67.034610
2015-12-31,sh.600600,33.3000,33.7000,33.0300,33.2000,33.3900,4671014,155836095.0000,0.671206,1,-0.569000,28.827023,2.716479,1.623460,66.653161
2016-01-04,sh.600600,33.1200,33.3500,31.0000,31.0300,33.2000,3820266,122665138.0000,0.548957,1,-6.536100,26.942847,2.538926,1.517348,62.296614
2016-01-05,sh.600600,30.5100,31.5900,30.0200,30.8400,31.0300,4667944,144009689.0000,0.670765,1,-0.612300,26.777873,2.523380,1.508057,61.915165
2016-01-06,sh.600600,30.9900,31.4800,30.8400,31.4500,30.8400,3128692,97517116.0000,0.449581,1,1.978000,27.307526,2.573291,1.537886,63.139817
2016-01-07,sh.600600,31.2000,31.2000,29.5100,29.7700,31.4500,825300,25047056.0000,0.118592,1,-5.341800,25.848809,2.435831,1.455735,59.767006
2016-01-08,sh.600600,30.2000,30.7600,29.8000,30.4800,29.7700,4890701,148404201.0000,0.702774,1,2.384900,26.465291,2.493924,1.490454,61.192420
2016-01-11,sh.600600,30.0600,30.4400,29.5600,29.6900,30.4800,4474513,134153334.0000,0.642970,1,-2.591900,25.779346,2.429285,1.451823,59.606396
2016-01-12,sh.600600,29.4600,29.9700,29.0000,29.3300,29.6900,4027360,118343032.0000,0.578716,1,-1.212500,25.466764,2.399830,1.434219,58.883651
2016-01-13,sh.600600,29.5000,29.6700,28.8500,28.8800,29.3300,2822510,82636017.0000,0.405583,1,-1.534300,25.076037,2.363010,1.412215,57.980220
2016-01-14,sh.600600,28.4800,29.1600,28.0300,29.0400,28.8800,4015740,114918674.0000,0.577046,1,0.554000,25.214962,2.376101,1.420039,58.301440
2016-01-15,sh.600600,28.9400,29.0000,27.9000,28.0100,29.0400,3869390,109542357.0000,0.556016,1,-3.546800,24.320630,2.291825,1.369672,56.233586
2016-01-18,sh.600600,27.7700,28.1500,27.5100,27.9400,28.0100,2330599,64969376.0000,0.334898,1,-0.249900,24.259850,2.286097,1.366249,56.093052
2016-01-19,sh.600600,27.8900,28.7700,27.8800,28.7000,27.9400,3621515,102606076.0000,0.520397,1,2.720100,24.919745,2.348282,1.403413,57.618847
2016-01-20,sh.600600,28.5000,28.7000,27.9100,28.0800,28.7000,2662228,75539214.0000,0.382552,1,-2.160300,24.381409,2.297552,1.373095,56.374119
2016-01-21,sh.600600,27.7200,28.4000,27.7000,27.7500,28.0800,2410072,67650985.0000,0.346318,1,-1.175200,24.094876,2.270551,1.356958,55.711603
2016-01-22,sh.600600,27.9700,28.3800,27.8100,28.1800,27.7500,2541354,71457624.0000,0.365182,1,1.549600,24.468238,2.305735,1.377985,56.574882
2016-01-25,sh.600600,28.3300,28.4400,28.0100,28.2000,28.1800,1513587,42695197.0000,0.217496,1,0.071000,24.485604,2.307371,1.378963,56.615034
2016-01-26,sh.600600,27.9100,28.1300,26.4500,26.4900,28.2000,2754101,75096368.0000,0.395753,1,-6.063800,23.000838,2.167456,1.295345,53.181995
2016-01-27,sh.600600,26.4000,26.8500,25.8900,26.5900,26.4900,2851488,75124949.0000,0.409747,1,0.377500,23.087667,2.175638,1.300235,53.382758
2016-01-28,sh.600600,26.5000,27.4000,26.3500,27.0000,26.5900,3650959,98607850.0000,0.524628,1,1.541900,23.443663,2.209185,1.320284,54.205884
2016-01-29,sh.600600,27.0100,27.7700,26.8300,27.4900,27.0000,2052103,56211917.0000,0.294879,1,1.814800,23.869122,2.249278,1.344244,55.189620
2016-02-01,sh.600600,27.5000,27.6000,26.9000,26.9400,27.4900,1095930,29756104.0000,0.157481,1,-2.000700,23.391566,2.204276,1.317350,54.085427
2016-02-02,sh.600600,26.9400,27.6800,26.8500,27.2500,26.9400,2594480,70883797.0000,0.372816,1,1.150700,23.660734,2.229640,1.332509,54.707790
2016-02-03,sh.600600,27.1100,27.1100,26.3800,26.7700,27.2500,3157962,84133562.0000,0.453786,1,-1.761500,23.243958,2.190366,1.309037,53.744130
2016-02-04,sh.600600,26.8600,27.2000,26.8000,27.0500,26.7700,2208156,59608388.0000,0.317303,1,1.045900,23.487077,2.213276,1.322729,54.306265
2016-02-05,sh.600600,27.0500,27.1700,26.7900,26.8900,27.0500,1208546,32569982.0000,0.173663,1,-0.591500,23.348152,2.200185,1.314905,53.985045
2016-02-15,sh.600600,26.1500,26.7000,26.0400,26.5900,26.8900,1401514,36974390.0000,0.201392,1,-1.115700,23.087667,2.175638,1.300235,53.382758
2016-02-16,sh.600600,26.6300,27.4700,26.6300,27.2600,26.5900,2779393,75475934.0000,0.399388,1,2.519700,23.669417,2.230459,1.332998,54.727867
2016-02-17,sh.600600,27.2000,27.3600,27.1300,27.3000,27.2600,2653386,72230068.0000,0.381281,1,0.146700,23.704148,2.233732,1.334954,54.808172
2016-02-18,sh.600600,27.3600,27.5600,27.2400,27.3300,27.3000,2810666,76963986.0000,0.403881,1,0.109900,23.730197,2.236186,1.336421,54.868400
2016-02-19,sh.600600,27.3000,27.4200,27.0600,27.2700,27.3300,1988605,54182065.0000,0.285755,1,-0.219500,23.678100,2.231277,1.333487,54.747943
2016-02-22,sh.600600,27.4500,27.9600,27.4100,27.8300,27.2700,3689490,102094378.0000,0.530165,1,2.053500,24.164339,2.277097,1.360870,55.872213
2016-02-23,sh.600600,27.8400,28.2600,27.6000,27.9500,27.8300,3599338,100789818.0000,0.517210,1,0.431200,24.268533,2.286916,1.366738,56.113128
2016-02-24,sh.600600,27.8600,28.1400,27.6000,28.0100,27.9500,2478692,69121141.0000,0.356178,1,0.214700,24.320630,2.291825,1.369672,56.233586
2016-02-25,sh.600600,27.9000,27.9900,26.4000,26.5500,28.0100,3018975,82067175.0000,0.433815,1,-5.212400,23.052935,2.172365,1.298279,53.302453
2016-02-26,sh.600600,26.7000,26.9000,26.1100,26.7200,26.5500,2211021,58642497.0000,0.317715,1,0.640300,23.200543,2.186275,1.306592,53.643749
2016-02-29,sh.600600,27.3600,27.6600,26.0400,26.5400,26.7200,3356561,89777542.0000,0.482324,1,-0.673600,23.044252,2.171547,1.297790,53.282376
2016-03-01,sh.600600,26.4000,26.8300,26.0200,26.6800,26.5400,2322431,61171447.0000,0.333724,1,0.527500,23.165812,2.183002,1.304636,53.563444
2016-03-02,sh.600600,27.0000,27.9300,26.7100,27.7900,26.6800,3634828,99536667.0000,0.522310,1,4.160400,24.129607,2.273824,1.358914,55.791908
2016-03-03,sh.600600,27.8600,27.8600,27.4600,27.7600,27.7900,4301720,119062686.0000,0.618140,1,-0.108000,24.103559,2.271370,1.357447,55.731679
2016-03-04,sh.600600,27.7600,27.7600,26.8800,27.5600,27.7600,3368039,92621684.0000,0.483974,1,-0.720500,23.929902,2.255005,1.347667,55.330154
2016-03-07,sh.600600,27.5800,28.1300,27.5800,28.0400,27.5600,5115792,142610583.0000,0.735119,1,1.741700,24.346678,2.294280,1.371139,56.293814
2016-03-08,sh.600600,27.9900,27.9900,27.0700,27.8100,28.0400,3271526,90109103.0000,0.470105,1,-0.820300,24.146973,2.275461,1.359892,55.832061
2016-03-09,sh.600600,27.3800,27.5000,27.1200,27.3300,27.8100,1793525,49004210.0000,0.257722,1,-1.726000,23.730197,2.236186,1.336421,54.868400
2016-03-10,sh.600600,27.3000,27.6600,27.2100,27.2600,27.3300,2692967,73992297.0000,0.386969,1,-0.256100,23.669417,2.230459,1.332998,54.727867
2016-03-11,sh.600600,26.9900,27.3500,26.8200,27.1300,27.2600,1521937,41158719.0000,0.218696,1,-0.476900,23.556540,2.219822,1.326641,54.466875
2016-03-14,sh.600600,27.3000,27.9200,27.2500,27.6300,27.1300,2675111,73981976.0000,0.384403,1,1.843000,23.990682,2.260733,1.351090,55.470688
2016-03-15,sh.600600,27.6300,27.9900,27.2800,27.9400,27.6300,3551890,98503508.0000,0.510392,1,1.122000,24.259850,2.286097,1.366249,56.093052
2016-03-16,sh.600600,27.8300,28.0900,27.4200,27.5700,27.9400,2220616,61672141.0000,0.319094,1,-1.324300,23.938585,2.255823,1.348156,55.350231
2016-03-17,sh.600600,27.5200,28.0400,27.5200,27.9900,27.5700,3437927,95652866.0000,0.494016,1,1.523400,24.303264,2.290188,1.368694,56.193433
2016-03-18,sh.600600,28.0800,28.6600,27.9100,28.5400,27.9900,6206958,175767399.0000,0.891915,1,1.965000,24.780820,2.335190,1.395589,57.297627
2016-03-21,sh.600600,28.6500,28.8900,28.3800,28.8700,28.5400,6650050,190429243.0000,0.955586,1,1.156300,25.067354,2.362192,1.411726,57.960143
2016-03-22,sh.600600,28.6700,28.8200,28.5700,28.7100,28.8700,3775928,108299341.0000,0.542586,1,-0.554200,24.928428,2.349100,1.403902,57.638923
2016-03-23,sh.600600,28.6900,28.7600,28.3100,28.5300,28.7100,2719045,77582647.0000,0.390716,1,-0.627000,24.772137,2.334372,1.395100,57.277551
2016-03-24,sh.600600,28.4100,28.5000,28.2000,28.2700,28.5300,2334379,66210975.0000,0.335441,1,-0.911300,24.546383,2.313099,1.382386,56.755568
2016-03-25,sh.600600,28.2200,28.4400,28.1500,28.3400,28.2700,1521374,43017864.0000,0.218615,1,0.247600,24.607163,2.318826,1.385809,56.896102
2016-03-28,sh.600600,28.3500,29.1700,28.3500,28.7500,28.3400,5362708,154662892.0000,0.770600,1,1.446700,24.963160,2.352373,1.405858,57.719228
2016-03-29,sh.600600,28.5800,28.5800,27.9900,28.0800,28.7500,4366583,122829652.0000,0.627460,1,-2.330400,22.144041,2.304986,1.372753,16.429559
2016-03-30,sh.600600,28.1500,28.8000,28.1500,28.7400,28.0800,3796000,108002613.0000,0.545470,1,2.350400,22.664521,2.359163,1.405019,16.815724
2016-03-31,sh.600600,28.7000,28.7900,28.5500,28.7000,28.7400,2767779,79362615.0000,0.397719,1,-0.139200,22.632977,2.355879,1.403063,16.792320
2016-04-01,sh.600600,28.7000,28.7500,28.3000,28.7400,28.7000,2219239,63255018.0000,0.318896,1,0.139400,22.664521,2.359163,1.405019,16.815724
2016-04-05,sh.600600,28.6400,29.3100,28.4900,29.1100,28.7400,4954860,143623972.0000,0.711994,1,1.287400,22.956305,2.389535,1.423107,17.032211
2016-04-06,sh.600600,29.0400,29.1600,28.8500,29.1500,29.1100,1942483,56307174.0000,0.279127,1,0.137400,22.987849,2.392818,1.425062,17.055615
2016-04-07,sh.600600,29.1900,29.2600,28.5100,28.5500,29.1500,3074965,88430586.0000,0.441860,1,-2.058300,22.514686,2.343566,1.395730,16.704556
2016-04-08,sh.600600,28.4500,28.5300,28.1000,28.1500,28.5500,1806236,51129733.0000,0.259549,1,-1.401000,22.199244,2.310732,1.376175,16.470516
2016-04-11,sh.600600,28.2100,28.9200,28.2100,28.7700,28.1500,2852598,81912254.0000,0.409907,1,2.202500,22.688179,2.361625,1.406485,16.833277
2016-04-12,sh.600600,28.8000,28.9600,28.5600,28.8400,28.7700,1516769,43597458.0000,0.217954,1,0.243300,22.743382,2.367371,1.409907,16.874234
2016-04-13,sh.600600,28.9200,29.2200,28.7800,28.9500,28.8400,2757088,80197236.0000,0.396183,1,0.381400,22.830128,2.376401,1.415285,16.938595
2016-04-14,sh.600600,29.0300,29.1900,28.8800,29.0000,28.9500,1801633,52240040.0000,0.258887,1,0.172700,22.869558,2.380505,1.417729,16.967850
2016-04-15,sh.600600,28.9700,29.2000,28.7000,28.9100,29.0000,2636216,76161210.0000,0.378814,1,-0.310300,22.798584,2.373117,1.413329,16.915191
2016-04-18,sh.600600,28.8800,28.8800,28.4100,28.4500,28.9100,1798388,51328293.0000,0.258421,1,-1.591100,22.435825,2.335358,1.390841,16.646046
2016-04-19,sh.600600,28.5500,28.6600,28.4000,28.5400,28.4500,1755286,49988010.0000,0.252228,1,0.316300,22.506800,2.342745,1.395241,16.698705
2016-04-20,sh.600600,28.6500,28.6500,27.2100,27.7700,28.5400,2875593,80458717.0000,0.413211,1,-2.698000,21.899574,2.279539,1.357598,16.248179
2016-04-21,sh.600600,27.7900,28.0300,27.5500,27.7100,27.7700,1206130,33547022.0000,0.173316,1,-0.216100,21.852257,2.274614,1.354665,16.213073
2016-04-22,sh.600600,27.7100,27.8900,27.5500,27.8800,27.7100,1215802,33662576.0000,0.174706,1,0.613500,21.986320,2.288568,1.362976,16.312540
2016-04-25,sh.600600,27.8800,27.8800,27.4400,27.7000,27.8800,929770,25692508.0000,0.133604,1,-0.645600,21.844371,2.273793,1.354176,16.207222
2016-04-26,sh.600600,27.7100,28.1000,27.7100,28.0900,27.7000,1387171,38731515.0000,0.199331,1,1.407900,21.986515,2.233232,1.389160,27.763755
2016-04-27,sh.600600,28.0300,28.3200,28.0000,28.0900,28.0900,1501512,42270466.0000,0.215761,1,0.000000,21.986515,2.233232,1.389160,27.763755
2016-04-28,sh.600600,28.1000,28.3600,27.9000,28.2800,28.0900,1233762,34644434.0000,0.177287,1,0.676400,22.135231,2.248337,1.398557,27.951548
2016-04-29,sh.600600,28.4000,29.7200,28.2000,29.0500,28.2800,5365136,156313234.0000,0.770949,1,2.722800,22.737923,2.309555,1.436636,28.712605
2016-05-03,sh.600600,29.0400,30.3000,28.7500,30.1500,29.0500,11774549,351892448.0000,1.691956,1,3.786600,23.598911,2.397008,1.491035,29.799829
2016-05-04,sh.600600,29.9500,30.0700,29.5500,29.6900,30.1500,5410543,160872735.0000,0.777473,1,-1.525700,23.238861,2.360436,1.468287,29.345172
2016-05-05,sh.600600,29.6300,29.8000,29.5500,29.7000,29.6900,2967057,88050743.0000,0.426354,1,0.033700,23.246689,2.361231,1.468781,29.355056
2016-05-06,sh.600600,29.7000,29.8300,28.6500,28.6900,29.7000,4714249,137149791.0000,0.677419,1,-3.400700,22.456145,2.280934,1.418833,28.356786
2016-05-09,sh.600600,28.6500,29.3000,28.1500,28.8900,28.6900,5032502,145384383.0000,0.723150,1,0.697100,22.612688,2.296834,1.428723,28.554463
2016-05-10,sh.600600,29.2800,29.8500,28.6700,29.5300,28.8900,5727878,168389517.0000,0.823073,1,2.215300,23.113627,2.347716,1.460374,29.187030
2016-05-11,sh.600600,29.6800,32.3600,29.3500,30.6200,29.5300,23024056,713930176.0000,3.308465,1,3.691200,23.966788,2.434374,1.514279,30.264371
2016-05-12,sh.600600,30.1400,30.4700,29.5000,30.4300,30.6200,8431418,252633326.0000,1.211561,1,-0.620500,23.818072,2.419268,1.504882,30.076577
2016-05-13,sh.600600,30.2300,31.1200,29.8200,30.1600,30.4300,6884601,210048823.0000,0.989290,1,-0.887300,23.606738,2.397803,1.491530,29.809713
2016-05-16,sh.600600,29.8500,30.3100,29.0200,30.2900,30.1600,5442142,161358456.0000,0.782014,1,0.431000,23.708491,2.408138,1.497959,29.938203
2016-05-17,sh.600600,30.2500,30.2900,29.6800,29.7100,30.2900,4260732,127345371.0000,0.612250,1,-1.914800,23.254516,2.362026,1.469276,29.364940
2016-05-18,sh.600600,29.5000,29.8700,28.8500,29.3700,29.7100,4038308,118936032.0000,0.580289,1,-1.144400,22.988392,2.334995,1.452461,29.028889
2016-05-19,sh.600600,29.2800,29.5500,28.9800,29.1500,29.3700,3880011,113463806.0000,0.557542,1,-0.749100,22.816194,2.317505,1.441581,28.811444
2016-05-20,sh.600600,29.0000,29.3300,28.6600,29.2300,29.1500,3014855,87217361.0000,0.433223,1,0.274400,22.878812,2.323865,1.445538,28.890515
2016-05-23,sh.600600,29.3000,29.3600,29.0000,29.2100,29.2300,4510688,131621539.0000,0.648168,1,-0.068400,22.863157,2.322275,1.444549,28.870747
2016-05-24,sh.600600,29.2000,29.2000,28.7100,28.8600,29.2100,2425987,70090507.0000,0.348605,1,-1.198200,22.589206,2.294449,1.427240,28.524812
2016-05-25,sh.600600,28.9600,29.2500,28.7200,29.1500,28.8600,2878079,83405491.0000,0.413568,1,1.004800,22.816194,2.317505,1.441581,28.811444
2016-05-26,sh.600600,29.1000,29.2500,28.1800,28.6300,29.1500,5668443,161710140.0000,0.814533,1,-1.783900,22.409182,2.276163,1.415865,28.297483
2016-05-27,sh.600600,28.5100,28.9000,28.3000,28.7300,28.6300,3543022,101327234.0000,0.509118,1,0.349300,22.487453,2.284114,1.420811,28.396322
2016-05-30,sh.600600,28.5500,28.7100,28.2500,28.3700,28.7300,2717114,77341710.0000,0.390438,1,-1.253000,22.205675,2.255493,1.403007,28.040503
2016-05-31,sh.600600,28.3700,29.7900,28.3700,29.6300,28.3700,8016138,233631126.0000,1.151887,1,4.441300,23.191898,2.355666,1.465319,29.285869
2016-06-01,sh.600600,29.6000,29.8100,29.3500,29.4800,29.6300,6227651,183950081.0000,0.894889,1,-0.506200,23.074491,2.343741,1.457901,29.137611
2016-06-02,sh.600600,29.4800,29.5900,29.2100,29.4500,29.4800,3413245,100223478.0000,0.490470,1,-0.101800,23.051009,2.341356,1.456418,29.107959
2016-06-03,sh.600600,29.3900,30.2000,29.2700,29.8900,29.4500,9645972,287609312.0000,1.386088,1,1.494100,23.395405,2.376337,1.478177,29.542849
2016-06-06,sh.600600,29.8600,29.9500,29.5700,29.8000,29.8900,5830362,173247834.0000,0.837800,1,-0.301100,23.324960,2.369182,1.473726,29.453894
2016-06-07,sh.600600,29.7200,30.1900,29.7200,29.9700,29.8000,6354579,190562878.0000,0.913128,1,0.570500,23.458022,2.382697,1.482134,29.621920
2016-06-08,sh.600600,29.9900,30.0000,29.5200,29.7100,29.9700,4070937,120863792.0000,0.584977,1,-0.867500,23.254516,2.362026,1.469276,29.364940
2016-06-13,sh.600600,29.6300,30.6900,29.4800,29.6900,29.7100,9785684,295478672.0000,1.406164,1,-0.067300,23.238861,2.360436,1.468287,29.345172
2016-06-14,sh.600600,29.4800,29.4800,28.7000,29.2100,29.6900,6459065,187610543.0000,0.928142,1,-1.616700,22.863157,2.322275,1.444549,28.870747
2016-06-15,sh.600600,28.8000,29.5900,28.6800,29.4900,29.2100,6500179,190524341.0000,0.934050,1,0.958600,23.082318,2.344536,1.458396,29.147495
2016-06-16,sh.600600,29.5700,29.5700,29.0300,29.1400,29.4900,4032000,117697356.0000,0.579382,1,-1.186800,22.808367,2.316710,1.441087,28.801560
2016-06-17,sh.600600,29.0700,29.5000,29.0600,29.1900,29.1400,4766120,139483557.0000,0.684872,1,0.171600,22.847503,2.320685,1.443560,28.850979
2016-06-20,sh.600600,29.2000,29.2600,28.8000,29.0800,29.1900,3741785,108362228.0000,0.537680,1,-0.376800,22.761404,2.311940,1.438120,28.742257
2016-06-21,sh.600600,29.1300,29.2000,28.6800,28.7500,29.0800,3590676,103958285.0000,0.515966,1,-1.134800,22.503108,2.285704,1.421800,28.416089
2016-06-22,sh.600600,28.7700,28.9100,28.5500,28.9000,28.7500,2869487,82411066.0000,0.412334,1,0.521700,22.620515,2.297629,1.429218,28.564347
2016-06-23,sh.600600,28.9500,28.9500,28.7000,28.8000,28.9000,2267881,65351666.0000,0.325885,1,-0.346000,22.542243,2.289679,1.424273,28.465509
2016-06-24,sh.600600,28.8200,28.9700,27.7000,28.2500,28.8000,3897408,110793426.0000,0.560042,1,-1.909700,22.111749,2.245952,1.397073,27.921897
2016-06-27,sh.600600,28.0800,29.1000,28.0100,28.9700,28.2500,3867198,110828999.0000,0.555701,1,2.548700,22.675305,2.303194,1.432680,28.633534
2016-06-28,sh.600600,28.8000,28.9600,28.5900,28.9300,28.9700,6040205,173522973.0000,0.867953,1,-0.138100,22.643997,2.300014,1.430702,28.593999
2016-06-29,sh.600600,29.0000,29.1200,28.8300,29.0900,28.9300,4116103,119246743.0000,0.591468,1,0.553100,22.769231,2.312735,1.438614,28.752141
2016-06-30,sh.600600,29.0900,29.3100,28.9200,29.0700,29.0900,3118736,90900311.0000,0.448150,1,-0.068800,22.753577,2.311145,1.437625,28.732373
2016-07-01,sh.600600,29.1000,29.1700,28.8700,28.9100,29.0700,1990566,57745285.0000,0.286036,1,-0.550400,22.628342,2.298424,1.429713,28.574231
2016-07-04,sh.600600,28.8100,29.5000,28.7200,29.3000,28.9100,3465045,101237037.0000,0.497913,1,1.349000,22.933602,2.329430,1.449000,28.959702
2016-07-05,sh.600600,29.3600,29.8200,29.2000,29.6000,29.3000,5550845,164086514.0000,0.797634,1,1.023900,23.168417,2.353281,1.463836,29.256217
2016-07-06,sh.600600,29.6000,30.0700,29.4500,30.0400,29.6000,6380423,190227341.0000,0.916841,1,1.486500,23.512812,2.388262,1.485595,29.691107
2016-07-07,sh.600600,30.0400,30.1000,29.7000,29.7600,30.0400,5299007,158045580.0000,0.761446,1,-0.932100,23.293652,2.366001,1.471748,29.414359
2016-07-08,sh.600600,29.7200,29.9600,29.5100,29.6900,29.7600,3462837,102947866.0000,0.497596,1,-0.235200,23.238861,2.360436,1.468287,29.345172
2016-07-11,sh.600600,29.6900,30.8900,29.6400,30.2700,29.6900,12583861,381657440.0000,1.808250,1,1.953500,23.692837,2.406548,1.496970,29.918436
2016-07-12,sh.600600,30.1100,30.5800,29.7400,30.5400,29.8800,10944795,329735440.0000,1.572723,1,2.208800,23.904171,2.428014,1.510322,30.185300
2016-07-13,sh.600600,30.6500,30.8400,30.1100,30.5100,30.5400,7508546,227828097.0000,1.078948,1,-0.098200,23.880689,2.425629,1.508839,30.155648
2016-07-14,sh.600600,30.4100,30.5100,30.2000,30.3100,30.5100,4475253,135916702.0000,0.643076,1,-0.655500,23.724146,2.409728,1.498948,29.957971
2016-07-15,sh.600600,30.2400,30.4000,30.1000,30.2400,30.3100,3826682,115652601.0000,0.549879,1,-0.230900,23.669356,2.404163,1.495486,29.888784
2016-07-18,sh.600600,30.2600,30.2600,29.9000,29.9400,30.2400,3058245,91858278.0000,0.439458,1,-0.992100,23.434541,2.380312,1.480650,29.592268
2016-07-19,sh.600600,29.9400,29.9900,29.6300,29.8300,29.9400,2723777,81073508.0000,0.391396,1,-0.367400,23.348442,2.371567,1.475210,29.483546
2016-07-20,sh.600600,29.7200,29.9200,29.7200,29.8200,29.8300,2022842,60377946.0000,0.290674,1,-0.033500,23.340615,2.370772,1.474716,29.473662
2016-07-21,sh.600600,29.8200,30.3500,29.7400,30.0700,29.8200,3146624,94670176.0000,0.452157,1,0.838400,23.536294,2.390647,1.487079,29.720759
2016-07-22,sh.600600,30.0700,30.0700,29.6200,29.6500,30.0700,2172260,64724395.0000,0.312145,1,-1.396700,23.207553,2.357256,1.466308,29.305637
2016-07-25,sh.600600,29.8000,29.8900,29.6200,29.7700,29.6500,1392709,41449255.0000,0.200127,1,0.404700,23.301479,2.366796,1.472243,29.424243
2016-07-26,sh.600600,29.8000,30.1000,29.7000,30.0900,29.7700,2794584,83756175.0000,0.401571,1,1.074900,23.551948,2.392237,1.488068,29.740526
2016-07-27,sh.600600,30.1100,30.2700,29.5100,29.7300,30.0900,7037462,210800775.0000,1.011255,1,-1.196400,23.270170,2.363616,1.470265,29.384707
2016-07-28,sh.600600,29.7500,30.6500,29.7000,30.5600,29.7300,6634169,200423886.0000,0.953304,1,2.791800,23.919825,2.429604,1.511311,30.205068
2016-07-29,sh.600600,30.4200,30.9500,30.0800,30.1600,30.5600,5612511,171116323.0000,0.806495,1,-1.308900,23.606738,2.397803,1.491530,29.809713
2016-08-01,sh.600600,30.0000,30.1300,29.0000,29.2300,30.1600,3891124,114469821.0000,0.559139,1,-3.083600,22.878812,2.323865,1.445538,28.890515
2016-08-02,sh.600600,29.1800,29.3800,29.0500,29.2800,29.2300,2503040,73028524.0000,0.359677,1,0.171100,22.917948,2.327840,1.448010,28.939934
2016-08-03,sh.600600,29.2000,29.3800,29.1000,29.2600,29.2800,2068447,60399975.0000,0.297228,1,-0.068300,22.902293,2.326250,1.447021,28.920166
2016-08-04,sh.600600,29.3000,29.4800,29.0200,29.4700,29.2600,1805994,52800516.0000,0.259514,1,0.717700,23.066664,2.342946,1.457407,29.127727
2016-08-05,sh.600600,29.4100,29.9000,29.4100,29.6700,29.4700,3840358,114023522.0000,0.551844,1,0.678700,23.223207,2.358846,1.467297,29.325404
2016-08-08,sh.600600,29.5800,29.8500,29.2800,29.7000,29.6700,1726245,51090800.0000,0.248054,1,0.101100,23.246689,2.361231,1.468781,29.355056
2016-08-09,sh.600600,29.7800,29.9000,29.5800,29.8100,29.7000,2028998,60329543.0000,0.291559,1,0.370400,23.332787,2.369977,1.474221,29.463778
2016-08-10,sh.600600,29.8100,29.8200,29.6100,29.6600,29.8100,1345687,39966341.0000,0.193370,1,-0.503200,23.215380,2.358051,1.466803,29.315520
2016-08-11,sh.600600,29.6000,29.7700,29.4700,29.4900,29.6600,1393512,41211634.0000,0.200242,1,-0.573200,23.082318,2.344536,1.458396,29.147495
2016-08-12,sh.600600,29.4100,30.2000,29.3000,29.7900,29.4900,2473512,73359447.0000,0.355434,1,1.017300,23.317133,2.368387,1.473232,29.444011
2016-08-15,sh.600600,29.8400,30.4500,29.7600,30.3300,29.7900,5851001,176519942.0000,0.840765,1,1.812700,23.739800,2.411318,1.499937,29.977739
2016-08-16,sh.600600,30.3300,30.5200,30.1300,30.2100,30.3300,2743362,83073820.0000,0.394210,1,-0.395700,23.645874,2.401778,1.494003,29.859133
