date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-13,sh.600503,15.8000,15.9100,15.6500,15.6500,15.8500,331700,5217160.0000,0.829250,1,-1.260000,68.379793,3.653403,7.973413,-22696.688261,0
2003-03-14,sh.600503,15.5800,15.8000,15.5800,15.6900,15.6500,87990,1380758.0000,0.219975,1,0.260000,68.554566,3.662741,7.993793,-22754.698966,0
2003-03-17,sh.600503,15.6600,15.6600,15.3100,15.5800,15.6900,281710,4342615.0000,0.704275,1,-0.700000,68.073941,3.637062,7.937749,-22595.169528,0
2003-03-18,sh.600503,15.5800,15.7900,15.3000,15.3100,15.5800,307371,4767010.0000,0.768428,1,-1.730000,66.894226,3.574032,7.800189,-22203.597270,0
2003-03-19,sh.600503,15.3000,15.4200,15.1600,15.2800,15.3100,345810,5275755.0000,0.864525,1,-0.200000,66.763146,3.567028,7.784904,-22160.089242,0
2003-03-20,sh.600503,15.2800,15.2800,14.9100,15.0500,15.2800,637052,9605603.0000,1.592630,1,-1.510000,65.758204,3.513336,7.667723,-21826.527689,0
2003-03-21,sh.600503,15.1000,15.3700,15.0800,15.3400,15.0500,227428,3470775.0000,0.568570,1,1.930000,67.025305,3.581035,7.815473,-22247.105299,0
2003-03-24,sh.600503,15.3300,15.4600,15.2200,15.3000,15.3400,111100,1700266.0000,0.277750,1,-0.260000,66.850533,3.571697,7.795094,-22189.094594,0
2003-03-25,sh.600503,15.3000,15.3000,15.0600,15.0700,15.3000,186200,2811316.0000,0.465500,1,-1.500000,65.845590,3.518005,7.677913,-21855.533041,0
2003-03-26,sh.600503,15.0500,15.1000,14.8900,14.9200,15.0700,310031,4646890.0000,0.775077,1,-1.000000,65.190193,3.482988,7.601491,-21637.992898,0
2003-03-27,sh.600503,14.9000,15.4200,14.8100,15.2000,14.9200,785151,11905797.0000,1.962878,1,1.880000,66.413601,3.548353,7.744146,-22044.067832,0
2003-03-28,sh.600503,15.2000,15.4400,15.0500,15.0700,15.2000,476700,7250273.0000,1.191750,1,-0.860000,65.845590,3.518005,7.677913,-21855.533041,0
2003-03-31,sh.600503,15.0600,15.3000,14.9800,15.1500,15.0700,693235,10446644.0000,1.733087,1,0.530000,66.195135,3.536681,7.718672,-21971.554451,0
2003-04-01,sh.600503,15.4400,15.5500,15.1000,15.1600,15.1500,655000,9965387.0000,1.637500,1,0.070000,66.238828,3.539015,7.723766,-21986.057127,0
2003-04-02,sh.600503,15.2800,15.6000,15.2000,15.4800,15.1600,936107,14444247.0000,2.340267,1,2.110000,67.637009,3.613717,7.886801,-22450.142766,0
2003-04-03,sh.600503,15.4800,15.6000,15.3200,15.3800,15.4800,543069,8398918.0000,1.357673,1,-0.650000,67.200078,3.590373,7.835853,-22305.116004,0
2003-04-04,sh.600503,15.3800,15.3800,15.0500,15.1300,15.3800,514325,7803409.0000,1.285813,1,-1.630000,66.107749,3.532012,7.708482,-21942.549098,0
2003-04-07,sh.600503,15.1500,15.5000,15.1500,15.1800,15.1300,215411,3279972.0000,0.538528,1,0.330000,66.326215,3.543684,7.733956,-22015.062480,0
2003-04-08,sh.600503,15.1700,15.3400,15.0500,15.0700,15.1800,320248,4837278.0000,0.800620,1,-0.720000,65.845590,3.518005,7.677913,-21855.533041,0
2003-04-09,sh.600503,15.0700,15.2000,14.8300,15.1300,15.0700,509386,7606785.0000,1.273465,1,0.400000,66.107749,3.532012,7.708482,-21942.549098,0
2003-04-10,sh.600503,15.0000,15.5500,14.8200,15.4100,15.1300,1466154,22196238.0000,3.665385,1,1.850000,48.612025,3.479397,7.248621,7.744981,0
2003-04-11,sh.600503,15.4000,15.4500,15.2200,15.4000,15.4100,777722,11912284.0000,1.944305,1,-0.060000,48.580479,3.477139,7.243917,7.739955,0
2003-04-14,sh.600503,14.6100,15.9500,14.6100,15.9500,15.4000,1594735,25076480.0000,3.986837,1,3.570000,50.315496,3.601322,7.502628,8.016382,0
2003-04-15,sh.600503,16.0000,16.1000,15.7800,16.0600,15.9500,1265233,20118018.0000,3.163083,1,0.690000,50.662500,3.626159,7.554370,8.071667,0
2003-04-16,sh.600503,16.5000,16.5000,15.6200,15.6600,16.0600,1134791,18158873.0000,2.836978,1,-2.490000,49.400669,3.535844,7.366217,7.870629,0
2003-04-17,sh.600503,15.6800,16.0600,15.5800,15.9400,15.6600,1170119,18537012.0000,2.925298,1,1.790000,50.283950,3.599064,7.497924,8.011356,0
2003-04-18,sh.600503,15.9200,16.1000,15.6400,15.7000,15.9400,598423,9468818.0000,1.496058,1,-1.510000,49.526852,3.544875,7.385032,7.890733,0
2003-04-21,sh.600503,15.6800,15.6800,15.2800,15.3100,15.7000,550524,8499926.0000,1.376310,1,-2.480000,48.296567,3.456818,7.201582,7.694721,0
2003-04-22,sh.600503,15.3100,15.6000,15.2500,15.2800,15.3100,217750,3350189.0000,0.544375,1,-0.200000,48.201930,3.450044,7.187471,7.679643,0
2003-04-23,sh.600503,15.2800,15.3900,14.9500,14.9500,15.2800,534950,8060698.0000,1.337375,1,-2.160000,47.160920,3.375534,7.032244,7.513787,0
2003-04-24,sh.600503,14.8000,15.3000,14.6800,14.8300,14.9500,547680,8101221.0000,1.369200,1,-0.800000,46.782370,3.348439,6.975798,7.453476,0
2003-04-25,sh.600503,14.7600,14.9800,14.3600,14.4300,14.8300,306080,4491705.0000,0.765200,1,-2.700000,45.520540,3.258124,6.787644,7.252438,0
2003-04-28,sh.600503,14.3600,14.3800,13.6100,14.1900,14.4300,665874,9308350.0000,1.664685,1,-1.660000,44.763441,3.203935,6.674752,7.131815,0
2003-04-29,sh.600503,14.1500,14.1500,13.6800,13.7200,14.1900,471897,6514487.0000,1.179743,1,-3.310000,43.280790,3.097815,6.453671,6.895596,0
2003-04-30,sh.600503,13.3000,13.4000,12.3800,12.4300,13.7200,1654486,21052717.0000,4.136215,1,-9.400000,39.211387,2.820042,5.846876,6.247249,0
2003-05-12,sh.600503,12.4500,12.6800,11.8800,11.9900,12.4300,799615,9684665.0000,1.999038,1,-3.540000,37.823373,2.720217,5.639907,6.026108,0
2003-05-13,sh.600503,11.9800,12.3000,11.5800,12.2600,11.9900,1404926,16583802.0000,3.512315,1,2.250000,38.675109,2.781473,5.766910,6.161808,0
2003-05-14,sh.600503,12.1000,12.5600,11.9900,12.4300,12.2600,898763,11104523.0000,2.246908,1,1.390000,39.211387,2.820042,5.846876,6.247249,0
2003-05-15,sh.600503,12.4300,13.2000,12.1100,12.9700,12.4300,1391192,17842528.0000,3.477980,1,4.340000,40.914858,2.942554,6.100883,6.518650,0
2003-05-16,sh.600503,12.9700,13.0600,12.7000,12.7500,12.9700,664745,8538071.0000,1.661863,1,-1.700000,40.220851,2.892642,5.997399,6.408079,0
2003-05-19,sh.600503,12.6500,13.0800,12.6500,12.9400,12.7500,475118,6161648.0000,1.187795,1,1.490000,40.820221,2.935748,6.086772,6.503572,0
2003-05-20,sh.600503,12.9000,12.9400,12.4600,12.5400,12.9400,381579,4804061.0000,0.953948,1,-3.090000,39.558390,2.844998,5.898618,6.302535,0
2003-05-21,sh.600503,12.5400,12.6500,12.4900,12.5400,12.5400,355454,4461414.0000,0.888635,1,0.000000,39.558390,2.844998,5.898618,6.302535,0
2003-05-22,sh.600503,12.5400,12.7400,12.5000,12.6000,12.5400,195694,2461757.0000,0.489235,1,0.480000,39.747665,2.858611,5.926841,6.332690,0
2003-05-23,sh.600503,12.6800,12.9700,12.5900,12.7800,12.6000,428239,5476568.0000,1.070597,1,1.430000,40.315488,2.899448,6.011510,6.423157,0
2003-05-26,sh.600503,12.8000,12.9000,12.7000,12.7400,12.7800,323348,4141028.0000,0.808370,1,-0.310000,40.189305,2.890373,5.992695,6.403053,0
2003-05-27,sh.600503,12.7800,13.0400,12.7000,12.9200,12.7400,509934,6579642.0000,1.274835,1,1.410000,40.757129,2.931210,6.077364,6.493520,0
2003-05-28,sh.600503,13.0500,13.0500,12.8200,12.9900,12.9200,452554,5850605.0000,1.131385,1,0.540000,40.977949,2.947091,6.110291,6.528702,0
2003-05-29,sh.600503,13.0800,13.3500,12.9500,13.2800,12.9900,796218,10516276.0000,1.990545,1,2.230000,41.892777,3.012885,6.246702,6.674454,0
2003-05-30,sh.600503,13.3800,13.5200,13.2000,13.3000,13.2800,719871,9597679.0000,1.799678,1,0.150000,41.955868,3.017422,6.256110,6.684506,0
2003-06-02,sh.600503,13.3300,13.4900,13.0100,13.4600,13.3000,686785,9151274.0000,1.716963,1,1.200000,42.460600,3.053722,6.331371,6.764921,0
2003-06-03,sh.600503,13.4100,13.4200,13.0100,13.0500,13.4600,555364,7321733.0000,1.388410,1,-3.050000,41.167224,2.960704,6.138514,6.558858,0
2003-06-04,sh.600503,13.0000,13.0600,12.7600,12.8000,13.0500,716439,9215682.0000,1.791098,1,-1.920000,40.378580,2.903985,6.020918,6.433209,0
2003-06-05,sh.600503,12.9500,12.9700,12.5000,12.5500,12.8000,388800,4924269.0000,0.972000,1,-1.950000,39.589936,2.847267,5.903322,6.307560,0
2003-06-06,sh.600503,12.5500,12.6800,12.4200,12.4300,12.5500,291938,3662082.0000,0.729845,1,-0.960000,39.211387,2.820042,5.846876,6.247249,0
2003-06-09,sh.600503,12.4000,12.4500,12.2400,12.2500,12.4300,271024,3333509.0000,0.677560,1,-1.450000,38.643563,2.779205,5.762207,6.156782,0
2003-06-10,sh.600503,12.2500,12.4000,12.2500,12.3100,12.2500,152996,1885996.0000,0.382490,1,0.490000,38.832837,2.792817,5.790430,6.186938,0
2003-06-11,sh.600503,12.3100,12.6300,12.3100,12.6000,12.3100,160508,2012001.0000,0.401270,1,2.360000,39.747665,2.858611,5.926841,6.332690,0
2003-06-12,sh.600503,12.6000,12.7700,12.5000,12.7400,12.6000,242682,3059783.0000,0.606705,1,1.110000,40.189305,2.890373,5.992695,6.403053,0
2003-06-13,sh.600503,12.7500,13.1000,12.7500,12.9500,12.7400,736456,9567466.0000,1.841140,1,1.650000,40.851766,2.938016,6.091475,6.508598,0
2003-06-16,sh.600503,13.0000,13.1500,12.8000,12.8500,12.9500,192600,2480253.0000,0.481500,1,-0.770000,40.536309,2.915329,6.044437,6.458339,0
2003-06-17,sh.600503,12.8600,12.8700,12.6200,12.6400,12.8500,218848,2781593.0000,0.547120,1,-1.630000,39.873848,2.867685,5.945656,6.352794,0
2003-06-18,sh.600503,12.6400,12.8500,12.6100,12.6700,12.6400,183400,2335294.0000,0.458500,1,0.240000,39.968485,2.874492,5.959768,6.367872,0
2003-06-19,sh.600503,12.6600,12.6800,12.4300,12.4600,12.6700,193600,2426976.0000,0.484000,1,-1.660000,39.306024,2.826848,5.860987,6.262327,0
2003-06-20,sh.600503,12.4500,12.5500,12.3500,12.4300,12.4600,87630,1090896.0000,0.219075,1,-0.240000,39.211387,2.820042,5.846876,6.247249,0
2003-06-23,sh.600503,12.4300,12.4300,12.2200,12.2300,12.4300,191890,2354169.0000,0.479725,1,-1.610000,38.580471,2.774667,5.752799,6.146730,0
2003-06-24,sh.600503,12.2500,12.3400,12.1500,12.2200,12.2300,128650,1571584.0000,0.321625,1,-0.080000,38.548926,2.772398,5.748095,6.141704,0
2003-06-25,sh.600503,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,38.548926,2.772398,5.748095,6.141704,0
2003-06-26,sh.600503,12.1800,12.2900,11.8000,12.2400,12.2200,541368,6496597.0000,1.353420,1,0.160000,38.612017,2.776936,5.757503,6.151756,0
2003-06-27,sh.600503,12.1700,12.2000,11.8500,11.9200,12.2400,222025,2656406.0000,0.555063,1,-2.610000,37.602553,2.704336,5.606980,5.990926,0
2003-06-30,sh.600503,11.7300,12.1200,11.7000,11.7000,11.9200,266920,3142490.0000,0.667300,1,-1.850000,36.908546,2.654424,5.503495,5.880355,0
2003-07-01,sh.600503,11.7500,11.9000,11.5800,11.7500,11.7000,718349,8372225.0000,1.795872,1,0.430000,37.066275,2.665768,5.527014,5.905485,0
2003-07-02,sh.600503,11.7500,11.9800,11.6600,11.9000,11.7500,206043,2429316.0000,0.515107,1,1.280000,37.539461,2.699799,5.597572,5.980874,0
2003-07-03,sh.600503,11.9000,11.9800,11.7800,11.9600,11.9000,174199,2065592.0000,0.435497,1,0.500000,37.728736,2.713411,5.625795,6.011030,0
2003-07-04,sh.600503,11.9400,12.1000,11.8500,11.8900,11.9600,347158,4149249.0000,0.867895,1,-0.590000,37.507915,2.697530,5.592868,5.975848,0
2003-07-07,sh.600503,11.8800,11.8800,11.7000,11.8000,11.8900,141100,1661542.0000,0.352750,1,-0.760000,37.224003,2.677111,5.550534,5.930615,0
2003-07-08,sh.600503,11.8500,12.0000,11.7500,12.0000,11.8000,248123,2952551.0000,0.620308,1,1.690000,37.854919,2.722486,5.644610,6.031133,0
2003-07-09,sh.600503,11.9900,12.0700,11.8300,12.0000,12.0000,236749,2826888.0000,0.591873,1,0.000000,37.854919,2.722486,5.644610,6.031133,0
2003-07-10,sh.600503,12.1200,12.4000,12.0800,12.3000,12.0000,1432366,17595148.0000,3.580915,1,2.500000,38.801292,2.790548,5.785726,6.181912,0
2003-07-11,sh.600503,12.4800,12.4800,12.0000,12.2400,12.3000,788939,9594933.0000,1.972348,1,-0.490000,38.612017,2.776936,5.757503,6.151756,0
2003-07-14,sh.600503,12.1600,12.1600,11.9300,11.9800,12.2400,203505,2440884.0000,0.508763,1,-2.120000,37.791827,2.717949,5.635203,6.021082,0
2003-07-15,sh.600503,11.9100,12.0900,11.7500,12.0400,11.9800,322643,3835293.0000,0.806608,1,0.500000,37.981102,2.731561,5.663426,6.051237,0
2003-07-16,sh.600503,12.0200,12.2400,12.0000,12.1500,12.0400,307600,3735556.0000,0.769000,1,0.910000,38.328105,2.756517,5.715168,6.106523,0
2003-07-17,sh.600503,12.1500,12.1500,11.8900,11.9300,12.1500,164167,1960755.0000,0.410417,1,-1.810000,37.634098,2.706605,5.611684,5.995952,0
2003-07-18,sh.600503,11.9000,12.0400,11.6800,11.7100,11.9300,209051,2463933.0000,0.522628,1,-1.840000,36.940092,2.656693,5.508199,5.885381,0
2003-07-21,sh.600503,11.6900,11.6900,11.0000,11.1500,11.7100,614948,6898432.0000,1.537370,1,-4.780000,35.173529,2.529643,5.244784,5.603928,0
2003-07-22,sh.600503,11.2500,11.3000,10.7600,10.8000,11.1500,857236,9298147.0000,2.143090,1,-3.140000,34.069427,2.450238,5.080149,5.428020,0
2003-07-23,sh.600503,10.8000,11.0600,10.7800,11.0000,10.8000,584054,6367443.0000,1.460135,1,1.850000,34.700342,2.495612,5.174226,5.528539,0
2003-07-24,sh.600503,11.0000,11.0000,10.7800,10.8800,11.0000,184115,1997131.0000,0.460288,1,-1.090000,34.321793,2.468388,5.117780,5.468228,0
2003-07-25,sh.600503,10.8800,11.2000,10.7700,10.9600,10.8800,405141,4451023.0000,1.012852,1,0.740000,34.574159,2.486537,5.155411,5.508435,0
2003-07-28,sh.600503,10.9600,11.0000,10.8100,10.9500,10.9600,175300,1906575.0000,0.438250,1,-0.090000,34.542613,2.484269,5.150707,5.503409,0
2003-07-29,sh.600503,10.9200,11.0300,10.8500,10.9700,10.9500,119864,1312378.0000,0.299660,1,0.180000,34.605705,2.488806,5.160115,5.513461,0
2003-07-30,sh.600503,11.0900,11.0900,10.8500,11.0100,10.9700,196096,2153399.0000,0.490240,1,0.360000,34.731888,2.497881,5.178930,5.533565,0
2003-07-31,sh.600503,11.0000,11.0000,10.8500,10.9900,11.0100,139800,1529269.0000,0.349500,1,-0.180000,34.668796,2.493344,5.169522,5.523513,0
2003-08-01,sh.600503,10.9700,11.0900,10.4800,11.0500,10.9900,478263,5167939.0000,1.195658,1,0.550000,34.858071,2.506956,5.197745,5.553669,0
2003-08-04,sh.600503,11.0500,11.3700,11.0200,11.3600,11.0500,1268320,14328500.0000,3.170800,1,2.810000,35.835990,2.577287,5.343565,5.709473,0
2003-08-05,sh.600503,11.2800,11.5000,11.1100,11.1800,11.3600,752330,8507999.0000,1.880825,1,-1.580000,35.268166,2.536450,5.258895,5.619006,0
2003-08-06,sh.600503,11.1700,11.2500,11.1300,11.1800,11.1800,225000,2518837.0000,0.562500,1,0.000000,35.268166,2.536450,5.258895,5.619006,0
2003-08-07,sh.600503,11.1500,11.2300,10.9100,11.0800,11.1800,194695,2152475.0000,0.486738,1,-0.890000,34.952708,2.513762,5.211857,5.568747,0
2003-08-08,sh.600503,11.0400,11.1500,10.9000,10.9900,11.0800,307840,3387643.0000,0.769600,1,-0.810000,34.668796,2.493344,5.169522,5.523513,0
2003-08-11,sh.600503,10.9100,11.0000,10.8200,10.9600,10.9900,95860,1043557.0000,0.239650,1,-0.270000,34.574159,2.486537,5.155411,5.508435,0
2003-08-12,sh.600503,10.9600,11.1100,10.9600,11.0800,10.9600,165200,1824553.0000,0.413000,1,1.090000,34.952708,2.513762,5.211857,5.568747,0
2003-08-13,sh.600503,11.0800,11.0800,10.6800,10.7100,11.0800,357200,3858726.0000,0.893000,1,-3.340000,33.785515,2.429819,5.037815,5.382787,0
2003-08-14,sh.600503,10.8000,11.1500,10.6500,10.9100,10.7100,756625,8288872.0000,1.891562,1,1.870000,34.416430,2.475194,5.131892,5.483306,0
2003-08-15,sh.600503,10.8500,11.0600,10.7800,11.0400,10.9100,230969,2521830.0000,0.577422,1,1.190000,34.826525,2.504687,5.193042,5.548643,0
2003-08-18,sh.600503,10.9800,11.0800,10.7100,10.9300,11.0400,382094,4168640.0000,0.955235,1,-1.000000,34.479522,2.479731,5.141299,5.493357,0
2003-08-19,sh.600503,10.9000,10.9800,10.8000,10.8800,10.9300,83777,912135.0000,0.209443,1,-0.460000,34.321793,2.468388,5.117780,5.468228,0
2003-08-20,sh.600503,10.8000,10.9800,10.8000,10.9600,10.8800,133037,1449314.0000,0.332593,1,0.740000,34.574159,2.486537,5.155411,5.508435,0
2003-08-21,sh.600503,10.9800,11.1800,10.9800,11.1100,10.9600,465459,5165627.0000,1.163647,1,1.370000,35.047346,2.520568,5.225969,5.583824,0
2003-08-22,sh.600503,11.0100,11.2600,11.0100,11.1800,11.1100,479434,5353467.0000,1.198585,1,0.630000,35.268166,2.536450,5.258895,5.619006,0
2003-08-25,sh.600503,11.0600,11.1000,10.7500,10.9800,11.1800,275599,3001676.0000,0.688997,1,-1.790000,34.637251,2.491075,5.164819,5.518487,0
2003-08-26,sh.600503,11.0500,11.2000,11.0000,11.1000,10.9800,331832,3680549.0000,0.829580,1,1.090000,35.015800,2.518300,5.221265,5.578798,0
2003-08-27,sh.600503,11.1300,11.4800,10.8800,11.2000,11.1000,594011,6613473.0000,1.485027,1,0.900000,50.178227,2.522995,5.405785,-7.285916,0
2003-08-28,sh.600503,11.3500,11.5000,11.2600,11.3100,11.2000,1006838,11465230.0000,2.517095,1,0.980000,50.671049,2.547774,5.458878,-7.357475,0
2003-08-29,sh.600503,11.4200,11.6500,11.3100,11.5300,11.3100,2050731,23609960.0000,5.126828,1,1.950000,51.656693,2.597333,5.565063,-7.500591,0
2003-09-01,sh.600503,11.6000,11.8500,11.3800,11.8100,11.5300,1893701,22095160.0000,4.734253,1,2.430000,52.911148,2.660408,5.700207,-7.682739,0
2003-09-02,sh.600503,11.9000,12.0900,11.7100,11.9000,11.8100,1964491,23386064.0000,4.911227,1,0.760000,53.314366,2.680682,5.743647,-7.741286,0
2003-09-03,sh.600503,12.0800,12.0900,11.8000,11.9000,11.9000,1011328,12078380.0000,2.528320,1,0.000000,53.314366,2.680682,5.743647,-7.741286,0
2003-09-04,sh.600503,12.0900,12.0900,11.5600,11.6100,11.9000,906613,10611372.0000,2.266532,1,-2.440000,52.015109,2.615354,5.603675,-7.552633,0
2003-09-05,sh.600503,11.5500,11.5600,11.1500,11.1900,11.6100,851705,9659488.0000,2.129262,1,-3.620000,50.133425,2.520742,5.400958,-7.279411,0
2003-09-08,sh.600503,11.1400,11.4400,11.1200,11.2600,11.1900,417116,4712416.0000,1.042790,1,0.630000,50.447039,2.536511,5.434745,-7.324948,0
2003-09-09,sh.600503,11.2200,11.3800,11.1700,11.2100,11.2600,311503,3505752.0000,0.778757,1,-0.440000,50.223029,2.525248,5.410612,-7.292422,0
2003-09-10,sh.600503,11.1800,11.3900,11.1300,11.3800,11.2100,272586,3071082.0000,0.681465,1,1.520000,50.984663,2.563543,5.492664,-7.403011,0
2003-09-11,sh.600503,11.4500,11.6400,11.4000,11.5600,11.3800,948713,10956539.0000,2.371783,1,1.580000,51.791099,2.604091,5.579542,-7.520107,0
2003-09-12,sh.600503,11.5000,11.6800,11.3300,11.5300,11.5600,395443,4539315.0000,0.988607,1,-0.260000,51.656693,2.597333,5.565063,-7.500591,0
2003-09-15,sh.600503,11.4300,11.5000,11.1100,11.2500,11.5300,341032,3858403.0000,0.852580,1,-2.430000,50.402237,2.534258,5.429918,-7.318443,0
2003-09-16,sh.600503,11.3500,11.5200,11.2700,11.5000,11.2500,534755,6106169.0000,1.336888,1,2.220000,51.522287,2.590575,5.550583,-7.481075,0
2003-09-17,sh.600503,11.1500,11.1500,10.3500,10.3500,11.5000,838100,8823797.0000,2.095250,1,-10.000000,46.370058,2.331518,4.995525,-6.732967,0
2003-09-18,sh.600503,9.5000,9.7000,9.3200,9.3200,10.3500,912800,8563375.0000,2.282000,1,-9.950000,41.755453,2.099492,4.498385,-6.062923,0
2003-09-19,sh.600503,8.7100,9.1500,8.5700,8.9000,9.3200,6063357,53227776.0000,15.158393,1,-4.510000,39.873770,2.004880,4.295669,-5.789701,0
2003-09-22,sh.600503,8.7800,8.8500,8.6500,8.7600,8.9000,2233271,19525282.0000,5.583177,1,-1.570000,39.246542,1.973342,4.228096,-5.698627,0
2003-09-23,sh.600503,8.7100,8.7500,8.4100,8.6400,8.7600,2427703,20793999.0000,6.069257,1,-1.370000,38.708918,1.946310,4.170177,-5.620564,0
2003-09-24,sh.600503,8.6100,8.8300,8.6000,8.7200,8.6400,1442091,12584339.0000,3.605228,1,0.930000,39.067334,1.964332,4.208790,-5.672606,0
2003-09-25,sh.600503,8.7800,8.7800,8.5000,8.5200,8.7200,839013,7193764.0000,2.097532,1,-2.290000,38.171294,1.919278,4.112258,-5.542501,0
2003-09-26,sh.600503,8.5300,8.7100,8.5000,8.6500,8.5200,883738,7625947.0000,2.209345,1,1.530000,38.753720,1.948563,4.175004,-5.627069,0
2003-09-29,sh.600503,8.6800,8.6800,8.1600,8.3100,8.6500,1225670,10142021.0000,3.064175,1,-3.930000,37.230452,1.871972,4.010899,-5.405890,0
2003-09-30,sh.600503,8.2700,8.3800,7.8900,8.0100,8.3100,1406008,11351414.0000,3.515020,1,-3.610000,35.886393,1.804392,3.866102,-5.210731,0
2003-10-08,sh.600503,8.0000,8.0600,7.7800,8.0100,8.0100,558003,4429169.0000,1.395007,1,0.000000,35.886393,1.804392,3.866102,-5.210731,0
2003-10-09,sh.600503,7.9800,8.2500,7.9600,8.0700,8.0100,648320,5272853.0000,1.620800,1,0.750000,36.155205,1.817908,3.895061,-5.249763,0
2003-10-10,sh.600503,8.0000,8.3800,7.9600,8.2700,8.0700,881576,7222689.0000,2.203940,1,2.480000,37.051245,1.862961,3.991593,-5.379869,0
2003-10-13,sh.600503,8.3000,8.4400,8.1800,8.2400,8.2700,786232,6525038.0000,1.965580,1,-0.360000,36.916839,1.856203,3.977113,-5.360353,0
2003-10-14,sh.600503,8.2400,8.3100,7.9700,8.0000,8.2400,570904,4610483.0000,1.427260,1,-2.910000,35.841591,1.802139,3.861275,-5.204226,0
2003-10-15,sh.600503,8.0200,8.1400,7.9100,7.9400,8.0000,425889,3413484.0000,1.064723,1,-0.750000,35.572779,1.788623,3.832316,-5.165194,0
2003-10-16,sh.600503,7.8400,8.0000,7.8300,7.8700,7.9400,405025,3189771.0000,1.012563,1,-0.880000,35.259165,1.772854,3.798529,-5.119657,0
2003-10-17,sh.600503,7.8500,7.9600,7.8100,7.8700,7.8700,205408,1623582.0000,0.513520,1,0.000000,35.259165,1.772854,3.798529,-5.119657,0
2003-10-20,sh.600503,7.8600,7.8800,7.5500,7.5600,7.8700,534997,4107706.0000,1.337492,1,-3.940000,33.870303,1.703022,3.648905,-4.917994,0
2003-10-21,sh.600503,7.6000,7.6000,7.1500,7.2900,7.5600,839754,6095155.0000,2.099385,1,-3.570000,32.660650,1.642199,3.518587,-4.742351,0
2003-10-22,sh.600503,7.3100,7.6800,7.2300,7.6300,7.2900,1135074,8480967.0000,2.837685,1,4.660000,34.183917,1.718790,3.682691,-4.963531,0
2003-10-23,sh.600503,7.6600,7.7000,7.2600,7.3300,7.6300,948506,7089877.0000,2.371265,1,-3.930000,32.839858,1.651210,3.537893,-4.768372,0
2003-10-24,sh.600503,7.3100,7.4000,7.2600,7.3100,7.3300,381782,2789362.0000,0.954455,1,-0.270000,32.750254,1.646705,3.528240,-4.755362,0
