date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000404,9.2700,9.3500,9.0800,9.0900,9.2700,269045,2456877.3800,0.379043,1,-1.941751,67.026276,4.528730,10.453379,-69.733266
2000-09-19,sz.000404,8.8800,9.0600,8.7800,8.7800,9.0900,416355,3689474.3500,0.586581,1,-3.410346,64.740451,4.374284,10.096883,-67.355124
2000-09-20,sz.000404,8.8000,8.9200,8.7000,8.8500,8.7800,320980,2820789.9100,0.452212,1,0.797274,65.256605,4.409159,10.177382,-67.892124
2000-09-21,sz.000404,8.8800,8.9800,8.8000,8.8600,8.8500,197642,1755510.0800,0.278447,1,0.112986,65.330341,4.414141,10.188882,-67.968838
2000-09-22,sz.000404,8.8500,8.8500,8.7000,8.7100,8.8600,191669,1675890.7000,0.270032,1,-1.692998,64.224297,4.339410,10.016384,-66.818124
2000-09-25,sz.000404,8.6900,8.7000,8.4900,8.5000,8.7100,252869,2172909.5300,0.356254,1,-2.411022,62.675835,4.234786,9.774887,-65.207124
2000-09-26,sz.000404,8.5100,8.7000,8.5100,8.6300,8.5000,226630,1956521.2600,0.319287,1,1.529413,63.634407,4.299553,9.924385,-66.204410
2000-09-27,sz.000404,8.6200,8.8100,8.6000,8.7900,8.6300,139339,1213218.8900,0.196307,1,1.853996,64.814187,4.379267,10.108383,-67.431838
2000-09-28,sz.000404,8.8000,8.8000,8.6000,8.6000,8.7900,172247,1491084.4600,0.242670,1,-2.161542,63.413198,4.284607,9.889886,-65.974267
2000-09-29,sz.000404,8.6000,8.7800,8.6000,8.7400,8.6000,112702,983799.5400,0.158780,1,1.627900,64.445506,4.354356,10.050884,-67.048267
2000-10-09,sz.000404,8.7500,9.0000,8.6300,8.9900,8.7400,218115,1926445.2400,0.307291,1,2.860412,66.288913,4.478909,10.338380,-68.966123
2000-10-10,sz.000404,9.0500,9.1500,8.9000,9.1200,8.9900,400175,3619998.9900,0.563786,1,1.446052,67.247484,4.543676,10.487879,-69.963409
2000-10-11,sz.000404,9.1500,9.1600,8.9700,8.9700,9.1200,518200,4697259.9600,0.730065,1,-1.644733,66.141440,4.468944,10.315381,-68.812695
2000-10-12,sz.000404,8.9500,9.3200,8.9500,9.1300,8.9700,592750,5440016.5600,0.835094,1,1.783722,67.321221,4.548658,10.499379,-70.040123
2000-10-13,sz.000404,9.2500,9.3500,9.1100,9.2700,9.1300,384524,3561818.7500,0.541736,1,1.533410,68.353529,4.618407,10.660377,-71.114123
2000-10-16,sz.000404,9.1500,9.3400,8.9800,9.0700,9.2700,291816,2658571.3200,0.411124,1,-2.157506,66.878803,4.518765,10.430379,-69.579838
2000-10-17,sz.000404,9.0700,9.1500,8.9500,9.1500,9.0700,214750,1942027.6700,0.302550,1,0.882028,67.468693,4.558622,10.522378,-70.193552
2000-10-18,sz.000404,9.1000,9.3200,9.1000,9.3100,9.1500,364152,3359902.3200,0.513035,1,1.748643,68.648474,4.638336,10.706376,-71.420980
2000-10-19,sz.000404,9.4100,9.9800,9.4100,9.9000,9.3100,3456262,33536587.9300,4.869346,1,6.337263,72.998914,4.932280,11.384868,-75.947121
2000-10-20,sz.000404,9.9000,9.9200,9.6300,9.8900,9.9000,1584208,15549574.2400,2.231908,1,-0.101003,72.925178,4.927298,11.373369,-75.870407
2000-10-23,sz.000404,10.1100,10.8800,10.1000,10.8500,9.8900,9816852,102934137.6600,13.830448,1,9.706775,80.003860,5.405579,12.477356,-83.234977
2000-10-24,sz.000404,10.7300,10.8200,10.5800,10.7800,10.8500,5684057,60831878.3400,8.007970,1,-0.645167,79.487706,5.370705,12.396857,-82.697977
2000-10-25,sz.000404,10.8300,11.0000,10.6600,10.7400,10.7800,5530256,59727622.2300,7.791288,1,-0.371057,79.192761,5.350776,12.350857,-82.391120
2000-10-26,sz.000404,10.8300,10.8400,10.3600,10.4000,10.7400,2897279,30443735.2700,4.081824,1,-3.165737,76.685728,5.181385,11.959862,-79.782835
2000-10-27,sz.000404,10.3000,10.5500,10.2000,10.4300,10.4000,1772767,18415211.0600,2.497558,1,0.288468,76.906937,5.196331,11.994361,-80.012977
2000-10-30,sz.000404,10.4300,10.4300,10.2600,10.3400,10.4300,1027989,10627632.1800,1.448280,1,-0.862897,76.243310,5.151492,11.890863,-79.322549
2000-10-31,sz.000404,10.3000,10.6600,10.2900,10.3600,10.3400,1317683,13851097.4000,1.856414,1,0.193419,76.390783,5.161456,11.913862,-79.475978
2000-11-01,sz.000404,10.3400,10.4500,10.2000,10.3000,10.3600,976532,10034666.4800,1.375785,1,-0.579145,75.948365,5.131564,11.844863,-79.015692
2000-11-02,sz.000404,10.4300,10.4500,10.2900,10.3300,10.3000,753888,7809091.0500,1.062113,1,0.291260,76.169574,5.146510,11.879363,-79.245835
2000-11-03,sz.000404,10.3000,10.4000,10.2000,10.2200,10.3300,819760,8383425.7000,1.154917,1,-1.064856,75.358475,5.091707,11.752864,-78.401978
2000-11-06,sz.000404,10.2500,10.3700,10.0800,10.3200,10.2200,864394,8827414.6700,1.217799,1,0.978468,76.095838,5.141528,11.867863,-79.169121
2000-11-07,sz.000404,10.3500,10.4500,10.2500,10.3000,10.3200,564197,5840883.7900,0.794868,1,-0.193794,75.948365,5.131564,11.844863,-79.015692
2000-11-08,sz.000404,10.3100,10.3500,10.2000,10.2600,10.3000,657879,6737009.8800,0.926851,1,-0.388349,75.653420,5.111635,11.798864,-78.708835
2000-11-09,sz.000404,10.3000,10.7400,10.2400,10.6700,10.2600,2941961,31166351.7300,4.144775,1,3.996100,78.676607,5.315901,12.270358,-81.854120
2000-11-10,sz.000404,10.7400,10.7500,10.4700,10.5300,10.6700,1882640,19956119.3000,2.652353,1,-1.312093,77.644299,5.246152,12.109360,-80.780120
2000-11-13,sz.000404,10.5000,10.6200,10.3700,10.4300,10.5300,1725616,18077297.1200,2.431130,1,-0.949662,76.906937,5.196331,11.994361,-80.012977
2000-11-14,sz.000404,10.4800,10.9200,10.4500,10.8000,10.4300,2893075,31221297.0700,4.075902,1,3.547458,79.635179,5.380669,12.419856,-82.851405
2000-11-15,sz.000404,10.7800,11.2900,10.5600,11.1900,10.8000,5669884,62764317.1300,7.988002,1,3.611105,82.510894,5.574971,12.868351,-85.843262
2000-11-16,sz.000404,11.2800,11.6000,11.1200,11.2300,11.1900,6017969,68695961.0900,8.478401,1,0.357462,82.805839,5.594899,12.914351,-86.150119
2000-11-17,sz.000404,11.2400,11.4000,11.1000,11.1300,11.2300,2364767,26467093.2300,3.331596,1,-0.890467,82.068476,5.545078,12.799352,-85.382976
2000-11-20,sz.000404,11.1300,11.7600,11.1300,11.6900,11.1300,3394521,39044321.7200,4.782363,1,5.031442,86.197708,5.824076,13.443345,-89.678975
2000-11-21,sz.000404,11.7200,11.8800,11.3800,11.4200,11.6900,2290778,26651280.4800,3.227357,1,-2.309662,84.206828,5.689559,13.132848,-87.607690
2000-11-22,sz.000404,11.4200,11.6000,11.4100,11.4900,11.4200,1463740,16810651.5400,2.062187,1,0.612957,84.722982,5.724434,13.213347,-88.144689
2000-11-23,sz.000404,11.5200,11.5600,11.1800,11.2800,11.4900,1994284,22636717.3200,2.809642,1,-1.827677,83.174520,5.619810,12.971850,-86.533690
2000-11-24,sz.000404,11.2500,11.4500,10.6600,10.7000,11.2800,2724089,30010683.1000,3.837826,1,-5.141843,78.897816,5.330848,12.304858,-82.084263
2000-11-27,sz.000404,10.6000,10.8200,10.5000,10.6100,10.7000,1473555,15695978.1600,2.076014,1,-0.841123,78.234190,5.286009,12.201359,-81.393834
2000-11-28,sz.000404,10.6100,10.9500,10.6100,10.9200,10.6100,1088442,11814361.7300,1.533449,1,2.921776,80.520014,5.440454,12.557855,-83.771976
2000-11-29,sz.000404,10.9200,11.0000,10.7000,10.7500,10.9200,876507,9484172.1800,1.234865,1,-1.556777,79.266498,5.355758,12.362357,-82.467834
2000-11-30,sz.000404,10.7500,10.8800,10.7000,10.8000,10.7500,675890,7305823.5100,0.952226,1,0.465118,79.635179,5.380669,12.419856,-82.851405
2000-12-01,sz.000404,10.7700,11.2000,10.7700,10.9800,10.8000,1120689,12288161.9400,1.578880,1,1.666661,80.962432,5.470347,12.626854,-84.232262
2000-12-04,sz.000404,10.9100,11.1600,10.9100,11.1400,10.9800,896770,9959094.1600,1.263412,1,1.457202,82.142212,5.550060,12.810852,-85.459690
2000-12-05,sz.000404,11.2000,11.2500,10.9400,10.9700,11.1400,859204,9475116.8900,1.210487,1,-1.526033,80.888696,5.465364,12.615354,-84.155548
2000-12-06,sz.000404,10.9800,11.0500,10.7200,10.8100,10.9700,901664,9783954.1600,1.270307,1,-1.458522,79.708915,5.385651,12.431356,-82.928119
2000-12-07,sz.000404,10.8000,10.8000,10.3800,10.5500,10.8100,1014422,10791190.5200,1.429166,1,-2.405182,77.791772,5.256116,12.132360,-80.933549
2000-12-08,sz.000404,11.0000,11.0000,10.5800,10.6600,10.5500,919986,9984030.8800,1.296120,1,1.042651,78.602871,5.310919,12.258858,-81.777406
2000-12-11,sz.000404,10.6700,10.7700,10.3300,10.4000,10.6600,896106,9385443.7500,1.262477,1,-2.439027,76.685728,5.181385,11.959862,-79.782835
2000-12-12,sz.000404,10.4500,10.6600,10.3500,10.6100,10.4000,515774,5416562.3800,0.726647,1,2.019231,78.234190,5.286009,12.201359,-81.393834
2000-12-13,sz.000404,10.6100,10.6800,10.5000,10.5500,10.6100,566992,5984025.1600,0.798805,1,-0.565499,77.791772,5.256116,12.132360,-80.933549
2000-12-14,sz.000404,10.5000,10.6200,10.4500,10.4800,10.5500,425230,4471268.7700,0.599084,1,-0.663513,77.275618,5.221242,12.051861,-80.396549
2000-12-15,sz.000404,10.4900,10.6000,10.4500,10.5000,10.4800,479636,5050567.8800,0.675734,1,0.190844,77.423091,5.231206,12.074860,-80.549977
2000-12-18,sz.000404,10.5500,10.5500,10.3000,10.4700,10.5000,429754,4467413.6600,0.605458,1,-0.285712,77.201882,5.216259,12.040361,-80.319835
2000-12-19,sz.000404,10.4800,10.6500,10.4000,10.6000,10.4700,637711,6715854.4100,0.898438,1,1.241644,78.160453,5.281027,12.189859,-81.317120
2000-12-20,sz.000404,10.6000,10.7800,10.5100,10.7000,10.6000,871734,9310755.4200,1.228140,1,0.943391,78.897816,5.330848,12.304858,-82.084263
2000-12-21,sz.000404,10.8000,10.9700,10.7000,10.9300,10.7000,993687,10754348.9900,1.399954,1,2.149537,80.593751,5.445436,12.569355,-83.848691
2000-12-22,sz.000404,10.9100,10.9200,10.7100,10.7200,10.9300,617282,6664914.3900,0.869656,1,-1.921318,79.045289,5.340812,12.327857,-82.237691
2000-12-25,sz.000404,10.5900,10.7500,10.4600,10.5400,10.7200,781622,8285237.6100,1.101186,1,-1.679107,77.718036,5.251134,12.120860,-80.856834
2000-12-26,sz.000404,10.6500,10.6500,10.4500,10.6100,10.5400,703519,7406636.5100,0.991151,1,0.664134,78.234190,5.286009,12.201359,-81.393834
2000-12-27,sz.000404,10.6100,10.7000,10.5000,10.5000,10.6100,374680,3958554.8400,0.527867,1,-1.036754,77.423091,5.231206,12.074860,-80.549977
2000-12-28,sz.000404,10.5000,10.6000,10.4800,10.5200,10.5000,423658,4463144.5600,0.596870,1,0.190481,77.570563,5.241170,12.097860,-80.703406
2000-12-29,sz.000404,10.5200,10.6800,10.4700,10.5600,10.5200,422824,4469053.7300,0.595695,1,0.380228,77.865508,5.261098,12.143860,-81.010263
2001-01-02,sz.000404,10.5500,10.9200,10.5500,10.7900,10.5600,728005,7858808.2500,1.025648,1,2.178026,79.561443,5.375687,12.408357,-82.774691
2001-01-03,sz.000404,10.8500,11.2400,10.7500,11.2000,10.7900,2443709,27155147.2900,3.442813,1,3.799813,82.584630,5.579953,12.879851,-85.919976
2001-01-04,sz.000404,11.1800,11.3100,11.0000,11.1800,11.2000,1799683,20118794.9700,2.535479,1,-0.178567,82.437157,5.569989,12.856851,-85.766547
2001-01-05,sz.000404,11.1800,11.2900,11.0500,11.2200,11.1800,1387501,15504962.8400,1.890023,1,0.357781,82.732103,5.589917,12.902851,-86.073404
2001-01-08,sz.000404,11.3000,11.4400,11.0000,11.1000,11.2200,1267075,14119310.2300,1.725981,1,-1.069518,81.847267,5.530132,12.764852,-85.152833
2001-01-09,sz.000404,11.0000,11.2700,11.0000,11.1500,11.1000,887776,9885503.7500,1.209309,1,0.450444,82.215949,5.555042,12.822352,-85.536404
2001-01-10,sz.000404,11.1000,11.4800,11.1000,11.3800,11.1500,1720438,19478046.4700,2.343542,1,2.062785,83.911883,5.669631,13.086849,-87.300833
2001-01-11,sz.000404,11.4000,11.5000,11.2500,11.2900,11.3800,893094,10102896.3400,1.216553,1,-0.790862,83.248256,5.624792,12.983350,-86.610404
2001-01-12,sz.000404,11.3000,11.3100,10.9500,10.9800,11.2900,976670,10827832.6100,1.330398,1,-2.745796,80.962432,5.470347,12.626854,-84.232262
2001-01-15,sz.000404,10.8800,10.8800,10.4000,10.4500,10.9800,1054358,11243002.2300,1.436223,1,-4.826956,77.054409,5.206295,12.017361,-80.166406
2001-01-16,sz.000404,10.3500,10.6000,10.2100,10.5600,10.4500,844654,8818271.6000,1.150569,1,1.052637,77.865508,5.261098,12.143860,-81.010263
2001-01-17,sz.000404,10.5300,10.5800,10.3800,10.4300,10.5600,575054,6020977.6400,0.783326,1,-1.231062,76.906937,5.196331,11.994361,-80.012977
2001-01-18,sz.000404,10.4300,10.5600,10.3500,10.4200,10.4300,452236,4732623.5300,0.616026,1,-0.095879,76.833200,5.191349,11.982861,-79.936263
2001-01-19,sz.000404,10.4300,10.6200,10.4300,10.5800,10.4200,349418,3690669.8000,0.475969,1,1.535507,78.012981,5.271063,12.166859,-81.163691
2001-02-05,sz.000404,10.5900,10.6000,10.2200,10.2500,10.5800,462700,4809655.2000,0.630280,1,-3.119092,75.579684,5.106653,11.787364,-78.632121
2001-02-06,sz.000404,10.2500,10.5000,10.1200,10.4600,10.2500,440455,4537301.0300,0.599978,1,2.048781,77.128146,5.211277,12.028861,-80.243120
2001-02-07,sz.000404,10.5000,10.5000,10.3000,10.3500,10.4600,202946,2108224.4200,0.276449,1,-1.051622,76.317046,5.156474,11.902362,-79.399263
2001-02-08,sz.000404,10.3000,10.4000,10.0200,10.0800,10.3500,466128,4744470.7200,0.634949,1,-2.608700,74.326167,5.021958,11.591866,-77.327978
2001-02-09,sz.000404,10.1000,10.3300,10.0800,10.2400,10.0800,485524,4959023.3600,0.661370,1,1.587300,75.505947,5.101671,11.775864,-78.555406
2001-02-12,sz.000404,10.2500,10.3100,10.1100,10.2800,10.2400,171393,1747393.2500,0.233468,1,0.390625,75.800893,5.121600,11.821863,-78.862263
2001-02-13,sz.000404,10.2800,10.4400,10.2600,10.3100,10.2800,184624,1909102.4900,0.251491,1,0.291836,76.022101,5.136546,11.856363,-79.092406
2001-02-14,sz.000404,10.3100,10.3500,10.2500,10.3300,10.3100,140459,1447599.2800,0.191330,1,0.193982,76.169574,5.146510,11.879363,-79.245835
2001-02-15,sz.000404,10.3800,10.3800,10.1500,10.1500,10.3300,178232,1822017.8000,0.242784,1,-1.742501,74.842321,5.056832,11.672365,-77.864978
2001-02-16,sz.000404,10.0500,10.1100,9.7000,9.9300,10.1500,537511,5295741.8500,0.732185,1,-2.167481,73.220123,4.947226,11.419368,-76.177264
2001-02-19,sz.000404,9.7800,9.7800,9.4800,9.7100,9.9300,738763,7122017.0400,1.006326,1,-2.215511,71.597925,4.837620,11.166371,-74.489550
2001-02-20,sz.000404,9.6500,9.8700,9.5900,9.5900,9.7100,728574,7074165.2200,0.992447,1,-1.235838,70.713089,4.777835,11.028373,-73.568979
2001-02-21,sz.000404,9.5800,9.5800,9.2800,9.2900,9.5900,585161,5503270.3700,0.797093,1,-3.128260,68.501001,4.628372,10.683377,-71.267551
2001-02-22,sz.000404,9.1900,9.4500,9.1000,9.3100,9.2900,372816,3465752.6900,0.507842,1,0.215290,68.648474,4.638336,10.706376,-71.420980
2001-02-23,sz.000404,9.3100,9.4800,9.3100,9.4200,9.3100,305528,2874457.0400,0.416183,1,1.181522,69.459573,4.693139,10.832875,-72.264837
2001-02-26,sz.000404,9.5000,9.5500,9.4000,9.5200,9.4200,327995,3102293.6000,0.446787,1,1.061575,70.196936,4.742960,10.947873,-73.031979
2001-02-27,sz.000404,9.5000,9.6500,9.5000,9.6000,9.5200,253892,2424693.7400,0.345846,1,0.840335,70.786826,4.782817,11.039872,-73.645694
2001-02-28,sz.000404,9.6000,9.6500,9.5000,9.5300,9.6000,196692,1880845.4600,0.267929,1,-0.729173,70.270672,4.747942,10.959373,-73.108694
2001-03-01,sz.000404,9.5200,9.5900,9.5100,9.5700,9.5300,227876,2174939.4400,0.310408,1,0.419727,70.565617,4.767870,11.005373,-73.415551
2001-03-02,sz.000404,9.5700,9.7500,9.5600,9.7200,9.5700,395816,3825774.2300,0.539172,1,1.567404,71.671661,4.842602,11.177871,-74.566265
2001-03-05,sz.000404,9.8000,9.8300,9.6000,9.6600,9.7200,459700,4457591.4600,0.626193,1,-0.617288,71.229243,4.812709,11.108872,-74.105979
2001-03-06,sz.000404,9.6200,9.6600,9.4300,9.5200,9.6600,491577,4684409.9000,0.669615,1,-1.449269,70.196936,4.742960,10.947873,-73.031979
2001-03-07,sz.000404,9.5100,9.6300,9.5000,9.5300,9.5200,434037,4150415.3800,0.591236,1,0.105034,70.270672,4.747942,10.959373,-73.108694
2001-03-08,sz.000404,9.5800,9.6500,9.5000,9.6300,9.5300,872258,8348589.6200,1.188170,1,1.049322,71.008035,4.797763,11.074372,-73.875836
2001-03-09,sz.000404,9.6800,9.8000,9.6800,9.7700,9.6300,1488189,14501841.8200,2.027178,1,1.453794,72.040342,4.867512,11.235370,-74.949836
2001-03-12,sz.000404,9.5100,9.5900,9.4100,9.5500,9.6300,533646,5075801.9500,0.559170,1,-0.830736,77.423736,5.231249,12.074961,-80.550649
2001-03-13,sz.000404,9.5000,9.5300,9.4000,9.4600,9.5500,436478,4135184.9500,0.457354,1,-0.942410,76.694088,5.181950,11.961166,-79.791533
2001-03-14,sz.000404,9.4100,9.5600,9.3700,9.5500,9.4600,318950,3024196.0000,0.334205,1,0.951376,77.423736,5.231249,12.074961,-80.550649
2001-03-15,sz.000404,9.5500,9.7000,9.5100,9.6800,9.5500,468087,4480011.1000,0.490475,1,1.361258,78.477672,5.302460,12.239332,-81.647150
2001-03-16,sz.000404,9.7000,9.8600,9.5500,9.8300,9.6800,718790,7015453.1100,0.753169,1,1.549583,79.693751,5.384626,12.428991,-82.912343
2001-03-19,sz.000404,9.8600,9.9700,9.8000,9.9200,9.8300,725431,7165151.4600,0.760128,1,0.915566,80.423399,5.433926,12.542787,-83.671459
2001-03-20,sz.000404,9.9300,10.1600,9.8800,10.1600,9.9200,1268460,12717271.3600,1.329129,1,2.419353,82.369126,5.565392,12.846241,-85.695769
2001-03-21,sz.000404,10.2000,10.3600,10.0900,10.1100,10.1600,2394994,24523158.1100,2.509544,1,-0.492128,81.963767,5.538003,12.783022,-85.274038
2001-03-22,sz.000404,10.1800,10.3000,10.1100,10.1500,10.1100,1439983,14644983.0800,1.508856,1,0.395647,82.288054,5.559914,12.833597,-85.611422
2001-03-23,sz.000404,10.2000,10.2200,9.8000,9.8500,10.1500,1533385,15311021.0000,1.606725,1,-2.955658,79.855895,5.395582,12.454279,-83.081036
2001-03-26,sz.000404,9.8000,10.1300,9.7800,10.1200,9.8500,1578212,15735691.9500,1.653696,1,2.741112,82.044839,5.543481,12.795666,-85.358384
2001-03-27,sz.000404,10.2000,10.3500,10.1800,10.3400,10.1200,1200047,12350717.7600,1.257444,1,2.173916,83.828422,5.663991,13.073832,-87.214001
2001-03-28,sz.000404,10.3500,10.4500,10.3500,10.4000,10.3400,1611816,16763082.6400,1.688908,1,0.580266,84.314854,5.696858,13.149696,-87.720078
2001-03-29,sz.000404,10.4100,10.4500,10.2500,10.2900,10.4000,1018742,10514097.5600,1.067467,1,-1.057689,83.423062,5.636603,13.010613,-86.792270
2001-03-30,sz.000404,10.2900,10.3000,10.1800,10.2200,10.2900,741596,7584558.2500,0.777066,1,-0.680269,82.855558,5.598258,12.922105,-86.201846
2001-04-02,sz.000404,10.2000,10.3500,10.2000,10.2500,10.2200,588687,6042765.9700,0.616843,1,0.293540,83.098774,5.614692,12.960037,-86.454885
2001-04-03,sz.000404,10.2600,10.3000,10.1300,10.1600,10.2500,613257,6243898.0100,0.642588,1,-0.878050,82.369126,5.565392,12.846241,-85.695769
2001-04-04,sz.000404,10.1600,10.2000,9.9000,9.9500,10.1600,932839,9396552.5700,0.977456,1,-2.066929,80.666615,5.450359,12.580719,-83.924498
2001-04-05,sz.000404,9.9500,10.1100,9.9000,10.1100,9.9500,641010,6415855.9700,0.671669,1,1.608039,81.963767,5.538003,12.783022,-85.274038
2001-04-06,sz.000404,10.1200,10.1700,9.9200,9.9300,10.1100,917353,9160280.3500,0.961229,1,-1.780409,80.504471,5.439404,12.555431,-83.755805
2001-04-09,sz.000404,9.9800,10.2300,9.9000,10.1600,9.9300,691368,6999693.1400,0.724435,1,2.316209,82.369126,5.565392,12.846241,-85.695769
2001-04-10,sz.000404,10.2000,10.2400,10.1200,10.2200,10.1600,711327,7247878.7300,0.745349,1,0.590555,82.855558,5.598258,12.922105,-86.201846
2001-04-11,sz.000404,10.2500,10.2900,10.0600,10.2400,10.2200,1241506,12675888.7600,1.300886,1,0.195690,83.017702,5.609214,12.947393,-86.370539
2001-04-12,sz.000404,10.2500,10.2800,10.1200,10.1800,10.2400,614310,6252394.3300,0.643692,1,-0.585932,82.531270,5.576347,12.871529,-85.864461
2001-04-13,sz.000404,10.0700,10.1600,10.0100,10.1000,10.1800,1180285,11915657.2200,1.236737,1,-0.785854,81.882695,5.532525,12.770378,-85.189691
2001-04-16,sz.000404,10.1200,10.3800,10.0900,10.3100,10.1000,1878901,19295095.7000,1.968767,1,2.079208,80.311093,5.756407,13.526812,100.519226
2001-04-17,sz.000404,10.3500,10.3800,10.1400,10.3000,10.3100,1771554,18111679.6100,1.856286,1,-0.096995,80.233197,5.750824,13.513692,100.421729
2001-04-18,sz.000404,10.3000,10.3400,10.2100,10.2400,10.3000,1123297,11525781.5600,1.177023,1,-0.582528,79.765819,5.717324,13.434972,99.836748
2001-04-19,sz.000404,10.2100,10.3300,10.1500,10.2800,10.2400,940392,9624442.1800,0.985370,1,0.390625,80.077404,5.739658,13.487452,100.226735
2001-04-20,sz.000404,10.2800,10.5100,10.2300,10.3300,10.2800,2183516,22690551.5300,2.287951,1,0.486383,80.466886,5.767574,13.553052,100.714219
2001-04-23,sz.000404,10.3500,10.5700,10.3000,10.5600,10.3300,3666338,38316856.0400,3.841695,1,2.226529,82.258501,5.895991,13.854815,102.956646
2001-04-24,sz.000404,10.5900,10.6400,10.4500,10.5600,10.5600,1200002,12627693.1500,1.257397,1,0.000000,82.258501,5.895991,13.854815,102.956646
2001-04-25,sz.000404,10.5800,10.6000,10.1700,10.2200,10.5600,1568737,16168761.9400,1.643768,1,-3.219698,79.610026,5.706158,13.408731,99.641754
2001-04-26,sz.000404,10.1900,10.1900,10.0100,10.0100,10.2200,1074397,10849271.5400,1.125784,1,-2.054795,77.974204,5.588908,13.133210,97.594321
2001-04-27,sz.000404,9.9500,10.1000,9.9500,10.0400,10.0100,802234,8049977.6400,0.840604,1,0.299698,78.207893,5.605658,13.172570,97.886812
2001-04-30,sz.000404,10.0500,10.1000,9.9700,10.0000,10.0400,527254,5273997.0700,0.552472,1,-0.398406,77.896308,5.583324,13.120089,97.496824
2001-05-08,sz.000404,10.0100,10.1300,10.0000,10.1300,10.0000,299831,3023067.3700,0.314172,1,1.300001,78.908960,5.655908,13.290651,98.764283
2001-05-09,sz.000404,10.1500,10.2800,10.1000,10.2600,10.1300,441131,4494736.4600,0.462230,1,1.283318,79.921612,5.728491,13.461212,100.031742
2001-05-10,sz.000404,10.2700,10.3800,10.2500,10.3800,10.2600,820652,8487525.5300,0.859903,1,1.169590,80.856367,5.795491,13.618653,101.201704
2001-05-11,sz.000404,10.4000,10.4500,10.2800,10.3500,10.3800,552124,5710265.7400,0.578532,1,-0.289015,80.622678,5.778741,13.579293,100.909213
2001-05-14,sz.000404,10.4000,10.5600,10.3600,10.5000,10.3500,1781580,18697084.4200,1.866791,1,1.449272,81.791123,5.862491,13.776094,102.371665
2001-05-15,sz.000404,10.5200,10.5600,10.3600,10.4200,10.5000,941484,9811264.2300,0.986514,1,-0.761904,81.167953,5.817824,13.671133,101.591691
2001-05-16,sz.000404,10.4500,10.5000,10.3100,10.3900,10.4200,986795,10239232.6500,1.033992,1,-0.287905,80.934264,5.801074,13.631773,101.299200
2001-05-17,sz.000404,10.3900,10.4500,10.2300,10.3000,10.3900,897951,9247903.4600,0.940899,1,-0.866219,80.233197,5.750824,13.513692,100.421729
