date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-24,sh.603421,14.7000,15.1000,14.6500,14.8800,14.8200,618600,9246056.0000,1.356692,1,0.404861,22.742871,3.058853,4.018669,-144.575016,0
2018-10-25,sh.603421,14.5000,14.5400,14.1900,14.4300,14.8800,927226,13284424.0000,2.033560,1,-3.024192,22.055082,2.966348,3.897137,-140.202788,0
2018-10-26,sh.603421,14.6000,14.8400,14.5500,14.6600,14.4300,685531,10090664.0000,1.503483,1,1.593898,22.406619,3.013628,3.959254,-142.437482,0
2018-10-29,sh.603421,14.5800,14.9100,14.3500,14.7100,14.6600,583400,8577565.0000,1.279493,1,0.341065,22.483039,3.023907,3.972757,-142.923286,0
2018-10-30,sh.603421,14.7100,14.9500,14.3900,14.8300,14.7100,738900,10863890.0000,1.620530,1,0.815771,24.554777,2.869828,3.839454,-26.555531,0
2018-10-31,sh.603421,14.8500,15.1500,14.8500,15.0600,14.8300,940100,14144513.0000,2.061795,1,1.550914,24.935600,2.914336,3.899000,-26.967384,0
2018-11-01,sh.603421,15.2000,15.5600,15.1000,15.1800,15.0600,1367100,20943084.0000,2.998276,1,0.796812,25.134290,2.937558,3.930068,-27.182263,0
2018-11-02,sh.603421,15.4100,15.6300,15.3000,15.5900,15.1800,1409600,21863520.0000,3.091486,1,2.700921,25.813147,3.016899,4.036216,-27.916435,0
2018-11-05,sh.603421,15.7900,15.8200,15.3300,15.5900,15.5900,1297946,20231103.0000,2.846610,1,0.000000,25.813147,3.016899,4.036216,-27.916435,0
2018-11-06,sh.603421,15.5900,15.8400,15.2000,15.7700,15.5900,1259600,19633562.0000,2.762511,1,1.154588,26.111182,3.051732,4.082818,-28.238754,0
2018-11-07,sh.603421,15.7700,16.0500,15.5900,15.6500,15.7700,1103400,17462621.0000,2.419939,1,-0.760944,25.912492,3.028510,4.051750,-28.023875,0
2018-11-08,sh.603421,15.6500,15.9600,15.5500,15.6900,15.6500,790700,12443682.0000,1.734136,1,0.255591,25.978722,3.036251,4.062106,-28.095501,0
2018-11-09,sh.603421,15.4100,15.9100,15.4100,15.9100,15.6900,1002600,15801455.0000,2.198867,1,1.402169,26.342988,3.078824,4.119063,-28.489447,0
2018-11-12,sh.603421,16.0000,16.0900,15.6200,16.0700,15.9100,1620100,25729664.0000,3.553147,1,1.005656,26.607908,3.109787,4.160487,-28.775953,0
2018-11-13,sh.603421,15.8500,16.1000,15.7000,16.0200,16.0700,1580946,25151987.0000,3.467276,1,-0.311134,26.525120,3.100111,4.147542,-28.686420,0
2018-11-14,sh.603421,15.8900,16.1800,15.8800,15.8900,16.0200,1175900,18825793.0000,2.578943,1,-0.811486,26.309873,3.074954,4.113885,-28.453634,0
2018-11-15,sh.603421,15.8900,16.5800,15.8900,16.5300,15.8900,2005192,32723732.0000,4.397717,1,4.027693,27.369553,3.198804,4.279580,-29.599658,0
2018-11-16,sh.603421,16.5300,16.6700,16.3000,16.4600,16.5300,1096550,18037656.0000,2.404915,1,-0.423482,27.253650,3.185257,4.261457,-29.474312,0
2018-11-19,sh.603421,16.4600,16.5800,16.0500,16.3300,16.4600,1014400,16494326.0000,2.224747,1,-0.789788,27.038403,3.160100,4.227800,-29.241526,0
2018-11-20,sh.603421,16.3900,16.5300,16.0000,16.1300,16.3300,1422800,23250544.0000,3.120435,1,-1.224744,26.707253,3.121397,4.176021,-28.883393,0
2018-11-21,sh.603421,15.9000,17.0000,15.8000,16.9000,16.1300,2045638,33642345.0000,4.486422,1,4.773716,27.982180,3.270404,4.375372,-30.262204,0
2018-11-22,sh.603421,16.9000,17.1100,16.7000,16.8500,16.9000,1738800,29397839.0000,3.813476,1,-0.295853,27.899393,3.260728,4.362427,-30.172670,0
2018-11-23,sh.603421,16.8500,16.8500,15.4000,15.4900,16.8500,1321346,21246362.0000,2.897930,1,-8.071220,25.647572,2.997548,4.010326,-27.737369,0
2018-11-26,sh.603421,15.6600,16.9500,15.5400,16.4500,15.4900,2712615,44355518.0000,5.949213,1,6.197553,27.237093,3.183322,4.258868,-29.456405,0
2018-11-27,sh.603421,16.5200,17.8700,16.4900,17.4500,16.4500,5501935,95033595.0000,12.066652,1,6.079027,28.892843,3.376837,4.517766,-31.247068,0
2018-11-28,sh.603421,17.4900,19.1400,17.2300,18.7000,17.4500,6263548,114902930.0000,13.736996,1,7.163323,30.962531,3.618731,4.841388,-33.485397,0
2018-11-29,sh.603421,18.6000,19.1800,17.5000,18.3000,18.7000,4975779,92008918.0000,10.912705,1,-2.139045,30.300231,3.541325,4.737829,-32.769132,0
2018-11-30,sh.603421,18.2300,18.9800,17.8600,18.9000,18.3000,2945519,54240368.0000,6.460010,1,3.278691,31.293681,3.657434,4.893168,-33.843529,0
2018-12-03,sh.603421,19.1100,20.7500,18.7500,20.1700,18.9000,4171704,82266125.0000,9.149236,1,6.719580,33.396484,3.903198,5.221968,-36.117671,0
2018-12-04,sh.603421,19.7800,20.1700,19.6100,20.1700,20.1700,1737496,34595835.0000,3.810616,1,0.000000,33.396484,3.903198,5.221968,-36.117671,0
2018-12-05,sh.603421,19.7500,20.3800,19.3500,20.1900,20.1700,1882745,37303577.0000,4.129171,1,0.099159,33.429599,3.907069,5.227146,-36.153485,0
2018-12-06,sh.603421,19.9000,20.9600,18.9200,19.7300,20.1900,2772035,55159566.0000,6.079531,1,-2.278361,32.667954,3.818052,5.108053,-35.329780,0
2018-12-07,sh.603421,19.2900,19.9000,19.2900,19.6200,19.7300,836100,16473895.0000,1.833705,1,-0.557520,32.485821,3.796765,5.079574,-35.132807,0
2018-12-10,sh.603421,19.6400,20.4800,19.3900,19.9800,19.6200,1816265,36207742.0000,3.983369,1,1.834856,33.081891,3.866430,5.172777,-35.777445,0
2018-12-11,sh.603421,19.6800,21.5000,19.6500,20.6200,19.9800,4086387,84069861.0000,8.962122,1,3.203210,34.141572,3.990280,5.338472,-36.923470,0
2018-12-12,sh.603421,20.2800,20.5500,19.7200,20.0000,20.6200,1166000,23383025.0000,2.557231,1,-3.006793,33.115006,3.870301,5.177955,-35.813259,0
2018-12-13,sh.603421,19.7800,20.9800,19.7800,20.9800,20.0000,2473892,50984783.0000,5.425654,1,4.899998,34.737642,4.059945,5.431675,-37.568108,0
2018-12-14,sh.603421,20.7000,20.9500,20.5100,20.7800,20.9800,1113210,23053426.0000,2.441453,1,-0.953283,34.406492,4.021242,5.379895,-37.209976,0
2018-12-17,sh.603421,20.5000,21.8000,20.3100,21.6900,20.7800,1949743,41239515.0000,4.276109,1,4.379210,35.913224,4.197341,5.615492,-38.839479,0
2018-12-18,sh.603421,21.3000,21.7600,21.0600,21.7400,21.6900,1504669,32228818.0000,3.299988,1,0.230517,35.996012,4.207017,5.628437,-38.929012,0
2018-12-19,sh.603421,21.5000,23.2100,20.9000,23.1300,21.7400,5225539,117144459.0000,11.460470,1,6.393742,38.297505,4.476003,5.988305,-41.418034,0
2018-12-20,sh.603421,22.2700,24.4000,21.8100,23.8200,23.1300,8264197,189939513.0000,18.124749,1,2.983141,39.439973,4.609528,6.166944,-42.653591,0
2018-12-21,sh.603421,22.8700,23.4600,21.4400,23.2100,23.8200,7801153,177146132.0000,17.109217,1,-2.560876,38.429965,4.491484,6.009017,-41.561287,0
2018-12-24,sh.603421,22.2900,24.4300,21.9100,23.9000,23.2100,10892977,254122918.0000,23.890098,1,2.972859,39.572433,4.625009,6.187656,-42.796844,0
2018-12-25,sh.603421,23.1700,25.5000,22.8500,24.6000,23.9000,9643129,232907419.0000,21.148975,1,2.928874,40.731458,4.760470,6.368885,-44.050308,0
2018-12-26,sh.603421,23.9200,24.2000,22.5100,22.8000,24.6000,8874251,206630586.0000,19.462699,1,-7.317077,37.751107,4.412143,5.902869,-40.827115,0
2018-12-27,sh.603421,22.8100,22.9300,21.4000,22.5000,22.8000,6137802,135630336.0000,13.461214,1,-1.315786,37.254382,4.354088,5.825199,-40.289916,0
2018-12-28,sh.603421,21.9000,21.9900,20.5500,21.3300,22.5000,6024323,128377701.0000,13.212336,1,-5.200000,35.317154,4.127676,5.522289,-38.194840,0
2019-01-02,sh.603421,20.8600,22.4600,20.8600,21.8800,21.3300,6110269,133074378.0000,11.010414,1,2.578524,37.037362,4.328724,5.791266,-40.055213,0
2019-01-03,sh.603421,21.4200,21.6500,20.0000,20.3700,21.8800,3963686,82061357.0000,7.142374,1,-6.901272,34.481310,4.029987,5.391594,-37.290891,0
2019-01-04,sh.603421,20.2900,20.9700,19.2300,20.2700,20.3700,2784672,56142093.0000,5.017846,1,-0.490920,34.312035,4.010203,5.365126,-37.107823,0
2019-01-07,sh.603421,20.2000,20.9600,20.1300,20.6900,20.2700,2486064,51377298.0000,4.479769,1,2.072028,35.022990,4.093295,5.476293,-37.876708,0
2019-01-08,sh.603421,20.4700,20.8500,20.1300,20.3800,20.6900,1770686,36295791.0000,3.190692,1,-1.498315,34.498238,4.031965,5.394241,-37.309198,0
2019-01-09,sh.603421,20.6900,20.9000,20.2200,20.3900,20.3800,2028950,41838213.0000,3.656071,1,0.049069,34.515165,4.033944,5.396888,-37.327505,0
2019-01-10,sh.603421,20.3100,21.7700,20.2500,21.3500,20.3900,7913443,166744304.0000,14.259648,1,4.708196,36.140205,4.223869,5.650984,-39.084954,0
2019-01-11,sh.603421,21.2000,22.9800,21.1100,22.7800,21.3500,13156635,291816230.0000,23.707630,1,6.697894,38.560837,4.506780,6.029480,-41.702823,0
2019-01-14,sh.603421,22.4200,22.4500,21.0200,21.9100,22.7800,7522783,163197903.0000,13.555697,1,-3.819143,37.088145,4.334659,5.799206,-40.110134,0
2019-01-15,sh.603421,21.4500,23.8000,21.1600,23.2400,21.9100,11786444,267684242.0000,21.238611,1,6.070287,39.339502,4.597786,6.151235,-42.544934,0
2019-01-16,sh.603421,22.6700,24.1900,22.1100,23.3600,23.2400,11410834,264289015.0000,20.561780,1,0.516355,39.542632,4.621526,6.182997,-42.764615,0
2019-01-17,sh.603421,23.0000,24.6000,22.5700,24.0000,23.3600,13085436,310387572.0000,23.579333,1,2.739723,40.625992,4.748144,6.352394,-43.936249,0
2019-01-18,sh.603421,23.8600,26.3800,23.5500,25.4500,24.0000,18758815,471923035.0000,33.802492,1,6.041670,43.080479,5.035011,6.736184,-46.590730,0
2019-01-21,sh.603421,25.4900,27.5000,25.0000,26.0600,25.4500,18760299,490871729.0000,33.805166,1,2.396851,44.113056,5.155692,6.897641,-47.707443,0
2019-01-22,sh.603421,26.0000,26.0000,23.8100,24.2400,26.0600,11304468,276330897.0000,20.370113,1,-6.983882,41.032252,4.795625,6.415918,-44.375611,0
2019-01-23,sh.603421,23.8100,25.3000,23.0100,24.6500,24.2400,12590738,304358904.0000,22.687911,1,1.691419,41.726279,4.876739,6.524438,-45.126189,0
2019-01-24,sh.603421,24.0200,24.9900,24.0200,24.6200,24.6500,7029773,172886610.0000,12.667316,1,-0.121699,41.675496,4.870804,6.516497,-45.071268,0
2019-01-25,sh.603421,24.5300,24.5300,22.9500,23.9900,24.6200,9521597,224681448.0000,17.157465,1,-2.558899,40.609064,4.746165,6.349747,-43.917942,0
2019-01-28,sh.603421,23.5800,23.7900,23.0500,23.1800,23.9900,4474364,104001005.0000,8.062591,1,-3.376405,39.237937,4.585915,6.135354,-42.435093,0
2019-01-29,sh.603421,23.0800,24.8000,22.3800,24.2000,23.1800,16764073,395947788.0000,30.208062,1,4.400347,40.964542,4.787711,6.405330,-44.302384,0
2019-01-30,sh.603421,23.4000,25.1600,23.4000,24.7800,24.2000,15287535,373710466.0000,27.547411,1,2.396694,41.946336,4.902458,6.558847,-45.364177,0
2019-01-31,sh.603421,24.6000,25.6900,23.8700,25.4700,24.7800,13519481,338610462.0000,24.361461,1,2.784498,43.114334,5.038967,6.741478,-46.627344,0
2019-02-01,sh.603421,25.2600,26.3400,24.4200,25.9200,25.4700,17143275,431305626.0000,30.891366,1,1.766788,43.876071,5.127995,6.860585,-47.451148,0
2019-02-11,sh.603421,25.5000,26.5800,25.2500,26.0500,25.9200,17180412,443392576.0000,30.958285,1,0.501540,44.096128,5.153714,6.894994,-47.689136,0
2019-02-12,sh.603421,25.7900,25.7900,24.8900,25.0100,26.0500,11202942,283098753.0000,20.187168,1,-3.992319,42.335669,4.947961,6.619724,-45.785232,0
2019-02-13,sh.603421,24.9000,27.1500,24.3100,26.9000,25.0100,26071946,667110942.0000,46.980406,1,7.556975,45.534966,5.321878,7.119975,-49.245212,0
2019-02-14,sh.603421,26.1500,27.1800,25.6600,26.9600,26.9000,22942459,605533701.0000,41.341219,1,0.223046,45.636531,5.333748,7.135856,-49.355053,0
2019-02-15,sh.603421,26.5000,26.7800,25.7100,26.0400,26.9600,13354361,351475808.0000,24.063923,1,-3.412456,44.079201,5.151736,6.892347,-47.670830,0
2019-02-18,sh.603421,26.1100,26.6500,25.4000,26.1000,26.0400,19182960,498880682.0000,34.566781,1,0.230413,44.180766,5.163606,6.908228,-47.780670,0
2019-02-19,sh.603421,25.6000,25.7000,24.4900,24.4900,26.1000,15664957,392802796.0000,28.227507,1,-6.168584,41.455439,4.845085,6.482088,-44.833280,0
2019-02-20,sh.603421,24.0300,24.2900,23.6100,23.9500,24.4900,8003509,192125654.0000,14.421942,1,-2.204978,40.541354,4.738252,6.339160,-43.844715,0
2019-02-21,sh.603421,23.9000,24.8300,23.7600,24.1700,23.9500,9077149,221877093.0000,16.356591,1,0.918578,40.913759,4.781776,6.397390,-44.247464,0
2019-02-22,sh.603421,24.0000,24.4900,23.6100,24.2500,24.1700,7341093,177247242.0000,13.228300,1,0.330989,41.049179,4.797603,6.418565,-44.393918,0
2019-02-25,sh.603421,24.4000,25.3400,24.4000,25.2300,24.2500,10789232,269410229.0000,19.441683,1,4.041235,42.708074,4.991486,6.677954,-46.187981,0
2019-02-26,sh.603421,25.2400,25.3100,23.9900,24.0300,25.2300,10692053,261700050.0000,19.266571,1,-4.756238,40.676774,4.754079,6.360334,-43.991169,0
2019-02-27,sh.603421,23.8000,24.1000,22.6900,22.9000,24.0300,8405442,196771324.0000,15.146207,1,-4.702460,38.763967,4.530520,6.061242,-41.922504,0
2019-02-28,sh.603421,23.0600,23.6700,23.0000,23.4100,22.9000,5124636,119960255.0000,9.234350,1,2.227075,39.627269,4.631418,6.196231,-42.856149,0
2019-03-01,sh.603421,23.4900,23.7900,23.2100,23.4800,23.4100,3997937,93705122.0000,7.204092,1,0.299016,39.745762,4.645267,6.214759,-42.984297,0
2019-03-04,sh.603421,23.6500,24.5800,23.6500,24.3500,23.4800,8513648,206612238.0000,15.341189,1,3.705285,41.218454,4.817387,6.445033,-44.576986,0
2019-03-05,sh.603421,24.5100,24.5300,24.0400,24.3900,24.3500,6385555,155068662.0000,11.506466,1,0.164267,41.286164,4.825301,6.455620,-44.650213,0
2019-03-06,sh.603421,24.4000,24.7100,24.0500,24.2500,24.3900,7137659,173174971.0000,12.861722,1,-0.574003,41.049179,4.797603,6.418565,-44.393918,0
2019-03-07,sh.603421,24.2500,26.6800,24.1000,26.6800,24.2500,19921321,516131717.0000,35.897273,1,10.020620,45.162561,5.278353,7.061744,-48.842463,0
2019-03-08,sh.603421,26.9800,29.3400,25.8500,28.1400,26.6800,19696968,554590578.0000,35.492999,1,5.472260,47.633975,5.567198,7.448182,-51.515251,0
2019-03-11,sh.603421,28.1400,30.9000,28.1400,30.4500,28.1400,22602892,669332219.0000,40.729336,1,8.208961,51.544227,6.024207,8.059600,-55.744115,0
2019-03-12,sh.603421,30.7000,31.5500,28.9500,30.5500,30.4500,20631830,618979532.0000,37.177576,1,0.328402,51.713502,6.043991,8.086068,-55.927183,0
2019-03-13,sh.603421,29.5600,29.9500,27.6800,27.9800,30.5500,11800182,340364085.0000,21.263367,1,-8.412437,47.363135,5.535544,7.405832,-51.222343,0
2019-03-14,sh.603421,27.4800,28.3600,25.8800,26.9900,27.9800,9997002,268820050.0000,18.014122,1,-3.538241,45.687313,5.339683,7.143796,-49.409973,0
2019-03-15,sh.603421,26.9900,27.7800,26.7100,27.5900,26.9900,8015677,218250791.0000,14.443869,1,2.223047,46.702963,5.458387,7.302606,-50.508379,0
2019-03-18,sh.603421,27.6300,28.6600,26.9600,28.3900,27.5900,11537317,322902340.0000,20.789696,1,2.899599,48.057163,5.616658,7.514352,-51.972921,0
2019-03-19,sh.603421,28.1800,29.8200,28.0300,29.2900,28.3900,15284112,443121324.0000,27.541243,1,3.170135,49.580637,5.794713,7.752567,-53.620530,0
2019-03-20,sh.603421,28.9300,29.0900,27.3000,27.9900,29.2900,10659949,299873790.0000,19.208721,1,-4.438379,47.380063,5.537522,7.408479,-51.240650,0
2019-03-21,sh.603421,27.5700,29.9000,27.1300,29.3300,27.9900,19563514,557742405.0000,35.252521,1,4.787425,49.648347,5.802627,7.763155,-53.693757,0
2019-03-22,sh.603421,28.8800,30.2200,28.5200,29.8400,29.3300,18205529,537308245.0000,32.805497,1,1.738835,50.511650,5.903525,7.898143,-54.627402,0
2019-03-25,sh.603421,29.0000,30.8800,28.8800,29.8500,29.8400,14187618,425011008.0000,25.565413,1,0.033513,50.528577,5.905503,7.900790,-54.645709,0
2019-03-26,sh.603421,29.5900,30.3800,28.5100,29.2600,29.8500,9288538,272686574.0000,16.737504,1,-1.976550,49.529855,5.788778,7.744627,-53.565610,0
2019-03-27,sh.603421,29.0100,31.2900,28.8500,30.9300,29.2600,25078257,757105819.0000,45.189826,1,5.707450,52.356747,6.119170,8.186647,-56.622840,0
2019-03-28,sh.603421,30.5000,32.2000,29.9800,30.1000,30.9300,18464655,569026408.0000,33.272430,1,-2.683479,50.951765,5.954963,7.966960,-55.103378,0
2019-03-29,sh.603421,29.5000,30.6000,28.2000,29.7000,30.1000,13495995,396312189.0000,24.319141,1,-1.328902,50.274665,5.875828,7.861087,-54.371108,0
2019-04-01,sh.603421,29.6900,30.2500,29.3900,29.9000,29.7000,10094674,301142540.0000,14.797946,1,0.673397,52.034890,6.081553,8.136321,-56.274758,0
2019-04-02,sh.603421,29.6600,30.3600,29.2800,29.7400,29.9000,10028593,297952640.0000,14.701077,1,-0.535117,51.756442,6.049010,8.092782,-55.973622,0
2019-04-03,sh.603421,29.4000,30.8700,29.2300,30.6100,29.7400,16835669,507486680.0000,24.679679,1,2.925356,53.270501,6.225965,8.329525,-57.611048,0
2019-04-04,sh.603421,30.5100,30.8000,30.0600,30.3200,30.6100,7516217,227766556.0000,11.018144,1,-0.947406,52.765815,6.166980,8.250610,-57.065240,0
2019-04-08,sh.603421,30.2000,30.3900,28.2500,28.5500,30.3200,7129199,208558212.0000,10.450808,1,-5.837732,49.685488,5.806968,7.768962,-53.733925,0
2019-04-09,sh.603421,28.2100,29.5700,28.2100,29.1100,28.5500,8027202,233513272.0000,11.767205,1,1.961476,50.660055,5.920870,7.921348,-54.787900,0
2019-04-10,sh.603421,28.9600,29.3200,28.5600,28.7200,29.1100,4346941,125675248.0000,6.372251,1,-1.339750,49.981339,5.841545,7.815222,-54.053881,0
2019-04-11,sh.603421,28.7200,28.9500,27.5200,27.9000,28.7200,4736206,133473807.0000,6.942881,1,-2.855152,48.554295,5.674760,7.592085,-52.510560,0
2019-04-12,sh.603421,27.7700,28.3800,27.7100,27.9600,27.9000,3672029,102386617.0000,5.382887,1,0.215052,48.658713,5.686964,7.608413,-52.623486,0
2019-04-15,sh.603421,28.1500,29.2700,28.0000,28.0300,27.9600,6375394,181986186.0000,9.345793,1,0.250363,48.780534,5.701202,7.627461,-52.755233,0
2019-04-16,sh.603421,27.7000,29.1700,27.4100,28.9900,28.0300,11409659,324801444.0000,16.725604,1,3.424899,50.451219,5.896462,7.888694,-54.562048,0
2019-04-17,sh.603421,28.9000,29.6400,28.6500,29.0000,28.9900,8360929,243264079.0000,12.256421,1,0.034495,50.468622,5.898496,7.891415,-54.580869,0
2019-04-18,sh.603421,28.8600,29.0700,28.5200,28.6900,29.0000,3749397,107980039.0000,5.496302,1,-1.068964,49.929130,5.835443,7.807058,-53.997418,0
2019-04-19,sh.603421,28.6200,29.4500,28.0400,29.1500,28.6900,7604175,218966986.0000,11.147083,1,1.603343,50.729667,5.929006,7.932233,-54.863184,0
2019-04-22,sh.603421,28.9800,30.7700,28.9000,30.4500,29.1500,18829467,564875678.0000,27.602420,1,4.459695,52.992053,6.193421,8.285986,-57.309913,0
2019-04-23,sh.603421,29.9500,30.1700,29.3100,29.5000,30.4500,6192857,183902951.0000,9.078209,1,-3.119871,51.338771,6.000195,8.027474,-55.521919,0
2019-04-24,sh.603421,28.0000,29.4000,27.8000,28.8600,29.5000,9436457,269909390.0000,13.833055,1,-2.169489,72.165259,4.808835,7.904335,88.804509,0
2019-04-25,sh.603421,28.4200,29.4700,27.9900,28.3300,28.8600,7962035,229034765.0000,11.089354,1,-1.836454,71.384982,4.756840,7.818870,87.844321,0
2019-04-26,sh.603421,27.9300,28.4900,27.7700,28.0100,28.3300,3467491,97587659.0000,4.829448,1,-1.129544,70.578657,4.703109,7.730553,86.852080,0
2019-04-29,sh.603421,28.0100,28.4500,27.5000,27.5200,28.0100,5573364,154469241.0000,7.762463,1,-1.749374,69.343971,4.620834,7.595316,85.332712,0
2019-04-30,sh.603421,27.5300,27.9400,27.5200,27.5200,27.5200,2905546,80129973.0000,4.046783,1,0.000000,69.343971,4.620834,7.595316,85.332712,0
2019-05-06,sh.603421,27.2100,27.2200,24.7700,24.7700,27.5200,3764284,96381976.0000,5.174760,1,-9.992732,62.540222,4.167456,6.850095,76.960212,0
2019-05-07,sh.603421,24.2000,27.1600,22.5000,25.0000,24.7700,11962798,294090037.0000,16.445254,1,0.928541,63.120935,4.206153,6.913701,77.674821,0
2019-05-08,sh.603421,24.3000,25.4900,23.8000,24.2400,25.0000,6103585,149064276.0000,8.390596,1,-3.040001,61.202058,4.078286,6.703524,75.313506,0
2019-05-09,sh.603421,23.8500,24.4700,23.5000,23.8800,24.2400,3785438,90632754.0000,5.203840,1,-1.485151,60.293117,4.017717,6.603967,74.194989,0
2019-05-10,sh.603421,23.9700,26.0000,23.5100,25.3200,23.8800,16867477,415623943.0000,23.187714,1,6.030153,63.928883,4.259992,7.002196,78.669058,0
2019-05-13,sh.603421,24.7000,26.9700,24.5800,26.6300,25.3200,24949589,643544653.0000,34.298190,1,5.173774,67.236419,4.480394,7.364474,82.739219,0
2019-05-14,sh.603421,26.0000,27.1300,25.7800,26.1800,26.6300,14806173,393016021.0000,20.354040,1,-1.689819,66.100243,4.404684,7.240027,81.341072,0
2019-05-15,sh.603421,26.1800,26.5000,25.9200,26.1000,26.1800,5174539,135425366.0000,7.113437,1,-0.305576,65.898256,4.391224,7.217904,81.092513,0
2019-05-16,sh.603421,26.1100,26.2100,25.4400,25.4500,26.1000,3201699,82179804.0000,4.401374,1,-2.490420,64.257111,4.281864,7.038147,79.072967,0
2019-05-17,sh.603421,25.4600,25.7900,24.6000,25.1500,25.4500,5930481,149015755.0000,8.152630,1,-1.178786,63.499660,4.231390,6.955183,78.140870,0
2019-05-20,sh.603421,24.9500,26.9700,24.6300,26.4500,25.1500,24262252,629479457.0000,33.353308,1,5.168991,66.781949,4.450110,7.314695,82.179960,0
2019-05-21,sh.603421,26.0300,27.2900,25.9000,27.0800,26.4500,19761776,527896806.0000,27.166506,1,2.381849,68.372596,4.556105,7.488921,84.137366,0
2019-05-22,sh.603421,26.8100,27.4600,26.5000,26.8100,27.0800,10292937,276713356.0000,14.149696,1,-0.997047,67.690890,4.510679,7.414253,83.298478,0
2019-05-23,sh.603421,26.6600,27.2000,26.2600,26.7000,26.8100,7464659,198987266.0000,10.261664,1,-0.410290,67.413158,4.492172,7.383832,82.956708,0
2019-05-24,sh.603421,26.4000,27.0800,26.3000,26.7200,26.7000,6760609,181182584.0000,9.293807,1,0.074901,67.463655,4.495536,7.389363,83.018848,0
2019-05-27,sh.603421,26.5600,28.1800,26.2800,27.9600,26.7200,24991501,681641452.0000,34.355806,1,4.640718,70.594453,4.704162,7.732283,86.871519,0
2019-05-28,sh.603421,27.6000,27.6000,26.1400,26.1400,27.9600,19901208,531552217.0000,27.358183,1,-6.509298,65.999249,4.397954,7.228965,81.216792,0
2019-05-29,sh.603421,24.8900,26.0000,23.5300,24.5000,26.1400,14123600,348342044.0000,19.415707,1,-6.273908,61.858516,4.122030,6.775427,76.121324,0
2019-05-30,sh.603421,23.9000,24.6400,23.3000,24.5100,24.5000,11114192,265294132.0000,15.278675,1,0.040817,61.883764,4.123713,6.778192,76.152394,0
2019-05-31,sh.603421,24.1900,25.2300,24.0600,24.5200,24.5100,13989793,345666499.0000,19.231763,1,0.040801,61.909013,4.125395,6.780958,76.183464,0
2019-06-03,sh.603421,24.4500,24.4700,23.4100,23.8800,24.5200,7334722,175204388.0000,10.083039,1,-2.610119,60.293117,4.017717,6.603967,74.194989,0
2019-06-04,sh.603421,23.8800,24.9800,23.4800,24.4500,23.8800,16100876,391497048.0000,22.133868,1,2.386941,61.732274,4.113618,6.761599,75.965975,0
2019-06-05,sh.603421,24.4100,25.3800,24.2100,25.0700,24.4500,20309375,505589059.0000,27.919290,1,2.535783,63.297673,4.217930,6.933059,77.892310,0
2019-06-06,sh.603421,24.9000,24.9000,23.6400,24.0000,25.0700,5782535,139811925.0000,7.949249,1,-4.268048,60.596097,4.037907,6.637153,74.567828,0
2019-06-10,sh.603421,23.9600,25.1600,23.8100,24.8000,24.0000,14673227,363790230.0000,20.171279,1,3.333330,62.615967,4.172504,6.858391,77.053422,0
2019-06-11,sh.603421,24.8000,26.1300,24.6000,25.6000,24.8000,23819215,605801287.0000,32.744265,1,3.225811,64.635837,4.307101,7.079630,79.539016,0
2019-06-12,sh.603421,25.3900,25.4000,24.5200,24.5200,25.6000,12292876,305444541.0000,16.899012,1,-4.218750,61.909013,4.125395,6.780958,76.183464,0
2019-06-13,sh.603421,24.0600,24.4000,22.9100,23.1000,24.5200,12204333,287662646.0000,16.777292,1,-5.791191,58.323744,3.886485,6.388259,71.771534,0
2019-06-14,sh.603421,23.2000,23.3000,21.5300,21.6500,23.1000,7934907,177141221.0000,10.908113,1,-6.277060,54.662729,3.642529,5.987265,67.266395,0
2019-06-17,sh.603421,21.3300,21.6400,21.0700,21.3100,21.6500,3532820,75507554.0000,4.856566,1,-1.570440,53.804285,3.585325,5.893238,66.210017,0
2019-06-18,sh.603421,21.4800,21.5600,21.3000,21.4500,21.3100,2888450,61980618.0000,3.970751,1,0.656975,54.157762,3.608879,5.931955,66.644996,0
2019-06-19,sh.603421,21.9300,22.0400,21.7000,21.7000,21.4500,4144888,90562151.0000,5.697976,1,1.165501,54.788971,3.650941,6.001092,67.421744,0
2019-06-20,sh.603421,21.3000,21.7500,21.3000,21.5400,21.7000,4086778,87899235.0000,5.618092,1,-0.737326,54.384997,3.624022,5.956845,66.924625,0
2019-06-21,sh.603421,21.6600,21.9600,21.5700,21.5800,21.5400,4670161,101588203.0000,6.420068,1,0.185696,54.485991,3.630751,5.967906,67.048905,0
2019-06-24,sh.603421,21.9000,21.9000,21.2100,21.3500,21.5800,3444736,74137581.0000,4.735477,1,-1.065800,53.802476,3.585204,5.893040,66.207792,0
2019-06-25,sh.603421,21.3500,21.4700,20.3000,20.6600,21.3500,4897238,101583120.0000,6.732231,1,-3.231853,52.063661,3.469336,5.702586,64.068055,0
2019-06-26,sh.603421,20.8900,21.1300,20.5400,20.6100,20.6600,4113900,85607543.0000,5.655377,1,-0.242010,51.937660,3.460940,5.688785,63.913002,0
2019-06-27,sh.603421,20.8100,20.8600,20.5800,20.7000,20.6100,3144746,65172728.0000,4.323081,1,0.436682,52.164462,3.476053,5.713627,64.192098,0
