date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-07,sh.600291,36.7000,36.7000,36.7000,36.7000,36.7000,0,0.0000,,0,0.000000,45.556492,3.752834,1.282288,1.057751,0
2015-09-08,sh.600291,36.7000,36.7000,36.7000,36.7000,36.7000,0,0.0000,,0,0.000000,45.556492,3.752834,1.282288,1.057751,0
2015-09-09,sh.600291,36.7000,36.7000,36.7000,36.7000,36.7000,0,0.0000,,0,0.000000,45.556492,3.752834,1.282288,1.057751,0
2015-09-10,sh.600291,36.7000,36.7000,36.7000,36.7000,36.7000,0,0.0000,,0,0.000000,45.556492,3.752834,1.282288,1.057751,0
2015-09-11,sh.600291,33.0300,33.0300,33.0300,33.0300,36.7000,302300,9984969.0000,0.078724,1,-10.000000,41.000843,3.377550,1.154059,0.951976,0
2015-09-14,sh.600291,29.7300,29.7300,29.7300,29.7300,33.0300,49800,1480554.0000,0.012969,1,-9.990900,36.904482,3.040102,1.038758,0.856865,0
2015-09-15,sh.600291,26.7600,26.7600,26.7600,26.7600,29.7300,50700,1356732.0000,0.013203,1,-9.989900,33.217758,2.736399,0.934987,0.771265,0
2015-09-16,sh.600291,24.0800,24.0800,24.0800,24.0800,26.7600,8429000,202970320.0000,2.195052,1,-10.014900,29.891017,2.462350,0.841349,0.694023,0
2015-09-17,sh.600291,22.4000,24.0800,21.6700,23.1000,24.0800,58073550,1296726944.0000,15.123320,1,-4.069800,28.674522,2.362138,0.807108,0.665778,0
2015-09-18,sh.600291,22.1000,23.5000,21.7500,22.2200,23.1000,23876919,537113280.0000,6.217948,1,-3.809500,27.582159,2.272152,0.776361,0.640415,0
2015-09-21,sh.600291,22.0400,22.6400,21.6800,22.3200,22.2200,25304168,559235536.0000,6.589627,1,0.450000,27.706291,2.282377,0.779855,0.643297,0
2015-09-22,sh.600291,22.3000,22.7700,21.8900,22.0400,22.3200,23049401,512527808.0000,6.002448,1,-1.254500,27.358721,2.253745,0.770072,0.635227,0
2015-09-23,sh.600291,21.4800,21.4900,20.4700,21.1900,22.0400,25002771,526114208.0000,6.511138,1,-3.856600,26.303598,2.166827,0.740373,0.610729,0
2015-09-24,sh.600291,21.0900,22.0600,21.0900,22.0000,21.1900,19514662,422099280.0000,5.081943,1,3.822600,27.309069,2.249655,0.768674,0.634074,0
2015-09-25,sh.600291,21.9100,22.0000,20.5000,20.8900,22.0000,16131988,342664976.0000,4.201039,1,-5.045500,25.931202,2.136150,0.729891,0.602082,0
2015-09-28,sh.600291,20.8900,22.1500,19.9600,21.7100,20.8900,16035378,340800224.0000,4.175880,1,3.925300,26.949085,2.220000,0.758542,0.625716,0
2015-09-29,sh.600291,21.1500,21.3500,20.8900,21.0800,21.7100,8282995,175019642.0000,2.157030,1,-2.901900,26.167053,2.155579,0.736530,0.607558,0
2015-09-30,sh.600291,20.9900,21.6600,20.9900,21.4800,21.0800,8842618,188382205.0000,2.302765,1,1.897500,26.663582,2.196481,0.750506,0.619087,0
2015-10-08,sh.600291,22.1100,22.6700,21.6200,21.9900,21.4800,26646643,588636192.0000,6.939230,1,2.374300,27.296655,2.248632,0.768325,0.633786,0
2015-10-09,sh.600291,21.7000,22.5800,21.4400,22.5400,21.9900,16818789,371286432.0000,4.379893,1,2.501100,27.979382,2.304874,0.787542,0.649638,0
2015-10-12,sh.600291,22.5700,23.9600,22.3800,23.8700,22.5400,17832686,417200512.0000,4.643929,1,5.900600,29.630339,2.440876,0.834011,0.687971,0
2015-10-13,sh.600291,23.6000,24.4900,23.4100,24.0000,23.8700,13151396,315635904.0000,3.424843,1,0.544600,29.791711,2.454169,0.838554,0.691717,0
2015-10-14,sh.600291,23.7200,23.9900,23.4500,23.6300,24.0000,10745272,254507146.0000,2.798248,1,-1.541700,29.332422,2.416334,0.825626,0.681053,0
2015-10-15,sh.600291,23.4600,24.4600,23.4300,24.3600,23.6300,9669991,232635795.0000,2.518227,1,3.089300,30.238587,2.490982,0.851132,0.702093,0
2015-10-16,sh.600291,24.4500,25.7700,23.8000,25.5500,24.3600,15268809,377022816.0000,3.976252,1,4.885100,31.715759,2.612668,0.892710,0.736391,0
2015-10-19,sh.600291,25.3000,25.5700,24.2800,25.2400,25.5500,18371850,459714368.0000,4.784336,1,-1.213300,31.330950,2.580968,0.881879,0.727456,0
2015-10-20,sh.600291,25.1000,25.2300,24.5200,24.9500,25.2400,10767546,267938457.0000,2.804048,1,-1.149000,30.970966,2.551313,0.871746,0.719098,0
2015-10-21,sh.600291,24.5600,25.2700,22.4600,22.4600,24.9500,18786387,453669440.0000,4.892288,1,-9.980000,27.880076,2.296693,0.784746,0.647332,0
2015-10-22,sh.600291,22.4300,23.0300,22.0800,22.9300,22.4600,11819706,267581240.0000,3.078048,1,2.092600,28.463497,2.344754,0.801168,0.660878,0
2015-10-23,sh.600291,22.9800,24.1600,22.5000,24.1300,22.9300,14155364,329977600.0000,3.686293,1,5.233300,29.953083,2.467463,0.843096,0.695464,0
2015-10-26,sh.600291,24.7000,25.5000,24.0800,24.7000,24.1300,13915244,345102928.0000,3.623761,1,2.362200,30.660636,2.525749,0.863011,0.711892,0
2015-10-27,sh.600291,24.5000,25.8100,23.4000,25.4400,24.7000,15660945,387242688.0000,4.078371,1,2.996000,31.579214,2.601419,0.888867,0.733220,0
2015-10-28,sh.600291,25.1100,27.9000,25.0600,25.5800,25.4400,18742749,495087280.0000,4.880924,1,0.550300,31.752999,2.615735,0.893758,0.737255,0
2015-10-29,sh.600291,25.9900,26.7000,25.3400,26.2600,25.5800,10742661,280590160.0000,2.797568,1,2.658300,32.597097,2.685270,0.917517,0.756854,0
2015-10-30,sh.600291,26.1700,26.1700,24.9400,25.2800,26.2600,11771309,300227344.0000,3.065445,1,-3.731900,37.534827,3.058356,0.989557,0.300351,0
2015-11-02,sh.600291,24.6000,25.1000,23.6800,23.9800,25.2800,10683123,261985076.0000,2.782063,1,-5.142400,35.604634,2.901083,0.938670,0.284906,0
2015-11-03,sh.600291,24.1200,24.7800,24.0100,24.6300,23.9800,6537572,159779750.0000,1.702493,1,2.710600,36.569730,2.979719,0.964114,0.292629,0
2015-11-04,sh.600291,24.9300,27.0900,24.8200,26.6400,24.6300,15795874,413178176.0000,4.113509,1,8.160800,39.554105,3.222887,1.042793,0.316509,0
2015-11-05,sh.600291,26.5800,28.5000,26.3000,27.3600,26.6400,26713218,733450480.0000,6.956567,1,2.702700,40.623135,3.309992,1.070976,0.325064,0
2015-11-06,sh.600291,26.9000,28.4800,26.6700,28.0500,27.3600,20798002,575549568.0000,5.416146,1,2.521900,41.647622,3.393468,1.097986,0.333262,0
2015-11-09,sh.600291,28.7400,29.9000,28.3100,28.5100,28.0500,21734928,628436192.0000,5.660138,1,1.639900,42.330613,3.449119,1.115992,0.338727,0
2015-11-10,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-11,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-12,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-13,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-16,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-17,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-18,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-19,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-20,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-23,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-24,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-25,sh.600291,28.5100,28.5100,28.5100,28.5100,28.5100,0,0.0000,,0,0.000000,42.330613,3.449119,1.115992,0.338727,0
2015-11-26,sh.600291,31.3600,31.3600,31.3600,31.3600,28.5100,1307414,41000503.0000,0.340472,1,9.996500,46.562190,3.793909,1.227552,0.372588,0
2015-11-27,sh.600291,32.5000,34.5000,31.4100,34.4200,31.3600,37744173,1263690240.0000,9.829212,1,9.757600,51.105567,4.164106,1.347332,0.408944,0
2015-11-30,sh.600291,33.2200,34.0000,30.9800,32.0500,34.4200,25167503,807758272.0000,6.554037,1,-6.885500,47.586677,3.877385,1.254561,0.380786,0
2015-12-01,sh.600291,31.6200,32.2000,30.4800,30.9700,32.0500,14693640,458075680.0000,3.826469,1,-3.369700,45.983132,3.746728,1.212286,0.367954,0
2015-12-02,sh.600291,31.1000,34.0700,30.4400,32.7500,30.9700,23963855,781087424.0000,6.240587,1,5.747500,48.626012,3.962071,1.281962,0.389102,0
2015-12-03,sh.600291,32.0000,33.4500,31.4800,32.2700,32.7500,18334905,591180960.0000,4.774715,1,-1.465600,47.913325,3.904001,1.263173,0.383399,0
2015-12-04,sh.600291,31.8600,32.1000,31.0100,31.1400,32.2700,11989365,377023424.0000,3.122230,1,-3.501700,46.235542,3.767294,1.218940,0.369974,0
2015-12-07,sh.600291,31.4800,32.0500,31.0300,31.5700,31.1400,7836330,247424622.0000,2.040711,1,1.380900,46.873990,3.819315,1.235772,0.375083,0
2015-12-08,sh.600291,31.3500,31.4800,30.0000,30.0800,31.5700,10160538,310196800.0000,2.645973,1,-4.719700,44.661692,3.639056,1.177448,0.357380,0
2015-12-09,sh.600291,29.9900,30.4400,29.5000,30.0300,30.0800,7723855,231028745.0000,2.011421,1,-0.166200,44.587454,3.633007,1.175491,0.356786,0
2015-12-10,sh.600291,29.8000,31.1900,29.8000,30.1100,30.0300,8771258,268304276.0000,2.284182,1,0.266400,44.706235,3.642685,1.178622,0.357736,0
2015-12-11,sh.600291,29.5000,29.8800,28.7800,29.3700,30.1100,8488398,248729044.0000,2.210520,1,-2.457700,43.607510,3.553161,1.149656,0.348945,0
2015-12-14,sh.600291,28.5200,31.5600,28.5200,31.2900,29.3700,10754034,323830896.0000,2.800530,1,6.537300,46.458256,3.785441,1.224812,0.371756,0
2015-12-15,sh.600291,31.2900,31.8000,30.6300,31.0200,31.2900,8511045,265895839.0000,2.216418,1,-0.862900,46.057370,3.752777,1.214243,0.368548,0
2015-12-16,sh.600291,31.1900,31.8000,30.8800,31.1200,31.0200,6575629,206073156.0000,1.712403,1,0.322400,46.205847,3.764874,1.218157,0.369736,0
2015-12-17,sh.600291,32.0000,32.7800,31.2000,31.6000,31.1200,10503059,334520864.0000,2.735172,1,1.542400,46.918533,3.822945,1.236946,0.375439,0
2015-12-18,sh.600291,31.1100,32.2000,31.1000,31.3400,31.6000,9530780,301405824.0000,2.481974,1,-0.822800,46.532495,3.791490,1.226769,0.372350,0
2015-12-21,sh.600291,31.2000,32.3500,30.5000,30.6200,31.3400,23925236,751859696.0000,6.230530,1,-2.297400,45.463465,3.704385,1.198585,0.363796,0
2015-12-22,sh.600291,30.6600,30.6600,29.2900,29.5000,30.6200,23924862,712330416.0000,6.230433,1,-3.657700,43.800529,3.568888,1.154744,0.350489,0
2015-12-23,sh.600291,29.6700,30.5700,29.5000,29.8800,29.5000,18314845,552567840.0000,4.769491,1,1.288100,44.364740,3.614860,1.169619,0.355004,0
2015-12-24,sh.600291,29.7300,30.4700,29.6000,29.9900,29.8800,10332948,310520592.0000,2.690872,1,0.368100,44.528064,3.628168,1.173925,0.356311,0
2015-12-25,sh.600291,30.1100,30.5500,29.8100,30.1400,29.9900,7940497,238901351.0000,2.067838,1,0.500200,44.750778,3.646315,1.179796,0.358093,0
2015-12-28,sh.600291,30.2100,30.4900,28.6200,28.6400,30.1400,11081775,327359968.0000,2.885879,1,-4.976800,42.523633,3.464846,1.121081,0.340271,0
2015-12-29,sh.600291,28.7700,29.2400,28.7100,29.1100,28.6400,5900893,170955673.0000,1.536691,1,1.641100,43.221472,3.521706,1.139478,0.345855,0
2015-12-30,sh.600291,29.1500,29.2600,28.8000,29.0400,29.1100,5032270,145782224.0000,1.310487,1,-0.240500,43.117538,3.513238,1.136738,0.345024,0
2015-12-31,sh.600291,29.1500,29.3800,28.8000,29.1100,29.0400,5767628,167724236.0000,1.501986,1,0.241000,75.347427,6.139344,1.986437,0.602925,0
2016-01-04,sh.600291,29.0000,29.1000,26.2000,26.2000,29.1100,9342530,255203195.0000,2.432951,1,-9.996600,67.815272,5.525621,1.787862,0.542654,0
2016-01-05,sh.600291,25.0200,26.1600,23.8500,25.7200,26.2000,12502207,317370448.0000,3.255783,1,-1.832100,66.572855,5.424388,1.755107,0.532712,0
2016-01-06,sh.600291,25.6800,26.3000,25.5500,26.1100,25.7200,7671318,198460644.0000,1.997739,1,1.516300,67.582319,5.506640,1.781720,0.540789,0
2016-01-07,sh.600291,26.4500,26.8000,24.0000,24.1600,26.1100,3796370,99055590.0000,0.988638,1,-7.468400,62.534999,5.095382,1.648654,0.500401,0
2016-01-08,sh.600291,25.3400,26.5800,24.2800,26.5800,24.1600,18958370,492555728.0000,4.937076,1,10.016600,68.798853,5.605763,1.813793,0.550524,0
2016-01-11,sh.600291,26.0300,27.1300,24.8000,25.0400,26.5800,14647619,383219248.0000,3.814484,1,-5.793800,64.812764,5.280975,1.708705,0.518628,0
2016-01-12,sh.600291,25.0600,26.7500,25.0600,26.3100,25.0400,10801162,280277088.0000,2.812803,1,5.071900,68.099993,5.548820,1.795368,0.544932,0
2016-01-13,sh.600291,26.3200,26.5800,25.0300,25.1900,26.3100,9651493,249176557.0000,2.513410,1,-4.256900,65.201019,5.312610,1.718940,0.521734,0
2016-01-14,sh.600291,24.2200,25.9900,24.0000,25.7200,25.1900,10310401,257741681.0000,2.685000,1,2.104000,66.572855,5.424388,1.755107,0.532712,0
2016-01-15,sh.600291,25.4000,25.6700,24.2000,24.4200,25.7200,8562175,213415143.0000,2.229733,1,-5.054400,63.207975,5.150216,1.666396,0.505786,0
2016-01-18,sh.600291,24.0000,25.1800,23.9600,24.8400,24.4200,6318055,156117061.0000,1.645327,1,1.719900,64.295090,5.238795,1.695057,0.514485,0
2016-01-19,sh.600291,24.7000,25.9000,24.3500,25.7600,24.8400,8669047,218693216.0000,2.257564,1,3.703700,66.676390,5.432824,1.757837,0.533540,0
2016-01-20,sh.600291,25.4500,25.9800,25.1200,25.2700,25.7600,6889730,175773894.0000,1.794201,1,-1.902200,65.408089,5.329482,1.724400,0.523391,0
2016-01-21,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-01-22,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-01-25,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-01-26,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-01-27,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-01-28,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-01-29,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-02-01,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-02-02,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-02-03,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,65.408089,5.329482,1.724400,0.523391,0
2016-02-04,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-05,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-15,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-16,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-17,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-18,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-19,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-22,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-23,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-24,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-25,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-26,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-02-29,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-03-01,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-03-02,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,106.801439,8.702232,2.815682,0.854618,0
2016-03-03,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-04,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-07,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-08,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-09,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-10,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-11,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-14,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-15,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-16,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-17,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-18,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-21,sh.600291,25.2700,25.2700,25.2700,25.2700,25.2700,0,0.0000,,0,0.000000,155.340517,2.651665,1.379069,0.829402,0
2016-03-22,sh.600291,27.7000,27.7000,26.5000,27.1000,25.2700,30075567,812540736.0000,7.832179,1,7.241800,166.589949,2.843693,1.478938,0.889465,0
2016-03-23,sh.600291,26.6000,26.8800,25.9900,26.4400,27.1000,16148723,425302288.0000,4.205397,1,-2.435400,162.532777,2.774437,1.442920,0.867803,0
2016-03-24,sh.600291,26.2000,26.2000,25.3800,25.4100,26.4400,10909369,281514768.0000,2.840982,1,-3.895600,156.201130,2.666355,1.386709,0.833997,0
2016-03-25,sh.600291,25.0500,26.7000,25.0500,25.9300,25.4100,11712718,303921632.0000,3.050187,1,2.046400,159.397690,2.720921,1.415087,0.851064,0
2016-03-28,sh.600291,25.8800,26.2000,25.3500,25.4600,25.9300,8384159,216085188.0000,2.183375,1,-1.812600,156.508491,2.671602,1.389438,0.835638,0
2016-03-29,sh.600291,25.3300,25.6300,24.8800,24.9300,25.4600,7363931,186116492.0000,1.917690,1,-2.081700,153.250459,2.615987,1.360514,0.818242,0
2016-03-30,sh.600291,25.2100,25.4900,24.9200,25.3900,24.9300,7133150,180284544.0000,1.857591,1,1.845200,156.078185,2.664257,1.385618,0.833340,0
2016-03-31,sh.600291,25.6000,25.6300,25.0500,25.1600,25.3900,8113377,205289397.0000,2.112859,1,-0.905900,154.664322,2.640122,1.373066,0.825791,0
2016-04-01,sh.600291,25.1000,25.1800,24.2300,24.4600,25.1600,7181604,176981789.0000,1.870209,1,-2.782200,150.361261,2.566669,1.334864,0.802816,0
2016-04-05,sh.600291,24.6100,25.1400,24.4100,25.1100,24.4600,6911745,171395012.0000,1.799934,1,2.657400,154.356960,2.634875,1.370337,0.824150,0
2016-04-06,sh.600291,25.1000,25.3900,24.6800,24.9000,25.1100,6889623,172322209.0000,1.794173,1,-0.836300,153.066042,2.612839,1.358877,0.817258,0
2016-04-07,sh.600291,25.1000,25.1900,24.4900,24.5000,24.9000,6841424,169422966.0000,1.781621,1,-1.606400,150.607150,2.570866,1.337047,0.804129,0
2016-04-08,sh.600291,24.4000,24.4500,23.2000,23.7100,24.5000,8124090,194080090.0000,2.115648,1,-3.224500,145.750838,2.487969,1.293934,0.778200,0
2016-04-11,sh.600291,23.7500,24.3400,23.7500,24.1900,23.7100,5348650,129364550.0000,1.392878,1,2.024500,148.701508,2.538337,1.320130,0.793954,0
2016-04-12,sh.600291,24.2100,24.4300,23.8800,24.3500,24.1900,5813136,140372721.0000,1.513838,1,0.661400,149.685065,2.555126,1.328861,0.799206,0
2016-04-13,sh.600291,24.3800,24.9600,24.3100,24.7600,24.3500,8440893,208676995.0000,2.198149,1,1.683800,152.205430,2.598149,1.351236,0.812663,0
2016-04-14,sh.600291,24.8000,24.9900,24.4000,24.6100,24.7600,6385658,157407801.0000,1.662932,1,-0.605800,151.283345,2.582409,1.343050,0.807739,0
2016-04-15,sh.600291,24.6600,24.8400,24.5100,24.7200,24.6100,5055496,124698155.0000,1.316535,1,0.447000,151.959540,2.593951,1.349053,0.811350,0
2016-04-18,sh.600291,24.5900,24.6000,24.0400,24.2500,24.7200,4628928,112485561.0000,1.205450,1,-1.901300,149.070342,2.544633,1.323404,0.795924,0
2016-04-19,sh.600291,24.2800,24.5000,24.2100,24.5000,24.2500,4038361,98361014.0000,1.051657,1,1.030900,150.607150,2.570866,1.337047,0.804129,0
2016-04-20,sh.600291,24.6000,24.6200,23.1400,23.6500,24.5000,11707357,278513200.0000,3.048791,1,-3.469400,145.382004,2.481673,1.290660,0.776231,0
2016-04-21,sh.600291,23.5000,23.9900,23.3000,23.6900,23.6500,5417150,128603877.0000,1.410716,1,0.169100,145.627893,2.485870,1.292843,0.777544,0
2016-04-22,sh.600291,23.5200,23.8500,23.4400,23.8300,23.6900,3437896,81469689.0000,0.895285,1,0.591000,146.488505,2.500561,1.300483,0.782139,0
2016-04-25,sh.600291,23.9100,24.2900,23.6600,24.2600,23.8300,3850674,92993726.0000,1.002780,1,1.804400,149.131814,2.545682,1.323950,0.796252,0
2016-04-26,sh.600291,24.1200,24.3800,24.0100,24.2800,24.2600,3155650,76419393.0000,0.821784,1,0.082400,149.254759,2.547781,1.325041,0.796908,0
2016-04-27,sh.600291,24.3500,24.3800,24.0700,24.2200,24.2800,2889323,70133736.0000,0.752428,1,-0.247100,148.885925,2.541485,1.321767,0.794939,0
2016-04-28,sh.600291,24.1100,24.2000,23.5200,23.9900,24.2200,4173067,99627948.0000,1.086736,1,-0.949600,147.472062,2.517350,1.309215,0.787390,0
2016-04-29,sh.600291,23.9700,24.4800,23.8600,24.3500,23.9900,2985969,72221166.0000,0.777596,1,1.500600,149.685065,2.555126,1.328861,0.799206,0
2016-05-03,sh.600291,24.2400,24.8000,23.8800,24.6900,24.3500,5307305,129855236.0000,1.382111,1,1.396300,172.322774,2.421476,1.203766,0.811651,0
2016-05-04,sh.600291,24.3000,24.7200,24.3000,24.5600,24.6900,3281936,80634701.0000,0.854671,1,-0.526500,171.415445,2.408726,1.197428,0.807378,0
2016-05-05,sh.600291,24.4000,24.5600,24.1300,24.3700,24.5600,2610397,63505272.0000,0.679791,1,-0.773600,170.089348,2.390092,1.188164,0.801132,0
2016-05-06,sh.600291,24.4000,24.4800,23.3100,23.3100,24.3700,4925509,117460232.0000,1.282685,1,-4.349600,162.691124,2.286132,1.136484,0.766286,0
2016-05-09,sh.600291,22.9900,22.9900,21.2200,21.5100,23.2800,5026694,109937761.0000,1.309035,1,-7.603100,150.128103,2.109597,1.048725,0.707113,0
2016-05-10,sh.600291,21.4300,22.4500,21.1100,22.3200,21.5100,6939702,149540370.0000,1.807214,1,3.765700,155.781463,2.189038,1.088216,0.733741,0
2016-05-11,sh.600291,22.2600,22.3000,21.5800,21.7900,22.3200,3762637,82141869.0000,0.979853,1,-2.374500,152.082351,2.137058,1.062376,0.716318,0
2016-05-12,sh.600291,21.5000,21.7300,20.6200,21.3000,21.7900,3677776,77466288.0000,0.957754,1,-2.248700,148.662417,2.089001,1.038486,0.700210,0
2016-05-13,sh.600291,21.4000,21.6900,20.8400,21.0700,21.3000,3368529,71228904.0000,0.877221,1,-1.079800,147.057143,2.066444,1.027272,0.692649,0
2016-05-16,sh.600291,20.9800,21.1000,20.7100,21.0200,21.0700,2951392,61614148.0000,0.768592,1,-0.237300,146.708170,2.061540,1.024834,0.691005,0
2016-05-17,sh.600291,21.2000,21.2000,20.7300,20.8000,21.0200,2952051,61665540.0000,0.768763,1,-1.046600,145.172689,2.039964,1.014108,0.683773,0
2016-05-18,sh.600291,20.7600,20.7600,19.6100,19.8200,20.8000,4495067,89730732.0000,1.170590,1,-4.711500,138.332822,1.943850,0.966328,0.651557,0
2016-05-19,sh.600291,19.8700,19.8700,19.5800,19.6300,19.8200,4632611,91420756.0000,1.206409,1,-0.958600,137.006726,1.925216,0.957065,0.645311,0
2016-05-20,sh.600291,19.2000,19.5800,19.1500,19.4500,19.6300,4481649,86552338.0000,1.167096,1,-0.917000,135.750423,1.907562,0.948289,0.639393,0
