date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-10,sh.600333,8.1400,8.1900,8.1200,8.1200,8.1700,6208790,50626747.0000,1.172311,1,-0.611997,-14.074436,2.728541,3.329973,-23.108105,0
2017-01-11,sh.600333,8.1000,8.1700,7.9800,7.9800,8.1200,6717074,54152749.0000,1.268282,1,-1.724136,-13.831773,2.681497,3.272560,-22.709689,0
2017-01-12,sh.600333,7.9600,8.0200,7.8400,7.8800,7.9800,5455912,43256184.0000,1.030156,1,-1.253132,-13.658443,2.647895,3.231551,-22.425107,0
2017-01-13,sh.600333,7.8800,7.9500,7.7700,7.8000,7.8800,4675361,36729971.0000,0.882777,1,-1.015227,-13.519779,2.621013,3.198743,-22.197441,0
2017-01-16,sh.600333,7.8000,7.8400,7.0600,7.3000,7.8000,9495537,70830163.0000,1.792897,1,-6.410256,-12.653126,2.452999,2.993695,-20.774528,0
2017-01-17,sh.600333,7.2800,7.3800,7.1700,7.3500,7.3000,5572618,40583803.0000,1.052192,1,0.684928,-12.739791,2.469800,3.014200,-20.916819,0
2017-01-18,sh.600333,7.3300,7.3800,7.3000,7.3500,7.3500,3480612,25558213.0000,0.657191,1,0.000000,-12.739791,2.469800,3.014200,-20.916819,0
2017-01-19,sh.600333,7.3400,7.4600,7.2300,7.4000,7.3500,4929369,36299534.0000,0.930737,1,0.680275,-12.826457,2.486602,3.034705,-21.059111,0
2017-01-20,sh.600333,7.4000,7.5100,7.3600,7.4800,7.4000,5273407,39394093.0000,0.995697,1,1.081080,-12.965121,2.513484,3.067512,-21.286777,0
2017-01-23,sh.600333,7.5700,7.7500,7.5200,7.6200,7.4800,8158340,62320865.0000,1.540414,1,1.871656,-13.207784,2.560528,3.124926,-21.685192,0
2017-01-24,sh.600333,7.6200,7.6200,7.4900,7.5300,7.6200,4629077,34936053.0000,0.874038,1,-1.181098,-13.051786,2.530285,3.088017,-21.429068,0
2017-01-25,sh.600333,7.5500,7.5700,7.4600,7.5500,7.5300,3543951,26662704.0000,0.669150,1,0.265604,-13.086452,2.537006,3.096219,-21.485984,0
2017-01-26,sh.600333,7.5500,7.5800,7.5000,7.5400,7.5500,4790230,36113269.0000,0.904466,1,-0.132453,-13.069119,2.533645,3.092118,-21.457526,0
2017-02-03,sh.600333,7.5700,7.5700,7.5100,7.5100,7.5400,3161543,23829882.0000,0.596946,1,-0.397875,-13.017120,2.523565,3.079815,-21.372151,0
2017-02-06,sh.600333,7.5300,7.6300,7.5100,7.6300,7.5100,4594777,34838966.0000,0.867561,1,1.597868,-13.225117,2.563888,3.129027,-21.713650,0
2017-02-07,sh.600333,7.6100,7.7300,7.5900,7.6400,7.6300,6650720,50942535.0000,1.255754,1,0.131058,-13.242450,2.567248,3.133128,-21.742109,0
2017-02-08,sh.600333,7.6400,7.9500,7.6400,7.8700,7.6400,13562854,106129367.0000,2.560866,1,3.010472,-13.641110,2.644534,3.227450,-22.396649,0
2017-02-09,sh.600333,7.8500,8.0100,7.8500,7.9300,7.8700,8839838,70125260.0000,1.669091,1,0.762388,-13.745108,2.664696,3.252055,-22.567398,0
2017-02-10,sh.600333,7.9000,7.9900,7.9000,7.9200,7.9300,7143208,56817371.0000,1.348743,1,-0.126100,-13.727775,2.661336,3.247954,-22.538940,0
2017-02-13,sh.600333,7.9200,8.0300,7.8500,7.9500,7.9200,4855391,38615037.0000,0.916769,1,0.378785,-13.779774,2.671417,3.260257,-22.624315,0
2017-02-14,sh.600333,7.9300,8.0900,7.8500,8.0400,7.9500,13256728,105822227.0000,2.503065,1,1.132077,-13.935772,2.701659,3.297166,-22.880439,0
2017-02-15,sh.600333,8.0400,8.8400,8.0400,8.8400,8.0400,71945140,621000432.0000,13.584299,1,9.950252,-15.322416,2.970481,3.625242,-25.157100,0
2017-02-16,sh.600333,8.8000,9.6000,8.7500,9.3900,8.8400,95408714,867620704.0000,18.014567,1,6.221721,-16.275733,3.155296,3.850794,-26.722304,0
2017-02-17,sh.600333,9.2000,9.3100,8.9200,9.1000,9.3900,64706670,588361520.0000,12.217570,1,-3.088391,-15.773075,3.057848,3.731867,-25.897014,0
2017-02-20,sh.600333,9.0600,9.5200,8.9100,9.4100,9.1000,76776587,707145088.0000,14.496547,1,3.406587,-16.310400,3.162016,3.858996,-26.779220,0
2017-02-21,sh.600333,9.2900,9.6000,9.2300,9.3900,9.4100,72978725,687117088.0000,13.779455,1,-0.212535,-16.275733,3.155296,3.850794,-26.722304,0
2017-02-22,sh.600333,9.4100,9.8600,9.1600,9.4900,9.3900,75007053,714475504.0000,14.162433,1,1.064957,-16.449064,3.188899,3.891804,-27.006886,0
2017-02-23,sh.600333,9.4000,9.6000,9.0800,9.3000,9.4900,58376454,546562352.0000,11.022332,1,-2.002103,-16.119736,3.125053,3.813886,-26.466179,0
2017-02-24,sh.600333,9.4500,9.4500,9.0000,9.0700,9.3000,45209037,413433264.0000,8.536130,1,-2.473124,-15.721076,3.047767,3.719564,-25.811640,0
2017-02-27,sh.600333,9.1000,9.2200,8.8100,8.9600,9.0700,34500285,310565792.0000,6.514161,1,-1.212786,-15.530412,3.010804,3.674453,-25.498599,0
2017-02-28,sh.600333,8.9300,9.0000,8.7400,8.8200,8.9600,27834859,246604125.0000,5.255630,1,-1.562504,-15.287750,2.963760,3.617040,-25.100183,0
2017-03-01,sh.600333,8.8300,8.9000,8.7500,8.9000,8.8200,24512234,216395904.0000,4.628270,1,0.907029,-15.426414,2.990642,3.649848,-25.327849,0
2017-03-02,sh.600333,8.8900,8.9300,8.6400,8.6800,8.9000,22073326,193598781.0000,4.167768,1,-2.471903,-15.045087,2.916716,3.559627,-24.701767,0
2017-03-03,sh.600333,8.6500,8.8500,8.6200,8.7800,8.6800,22508087,196800284.0000,4.249857,1,1.152067,-15.218417,2.950319,3.600636,-24.986350,0
2017-03-06,sh.600333,8.7700,8.8800,8.7000,8.8400,8.7800,15179348,133696761.0000,2.866084,1,0.683376,-15.322416,2.970481,3.625242,-25.157100,0
2017-03-07,sh.600333,8.8300,8.9200,8.6100,8.6300,8.8400,19437056,170173133.0000,3.670002,1,-2.375566,-14.958422,2.899915,3.539122,-24.559476,0
2017-03-08,sh.600333,8.6100,8.6400,8.4700,8.5200,8.6300,19078367,162598259.0000,3.602276,1,-1.274619,-14.767758,2.862952,3.494011,-24.246435,0
2017-03-09,sh.600333,8.5100,8.5100,8.3600,8.3900,8.5200,15547791,130813705.0000,2.935651,1,-1.525823,-14.542429,2.819269,3.440699,-23.876478,0
2017-03-10,sh.600333,8.4200,8.5200,8.3800,8.4000,8.3900,9940249,83784261.0000,1.876865,1,0.119181,-14.559762,2.822629,3.444800,-23.904936,0
2017-03-13,sh.600333,8.3700,8.4500,8.3000,8.4400,8.4000,9053841,75984212.0000,1.709498,1,0.476190,-14.629094,2.836070,3.461204,-24.018769,0
2017-03-14,sh.600333,8.4500,8.5300,8.4000,8.4700,8.4400,9925461,84110020.0000,1.874073,1,0.355458,-14.681093,2.846151,3.473507,-24.104144,0
2017-03-15,sh.600333,8.4200,8.4500,8.3500,8.3600,8.4700,8112356,68025819.0000,1.531732,1,-1.298708,-14.490429,2.809188,3.428396,-23.791103,0
2017-03-16,sh.600333,8.3700,8.4700,8.3700,8.4600,8.3600,8971881,75664712.0000,1.694023,1,1.196177,-14.663760,2.842790,3.469406,-24.075686,0
2017-03-17,sh.600333,8.4700,8.4800,8.2300,8.2400,8.4600,11941765,100146161.0000,2.254781,1,-2.600476,-14.282433,2.768865,3.379185,-23.449604,0
2017-03-20,sh.600333,8.2500,8.4100,8.2500,8.3700,8.2400,9534034,79524328.0000,1.800166,1,1.577671,-14.507762,2.812548,3.432497,-23.819562,0
2017-03-21,sh.600333,8.3600,8.4400,8.3300,8.3900,8.3700,6173968,51776893.0000,1.165736,1,0.238954,-14.542429,2.819269,3.440699,-23.876478,0
2017-03-22,sh.600333,8.3600,8.3600,8.2200,8.2700,8.3900,8033731,66453368.0000,1.516886,1,-1.430273,-14.334432,2.778945,3.391488,-23.534979,0
2017-03-23,sh.600333,8.2500,8.3500,7.8700,8.1200,8.2700,12928808,105421511.0000,2.441149,1,-1.813792,-14.074436,2.728541,3.329973,-23.108105,0
2017-03-24,sh.600333,8.0800,8.1700,8.0500,8.1500,8.1200,7882529,63915025.0000,1.488337,1,0.369455,-14.126435,2.738622,3.342276,-23.193480,0
2017-03-27,sh.600333,8.1500,8.4600,8.0900,8.4400,8.1500,20310776,169811473.0000,3.834973,1,3.558282,-14.629094,2.836070,3.461204,-24.018769,0
2017-03-28,sh.600333,8.3600,8.5000,8.3300,8.3900,8.4400,8880730,74595811.0000,1.676812,1,-0.592408,-14.542429,2.819269,3.440699,-23.876478,0
2017-03-29,sh.600333,8.4100,8.5900,8.2900,8.5400,8.3900,15245342,128810802.0000,2.878545,1,1.787838,-14.802424,2.869673,3.502213,-24.303352,0
2017-03-30,sh.600333,8.5100,8.6700,8.3400,8.6100,8.5400,24503620,209296280.0000,4.626643,1,0.819669,-14.923756,2.893195,3.530920,-24.502560,0
2017-03-31,sh.600333,8.6300,8.6300,8.4200,8.4600,8.6100,14880818,126544940.0000,2.809717,1,-1.742156,-14.663760,2.842790,3.469406,-24.075686,0
2017-04-05,sh.600333,8.4000,8.5900,8.3000,8.5700,8.4600,15191658,128891560.0000,2.868408,1,1.300232,-14.854423,2.879753,3.514516,-24.388727,0
2017-04-06,sh.600333,8.5500,8.5500,8.4400,8.4800,8.5700,11409327,96864907.0000,2.154249,1,-1.050177,-14.698426,2.849511,3.477608,-24.132602,0
2017-04-07,sh.600333,8.4800,8.4900,8.2500,8.2900,8.4800,14502676,120931967.0000,2.738318,1,-2.240561,-14.369098,2.785666,3.399690,-23.591895,0
2017-04-10,sh.600333,8.2400,8.2400,7.9500,8.0000,8.2900,15074058,122011503.0000,2.846204,1,-3.498190,-13.866440,2.688218,3.280762,-22.766606,0
2017-04-11,sh.600333,8.0100,8.0800,7.8600,8.0800,8.0000,12730827,101360486.0000,2.403767,1,0.999999,-14.005104,2.715100,3.313570,-22.994272,0
2017-04-12,sh.600333,8.0200,8.1900,7.9700,8.0300,8.0800,8335349,67442973.0000,1.573836,1,-0.618814,-13.918439,2.698299,3.293065,-22.851981,0
2017-04-13,sh.600333,8.0300,8.0900,7.9800,8.0400,8.0300,5975468,48006798.0000,1.128256,1,0.124536,-13.935772,2.701659,3.297166,-22.880439,0
2017-04-14,sh.600333,8.0500,8.0600,7.7300,7.7600,8.0400,10138500,79873925.0000,1.914298,1,-3.482584,-13.450446,2.607571,3.182339,-22.083608,0
2017-04-17,sh.600333,7.7600,7.7900,7.5400,7.5900,7.7600,8645892,66213699.0000,1.632471,1,-2.190722,-13.155785,2.550447,3.112623,-21.599817,0
2017-04-18,sh.600333,7.6100,7.6500,7.4300,7.4700,7.5900,6607429,49780960.0000,1.247580,1,-1.581032,-12.947788,2.510124,3.063411,-21.258318,0
2017-04-19,sh.600333,7.4300,7.4400,7.1800,7.3000,7.4700,6817491,49807443.0000,1.287242,1,-2.275764,-12.653126,2.452999,2.993695,-20.774528,0
2017-04-20,sh.600333,7.3100,7.3700,7.1800,7.3200,7.3000,5118054,37321922.0000,0.966364,1,0.273972,-12.687792,2.459719,3.001897,-20.831444,0
2017-04-21,sh.600333,7.3100,7.3800,7.2300,7.2800,7.3200,4838555,35350791.0000,0.913590,1,-0.546448,-12.618460,2.446278,2.985493,-20.717611,0
2017-04-24,sh.600333,7.3100,7.3100,6.7800,6.8400,7.2800,11806955,82612926.0000,2.229327,1,-6.043957,-11.855806,2.298426,2.805051,-19.465448,0
2017-04-25,sh.600333,6.8600,6.9900,6.8400,6.8900,6.8400,4730217,32739139.0000,0.893134,1,0.730990,-11.942471,2.315228,2.825556,-19.607739,0
2017-04-26,sh.600333,6.9100,6.9900,6.8600,6.9700,6.8900,5007751,34741407.0000,0.945537,1,1.161102,-12.081135,2.342110,2.858364,-19.835405,0
2017-04-27,sh.600333,6.8800,7.1100,6.7800,7.0600,6.9700,8010875,55455471.0000,1.512571,1,1.291250,63.315909,2.293272,2.791926,-22.817077,0
2017-04-28,sh.600333,7.0500,7.1200,7.0000,7.1000,7.0600,4271241,30213059.0000,0.806473,1,0.566572,63.674639,2.306265,2.807745,-22.946353,0
2017-05-02,sh.600333,7.0700,7.1300,7.0400,7.0700,7.1000,3787100,26830486.0000,0.715060,1,-0.422532,63.405592,2.296520,2.795881,-22.849396,0
2017-05-03,sh.600333,7.0300,7.1700,7.0100,7.1000,7.0700,5183448,36742697.0000,0.978711,1,0.424324,63.674639,2.306265,2.807745,-22.946353,0
2017-05-04,sh.600333,7.0800,7.1300,6.9800,7.0500,7.1000,5189897,36594709.0000,0.979929,1,-0.704221,63.226226,2.290024,2.787972,-22.784758,0
2017-05-05,sh.600333,7.0200,7.1100,6.9500,7.0200,7.0500,4883910,34396463.0000,0.922154,1,-0.425535,62.957179,2.280279,2.776108,-22.687802,0
2017-05-08,sh.600333,7.0100,7.0500,6.8400,6.8500,7.0200,4044610,28116389.0000,0.763682,1,-2.421654,61.432575,2.225058,2.708880,-22.138382,0
2017-05-09,sh.600333,6.8500,7.0200,6.8300,7.0100,6.8500,4176253,28971769.0000,0.788538,1,2.335771,62.867496,2.277031,2.772154,-22.655483,0
2017-05-10,sh.600333,7.0100,7.0700,6.8300,6.8400,7.0100,5248419,36537718.0000,0.990979,1,-2.425108,61.342892,2.221810,2.704926,-22.106064,0
2017-05-11,sh.600333,6.8000,6.8000,6.5400,6.7700,6.8400,6679427,44683392.0000,1.261174,1,-1.023394,60.715114,2.199072,2.677244,-21.879832,0
2017-05-12,sh.600333,6.7800,6.8000,6.6500,6.7200,6.7700,4118677,27716767.0000,0.777667,1,-0.738555,60.266701,2.182831,2.657471,-21.718238,0
2017-05-15,sh.600333,6.7300,6.7800,6.7100,6.7200,6.7200,2749868,18533274.0000,0.519215,1,0.000000,60.266701,2.182831,2.657471,-21.718238,0
2017-05-16,sh.600333,6.7200,6.9000,6.6300,6.9000,6.7200,5709178,38581898.0000,1.077977,1,2.678576,61.880988,2.241300,2.728653,-22.299976,0
2017-05-17,sh.600333,6.8800,7.1000,6.8300,7.0400,6.9000,7153596,50132891.0000,1.350704,1,2.028983,63.136544,2.286775,2.784017,-22.752440,0
2017-05-18,sh.600333,6.9700,7.0300,6.9200,6.9600,7.0400,4698653,32719516.0000,0.887175,1,-1.136363,62.419083,2.260789,2.752381,-22.493889,0
2017-05-19,sh.600333,6.9600,7.1100,6.9600,7.0600,6.9600,6042618,42572095.0000,1.140935,1,1.436780,63.315909,2.293272,2.791926,-22.817077,0
2017-05-22,sh.600333,7.0600,7.1100,6.8000,6.8400,7.0600,7579818,52698262.0000,1.431181,1,-3.116144,61.342892,2.221810,2.704926,-22.106064,0
2017-05-23,sh.600333,6.8300,6.8600,6.5600,6.6000,6.8400,5849842,39162619.0000,1.104536,1,-3.508775,59.190510,2.143852,2.610016,-21.330412,0
2017-05-24,sh.600333,6.6000,6.6900,6.3400,6.6800,6.6000,5695368,37285376.0000,1.075369,1,1.212120,59.907971,2.169838,2.641653,-21.588963,0
2017-05-25,sh.600333,6.6800,6.8000,6.5500,6.7700,6.6800,5231018,35024902.0000,0.987693,1,1.347308,60.715114,2.199072,2.677244,-21.879832,0
2017-05-26,sh.600333,6.7800,6.8100,6.7300,6.7500,6.7700,3891937,26347573.0000,0.734855,1,-0.295421,60.535749,2.192576,2.669335,-21.815194,0
2017-05-31,sh.600333,6.8500,6.8600,6.7100,6.7400,6.7500,4021296,27293891.0000,0.759280,1,-0.148151,60.446066,2.189328,2.665380,-21.782875,0
2017-06-01,sh.600333,6.7600,6.7600,6.5000,6.5200,6.7400,4288045,28347913.0000,0.809646,1,-3.264092,58.473049,2.117866,2.578380,-21.071862,0
2017-06-02,sh.600333,6.5100,6.6200,6.3800,6.5600,6.5200,5475944,35539700.0000,1.033939,1,0.613496,58.831780,2.130859,2.594198,-21.201137,0
2017-06-05,sh.600333,6.5900,6.6300,6.5400,6.5900,6.5600,3474073,22892915.0000,0.655956,1,0.457320,59.100827,2.140604,2.606062,-21.298093,0
2017-06-06,sh.600333,6.5900,6.6400,6.5600,6.6300,6.5900,2538542,16784303.0000,0.479314,1,0.606980,59.459558,2.153597,2.621880,-21.427369,0
2017-06-07,sh.600333,6.6300,6.7900,6.6100,6.7800,6.6300,5153019,34712378.0000,0.972966,1,2.262445,60.804797,2.202321,2.681198,-21.912151,0
2017-06-08,sh.600333,6.7500,6.8200,6.7400,6.7700,6.7800,3705634,25129094.0000,0.699678,1,-0.147496,60.715114,2.199072,2.677244,-21.879832,0
2017-06-09,sh.600333,6.7500,6.7800,6.6800,6.7500,6.7700,5042675,33834671.0000,0.952131,1,-0.295421,60.535749,2.192576,2.669335,-21.815194,0
2017-06-12,sh.600333,6.7200,6.7200,6.5900,6.6100,6.7500,3450133,22938446.0000,0.651436,1,-2.074072,59.280193,2.147100,2.613971,-21.362731,0
2017-06-13,sh.600333,6.6000,6.7300,6.5800,6.7200,6.6100,3328393,22216280.0000,0.628449,1,1.664140,60.266701,2.182831,2.657471,-21.718238,0
2017-06-14,sh.600333,6.7200,6.7500,6.6800,6.7300,6.7200,3905835,26240180.0000,0.737479,1,0.148813,60.356384,2.186079,2.661426,-21.750557,0
2017-06-15,sh.600333,6.7300,6.8400,6.7200,6.8200,6.7300,5494815,37349338.0000,1.037502,1,1.337298,61.163527,2.215314,2.697017,-22.041426,0
2017-06-16,sh.600333,6.8300,6.8400,6.7600,6.8100,6.8200,3684072,25059488.0000,0.695607,1,-0.146631,61.073844,2.212065,2.693062,-22.009107,0
2017-06-19,sh.600333,6.8300,6.9000,6.8000,6.8800,6.8100,4455345,30551259.0000,0.841235,1,1.027903,61.701622,2.234803,2.720744,-22.235339,0
2017-06-20,sh.600333,6.9000,6.9000,6.8100,6.8300,6.8800,4437600,30435968.0000,0.837884,1,-0.726747,61.253209,2.218562,2.700971,-22.073745,0
2017-06-21,sh.600333,6.8600,6.8700,6.7700,6.8300,6.8300,3543900,24168967.0000,0.669140,1,0.000000,61.253209,2.218562,2.700971,-22.073745,0
2017-06-22,sh.600333,6.8000,6.8800,6.7000,6.7600,6.8300,5780818,39436274.0000,1.091503,1,-1.024886,60.625431,2.195824,2.673289,-21.847513,0
2017-06-23,sh.600333,6.7600,6.7800,6.5700,6.6900,6.7600,5329600,35574800.0000,1.006307,1,-1.035505,59.997653,2.173086,2.645607,-21.621281,0
2017-06-26,sh.600333,6.6800,6.7700,6.6400,6.7600,6.6900,3495036,23429657.0000,0.659914,1,1.046340,60.625431,2.195824,2.673289,-21.847513,0
2017-06-27,sh.600333,6.7500,6.8300,6.7500,6.8100,6.7600,4609237,31300967.0000,0.870292,1,0.739641,61.073844,2.212065,2.693062,-22.009107,0
2017-06-28,sh.600333,6.7600,6.8500,6.7000,6.8000,6.8100,5501573,37364454.0000,1.038778,1,-0.146839,60.984162,2.208817,2.689108,-21.976788,0
2017-06-29,sh.600333,6.7800,6.9500,6.7800,6.8600,6.8000,6758686,46458788.0000,1.276139,1,0.882352,61.522257,2.228307,2.712835,-22.170701,0
2017-06-30,sh.600333,6.8200,6.8900,6.8000,6.8800,6.8600,3820826,26154712.0000,0.721428,1,0.291545,61.701622,2.234803,2.720744,-22.235339,0
2017-07-03,sh.600333,6.8700,7.1300,6.8600,7.0800,6.8800,10520751,73974213.0000,1.986472,1,2.906974,63.495274,2.299768,2.799836,-22.881715,0
2017-07-04,sh.600333,7.0800,7.1500,6.9600,7.0100,7.0800,4424545,31086835.0000,0.835419,1,-0.988696,62.867496,2.277031,2.772154,-22.655483,0
2017-07-05,sh.600333,7.0100,7.0500,6.9500,7.0300,7.0100,5258401,36762836.0000,0.992863,1,0.285306,63.046861,2.283527,2.780063,-22.720121,0
2017-07-06,sh.600333,7.0300,7.0600,6.9200,6.9700,7.0300,6047909,42271277.0000,1.141934,1,-0.853491,62.508766,2.264038,2.756335,-22.526208,0
2017-07-07,sh.600333,6.9900,7.1200,6.9500,7.1000,6.9700,6528708,46007342.0000,1.232716,1,1.865138,73.221977,2.652065,3.228736,-26.386915,0
2017-07-10,sh.600333,7.0900,7.1100,6.9900,7.0200,7.1000,5539202,39022163.0000,1.045883,1,-1.126760,72.396940,2.622183,3.192356,-26.089597,0
2017-07-11,sh.600333,7.0200,7.1200,6.9800,6.9900,7.0200,5480494,38636876.0000,1.034798,1,-0.427353,72.087552,2.610977,3.178714,-25.978103,0
2017-07-12,sh.600333,6.9500,7.0000,6.8300,6.9100,6.9900,6188600,42652310.0000,1.168499,1,-1.144491,71.262515,2.581094,3.142333,-25.680786,0
2017-07-13,sh.600333,6.8800,6.9700,6.8800,6.9400,6.9100,3846862,26643578.0000,0.726344,1,0.434156,71.571904,2.592300,3.155976,-25.792280,0
2017-07-14,sh.600333,6.9300,6.9600,6.8700,6.8900,6.9400,2464320,17011671.0000,0.465300,1,-0.720464,71.056256,2.573624,3.133238,-25.606457,0
2017-07-17,sh.600333,6.8800,6.9000,6.4900,6.5300,6.8900,6472068,42865205.0000,1.222022,1,-5.224959,67.343593,2.439153,2.969528,-24.268529,0
2017-07-18,sh.600333,6.5100,6.6100,6.4900,6.6100,6.5300,4538713,29692376.0000,0.856976,1,1.225114,68.168629,2.469035,3.005908,-24.565846,0
2017-07-19,sh.600333,6.5900,6.7900,6.5500,6.7600,6.6100,4199073,28043624.0000,0.792847,1,2.269290,69.715572,2.525065,3.074121,-25.123316,0
2017-07-20,sh.600333,6.7800,6.7900,6.7200,6.7600,6.7600,3090056,20853048.0000,0.583448,1,0.000000,69.715572,2.525065,3.074121,-25.123316,0
2017-07-21,sh.600333,6.7500,6.8500,6.6900,6.7900,6.7600,4415506,29887149.0000,0.833712,1,0.443783,70.024961,2.536271,3.087763,-25.234810,0
2017-07-24,sh.600333,6.7800,6.8200,6.7400,6.8100,6.7900,3991720,27058875.0000,0.753695,1,0.294550,70.231220,2.543741,3.096858,-25.309139,0
2017-07-25,sh.600333,6.8100,6.8500,6.7300,6.7700,6.8100,2785978,18914999.0000,0.526034,1,-0.587371,69.818702,2.528800,3.078668,-25.160481,0
2017-07-26,sh.600333,6.7600,6.8300,6.7300,6.8300,6.7700,2946529,19958966.0000,0.556348,1,0.886262,70.437479,2.551212,3.105953,-25.383469,0
2017-07-27,sh.600333,6.8200,7.0100,6.7900,6.9800,6.8300,9412878,65209320.0000,1.777290,1,2.196195,71.984422,2.607241,3.174166,-25.940939,0
2017-07-28,sh.600333,6.9700,7.0100,6.9000,6.9500,6.9800,3851493,26777046.0000,0.727218,1,-0.429802,71.675033,2.596035,3.160524,-25.829445,0
2017-07-31,sh.600333,6.9400,7.0100,6.9400,7.0000,6.9500,4502106,31390783.0000,0.850064,1,0.719427,72.190681,2.614712,3.183261,-26.015268,0
2017-08-01,sh.600333,7.0000,7.0800,6.9500,7.0200,7.0000,5011440,35123655.0000,0.946233,1,0.285714,72.396940,2.622183,3.192356,-26.089597,0
2017-08-02,sh.600333,7.0100,7.0100,6.8900,6.9000,7.0200,4452198,30927334.0000,0.840640,1,-1.709400,71.159386,2.577359,3.137786,-25.643621,0
2017-08-03,sh.600333,6.8900,6.9800,6.8600,6.9500,6.9000,3001999,20810237.0000,0.566822,1,0.724634,71.675033,2.596035,3.160524,-25.829445,0
2017-08-04,sh.600333,6.9500,7.0000,6.9200,6.9700,6.9500,4265213,29716621.0000,0.805335,1,0.287770,71.881293,2.603506,3.169619,-25.903774,0
2017-08-07,sh.600333,6.9400,7.0600,6.9400,7.0300,6.9700,4186643,29360316.0000,0.790500,1,0.860838,72.500070,2.625918,3.196904,-26.126762,0
2017-08-08,sh.600333,7.0300,7.1500,6.9700,7.1400,7.0300,7413206,52347060.0000,1.399722,1,1.564718,73.634495,2.667006,3.246926,-26.535574,0
2017-08-09,sh.600333,7.1000,7.3300,7.0400,7.2900,7.1400,12049902,86440885.0000,2.275199,1,2.100842,75.181438,2.723036,3.315139,-27.093044,0
2017-08-10,sh.600333,7.2000,7.2700,7.0600,7.1300,7.2900,11322353,81157543.0000,2.137827,1,-2.194785,73.531365,2.663271,3.242379,-26.498409,0
2017-08-11,sh.600333,7.0300,7.0800,6.9000,6.9100,7.1300,7470437,52272149.0000,1.410528,1,-3.085558,71.262515,2.581094,3.142333,-25.680786,0
2017-08-14,sh.600333,6.9700,7.0600,6.8600,7.0400,6.9100,3401023,23821165.0000,0.642163,1,1.881333,72.603199,2.629653,3.201451,-26.163927,0
2017-08-15,sh.600333,7.0300,7.0500,6.9800,7.0000,7.0400,2808401,19681615.0000,0.530267,1,-0.568181,72.190681,2.614712,3.183261,-26.015268,0
2017-08-16,sh.600333,7.0000,7.0400,6.9800,7.0300,7.0000,2812646,19724673.0000,0.531069,1,0.428574,72.500070,2.625918,3.196904,-26.126762,0
2017-08-17,sh.600333,7.0300,7.1000,6.9900,7.1000,7.0300,3815160,26855614.0000,0.720358,1,0.995728,73.221977,2.652065,3.228736,-26.386915,0
2017-08-18,sh.600333,7.0500,7.1800,7.0400,7.1200,7.1000,5924118,42177488.0000,1.118561,1,0.281690,73.428236,2.659536,3.237831,-26.461244,0
2017-08-21,sh.600333,7.1500,7.1900,7.1000,7.1800,7.1200,5475498,39187192.0000,1.033854,1,0.842696,74.047013,2.681947,3.265116,-26.684232,0
2017-08-22,sh.600333,7.1900,7.1900,7.0300,7.0700,7.1800,4060356,28846607.0000,0.766655,1,-1.532029,72.912588,2.640859,3.215094,-26.275421,0
2017-08-23,sh.600333,7.0800,7.3200,7.0700,7.1900,7.0700,15461658,111344861.0000,2.919388,1,1.697311,74.150143,2.685683,3.269664,-26.721397,0
2017-08-24,sh.600333,7.1500,7.1800,7.0600,7.1100,7.1900,7752784,55140736.0000,1.463840,1,-1.112655,73.325106,2.655800,3.233284,-26.424080,0
2017-08-25,sh.600333,7.1100,7.1600,7.0600,7.1300,7.1100,6282865,44738857.0000,1.186297,1,0.281294,73.531365,2.663271,3.242379,-26.498409,0
2017-08-28,sh.600333,7.1400,7.2000,7.1100,7.1700,7.1300,6578599,47065310.0000,1.242136,1,0.561009,73.943883,2.678212,3.260569,-26.647068,0
2017-08-29,sh.600333,7.1700,7.3900,7.1500,7.3100,7.1700,12466838,90610809.0000,2.353922,1,1.952578,75.387697,2.730506,3.324234,-27.167373,0
2017-08-30,sh.600333,7.2600,7.2900,7.1800,7.2300,7.3100,9300390,67216121.0000,1.756050,1,-1.094390,59.225819,2.055129,3.146843,8.302760,0
2017-08-31,sh.600333,7.2600,7.2800,7.1800,7.2500,7.2300,5417302,39159265.0000,1.022866,1,0.276625,59.389653,2.060814,3.155548,8.325728,0
2017-09-01,sh.600333,7.2500,7.3300,7.1800,7.2600,7.2500,6292868,45713279.0000,1.188186,1,0.137934,59.471570,2.063657,3.159900,8.337212,0
2017-09-04,sh.600333,7.2500,7.2600,7.1800,7.2300,7.2600,5075333,36598729.0000,0.958297,1,-0.413226,59.225819,2.055129,3.146843,8.302760,0
2017-09-05,sh.600333,7.2400,7.2400,7.1900,7.2200,7.2300,3767299,27160212.0000,0.711321,1,-0.138316,59.143903,2.052287,3.142490,8.291277,0
2017-09-06,sh.600333,7.2100,7.2600,7.1500,7.1900,7.2200,6320986,45411109.0000,1.193495,1,-0.415509,58.898152,2.043759,3.129433,8.256825,0
2017-09-07,sh.600333,7.1700,7.2500,7.1500,7.1800,7.1900,4108800,29520490.0000,0.775802,1,-0.139085,58.816236,2.040917,3.125080,8.245342,0
2017-09-08,sh.600333,7.2400,7.2700,7.1200,7.1900,7.1800,6816125,49194715.0000,1.286985,1,0.139279,58.898152,2.043759,3.129433,8.256825,0
