date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-24,sh.600977,14.5200,14.7800,14.5100,14.5200,14.5300,7659242,112075802.0000,1.355618,1,-0.068818,17.951940,2.309819,2.990218,30.868012
2019-05-27,sh.600977,14.6000,15.0600,14.5300,14.9900,14.5200,9081497,134788004.0000,1.607345,1,3.236910,18.533029,2.384586,3.087009,31.867183
2019-05-28,sh.600977,14.9500,15.2700,14.9000,15.0700,14.9900,10409279,157462234.0000,1.842350,1,0.533689,18.631938,2.397312,3.103484,32.037255
2019-05-29,sh.600977,15.0000,15.3500,14.9200,15.2300,15.0700,8474352,129197583.0000,1.499885,1,1.061711,18.829755,2.422765,3.136434,32.377398
2019-05-30,sh.600977,15.3300,15.3700,15.0000,15.2600,15.2300,7824092,118917763.0000,1.384795,1,0.196984,18.866846,2.427537,3.142612,32.441175
2019-05-31,sh.600977,15.2600,15.3000,15.0500,15.1300,15.2600,5822774,88329787.0000,1.030579,1,-0.851901,18.706119,2.406857,3.115840,32.164809
2019-06-03,sh.600977,15.1000,15.1800,14.7500,14.8700,15.1300,8538359,127427880.0000,1.511214,1,-1.718442,18.384666,2.365496,3.062296,31.612076
2019-06-04,sh.600977,14.8700,14.9700,14.6500,14.7500,14.8700,5906798,87319797.0000,1.045451,1,-0.806993,18.236303,2.346407,3.037584,31.356968
2019-06-05,sh.600977,14.8800,14.9600,14.7100,14.7600,14.7500,5255830,78014302.0000,0.930235,1,0.067798,18.248666,2.347998,3.039643,31.378227
2019-06-06,sh.600977,14.6900,14.8500,14.5600,14.6400,14.7600,5220706,76803146.0000,0.924019,1,-0.813007,18.100303,2.328908,3.014930,31.123120
2019-06-10,sh.600977,14.6600,14.9500,14.6200,14.8100,14.6400,4489589,66516215.0000,0.794618,1,1.161203,18.310484,2.355952,3.049940,31.484522
2019-06-11,sh.600977,14.8400,15.3000,14.7000,15.3000,14.8100,10004363,150878004.0000,1.770684,1,3.308574,18.916300,2.433900,3.150849,32.526211
2019-06-12,sh.600977,15.3000,15.3000,15.0500,15.1100,15.3000,7206060,109192103.0000,1.275409,1,-1.241834,18.681392,2.403675,3.111721,32.122291
2019-06-13,sh.600977,15.1000,15.2300,15.0600,15.1500,15.1100,4872009,73747702.0000,0.862302,1,0.264725,18.730846,2.410038,3.119959,32.207327
2019-06-14,sh.600977,15.1600,15.2000,14.7600,14.7700,15.1500,6110604,91478665.0000,1.081523,1,-2.508245,18.261030,2.349589,3.041702,31.399486
2019-06-17,sh.600977,14.8700,14.9200,14.6700,14.7700,14.7700,3864943,57143176.0000,0.684061,1,0.000000,18.261030,2.349589,3.041702,31.399486
2019-06-18,sh.600977,14.7700,14.8200,14.6000,14.7500,14.7700,3795693,55794825.0000,0.671804,1,-0.135413,18.236303,2.346407,3.037584,31.356968
2019-06-19,sh.600977,15.0800,15.2300,15.0000,15.0300,14.7500,9273214,140059993.0000,1.641277,1,1.898303,18.582483,2.390949,3.095246,31.952219
2019-06-20,sh.600977,15.1200,15.4700,15.0000,15.4300,15.0300,11801283,180369110.0000,2.088723,1,2.661348,19.077027,2.454580,3.177621,32.802578
2019-06-21,sh.600977,15.4400,15.6600,15.3300,15.4400,15.4300,13211544,204673365.0000,2.338326,1,0.064804,19.089391,2.456171,3.179681,32.823837
2019-06-24,sh.600977,15.4400,15.4900,15.2300,15.3200,15.4400,7329046,112423462.0000,1.297176,1,-0.777201,18.941027,2.437082,3.154968,32.568729
2019-06-25,sh.600977,15.3300,15.3300,14.8600,15.1300,15.3200,10181378,153315223.0000,1.802014,1,-1.240206,18.706119,2.406857,3.115840,32.164809
2019-06-26,sh.600977,15.0200,15.1900,14.9400,15.1000,15.1300,4580690,69136857.0000,0.810742,1,-0.198280,18.669028,2.402085,3.109662,32.101032
2019-06-27,sh.600977,15.1400,15.4500,15.1200,15.2800,15.1000,7454121,114106266.0000,1.319313,1,1.192049,18.891573,2.430719,3.146731,32.483693
2019-06-28,sh.600977,15.2900,15.7500,15.0000,15.6600,15.2800,14462960,223670886.0000,2.559816,1,2.486912,19.361390,2.491168,3.224987,33.291534
2019-07-01,sh.600977,16.1000,16.4100,16.0000,16.3300,15.6600,25264804,410184458.0000,4.471647,1,4.278417,20.189751,2.597751,3.362965,34.715884
2019-07-02,sh.600977,16.2500,16.4300,16.0800,16.1900,16.3300,12847597,208610888.0000,2.273911,1,-0.857314,20.016660,2.575480,3.334134,34.418259
2019-07-03,sh.600977,16.1100,16.2400,16.0000,16.0600,16.1900,8179605,131495947.0000,1.447718,1,-0.802971,19.855933,2.554800,3.307362,34.141892
2019-07-04,sh.600977,16.0700,16.1800,15.9900,16.1300,16.0600,6943388,111674985.0000,1.228918,1,0.435864,19.942479,2.565935,3.321778,34.290705
2019-07-05,sh.600977,16.1300,16.1600,16.0400,16.1200,16.1300,5506942,88637809.0000,0.974680,1,-0.061986,19.930115,2.564345,3.319719,34.269446
2019-07-08,sh.600977,16.1200,16.1200,15.3800,15.4900,16.1200,10350203,161962382.0000,1.831894,1,-3.908195,19.151209,2.464125,3.189978,32.930131
2019-07-09,sh.600977,15.5800,15.6800,15.2000,15.5300,15.4900,7498975,115565295.0000,1.327252,1,0.258231,19.200663,2.470488,3.198215,33.015167
2019-07-10,sh.600977,15.5300,15.5300,15.0600,15.1100,15.5300,7791449,118870259.0000,1.379018,1,-2.704444,18.681392,2.403675,3.111721,32.122291
2019-07-11,sh.600977,15.1900,15.3600,14.9500,15.0700,15.1100,6872828,104115485.0000,1.216430,1,-0.264725,18.631938,2.397312,3.103484,32.037255
2019-07-12,sh.600977,15.1000,15.2400,15.0100,15.2400,15.0700,6089834,92344816.0000,1.077847,1,1.128070,18.842119,2.424355,3.138493,32.398657
2019-07-15,sh.600977,15.0400,15.3800,14.5600,14.6500,15.2400,24570935,365502741.0000,4.348838,1,-3.871392,18.112667,2.330499,3.016990,31.144379
2019-07-16,sh.600977,14.6500,14.7500,14.5400,14.6900,14.6500,9067986,132951064.0000,1.604953,1,0.273037,18.162121,2.336862,3.025227,31.229415
2019-07-17,sh.600977,14.6900,14.7100,14.4000,14.4500,14.6900,9790811,142537334.0000,1.732887,1,-1.633763,17.865395,2.298684,2.975802,30.719199
2019-07-18,sh.600977,14.3900,14.4300,14.0700,14.0900,14.4500,10759438,152812863.0000,1.904325,1,-2.491347,17.420305,2.241415,2.901665,29.953877
2019-07-19,sh.600977,14.1300,14.3000,14.1200,14.1400,14.0900,6331164,89936458.0000,1.120560,1,0.354863,17.482123,2.249369,2.911962,30.060172
2019-07-22,sh.600977,14.1400,14.2000,13.8300,14.0100,14.1400,6333412,88807663.0000,1.120958,1,-0.919378,17.321397,2.228689,2.885190,29.783805
2019-07-23,sh.600977,14.0000,14.1300,13.9900,14.1200,14.0100,3786447,53300544.0000,0.670168,1,0.785151,17.457396,2.246188,2.907843,30.017654
2019-07-24,sh.600977,14.1200,14.4000,14.1200,14.3400,14.1200,6684588,95654843.0000,1.183113,1,1.558076,17.729395,2.281185,2.953149,30.485351
2019-07-25,sh.600977,14.3600,14.4000,14.2800,14.3900,14.3400,5110122,73386608.0000,0.904446,1,0.348676,17.791213,2.289139,2.963446,30.591646
2019-07-26,sh.600977,14.1900,14.1900,13.9600,14.1000,14.1100,4231843,59582058.0000,0.749000,1,-0.070900,17.432669,2.243006,2.903724,29.975136
2019-07-29,sh.600977,14.1100,14.3500,14.1100,14.3000,14.1000,5636919,80381023.0000,0.997685,1,1.418438,17.679941,2.274822,2.944912,30.400315
2019-07-30,sh.600977,14.3000,14.8700,14.3000,14.7800,14.3000,14927147,219113428.0000,2.642000,1,3.356600,18.273393,2.351179,3.043762,31.420745
2019-07-31,sh.600977,14.7800,14.8000,14.5500,14.6200,14.7800,6616547,96856813.0000,1.171100,1,-1.082500,18.075576,2.325727,3.010812,31.080602
2019-08-01,sh.600977,14.5100,14.6800,14.4200,14.5000,14.6200,5307341,77035425.0000,0.939400,1,-0.820800,17.927213,2.306637,2.986099,30.825494
2019-08-02,sh.600977,14.2000,14.2000,13.9700,14.1300,14.5000,8571470,120689138.0000,1.517100,1,-2.551700,17.469760,2.247778,2.909902,30.038913
2019-08-05,sh.600977,14.0000,14.1700,13.8000,13.8000,14.1300,6809102,95217872.0000,1.205200,1,-2.335500,17.061761,2.195283,2.841943,29.337367
2019-08-06,sh.600977,13.4900,13.4900,12.9400,13.0200,13.8000,15781667,207287131.0000,2.793200,1,-5.652200,16.097401,2.071201,2.681311,27.679168
2019-08-07,sh.600977,13.1000,13.2500,13.0100,13.0200,13.0200,5933928,77835653.0000,1.050300,1,0.000000,16.097401,2.071201,2.681311,27.679168
2019-08-08,sh.600977,13.0900,13.1800,13.0500,13.1100,13.0200,4565252,59828009.0000,0.808000,1,0.691200,16.208673,2.085518,2.699846,27.870499
2019-08-09,sh.600977,13.1800,13.3000,12.8500,12.8900,13.1100,6993643,90943665.0000,0.374600,1,-1.678100,15.936674,2.050521,2.654539,27.402801
2019-08-12,sh.600977,12.8500,13.0900,12.7600,13.0600,12.8900,5541752,71799795.0000,0.296800,1,1.318900,16.146855,2.077564,2.689549,27.764204
2019-08-13,sh.600977,12.9000,13.1300,12.8800,12.9400,13.0600,3765220,48874327.0000,0.201700,1,-0.918800,15.998492,2.058475,2.664836,27.509096
2019-08-14,sh.600977,13.1800,13.2200,13.0000,13.0200,12.9400,4929490,64597411.0000,0.264000,1,0.618200,16.097401,2.071201,2.681311,27.679168
2019-08-15,sh.600977,12.8000,13.3300,12.7000,13.2300,13.0200,9644776,125829357.0000,0.516600,1,1.612900,16.357036,2.104608,2.724558,28.125606
2019-08-16,sh.600977,13.1800,13.5700,13.1500,13.4600,13.2300,9083753,121884335.0000,0.486500,1,1.738500,16.641399,2.141196,2.771924,28.614562
2019-08-19,sh.600977,13.5500,14.1100,13.4800,14.0700,13.4600,13111166,181838710.0000,0.702300,1,4.531900,17.395578,2.238234,2.897546,29.911359
2019-08-20,sh.600977,14.2100,14.5600,14.1200,14.2400,14.0700,15725338,225915226.0000,0.842300,1,1.208200,17.605759,2.265277,2.932555,30.272761
2019-08-21,sh.600977,14.1800,14.3900,14.0800,14.2000,14.2400,9350230,132790755.0000,0.500800,1,-0.280900,17.556305,2.258914,2.924318,30.187725
2019-08-22,sh.600977,14.2900,14.3900,14.1500,14.2800,14.2000,6749821,96342631.0000,0.361500,1,0.563400,17.655214,2.271640,2.940793,30.357797
2019-08-23,sh.600977,14.3400,14.5200,14.3000,14.3800,14.2800,7593430,109337496.0000,0.406700,1,0.700300,17.778850,2.287548,2.961387,30.570387
2019-08-26,sh.600977,14.0500,14.2600,14.0000,14.1600,14.3800,9504224,134538905.0000,0.509100,1,-1.529900,17.506850,2.252551,2.916080,30.102690
2019-08-27,sh.600977,14.3200,14.7300,14.3200,14.5800,14.1600,15059593,219288731.0000,0.806600,1,2.966100,18.026121,2.319364,3.002574,30.995566
2019-08-28,sh.600977,14.5200,14.5500,14.2600,14.2900,14.5800,8251986,118513587.0000,0.442000,1,-1.989000,17.667577,2.273231,2.942852,30.379056
2019-08-29,sh.600977,14.2700,14.4800,14.2700,14.3800,14.2900,7283894,104862150.0000,0.390100,1,0.629800,17.778850,2.287548,2.961387,30.570387
2019-08-30,sh.600977,14.4100,14.4700,14.1500,14.1900,14.3800,9670866,138289960.0000,0.518000,1,-1.321300,17.547466,2.281237,2.861012,42.633963
2019-09-02,sh.600977,14.1700,14.8400,14.1600,14.6300,14.1900,16556377,240893456.0000,0.886800,1,3.100800,18.091574,2.351973,2.949725,43.955946
2019-09-03,sh.600977,14.6600,15.0800,14.6200,14.9800,14.6300,14885175,221173607.0000,0.797300,1,2.392300,18.524386,2.408240,3.020293,45.007524
2019-09-04,sh.600977,14.8700,15.1500,14.8300,15.0100,14.9800,11224925,168104104.0000,0.601200,1,0.200300,18.561485,2.413063,3.026342,45.097659
2019-09-05,sh.600977,15.0800,15.2800,14.8800,14.8900,15.0100,13566217,205058816.0000,0.726600,1,-0.799500,18.413092,2.393771,3.002147,44.737118
2019-09-06,sh.600977,14.9600,15.2300,14.8700,15.0000,14.8900,7219593,108438704.0000,0.386700,1,0.738700,18.549118,2.411455,3.024325,45.067614
2019-09-09,sh.600977,15.1600,15.2500,15.0000,15.1700,15.0000,8423785,127433227.0000,0.451200,1,1.133300,18.759342,2.438785,3.058601,45.578380
2019-09-10,sh.600977,15.1800,15.1900,14.8500,14.9600,15.1700,9704698,145134120.0000,0.519800,1,-1.384300,18.499654,2.405025,3.016260,44.947433
2019-09-11,sh.600977,15.0700,15.0900,14.8300,14.8300,14.9600,5748538,85894270.0000,0.307900,1,-0.869000,18.338895,2.384126,2.990050,44.556847
2019-09-12,sh.600977,15.0000,15.8000,15.0000,15.5000,14.8300,24967852,385902601.0000,1.337300,1,4.517900,19.167422,2.491837,3.125136,46.569867
2019-09-16,sh.600977,15.5100,16.4900,15.4900,16.3100,15.5000,39106823,629834203.0000,2.094600,1,5.225800,20.169075,2.622056,3.288450,49.003519
2019-09-17,sh.600977,16.4000,16.4400,15.9000,16.0900,16.3100,21648396,349311310.0000,1.159500,1,-1.348900,19.897021,2.586688,3.244093,48.342527
2019-09-18,sh.600977,16.2000,16.2300,15.7900,15.8500,16.0900,16324125,259965703.0000,0.874400,1,-1.491600,19.600235,2.548105,3.195704,47.621445
2019-09-19,sh.600977,15.9100,16.1300,15.7300,15.9500,15.8500,12485211,198612038.0000,0.668700,1,0.630900,19.723896,2.564181,3.215866,47.921896
2019-09-20,sh.600977,15.8600,16.2000,15.6500,15.9700,15.9500,15463921,246879931.0000,0.828300,1,0.125400,19.748628,2.567396,3.219898,47.981986
2019-09-23,sh.600977,15.9900,16.1800,15.7000,16.1500,15.9700,18211739,291017710.0000,0.975500,1,1.127100,19.971218,2.596334,3.256190,48.522797
2019-09-24,sh.600977,16.0500,16.1100,15.7400,15.8400,16.1500,14858612,235955820.0000,0.795900,1,-1.919500,19.587869,2.546497,3.193688,47.591400
2019-09-25,sh.600977,15.6800,15.7900,15.2800,15.3000,15.8400,14760619,228013595.0000,0.790600,1,-3.409100,18.920101,2.459685,3.084812,45.968966
2019-09-26,sh.600977,15.3800,15.4800,15.0000,15.2000,15.3000,12691345,193355245.0000,0.679800,1,-0.653600,18.796440,2.443608,3.064650,45.668515
2019-09-27,sh.600977,15.2000,15.7800,15.1800,15.7300,15.2000,12971473,202304006.0000,0.694800,1,3.486800,19.451842,2.528813,3.171509,47.260904
2019-09-30,sh.600977,15.7400,16.0500,15.3300,15.4500,15.7300,15698385,245469476.0000,0.840800,1,-1.780000,19.105592,2.483799,3.115055,46.419642
2019-10-08,sh.600977,15.5000,15.5400,13.9800,14.0700,15.4500,29176866,420567373.0000,1.562800,1,-8.932000,17.399073,2.261945,2.836817,42.273422
2019-10-09,sh.600977,13.9000,14.0900,13.7700,13.9800,14.0700,11593504,161771442.0000,0.621000,1,-0.639700,17.287778,2.247476,2.818671,42.003016
2019-10-10,sh.600977,13.9500,14.1700,13.9500,14.1300,13.9800,7879390,111051817.0000,0.422000,1,1.073000,17.473270,2.271591,2.848914,42.453692
2019-10-11,sh.600977,14.1000,14.1800,13.9000,14.0300,14.1300,7436365,104398001.0000,0.398300,1,-0.707700,17.349609,2.255515,2.828752,42.153241
2019-10-14,sh.600977,14.1400,14.3600,14.1400,14.3300,14.0300,7562700,108002896.0000,0.405100,1,2.138300,17.720591,2.303744,2.889239,43.054594
2019-10-15,sh.600977,14.2600,14.3100,14.1200,14.1800,14.3300,5023566,71339644.0000,0.269100,1,-1.046800,17.535100,2.279629,2.858996,42.603917
2019-10-16,sh.600977,14.2400,14.2800,13.8800,13.9200,14.1800,8727693,122042833.0000,0.467500,1,-1.833600,17.213582,2.237831,2.806574,41.822746
2019-10-17,sh.600977,13.9200,14.0500,13.8600,13.9300,13.9200,6023721,84143217.0000,0.322600,1,0.071800,17.225948,2.239438,2.808590,41.852791
2019-10-18,sh.600977,14.0000,14.0000,13.7100,13.7500,13.9300,7142792,98970962.0000,0.382600,1,-1.292200,17.003359,2.210501,2.772298,41.311979
2019-10-21,sh.600977,13.7500,13.8300,13.5600,13.7000,13.7500,6596148,90206752.0000,0.353300,1,-0.363600,16.941528,2.202463,2.762217,41.161754
2019-10-22,sh.600977,13.7100,13.8500,13.7100,13.8500,13.7000,4583922,63283356.0000,0.245500,1,1.094900,17.127019,2.226577,2.792460,41.612430
2019-10-23,sh.600977,13.8500,13.8500,13.5800,13.6000,13.8500,5566288,76175070.0000,0.298100,1,-1.805100,16.817867,2.186386,2.742055,40.861303
2019-10-24,sh.600977,13.6300,13.7800,13.5600,13.7200,13.6000,5028948,68781316.0000,0.269400,1,0.882400,16.966260,2.205678,2.766250,41.221844
2019-10-25,sh.600977,13.7300,13.8300,13.5700,13.8000,13.7200,4413992,60487344.0000,0.236400,1,0.583100,17.065189,2.218539,2.782379,41.462205
2019-10-28,sh.600977,13.8400,14.0400,13.7700,14.0100,13.8000,6273162,87434488.0000,0.336000,1,1.521700,17.324877,2.252299,2.824720,42.093151
2019-10-29,sh.600977,14.0000,14.0100,13.8300,13.9100,14.0100,5397378,75014386.0000,0.289100,1,-0.713800,17.201216,2.236223,2.804558,41.792700
2019-10-30,sh.600977,13.7400,13.7400,13.3100,13.3500,13.9100,9402605,126801192.0000,0.503600,1,-4.025900,23.280887,2.111216,2.818737,-68.504931
2019-10-31,sh.600977,13.3300,13.4600,13.1800,13.3200,13.3500,5973433,79513278.0000,0.319900,1,-0.224700,23.228570,2.106471,2.812403,-68.350987
2019-11-01,sh.600977,13.2600,13.4600,13.2100,13.4200,13.3200,5248528,70114514.0000,0.281100,1,0.750800,23.402959,2.122286,2.833517,-68.864132
2019-11-04,sh.600977,13.4700,13.6000,13.3400,13.5700,13.4200,5350885,72267655.0000,0.286600,1,1.117700,23.664542,2.146007,2.865188,-69.633851
2019-11-05,sh.600977,13.5900,13.6500,13.4200,13.5600,13.5700,4445614,60272239.0000,0.238100,1,-0.073700,23.647103,2.144426,2.863077,-69.582536
2019-11-06,sh.600977,13.5600,13.7000,13.4300,13.4800,13.5600,5040866,68434415.0000,0.270000,1,-0.590000,23.507592,2.131774,2.846185,-69.172020
2019-11-07,sh.600977,13.4600,13.6100,13.4600,13.5300,13.4800,3673814,49681793.0000,0.196800,1,0.370900,23.594786,2.139681,2.856742,-69.428593
2019-11-08,sh.600977,13.6500,13.8500,13.5900,13.6700,13.5300,8432532,115824775.0000,0.451700,1,1.034700,23.838930,2.161822,2.886302,-70.146996
2019-11-11,sh.600977,13.5500,13.6200,13.1800,13.2600,13.6700,7070757,94645454.0000,0.378700,1,-2.999300,23.123937,2.096983,2.799734,-68.043100
2019-11-12,sh.600977,13.2600,13.3300,13.1300,13.2400,13.2600,4669030,61751630.0000,0.250100,1,-0.150800,23.089059,2.093820,2.795511,-67.940470
2019-11-13,sh.600977,13.2600,13.2700,13.0800,13.1700,13.2400,4845101,63859556.0000,0.259500,1,-0.528700,22.966987,2.082750,2.780732,-67.581269
2019-11-14,sh.600977,13.1700,13.2600,13.1600,13.2300,13.1700,3624619,47882869.0000,0.194100,1,0.455600,23.071620,2.092238,2.793400,-67.889156
2019-11-15,sh.600977,13.2500,13.2500,12.9700,12.9900,13.2300,6935323,90693401.0000,0.371500,1,-1.814100,22.653087,2.054284,2.742726,-66.657607
2019-11-18,sh.600977,13.0000,13.4500,13.0000,13.2700,12.9900,10300736,136797913.0000,0.551700,1,2.155500,23.141376,2.098564,2.801846,-68.094414
2019-11-19,sh.600977,13.3500,13.5300,13.3200,13.4400,13.2700,10061141,135152925.0000,0.538900,1,1.281100,23.437836,2.125449,2.837740,-68.966762
2019-11-20,sh.600977,13.4800,13.5200,13.3200,13.3700,13.4400,7858742,105574176.0000,0.420900,1,-0.520800,23.315764,2.114379,2.822960,-68.607560
2019-11-21,sh.600977,13.3600,13.7500,13.3200,13.5500,13.3700,12541969,170238457.0000,0.671800,1,1.346300,23.629664,2.142844,2.860965,-69.531222
2019-11-22,sh.600977,13.6800,13.9200,13.5500,13.7600,13.5500,13379657,183743956.0000,0.716600,1,1.549800,23.995880,2.176054,2.905305,-70.608827
2019-11-25,sh.600977,13.7800,13.8800,13.6300,13.7200,13.7600,7028228,96640544.0000,0.376400,1,-0.290700,23.926125,2.169729,2.896859,-70.403569
2019-11-26,sh.600977,13.7200,14.0200,13.7200,13.8600,13.7200,11936207,165812064.0000,0.639300,1,1.020400,24.170269,2.191869,2.926419,-71.121973
2019-11-27,sh.600977,13.8300,14.1300,13.8200,14.0800,13.8600,10107339,141754081.0000,0.541400,1,1.587300,24.553924,2.226660,2.972870,-72.250893
2019-11-28,sh.600977,14.0200,14.1300,13.9800,14.0500,14.0800,7510474,105429701.0000,0.402300,1,-0.213100,24.501607,2.221916,2.966536,-72.096949
2019-11-29,sh.600977,14.0100,14.2300,14.0100,14.1100,14.0500,9449717,133422086.0000,0.506100,1,0.427000,24.606240,2.231405,2.979204,-72.404837
2019-12-02,sh.600977,14.1000,14.2900,14.0400,14.1900,14.1100,9986451,141733767.0000,0.534900,1,0.567000,24.745751,2.244056,2.996096,-72.815353
2019-12-03,sh.600977,14.1600,14.2500,13.9800,14.1900,14.1900,8895225,125320103.0000,0.476400,1,0.000000,24.745751,2.244056,2.996096,-72.815353
2019-12-04,sh.600977,14.1400,14.6000,14.1000,14.6000,14.1900,13092485,188724436.0000,0.701300,1,2.889400,25.460745,2.308895,3.082664,-74.919250
2019-12-05,sh.600977,14.6100,14.9000,14.5600,14.8100,14.6000,10617239,156635031.0000,0.568700,1,1.438400,25.826961,2.342105,3.127003,-75.996856
2019-12-06,sh.600977,14.8000,14.9500,14.6600,14.8500,14.8100,10727960,159005789.0000,0.574600,1,0.270100,25.896717,2.348431,3.135449,-76.202114
2019-12-09,sh.600977,14.9200,15.0900,14.8400,15.0500,14.8500,7728630,115901220.0000,0.414000,1,1.346800,26.245494,2.380060,3.177677,-77.228405
2019-12-10,sh.600977,15.0500,15.4800,14.9000,15.3900,15.0500,15614339,238160674.0000,0.836300,1,2.259100,26.838415,2.433828,3.249465,-78.973100
2019-12-11,sh.600977,15.4200,15.5500,15.1500,15.1800,15.3900,12337914,188809893.0000,0.660800,1,-1.364500,26.472199,2.400618,3.205126,-77.895494
2019-12-12,sh.600977,15.2400,15.3100,15.0200,15.0700,15.1800,10213463,154742250.0000,0.547100,1,-0.724600,26.280372,2.383222,3.181900,-77.331034
2019-12-13,sh.600977,15.1600,15.2200,14.9600,15.2000,15.0700,12279507,185492570.0000,0.657700,1,0.862600,26.507077,2.403781,3.209349,-77.998123
2019-12-16,sh.600977,15.3100,15.6500,15.2400,15.4900,15.2000,15485263,239153591.0000,0.829400,1,1.907900,27.012804,2.449643,3.270580,-79.486245
2019-12-17,sh.600977,15.4600,15.5200,15.2400,15.3700,15.4900,12888398,197987365.0000,0.690300,1,-0.774700,26.803538,2.430665,3.245243,-78.870471
2019-12-18,sh.600977,15.3700,15.4300,15.2200,15.3000,15.3700,8168183,125024766.0000,0.437500,1,-0.455400,26.681466,2.419595,3.230463,-78.511269
2019-12-19,sh.600977,15.3000,15.8800,15.2500,15.7900,15.3000,20742725,325510171.0000,1.111000,1,3.202600,27.535970,2.497086,3.333922,-81.025682
2019-12-20,sh.600977,15.7900,15.8300,15.3900,15.3900,15.7900,13810942,214533230.0000,0.739700,1,-2.533200,26.838415,2.433828,3.249465,-78.973100
2019-12-23,sh.600977,15.3100,15.3100,14.8600,14.8800,15.3900,14113339,212050738.0000,0.755900,1,-3.313800,25.949033,2.353175,3.141783,-76.356057
2019-12-24,sh.600977,14.8800,15.0600,14.8800,15.0600,14.8800,7217765,108141799.0000,0.386600,1,1.209700,26.262933,2.381641,3.179789,-77.279719
2019-12-25,sh.600977,15.0200,15.1700,14.9700,15.0800,15.0600,7054602,106440372.0000,0.377900,1,0.132800,26.297811,2.384804,3.184012,-77.382349
2019-12-26,sh.600977,15.0700,15.1400,14.9500,15.1000,15.0800,5294641,79631598.0000,0.283600,1,0.132600,26.332688,2.387967,3.188234,-77.484978
2019-12-27,sh.600977,15.1200,15.3900,15.0500,15.0700,15.1000,10240982,155651459.0000,0.548500,1,-0.198700,26.280372,2.383222,3.181900,-77.331034
2019-12-30,sh.600977,15.0200,15.2400,14.9700,15.2000,15.0700,8449622,127943928.0000,0.452600,1,0.862600,26.507077,2.403781,3.209349,-77.998123
2019-12-31,sh.600977,15.2000,15.2900,15.0000,15.2200,15.2000,9536038,144238974.0000,0.510800,1,0.131600,26.541955,2.406944,3.213571,-78.100752
2020-01-02,sh.600977,15.2900,16.2500,15.2500,16.0300,15.2200,31412570,498581707.0000,1.682500,1,5.321900,27.954503,2.535040,3.384596,-82.257231
2020-01-03,sh.600977,16.0000,16.4800,15.9200,16.2700,16.0300,22625153,368240362.0000,1.211800,1,1.497200,28.373036,2.572995,3.435270,-83.488781
2020-01-06,sh.600977,16.0900,16.9700,16.0900,16.6100,16.2700,21849957,361899126.0000,1.170300,1,2.089700,28.965957,2.626763,3.507058,-85.233475
2020-01-07,sh.600977,16.6400,17.4000,16.5800,17.1500,16.6100,25070988,427579398.0000,1.342800,1,3.251000,29.907656,2.712161,3.621074,-88.004461
2020-01-08,sh.600977,17.0400,17.0800,16.6300,16.7200,17.1500,19335396,325946231.0000,1.035600,1,-2.507300,29.157785,2.644159,3.530283,-85.797936
2020-01-09,sh.600977,16.9700,17.0800,16.4600,16.6900,16.7200,15936447,266700312.0000,0.853600,1,-0.179400,29.105468,2.639415,3.523949,-85.643992
2020-01-10,sh.600977,16.8600,16.9800,16.5400,16.7100,16.6900,10282796,171706738.0000,0.550800,1,0.119800,29.140346,2.642578,3.528172,-85.746621
2020-01-13,sh.600977,16.7200,16.9400,16.6100,16.9100,16.7100,11821650,198480112.0000,0.633200,1,1.196900,29.489123,2.674206,3.570400,-86.772912
2020-01-14,sh.600977,16.9900,17.3200,16.8300,16.8900,16.9100,16310829,277876029.0000,0.873600,1,-0.118300,29.454245,2.671044,3.566177,-86.670283
2020-01-15,sh.600977,16.8000,16.8500,16.4300,16.5300,16.8900,13693970,226701741.0000,0.733500,1,-2.131400,28.826446,2.614112,3.490167,-84.822959
2020-01-16,sh.600977,16.6700,16.7000,16.4800,16.5400,16.5300,9307982,154232432.0000,0.498600,1,0.060500,28.843885,2.615693,3.492278,-84.874274
2020-01-17,sh.600977,16.5900,16.9500,16.2100,16.4200,16.5400,15802364,261270157.0000,0.846400,1,-0.725500,28.634619,2.596716,3.466941,-84.258499
2020-01-20,sh.600977,16.5500,16.6000,15.0500,15.1700,16.4200,48497421,748557758.0000,2.597600,1,-7.612700,26.454760,2.399037,3.203014,-77.844180
2020-01-21,sh.600977,14.8500,15.1100,14.6700,14.6700,15.1700,25794720,382861690.0000,1.381600,1,-3.296000,25.582817,2.319965,3.097444,-75.278452
2020-01-22,sh.600977,14.4800,14.5800,14.0100,14.5000,14.6700,22334599,319373434.0000,1.196300,1,-1.158800,25.286356,2.293081,3.061550,-74.406104
2020-01-23,sh.600977,14.1900,14.1900,13.5700,13.8100,14.5000,26528391,369535446.0000,1.420900,1,-4.758600,24.083074,2.183962,2.915862,-70.865400
2020-02-03,sh.600977,12.4300,12.4300,12.4300,12.4300,13.8100,2883100,35836933.0000,0.154400,1,-9.992800,21.676511,1.965724,2.624487,-63.783992
2020-02-04,sh.600977,11.1900,11.9100,11.1900,11.7800,12.4300,33805641,391411121.0000,1.810700,1,-5.229300,20.542985,1.862930,2.487245,-60.448545
2020-02-05,sh.600977,11.8200,12.5100,11.8000,12.4200,11.7800,23260929,283702856.0000,1.245900,1,5.432900,21.659072,1.964142,2.622376,-63.732677
