date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-20,sh.600262,16.3000,16.5300,16.1500,16.5100,16.3000,422963,6909353.0000,0.769024,1,1.288350,62.458968,5.010995,10.182341,55.675644
2001-03-21,sh.600262,16.6000,16.6000,16.3100,16.4600,16.5100,465982,7656511.0000,0.847240,1,-0.302854,62.269813,4.995819,10.151504,55.507032
2001-03-22,sh.600262,16.4800,16.5000,16.3100,16.4600,16.4600,435649,7140607.0000,0.792089,1,0.000000,62.269813,4.995819,10.151504,55.507032
2001-03-23,sh.600262,16.5000,16.5400,16.1500,16.2000,16.4600,499090,8164181.0000,0.907436,1,-1.579577,61.286208,4.916906,9.991152,54.630250
2001-03-26,sh.600262,16.1500,16.3800,16.0800,16.3700,16.2000,314933,5123037.0000,0.572605,1,1.049383,61.929334,4.968503,10.095997,55.203530
2001-03-27,sh.600262,16.4800,16.5800,16.2800,16.5800,16.3700,385890,6332154.0000,0.701618,1,1.282829,62.723785,5.032240,10.225512,55.911700
2001-03-28,sh.600262,16.6500,16.6500,16.3600,16.5800,16.5800,322727,5337168.0000,0.586776,1,0.000000,62.723785,5.032240,10.225512,55.911700
2001-03-29,sh.600262,16.6000,16.8000,16.5000,16.7300,16.5800,429571,7163964.0000,0.781038,1,0.904702,63.291250,5.077767,10.318023,56.417536
2001-03-30,sh.600262,16.7000,16.8100,16.6300,16.7600,16.7300,290298,4857229.0000,0.527815,1,0.179323,63.404743,5.086873,10.336525,56.518703
2001-04-02,sh.600262,16.7600,17.1000,16.6500,17.0000,16.7600,859610,14565746.0000,1.562927,1,1.431980,64.312687,5.159716,10.484542,57.328040
2001-04-03,sh.600262,17.0000,17.0200,16.7000,16.8300,17.0000,435380,7329064.0000,0.791600,1,-1.000000,63.669560,5.108119,10.379697,56.754760
2001-04-04,sh.600262,16.8300,16.8900,16.3500,16.3800,16.8300,506736,8418257.0000,0.921338,1,-2.673801,61.967165,4.971538,10.102165,55.237253
2001-04-05,sh.600262,16.4000,16.5800,16.2000,16.4600,16.3800,401576,6568199.0000,0.730138,1,0.488400,82.937113,5.004847,11.925398,16.257702
2001-04-06,sh.600262,16.4600,16.6000,16.4300,16.5000,16.4600,427682,7057281.0000,0.777604,1,0.243019,83.138661,5.017009,11.954379,16.297210
2001-04-09,sh.600262,16.5000,16.5000,16.2600,16.3100,16.5000,390464,6382282.0000,0.709935,1,-1.151518,82.181307,4.959238,11.816722,16.109546
2001-04-10,sh.600262,16.6600,16.7600,16.3500,16.6000,16.3100,334100,5534884.0000,0.607455,1,1.778056,83.642532,5.047415,12.026829,16.395981
2001-04-11,sh.600262,16.6800,16.8500,16.6000,16.7100,16.6000,300499,5029966.0000,0.546362,1,0.662643,84.196789,5.080862,12.106525,16.504630
2001-04-12,sh.600262,16.6500,16.9300,16.6000,16.7900,16.7100,557870,9376136.0000,1.014309,1,0.478766,84.599886,5.105187,12.164486,16.583646
2001-04-13,sh.600262,16.7900,16.8600,16.6000,16.7800,16.7900,321180,5373572.0000,0.583964,1,-0.059561,84.549499,5.102146,12.157241,16.573769
2001-04-16,sh.600262,16.8500,17.0500,16.8100,16.9300,16.7800,861958,14589106.0000,1.567196,1,0.893919,85.305305,5.147755,12.265917,16.721926
2001-04-17,sh.600262,16.9000,17.0000,16.6300,16.8000,16.9300,482756,8107886.0000,0.877738,1,-0.767874,84.650273,5.108227,12.171731,16.593523
2001-04-18,sh.600262,16.8000,16.8500,16.5400,16.5400,16.8000,576150,9580130.0000,1.047545,1,-1.547609,83.340209,5.029172,11.983359,16.336719
2001-04-19,sh.600262,16.9800,17.0600,16.6000,17.0300,16.5400,856490,14402233.0000,1.557255,1,2.962514,85.809176,5.178162,12.338368,16.820697
2001-04-20,sh.600262,17.0000,17.0900,16.7000,16.7500,17.0300,524774,8885618.0000,0.954135,1,-1.644161,84.398338,5.093024,12.135506,16.544138
2001-04-23,sh.600262,16.6000,16.8000,16.5200,16.5600,16.7500,360500,5984874.0000,0.655455,1,-1.134331,83.440983,5.035253,11.997849,16.356473
2001-04-24,sh.600262,16.6000,16.8000,16.5800,16.6600,16.5600,432975,7232195.0000,0.787227,1,0.603867,83.944854,5.065659,12.070300,16.455244
2001-04-25,sh.600262,16.6500,16.7600,16.0000,16.1800,16.6600,658617,10780746.0000,1.197485,1,-2.881150,81.526275,4.919710,11.722536,15.981143
2001-04-26,sh.600262,16.0100,16.2800,16.0100,16.1000,16.1800,308791,4969818.0000,0.561438,1,-0.494437,81.123178,4.895385,11.664575,15.902127
2001-04-27,sh.600262,16.1000,16.2100,16.1000,16.1200,16.1000,179760,2901818.0000,0.326836,1,0.124226,81.223953,4.901466,11.679066,15.921881
2001-04-30,sh.600262,16.1200,16.1700,15.9000,16.0300,16.1200,402200,6446516.0000,0.731273,1,-0.558314,80.770469,4.874100,11.613860,15.832987
2001-05-08,sh.600262,16.0300,16.1800,16.0300,16.1500,16.0300,137330,2214629.0000,0.249691,1,0.748590,81.375114,4.910588,11.700801,15.951512
2001-05-09,sh.600262,16.1400,16.2500,16.0000,16.0400,16.1500,239810,3861390.0000,0.436018,1,-0.681106,80.820856,4.877141,11.621105,15.842864
2001-05-10,sh.600262,16.0800,16.2000,15.9900,16.1000,16.0400,458239,7349630.0000,0.833162,1,0.374061,81.123178,4.895385,11.664575,15.902127
2001-05-11,sh.600262,16.1500,16.5000,16.0000,16.4500,16.1000,348985,5665744.0000,0.634518,1,2.173915,82.886726,5.001806,11.918153,16.247825
2001-05-14,sh.600262,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,,0,0.000000,82.886726,5.001806,11.918153,16.247825
2001-05-15,sh.600262,16.6000,16.7400,16.3200,16.4500,16.4500,406647,6711385.0000,0.739358,1,0.000000,82.886726,5.001806,11.918153,16.247825
2001-05-16,sh.600262,16.4000,16.6500,16.4000,16.5500,16.4500,312798,5175811.0000,0.568724,1,0.607893,83.390596,5.032212,11.990604,16.346596
2001-05-17,sh.600262,16.6100,16.7400,16.4500,16.6200,16.5500,406585,6756543.0000,0.739245,1,0.422970,83.743306,5.053496,12.041320,16.415736
2001-05-18,sh.600262,16.6200,16.9400,16.6100,16.8600,16.6200,720174,12124387.0000,1.309407,1,1.444042,84.952595,5.126471,12.215201,16.652786
2001-05-21,sh.600262,16.9400,16.9900,16.8000,16.9700,16.8600,730429,12361493.0000,1.328053,1,0.652424,85.506853,5.159918,12.294897,16.761434
2001-05-22,sh.600262,16.9700,17.0300,16.7800,16.8100,16.9700,538640,9105829.0000,0.979345,1,-0.942839,84.700660,5.111268,12.178976,16.603401
2001-05-23,sh.600262,16.8000,16.8100,16.5000,16.5800,16.8100,475804,7906577.0000,0.865098,1,-1.368230,83.541758,5.041334,12.012339,16.376227
2001-05-24,sh.600262,16.6000,16.8000,16.5900,16.6800,16.5800,324876,5423258.0000,0.590684,1,0.603139,84.045628,5.071740,12.084790,16.474998
2001-05-25,sh.600262,16.6800,16.7800,16.2100,16.5700,16.6800,207861,3445528.0000,0.377929,1,-0.659476,83.491371,5.038293,12.005094,16.366350
2001-05-28,sh.600262,16.5700,16.6900,16.2300,16.3300,16.5700,311823,5105107.0000,0.566951,1,-1.448399,82.282081,4.965319,11.831212,16.129300
2001-05-29,sh.600262,16.4000,16.5200,16.3300,16.4500,16.3300,248149,4076023.0000,0.451180,1,0.734849,82.886726,5.001806,11.918153,16.247825
2001-05-30,sh.600262,16.4000,16.7500,16.4000,16.7000,16.4500,265750,4424722.0000,0.483182,1,1.519757,84.146402,5.077821,12.099280,16.494752
2001-05-31,sh.600262,16.7800,16.9000,16.6500,16.7100,16.5800,470660,7895145.0000,0.855745,1,0.784072,84.196789,5.080862,12.106525,16.504630
2001-06-01,sh.600262,16.7200,16.9800,16.7100,16.9100,16.7100,684692,11561601.0000,1.244895,1,1.196893,85.204531,5.141674,12.251427,16.702171
2001-06-04,sh.600262,17.0000,17.1800,16.8900,17.1000,16.9100,858977,14647784.0000,1.561776,1,1.123599,86.161885,5.199446,12.389083,16.889836
2001-06-05,sh.600262,17.1900,17.2000,17.0000,17.0700,17.1000,563939,9629437.0000,1.025344,1,-0.175443,86.010724,5.190324,12.367348,16.860205
2001-06-06,sh.600262,17.1000,17.5800,17.1000,17.5100,17.0700,1465250,25415874.0000,2.664091,1,2.577625,88.227755,5.324111,12.686131,17.294797
2001-06-07,sh.600262,17.6100,17.7000,17.3000,17.4000,17.5100,908189,15898733.0000,1.651253,1,-0.628216,87.673497,5.290664,12.606436,17.186149
2001-06-08,sh.600262,17.4000,17.4300,17.1000,17.2100,17.4000,544690,9380864.0000,0.990345,1,-1.091957,86.716143,5.232893,12.468779,16.998484
2001-06-11,sh.600262,17.2000,17.5700,17.1500,17.3900,17.2100,446750,7758066.0000,0.812273,1,1.045905,87.623110,5.287624,12.599191,17.176272
2001-06-12,sh.600262,17.3500,17.7000,17.3000,17.6500,17.3900,701233,12310680.0000,1.274969,1,1.495113,88.933174,5.366679,12.787563,17.433077
2001-06-13,sh.600262,17.7800,17.8000,17.6100,17.7800,17.6500,797960,14156057.0000,1.450836,1,0.736550,89.588206,5.406207,12.881749,17.561479
2001-06-14,sh.600262,17.6100,17.9700,17.2000,17.2900,17.7800,1437620,25449861.0000,2.613855,1,-2.755904,87.119239,5.257217,12.526740,17.077501
2001-06-15,sh.600262,17.1700,17.6500,17.0100,17.6000,17.2900,793902,13742934.0000,1.443458,1,1.792941,88.681238,5.351476,12.751337,17.383691
2001-06-18,sh.600262,17.5800,17.7300,17.0100,17.0400,17.6000,901850,15543606.0000,1.639727,1,-3.181815,85.859563,5.181202,12.345613,16.830574
2001-06-19,sh.600262,16.9800,17.3700,16.9800,17.2500,17.0400,523630,9000490.0000,0.952055,1,1.232389,86.917691,5.245055,12.497759,17.037993
2001-06-20,sh.600262,17.2300,17.3000,17.0500,17.0600,17.2500,395800,6783787.0000,0.719636,1,-1.101452,85.960337,5.187283,12.360103,16.850328
2001-06-21,sh.600262,17.0500,17.4800,17.0500,17.4700,17.0600,484291,8365636.0000,0.880529,1,2.403282,88.026207,5.311948,12.657151,17.255289
2001-06-22,sh.600262,17.4000,17.5900,17.4000,17.5200,17.4700,431232,7532818.0000,0.784058,1,0.286212,88.278142,5.327152,12.693377,17.304674
2001-06-25,sh.600262,17.6000,17.7800,17.5300,17.7000,17.5200,454159,8026900.0000,0.825744,1,1.027399,89.185109,5.381883,12.823788,17.482462
2001-06-26,sh.600262,17.8000,17.8000,17.5800,17.6600,17.7000,491910,8692325.0000,0.894382,1,-0.225994,88.983561,5.369720,12.794808,17.442954
2001-06-27,sh.600262,17.6800,17.6800,17.4000,17.5100,17.6600,399494,7001432.0000,0.726353,1,-0.849375,88.227755,5.324111,12.686131,17.294797
2001-06-28,sh.600262,17.5800,17.5800,17.3100,17.3400,17.5100,422100,7364345.0000,0.767455,1,-0.970874,87.371175,5.272421,12.562965,17.126887
2001-06-29,sh.600262,17.3000,17.5200,17.2000,17.2300,17.3400,378240,6543771.0000,0.687709,1,-0.634375,86.816917,5.238974,12.483269,17.018239
2001-07-02,sh.600262,17.2100,17.3500,17.1600,17.1800,17.2300,262751,4524458.0000,0.477729,1,-0.290187,86.564982,5.223771,12.447044,16.968853
2001-07-03,sh.600262,17.2400,17.4000,17.1000,17.4000,17.1800,230465,3963773.0000,0.419027,1,1.280555,87.673497,5.290664,12.606436,17.186149
2001-07-04,sh.600262,17.4000,17.4000,17.2000,17.2000,17.4000,132850,2293132.0000,0.241545,1,-1.149419,86.665756,5.229852,12.461534,16.988607
2001-07-05,sh.600262,17.1500,17.1600,16.8000,16.9100,17.2000,433549,7352331.0000,0.788271,1,-1.686052,85.204531,5.141674,12.251427,16.702171
2001-07-06,sh.600262,16.8100,16.9500,16.6000,16.6900,16.9100,322630,5417495.0000,0.586600,1,-1.301001,84.096015,5.074781,12.092035,16.484875
2001-07-09,sh.600262,16.6900,17.0000,16.6300,16.7800,16.6900,108345,1816315.0000,0.196991,1,0.539246,84.549499,5.102146,12.157241,16.573769
2001-07-10,sh.600262,16.8100,16.9600,16.7000,16.9200,16.7800,181499,3059141.0000,0.329998,1,0.834323,85.254918,5.144715,12.258672,16.712049
2001-07-11,sh.600262,17.0000,17.0000,16.6600,16.6600,16.9200,160650,2692000.0000,0.292091,1,-1.536644,83.944854,5.065659,12.070300,16.455244
2001-07-12,sh.600262,16.6600,16.8000,16.6600,16.7800,16.6600,168782,2824749.0000,0.306876,1,0.720293,84.549499,5.102146,12.157241,16.573769
2001-07-13,sh.600262,16.7000,16.8500,16.6800,16.7000,16.7800,161200,2702548.0000,0.293091,1,-0.476758,84.146402,5.077821,12.099280,16.494752
2001-07-16,sh.600262,16.8100,17.0000,16.5600,16.5600,16.7000,178750,2996000.0000,0.325000,1,-0.838331,83.440983,5.035253,11.997849,16.356473
2001-07-17,sh.600262,16.7800,16.7800,16.3800,16.6000,16.5600,173409,2857052.0000,0.315289,1,0.241551,83.642532,5.047415,12.026829,16.395981
2001-07-18,sh.600262,16.6000,16.6500,16.4800,16.5600,16.6000,67900,1123089.0000,0.123455,1,-0.240969,83.440983,5.035253,11.997849,16.356473
2001-07-19,sh.600262,16.6000,16.6700,16.4800,16.6700,16.5600,114620,1896084.0000,0.208400,1,0.664255,83.995241,5.068700,12.077545,16.465121
2001-07-20,sh.600262,16.6700,16.9500,16.6600,16.9000,16.6700,191890,3232232.0000,0.348891,1,1.379721,85.154144,5.138634,12.244182,16.692294
2001-07-23,sh.600262,16.9000,16.9900,16.7500,16.8100,16.9000,204471,3440786.0000,0.371765,1,-0.532545,84.700660,5.111268,12.178976,16.603401
2001-07-24,sh.600262,16.7500,16.7900,16.4000,16.5700,16.8100,229502,3792954.0000,0.417276,1,-1.427720,83.491371,5.038293,12.005094,16.366350
2001-07-25,sh.600262,16.5000,16.5600,16.3000,16.3000,16.5700,206000,3382193.0000,0.374545,1,-1.629454,82.130920,4.956197,11.809477,16.099669
2001-07-26,sh.600262,16.2000,16.2600,16.1600,16.2100,16.3000,146619,2376984.0000,0.266580,1,-0.552148,81.677436,4.928831,11.744271,16.010775
2001-07-27,sh.600262,16.2300,16.3600,16.1000,16.1200,16.2100,159600,2585574.0000,0.290182,1,-0.555202,81.223953,4.901466,11.679066,15.921881
2001-07-30,sh.600262,16.1000,16.1000,15.0000,15.0000,16.1200,316900,4900944.0000,0.576182,1,-6.947896,75.580601,4.560917,10.867617,14.815646
2001-07-31,sh.600262,14.8000,14.8000,13.8000,14.0000,15.0000,800390,11241013.0000,1.455255,1,-6.666667,70.541894,4.256856,10.143109,13.827936
2001-08-01,sh.600262,14.0200,14.6000,13.9100,14.5900,14.0000,655552,9330745.0000,1.191913,1,4.214287,73.514731,4.436252,10.570569,14.410685
2001-08-02,sh.600262,14.4800,14.5200,13.8800,14.4000,14.5900,348939,4966414.0000,0.634435,1,-1.302266,72.557377,4.378481,10.432912,14.223020
2001-08-03,sh.600262,14.3900,14.5500,14.2600,14.5000,14.4000,145600,2099575.0000,0.264727,1,0.694447,73.061248,4.408887,10.505363,14.321791
2001-08-06,sh.600262,14.5000,14.5000,13.8800,14.0000,14.5000,437600,6156519.0000,0.795636,1,-3.448276,70.541894,4.256856,10.143109,13.827936
2001-08-07,sh.600262,14.0000,14.4000,13.8800,14.3700,14.0000,101550,1444686.0000,0.184636,1,2.642856,97.695478,4.325909,12.449796,-9.034453
2001-08-08,sh.600262,14.3500,14.4900,14.1500,14.3600,14.3700,89748,1291425.0000,0.163178,1,-0.069591,97.627492,4.322899,12.441132,-9.028166
2001-08-09,sh.600262,14.4800,14.6300,14.3600,14.6300,14.3600,148659,2157932.0000,0.270289,1,1.880226,99.463106,4.404179,12.675053,-9.197916
2001-08-10,sh.600262,14.6000,14.8600,14.5100,14.7700,14.6300,282450,4167968.0000,0.513545,1,0.956940,100.414906,4.446324,12.796345,-9.285934
2001-08-13,sh.600262,14.7700,14.9000,14.6200,14.7600,14.7700,172701,2552428.0000,0.314002,1,-0.067706,100.346921,4.443314,12.787681,-9.279647
2001-08-14,sh.600262,14.2800,14.8000,14.2800,14.5000,14.7600,152197,2214625.0000,0.276722,1,-1.761519,98.579292,4.365044,12.562424,-9.116185
2001-08-15,sh.600262,14.5000,14.7800,14.5000,14.7000,14.5000,86810,1273188.0000,0.157836,1,1.379309,99.939006,4.425252,12.735699,-9.241925
2001-08-16,sh.600262,14.5100,14.7400,14.5100,14.5500,14.7000,161700,2373766.0000,0.294000,1,-1.020406,98.919221,4.380096,12.605743,-9.147620
2001-08-17,sh.600262,14.8000,14.8000,14.4100,14.4600,14.5500,141775,2067792.0000,0.257773,1,-0.618558,98.307349,4.353003,12.527769,-9.091037
2001-08-20,sh.600262,14.4500,14.8000,14.4000,14.5100,14.4600,112300,1650986.0000,0.204182,1,0.345783,98.647278,4.368055,12.571088,-9.122472
2001-08-21,sh.600262,14.7900,14.8000,14.6800,14.6800,14.5100,134700,1985767.0000,0.244909,1,1.171606,99.803035,4.419231,12.718371,-9.229351
2001-08-22,sh.600262,14.5800,14.7100,14.4000,14.6900,14.6800,167061,2436190.0000,0.303747,1,0.068115,99.871021,4.422241,12.727035,-9.235638
2001-08-23,sh.600262,14.6000,15.1000,14.4800,14.9700,14.6900,259699,3849889.0000,0.472180,1,1.906063,101.774621,4.506532,12.969620,-9.411675
2001-08-24,sh.600262,14.9700,15.0000,14.5800,15.0000,14.9700,371956,5529762.0000,0.676284,1,0.200399,101.978578,4.515563,12.995611,-9.430536
2001-08-27,sh.600262,14.8000,14.9000,14.4500,14.7400,15.0000,279219,4087362.0000,0.507671,1,-1.733335,100.210949,4.437293,12.770354,-9.267073
2001-08-28,sh.600262,14.6000,14.7400,14.0100,14.6900,14.7400,224098,3256613.0000,0.407451,1,-0.339214,99.871021,4.422241,12.727035,-9.235638
2001-08-29,sh.600262,14.7400,14.9500,14.5200,14.8500,14.6900,162300,2393849.0000,0.295091,1,1.089182,100.958792,4.470407,12.865655,-9.336231
2001-08-30,sh.600262,14.7000,14.9500,14.5300,14.8500,14.8500,128000,1886031.0000,0.232727,1,0.000000,100.958792,4.470407,12.865655,-9.336231
2001-08-31,sh.600262,14.8000,14.9400,14.6000,14.8400,14.8500,85800,1271563.0000,0.156000,1,-0.067342,100.890806,4.467397,12.856991,-9.329944
2001-09-03,sh.600262,14.7100,14.8500,14.6000,14.8000,14.8400,87040,1279115.0000,0.158255,1,-0.269541,100.618864,4.455356,12.822336,-9.304795
2001-09-04,sh.600262,14.8000,15.1300,14.7700,15.1000,14.8000,207479,3109040.0000,0.377235,1,2.027028,102.658435,4.545667,13.082249,-9.493406
2001-09-05,sh.600262,15.1500,15.2000,15.0000,15.0000,15.1000,224500,3390760.0000,0.408182,1,-0.662254,101.978578,4.515563,12.995611,-9.430536
2001-09-06,sh.600262,15.0000,15.1000,14.8500,15.0700,15.0000,136320,2040338.0000,0.247855,1,0.466665,102.454478,4.536636,13.056257,-9.474545
2001-09-07,sh.600262,15.0000,15.0900,14.5000,14.5000,15.0700,221566,3268901.0000,0.402847,1,-3.782347,98.579292,4.365044,12.562424,-9.116185
2001-09-10,sh.600262,14.2000,14.9900,14.1500,14.9600,14.5000,173400,2541696.0000,0.315273,1,3.172414,101.706635,4.503522,12.960956,-9.405388
2001-09-11,sh.600262,15.0200,15.0500,14.8100,14.8600,14.9600,86040,1283370.0000,0.156436,1,-0.668452,101.026778,4.473418,12.874319,-9.342518
2001-09-12,sh.600262,14.6000,14.7900,14.2000,14.5500,14.8600,209401,3045737.0000,0.380729,1,-2.086134,98.919221,4.380096,12.605743,-9.147620
2001-09-13,sh.600262,14.5100,14.7500,14.3800,14.4000,14.5500,81550,1183274.0000,0.148273,1,-1.030932,97.899435,4.334941,12.475787,-9.053315
2001-09-14,sh.600262,14.4000,14.6000,14.3000,14.3000,14.4000,190512,2744725.0000,0.346385,1,-0.694441,97.219578,4.304837,12.389149,-8.990444
2001-09-17,sh.600262,14.3000,14.5000,14.1000,14.1100,14.3000,287200,4097775.0000,0.522182,1,-1.328675,95.927849,4.247640,12.224538,-8.870991
2001-09-18,sh.600262,14.1500,14.4100,14.0700,14.2000,14.1100,183287,2607659.0000,0.333249,1,0.637847,96.539720,4.274733,12.302512,-8.927574
2001-09-19,sh.600262,14.1800,14.4000,14.1000,14.2800,14.2000,55130,782162.0000,0.100236,1,0.563380,97.083606,4.298816,12.371822,-8.977870
2001-09-20,sh.600262,14.3100,14.4700,14.2100,14.4200,14.2800,82050,1179669.0000,0.149182,1,0.980395,98.035406,4.340961,12.493114,-9.065889
2001-09-21,sh.600262,14.4000,14.4200,14.2100,14.3400,14.4200,35165,502443.0000,0.063936,1,-0.554785,97.491520,4.316878,12.423804,-9.015592
2001-09-24,sh.600262,14.3300,14.4200,14.1500,14.4000,14.3400,81395,1168703.0000,0.147991,1,0.418406,97.899435,4.334941,12.475787,-9.053315
2001-09-25,sh.600262,14.2800,14.4000,14.1000,14.1000,14.4000,74400,1064071.0000,0.135273,1,-2.083328,95.859863,4.244629,12.215875,-8.864704
2001-09-26,sh.600262,14.1000,14.1500,13.6500,13.7000,14.1000,268300,3719443.0000,0.487818,1,-2.836884,93.140434,4.124214,11.869325,-8.613223
2001-09-27,sh.600262,13.6900,13.7900,13.3400,13.4200,13.7000,196166,2638315.0000,0.356665,1,-2.043794,91.236834,4.039924,11.626740,-8.437186
2001-09-28,sh.600262,13.4000,13.4500,13.0100,13.0500,13.4200,265195,3484948.0000,0.482173,1,-2.757078,88.721363,3.928540,11.306182,-8.204566
2001-10-08,sh.600262,13.0600,13.1900,12.0600,12.9900,13.0500,198199,2529483.0000,0.360362,1,-0.459773,88.313448,3.910478,11.254199,-8.166844
2001-10-09,sh.600262,12.8100,13.0000,12.2700,12.5800,12.9900,127800,1642311.0000,0.232364,1,-3.156273,85.526034,3.787052,10.898986,-7.909076
2001-10-10,sh.600262,12.5100,12.5100,12.1000,12.1200,12.5800,206821,2532798.0000,0.376038,1,-3.656598,82.398691,3.648575,10.500454,-7.619873
2001-10-11,sh.600262,12.1000,12.1800,11.4200,11.6700,12.1200,252000,2970611.0000,0.458182,1,-3.712870,79.339334,3.513108,10.110585,-7.336957
2001-10-12,sh.600262,11.6600,12.5000,11.2000,12.3100,11.6700,294298,3504700.0000,0.535087,1,5.484150,83.690420,3.705772,10.665065,-7.739326
2001-10-15,sh.600262,12.1900,12.5000,12.0500,12.3400,12.3100,168130,2064188.0000,0.305691,1,0.243702,83.894377,3.714803,10.691056,-7.758188
2001-10-16,sh.600262,12.2800,12.3000,11.8900,11.9500,12.3400,80000,965930.0000,0.145455,1,-3.160457,81.242934,3.597399,10.353170,-7.512994
2001-10-17,sh.600262,11.9000,12.0000,11.5800,11.5800,11.9500,92801,1089681.0000,0.168729,1,-3.096233,78.727462,3.486015,10.032612,-7.280374
2001-10-18,sh.600262,12.2000,12.3900,11.2800,11.3800,11.5800,112365,1299362.0000,0.204300,1,-1.727114,77.367748,3.425807,9.859337,-7.154633
2001-10-19,sh.600262,11.2000,11.3800,10.5000,10.9900,11.3800,274802,2996457.0000,0.499640,1,-3.427068,74.716305,3.308403,9.521451,-6.909439
2001-10-22,sh.600262,10.6600,10.9000,10.2800,10.3000,10.9900,282415,2989297.0000,0.513482,1,-6.278431,70.025290,3.100687,8.923653,-6.475635
2001-10-23,sh.600262,11.3300,11.3300,11.0000,11.3300,10.3000,581088,6566143.0000,1.056524,1,9.999997,77.027819,3.410755,9.816018,-7.123198
2001-10-24,sh.600262,12.0000,12.4600,11.7500,12.4600,11.3300,1409386,17208847.0000,2.562520,1,9.973523,84.710205,3.750928,10.795021,-7.833632
2001-10-25,sh.600262,12.3000,12.4600,11.9600,12.1900,12.4600,445539,5422042.0000,0.810071,1,-2.166938,82.874591,3.669648,10.561100,-7.663882
