date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600702,12.6500,12.6500,12.4500,12.6500,12.6500,472050,5906008.0000,0.412913,1,0.000000,32.677355,3.115078,4.123578,128.067172,0
2000-09-15,sh.600702,12.5700,12.6000,12.4100,12.4300,12.6500,394770,4920865.0000,0.345314,1,-1.739125,32.109053,3.060903,4.051863,125.839917,0
2000-09-18,sh.600702,12.4300,12.4500,12.1800,12.2900,12.4300,659210,8096210.0000,0.576626,1,-1.126310,31.747407,3.026428,4.006227,124.422573,0
2000-09-19,sh.600702,12.1800,12.2900,12.0100,12.1000,12.2900,969300,11787237.0000,0.847868,1,-1.545969,31.256601,2.979640,3.944292,122.499034,0
2000-09-20,sh.600702,12.1000,12.2400,12.0500,12.0900,12.1000,633468,7698850.0000,0.554109,1,-0.082647,31.230769,2.977178,3.941032,122.397796,0
2000-09-21,sh.600702,12.1500,12.1500,11.8000,11.9000,12.0900,1136030,13562649.0000,0.993711,1,-1.571551,30.739963,2.930390,3.879097,120.474257,0
2000-09-22,sh.600702,11.9000,12.0500,11.8000,12.0000,11.9000,548140,6535487.0000,0.479470,1,0.840339,30.998282,2.955015,3.911694,121.486646,0
2000-09-25,sh.600702,11.9500,12.0500,11.6200,11.9200,12.0000,408200,4848407.0000,0.357062,1,-0.666666,30.791626,2.935315,3.885616,120.676735,0
2000-09-26,sh.600702,11.9000,12.1000,11.9000,12.0800,11.9200,372667,4470040.0000,0.325980,1,1.342281,31.204937,2.974715,3.937772,122.296557,0
2000-09-27,sh.600702,12.0000,12.2000,11.8000,12.1600,12.0800,233670,2830308.0000,0.204396,1,0.662251,31.411592,2.994415,3.963850,123.106468,0
2000-09-28,sh.600702,12.1000,12.2700,11.7500,12.1000,12.1600,354391,4226991.0000,0.309994,1,-0.493417,31.256601,2.979640,3.944292,122.499034,0
2000-09-29,sh.600702,12.0000,12.3000,11.9900,12.2900,12.1000,418487,5099876.0000,0.366060,1,1.570245,31.747407,3.026428,4.006227,124.422573,0
2000-10-09,sh.600702,12.2500,12.3800,11.9900,12.0500,12.2900,494432,6009400.0000,0.432491,1,-1.952805,31.127441,2.967328,3.927993,121.992840,0
2000-10-10,sh.600702,12.1500,12.2500,12.0100,12.1600,12.0500,430112,5211550.0000,0.376229,1,0.912860,31.411592,2.994415,3.963850,123.106468,0
2000-10-11,sh.600702,12.1500,12.2800,12.1000,12.1800,12.1600,727180,8870879.0000,0.636081,1,0.164477,31.463256,2.999340,3.970370,123.308945,0
2000-10-12,sh.600702,12.3700,12.5800,12.3000,12.4000,12.1800,662690,8236161.0000,0.579670,1,1.806234,32.031558,3.053516,4.042084,125.536201,0
2000-10-13,sh.600702,12.4800,12.5800,12.1500,12.2100,12.4000,523920,6487090.0000,0.458284,1,-1.532255,31.540751,3.006728,3.980149,123.612662,0
2000-10-16,sh.600702,12.2000,12.2000,11.8000,11.8000,12.2100,441122,5267495.0000,0.385859,1,-3.357902,30.481644,2.905765,3.846499,119.461868,0
2000-10-17,sh.600702,11.8500,12.2000,11.7000,12.2000,11.8000,517626,6146022.0000,0.452779,1,3.389827,31.514920,3.004265,3.976889,123.511423,0
2000-10-18,sh.600702,12.2100,12.2100,11.9600,12.0000,12.2000,379630,4571870.0000,0.332071,1,-1.639343,30.998282,2.955015,3.911694,121.486646,0
2000-10-19,sh.600702,12.0000,12.0500,11.8000,11.8700,12.0000,619472,7358795.0000,0.541866,1,-1.083334,30.662467,2.923002,3.869318,120.170540,0
2000-10-20,sh.600702,11.8700,11.9800,11.7900,11.8800,11.8700,834796,9875871.0000,0.730215,1,0.084248,30.688299,2.925465,3.872577,120.271779,0
2000-10-23,sh.600702,11.8800,12.0300,11.8200,11.8300,11.8800,1449206,17247389.0000,1.267653,1,-0.420877,30.559139,2.913152,3.856279,119.765585,0
2000-10-24,sh.600702,11.8800,12.0000,11.7700,11.8800,11.8300,2209759,26190325.0000,1.932925,1,0.422656,30.688299,2.925465,3.872577,120.271779,0
2000-10-25,sh.600702,11.6800,11.7100,11.4800,11.5700,11.4500,813370,9412911.0000,0.547899,1,1.048034,33.798156,3.221923,4.265012,132.459749,0
2000-10-26,sh.600702,11.7000,11.7000,11.5800,11.6000,11.5700,542945,6304358.0000,0.365736,1,0.259297,33.885791,3.230277,4.276071,132.803205,0
2000-10-27,sh.600702,11.6000,11.6400,11.3200,11.6300,11.6000,563048,6495482.0000,0.379278,1,0.258618,33.973427,3.238631,4.287130,133.146662,0
2000-10-30,sh.600702,11.6000,11.6500,11.4400,11.5300,11.6300,493858,5700040.0000,0.332671,1,-0.859849,33.681308,3.210784,4.250267,132.001807,0
2000-10-31,sh.600702,11.6000,11.6000,11.4500,11.5000,11.5300,497331,5718761.0000,0.335010,1,-0.260188,33.593673,3.202429,4.239208,131.658350,0
2000-11-01,sh.600702,11.5000,11.6500,11.4800,11.6000,11.5000,727704,8417426.0000,0.490193,1,0.869568,33.885791,3.230277,4.276071,132.803205,0
2000-11-02,sh.600702,11.6000,11.9500,11.5900,11.9000,11.6000,1574624,18549207.0000,1.060692,1,2.586200,34.762148,3.313818,4.386659,136.237771,0
2000-11-03,sh.600702,11.9000,12.0000,11.8000,11.9000,11.9000,971905,11568653.0000,0.654691,1,0.000000,34.762148,3.313818,4.386659,136.237771,0
2000-11-06,sh.600702,11.9600,12.3900,11.9400,12.3000,11.9000,3093305,37763058.0000,2.083700,1,3.361350,35.930624,3.425207,4.534110,140.817192,0
2000-11-07,sh.600702,12.3600,12.5000,12.1500,12.2000,12.3000,2139548,26312955.0000,1.441234,1,-0.813011,35.638505,3.397360,4.497247,139.672336,0
2000-11-08,sh.600702,12.2000,12.8000,12.1600,12.7400,12.2000,2658919,33399544.0000,1.791090,1,4.426229,37.215947,3.547735,4.696306,145.854555,0
2000-11-09,sh.600702,12.7400,13.3000,12.7000,13.1900,12.7400,6751667,88372827.0000,4.548031,1,3.532181,38.530482,3.673047,4.862188,151.006403,0
2000-11-10,sh.600702,13.2800,13.5800,13.0800,13.2100,13.1900,4578882,61017964.0000,3.084408,1,0.151634,38.588906,3.678617,4.869560,151.235374,0
2000-11-13,sh.600702,13.2100,13.2100,13.2100,13.2100,13.2100,0,0.0000,,0,0.000000,38.588906,3.678617,4.869560,151.235374,0
2000-11-14,sh.600702,13.0000,14.5300,13.0000,14.5300,13.2100,6909708,98328296.0000,4.654490,1,9.992428,42.444875,4.046200,5.356148,166.347463,0
2000-11-15,sh.600702,14.7400,15.3000,14.5100,14.7700,14.5300,8348014,123950718.0000,5.623356,1,1.651760,43.145960,4.113033,5.444618,169.095116,0
2000-11-16,sh.600702,14.7400,15.1000,14.5500,14.6600,14.7700,3604205,53320634.0000,2.427850,1,-0.744757,42.824630,4.082401,5.404069,167.835775,0
2000-11-17,sh.600702,14.6800,14.9000,14.6000,14.6800,14.6600,3228731,47658395.0000,2.174925,1,0.136429,42.883053,4.087971,5.411442,168.064746,0
2000-11-20,sh.600702,14.6500,14.7000,14.1300,14.4200,14.6800,3670634,52890315.0000,2.472598,1,-1.771119,42.123544,4.015568,5.315599,165.088122,0
2000-11-21,sh.600702,14.2800,15.0000,14.2100,14.6500,14.4200,5768996,84792356.0000,3.886088,1,1.595004,42.795418,4.079617,5.400383,167.721289,0
2000-11-22,sh.600702,14.6300,15.0200,14.5400,14.9500,14.6500,4432502,66138175.0000,2.985804,1,2.047783,43.671774,4.163158,5.510971,171.155855,0
2000-11-23,sh.600702,14.9800,15.1600,14.7000,14.9000,14.9500,3888461,58221366.0000,2.619330,1,-0.334449,43.525715,4.149235,5.492540,170.583427,0
2000-11-24,sh.600702,14.8000,14.9900,14.1000,14.1200,14.9000,3827753,55417127.0000,2.578436,1,-5.234898,41.247188,3.932026,5.205011,161.653557,0
2000-11-27,sh.600702,14.0000,14.5300,13.9000,14.2000,14.1200,2636845,37425975.0000,1.776221,1,0.566572,41.480883,3.954304,5.234501,162.569441,0
2000-11-28,sh.600702,14.2500,14.5000,14.2200,14.3500,14.2000,1188868,17089966.0000,0.800841,1,1.056342,41.919061,3.996075,5.289795,164.286724,0
2000-11-29,sh.600702,14.4000,14.4500,13.9600,14.1100,14.3500,1129017,15952727.0000,0.760524,1,-1.672479,41.217976,3.929242,5.201324,161.539071,0
2000-11-30,sh.600702,14.1100,14.4000,13.9600,14.2000,14.1100,1212320,17128333.0000,0.816638,1,0.637847,41.480883,3.954304,5.234501,162.569441,0
2000-12-01,sh.600702,14.2500,14.7000,14.1600,14.6000,14.2000,1623358,23381249.0000,1.093520,1,2.816905,42.649358,4.065693,5.381952,167.148862,0
2000-12-04,sh.600702,14.6700,14.9800,14.6500,14.8200,14.6000,1883179,27965010.0000,1.268540,1,1.506845,43.292020,4.126957,5.463049,169.667543,0
2000-12-05,sh.600702,14.9000,15.1500,14.7800,14.8500,14.8200,2591680,38802896.0000,1.745797,1,0.202434,43.379655,4.135311,5.474108,170.011000,0
2000-12-06,sh.600702,14.8000,14.9000,14.4100,14.4500,14.8500,1258685,18444185.0000,0.847870,1,-2.693607,42.211180,4.023922,5.326658,165.431579,0
2000-12-07,sh.600702,14.3500,14.8000,14.3500,14.7600,14.4500,1117264,16294274.0000,0.752607,1,2.145332,43.116748,4.110249,5.440932,168.980630,0
2000-12-08,sh.600702,14.5900,14.9400,14.5900,14.7500,14.7600,740389,10934760.0000,0.498738,1,-0.067752,43.087537,4.107464,5.437246,168.866144,0
2000-12-11,sh.600702,14.7500,14.8000,14.4100,14.5500,14.7500,839669,12246556.0000,0.565614,1,-1.355931,42.503299,4.051769,5.363520,166.576434,0
2000-12-12,sh.600702,14.5000,14.6000,14.0800,14.4000,14.5500,911751,13109835.0000,0.614170,1,-1.030932,42.065120,4.009999,5.308226,164.859151,0
2000-12-13,sh.600702,14.4000,14.5000,14.3100,14.4200,14.4000,578691,8333734.0000,0.389816,1,0.138892,42.123544,4.015568,5.315599,165.088122,0
2000-12-14,sh.600702,14.3800,14.6000,14.2600,14.3800,14.4200,827663,11913164.0000,0.557527,1,-0.277392,42.006697,4.004429,5.300854,164.630180,0
2000-12-15,sh.600702,14.4200,14.8000,14.3800,14.7000,14.3800,1186408,17396952.0000,0.799183,1,2.225311,42.941477,4.093540,5.418814,168.293717,0
2000-12-18,sh.600702,14.7100,14.9800,14.7000,14.8500,14.7000,1132123,16813784.0000,0.762616,1,1.020412,43.379655,4.135311,5.474108,170.011000,0
2000-12-19,sh.600702,15.0000,15.6800,15.0000,15.3200,14.8500,3981237,61586321.0000,2.681825,1,3.164978,44.752614,4.266193,5.647363,175.391819,0
2000-12-20,sh.600702,15.3500,15.5500,15.2600,15.4900,15.3200,1789557,27582597.0000,1.205474,1,1.109661,45.249216,4.313533,5.710029,177.338073,0
2000-12-21,sh.600702,15.6000,16.0500,15.5000,15.7800,15.4900,3242807,51500152.0000,2.184407,1,1.872175,46.096361,4.394290,5.816931,180.658153,0
2000-12-22,sh.600702,15.7500,15.8700,15.5600,15.7300,15.7800,1638116,25708463.0000,1.103461,1,-0.316858,45.950302,4.380367,5.798500,180.085726,0
2000-12-25,sh.600702,15.7300,16.0600,15.5800,15.6700,15.7300,1079161,17078586.0000,0.726940,1,-0.381433,45.775030,4.363658,5.776382,179.398812,0
2000-12-26,sh.600702,15.7000,15.8600,14.9500,15.3000,15.6700,3337842,51055553.0000,2.248424,1,-2.361199,44.694190,4.260624,5.639990,175.162848,0
2000-12-27,sh.600702,15.3000,15.4200,15.0000,15.2900,15.3000,1861014,28348368.0000,1.253609,1,-0.065361,44.664979,4.257839,5.636304,175.048363,0
2000-12-28,sh.600702,15.2500,15.5000,15.1700,15.2500,15.2900,1106906,16891453.0000,0.745630,1,-0.261609,44.548131,4.246700,5.621559,174.590421,0
2000-12-29,sh.600702,15.2800,15.7500,15.2800,15.4000,15.2500,998401,15430232.0000,0.672539,1,0.983604,44.986309,4.288471,5.676853,176.307703,0
2001-01-02,sh.600702,15.4000,15.8000,15.2000,15.6000,15.4000,1373582,21255353.0000,0.925267,1,1.298706,45.570547,4.344165,5.750578,178.597414,0
2001-01-03,sh.600702,15.6500,16.3000,15.6100,16.2600,15.6000,3344430,53836641.0000,2.252862,1,4.230768,47.498532,4.527957,5.993872,186.153458,0
2001-01-04,sh.600702,16.3000,16.3500,16.0000,16.1800,16.2600,1698295,27502708.0000,1.143999,1,-0.492005,47.264837,4.505679,5.964382,185.237574,0
2001-01-05,sh.600702,16.1600,16.3300,16.0300,16.1000,16.1800,1031291,16703421.0000,0.694694,1,-0.494437,47.031142,4.483401,5.934892,184.321690,0
2001-01-08,sh.600702,16.1100,16.5000,15.6000,15.7000,16.1000,1464077,23285483.0000,0.986226,1,-2.484476,45.862666,4.372012,5.787441,179.742269,0
2001-01-09,sh.600702,15.7000,15.9000,15.4500,15.7600,15.7000,1070460,16702389.0000,0.721079,1,0.382168,46.037937,4.388721,5.809559,180.429182,0
2001-01-10,sh.600702,15.7100,15.8800,15.6500,15.7500,15.7600,1030823,16256635.0000,0.694379,1,-0.063453,46.008726,4.385936,5.805872,180.314697,0
2001-01-11,sh.600702,15.7900,15.8800,15.4000,15.4700,15.7500,1460050,22739740.0000,0.983513,1,-1.777776,45.190793,4.307964,5.702657,177.109102,0
2001-01-12,sh.600702,15.4400,15.4700,14.9000,15.1900,15.4700,1775906,26934199.0000,1.196279,1,-1.809959,44.372860,4.229992,5.599441,173.903507,0
2001-01-15,sh.600702,15.0000,15.0800,14.0000,14.2500,15.1900,1652211,24196994.0000,1.112956,1,-6.188279,41.626942,3.968228,5.252932,163.141868,0
2001-01-16,sh.600702,14.1800,14.5000,14.0000,14.4400,14.2500,1323210,18836754.0000,0.891335,1,1.333330,42.181968,4.021138,5.322971,165.317093,0
2001-01-17,sh.600702,14.4000,14.4400,14.1500,14.2100,14.4400,850907,12108550.0000,0.573185,1,-1.592795,41.510095,3.957089,5.238187,162.683926,0
2001-01-18,sh.600702,14.2500,14.5800,14.2500,14.3000,14.2100,568446,8155377.0000,0.382914,1,0.633358,41.773002,3.982151,5.271364,163.714296,0
2001-01-19,sh.600702,14.3000,14.4900,14.3000,14.4000,14.3000,744913,10718096.0000,0.501785,1,0.699297,42.065120,4.009999,5.308226,164.859151,0
2001-02-05,sh.600702,14.4100,14.5200,13.8000,13.8400,14.4000,962845,13557149.0000,0.648588,1,-3.888885,40.429255,3.854054,5.101795,158.447962,0
2001-02-06,sh.600702,13.8300,13.8300,12.9500,13.5000,13.8400,1386598,18354541.0000,0.934035,1,-2.456648,39.436050,3.759374,4.976462,154.555454,0
2001-02-07,sh.600702,13.4500,13.4500,13.1000,13.1500,13.5000,710229,9423961.0000,0.478422,1,-2.592596,38.413634,3.661908,4.847443,150.548461,0
2001-02-08,sh.600702,13.1200,13.3000,12.7200,12.7200,13.1500,1110160,14399559.0000,0.747822,1,-3.269957,37.157523,3.542165,4.688933,145.625584,0
2001-02-09,sh.600702,13.0000,13.3000,12.8500,13.0000,12.7200,749294,9758865.0000,0.504736,1,2.201256,37.975456,3.620138,4.792149,148.831178,0
2001-02-12,sh.600702,13.0500,13.3500,12.8700,13.0900,13.0000,540423,7063080.0000,0.364038,1,0.692309,38.238363,3.645200,4.825325,149.861548,0
2001-02-13,sh.600702,13.2000,13.4300,13.1200,13.3200,13.0900,398742,5313241.0000,0.268599,1,1.757063,38.910236,3.709249,4.910109,152.494715,0
2001-02-14,sh.600702,13.3000,13.4500,13.2000,13.3200,13.3200,406176,5411842.0000,0.273607,1,0.000000,38.910236,3.709249,4.910109,152.494715,0
2001-02-15,sh.600702,13.3600,13.5000,13.3200,13.3400,13.3200,528099,7070016.0000,0.355736,1,0.150154,38.968660,3.714818,4.917482,152.723686,0
2001-02-16,sh.600702,13.3400,13.3400,13.0000,13.2800,13.3400,590989,7781089.0000,0.398100,1,-0.449778,38.793389,3.698110,4.895364,152.036773,0
2001-02-19,sh.600702,13.2700,13.4000,13.2000,13.2700,13.2800,500457,6658969.0000,0.337116,1,-0.075296,38.764177,3.695325,4.891678,151.922287,0
2001-02-20,sh.600702,13.3000,13.6800,13.1000,13.2500,13.2700,615548,8192241.0000,0.414643,1,-0.150719,38.705753,3.689756,4.884305,151.693316,0
2001-02-21,sh.600702,14.5600,14.5600,12.9000,13.1900,13.2500,1083589,14549352.0000,0.729923,1,-0.452833,38.530482,3.673047,4.862188,151.006403,0
2001-02-22,sh.600702,13.1500,13.3000,13.0000,13.2500,13.1900,370364,4884267.0000,0.249483,1,0.454893,38.705753,3.689756,4.884305,151.693316,0
2001-02-23,sh.600702,13.2800,13.3800,13.0000,13.3000,13.2500,475317,6255755.0000,0.320181,1,0.377360,38.851813,3.703679,4.902737,152.265744,0
2001-02-26,sh.600702,13.4500,13.4500,13.1000,13.3000,13.3000,501129,6620166.0000,0.337569,1,0.000000,38.851813,3.703679,4.902737,152.265744,0
2001-02-27,sh.600702,13.3000,13.3000,13.1600,13.2000,13.3000,329123,4343599.0000,0.221703,1,-0.751883,38.559694,3.675832,4.865874,151.120889,0
2001-02-28,sh.600702,13.3000,13.4000,13.1200,13.2900,13.2000,611084,8064145.0000,0.411636,1,0.681819,38.822601,3.700895,4.899050,152.151258,0
2001-03-01,sh.600702,13.3200,13.9800,13.3200,13.9800,13.2900,2062098,28360397.0000,1.389062,1,5.191870,40.838221,3.893040,5.153403,160.050759,0
2001-03-02,sh.600702,13.9800,14.1400,13.8800,13.9500,13.9800,1344588,18811845.0000,0.905736,1,-0.214590,40.750585,3.884686,5.142344,159.707303,0
2001-03-05,sh.600702,13.9500,14.2000,13.9000,14.1700,13.9500,1010360,14226321.0000,0.680595,1,1.577063,41.393247,3.945950,5.223442,162.225984,0
2001-03-06,sh.600702,14.2300,14.2900,14.0200,14.2500,14.1700,952886,13491933.0000,0.641879,1,0.564573,41.626942,3.968228,5.252932,163.141868,0
2001-03-07,sh.600702,14.2000,14.3200,14.0800,14.1300,14.2500,832233,11833168.0000,0.560605,1,-0.842105,41.276399,3.934811,5.208697,161.768042,0
2001-03-08,sh.600702,14.1300,14.1300,13.9000,13.9200,14.1300,573368,8003746.0000,0.386230,1,-1.486200,40.662950,3.876332,5.131285,159.363846,0
2001-03-09,sh.600702,13.9200,14.1500,13.8000,13.8300,13.9200,501294,6999093.0000,0.337680,1,-0.646553,40.400043,3.851270,5.098109,158.333476,0
2001-03-12,sh.600702,13.8500,14.0000,13.7000,13.7800,13.8300,539969,7459253.0000,0.363732,1,-0.361534,40.253983,3.837346,5.079678,157.761049,0
2001-03-13,sh.600702,13.7200,13.7800,13.4200,13.5600,13.7800,764362,10366617.0000,0.514886,1,-1.596512,39.611322,3.776082,4.998580,155.242367,0
2001-03-14,sh.600702,13.4900,13.6400,13.4500,13.6200,13.5600,707200,9587786.0000,0.476381,1,0.442474,39.786593,3.792790,5.020697,155.929281,0
2001-03-15,sh.600702,13.6200,13.7800,13.4800,13.6900,13.6200,748572,10169812.0000,0.504250,1,0.513948,39.991076,3.812283,5.046501,156.730679,0
2001-03-16,sh.600702,13.8000,13.8000,13.4000,13.4200,13.6900,1110021,14964434.0000,0.747728,1,-1.972239,39.202355,3.737096,4.946972,153.639570,0
2001-03-19,sh.600702,13.4200,13.7700,13.4200,13.6400,13.4200,472684,6437662.0000,0.318408,1,1.639346,43.203346,2.777607,4.889713,18.369086,0
2001-03-20,sh.600702,13.6900,13.7500,13.4600,13.7000,13.6400,738098,10037042.0000,0.497195,1,0.439879,43.393390,2.789825,4.911222,18.449888,0
2001-03-21,sh.600702,13.6800,14.0000,13.5000,13.9500,13.7000,1225534,16904569.0000,0.825539,1,1.824818,44.185240,2.840735,5.000842,18.786565,0
2001-03-22,sh.600702,13.9500,14.0000,13.7300,14.0000,13.9500,1303681,18079360.0000,0.878180,1,0.358424,44.343610,2.850917,5.018767,18.853900,0
2001-03-23,sh.600702,14.0100,14.0100,13.7600,13.7600,14.0000,859133,11905393.0000,0.578726,1,-1.714284,43.583434,2.802044,4.932731,18.530690,0
2001-03-26,sh.600702,13.7800,13.9500,13.6000,13.8800,13.7600,958597,13166363.0000,0.645726,1,0.872092,43.963522,2.826480,4.975749,18.692295,0
2001-03-27,sh.600702,13.9100,14.4000,13.9100,14.2800,13.8800,1717630,24439119.0000,1.157023,1,2.881842,45.230482,2.907935,5.119142,19.230978,0
2001-03-28,sh.600702,14.2800,14.3200,14.0000,14.1800,14.2800,922328,13042494.0000,0.621295,1,-0.700276,44.913742,2.887571,5.083294,19.096307,0
2001-03-29,sh.600702,14.2000,14.2000,13.8800,13.9800,14.1800,1160679,16245839.0000,0.781852,1,-1.410443,44.280262,2.846844,5.011597,18.826966,0
2001-03-30,sh.600702,13.9500,14.0000,13.7500,13.9300,13.9800,913350,12640549.0000,0.615247,1,-0.357648,44.121892,2.836662,4.993673,18.759631,0
2001-04-02,sh.600702,13.9300,14.1000,13.7900,14.0000,13.9300,1155323,16056752.0000,0.778244,1,0.502510,44.343610,2.850917,5.018767,18.853900,0
2001-04-03,sh.600702,14.0200,14.0800,13.7800,13.8000,14.0000,1346390,18646799.0000,0.906950,1,-1.428570,43.710130,2.810189,4.947070,18.584559,0
2001-04-04,sh.600702,13.9000,14.0500,13.4900,13.7000,13.8000,860972,11898881.0000,0.579965,1,-0.724640,43.393390,2.789825,4.911222,18.449888,0
2001-04-05,sh.600702,13.6800,13.7800,13.6000,13.6800,13.7000,874043,11938321.0000,0.588769,1,-0.145982,43.330042,2.785753,4.904052,18.422954,0
2001-04-06,sh.600702,13.6900,13.8400,13.5500,13.6100,13.6800,780609,10659824.0000,0.525831,1,-0.511701,43.108324,2.771498,4.878958,18.328684,0
2001-04-09,sh.600702,13.6100,13.8200,13.6100,13.6800,13.6100,736052,10054502.0000,0.495816,1,0.514332,43.330042,2.785753,4.904052,18.422954,0
2001-04-10,sh.600702,13.7500,14.0800,13.6000,14.0000,13.6800,1643791,22809083.0000,1.107284,1,2.339179,44.343610,2.850917,5.018767,18.853900,0
2001-04-11,sh.600702,14.0500,14.1000,13.6500,13.8600,14.0000,1409630,19484440.0000,0.949549,1,-1.000003,43.900174,2.822407,4.968579,18.665361,0
2001-04-12,sh.600702,13.9000,13.9000,13.7300,13.8000,13.8600,884516,12203351.0000,0.595824,1,-0.432897,43.710130,2.810189,4.947070,18.584559,0
2001-04-13,sh.600702,13.8000,14.0900,13.8000,13.9300,13.8000,1403025,19629130.0000,0.945100,1,0.942030,44.121892,2.836662,4.993673,18.759631,0
2001-04-16,sh.600702,14.0000,14.0100,13.8600,14.0000,13.9300,1314867,18355030.0000,0.885715,1,0.502510,44.343610,2.850917,5.018767,18.853900,0
2001-04-17,sh.600702,14.0300,14.2000,13.9500,14.1900,14.0000,2034709,28686927.0000,1.370613,1,1.357140,44.945416,2.889608,5.086878,19.109775,0
2001-04-18,sh.600702,14.1900,14.3700,14.0100,14.0600,14.1900,1317662,18710501.0000,0.887598,1,-0.916132,44.533654,2.863135,5.040276,18.934703,0
2001-04-19,sh.600702,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,44.533654,2.863135,5.040276,18.934703,0
2001-04-20,sh.600702,14.1100,14.1500,13.5900,13.6100,14.0600,1536070,21118207.0000,1.034721,1,-3.200574,43.108324,2.771498,4.878958,18.328684,0
2001-04-23,sh.600702,13.5800,13.5800,13.1900,13.2900,13.6100,2100733,27966401.0000,1.415087,1,-2.351210,42.094755,2.706334,4.764243,17.897738,0
2001-04-24,sh.600702,13.3500,13.5000,13.2600,13.3300,13.2900,695524,9286182.0000,0.468516,1,0.300978,42.221451,2.714480,4.778583,17.951606,0
2001-04-25,sh.600702,13.3500,13.4700,13.0200,13.0700,13.3300,1081943,14299335.0000,0.728814,1,-1.950489,41.397927,2.661534,4.685377,17.601463,0
2001-04-26,sh.600702,13.0600,13.5700,13.0500,13.3800,13.0700,876153,11673699.0000,0.590191,1,2.371847,42.379822,2.724662,4.796507,18.018942,0
2001-04-27,sh.600702,13.3800,13.5000,13.2800,13.2900,13.3800,576100,7700229.0000,0.388070,1,-0.672647,42.094755,2.706334,4.764243,17.897738,0
2001-04-30,sh.600702,13.2900,13.4000,13.2600,13.2900,13.2900,393535,5234836.0000,0.265091,1,0.000000,42.094755,2.706334,4.764243,17.897738,0
2001-05-08,sh.600702,13.2900,13.4800,13.2900,13.3400,13.2900,325696,4357693.0000,0.219394,1,0.376224,42.253125,2.716516,4.782168,17.965073,0
