date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-21,sh.600085,28.0900,28.3900,27.9000,27.9900,28.4000,4732191,133040940.0000,0.345045,1,-1.443700,43.862376,5.393054,3.551513,279.105253
2016-04-22,sh.600085,27.9000,28.8500,27.7500,28.3200,27.9900,6901845,195549361.0000,0.503244,1,1.179000,44.379510,5.456638,3.593385,282.395883
2016-04-25,sh.600085,28.2800,28.2800,27.6500,27.8800,28.3200,5338140,148768899.0000,0.389228,1,-1.553700,43.689998,5.371860,3.537555,278.008377
2016-04-26,sh.600085,27.8900,28.2400,27.8000,27.9900,27.8800,5519086,154323994.0000,0.402421,1,0.394600,43.862376,5.393054,3.551513,279.105253
2016-04-27,sh.600085,28.0000,28.2300,27.8800,27.9200,27.9900,3350290,93898191.0000,0.244285,1,-0.250100,43.752681,5.379567,3.542631,278.407241
2016-04-28,sh.600085,28.1000,28.1800,27.4800,27.7600,27.9200,3831172,106350426.0000,0.279348,1,-0.573100,43.501949,5.348738,3.522329,276.811784
2016-04-29,sh.600085,27.7500,28.0900,27.5200,27.8700,27.7600,4948030,138059750.0000,0.360783,1,0.396300,42.546847,5.180624,3.475826,400.442161
2016-05-03,sh.600085,27.8700,29.0900,27.8700,28.8300,27.8700,9492577,272304848.0000,0.692146,1,3.444600,44.012400,5.359074,3.595553,414.235647
2016-05-04,sh.600085,28.7000,29.1900,28.6100,28.7200,28.8300,5962504,172309302.0000,0.434753,1,-0.381500,43.844472,5.338627,3.581834,412.655144
2016-05-05,sh.600085,28.8200,28.8300,28.3100,28.6200,28.7200,4490147,128293826.0000,0.327397,1,-0.348200,43.691810,5.320038,3.569363,411.218322
2016-05-06,sh.600085,28.6100,28.7300,27.9000,27.9100,28.6200,6349496,179067031.0000,0.462970,1,-2.480800,42.607912,5.188060,3.480815,401.016889
2016-05-09,sh.600085,27.7800,27.7800,27.1300,27.3600,27.9100,5581839,152755317.0000,0.406997,1,-1.970600,41.768272,5.085823,3.412221,393.114371
2016-05-10,sh.600085,27.3300,27.3800,27.1200,27.3500,27.3600,3126085,85269017.0000,0.227937,1,-0.036600,41.753005,5.083964,3.410974,392.970689
2016-05-11,sh.600085,27.4200,28.9300,27.3100,28.2900,27.3500,15640719,443329984.0000,1.140434,1,3.436900,43.188027,5.258696,3.528207,406.476811
2016-05-12,sh.600085,27.7100,27.9500,27.3500,27.8000,28.2900,8095340,223924538.0000,0.590267,1,-1.732100,42.439984,5.167612,3.467096,399.436385
2016-05-13,sh.600085,27.5200,28.1900,27.4500,27.5700,27.8000,5133817,142287911.0000,0.374329,1,-0.827300,42.088861,5.124859,3.438411,396.131696
2016-05-16,sh.600085,27.4200,27.9700,27.3700,27.8700,27.5700,5335530,148073502.0000,0.389037,1,1.088100,42.546847,5.180624,3.475826,400.442161
2016-05-17,sh.600085,27.9800,28.0500,27.6000,27.7400,27.8700,5514487,153289615.0000,0.402086,1,-0.466500,42.348387,5.156459,3.459613,398.574293
2016-05-18,sh.600085,27.6000,27.6200,27.0000,27.2700,27.7400,6652692,181494587.0000,0.485077,1,-1.694300,41.630876,5.069093,3.400997,391.821231
2016-05-19,sh.600085,27.2700,27.5100,27.2000,27.2400,27.2700,3244142,88728829.0000,0.236545,1,-0.110000,41.585077,5.063517,3.397255,391.390185
2016-05-20,sh.600085,27.1000,27.2500,26.7000,27.0500,27.2400,7244687,195462093.0000,0.528242,1,-0.697500,41.295020,5.028198,3.373559,388.660224
2016-05-23,sh.600085,27.1300,27.2500,27.0100,27.1200,27.0500,5753088,155918972.0000,0.419483,1,0.258800,41.401883,5.041210,3.382289,389.665999
2016-05-24,sh.600085,27.1200,27.1200,26.8000,26.9400,27.1200,4222916,113644518.0000,0.307912,1,-0.663700,41.127092,5.007751,3.359840,387.079720
2016-05-25,sh.600085,27.0000,27.1400,26.8100,27.0500,26.9400,4281694,115628639.0000,0.312197,1,0.408300,41.295020,5.028198,3.373559,388.660224
2016-05-26,sh.600085,26.9700,27.1000,26.7100,26.9700,27.0500,3606868,96858504.0000,0.262993,1,-0.295700,41.172891,5.013328,3.363582,387.510767
2016-05-27,sh.600085,26.9800,27.0500,26.8000,26.8900,26.9700,3477805,93554202.0000,0.253582,1,-0.296600,41.050761,4.998457,3.353605,386.361310
2016-05-30,sh.600085,26.9000,26.9100,26.5100,26.7400,26.8900,3211118,85896816.0000,0.234137,1,-0.557800,40.821768,4.970574,3.334897,384.206077
2016-05-31,sh.600085,26.8000,27.5500,26.8000,27.5000,26.7400,12455883,339949152.0000,0.908214,1,2.842200,41.981998,5.111847,3.429681,395.125921
2016-06-01,sh.600085,27.5500,27.6500,27.2700,27.2900,27.5000,8906601,244096160.0000,0.649420,1,-0.763600,41.661408,5.072811,3.403491,392.108596
2016-06-02,sh.600085,27.2600,27.3800,27.1800,27.3400,27.2900,5027867,137127766.0000,0.366604,1,0.183200,41.737739,5.082105,3.409727,392.827006
2016-06-03,sh.600085,27.4000,28.3900,27.3500,28.0200,27.3400,14330371,400479488.0000,1.044891,1,2.487200,42.775840,5.208507,3.494533,402.597393
2016-06-06,sh.600085,28.1000,28.1200,27.5200,27.7400,28.0200,7292166,202697392.0000,0.531704,1,-0.999300,42.348387,5.156459,3.459613,398.574293
2016-06-07,sh.600085,27.8000,28.1600,27.7100,27.7500,27.7400,6051236,168827768.0000,0.441223,1,0.036000,42.363653,5.158318,3.460860,398.717975
2016-06-08,sh.600085,27.8300,27.8800,27.5100,27.6500,27.7500,5164309,142852003.0000,0.376553,1,-0.360400,42.210991,5.139730,3.448389,397.281153
2016-06-13,sh.600085,27.4600,27.4600,26.8100,26.8200,27.6500,7714610,209000086.0000,0.562507,1,-3.001800,40.943898,4.985445,3.344874,385.355534
2016-06-14,sh.600085,26.7800,26.9400,26.5600,26.6700,26.8200,6040820,161160366.0000,0.440463,1,-0.559300,40.714905,4.957562,3.326167,383.200302
2016-06-15,sh.600085,26.5000,27.1300,26.4100,27.1200,26.6700,7037015,189457961.0000,0.513100,1,1.687300,41.401883,5.041210,3.382289,389.665999
2016-06-16,sh.600085,26.9900,26.9900,26.7700,26.8300,27.1200,4773870,128174770.0000,0.348084,1,-1.069300,40.959164,4.987304,3.346122,385.499217
2016-06-17,sh.600085,26.8300,27.1500,26.8300,26.9100,26.8300,3978154,107360113.0000,0.290065,1,0.298200,41.081294,5.002174,3.356099,386.648674
2016-06-20,sh.600085,26.9100,27.5500,26.7700,27.4600,26.9100,7918497,216103483.0000,0.577373,1,2.043800,41.920933,5.104411,3.424693,394.551192
2016-06-21,sh.600085,27.5600,27.6400,27.0100,27.0900,27.4600,5501582,150520328.0000,0.401145,1,-1.347400,41.356085,5.035634,3.378548,389.234953
2016-06-22,sh.600085,27.1500,27.7100,27.1000,27.5900,27.0900,6337293,174418477.0000,0.462080,1,1.845700,42.119394,5.128576,3.440906,396.419060
2016-06-23,sh.600085,27.6400,27.6600,27.3000,27.4700,27.5900,4071343,111661836.0000,0.296860,1,-0.434900,41.936200,5.106270,3.425940,394.694874
2016-06-24,sh.600085,27.3800,27.6800,26.5000,27.0400,27.4700,5714077,155096074.0000,0.416639,1,-1.565300,41.279754,5.026340,3.372312,388.516542
2016-06-27,sh.600085,27.0400,27.4000,26.9000,27.3700,27.0400,4277654,116482298.0000,0.311903,1,1.220400,41.783538,5.087682,3.413468,393.258053
2016-06-28,sh.600085,27.2900,30.1100,27.2000,30.1100,27.3700,40839886,1197271184.0000,2.977818,1,10.011000,45.966471,5.597008,3.755189,432.626963
2016-06-29,sh.600085,30.8500,30.9000,29.3800,29.5700,30.1100,22436049,673414944.0000,1.635912,1,-1.793400,45.142098,5.496629,3.687843,424.868127
2016-06-30,sh.600085,29.8400,30.5700,29.5800,29.7900,29.5700,19817094,596141136.0000,1.444953,1,0.744000,45.477954,5.537524,3.715280,428.029134
2016-07-01,sh.600085,29.8900,30.0500,29.4900,29.5600,29.7900,8959485,265675754.0000,0.653276,1,-0.772100,45.126832,5.494771,3.686595,424.724444
2016-07-04,sh.600085,29.3500,30.2700,29.2800,30.0100,29.5600,11534126,345786704.0000,0.841004,1,1.522300,45.813810,5.578419,3.742718,431.190141
2016-07-05,sh.600085,30.0500,30.2500,29.7400,30.1100,30.0100,9993145,300087024.0000,0.728645,1,0.333200,45.966471,5.597008,3.755189,432.626963
2016-07-06,sh.600085,29.9600,31.2500,29.7800,31.0600,30.1100,21619104,663510448.0000,1.576345,1,3.155100,47.416759,5.773599,3.873669,446.276767
2016-07-07,sh.600085,30.8800,33.2300,30.7500,31.5800,31.0600,26118449,837172064.0000,1.904412,1,1.674200,48.210600,5.870259,3.938521,453.748239
2016-07-08,sh.600085,31.2600,32.3800,31.0100,31.1500,31.5800,15986652,505255152.0000,1.165658,1,-1.361600,47.554154,5.790328,3.884893,447.569907
2016-07-11,sh.600085,31.2000,32.8900,30.9600,32.1500,31.1500,19465986,624558000.0000,1.419352,1,3.210300,49.080772,5.976214,4.009609,461.938122
2016-07-12,sh.600085,32.0000,33.2000,31.8000,33.0000,32.1500,18545840,608694016.0000,1.352260,1,2.643900,50.378398,6.134216,4.115617,474.151105
2016-07-13,sh.600085,32.9900,33.0800,32.3500,33.0200,33.0000,11870753,388517456.0000,0.865549,1,0.060600,50.408930,6.137934,4.118112,474.438469
2016-07-14,sh.600085,32.4500,33.0200,32.4500,32.6800,33.0200,8082471,263840933.0000,0.589329,1,-1.029700,49.889880,6.074733,4.075708,469.553276
2016-07-15,sh.600085,32.5600,32.9900,32.3600,32.5900,32.6800,7198400,234986010.0000,0.524867,1,-0.275400,49.752484,6.058003,4.064484,468.260137
2016-07-18,sh.600085,32.4000,32.5000,30.9600,31.1000,32.5900,16179702,509853008.0000,1.179734,1,-4.572000,47.477823,5.781034,3.878658,446.851496
2016-07-19,sh.600085,31.1100,31.4900,30.7000,31.4500,31.1000,9625686,299845520.0000,0.701852,1,1.125400,48.012140,5.846094,3.922308,451.880371
2016-07-20,sh.600085,31.2000,31.9500,31.2000,31.3500,31.4500,7160448,226448749.0000,0.522100,1,-0.318000,47.859478,5.827505,3.909837,450.443550
2016-07-21,sh.600085,31.4100,32.0100,31.0200,31.5000,31.3500,8819497,278315744.0000,0.643069,1,0.478500,48.088471,5.855388,3.928544,452.598782
2016-07-22,sh.600085,31.5400,31.6000,31.0200,31.1200,31.5000,5642308,176726309.0000,0.411406,1,-1.206300,47.508356,5.784752,3.881152,447.138860
2016-07-25,sh.600085,31.1500,31.5100,31.0000,31.2400,31.1200,4804500,150189356.0000,0.350317,1,0.385600,47.691550,5.807058,3.896118,448.863046
2016-07-26,sh.600085,31.3000,31.7300,31.2000,31.6900,31.2400,6049874,190218456.0000,0.441123,1,1.440500,48.378528,5.890706,3.952240,455.328743
2016-07-27,sh.600085,31.7800,32.6500,30.2800,31.4700,31.6900,15425971,487786240.0000,1.124776,1,-0.694200,48.042672,5.849812,3.924802,452.167736
2016-07-28,sh.600085,31.2100,32.0000,30.7700,31.4300,31.4700,10267819,322227104.0000,0.748672,1,-0.127100,47.981607,5.842376,3.919814,451.593007
2016-07-29,sh.600085,31.4300,32.5100,31.2800,31.9900,31.4300,13889440,445937088.0000,1.012741,1,1.781700,48.836514,5.946472,3.989655,459.639208
2016-08-01,sh.600085,32.0000,32.0000,30.4700,30.5400,31.9900,11249609,348019152.0000,0.820259,1,-4.532700,46.622917,5.676938,3.808817,438.805295
2016-08-02,sh.600085,30.6700,30.7900,30.0000,30.4800,30.5400,7085030,214753946.0000,0.516601,1,-0.196500,46.531320,5.665785,3.801334,437.943202
2016-08-03,sh.600085,30.3200,30.5400,30.1000,30.2900,30.4800,5199584,157436100.0000,0.379125,1,-0.623400,46.241263,5.630467,3.777638,435.213242
2016-08-04,sh.600085,30.3100,30.6400,30.2300,30.4700,30.2900,4820617,146675323.0000,0.351493,1,0.594300,46.516054,5.663926,3.800087,437.799520
2016-08-05,sh.600085,30.5900,30.9500,30.4200,30.5500,30.4700,6521691,200137339.0000,0.475526,1,0.262600,46.638183,5.678797,3.810064,438.948978
2016-08-08,sh.600085,30.5100,31.1600,30.1100,30.9400,30.5500,5786678,177994952.0000,0.421932,1,1.276600,47.233565,5.751292,3.858703,444.552582
2016-08-09,sh.600085,31.0900,31.1300,30.6600,31.0000,30.9400,5700478,175995104.0000,0.415647,1,0.193900,47.325162,5.762445,3.866186,445.414674
2016-08-10,sh.600085,30.7600,30.7700,30.4000,30.5000,30.7700,4372055,133813633.0000,0.318786,1,-0.877500,46.561853,5.669503,3.803828,438.230567
2016-08-11,sh.600085,30.4900,30.8800,30.1800,30.2300,30.5000,6056392,185460289.0000,0.441598,1,-0.885200,46.149666,5.619314,3.770155,434.351149
2016-08-12,sh.600085,30.1500,31.8000,30.0100,31.7100,30.2300,12000259,371414832.0000,0.874992,1,4.895800,48.409060,5.894424,3.954734,455.616107
2016-08-15,sh.600085,31.7000,32.6500,31.3200,32.2800,31.7100,14255941,456480304.0000,1.039464,1,1.797500,49.279233,6.000379,4.025822,463.805990
2016-08-16,sh.600085,32.2100,32.5500,31.6600,31.8400,32.2800,14553222,465305760.0000,1.061140,1,-1.363100,48.607521,5.918589,3.970947,457.483975
2016-08-17,sh.600085,31.8300,32.1600,31.6600,31.8900,31.8400,8518573,271484192.0000,0.621127,1,0.157000,48.683852,5.927883,3.977183,458.202386
2016-08-18,sh.600085,31.9200,33.2100,31.7000,32.3100,31.8900,18396499,598643296.0000,1.341371,1,1.317000,49.325031,6.005955,4.029564,464.237036
2016-08-19,sh.600085,32.3000,32.4600,31.5000,31.7700,32.3100,9505031,302885152.0000,0.693054,1,-1.671300,48.500658,5.905577,3.962217,456.478200
2016-08-22,sh.600085,31.9200,31.9500,31.0600,31.2000,31.7700,9285299,291792784.0000,0.677032,1,-1.794100,47.630485,5.799623,3.891129,448.288318
2016-08-23,sh.600085,31.2500,32.0000,31.1100,31.8300,31.2000,8892926,281787792.0000,0.648423,1,2.019200,48.592255,5.916730,3.969700,457.340293
2016-08-24,sh.600085,31.7600,31.9400,31.4000,31.4800,31.8300,4951595,156460950.0000,0.361043,1,-1.099600,48.057938,5.851670,3.926050,452.311418
2016-08-25,sh.600085,31.1800,31.1800,30.3600,30.5900,31.4800,11519308,353397488.0000,0.839924,1,-2.827200,46.699248,5.686232,3.815053,439.523706
2016-08-26,sh.600085,30.7200,31.0700,30.5700,30.7500,30.5900,5934528,183036584.0000,0.432713,1,0.523000,46.943507,5.715974,3.835007,441.822621
2016-08-29,sh.600085,30.8000,31.1900,30.7500,30.8200,30.7500,4520653,139844413.0000,0.329621,1,0.227600,47.050370,5.728986,3.843737,442.828396
2016-08-30,sh.600085,31.3000,31.3600,30.8200,30.9100,30.8200,5061586,157260527.0000,0.369063,1,0.292000,44.699680,5.741943,3.686058,581.603526
2016-08-31,sh.600085,30.9000,31.1600,30.8200,31.0800,30.9100,4771475,148052162.0000,0.347909,1,0.550000,44.945521,5.773523,3.706330,584.802252
2016-09-01,sh.600085,31.1500,31.2400,30.7500,30.8100,31.0800,4554864,141285164.0000,0.332115,1,-0.868700,44.555067,5.723367,3.674132,579.721923
2016-09-02,sh.600085,30.7900,31.1500,30.6200,31.1300,30.8100,4896813,151780690.0000,0.357048,1,1.038600,45.017827,5.782811,3.712293,585.743053
2016-09-05,sh.600085,31.1300,31.3300,31.0400,31.1200,31.1300,3788706,118099831.0000,0.276251,1,-0.032118,45.003366,5.780954,3.711100,585.554893
2016-09-06,sh.600085,31.1000,31.3200,30.5700,31.2700,31.1200,5482084,170259090.0000,0.399723,1,0.482004,45.220284,5.808818,3.728988,588.377298
2016-09-07,sh.600085,31.2700,31.5000,31.1500,31.3600,31.2700,3912560,122595065.0000,0.285282,1,0.287816,45.350435,5.825537,3.739721,590.070741
2016-09-08,sh.600085,31.3800,31.9500,31.2700,31.6400,31.3600,6839653,216346493.0000,0.498710,1,0.892853,45.755350,5.877551,3.773111,595.339229
2016-09-09,sh.600085,31.5900,31.7400,31.0200,31.0300,31.6400,4854154,152289204.0000,0.353938,1,-1.927935,44.873215,5.764235,3.700368,583.861450
2016-09-12,sh.600085,30.6700,30.6700,30.0000,30.3500,31.0300,8490700,257056783.0000,0.619095,1,-2.191429,43.889851,5.637916,3.619277,571.066549
2016-09-13,sh.600085,30.3700,30.4900,30.0100,30.2700,30.3500,3507084,106027450.0000,0.255717,1,-0.263591,43.774161,5.623055,3.609737,569.561266
2016-09-14,sh.600085,30.2300,30.2300,29.9900,30.2000,30.2700,3199505,96380808.0000,0.233290,1,-0.231251,43.672932,5.610051,3.601389,568.244144
2016-09-19,sh.600085,30.2000,31.0100,30.2000,30.8600,30.2000,6950327,213674781.0000,0.506779,1,2.185430,44.627374,5.732655,3.680095,580.662725
2016-09-20,sh.600085,30.8000,30.9200,30.6000,30.8700,30.8600,2687114,82666690.0000,0.195929,1,0.032405,44.641835,5.734513,3.681287,580.850885
2016-09-21,sh.600085,30.8000,31.0500,30.7000,30.9500,30.8700,2775348,85785677.0000,0.202363,1,0.259151,44.757525,5.749374,3.690828,582.356168
2016-09-22,sh.600085,31.0400,31.5200,31.0400,31.0900,30.9500,4318714,134980707.0000,0.314897,1,0.452340,44.959982,5.775381,3.707523,584.990412
2016-09-23,sh.600085,31.1200,31.3300,31.0800,31.1700,31.0900,3135505,97827395.0000,0.228624,1,0.257317,45.075672,5.790242,3.717063,586.495695
2016-09-26,sh.600085,31.1000,31.2900,30.2600,30.4300,31.1700,3265650,100708479.0000,0.238113,1,-2.374077,44.005540,5.652777,3.628817,572.571831
2016-09-27,sh.600085,30.4800,30.7000,30.3600,30.6800,30.4300,3165673,96564998.0000,0.230823,1,0.821558,44.367071,5.699218,3.658630,577.275839
2016-09-28,sh.600085,30.8500,30.8500,30.3200,30.4100,30.6800,2450791,74684574.0000,0.178698,1,-0.880054,43.976618,5.649062,3.626432,572.195511
2016-09-29,sh.600085,30.2700,30.8000,30.2700,30.5500,30.4100,3116379,95271534.0000,0.227229,1,0.460373,44.179075,5.675069,3.643127,574.829755
2016-09-30,sh.600085,30.4300,30.8700,30.4300,30.5300,30.5500,3854658,118217361.0000,0.281060,1,-0.065462,44.150153,5.671353,3.640742,574.453435
2016-10-10,sh.600085,30.7000,31.4500,30.6600,31.2200,30.5300,6184032,192246113.0000,0.450905,1,2.260067,45.147978,5.799530,3.723025,587.436496
2016-10-11,sh.600085,31.1800,31.3600,31.0500,31.2600,31.2200,4494357,140245874.0000,0.327704,1,0.128126,45.205823,5.806961,3.727795,588.189137
2016-10-12,sh.600085,31.2500,31.2500,31.0200,31.1700,31.2600,3252957,101263297.0000,0.237188,1,-0.287908,45.075672,5.790242,3.717063,586.495695
2016-10-13,sh.600085,31.0800,31.2900,30.9000,31.0700,31.1700,4499073,139690397.0000,0.328047,1,-0.320823,44.931060,5.771666,3.705138,584.614091
2016-10-14,sh.600085,31.0700,31.1200,30.6000,30.8500,31.0700,4947229,152294166.0000,0.360724,1,-0.708076,44.612912,5.730798,3.678902,580.474565
2016-10-17,sh.600085,30.6700,31.1600,30.6700,30.7600,30.8500,3740186,115460138.0000,0.272714,1,-0.291735,44.482761,5.714079,3.668170,578.781122
2016-10-18,sh.600085,30.6300,31.0100,30.6300,30.9900,30.7600,3099170,95681121.0000,0.225974,1,0.747723,44.815370,5.756804,3.695598,583.108809
2016-10-19,sh.600085,31.0100,31.4600,30.9200,31.2000,30.9900,5828782,181751529.0000,0.425002,1,0.677641,45.119056,5.795815,3.720640,587.060176
2016-10-20,sh.600085,31.1500,31.2700,31.0400,31.1400,31.2000,3885433,121038156.0000,0.283304,1,-0.192312,45.032288,5.784669,3.713485,585.931214
2016-10-21,sh.600085,31.1400,31.3300,30.8100,30.9600,31.1400,3269076,101561424.0000,0.238363,1,-0.578036,44.771986,5.751232,3.692020,582.544328
2016-10-24,sh.600085,30.9700,31.7500,30.9600,31.4300,30.9600,10839545,341229888.0000,0.790359,1,1.518092,45.451664,5.838540,3.748068,591.387863
2016-10-25,sh.600085,31.4100,32.2700,31.4100,32.2200,31.4300,12324393,392531216.0000,0.898626,1,2.513525,46.594102,5.985293,3.842277,606.252527
2016-10-26,sh.600085,32.1700,32.4600,31.7700,31.9400,32.2200,7234866,231767090.0000,0.527526,1,-0.869027,46.189187,5.933280,3.808886,600.984039
2016-10-27,sh.600085,31.7500,32.0700,31.7300,31.8500,31.9400,4715852,150519778.0000,0.343854,1,-0.281779,46.059036,5.916561,3.798154,599.290596
2016-10-28,sh.600085,31.7300,31.9700,31.6000,31.6400,31.8500,4381407,139245278.0000,0.319468,1,-0.659344,45.755350,5.877551,3.773111,595.339229
2016-10-31,sh.600085,31.6000,31.6100,31.2700,31.3900,31.6400,4097658,128676838.0000,0.298778,1,-0.790139,44.383435,5.676146,3.679467,44.710378
2016-11-01,sh.600085,31.3900,31.7300,31.3900,31.6700,31.3900,4621840,145938107.0000,0.336999,1,0.892006,44.779337,5.726777,3.712288,45.109197
2016-11-02,sh.600085,31.5000,31.9000,31.2500,31.4100,31.6700,5436925,171330476.0000,0.396430,1,-0.820967,44.411714,5.679762,3.681811,44.738866
2016-11-03,sh.600085,31.2400,31.6600,31.2400,31.5600,31.4100,4137196,130304406.0000,0.301661,1,0.477554,44.623804,5.706886,3.699394,44.952518
2016-11-04,sh.600085,31.5500,31.7700,31.3900,31.5100,31.5600,4056077,128047549.0000,0.295747,1,-0.158426,44.553107,5.697845,3.693533,44.881301
2016-11-07,sh.600085,31.5100,31.6400,31.3400,31.4200,31.5100,2704271,85035832.0000,0.197180,1,-0.285624,44.425853,5.681570,3.682983,44.753109
2016-11-08,sh.600085,31.5500,31.6800,31.4300,31.6100,31.4200,6064516,191318498.0000,0.442191,1,0.604712,44.694501,5.715928,3.705255,45.023736
2016-11-09,sh.600085,31.6200,31.8200,31.0000,31.2500,31.6100,5762207,181007086.0000,0.420148,1,-1.138882,44.185484,5.650830,3.663056,44.510969
2016-11-10,sh.600085,31.3500,31.6500,31.3500,31.5900,31.2500,4833907,152249838.0000,0.352462,1,1.088000,44.666222,5.712311,3.702910,44.995249
2016-11-11,sh.600085,31.5900,31.5900,31.3100,31.4900,31.5900,6055395,190368409.0000,0.441526,1,-0.316557,44.524829,5.694228,3.691188,44.852814
2016-11-14,sh.600085,31.2500,31.6000,31.1900,31.5500,31.4900,4610059,145029910.0000,0.336140,1,0.190535,44.609665,5.705078,3.698222,44.938275
2016-11-15,sh.600085,31.5500,31.8900,31.4300,31.8100,31.5500,6416531,203632291.0000,0.467858,1,0.824090,44.977288,5.752093,3.728698,45.308606
2016-11-16,sh.600085,31.8300,32.0900,31.7500,31.7700,31.8100,5921697,188796465.0000,0.431777,1,-0.125744,44.920731,5.744860,3.724009,45.251632
2016-11-17,sh.600085,31.7500,31.7500,31.4100,31.6600,31.7700,4420034,139468942.0000,0.322284,1,-0.346241,44.765198,5.724969,3.711115,45.094953
2016-11-18,sh.600085,31.6800,32.5700,31.6800,31.9800,31.6600,12746763,409678768.0000,0.929423,1,1.010738,45.217657,5.782833,3.748625,45.550746
2016-11-21,sh.600085,31.9600,33.4100,31.8600,32.9600,31.9800,19821299,648348384.0000,1.445259,1,3.064414,46.603314,5.960043,3.863499,46.946610
2016-11-22,sh.600085,32.9000,33.1800,32.5700,32.7300,32.9600,10764255,352852512.0000,0.784870,1,-0.697814,46.278109,5.918453,3.836539,46.619009
2016-11-23,sh.600085,32.7300,33.0600,32.4000,32.5400,32.7300,8880868,289776832.0000,0.647544,1,-0.580503,46.009461,5.884096,3.814267,46.348382
2016-11-24,sh.600085,32.4400,35.0700,32.4300,34.7100,32.5400,29087146,985208512.0000,2.120873,1,6.668710,49.077701,6.276490,4.068630,49.439224
2016-11-25,sh.600085,34.4500,34.5600,33.7500,34.2500,34.7100,19441755,664170848.0000,1.417585,1,-1.325264,48.427291,6.193310,4.014710,48.784022
2016-11-28,sh.600085,34.5600,35.6900,33.6600,33.9400,34.2500,19184806,661081648.0000,1.398850,1,-0.905114,47.988971,6.137253,3.978372,48.342474
2016-11-29,sh.600085,33.6100,35.3400,33.3900,34.6900,33.9400,22119576,763372064.0000,1.612837,1,2.209782,49.049422,6.272873,4.066285,49.410737
2016-11-30,sh.600085,34.3100,34.9700,33.6000,34.2700,34.6900,17970851,614651360.0000,1.310335,1,-1.210718,48.455569,6.196926,4.017054,48.812509
2016-12-01,sh.600085,34.2900,35.3200,34.0900,34.8500,34.2700,17558615,610911568.0000,1.280277,1,1.692437,49.275652,6.301806,4.085040,49.638633
2016-12-02,sh.600085,34.8500,35.8200,34.6100,34.9900,34.8500,22610211,797196992.0000,1.648611,1,0.401731,49.473603,6.327121,4.101451,49.838042
2016-12-05,sh.600085,33.3700,33.8700,31.6100,32.5200,34.9900,30218237,989339568.0000,2.203346,1,-7.059163,45.981182,5.880480,3.811923,46.319895
2016-12-06,sh.600085,32.3700,32.4900,31.7500,32.2100,32.5200,16291018,522862176.0000,1.187851,1,-0.953264,45.542862,5.824423,3.775585,45.878346
2016-12-07,sh.600085,32.1600,32.4200,32.1500,32.3900,32.2100,7443548,240503089.0000,0.542742,1,0.558834,45.797371,5.856972,3.796684,46.134730
2016-12-08,sh.600085,32.4100,32.4800,31.9600,32.0900,32.3900,5960166,191862531.0000,0.434582,1,-0.926209,45.373190,5.802724,3.761519,45.707424
2016-12-09,sh.600085,32.1800,32.6500,31.8900,32.4000,32.0900,8980499,289774992.0000,0.654808,1,0.966037,45.811510,5.858780,3.797857,46.148973
2016-12-12,sh.600085,32.2300,32.2800,31.0000,31.4500,32.4000,13460426,423988912.0000,0.981460,1,-2.932101,44.468271,5.686995,3.686500,44.795840
2016-12-13,sh.600085,31.4100,31.5000,31.0000,31.4000,31.4500,5439341,170070436.0000,0.396607,1,-0.158986,44.397575,5.677954,3.680639,44.724622
2016-12-14,sh.600085,31.3100,31.7000,31.1000,31.5400,31.4000,7447494,234671893.0000,0.543030,1,0.445864,44.595526,5.703270,3.697049,44.924031
2016-12-15,sh.600085,31.4800,31.8300,31.2300,31.4000,31.5400,6576612,207338703.0000,0.479530,1,-0.443885,44.397575,5.677954,3.680639,44.724622
2016-12-16,sh.600085,31.3800,31.5700,31.2000,31.3600,31.4000,4841502,151828203.0000,0.353015,1,-0.127385,44.341017,5.670721,3.675950,44.667648
2016-12-19,sh.600085,31.4300,31.5800,31.2600,31.5500,31.3600,4918060,154793575.0000,0.358598,1,0.605863,44.609665,5.705078,3.698222,44.938275
2016-12-20,sh.600085,31.3600,31.5600,31.0600,31.2900,31.5500,5001179,156243739.0000,0.364658,1,-0.824083,44.242042,5.658063,3.667745,44.567943
2016-12-21,sh.600085,31.2900,31.4000,31.2200,31.3500,31.2900,8951237,280247808.0000,0.652675,1,0.191753,44.326878,5.668913,3.674778,44.653404
2016-12-22,sh.600085,31.3500,31.6400,31.2100,31.4900,31.3500,4842465,152282312.0000,0.353086,1,0.446569,44.524829,5.694228,3.691188,44.852814
2016-12-23,sh.600085,31.5400,31.7300,31.4100,31.5100,31.4900,4395125,138579194.0000,0.320468,1,0.063514,44.553107,5.697845,3.693533,44.881301
2016-12-26,sh.600085,31.5100,31.7700,31.0000,31.2000,31.5100,7742986,242296048.0000,0.564576,1,-0.983813,44.114787,5.641789,3.657195,44.439752
2016-12-27,sh.600085,31.2500,31.3900,31.0000,31.3100,31.2000,5006691,156385142.0000,0.365060,1,0.352560,44.270320,5.661680,3.670089,44.596430
2016-12-28,sh.600085,31.2000,31.3600,31.0700,31.0900,31.3100,3535006,110059932.0000,0.257753,1,-0.702649,43.959255,5.621898,3.644301,44.283073
