date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600095,12.5000,12.5000,12.1800,12.2000,12.5800,514801,6315670.0000,0.340901,1,-3.020669,147.770305,4.357933,12.645301,-265.443507
2000-09-20,sh.600095,12.1800,12.5300,12.1800,12.3300,12.2000,253931,3115390.0000,0.168153,1,1.065575,149.344906,4.404370,12.780047,-268.272004
2000-09-21,sh.600095,12.3400,12.4500,12.2200,12.2300,12.3300,215900,2654952.0000,0.142969,1,-0.811033,148.133674,4.368649,12.676396,-266.096237
2000-09-22,sh.600095,12.2300,12.2300,12.0600,12.1000,12.2300,313866,3798306.0000,0.207842,1,-1.062953,146.559073,4.322212,12.541651,-263.267741
2000-09-25,sh.600095,12.1000,12.3000,12.1000,12.1000,12.1000,178690,2167675.0000,0.118328,1,0.000000,146.559073,4.322212,12.541651,-263.267741
2000-09-26,sh.600095,12.4000,12.4000,12.1400,12.2200,12.1000,172987,2112464.0000,0.114552,1,0.991735,148.012551,4.365077,12.666031,-265.878661
2000-09-27,sh.600095,12.3000,12.4000,12.2300,12.3800,12.2200,150966,1866291.0000,0.099970,1,1.309328,149.950522,4.422231,12.831872,-269.359887
2000-09-28,sh.600095,12.4000,12.4500,12.2000,12.2000,12.3800,204545,2509255.0000,0.135449,1,-1.453960,147.770305,4.357933,12.645301,-265.443507
2000-09-29,sh.600095,12.2000,12.4000,12.2000,12.3200,12.2000,145994,1793348.0000,0.096677,1,0.983606,149.223783,4.400798,12.769682,-268.054427
2000-10-09,sh.600095,12.3500,12.3900,12.1200,12.2200,12.3200,184105,2240873.0000,0.121914,1,-0.811684,148.012551,4.365077,12.666031,-265.878661
2000-10-10,sh.600095,12.2500,12.3900,12.2500,12.3800,12.2200,180778,2228095.0000,0.119711,1,1.309328,149.950522,4.422231,12.831872,-269.359887
2000-10-11,sh.600095,12.3900,12.4500,12.3000,12.3200,12.3800,208081,2572458.0000,0.137791,1,-0.484656,149.223783,4.400798,12.769682,-268.054427
2000-10-12,sh.600095,12.3200,12.3600,12.0000,12.0800,12.3200,559855,6768520.0000,0.370735,1,-1.948050,146.316826,4.315068,12.520921,-262.832588
2000-10-13,sh.600095,12.1000,12.2100,11.9800,12.0900,12.0800,415238,4997765.0000,0.274970,1,0.082783,146.437949,4.318640,12.531286,-263.050164
2000-10-16,sh.600095,12.0500,12.0900,11.8000,11.8100,12.0900,383900,4575688.0000,0.254218,1,-2.315961,143.046500,4.218622,12.241066,-256.958018
2000-10-17,sh.600095,11.7700,12.2500,11.7000,12.1700,11.8100,370626,4406930.0000,0.245428,1,3.048261,147.406935,4.347217,12.614206,-264.790777
2000-10-18,sh.600095,12.1700,12.2300,12.0200,12.1500,12.1700,232824,2830403.0000,0.154176,1,-0.164342,147.164689,4.340073,12.593476,-264.355624
2000-10-19,sh.600095,12.2000,12.2400,12.0600,12.0600,12.1500,180500,2185669.0000,0.119527,1,-0.740734,146.074580,4.307924,12.500191,-262.397434
2000-10-20,sh.600095,12.0400,12.7000,12.0000,12.5900,12.0600,1005025,12524475.0000,0.665526,1,4.394691,152.494109,4.497244,13.049537,-273.928996
2000-10-23,sh.600095,12.6000,12.6500,12.3000,12.4300,12.5900,521836,6497006.0000,0.345559,1,-1.270849,150.556138,4.440091,12.883697,-270.447770
2000-10-24,sh.600095,12.4500,12.5000,12.3500,12.3800,12.4300,257202,3187605.0000,0.170319,1,-0.402254,149.950522,4.422231,12.831872,-269.359887
2000-10-25,sh.600095,12.4000,12.5100,12.3600,12.4300,12.3800,368591,4577741.0000,0.244081,1,0.403879,150.556138,4.440091,12.883697,-270.447770
2000-10-26,sh.600095,12.4000,12.4000,12.2000,12.2200,12.4300,416972,5111670.0000,0.276118,1,-1.689461,148.012551,4.365077,12.666031,-265.878661
2000-10-27,sh.600095,12.2100,12.2100,12.0800,12.1100,12.2200,385271,4663868.0000,0.255126,1,-0.900169,146.680196,4.325784,12.552016,-263.485317
2000-10-30,sh.600095,12.0800,12.1000,11.9800,12.0500,12.1100,499612,6005223.0000,0.330842,1,-0.495454,145.953457,4.304352,12.489826,-262.179858
2000-10-31,sh.600095,12.0800,12.1800,12.0700,12.1100,12.0500,261128,3164637.0000,0.172919,1,0.497921,146.680196,4.325784,12.552016,-263.485317
2000-11-01,sh.600095,12.1100,12.1700,12.0200,12.1700,12.1100,310916,3762596.0000,0.205888,1,0.495462,147.406935,4.347217,12.614206,-264.790777
2000-11-02,sh.600095,12.2000,12.3900,12.1700,12.2700,12.1700,281618,3455088.0000,0.186487,1,0.821696,148.618167,4.382938,12.717856,-266.966544
2000-11-03,sh.600095,12.2700,12.3500,12.0600,12.1100,12.2700,284267,3466706.0000,0.188241,1,-1.304000,146.680196,4.325784,12.552016,-263.485317
2000-11-06,sh.600095,12.1100,12.1500,12.0500,12.1100,12.1100,318355,3850977.0000,0.210814,1,0.000000,146.680196,4.325784,12.552016,-263.485317
2000-11-07,sh.600095,12.3000,12.6300,12.2500,12.4700,12.1100,730927,9130726.0000,0.484019,1,2.972755,151.040631,4.454379,12.925157,-271.318077
2000-11-08,sh.600095,12.5200,12.5200,12.3000,12.4200,12.4700,286757,3551707.0000,0.189890,1,-0.400964,150.435015,4.436519,12.873332,-270.230193
2000-11-09,sh.600095,12.4000,12.6500,12.3000,12.5800,12.4200,895412,11183791.0000,0.592941,1,1.288244,152.372986,4.493672,13.039172,-273.711420
2000-11-10,sh.600095,12.5800,12.9500,12.5800,12.8000,12.5800,1440079,18371112.0000,0.953619,1,1.748810,155.037697,4.572258,13.267202,-278.498106
2000-11-13,sh.600095,12.8800,12.9900,12.8500,12.9000,12.8000,1002167,12931560.0000,0.663634,1,0.781246,156.248929,4.607979,13.370852,-280.673872
2000-11-14,sh.600095,12.9000,12.9500,12.7000,12.8600,12.9000,731903,9364968.0000,0.484665,1,-0.310077,155.764436,4.593690,13.329392,-279.803566
2000-11-15,sh.600095,12.8600,13.0000,12.8400,13.0000,12.8600,1149673,14865974.0000,0.761312,1,1.088650,157.460161,4.643699,13.474502,-282.849639
2000-11-16,sh.600095,13.0000,13.3000,13.0000,13.2200,13.0000,1037177,13685410.0000,0.686817,1,1.692310,160.124871,4.722285,13.702532,-287.636325
2000-11-17,sh.600095,13.2200,13.2500,13.0200,13.0500,13.2200,853740,11192215.0000,0.565346,1,-1.285931,158.065777,4.661560,13.526327,-283.937522
2000-11-20,sh.600095,13.0300,13.1900,12.9000,13.1900,13.0500,936890,12172448.0000,0.620407,1,1.072792,159.761501,4.711569,13.671437,-286.983595
2000-11-21,sh.600095,13.2000,13.3000,13.0000,13.0500,13.1900,527680,6933654.0000,0.349429,1,-1.061406,158.065777,4.661560,13.526327,-283.937522
2000-11-22,sh.600095,13.1000,14.2800,13.0700,14.0300,13.0500,6229415,86453399.0000,4.125111,1,7.509575,169.935850,5.011623,14.542097,-305.260033
2000-11-23,sh.600095,14.0300,14.1000,13.7200,13.8400,14.0300,1959320,27162547.0000,1.297459,1,-1.354238,167.634509,4.943754,14.345162,-301.126077
2000-11-24,sh.600095,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,167.634509,4.943754,14.345162,-301.126077
2000-11-27,sh.600095,13.0500,13.5500,13.0500,13.3500,13.8400,1439799,19148444.0000,0.953433,1,-3.540461,161.699473,4.768722,13.837277,-290.464821
2000-11-28,sh.600095,13.3500,13.4900,13.3400,13.4400,13.3500,605961,8115589.0000,0.401267,1,0.674151,162.789581,4.800871,13.930562,-292.423011
2000-11-29,sh.600095,13.4600,13.5000,13.1200,13.2000,13.4400,708745,9381823.0000,0.469330,1,-1.785713,159.882625,4.715141,13.681802,-287.201172
2000-11-30,sh.600095,13.2000,13.2500,13.0700,13.0900,13.2000,520927,6826660.0000,0.344957,1,-0.833331,158.550269,4.675848,13.567787,-284.807829
2000-12-01,sh.600095,13.1000,13.2000,13.0900,13.1500,13.0900,416410,5462151.0000,0.275746,1,0.458361,159.277009,4.697280,13.629977,-286.113289
2000-12-04,sh.600095,13.1500,13.2000,13.0000,13.1000,13.1500,668868,8733849.0000,0.442924,1,-0.380222,158.671393,4.679420,13.578152,-285.025405
2000-12-05,sh.600095,13.1000,13.1400,13.0200,13.0700,13.1000,481149,6277820.0000,0.318616,1,-0.229013,158.308023,4.668704,13.547057,-284.372675
2000-12-06,sh.600095,13.0500,13.1000,12.8500,12.8700,13.0700,669694,8693136.0000,0.443471,1,-1.530221,155.885559,4.597262,13.339757,-280.021143
2000-12-07,sh.600095,12.8900,13.1000,12.8700,12.9400,12.8700,459370,5943101.0000,0.304194,1,0.543898,156.733421,4.622267,13.412312,-281.544179
2000-12-08,sh.600095,12.9400,12.9400,12.7100,12.9400,12.9400,434053,5567362.0000,0.287429,1,0.000000,156.733421,4.622267,13.412312,-281.544179
2000-12-11,sh.600095,12.9400,12.9400,12.5800,12.6100,12.9400,458233,5815668.0000,0.303441,1,-2.550231,152.736356,4.504388,13.070267,-274.364150
2000-12-12,sh.600095,12.6100,12.7700,12.5500,12.7100,12.6100,329171,4160111.0000,0.217977,1,0.793024,153.947588,4.540109,13.173917,-276.539916
2000-12-13,sh.600095,12.7500,12.9000,12.6500,12.8500,12.7100,241805,3080909.0000,0.160123,1,1.101498,155.643313,4.590118,13.319027,-279.585989
2000-12-14,sh.600095,12.8500,13.5000,11.6000,13.2400,12.8500,1103524,14537759.0000,0.730752,1,3.035015,160.367117,4.729429,13.723262,-288.071478
2000-12-15,sh.600095,13.2600,13.3000,13.0000,13.0300,13.2400,391996,5138199.0000,0.259579,1,-1.586103,157.823530,4.654416,13.505597,-283.502369
2000-12-18,sh.600095,13.1000,13.1000,12.9000,13.1000,13.0300,332564,4320953.0000,0.220223,1,0.537227,158.671393,4.679420,13.578152,-285.025405
2000-12-19,sh.600095,13.1200,13.2500,13.1200,13.1200,13.1000,277200,3649116.0000,0.183562,1,0.152668,158.913639,4.686564,13.598882,-285.460559
2000-12-20,sh.600095,13.1100,13.5500,13.1100,13.5500,13.1200,1604486,21622780.0000,1.062489,1,3.277442,164.121937,4.840163,14.044577,-294.816354
2000-12-21,sh.600095,13.6000,13.7500,13.3800,13.4300,13.5500,1064947,14469285.0000,0.705207,1,-0.885608,162.668458,4.797299,13.920197,-292.205435
2000-12-22,sh.600095,13.4300,13.6000,13.4000,13.4200,13.4300,634872,8551019.0000,0.420411,1,-0.074462,162.547335,4.793726,13.909832,-291.987858
2000-12-25,sh.600095,13.4200,13.5000,13.3000,13.3400,13.4200,369171,4925157.0000,0.244465,1,-0.596125,161.578349,4.765150,13.826912,-290.247245
2000-12-26,sh.600095,13.3800,13.5000,13.3500,13.4000,13.3400,387585,5192231.0000,0.256658,1,0.449771,162.305089,4.786582,13.889102,-291.552705
2000-12-27,sh.600095,13.4000,13.5000,13.1000,13.1600,13.4000,419326,5581585.0000,0.277677,1,-1.791043,159.398132,4.700853,13.640342,-286.330865
2000-12-28,sh.600095,13.1600,13.2500,13.0600,13.1200,13.1600,363230,4777363.0000,0.240530,1,-0.303951,158.913639,4.686564,13.598882,-285.460559
2000-12-29,sh.600095,13.2000,13.2000,13.1000,13.1800,13.1200,310388,4085808.0000,0.205539,1,0.457320,159.640378,4.707997,13.661072,-286.766019
2001-01-02,sh.600095,13.2000,13.5000,13.2000,13.4800,13.1800,538188,7235142.0000,0.356387,1,2.276170,163.274074,4.815159,13.972022,-293.293318
2001-01-03,sh.600095,13.5000,13.9600,13.5000,13.8700,13.4800,2134926,29417692.0000,1.413745,1,2.893178,167.997879,4.954470,14.376257,-301.778807
2001-01-04,sh.600095,13.8900,14.0200,13.7200,13.8900,13.8700,2262429,31471054.0000,1.498178,1,0.144199,168.240125,4.961614,14.396987,-302.213960
2001-01-05,sh.600095,14.1000,14.6800,13.8500,14.4500,13.8900,4693303,66802288.0000,3.107900,1,4.031673,175.023025,5.161650,14.977427,-314.398252
2001-01-08,sh.600095,14.6800,14.7500,14.2800,14.3500,14.4500,10549837,153316816.0000,6.986089,1,-0.692038,173.811793,5.125930,14.873777,-312.222486
2001-01-09,sh.600095,14.3000,14.3000,13.9200,14.0500,14.3500,1923709,27093867.0000,1.273878,1,-2.090594,170.178097,5.018767,14.562827,-305.695187
2001-01-10,sh.600095,14.0500,14.2800,14.0100,14.1800,14.0500,1270779,17978010.0000,0.841508,1,0.925268,171.752698,5.065204,14.697572,-308.523683
2001-01-11,sh.600095,14.2000,14.4000,14.0600,14.2300,14.1800,1106753,15635993.0000,0.732890,1,0.352604,172.358314,5.083065,14.749397,-309.611566
2001-01-12,sh.600095,14.2300,14.2300,13.9000,13.9100,14.2300,849197,11876609.0000,0.562337,1,-2.248768,168.482372,4.968758,14.417717,-302.649114
2001-01-15,sh.600095,13.9000,13.9000,13.5000,13.5400,13.9100,782145,10672879.0000,0.517935,1,-2.659956,164.000813,4.836591,14.034212,-294.598778
2001-01-16,sh.600095,13.5000,13.6000,13.2600,13.5300,13.5400,544773,7339116.0000,0.360748,1,-0.073857,163.879690,4.833019,14.023847,-294.381201
2001-01-17,sh.600095,13.6000,13.6300,13.4800,13.4900,13.5300,310486,4196911.0000,0.205603,1,-0.295639,163.395197,4.818731,13.982387,-293.510895
2001-01-18,sh.600095,13.5000,13.5700,13.4900,13.5000,13.4900,405075,5477943.0000,0.268240,1,0.074131,163.516321,4.822303,13.992752,-293.728471
2001-01-19,sh.600095,13.5000,13.6700,13.5000,13.6200,13.5000,429991,5859172.0000,0.284740,1,0.888888,164.969799,4.865168,14.117132,-296.339391
2001-02-05,sh.600095,13.6100,13.7200,13.0800,13.1500,13.6200,398036,5319128.0000,0.263579,1,-3.450810,159.277009,4.697280,13.629977,-286.113289
2001-02-06,sh.600095,13.0200,13.2000,12.9000,13.2000,13.1500,401990,5226258.0000,0.266197,1,0.380230,159.882625,4.715141,13.681802,-287.201172
2001-02-07,sh.600095,13.4000,13.4400,13.2000,13.2100,13.2000,157209,2080763.0000,0.104104,1,0.075759,160.003748,4.718713,13.692167,-287.418748
2001-02-08,sh.600095,13.2000,13.3000,12.8000,12.8100,13.2100,262793,3418918.0000,0.174021,1,-3.028006,155.158820,4.575830,13.277567,-278.715683
2001-02-09,sh.600095,12.8500,13.0900,12.8500,13.0000,12.8100,242142,3137980.0000,0.160346,1,1.483213,157.460161,4.643699,13.474502,-282.849639
2001-02-12,sh.600095,13.0100,13.0800,12.8000,12.9500,13.0000,192570,2486660.0000,0.127520,1,-0.384617,156.854545,4.625839,13.422677,-281.761756
2001-02-13,sh.600095,13.0000,13.1500,13.0000,13.0400,12.9500,193806,2528506.0000,0.128338,1,0.694982,157.944653,4.657988,13.515962,-283.719945
2001-02-14,sh.600095,13.0400,13.0400,12.9500,12.9900,13.0400,139122,1805696.0000,0.092126,1,-0.383437,157.339037,4.640127,13.464137,-282.632062
2001-02-15,sh.600095,13.0000,13.0500,12.8600,12.8600,12.9900,148457,1919848.0000,0.098308,1,-1.000771,155.764436,4.593690,13.329392,-279.803566
2001-02-16,sh.600095,12.8400,12.8900,12.6800,12.8800,12.8600,278323,3542501.0000,0.184305,1,0.155525,156.006682,4.600834,13.350122,-280.238719
2001-02-19,sh.600095,12.8000,12.9600,12.8000,12.9500,12.8800,146976,1895038.0000,0.097327,1,0.543476,156.854545,4.625839,13.422677,-281.761756
2001-02-20,sh.600095,12.9900,13.1500,12.9400,12.9900,12.9500,206568,2692230.0000,0.136789,1,0.308880,157.339037,4.640127,13.464137,-282.632062
2001-02-21,sh.600095,12.9500,12.9500,12.7500,12.7500,12.9900,254921,3261818.0000,0.168808,1,-1.847573,154.432081,4.554397,13.215377,-277.410223
2001-02-22,sh.600095,12.7400,12.8100,12.6500,12.7100,12.7500,172899,2200383.0000,0.114494,1,-0.313725,153.947588,4.540109,13.173917,-276.539916
2001-02-23,sh.600095,12.7100,12.7500,12.3000,12.5800,12.7100,383979,4809588.0000,0.254270,1,-1.022818,152.372986,4.493672,13.039172,-273.711420
2001-02-26,sh.600095,12.6000,12.7700,12.6000,12.7500,12.5800,233017,2951799.0000,0.154304,1,1.351352,154.432081,4.554397,13.215377,-277.410223
2001-02-27,sh.600095,12.8800,12.8800,12.7500,12.7700,12.7500,133906,1711551.0000,0.088672,1,0.156866,154.674327,4.561542,13.236107,-277.845376
2001-02-28,sh.600095,12.7500,12.8500,12.6500,12.7000,12.7700,158475,2010371.0000,0.104942,1,-0.548165,153.826465,4.536537,13.163552,-276.322340
2001-03-01,sh.600095,12.7000,12.8000,12.7000,12.8000,12.7000,138182,1760856.0000,0.091504,1,0.787404,155.037697,4.572258,13.267202,-278.498106
2001-03-02,sh.600095,12.8000,13.0000,12.7200,12.8800,12.8000,271058,3493976.0000,0.179494,1,0.624999,156.006682,4.600834,13.350122,-280.238719
2001-03-05,sh.600095,12.9900,13.0500,12.9000,13.0000,12.8800,215165,2793443.0000,0.142482,1,0.931676,157.460161,4.643699,13.474502,-282.849639
2001-03-06,sh.600095,13.0200,13.0200,12.8200,12.9500,13.0000,174937,2261181.0000,0.115843,1,-0.384617,156.854545,4.625839,13.422677,-281.761756
2001-03-07,sh.600095,12.9500,13.0000,12.9400,12.9600,12.9500,184408,2390898.0000,0.122115,1,0.077222,156.975668,4.629411,13.433042,-281.979332
2001-03-08,sh.600095,12.9800,12.9800,12.8700,12.9400,12.9600,186568,2407241.0000,0.123545,1,-0.154325,156.733421,4.622267,13.412312,-281.544179
2001-03-09,sh.600095,12.9300,13.2500,12.9000,13.1200,12.9400,350984,4593052.0000,0.232421,1,1.391038,158.913639,4.686564,13.598882,-285.460559
2001-03-12,sh.600095,13.1900,13.1900,13.0200,13.0500,13.1200,251248,3290384.0000,0.166376,1,-0.533534,158.065777,4.661560,13.526327,-283.937522
2001-03-13,sh.600095,13.0500,13.0500,12.8800,12.8800,13.0500,212688,2748826.0000,0.140842,1,-1.302683,156.006682,4.600834,13.350122,-280.238719
2001-03-14,sh.600095,12.8500,12.9500,12.7800,12.9000,12.8800,187102,2402505.0000,0.123899,1,0.155276,156.248929,4.607979,13.370852,-280.673872
2001-03-15,sh.600095,12.9000,12.9000,12.8000,12.8600,12.9000,288209,3699126.0000,0.190852,1,-0.310077,155.764436,4.593690,13.329392,-279.803566
2001-03-16,sh.600095,12.8400,12.8600,12.7500,12.8000,12.8600,303687,3883949.0000,0.201101,1,-0.466559,155.037697,4.572258,13.267202,-278.498106
2001-03-19,sh.600095,12.7800,12.7800,12.6300,12.7500,12.8000,443828,5634150.0000,0.293902,1,-0.390626,154.432081,4.554397,13.215377,-277.410223
2001-03-20,sh.600095,12.7500,12.9900,12.7500,12.9000,12.7500,201122,2592568.0000,0.133183,1,1.176468,156.248929,4.607979,13.370852,-280.673872
2001-03-21,sh.600095,12.9600,13.1000,12.9100,13.1000,12.9000,352601,4595574.0000,0.233492,1,1.550394,158.671393,4.679420,13.578152,-285.025405
2001-03-22,sh.600095,13.1600,13.1900,13.0500,13.1100,13.1000,431190,5648898.0000,0.285533,1,0.076330,158.792516,4.682992,13.588517,-285.242982
2001-03-23,sh.600095,13.1300,13.3400,13.1000,13.1300,13.1100,669046,8829566.0000,0.443041,1,0.152559,159.034762,4.690136,13.609247,-285.678135
2001-03-26,sh.600095,13.1300,13.2500,13.1200,13.2200,13.1300,380434,5020020.0000,0.251923,1,0.685454,160.124871,4.722285,13.702532,-287.636325
2001-03-27,sh.600095,13.2800,13.6000,13.2800,13.4700,13.2200,660061,8858520.0000,0.437092,1,1.891074,163.152951,4.811587,13.961657,-293.075741
2001-03-28,sh.600095,13.5000,13.5500,13.2800,13.3200,13.4700,433471,5791755.0000,0.287044,1,-1.113590,161.336103,4.758006,13.806182,-289.812092
2001-03-29,sh.600095,13.3200,13.3300,13.1400,13.1900,13.3200,420636,5547087.0000,0.278545,1,-0.975977,159.761501,4.711569,13.671437,-286.983595
2001-03-30,sh.600095,13.2000,13.2100,13.0800,13.1500,13.1900,348746,4571740.0000,0.230939,1,-0.303260,159.277009,4.697280,13.629977,-286.113289
2001-04-02,sh.600095,13.1500,13.1500,13.0200,13.1000,13.1500,445377,5827404.0000,0.294928,1,-0.380222,158.671393,4.679420,13.578152,-285.025405
2001-04-03,sh.600095,13.1000,13.2000,13.0800,13.1500,13.1000,327519,4309399.0000,0.216883,1,0.381673,159.277009,4.697280,13.629977,-286.113289
2001-04-04,sh.600095,13.1500,13.2500,12.8600,12.9400,13.1500,392845,5153201.0000,0.260141,1,-1.596959,156.733421,4.622267,13.412312,-281.544179
2001-04-05,sh.600095,12.8900,13.0400,12.8000,13.0400,12.9400,407685,5251541.0000,0.269969,1,0.772801,157.944653,4.657988,13.515962,-283.719945
2001-04-06,sh.600095,13.0500,13.0600,12.9000,12.9500,13.0400,240786,3120008.0000,0.159448,1,-0.690185,156.854545,4.625839,13.422677,-281.761756
2001-04-09,sh.600095,12.9000,12.9200,12.8100,12.8800,12.9500,380150,4879272.0000,0.251735,1,-0.540538,156.006682,4.600834,13.350122,-280.238719
2001-04-10,sh.600095,12.9000,13.0000,12.9000,12.9400,12.8800,188733,2440583.0000,0.124979,1,0.465834,156.733421,4.622267,13.412312,-281.544179
2001-04-11,sh.600095,12.9400,12.9600,12.8500,12.8800,12.9400,279028,3593765.0000,0.184772,1,-0.463674,156.006682,4.600834,13.350122,-280.238719
2001-04-12,sh.600095,12.9000,13.1600,12.8200,13.0100,12.8800,447256,5812332.0000,0.296172,1,1.009318,157.581284,4.647271,13.484867,-283.067216
2001-04-13,sh.600095,13.0000,13.0100,12.9000,12.9400,13.0100,279888,3617854.0000,0.185341,1,-0.538053,156.733421,4.622267,13.412312,-281.544179
2001-04-16,sh.600095,12.9400,13.1900,12.9400,13.1900,12.9400,687814,8956502.0000,0.455470,1,1.931994,159.761501,4.711569,13.671437,-286.983595
2001-04-17,sh.600095,13.2000,13.3000,13.1000,13.1200,13.1900,559580,7371042.0000,0.370553,1,-0.530703,158.913639,4.686564,13.598882,-285.460559
2001-04-18,sh.600095,13.2000,13.3000,13.1000,13.2400,13.1200,729261,9636539.0000,0.482916,1,0.914633,160.367117,4.729429,13.723262,-288.071478
2001-04-19,sh.600095,12.9900,12.9900,12.5800,12.8400,13.2400,684369,8794029.0000,0.453188,1,-3.021145,164.040507,4.636251,15.002533,-211.381738
2001-04-20,sh.600095,12.8400,13.2400,12.8000,12.9000,12.8400,811385,10512682.0000,0.537298,1,0.467286,164.807052,4.657915,15.072638,-212.369503
2001-04-23,sh.600095,12.9000,12.9000,12.6800,12.7200,12.9000,602360,7680280.0000,0.398882,1,-1.395344,162.507418,4.592921,14.862322,-209.406207
2001-04-24,sh.600095,12.7200,12.8100,12.7000,12.7500,12.7200,447019,5692772.0000,0.296015,1,0.235847,162.890691,4.603754,14.897375,-209.900090
2001-04-25,sh.600095,12.7500,12.8500,12.6000,12.6300,12.7500,625109,7925358.0000,0.413946,1,-0.941176,161.357602,4.560424,14.757164,-207.924560
2001-04-26,sh.600095,12.6400,12.7200,12.5600,12.5600,12.6300,411447,5186724.0000,0.272460,1,-0.554234,160.463300,4.535149,14.675375,-206.772167
2001-04-27,sh.600095,12.6000,12.6400,12.5500,12.5800,12.5600,366153,4606914.0000,0.242466,1,0.159232,160.718815,4.542370,14.698743,-207.101422
2001-04-30,sh.600095,12.5800,12.6000,12.4100,12.4600,12.5800,433248,5392821.0000,0.286896,1,-0.953894,159.185726,4.499041,14.558533,-205.125892
2001-05-08,sh.600095,12.4500,12.6800,12.4000,12.6800,12.4600,272341,3390296.0000,0.180344,1,1.765652,161.996389,4.578478,14.815585,-208.747697
