date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-06,sh.600568,24.3500,24.5000,23.0100,24.2200,24.6000,20240636,478634320.0000,3.995352,1,-1.544720,97.799225,2.993547,12.517446,18.860647
2017-01-09,sh.600568,24.9000,24.9000,23.0000,23.2400,24.2200,31966328,756229632.0000,6.309918,1,-4.046241,93.842031,2.872421,12.010960,18.097499
2017-01-10,sh.600568,23.6500,23.7000,20.9200,20.9200,23.2400,45746324,973398096.0000,9.029987,1,-9.982787,84.473980,2.585673,10.811931,16.290864
2017-01-11,sh.600568,20.2000,21.0700,19.4300,21.0000,20.9200,47129927,954367008.0000,9.303100,1,0.382409,84.797016,2.595561,10.853277,16.353162
2017-01-12,sh.600568,20.6000,20.9500,20.2100,20.3500,21.0000,20571518,424431104.0000,4.060666,1,-3.095236,82.172346,2.515222,10.517342,15.846993
2017-01-13,sh.600568,20.2600,20.6600,19.7000,20.3700,20.3500,15583564,314881056.0000,3.076081,1,0.098282,82.253105,2.517694,10.527679,15.862567
2017-01-16,sh.600568,20.5000,20.8800,19.7300,20.1400,20.3700,13547718,274069664.0000,2.674220,1,-1.129119,81.324376,2.489267,10.408810,15.683461
2017-01-17,sh.600568,20.0400,20.0400,18.2300,19.0500,20.1400,24373202,461423616.0000,4.811090,1,-5.412116,76.923007,2.354545,9.845473,14.834654
2017-01-18,sh.600568,19.0800,19.1300,18.4500,18.8100,19.0500,13616609,257070350.0000,2.687818,1,-1.259841,75.953898,2.324881,9.721435,14.647761
2017-01-19,sh.600568,18.7500,18.9400,18.0600,18.1600,18.8100,9090414,168317015.0000,1.794381,1,-3.455607,73.329229,2.244542,9.385501,14.141591
2017-01-20,sh.600568,18.1900,19.4800,18.0600,19.3500,18.1600,19534013,366827584.0000,3.855870,1,6.552866,78.134393,2.391624,10.000520,15.068271
2017-01-23,sh.600568,19.1500,19.4100,18.9200,19.2100,19.3500,13999807,268358163.0000,2.763459,1,-0.723521,77.569080,2.374321,9.928164,14.959250
2017-01-24,sh.600568,19.4200,19.9900,19.3200,19.7500,19.2100,11550395,227684330.0000,2.279963,1,2.811041,79.749574,2.441064,10.207249,15.379759
2017-01-25,sh.600568,19.5600,19.9800,19.3000,19.8400,19.7500,7708009,152197512.0000,1.521504,1,0.455697,80.112990,2.452187,10.253763,15.449844
2017-01-26,sh.600568,19.9100,20.1800,19.7500,19.8500,19.8400,5467576,109014955.0000,1.079259,1,0.050404,80.153370,2.453423,10.258931,15.457632
2017-02-03,sh.600568,19.8500,20.1800,19.7200,19.9400,19.8500,4377955,87406347.0000,0.864176,1,0.453401,80.516786,2.464547,10.305445,15.527717
2017-02-06,sh.600568,19.9500,20.0900,19.6700,19.9200,19.9400,5472155,108766522.0000,1.080163,1,-0.100303,80.436026,2.462075,10.295109,15.512142
2017-02-07,sh.600568,19.9200,19.9900,19.5900,19.6900,19.9200,5410589,106984733.0000,1.068010,1,-1.154616,79.507297,2.433648,10.176239,15.333036
2017-02-08,sh.600568,19.7500,19.7500,19.4300,19.6700,19.6900,6124999,119814258.0000,1.209030,1,-0.101577,79.426538,2.431176,10.165903,15.317462
2017-02-09,sh.600568,19.7000,20.0400,19.5600,19.8800,19.6700,8140022,161557310.0000,1.606780,1,1.067611,80.274508,2.457131,10.274436,15.480993
2017-02-10,sh.600568,19.8800,19.9500,19.6000,19.6400,19.8800,7793005,154275702.0000,1.538282,1,-1.207242,79.305400,2.427468,10.150398,15.294100
2017-02-13,sh.600568,19.6000,19.6000,19.2200,19.4400,19.6400,10541147,204376979.0000,2.080745,1,-1.018324,78.497809,2.402748,10.047034,15.138356
2017-02-14,sh.600568,19.4700,19.4700,19.1700,19.2600,19.4400,5152615,99684198.0000,1.017088,1,-0.925928,77.770977,2.380500,9.954006,14.998186
2017-02-15,sh.600568,19.3600,19.4200,18.8400,18.8700,19.2600,6699887,128472439.0000,1.322508,1,-2.024919,76.196176,2.332297,9.752445,14.694484
2017-02-16,sh.600568,18.9500,19.3700,18.5000,19.2700,18.8700,9815803,186047863.0000,1.937567,1,2.119765,77.811357,2.381736,9.959174,15.005973
2017-02-17,sh.600568,19.3000,19.3800,18.7000,19.0900,19.2700,6692639,127262421.0000,1.321078,1,-0.934096,77.084525,2.359489,9.866146,14.865803
2017-02-20,sh.600568,19.1000,19.1600,18.8200,19.1300,19.0900,11370884,215493769.0000,2.244529,1,0.209529,77.246043,2.364433,9.886819,14.896952
2017-02-21,sh.600568,19.1700,19.7500,18.9300,19.6800,19.1300,9197652,178757064.0000,1.815549,1,2.875071,79.466918,2.432412,10.171071,15.325249
2017-02-22,sh.600568,19.7800,19.8600,19.5800,19.7900,19.6800,7953460,156836369.0000,1.569954,1,0.558946,79.911093,2.446007,10.227922,15.410908
2017-02-23,sh.600568,19.7600,19.7600,19.2100,19.3000,19.7900,11375231,220156002.0000,2.245387,1,-2.476006,77.932496,2.385444,9.974679,15.029334
2017-02-24,sh.600568,19.2800,19.4100,19.1600,19.2800,19.3000,6278656,121017798.0000,1.123375,1,-0.103619,77.851736,2.382972,9.964342,15.013760
2017-02-27,sh.600568,19.3800,19.4800,19.2200,19.2400,19.2800,6717159,130002573.0000,1.201832,1,-0.207474,77.690218,2.378028,9.943669,14.982611
2017-02-28,sh.600568,19.2300,19.7300,19.1900,19.7000,19.2400,9130461,177698401.0000,1.633619,1,2.390858,79.547677,2.434884,10.181408,15.340823
2017-03-01,sh.600568,19.7700,19.9100,19.6700,19.8400,19.7000,8421618,166654593.0000,1.506793,1,0.710657,80.112990,2.452187,10.253763,15.449844
2017-03-02,sh.600568,19.9000,19.9000,19.4800,19.5100,19.8400,5581964,109829972.0000,0.998723,1,-1.663306,78.780466,2.411400,10.083211,15.192866
2017-03-03,sh.600568,19.5000,19.6800,19.3100,19.5700,19.5100,4183224,81738904.0000,0.748461,1,0.307532,79.022743,2.418816,10.114221,15.239589
2017-03-06,sh.600568,19.6600,19.8500,19.6200,19.8100,19.5700,6864487,135447316.0000,1.228192,1,1.226366,79.991852,2.448479,10.238258,15.426483
2017-03-07,sh.600568,19.8400,20.3900,19.7000,20.3500,19.8100,11785347,236158521.0000,2.108630,1,2.725901,82.172346,2.515222,10.517342,15.846993
2017-03-08,sh.600568,20.3100,21.0300,20.2500,20.4800,20.3500,16178630,335221136.0000,2.894675,1,0.638817,82.697280,2.531290,10.584529,15.948226
2017-03-09,sh.600568,20.5100,20.8500,20.3900,20.5600,20.4800,8694844,179362317.0000,1.555678,1,0.390625,83.020316,2.541178,10.625875,16.010524
2017-03-10,sh.600568,20.5600,20.9600,20.4000,20.7000,20.5600,9500405,196847153.0000,1.699809,1,0.680940,83.585630,2.558482,10.698230,16.119545
2017-03-13,sh.600568,20.6500,20.8900,20.1100,20.7900,20.7000,8423648,173970142.0000,1.507156,1,0.434783,83.949046,2.569606,10.744744,16.189630
2017-03-14,sh.600568,20.8500,20.8700,20.4900,20.5000,20.7900,7045837,145341195.0000,1.260639,1,-1.394906,82.778039,2.533762,10.594866,15.963801
2017-03-15,sh.600568,20.5000,20.6000,20.2800,20.4100,20.5000,8248033,168249887.0000,1.475735,1,-0.439025,82.414624,2.522638,10.548352,15.893716
2017-03-16,sh.600568,20.5200,20.9200,20.4400,20.7900,20.4100,11066474,229633172.0000,1.980010,1,1.861838,83.949046,2.569606,10.744744,16.189630
2017-03-17,sh.600568,20.8200,21.2200,20.6000,20.6800,20.7900,12769509,268159576.0000,2.284716,1,-0.529103,83.504871,2.556010,10.687894,16.103971
2017-03-20,sh.600568,20.8000,21.0700,20.6100,20.9900,20.6800,11472761,240130126.0000,2.052702,1,1.499030,84.756636,2.594325,10.848109,16.345375
2017-03-21,sh.600568,20.9500,21.0400,20.7100,20.8900,20.9900,7797951,162682664.0000,1.395207,1,-0.476419,84.352841,2.581965,10.796427,16.267502
2017-03-22,sh.600568,20.8800,20.9500,20.5500,20.9000,20.8900,6722264,139596819.0000,1.202745,1,0.047871,84.393221,2.583201,10.801595,16.275290
2017-03-23,sh.600568,20.9500,20.9500,20.0900,20.3800,20.9000,11415722,234264812.0000,2.042497,1,-2.488040,82.293485,2.518930,10.532847,15.870354
2017-03-24,sh.600568,20.1300,20.4100,20.0500,20.2700,20.3800,7037666,142389086.0000,1.259177,1,-0.539739,81.849310,2.505335,10.475997,15.784695
2017-03-27,sh.600568,20.2800,20.4500,19.9500,20.0500,20.2700,6807770,136964209.0000,1.218044,1,-1.085354,80.960960,2.478143,10.362296,15.613376
2017-03-28,sh.600568,19.9100,20.2700,19.9100,20.1700,20.0500,4548517,91697366.0000,0.813819,1,0.598508,81.445515,2.492975,10.424314,15.706823
2017-03-29,sh.600568,20.1700,20.2700,19.8800,20.1000,20.1700,5032943,101066065.0000,0.900492,1,-0.347049,81.162858,2.484323,10.388137,15.652312
2017-03-30,sh.600568,20.0000,20.1700,19.7900,19.9900,20.1000,7497870,149484506.0000,1.341516,1,-0.547267,80.718683,2.470727,10.331286,15.566653
2017-03-31,sh.600568,20.0700,20.4200,19.8500,20.2400,19.9900,7872122,158272114.0000,1.408477,1,1.250625,81.728171,2.501627,10.460492,15.761333
2017-04-05,sh.600568,20.1000,20.3300,19.9700,20.2200,20.2400,7974004,160395846.0000,1.426706,1,-0.098816,81.647412,2.499155,10.450155,15.745759
2017-04-06,sh.600568,20.3000,20.3700,20.1400,20.2700,20.2200,7963489,160983200.0000,1.424825,1,0.247286,81.849310,2.505335,10.475997,15.784695
2017-04-07,sh.600568,20.3400,20.3700,20.1000,20.2300,20.2700,6730440,135907481.0000,1.204208,1,-0.197341,81.687792,2.500391,10.455324,15.753546
2017-04-10,sh.600568,20.1500,20.4900,19.7100,20.4700,20.2300,9003620,181990021.0000,1.610925,1,1.186356,82.656901,2.530054,10.579361,15.940439
2017-04-11,sh.600568,20.4100,20.5000,20.1300,20.4700,20.4700,6116822,124086854.0000,1.094420,1,0.000000,82.656901,2.530054,10.579361,15.940439
2017-04-12,sh.600568,20.5800,21.0800,20.2500,20.7000,20.4700,11460802,237238649.0000,2.050563,1,1.123603,83.585630,2.558482,10.698230,16.119545
2017-04-13,sh.600568,20.6300,21.0400,20.5500,20.6500,20.7000,6480971,134718544.0000,1.159573,1,-0.241551,83.383732,2.552302,10.672389,16.080609
2017-04-14,sh.600568,20.6500,20.6500,20.1800,20.2600,20.6500,6674321,135911478.0000,1.194167,1,-1.888617,81.808931,2.504099,10.470828,15.776908
2017-04-17,sh.600568,20.1900,20.5100,19.9700,20.3600,20.2600,5871623,118983054.0000,1.050549,1,0.493585,82.212726,2.516458,10.522511,15.854780
2017-04-18,sh.600568,20.2800,20.5700,20.2000,20.3700,20.3600,8040484,164465650.0000,1.438601,1,0.049117,82.253105,2.517694,10.527679,15.862567
2017-04-19,sh.600568,20.3300,20.5300,19.8900,20.4000,20.3700,9018967,182010468.0000,1.613670,1,0.147269,82.374244,2.521402,10.543184,15.885929
2017-04-20,sh.600568,20.3400,20.4500,20.0700,20.3900,20.4000,5531575,112117446.0000,0.989707,1,-0.049021,82.333864,2.520166,10.538015,15.878141
2017-04-21,sh.600568,20.4000,20.6100,20.1300,20.3000,20.3900,7675752,156688197.0000,1.373343,1,-0.441394,81.970449,2.509043,10.491501,15.808056
2017-04-24,sh.600568,20.1200,20.2700,18.8800,19.1600,20.3000,10732388,210896173.0000,1.920235,1,-5.615761,77.367182,2.368141,9.902323,14.920313
2017-04-25,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,77.367182,2.368141,9.902323,14.920313
2017-04-26,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,77.367182,2.368141,9.902323,14.920313
2017-04-27,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,77.367182,2.368141,9.902323,14.920313
2017-04-28,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,77.367182,2.368141,9.902323,14.920313
2017-05-02,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-03,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-04,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-05,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-08,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-09,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-10,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-11,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-12,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-15,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-16,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-17,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-18,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-19,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-22,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-23,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-24,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-25,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-26,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-05-31,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-01,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-02,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-05,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-06,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-07,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-08,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-09,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-12,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-13,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-14,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-15,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-16,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-19,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-20,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-21,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-22,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-23,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-26,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-27,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-28,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-29,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-06-30,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-03,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-04,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-05,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-06,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-07,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-10,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-11,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-12,sh.600568,19.1600,19.1600,19.1600,19.1600,19.1600,0,0.0000,,0,0.000000,41.754424,2.302717,11.432134,10.003616
2017-07-13,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-14,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-17,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-18,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-19,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-20,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-21,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-24,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-25,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-26,sh.600568,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,41.675971,2.298390,11.410654,9.984820
2017-07-27,sh.600568,6.1500,7.0500,6.1500,6.6500,6.8300,106185297,689481616.0000,6.785227,1,-2.635429,40.577629,2.237818,11.109934,9.721677
2017-07-28,sh.600568,6.4800,7.0200,6.4300,6.9700,6.6500,70257998,478531520.0000,4.489477,1,4.812025,42.530237,2.345502,11.644547,10.189487
2017-07-31,sh.600568,6.8900,7.1300,6.7200,6.8000,6.9700,33384484,231376666.0000,2.133264,1,-2.439019,41.492914,2.288295,11.360534,9.940963
2017-08-01,sh.600568,6.8400,7.0800,6.7500,6.9700,6.8000,33188420,230370274.0000,2.120736,1,2.499994,42.530237,2.345502,11.644547,10.189487
2017-08-02,sh.600568,6.9200,7.1300,6.9200,7.0000,6.9700,30955334,218434396.0000,1.978042,1,0.430419,42.713294,2.355598,11.694667,10.233344
2017-08-03,sh.600568,6.9900,6.9900,6.8100,6.9400,7.0000,25193425,174532035.0000,1.609857,1,-0.857142,42.347180,2.335407,11.594427,10.145630
2017-08-04,sh.600568,6.9500,7.6300,6.9300,7.1900,6.9400,35504036,255048032.0000,2.268703,1,3.602305,43.872655,2.419535,12.012094,10.511106
2017-08-07,sh.600568,7.2000,7.6400,7.1600,7.4900,7.1900,45518920,337960160.0000,2.908653,1,4.172458,45.703225,2.520490,12.513294,10.949678
2017-08-08,sh.600568,7.5000,7.5900,7.3500,7.4400,7.4900,20078166,149376034.0000,1.282992,1,-0.667553,45.398130,2.503664,12.429760,10.876583
2017-08-09,sh.600568,7.3900,7.5300,7.3600,7.4700,7.4400,20282818,150957967.0000,1.296070,1,0.403222,45.581187,2.513759,12.479880,10.920440
2017-08-10,sh.600568,7.4600,7.6100,7.3500,7.4100,7.4700,39772940,299491360.0000,2.382944,1,-0.803212,45.215073,2.493568,12.379640,10.832726
2017-08-11,sh.600568,7.3000,7.5000,7.2200,7.3000,7.4100,21930506,161438934.0000,1.313938,1,-1.484476,44.543864,2.456552,12.195867,10.671916
2017-08-14,sh.600568,7.3900,7.5000,7.3000,7.3700,7.3000,15769352,116496183.0000,0.944800,1,0.958900,44.970997,2.480108,12.312814,10.774249
2017-08-15,sh.600568,7.3700,7.4100,7.2500,7.2800,7.3700,16843388,123541160.0000,1.009150,1,-1.221163,44.421826,2.449822,12.162454,10.642678
2017-08-16,sh.600568,7.2500,7.6200,7.2500,7.4500,7.2800,37838036,281568768.0000,2.267017,1,2.335159,45.459149,2.507029,12.446467,10.891202
2017-08-17,sh.600568,7.3500,7.4100,7.1500,7.3400,7.4500,24130885,175845795.0000,1.445771,1,-1.476506,44.787940,2.470012,12.262694,10.730392
2017-08-18,sh.600568,7.2800,7.4400,7.2400,7.3800,7.3400,13250922,97769595.0000,0.793912,1,0.544959,45.032016,2.483473,12.329520,10.788868
2017-08-21,sh.600568,7.3500,7.4500,7.3200,7.4000,7.3800,13854918,102117325.0000,0.830099,1,0.271002,45.154054,2.490203,12.362934,10.818106
2017-08-22,sh.600568,7.4100,7.4100,7.3100,7.3500,7.4000,18774827,138395507.0000,1.124869,1,-0.675678,44.848959,2.473378,12.279400,10.745011
2017-08-23,sh.600568,7.3600,7.4000,7.2500,7.3800,7.3500,17164255,126036920.0000,1.028374,1,0.408166,45.032016,2.483473,12.329520,10.788868
2017-08-24,sh.600568,7.3700,7.3900,7.2800,7.3500,7.3800,13233967,97202966.0000,0.792896,1,-0.406507,44.848959,2.473378,12.279400,10.745011
2017-08-25,sh.600568,7.3400,7.6000,7.3100,7.5700,7.3500,25102373,187897618.0000,1.503976,1,2.993201,46.191377,2.547411,12.646947,11.066631
2017-08-28,sh.600568,7.4800,7.6400,7.4800,7.5900,7.5700,15798302,119677644.0000,0.946535,1,0.264201,46.313415,2.554141,12.680360,11.095869
2017-08-29,sh.600568,7.5900,7.6700,7.4300,7.4900,7.5900,17695961,133325869.0000,1.060231,1,-1.317528,45.703225,2.520490,12.513294,10.949678
2017-08-30,sh.600568,7.4500,7.5500,7.3500,7.3700,7.4900,19301409,143672405.0000,1.156419,1,-1.602135,44.970997,2.480108,12.312814,10.774249
2017-08-31,sh.600568,7.4000,7.4400,7.2500,7.3200,7.3700,14715237,107581407.0000,0.881644,1,-0.678422,42.330058,2.432631,21.266172,17.074591
2017-09-01,sh.600568,7.3200,7.4000,7.2000,7.2700,7.3200,11324767,82590537.0000,0.678509,1,-0.683063,42.040918,2.416015,21.120912,16.957961
2017-09-04,sh.600568,7.2400,7.2800,7.0000,7.2400,7.2700,24600809,175891046.0000,1.473926,1,-0.412658,41.867434,2.406045,21.033755,16.887983
2017-09-05,sh.600568,7.2000,7.3300,7.1800,7.3000,7.2400,13852656,100849161.0000,0.829964,1,0.828735,42.214402,2.425985,21.208068,17.027939
2017-09-06,sh.600568,7.3300,7.5000,7.2800,7.4600,7.3000,14671011,108680062.0000,0.878995,1,2.191779,43.139649,2.479157,21.672902,17.401154
2017-09-07,sh.600568,7.4600,7.5200,7.3000,7.3500,7.4600,17229767,127625868.0000,1.032299,1,-1.474533,42.503541,2.442601,21.353329,17.144569
2017-09-08,sh.600568,7.3500,7.4700,7.3500,7.4500,7.3500,12116860,90095295.0000,0.725966,1,1.360543,43.081821,2.475834,21.643850,17.377828
2017-09-11,sh.600568,7.4500,7.4800,7.3600,7.3900,7.4500,8664400,64198663.0000,0.519116,1,-0.805368,42.734853,2.455894,21.469537,17.237872
2017-09-12,sh.600568,7.3700,7.4400,7.3200,7.3900,7.3900,28957081,213179024.0000,1.734926,1,0.000000,42.734853,2.455894,21.469537,17.237872
2017-09-13,sh.600568,7.3900,7.5800,7.3500,7.5400,7.3900,21076226,157340075.0000,1.262755,1,2.029771,43.602272,2.505743,21.905320,17.587762
2017-09-14,sh.600568,7.6300,7.8500,7.3600,7.4600,7.5400,30972747,234590142.0000,1.855692,1,-1.061007,43.139649,2.479157,21.672902,17.401154
2017-09-15,sh.600568,7.4000,7.5300,7.3500,7.4100,7.4600,14478351,107840666.0000,0.867452,1,-0.670244,42.850509,2.462541,21.527642,17.284524
2017-09-18,sh.600568,7.4000,7.4500,7.1700,7.1800,7.4100,28826269,210519028.0000,1.727088,1,-3.103914,41.520466,2.386105,20.859442,16.748028
2017-09-19,sh.600568,7.2500,7.3500,7.0800,7.2800,7.1800,28375881,205114142.0000,1.700104,1,1.392763,42.098746,2.419338,21.149964,16.981287
2017-09-20,sh.600568,7.2400,7.4100,7.0800,7.3100,7.2800,19724365,144214327.0000,1.181760,1,0.412084,42.272230,2.429308,21.237120,17.051265
2017-09-21,sh.600568,7.2900,7.3700,7.1900,7.2000,7.3100,9774381,71278485.0000,0.585619,1,-1.504790,41.636122,2.392752,20.917547,16.794679
2017-09-22,sh.600568,7.2500,7.3500,7.1300,7.2800,7.2000,14406064,104412755.0000,0.863121,1,1.111117,42.098746,2.419338,21.149964,16.981287
2017-09-25,sh.600568,7.2100,7.2700,7.1000,7.1300,7.2800,11052076,79505102.0000,0.662171,1,-2.060441,41.231327,2.369489,20.714182,16.631398
