date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-09,sh.601113,8.8100,9.2300,8.8100,9.2100,8.8600,2057645,18723996.0000,2.572056,1,3.950300,14.591972,1.718960,1.904392,3.510908,0
2012-01-10,sh.601113,9.1700,9.6600,9.1500,9.5200,9.2100,2557326,24148233.0000,3.196657,1,3.365900,15.083124,1.776818,1.968492,3.629082,0
2012-01-11,sh.601113,9.5200,9.6000,9.3800,9.5200,9.5200,2051605,19454116.0000,2.564506,1,0.000000,15.083124,1.776818,1.968492,3.629082,0
2012-01-12,sh.601113,9.4300,9.9700,9.4300,9.6200,9.5200,2510278,24406444.0000,3.137848,1,1.050400,15.241560,1.795482,1.989169,3.667203,0
2012-01-13,sh.601113,9.6200,9.6900,9.0400,9.2000,9.6200,2596911,24093528.0000,3.246139,1,-4.365900,14.576128,1.717093,1.902324,3.507096,0
2012-01-16,sh.601113,9.0100,9.1800,8.9000,8.9100,9.2000,945039,8548395.0000,1.181299,1,-3.152200,14.116663,1.662967,1.842359,3.396546,0
2012-01-17,sh.601113,8.9000,9.5400,8.8500,9.5200,8.9100,2477305,22895365.0000,3.096631,1,6.846200,15.083124,1.776818,1.968492,3.629082,0
2012-01-18,sh.601113,9.5600,9.6200,9.1800,9.2000,9.5200,2084711,19642405.0000,2.605889,1,-3.361300,14.576128,1.717093,1.902324,3.507096,0
2012-01-19,sh.601113,9.1500,9.4200,9.1000,9.3500,9.2000,1232969,11493511.0000,1.541211,1,1.630400,14.813782,1.745089,1.933340,3.564277,0
2012-01-20,sh.601113,9.4000,9.5600,9.3500,9.4800,9.3500,1796342,17015748.0000,2.245427,1,1.390400,15.019749,1.769352,1.960221,3.613834,0
2012-01-30,sh.601113,9.5000,9.5300,9.3000,9.3100,9.4800,1149437,10831397.0000,1.436796,1,-1.793200,14.750408,1.737624,1.925069,3.549029,0
2012-01-31,sh.601113,9.3000,9.3600,9.1400,9.2800,9.3100,812400,7514775.0000,1.015500,1,-0.322200,14.702877,1.732024,1.918866,3.537593,0
2012-02-01,sh.601113,9.2800,9.4400,9.2000,9.2200,9.2800,970207,9017294.0000,1.212759,1,-0.646600,14.607815,1.720826,1.906460,3.514720,0
2012-02-02,sh.601113,9.2500,9.3900,9.1700,9.3700,9.2200,1160781,10774153.0000,1.450976,1,1.626900,14.845470,1.748822,1.937476,3.571901,0
2012-02-03,sh.601113,9.3800,9.6900,9.3500,9.6300,9.3700,2251002,21491962.0000,2.813753,1,2.774800,15.257404,1.797349,1.991237,3.671015,0
2012-02-06,sh.601113,9.6800,9.8400,9.6100,9.7500,9.6300,3021868,29362719.0000,3.777335,1,1.246100,15.447527,1.819745,2.016050,3.716760,0
2012-02-07,sh.601113,9.6500,9.7500,9.5500,9.6100,9.7500,2087916,20110939.0000,2.609895,1,-1.435900,15.225717,1.793616,1.987102,3.663391,0
2012-02-08,sh.601113,9.6300,9.8800,9.5100,9.8300,9.6100,2653078,25817753.0000,3.316348,1,2.289300,15.574276,1.834677,2.032592,3.747256,0
2012-02-09,sh.601113,9.8300,9.9600,9.7600,9.9200,9.8300,2978206,29386172.0000,3.722757,1,0.915600,15.716869,1.851474,2.051202,3.781565,0
2012-02-10,sh.601113,9.9400,10.0800,9.8600,9.9500,9.9200,2508699,24999524.0000,3.135874,1,0.302400,15.764400,1.857074,2.057405,3.793001,0
2012-02-13,sh.601113,9.8500,10.0500,9.7300,9.9000,9.9500,2891281,28605682.0000,3.614101,1,-0.502500,15.685181,1.847742,2.047066,3.773940,0
2012-02-14,sh.601113,9.9100,10.2700,9.8500,10.1800,9.9000,4999360,50524162.0000,6.249200,1,2.828300,16.128803,1.900001,2.104963,3.880678,0
2012-02-15,sh.601113,10.0800,10.2900,10.0500,10.2800,10.1800,3668547,37338652.0000,4.585684,1,0.982300,16.287239,1.918665,2.125640,3.918799,0
2012-02-16,sh.601113,10.2200,10.6500,10.2200,10.6100,10.2800,5419965,56416746.0000,6.774956,1,3.210100,16.810078,1.980256,2.193876,4.044597,0
2012-02-17,sh.601113,10.5500,10.6400,10.3700,10.5000,10.6100,3130124,32832131.0000,3.912655,1,-1.036800,16.635798,1.959726,2.171131,4.002664,0
2012-02-20,sh.601113,10.6500,10.6900,10.2100,10.2300,10.5000,3570411,37239523.0000,4.463014,1,-2.571400,16.208021,1.909333,2.115302,3.899738,0
2012-02-21,sh.601113,10.2200,10.5400,10.0800,10.5400,10.2300,4153952,42932642.0000,5.192440,1,3.030300,16.699173,1.967191,2.179402,4.017912,0
2012-02-22,sh.601113,10.4900,10.6700,10.4300,10.6400,10.5400,3139466,33208205.0000,3.924333,1,0.948800,16.857609,1.985856,2.200079,4.056033,0
2012-02-23,sh.601113,10.6200,10.7400,10.5100,10.5900,10.6400,2719085,28906611.0000,3.398856,1,-0.469900,16.778391,1.976523,2.189740,4.036973,0
2012-02-24,sh.601113,10.5700,10.7900,10.5000,10.7500,10.5900,3298443,35203195.0000,4.123054,1,1.510900,17.031889,2.006386,2.222824,4.097966,0
2012-02-27,sh.601113,10.7900,10.8700,10.6500,10.6700,10.7500,3977755,42829974.0000,4.972194,1,-0.744200,16.905140,1.991455,2.206282,4.067469,0
2012-02-28,sh.601113,10.6500,10.6500,10.3700,10.6000,10.6700,3000496,31595580.0000,3.750620,1,-0.656000,16.794235,1.978390,2.191808,4.040785,0
2012-02-29,sh.601113,10.5600,10.6500,10.4500,10.4700,10.6000,1883219,19818394.0000,2.354024,1,-1.226400,16.588268,1.954127,2.164927,3.991228,0
2012-03-01,sh.601113,10.4100,11.1000,10.4000,10.8900,10.4700,6907909,74704566.0000,8.634886,1,4.011500,17.253700,2.032516,2.251773,4.151334,0
2012-03-02,sh.601113,10.8400,10.9900,10.7800,10.9600,10.8900,4328580,47150847.0000,5.410725,1,0.642800,17.364605,2.045581,2.266247,4.178019,0
2012-03-05,sh.601113,10.9800,11.2500,10.8900,11.0800,10.9600,4561041,50584124.0000,5.701301,1,1.094900,17.554728,2.067977,2.291060,4.223764,0
2012-03-06,sh.601113,11.0500,11.5500,11.0500,11.4200,11.0800,8219681,93285448.0000,10.274601,1,3.068600,18.093411,2.131435,2.361363,4.353374,0
2012-03-07,sh.601113,11.2900,11.6000,11.1800,11.3700,11.4200,4679171,53464283.0000,5.848964,1,-0.437800,18.014193,2.122103,2.351024,4.334313,0
2012-03-08,sh.601113,11.4200,11.5600,11.2700,11.3700,11.3700,3988365,45418061.0000,4.985456,1,0.000000,18.014193,2.122103,2.351024,4.334313,0
2012-03-09,sh.601113,11.3700,11.6500,11.1500,11.6000,11.3700,5707153,64812745.0000,7.133941,1,2.022900,18.378596,2.165030,2.398582,4.421991,0
2012-03-12,sh.601113,11.6400,11.8900,11.5000,11.8500,11.6000,4185492,48879029.0000,5.231865,1,2.155200,18.774687,2.211691,2.450276,4.517292,0
2012-03-13,sh.601113,11.8000,12.1000,11.6800,11.7700,11.8500,4624760,54628620.0000,5.780950,1,-0.675100,18.647938,2.196759,2.433734,4.486796,0
2012-03-14,sh.601113,11.8100,11.9600,11.1000,11.1600,11.7700,5377954,62338885.0000,6.722443,1,-5.182700,17.681477,2.082909,2.307602,4.254260,0
2012-03-15,sh.601113,11.2000,11.3500,10.9600,11.2300,11.1600,2851472,31859244.0000,3.564340,1,0.627200,17.792383,2.095973,2.322076,4.280945,0
2012-03-16,sh.601113,11.3500,11.7900,11.1800,11.7700,11.2300,4490335,51839105.0000,5.612919,1,4.808500,18.647938,2.196759,2.433734,4.486796,0
2012-03-19,sh.601113,11.7600,12.0500,11.6200,11.9000,11.7700,3936524,46753828.0000,4.920655,1,1.104500,18.853905,2.221023,2.460615,4.536353,0
2012-03-20,sh.601113,11.8200,11.9000,11.4100,11.4500,11.9000,2949596,34182130.0000,3.686995,1,-3.781500,18.140942,2.137034,2.367566,4.364810,0
2012-03-21,sh.601113,11.5300,11.6300,11.2000,11.4400,11.4500,2557405,29116662.0000,3.196756,1,-0.087300,18.125099,2.135168,2.365499,4.360998,0
2012-03-22,sh.601113,11.3900,11.8500,11.3600,11.6400,11.4400,3281085,38275363.0000,4.101356,1,1.748300,18.441971,2.172496,2.406853,4.437239,0
2012-03-23,sh.601113,11.6500,12.2000,11.5600,11.8000,11.6400,4261310,50548285.0000,5.326637,1,1.374600,18.695469,2.202359,2.439937,4.498232,0
2012-03-26,sh.601113,11.8400,11.8400,11.4500,11.6600,11.8000,2850823,33082006.0000,3.563529,1,-1.186400,18.473658,2.176229,2.410989,4.444863,0
2012-03-27,sh.601113,11.6000,12.1000,11.5000,11.9300,11.6600,5199878,61983522.0000,6.499847,1,2.315600,18.901436,2.226622,2.466818,4.547789,0
2012-03-28,sh.601113,11.8400,11.9800,11.1800,11.3500,11.9300,4266357,49383406.0000,5.332946,1,-4.861700,17.982506,2.118370,2.346889,4.326689,0
2012-03-29,sh.601113,11.2500,11.2500,10.3300,10.6300,11.3500,3591819,38565043.0000,4.489774,1,-6.343600,16.841766,1.983989,2.198011,4.052221,0
2012-03-30,sh.601113,10.6700,10.7400,10.1000,10.3000,10.6300,2266404,23612622.0000,2.833005,1,-3.104400,16.318926,1.922398,2.129776,3.926423,0
2012-04-05,sh.601113,10.3100,10.7600,10.1000,10.7600,10.3000,1805060,19101022.0000,2.256325,1,4.466000,17.047733,2.008252,2.224892,4.101778,0
2012-04-06,sh.601113,10.7100,11.1200,10.6700,11.0900,10.7600,2421880,26530107.0000,3.027350,1,3.066900,17.570572,2.069844,2.293128,4.227576,0
2012-04-09,sh.601113,11.0300,11.7600,11.0000,11.5000,11.0900,4432397,50693396.0000,5.540496,1,3.697000,18.220160,2.146366,2.377905,4.383870,0
2012-04-10,sh.601113,11.2600,11.6300,11.1000,11.5300,11.5000,2349399,26776360.0000,2.936749,1,0.260900,18.267691,2.151966,2.384108,4.395306,0
2012-04-11,sh.601113,11.4000,11.8400,11.3200,11.6800,11.5300,2549878,29736180.0000,3.187348,1,1.301000,18.505345,2.179962,2.415124,4.452487,0
2012-04-12,sh.601113,11.6800,11.9000,11.5100,11.8800,11.6800,4025054,47342689.0000,5.031318,1,1.712300,18.822218,2.217290,2.456479,4.528729,0
2012-04-13,sh.601113,11.9200,12.0500,11.3200,11.5100,11.8800,14622507,170294622.0000,18.278134,1,-3.114500,26.555165,2.166048,2.113908,10.651326,0
2012-04-16,sh.601113,11.2600,11.4000,11.1500,11.3600,11.5100,4239041,47970637.0000,5.298801,1,-1.303200,26.209094,2.137820,2.086360,10.512517,0
2012-04-17,sh.601113,11.2500,11.4100,11.1500,11.2000,11.3600,3206276,36156466.0000,4.007845,1,-1.408500,25.839952,2.107710,2.056974,10.364453,0
2012-04-18,sh.601113,11.1800,11.3500,11.1300,11.3000,11.2000,3974817,44777934.0000,4.968521,1,0.892900,26.070666,2.126529,2.075340,10.456993,0
2012-04-19,sh.601113,11.2100,12.0000,10.8100,11.7900,11.3000,11832646,133325376.0000,14.790807,1,4.336300,35.646314,2.195998,2.049160,9.057025,0
2012-04-20,sh.601113,11.5700,12.7600,11.4500,12.6100,11.7900,13611090,165776316.0000,17.013862,1,6.955000,38.125532,2.348730,2.191680,9.686945,0
2012-04-23,sh.601113,12.5400,13.7900,12.3300,13.3000,12.6100,17285899,220497336.0000,21.607374,1,5.471800,40.211703,2.477249,2.311605,10.217000,0
2012-04-24,sh.601113,12.8000,13.1900,12.2000,12.6100,13.3000,18052423,229669798.0000,22.565529,1,-5.188000,38.125532,2.348730,2.191680,9.686945,0
2012-04-25,sh.601113,12.4600,12.8900,12.1000,12.4700,12.6100,8618613,107727713.0000,10.773266,1,-1.110200,37.702251,2.322654,2.167347,9.579398,0
2012-04-26,sh.601113,12.5000,12.5000,12.1300,12.2600,12.4700,3648307,44836208.0000,4.560384,1,-1.684000,37.067329,2.283540,2.130848,9.418077,0
2012-04-27,sh.601113,12.3200,12.7800,12.2600,12.2800,12.2600,6168647,77614159.0000,7.710809,1,0.163100,37.127798,2.287265,2.134324,9.433441,0
2012-05-02,sh.601113,12.3500,12.5600,12.0100,12.4600,12.2800,4942876,60776263.0000,6.178595,1,1.465800,37.672016,2.320791,2.165609,9.571716,0
2012-05-03,sh.601113,12.2900,12.7800,12.2200,12.2600,12.4600,8117794,101116328.0000,10.147243,1,-1.605100,37.067329,2.283540,2.130848,9.418077,0
2012-05-04,sh.601113,12.1900,12.1900,11.8900,12.0300,12.2600,4517192,54356445.0000,5.646490,1,-1.876000,36.371939,2.240700,2.090873,9.241392,0
2012-05-07,sh.601113,11.9600,12.6800,11.9100,12.4400,12.0300,4627086,56776069.0000,5.783857,1,3.408100,37.611548,2.317066,2.162133,9.556352,0
2012-05-08,sh.601113,12.3000,12.6800,12.1000,12.1500,12.4400,7735810,95638606.0000,9.669762,1,-2.331200,36.734751,2.263051,2.111730,9.333575,0
2012-05-09,sh.601113,12.1500,12.1500,12.1500,12.1500,12.1500,0,0.0000,,0,0.000000,36.734751,2.263051,2.111730,9.333575,0
2012-05-10,sh.601113,12.0000,12.5000,11.8600,12.3700,12.1500,6391642,77581083.0000,4.205028,1,1.810700,37.399907,2.304028,2.149967,9.502578,0
2012-05-11,sh.601113,12.3300,12.4800,12.1800,12.1900,12.3700,5044855,62417325.0000,3.318984,1,-1.455100,36.855689,2.270501,2.118682,9.364303,0
2012-05-14,sh.601113,12.3300,12.3300,11.9100,12.0000,12.1900,2000457,24187440.0000,1.316090,1,-1.558700,36.281236,2.235112,2.085659,9.218346,0
2012-05-15,sh.601113,11.8500,12.0000,11.7900,11.9200,12.0000,1457840,17362796.0000,0.959105,1,-0.666700,36.039361,2.220211,2.071754,9.156890,0
2012-05-16,sh.601113,11.8900,12.0800,11.8100,11.8500,11.9200,1366718,16332902.0000,0.899157,1,-0.587200,35.827720,2.207173,2.059588,9.103117,0
2012-05-17,sh.601113,11.8600,12.0600,11.7100,11.9900,11.8500,1661717,19812459.0000,1.093235,1,1.181400,36.251001,2.233250,2.083921,9.210664,0
2012-05-18,sh.601113,11.9600,12.3000,11.8900,12.0700,11.9900,5106908,61634169.0000,3.359808,1,0.667200,36.492876,2.248150,2.097825,9.272120,0
2012-05-21,sh.601113,12.0000,12.1600,11.8500,12.1400,12.0700,1799762,21617971.0000,1.184054,1,0.580000,36.704517,2.261188,2.109992,9.325893,0
2012-05-22,sh.601113,12.1500,12.5000,12.1000,12.3200,12.1400,6250640,76802209.0000,4.112263,1,1.482700,37.248735,2.294715,2.141276,9.464169,0
2012-05-23,sh.601113,12.2100,12.2800,11.8700,12.0200,12.3200,2493620,30058338.0000,1.640539,1,-2.435100,36.341704,2.238837,2.089135,9.233710,0
2012-05-24,sh.601113,11.9500,12.0400,11.8500,11.8900,12.0200,1280991,15281153.0000,0.842757,1,-1.081500,35.948658,2.214624,2.066540,9.133845,0
2012-05-25,sh.601113,11.8800,12.5800,11.8800,12.1000,11.8900,1762247,21286254.0000,1.159373,1,1.766200,36.583579,2.253738,2.103039,9.295166,0
2012-05-28,sh.601113,12.2000,12.2000,11.9200,12.1600,12.1000,4782306,57884333.0000,3.146254,1,0.495900,36.764986,2.264914,2.113468,9.341257,0
2012-05-29,sh.601113,12.2500,12.2500,11.9700,12.1800,12.1600,5620112,68100058.0000,3.697442,1,0.164500,36.825454,2.268639,2.116944,9.356621,0
2012-05-30,sh.601113,12.2300,12.5700,12.0900,12.4000,12.1800,8352376,103221146.0000,5.494984,1,1.806200,37.490610,2.309616,2.155181,9.525624,0
2012-05-31,sh.601113,12.3400,12.3900,12.1800,12.3200,12.4000,3044457,37449033.0000,2.002932,1,-0.645200,37.248735,2.294715,2.141276,9.464169,0
2012-06-01,sh.601113,12.4000,12.4600,12.1000,12.2000,12.3200,2455975,30020767.0000,1.615773,1,-0.974000,36.885923,2.272364,2.120420,9.371985,0
2012-06-04,sh.601113,12.1100,12.1900,11.5300,11.5800,12.2000,2912705,34605589.0000,1.916253,1,-5.082000,35.011392,2.156883,2.012661,8.895704,0
2012-06-05,sh.601113,5.7000,5.8600,5.5100,5.5300,5.7200,1704389,9609096.0000,0.560654,1,-3.321700,33.439206,2.060028,1.922282,8.496242,0
2012-06-06,sh.601113,5.5200,5.6000,5.2200,5.2800,5.5300,5808681,31104723.0000,1.910750,1,-4.520800,31.927487,1.966899,1.835380,8.112145,0
2012-06-07,sh.601113,5.3100,5.4100,5.1800,5.2500,5.2800,3235079,17221139.0000,1.064171,1,-0.568200,31.746081,1.955723,1.824952,8.066053,0
2012-06-08,sh.601113,5.3500,5.3600,5.1600,5.1800,5.2500,2295155,12010627.0000,0.754985,1,-1.333300,31.322800,1.929647,1.800619,7.958505,0
2012-06-11,sh.601113,5.1900,5.2400,5.1100,5.2100,5.1800,2409134,12476787.0000,0.792478,1,0.579200,31.504206,1.940822,1.811047,8.004597,0
2012-06-12,sh.601113,5.1800,5.2700,5.1500,5.1700,5.2100,2401226,12501992.0000,0.789877,1,-0.767800,31.262331,1.925922,1.797143,7.943142,0
2012-06-13,sh.601113,5.2200,5.2400,5.1500,5.2300,5.1700,2719721,14124499.0000,0.894645,1,1.160500,31.625144,1.948273,1.817999,8.035325,0
2012-06-14,sh.601113,5.2300,5.2800,5.1500,5.1600,5.2300,2821800,14723501.0000,0.928224,1,-1.338400,31.201863,1.922196,1.793667,7.927778,0
2012-06-15,sh.601113,5.2100,5.2100,5.1100,5.1600,5.1600,2234944,11536261.0000,0.735179,1,0.000000,31.201863,1.922196,1.793667,7.927778,0
2012-06-18,sh.601113,5.1900,5.2500,5.1600,5.2000,5.1600,2220445,11542220.0000,0.730410,1,0.775200,31.443738,1.937097,1.807571,7.989233,0
2012-06-19,sh.601113,5.2000,5.2000,5.1200,5.1300,5.2000,1688357,8711155.0000,0.555381,1,-1.346200,31.020457,1.911021,1.783238,7.881686,0
2012-06-20,sh.601113,5.1600,5.1700,5.0900,5.0900,5.1300,1617000,8292860.0000,0.531908,1,-0.779700,30.778582,1.896120,1.769334,7.820230,0
2012-06-21,sh.601113,5.0600,5.0700,4.8500,4.8700,5.0900,4366990,21542697.0000,1.436510,1,-4.322200,29.448270,1.814166,1.692860,7.482224,0
2012-06-25,sh.601113,4.8800,4.9900,4.8800,4.9400,4.8700,5138816,25420656.0000,1.690400,1,1.437400,29.871551,1.840242,1.717192,7.589772,0
2012-06-26,sh.601113,4.9300,4.9600,4.8700,4.9400,4.9400,1901146,9361623.0000,0.625377,1,0.000000,29.871551,1.840242,1.717192,7.589772,0
2012-06-27,sh.601113,4.9800,5.0400,4.6900,4.7400,4.9400,3100987,15175343.0000,1.020062,1,-4.048600,28.662176,1.765739,1.647671,7.282493,0
2012-06-28,sh.601113,4.7200,4.7700,4.4400,4.4400,4.7400,5389312,24559947.0000,1.772800,1,-6.329100,26.848114,1.653983,1.543388,6.821576,0
2012-06-29,sh.601113,4.4600,4.5600,4.3900,4.5300,4.4400,3208408,14380653.0000,1.055397,1,2.027000,27.392333,1.687510,1.574672,6.959851,0
2012-07-02,sh.601113,4.5700,4.6400,4.5400,4.5500,4.5300,2785399,12805878.0000,0.916250,1,0.441500,27.513270,1.694960,1.581625,6.990579,0
2012-07-03,sh.601113,4.5600,4.6100,4.4700,4.5400,4.5500,1550450,7040609.0000,0.510016,1,-0.219800,27.452802,1.691235,1.578149,6.975215,0
2012-07-04,sh.601113,4.5400,4.5600,4.4300,4.4600,4.5400,2563871,11524130.0000,0.843379,1,-1.762100,26.969052,1.661433,1.550340,6.852304,0
2012-07-05,sh.601113,4.4600,4.4600,4.2500,4.2600,4.4600,2121022,9184218.0000,0.697705,1,-4.484300,25.759677,1.586930,1.480818,6.545026,0
2012-07-06,sh.601113,4.3000,4.3500,4.1500,4.3200,4.2600,3319694,14099810.0000,1.092005,1,1.408500,26.122490,1.609281,1.501674,6.637209,0
2012-07-09,sh.601113,4.2700,4.2900,4.0600,4.1000,4.3200,3710811,15393462.0000,1.220662,1,-5.092600,24.792178,1.527327,1.425200,6.299203,0
2012-07-10,sh.601113,4.0700,4.1500,4.0500,4.1300,4.1000,1492859,6131779.0000,0.491072,1,0.731700,24.973584,1.538502,1.435629,6.345295,0
2012-07-11,sh.601113,4.1200,4.1600,4.0500,4.1300,4.1300,1418371,5844087.0000,0.466569,1,0.000000,24.973584,1.538502,1.435629,6.345295,0
2012-07-12,sh.601113,4.1300,4.2700,4.0500,4.2200,4.1300,3090808,12900787.0000,1.016713,1,2.179200,25.517802,1.572029,1.466913,6.483570,0
2012-07-13,sh.601113,4.1800,4.2700,4.1400,4.1900,4.2200,2046255,8594686.0000,0.673110,1,-0.710900,25.336396,1.560853,1.456485,6.437478,0
2012-07-16,sh.601113,4.2500,4.2500,3.9900,4.0300,4.1900,2539023,10357230.0000,0.835205,1,-3.818600,24.368897,1.501250,1.400868,6.191656,0
2012-07-17,sh.601113,4.0800,4.0900,3.9900,4.0600,4.0300,2671753,10808310.0000,0.878866,1,0.744400,24.550303,1.512426,1.411296,6.237748,0
2012-07-18,sh.601113,3.9900,4.1800,3.9900,4.1700,4.0600,2934063,12113923.0000,0.965152,1,2.709400,25.215459,1.553403,1.449533,6.406751,0
2012-07-19,sh.601113,4.1600,4.3000,4.1200,4.2500,4.1700,4998833,21198233.0000,1.644353,1,1.918500,25.699209,1.583204,1.477342,6.529662,0
2012-07-20,sh.601113,4.2000,4.2400,4.1400,4.1500,4.2500,2802079,11743025.0000,0.921737,1,-2.352900,25.094521,1.545953,1.442581,6.376023,0
2012-07-23,sh.601113,4.0800,4.0800,3.9500,3.9800,4.1500,3675239,14667240.0000,1.208960,1,-4.096400,24.066553,1.482624,1.383487,6.114836,0
2012-07-24,sh.601113,3.9500,4.0800,3.9100,4.0300,3.9800,2700645,10851527.0000,0.888370,1,1.256300,24.368897,1.501250,1.400868,6.191656,0
2012-07-25,sh.601113,4.0400,4.0600,4.0000,4.0100,4.0300,1541200,6215783.0000,0.506974,1,-0.496300,24.247959,1.493800,1.393915,6.160928,0
2012-07-26,sh.601113,4.0000,4.0400,3.9100,3.9500,4.0100,1882613,7509220.0000,0.619281,1,-1.496300,23.885147,1.471449,1.373059,6.068745,0
2012-07-27,sh.601113,3.9700,4.0100,3.9500,3.9800,3.9500,1170019,4650325.0000,0.384875,1,0.759500,24.066553,1.482624,1.383487,6.114836,0
2012-07-30,sh.601113,3.9800,4.0000,3.8700,3.8700,3.9800,2046050,7988287.0000,0.673043,1,-2.763800,23.401397,1.441647,1.345250,5.945833,0
2012-07-31,sh.601113,3.8600,3.9000,3.7800,3.8000,3.8700,2214700,8451320.0000,0.728520,1,-1.808800,22.978116,1.415571,1.320917,5.838286,0
2012-08-01,sh.601113,3.8300,3.8800,3.8100,3.8300,3.8000,2059965,7902031.0000,0.677620,1,0.789500,23.159522,1.426747,1.331346,5.884378,0
2012-08-02,sh.601113,3.7900,3.8400,3.7000,3.7600,3.8300,1680884,6302632.0000,0.552922,1,-1.827700,22.736241,1.400670,1.307013,5.776830,0
2012-08-03,sh.601113,3.8100,3.9200,3.7600,3.8800,3.7600,3135209,12071086.0000,1.031319,1,3.191500,23.461866,1.445372,1.348726,5.961197,0
2012-08-06,sh.601113,3.8700,3.9700,3.8200,3.9300,3.8800,2658674,10372302.0000,0.874564,1,1.288700,23.764209,1.463998,1.366107,6.038017,0
2012-08-07,sh.601113,3.9300,4.1000,3.8900,4.0700,3.9300,4746554,19184363.0000,1.561366,1,3.562300,24.610772,1.516151,1.414772,6.253111,0
2012-08-08,sh.601113,4.0800,4.1700,4.0200,4.0800,4.0700,4153130,17006327.0000,1.366161,1,0.245700,24.671240,1.519876,1.418248,6.268475,0
2012-08-09,sh.601113,4.0200,4.1200,4.0000,4.0900,4.0800,3578744,14587954.0000,1.177218,1,0.245100,24.731709,1.523601,1.421724,6.283839,0
2012-08-10,sh.601113,4.1000,4.5000,4.0300,4.5000,4.0900,10531965,45660679.0000,3.464462,1,10.024500,27.210927,1.676334,1.564244,6.913760,0
2012-08-13,sh.601113,4.5500,4.9400,4.5300,4.6800,4.5000,27458013,129155624.0000,9.032241,1,4.000000,28.299364,1.743387,1.626814,7.190310,0
2012-08-14,sh.601113,4.5600,4.5900,4.2700,4.5300,4.6800,13033930,57848286.0000,4.287477,1,-3.205100,44.884446,1.725436,1.521078,-4.772379,0
2012-08-15,sh.601113,4.4700,4.5000,4.3300,4.3700,4.5300,6987400,30677936.0000,2.298487,1,-3.532000,43.299123,1.664494,1.467354,-4.603818,0
2012-08-16,sh.601113,4.3100,4.3700,4.1500,4.2400,4.3700,5811196,24747234.0000,1.911578,1,-2.974800,42.011048,1.614978,1.423703,-4.466863,0
2012-08-17,sh.601113,4.2200,4.3400,4.1900,4.2800,4.2400,4145844,17664633.0000,1.363764,1,0.943400,42.407379,1.630214,1.437134,-4.509003,0
2012-08-20,sh.601113,4.2400,4.3300,4.1300,4.3000,4.2800,4324375,18456704.0000,1.422492,1,0.467300,42.605544,1.637831,1.443849,-4.530073,0
2012-08-21,sh.601113,4.3100,4.4000,4.2600,4.3600,4.3000,4994910,21673911.0000,1.643063,1,1.395300,43.200040,1.660685,1.463996,-4.593283,0
