date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-28,sh.601588,3.6800,3.7300,3.6200,3.6800,3.7200,14319700,52491323.0000,0.538335,1,-1.075268,10.726754,0.948516,0.947730,-7.691740,0
2018-08-29,sh.601588,3.6700,3.6700,3.6200,3.6500,3.6800,4073521,14838441.0000,0.153140,1,-0.815217,10.639307,0.940784,0.940004,-7.629036,0
2018-08-30,sh.601588,3.6500,3.6800,3.6400,3.6400,3.6500,3433877,12560126.0000,0.129093,1,-0.273972,10.610159,0.938206,0.937429,-7.608134,0
2018-08-31,sh.601588,3.6500,3.6500,3.5900,3.6300,3.6400,4491900,16234954.0000,0.168868,1,-0.274725,10.581010,0.935629,0.934853,-7.587233,0
2018-09-03,sh.601588,3.6300,3.7300,3.6100,3.7200,3.6300,11191553,41113707.0000,0.420735,1,2.479337,10.843349,0.958826,0.958031,-7.775346,0
2018-09-04,sh.601588,3.7200,3.9700,3.7100,3.8700,3.7200,21743060,83863760.0000,0.817408,1,4.032254,11.280581,0.997488,0.996662,-8.088868,0
2018-09-05,sh.601588,3.8400,3.9500,3.8100,3.8800,3.8700,13905950,53937635.0000,0.522780,1,0.258404,11.309730,1.000066,0.999237,-8.109770,0
2018-09-06,sh.601588,3.8500,3.9200,3.7900,3.8400,3.8800,16560888,63684557.0000,0.622590,1,-1.030933,11.193134,0.989756,0.988936,-8.026164,0
2018-09-07,sh.601588,3.8100,3.8800,3.7000,3.8100,3.8400,13067148,49708936.0000,0.491246,1,-0.781249,11.105688,0.982024,0.981210,-7.963459,0
2018-09-10,sh.601588,3.8000,3.8200,3.6600,3.8000,3.8100,14860206,55255781.0000,0.558654,1,-0.262467,11.076539,0.979446,0.978634,-7.942558,0
2018-09-11,sh.601588,3.7200,3.7800,3.6500,3.7500,3.8000,16409289,60814700.0000,0.616891,1,-1.315788,10.930795,0.966559,0.965758,-7.838051,0
2018-09-12,sh.601588,3.7100,3.7600,3.5900,3.7600,3.7500,20851361,76763032.0000,0.783886,1,0.266666,10.959944,0.969136,0.968333,-7.858952,0
2018-09-13,sh.601588,3.7300,3.7300,3.6600,3.6900,3.7600,15482832,57204344.0000,0.582061,1,-1.861700,10.755903,0.951094,0.950305,-7.712642,0
2018-09-14,sh.601588,3.7200,3.7300,3.6000,3.6200,3.6900,28627900,104688914.0000,1.076237,1,-1.897024,10.551861,0.933051,0.932278,-7.566332,0
2018-09-17,sh.601588,3.6000,3.6000,3.4400,3.5900,3.6200,9089801,32055843.0000,0.341722,1,-0.828729,10.464415,0.925319,0.924552,-7.503627,0
2018-09-18,sh.601588,3.5300,3.5800,3.4900,3.5500,3.5900,6009901,21258764.0000,0.225936,1,-1.114205,10.347820,0.915009,0.914250,-7.420021,0
2018-09-19,sh.601588,3.5400,3.6000,3.5100,3.5500,3.5500,13077700,46539523.0000,0.491643,1,0.000000,10.347820,0.915009,0.914250,-7.420021,0
2018-09-20,sh.601588,3.5500,3.5700,3.4000,3.5500,3.5500,22266110,77759733.0000,0.837072,1,0.000000,10.347820,0.915009,0.914250,-7.420021,0
2018-09-21,sh.601588,3.4900,3.5400,3.4600,3.5000,3.5500,12090400,42341184.0000,0.454526,1,-1.408449,10.202076,0.902121,0.901374,-7.315514,0
2018-09-25,sh.601588,3.4600,3.4700,3.4200,3.4200,3.5000,9726900,33500366.0000,0.365673,1,-2.285712,9.968885,0.881501,0.880771,-7.148302,0
2018-09-26,sh.601588,3.4200,3.4600,3.4000,3.4500,3.4200,7068600,24224684.0000,0.265737,1,0.877192,10.056332,0.889234,0.888497,-7.211007,0
2018-09-27,sh.601588,3.4500,3.4500,3.3800,3.4100,3.4500,10140800,34505940.0000,0.381233,1,-1.159419,9.939737,0.878924,0.878196,-7.127401,0
2018-09-28,sh.601588,3.4100,3.4300,3.3900,3.4100,3.4100,10224389,34877835.0000,0.384376,1,0.000000,9.939737,0.878924,0.878196,-7.127401,0
2018-10-08,sh.601588,3.4100,3.4100,3.3400,3.3800,3.4100,9342141,31564597.0000,0.351208,1,-0.879765,9.852290,0.871191,0.870469,-7.064696,0
2018-10-09,sh.601588,3.3800,3.3800,3.2900,3.3400,3.3800,6252290,20808122.0000,0.235048,1,-1.183438,9.735695,0.860882,0.860168,-6.981090,0
2018-10-10,sh.601588,3.3300,3.3600,3.2900,3.3200,3.3400,5146200,17062853.0000,0.193466,1,-0.598802,9.677398,0.855727,0.855017,-6.939288,0
2018-10-11,sh.601588,3.2800,3.2800,2.9900,2.9900,3.3200,16953100,51207057.0000,0.637335,1,-9.939757,8.715488,0.770669,0.770031,-6.249539,0
2018-10-12,sh.601588,2.6900,2.7700,2.6900,2.6900,2.9900,77035612,207823940.0000,2.896076,1,-10.033440,7.841024,0.693345,0.692770,-5.622495,0
2018-10-15,sh.601588,2.6800,2.6900,2.5800,2.5800,2.6900,34919215,92197826.0000,1.312752,1,-4.089224,7.520387,0.664992,0.664441,-5.392579,0
2018-10-16,sh.601588,2.5500,2.5900,2.4200,2.5500,2.5800,47753738,119813868.0000,1.795253,1,-1.162790,7.432941,0.657260,0.656715,-5.329874,0
2018-10-17,sh.601588,2.5400,2.5600,2.4300,2.4500,2.5500,33604860,83377182.0000,1.263341,1,-3.921565,7.141453,0.631485,0.630962,-5.120860,0
2018-10-18,sh.601588,2.4400,2.4400,2.2600,2.2900,2.4500,63365638,148019018.0000,2.382167,1,-6.530616,6.675072,0.590245,0.589756,-4.786436,0
2018-10-19,sh.601588,2.2600,2.4400,2.2300,2.3800,2.2900,44011307,103703416.0000,1.654560,1,3.930138,6.937411,0.613443,0.612934,-4.974549,0
2018-10-22,sh.601588,2.4000,2.5600,2.3900,2.5300,2.3800,39186657,97935303.0000,1.473183,1,6.302515,7.374643,0.652105,0.651564,-5.288072,0
2018-10-23,sh.601588,2.5400,2.5600,2.4500,2.4700,2.5300,16536975,41321271.0000,0.621691,1,-2.371539,7.199751,0.636640,0.636112,-5.162663,0
2018-10-24,sh.601588,2.4700,2.5600,2.4500,2.5200,2.4700,18182973,45664504.0000,0.683570,1,2.024290,7.345494,0.649527,0.648989,-5.267170,0
2018-10-25,sh.601588,2.4400,2.5800,2.4100,2.5600,2.5200,20459382,51175440.0000,0.769150,1,1.587300,7.462090,0.659837,0.659290,-5.350776,0
2018-10-26,sh.601588,2.5700,2.7700,2.5600,2.6700,2.5600,39095389,105057518.0000,1.469751,1,4.296880,7.782726,0.688190,0.687619,-5.580692,0
2018-10-29,sh.601588,2.6400,2.6700,2.5500,2.6000,2.6700,22823781,59301731.0000,0.858037,1,-2.621729,7.578685,0.670147,0.669592,-5.434382,0
2018-10-30,sh.601588,2.6300,2.7200,2.6100,2.6800,2.6000,25089454,66840590.0000,0.943213,1,3.076929,6.057734,0.663015,0.559509,6.085210,0
2018-10-31,sh.601588,2.6700,2.7500,2.6600,2.7200,2.6800,25171747,68136149.0000,0.946306,1,1.492536,6.148148,0.672910,0.567860,6.176034,0
2018-11-01,sh.601588,2.7300,2.8400,2.7000,2.7700,2.7200,30673504,85688747.0000,1.153139,1,1.838233,6.261166,0.685280,0.578298,6.289564,0
2018-11-02,sh.601588,2.8200,2.8700,2.7300,2.8000,2.7700,26507332,73579830.0000,0.996516,1,1.083032,6.328976,0.692702,0.584562,6.357682,0
2018-11-05,sh.601588,2.7900,2.9400,2.7400,2.8800,2.8000,29970583,84508306.0000,1.126714,1,2.857149,6.509804,0.712493,0.601263,6.539330,0
2018-11-06,sh.601588,2.8500,2.9000,2.8300,2.8800,2.8800,15736923,44950623.0000,0.591614,1,0.000000,6.509804,0.712493,0.601263,6.539330,0
2018-11-07,sh.601588,2.8900,2.9100,2.8200,2.8300,2.8800,14584201,41798281.0000,0.548278,1,-1.736118,6.396787,0.700124,0.590825,6.425800,0
2018-11-08,sh.601588,2.8600,2.9100,2.8200,2.8400,2.8300,22565522,64495380.0000,0.848328,1,0.353357,6.419390,0.702598,0.592912,6.448506,0
2018-11-09,sh.601588,2.8500,2.8700,2.8100,2.8400,2.8400,19025600,53987071.0000,0.715248,1,0.000000,6.419390,0.702598,0.592912,6.448506,0
2018-11-12,sh.601588,2.8300,2.9200,2.8100,2.9100,2.8400,20207990,58161817.0000,0.759699,1,2.464795,6.577614,0.719915,0.607526,6.607448,0
2018-11-13,sh.601588,2.8700,3.0300,2.8700,3.0100,2.9100,30277357,89793778.0000,1.138247,1,3.436423,6.803649,0.744655,0.628404,6.834508,0
2018-11-14,sh.601588,2.9800,3.1100,2.9700,2.9900,3.0100,29475945,89309585.0000,1.108118,1,-0.664451,6.758442,0.739707,0.624228,6.789096,0
2018-11-15,sh.601588,3.0000,3.0400,2.9800,3.0100,2.9900,16360401,49178508.0000,0.615053,1,0.668896,6.803649,0.744655,0.628404,6.834508,0
2018-11-16,sh.601588,3.0300,3.1100,3.0100,3.0600,3.0100,20035005,61376039.0000,0.753196,1,1.661128,6.916667,0.757024,0.638842,6.948038,0
2018-11-19,sh.601588,3.0700,3.2200,3.0500,3.2000,3.0600,37233675,116662302.0000,1.399762,1,4.575167,7.233115,0.791659,0.668070,7.265922,0
2018-11-20,sh.601588,3.1600,3.2100,3.0600,3.0800,3.2000,30024069,94060323.0000,1.128724,1,-3.750004,6.961874,0.761972,0.643018,6.993450,0
2018-11-21,sh.601588,3.0400,3.1400,3.0100,3.1100,3.0800,14762251,45610203.0000,0.554972,1,0.974025,7.029684,0.769394,0.649281,7.061568,0
2018-11-22,sh.601588,3.1100,3.1300,3.0200,3.0600,3.1100,18235194,55807231.0000,0.685534,1,-1.607715,6.916667,0.757024,0.638842,6.948038,0
2018-11-23,sh.601588,3.0500,3.0800,2.8300,2.8700,3.0600,29958617,87946126.0000,1.126264,1,-6.209152,6.487200,0.710019,0.599176,6.516624,0
2018-11-26,sh.601588,2.8900,3.0200,2.8900,3.0200,2.8700,28179249,84002491.0000,1.059370,1,5.226484,6.826253,0.747128,0.630491,6.857214,0
2018-11-27,sh.601588,3.0500,3.0900,2.9500,2.9700,3.0200,16777589,50464301.0000,0.630736,1,-1.655628,6.713235,0.734759,0.620053,6.743684,0
2018-11-28,sh.601588,2.9700,3.0200,2.9400,2.9900,2.9700,12613657,37657864.0000,0.474198,1,0.673400,6.758442,0.739707,0.624228,6.789096,0
2018-11-29,sh.601588,3.0200,3.0300,2.9500,2.9600,2.9900,12780923,38311231.0000,0.480486,1,-1.003343,6.690632,0.732285,0.617965,6.720978,0
2018-11-30,sh.601588,2.9600,2.9700,2.8700,2.9300,2.9600,15555118,45350007.0000,0.584779,1,-1.013512,6.622821,0.724863,0.611702,6.652860,0
2018-12-03,sh.601588,2.9900,3.0300,2.9700,3.0100,2.9300,16395021,49258729.0000,0.616354,1,2.730373,6.803649,0.744655,0.628404,6.834508,0
2018-12-04,sh.601588,3.0100,3.0400,2.9800,3.0200,3.0100,14512565,43638464.0000,0.545585,1,0.332226,6.826253,0.747128,0.630491,6.857214,0
2018-12-05,sh.601588,2.9800,3.0100,2.9600,2.9700,3.0200,12852678,38300743.0000,0.483183,1,-1.655628,6.713235,0.734759,0.620053,6.743684,0
2018-12-06,sh.601588,2.9600,2.9800,2.9100,2.9200,2.9700,10751983,31528465.0000,0.404210,1,-1.683500,6.600218,0.722389,0.609614,6.630154,0
2018-12-07,sh.601588,2.9200,2.9400,2.8900,2.9000,2.9200,8570972,24937262.0000,0.322217,1,-0.684931,6.555011,0.717441,0.605439,6.584742,0
2018-12-10,sh.601588,2.9000,2.9000,2.8300,2.8800,2.9000,10737543,30788279.0000,0.403667,1,-0.689654,6.509804,0.712493,0.601263,6.539330,0
2018-12-11,sh.601588,2.8800,2.9000,2.8400,2.8600,2.8800,11583616,33127216.0000,0.435474,1,-0.694452,6.464597,0.707546,0.597088,6.493918,0
2018-12-12,sh.601588,2.8600,2.8900,2.8400,2.8600,2.8600,8419887,24107599.0000,0.316537,1,0.000000,6.464597,0.707546,0.597088,6.493918,0
2018-12-13,sh.601588,2.8700,2.9200,2.8200,2.9000,2.8600,13670012,39422819.0000,0.513910,1,1.398608,6.555011,0.717441,0.605439,6.584742,0
2018-12-14,sh.601588,2.8900,2.9000,2.8200,2.8300,2.9000,9524930,27226105.0000,0.358080,1,-2.413799,6.396787,0.700124,0.590825,6.425800,0
2018-12-17,sh.601588,2.8200,2.8400,2.7300,2.8000,2.8300,10666184,29725444.0000,0.400984,1,-1.060070,6.328976,0.692702,0.584562,6.357682,0
2018-12-18,sh.601588,2.7900,2.8100,2.7300,2.8000,2.8000,11706943,32445101.0000,0.440111,1,0.000000,6.328976,0.692702,0.584562,6.357682,0
2018-12-19,sh.601588,2.8000,2.8600,2.7800,2.8300,2.8000,17481548,49604222.0000,0.657201,1,1.071428,6.396787,0.700124,0.590825,6.425800,0
2018-12-20,sh.601588,2.8500,2.8600,2.8000,2.8100,2.8300,9737500,27573520.0000,0.366071,1,-0.706713,6.351580,0.695176,0.586649,6.380388,0
2018-12-21,sh.601588,2.7900,2.8200,2.7400,2.7600,2.8100,10328901,28645809.0000,0.388305,1,-1.779358,6.238562,0.682806,0.576211,6.266858,0
2018-12-24,sh.601588,2.7400,2.7800,2.7300,2.7700,2.7600,6441900,17756909.0000,0.242177,1,0.362318,6.261166,0.685280,0.578298,6.289564,0
2018-12-25,sh.601588,2.7400,2.7500,2.5300,2.7300,2.7700,26858666,71220971.0000,1.009724,1,-1.444042,6.170752,0.675384,0.569948,6.198740,0
2018-12-26,sh.601588,2.7100,2.7300,2.6700,2.7000,2.7300,13210785,35589177.0000,0.496646,1,-1.098900,6.102941,0.667963,0.563684,6.130622,0
2018-12-27,sh.601588,2.7500,2.7700,2.6800,2.6800,2.7000,9619567,26128343.0000,0.361638,1,-0.740740,6.057734,0.663015,0.559509,6.085210,0
2018-12-28,sh.601588,2.6700,2.7400,2.6700,2.7100,2.6800,8066575,21911838.0000,0.303255,1,1.119402,6.125545,0.670436,0.565772,6.153328,0
2019-01-02,sh.601588,2.7100,2.7500,2.6900,2.7100,2.7100,8529274,23213773.0000,0.320649,1,0.000000,6.125545,0.670436,0.565772,6.153328,0
2019-01-03,sh.601588,2.7000,2.7500,2.6700,2.6900,2.7100,8517544,23059638.0000,0.320208,1,-0.738007,6.080338,0.665489,0.561597,6.107916,0
2019-01-04,sh.601588,2.6700,2.8100,2.6500,2.8000,2.6900,13437471,36992033.0000,0.505168,1,4.089215,6.328976,0.692702,0.584562,6.357682,0
2019-01-07,sh.601588,2.8400,2.8800,2.8200,2.8700,2.8000,11172368,31885531.0000,0.420014,1,2.499998,6.487200,0.710019,0.599176,6.516624,0
2019-01-08,sh.601588,2.8700,2.9200,2.8400,2.9100,2.8700,10441861,30115908.0000,0.392551,1,1.393735,6.577614,0.719915,0.607526,6.607448,0
2019-01-09,sh.601588,2.9300,2.9500,2.8900,2.9100,2.9100,9967138,29167946.0000,0.374704,1,0.000000,6.577614,0.719915,0.607526,6.607448,0
2019-01-10,sh.601588,2.9200,2.9400,2.8700,2.8800,2.9100,7870512,22884537.0000,0.295884,1,-1.030927,6.509804,0.712493,0.601263,6.539330,0
2019-01-11,sh.601588,2.9200,2.9500,2.8900,2.9200,2.8800,9884498,28838011.0000,0.371598,1,1.388888,6.600218,0.722389,0.609614,6.630154,0
2019-01-14,sh.601588,2.9100,2.9300,2.8800,2.9000,2.9200,9436907,27427259.0000,0.354771,1,-0.684931,6.555011,0.717441,0.605439,6.584742,0
2019-01-15,sh.601588,2.9000,2.9100,2.8700,2.9000,2.9000,8178068,23643254.0000,0.307446,1,0.000000,6.555011,0.717441,0.605439,6.584742,0
2019-01-16,sh.601588,2.9100,2.9200,2.8900,2.9000,2.9000,6683359,19381322.0000,0.251254,1,0.000000,6.555011,0.717441,0.605439,6.584742,0
2019-01-17,sh.601588,2.8900,2.9000,2.8500,2.8600,2.9000,9405797,27085606.0000,0.353601,1,-1.379317,6.464597,0.707546,0.597088,6.493918,0
2019-01-18,sh.601588,2.8700,2.9100,2.8700,2.9000,2.8600,11181300,32298206.0000,0.420350,1,1.398608,6.555011,0.717441,0.605439,6.584742,0
2019-01-21,sh.601588,2.9000,2.9100,2.8800,2.8900,2.9000,8029713,23242149.0000,0.301869,1,-0.344827,6.532407,0.714967,0.603351,6.562036,0
2019-01-22,sh.601588,2.9000,2.9100,2.8700,2.8700,2.8900,9541734,27601889.0000,0.358712,1,-0.692049,6.487200,0.710019,0.599176,6.516624,0
2019-01-23,sh.601588,2.8700,2.8800,2.8300,2.8700,2.8700,8444924,24119517.0000,0.317478,1,0.000000,6.487200,0.710019,0.599176,6.516624,0
2019-01-24,sh.601588,2.8700,2.8800,2.8400,2.8700,2.8700,9502325,27184138.0000,0.357230,1,0.000000,6.487200,0.710019,0.599176,6.516624,0
2019-01-25,sh.601588,2.8600,2.8800,2.8500,2.8600,2.8700,7976369,22834076.0000,0.299863,1,-0.348432,6.464597,0.707546,0.597088,6.493918,0
2019-01-28,sh.601588,2.8600,2.9000,2.8400,2.8400,2.8600,9021425,25913788.0000,0.339151,1,-0.699300,6.419390,0.702598,0.592912,6.448506,0
2019-01-29,sh.601588,2.8600,2.8700,2.7700,2.8200,2.8400,9218152,25975797.0000,0.346547,1,-0.704225,6.374183,0.697650,0.588737,6.403094,0
2019-01-30,sh.601588,2.8000,2.9100,2.8000,2.8600,2.8200,13256254,37981763.0000,0.498355,1,1.418438,6.464597,0.707546,0.597088,6.493918,0
2019-01-31,sh.601588,2.8700,2.8800,2.7500,2.7800,2.8600,15748797,44174559.0000,0.592060,1,-2.797200,6.283769,0.687754,0.580386,6.312270,0
2019-02-01,sh.601588,2.7900,2.8800,2.7700,2.8600,2.7800,11172461,31588168.0000,0.420017,1,2.877695,6.464597,0.707546,0.597088,6.493918,0
2019-02-11,sh.601588,2.8600,2.9100,2.8500,2.9100,2.8600,14403821,41560379.0000,0.541497,1,1.748258,6.577614,0.719915,0.607526,6.607448,0
2019-02-12,sh.601588,2.9100,2.9500,2.8900,2.9400,2.9100,16046705,46954501.0000,0.603260,1,1.030927,6.645425,0.727337,0.613790,6.675566,0
2019-02-13,sh.601588,2.9400,3.0100,2.9200,2.9900,2.9400,19885883,59062147.0000,0.747590,1,1.700679,6.758442,0.739707,0.624228,6.789096,0
2019-02-14,sh.601588,3.0000,3.0200,2.9700,3.0000,2.9900,11449249,34290829.0000,0.430423,1,0.334448,6.781046,0.742181,0.626316,6.811802,0
2019-02-15,sh.601588,3.0200,3.0200,2.9300,2.9400,3.0000,11537701,34211988.0000,0.433748,1,-1.999998,6.645425,0.727337,0.613790,6.675566,0
2019-02-18,sh.601588,2.9600,3.0400,2.9500,3.0200,2.9400,22629727,68033974.0000,0.850742,1,2.721086,6.826253,0.747128,0.630491,6.857214,0
2019-02-19,sh.601588,3.0400,3.1200,3.0200,3.0800,3.0200,20399323,62516371.0000,0.766892,1,1.986753,6.961874,0.761972,0.643018,6.993450,0
2019-02-20,sh.601588,3.0500,3.0800,3.0300,3.0700,3.0800,14974631,45720711.0000,0.562956,1,-0.324675,6.939270,0.759498,0.640930,6.970744,0
2019-02-21,sh.601588,3.0500,3.0900,3.0100,3.0200,3.0700,18505994,56604915.0000,0.695714,1,-1.628663,6.826253,0.747128,0.630491,6.857214,0
2019-02-22,sh.601588,3.0200,3.0900,3.0200,3.0800,3.0200,14431472,44090679.0000,0.542537,1,1.986753,6.961874,0.761972,0.643018,6.993450,0
2019-02-25,sh.601588,3.1100,3.2600,3.0800,3.2300,3.0800,43587333,139140740.0000,1.638622,1,4.870133,7.300926,0.799081,0.674334,7.334040,0
2019-02-26,sh.601588,3.2300,3.4800,3.2100,3.3700,3.2300,45145073,151278343.0000,1.697183,1,4.334361,7.617375,0.833716,0.703562,7.651924,0
2019-02-27,sh.601588,3.3700,3.4800,3.3300,3.3700,3.3700,36074563,122707346.0000,1.356187,1,0.000000,7.617375,0.833716,0.703562,7.651924,0
2019-02-28,sh.601588,3.4200,3.4500,3.3700,3.4000,3.3700,25054897,85474152.0000,0.941913,1,0.890214,7.685185,0.841138,0.709825,7.720042,0
2019-03-01,sh.601588,3.4100,3.4200,3.3200,3.3700,3.4000,24448671,82032093.0000,0.919123,1,-0.882359,7.617375,0.833716,0.703562,7.651924,0
2019-03-04,sh.601588,3.3800,3.5200,3.3800,3.4300,3.3700,34557622,119077576.0000,1.299159,1,1.780421,7.752996,0.848560,0.716088,7.788160,0
2019-03-05,sh.601588,3.4300,3.4700,3.3900,3.4600,3.4300,31370611,107576273.0000,1.179346,1,0.874635,7.820806,0.855982,0.722351,7.856278,0
2019-03-06,sh.601588,3.4700,3.5700,3.4100,3.5500,3.4600,43705869,152102957.0000,1.643078,1,2.601154,8.024237,0.878247,0.741141,8.060632,0
2019-03-07,sh.601588,3.5600,3.6100,3.4900,3.5700,3.5500,35363322,125330815.0000,1.329448,1,0.563380,8.069444,0.883195,0.745316,8.106044,0
2019-03-08,sh.601588,3.5200,3.5200,3.3000,3.3200,3.5700,43514909,149463574.0000,1.635899,1,-7.002801,7.504357,0.821347,0.693123,7.538394,0
2019-03-11,sh.601588,3.2800,3.4200,3.2800,3.4000,3.3200,32994896,111183415.0000,1.240410,1,2.409643,7.685185,0.841138,0.709825,7.720042,0
2019-03-12,sh.601588,3.4400,3.4800,3.3900,3.4400,3.4000,27321658,94056168.0000,1.027130,1,1.176469,7.775599,0.851034,0.718176,7.810866,0
2019-03-13,sh.601588,3.4200,3.5000,3.3900,3.4200,3.4400,34960204,120664103.0000,1.314293,1,-0.581395,7.730392,0.846086,0.714000,7.765454,0
2019-03-14,sh.601588,3.4200,3.4700,3.3600,3.4100,3.4200,33184322,113716085.0000,1.247531,1,-0.292397,7.707789,0.843612,0.711912,7.742748,0
2019-03-15,sh.601588,3.4000,3.5000,3.3900,3.4400,3.4100,27791608,95769328.0000,1.044797,1,0.879765,7.775599,0.851034,0.718176,7.810866,0
2019-03-18,sh.601588,3.4400,3.5800,3.4300,3.5600,3.4400,40047658,140431254.0000,1.505551,1,3.488369,8.046841,0.880721,0.743228,8.083338,0
2019-03-19,sh.601588,3.5700,3.6300,3.5100,3.5300,3.5600,30208101,107516654.0000,1.135643,1,-0.842696,7.979031,0.873299,0.736965,8.015220,0
2019-03-20,sh.601588,3.5400,3.7600,3.5100,3.7200,3.5300,57420376,207596829.0000,2.158661,1,5.382438,8.408497,0.920304,0.776632,8.446634,0
2019-03-21,sh.601588,3.6300,3.6600,3.6000,3.6300,3.7200,62500326,226992049.0000,2.349636,1,-2.419353,10.275042,0.898432,0.684179,6.095657,0
2019-03-22,sh.601588,3.6000,3.6100,3.4800,3.5400,3.6300,44063525,155355105.0000,1.656523,1,-2.479343,10.020289,0.876157,0.667216,5.944525,0
2019-03-25,sh.601588,3.4900,3.5100,3.4200,3.4300,3.5400,27463557,95128862.0000,1.032465,1,-3.107342,9.708924,0.848932,0.646483,5.759808,0
2019-03-26,sh.601588,3.4400,3.4600,3.3100,3.3300,3.4300,32769101,110505018.0000,1.231921,1,-2.915456,9.425865,0.824182,0.627635,5.591884,0
2019-03-27,sh.601588,3.3400,3.3600,3.2800,3.3500,3.3300,23423314,77755192.0000,0.880576,1,0.600600,9.482477,0.829132,0.631405,5.625469,0
2019-03-28,sh.601588,3.3900,3.5100,3.3800,3.4100,3.3500,48332263,166695251.0000,1.817002,1,1.791050,9.652312,0.843982,0.642713,5.726223,0
2019-03-29,sh.601588,3.3700,3.4900,3.3300,3.4700,3.4100,40291394,137790899.0000,1.514714,1,1.759529,9.822148,0.858832,0.654022,5.826978,0
2019-04-01,sh.601588,3.4900,3.6200,3.4800,3.5800,3.4700,55230510,197356328.0000,2.076335,1,3.170026,10.133513,0.886057,0.674755,6.011695,0
2019-04-02,sh.601588,3.6200,3.6400,3.5600,3.6100,3.5800,42055060,151251943.0000,1.581017,1,0.837988,10.218430,0.893482,0.680409,6.062072,0
2019-04-03,sh.601588,3.6000,3.6300,3.5700,3.6200,3.6100,42392366,153003109.0000,1.593698,1,0.277008,10.246736,0.895957,0.682294,6.078865,0
2019-04-04,sh.601588,3.6400,3.6900,3.6200,3.6600,3.6200,44442294,162485321.0000,1.670763,1,1.104978,10.359960,0.905857,0.689833,6.146035,0
2019-04-08,sh.601588,3.6900,3.7200,3.5700,3.5900,3.6600,47284128,171648505.0000,1.777599,1,-1.912573,10.161819,0.888532,0.676640,6.028487,0
2019-04-09,sh.601588,3.6000,3.7500,3.5900,3.6800,3.5900,54054841,198385794.0000,2.032137,1,2.506968,10.416572,0.910807,0.693603,6.179619,0
2019-04-10,sh.601588,3.6600,3.9700,3.6000,3.8200,3.6800,85047916,323470958.0000,3.197290,1,3.804344,10.812854,0.945458,0.719990,6.414714,0
2019-04-11,sh.601588,3.8300,3.8600,3.6700,3.6900,3.8200,46898099,176189346.0000,1.763086,1,-3.403138,10.444878,0.913282,0.695488,6.196412,0
2019-04-12,sh.601588,3.6900,3.7200,3.6100,3.6500,3.6900,23740204,86556127.0000,0.892489,1,-1.084010,10.331654,0.903382,0.687948,6.129242,0
2019-04-15,sh.601588,3.6800,3.7400,3.6300,3.6400,3.6500,27016964,99729487.0000,1.015675,1,-0.273972,10.303348,0.900907,0.686064,6.112450,0
2019-04-16,sh.601588,3.6100,3.8000,3.5800,3.7700,3.6400,36686712,135455429.0000,1.379200,1,3.571425,10.671325,0.933083,0.710566,6.330751,0
2019-04-17,sh.601588,3.7600,3.7800,3.7100,3.7400,3.7700,27972911,104786606.0000,1.051613,1,-0.795755,10.586407,0.925658,0.704912,6.280374,0
2019-04-18,sh.601588,3.7700,3.7700,3.7100,3.7200,3.7400,17699250,66071090.0000,0.665385,1,-0.534759,10.529795,0.920707,0.701142,6.246789,0
2019-04-19,sh.601588,3.7300,3.7500,3.6700,3.7500,3.7200,15843722,58808977.0000,0.595629,1,0.806451,10.614713,0.928133,0.706796,6.297167,0
2019-04-22,sh.601588,3.7500,3.7500,3.6000,3.6400,3.7500,26353643,96832625.0000,0.990738,1,-2.933331,10.303348,0.900907,0.686064,6.112450,0
2019-04-23,sh.601588,3.6400,3.6500,3.5300,3.5900,3.6400,21728002,78291736.0000,0.816842,1,-1.373632,10.161819,0.888532,0.676640,6.028487,0
2019-04-24,sh.601588,3.6100,3.6800,3.4800,3.6500,3.5900,27237076,97637730.0000,1.023950,1,1.671314,10.331654,0.903382,0.687948,6.129242,0
2019-04-25,sh.601588,3.9000,3.9600,3.6800,3.7100,3.6500,79874122,304401126.0000,3.002787,1,1.643834,6.829510,0.867413,0.589802,10.799595,0
2019-04-26,sh.601588,3.6600,4.0800,3.6500,3.9700,3.7100,104240088,408105201.0000,3.918800,1,7.008086,7.308128,0.928202,0.631136,11.556440,0
2019-04-29,sh.601588,3.9200,4.0400,3.8000,3.8200,3.9700,65650252,255372877.0000,2.468055,1,-3.778340,7.032002,0.893131,0.607290,11.119798,0
2019-04-30,sh.601588,3.8000,4.1900,3.8000,4.0800,3.8200,87974386,355796487.0000,3.307308,1,6.806283,7.510620,0.953920,0.648624,11.876643,0
2019-05-06,sh.601588,3.9200,4.2500,3.8800,4.0300,4.0800,114730089,469775301.0000,4.313161,1,-1.225483,7.418578,0.942230,0.640675,11.731096,0
2019-05-07,sh.601588,4.0600,4.4300,4.0300,4.3600,4.0300,143754190,609806605.0000,5.404293,1,8.188583,8.026055,1.019385,0.693137,12.691707,0
2019-05-08,sh.601588,4.2000,4.2500,4.0300,4.0800,4.3600,115184351,478415703.0000,4.330239,1,-6.422023,7.510620,0.953920,0.648624,11.876643,0
2019-05-09,sh.601588,4.0000,4.0900,3.8000,3.8500,4.0800,70125923,274608032.0000,2.636313,1,-5.637255,7.087227,0.900145,0.612059,11.207127,0
