date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-14,sz.000669,6.0500,6.1900,5.8100,5.8700,6.2800,44169681,264100713.0900,6.593114,1,-6.528667,16.044009,0.927973,0.956432,-12.824026
2018-09-17,sz.000669,5.8400,6.4600,5.8300,6.4600,5.8700,56827752,350459144.6900,8.482558,1,10.051110,17.656610,1.021245,1.052563,-14.112983
2018-09-18,sz.000669,6.4900,7.1100,6.3000,6.6300,6.4600,82391223,554167326.3500,12.298363,1,2.631580,18.121257,1.048120,1.080263,-14.484377
2018-09-19,sz.000669,6.6600,7.0700,6.5200,6.8800,6.6300,67147358,457474395.8000,10.022943,1,3.770739,18.804562,1.087641,1.120996,-15.030545
2018-09-20,sz.000669,6.7400,6.7600,6.5100,6.5400,6.8800,44536473,293845607.0700,6.647865,1,-4.941863,17.875267,1.033892,1.065598,-14.287757
2018-09-21,sz.000669,6.5700,6.5700,6.2500,6.3600,6.5400,31773599,202041614.2600,4.742778,1,-2.752291,17.383287,1.005436,1.036270,-13.894516
2018-09-25,sz.000669,6.3000,6.6500,6.2200,6.4600,6.3600,32481689,211575566.2200,4.848473,1,1.572325,17.656610,1.021245,1.052563,-14.112983
2018-09-26,sz.000669,6.4600,6.5800,6.3200,6.4500,6.4600,28342768,182777634.0800,4.230665,1,-0.154802,17.629277,1.019664,1.050934,-14.091136
2018-09-27,sz.000669,6.3500,6.3800,5.9400,5.9900,6.4500,35211820,216188084.6000,5.255994,1,-7.131783,16.371995,0.946944,0.975984,-13.086187
2018-09-28,sz.000669,5.9100,6.0500,5.8800,5.9600,5.9900,17233606,102564610.0900,2.572424,1,-0.500830,16.289999,0.942201,0.971096,-13.020647
2018-10-08,sz.000669,5.8000,6.2600,5.7500,6.1100,5.9600,33106157,201523149.1300,4.941686,1,2.516780,16.699982,0.965914,0.995536,-13.348348
2018-10-09,sz.000669,5.9700,6.1500,5.9600,6.0900,6.1100,21462484,129415924.4300,3.203659,1,-0.327332,16.645318,0.962752,0.992277,-13.304654
2018-10-10,sz.000669,6.1100,6.7000,6.0100,6.7000,6.0900,62506138,408590627.4200,9.330158,1,10.016410,18.312583,1.059186,1.091668,-14.637304
2018-10-11,sz.000669,6.4000,7.3700,6.3700,7.3700,6.7000,100099329,693520905.6300,14.941614,1,10.000000,20.143841,1.165104,1.200835,-16.101035
2018-10-12,sz.000669,7.0300,7.9500,6.6900,7.1700,7.3700,85792931,620212913.6500,12.806129,1,-2.713702,19.597197,1.133487,1.168248,-15.664100
2018-10-15,sz.000669,7.0600,7.8600,6.9300,7.6000,7.1700,80378240,595378945.9600,11.997889,1,5.997208,20.772482,1.201464,1.238310,-16.603509
2018-10-16,sz.000669,7.4000,8.1000,7.3000,7.8000,7.6000,80293704,621420080.9100,11.985271,1,2.631583,21.319126,1.233082,1.270897,-17.040444
2018-10-17,sz.000669,7.7000,7.8900,7.0500,7.1700,7.8000,65369210,486464950.6100,9.757523,1,-8.076924,19.597197,1.133487,1.168248,-15.664100
2018-10-18,sz.000669,7.1200,7.4800,6.9200,7.0300,7.1700,48876590,352068144.5000,7.295705,1,-1.952578,19.214546,1.111355,1.145437,-15.358246
2018-10-19,sz.000669,6.7100,6.8900,6.3300,6.7500,7.0300,47892379,316806897.3000,7.148794,1,-3.982933,18.449244,1.067090,1.099815,-14.746538
2018-10-22,sz.000669,6.7000,7.4300,6.6300,7.4300,6.7500,57003240,405732807.6100,8.508753,1,10.074070,20.307834,1.174590,1.210611,-16.232115
2018-10-23,sz.000669,7.4200,7.8100,7.3100,7.5000,7.4300,63544300,482193512.1600,9.485123,1,0.942129,20.499160,1.185656,1.222016,-16.385042
2018-10-24,sz.000669,7.5800,7.7200,7.1600,7.3900,7.5000,46550025,345221431.2900,6.948423,1,-1.466668,20.198505,1.168266,1.204094,-16.144728
2018-10-25,sz.000669,7.0600,7.2600,6.9100,7.1400,7.3900,33401700,238331519.1500,4.985801,1,-3.382950,19.515200,1.128744,1.163360,-15.598560
2018-10-26,sz.000669,7.2400,7.6500,7.1800,7.3200,7.1400,43500250,323404199.1000,6.493190,1,2.521013,20.007180,1.157200,1.192688,-15.991801
2018-10-29,sz.000669,7.3000,7.4900,7.1100,7.1900,7.3200,27156587,197586430.0500,4.053606,1,-1.775958,19.651861,1.136649,1.171506,-15.707794
2018-10-30,sz.000669,7.0300,7.2200,6.5300,7.1800,7.1900,37292688,258452837.2700,5.566600,1,-0.139085,19.624529,1.135068,1.169877,-15.685947
2018-10-31,sz.000669,7.0200,7.4500,7.0100,7.2200,7.1800,41663623,299896296.3900,6.219040,1,0.557103,22.567089,1.144471,1.090446,-15.575049
2018-11-01,sz.000669,7.1500,7.3300,7.0900,7.1100,7.2200,33488313,240650736.7100,4.998729,1,-1.523541,22.223269,1.127034,1.073832,-15.337756
2018-11-02,sz.000669,7.0300,7.2500,6.9000,7.1100,7.1100,39812961,281916947.3400,5.942796,1,0.000000,22.223269,1.127034,1.073832,-15.337756
2018-11-05,sz.000669,7.1100,7.8200,7.1100,7.8200,7.1100,67906481,515562088.3100,10.136256,1,9.985935,24.442470,1.239579,1.181064,-16.869375
2018-11-06,sz.000669,8.2000,8.5000,7.9500,8.0000,7.8200,101306425,835058650.7600,15.121795,1,2.301788,25.005085,1.268112,1.208250,-17.257672
2018-11-07,sz.000669,7.7700,8.4900,7.7300,8.1900,8.0000,73460036,588558609.2500,10.965224,1,2.374995,25.598955,1.298229,1.236946,-17.667542
2018-11-08,sz.000669,8.0500,8.2700,7.9400,7.9400,8.1900,45733395,370400673.1000,6.826527,1,-3.052497,24.817546,1.258601,1.199188,-17.128240
2018-11-09,sz.000669,7.8500,8.2200,7.7800,8.0100,7.9400,35637160,285954276.6600,5.319483,1,0.881614,25.036341,1.269697,1.209760,-17.279244
2018-11-12,sz.000669,8.2600,8.5000,8.1200,8.1600,8.0100,50618120,418897617.2500,7.555659,1,1.872654,25.505186,1.293474,1.232415,-17.602826
2018-11-13,sz.000669,8.0900,8.2900,8.0400,8.1700,8.1600,44107124,359789302.9500,6.583777,1,0.122552,25.536443,1.295059,1.233925,-17.624398
2018-11-14,sz.000669,8.2500,8.3000,7.9000,7.9300,8.1700,39653400,318517670.8000,5.918979,1,-2.937580,24.786290,1.257016,1.197678,-17.106668
2018-11-15,sz.000669,8.1200,8.2800,7.9400,8.1300,7.9300,43763040,354837814.0000,6.532416,1,2.522072,25.411417,1.288718,1.227884,-17.538110
2018-11-16,sz.000669,7.8200,8.0500,7.7100,7.9600,8.1300,40217838,317038062.7900,6.003231,1,-2.091022,24.880059,1.261771,1.202209,-17.171384
2018-11-19,sz.000669,7.9600,7.9800,7.7800,7.8600,7.9600,23304480,182997721.0000,3.478610,1,-1.256280,24.567496,1.245920,1.187106,-16.955663
2018-11-20,sz.000669,7.8300,7.9000,7.7100,7.7100,7.8600,21930165,170601478.5100,3.273469,1,-1.908398,24.098650,1.222143,1.164451,-16.632082
2018-11-21,sz.000669,7.5700,7.5800,7.1100,7.3800,7.7100,30262538,223484802.2100,4.517225,1,-4.280155,23.067190,1.169833,1.114611,-15.920203
2018-11-22,sz.000669,7.4400,7.6700,7.3400,7.4800,7.3800,25106222,188503045.8100,3.747552,1,1.355012,23.379754,1.185684,1.129714,-16.135924
2018-11-23,sz.000669,7.4500,7.4500,6.8200,6.9700,7.4800,25221578,180271090.8600,3.764771,1,-6.818185,21.785680,1.104842,1.052688,-15.035747
2018-11-26,sz.000669,6.9300,7.0500,6.5600,6.6800,6.9700,20730109,140252108.3500,3.094339,1,-4.160688,20.879246,1.058873,1.008889,-14.410156
2018-11-27,sz.000669,6.8200,6.8400,6.5400,6.6400,6.6800,14277547,95033061.3000,2.131179,1,-0.598802,20.754220,1.052533,1.002847,-14.323868
2018-11-28,sz.000669,6.6600,6.8400,6.4200,6.8000,6.6400,18868243,125029073.5400,2.816423,1,2.409643,21.254322,1.077895,1.027012,-14.669022
2018-11-29,sz.000669,6.8600,6.9500,6.5500,6.5600,6.8000,17552033,118808270.8900,2.619955,1,-3.529415,20.504169,1.039851,0.990765,-14.151291
2018-11-30,sz.000669,6.5000,6.5700,6.2500,6.4700,6.5600,17292431,110922693.3600,2.581204,1,-1.371953,20.222862,1.025585,0.977172,-13.957143
2018-12-03,sz.000669,6.7000,6.8000,6.6000,6.6700,6.4700,17687345,118398326.1000,2.640152,1,3.091195,20.847989,1.057288,1.007378,-14.388584
2018-12-04,sz.000669,6.6500,7.3400,6.6200,7.3400,6.6700,32161267,225063021.9300,4.800644,1,10.044980,22.942165,1.163492,1.108569,-15.833914
2018-12-05,sz.000669,7.4600,7.6400,7.2000,7.3500,7.3400,54911143,406848432.3800,8.196470,1,0.136236,22.973421,1.165077,1.110080,-15.855487
2018-12-06,sz.000669,7.3000,7.5500,7.2000,7.3900,7.3500,35701392,263928984.2000,5.329071,1,0.544217,23.098447,1.171418,1.116121,-15.941775
2018-12-07,sz.000669,7.3500,7.4800,7.2300,7.2800,7.3900,21642517,158844698.8400,3.230533,1,-1.488493,22.754627,1.153982,1.099507,-15.704482
2018-12-10,sz.000669,7.2900,7.8700,7.2900,7.4800,7.2800,34439560,259386168.6000,5.140720,1,2.747250,23.379754,1.185684,1.129714,-16.135924
2018-12-11,sz.000669,7.3000,7.4300,7.2400,7.3700,7.4800,22535426,164879957.5100,3.363815,1,-1.470590,23.035934,1.168248,1.113100,-15.898631
2018-12-12,sz.000669,7.3300,7.3600,7.1700,7.2100,7.3700,20191460,146359166.4000,3.013936,1,-2.170961,22.535832,1.142886,1.088935,-15.553477
2018-12-13,sz.000669,7.3500,7.5300,7.2700,7.2900,7.2100,33688840,248739894.0000,5.028662,1,1.109569,22.785883,1.155567,1.101018,-15.726054
2018-12-14,sz.000669,7.2800,7.4200,7.1100,7.1500,7.2900,23515680,169957227.4800,3.510136,1,-1.920437,22.348294,1.133375,1.079873,-15.424045
2018-12-17,sz.000669,6.9900,6.9900,6.6000,6.7900,7.1500,23788570,160965213.7000,3.550869,1,-5.034967,21.223065,1.076310,1.025502,-14.647449
2018-12-18,sz.000669,6.7400,6.8700,6.6800,6.7700,6.7900,13694360,92738645.2000,2.044128,1,-0.294550,21.160553,1.073139,1.022481,-14.604305
2018-12-19,sz.000669,6.6300,6.9000,6.6000,6.6100,6.7700,12837741,85709617.5300,1.916262,1,-2.363365,20.660451,1.047777,0.998316,-14.259152
2018-12-20,sz.000669,6.6200,6.7000,6.5500,6.6500,6.6100,11795592,78069288.3700,1.760703,1,0.605143,20.785477,1.054118,1.004358,-14.345440
2018-12-21,sz.000669,6.5900,6.6200,6.1900,6.3600,6.6500,16948725,107756754.4200,2.529900,1,-4.360901,19.879042,1.008149,0.960559,-13.719850
2018-12-24,sz.000669,6.3500,6.4900,6.2300,6.4200,6.3600,15187729,96311860.0200,2.267040,1,0.943395,20.066580,1.017660,0.969621,-13.849282
2018-12-25,sz.000669,6.2900,6.2900,5.9500,6.1600,6.4200,17738294,108383045.2100,2.647757,1,-4.049848,19.253915,0.976446,0.930352,-13.288408
2018-12-26,sz.000669,6.1600,6.1900,6.0600,6.1200,6.1600,12113020,74336329.2400,1.808085,1,-0.649350,19.128890,0.970105,0.924311,-13.202119
2018-12-27,sz.000669,6.3200,6.4400,6.0100,6.0100,6.1200,19083992,119401380.2200,2.848627,1,-1.797380,18.785070,0.952669,0.907698,-12.964826
2018-12-28,sz.000669,6.0100,6.0800,5.7500,5.8500,6.0100,15355692,90413553.9200,2.292112,1,-2.662235,18.284968,0.927307,0.883533,-12.619673
2019-01-02,sz.000669,5.8800,5.9100,5.5800,5.6500,5.8500,13944180,79612117.4000,2.081418,1,-3.418800,17.659841,0.895604,0.853326,-12.188231
2019-01-03,sz.000669,5.6800,6.0800,5.6100,5.8200,5.6500,23149092,135313855.4800,3.455416,1,3.008851,18.191199,0.922551,0.879002,-12.554957
2019-01-04,sz.000669,5.7000,6.1300,5.4600,6.0100,5.8200,26161511,152996331.5700,3.905073,1,3.264606,18.785070,0.952669,0.907698,-12.964826
2019-01-07,sz.000669,6.0200,6.1300,5.8900,6.1200,6.0100,21104871,127308192.6100,3.150279,1,1.830277,19.128890,0.970105,0.924311,-13.202119
2019-01-08,sz.000669,6.1000,6.6000,6.0300,6.3300,6.1200,37024162,234409656.4900,5.526518,1,3.431373,19.785273,1.003393,0.956028,-13.655133
2019-01-09,sz.000669,6.3900,6.4700,6.1600,6.2100,6.3300,28179930,177692923.4800,4.206358,1,-1.895733,19.410197,0.984372,0.937904,-13.396268
2019-01-10,sz.000669,6.1600,6.2600,6.0600,6.1000,6.2100,15773551,96972921.8000,2.354484,1,-1.771339,19.066377,0.966935,0.921291,-13.158975
2019-01-11,sz.000669,6.1000,6.2200,5.9800,6.1100,6.1000,14080007,85710109.4800,2.101693,1,0.163938,19.097633,0.968520,0.922801,-13.180547
2019-01-14,sz.000669,6.1400,6.3900,6.0800,6.3300,6.1100,27245142,170077945.4600,4.066824,1,3.600651,19.785273,1.003393,0.956028,-13.655133
2019-01-15,sz.000669,6.5000,6.5900,6.3100,6.3400,6.3300,31661025,203676828.3400,4.725974,1,0.157981,19.816529,1.004978,0.957538,-13.676705
2019-01-16,sz.000669,5.7100,5.9800,5.7100,5.8000,6.3400,36279155,212089639.8000,5.415312,1,-8.517349,18.128686,0.919381,0.875981,-12.511812
2019-01-17,sz.000669,5.7600,5.8500,5.6800,5.7300,5.8000,14282735,82445264.6500,2.131954,1,-1.206899,17.909892,0.908285,0.865409,-12.360808
2019-01-18,sz.000669,5.7500,5.7900,5.5800,5.6500,5.7300,14967973,84634878.8000,2.234238,1,-1.396159,17.659841,0.895604,0.853326,-12.188231
2019-01-21,sz.000669,5.6700,5.6900,5.6000,5.6500,5.6500,9527009,53859488.2700,1.422076,1,0.000000,17.659841,0.895604,0.853326,-12.188231
2019-01-22,sz.000669,5.6300,5.6400,5.4800,5.5000,5.6500,12685737,70071241.9600,1.893573,1,-2.654869,17.190996,0.871827,0.830672,-11.864650
2019-01-23,sz.000669,5.4900,5.4900,5.3200,5.4200,5.5000,12430610,66938482.1000,1.855491,1,-1.454544,16.940945,0.859146,0.818589,-11.692073
2019-01-24,sz.000669,5.4300,5.4300,5.3100,5.3700,5.4200,8702440,46726079.6000,1.298995,1,-0.922513,16.784663,0.851220,0.811038,-11.584213
2019-01-25,sz.000669,5.4400,5.4400,5.2000,5.2200,5.3700,10867860,57952708.2000,1.622222,1,-2.793298,16.315818,0.827443,0.788383,-11.260631
2019-01-28,sz.000669,5.2700,5.2900,5.1700,5.2300,5.2200,8658450,45313313.7600,1.292428,1,0.191575,16.347074,0.829028,0.789893,-11.282203
2019-01-29,sz.000669,5.2100,5.2300,4.8600,5.0100,5.2300,10812337,54270185.1400,1.613935,1,-4.206497,15.659434,0.794155,0.756667,-10.807617
2019-01-30,sz.000669,5.0600,5.0600,4.9400,4.9500,5.0100,5894126,29496840.6600,0.879804,1,-1.197613,15.471896,0.784644,0.747605,-10.678185
2019-01-31,sz.000669,4.9900,4.9900,4.4600,4.4600,4.9500,23717267,108613593.3600,3.540226,1,-9.898986,13.940335,0.706972,0.673599,-9.621152
2019-02-01,sz.000669,4.2900,4.5500,4.2900,4.5000,4.4600,12757380,56804967.2000,1.904267,1,0.896860,14.065360,0.713313,0.679641,-9.707441
2019-02-11,sz.000669,4.6000,4.8200,4.5300,4.6700,4.5000,12884736,60206926.6800,1.923277,1,3.777780,14.596718,0.740260,0.705316,-10.074166
2019-02-12,sz.000669,4.7200,5.0100,4.7200,4.8300,4.6700,20608920,99839601.9200,3.076250,1,3.426121,15.096820,0.765622,0.729481,-10.419320
2019-02-13,sz.000669,4.9000,4.9300,4.7600,4.8900,4.8300,16699440,81208763.8000,2.492690,1,1.242235,15.284358,0.775133,0.738543,-10.548752
2019-02-14,sz.000669,4.9000,5.1500,4.8200,4.9900,4.8900,20642739,103408933.6100,3.081298,1,2.044988,15.596921,0.790985,0.753646,-10.764473
2019-02-15,sz.000669,5.0100,5.1000,4.9200,5.0200,4.9900,18151340,91009416.0000,2.709412,1,0.601207,15.690691,0.795740,0.758177,-10.829189
2019-02-18,sz.000669,4.9200,5.1300,4.9200,5.1200,5.0200,20484830,103887928.4000,3.057727,1,1.992030,16.003254,0.811591,0.773280,-11.044910
2019-02-19,sz.000669,5.1400,5.2400,5.0800,5.1800,5.1200,27686350,142831713.1700,4.132683,1,1.171874,16.190792,0.821102,0.782342,-11.174343
2019-02-20,sz.000669,5.1900,5.4300,5.1800,5.3200,5.1800,26228645,139060664.9600,3.915094,1,2.702709,16.628381,0.843294,0.803486,-11.476352
2019-02-21,sz.000669,5.3100,5.3800,5.2200,5.2400,5.3200,19367642,102615630.2200,2.890967,1,-1.503767,16.378330,0.830613,0.791404,-11.303775
2019-02-22,sz.000669,5.2600,5.3900,5.2100,5.3300,5.2400,18846482,99860078.4200,2.813174,1,1.717560,16.659638,0.844879,0.804996,-11.497924
2019-02-25,sz.000669,5.3800,5.6500,5.3700,5.5900,5.3300,35169797,193759192.1700,5.249721,1,4.878053,17.472303,0.886093,0.844265,-12.058799
2019-02-26,sz.000669,5.6300,5.9500,5.4800,5.6000,5.5900,37890966,215428447.6100,5.655904,1,0.178886,17.503559,0.887678,0.845775,-12.080371
2019-02-27,sz.000669,5.5800,5.7600,5.5000,5.6300,5.6000,24035542,135075597.6100,3.587734,1,0.535718,17.597328,0.892434,0.850306,-12.145087
2019-02-28,sz.000669,5.6300,5.7000,5.5300,5.6400,5.6300,17812095,99973714.2000,2.658774,1,0.177616,17.628585,0.894019,0.851816,-12.166659
2019-03-01,sz.000669,5.6600,5.8000,5.5200,5.7200,5.6400,29534888,167765830.6300,4.408610,1,1.418438,17.878635,0.906700,0.863899,-12.339236
2019-03-04,sz.000669,5.7000,5.8600,5.6100,5.7900,5.7200,35338637,203113997.7900,5.274923,1,1.223779,18.097430,0.917796,0.874471,-12.490240
2019-03-05,sz.000669,5.7300,5.8800,5.6900,5.8700,5.7900,27461290,159376683.7300,4.099088,1,1.381691,18.347481,0.930477,0.886553,-12.662817
2019-03-06,sz.000669,5.9000,6.1600,5.8300,6.1200,5.8700,39241877,235222608.7300,5.857552,1,4.258944,19.128890,0.970105,0.924311,-13.202119
2019-03-07,sz.000669,6.1500,6.4500,6.0200,6.3600,6.1200,39844699,250813803.0800,5.947534,1,3.921573,19.879042,1.008149,0.960559,-13.719850
2019-03-08,sz.000669,6.2500,6.2500,5.7200,5.7200,6.3600,34227396,205776563.4400,5.109051,1,-10.062900,17.878635,0.906700,0.863899,-12.339236
2019-03-11,sz.000669,5.7100,6.1900,5.7100,6.1800,5.7200,28423245,168117285.2800,4.242677,1,8.041959,19.316428,0.979616,0.933373,-13.331552
2019-03-12,sz.000669,6.3100,6.8000,6.2500,6.8000,6.1800,72020989,485982528.1800,10.750420,1,10.032370,21.254322,1.077895,1.027012,-14.669022
2019-03-13,sz.000669,6.8200,6.8200,6.2600,6.3600,6.8000,63576240,413913563.0700,9.489890,1,-6.470589,19.879042,1.008149,0.960559,-13.719850
2019-03-14,sz.000669,6.3600,6.6400,6.0800,6.4400,6.3600,40428520,257505971.1600,6.034679,1,1.257860,20.129093,1.020830,0.972641,-13.892426
2019-03-15,sz.000669,6.6600,7.0800,6.5500,6.8200,6.4400,58034204,393594297.9600,8.662642,1,5.900623,21.316835,1.081065,1.030033,-14.712166
2019-03-18,sz.000669,7.4000,7.4000,6.6000,6.7000,6.8200,52728046,362455648.8400,7.870603,1,-1.759536,20.941758,1.062043,1.011909,-14.453301
2019-03-19,sz.000669,6.5900,7.1000,6.4200,7.0500,6.7000,53574351,362865026.7300,7.996930,1,5.223886,22.035731,1.117523,1.064770,-15.208324
2019-03-20,sz.000669,6.9500,6.9500,6.7100,6.8100,7.0500,33003571,225450799.8500,4.926373,1,-3.404258,21.285578,1.079480,1.028523,-14.690594
2019-03-21,sz.000669,6.8000,6.8100,6.6300,6.6900,6.8100,27913246,187448332.1700,4.166551,1,-1.762113,20.910502,1.060458,1.010399,-14.431729
2019-03-22,sz.000669,6.6400,6.6800,6.4100,6.5300,6.6900,22214945,144962517.8800,3.315978,1,-2.391627,20.410400,1.035096,0.986234,-14.086575
2019-03-25,sz.000669,6.3500,6.6200,6.1800,6.5300,6.5300,18891851,122359434.8000,2.819946,1,0.000000,20.410400,1.035096,0.986234,-14.086575
2019-03-26,sz.000669,6.5300,6.7200,6.4600,6.4700,6.5300,22401222,147500576.8600,3.343783,1,-0.918843,20.222862,1.025585,0.977172,-13.957143
2019-03-27,sz.000669,6.6500,6.8400,6.5200,6.7000,6.4700,27642774,184792460.8000,4.126178,1,3.554869,20.941758,1.062043,1.011909,-14.453301
2019-03-28,sz.000669,6.5600,6.6100,6.3000,6.3400,6.7000,21147077,136658550.0600,3.156579,1,-5.373129,19.816529,1.004978,0.957538,-13.676705
2019-03-29,sz.000669,6.3100,6.4600,6.1700,6.4300,6.3400,21081286,133298345.5400,3.146759,1,1.419553,20.097837,1.019245,0.971131,-13.870854
2019-04-01,sz.000669,6.2100,6.7300,6.2100,6.6900,6.4300,37593760,246867860.8900,5.611541,1,4.043550,20.910502,1.060458,1.010399,-14.431729
2019-04-02,sz.000669,6.6900,6.8100,6.5600,6.6400,6.6900,33692237,224673223.6200,5.029169,1,-0.747387,20.754220,1.052533,1.002847,-14.323868
2019-04-03,sz.000669,6.5900,6.6300,6.4700,6.5700,6.6400,21362099,139717945.6600,3.188675,1,-1.054212,20.535426,1.041437,0.992275,-14.172863
2019-04-04,sz.000669,6.5700,7.0100,6.4400,6.9600,6.5700,52377102,353824027.0600,7.818219,1,5.936071,21.754424,1.103257,1.051177,-15.014175
2019-04-08,sz.000669,6.8800,7.2900,6.7000,7.1800,6.9600,57861702,405288940.7600,8.636893,1,3.160917,22.442063,1.138130,1.084404,-15.488761
2019-04-09,sz.000669,7.0800,7.0900,6.8700,6.9500,7.1800,31785709,221954175.5000,4.744585,1,-3.203343,21.723167,1.101672,1.049667,-14.992603
2019-04-10,sz.000669,6.8400,7.2900,6.7200,7.0200,6.9500,39742026,279436711.6800,5.932208,1,1.007197,21.941962,1.112768,1.060239,-15.143608
2019-04-11,sz.000669,6.9500,7.4900,6.9100,7.2400,7.0200,59552797,431971003.2400,8.889320,1,3.133900,22.629601,1.147641,1.093466,-15.618194
2019-04-12,sz.000669,7.3100,7.6200,7.1500,7.2200,7.2400,56893582,420128980.9100,8.492384,1,-0.276243,22.567089,1.144471,1.090446,-15.575049
2019-04-15,sz.000669,6.9500,7.1200,6.7800,6.9000,7.2200,46644892,323615087.0200,6.962584,1,-4.432129,21.566885,1.093746,1.042116,-14.884742
2019-04-16,sz.000669,6.8100,7.2200,6.7700,7.1800,6.9000,36774114,259446594.3400,5.489194,1,4.057967,22.442063,1.138130,1.084404,-15.488761
2019-04-17,sz.000669,7.3600,7.8000,7.2500,7.5000,7.1800,70863281,531851605.0000,10.577611,1,4.456827,23.442267,1.188855,1.132734,-16.179068
2019-04-18,sz.000669,7.4000,7.6500,7.2600,7.3800,7.5000,50248012,372795480.9300,7.500414,1,-1.599998,23.067190,1.169833,1.114611,-15.920203
2019-04-19,sz.000669,7.2600,8.0000,7.0600,7.8000,7.3800,75206763,571539493.6200,11.225954,1,5.691058,24.379957,1.236409,1.178044,-16.826231
2019-04-22,sz.000669,7.7400,8.2500,7.6000,8.0400,7.8000,72989084,577324306.1600,10.894926,1,3.076920,25.130110,1.274452,1.214291,-17.343961
2019-04-23,sz.000669,7.9600,7.9600,7.4100,7.6600,8.0400,49817044,382155628.9100,7.436084,1,-4.726370,23.942368,1.214217,1.156899,-16.524221
2019-04-24,sz.000669,7.6600,8.1500,7.5300,8.0900,7.6600,56066459,443889384.0900,8.368921,1,5.613581,25.286392,1.282378,1.221843,-17.451821
2019-04-25,sz.000669,7.8800,7.9600,7.2800,7.2800,8.0900,50206062,381829740.3400,7.494152,1,-10.012360,22.754627,1.153982,1.099507,-15.704482
2019-04-26,sz.000669,7.2800,7.2800,6.5500,6.5600,7.2800,42742880,290282102.5500,6.380139,1,-9.890113,20.504169,1.039851,0.990765,-14.151291
2019-04-29,sz.000669,6.2900,6.3100,5.9000,5.9000,6.5600,19471990,116709196.9800,2.906543,1,-10.060970,-2.530852,1.588783,0.906387,-9.738305
2019-04-30,sz.000669,5.4000,5.7200,5.3200,5.5500,5.9000,33487293,184440240.5400,4.998577,1,-5.932202,-2.160670,1.540405,0.815443,1257.894508
2019-05-06,sz.000669,5.3000,5.3000,5.0000,5.0000,5.5500,24406320,124270932.5900,3.643080,1,-9.909913,-1.946549,1.387752,0.734633,1133.238295
2019-05-07,sz.000669,4.9900,5.1400,4.9000,5.0400,5.0000,20144714,101209906.0900,3.006959,1,0.799999,-1.962122,1.398854,0.740510,1142.304202
2019-05-08,sz.000669,4.9000,5.0700,4.7500,5.0000,5.0400,16981425,84098408.6900,2.534781,1,-0.793650,-1.946549,1.387752,0.734633,1133.238295
2019-05-09,sz.000669,4.9400,5.0400,4.9100,4.9400,5.0000,12348802,61581416.7700,1.843279,1,-1.199999,-1.923191,1.371099,0.725818,1119.639436
2019-05-10,sz.000669,4.9800,5.1500,4.8000,5.1200,4.9400,20697898,104385292.6200,3.089531,1,3.643721,-1.993267,1.421058,0.752265,1160.436014
2019-05-13,sz.000669,5.1000,5.3600,5.0200,5.2500,5.1200,27548004,144124630.1100,4.112032,1,2.539065,-2.043877,1.457140,0.771365,1189.900210
2019-05-14,sz.000669,5.1600,5.2600,5.1100,5.1400,5.2500,14257531,73739884.8800,2.128191,1,-2.095241,-2.001053,1.426609,0.755203,1164.968967
2019-05-15,sz.000669,5.1700,5.2400,5.1400,5.2200,5.1400,15299470,79549699.7000,2.283719,1,1.556419,-2.032198,1.448813,0.766957,1183.100780
2019-05-16,sz.000669,5.2600,5.4000,5.1900,5.2900,5.2200,19769483,104470538.3400,2.950949,1,1.341000,-2.059449,1.468242,0.777242,1198.966116
2019-05-17,sz.000669,5.2500,5.2700,4.7600,4.8300,5.2900,26736800,133633504.3900,3.990945,1,-8.695653,-1.880367,1.340569,0.709656,1094.708193
2019-05-20,sz.000669,4.8300,4.8700,4.4000,4.7300,4.8300,18551854,86163275.6000,2.769196,1,-2.070391,-1.841436,1.312813,0.694963,1072.043427
2019-05-21,sz.000669,4.8100,5.0100,4.8100,4.9200,4.7300,16206811,79490813.2800,2.419156,1,4.016914,-1.915405,1.365548,0.722879,1115.106482
2019-05-22,sz.000669,5.0200,5.0500,4.8600,4.9000,4.9200,13730093,68072215.0100,2.049462,1,-0.406504,-1.907618,1.359997,0.719941,1110.573529
2019-05-23,sz.000669,4.9400,4.9700,4.8000,4.8000,4.9000,12870018,62938447.7900,1.921080,1,-2.040814,-1.868687,1.332242,0.705248,1087.908763
2019-05-24,sz.000669,4.8600,5.0200,4.8400,4.9600,4.8000,15155374,74630938.0300,2.262210,1,3.333330,-1.930977,1.376650,0.728756,1124.172389
2019-05-27,sz.000669,4.9400,5.0200,4.7800,5.0100,4.9600,16798631,82812529.6200,2.507496,1,1.008068,-1.950443,1.390528,0.736103,1135.504772
2019-05-28,sz.000669,5.0000,5.0400,4.9000,4.9400,5.0100,12478376,62256330.8800,1.862621,1,-1.397209,-1.923191,1.371099,0.725818,1119.639436
2019-05-29,sz.000669,4.9300,5.0600,4.9000,4.9600,4.9400,10584280,52767210.0000,1.579893,1,0.404858,-1.930977,1.376650,0.728756,1124.172389
2019-05-30,sz.000669,4.9600,5.0500,4.9200,5.0000,4.9600,13866859,69162821.9400,2.069877,1,0.806451,-1.946549,1.387752,0.734633,1133.238295
