date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-04,sz.000503,31.9200,31.9200,30.9000,30.9400,31.5100,5443366,170343686.2200,0.605639,1,-1.808949,-8904.402744,20.840518,177.177990,-134.754337
2018-07-05,sz.000503,30.9000,30.9300,29.5700,29.7400,30.9400,7016826,211800594.6600,0.780706,1,-3.878477,-8559.047757,20.032224,170.306187,-129.527924
2018-07-06,sz.000503,29.7400,30.4200,29.1000,29.8600,29.7400,6217498,185960828.3400,0.691771,1,0.403500,-8593.583256,20.113053,170.993367,-130.050566
2018-07-09,sz.000503,30.2200,30.8000,29.9500,30.5200,29.8600,5206441,158304796.3500,0.579279,1,2.210314,-8783.528499,20.557615,174.772859,-132.925093
2018-07-10,sz.000503,31.0000,31.0000,29.9800,30.4000,30.5200,4740840,144268629.9500,0.527475,1,-0.393188,-8748.993000,20.476786,174.085678,-132.402451
2018-07-11,sz.000503,30.0000,30.0100,27.3600,27.3600,30.4000,19575507,552439458.5200,2.178009,1,-9.999997,-7874.093700,18.429107,156.677110,-119.162206
2018-07-12,sz.000503,27.3000,30.1000,27.2900,30.1000,27.3600,16120163,465361634.5800,1.793561,1,10.014620,-8662.654253,20.274712,172.367727,-131.095848
2018-07-13,sz.000503,30.4500,31.6800,30.1300,30.9900,30.1000,18368603,567825894.2300,2.043726,1,2.956809,-8918.792535,20.874197,177.464315,-134.972104
2018-07-16,sz.000503,31.0000,31.1500,30.4400,30.9300,30.9900,8538645,263718640.5500,0.950026,1,-0.193609,-8901.524786,20.833782,177.120725,-134.710783
2018-07-17,sz.000503,31.0500,31.0500,30.5200,30.8100,30.9300,6785637,208557932.2900,0.754983,1,-0.387975,-8866.989287,20.752953,176.433544,-134.188142
2018-07-18,sz.000503,30.6200,30.9700,30.0000,30.5600,30.8100,7180649,218711146.4500,0.798933,1,-0.811425,-8795.040332,20.584558,175.001919,-133.099306
2018-07-19,sz.000503,30.4000,30.5800,29.2500,29.3000,30.5600,7247677,216142166.2400,0.806391,1,-4.123037,-8432.417596,19.735850,167.786525,-127.611573
2018-07-20,sz.000503,29.1000,30.2300,29.1000,30.2300,29.3000,7213433,214510553.8100,0.802581,1,3.174062,-8700.067710,20.362278,173.112173,-131.662043
2018-07-23,sz.000503,30.7400,30.7400,29.4600,29.7700,30.2300,7525383,224904502.2800,0.837289,1,-1.521664,-8567.681632,20.052431,170.477982,-129.658585
2018-07-24,sz.000503,29.6200,30.8000,29.4900,30.4000,29.7700,8031640,242905902.2200,0.893616,1,2.116222,-8748.993000,20.476786,174.085678,-132.402451
2018-07-25,sz.000503,30.4100,30.5000,30.0800,30.2800,30.4000,4386641,132595875.9400,0.488066,1,-0.394733,-8714.457501,20.395956,173.398498,-131.879810
2018-07-26,sz.000503,30.3000,30.3700,30.0100,30.1100,30.2800,4516377,136056081.5900,0.502501,1,-0.561427,-8665.532212,20.281448,172.424992,-131.139402
2018-07-27,sz.000503,30.2000,30.2000,28.8800,29.4100,30.1100,7093700,208316622.4900,0.789259,1,-2.324811,-8464.075136,19.809943,168.416441,-128.090661
2018-07-30,sz.000503,29.2400,29.3800,28.3600,28.3900,29.4100,5469410,157416522.1700,0.608537,1,-3.468210,-8170.523397,19.122893,162.575408,-123.648210
2018-07-31,sz.000503,28.6000,28.9500,27.8500,28.0100,28.3900,5799824,163516787.3100,0.645300,1,-1.338497,-8061.160985,18.866933,160.399337,-121.993180
2018-08-01,sz.000503,28.1900,28.3900,27.4400,27.4900,28.0100,6073321,168737943.2700,0.675729,1,-1.856481,-7911.507157,18.516672,157.421556,-119.728401
2018-08-02,sz.000503,27.0300,27.1600,24.7400,25.7000,27.4900,16705654,427744124.2700,1.858703,1,-6.511455,-7396.352635,17.310967,147.171116,-111.932335
2018-08-03,sz.000503,25.5000,25.8200,25.0400,25.4100,25.7000,6540492,166405228.4000,0.727708,1,-1.128408,-7312.891847,17.115629,145.510430,-110.669286
2018-08-06,sz.000503,25.4300,25.4300,22.8700,22.8700,25.4100,19428929,454210166.0400,2.161700,1,-9.996061,-6581.890458,15.404740,130.965114,-99.606713
2018-08-07,sz.000503,22.8700,24.9500,20.5800,24.0000,22.8700,37657239,818939757.6200,4.189818,1,4.940967,-6907.099737,16.165884,137.436062,-104.528251
2018-08-08,sz.000503,23.4600,23.4600,22.0400,22.5000,24.0000,18824909,428762620.5600,2.094496,1,-6.250000,-6475.406003,15.155516,128.846308,-97.995235
2018-08-09,sz.000503,22.1800,23.4400,22.1800,22.4900,22.5000,12943165,296013701.1200,1.440082,1,-0.044445,-6472.528045,15.148780,128.789043,-97.951682
2018-08-10,sz.000503,22.6800,23.3800,22.3300,23.3200,22.4900,12102212,276494754.8400,1.346516,1,3.690529,-6711.398578,15.707850,133.542040,-101.566617
2018-08-13,sz.000503,22.7500,23.2500,22.3900,23.0000,23.3200,7929015,181105487.7600,0.882198,1,-1.372211,-6619.303915,15.492305,131.709559,-100.172907
2018-08-14,sz.000503,23.0000,23.1500,22.1500,22.6400,23.0000,10701585,242016071.0200,1.190679,1,-1.565220,-6515.697419,15.249817,129.648018,-98.604983
2018-08-15,sz.000503,22.8500,23.1800,22.0100,22.5000,22.6400,10233051,231835471.4800,1.138549,1,-0.618372,-6475.406003,15.155516,128.846308,-97.995235
2018-08-16,sz.000503,22.0900,22.1700,20.2500,20.2500,22.5000,17987416,378415032.1400,2.001315,1,-10.000000,-5827.865403,13.639964,115.961677,-88.195712
2018-08-17,sz.000503,20.2300,20.6300,18.2500,18.4900,20.2500,34031167,652504006.3100,3.786374,1,-8.691360,-5321.344756,12.454466,105.883033,-80.530307
2018-08-20,sz.000503,18.6100,18.7500,17.0000,18.1300,18.4900,19884266,362376349.8500,2.212362,1,-1.947002,-5217.738260,12.211978,103.821492,-78.962383
2018-08-21,sz.000503,18.4500,18.8300,18.1800,18.4500,18.1300,13509146,249649824.3900,1.503054,1,1.765039,-5309.832923,12.427523,105.653972,-80.356093
2018-08-22,sz.000503,18.6500,18.9500,18.3400,18.4900,18.4500,11153436,208138377.2500,1.240953,1,0.216797,-5321.344756,12.454466,105.883033,-80.530307
2018-08-23,sz.000503,18.4900,18.7500,18.3100,18.4800,18.4900,8075861,149687180.5600,0.898536,1,-0.054085,-5318.466797,12.447730,105.825768,-80.486753
2018-08-24,sz.000503,18.4400,18.7100,18.2000,18.4000,18.4800,8041039,148795275.4700,0.894662,1,-0.432900,-5295.443132,12.393844,105.367647,-80.138326
2018-08-27,sz.000503,18.7500,20.2400,18.6500,19.6200,18.4000,20533485,403851934.8500,2.284595,1,6.630442,2101.580065,13.371430,141.123228,539.464764
2018-08-28,sz.000503,19.7900,20.5000,19.2900,20.1800,19.6200,16112420,321263494.9200,1.792699,1,2.854228,2161.564002,13.753081,145.151210,554.862332
2018-08-29,sz.000503,20.6700,20.8800,19.9000,20.0500,20.1800,11963212,243305493.9000,1.331050,1,-0.644208,2147.639159,13.664484,144.216143,551.287896
2018-08-30,sz.000503,20.1000,20.4500,19.9000,20.1900,20.0500,7839143,158656136.2000,0.872198,1,0.698261,2162.635143,13.759896,145.223138,555.137288
2018-08-31,sz.000503,19.8100,20.0300,19.3600,19.7700,20.1900,8037662,158325553.6600,0.894286,1,-2.080238,2117.647191,13.473658,142.202152,543.589113
2018-09-03,sz.000503,19.4700,19.6700,18.9000,19.1900,19.7700,7922956,151543558.3900,0.881523,1,-2.933738,2055.520971,13.078376,138.030313,527.641633
2018-09-04,sz.000503,19.1900,20.4900,19.1800,20.3800,19.1900,14839918,296976219.1600,1.651118,1,6.201139,2182.986836,13.889385,146.589775,560.361463
2018-09-05,sz.000503,20.4500,21.6900,20.2000,20.9900,20.3800,17892465,375886472.5400,1.990750,1,2.993134,2248.326481,14.305113,150.977399,577.133813
2018-09-06,sz.000503,21.0000,21.3200,20.7500,20.9600,20.9900,12369123,259590919.2300,1.376213,1,-0.142929,2245.113056,14.284667,150.761614,576.308943
2018-09-07,sz.000503,21.1400,21.3800,20.5700,20.7000,20.9600,8812348,184439759.3300,0.980479,1,-1.240450,2217.263371,14.107472,148.891479,569.160073
2018-09-10,sz.000503,20.6600,20.8900,19.9200,20.1300,20.7000,7868926,160489800.2600,0.875512,1,-2.753631,2156.208293,13.719005,144.791569,553.487549
2018-09-11,sz.000503,20.2300,21.1300,20.1000,20.8000,20.1300,8811858,182716376.2700,0.980424,1,3.328366,2227.974788,14.175624,149.610762,571.909638
2018-09-12,sz.000503,20.8600,21.1700,20.4400,20.8500,20.8000,8064579,168117234.7800,0.897281,1,0.240390,2233.330497,14.209700,149.970403,573.284421
2018-09-13,sz.000503,21.1000,21.2800,20.3100,20.7000,20.8500,6131130,126727729.3100,0.682161,1,-0.719423,2217.263371,14.107472,148.891479,569.160073
2018-09-14,sz.000503,20.8000,20.8500,20.2000,20.3000,20.7000,6078708,124285053.5500,0.676329,1,-1.932374,2174.417702,13.834864,146.014349,558.161810
2018-09-17,sz.000503,19.9000,20.3000,19.5100,19.7600,20.3000,6074808,120889284.6200,0.675895,1,-2.660094,2116.576049,13.466843,142.130224,543.314156
2018-09-18,sz.000503,19.8100,20.0900,19.6400,19.9900,19.7600,5334125,106124004.2500,0.593485,1,1.163965,2141.212309,13.623592,143.784573,549.638157
2018-09-19,sz.000503,20.0800,20.6100,19.9000,20.4000,19.9900,8103542,164452331.1300,0.901616,1,2.051025,2185.129119,13.903016,146.733632,560.911376
2018-09-20,sz.000503,20.3900,20.6500,19.4700,19.5100,20.4000,9878598,197847550.8200,1.099112,1,-4.362742,2089.797506,13.296463,140.332017,536.440242
2018-09-21,sz.000503,19.7000,21.4600,19.2600,21.2200,19.5100,20235321,416645616.9600,2.251421,1,8.764731,2272.962741,14.461862,152.631748,583.457814
2018-09-25,sz.000503,20.9000,21.0900,20.3800,20.6500,21.2200,14231375,294126091.7600,1.583410,1,-2.686144,2211.907663,14.073396,148.531838,567.785290
2018-09-26,sz.000503,20.6900,20.8000,20.2700,20.4500,20.6500,11086300,227520249.6500,1.233483,1,-0.968518,2190.484828,13.937092,147.093273,562.286159
2018-09-27,sz.000503,20.5500,20.7100,19.8000,19.9000,20.4500,9094969,183330808.4700,1.011924,1,-2.689492,2131.572033,13.562256,143.137219,547.163548
2018-09-28,sz.000503,19.9500,20.4600,19.8000,20.0800,19.9000,7728344,155528166.1000,0.859871,1,0.904524,2150.852584,13.684929,144.431928,552.112766
2018-10-08,sz.000503,19.9000,19.9000,18.0700,18.0700,20.0800,18228490,343383609.6600,2.028137,1,-10.009960,1935.553097,12.315073,129.974349,496.846498
2018-10-09,sz.000503,18.2900,18.5200,17.9300,18.0800,18.0700,8414812,153107824.2500,0.936248,1,0.055342,1936.624239,12.321888,130.046278,497.121455
2018-10-10,sz.000503,18.2100,18.3700,17.5200,18.0200,18.0800,6760181,121585323.9500,0.752151,1,-0.331855,1930.197389,12.280997,129.614708,495.471715
2018-10-11,sz.000503,16.6800,17.2300,16.2200,16.2200,18.0200,12827649,211743848.9100,1.427229,1,-9.988907,1737.391878,11.054261,116.667623,445.979535
2018-10-12,sz.000503,15.5200,15.8500,14.6000,14.6000,16.2200,31869796,469754167.7700,3.545895,1,-9.987663,1563.866919,9.950198,105.015246,401.436573
2018-10-15,sz.000503,13.6000,14.6600,13.1400,13.2100,14.6000,36495234,497860097.8500,4.060531,1,-9.520550,1414.978219,9.002884,95.017219,363.217612
2018-10-16,sz.000503,13.4300,14.1100,13.2800,13.6200,13.2100,26089350,355479539.9800,2.902752,1,3.103708,1458.895030,9.282308,97.966278,374.490830
2018-10-17,sz.000503,13.8900,14.0900,13.2300,13.7400,13.6200,18042311,248899282.9700,2.007423,1,0.881056,1471.748730,9.364090,98.829417,377.790309
2018-10-18,sz.000503,14.0400,14.1100,13.5000,13.5600,13.7400,17071611,235087714.2000,1.899421,1,-1.310039,1452.468179,9.241416,97.534708,372.841091
2018-10-19,sz.000503,13.0000,14.3100,12.6400,14.1100,13.5600,19257871,264510049.0100,2.142668,1,4.056041,1511.380974,9.616253,101.490762,387.963702
2018-10-22,sz.000503,14.3500,15.4000,14.3000,14.9900,14.1100,19879967,294313269.1900,2.211884,1,6.236712,1605.641446,10.215990,107.820448,412.159879
2018-10-23,sz.000503,14.9500,15.1200,14.3500,14.5000,14.9900,15631063,229601646.6200,1.739142,1,-3.268844,1553.155502,9.882046,104.295964,398.687007
2018-10-24,sz.000503,14.3600,15.1100,14.3600,14.6900,14.5000,13597450,200976373.9700,1.512879,1,1.310342,1573.507194,10.011534,105.662600,403.911182
2018-10-25,sz.000503,14.0700,14.3800,13.5500,14.3100,14.6900,16603183,232916121.0500,1.847302,1,-2.586788,1532.803809,9.752557,102.929327,393.462833
2018-10-26,sz.000503,14.4800,14.5700,14.0000,14.0700,14.3100,9082804,129304728.0000,1.010570,1,-1.677154,1507.096407,9.588992,101.203049,386.863875
2018-10-29,sz.000503,14.1000,14.3300,13.8000,13.9800,14.0700,9372217,132272407.7000,1.042771,1,-0.639660,1497.456132,9.527655,100.555695,384.389266
2018-10-30,sz.000503,14.0000,14.3400,13.5900,14.0900,13.9800,9370790,131460301.0500,1.042612,1,0.786843,1509.238691,9.602622,101.346905,387.413789
2018-10-31,sz.000503,14.2600,14.8000,14.2300,14.4700,14.0900,12247168,177932641.4200,1.362644,1,2.696949,224.810354,9.958689,109.764079,117.301794
2018-11-01,sz.000503,14.8000,15.1900,14.5700,14.6800,14.4700,14381610,213691684.7900,1.600126,1,1.451279,228.072978,10.103217,111.357061,119.004169
2018-11-02,sz.000503,15.0000,15.3400,14.7600,15.2300,14.6800,16717800,251567442.6900,1.860055,1,3.746589,236.617947,10.481743,115.529158,123.462772
2018-11-05,sz.000503,15.1500,15.1700,14.6100,14.8600,15.2300,16597025,247238064.7200,1.846617,1,-2.429415,230.869513,10.227098,112.722475,120.463348
2018-11-06,sz.000503,14.9400,14.9800,14.3600,14.7500,14.8600,9592632,140133413.7500,1.067295,1,-0.740240,229.160520,10.151393,111.888056,119.571628
2018-11-07,sz.000503,14.7500,15.0400,14.6600,14.6800,14.7500,11126185,165217723.5400,1.237921,1,-0.474574,228.072978,10.103217,111.357061,119.004169
2018-11-08,sz.000503,14.7900,14.9000,14.4000,14.4200,14.6800,9257718,135777000.1500,1.030032,1,-1.771119,224.033539,9.924277,109.384797,116.896466
2018-11-09,sz.000503,14.3400,14.5500,14.1000,14.1100,14.4200,8643314,123914443.1700,0.961672,1,-2.149795,219.217284,9.710926,107.033252,114.383435
2018-11-12,sz.000503,14.2600,15.5200,14.1700,15.5200,14.1100,26348187,397679753.1400,2.931550,1,9.992919,241.123476,10.681330,117.728991,125.813672
2018-11-13,sz.000503,15.7700,16.7600,15.6100,16.1000,15.5200,41162837,668469672.8900,4.579857,1,3.737113,250.134533,11.080503,122.128657,130.515472
2018-11-14,sz.000503,16.2700,16.4400,15.8000,15.9000,16.1000,20880637,334994868.4700,2.323220,1,-1.242241,247.027272,10.942857,120.611531,128.894161
2018-11-15,sz.000503,16.0900,16.6100,15.9000,16.2400,15.9000,20401212,332477945.6800,2.269878,1,2.138366,252.309616,11.176856,123.190646,131.650389
2018-11-16,sz.000503,16.5100,16.6800,16.2200,16.5100,16.2400,17086640,281681046.2800,1.901093,1,1.662565,256.504419,11.362678,125.238766,133.839158
2018-11-19,sz.000503,16.4400,17.7900,16.1900,17.3600,16.5100,23566386,401403149.3900,2.622042,1,5.148397,269.710279,11.947673,131.686552,140.729726
2018-11-20,sz.000503,17.0500,18.3100,17.0500,17.7200,17.3600,29068769,516400067.2400,3.234248,1,2.073725,275.303350,12.195436,134.417379,143.648084
2018-11-21,sz.000503,17.3000,17.9000,17.2100,17.4200,17.7200,18639742,326231378.0100,2.073894,1,-1.692998,270.642458,11.988967,132.141690,141.216119
2018-11-22,sz.000503,17.5200,18.6400,17.3600,18.5900,17.4200,27021074,489440281.4000,3.006417,1,6.716418,288.819936,12.794196,141.016878,150.700784
2018-11-23,sz.000503,18.4000,19.3500,18.3000,18.5800,18.5900,36050815,679040164.7600,4.011084,1,-0.053794,288.664573,12.787314,140.941022,150.619718
2018-11-26,sz.000503,18.7500,19.0200,17.3300,17.8000,18.5800,23117520,416821534.2400,2.572100,1,-4.198066,276.546254,12.250495,135.024230,144.296608
2018-11-27,sz.000503,18.0800,19.2300,17.6600,19.0700,17.8000,26791362,495343720.3200,2.980859,1,7.134835,296.277363,13.124547,144.657981,154.591928
2018-11-28,sz.000503,18.9600,19.4600,18.7500,19.3000,19.0700,21043679,402910289.2300,2.341361,1,1.206080,299.850714,13.282840,146.402676,156.456435
2018-11-29,sz.000503,19.3500,19.4600,18.5300,18.5900,19.3000,19227395,363738525.1200,2.139277,1,-3.678752,288.819936,12.794196,141.016878,150.700784
2018-11-30,sz.000503,18.3100,18.8600,18.3100,18.5000,18.5900,11541795,213991771.8500,1.284163,1,-0.484132,287.421669,12.732256,140.334171,149.971194
2018-12-03,sz.000503,18.9500,19.3600,18.5000,18.5300,18.5000,20248527,383369920.7700,2.252890,1,0.162166,287.887758,12.752902,140.561740,150.214391
2018-12-04,sz.000503,18.3900,19.2600,18.2100,18.8600,18.5300,15488312,292036456.4800,1.723260,1,1.780895,293.014739,12.980018,143.064999,152.889553
2018-12-05,sz.000503,18.4400,18.8000,18.4000,18.6500,18.8600,13075919,243162633.4300,1.454852,1,-1.113473,289.752115,12.835490,141.472016,151.187177
2018-12-06,sz.000503,18.5100,18.6500,17.1100,17.5800,18.6500,21663920,386895533.0800,2.410370,1,-5.737264,273.128267,12.099084,133.355391,142.513167
2018-12-07,sz.000503,17.7500,19.1800,17.7000,18.9200,17.5800,28186509,525872938.7000,3.136086,1,7.622299,293.946917,13.021312,143.520136,153.375946
2018-12-10,sz.000503,19.1700,19.8800,18.7600,18.9100,18.9200,22953498,443446228.7600,2.553851,1,-0.052855,293.791554,13.014430,143.444280,153.294880
2018-12-11,sz.000503,19.1500,19.3100,18.6900,18.7200,18.9100,12814661,243107468.4600,1.425784,1,-1.004762,290.839656,12.883666,142.003010,151.754635
2018-12-12,sz.000503,18.8300,19.1000,18.6000,18.6200,18.7200,11149568,209418538.0100,1.240523,1,-0.534180,289.286026,12.814843,141.244447,150.943980
2018-12-13,sz.000503,18.7300,19.2300,18.5000,19.1100,18.6200,16999473,321601826.8600,1.891394,1,2.631578,296.898816,13.152076,144.961406,154.916190
2018-12-14,sz.000503,19.1000,19.4100,18.4800,18.7200,19.1100,15524086,293112475.5400,1.727240,1,-2.040823,290.839656,12.883666,142.003010,151.754635
2018-12-17,sz.000503,18.4900,18.6100,17.7100,18.1400,18.7200,13138076,236978702.1500,1.461768,1,-3.098290,281.828598,12.484493,137.603344,147.052836
2018-12-18,sz.000503,18.0000,18.1500,17.2100,17.6200,18.1400,11982000,211614275.6800,1.333141,1,-2.866585,273.749719,12.126613,133.658816,142.837429
2018-12-19,sz.000503,17.6200,18.1900,17.4000,17.5700,17.6200,9286110,165240620.0500,1.033191,1,-0.283775,272.972904,12.092202,133.279535,142.432102
2018-12-20,sz.000503,17.5800,17.8000,17.2100,17.5700,17.5700,9707996,169391437.7000,1.080130,1,0.000000,272.972904,12.092202,133.279535,142.432102
2018-12-21,sz.000503,17.9900,18.4900,17.5000,17.6000,17.5700,13816500,248043329.1400,1.537251,1,0.170749,273.438993,12.112849,133.507104,142.675298
2018-12-24,sz.000503,17.4000,17.7500,16.7900,16.9900,17.6000,14874830,255544025.3800,1.655002,1,-3.465913,263.961846,11.693028,128.879869,137.730302
2018-12-25,sz.000503,16.7200,16.7200,15.6500,16.3000,16.9900,17178941,276691001.0000,1.911362,1,-4.061216,253.241795,11.218149,123.645783,132.136782
2018-12-26,sz.000503,16.3400,16.6200,16.0300,16.0600,16.3000,9501602,154711616.9000,1.057167,1,-1.472391,249.513081,11.052974,121.825232,130.191210
2018-12-27,sz.000503,16.4500,16.5400,15.5200,15.7400,16.0600,13524814,218269269.7400,1.504797,1,-1.992526,244.541463,10.832741,119.397830,127.597113
2018-12-28,sz.000503,15.9800,16.1600,15.5300,15.8800,15.7400,12544388,198646185.7500,1.395713,1,0.889456,246.716546,10.929093,120.459818,128.732030
2019-01-02,sz.000503,15.9100,16.0800,15.1500,15.5000,15.8800,10022370,156432861.4100,1.115108,1,-2.392948,240.812749,10.667565,117.577279,125.651541
2019-01-03,sz.000503,15.5700,15.8800,15.0300,15.0700,15.5000,9814115,151574375.4600,1.091937,1,-2.774196,234.132138,10.371627,114.315457,122.165724
2019-01-04,sz.000503,14.9500,15.8100,14.7000,15.7900,15.0700,14090745,216943091.6000,1.567764,1,4.777706,245.318278,10.867152,119.777112,128.002441
2019-01-07,sz.000503,15.9300,16.2900,15.8000,16.0400,15.7900,14812631,237500457.1800,1.648082,1,1.583287,249.202355,11.039210,121.673519,130.029079
2019-01-08,sz.000503,16.1900,16.1900,15.7200,15.9400,16.0400,9110018,145490948.3100,1.013598,1,-0.623450,247.648724,10.970387,120.914956,129.218424
2019-01-09,sz.000503,16.0000,16.3200,15.8000,15.8800,15.9400,9149453,147065769.7800,1.017986,1,-0.376408,246.716546,10.929093,120.459818,128.732030
2019-01-10,sz.000503,15.8400,15.9700,15.4200,15.5000,15.8800,9817539,153507837.7200,1.092318,1,-2.392948,240.812749,10.667565,117.577279,125.651541
2019-01-11,sz.000503,15.5400,16.0500,15.5400,15.9000,15.5000,9377299,148603035.0300,1.043336,1,2.580643,247.027272,10.942857,120.611531,128.894161
2019-01-14,sz.000503,15.9000,16.0100,15.3800,15.4500,15.9000,8898200,139140779.6400,0.990031,1,-2.830188,240.035934,10.633154,117.197997,125.246214
2019-01-15,sz.000503,15.5700,15.8400,15.3900,15.7900,15.4500,10157971,159227101.3600,1.130196,1,2.200648,245.318278,10.867152,119.777112,128.002441
2019-01-16,sz.000503,15.8700,15.9200,15.5300,15.6500,15.7900,7340825,115353735.7200,0.816754,1,-0.886639,243.143195,10.770800,118.715123,126.867524
2019-01-17,sz.000503,15.6300,15.6300,15.1700,15.2200,15.6500,9538853,146594314.1400,1.061311,1,-2.747600,236.462584,10.474861,115.453302,123.381707
2019-01-18,sz.000503,15.2900,15.6300,15.1500,15.5100,15.2200,8053548,124234457.2600,0.896053,1,1.905387,240.968113,10.674448,117.653135,125.732607
2019-01-21,sz.000503,15.4300,15.9100,15.3500,15.7000,15.5100,10397348,162773059.2700,1.156829,1,1.225013,243.920011,10.805211,119.094405,127.272851
2019-01-22,sz.000503,15.7600,15.7600,14.9400,15.2000,15.7000,11564225,176327526.5700,1.286658,1,-3.184713,236.151858,10.461096,115.301589,123.219576
2019-01-23,sz.000503,15.0000,15.3100,15.0000,15.2300,15.2000,5437530,82525397.2700,0.604990,1,0.197367,236.617947,10.481743,115.529158,123.462772
2019-01-24,sz.000503,15.1900,15.4500,15.0400,15.1700,15.2300,6218955,94866420.2300,0.691933,1,-0.393956,235.685768,10.440450,115.074021,122.976379
2019-01-25,sz.000503,15.1800,15.2500,14.7000,14.7100,15.1700,10123254,151492213.0800,1.126333,1,-3.032301,228.539067,10.123864,111.584630,119.247366
2019-01-28,sz.000503,14.6900,16.1800,14.6900,15.6800,14.7100,23986155,376650986.6600,2.668746,1,6.594156,243.609285,10.791447,118.942692,127.110720
2019-01-29,sz.000503,15.7000,15.8800,15.0800,15.2900,15.6800,12531286,192897640.2200,1.394255,1,-2.487247,237.550125,10.523037,115.984296,123.949165
2019-01-30,sz.000503,15.2100,15.3300,13.7600,13.7600,15.2900,20846937,301412530.9400,2.319471,1,-10.006540,213.779576,9.470045,104.378281,111.546142
2019-01-31,sz.000503,13.8700,14.4600,13.7100,13.8400,13.7600,14645451,206113724.2500,1.629481,1,0.581395,215.022481,9.525104,104.985131,112.194666
2019-02-01,sz.000503,14.0000,14.3200,14.0000,14.3000,13.8400,8504713,120506120.9200,0.946251,1,3.323699,222.169182,9.841689,108.474522,115.923680
2019-02-11,sz.000503,14.2600,14.7700,14.2600,14.6300,14.3000,7923573,115705423.2200,0.881592,1,2.307692,227.296163,10.068805,110.977780,118.598842
2019-02-12,sz.000503,14.7000,15.4200,14.6600,15.1800,14.6300,11886864,178791159.9100,1.322556,1,3.759400,235.841131,10.447332,115.149877,123.057445
2019-02-13,sz.000503,15.1800,15.8800,15.1000,15.6700,15.1800,16032382,248922345.9700,1.783794,1,3.227930,243.453922,10.784565,118.866836,127.029655
2019-02-14,sz.000503,15.6900,15.8500,15.4700,15.7200,15.6700,9122790,142917586.7900,1.015019,1,0.319082,244.230737,10.818976,119.246118,127.434982
2019-02-15,sz.000503,15.6500,16.2800,15.5600,15.8400,15.7200,12787476,203956628.7000,1.422759,1,0.763358,246.095094,10.901564,120.156393,128.407768
2019-02-18,sz.000503,15.9400,16.4800,15.8300,16.3800,15.8400,16234155,262214611.1500,1.806244,1,3.409085,254.484699,11.273208,124.252634,132.785306
2019-02-19,sz.000503,16.3800,17.0700,16.2200,16.5900,16.3800,19724941,327708747.8500,2.194635,1,1.282057,257.747323,11.417736,125.845616,134.487682
2019-02-20,sz.000503,16.5200,16.7800,16.2000,16.5200,16.5900,12512421,206345648.6100,1.392156,1,-0.421939,256.659782,11.369560,125.314622,133.920223
2019-02-21,sz.000503,16.5300,17.2500,16.4900,17.2500,16.5200,20424532,346476391.1700,2.272473,1,4.418883,268.001286,11.871968,130.852133,139.838005
2019-02-22,sz.000503,17.2500,18.9000,17.1100,18.5500,17.2500,28754942,521035948.7900,3.199331,1,7.536227,288.198484,12.766667,140.713453,150.376522
2019-02-25,sz.000503,18.5500,20.1000,18.4400,19.7500,18.5500,35975703,702509987.7000,4.002727,1,6.469007,306.842052,13.592543,149.816210,160.104383
2019-02-26,sz.000503,20.4000,20.4000,18.9600,19.5800,19.7500,34128206,668505610.0500,3.797170,1,-0.860760,304.200880,13.475544,148.526653,158.726269
2019-02-27,sz.000503,19.4400,21.2600,19.4400,20.5500,19.5800,30944204,627191794.3300,3.442912,1,4.954031,319.271097,14.143127,155.884715,166.589624
2019-02-28,sz.000503,20.5700,20.8800,20.0800,20.2600,20.5500,16254841,331732676.8000,1.808545,1,-1.411187,314.765568,13.943540,153.684882,164.238724
2019-03-01,sz.000503,20.2000,20.4800,19.3200,19.9300,20.2600,23173930,456865801.8300,2.578376,1,-1.628825,309.638587,13.716424,151.181624,161.563562
2019-03-04,sz.000503,20.3900,21.9000,20.0900,21.3200,19.9300,41554352,878106977.4800,4.623418,1,6.974407,331.234053,14.673064,161.725650,172.831668
2019-03-05,sz.000503,21.1500,21.8800,20.8800,21.2800,21.3200,27738949,592538303.4500,3.086289,1,-0.187613,330.612601,14.645535,161.422225,172.507406
2019-03-06,sz.000503,21.2800,21.7200,20.8800,21.2800,21.2800,28110567,596534502.6200,3.127636,1,0.000000,330.612601,14.645535,161.422225,172.507406
2019-03-07,sz.000503,21.3100,21.3100,20.2000,20.9400,21.2800,30783641,639003260.8400,3.425048,1,-1.597745,325.330256,14.411537,158.843111,169.751179
2019-03-08,sz.000503,20.2600,20.2600,18.9500,18.9500,20.9400,37210061,730050593.4600,4.140064,1,-9.503342,294.413007,13.041959,143.747705,153.619142
2019-03-11,sz.000503,18.6100,20.4500,18.6100,20.3800,18.9500,32773822,649982301.8300,3.646479,1,7.546165,316.629925,14.026128,154.595157,165.211510
2019-03-12,sz.000503,20.5000,21.3600,19.9300,20.2600,20.3800,36618956,757807870.0900,4.074296,1,-0.588807,314.765568,13.943540,153.684882,164.238724
2019-03-13,sz.000503,20.2600,21.1400,20.2100,20.4400,20.2600,31753016,660486551.9400,3.532902,1,0.888452,317.562103,14.067422,155.050295,165.697903
