date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-20,sh.600563,13.1000,13.2000,13.0200,13.1000,13.1000,109493,1433490.0000,0.218986,1,0.000000,39.319675,3.093005,7.587334,6.522604,0
2003-08-21,sh.600563,13.1000,13.5000,13.1000,13.4700,13.1000,234254,3118637.0000,0.468508,1,2.820000,40.430230,3.180365,7.801632,6.706831,0
2003-08-22,sh.600563,13.4500,13.4500,13.0200,13.2000,13.4700,146500,1943058.0000,0.293000,1,-2.000000,39.619825,3.116616,7.645252,6.572395,0
2003-08-25,sh.600563,13.1000,13.1800,13.0500,13.0900,13.2000,169479,2218302.0000,0.338958,1,-0.830000,39.289660,3.090644,7.581542,6.517625,0
2003-08-26,sh.600563,13.1800,13.1800,12.8500,12.9300,13.0900,296346,3826715.0000,0.592692,1,-1.220000,38.809419,3.052867,7.488872,6.437960,0
2003-08-27,sh.600563,12.8500,13.1000,12.8300,13.0000,12.9300,235099,3055991.0000,0.470198,1,0.540000,39.019524,3.069394,7.529415,6.472814,0
2003-08-28,sh.600563,12.9300,13.0000,12.8700,12.9500,13.0000,169072,2182636.0000,0.338144,1,-0.380000,38.869449,3.057589,7.500456,6.447918,0
2003-08-29,sh.600563,12.8100,12.9600,12.6600,12.9500,12.9500,329454,4215319.0000,0.658908,1,0.000000,38.869449,3.057589,7.500456,6.447918,0
2003-09-01,sh.600563,12.6000,13.3500,12.6000,13.1500,12.9500,322101,4207658.0000,0.644202,1,1.540000,39.469750,3.104810,7.616293,6.547500,0
2003-09-02,sh.600563,13.2200,13.5900,13.1200,13.2500,13.1500,577324,7730322.0000,1.154648,1,0.760000,39.769900,3.128421,7.674212,6.597291,0
2003-09-03,sh.600563,13.3000,13.3000,13.0300,13.0900,13.2500,225661,2955879.0000,0.451322,1,-1.210000,39.289660,3.090644,7.581542,6.517625,0
2003-09-04,sh.600563,13.0600,13.0800,12.8600,13.0100,13.0900,289530,3749070.0000,0.579060,1,-0.610000,39.049539,3.071755,7.535207,6.477793,0
2003-09-05,sh.600563,12.9100,13.1000,12.8000,13.0800,13.0100,276935,3592542.0000,0.553870,1,0.540000,39.259645,3.088283,7.575750,6.512646,0
2003-09-08,sh.600563,12.8800,12.9300,12.7500,12.8900,13.0800,131531,1687078.0000,0.263062,1,-1.450000,38.689359,3.043422,7.465705,6.418044,0
2003-09-09,sh.600563,12.9800,12.9800,12.7600,12.8500,12.8900,108218,1388007.0000,0.216436,1,-0.310000,38.569299,3.033978,7.442537,6.398127,0
2003-09-10,sh.600563,13.0400,13.0400,12.8000,12.9100,12.8500,75000,967258.0000,0.150000,1,0.470000,38.749389,3.048145,7.477288,6.428002,0
2003-09-11,sh.600563,13.0100,13.0100,12.8300,12.9900,12.9100,65800,850680.0000,0.131600,1,0.620000,38.989509,3.067033,7.523623,6.467834,0
2003-09-12,sh.600563,12.8500,12.9100,12.6500,12.6800,12.9900,118568,1516740.0000,0.237136,1,-2.390000,38.059044,2.993840,7.344076,6.313483,0
2003-09-15,sh.600563,12.7000,12.7600,12.2200,12.3200,12.6800,280690,3473420.0000,0.561380,1,-2.840000,36.978503,2.908841,7.135569,6.134236,0
2003-09-16,sh.600563,12.3200,12.5700,12.3200,12.5400,12.3200,121173,1505182.0000,0.242346,1,1.790000,37.638834,2.960785,7.262990,6.243775,0
2003-09-17,sh.600563,12.2100,12.5800,12.2000,12.3100,12.5400,126038,1555599.0000,0.252076,1,-1.830000,36.948488,2.906480,7.129777,6.129256,0
2003-09-18,sh.600563,12.2000,12.3800,12.2000,12.2800,12.3100,74343,916086.0000,0.148686,1,-0.240000,36.858443,2.899397,7.112401,6.114319,0
2003-09-19,sh.600563,12.3400,12.3600,12.1500,12.2800,12.2800,132200,1621844.0000,0.264400,1,0.000000,36.858443,2.899397,7.112401,6.114319,0
2003-09-22,sh.600563,12.2800,12.4300,12.2800,12.3500,12.2800,71548,881784.0000,0.143096,1,0.570000,37.068548,2.915925,7.152944,6.149173,0
2003-09-23,sh.600563,12.3800,12.3800,12.3000,12.3600,12.3500,84274,1038424.0000,0.168548,1,0.080000,37.098563,2.918286,7.158736,6.154152,0
2003-09-24,sh.600563,12.4500,12.4600,12.3000,12.4500,12.3600,115381,1429216.0000,0.230762,1,0.730000,37.368698,2.939535,7.210863,6.198964,0
2003-09-25,sh.600563,12.4300,12.4800,12.3000,12.3100,12.4500,115200,1425083.0000,0.230400,1,-1.120000,36.948488,2.906480,7.129777,6.129256,0
2003-09-26,sh.600563,12.3500,12.4800,12.2900,12.4600,12.3100,90876,1124196.0000,0.181752,1,1.220000,37.398713,2.941896,7.216655,6.203943,0
2003-09-29,sh.600563,12.3100,12.4000,12.2500,12.2800,12.4600,214000,2635544.0000,0.428000,1,-1.440000,36.858443,2.899397,7.112401,6.114319,0
2003-09-30,sh.600563,12.3600,12.4300,12.1600,12.3500,12.2800,149100,1830378.0000,0.298200,1,0.570000,37.068548,2.915925,7.152944,6.149173,0
2003-10-08,sh.600563,12.2000,12.3500,12.0800,12.2500,12.3500,85220,1037508.0000,0.170440,1,-0.810000,36.768398,2.892314,7.095026,6.099382,0
2003-10-09,sh.600563,12.2500,12.4600,12.2500,12.3900,12.2500,132338,1637558.0000,0.264676,1,1.140000,37.188608,2.925369,7.176112,6.169089,0
2003-10-10,sh.600563,12.3100,12.6500,12.2900,12.5900,12.3900,397756,4972883.0000,0.795512,1,1.610000,37.788909,2.972590,7.291949,6.268671,0
2003-10-13,sh.600563,12.5900,12.6800,12.4400,12.5000,12.5900,160194,2007753.0000,0.320388,1,-0.710000,37.518773,2.951341,7.239822,6.223859,0
2003-10-14,sh.600563,12.5000,12.5000,12.2000,12.2700,12.5000,144018,1771909.0000,0.288036,1,-1.840000,36.828428,2.897036,7.106609,6.109340,0
2003-10-15,sh.600563,12.3800,12.4500,12.0800,12.1500,12.2700,111000,1359817.0000,0.222000,1,-0.980000,36.468248,2.868703,7.037107,6.049591,0
2003-10-16,sh.600563,12.1000,12.1900,12.0000,12.0900,12.1500,241621,2921525.0000,0.483242,1,-0.490000,36.288158,2.854537,7.002356,6.019717,0
2003-10-17,sh.600563,12.1800,12.2200,11.9800,12.0000,12.0900,153650,1853612.0000,0.307300,1,-0.740000,36.018022,2.833287,6.950229,5.974905,0
2003-10-20,sh.600563,12.0000,12.0000,11.5800,11.6200,12.0000,375475,4404717.0000,0.750950,1,-3.170000,34.877452,2.743566,6.730139,5.785699,0
2003-10-21,sh.600563,11.6000,11.7000,11.5300,11.6600,11.6200,102700,1193604.0000,0.205400,1,0.340000,34.997512,2.753011,6.753306,5.805616,0
2003-10-22,sh.600563,11.7500,12.0400,11.5600,12.0100,11.6600,299038,3571672.0000,0.598076,1,3.000000,36.048038,2.835648,6.956021,5.979884,0
2003-10-23,sh.600563,12.0500,12.2000,11.9100,12.1000,12.0100,353582,4283476.0000,0.707164,1,0.750000,36.318173,2.856898,7.008148,6.024696,0
2003-10-24,sh.600563,12.2200,12.4800,12.1000,12.3500,12.1000,239445,2952480.0000,0.478890,1,2.070000,30.779536,2.812884,6.717866,6.149173,0
2003-10-27,sh.600563,12.3500,12.3500,12.0000,12.1500,12.3500,265972,3215023.0000,0.531944,1,-1.620000,30.281082,2.767331,6.609074,6.049591,0
2003-10-28,sh.600563,12.0800,12.4500,12.0800,12.4400,12.1500,564018,6918883.0000,1.128036,1,2.390000,31.003840,2.833383,6.766822,6.193985,0
2003-10-29,sh.600563,12.3900,12.5400,12.3000,12.4000,12.4400,880636,10928979.0000,1.761272,1,-0.320000,30.904149,2.824272,6.745063,6.174068,0
2003-10-30,sh.600563,12.3800,12.4600,12.1000,12.4500,12.4000,594133,7348264.0000,1.188266,1,0.400000,31.028763,2.835660,6.772261,6.198964,0
2003-10-31,sh.600563,12.2800,12.5400,12.2800,12.4300,12.4500,226309,2820248.0000,0.452618,1,-0.160000,30.978918,2.831105,6.761382,6.189006,0
2003-11-03,sh.600563,12.4800,12.6500,12.3800,12.5700,12.4300,229838,2886037.0000,0.459676,1,1.130000,31.327835,2.862992,6.837536,6.258713,0
2003-11-04,sh.600563,12.5700,13.0300,12.5700,12.8200,12.5700,937870,12073361.0000,1.875740,1,1.990000,31.950903,2.919933,6.973525,6.383190,0
2003-11-05,sh.600563,12.8000,12.8100,12.5900,12.6100,12.8200,257200,3256351.0000,0.514400,1,-1.640000,31.427526,2.872102,6.859294,6.278629,0
2003-11-06,sh.600563,12.6000,12.6800,12.3900,12.4600,12.6100,866681,10849889.0000,1.733362,1,-1.190000,31.053686,2.837938,6.777701,6.203943,0
2003-11-07,sh.600563,12.3600,12.5800,12.3000,12.4800,12.4600,420783,5239101.0000,0.841566,1,0.160000,31.103531,2.842493,6.788580,6.213901,0
2003-11-10,sh.600563,12.5000,12.6200,12.3600,12.5500,12.4800,188107,2350369.0000,0.376214,1,0.560000,31.277990,2.858437,6.826657,6.248755,0
2003-11-11,sh.600563,12.5000,12.7500,12.4200,12.5900,12.5500,261181,3299809.0000,0.522362,1,0.320000,31.377681,2.867547,6.848415,6.268671,0
2003-11-12,sh.600563,12.4300,12.4600,12.2800,12.4000,12.5900,375867,4664749.0000,0.751734,1,-1.510000,30.904149,2.824272,6.745063,6.174068,0
2003-11-13,sh.600563,12.4000,12.4100,12.0000,12.0100,12.4000,796947,9743875.0000,1.593894,1,-3.150000,29.932164,2.735444,6.532920,5.979884,0
2003-11-14,sh.600563,11.9800,12.2600,11.8800,12.2400,12.0100,177211,2150433.0000,0.354422,1,1.920000,30.505386,2.787830,6.658030,6.094403,0
2003-11-17,sh.600563,12.2400,12.3200,12.0200,12.2500,12.2400,113400,1388064.0000,0.226800,1,0.081701,30.530309,2.790107,6.663470,6.099382,0
2003-11-18,sh.600563,12.0300,12.3500,12.0300,12.2200,12.2500,106610,1308233.0000,0.213220,1,-0.240000,30.455541,2.783275,6.647151,6.084445,0
2003-11-19,sh.600563,12.2100,12.5500,12.2100,12.4700,12.2200,286010,3556007.0000,0.572020,1,2.050000,31.078608,2.840216,6.783140,6.208922,0
2003-11-20,sh.600563,12.4400,13.0000,12.4200,12.8600,12.4700,920011,11842476.0000,1.840022,1,3.130000,32.050594,2.929043,6.995283,6.403106,0
2003-11-21,sh.600563,12.8600,12.9900,12.7800,12.8800,12.8600,596444,7680114.0000,1.192888,1,0.160000,32.100439,2.933599,7.006163,6.413064,0
2003-11-24,sh.600563,12.8800,13.2500,12.7500,13.1800,12.8800,634979,8310381.0000,1.269958,1,2.330000,32.848120,3.001928,7.169350,6.562437,0
2003-11-25,sh.600563,13.1800,13.2000,13.0000,13.0400,13.1800,417496,5451781.0000,0.834992,1,-1.060000,32.499202,2.970041,7.093196,6.492730,0
2003-11-26,sh.600563,13.0000,13.0100,12.8700,12.9000,13.0400,304602,3933664.0000,0.609204,1,-1.070000,32.150284,2.938154,7.017042,6.423023,0
2003-11-27,sh.600563,13.0000,13.0400,12.8000,12.8400,12.9000,494153,6363404.0000,0.988306,1,-0.470000,32.000748,2.924488,6.984404,6.393148,0
2003-11-28,sh.600563,12.8000,13.2000,12.8000,13.1900,12.8400,359058,4684582.0000,0.718116,1,2.730000,32.873043,3.004206,7.174789,6.567416,0
2003-12-01,sh.600563,13.1800,13.4000,13.1500,13.3900,13.1900,336311,4480402.0000,0.672622,1,1.520000,33.371497,3.049758,7.283581,6.666998,0
2003-12-02,sh.600563,13.4000,13.4800,13.0700,13.1000,13.3900,850234,11269744.0000,1.700468,1,-2.170000,32.648738,2.983707,7.125833,6.522604,0
2003-12-03,sh.600563,13.0200,13.1300,12.8800,13.1100,13.1000,315360,4113803.0000,0.630720,1,0.080000,32.673661,2.985984,7.131273,6.527583,0
2003-12-04,sh.600563,13.1500,13.1500,12.9000,13.0500,13.1100,407536,5290249.0000,0.815072,1,-0.460000,32.524125,2.972319,7.098635,6.497709,0
2003-12-05,sh.600563,13.0000,13.0200,12.9000,12.9800,13.0500,174196,2254672.0000,0.348392,1,-0.540000,32.349666,2.956375,7.060558,6.462855,0
2003-12-08,sh.600563,12.9800,13.3800,12.8500,12.9000,12.9800,144428,1871673.0000,0.288856,1,-0.620000,32.150284,2.938154,7.017042,6.423023,0
2003-12-09,sh.600563,12.7500,13.0400,12.7500,12.9700,12.9000,57752,747946.0000,0.115504,1,0.540000,32.324743,2.954097,7.055119,6.457876,0
2003-12-10,sh.600563,12.9000,13.0500,12.9000,12.9900,12.9700,133824,1736946.0000,0.267648,1,0.150000,32.374589,2.958653,7.065998,6.467834,0
2003-12-11,sh.600563,13.0000,13.2400,13.0000,13.0500,12.9900,309651,4048080.0000,0.619302,1,0.460000,32.524125,2.972319,7.098635,6.497709,0
2003-12-12,sh.600563,12.9500,13.0500,12.9000,13.0000,13.0500,147507,1913022.0000,0.295014,1,-0.380000,32.399511,2.960930,7.071437,6.472814,0
2003-12-15,sh.600563,13.0000,13.1600,12.9100,13.1300,13.0000,117124,1530317.0000,0.234248,1,1.000000,32.723507,2.990540,7.142152,6.537542,0
2003-12-16,sh.600563,13.1500,13.2200,12.9000,13.1500,13.1300,210899,2752705.0000,0.421798,1,0.150000,32.773352,2.995095,7.153031,6.547500,0
2003-12-17,sh.600563,13.1400,13.2400,13.0600,13.1400,13.1500,167160,2199311.0000,0.334320,1,-0.080000,32.748429,2.992817,7.147591,6.542521,0
2003-12-18,sh.600563,13.0300,13.5900,13.0300,13.5300,13.1400,1919181,25407711.0000,3.838362,1,2.970000,33.720415,3.081645,7.359734,6.736705,0
2003-12-19,sh.600563,13.5300,13.5300,13.0100,13.4000,13.5300,302650,4011358.0000,0.605300,1,-0.960000,33.396420,3.052036,7.289020,6.671977,0
2003-12-22,sh.600563,13.3100,13.3100,12.8600,13.1800,13.4000,998665,13037626.0000,1.997330,1,-1.640000,32.848120,3.001928,7.169350,6.562437,0
2003-12-23,sh.600563,13.1400,13.2700,12.9800,13.0600,13.1800,404038,5282879.0000,0.808076,1,-0.910000,32.549048,2.974596,7.104075,6.502688,0
2003-12-24,sh.600563,13.1100,13.5800,12.9900,13.5000,13.0600,1411424,18751653.0000,2.822848,1,3.370000,33.645647,3.074812,7.343416,6.721768,0
2003-12-25,sh.600563,13.5000,13.8000,13.2600,13.5700,13.5000,730424,9870738.0000,1.460848,1,0.520000,33.820105,3.090756,7.381493,6.756621,0
2003-12-26,sh.600563,13.6800,14.1900,13.6500,13.7500,13.5700,1379550,19265026.0000,2.759100,1,1.330000,34.268714,3.131753,7.479405,6.846245,0
2003-12-29,sh.600563,13.8000,14.2800,13.7000,14.0900,13.7500,1794744,25253150.0000,3.589488,1,2.470000,35.116086,3.209193,7.664350,7.015534,0
2003-12-30,sh.600563,14.1100,14.2200,13.8500,14.1900,14.0900,835736,11768068.0000,1.671472,1,0.710000,35.365313,3.231969,7.718746,7.065325,0
2003-12-31,sh.600563,14.2100,14.4000,13.9100,13.9600,14.1900,703394,9960041.0000,1.406788,1,-1.620000,34.792091,3.179584,7.593636,6.950806,0
2004-01-02,sh.600563,13.7000,14.4900,13.7000,14.2500,13.9600,842391,12074073.0000,1.684782,1,2.080000,35.514849,3.245635,7.751383,7.095199,0
2004-01-05,sh.600563,14.3100,14.7800,14.2700,14.5600,14.2500,955068,13821007.0000,1.910136,1,2.180000,36.287453,3.316242,7.920010,7.249551,0
2004-01-06,sh.600563,15.4900,15.4900,14.7000,15.0800,14.5600,2242028,33694313.0000,4.484056,1,3.570000,37.583433,3.434679,8.202867,7.508464,0
2004-01-07,sh.600563,15.1200,15.3800,14.8200,15.0200,15.0800,2385910,35981153.0000,4.771820,1,-0.400000,37.433897,3.421013,8.170230,7.478589,0
2004-01-08,sh.600563,15.1800,16.5200,15.1800,16.1000,15.0200,4310298,69219439.0000,8.620596,1,7.190000,40.125549,3.666998,8.757703,8.016331,0
2004-01-09,sh.600563,16.0800,16.2800,15.4800,15.6300,16.1000,2120700,33784833.0000,4.241400,1,-2.920000,38.954182,3.559949,8.502044,7.782313,0
2004-01-12,sh.600563,15.6000,16.6000,15.5100,16.4300,15.6300,1849315,30055975.0000,3.698630,1,5.120000,40.947998,3.742160,8.937209,8.180640,0
2004-01-13,sh.600563,16.6000,16.8000,16.2000,16.6300,16.4300,1819914,30141735.0000,3.639828,1,1.220000,41.446452,3.787713,9.046000,8.280222,0
2004-01-14,sh.600563,16.5000,16.6900,16.1000,16.1700,16.6300,1022647,16782264.0000,2.045294,1,-2.770000,40.300008,3.682942,8.795780,8.051184,0
2004-01-15,sh.600563,16.1000,16.4500,15.7700,15.8900,16.1700,1036124,16596237.0000,2.072248,1,-1.730000,39.602172,3.619168,8.643472,7.911770,0
2004-01-16,sh.600563,15.9200,16.5900,15.6100,16.4200,15.8900,1623243,26298210.0000,3.246486,1,3.340000,40.923075,3.739883,8.931769,8.175661,0
2004-01-29,sh.600563,16.4800,17.5100,16.1000,17.2300,16.4200,2338792,40040635.0000,4.677584,1,4.930000,42.941814,3.924372,9.372374,8.578967,0
2004-01-30,sh.600563,17.5000,17.5000,16.2200,16.3000,17.2300,1200370,20065440.0000,2.400740,1,-5.400000,40.624003,3.712551,8.866495,8.115912,0
2004-02-02,sh.600563,17.1000,17.9300,16.4400,16.5900,16.3000,2927153,49696280.0000,5.854306,1,1.780000,41.346761,3.778603,9.024242,8.260306,0
2004-02-03,sh.600563,16.5000,16.8000,15.8800,16.1700,16.5900,2809953,45180588.0000,5.619906,1,-2.530000,40.300008,3.682942,8.795780,8.051184,0
2004-02-04,sh.600563,16.3000,16.9800,16.3000,16.7400,16.1700,2271794,38128038.0000,4.543588,1,3.530000,41.720602,3.812767,9.105836,8.334992,0
2004-02-05,sh.600563,16.8000,17.0800,16.6600,16.9700,16.7400,953630,16068159.0000,1.907260,1,1.370000,42.293824,3.865153,9.230946,8.449511,0
2004-02-06,sh.600563,16.9500,17.1500,16.4500,16.4700,16.9700,1079900,18149214.0000,2.159800,1,-2.950000,41.047689,3.751271,8.958967,8.200557,0
2004-02-09,sh.600563,16.4300,16.9800,16.3900,16.9600,16.4700,1143628,19181251.0000,2.287256,1,2.980000,42.268901,3.862875,9.225506,8.444532,0
2004-02-10,sh.600563,16.9700,17.0500,16.6200,16.8100,16.9600,1033215,17364567.0000,2.066430,1,-0.880000,41.895061,3.828711,9.143913,8.369846,0
2004-02-11,sh.600563,16.6800,16.8100,16.0000,16.6600,16.8100,869260,14344083.0000,1.738520,1,-0.890000,41.521220,3.794546,9.062319,8.295159,0
2004-02-12,sh.600563,16.6000,16.9100,16.4000,16.6400,16.6600,692477,11515288.0000,1.384954,1,-0.120000,41.471375,3.789991,9.051440,8.285201,0
2004-02-13,sh.600563,16.6400,17.6200,16.5000,17.2000,16.6400,2159086,37136730.0000,4.318172,1,3.370000,42.867046,3.917539,9.356056,8.564030,0
2004-02-16,sh.600563,17.2100,17.6000,17.2000,17.4900,17.2000,1371867,23932700.0000,2.743734,1,1.690000,43.589804,3.983590,9.513803,8.708424,0
2004-02-17,sh.600563,17.4900,18.6000,17.2800,18.2200,17.4900,1953096,35287970.0000,3.906192,1,4.170000,45.409161,4.149858,9.910892,9.071897,0
2004-02-18,sh.600563,18.3000,18.4000,17.7000,17.9700,18.2200,1502344,27098975.0000,3.004688,1,-1.370000,44.786094,4.092917,9.774902,8.947420,0
2004-02-19,sh.600563,17.8900,18.0200,17.6000,17.9200,17.9700,748585,13315691.0000,1.497170,1,-0.280000,44.661480,4.081529,9.747704,8.922524,0
2004-02-20,sh.600563,18.0500,18.3000,17.7500,17.9000,17.9200,1008070,18177030.0000,2.016140,1,-0.110000,44.611635,4.076973,9.736825,8.912566,0
2004-02-23,sh.600563,17.9200,18.5500,17.3000,17.4000,17.9000,978034,17620181.0000,1.956068,1,-2.790000,43.365500,3.963091,9.464847,8.663612,0
2004-02-24,sh.600563,17.2700,17.5500,16.8800,17.1000,17.4000,948743,16228521.0000,1.897486,1,-1.720000,42.617819,3.894762,9.301660,8.514239,0
2004-02-25,sh.600563,17.2000,17.3000,16.5000,16.5400,17.1000,828943,13983504.0000,1.657886,1,-3.270000,41.222148,3.767215,8.997044,8.235410,0
2004-02-26,sh.600563,16.4500,16.5800,16.2000,16.3800,16.5400,649382,10623582.0000,1.298764,1,-0.970000,40.823384,3.730772,8.910011,8.155745,0
2004-02-27,sh.600563,16.4500,17.1800,16.4000,17.1700,16.3800,1746900,29184543.0000,3.493800,1,4.820000,42.792278,3.910706,9.339737,8.549093,0
2004-03-01,sh.600563,17.0000,17.9000,16.7500,16.8400,17.1700,1824979,31477668.0000,3.649958,1,-1.920000,41.969829,3.835544,9.160231,8.384783,0
2004-03-02,sh.600563,16.9000,17.4900,16.6000,16.6700,16.8400,1528155,25867795.0000,3.056310,1,-1.010000,41.546143,3.796824,9.067759,8.300139,0
2004-03-03,sh.600563,16.0500,16.4700,15.6800,15.9000,16.6700,2340980,37763261.0000,4.681960,1,-4.620000,33.890781,3.516471,8.021949,-32.320692,0
2004-03-04,sh.600563,15.7600,16.4900,15.7300,16.0300,15.9000,643084,10328531.0000,1.286168,1,0.820000,34.167876,3.545222,8.087537,-32.584949,0
2004-03-05,sh.600563,15.9300,15.9800,15.6400,15.6500,16.0300,542761,8542198.0000,1.085522,1,-2.370000,33.357907,3.461181,7.895817,-31.812505,0
2004-03-08,sh.600563,15.5900,15.5900,15.1000,15.1400,15.6500,698227,10729091.0000,1.396454,1,-3.260000,32.270844,3.348388,7.638510,-30.775803,0
2004-03-09,sh.600563,15.1000,15.2900,14.9900,15.0100,15.1400,596976,9027417.0000,1.193952,1,-0.860000,31.993750,3.319637,7.572921,-30.511546,0
2004-03-10,sh.600563,14.9000,15.2900,14.9000,15.2800,15.0100,1320901,19916224.0000,2.641802,1,1.800000,32.569254,3.379351,7.709143,-31.060388,0
2004-03-11,sh.600563,15.2800,15.6700,15.2500,15.5600,15.2800,971537,15010552.0000,1.943074,1,1.830000,33.166073,3.441276,7.850410,-31.629557,0
2004-03-12,sh.600563,15.9900,16.3000,15.5900,15.8000,15.5600,1493148,23815808.0000,2.986296,1,1.540000,33.677632,3.494355,7.971496,-32.117417,0
2004-03-15,sh.600563,15.7100,16.1700,15.5100,16.0100,15.8000,889656,14145829.0000,1.779312,1,1.330000,34.125246,3.540799,8.077446,-32.544294,0
2004-03-16,sh.600563,16.0000,16.1000,15.5500,15.9800,16.0100,909450,14404736.0000,1.818900,1,-0.190000,34.061301,3.534164,8.062311,-32.483311,0
2004-03-17,sh.600563,15.9600,16.2900,15.8600,16.0700,15.9800,762357,12300118.0000,1.524714,1,0.560000,34.253135,3.554069,8.107718,-32.666259,0
2004-03-18,sh.600563,15.8900,16.0000,15.3200,15.4600,16.0700,749300,11705311.0000,1.498600,1,-3.800000,32.952923,3.419160,7.799958,-31.426283,0
2004-03-19,sh.600563,15.5500,15.9400,15.2200,15.8500,15.4600,442017,6869667.0000,0.884034,1,2.520000,33.784206,3.505413,7.996722,-32.219054,0
2004-03-22,sh.600563,15.8000,15.8000,15.4600,15.6400,15.8500,288900,4512832.0000,0.577800,1,-1.320000,33.336592,3.458969,7.890772,-31.792177,0
2004-03-23,sh.600563,15.6500,15.6700,15.3500,15.5000,15.6400,327479,5068781.0000,0.654958,1,-0.900000,33.038183,3.428006,7.820139,-31.507592,0
2004-03-24,sh.600563,15.4000,15.8800,15.3200,15.6900,15.5000,288169,4513172.0000,0.576338,1,1.230000,33.443167,3.470027,7.915998,-31.893815,0
2004-03-25,sh.600563,15.5800,16.2300,15.5500,16.2100,15.6900,915413,14638487.0000,1.830826,1,3.310000,34.551545,3.585031,8.178351,-32.950843,0
2004-03-26,sh.600563,16.3500,16.9800,16.3000,16.6800,16.2100,2293937,38268074.0000,4.587874,1,2.900000,35.553348,3.688977,8.415478,-33.906235,0
2004-03-29,sh.600563,16.7300,17.1100,16.6700,16.7000,16.6800,1189647,20147500.0000,2.379294,1,0.120000,35.595978,3.693400,8.425569,-33.946890,0
2004-03-30,sh.600563,16.6800,16.9500,16.4100,16.9300,16.7000,880477,14815533.0000,1.760954,1,1.380000,36.086222,3.744268,8.541609,-34.414422,0
2004-03-31,sh.600563,17.3000,17.9000,17.2500,17.3200,16.9300,3119604,54840754.0000,6.239208,1,2.300000,36.917505,3.830521,8.738374,-35.207194,0
2004-04-01,sh.600563,17.3800,17.5500,17.2000,17.2200,17.3200,1101420,19087367.0000,2.202840,1,-0.580000,36.704355,3.808404,8.687922,-35.003919,0
2004-04-02,sh.600563,17.3000,17.4400,17.0100,17.1500,17.2200,1046781,17913652.0000,2.093562,1,-0.410000,36.555151,3.792923,8.652605,-34.861627,0
2004-04-05,sh.600563,17.0000,17.6000,17.0000,17.2000,17.1500,1349659,23334155.0000,2.699318,1,0.290000,36.661726,3.803981,8.677831,-34.963264,0
2004-04-06,sh.600563,17.3100,17.9000,17.3100,17.7500,17.2000,1635863,28889925.0000,3.271726,1,3.200000,37.834048,3.925620,8.955320,-36.081275,0
