date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-30,sz.002039,17.5100,17.5900,17.2200,17.3400,17.5500,4120058,71570084.0000,1.349188,1,-1.196576,18.197208,2.418123,2.202440,1871.445180,0
2016-12-01,sz.002039,17.3500,17.4300,17.1900,17.3200,17.3400,3634083,62774870.0000,1.190047,1,-0.115343,18.176219,2.415334,2.199900,1869.286650,0
2016-12-02,sz.002039,17.2900,17.4800,17.1400,17.1400,17.3200,3551094,61350250.0000,1.162871,1,-1.039263,17.987321,2.390233,2.177037,1849.859884,0
2016-12-05,sz.002039,17.0500,17.0500,16.5000,16.5900,17.1400,6204745,103664553.0000,2.031857,1,-3.208864,17.410131,2.313533,2.107179,1790.500319,0
2016-12-06,sz.002039,16.6500,16.6700,16.5100,16.6300,16.5900,2977723,49392472.0000,0.975110,1,0.241103,17.452109,2.319112,2.112260,1794.817378,0
2016-12-07,sz.002039,16.6200,16.6500,16.4900,16.6200,16.6300,2482012,41150308.0000,0.812780,1,-0.060122,17.441614,2.317717,2.110989,1793.738114,0
2016-12-08,sz.002039,16.6200,16.7100,16.6100,16.6600,16.6200,2629225,43794682.0000,0.860988,1,0.240668,17.483592,2.323295,2.116070,1798.055173,0
2016-12-09,sz.002039,16.6700,16.7100,16.5300,16.6500,16.6600,2192943,36396115.0000,0.718119,1,-0.060025,17.473097,2.321901,2.114800,1796.975908,0
2016-12-12,sz.002039,16.7000,16.7000,15.8000,15.8800,16.6500,4527232,73335058.0000,1.482525,1,-4.624621,16.665032,2.214521,2.016998,1713.872518,0
2016-12-13,sz.002039,15.8900,15.9300,15.7100,15.8900,15.8800,2288627,36253821.0000,0.749453,1,0.062974,16.675527,2.215916,2.018268,1714.951783,0
2016-12-14,sz.002039,15.8800,16.2000,15.8300,16.0500,15.8900,2467083,39588677.0000,0.807891,1,1.006916,16.843436,2.238228,2.038591,1732.220019,0
2016-12-15,sz.002039,16.0400,16.4900,15.9400,16.1600,16.0500,1999234,32210534.0000,0.654686,1,0.685362,16.958874,2.253568,2.052563,1744.091932,0
2016-12-16,sz.002039,16.1600,16.2300,16.0300,16.1800,16.1600,1160951,18760598.0000,0.380175,1,0.123765,16.979863,2.256357,2.055103,1746.250462,0
2016-12-19,sz.002039,16.1600,16.7100,16.1600,16.3000,16.1800,3882708,63811720.0000,1.271464,1,0.741650,17.105795,2.273092,2.070345,1759.201640,0
2016-12-20,sz.002039,16.0600,16.4700,16.0500,16.2300,16.3000,2258555,36475768.0000,0.739605,1,-0.429446,17.032335,2.263330,2.061454,1751.646786,0
2016-12-21,sz.002039,16.1600,16.5500,16.1600,16.4800,16.2300,2778356,45582797.0000,0.909823,1,1.540357,17.294693,2.298193,2.093207,1778.628406,0
2016-12-22,sz.002039,16.4100,16.8400,16.4100,16.6900,16.4800,5561729,93020792.0000,1.821290,1,1.274278,17.515075,2.327479,2.119880,1801.292967,0
2016-12-23,sz.002039,16.6500,16.8100,16.5000,16.5200,16.6900,1932898,32123553.0000,0.632963,1,-1.018574,17.336671,2.303772,2.098288,1782.945466,0
2016-12-26,sz.002039,16.5700,16.5700,16.2100,16.4800,16.5200,1331179,21754511.0000,0.435919,1,-0.242136,17.294693,2.298193,2.093207,1778.628406,0
2016-12-27,sz.002039,16.3800,16.5000,16.3000,16.4200,16.4800,1073510,17621782.0000,0.351540,1,-0.364074,17.231727,2.289826,2.085586,1772.152817,0
2016-12-28,sz.002039,16.4200,16.5900,16.3100,16.3100,16.4200,1672849,27535900.0000,0.547805,1,-0.669918,17.116289,2.274486,2.071615,1760.280905,0
2016-12-29,sz.002039,16.3400,16.4600,16.2700,16.3000,16.3100,1260698,20607555.0000,0.412839,1,-0.061313,17.105795,2.273092,2.070345,1759.201640,0
2016-12-30,sz.002039,16.3200,16.4900,16.2800,16.4000,16.3000,1582290,25992839.0000,0.518150,1,0.613499,17.210739,2.287037,2.083046,1769.994288,0
2017-01-03,sz.002039,16.4600,16.6300,16.3600,16.6100,16.4000,1724794,28551230.0000,0.564815,1,1.280494,17.431120,2.316322,2.109719,1792.658849,0
2017-01-04,sz.002039,16.6200,16.7200,16.4800,16.6900,16.6100,2329801,38722169.0000,0.762936,1,0.481637,17.515075,2.327479,2.119880,1801.292967,0
2017-01-05,sz.002039,16.6900,16.9700,16.6700,16.9200,16.6900,3166699,53375156.0000,1.036994,1,1.378068,17.756445,2.359553,2.149094,1826.116058,0
2017-01-06,sz.002039,16.8600,17.2400,16.8300,17.0100,16.9200,3570902,60947861.0000,1.169357,1,0.531916,17.850894,2.372104,2.160525,1835.829441,0
2017-01-09,sz.002039,16.8300,17.1600,16.8300,17.1100,17.0100,2225057,37933896.0000,0.728636,1,0.587892,17.955838,2.386049,2.173227,1846.622089,0
2017-01-10,sz.002039,17.0200,17.2000,16.8000,16.8400,17.1100,1977168,33630907.0000,0.647460,1,-1.578027,17.672490,2.348397,2.138933,1817.481939,0
2017-01-11,sz.002039,16.7900,17.0000,16.7900,16.8500,16.8400,1482471,25068544.0000,0.485462,1,0.059384,17.682984,2.349791,2.140203,1818.561204,0
2017-01-12,sz.002039,16.8800,16.9600,16.6100,16.6200,16.8500,1423443,23902024.0000,0.466132,1,-1.364982,17.441614,2.317717,2.110989,1793.738114,0
2017-01-13,sz.002039,16.6000,16.7900,16.4300,16.4400,16.6200,1474455,24488758.0000,0.482837,1,-1.083034,17.252716,2.292615,2.088127,1774.311347,0
2017-01-16,sz.002039,16.4300,16.4300,15.8700,16.0800,16.4400,2835675,45655759.0000,0.928594,1,-2.189785,16.874919,2.242412,2.042401,1735.457814,0
2017-01-17,sz.002039,16.0800,16.1600,15.8300,16.0700,16.0800,2379835,38074418.0000,0.779320,1,-0.062190,16.864425,2.241018,2.041131,1734.378549,0
2017-01-18,sz.002039,16.0800,16.1500,15.9900,16.0800,16.0700,1283287,20630057.0000,0.420236,1,0.062229,16.874919,2.242412,2.042401,1735.457814,0
2017-01-19,sz.002039,16.0700,16.1600,15.9600,16.1200,16.0800,1241697,19984488.0000,0.406616,1,0.248762,16.916897,2.247990,2.047482,1739.774873,0
2017-01-20,sz.002039,16.1000,16.3300,16.0300,16.2700,16.1200,1956550,31767642.0000,0.640708,1,0.930519,17.074312,2.268908,2.066534,1755.963845,0
2017-01-23,sz.002039,16.2200,16.4300,16.2200,16.3100,16.2700,1692295,27662324.0000,0.554173,1,0.245845,17.116289,2.274486,2.071615,1760.280905,0
2017-01-24,sz.002039,16.3100,16.6900,16.2900,16.5800,16.3100,2544763,42039777.0000,0.833329,1,1.655429,17.399637,2.312139,2.105909,1789.421054,0
2017-01-25,sz.002039,16.5500,16.7400,16.4100,16.6100,16.5800,1154597,19135304.0000,0.378094,1,0.180945,17.431120,2.316322,2.109719,1792.658849,0
2017-01-26,sz.002039,16.5500,16.6600,16.5100,16.6200,16.6100,954295,15824999.0000,0.312501,1,0.060206,17.441614,2.317717,2.110989,1793.738114,0
2017-02-03,sz.002039,16.6200,16.6200,16.4500,16.5000,16.6200,905346,14933802.0000,0.296472,1,-0.722027,17.315682,2.300983,2.095748,1780.786936,0
2017-02-06,sz.002039,16.4600,16.6500,16.4600,16.6300,16.5000,1147251,19026540.0000,0.375688,1,0.787874,17.452109,2.319112,2.112260,1794.817378,0
2017-02-07,sz.002039,16.6300,16.6400,16.4200,16.4700,16.6300,1803462,29785180.0000,0.590577,1,-0.962116,17.284199,2.296799,2.091937,1777.549141,0
2017-02-08,sz.002039,16.5000,16.6900,16.4000,16.6800,16.4700,2045177,33897371.0000,0.669731,1,1.275052,17.504580,2.326084,2.118610,1800.213702,0
2017-02-09,sz.002039,16.6500,16.7400,16.6000,16.7000,16.6800,2193747,36558854.0000,0.718383,1,0.119907,17.525569,2.328873,2.121151,1802.372232,0
2017-02-10,sz.002039,16.6900,16.8000,16.6500,16.7100,16.7000,2402033,40169182.0000,0.786590,1,0.059870,17.536063,2.330268,2.122421,1803.451497,0
2017-02-13,sz.002039,16.7000,16.8900,16.7000,16.8000,16.7100,2499610,42024103.0000,0.818543,1,0.538601,17.630513,2.342819,2.133852,1813.164880,0
2017-02-14,sz.002039,16.8300,16.9400,16.7500,16.8000,16.8000,1860106,31319721.0000,0.609126,1,0.000000,17.630513,2.342819,2.133852,1813.164880,0
2017-02-15,sz.002039,16.8000,17.0800,16.5800,16.5900,16.8000,2740740,46223704.0000,0.897505,1,-1.249995,17.410131,2.313533,2.107179,1790.500319,0
2017-02-16,sz.002039,16.5700,16.8600,16.5700,16.8200,16.5900,1689475,28207199.0000,0.553249,1,1.386375,17.651501,2.345608,2.136392,1815.323410,0
2017-02-17,sz.002039,16.7900,16.9400,16.5400,16.6400,16.8200,2533855,42376224.0000,0.829757,1,-1.070156,17.462603,2.320506,2.113530,1795.896643,0
2017-02-20,sz.002039,16.5600,16.9200,16.5600,16.8900,16.6400,2230639,37319394.0000,0.730464,1,1.502404,17.724962,2.355369,2.145283,1822.878263,0
2017-02-21,sz.002039,16.8500,16.9500,16.7800,16.9300,16.8900,2267368,38285407.0000,0.742491,1,0.236832,17.766939,2.360948,2.150364,1827.195323,0
2017-02-22,sz.002039,16.9300,16.9700,16.8300,16.9000,16.9300,1903000,32143854.0000,0.623172,1,-0.177204,17.735456,2.356764,2.146554,1823.957528,0
2017-02-23,sz.002039,16.8300,16.8900,16.6700,16.8100,16.9000,2040662,34180812.0000,0.668252,1,-0.532545,17.641007,2.344213,2.135122,1814.244145,0
2017-02-24,sz.002039,16.7900,17.8000,16.7300,17.5900,16.8100,9350488,162102372.0000,3.061988,1,4.640100,18.459567,2.452987,2.234194,1898.426800,0
2017-02-27,sz.002039,17.2000,17.6000,17.1700,17.4600,17.5900,8284354,144086602.0000,2.712863,1,-0.739062,41.139627,2.434858,2.779958,1884.396358,0
2017-02-28,sz.002039,17.3800,17.4800,16.7000,16.8000,17.4600,11426574,194845707.0000,3.741841,1,-3.780068,39.584521,2.342819,2.674874,1813.164880,0
2017-03-01,sz.002039,16.9800,16.9800,16.5800,16.6400,16.8000,6250527,104515762.0000,2.046849,1,-0.952380,39.207525,2.320506,2.649399,1795.896643,0
2017-03-02,sz.002039,16.6700,16.7000,16.4200,16.4700,16.6400,3712936,61399402.0000,1.215869,1,-1.021635,38.806968,2.296799,2.622332,1777.549141,0
2017-03-03,sz.002039,16.4100,16.5600,16.4000,16.4900,16.4700,2236765,36904671.0000,0.732470,1,0.121436,38.854092,2.299588,2.625516,1779.707671,0
2017-03-06,sz.002039,16.5300,16.6800,16.5000,16.5900,16.4900,1680809,27900396.0000,0.550412,1,0.606430,39.089714,2.313533,2.641438,1790.500319,0
2017-03-07,sz.002039,16.6000,16.7500,16.5700,16.6900,16.5900,1959398,32714287.0000,0.641641,1,0.602775,39.325336,2.327479,2.657360,1801.292967,0
2017-03-08,sz.002039,16.6700,16.6900,16.4300,16.4700,16.6900,2166524,35780849.0000,0.709468,1,-1.318162,38.806968,2.296799,2.622332,1777.549141,0
2017-03-09,sz.002039,16.4700,16.5200,16.2700,16.3100,16.4700,1780749,29120666.0000,0.583139,1,-0.971462,38.429972,2.274486,2.596857,1760.280905,0
2017-03-10,sz.002039,16.3400,16.4700,16.2800,16.4400,16.3100,1419096,23209192.0000,0.464709,1,0.797064,38.736281,2.292615,2.617555,1774.311347,0
2017-03-13,sz.002039,16.4100,16.4500,16.2300,16.4300,16.4400,1586641,25950398.0000,0.519575,1,-0.060829,38.712719,2.291221,2.615963,1773.232082,0
2017-03-14,sz.002039,16.4600,16.5500,16.3700,16.4100,16.4300,1696144,27894329.0000,0.555433,1,-0.121731,38.665594,2.288432,2.612779,1771.073553,0
2017-03-15,sz.002039,16.4500,16.6700,16.4500,16.6100,16.4100,2665334,44212724.0000,0.872812,1,1.218774,39.136839,2.316322,2.644622,1792.658849,0
2017-03-16,sz.002039,16.5600,16.6500,16.5100,16.6000,16.6100,2720213,45073386.0000,0.890783,1,-0.060206,39.113276,2.314928,2.643030,1791.579584,0
2017-03-17,sz.002039,16.6100,16.7200,16.5300,16.5800,16.6000,2326702,38652326.0000,0.761921,1,-0.120485,39.066152,2.312139,2.639846,1789.421054,0
2017-03-20,sz.002039,16.5900,16.6400,16.3900,16.6100,16.5800,2065193,34156946.0000,0.676285,1,0.180945,39.136839,2.316322,2.644622,1792.658849,0
2017-03-21,sz.002039,16.5800,16.6900,16.4700,16.5300,16.6100,1524278,25242708.0000,0.499153,1,-0.481637,38.948341,2.305166,2.631885,1784.024730,0
2017-03-22,sz.002039,16.5300,16.5300,16.2000,16.2500,16.5300,2561648,41748569.0000,0.838858,1,-1.693894,38.288599,2.266119,2.587304,1753.805316,0
2017-03-23,sz.002039,16.2400,16.3300,16.1100,16.1900,16.2500,1570409,25505303.0000,0.514259,1,-0.369227,38.147226,2.257752,2.577751,1747.329727,0
2017-03-24,sz.002039,16.1400,16.3200,16.1400,16.3200,16.1900,1391387,22634622.0000,0.455635,1,0.802960,38.453534,2.275881,2.598449,1761.360169,0
2017-03-27,sz.002039,16.3200,16.3800,16.1900,16.2400,16.3200,1657793,26962320.0000,0.542875,1,-0.490196,38.265037,2.264725,2.585712,1752.726051,0
2017-03-28,sz.002039,16.2000,16.2800,16.1300,16.2100,16.2400,838850,13606538.0000,0.274697,1,-0.184733,38.194350,2.260541,2.580935,1749.488256,0
2017-03-29,sz.002039,16.1500,16.3300,16.0600,16.0700,16.2100,2020714,32676680.0000,0.661720,1,-0.863661,37.864479,2.306452,2.558644,236.038924,0
2017-03-30,sz.002039,16.0600,16.3800,15.7200,16.1000,16.0700,4317504,69173942.0000,1.413846,1,0.186688,37.935166,2.310758,2.563421,236.479569,0
2017-03-31,sz.002039,16.1100,16.2700,15.9000,15.9800,16.1000,2358311,37920527.0000,0.772272,1,-0.745347,37.652419,2.293535,2.544315,234.716988,0
2017-04-05,sz.002039,15.8900,16.0900,15.8000,15.9900,15.9800,2696567,43003746.0000,0.883040,1,0.062580,37.675981,2.294970,2.545907,234.863870,0
2017-04-06,sz.002039,16.0000,16.1100,15.9200,16.0300,15.9900,2557182,40984768.0000,0.837396,1,0.250162,37.770230,2.300711,2.552276,235.451397,0
2017-04-07,sz.002039,16.0000,16.1500,15.9500,16.0600,16.0300,1985437,31920595.0000,0.650168,1,0.187141,37.840917,2.305017,2.557052,235.892042,0
2017-04-10,sz.002039,16.0500,16.1400,15.9100,15.9200,16.0600,2508680,40197660.0000,0.821513,1,-0.871727,37.511046,2.284923,2.534762,233.835698,0
2017-04-11,sz.002039,15.9100,15.9500,15.6800,15.8700,15.9200,2596491,41042157.0000,0.850268,1,-0.314072,37.393235,2.277747,2.526801,233.101290,0
2017-04-12,sz.002039,15.8500,16.1300,15.7000,16.0400,15.8700,2636537,42052254.0000,0.863382,1,1.071210,37.793792,2.302146,2.553868,235.598279,0
2017-04-13,sz.002039,16.0000,16.1300,16.0000,16.0900,16.0400,2041503,32827881.0000,0.668527,1,0.311716,37.911603,2.309323,2.561829,236.332687,0
2017-04-14,sz.002039,16.0800,16.0800,15.7800,15.8500,16.0900,1884176,29973562.0000,0.617008,1,-1.491608,37.346110,2.274877,2.523616,232.807526,0
2017-04-17,sz.002039,15.8100,15.9000,15.7200,15.8500,15.8500,1480586,23383721.0000,0.484845,1,0.000000,37.346110,2.274877,2.523616,232.807526,0
2017-04-18,sz.002039,15.8600,15.8800,15.4600,15.5000,15.8500,2741994,43021331.0000,0.897916,1,-2.208204,36.521433,2.224643,2.467890,227.666666,0
2017-04-19,sz.002039,15.5000,15.5300,15.1400,15.3700,15.5000,2968642,45426389.0000,0.972136,1,-0.838711,36.215124,2.205984,2.447191,225.757204,0
2017-04-20,sz.002039,15.3900,15.3900,14.9100,14.9700,15.3700,3215050,48536684.0000,1.052827,1,-2.602470,35.272635,2.148574,2.383504,219.881935,0
2017-04-21,sz.002039,14.9400,15.2500,14.9300,15.1000,14.9700,1837021,27699094.0000,0.601566,1,0.868404,35.578944,2.167233,2.404202,221.791397,0
2017-04-24,sz.002039,15.1100,15.1300,14.7500,14.7600,15.1000,2192700,32682619.0000,0.718040,1,-2.251657,66.900912,2.122290,2.707023,-16.884641,0
2017-04-25,sz.002039,14.8200,14.9700,14.7000,14.7700,14.7600,1762937,26097064.0000,0.577306,1,0.067752,66.946238,2.123728,2.708857,-16.896081,0
2017-04-26,sz.002039,14.7700,14.8700,14.7300,14.7900,14.7700,1492997,22078433.0000,0.488909,1,0.135406,67.036889,2.126604,2.712525,-16.918960,0
2017-04-27,sz.002039,14.7900,14.7900,14.4200,14.7200,14.7900,2637006,38474647.0000,0.863536,1,-0.473291,66.719609,2.116539,2.699687,-16.838883,0
2017-04-28,sz.002039,14.6500,14.7400,14.5200,14.6700,14.7200,1331368,19510080.0000,0.435981,1,-0.339675,66.492980,2.109349,2.690517,-16.781686,0
2017-05-02,sz.002039,14.6700,14.7600,14.5600,14.6100,14.6700,1501169,22033066.0000,0.491585,1,-0.409001,66.221025,2.100722,2.679512,-16.713049,0
2017-05-03,sz.002039,14.6200,14.6700,14.5200,14.6200,14.6100,1412542,20618465.0000,0.462563,1,0.068448,66.266350,2.102160,2.681346,-16.724489,0
2017-05-04,sz.002039,14.6500,14.6700,14.5000,14.6300,14.6200,1738568,25415542.0000,0.569326,1,0.068401,66.311676,2.103598,2.683181,-16.735928,0
2017-05-05,sz.002039,14.6300,14.6900,14.4300,14.4600,14.6300,1229409,17926323.0000,0.402592,1,-1.161996,65.541137,2.079154,2.652002,-16.541457,0
2017-05-08,sz.002039,14.4600,14.5300,14.1300,14.1500,14.4600,3089472,44087427.0000,1.011704,1,-2.143848,64.136037,2.034580,2.595147,-16.186834,0
2017-05-09,sz.002039,14.1100,14.3600,14.0400,14.2500,14.1500,2099180,29878174.0000,0.687415,1,0.706716,64.589295,2.048959,2.613488,-16.301229,0
2017-05-10,sz.002039,14.1700,14.3200,14.0500,14.0900,14.2500,1799306,25544010.0000,0.589216,1,-1.122806,63.864082,2.025953,2.584143,-16.118197,0
2017-05-11,sz.002039,14.1800,14.1900,14.0000,14.1300,14.0900,1617324,22796486.0000,0.529622,1,0.283889,64.045385,2.031704,2.591479,-16.163955,0
2017-05-12,sz.002039,14.2000,14.3800,14.1600,14.3400,14.1300,1432113,20460514.0000,0.468972,1,1.486200,64.997227,2.061900,2.629994,-16.404184,0
2017-05-15,sz.002039,14.3400,14.4800,14.3000,14.4700,14.3400,1015128,14603988.0000,0.332422,1,0.906556,65.586463,2.080592,2.653836,-16.552897,0
2017-05-16,sz.002039,14.4600,14.5300,14.2800,14.5300,14.4700,1372974,19795483.0000,0.449605,1,0.414647,65.858418,2.089219,2.664840,-16.621534,0
2017-05-17,sz.002039,14.5000,14.6000,14.4400,14.5200,14.5300,1196295,17401868.0000,0.391749,1,-0.068818,65.813092,2.087781,2.663006,-16.610094,0
2017-05-18,sz.002039,14.4600,14.6600,14.3500,14.5700,14.5200,1637762,23696111.0000,0.536315,1,0.344347,66.039721,2.094971,2.672176,-16.667291,0
2017-05-19,sz.002039,14.5700,14.6000,14.4700,14.5700,14.5700,1107204,16107469.0000,0.362574,1,0.000000,66.039721,2.094971,2.672176,-16.667291,0
2017-05-22,sz.002039,14.5600,14.5800,14.1800,14.2300,14.5700,1628077,23359903.0000,0.533144,1,-2.333563,64.498643,2.046083,2.609819,-16.278350,0
2017-05-23,sz.002039,14.2500,14.3000,14.0900,14.1300,14.2300,1579022,22386412.0000,0.517080,1,-0.702737,64.045385,2.031704,2.591479,-16.163955,0
2017-05-24,sz.002039,14.0500,14.2500,14.0500,14.1600,14.1300,1196031,16929722.0000,0.391662,1,0.212312,64.181363,2.036018,2.596981,-16.198274,0
2017-05-25,sz.002039,14.2000,14.3600,14.1300,14.2500,14.1600,1622442,23119868.0000,0.531298,1,0.635594,64.589295,2.048959,2.613488,-16.301229,0
2017-05-26,sz.002039,14.2600,14.3500,14.2300,14.2500,14.2500,1029409,14709446.0000,0.337099,1,0.000000,64.589295,2.048959,2.613488,-16.301229,0
2017-05-31,sz.002039,14.3200,14.4900,14.2400,14.2800,14.2500,1181576,16884271.0000,0.386929,1,0.210524,64.725273,2.053272,2.618990,-16.335547,0
2017-06-01,sz.002039,14.2900,14.3200,14.0100,14.0500,14.2800,2617017,36915865.0000,0.856990,1,-1.610641,63.682779,2.020202,2.576807,-16.072440,0
2017-06-02,sz.002039,14.0100,14.0500,13.7300,13.9500,14.0500,3634441,50488016.0000,1.190164,1,-0.711746,63.229520,2.005823,2.558467,-15.958045,0
2017-06-05,sz.002039,14.0200,14.1700,13.9600,14.0700,13.9500,1353169,19048941.0000,0.443120,1,0.860214,63.773430,2.023077,2.580475,-16.095318,0
2017-06-06,sz.002039,14.0700,14.1000,13.9900,14.0600,14.0700,1425008,19991422.0000,0.466645,1,-0.071068,63.728104,2.021639,2.578641,-16.083879,0
2017-06-07,sz.002039,14.1400,14.2800,14.0400,14.2500,14.0600,1855320,26317990.0000,0.607558,1,1.351348,64.589295,2.048959,2.613488,-16.301229,0
2017-06-08,sz.002039,14.2800,14.3600,14.2200,14.3300,14.2500,1437642,20581959.0000,0.470782,1,0.561403,64.951902,2.060462,2.628160,-16.392744,0
2017-06-09,sz.002039,14.2800,14.4300,14.2100,14.4000,14.3300,1997925,28566908.0000,0.654257,1,0.488484,65.269182,2.070527,2.640998,-16.472821,0
2017-06-12,sz.002039,14.4800,14.6500,14.4300,14.5600,14.4000,2582213,37592317.0000,0.845593,1,1.111117,65.994396,2.093533,2.670342,-16.655852,0
2017-06-13,sz.002039,14.5400,14.6200,14.4800,14.5700,14.5600,1553541,22596455.0000,0.508735,1,0.068676,66.039721,2.094971,2.672176,-16.667291,0
2017-06-14,sz.002039,14.5700,14.6000,14.3100,14.3200,14.5700,1587170,22873481.0000,0.519748,1,-1.715855,64.906576,2.059024,2.626326,-16.381305,0
2017-06-15,sz.002039,14.3500,14.4700,14.3000,14.4000,14.3200,1846586,26578406.0000,0.604698,1,0.558659,65.269182,2.070527,2.640998,-16.472821,0
2017-06-16,sz.002039,14.2500,14.2500,14.0500,14.0800,14.1000,1343673,18962429.0000,0.440010,1,-0.141847,63.818756,2.024515,2.582309,-16.106758,0
2017-06-19,sz.002039,14.0800,14.2900,14.0600,14.2000,14.0800,1500106,21278989.0000,0.491237,1,0.852272,64.362666,2.041770,2.604317,-16.244031,0
2017-06-20,sz.002039,14.2000,14.3200,14.1400,14.2300,14.2000,1030581,14677155.0000,0.337483,1,0.211266,64.498643,2.046083,2.609819,-16.278350,0
2017-06-21,sz.002039,14.2800,14.2900,14.0800,14.1800,14.2300,1542696,21831961.0000,0.505184,1,-0.351365,64.272014,2.038894,2.600649,-16.221153,0
2017-06-22,sz.002039,14.2900,14.3000,14.0600,14.1500,14.1800,2018095,28622480.0000,0.660862,1,-0.211570,64.136037,2.034580,2.595147,-16.186834,0
2017-06-23,sz.002039,14.0700,14.1600,13.9400,14.0600,14.1500,1706993,23961544.0000,0.558986,1,-0.636037,63.728104,2.021639,2.578641,-16.083879,0
2017-06-26,sz.002039,14.0800,14.2600,14.0400,14.2500,14.0600,2037069,28802885.0000,0.667075,1,1.351348,64.589295,2.048959,2.613488,-16.301229,0
2017-06-27,sz.002039,14.2800,14.4500,14.2600,14.4200,14.2500,2674086,38361813.0000,0.875678,1,1.192983,65.359834,2.073403,2.644666,-16.495700,0
2017-06-28,sz.002039,14.3300,14.4100,14.2400,14.2700,14.4200,1712300,24532789.0000,0.560724,1,-1.040219,64.679947,2.051835,2.617156,-16.324108,0
2017-06-29,sz.002039,14.2600,14.3400,14.2300,14.2300,14.2700,1444419,20628458.0000,0.473001,1,-0.280315,64.498643,2.046083,2.609819,-16.278350,0
2017-06-30,sz.002039,14.2200,14.5700,14.2100,14.5400,14.2300,3477497,50089776.0000,1.138770,1,2.178499,65.903744,2.090657,2.666674,-16.632973,0
2017-07-03,sz.002039,14.6400,14.7700,14.5600,14.6900,14.5400,3512598,51634392.0000,1.150264,1,1.031634,66.583631,2.112225,2.694185,-16.804565,0
2017-07-04,sz.002039,14.5600,14.6800,14.4900,14.6800,14.6900,2062875,30078024.0000,0.675526,1,-0.068069,66.538305,2.110787,2.692351,-16.793125,0
2017-07-05,sz.002039,14.6800,15.1600,14.6800,14.9700,14.6800,4065902,60773721.0000,1.331454,1,1.975477,67.852754,2.152485,2.745537,-17.124870,0
2017-07-06,sz.002039,14.9800,15.1900,14.9100,15.1200,14.9700,2387030,36017125.0000,0.781677,1,1.002002,68.532641,2.174053,2.773048,-17.296462,0
2017-07-07,sz.002039,15.1300,15.4800,15.0700,15.3000,15.1200,4161661,63710122.0000,1.362812,1,1.190478,69.348506,2.199935,2.806060,-17.502372,0
2017-07-10,sz.002039,15.3400,16.1500,15.3400,16.0500,15.3000,8793767,139765013.0000,2.879680,1,4.901955,72.747943,2.307775,2.943612,-18.360331,0
2017-07-11,sz.002039,15.9000,16.2200,15.7600,15.9600,16.0500,5618887,89996827.0000,1.840007,1,-0.560743,72.340010,2.294834,2.927106,-18.257376,0
2017-07-12,sz.002039,15.8600,16.0500,15.6400,15.8300,15.9600,3711208,58430692.0000,1.215303,1,-0.814537,71.750775,2.276142,2.903264,-18.108663,0
2017-07-13,sz.002039,15.8500,16.1600,15.7500,16.0900,15.8300,3598165,57766474.0000,1.178285,1,1.642453,72.929246,2.313526,2.950948,-18.406089,0
2017-07-14,sz.002039,16.0200,16.3000,15.9500,16.0000,16.0900,2091416,33655486.0000,0.684872,1,-0.559354,72.521314,2.300585,2.934442,-18.303134,0
2017-07-17,sz.002039,16.1300,16.1700,15.5000,15.9100,16.0000,3923558,62514744.0000,1.284841,1,-0.562501,72.113381,2.287645,2.917936,-18.200179,0
2017-07-18,sz.002039,16.0000,16.0200,15.7300,15.9100,15.9100,2137600,33848109.0000,0.699996,1,0.000000,72.113381,2.287645,2.917936,-18.200179,0
2017-07-19,sz.002039,15.9700,16.0900,15.8000,16.0800,15.9100,2181581,34832560.0000,0.714399,1,1.068511,72.883920,2.312088,2.949114,-18.394650,0
2017-07-20,sz.002039,16.1000,16.8800,16.0900,16.7600,16.0800,6184839,102510162.0000,2.025339,1,4.228858,75.966076,2.409863,3.073828,-19.172533,0
2017-07-21,sz.002039,16.6700,16.7000,16.4300,16.6700,16.7600,3023208,50127760.0000,0.990005,1,-0.536994,75.558144,2.396922,3.057322,-19.069578,0
2017-07-24,sz.002039,16.5500,16.6700,16.2300,16.3500,16.6700,2374135,38884815.0000,0.777454,1,-1.919614,74.107717,2.350911,2.998633,-18.703515,0
2017-07-25,sz.002039,16.3300,16.4700,16.2500,16.3600,16.3500,1279885,20913882.0000,0.419122,1,0.061163,74.153043,2.352349,3.000467,-18.714955,0
2017-07-26,sz.002039,16.4500,16.5000,16.0200,16.1900,16.3600,1548846,25144678.0000,0.507198,1,-1.039120,73.382504,2.327905,2.969289,-18.520484,0
2017-07-27,sz.002039,16.2000,16.3500,16.1000,16.3200,16.1900,1159177,18812922.0000,0.379594,1,0.802960,73.971740,2.346597,2.993131,-18.669197,0
2017-07-28,sz.002039,16.2200,16.5100,16.2000,16.3200,16.3200,2009300,32814927.0000,0.657982,1,0.000000,67.122160,2.346597,3.016980,-18.669197,0
2017-07-31,sz.002039,16.3900,16.4000,16.1600,16.3500,16.3200,2015601,32858692.0000,0.660045,1,0.183828,67.245546,2.350911,3.022526,-18.703515,0
2017-08-01,sz.002039,16.3600,16.4700,16.2700,16.4400,16.3500,2395756,39250148.0000,0.784534,1,0.550460,67.615705,2.363852,3.039164,-18.806470,0
2017-08-02,sz.002039,16.5200,16.5700,16.3400,16.4900,16.4400,2197342,36115886.0000,0.719560,1,0.304132,67.821349,2.371041,3.048407,-18.863667,0
