date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-19,sh.601689,22.1000,22.8800,22.0300,22.7800,22.0400,6304261,141117916.0000,4.883239,1,3.357500,39.280676,4.863082,5.149328,49.994199,0
2015-11-20,sh.601689,22.8500,22.9600,22.4900,22.9000,22.7800,7216904,164034539.0000,5.590166,1,0.526800,39.487598,4.888700,5.176453,50.257558,0
2015-11-23,sh.601689,22.8200,23.3600,22.5500,22.7400,22.9000,7346549,168457786.0000,5.690588,1,-0.698700,39.211702,4.854543,5.140286,49.906413,0
2015-11-24,sh.601689,22.6900,23.8300,22.5000,23.8000,22.7400,11138412,259933416.0000,8.627740,1,4.661400,41.039513,5.080832,5.379895,52.232745,0
2015-11-25,sh.601689,23.9500,24.6600,23.7000,24.1000,23.8000,12651312,306460880.0000,9.799622,1,1.260500,41.556817,5.144877,5.447709,52.891141,0
2015-11-26,sh.601689,24.1100,24.6800,23.6200,23.7900,24.1000,10146491,245183086.0000,7.859404,1,-1.286300,41.022269,5.078698,5.377634,52.210799,0
2015-11-27,sh.601689,23.4000,23.7300,21.4800,22.4000,23.7900,10469866,237207781.0000,8.109888,1,-5.842800,38.625424,4.781960,5.063430,49.160231,0
2015-11-30,sh.601689,22.0800,22.5100,21.0200,22.4700,22.4000,8385280,184402955.0000,6.495182,1,0.312500,38.746128,4.796904,5.079254,49.313857,0
2015-12-01,sh.601689,22.4900,23.1400,22.2100,22.5900,22.4700,7158083,162580710.0000,5.544603,1,0.534000,38.953050,4.822521,5.106379,49.577215,0
2015-12-02,sh.601689,22.4900,22.8700,21.0300,21.8800,22.5900,5194018,113755165.0000,4.023252,1,-3.143000,37.728762,4.670950,4.945886,48.019011,0
2015-12-03,sh.601689,22.0800,22.5900,21.9200,22.5400,21.8800,5154161,115160483.0000,3.992379,1,3.016500,38.866833,4.811847,5.095077,49.467482,0
2015-12-04,sh.601689,22.5400,22.9300,22.2000,22.6300,22.5400,6020060,136196867.0000,4.663098,1,0.399300,39.022024,4.831060,5.115421,49.665001,0
2015-12-07,sh.601689,22.5800,23.7000,22.4500,23.5900,22.6300,8096238,186786983.0000,6.271292,1,4.242200,40.677399,5.036002,5.332425,51.771868,0
2015-12-08,sh.601689,23.2900,23.5000,22.6000,22.6900,23.5900,6059572,139116285.0000,4.693704,1,-3.815200,39.125485,4.843869,5.128984,49.796680,0
2015-12-09,sh.601689,22.7000,22.8800,21.9200,22.0500,22.6900,5154180,114663928.0000,3.992393,1,-2.820600,38.021901,4.707242,4.984314,48.392102,0
2015-12-10,sh.601689,24.2600,24.2600,24.2600,24.2600,22.0500,6752845,163824020.0000,5.230709,1,10.022700,41.832713,5.179033,5.483876,53.242286,0
2015-12-11,sh.601689,24.1700,24.4800,23.0000,23.1300,24.2600,14636503,345910112.0000,11.337338,1,-4.657900,39.884199,4.937801,5.228444,50.762328,0
2015-12-14,sh.601689,22.4100,23.3000,22.1200,23.2100,23.1300,6624834,149571410.0000,5.131552,1,0.345900,40.022147,4.954879,5.246528,50.937900,0
2015-12-15,sh.601689,23.2800,23.9000,23.0300,23.5200,23.2100,7219121,169964819.0000,5.591883,1,1.335600,40.556695,5.021058,5.316602,51.618242,0
2015-12-16,sh.601689,23.6000,25.8700,23.6000,25.8700,23.5200,20293769,518121072.0000,15.719418,1,9.991500,44.608916,5.522737,5.847810,56.775677,0
2015-12-17,sh.601689,26.9000,27.4600,26.0000,27.1800,25.8700,36593444,985591664.0000,28.345038,1,5.063800,46.867813,5.802396,6.143930,59.650673,0
2015-12-18,sh.601689,26.5200,28.6900,26.1200,27.8500,27.1800,24424531,661989472.0000,18.919079,1,2.465000,48.023127,5.945428,6.295381,61.121091,0
2015-12-21,sh.601689,27.4000,27.6900,26.8100,27.1700,27.8500,14942757,406473424.0000,11.574560,1,-2.441700,46.850570,5.800261,6.141670,59.628727,0
2015-12-22,sh.601689,27.0200,27.3100,26.3000,27.0700,27.1700,12436646,333609808.0000,9.633343,1,-0.368100,46.678135,5.778913,6.119065,59.409261,0
2015-12-23,sh.601689,26.8800,27.5800,26.6600,26.7600,27.0700,12758734,345253104.0000,9.882830,1,-1.145200,46.143586,5.712734,6.048991,58.728919,0
2015-12-24,sh.601689,26.8800,27.0000,26.1100,26.4300,26.7600,8534849,225123872.0000,6.611037,1,-1.233200,45.574551,5.642286,5.974396,58.004683,0
2015-12-25,sh.601689,26.6000,27.7800,26.4000,27.4900,26.4300,12890230,350545024.0000,9.984686,1,4.010600,47.402361,5.868575,6.214005,60.331016,0
2015-12-28,sh.601689,27.4900,28.5000,27.1400,27.5000,27.4900,20752121,575886176.0000,16.074455,1,0.036400,47.419605,5.870710,6.216265,60.352962,0
2015-12-29,sh.601689,27.6800,30.0000,27.1000,29.5200,27.5000,25180589,719028880.0000,19.504716,1,7.345500,50.902790,6.301940,6.672878,64.786161,0
2015-12-30,sh.601689,29.0500,29.2300,28.3000,28.6600,29.5200,15006661,431259440.0000,11.624060,1,-2.913300,49.419850,6.118347,6.478478,62.898760,0
2015-12-31,sh.601689,28.6300,29.4200,27.8000,27.8500,28.6600,12647027,361479056.0000,9.796303,1,-2.826200,48.023127,5.945428,6.295381,61.121091,0
2016-01-04,sh.601689,27.5900,27.5900,25.0700,25.0700,27.8500,10515072,271053136.0000,8.144905,1,-9.982000,43.229436,5.351952,5.666973,55.019955,0
2016-01-05,sh.601689,22.5800,24.7900,22.5700,23.6400,25.0700,12707227,298392976.0000,9.842933,1,-5.704000,40.763617,5.046676,5.343727,51.881601,0
2016-01-06,sh.601689,23.7000,24.5000,23.2900,24.2600,23.6400,8993100,215567439.0000,6.965995,1,2.622700,41.832713,5.179033,5.483876,53.242286,0
2016-01-07,sh.601689,23.5300,23.7800,21.8300,21.8300,24.2600,2989400,66985210.0000,2.315569,1,-10.016500,37.642545,4.660276,4.934584,47.909279,0
2016-01-08,sh.601689,22.3500,22.7700,19.8600,21.2300,21.8300,10439246,225016972.0000,8.086170,1,-2.748500,36.607935,4.532188,4.798957,46.592487,0
2016-01-11,sh.601689,20.5000,20.7900,19.1100,19.1100,21.2300,8560359,170403427.0000,6.630797,1,-9.985900,32.952315,4.079610,4.319739,41.939822,0
2016-01-12,sh.601689,19.3100,19.6400,18.3500,19.1800,19.1100,6993404,133656352.0000,5.417044,1,0.366300,33.073019,4.094553,4.335562,42.093448,0
2016-01-13,sh.601689,19.3900,19.6000,18.3300,18.3500,19.1800,5871803,112316378.0000,4.548259,1,-4.327400,31.641809,3.917365,4.147944,40.271886,0
2016-01-14,sh.601689,17.5000,19.4400,17.2000,19.2200,18.3500,7620437,141360342.0000,5.902740,1,4.741100,33.141993,4.103092,4.344604,42.181234,0
2016-01-15,sh.601689,19.0000,19.1700,17.6900,18.0400,19.2200,5855096,108506174.0000,4.535318,1,-6.139400,31.107261,3.851186,4.077870,39.591543,0
2016-01-18,sh.601689,17.6500,18.8500,17.5000,18.5000,18.0400,6133249,113068102.0000,4.750774,1,2.549900,31.900461,3.949387,4.181851,40.601084,0
2016-01-19,sh.601689,18.6000,19.9400,18.2500,19.7400,18.5000,8657189,166257948.0000,6.705801,1,6.702700,34.038655,4.214102,4.462148,43.322453,0
2016-01-20,sh.601689,19.5100,20.1800,19.1800,19.4800,19.7400,8225309,162247104.0000,6.371270,1,-1.317100,33.590324,4.158597,4.403376,42.751844,0
2016-01-21,sh.601689,18.9900,19.7800,18.4600,18.5100,19.4800,6349065,121410470.0000,4.917943,1,-4.979500,31.917705,3.951521,4.184111,40.623030,0
2016-01-22,sh.601689,18.8000,19.1200,18.3400,19.0800,18.5100,5444921,102400293.0000,4.217600,1,3.079400,32.900584,4.073205,4.312958,41.873982,0
2016-01-25,sh.601689,19.4200,19.6400,19.1200,19.3900,19.0800,4468502,86581029.0000,3.461272,1,1.624700,33.435132,4.139384,4.383032,42.554325,0
2016-01-26,sh.601689,19.0200,19.1500,17.4500,17.6500,19.3900,6629789,121418687.0000,5.135390,1,-8.973700,30.434765,3.767928,3.989712,38.735628,0
2016-01-27,sh.601689,17.7600,17.9700,16.3500,17.5200,17.6500,4893883,84039775.0000,3.790769,1,-0.736500,30.210599,3.740176,3.960326,38.450323,0
2016-01-28,sh.601689,17.2000,17.4900,16.2100,16.3300,17.5200,3742445,63467461.0000,2.898873,1,-6.792200,28.158624,3.486134,3.691331,35.838686,0
2016-01-29,sh.601689,16.3300,17.2900,16.3200,17.1000,16.3300,3455256,58356137.0000,2.676418,1,4.715300,29.486373,3.650514,3.865387,37.528569,0
2016-02-01,sh.601689,17.1200,17.4700,16.7100,17.1500,17.1000,3039255,52131089.0000,2.354187,1,0.292400,29.572590,3.661188,3.876689,37.638302,0
2016-02-02,sh.601689,17.2600,17.9400,17.2300,17.7700,17.1500,3808044,67308474.0000,2.949686,1,3.615200,30.641687,3.793546,4.016837,38.998987,0
2016-02-03,sh.601689,17.5800,17.7700,17.2000,17.6900,17.7700,3110403,54257135.0000,2.409297,1,-0.450200,30.503739,3.776467,3.998754,38.823415,0
2016-02-04,sh.601689,17.6900,18.5500,17.6900,18.1700,17.6900,4037534,73508815.0000,3.127447,1,2.713400,31.331426,3.878938,4.107256,39.876848,0
2016-02-05,sh.601689,18.1700,18.4400,17.8500,17.9100,18.1700,2567183,46403520.0000,1.988523,1,-1.430900,30.883095,3.823433,4.048484,39.306238,0
2016-02-15,sh.601689,16.8500,17.6800,16.8500,17.5300,17.9100,2821391,48839575.0000,2.185431,1,-2.121700,30.227843,3.742311,3.962586,38.472270,0
2016-02-16,sh.601689,17.6600,18.4300,17.6600,18.3900,17.5300,4418793,80301660.0000,3.422768,1,4.905900,31.710783,3.925904,4.156986,40.359672,0
2016-02-17,sh.601689,18.3400,18.7500,18.1000,18.7000,18.3900,5080128,93977883.0000,3.935033,1,1.685700,32.245331,3.992083,4.227060,41.040014,0
2016-02-18,sh.601689,18.9000,20.5700,18.4400,20.5700,18.7000,10669663,207527798.0000,8.264650,1,10.000000,35.469864,4.391291,4.649766,45.144016,0
2016-02-19,sh.601689,20.0600,22.0000,20.0600,21.2200,20.5700,18163313,387991488.0000,14.069181,1,3.159900,36.590692,4.530053,4.796696,46.570540,0
2016-02-22,sh.601689,21.4700,22.4000,21.0200,22.0000,21.2200,11358635,246628801.0000,8.798323,1,3.675800,37.935684,4.696568,4.973012,48.282370,0
2016-02-23,sh.601689,21.8000,23.1200,21.5700,22.4200,22.0000,13187025,296933088.0000,10.214582,1,1.909100,38.659911,4.786230,5.067951,49.204124,0
2016-02-24,sh.601689,22.1000,22.7800,21.0200,21.5200,22.4200,9974185,216789669.0000,7.725937,1,-4.014300,37.107996,4.594097,4.864510,47.228936,0
2016-02-25,sh.601689,21.3000,21.9700,19.3800,19.5400,21.5200,9789452,203672292.0000,7.582844,1,-9.200700,33.693785,4.171406,4.416939,42.883523,0
2016-02-26,sh.601689,19.9900,20.4500,19.3600,20.0700,19.5400,8175096,163650775.0000,6.332375,1,2.712400,34.607690,4.284551,4.536743,44.046689,0
2016-02-29,sh.601689,19.9900,21.8000,18.3000,21.0900,20.0700,13105880,265988116.0000,10.151727,1,5.082200,36.366526,4.502301,4.767310,46.285235,0
2016-03-01,sh.601689,21.1000,23.2000,20.5000,22.7800,21.0900,14663191,322800704.0000,11.358010,1,8.013300,39.280676,4.863082,5.149328,49.994199,0
2016-03-02,sh.601689,22.7800,23.9000,21.8800,23.3900,22.7800,15978931,365352192.0000,12.377174,1,2.677800,40.332529,4.993305,5.287216,51.332938,0
2016-03-03,sh.601689,22.9100,23.8000,22.8000,22.8200,23.3900,10784116,249976250.0000,8.353304,1,-2.436900,39.349650,4.871622,5.158370,50.081985,0
2016-03-04,sh.601689,22.6100,22.9600,20.8100,21.3000,22.8200,8924380,195336202.0000,6.912765,1,-6.660800,36.728639,4.547132,4.814780,46.746112,0
2016-03-07,sh.601689,21.4900,22.6000,21.4900,22.2100,21.3000,6411704,141514336.0000,4.966463,1,4.272300,38.297797,4.741399,5.020482,48.743247,0
2016-03-08,sh.601689,22.1800,23.9000,21.4900,23.6200,22.2100,12415292,285868368.0000,9.616802,1,6.348500,40.729130,5.042406,5.339207,51.837708,0
2016-03-09,sh.601689,23.3700,24.2000,22.8000,23.6000,23.6200,11891570,279245024.0000,9.211131,1,-0.084700,40.694643,5.038136,5.334686,51.793815,0
2016-03-10,sh.601689,23.1600,23.9500,22.5200,22.5800,23.6000,7331122,170582115.0000,5.678638,1,-4.322000,38.935807,4.820386,5.104119,49.555268,0
2016-03-11,sh.601689,22.0800,22.4800,21.5400,22.1500,22.5800,4560646,100259507.0000,3.532646,1,-1.904300,38.194336,4.728590,5.006919,48.611568,0
2016-03-14,sh.601689,22.5000,23.1600,21.9500,22.4300,22.1500,10736776,242759913.0000,8.316635,1,1.264100,38.677154,4.788364,5.070212,49.226071,0
2016-03-15,sh.601689,21.9800,22.5800,21.3400,21.8500,22.4300,10433531,227501361.0000,8.081744,1,-2.585800,37.677032,4.664546,4.939105,47.953172,0
2016-03-16,sh.601689,21.8200,22.1900,21.3800,21.4100,21.8500,5170745,112596954.0000,4.005225,1,-2.013700,36.918318,4.570614,4.839645,46.987524,0
2016-03-17,sh.601689,21.5100,22.4800,21.3500,22.1600,21.4100,7266855,160321170.0000,5.628857,1,3.503000,38.211580,4.730725,5.009179,48.633514,0
2016-03-18,sh.601689,21.8900,24.3800,21.7300,24.3800,22.1600,17950165,423562480.0000,13.904078,1,10.018000,42.039635,5.204651,5.511001,53.505644,0
2016-03-21,sh.601689,25.3000,26.8000,25.3000,26.5300,24.3800,21047261,548127264.0000,12.329971,1,8.818700,45.746986,5.663634,5.997000,58.224148,0
2016-03-22,sh.601689,25.8000,27.6000,25.5500,26.0600,26.5300,15554555,418998320.0000,9.112217,1,-1.771600,44.936542,5.563298,5.890759,57.192662,0
2016-03-23,sh.601689,26.4000,28.2800,25.6500,27.5000,26.0600,12709266,344825360.0000,7.445381,1,5.525700,47.419605,5.870710,6.216265,60.352962,0
2016-03-24,sh.601689,27.0300,29.6000,26.5000,27.0900,27.5000,13124427,368543360.0000,7.688592,1,-1.490900,46.712622,5.783183,6.123586,59.453154,0
2016-03-25,sh.601689,27.0100,27.8900,25.9000,26.4200,27.0900,9244752,244911769.0000,5.415789,1,-2.473200,45.557308,5.640151,5.972135,57.982737,0
2016-03-28,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-03-29,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-03-30,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-03-31,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-01,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-05,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-06,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-07,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-08,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-11,sh.601689,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,,0,0.000000,45.557308,5.640151,5.972135,57.982737,0
2016-04-12,sh.601689,29.0000,29.0600,28.0000,29.0600,26.4200,8832274,255029688.0000,5.174150,1,9.992400,50.109590,6.203739,6.568897,63.776621,0
2016-04-13,sh.601689,28.3000,31.5000,27.6600,29.5800,29.0600,20140350,590757664.0000,11.798682,1,1.789400,51.006251,6.314749,6.686441,64.917841,0
2016-04-14,sh.601689,29.6600,31.1700,29.6600,30.1000,29.5800,12495039,378966384.0000,7.319882,1,1.757900,51.902913,6.425759,6.803985,66.059060,0
2016-04-15,sh.601689,29.9500,30.9400,29.4100,29.5600,30.1000,7299454,219774513.0000,4.276189,1,-1.794000,50.971764,6.310479,6.681920,64.873948,0
2016-04-18,sh.601689,28.7000,31.6000,28.5000,30.7100,29.5600,9803065,294255744.0000,5.742862,1,3.890400,48.792341,6.316285,6.628685,63.752639,0
2016-04-19,sh.601689,30.3000,31.1100,30.1000,30.2100,30.7100,6391462,195236424.0000,3.744266,1,-1.628100,47.997936,6.213447,6.520761,62.714660,0
2016-04-20,sh.601689,30.1500,30.3800,27.2100,27.3900,30.2100,9720973,276319424.0000,5.694770,1,-9.334700,43.517493,5.633443,5.912071,56.860462,0
2016-04-21,sh.601689,27.2000,28.6500,26.5100,27.8800,27.3900,8125979,224142216.0000,4.760386,1,1.789000,44.296010,5.734224,6.017836,57.877681,0
2016-04-22,sh.601689,27.3000,28.3800,26.4000,27.0400,27.8800,8432988,228685141.0000,4.940239,1,-3.012900,42.961410,5.561457,5.836524,56.133877,0
2016-04-25,sh.601689,27.1000,27.2900,25.7600,26.1800,27.0400,8287634,217414321.0000,4.855087,1,-3.180500,38.237671,5.178528,5.455114,-28.918133,0
2016-04-26,sh.601689,26.0000,27.2700,26.0000,27.2500,26.1800,6393752,170478963.0000,3.745607,1,4.087100,39.800479,5.390179,5.678069,-30.100043,0
2016-04-27,sh.601689,27.3500,29.0700,27.3500,28.0200,27.2500,10194473,287812800.0000,5.972158,1,2.825700,40.925116,5.542489,5.838514,-30.950576,0
2016-04-28,sh.601689,27.8000,28.3900,26.6000,27.8500,28.0200,7622658,209858203.0000,4.465529,1,-0.606700,40.676820,5.508862,5.803091,-30.762796,0
2016-04-29,sh.601689,27.5500,27.6200,26.9800,27.1400,27.8500,4632190,126521489.0000,2.713644,1,-2.549400,39.639816,5.368421,5.655148,-29.978538,0
2016-05-03,sh.601689,27.2500,29.2300,27.0300,29.1800,27.1400,9542133,271965200.0000,5.590002,1,7.516600,42.619375,5.771943,6.080222,-32.231899,0
2016-05-04,sh.601689,29.1000,30.1800,28.9000,29.4800,29.1800,11369453,336770240.0000,6.660488,1,1.028100,43.057545,5.831284,6.142733,-32.563276,0
2016-05-05,sh.601689,29.4400,29.5700,28.5700,29.1900,29.4800,8069334,234553985.0000,4.727202,1,-0.983700,42.633981,5.773921,6.082306,-32.242945,0
2016-05-06,sh.601689,29.1400,29.8800,27.3100,27.3800,29.1900,9201947,263974397.0000,5.390713,1,-6.200800,39.990353,5.415894,5.705157,-30.243639,0
2016-05-09,sh.601689,26.8000,26.9200,25.2500,26.3200,27.3800,9474047,247342682.0000,5.550115,1,-3.871400,38.442150,5.206221,5.484285,-29.072775,0
2016-05-10,sh.601689,26.3000,26.7600,25.8000,26.0400,26.3200,4019147,105086896.0000,2.354509,1,-1.063800,38.033191,5.150836,5.425942,-28.763490,0
2016-05-11,sh.601689,26.3800,26.9100,25.6000,25.7500,26.0400,5617162,147878714.0000,3.290663,1,-1.113700,37.609627,5.093472,5.365515,-28.443160,0
2016-05-12,sh.601689,25.2000,26.1000,24.4900,25.8000,25.7500,5990552,150567681.0000,3.509404,1,0.194200,37.682655,5.103362,5.375933,-28.498389,0
2016-05-13,sh.601689,25.6000,26.3200,25.4000,26.1300,25.8000,4382216,113601007.0000,2.567203,1,1.279100,38.164643,5.168638,5.444695,-28.862903,0
2016-05-16,sh.601689,25.9000,26.0900,25.1500,26.0700,26.1300,7170199,183641551.0000,4.200468,1,-0.229600,38.077008,5.156770,5.432193,-28.796628,0
2016-05-17,sh.601689,26.2800,26.3700,25.0000,25.0200,26.0700,7590276,193245217.0000,4.446559,1,-4.027600,36.543412,4.949075,5.213405,-27.636810,0
2016-05-18,sh.601689,25.0800,25.5600,24.5200,24.9000,25.0200,5405475,135507671.0000,3.166652,1,-0.479600,36.368144,4.925338,5.188401,-27.504259,0
2016-05-19,sh.601689,24.8900,25.3700,24.7200,25.0600,24.9000,7220246,180955475.0000,4.229787,1,0.642600,36.601835,4.956987,5.221740,-27.680994,0
2016-05-20,sh.601689,24.5800,25.1700,24.3600,24.8800,25.0600,5032721,124642742.0000,2.948284,1,-0.718300,36.338932,4.921382,5.184233,-27.482168,0
2016-05-23,sh.601689,24.8700,26.9900,24.8700,26.7000,24.8800,10684415,280844288.0000,6.259177,1,7.315100,38.997166,5.281387,5.563466,-29.492519,0
2016-05-24,sh.601689,26.4500,26.5800,25.5500,25.9200,26.7000,7595154,198053879.0000,4.449417,1,-2.921400,37.857923,5.127099,5.400938,-28.630940,0
2016-05-25,sh.601689,26.1300,26.3900,25.6200,26.1600,25.9200,7194082,187169778.0000,4.214459,1,0.925900,38.208460,5.174572,5.450946,-28.896041,0
2016-05-26,sh.601689,26.0000,26.7600,25.2600,26.7400,26.1600,8296547,217137632.0000,4.860309,1,2.217100,39.055589,5.289299,5.571801,-29.536703,0
2016-05-27,sh.601689,26.5000,27.1700,26.3000,26.4000,26.7400,6466223,172744917.0000,3.788063,1,-1.271500,38.558996,5.222045,5.500955,-29.161142,0
2016-05-30,sh.601689,26.0000,26.4500,25.5000,26.0600,26.4000,4941285,128664525.0000,2.894719,1,-1.287900,38.062403,5.154792,5.430109,-28.785582,0
2016-05-31,sh.601689,26.0000,28.1000,26.0000,27.8800,26.0600,9948965,271028736.0000,5.828333,1,6.983900,40.720637,5.514796,5.809342,-30.795934,0
2016-06-01,sh.601689,27.8800,28.3000,27.4000,27.7100,27.8800,9341871,259777682.0000,5.472684,1,-0.609800,40.472340,5.481170,5.773919,-30.608154,0
2016-06-02,sh.601689,27.6600,28.0700,27.1500,27.9900,27.7100,7147159,197390926.0000,4.186971,1,1.010500,40.881299,5.536555,5.832262,-30.917439,0
2016-06-03,sh.601689,28.0000,28.2900,27.5900,27.7000,27.9900,8110258,226089456.0000,4.751176,1,-1.036100,40.457734,5.479191,5.771835,-30.597108,0
2016-06-06,sh.601689,27.8400,27.9100,27.2500,27.5500,27.7000,7029437,193126313.0000,4.118006,1,-0.541500,40.238649,5.449521,5.740580,-30.431419,0
2016-06-07,sh.601689,27.3900,28.1700,26.9000,28.0800,27.5500,10833429,298260032.0000,6.346473,1,1.923800,41.012750,5.554357,5.851016,-31.016852,0
2016-06-08,sh.601689,28.0600,29.1900,27.8200,28.3400,28.0800,11814361,337003840.0000,6.921125,1,0.925900,41.392498,5.605787,5.905192,-31.304045,0
2016-06-13,sh.601689,27.6900,29.2900,26.5500,26.6900,28.3400,12125760,342911104.0000,7.103550,1,-5.822200,38.982561,5.279409,5.561382,-29.481473,0
2016-06-14,sh.601689,26.1500,26.9600,26.0000,26.5400,26.6900,6035135,159562066.0000,3.535521,1,-0.562000,38.763475,5.249738,5.530127,-29.315785,0
2016-06-15,sh.601689,26.0300,29.1900,26.0300,29.1600,26.5400,16498455,472644432.0000,9.665176,1,9.871900,42.590164,5.767986,6.076055,-32.209807,0
2016-06-16,sh.601689,28.9600,29.4900,28.6000,29.0100,29.1600,10843014,314784656.0000,6.352088,1,-0.514400,42.371078,5.738316,6.044799,-32.044119,0
2016-06-17,sh.601689,29.0000,29.5900,28.7700,29.2800,29.0100,12558694,365674816.0000,7.357173,1,0.930700,42.765432,5.791723,6.101059,-32.342358,0
2016-06-20,sh.601689,29.5500,31.0000,29.4900,30.3200,29.2800,13411985,408021520.0000,7.857050,1,3.551900,44.284423,5.997440,6.317763,-33.491130,0
2016-06-21,sh.601689,30.4000,30.8800,28.9000,29.0800,30.3200,9500906,285320448.0000,5.565850,1,-4.089700,42.473318,5.752162,6.059385,-32.121440,0
2016-06-22,sh.601689,29.0100,31.0000,28.7200,30.8100,29.0800,7737266,230553223.0000,4.532669,1,5.949100,45.000101,6.094364,6.419865,-34.032379,0
