date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-26,sh.600079,28.0700,28.1700,27.2200,27.5100,28.0600,13070448,359738800.0000,2.583498,1,-1.960100,33.097234,3.184417,2.231904,-48.807640
2014-09-29,sh.600079,27.6000,27.7200,27.3800,27.6400,27.5100,12685672,349369712.0000,2.507444,1,0.472600,33.253637,3.199465,2.242451,-49.038283
2014-09-30,sh.600079,27.6500,27.6800,27.5000,27.6200,27.6400,7181127,198036686.0000,1.419418,1,-0.072400,33.229575,3.197150,2.240829,-49.002800
2014-10-08,sh.600079,27.6300,28.4600,27.6300,28.4000,27.6200,13288653,372368656.0000,2.626628,1,2.824000,34.167992,3.287439,2.304110,-50.386659
2014-10-09,sh.600079,28.4000,28.4000,27.7800,28.0900,28.4000,9349402,262294202.0000,1.847998,1,-1.091500,33.795031,3.251555,2.278960,-49.836663
2014-10-10,sh.600079,27.9000,27.9500,27.4700,27.7300,28.0900,14356383,397530912.0000,2.837675,1,-1.281600,33.361916,3.209883,2.249753,-49.197959
2014-10-13,sh.600079,27.6500,27.8400,27.5000,27.8100,27.7300,8324671,230280917.0000,1.645450,1,0.288500,33.458164,3.219144,2.256243,-49.339893
2014-10-14,sh.600079,27.7000,28.2600,27.7000,28.1800,27.8100,12672392,355496800.0000,2.504819,1,1.330500,33.903310,3.261973,2.286262,-49.996339
2014-10-15,sh.600079,28.2500,29.1600,28.2500,28.8300,28.1800,22204596,639996672.0000,4.388949,1,2.306600,34.685324,3.337214,2.338997,-51.149555
2014-10-16,sh.600079,28.7500,29.3500,28.5000,28.5800,28.8300,17242050,500320384.0000,3.408055,1,-0.867200,34.384550,3.308275,2.318714,-50.706011
2014-10-17,sh.600079,28.5800,28.7900,27.7000,28.2800,28.5800,8521313,239476188.0000,1.684318,1,-1.049700,34.023620,3.273548,2.294375,-50.173757
2014-10-20,sh.600079,28.2600,28.9400,28.2200,28.6600,28.2800,7254778,208337579.0000,1.433976,1,1.343700,34.480798,3.317535,2.325204,-50.847945
2014-10-21,sh.600079,28.7600,28.9800,28.0100,28.0600,28.6600,5508636,156327479.0000,1.088834,1,-2.093500,33.758939,3.248082,2.276526,-49.783438
2014-10-22,sh.600079,28.0400,28.2900,27.5600,27.6200,28.0600,6966726,194297564.0000,1.377040,1,-1.568100,33.229575,3.197150,2.240829,-49.002800
2014-10-23,sh.600079,27.5300,27.7800,26.9000,26.9400,27.6200,6150010,167546926.0000,1.215608,1,-2.462000,32.411468,3.118437,2.185660,-47.796358
2014-10-24,sh.600079,26.9200,27.2000,26.8600,27.0600,26.9400,3563781,96335038.0000,0.704415,1,0.445400,32.555840,3.132327,2.195395,-48.009260
2014-10-27,sh.600079,27.0700,27.3500,27.0700,27.2600,27.0600,3247298,88399574.0000,0.641859,1,0.739100,32.796460,3.155478,2.211622,-48.364095
2014-10-28,sh.600079,27.2600,27.4900,27.1500,27.4700,27.2600,4721061,129089452.0000,0.933163,1,0.770400,33.049111,3.179787,2.228659,-48.736673
2014-10-29,sh.600079,27.5700,27.6400,27.0300,27.4900,27.4700,7780835,212631818.0000,1.537956,1,0.072800,33.073172,3.182102,2.230282,-48.772156
2014-10-30,sh.600079,27.4100,29.0000,27.4000,28.2700,27.4900,22236872,632661136.0000,4.395329,1,2.837400,34.363725,3.240189,2.213164,-55.810871
2014-10-31,sh.600079,28.5000,28.6600,27.4900,27.9000,28.2700,10140674,283451056.0000,2.004401,1,-1.308800,33.913970,3.197781,2.184198,-55.080414
2014-11-03,sh.600079,27.8900,28.0600,27.4000,27.6700,27.9000,9196126,254557553.0000,1.817702,1,-0.824400,33.634392,3.171419,2.166192,-54.626346
2014-11-04,sh.600079,27.6000,27.6400,27.1100,27.6100,27.6700,10619878,290031232.0000,2.099120,1,-0.216800,33.561459,3.164542,2.161495,-54.507893
2014-11-05,sh.600079,27.4500,27.8300,27.3000,27.7400,27.6100,4708231,129977222.0000,0.930627,1,0.470800,33.719481,3.179443,2.171672,-54.764540
2014-11-06,sh.600079,27.8800,27.9000,27.2500,27.4100,27.7400,6840091,187816506.0000,1.352009,1,-1.189600,33.318348,3.141619,2.145837,-54.113051
2014-11-07,sh.600079,27.4100,27.4500,26.8100,27.0100,27.4100,10797407,292895120.0000,2.134210,1,-1.459300,32.832126,3.095773,2.114523,-53.323368
2014-11-10,sh.600079,27.2000,27.3600,26.8800,27.2100,27.0100,8436688,229315252.0000,1.667592,1,0.740500,33.075237,3.118696,2.130180,-53.718210
2014-11-11,sh.600079,27.1800,27.2200,25.7300,26.0400,27.2100,14396346,380741376.0000,2.845575,1,-4.299900,31.653038,2.984596,2.038585,-51.408386
2014-11-12,sh.600079,25.9900,26.0600,24.4200,25.6700,26.0400,14545797,369251472.0000,2.875115,1,-1.420900,31.203283,2.942188,2.009619,-50.677929
2014-11-13,sh.600079,25.7000,26.1500,25.0900,25.8800,25.6700,9868963,253696001.0000,1.950694,1,0.818100,31.458550,2.966257,2.026059,-51.092513
2014-11-14,sh.600079,25.9800,26.0700,25.3800,25.7600,25.8800,6027791,155266388.0000,1.191450,1,-0.463700,31.312683,2.952503,2.016664,-50.855608
2014-11-17,sh.600079,25.8600,26.3700,25.7000,26.2400,25.7600,6936131,181092196.0000,1.370992,1,1.863400,31.896149,3.007519,2.054242,-51.803228
2014-11-18,sh.600079,26.2400,26.3300,25.7800,25.9500,26.2400,4163688,108040598.0000,0.822992,1,-1.105200,31.543638,2.974280,2.031539,-51.230707
2014-11-19,sh.600079,26.0000,26.1700,25.8000,25.9600,25.9500,2695386,69898488.0000,0.532769,1,0.038500,31.555794,2.975426,2.032322,-51.250449
2014-11-20,sh.600079,25.8500,25.9200,25.4200,25.5500,25.9600,3767417,96588644.0000,0.744666,1,-1.579400,31.057417,2.928434,2.000224,-50.441024
2014-11-21,sh.600079,25.6300,25.6500,25.0000,25.2300,25.5500,13911035,349871872.0000,2.749648,1,-1.252400,30.668439,2.891757,1.975172,-49.809277
2014-11-24,sh.600079,25.2300,25.3700,24.9600,25.1500,25.2300,17732807,446421120.0000,3.505058,1,-0.317100,30.571195,2.882588,1.968910,-49.651341
2014-11-25,sh.600079,25.1900,25.9200,25.0200,25.8900,25.1500,12416069,316685248.0000,2.454154,1,2.942300,31.470705,2.967403,2.026842,-51.112255
2014-11-26,sh.600079,25.9500,26.4300,25.7500,26.1000,25.8900,9600763,250950589.0000,1.897682,1,0.811100,31.725972,2.991473,2.043282,-51.526839
2014-11-27,sh.600079,26.3000,26.3000,25.8200,25.9600,26.1000,8107306,210728728.0000,1.602486,1,-0.536400,31.555794,2.975426,2.032322,-51.250449
2014-11-28,sh.600079,26.0000,26.0800,25.1500,25.3900,25.9600,16565977,422249312.0000,3.274423,1,-2.195700,30.862928,2.910095,1.987698,-50.125151
2014-12-01,sh.600079,25.4600,25.7500,25.1500,25.7200,25.3900,11056070,281133696.0000,2.185337,1,1.299700,31.264061,2.947919,2.013533,-50.776639
2014-12-02,sh.600079,25.7800,26.3000,25.7200,26.1900,25.7200,12960831,337333600.0000,2.561831,1,1.827400,31.835372,3.001788,2.050328,-51.704517
2014-12-03,sh.600079,26.0500,26.4100,25.8000,26.2900,26.1900,17525294,457832960.0000,3.464041,1,0.381800,31.956927,3.013250,2.058156,-51.901938
2014-12-04,sh.600079,26.3200,27.1800,26.3200,26.6600,26.2900,21154548,566212928.0000,4.181397,1,1.407400,32.406682,3.055657,2.087122,-52.632395
2014-12-05,sh.600079,26.8500,27.2400,26.0100,26.4900,26.6600,17815747,473669952.0000,3.521452,1,-0.637700,32.200038,3.036173,2.073814,-52.296780
2014-12-08,sh.600079,26.4400,26.4800,25.8000,26.1000,26.4900,14675946,382027696.0000,2.900840,1,-1.472300,31.725972,2.991473,2.043282,-51.526839
2014-12-09,sh.600079,26.0000,26.7900,25.7800,26.1000,26.1000,14136340,371412816.0000,2.794182,1,0.000000,31.725972,2.991473,2.043282,-51.526839
2014-12-10,sh.600079,26.3500,27.4400,26.3500,27.3200,26.1000,19414245,523621280.0000,3.837410,1,4.674300,33.208948,3.131304,2.138792,-53.935373
2014-12-11,sh.600079,27.3100,27.4500,26.7000,27.0700,27.3200,11849287,321005504.0000,2.342124,1,-0.915100,32.905059,3.102650,2.119220,-53.441821
2014-12-12,sh.600079,27.2400,27.3800,26.8800,27.0900,27.0700,8523320,231206528.0000,1.684715,1,0.073900,32.929371,3.104942,2.120786,-53.481305
2014-12-15,sh.600079,27.1000,27.7500,27.0300,27.6200,27.0900,9969279,274002160.0000,1.970523,1,1.956400,33.573614,3.165689,2.162278,-54.527635
2014-12-16,sh.600079,27.6400,27.6400,27.0100,27.2000,27.6200,7544614,205713415.0000,1.491265,1,-1.520600,33.063082,3.117550,2.129397,-53.698468
2014-12-17,sh.600079,27.1800,27.3400,25.8800,26.6000,27.2000,12386013,331684096.0000,2.448213,1,-2.205900,32.333749,3.048781,2.082425,-52.513943
2014-12-18,sh.600079,26.5000,26.7900,26.0700,26.1100,26.6000,9188205,242688167.0000,1.816136,1,-1.842100,31.738127,2.992619,2.044065,-51.546581
2014-12-19,sh.600079,26.1200,26.3000,25.4300,25.7500,26.1100,7828669,201732684.0000,1.547411,1,-1.378800,31.300528,2.951357,2.015882,-50.835866
2014-12-22,sh.600079,25.6100,25.6500,24.9000,25.0500,25.7500,10244461,256738102.0000,2.024915,1,-2.718400,30.449639,2.871126,1.961081,-49.453920
2014-12-23,sh.600079,25.0800,25.5600,24.7100,24.9800,25.0500,9544799,239628115.0000,1.886620,1,-0.279400,30.364551,2.863103,1.955601,-49.315725
2014-12-24,sh.600079,25.0300,25.3700,24.8500,25.3300,24.9800,5947425,149668983.0000,1.175565,1,1.401100,30.789995,2.903218,1.983001,-50.006698
2014-12-25,sh.600079,25.7600,25.7600,25.0200,25.3200,25.3300,5862012,148218239.0000,1.158682,1,-0.039500,30.777839,2.902072,1.982218,-49.986956
2014-12-26,sh.600079,25.3200,25.3900,25.0800,25.2600,25.3200,6845157,172685769.0000,1.353010,1,-0.237000,30.704906,2.895195,1.977521,-49.868503
2014-12-29,sh.600079,25.4800,25.4800,24.7000,24.8200,25.2600,8714318,218589744.0000,1.722468,1,-1.741900,30.170062,2.844764,1.943075,-48.999852
2014-12-30,sh.600079,24.7200,25.7700,24.7200,25.6500,24.8200,13777964,351170848.0000,2.723345,1,3.344100,31.178972,2.939896,2.008053,-50.638445
2014-12-31,sh.600079,25.6300,25.8500,25.1000,25.6500,25.6500,7533816,192236007.0000,1.489130,1,0.000000,31.178972,2.939896,2.008053,-50.638445
2015-01-05,sh.600079,25.6500,26.4300,25.3000,26.1100,25.6500,14699220,380998672.0000,2.905440,1,1.793400,31.738127,2.992619,2.044065,-51.546581
2015-01-06,sh.600079,26.0000,27.1800,25.9000,26.7800,26.1100,23400870,626463504.0000,4.625404,1,2.566100,32.552549,3.069411,2.096517,-52.869300
2015-01-07,sh.600079,26.7400,27.2600,26.6200,27.0800,26.7800,14391940,388936480.0000,2.844704,1,1.120200,32.917215,3.103796,2.120003,-53.461563
2015-01-08,sh.600079,26.9900,27.4800,26.5000,26.5900,27.0800,10640311,288014672.0000,2.103159,1,-1.809500,32.321593,3.047634,2.081642,-52.494201
2015-01-09,sh.600079,26.6000,27.3500,26.2100,26.3500,26.5900,10825598,290274704.0000,2.139782,1,-0.902600,32.029860,3.020127,2.062853,-52.020391
2015-01-12,sh.600079,26.1500,27.3100,26.0000,27.2300,26.3500,13608803,366838432.0000,2.689909,1,3.339700,33.099548,3.120988,2.131746,-53.757694
2015-01-13,sh.600079,27.2200,28.1000,27.1800,27.7100,27.2300,13400639,372312096.0000,2.648764,1,1.762800,33.683014,3.176004,2.169323,-54.705314
2015-01-14,sh.600079,27.6500,28.4100,27.5100,27.9900,27.7100,10116305,283221360.0000,1.999584,1,1.010500,34.023370,3.208096,2.191244,-55.258092
2015-01-15,sh.600079,28.1000,28.5000,27.7000,27.9900,27.9900,10592440,297924192.0000,2.093696,1,0.000000,34.023370,3.208096,2.191244,-55.258092
2015-01-16,sh.600079,28.0000,28.2000,27.4800,27.5300,27.9900,7469782,206991294.0000,1.476473,1,-1.643400,33.464215,3.155373,2.155232,-54.349957
2015-01-19,sh.600079,27.5000,29.2900,27.1300,28.6200,27.5300,26601818,761119792.0000,5.258102,1,3.959300,34.789169,3.280304,2.240564,-56.501844
2015-01-20,sh.600079,28.6100,29.6000,28.3000,29.1700,28.6200,16955247,492506032.0000,3.351366,1,1.921700,35.457724,3.343343,2.283622,-57.587658
2015-01-21,sh.600079,29.8000,30.4200,29.2000,30.0000,29.1700,21240259,636043456.0000,4.198339,1,2.845400,36.466634,3.438474,2.348600,-59.226251
2015-01-22,sh.600079,29.9400,30.2100,29.3600,29.8400,30.0000,9079128,271132432.0000,1.794576,1,-0.533300,36.272145,3.420136,2.336074,-58.910378
2015-01-23,sh.600079,29.8400,30.0000,28.9800,29.1700,29.8400,10356417,303402944.0000,2.047044,1,-2.245300,35.457724,3.343343,2.283622,-57.587658
2015-01-26,sh.600079,29.2500,29.7700,29.1900,29.3200,29.1700,7898152,232694876.0000,1.561145,1,0.514200,35.640057,3.360536,2.295365,-57.883789
2015-01-27,sh.600079,29.4000,30.3100,29.3200,30.2400,29.3200,11251359,336535328.0000,2.223938,1,3.137800,36.758367,3.465982,2.367389,-59.700061
2015-01-28,sh.600079,30.2500,30.6900,29.9900,30.0000,30.2400,7443677,226077504.0000,1.471313,1,-0.793700,36.466634,3.438474,2.348600,-59.226251
2015-01-29,sh.600079,29.7700,30.0200,28.8500,29.2700,30.0000,8430567,246502063.0000,1.666382,1,-2.433300,35.579279,3.354805,2.291451,-57.785079
2015-01-30,sh.600079,29.3000,29.5600,28.5000,28.6500,29.2700,8218230,237568520.0000,1.624411,1,-2.118200,34.825636,3.283743,2.242913,-56.561070
2015-02-02,sh.600079,28.6000,29.3500,28.0500,29.0300,28.6500,7057853,203100992.0000,1.395052,1,1.326400,35.287546,3.327297,2.272662,-57.311269
2015-02-03,sh.600079,29.0300,29.1300,28.1000,28.8000,29.0300,8550695,244622167.0000,1.690126,1,-0.792300,35.007969,3.300935,2.254656,-56.857201
2015-02-04,sh.600079,28.6000,28.6000,27.7500,28.0100,28.8000,12779597,358701424.0000,2.526009,1,-2.743100,34.047681,3.210389,2.192809,-55.297577
2015-02-05,sh.600079,28.1000,28.3200,27.8000,27.9900,28.0100,6538214,183439734.0000,1.292340,1,-0.071400,34.023370,3.208096,2.191244,-55.258092
2015-02-06,sh.600079,27.9900,28.3600,27.8500,28.0000,27.9900,5236930,147336988.0000,1.035129,1,0.035700,34.035525,3.209243,2.192026,-55.277834
2015-02-09,sh.600079,28.1100,28.3500,27.2700,27.4700,28.0000,7541544,209257395.0000,1.490658,1,-1.892900,33.391281,3.148496,2.150535,-54.231504
2015-02-10,sh.600079,27.4200,27.6800,27.2100,27.4700,27.4700,5225466,143271518.0000,1.032863,1,0.000000,33.391281,3.148496,2.150535,-54.231504
2015-02-11,sh.600079,27.5200,28.2900,27.4200,28.2800,27.4700,6494057,181552163.0000,1.283612,1,2.948700,34.375880,3.241335,2.213947,-55.830613
2015-02-12,sh.600079,28.1000,28.4600,28.0000,28.4600,28.2800,3393223,95708743.0000,0.670703,1,0.636500,34.594680,3.261966,2.228038,-56.185970
2015-02-13,sh.600079,28.5000,29.0200,28.3600,28.5600,28.4600,7001915,201321071.0000,1.383995,1,0.351400,34.716236,3.273428,2.235867,-56.383391
2015-02-16,sh.600079,28.7800,28.7800,28.3400,28.6000,28.5600,5694938,162495177.0000,1.125659,1,0.140100,34.764858,3.278012,2.238998,-56.462359
2015-02-17,sh.600079,28.6000,29.5500,28.5000,29.0600,28.6000,5997428,174299106.0000,1.185449,1,1.608400,35.324013,3.330735,2.275010,-57.370495
2015-02-25,sh.600079,29.3300,29.4800,28.8000,29.3100,29.0600,6386940,186580730.0000,1.262439,1,0.860300,35.627901,3.359389,2.294582,-57.864047
2015-02-26,sh.600079,29.3000,29.7800,28.9600,29.2600,29.3100,5622071,164486992.0000,1.111256,1,-0.170600,35.567124,3.353659,2.290668,-57.765337
2015-02-27,sh.600079,29.2600,29.7700,29.1000,29.7500,29.2600,7586439,222362891.0000,1.499532,1,1.674600,36.162745,3.409820,2.329028,-58.732699
2015-03-02,sh.600079,29.7400,29.8400,29.3100,29.5800,29.7500,8218591,242981001.0000,1.624483,1,-0.571400,35.956101,3.390336,2.315719,-58.397084
2015-03-03,sh.600079,29.5000,29.5100,28.4400,28.5700,29.5800,15790918,456153152.0000,3.121225,1,-3.414500,33.439874,3.274574,2.142366,-56.403133
2015-03-04,sh.600079,28.6000,29.6000,28.6000,29.2900,28.5700,16327102,477445552.0000,3.227207,1,2.520100,34.282601,3.357097,2.196356,-57.824563
2015-03-05,sh.600079,29.2000,29.9900,29.0000,29.7200,29.2900,11291718,333698592.0000,2.231915,1,1.468100,34.785896,3.406382,2.228600,-58.673473
2015-03-06,sh.600079,29.7100,29.9000,29.0100,29.4900,29.7200,8178246,239792367.0000,1.616508,1,-0.773900,34.516692,3.380020,2.211353,-58.219405
2015-03-09,sh.600079,29.4400,30.3600,28.9500,30.3500,29.4900,14266324,423906192.0000,2.819874,1,2.916200,35.523282,3.478590,2.275842,-59.917224
2015-03-10,sh.600079,30.3400,32.0200,30.3400,31.7500,30.3500,17922799,564339792.0000,3.542611,1,4.612800,37.161918,3.639052,2.380823,-62.681116
2015-03-11,sh.600079,31.7700,31.9900,31.0000,31.2600,31.7500,6687974,209972683.0000,1.321942,1,-1.543300,36.588395,3.582890,2.344079,-61.713754
2015-03-12,sh.600079,31.0800,31.7100,30.8100,31.6800,31.2600,7058817,220199056.0000,1.395242,1,1.343600,37.079986,3.631029,2.375574,-62.542921
2015-03-13,sh.600079,31.8900,32.1500,31.2800,31.9900,31.6800,8129435,258328863.0000,1.606860,1,0.978500,37.442827,3.666560,2.398820,-63.154926
2015-03-16,sh.600079,31.9500,32.3000,31.2800,31.9100,31.9900,11469206,365917168.0000,2.266997,1,-0.250100,37.349191,3.657390,2.392821,-62.996989
2015-03-17,sh.600079,32.6500,32.8800,31.4000,31.9400,31.9100,15870099,511249296.0000,3.136876,1,0.094000,37.384304,3.660829,2.395070,-63.056215
2015-03-18,sh.600079,31.9000,31.9000,31.2100,31.8000,31.9400,12913502,407221280.0000,2.552476,1,-0.438300,37.220441,3.644783,2.384572,-62.779826
2015-03-19,sh.600079,31.5000,31.8700,31.1500,31.5300,31.8000,9365785,295424320.0000,1.851236,1,-0.849100,36.904418,3.613836,2.364326,-62.246790
2015-03-20,sh.600079,31.6000,32.9500,31.5300,32.8700,31.5300,16095304,517158640.0000,3.181390,1,4.249900,38.472826,3.767422,2.464808,-64.892229
2015-03-23,sh.600079,33.0000,33.8800,33.0000,33.6000,32.8700,15226194,510617952.0000,3.009602,1,2.220900,39.327258,3.851091,2.519548,-66.333401
2015-03-24,sh.600079,33.6300,36.9000,33.3000,36.8200,33.6000,22582373,781364720.0000,4.463621,1,9.583300,43.096120,4.220154,2.761005,-72.690352
2015-03-25,sh.600079,34.8800,35.9500,34.6100,35.0900,36.8200,22152375,777895104.0000,4.378627,1,-4.698500,41.071238,3.928727,2.631278,109.630963
2015-03-26,sh.600079,34.8300,34.9800,34.0800,34.4200,35.0900,14168913,487786784.0000,2.800620,1,-1.909400,40.287034,3.853712,2.581037,107.537696
2015-03-27,sh.600079,34.3000,34.7300,34.0700,34.4400,34.4200,8233662,283341040.0000,1.627461,1,0.058100,40.310443,3.855952,2.582537,107.600182
2015-03-30,sh.600079,34.4800,35.5600,34.1800,35.4100,34.4400,12867705,451615760.0000,2.543424,1,2.816500,41.445783,3.964554,2.655274,110.630733
2015-03-31,sh.600079,35.4500,36.3100,34.6400,35.8700,35.4100,10399426,369123984.0000,2.055545,1,1.299100,41.984192,4.016057,2.689767,112.067901
2015-04-01,sh.600079,35.8200,36.5000,35.3200,36.4300,35.8700,9828250,354625104.0000,1.942647,1,1.561200,42.639647,4.078755,2.731760,113.817498
2015-04-02,sh.600079,37.0000,37.2400,35.0500,35.3400,36.4300,18712103,667222368.0000,3.698625,1,-2.992000,41.363852,3.956717,2.650024,110.412033
2015-04-03,sh.600079,35.3500,35.3500,33.9100,34.4200,35.3400,25981730,893411040.0000,5.135536,1,-2.603300,48.991427,4.686343,3.138694,130.772230
2015-04-07,sh.600079,34.3200,34.9300,34.1200,34.8700,34.4200,24947946,860934368.0000,4.931198,1,1.307400,49.631931,4.747612,3.179729,132.481920
2015-04-08,sh.600079,35.3700,35.3700,34.1800,34.5100,34.8700,17471743,606021056.0000,3.453456,1,-1.032400,49.119528,4.698597,3.146901,131.114168
2015-04-09,sh.600079,34.5000,34.5100,32.7000,33.3800,34.5100,16856062,562919840.0000,3.331761,1,-3.274400,47.511152,4.544746,3.043859,126.820949
2015-04-10,sh.600079,33.1300,34.7800,33.0000,34.7500,33.3800,17711340,604947936.0000,3.500815,1,4.104300,49.461130,4.731274,3.168786,132.026002
2015-04-13,sh.600079,34.7300,36.8300,34.3300,35.8400,34.7500,24398936,865597472.0000,4.822681,1,3.136700,51.012573,4.879679,3.268181,136.167250
2015-04-14,sh.600079,35.8700,36.5200,35.0100,35.0500,35.8400,17183810,613816384.0000,3.396543,1,-2.204200,49.888133,4.772119,3.196143,133.165795
2015-04-15,sh.600079,35.0500,35.0500,31.5600,33.3100,35.0500,12621626,427672816.0000,2.494784,1,-4.964300,47.411518,4.535215,3.037475,126.554997
2015-04-16,sh.600079,32.6000,34.4200,32.4000,33.9700,33.3100,10317580,348192880.0000,2.039368,1,1.981400,48.350924,4.625075,3.097660,129.062541
2015-04-17,sh.600079,34.0200,34.2900,33.1100,33.4000,33.9700,13113219,441088592.0000,2.591952,1,-1.678000,47.539619,4.547469,3.045682,126.896935
2015-04-20,sh.600079,33.5700,33.8700,32.4000,32.5500,33.4000,15004527,497462752.0000,2.965787,1,-2.544900,46.329778,4.431740,2.968173,123.667522
2015-04-21,sh.600079,32.6200,33.5600,32.4700,33.5400,32.5500,13155911,436341456.0000,2.600391,1,3.041500,47.738887,4.566530,3.058449,127.428838
2015-04-22,sh.600079,33.5400,34.5100,33.5000,34.3400,33.5400,17832526,609439088.0000,3.524768,1,2.385200,48.877560,4.675451,3.131399,130.468286
2015-04-23,sh.600079,34.4900,34.7100,34.0800,34.3900,34.3400,16598152,571216272.0000,3.280782,1,0.145600,48.948727,4.682259,3.135959,130.658251
2015-04-24,sh.600079,34.0800,36.2100,33.8000,36.0500,34.3900,28231996,991366736.0000,5.580322,1,4.827000,51.311475,4.908271,3.287331,136.965105
2015-04-27,sh.600079,39.4000,39.6600,37.3500,37.8700,36.0500,36773930,1424117216.0000,7.268717,1,5.048500,49.279277,3.304223,3.213113,9.493961
2015-04-28,sh.600079,38.0500,38.4800,36.6300,37.4200,37.8700,22159608,826441744.0000,4.380057,1,-1.188300,48.693703,3.264959,3.174933,9.381147
2015-04-29,sh.600079,37.6000,39.1700,37.0300,38.9500,37.4200,19312807,743437072.0000,3.817360,1,4.088700,50.684653,3.398454,3.304747,9.764716
2015-04-30,sh.600079,38.9500,39.4000,37.9000,37.9700,38.9500,11299737,434953248.0000,2.233500,1,-2.516000,49.409404,3.312948,3.221598,9.519031
2015-05-04,sh.600079,38.1700,38.2000,36.8500,37.5300,37.9700,12784349,476648352.0000,2.526948,1,-1.158800,48.836843,3.274557,3.184266,9.408724
2015-05-05,sh.600079,37.3000,37.3100,36.0000,36.3100,37.5300,11672207,428826880.0000,2.307123,1,-3.250700,47.249288,3.168110,3.080754,9.102871
2015-05-06,sh.600079,36.6800,37.2500,35.5600,35.9800,36.3100,14397426,523984288.0000,2.845788,1,-0.908800,46.819867,3.139317,3.052755,9.020141
2015-05-07,sh.600079,36.0000,37.0000,35.6000,36.0000,35.9800,11441057,414548480.0000,2.261434,1,0.055600,46.845893,3.141062,3.054451,9.025155
2015-05-08,sh.600079,36.4400,37.0100,36.0700,36.9500,36.0000,11091822,405849616.0000,2.192404,1,2.638900,48.082104,3.223951,3.135055,9.263318
2015-05-11,sh.600079,37.0800,38.0900,36.5800,37.7700,36.9500,16469961,615614736.0000,3.255444,1,2.219200,49.149149,3.295497,3.204629,9.468891
2015-05-12,sh.600079,37.8500,38.4000,37.5000,38.1000,37.7700,15262127,579722128.0000,3.016704,1,0.873700,49.578570,3.324290,3.232628,9.551622
2015-05-13,sh.600079,38.1000,40.8000,37.5800,40.1200,38.1000,21043015,831500000.0000,4.159352,1,5.301800,52.207145,3.500539,3.404016,10.058033
2015-05-14,sh.600079,40.1200,40.7900,39.2200,39.4700,40.1200,12562246,498834720.0000,2.483047,1,-1.620100,51.361316,3.443825,3.348867,9.895079
2015-05-15,sh.600079,39.3900,39.3900,38.0000,38.3800,39.4700,11132951,430192928.0000,2.200534,1,-2.761600,49.942927,3.348721,3.256385,9.621818
2015-05-18,sh.600079,38.3800,39.6800,37.8800,39.4400,38.3800,14347979,562406320.0000,2.836014,1,2.761800,51.322278,3.441208,3.346321,9.887558
2015-05-19,sh.600079,39.4500,40.8700,38.9000,40.6700,39.4400,15410222,616142224.0000,3.045977,1,3.118700,52.922846,3.548527,3.450682,10.195918
2015-05-20,sh.600079,40.9000,43.2600,40.9000,41.8500,40.6700,20077459,851633312.0000,3.968500,1,2.901400,54.458350,3.651484,3.550800,10.491742
2015-05-21,sh.600079,42.3400,45.5500,42.0000,44.2200,41.8500,18191676,800801488.0000,3.595758,1,5.663100,57.542372,3.858271,3.751885,11.085898
2015-05-22,sh.600079,45.0000,46.4800,42.9000,44.6400,44.2200,18137260,811048832.0000,3.585002,1,0.949800,58.088907,3.894917,3.787520,11.191192
2015-05-25,sh.600079,44.0000,47.4900,43.6400,46.6400,44.6400,17082287,787365344.0000,3.376476,1,4.480300,60.691457,4.069420,3.957212,11.692589
2015-05-26,sh.600079,47.3000,48.4600,46.6000,47.3300,46.6400,16780188,794600144.0000,3.316764,1,1.479400,61.589336,4.129624,4.015755,11.865571
2015-05-27,sh.600079,48.1800,48.2000,46.2500,47.8100,47.3300,15507832,730126960.0000,3.065270,1,1.014200,62.213948,4.171505,4.056481,11.985907
2015-05-28,sh.600079,47.8000,49.9000,43.8000,43.9100,47.8100,20764561,983503008.0000,4.104313,1,-8.157300,57.138976,3.831223,3.725582,11.008182
2015-05-29,sh.600079,44.6400,46.1500,43.1500,45.6300,43.9100,16960496,762567680.0000,3.352403,1,3.917100,59.377169,3.981296,3.871517,11.439383
2015-06-01,sh.600079,46.7500,50.1900,46.3200,50.1900,45.6300,23816509,1166976288.0000,4.707559,1,9.993400,65.310982,4.379164,4.258414,12.582570
2015-06-02,sh.600079,50.6000,51.9600,49.4800,51.9200,50.1900,16619107,845005680.0000,3.284924,1,3.446900,67.562187,4.530109,4.405198,13.016278
2015-06-03,sh.600079,51.9200,51.9200,51.9200,51.9200,51.9200,0,0.0000,,0,0.000000,67.562187,4.530109,4.405198,13.016278
2015-06-04,sh.600079,51.9200,51.9200,51.9200,51.9200,51.9200,0,0.0000,,0,0.000000,67.562187,4.530109,4.405198,13.016278
2015-06-05,sh.600079,51.9200,51.9200,51.9200,51.9200,51.9200,0,0.0000,,0,0.000000,67.562187,4.530109,4.405198,13.016278
2015-06-08,sh.600079,51.9200,51.9200,51.9200,51.9200,51.9200,0,0.0000,,0,0.000000,67.562187,4.530109,4.405198,13.016278
2015-06-09,sh.600079,47.9000,50.6900,46.7300,47.3100,51.9200,27811392,1339514784.0000,5.497186,1,-8.879000,61.563311,4.127879,4.014058,11.860557
2015-06-10,sh.600079,47.5000,49.4800,47.2500,48.2900,47.3100,17216004,835514928.0000,3.402907,1,2.071400,62.838560,4.213385,4.097207,12.106242
