date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-08,sz.000002,35.1100,36.9600,35.1100,35.9900,34.7600,83078359,2994515871.9900,0.855669,1,3.538560,16.657386,3.414006,1.651814,23.884102,0
2018-01-09,sz.000002,35.6300,36.1100,34.9500,35.8400,35.9900,47845909,1700947893.8300,0.492791,1,-0.416787,16.587961,3.399777,1.644929,23.784557,0
2018-01-10,sz.000002,35.6000,36.7000,35.5000,35.6700,35.8400,45369591,1633034914.2100,0.467286,1,-0.474336,16.509279,3.383651,1.637127,23.671740,0
2018-01-11,sz.000002,35.5500,35.7800,34.5400,35.1500,35.6700,40248381,1411859648.9900,0.414540,1,-1.457798,16.268606,3.334324,1.613261,23.326652,0
2018-01-12,sz.000002,35.1000,36.6200,35.0900,35.5500,35.1500,53701333,1927916472.1100,0.553099,1,1.137974,16.453739,3.372268,1.631619,23.592104,0
2018-01-15,sz.000002,35.8400,38.0000,35.6100,37.0900,35.5500,75718609,2784027858.8400,0.779867,1,4.331930,17.166503,3.518352,1.702300,24.614097,0
2018-01-16,sz.000002,36.5000,40.7000,36.4000,40.2000,37.0900,97846478,3763499498.9300,1.007774,1,8.385011,18.605916,3.813366,1.845038,26.677991,0
2018-01-17,sz.000002,39.4800,40.6000,38.3000,39.7700,40.2000,81219193,3199234880.1000,0.836521,1,-1.069652,18.406898,3.772576,1.825302,26.392630,0
2018-01-18,sz.000002,39.6000,40.6400,38.9000,39.7600,39.7700,55884840,2226747475.8200,0.575589,1,-0.025150,18.402269,3.771628,1.824843,26.385993,0
2018-01-19,sz.000002,39.8500,41.0900,39.2500,39.4200,39.7600,54875823,2207882770.7200,0.565196,1,-0.855131,18.244906,3.739376,1.809239,26.160359,0
2018-01-22,sz.000002,39.0000,39.8400,38.5100,39.5300,39.4200,40652641,1597213093.0400,0.418704,1,0.279048,18.295817,3.749810,1.814287,26.233358,0
2018-01-23,sz.000002,40.0000,41.5100,39.9900,40.9800,39.5300,64865750,2653177559.7400,0.668088,1,3.668102,18.966926,3.887357,1.880837,27.195624,0
2018-01-24,sz.000002,40.7000,42.2400,40.4600,41.1300,40.9800,54262959,2236496975.2400,0.558884,1,0.366036,19.036351,3.901586,1.887721,27.295169,0
2018-01-25,sz.000002,41.1200,41.1200,38.8000,40.2000,41.1300,64806457,2577574871.0000,0.667477,1,-2.261124,18.605916,3.813366,1.845038,26.677991,0
2018-01-26,sz.000002,40.0000,40.6600,39.1200,40.0400,40.2000,41006237,1640757700.8600,0.422346,1,-0.398010,18.531863,3.798189,1.837694,26.571810,0
2018-01-29,sz.000002,40.3800,40.5600,38.0900,38.5700,40.0400,59786274,2338982473.9700,0.615772,1,-3.671332,17.851497,3.658745,1.770227,25.596272,0
2018-01-30,sz.000002,38.0000,38.0000,36.2700,36.3600,38.5700,90823442,3355539693.3900,0.935440,1,-5.729840,16.828634,3.449104,1.668795,24.129646,0
2018-01-31,sz.000002,36.6100,37.7600,35.6200,37.5600,36.3600,89814786,3297773290.0700,0.925052,1,3.300332,17.384035,3.562936,1.723871,24.926004,0
2018-02-01,sz.000002,37.5000,38.0400,36.9000,37.5000,37.5600,63542538,2380069195.3700,0.654459,1,-0.159748,17.356265,3.557245,1.721117,24.886186,0
2018-02-02,sz.000002,36.5000,37.9000,35.8000,37.3800,37.5000,59679368,2208198824.5100,0.614670,1,-0.319997,17.300725,3.545861,1.715610,24.806550,0
2018-02-05,sz.000002,36.8000,38.0600,36.3100,36.9900,37.3800,55263472,2046513931.3500,0.569189,1,-1.043337,17.120220,3.508866,1.697710,24.547734,0
2018-02-06,sz.000002,35.9300,36.1000,34.8800,35.8200,36.9900,69983671,2489127586.2400,0.720800,1,-3.163022,16.578704,3.397880,1.644011,23.771285,0
2018-02-07,sz.000002,36.4300,36.5800,32.5000,32.9800,35.8200,95212968,3283016479.8100,0.980650,1,-7.928533,15.264256,3.128478,1.513665,21.886571,0
2018-02-08,sz.000002,33.0000,33.8800,32.4900,32.7500,32.9800,58080514,1920999544.5100,0.598203,1,-0.697391,15.157805,3.106660,1.503109,21.733936,0
2018-02-09,sz.000002,31.5000,31.9600,30.2000,31.2700,32.7500,72494490,2259035363.0000,0.746660,1,-4.519083,14.472811,2.966268,1.435182,20.751761,0
2018-02-12,sz.000002,31.4300,32.3200,31.3100,31.9000,31.2700,40765431,1297185205.5100,0.419865,1,2.014708,14.764396,3.026029,1.464097,21.169849,0
2018-02-13,sz.000002,32.2800,33.7900,32.2800,32.7300,31.9000,45466811,1500999450.4500,0.468288,1,2.601881,15.148548,3.104763,1.502191,21.720663,0
2018-02-14,sz.000002,32.8700,33.3200,32.1700,33.1700,32.7300,27017550,884454424.3700,0.278269,1,1.344328,15.352195,3.146501,1.522386,22.012661,0
2018-02-22,sz.000002,34.0000,34.0500,33.3300,33.7000,33.1700,30237326,1019234560.6200,0.311431,1,1.597837,15.597497,3.196777,1.546711,22.364386,0
2018-02-23,sz.000002,33.9000,35.1000,33.3300,34.7200,33.7000,38453890,1323487160.2600,0.396058,1,3.026707,16.069587,3.293534,1.593525,23.041290,0
2018-02-26,sz.000002,35.0700,35.1000,33.1100,34.1800,34.7200,54065501,1832518319.8600,0.556850,1,-1.555302,15.819657,3.242310,1.568741,22.682929,0
2018-02-27,sz.000002,34.2000,34.2800,32.6500,32.9000,34.1800,50659814,1683177664.9000,0.521773,1,-3.744876,15.227230,3.120889,1.509994,21.833480,0
2018-02-28,sz.000002,32.5100,33.2300,31.8400,32.7000,32.9000,50000447,1621987601.8600,0.514982,1,-0.607905,15.134663,3.101917,1.500814,21.700754,0
2018-03-01,sz.000002,32.1700,33.0900,32.0200,32.4100,32.7000,33606432,1092337514.3800,0.346131,1,-0.886853,15.000441,3.074408,1.487504,21.508301,0
2018-03-02,sz.000002,32.0000,32.7300,31.5100,32.2800,32.4100,32283849,1038873924.4400,0.332509,1,-0.401114,14.940273,3.062076,1.481538,21.422029,0
2018-03-05,sz.000002,32.4900,33.1500,32.0700,32.1800,32.2800,37335438,1213151363.4300,0.384538,1,-0.309785,14.893989,3.052590,1.476948,21.355666,0
2018-03-06,sz.000002,32.3500,33.7100,32.0100,33.6700,32.1800,58100806,1912870910.4900,0.598412,1,4.630198,15.583612,3.193931,1.545334,22.344477,0
2018-03-07,sz.000002,33.4400,33.9200,32.8000,32.9000,33.6700,38799255,1292495378.5900,0.399615,1,-2.286892,15.227230,3.120889,1.509994,21.833480,0
2018-03-08,sz.000002,33.4000,33.7400,32.8500,33.6400,32.9000,35102254,1175142105.2000,0.361537,1,2.249234,15.569727,3.191086,1.543957,22.324568,0
2018-03-09,sz.000002,33.8700,33.9100,33.3400,33.4600,33.6400,32510239,1092069971.4900,0.334841,1,-0.535078,15.486417,3.174011,1.535696,22.205114,0
2018-03-12,sz.000002,33.5400,33.6800,32.3500,32.6200,33.4600,60620829,1979204520.1000,0.624367,1,-2.510461,15.097636,3.094328,1.497143,21.647664,0
2018-03-13,sz.000002,32.5900,32.8400,32.3700,32.4800,32.6200,22092041,719093277.8700,0.227538,1,-0.429183,15.032840,3.081048,1.490717,21.554755,0
2018-03-14,sz.000002,32.4400,32.9500,32.2000,32.7000,32.4800,31583300,1031091876.9900,0.325294,1,0.677344,15.134663,3.101917,1.500814,21.700754,0
2018-03-15,sz.000002,32.5000,33.1000,32.4100,32.6600,32.7000,25221534,825259606.0200,0.259770,1,-0.122327,15.116150,3.098123,1.498978,21.674209,0
2018-03-16,sz.000002,32.5800,33.3500,32.5000,32.6300,32.6600,33757215,1111490314.2900,0.347684,1,-0.091852,15.102265,3.095277,1.497602,21.654300,0
2018-03-19,sz.000002,32.5700,32.5800,31.5200,31.5800,32.6300,36696749,1166386364.5200,0.377960,1,-3.217901,14.616289,2.995674,1.449410,20.957487,0
2018-03-20,sz.000002,31.4000,31.5900,30.7500,31.3400,31.5800,29011765,903296819.3700,0.298808,1,-0.759974,14.505209,2.972908,1.438395,20.798215,0
2018-03-21,sz.000002,31.4700,32.1500,31.3100,31.6600,31.3400,33172574,1055783630.8100,0.341662,1,1.021058,14.653316,3.003263,1.453082,21.010577,0
2018-03-22,sz.000002,31.8000,31.8800,31.0400,31.1800,31.6600,23578708,739606988.0700,0.242850,1,-1.516107,14.431156,2.957730,1.431052,20.692034,0
2018-03-23,sz.000002,30.0200,31.0700,29.2100,31.0700,31.1800,50512539,1527314429.4400,0.520256,1,-0.352792,14.380244,2.947296,1.426003,20.619035,0
2018-03-26,sz.000002,30.7600,30.7900,29.9000,30.3300,31.0700,33828896,1021310971.8900,0.348422,1,-2.381718,14.037747,2.877099,1.392040,20.127947,0
2018-03-27,sz.000002,30.8900,31.8700,30.7100,31.0200,30.3300,57885391,1803144937.1300,0.595825,1,2.274977,12.207214,2.580996,1.409792,4.036429,0
2018-03-28,sz.000002,30.5100,32.1500,30.3000,31.3300,31.0200,42672897,1341512917.7200,0.439240,1,0.999354,12.329207,2.606790,1.423881,4.076768,0
2018-03-29,sz.000002,31.5400,34.4600,31.0300,34.1600,31.3300,99970072,3311802728.7700,1.029010,1,9.032875,13.442889,2.842258,1.552499,4.445017,0
2018-03-30,sz.000002,33.7000,33.9900,33.1700,33.2900,34.1600,57269205,1918089360.4400,0.589482,1,-2.546835,13.100520,2.769870,1.512959,4.331810,0
2018-04-02,sz.000002,33.6500,34.4700,33.3200,33.4900,33.2900,53163565,1801173138.1300,0.547222,1,0.600783,13.179226,2.786511,1.522049,4.357834,0
2018-04-03,sz.000002,33.2000,34.1000,32.5200,33.6400,33.4900,43194571,1440337637.2000,0.444610,1,0.447888,13.238255,2.798991,1.528866,4.377353,0
2018-04-04,sz.000002,32.3000,33.9500,32.1000,32.8000,33.6400,58450965,1927433704.9800,0.601646,1,-2.497028,12.907692,2.729100,1.490690,4.268049,0
2018-04-09,sz.000002,32.7000,32.7600,30.9600,31.6200,32.8000,47811940,1510647265.5800,0.492137,1,-3.597556,12.443330,2.630919,1.437061,4.114503,0
2018-04-10,sz.000002,31.5200,32.1800,31.0600,32.1800,31.6200,47714543,1517032390.2700,0.491134,1,1.771029,12.663705,2.677513,1.462512,4.187373,0
2018-04-11,sz.000002,32.1500,33.2400,31.7300,32.6100,32.1800,48593043,1578103542.7400,0.500177,1,1.336235,12.832922,2.713291,1.482054,4.243326,0
2018-04-12,sz.000002,32.5700,32.8600,31.7500,31.8500,32.6100,33521999,1079000357.1500,0.345048,1,-2.330574,12.533841,2.650056,1.447514,4.144432,0
2018-04-13,sz.000002,32.1600,32.2400,31.0300,31.2500,31.8500,35157261,1102968777.4000,0.361880,1,-1.883832,12.297725,2.600133,1.420245,4.066358,0
2018-04-16,sz.000002,31.2000,31.2300,29.5600,30.0300,31.2500,52806865,1588112260.8600,0.543551,1,-3.903998,11.817622,2.498624,1.364799,3.907607,0
2018-04-17,sz.000002,30.1600,30.5500,29.6000,29.9200,30.0300,25819772,775976183.5600,0.265768,1,-0.366302,11.774334,2.489472,1.359800,3.893294,0
2018-04-18,sz.000002,30.2900,30.6900,29.7400,30.0400,29.9200,32883533,989193213.3100,0.338476,1,0.401072,11.821557,2.499456,1.365253,3.908908,0
2018-04-19,sz.000002,30.3300,30.5300,30.0300,30.2300,30.0400,25627525,776421774.4300,0.263789,1,0.632485,11.896327,2.515265,1.373889,3.933632,0
2018-04-20,sz.000002,30.1800,30.5000,29.9200,30.1500,30.2300,25479546,769678456.1000,0.262266,1,-0.264638,11.864845,2.508609,1.370253,3.923222,0
2018-04-23,sz.000002,29.8800,30.2900,29.7900,29.9100,30.1500,20171425,605310890.7900,0.207628,1,-0.796019,11.770398,2.488640,1.359345,3.891992,0
2018-04-24,sz.000002,29.8500,31.1000,29.8000,30.9300,29.9100,46983212,1447945429.7200,0.483607,1,3.410232,12.171796,2.573508,1.405702,4.024718,0
2018-04-25,sz.000002,30.6500,30.6500,29.9600,30.1200,30.9300,39768418,1199524613.6700,0.409344,1,-2.618815,11.853039,2.506112,1.368889,3.919318,0
2018-04-26,sz.000002,30.3000,30.3000,28.2600,28.5000,30.1200,81226255,2348260646.2300,0.836077,1,-5.378489,11.136339,2.310206,1.233142,918.611610,0
2018-04-27,sz.000002,28.6600,28.7500,27.4200,28.4000,28.5000,38195829,1071392412.0600,0.393157,1,-0.350878,11.097264,2.302100,1.228815,915.388411,0
2018-05-02,sz.000002,28.4000,28.6600,27.6300,27.6800,28.4000,39717081,1111292763.4700,0.408815,1,-2.535209,10.815925,2.243737,1.197662,892.181381,0
2018-05-03,sz.000002,27.6500,27.6600,26.5600,27.3300,27.6800,54241986,1466857435.7600,0.558323,1,-1.264452,10.679162,2.215366,1.182518,880.900186,0
2018-05-04,sz.000002,27.2600,27.5600,26.8100,26.9100,27.3300,42538360,1154814762.5000,0.437855,1,-1.536773,10.515048,2.181321,1.164346,867.362751,0
2018-05-07,sz.000002,27.0100,27.5100,26.7200,27.3800,26.9100,40845367,1110387754.2200,0.420429,1,1.746560,10.698700,2.219419,1.184682,882.511785,0
2018-05-08,sz.000002,27.4000,28.8600,27.3300,28.6900,27.3800,65581753,1857899321.8300,0.675045,1,4.784519,11.210581,2.325607,1.241363,924.735687,0
2018-05-09,sz.000002,28.5000,28.5000,28.0000,28.2000,28.6900,40903079,1152922298.0700,0.421023,1,-1.707911,11.019114,2.285888,1.220162,908.942014,0
2018-05-10,sz.000002,28.3200,28.5300,27.7000,28.0700,28.2000,42963957,1204133432.3500,0.442236,1,-0.460997,10.968317,2.275350,1.214537,904.751855,0
2018-05-11,sz.000002,28.1000,28.1900,27.7300,27.9400,28.0700,31830373,889939605.7900,0.327636,1,-0.463125,10.917519,2.264813,1.208912,900.561697,0
2018-05-14,sz.000002,28.0800,28.2900,27.8700,27.9400,27.9400,35083854,984200058.3000,0.361124,1,0.000000,10.917519,2.264813,1.208912,900.561697,0
2018-05-15,sz.000002,28.1100,28.1500,27.3400,27.7500,27.9400,40506926,1120666813.6100,0.416945,1,-0.680030,10.843277,2.249411,1.200691,894.437620,0
2018-05-16,sz.000002,27.5500,27.7500,27.2100,27.2300,27.7500,37323806,1020836429.9400,0.384181,1,-1.873876,10.640088,2.207260,1.178191,877.676987,0
2018-05-17,sz.000002,27.1900,27.2200,26.7700,26.7900,27.2300,44562387,1199275700.8000,0.458689,1,-1.615860,10.468158,2.171594,1.159153,863.494913,0
2018-05-18,sz.000002,26.7000,27.1500,26.5300,27.1500,26.7900,40722227,1092945215.3900,0.419161,1,1.343780,10.608828,2.200775,1.174730,875.098428,0
2018-05-21,sz.000002,27.2300,27.3100,26.8100,27.0700,27.1500,43244676,1167666221.2000,0.445125,1,-0.294659,10.577568,2.194290,1.171269,872.519869,0
2018-05-22,sz.000002,27.0500,27.0500,26.5800,26.7200,27.0700,41546903,1111277324.1600,0.427650,1,-1.292946,10.440806,2.165920,1.156125,861.238674,0
2018-05-23,sz.000002,26.7200,27.1700,26.5600,26.8000,26.7200,43317062,1164157877.5600,0.445870,1,0.299401,10.472066,2.172404,1.159586,863.817233,0
2018-05-24,sz.000002,26.8000,26.8500,26.5200,26.6500,26.8000,24161093,643575797.7300,0.248694,1,-0.559700,10.413453,2.160245,1.153096,858.982435,0
2018-05-25,sz.000002,26.6800,26.9100,26.3200,26.3900,26.6500,27000546,717574350.6100,0.277921,1,-0.975611,10.311859,2.139170,1.141846,850.602118,0
2018-05-28,sz.000002,26.3900,26.8200,26.3000,26.5000,26.3900,25459499,676789912.9600,0.262059,1,0.416827,10.354841,2.148086,1.146606,854.147637,0
2018-05-29,sz.000002,26.3000,26.3700,25.3400,25.6000,26.5000,55605235,1428341707.0100,0.572355,1,-3.396225,10.003167,2.075132,1.107664,825.138849,0
2018-05-30,sz.000002,25.2100,25.2100,24.5800,24.6400,25.6000,54016882,1342440709.0000,0.556006,1,-3.750004,9.628048,1.997315,1.066127,794.196142,0
2018-05-31,sz.000002,24.7700,25.6800,24.5600,25.5900,24.6400,70589325,1768260902.8600,0.726589,1,3.855523,9.999260,2.074322,1.107232,824.816529,0
2018-06-01,sz.000002,25.3900,26.4600,25.3000,26.0000,25.5900,52077082,1355014454.1400,0.536039,1,1.602188,10.159467,2.107556,1.124972,838.031644,0
2018-06-04,sz.000002,26.3000,27.3800,26.2800,27.3000,26.0000,78919077,2138820837.0500,0.812328,1,4.999997,10.667440,2.212934,1.181220,879.933226,0
2018-06-05,sz.000002,27.2900,27.7700,26.8400,27.4900,27.3000,60684137,1658473532.4000,0.624633,1,0.695973,10.741682,2.228336,1.189441,886.057303,0
2018-06-06,sz.000002,27.3000,27.5400,26.8500,26.9900,27.4900,50816253,1378427339.4200,0.523061,1,-1.818843,10.546308,2.187806,1.167807,869.941310,0
2018-06-07,sz.000002,27.0700,27.6400,26.9500,27.3900,26.9900,59753575,1637918296.2700,0.615054,1,1.482029,10.702607,2.220230,1.185114,882.834105,0
2018-06-08,sz.000002,27.1000,27.1800,26.5500,26.7100,27.3900,38854508,1040501593.4500,0.399936,1,-2.482659,10.436898,2.165109,1.155692,860.916354,0
2018-06-11,sz.000002,26.7400,27.7300,26.6800,27.3100,26.7100,52643679,1437705891.1100,0.541871,1,2.246351,10.671348,2.213745,1.181653,880.255546,0
2018-06-12,sz.000002,27.5700,27.8300,27.2300,27.7100,27.3100,49837248,1376048984.2500,0.512984,1,1.464664,10.827647,2.246169,1.198960,893.148340,0
2018-06-13,sz.000002,27.4100,28.2500,27.3100,27.6400,27.7100,60284357,1680583497.2500,0.620518,1,-0.252615,10.800295,2.240495,1.195931,890.892101,0
2018-06-14,sz.000002,27.4800,27.7600,27.1200,27.3700,27.6400,35760445,980418255.5700,0.368089,1,-0.976840,10.694792,2.218608,1.184249,882.189465,0
2018-06-15,sz.000002,27.3700,28.3000,27.3300,27.9900,27.3700,69819518,1951841870.9400,0.718665,1,2.265250,10.937057,2.268866,1.211075,902.173296,0
2018-06-19,sz.000002,27.8500,27.8500,26.9100,27.1000,27.9900,60044211,1639680595.9500,0.618046,1,-3.179705,10.589290,2.196722,1.172567,873.486829,0
2018-06-20,sz.000002,26.9900,27.2900,26.4100,26.9600,27.1000,39340042,1059357118.5200,0.404934,1,-0.516610,10.534585,2.185374,1.166509,868.974351,0
2018-06-21,sz.000002,26.9700,28.5000,26.8200,27.7300,26.9600,77793209,2167319528.1100,0.800740,1,2.856085,10.835462,2.247790,1.199826,893.792980,0
2018-06-22,sz.000002,27.5000,28.2000,27.4400,28.1000,27.7300,44436660,1235687451.8400,0.457395,1,1.334298,10.980039,2.277782,1.215835,905.718815,0
2018-06-25,sz.000002,28.2500,28.3800,26.4100,26.4900,28.1000,61581176,1686677902.7800,0.633866,1,-5.729539,10.350934,2.147276,1.146173,853.825317,0
2018-06-26,sz.000002,25.8200,26.0600,24.8300,25.5400,26.4900,59180932,1503936867.8800,0.609160,1,-3.586255,9.979722,2.070269,1.105068,823.204930,0
2018-06-27,sz.000002,25.5000,25.5100,23.8100,24.2200,25.5400,67234728,1652394698.9700,0.692059,1,-5.168369,9.463934,1.963270,1.047954,780.658708,0
2018-06-28,sz.000002,23.8600,24.5700,23.5000,23.8800,24.2200,46251282,1114653844.0700,0.476073,1,-1.403799,9.331079,1.935710,1.033243,769.699833,0
2018-06-29,sz.000002,24.1000,24.6000,23.8900,24.6000,23.8800,35288491,859583948.5100,0.363231,1,3.015081,9.612418,1.994073,1.064396,792.906863,0
2018-07-02,sz.000002,24.5000,24.5500,22.5200,22.8000,24.6000,84620386,1981131638.5200,0.871013,1,-7.317077,8.909071,1.848165,0.986514,734.889288,0
2018-07-03,sz.000002,23.1000,23.4800,22.8000,23.4200,22.8000,54996488,1274023575.6100,0.566089,1,2.719302,9.151335,1.898422,1.013340,754.873119,0
2018-07-04,sz.000002,23.4600,23.7500,23.0000,23.0000,23.4200,24988103,582470214.5700,0.257207,1,-1.793339,8.987221,1.864377,0.995167,741.335685,0
2018-07-05,sz.000002,23.0200,23.4100,22.8500,23.0500,23.0000,26727861,619393007.6900,0.275115,1,0.217388,9.006758,1.868430,0.997331,742.947284,0
2018-07-06,sz.000002,23.3400,23.6000,22.6500,23.2100,23.0500,34693001,805107096.2800,0.357101,1,0.694142,9.069278,1.881399,1.004254,748.104402,0
2018-07-09,sz.000002,23.3700,24.0500,23.3700,24.0100,23.2100,40462660,964798996.8700,0.416489,1,3.446795,9.381877,1.946247,1.038868,773.889991,0
2018-07-10,sz.000002,24.2000,24.4900,23.7700,24.1500,24.0100,38925948,936534189.8300,0.400672,1,0.583088,9.436582,1.957596,1.044926,778.402469,0
2018-07-11,sz.000002,23.4800,23.6300,23.1700,23.4600,24.1500,28605297,668957022.2500,0.294439,1,-2.857145,9.166965,1.901664,1.015071,756.162399,0
2018-07-12,sz.000002,23.5800,24.2200,23.4700,23.8500,23.4600,38422840,916845446.3800,0.395493,1,1.662410,9.319357,1.933278,1.031945,768.732873,0
2018-07-13,sz.000002,24.2400,24.3500,23.6400,23.7200,23.8500,40755534,976014586.0100,0.419504,1,-0.545078,9.268560,1.922740,1.026320,764.542715,0
2018-07-16,sz.000002,23.5900,23.6600,22.8100,23.1500,23.7200,43069406,994746276.4900,0.443321,1,-2.403034,9.045833,1.876536,1.001657,746.170483,0
2018-07-17,sz.000002,23.0500,23.2800,22.6500,22.9800,23.1500,31386930,718627835.9300,0.323071,1,-0.734342,8.979406,1.862756,0.994302,740.691045,0
2018-07-18,sz.000002,23.0200,23.0500,22.4200,22.4700,22.9800,41064188,930105273.5400,0.422681,1,-2.219322,8.780124,1.821415,0.972235,724.252732,0
2018-07-19,sz.000002,22.7000,22.9600,22.5000,22.6800,22.4700,50694938,1154160796.8000,0.521812,1,0.934584,8.862181,1.838438,0.981321,731.021449,0
2018-07-20,sz.000002,22.6400,23.4900,22.0200,23.1400,22.6800,61019534,1390937599.9300,0.628085,1,2.028214,9.041925,1.875725,1.001225,745.848163,0
2018-07-23,sz.000002,22.9600,23.9000,22.9000,23.7500,23.1400,55570613,1306045471.1400,0.571998,1,2.636131,9.280282,1.925172,1.027618,765.509675,0
2018-07-24,sz.000002,24.0400,25.0900,24.0400,24.3800,23.7500,83281422,2055205705.2600,0.857231,1,2.652628,9.526454,1.976239,1.054877,785.815826,0
2018-07-25,sz.000002,24.3800,24.5800,24.0000,24.1800,24.3800,35518297,860631782.8300,0.365596,1,-0.820340,9.448304,1.960027,1.046224,779.369429,0
2018-07-26,sz.000002,24.3400,24.5100,23.5700,23.7100,24.1800,38513480,924376000.9800,0.396426,1,-1.943760,9.264652,1.921929,1.025888,764.220395,0
2018-07-27,sz.000002,23.5500,23.8100,23.2400,23.3200,23.7100,32282763,757327314.9100,0.332292,1,-1.644873,9.112260,1.890316,1.009013,751.649920,0
2018-07-30,sz.000002,23.5400,23.7000,22.8200,23.1800,23.3200,35706658,828078838.4500,0.367535,1,-0.600340,9.057555,1.878968,1.002955,747.137442,0
2018-07-31,sz.000002,23.2900,23.4900,23.0600,23.3200,23.1800,35457815,825861764.5600,0.364974,1,0.603966,9.112260,1.890316,1.009013,751.649920,0
2018-08-01,sz.000002,23.2400,23.2400,22.2100,22.3500,23.3200,67386601,1523419154.0400,0.693622,1,-4.159517,8.733234,1.811688,0.967043,720.384894,0
2018-08-02,sz.000002,22.3400,22.3400,21.0700,21.3800,22.3500,67777775,1457805725.8300,0.697649,1,-4.340050,8.354208,1.733060,0.925073,689.119867,0
2018-08-03,sz.000002,21.3900,21.5400,21.0500,21.0800,21.3800,34607230,735143747.9000,0.356218,1,-1.403177,8.236983,1.708742,0.912092,679.450271,0
2018-08-06,sz.000002,21.1800,21.3200,20.5200,20.8600,21.0800,31570205,662879888.1900,0.324958,1,-1.043640,8.151018,1.690909,0.902573,672.359234,0
2018-08-07,sz.000002,21.1500,21.8600,20.9300,21.8600,20.8600,45165309,969166202.4700,0.464895,1,4.793864,8.541767,1.771969,0.945842,704.591220,0
2018-08-08,sz.000002,21.8900,22.2900,21.5000,21.5000,21.8600,41072018,903023745.6400,0.422762,1,-1.646846,8.401097,1.742787,0.930265,692.987705,0
2018-08-09,sz.000002,21.5000,22.5500,21.4000,22.4800,21.5000,89620017,1997096145.2400,0.922475,1,4.558137,8.784031,1.822226,0.972668,724.575052,0
2018-08-10,sz.000002,23.0000,24.0700,22.9300,23.1800,22.4800,120116303,2820091738.5100,1.236379,1,3.113883,9.057555,1.878968,1.002955,747.137442,0
2018-08-13,sz.000002,22.6000,23.2100,22.4600,23.0400,23.1800,48949476,1113409912.4200,0.503846,1,-0.603966,9.002850,1.867619,0.996898,742.624964,0
2018-08-14,sz.000002,23.0000,23.0500,22.0500,22.3200,23.0400,48678481,1090898794.2700,0.501056,1,-3.125005,8.721511,1.809256,0.965745,719.417934,0
2018-08-15,sz.000002,22.3900,22.5800,22.2200,22.3000,22.3200,47255350,1058911645.3400,0.486408,1,-0.089608,8.713696,1.807635,0.964880,718.773294,0
2018-08-16,sz.000002,21.6300,23.0800,21.6100,22.7200,22.3000,49038444,1107212515.5100,0.504762,1,1.883408,8.877811,1.841680,0.983052,732.310729,0
2018-08-17,sz.000002,22.9000,23.2000,22.6400,22.6900,22.7200,42416044,969847216.0000,0.436596,1,-0.132037,8.866088,1.839248,0.981754,731.343769,0
2018-08-20,sz.000002,22.9300,23.4400,22.5900,23.3500,22.6900,47613314,1101391513.7300,0.490092,1,2.908770,9.123983,1.892748,1.010311,752.616880,0
2018-08-21,sz.000002,23.3900,23.9800,23.2200,23.9100,23.3500,49584624,1173410505.4900,0.510383,1,2.398284,8.835657,1.956719,0.945836,5.254486,0
2018-08-22,sz.000002,23.9100,24.0800,23.6700,23.9200,23.9100,42183383,1007170630.2900,0.434201,1,0.041824,8.839353,1.957538,0.946232,5.256684,0
2018-08-23,sz.000002,23.0000,23.1500,22.2400,22.8200,23.0200,54305867,1235013686.7600,0.558980,1,-0.868813,8.432861,1.867517,0.902718,5.014947,0
2018-08-24,sz.000002,22.6600,23.0100,22.3900,22.7800,22.8200,27341765,621888066.9600,0.281434,1,-0.175281,8.418079,1.864244,0.901135,5.006156,0
2018-08-27,sz.000002,22.9800,24.0600,22.8500,23.9100,22.7800,59434110,1403513889.3000,0.611766,1,4.960488,8.835657,1.956719,0.945836,5.254486,0
2018-08-28,sz.000002,23.8000,24.1400,23.7300,23.8800,23.9100,34810115,832284975.9100,0.358307,1,-0.125473,8.824571,1.954264,0.944649,5.247893,0
2018-08-29,sz.000002,23.7400,24.4000,23.7200,23.9100,23.8800,29114333,700596432.1300,0.299679,1,0.125631,8.835657,1.956719,0.945836,5.254486,0
2018-08-30,sz.000002,23.8000,24.1800,23.4800,23.5000,23.9100,28592367,681645384.2600,0.294306,1,-1.714763,8.684147,1.923166,0.929617,5.164384,0
2018-08-31,sz.000002,23.2000,24.3600,23.1800,24.0500,23.5000,42814512,1024351411.1700,0.440698,1,2.340422,8.887393,1.968176,0.951374,5.285253,0
2018-09-03,sz.000002,23.8500,24.5700,23.3800,23.5500,24.0500,49761243,1191130969.6100,0.512201,1,-2.079002,8.702624,1.927258,0.931595,5.175372,0
2018-09-04,sz.000002,23.6600,24.4400,23.4100,24.4300,23.5500,43765447,1052057112.8100,0.450486,1,3.736735,9.027817,1.999274,0.966406,5.368762,0
2018-09-05,sz.000002,24.1100,24.2000,23.4100,23.4100,24.4300,54664437,1296346119.7400,0.562671,1,-4.175196,8.650888,1.915801,0.926057,5.144606,0
2018-09-06,sz.000002,23.3200,23.5600,22.6900,22.8100,23.4100,37536890,864994565.1200,0.386374,1,-2.563009,8.429165,1.866699,0.902322,5.012749,0
2018-09-07,sz.000002,22.8500,23.6500,22.8500,23.2100,22.8100,33494333,780678316.7300,0.344763,1,1.753615,8.576981,1.899433,0.918145,5.100654,0
