date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-12,sh.600074,6.2200,6.2200,6.1600,6.2000,6.2200,6129901,37898074.0000,0.684155,1,-0.321500,210.258746,8.906464,7.510667,3647.927411
2015-02-13,sh.600074,6.2100,6.3500,6.2000,6.2900,6.2000,8424496,52857970.0000,0.940254,1,1.451600,213.310889,9.035751,7.619693,3700.881195
2015-02-16,sh.600074,6.2800,6.4500,6.2600,6.4400,6.2900,10473253,66929911.0000,1.168914,1,2.384700,218.397794,9.251230,7.801402,3789.137504
2015-02-17,sh.600074,6.4800,6.5600,6.4300,6.4800,6.4400,9334482,60588023.0000,1.041817,1,0.621100,219.754302,9.308691,7.849858,3812.672519
2015-02-25,sh.600074,6.5100,6.6200,6.4400,6.5700,6.4800,12597786,82348594.0000,1.406032,1,1.388900,222.806445,9.437978,7.958884,3865.626304
2015-02-26,sh.600074,6.7400,7.1900,6.6200,6.7400,6.5700,29651217,202578444.0000,3.309357,1,2.587500,228.571605,9.682188,8.164822,3965.650120
2015-02-27,sh.600074,6.8600,6.9800,6.7200,6.9400,6.7400,29343003,201276699.0000,3.274957,1,2.967400,235.354145,9.969493,8.407101,4083.325198
2015-03-02,sh.600074,6.9800,7.0400,6.8600,7.0200,6.9400,27688777,192983444.0000,3.090330,1,1.152700,238.067161,10.084415,8.504013,4130.395229
2015-03-03,sh.600074,7.0500,7.0800,6.7500,6.7900,7.0200,25790317,178036317.0000,2.878444,1,-3.276400,230.267240,9.754014,8.225392,3995.068890
2015-03-04,sh.600074,6.7600,6.8900,6.6400,6.8600,6.7900,19770010,134184830.0000,2.206520,1,1.030900,232.641129,9.854571,8.310189,4036.255167
2015-03-05,sh.600074,6.8000,7.0500,6.7900,6.9700,6.8600,23224045,160902272.0000,2.592023,1,1.603500,236.371526,10.012589,8.443443,4100.976460
2015-03-06,sh.600074,6.9900,7.6700,6.9900,7.6700,6.9700,34047301,253395689.0000,3.800001,1,10.043000,260.110417,11.018157,9.291422,4512.839232
2015-03-09,sh.600074,8.2000,8.4400,7.9000,8.4400,7.6700,117593302,978959008.0000,13.124527,1,10.039100,286.223196,12.124283,10.224198,4965.888281
2015-03-10,sh.600074,9.0400,9.2800,8.8800,9.2800,8.4400,69054099,633330896.0000,7.707092,1,9.952600,792.394519,33.565466,28.305178,13747.811875
2015-03-11,sh.600074,10.2100,10.2100,10.2100,10.2100,9.2800,15729901,160602289.0000,1.755606,1,10.021600,871.804746,36.929247,31.141796,15125.555952
2015-03-12,sh.600074,11.0000,11.0000,9.3000,9.4200,10.2100,171038607,1703208224.0000,19.089529,1,-7.737500,804.348747,34.071842,28.732196,13955.214209
2015-03-13,sh.600074,9.6700,10.2000,9.3600,9.9800,9.4200,126659311,1242830112.0000,14.136379,1,5.944800,852.165657,36.097344,30.440267,14784.823546
2015-03-16,sh.600074,9.8400,10.5000,9.5100,10.4100,9.9800,117908882,1189113376.0000,13.159748,1,4.308600,888.882214,37.652641,31.751822,15421.845001
2015-03-17,sh.600074,10.2000,10.5800,10.1400,10.2200,10.4100,75509525,774935408.0000,8.427578,1,-1.825200,872.658619,36.965417,31.172297,15140.370405
2015-03-18,sh.600074,10.1000,10.2200,9.9000,10.2100,10.2200,69415021,696442288.0000,7.747374,1,-0.097800,871.804746,36.929247,31.141796,15125.555952
2015-03-19,sh.600074,10.4000,11.2300,10.3100,11.2300,10.2100,139468822,1536416896.0000,15.566042,1,9.990200,958.899833,40.618555,34.252926,16636.630102
2015-03-20,sh.600074,11.2300,11.3500,10.8300,11.0000,11.2300,90489325,996566864.0000,10.099466,1,-2.048100,939.260745,39.786652,33.551396,16295.897696
2015-03-23,sh.600074,10.9000,11.3000,10.8000,11.2300,11.0000,70821209,781560816.0000,7.904318,1,2.090900,958.899833,40.618555,34.252926,16636.630102
2015-03-24,sh.600074,11.1600,11.2200,10.5100,10.9000,11.2300,61292363,670600272.0000,6.840808,1,-2.938600,930.722011,39.424955,33.246384,16147.753172
2015-03-25,sh.600074,10.9100,11.9900,10.8000,11.9900,10.9000,97317014,1146612880.0000,10.861501,1,10.000000,1023.794212,43.367451,36.571022,17762.528489
2015-03-26,sh.600074,11.8600,11.8700,11.3800,11.5100,11.9900,65589595,759867392.0000,7.320420,1,-4.003300,982.808288,41.631306,35.106961,17051.434771
2015-03-27,sh.600074,11.3100,12.5800,11.3100,11.8600,11.5100,56194755,678489776.0000,6.271867,1,3.040800,1012.693858,42.897245,36.174506,17569.940607
2015-03-30,sh.600074,11.8400,12.4600,11.6300,11.8100,11.8600,46421400,555950544.0000,5.181068,1,-0.421600,1008.424490,42.716396,36.021999,17495.868345
2015-03-31,sh.600074,11.7700,11.7800,11.3000,11.5500,11.8100,63421118,728949600.0000,7.078398,1,-2.201500,986.223782,41.775985,35.228966,17110.692581
2015-04-01,sh.600074,11.4500,11.8800,11.4500,11.5800,11.5500,36867451,429656912.0000,4.114757,1,0.259700,988.785402,41.884494,35.320470,17155.135938
2015-04-02,sh.600074,11.4800,11.7400,11.3100,11.6300,11.5800,45142149,518237920.0000,5.038292,1,0.431800,993.054769,42.065342,35.472976,17229.208201
2015-04-03,sh.600074,11.6300,12.1000,11.5000,11.9100,11.6300,45667680,541660976.0000,5.096946,1,2.407600,1016.963225,43.078093,36.327012,17644.012869
2015-04-07,sh.600074,12.0800,13.0800,12.0700,12.8000,11.9100,62309582,781198096.0000,6.954340,1,7.472700,1092.957958,46.297195,39.041625,18962.499137
2015-04-08,sh.600074,12.8300,13.4800,12.2100,13.3100,12.8000,66247203,851044672.0000,7.393815,1,3.984400,1136.505501,48.141849,40.597190,19718.036212
2015-04-09,sh.600074,13.2500,13.2500,12.4800,12.6700,13.3100,50391358,642717312.0000,5.624153,1,-4.808400,1081.857603,45.826989,38.645108,18769.911255
2015-04-10,sh.600074,12.6000,12.9500,12.4100,12.6700,12.6700,34755777,441705248.0000,3.879074,1,0.000000,1081.857603,45.826989,38.645108,18769.911255
2015-04-13,sh.600074,12.6700,12.8100,12.5200,12.5800,12.6700,40646589,514205456.0000,4.536544,1,-0.710300,1074.172743,45.501462,38.370597,18636.581183
2015-04-14,sh.600074,12.5700,12.5700,12.0100,12.1000,12.5800,50254020,612058880.0000,5.608825,1,-3.815600,1033.186819,43.765317,36.906536,17925.487466
2015-04-15,sh.600074,12.1000,12.1000,11.0000,11.2100,12.1000,41757926,482550656.0000,4.660580,1,-7.355400,957.192086,40.546215,34.191923,16607.001198
2015-04-16,sh.600074,11.0000,12.0400,10.6300,11.7500,11.2100,35313869,403067360.0000,3.941362,1,4.817100,1003.301250,42.499378,35.838992,17406.981630
2015-04-17,sh.600074,11.7800,12.0900,11.5800,11.6100,11.7500,31559551,370903360.0000,3.522345,1,-1.191500,991.347022,41.993003,35.411974,17199.579296
2015-04-20,sh.600074,11.4800,11.4800,10.9000,10.9100,11.6100,40867673,457193168.0000,4.561219,1,-6.029300,931.575884,39.461125,33.276885,16162.567624
2015-04-21,sh.600074,11.0000,11.8500,11.0000,11.7900,10.9100,38863339,452128048.0000,4.337517,1,8.066000,1006.716744,42.644057,35.960997,17466.239440
2015-04-22,sh.600074,11.8500,12.8800,11.8500,12.4900,11.7900,46595196,581401392.0000,5.200465,1,5.937200,1066.487882,45.175935,38.096086,18503.251111
2015-04-23,sh.600074,12.6000,12.8000,12.2400,12.5600,12.4900,41602867,517797552.0000,4.643274,1,0.560500,1072.464996,45.429123,38.309594,18606.952278
2015-04-24,sh.600074,12.3100,13.6800,12.0800,13.0500,12.5600,62540595,809309520.0000,6.980123,1,3.901300,1114.304793,47.201437,39.804157,19332.860449
2015-04-27,sh.600074,13.1800,13.6500,12.7900,13.0600,13.0500,57929904,763961760.0000,6.465526,1,0.076600,1115.158666,47.237607,39.834658,19347.674901
2015-04-28,sh.600074,13.0000,13.2700,12.2700,12.4500,13.0600,39787207,507979056.0000,4.440629,1,-4.670800,885.433446,24.692193,35.367466,891.404998
2015-04-29,sh.600074,12.7000,13.1700,12.7000,12.8100,12.4500,29455780,378762768.0000,3.287544,1,2.891600,911.036341,25.406184,36.390140,917.180564
2015-04-30,sh.600074,13.1000,13.1900,12.6800,12.9800,12.8100,34142751,441871664.0000,3.810654,1,1.327100,923.126597,25.743347,36.873069,929.352359
2015-05-04,sh.600074,13.0000,14.2800,13.0000,14.2800,12.9800,60388929,839671168.0000,6.739977,1,10.015400,1015.581495,28.321648,40.566057,1022.430792
2015-05-05,sh.600074,14.9000,14.9000,13.0500,13.0900,14.2800,76009588,1046818736.0000,8.483390,1,-8.333300,930.949704,25.961511,37.185552,937.228226
2015-05-06,sh.600074,13.0100,13.3700,12.2900,12.4100,13.0900,40276950,516370688.0000,4.495289,1,-5.194800,882.588680,24.612861,35.253835,888.541046
2015-05-07,sh.600074,12.3900,12.3900,11.2800,11.3400,12.4100,36409637,429202800.0000,4.063660,1,-8.622100,806.491187,22.490721,32.214222,811.930335
2015-05-08,sh.600074,11.6000,11.8700,11.4100,11.8500,11.3400,32529879,379269040.0000,3.630643,1,4.497400,842.761955,23.502208,33.663010,848.445721
2015-05-11,sh.600074,11.9500,13.0400,11.9300,13.0400,11.8500,49785517,638135872.0000,5.556535,1,10.042200,927.393746,25.862345,37.043514,933.648287
2015-05-12,sh.600074,13.6000,13.7700,13.1900,13.5600,13.0400,67048500,905419728.0000,7.483248,1,3.987700,964.375705,26.893666,38.520710,970.879660
2015-05-13,sh.600074,13.5700,14.3800,13.0000,13.8600,13.5600,62163883,855539968.0000,6.938078,1,2.212400,985.711451,27.488659,39.372938,992.359299
2015-05-14,sh.600074,13.7000,15.1900,13.6800,14.8800,13.8600,72837198,1068054704.0000,8.129321,1,7.359300,1058.252986,29.511633,42.270513,1065.390069
2015-05-15,sh.600074,14.8000,14.9000,13.9100,14.5300,14.8800,58942313,845873728.0000,6.578521,1,-2.352200,1033.361283,28.817475,41.276247,1040.330491
2015-05-18,sh.600074,14.2800,14.7800,14.2000,14.2500,14.5300,39980142,579041696.0000,4.462163,1,-1.927000,1013.447920,28.262149,40.480834,1020.282829
2015-05-19,sh.600074,14.2500,14.5900,13.8800,14.4300,14.2500,45247696,642971872.0000,5.050072,1,1.263200,1026.249368,28.619145,40.992171,1033.170612
2015-05-20,sh.600074,14.4500,15.8700,14.3500,15.2500,14.4300,63415678,978584256.0000,7.077790,1,5.682600,1084.567073,30.245458,43.321595,1091.881624
2015-05-21,sh.600074,15.4700,16.4200,15.4700,16.2100,15.2500,49317900,791449120.0000,5.504345,1,6.295100,1152.841459,32.149434,46.048725,1160.616467
2015-05-22,sh.600074,16.5500,17.0100,15.8000,16.6600,16.2100,68535213,1132638352.0000,7.649179,1,2.776100,1184.845077,33.041923,47.327067,1192.835924
2015-05-25,sh.600074,16.3600,17.2500,16.1000,16.9700,16.6600,55277362,935040832.0000,6.169477,1,1.860700,1206.892015,33.656749,48.207702,1215.031551
2015-05-26,sh.600074,17.1500,17.7000,16.6100,17.4400,16.9700,61986017,1054921904.0000,6.918227,1,2.769600,1240.318016,34.588904,49.542860,1248.682985
2015-05-27,sh.600074,17.4500,17.4500,16.7700,16.8700,17.4400,49269411,835680592.0000,5.498933,1,-3.268300,1199.780099,33.458418,47.923626,1207.871671
2015-05-28,sh.600074,16.8800,17.0400,15.5100,15.5700,16.8700,65793453,1077495488.0000,7.343173,1,-7.706000,1107.325201,30.880116,44.230638,1114.793238
2015-05-29,sh.600074,15.4000,16.2700,14.5500,15.7900,15.5700,48179797,750150336.0000,5.377322,1,1.413000,1122.971415,31.316444,44.855605,1130.544973
2015-06-01,sh.600074,15.8200,16.8500,15.8200,16.5500,15.7900,39140447,642840848.0000,4.368445,1,4.813200,1177.021971,32.823759,47.014583,1184.960057
2015-06-02,sh.600074,16.8500,17.3000,16.4500,17.0400,16.5500,55630918,941476192.0000,6.208938,1,2.960700,1211.870355,33.795580,48.406556,1220.043467
2015-06-03,sh.600074,17.5000,18.7400,17.0000,18.7400,17.0400,78812534,1404378256.0000,8.796225,1,9.976500,1332.772914,37.167205,53.235848,1341.761418
2015-06-04,sh.600074,18.9100,20.6100,17.5000,20.6100,18.7400,113757744,2243041824.0000,12.696442,1,9.978700,1465.765729,40.875992,58.548070,1475.651165
2015-06-05,sh.600074,22.0000,22.6700,21.1500,22.6700,20.6100,120435580,2692448896.0000,13.441752,1,9.995100,1612.271183,44.961608,64.400036,1623.144682
2015-06-08,sh.600074,23.4000,23.5000,21.6800,21.9200,22.6700,145926328,3284667280.0000,16.286761,1,-3.308300,1558.931818,43.474127,62.269466,1569.445586
2015-06-09,sh.600074,21.3000,24.1100,21.0100,24.1100,21.9200,78110989,1817153632.0000,8.717926,1,9.990900,1714.682762,47.817573,68.490731,1726.246947
2015-06-10,sh.600074,25.0000,26.5200,24.6000,26.5200,24.1100,44678051,1156849056.0000,4.986494,1,9.995900,1886.079919,52.597347,75.336963,1898.800043
2015-06-11,sh.600074,28.8000,29.1700,26.9600,27.9900,26.5200,132514142,3708761520.0000,14.789834,1,5.543000,1990.625073,55.512810,79.512881,2004.050272
2015-06-12,sh.600074,27.0200,29.8900,26.0000,28.7200,27.9900,113367418,3089703968.0000,12.652878,1,2.608100,2042.542054,56.960626,81.586636,2056.317392
2015-06-15,sh.600074,27.5000,28.2400,26.5000,26.5600,28.7200,67326452,1832459712.0000,7.514270,1,-7.520900,1888.924685,52.676679,75.450594,1901.663995
2015-06-16,sh.600074,25.8400,26.0000,23.9500,24.0600,26.5600,73381985,1820364128.0000,8.190125,1,-9.412700,1711.126804,47.718407,68.348693,1722.667007
2015-06-17,sh.600074,24.0500,25.7900,23.8900,25.2100,24.0600,57087841,1425471408.0000,6.371544,1,4.779700,1792.913830,49.999212,71.615567,1805.005622
2015-06-18,sh.600074,25.1400,25.1400,23.0300,23.3400,25.2100,44805674,1088027824.0000,5.000738,1,-7.417700,1659.921015,46.290425,66.303346,1671.115875
2015-06-19,sh.600074,22.9000,22.9100,21.3800,21.9600,23.3400,48560418,1077240560.0000,5.419803,1,-5.912600,1561.776585,43.553459,62.383096,1572.309538
2015-06-23,sh.600074,21.9300,22.7800,20.2200,22.1900,21.9600,48673728,1054460192.0000,5.432449,1,1.047400,1578.133990,44.009620,63.036471,1588.777261
2015-06-24,sh.600074,22.5000,24.2500,22.5000,23.0600,22.1900,56240690,1306337232.0000,6.276994,1,3.920700,1640.007652,45.735099,65.507933,1651.068212
2015-06-25,sh.600074,23.0600,23.0600,20.7500,20.9200,23.0600,51429225,1129123776.0000,5.739989,1,-9.280100,1487.812666,41.490818,59.428706,1497.846791
2015-06-26,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-06-29,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-06-30,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-01,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-02,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-03,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-06,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-07,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-08,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-09,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-10,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-13,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-14,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-15,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-16,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-17,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-20,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-21,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-22,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-23,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-24,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-27,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-28,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-29,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-30,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-07-31,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-03,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-04,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-05,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-06,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-07,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-10,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1487.812666,41.490818,59.428706,1497.846791
2015-08-11,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-12,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-13,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-14,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-17,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-18,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-19,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-20,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-21,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-24,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-25,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-26,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-27,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-28,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-08-31,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-01,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-02,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-07,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-08,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-09,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-10,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-11,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-14,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-15,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-16,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-17,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-18,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-21,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-22,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-23,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-24,sh.600074,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,,0,0.000000,1621.667712,40.029098,55.378418,142.051326
2015-09-25,sh.600074,18.8300,18.8300,18.8300,18.8300,20.9200,527500,9932825.0000,0.058874,1,-9.990400,1459.655976,36.030015,49.845870,127.859774
2015-09-28,sh.600074,16.9500,16.9500,16.9500,16.9500,18.8300,413000,7000350.0000,0.046095,1,-9.984100,1313.922931,32.432754,44.869225,115.094167
2015-09-29,sh.600074,15.2600,15.2600,15.2600,15.2600,16.9500,371700,5672142.0000,0.041485,1,-9.970500,1182.918226,29.199046,40.395538,103.618702
2015-09-30,sh.600074,13.7300,13.7300,13.7300,13.7300,15.2600,2022500,27768925.0000,0.225730,1,-10.026200,1064.316333,26.271488,36.345396,93.229671
2015-10-08,sh.600074,12.4200,13.5800,12.4200,12.9900,13.7300,120384446,1549752192.0000,13.436045,1,-5.389700,1006.953326,24.855544,34.386503,88.204911
2015-10-09,sh.600074,12.4600,12.9900,12.4600,12.9700,12.9900,64220732,814546000.0000,7.167642,1,-0.154000,1005.402975,24.817276,34.333560,88.069106
2015-10-12,sh.600074,13.2200,14.0000,13.2200,13.6100,12.9700,68626021,930300368.0000,7.659314,1,4.934500,1059.690803,26.157311,36.187438,92.824494
2015-10-13,sh.600074,13.4500,14.9700,13.4000,14.7900,13.6100,68585953,994643840.0000,7.654842,1,8.670100,1151.567008,28.425175,39.324924,100.872466
2015-10-14,sh.600074,14.6900,14.6900,14.0500,14.1700,14.7900,55344955,792195200.0000,6.177021,1,-4.192000,1103.293070,27.233586,37.676414,96.643870
2015-10-15,sh.600074,13.9700,14.6800,13.9400,14.4800,14.1700,49130973,710017152.0000,5.483482,1,2.187700,1127.430039,27.829380,38.500669,98.758168
2015-10-16,sh.600074,14.7400,14.8500,14.1400,14.4100,14.4800,48654976,702040336.0000,5.430356,1,-0.483400,1121.979755,27.694846,38.314547,98.280746
2015-10-19,sh.600074,14.4000,14.8700,14.1900,14.8300,14.4100,52769059,764106816.0000,5.889527,1,2.914600,1154.681455,28.502052,39.431279,101.145278
2015-10-20,sh.600074,14.5300,15.7600,14.5300,15.4900,14.8300,59302586,906713152.0000,6.618730,1,4.450400,1206.069841,29.770518,41.186144,105.646687
2015-10-21,sh.600074,15.3000,15.4000,13.9400,13.9400,15.4900,66434860,972416144.0000,7.414760,1,-10.006500,1085.384996,26.791544,37.064870,95.075198
2015-10-22,sh.600074,13.6300,14.3000,13.2800,14.1900,13.9400,48682727,677806592.0000,5.433454,1,1.793400,1104.850293,27.272024,37.729592,96.780277
2015-10-23,sh.600074,14.1300,14.3300,13.7100,14.1800,14.1900,42513117,597239408.0000,4.744867,1,-0.070500,1104.071681,27.252805,37.703003,96.712073
2015-10-26,sh.600074,14.5500,15.0000,14.1100,14.7500,14.1800,52277849,763132448.0000,5.834703,1,4.019700,1148.452560,28.348298,39.218568,100.599653
2015-10-27,sh.600074,14.6800,16.2300,14.2000,16.2300,14.7500,96745287,1492035920.0000,10.797691,1,10.033900,1263.687122,31.192738,43.153719,110.693720
2015-10-28,sh.600074,16.8300,16.8300,15.7500,15.9100,16.2300,89209358,1458019264.0000,9.956610,1,-1.971700,1238.771541,30.577724,42.302876,108.511219
2015-10-29,sh.600074,15.8600,16.2100,15.3800,16.1700,15.9100,48396101,768772352.0000,5.401463,1,1.634200,1259.015451,31.077423,42.994186,110.284501
2015-10-30,sh.600074,15.9200,16.2000,15.5000,15.7100,16.1700,35091986,556904144.0000,3.916598,1,-2.844800,1223.199303,30.193340,41.771099,107.147156
2015-11-02,sh.600074,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,417.332978,25.748749,34.790925,66.163962
2015-11-03,sh.600074,15.7100,15.7100,15.7100,15.7100,15.7100,0,0.0000,,0,0.000000,417.332978,25.748749,34.790925,66.163962
