date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000895,16.4000,16.5800,15.8000,15.8400,16.4400,277414,4466761.2100,0.328954,1,-3.649637,32.594151,6.213122,1.725385,-591.911111
2000-09-20,sz.000895,15.7500,16.3500,15.0100,16.2100,15.8400,1318638,20646444.0400,1.563624,1,2.335852,33.355504,6.358252,1.765688,-605.737318
2000-09-21,sz.000895,16.4400,16.5200,16.0100,16.3200,16.2100,1216590,19954450.5700,1.442617,1,0.678597,33.581853,6.401398,1.777670,-609.847812
2000-09-22,sz.000895,16.3000,16.4000,16.0000,16.2300,16.3200,819462,13387247.4000,0.971707,1,-0.551472,33.396659,6.366096,1.767866,-606.484681
2000-09-25,sz.000895,16.2000,16.2000,15.9000,16.0400,16.2300,116032,1856174.3700,0.137589,1,-1.170663,33.005694,6.291570,1.747170,-599.384737
2000-09-26,sz.000895,16.0000,16.2800,15.9100,16.0400,16.0400,90804,1453550.6800,0.107674,1,0.000000,33.005694,6.291570,1.747170,-599.384737
2000-09-27,sz.000895,16.0800,16.3200,16.0000,16.2900,16.0400,114262,1856659.0000,0.135490,1,1.558603,33.520121,6.389631,1.774402,-608.726768
2000-09-28,sz.000895,16.1200,16.4500,15.9400,15.9900,16.2900,230410,3694168.6000,0.273217,1,-1.841628,32.902808,6.271958,1.741724,-597.516330
2000-09-29,sz.000895,16.0500,16.2000,15.9500,15.9900,15.9900,188838,3028755.3600,0.223922,1,0.000000,32.902808,6.271958,1.741724,-597.516330
2000-10-09,sz.000895,16.0000,16.3800,15.6500,15.9000,15.9900,400670,6372865.3000,0.475109,1,-0.562853,32.717614,6.236656,1.731921,-594.153199
2000-10-10,sz.000895,15.9500,15.9500,15.7000,15.7700,15.9000,367375,5802428.1900,0.435628,1,-0.817605,32.450111,6.185665,1.717760,-589.295343
2000-10-11,sz.000895,15.7700,15.8500,15.6000,15.6700,15.7700,251994,3955127.4900,0.298811,1,-0.634118,32.244340,6.146441,1.706868,-585.558530
2000-10-12,sz.000895,15.6700,15.9500,15.6500,15.6700,15.6700,191212,3002647.1400,0.226737,1,0.000000,32.244340,6.146441,1.706868,-585.558530
2000-10-13,sz.000895,15.7400,15.7400,15.5000,15.5200,15.6700,304450,4739869.2000,0.361013,1,-0.957241,31.935684,6.087604,1.690529,-579.953311
2000-10-16,sz.000895,15.4600,15.6900,15.3700,15.6000,15.5200,301106,4660434.7500,0.357048,1,0.515463,32.100300,6.118984,1.699243,-582.942761
2000-10-17,sz.000895,15.4000,15.7000,15.4000,15.6700,15.6000,166120,2589907.0500,0.196983,1,0.448716,32.244340,6.146441,1.706868,-585.558530
2000-10-18,sz.000895,15.4500,15.9700,15.1800,15.8900,15.6700,561060,8720612.6900,0.665298,1,1.403958,32.697037,6.232734,1.730831,-593.779518
2000-10-19,sz.000895,15.7000,16.1600,15.7000,15.9900,15.8900,533480,8565263.2500,0.632594,1,0.629323,32.902808,6.271958,1.741724,-597.516330
2000-10-20,sz.000895,15.8300,16.1000,15.8000,16.0000,15.9900,460123,7303625.2300,0.545608,1,0.062541,32.923385,6.275881,1.742813,-597.890012
2000-10-23,sz.000895,15.8000,16.1600,15.8000,16.1500,16.0000,327460,5260461.4500,0.388298,1,0.937498,33.232042,6.334717,1.759152,-603.495230
2000-10-24,sz.000895,15.9400,16.2600,15.9400,16.2000,16.1500,526610,8477529.6900,0.624447,1,0.309605,33.334927,6.354329,1.764598,-605.363637
2000-10-25,sz.000895,15.8900,16.2500,15.8900,16.0800,16.2000,586491,9384863.9700,0.695453,1,-0.740746,33.088002,6.307260,1.751527,-600.879462
2000-10-26,sz.000895,15.9900,16.1600,15.7800,15.9900,16.0800,604160,9607250.8200,0.716405,1,-0.559702,32.902808,6.271958,1.741724,-597.516330
2000-10-27,sz.000895,16.0100,16.5000,15.9800,16.1100,15.9900,228550,3690691.8000,0.271012,1,0.750474,33.149733,6.319027,1.754795,-602.000505
2000-10-30,sz.000895,16.2000,16.2000,15.9900,16.1500,16.1100,371920,5971617.2100,0.441018,1,0.248287,33.232042,6.334717,1.759152,-603.495230
2000-10-31,sz.000895,16.1500,16.2800,15.9900,16.0700,16.1500,228690,3683074.6200,0.271178,1,-0.495356,33.067425,6.303338,1.750438,-600.505780
2000-11-01,sz.000895,16.0100,16.1000,15.8500,15.9200,16.0700,128891,2057828.1500,0.152837,1,-0.933414,32.758768,6.244501,1.734099,-594.900562
2000-11-02,sz.000895,15.9200,15.9300,15.8000,15.9000,15.9200,165335,2620424.1000,0.196052,1,-0.125631,32.717614,6.236656,1.731921,-594.153199
2000-11-03,sz.000895,15.8200,16.1000,15.8200,15.9500,15.9000,181581,2891736.4500,0.215316,1,0.314467,32.820499,6.256268,1.737367,-596.021605
2000-11-06,sz.000895,15.8400,16.1000,15.7500,15.9000,15.9500,279107,4419982.3900,0.330961,1,-0.313481,32.717614,6.236656,1.731921,-594.153199
2000-11-07,sz.000895,15.7000,15.8800,15.6800,15.8000,15.9000,179870,2832264.7000,0.213287,1,-0.628927,32.511843,6.197432,1.721028,-590.416386
2000-11-08,sz.000895,15.7200,15.8500,15.6400,15.8000,15.8000,388878,6103374.7700,0.461126,1,0.000000,32.511843,6.197432,1.721028,-590.416386
2000-11-09,sz.000895,15.8000,16.0900,15.8000,15.9700,15.8000,218339,3473147.0600,0.258904,1,1.075950,32.861654,6.264113,1.739545,-596.768968
2000-11-10,sz.000895,15.9700,16.2500,15.9500,16.0400,15.9700,532729,8571080.1400,0.631703,1,0.438326,33.005694,6.291570,1.747170,-599.384737
2000-11-13,sz.000895,16.0000,16.3000,15.9600,16.1900,16.0400,630520,10166422.1800,0.747662,1,0.935160,33.314350,6.350407,1.763509,-604.989955
2000-11-14,sz.000895,16.2300,16.4400,16.0900,16.3700,16.1900,1493870,24342253.0600,1.771412,1,1.111799,33.684738,6.421010,1.783116,-611.716218
2000-11-15,sz.000895,16.5500,16.7000,16.3000,16.3700,16.3700,1840141,30274366.8200,2.182015,1,0.000000,33.684738,6.421010,1.783116,-611.716218
2000-11-16,sz.000895,16.4400,16.6300,16.3700,16.4100,16.3700,1034033,17056108.2500,1.226143,1,0.244343,33.767047,6.436700,1.787473,-613.210943
2000-11-17,sz.000895,16.5500,16.5500,16.2000,16.2400,16.4100,681382,11160978.4500,0.807974,1,-1.035954,33.417236,6.370019,1.768955,-606.858362
2000-11-20,sz.000895,16.3000,16.6800,16.2000,16.2400,16.2400,1836800,30102328.5000,2.178053,1,0.000000,33.417236,6.370019,1.768955,-606.858362
2000-11-21,sz.000895,16.3200,16.5000,16.0400,16.0500,16.2400,1092990,17755817.0000,1.296053,1,-1.169954,33.026271,6.295493,1.748260,-599.758418
2000-11-22,sz.000895,16.1000,16.1500,15.9000,16.0300,16.0500,1496501,23901658.5300,1.774531,1,-0.124602,32.985116,6.287648,1.746081,-599.011055
2000-11-23,sz.000895,16.2500,16.3500,16.0500,16.2600,16.0300,1429660,23103905.3900,1.695272,1,1.434807,33.458390,6.377864,1.771134,-607.605724
2000-11-24,sz.000895,16.3000,16.3000,15.9000,15.9300,16.2600,1321030,21172236.9700,1.566460,1,-2.029520,32.779345,6.248424,1.735188,-595.274243
2000-11-27,sz.000895,15.8700,16.1800,15.8500,15.9700,15.9300,818075,13084336.7900,0.970063,1,0.251098,32.861654,6.264113,1.739545,-596.768968
2000-11-28,sz.000895,15.9600,16.2400,15.9600,16.2200,15.9700,425645,6885026.0500,0.504724,1,1.565429,33.376082,6.362174,1.766777,-606.110999
2000-11-29,sz.000895,16.2900,16.5600,16.0100,16.2400,16.2200,2559184,41560974.8600,3.034647,1,0.123307,33.417236,6.370019,1.768955,-606.858362
2000-11-30,sz.000895,16.3000,16.5000,16.0100,16.4800,16.2400,3494304,56605328.4900,4.143500,1,1.477831,33.911087,6.464157,1.795098,-615.826712
2000-12-01,sz.000895,16.4900,16.8100,16.4500,16.7900,16.4800,2287648,38154941.4000,2.712663,1,1.881076,34.548977,6.585752,1.828865,-627.410831
2000-12-04,sz.000895,16.8000,16.9000,16.5300,16.8100,16.7900,1327300,22221619.7000,1.573895,1,0.119110,34.590131,6.593597,1.831043,-628.158193
2000-12-05,sz.000895,16.8100,16.9500,16.7000,16.8200,16.8100,1804136,30387975.2100,2.139321,1,0.059490,34.610709,6.597519,1.832132,-628.531875
2000-12-06,sz.000895,16.8200,16.9000,16.3000,16.5800,16.8200,2367410,39447310.7200,2.807244,1,-1.426871,34.116858,6.503381,1.805990,-619.563525
2000-12-07,sz.000895,16.5800,16.5800,16.0600,16.2900,16.5800,968512,15791176.8900,1.148449,1,-1.749089,33.520121,6.389631,1.774402,-608.726768
2000-12-08,sz.000895,16.0300,16.5600,16.0300,16.4800,16.2900,1655050,27094200.6000,1.962537,1,1.166351,33.911087,6.464157,1.795098,-615.826712
2000-12-11,sz.000895,16.4900,16.7000,16.2400,16.6000,16.4800,1061170,17519384.1000,1.258322,1,0.728160,34.158012,6.511226,1.808169,-620.310887
2000-12-12,sz.000895,16.6000,16.6200,16.2700,16.4900,16.6000,468740,7699857.1000,0.555826,1,-0.662654,33.931664,6.468079,1.796187,-616.200393
2000-12-13,sz.000895,16.5000,16.8500,16.2800,16.7400,16.4900,2486119,41407540.1700,2.948007,1,1.516070,34.446092,6.566140,1.823418,-625.542425
2000-12-14,sz.000895,16.8000,16.8000,16.5000,16.6000,16.7400,528000,8813088.5000,0.626095,1,-0.836317,34.158012,6.511226,1.808169,-620.310887
2000-12-15,sz.000895,16.5000,16.7100,16.4600,16.4800,16.6000,308400,5115176.6000,0.365697,1,-0.722897,33.911087,6.464157,1.795098,-615.826712
2000-12-18,sz.000895,16.5100,16.8800,16.4800,16.8100,16.4800,1353663,22573812.3000,1.605156,1,2.002427,34.590131,6.593597,1.831043,-628.158193
2000-12-19,sz.000895,16.8000,17.2000,16.7800,16.9700,16.8100,2094567,35601922.4100,2.483710,1,0.951813,34.919365,6.656356,1.848471,-634.137094
2000-12-20,sz.000895,17.0100,17.1900,16.7800,16.9500,16.9700,1309057,22172612.7000,1.552263,1,-0.117847,34.878211,6.648511,1.846293,-633.389731
2000-12-21,sz.000895,17.0000,17.1000,16.5900,16.7000,16.9500,813100,13620736.7000,0.964163,1,-1.474926,34.363783,6.550450,1.819061,-624.047700
2000-12-22,sz.000895,16.7000,16.8000,16.4000,16.7000,16.7000,1497038,24827202.4200,1.775168,1,0.000000,34.363783,6.550450,1.819061,-624.047700
2000-12-25,sz.000895,16.7000,16.7000,16.2500,16.4800,16.7000,1914200,31466391.0000,2.269833,1,-1.317373,33.911087,6.464157,1.795098,-615.826712
2000-12-26,sz.000895,16.4800,16.6300,16.3500,16.4900,16.4800,414913,6855606.3500,0.491998,1,0.060681,33.931664,6.468079,1.796187,-616.200393
2000-12-27,sz.000895,16.6300,16.6300,16.2700,16.3900,16.4900,1307824,21351275.5300,1.550801,1,-0.606430,33.725893,6.428855,1.785294,-612.463581
2000-12-28,sz.000895,16.3000,16.8000,16.2800,16.6200,16.3900,2717000,45042138.0100,3.221783,1,1.403304,34.199166,6.519071,1.810347,-621.058250
2000-12-29,sz.000895,16.4600,16.7500,16.4600,16.6700,16.6200,267590,4447558.7000,0.317305,1,0.300838,34.302052,6.538683,1.815794,-622.926656
2001-01-02,sz.000895,16.8000,16.8000,16.5100,16.7300,16.6700,595020,9935973.3300,0.705567,1,0.359925,34.425515,6.562218,1.822329,-625.168743
2001-01-03,sz.000895,16.8000,17.1000,16.7000,16.9100,16.7300,1107246,18720378.1600,1.312958,1,1.075913,34.795903,6.632821,1.841936,-631.895006
2001-01-04,sz.000895,17.0000,17.0500,16.8000,16.9100,16.9100,621190,10517597.9800,0.736599,1,0.000000,34.795903,6.632821,1.841936,-631.895006
2001-01-05,sz.000895,16.9000,16.9600,16.6800,16.7700,16.9100,492816,8280282.2600,0.584375,1,-0.827909,34.507823,6.577907,1.826686,-626.663468
2001-01-08,sz.000895,16.7700,16.7900,16.5600,16.5700,16.7700,528600,8812831.0000,0.626807,1,-1.192610,34.096281,6.499459,1.804901,-619.189843
2001-01-09,sz.000895,16.5700,16.7000,16.5000,16.5000,16.5700,601400,9992353.9600,0.713132,1,-0.422448,33.952241,6.472002,1.797276,-616.574074
2001-01-10,sz.000895,16.5500,16.7900,16.5000,16.7500,16.5000,498608,8333713.1000,0.591243,1,1.515152,34.466669,6.570062,1.824508,-625.916106
2001-01-11,sz.000895,16.7500,16.7500,16.5200,16.5500,16.7500,500610,8310747.9200,0.593617,1,-1.194034,34.055126,6.491614,1.802722,-618.442481
2001-01-12,sz.000895,16.5100,16.6800,16.5000,16.5500,16.5500,379700,6297060.1400,0.450243,1,0.000000,34.055126,6.491614,1.802722,-618.442481
2001-01-15,sz.000895,16.5300,16.5300,16.1500,16.1600,16.5500,618625,10073660.3000,0.733557,1,-2.356492,33.252619,6.338639,1.760241,-603.868912
2001-01-16,sz.000895,16.1800,16.3800,16.0200,16.2100,16.1600,591930,9595971.5000,0.701903,1,0.309401,33.355504,6.358252,1.765688,-605.737318
2001-01-17,sz.000895,16.2100,16.5000,16.1500,16.1800,16.2100,291410,4734095.1000,0.345550,1,-0.185063,33.293773,6.346484,1.762420,-604.616274
2001-01-18,sz.000895,16.3500,16.4800,16.2700,16.3600,16.1800,248617,4078021.0200,0.294807,1,1.112486,33.664161,6.417088,1.782027,-611.342537
2001-01-19,sz.000895,16.3800,16.5800,16.3800,16.5500,16.3600,254835,4210318.3800,0.302180,1,1.161361,34.055126,6.491614,1.802722,-618.442481
2001-02-05,sz.000895,16.5500,16.5500,16.0100,16.2900,16.5500,303263,4959054.1100,0.359605,1,-1.570987,33.520121,6.389631,1.774402,-608.726768
2001-02-06,sz.000895,16.3800,16.3800,15.9500,16.3200,16.2900,364040,5841143.5000,0.431674,1,0.184155,30.843777,7.033520,1.535614,-40.245861
2001-02-07,sz.000895,16.3000,16.4300,16.1400,16.3900,16.3200,320792,5217144.7800,0.380391,1,0.428920,30.976073,7.063688,1.542201,-40.418484
2001-02-08,sz.000895,16.4000,16.4900,16.1600,16.2200,16.3900,337658,5508683.8000,0.400390,1,-1.037218,30.654784,6.990422,1.526205,-39.999257
2001-02-09,sz.000895,16.2000,16.3800,16.2000,16.3200,16.2200,193365,3147638.5900,0.229290,1,0.616525,30.843777,7.033520,1.535614,-40.245861
2001-02-12,sz.000895,16.3500,16.4800,16.2800,16.3800,16.3200,183032,2989910.7200,0.217037,1,0.367644,30.957174,7.059378,1.541260,-40.393824
2001-02-13,sz.000895,16.4000,16.4800,16.3500,16.3700,16.3800,109270,1792866.6000,0.129571,1,-0.061040,30.938274,7.055069,1.540319,-40.369163
2001-02-14,sz.000895,16.4000,16.4000,16.2800,16.3300,16.3700,111931,1825473.4900,0.132726,1,-0.244355,30.862677,7.037830,1.536555,-40.270522
2001-02-15,sz.000895,16.2800,16.3500,16.2600,16.3000,16.3300,148077,2412456.0800,0.175588,1,-0.183715,30.805979,7.024900,1.533732,-40.196540
2001-02-16,sz.000895,16.3000,16.6000,16.2500,16.5500,16.3000,442674,7277370.6400,0.524917,1,1.533742,31.278463,7.132644,1.557256,-40.813052
2001-02-19,sz.000895,16.6000,16.8500,16.5100,16.6000,16.5500,565700,9429833.5300,0.670800,1,0.302122,31.372960,7.154193,1.561960,-40.936354
2001-02-20,sz.000895,16.7000,16.7800,16.4100,16.5000,16.6000,327430,5408256.4000,0.388262,1,-0.602412,31.183966,7.111095,1.552551,-40.689749
2001-02-21,sz.000895,16.3600,16.5000,16.1300,16.1400,16.5000,416200,6774339.4700,0.493525,1,-2.181822,30.503589,6.955944,1.518677,-39.801973
2001-02-22,sz.000895,16.0800,16.2500,16.0800,16.1200,16.1400,244195,3946424.5700,0.289563,1,-0.123907,30.465790,6.947325,1.516795,-39.752652
2001-02-23,sz.000895,16.1300,16.2800,16.1200,16.2700,16.1200,275230,4452440.2000,0.326364,1,0.930519,30.749281,7.011971,1.530909,-40.122559
2001-02-26,sz.000895,16.3100,16.5000,16.2500,16.3500,16.2700,229120,3737605.8000,0.271688,1,0.491702,30.900476,7.046449,1.538437,-40.319842
2001-02-27,sz.000895,16.3900,16.5300,16.3500,16.4700,16.3500,164085,2698505.6300,0.194570,1,0.733938,31.127268,7.098166,1.549728,-40.615768
2001-02-28,sz.000895,16.4100,16.4800,16.3100,16.3300,16.4700,205600,3368617.1000,0.243798,1,-0.850027,30.862677,7.037830,1.536555,-40.270522
2001-03-01,sz.000895,16.2800,16.4400,16.2800,16.4000,16.3300,268225,4390521.6500,0.318058,1,0.428657,30.994972,7.067998,1.543141,-40.443145
2001-03-02,sz.000895,16.4000,16.6800,16.4000,16.6500,16.4000,660556,10930749.1400,0.783279,1,1.524390,31.467457,7.175742,1.566665,-41.059656
2001-03-05,sz.000895,16.6500,16.7400,16.4500,16.4800,16.6500,766077,12691494.3600,0.908404,1,-1.021021,31.146167,7.102476,1.550669,-40.640428
2001-03-06,sz.000895,16.5400,16.5800,16.4300,16.4500,16.4800,529842,8728129.9800,0.628280,1,-0.182031,31.089469,7.089547,1.547846,-40.566447
2001-03-07,sz.000895,16.4700,16.6000,16.3800,16.4000,16.4500,481685,7922267.5000,0.571176,1,-0.303958,30.994972,7.067998,1.543141,-40.443145
2001-03-08,sz.000895,16.5000,16.5000,16.2900,16.3400,16.4000,605909,9909552.3400,0.718479,1,-0.365850,30.881576,7.042139,1.537496,-40.295182
2001-03-09,sz.000895,16.3600,16.5700,16.3600,16.4900,16.3400,392239,6469470.7100,0.465112,1,0.917990,31.165067,7.106786,1.551610,-40.665089
2001-03-12,sz.000895,16.5000,16.5800,16.3200,16.3600,16.4900,409952,6712120.2100,0.486116,1,-0.788351,30.919375,7.050759,1.539378,-40.344503
2001-03-13,sz.000895,16.3600,16.4900,16.3300,16.3500,16.3600,555230,9100664.0000,0.658384,1,-0.061126,30.900476,7.046449,1.538437,-40.319842
2001-03-14,sz.000895,16.3500,16.5900,16.3500,16.5100,16.3500,282271,4636092.0700,0.334713,1,0.978592,31.202866,7.115405,1.553492,-40.714410
2001-03-15,sz.000895,16.5300,16.5800,16.4000,16.4300,16.5100,292587,4810289.6400,0.346946,1,-0.484554,31.051671,7.080927,1.545964,-40.517126
2001-03-16,sz.000895,16.4100,16.5000,16.3000,16.3300,16.4300,278694,4561089.7300,0.330472,1,-0.608645,30.862677,7.037830,1.536555,-40.270522
2001-03-19,sz.000895,16.3800,16.4000,16.2700,16.3000,16.3300,375684,6130040.5600,0.445481,1,-0.183715,30.805979,7.024900,1.533732,-40.196540
2001-03-20,sz.000895,16.3200,16.4000,16.3000,16.3800,16.3000,323369,5286789.7600,0.383447,1,0.490797,30.957174,7.059378,1.541260,-40.393824
2001-03-21,sz.000895,16.3800,16.6900,16.3800,16.5000,16.3800,509599,8403854.0600,0.604276,1,0.732606,31.183966,7.111095,1.552551,-40.689749
2001-03-22,sz.000895,16.5600,17.0000,16.5100,16.8800,16.5000,1891542,31633957.3400,2.242966,1,2.303025,31.902142,7.274866,1.588307,-41.626846
2001-03-23,sz.000895,16.8900,16.9500,16.6000,16.6200,16.8800,636516,10667300.9800,0.754772,1,-1.540275,31.410759,7.162812,1.563842,-40.985675
2001-03-26,sz.000895,16.5500,16.7900,16.5500,16.7200,16.6200,532642,8899281.5200,0.631600,1,0.601676,31.599752,7.205910,1.573252,-41.232279
2001-03-27,sz.000895,16.7400,16.8600,16.6800,16.8300,16.7200,607529,10192557.5300,0.720400,1,0.657898,31.807646,7.253317,1.583602,-41.503544
2001-03-28,sz.000895,16.8500,16.8800,16.6800,16.7400,16.8300,575670,9649510.0000,0.682622,1,-0.534760,31.637551,7.214530,1.575133,-41.281600
2001-03-29,sz.000895,16.8000,16.8000,16.6500,16.6900,16.7400,458820,7663545.7500,0.544063,1,-0.298681,31.543054,7.192981,1.570429,-41.158298
2001-03-30,sz.000895,16.7100,17.0900,16.7000,17.0000,16.6900,1458040,24690656.6000,1.728925,1,1.857396,32.128935,7.326583,1.599598,-41.922772
2001-04-02,sz.000895,17.1000,17.2000,16.9000,17.0500,17.0000,1006554,17129344.7100,1.193559,1,0.294113,32.223432,7.348132,1.604303,-42.046074
2001-04-03,sz.000895,17.1000,17.1400,16.8000,17.0300,17.0500,592842,10060562.7700,0.702984,1,-0.117294,32.185633,7.339512,1.602421,-41.996753
2001-04-04,sz.000895,16.8000,16.8400,16.4600,16.5100,17.0300,763340,12740507.9500,0.905159,1,-3.053438,31.202866,7.115405,1.553492,-40.714410
2001-04-05,sz.000895,16.5000,16.6200,16.4000,16.5300,16.5100,708236,11688766.8700,0.839817,1,0.121141,31.240664,7.124025,1.555374,-40.763731
2001-04-06,sz.000895,16.5300,16.6500,16.3000,16.3700,16.5300,664590,10947992.0800,0.788062,1,-0.967936,30.938274,7.055069,1.540319,-40.369163
2001-04-09,sz.000895,16.3200,16.5000,16.3200,16.4200,16.3700,465310,7643928.5100,0.551759,1,0.305432,31.032771,7.076617,1.545023,-40.492466
2001-04-10,sz.000895,16.4300,16.5000,16.3400,16.4000,16.4200,367556,6038092.1100,0.435843,1,-0.121805,30.994972,7.067998,1.543141,-40.443145
2001-04-11,sz.000895,16.4000,16.5000,16.3600,16.4000,16.4000,312099,5118254.1200,0.370083,1,0.000000,30.994972,7.067998,1.543141,-40.443145
2001-04-12,sz.000895,16.4000,16.4900,16.4000,16.4900,16.4000,458854,7535486.8100,0.544103,1,0.548781,31.165067,7.106786,1.551610,-40.665089
2001-04-13,sz.000895,16.5100,16.6700,16.4500,16.5000,16.4900,316740,5243072.8000,0.375586,1,0.060644,31.183966,7.111095,1.552551,-40.689749
2001-04-16,sz.000895,16.5300,16.6000,16.4100,16.5000,16.5000,699068,11531105.2700,0.828946,1,0.000000,31.183966,7.111095,1.552551,-40.689749
2001-04-17,sz.000895,16.5200,16.5800,16.4000,16.4800,16.5000,797810,13151004.6100,0.946033,1,-0.121215,31.146167,7.102476,1.550669,-40.640428
2001-04-18,sz.000895,16.5100,16.6500,16.3500,16.5000,16.4800,704058,11620283.4700,0.834863,1,0.121362,31.183966,7.111095,1.552551,-40.689749
2001-04-19,sz.000895,16.5200,16.6600,16.4300,16.4700,16.5000,905515,14972685.8000,1.073748,1,-0.181822,31.127268,7.098166,1.549728,-40.615768
2001-04-20,sz.000895,16.5500,16.6000,16.2200,16.2500,16.4700,978262,16039322.5000,1.160010,1,-1.335758,30.711482,7.003352,1.529027,-40.073238
2001-04-23,sz.000895,16.2400,16.3100,16.0500,16.1800,16.2500,911547,14719801.2800,1.080901,1,-0.430767,30.579186,6.973183,1.522441,-39.900615
2001-04-24,sz.000895,16.1000,16.3000,16.0800,16.1800,16.1800,400000,6474687.4000,0.474315,1,0.000000,30.579186,6.973183,1.522441,-39.900615
2001-04-25,sz.000895,16.1800,16.1900,15.9500,15.9600,16.1800,528305,8487169.9300,0.626457,1,-1.359705,30.163400,6.878369,1.501740,-39.358085
2001-04-26,sz.000895,15.8500,15.9000,15.6800,15.7000,15.9600,457018,7195030.6000,0.541926,1,-1.629074,29.672016,6.766315,1.477276,-38.716913
2001-04-27,sz.000895,15.6800,15.8700,15.6800,15.7700,15.7000,248262,3911919.5000,0.294386,1,0.445864,29.804312,6.796483,1.483862,-38.889536
2001-04-30,sz.000895,15.7800,15.9000,15.7800,15.8400,15.7700,223148,3536839.7200,0.264606,1,0.443879,29.936608,6.826652,1.490449,-39.062159
2001-05-08,sz.000895,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,29.936608,6.826652,1.490449,-39.062159
2001-05-09,sz.000895,15.8400,16.2400,15.8400,15.9500,15.8400,278781,4448542.5700,0.330575,1,0.694442,30.144501,6.874059,1.500799,-39.333424
2001-05-10,sz.000895,15.9500,16.0900,15.9500,15.9700,15.9500,213283,3414528.3500,0.252908,1,0.125395,30.182299,6.882678,1.502681,-39.382745
