date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-05,sh.603026,34.3700,34.5300,32.7000,32.7000,33.9900,5724937,190951829.0000,2.824619,1,-3.795236,24.267770,3.777961,1.270812,1373.947580,0
2019-06-06,sh.603026,32.7400,33.0900,31.7800,32.3700,32.7000,6304975,203663042.0000,3.110803,1,-1.009180,24.022865,3.739835,1.257987,1360.082054,0
2019-06-10,sh.603026,33.0000,34.6500,32.3900,34.5600,32.3700,7032400,237777187.0000,3.469706,1,6.765532,25.648138,3.992854,1.343097,1452.098727,0
2019-06-11,sh.603026,34.5800,36.1800,34.3000,35.8700,34.5600,8530349,301995537.0000,4.208777,1,3.790502,26.620333,4.144204,1.394007,1507.140664,0
2019-06-12,sh.603026,36.7600,36.9000,35.5800,35.7300,35.8700,6377403,230333958.0000,3.146538,1,-0.390297,26.516434,4.128029,1.388566,1501.258319,0
2019-06-13,sh.603026,35.6300,37.5000,35.5000,36.9800,35.7300,8124682,297980904.0000,4.008625,1,3.498461,27.444101,4.272446,1.437145,1553.779251,0
2019-06-14,sh.603026,37.1100,37.3500,35.0100,35.0100,36.9800,6464789,233467768.0000,3.189653,1,-5.327207,25.982098,4.044844,1.360585,1471.006263,0
2019-06-17,sh.603026,35.1600,36.8600,35.0000,36.3800,35.0100,7294744,263284353.0000,3.599143,1,3.913176,26.998821,4.203126,1.413827,1528.569204,0
2019-06-18,sh.603026,36.3700,37.1200,36.1100,36.7400,36.3800,6982563,255815328.0000,3.445117,1,0.989556,27.265989,4.244718,1.427818,1543.695232,0
2019-06-19,sh.603026,37.8000,38.0400,35.5900,35.7100,36.7400,9753862,354326184.0000,4.812444,1,-2.803491,26.501592,4.125718,1.387789,1500.417985,0
2019-06-20,sh.603026,35.3900,35.5600,32.1400,32.1400,35.7100,19807603,645529859.0000,9.772845,1,-9.997199,23.852175,3.713262,1.249049,1350.418203,0
2019-06-21,sh.603026,31.7000,32.3200,30.9000,32.2600,32.1400,11771766,373151879.0000,5.808055,1,0.373363,23.941231,3.727126,1.253712,1355.460212,0
2019-06-24,sh.603026,32.0000,32.1800,31.2200,31.2300,32.2600,9357288,295145862.0000,4.616779,1,-3.192805,23.176833,3.608126,1.213684,1312.182964,0
2019-06-25,sh.603026,31.3900,31.8600,31.1000,31.6600,31.2300,5742799,181032172.0000,2.833432,1,1.376882,23.495951,3.657806,1.230395,1330.250165,0
2019-06-26,sh.603026,31.4100,31.7700,31.1100,31.2000,31.6600,3980810,124853295.0000,1.964086,1,-1.452935,23.154569,3.604660,1.212518,1310.922462,0
2019-06-27,sh.603026,31.3500,31.5800,31.1700,31.3700,31.2000,3771093,118165127.0000,1.860614,1,0.544872,23.280732,3.624301,1.219125,1318.065309,0
2019-06-28,sh.603026,31.3900,31.3900,29.8200,30.2600,31.3700,6860611,208199441.0000,3.384947,1,-3.538414,22.456963,3.496058,1.175987,1271.426721,0
2019-07-01,sh.603026,30.6000,31.4400,30.2800,31.3100,30.2600,10105992,310953583.0000,4.986181,1,3.469925,23.236204,3.617369,1.216793,1315.544304,0
2019-07-02,sh.603026,31.1000,31.7700,30.9000,31.3900,31.3100,6324996,198920785.0000,3.120681,1,0.255509,23.295574,3.626611,1.219902,1318.905644,0
2019-07-03,sh.603026,31.4900,31.7000,30.9000,31.0800,31.3900,4503293,140372951.0000,2.221873,1,-0.987574,23.065513,3.590796,1.207854,1305.880453,0
2019-07-04,sh.603026,31.0500,31.5800,30.5800,31.2500,31.0800,4673510,145919496.0000,2.305857,1,0.546976,23.191676,3.610437,1.214461,1313.023299,0
2019-07-05,sh.603026,31.3000,31.6100,31.0100,31.3900,31.2500,3720036,116845799.0000,1.835423,1,0.447998,23.295574,3.626611,1.219902,1318.905644,0
2019-07-08,sh.603026,31.3800,31.3800,29.8400,30.3000,31.3900,5351820,162597900.0000,2.640527,1,-3.472444,22.486649,3.500679,1.177541,1273.107391,0
2019-07-09,sh.603026,30.5700,31.1900,30.3000,31.0800,30.3000,4357654,133602777.0000,2.150017,1,2.574260,23.065513,3.590796,1.207854,1305.880453,0
2019-07-10,sh.603026,31.0000,31.3900,30.7900,30.8200,31.0800,3993094,124203009.0000,1.970147,1,-0.836552,22.872558,3.560757,1.197750,1294.956099,0
2019-07-11,sh.603026,30.9000,31.2800,30.4100,30.5300,30.8200,3219900,99368274.0000,1.588662,1,-0.940944,22.657340,3.527252,1.186480,1282.771242,0
2019-07-12,sh.603026,30.7500,32.5800,30.6500,32.0600,30.5300,9967429,316362677.0000,4.917816,1,5.011466,23.792804,3.704019,1.245940,1347.056863,0
2019-07-15,sh.603026,32.0000,32.3800,31.0600,32.1100,32.0600,7333801,232938558.0000,3.618414,1,0.155955,23.829911,3.709796,1.247883,1349.157700,0
2019-07-16,sh.603026,32.2000,32.3500,31.6800,32.2000,32.1100,5120600,164050513.0000,2.526446,1,0.280287,23.896703,3.720194,1.251381,1352.939208,0
2019-07-17,sh.603026,32.1000,32.5200,31.9000,31.9700,32.2000,3755600,120939330.0000,1.852970,1,-0.714290,23.726012,3.693621,1.242442,1343.275356,0
2019-07-18,sh.603026,31.9100,32.3600,31.6600,31.7400,31.9700,3580901,114481050.0000,1.766776,1,-0.719423,23.555321,3.667048,1.233504,1333.611505,0
2019-07-19,sh.603026,31.8800,32.1800,31.3700,31.4600,31.7400,4031538,127963218.0000,1.989115,1,-0.882170,23.347524,3.634699,1.222622,1321.846816,0
2019-07-22,sh.603026,31.7300,31.7300,30.8100,31.0800,31.4600,3741600,116802900.0000,1.846063,1,-1.207880,23.065513,3.590796,1.207854,1305.880453,0
2019-07-23,sh.603026,31.3500,31.3500,30.4600,31.1200,31.0800,3539410,109099646.0000,1.746305,1,0.128703,23.095198,3.595417,1.209409,1307.561122,0
2019-07-24,sh.603026,31.2400,31.3800,30.7700,31.0000,31.1200,3513698,109374555.0000,1.733619,1,-0.385607,23.006142,3.581553,1.204745,1302.519113,0
2019-07-25,sh.603026,30.9000,30.9300,30.5100,30.8900,31.0000,3910121,120124572.0000,1.929209,1,-0.354841,22.924508,3.568844,1.200470,1297.897271,0
2019-07-26,sh.603026,30.8900,30.8900,30.4500,30.5500,30.8900,3376290,103308102.0000,1.665800,1,-1.100700,22.672182,3.529563,1.187257,1283.611577,0
2019-07-29,sh.603026,30.8200,30.8200,30.3000,30.6700,30.5500,3631084,110891340.0000,1.791535,1,0.392802,22.761238,3.543427,1.191921,1288.653587,0
2019-07-30,sh.603026,30.6600,30.9600,30.5100,30.7500,30.6700,3106993,95628367.0000,1.533000,1,0.260800,22.820609,3.552670,1.195030,1292.014926,0
2019-07-31,sh.603026,30.6900,30.9000,30.3300,30.5500,30.7500,2634910,80743561.0000,1.300000,1,-0.650400,22.672182,3.529563,1.187257,1283.611577,0
2019-08-01,sh.603026,30.3600,31.8700,30.3000,31.7000,30.5500,6677272,208895987.0000,3.294500,1,3.764300,23.525636,3.662427,1.231949,1331.930835,0
2019-08-02,sh.603026,31.1500,31.3900,30.6100,30.7600,31.7000,4739435,146632544.0000,2.338400,1,-2.965300,22.828030,3.553825,1.195418,1292.435094,0
2019-08-05,sh.603026,30.9800,30.9800,30.1400,30.2000,30.7600,3682911,112111625.0000,1.817100,1,-1.820500,22.412435,3.489126,1.173655,1268.905716,0
2019-08-06,sh.603026,29.4100,29.4100,27.1800,27.4200,30.2000,8713909,242763502.0000,4.299300,1,-9.205300,20.349304,3.167942,1.065617,1152.099164,0
2019-08-07,sh.603026,27.7000,29.6800,27.7000,29.0300,27.4200,7899830,227384405.0000,3.897700,1,5.871600,21.544139,3.353951,1.128186,1219.746124,0
2019-08-08,sh.603026,29.3700,29.5800,28.8200,28.8300,29.0300,3811200,110908236.0000,1.880400,1,-0.688900,21.395712,3.330844,1.120413,1211.342775,0
2019-08-09,sh.603026,29.2700,29.8000,28.5000,28.6000,28.8300,3792469,110512471.0000,1.871200,1,-0.797800,21.225022,3.304272,1.111475,1201.678923,0
2019-08-12,sh.603026,28.6000,29.2000,28.4100,28.8100,28.6000,2998496,86014374.0000,1.479400,1,0.734300,21.380870,3.328534,1.119636,1210.502440,0
2019-08-13,sh.603026,28.6100,28.7500,27.8700,28.4000,28.8100,3966411,112065079.0000,1.957000,1,-1.423100,21.076595,3.281165,1.103702,1193.275574,0
2019-08-14,sh.603026,28.8000,28.9000,28.0500,28.1800,28.4000,3254617,92543977.0000,1.605800,1,-0.774600,20.913326,3.255747,1.095152,1184.031890,0
2019-08-15,sh.603026,27.0600,28.7000,26.8100,28.3700,28.1800,3915929,108961866.0000,1.932100,1,0.674200,21.054331,3.277699,1.102536,1192.015072,0
2019-08-16,sh.603026,27.9800,29.2800,27.9800,28.9300,28.3700,3832277,110719929.0000,1.890800,1,1.973900,21.469926,3.342398,1.124299,1215.544450,0
2019-08-19,sh.603026,29.3800,30.3000,29.0000,30.2400,28.9300,4964000,148251007.0000,2.449200,1,4.528200,22.442121,3.493747,1.175210,1270.586386,0
2019-08-20,sh.603026,30.7800,31.2900,30.1600,30.2700,30.2400,5287483,162749337.0000,2.608800,1,0.099200,22.464385,3.497213,1.176376,1271.846889,0
2019-08-21,sh.603026,30.3100,31.4800,30.1000,30.7000,30.2700,4484181,138197295.0000,2.212400,1,1.420500,22.783502,3.546893,1.193087,1289.914089,0
2019-08-22,sh.603026,31.0000,31.6000,30.7200,31.2100,30.7000,4959372,154671688.0000,2.446900,1,1.661200,23.161990,3.605815,1.212907,1311.342629,0
2019-08-23,sh.603026,31.1600,31.5900,30.8800,31.0500,31.2100,3316538,103269624.0000,1.636300,1,-0.512700,23.043249,3.587330,1.206689,1304.619950,0
2019-08-26,sh.603026,30.2800,31.3900,30.0000,30.9400,31.0500,3929815,120941208.0000,1.938900,1,-0.354300,22.961614,3.574621,1.202414,1299.998108,0
2019-08-27,sh.603026,31.1700,31.9500,31.1600,31.6600,30.9400,4912050,154912586.0000,2.423500,1,2.327100,23.495951,3.657806,1.230395,1330.250165,0
2019-08-28,sh.603026,31.2800,31.2800,29.5800,29.8900,31.6600,9584076,287721975.0000,4.728700,1,-5.590700,20.314007,3.514452,1.227583,62.616541,0
2019-08-29,sh.603026,29.8000,30.1500,28.8000,29.0700,29.8900,6251315,182512216.0000,3.084300,1,-2.743400,19.756714,3.418037,1.193906,60.898724,0
2019-08-30,sh.603026,29.1900,29.2700,28.3000,28.3000,29.0700,6286973,180288066.0000,3.101900,1,-2.648800,19.233402,3.327501,1.162282,59.285651,0
2019-09-02,sh.603026,28.5900,29.1500,28.0600,29.0800,28.3000,5097470,146672400.0000,2.515000,1,2.756200,19.763510,3.419213,1.194316,60.919673,0
2019-09-03,sh.603026,29.0000,29.3500,28.8500,29.1100,29.0800,3665141,106496492.0000,1.808300,1,0.103200,19.783899,3.422740,1.195549,60.982520,0
2019-09-04,sh.603026,29.1200,29.4800,28.8800,29.4100,29.1100,4948931,144770127.0000,2.441700,1,1.030600,19.987786,3.458014,1.207870,61.610990,0
2019-09-05,sh.603026,29.6600,30.5500,29.6000,30.0200,29.4100,6930330,209270698.0000,3.419300,1,2.074100,20.402358,3.529738,1.232922,62.888878,0
2019-09-06,sh.603026,30.0400,33.0200,30.0400,33.0200,30.0200,15460159,497862236.0000,7.627900,1,9.993300,22.441234,3.882476,1.356132,69.173576,0
2019-09-09,sh.603026,33.2100,35.3900,32.6100,34.9100,33.0200,14452471,491367949.0000,7.130700,1,5.723800,23.725727,4.104702,1.433755,73.132936,0
2019-09-10,sh.603026,34.6600,35.3000,34.1600,34.4800,34.9100,9247704,319802072.0000,4.562700,1,-1.231700,23.433488,4.054142,1.416095,72.232129,0
2019-09-11,sh.603026,35.1200,35.9400,34.6000,35.1900,34.4800,8889291,313751918.0000,4.385900,1,2.059200,23.916022,4.137624,1.445254,73.719508,0
2019-09-12,sh.603026,35.1900,35.3000,34.4000,34.4900,35.1900,5420499,188316735.0000,2.674400,1,-1.989200,23.440284,4.055318,1.416505,72.253078,0
2019-09-16,sh.603026,35.1900,36.2800,34.8600,35.3500,34.4900,7390021,261789712.0000,3.646200,1,2.493500,24.024762,4.156437,1.451826,74.054692,0
2019-09-17,sh.603026,35.5100,35.5300,34.1500,34.3300,35.3500,6346027,219822176.0000,3.131100,1,-2.885400,23.331544,4.036506,1.409934,71.917894,0
2019-09-18,sh.603026,34.9400,35.5000,34.1600,34.3000,34.3300,7929768,276895882.0000,3.912500,1,-0.087400,23.311155,4.032978,1.408702,71.855048,0
2019-09-19,sh.603026,34.6200,35.1900,34.2000,34.8700,34.3000,7226929,251009237.0000,3.565700,1,1.661800,23.698542,4.099998,1.432112,73.049140,0
2019-09-20,sh.603026,34.7300,34.9000,33.6400,34.0800,34.8700,7224194,246804366.0000,3.564300,1,-2.265500,23.161637,4.007111,1.399667,71.394170,0
2019-09-23,sh.603026,34.0900,34.3300,33.1300,34.0000,34.0800,4054065,136987278.0000,2.000200,1,-0.234700,23.107267,3.997704,1.396381,71.226578,0
2019-09-24,sh.603026,34.0900,34.8000,33.6400,34.3000,34.0000,5551436,189738086.0000,2.739000,1,0.882400,23.311155,4.032978,1.408702,71.855048,0
2019-09-25,sh.603026,34.1000,37.7300,33.8200,37.7300,34.3000,17260013,622154879.0000,8.515900,1,10.000000,25.642271,4.436276,1.549572,79.040552,0
2019-09-26,sh.603026,36.9900,37.3800,33.9600,33.9600,37.7300,14271835,507444144.0000,7.041600,1,-9.992000,23.080082,3.993001,1.394738,71.142782,0
2019-09-27,sh.603026,34.1500,36.7700,34.1500,35.8700,33.9600,10758725,384381450.0000,5.308200,1,5.624300,24.378167,4.217578,1.473182,75.144039,0
2019-09-30,sh.603026,36.1100,36.7500,35.3500,35.8200,35.8700,6960559,250196180.0000,3.434300,1,-0.139400,24.344186,4.211699,1.471128,75.039295,0
2019-10-08,sh.603026,35.8000,35.9500,32.3900,33.2100,35.8200,9069145,302533258.0000,4.474600,1,-7.286400,22.570363,3.904816,1.363936,69.571607,0
2019-10-09,sh.603026,33.2500,34.9700,32.6000,34.8300,33.2100,6853632,233348170.0000,3.381500,1,4.878100,23.671357,4.095295,1.430469,72.965344,0
2019-10-10,sh.603026,35.6000,35.7300,34.0500,34.7100,34.8300,6119200,211602681.0000,3.019100,1,-0.344500,23.589801,4.081186,1.425541,72.713956,0
2019-10-11,sh.603026,34.7300,34.8900,33.8800,34.1500,34.7100,4932336,169013665.0000,2.433600,1,-1.613400,23.209211,4.015341,1.402541,71.540813,0
2019-10-14,sh.603026,34.7800,35.3600,34.0000,34.5800,34.1500,8158815,282274141.0000,4.025500,1,1.259200,23.501450,4.065900,1.420202,72.441619,0
2019-10-15,sh.603026,34.2700,34.3000,33.1000,33.4100,34.5800,5481899,183832154.0000,2.704700,1,-3.383500,22.706288,3.928332,1.372150,69.990587,0
2019-10-16,sh.603026,33.4800,34.0500,33.2200,33.6400,33.4100,3853918,129275162.0000,1.901500,1,0.688400,22.862602,3.955376,1.381596,70.472414,0
2019-10-17,sh.603026,33.5100,33.5200,31.8500,32.9900,33.6400,6742372,220097485.0000,3.326600,1,-1.932200,22.420846,3.878949,1.354900,69.110729,0
2019-10-18,sh.603026,32.4000,34.2600,32.3400,33.3000,32.9900,6674895,223727648.0000,3.293300,1,0.939700,19.953397,3.740165,1.340068,96.528568,0
2019-10-21,sh.603026,33.1700,33.1700,31.9300,32.5600,33.3000,4198075,135899762.0000,2.071300,1,-2.222200,19.509988,3.657051,1.310288,94.383489,0
2019-10-22,sh.603026,32.5700,33.4500,32.4500,33.3200,32.5600,3704323,121972145.0000,1.827700,1,2.334100,19.965381,3.742412,1.340873,96.586543,0
2019-10-23,sh.603026,33.5500,34.2000,33.3000,33.4000,33.3200,4060700,136986519.0000,2.003500,1,0.240100,20.013317,3.751397,1.344092,96.818444,0
2019-10-24,sh.603026,33.5000,34.8900,33.1000,34.7900,33.4000,7059155,241223458.0000,3.482900,1,4.161700,20.846206,3.907518,1.400029,100.847714,0
2019-10-25,sh.603026,34.7300,36.5000,34.5200,36.1100,34.7900,10338937,367599742.0000,5.101100,1,3.794200,21.637152,4.055777,1.453149,104.674072,0
2019-10-28,sh.603026,35.4800,36.5800,35.1600,35.6000,36.1100,6450672,229493957.0000,3.182700,1,-1.412400,21.331559,3.998495,1.432625,103.195706,0
2019-10-29,sh.603026,35.5900,36.4000,35.1800,35.2500,35.6000,5596877,200518988.0000,2.761400,1,-0.983100,21.121839,3.959184,1.418540,102.181142,0
2019-10-30,sh.603026,35.2700,35.5900,34.5800,35.0700,35.2500,3801382,133273161.0000,1.875600,1,-0.510600,21.013983,3.938967,1.411297,101.659366,0
2019-10-31,sh.603026,35.1500,35.4800,34.4000,34.4800,35.0700,3740651,130237952.0000,1.845600,1,-1.682400,20.660454,3.872700,1.387554,99.949100,0
2019-11-01,sh.603026,34.1100,34.8000,33.3600,34.7600,34.4800,4054940,138721958.0000,2.000700,1,0.812100,20.828230,3.904149,1.398821,100.760751,0
2019-11-04,sh.603026,34.6300,35.5800,34.1100,35.4400,34.7600,5820177,203404262.0000,2.871600,1,1.956300,21.235687,3.980524,1.426186,102.731905,0
2019-11-05,sh.603026,35.2300,36.9800,35.2300,36.5100,35.4400,9096814,329836495.0000,4.488300,1,3.019200,21.876832,4.100704,1.469245,105.833574,0
2019-11-06,sh.603026,36.4900,38.5000,36.4900,38.4000,36.5100,14083322,530743322.0000,6.948600,1,5.176700,23.009322,4.312984,1.545303,111.312222,0
2019-11-07,sh.603026,38.5800,39.2000,38.0500,39.1400,38.4000,12874099,497469268.0000,6.351900,1,1.927100,23.452731,4.396098,1.575083,113.457302,0
2019-11-08,sh.603026,38.9900,39.2700,38.2000,38.7200,39.1400,7443242,287674392.0000,3.672400,1,-1.073100,23.201067,4.348925,1.558181,112.239824,0
2019-11-11,sh.603026,38.2000,38.3000,37.5000,38.0700,38.7200,6185725,234489293.0000,3.052000,1,-1.678700,22.811586,4.275919,1.532023,110.355633,0
2019-11-12,sh.603026,37.7100,37.8700,36.8300,37.7500,38.0700,5391967,201295381.0000,2.660300,1,-0.840600,22.619841,4.239977,1.519146,109.428031,0
2019-11-13,sh.603026,37.8100,38.4500,37.4300,38.0400,37.7500,6133038,233417174.0000,3.026000,1,0.768200,22.793610,4.272549,1.530816,110.268670,0
2019-11-14,sh.603026,38.1200,38.6900,37.9800,38.3000,38.0400,4001567,153058321.0000,1.974300,1,0.683500,22.949402,4.301752,1.541279,111.022347,0
2019-11-15,sh.603026,38.0100,38.7000,36.0500,38.2000,38.3000,8482490,317847960.0000,4.185200,1,-0.261100,22.889482,4.290520,1.537255,110.732471,0
2019-11-18,sh.603026,37.8200,39.3600,37.2000,39.3000,38.2000,6846901,262561944.0000,3.378200,1,2.879600,23.548603,4.414069,1.581521,113.921103,0
2019-11-19,sh.603026,38.8800,40.2800,38.8800,39.4600,39.3000,8766651,345696244.0000,4.325400,1,0.407100,23.644475,4.432040,1.587960,114.384904,0
2019-11-20,sh.603026,39.8100,40.2100,38.6300,38.7500,39.4600,9231078,364482838.0000,4.554500,1,-1.799300,23.219043,4.352295,1.559388,112.326787,0
2019-11-21,sh.603026,38.3000,38.6000,37.3400,37.6000,38.7500,6273202,237122661.0000,3.095100,1,-2.967700,22.529961,4.223130,1.513110,108.993218,0
2019-11-22,sh.603026,37.5000,38.5500,36.6300,37.0500,37.6000,6503524,243728887.0000,3.208800,1,-1.462800,22.200401,4.161355,1.490976,107.398902,0
2019-11-25,sh.603026,36.9000,37.4000,36.1500,36.7700,37.0500,4181391,153496994.0000,2.063100,1,-0.755700,22.032624,4.129906,1.479708,106.587251,0
2019-11-26,sh.603026,36.7700,38.2000,36.6000,38.0300,36.7700,4505794,168449302.0000,2.223100,1,3.426700,22.787618,4.271426,1.530414,110.239683,0
2019-11-27,sh.603026,37.8000,38.5800,37.3800,37.8000,38.0300,5194604,197300674.0000,2.563000,1,-0.604800,22.649802,4.245593,1.521158,109.572969,0
2019-11-28,sh.603026,37.7300,37.8500,36.2000,36.7600,37.8000,7106022,262621392.0000,3.506000,1,-2.751300,22.026632,4.128783,1.479306,106.558263,0
2019-11-29,sh.603026,36.6600,36.7000,35.1700,35.4500,36.7600,6046603,215510998.0000,2.983300,1,-3.563600,21.241679,3.981648,1.426589,102.760893,0
2019-12-02,sh.603026,35.5000,35.6700,34.2300,35.2200,35.4500,6320642,219995102.0000,3.118500,1,-0.648800,21.103863,3.955815,1.417333,102.094179,0
2019-12-03,sh.603026,34.8800,35.2300,34.5100,35.1500,35.2200,3450249,120492409.0000,1.702300,1,-0.198700,21.061919,3.947952,1.414516,101.891266,0
2019-12-04,sh.603026,34.8800,35.7700,34.4800,34.7700,35.1500,4963814,173681860.0000,2.449100,1,-1.081100,20.834222,3.905272,1.399224,100.789739,0
2019-12-05,sh.603026,34.7100,34.8200,33.6200,34.5000,34.7700,7992338,274408776.0000,3.943300,1,-0.776500,20.672438,3.874946,1.388358,100.007075,0
2019-12-06,sh.603026,34.2600,34.8400,34.1300,34.8200,34.5000,5197074,178878131.0000,2.564200,1,0.927500,20.864182,3.910888,1.401236,100.934677,0
2019-12-09,sh.603026,34.9900,35.6600,34.7000,34.8300,34.8200,6436944,226033753.0000,3.175900,1,0.028700,20.870174,3.912011,1.401638,100.963664,0
2019-12-10,sh.603026,34.7800,34.7800,33.5700,34.1000,34.8300,8016450,272024326.0000,3.955200,1,-2.095900,20.432757,3.830019,1.372262,98.847573,0
2019-12-11,sh.603026,34.0000,34.0000,33.4100,33.7000,34.1000,4361297,146869268.0000,2.151800,1,-1.173000,20.193077,3.785092,1.356165,97.688070,0
2019-12-12,sh.603026,33.3700,34.0600,33.2500,33.5800,33.7000,3062876,103432137.0000,1.511200,1,-0.356100,20.121173,3.771614,1.351336,97.340220,0
2019-12-13,sh.603026,33.9000,34.7600,33.4800,34.6400,33.5800,6884418,235493464.0000,3.396700,1,3.156600,20.756326,3.890671,1.393992,100.412901,0
2019-12-16,sh.603026,34.6500,35.3800,34.5000,34.8000,34.6400,8341091,290541409.0000,4.115400,1,0.461900,20.852198,3.908641,1.400431,100.876702,0
2019-12-17,sh.603026,34.8000,35.6600,34.7500,35.0800,34.8000,8403495,296661023.0000,4.146200,1,0.804600,21.019975,3.940090,1.411699,101.688353,0
2019-12-18,sh.603026,35.2300,35.2300,34.1400,34.2900,35.0800,8641787,298561908.0000,4.263800,1,-2.252000,20.546606,3.851360,1.379908,99.398336,0
2019-12-19,sh.603026,34.2400,34.4700,33.5500,34.3100,34.2900,6107965,207042366.0000,3.013600,1,0.058300,20.558590,3.853606,1.380712,99.456311,0
2019-12-20,sh.603026,34.0100,34.9100,34.0100,34.5800,34.3100,5146649,177904897.0000,2.539300,1,0.786900,20.720374,3.883932,1.391578,100.238975,0
2019-12-23,sh.603026,34.4400,35.3100,34.2100,34.8300,34.5800,6928237,242403171.0000,3.418300,1,0.723000,20.870174,3.912011,1.401638,100.963664,0
2019-12-24,sh.603026,34.9800,37.3000,34.7200,37.1000,34.8300,15903098,575839446.0000,7.846400,1,6.517400,22.230361,4.166971,1.492988,107.543840,0
2019-12-25,sh.603026,37.1600,37.1600,36.2300,36.4100,37.1000,11434865,417836376.0000,5.641800,1,-1.859800,21.816912,4.089472,1.465221,105.543698,0
2019-12-26,sh.603026,36.4100,37.2400,36.0200,36.8500,36.4100,11919399,438715488.0000,5.880900,1,1.208500,22.080560,4.138892,1.482928,106.819151,0
2019-12-27,sh.603026,37.1000,37.5000,35.1100,35.8500,36.8500,14739315,538364249.0000,7.272200,1,-2.713700,21.481359,4.026574,1.442686,103.920395,0
2019-12-30,sh.603026,35.4100,36.3900,35.0100,35.8000,35.8500,7962716,284685626.0000,3.928700,1,-0.139500,21.451399,4.020959,1.440673,103.775457,0
2019-12-31,sh.603026,35.9600,36.1600,34.8600,35.0200,35.8000,8132454,287639799.0000,4.012500,1,-2.178800,20.984022,3.933351,1.409284,101.514428,0
2020-01-02,sh.603026,35.0200,35.6500,35.0100,35.6500,35.0200,9729670,344797582.0000,4.800500,1,1.799000,21.361519,4.004111,1.434637,103.340644,0
2020-01-03,sh.603026,35.8000,36.0500,35.3800,35.6500,35.6500,7958635,284544862.0000,3.926700,1,0.000000,21.361519,4.004111,1.434637,103.340644,0
2020-01-06,sh.603026,35.5000,37.7000,35.3800,37.0100,35.6500,15406896,567605625.0000,7.601600,1,3.814900,22.176433,4.156863,1.489367,107.282952,0
2020-01-07,sh.603026,37.0800,37.1400,36.5300,37.0500,37.0100,7433073,274164889.0000,3.667400,1,0.108100,22.200401,4.161355,1.490976,107.398902,0
2020-01-08,sh.603026,36.7500,37.9800,36.6000,36.8200,37.0500,11314285,421218196.0000,5.582300,1,-0.620800,22.062584,4.135522,1.481721,106.732188,0
2020-01-09,sh.603026,37.1000,38.1800,36.9100,38.1200,36.8200,12810658,483953708.0000,6.320600,1,3.530700,22.841546,4.281535,1.534035,110.500571,0
2020-01-10,sh.603026,38.1700,39.2900,37.8800,38.1100,38.1200,10476240,402962351.0000,5.168900,1,-0.026200,22.835554,4.280412,1.533633,110.471583,0
2020-01-13,sh.603026,38.3500,39.2000,38.0200,39.0300,38.1100,9662006,373896881.0000,4.767100,1,2.414100,23.386819,4.383743,1.570656,113.138439,0
2020-01-14,sh.603026,39.6600,39.9700,38.1000,38.1400,39.0300,11657048,455009869.0000,5.751500,1,-2.280300,22.853530,4.283781,1.534840,110.558546,0
2020-01-15,sh.603026,38.0000,38.0900,36.8100,37.7000,38.1400,10604190,395557052.0000,5.232000,1,-1.153600,22.589881,4.234361,1.517134,109.283093,0
2020-01-16,sh.603026,37.5000,37.8500,37.0400,37.2900,37.7000,5945837,222191951.0000,2.933600,1,-1.087500,22.344209,4.188311,1.500634,108.094604,0
2020-01-17,sh.603026,37.4400,37.4400,36.5600,36.8000,37.2900,7124571,263478161.0000,3.515200,1,-1.314000,22.050600,4.133276,1.480916,106.674213,0
2020-01-20,sh.603026,36.8000,37.6900,36.5100,37.6900,36.8000,8144688,303077023.0000,4.018500,1,2.418500,22.583889,4.233238,1.516731,109.254106,0
2020-01-21,sh.603026,37.5200,37.9900,36.7000,36.8000,37.6900,6218623,231272993.0000,3.068200,1,-2.361400,22.050600,4.133276,1.480916,106.674213,0
2020-01-22,sh.603026,36.6000,37.1700,35.4400,36.5500,36.8000,8969870,325124574.0000,4.425600,1,-0.679300,21.900800,4.105197,1.470855,105.949524,0
2020-01-23,sh.603026,35.6500,35.6500,32.9100,34.0300,36.5500,16249083,555224443.0000,8.017100,1,-6.894700,20.390813,3.822157,1.369445,98.644660,0
2020-02-03,sh.603026,30.6300,30.6300,30.6300,30.6300,34.0300,981400,30060282.0000,0.484200,1,-9.991200,18.353530,3.440278,1.232621,88.788890,0
2020-02-04,sh.603026,27.9000,31.2400,27.9000,30.9700,30.6300,12054957,361102869.0000,5.947800,1,1.110000,18.557258,3.478466,1.246303,89.774467,0
2020-02-05,sh.603026,31.0000,33.9500,30.6300,33.5300,30.9700,13069389,428660760.0000,6.448300,1,8.266100,20.091213,3.765998,1.349323,97.195282,0
2020-02-06,sh.603026,32.4000,33.6000,32.4000,33.1800,33.5300,9230286,303783913.0000,4.554100,1,-1.043800,19.881492,3.726687,1.335239,96.180717,0
2020-02-07,sh.603026,32.8900,33.4900,32.6600,33.0300,33.1800,6285557,207044002.0000,3.101200,1,-0.452100,19.791612,3.709840,1.329202,95.745904,0
2020-02-10,sh.603026,32.8500,34.1300,32.8000,33.7600,33.0300,6565009,221280232.0000,3.239100,1,2.210100,20.229029,3.791831,1.358579,97.861996,0
2020-02-11,sh.603026,34.1500,34.6200,33.2500,34.1300,33.7600,7243888,245683049.0000,3.574100,1,1.096000,20.450733,3.833389,1.373469,98.934535,0
