date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-18,sz.000596,27.7500,27.7500,26.3600,26.9800,27.2100,3215651,86660839.0000,0.838284,1,-0.845300,21.923899,3.008493,2.731773,-111.485541
2015-09-21,sz.000596,26.4000,27.9600,26.1200,27.8400,26.9800,3808533,104383443.0000,0.992842,1,3.187500,22.622733,3.104390,2.818850,-115.039194
2015-09-22,sz.000596,27.8400,28.2800,27.6800,28.0600,27.8400,3341332,93632483.0000,0.871048,1,0.790200,22.801505,3.128922,2.841125,-115.948268
2015-09-23,sz.000596,27.6600,27.7300,26.6600,27.2700,28.0600,4126879,112000651.0000,1.075831,1,-2.815400,22.159552,3.040830,2.761136,-112.683865
2015-09-24,sz.000596,27.2700,27.9000,27.2100,27.7600,27.2700,2596832,71674711.0000,0.676965,1,1.796800,22.557726,3.095469,2.810749,-114.708621
2015-09-25,sz.000596,27.7000,28.2700,26.8700,27.3800,27.7600,3101355,85917083.0000,0.808489,1,-1.368900,22.248938,3.053096,2.772274,-113.138402
2015-09-28,sz.000596,27.4500,27.6300,26.6000,27.2200,27.3800,1708300,46196774.0000,0.445335,1,-0.584400,22.118923,3.035255,2.756073,-112.477258
2015-09-29,sz.000596,26.5000,27.9900,25.8800,26.8900,27.2200,2746105,74177450.0000,0.715879,1,-1.212300,21.850765,2.998457,2.722660,-111.113647
2015-09-30,sz.000596,26.8900,27.4800,26.8000,27.3300,26.8900,2843882,77255170.0000,0.741368,1,1.636300,22.208308,3.047521,2.767211,-112.931795
2015-10-08,sz.000596,28.0100,28.7600,28.0100,28.3800,27.3300,3839894,108971185.0000,1.001017,1,3.841900,23.061536,3.164604,2.873525,-117.270557
2015-10-09,sz.000596,28.2300,28.3300,27.8800,28.2100,28.3800,4755058,133647800.0000,1.239590,1,-0.599000,22.923395,3.145648,2.856313,-116.568091
2015-10-12,sz.000596,28.2300,29.7900,28.2000,29.6300,28.2100,5214538,152004463.0000,1.359372,1,5.033700,24.077284,3.303990,3.000090,-122.435751
2015-10-13,sz.000596,29.3200,29.5900,29.0300,29.4100,29.6300,2992113,87810664.0000,0.780010,1,-0.742500,23.898513,3.279458,2.977815,-121.526677
2015-10-14,sz.000596,29.4300,29.7800,29.0000,29.0700,29.4100,2828438,82962704.0000,0.737342,1,-1.156100,23.622229,3.241545,2.943389,-120.121744
2015-10-15,sz.000596,29.0000,29.5100,28.7700,29.4800,29.0700,7014398,204894571.0000,1.828575,1,1.410400,23.955394,3.287263,2.984902,-121.815928
2015-10-16,sz.000596,29.7000,29.9000,29.0000,29.2900,29.4800,6819556,200266417.0000,1.777782,1,-0.644500,23.801001,3.266077,2.965665,-121.030818
2015-10-19,sz.000596,29.3900,29.7700,29.0900,29.5000,29.2900,5337728,157239081.0000,1.391486,1,0.717000,23.971646,3.289493,2.986927,-121.898571
2015-10-20,sz.000596,29.5000,30.6000,29.2100,30.5500,29.5000,6672758,200911665.0000,1.739513,1,3.559300,24.824875,3.406577,3.093242,-126.237334
2015-10-21,sz.000596,30.2800,30.8100,27.9000,28.4300,30.5500,7125523,211563645.0000,1.857544,1,-6.939400,23.102166,3.170180,2.878588,-117.477165
2015-10-22,sz.000596,28.4000,29.0300,28.2800,28.9900,28.4300,3355291,96512739.0000,0.874687,1,1.969700,23.557221,3.232624,2.935289,-119.791172
2015-10-23,sz.000596,29.1600,30.9700,29.1600,30.0000,28.9900,7412059,222703701.0000,1.932241,1,3.484000,24.377946,3.345248,3.037553,-123.964648
2015-10-26,sz.000596,30.0000,30.8000,30.0000,30.3700,30.0000,6979294,211868254.0000,1.819424,1,1.233300,24.678607,3.386506,3.075017,-125.493546
2015-10-27,sz.000596,30.0800,30.2800,29.1000,30.0100,30.3700,5190484,153863210.0000,1.353101,1,-1.185400,24.386072,3.346363,3.038566,-124.005970
2015-10-28,sz.000596,30.1000,30.6600,29.9000,30.1200,30.0100,5874211,177357976.0000,1.531341,1,0.366500,24.475457,3.358629,3.049704,-124.460507
2015-10-29,sz.000596,30.3000,30.7900,30.1000,30.5800,30.1200,4935377,150435587.0000,1.286598,1,1.527200,24.849252,3.409922,3.096279,-126.361298
2015-10-30,sz.000596,30.8000,31.9500,30.3000,31.3400,30.5800,6345078,199352957.0000,1.654091,1,2.485300,24.765326,3.426154,3.072611,-665.413238
2015-11-02,sz.000596,31.1000,33.1500,30.8300,32.8400,31.3400,7898894,255957715.0000,2.059153,1,4.786200,25.950648,3.590137,3.219672,-697.261350
2015-11-03,sz.000596,32.3900,32.9500,31.6000,32.3900,32.8400,6927708,223840520.0000,1.805976,1,-1.370300,25.595051,3.540942,3.175554,-687.706917
2015-11-04,sz.000596,32.3900,34.1000,31.9200,33.9100,32.3900,4814286,159899188.0000,1.255031,1,4.692800,26.796178,3.707112,3.324577,-719.979671
2015-11-05,sz.000596,33.9200,34.8500,33.2100,33.9500,33.9100,5068666,171642498.0000,1.321345,1,0.118000,26.827786,3.711485,3.328498,-720.828954
2015-11-06,sz.000596,33.7500,34.3500,33.3000,34.0600,33.9500,4388600,148112616.0000,1.144059,1,0.324000,26.914710,3.723510,3.339283,-723.164482
2015-11-09,sz.000596,33.3000,33.9700,33.2000,33.4300,34.0600,6150343,207070408.0000,1.603326,1,-1.849700,26.416875,3.654637,3.277517,-709.788275
2015-11-10,sz.000596,33.3900,33.6900,32.8500,33.1000,33.4300,3975240,132056306.0000,1.036301,1,-0.987100,26.156104,3.618561,3.245163,-702.781690
2015-11-11,sz.000596,33.1200,33.5400,32.8800,33.4700,33.1000,3636259,120673165.0000,0.947932,1,1.117800,26.448483,3.659010,3.281438,-710.637558
2015-11-12,sz.000596,33.3500,34.3600,33.3500,34.1000,33.4700,5410729,183207252.0000,1.410517,1,1.882300,26.946318,3.727883,3.343204,-724.013765
2015-11-13,sz.000596,33.9500,34.3700,33.0000,34.1000,34.1000,5269606,178542909.0000,1.373727,1,0.000000,26.946318,3.727883,3.343204,-724.013765
2015-11-16,sz.000596,33.3000,34.3900,33.0600,34.1900,34.1000,2973817,101223363.0000,0.775241,1,0.263900,27.017438,3.737722,3.352028,-725.924652
2015-11-17,sz.000596,34.4300,35.2600,34.2900,34.8000,34.1900,4630880,161386020.0000,1.207219,1,1.784100,27.499469,3.804409,3.411833,-738.876218
2015-11-18,sz.000596,34.9500,35.9700,34.5400,35.8000,34.8000,4713045,166462338.0000,1.228638,1,2.873600,28.289683,3.913731,3.509874,-760.108293
2015-11-19,sz.000596,36.0000,36.0500,35.1300,36.0500,35.8000,3542519,126107171.0000,0.923495,1,0.698300,28.487237,3.941061,3.534385,-765.416312
2015-11-20,sz.000596,35.9000,35.9400,35.0100,35.6200,36.0500,4171110,147606896.0000,1.087362,1,-1.192800,28.147445,3.894053,3.492227,-756.286520
2015-11-23,sz.000596,35.4900,35.5000,34.0000,34.1500,35.6200,3079703,107037172.0000,0.802844,1,-4.126900,26.985829,3.733349,3.348106,-725.075369
2015-11-24,sz.000596,34.4000,34.4000,33.3000,34.0000,34.1500,2961771,100116193.0000,0.772101,1,-0.439200,26.867297,3.716951,3.333400,-721.890558
2015-11-25,sz.000596,34.1000,34.4100,33.8300,34.3600,34.0000,2210452,75382815.0000,0.576240,1,1.058800,27.151774,3.756307,3.368695,-729.534105
2015-11-26,sz.000596,34.5200,34.5800,33.5200,34.0500,34.3600,2668087,90701436.0000,0.695540,1,-0.902200,26.906808,3.722417,3.338302,-722.952161
2015-11-27,sz.000596,34.0500,34.0500,31.5800,31.6100,34.0500,2888204,94489546.0000,0.752923,1,-7.165900,24.978684,3.455671,3.099082,-671.145898
2015-11-30,sz.000596,31.9500,32.5000,31.0100,32.5000,31.6100,2340244,74342118.0000,0.610075,1,2.815600,25.681975,3.552968,3.186338,-690.042445
2015-12-01,sz.000596,32.4900,33.4500,32.0700,33.4000,32.5000,1879894,62095016.0000,0.490067,1,2.769200,26.393168,3.651358,3.274576,-709.151313
2015-12-02,sz.000596,33.0000,34.3900,33.0000,33.5800,33.4000,2805840,94466321.0000,0.731451,1,0.538900,26.535407,3.671036,3.292223,-712.973086
2015-12-03,sz.000596,33.6000,35.0000,33.6000,34.0800,33.5800,3154415,108154074.0000,0.822321,1,1.489000,26.930514,3.725697,3.341244,-723.589124
2015-12-04,sz.000596,33.9700,34.0700,32.9200,33.4900,34.0800,2768288,92720980.0000,0.721662,1,-1.731200,26.464287,3.661197,3.283399,-711.062199
2015-12-07,sz.000596,33.3500,33.8800,33.0200,33.4900,33.4900,1620767,54265600.0000,0.422516,1,0.000000,26.464287,3.661197,3.283399,-711.062199
2015-12-08,sz.000596,33.6700,33.6700,32.0800,32.2500,33.4900,2591336,84621436.0000,0.675532,1,-3.702600,25.484421,3.525637,3.161828,-684.734426
2015-12-09,sz.000596,31.8800,32.5700,31.8800,32.2000,32.2500,1413953,45595171.0000,0.368602,1,-0.155000,25.444911,3.520171,3.156926,-683.672822
2015-12-10,sz.000596,32.0000,32.6600,32.0000,32.0400,32.2000,1332443,43114141.0000,0.347353,1,-0.496900,25.318476,3.502680,3.141240,-680.275690
2015-12-11,sz.000596,32.0200,32.2800,31.5800,31.7500,32.0400,1349673,42941293.0000,0.351845,1,-0.905100,25.089314,3.470976,3.112808,-674.118388
2015-12-14,sz.000596,31.4500,32.6000,31.4500,32.6000,31.7500,2099046,67804557.0000,0.547198,1,2.677200,25.760996,3.563900,3.196143,-692.165652
2015-12-15,sz.000596,32.5500,33.2800,32.3600,32.8000,32.6000,2085847,68262588.0000,0.543757,1,0.613500,25.919039,3.585764,3.215751,-696.412067
2015-12-16,sz.000596,32.9900,33.1200,32.5100,32.5800,32.8000,1151115,37704273.0000,0.300083,1,-0.670700,25.745192,3.561714,3.194182,-691.741011
2015-12-17,sz.000596,32.8800,33.4900,32.7000,33.4000,32.5800,3133817,103916636.0000,0.816951,1,2.516900,26.393168,3.651358,3.274576,-709.151313
2015-12-18,sz.000596,33.0500,34.4000,33.0300,33.9900,33.4000,3634043,122685698.0000,0.947354,1,1.766500,26.859395,3.715858,3.332420,-721.678237
2015-12-21,sz.000596,33.6900,37.3900,33.6900,37.3900,33.9900,12616713,461603664.0000,3.289036,1,10.002900,29.546124,4.087553,3.665760,-793.867293
2015-12-22,sz.000596,38.1000,38.1200,36.9000,37.4000,37.3900,10495683,393155536.0000,2.736107,1,0.026800,29.554027,4.088646,3.666740,-794.079613
2015-12-23,sz.000596,37.2000,38.1200,36.9000,37.0000,37.4000,6592325,246365622.0000,1.718545,1,-1.069500,29.237941,4.044917,3.627524,-785.586783
2015-12-24,sz.000596,36.8000,37.4500,36.5000,36.9800,37.0000,4303263,158476030.0000,1.121813,1,-0.054100,29.222137,4.042731,3.625563,-785.162142
2015-12-25,sz.000596,36.8000,36.9700,35.8900,36.2200,36.9800,4229443,153332724.0000,1.102569,1,-2.055200,28.621573,3.959646,3.551052,-769.025765
2015-12-28,sz.000596,36.3300,37.0900,35.1300,35.2500,36.2200,4426163,160115076.0000,1.153851,1,-2.678100,27.855065,3.853603,3.455952,-748.430652
2015-12-29,sz.000596,35.2500,36.4900,34.9000,36.4300,35.2500,4069511,145307644.0000,1.060876,1,3.347500,28.787518,3.982604,3.571640,-773.484500
2015-12-30,sz.000596,36.2900,36.8800,36.0300,36.2900,36.4300,3593279,131084295.0000,0.936728,1,-0.384300,28.676888,3.967298,3.557915,-770.512010
2015-12-31,sz.000596,36.1500,37.0800,36.1500,36.5000,36.2900,4627378,169820721.0000,1.206306,1,0.578700,28.842833,3.990256,3.578503,-774.970746
2016-01-04,sz.000596,36.2000,36.6500,33.0000,33.4900,36.5000,2856933,100489077.0000,0.744771,1,-8.246600,26.464287,3.661197,3.283399,-711.062199
2016-01-05,sz.000596,32.2200,34.8500,32.0100,34.0800,33.4900,5044323,170506768.0000,1.314999,1,1.761700,26.930514,3.725697,3.341244,-723.589124
2016-01-06,sz.000596,34.4000,35.4800,33.8300,35.3100,34.0800,3898639,135120372.0000,1.016332,1,3.609200,27.902478,3.860163,3.461834,-749.704576
2016-01-07,sz.000596,34.8000,34.8000,32.6800,32.8100,35.3100,636040,21557940.0000,0.165809,1,-7.080100,25.926942,3.586858,3.216731,-696.624388
2016-01-08,sz.000596,33.5000,34.4800,33.1000,33.8000,32.8100,3390167,114989452.0000,0.883779,1,3.017400,26.709254,3.695086,3.313792,-717.644143
2016-01-11,sz.000596,33.3500,34.3700,31.2000,31.4900,33.8000,4191436,138208332.0000,1.092661,1,-6.834300,24.883858,3.442552,3.087317,-668.598049
2016-01-12,sz.000596,31.5100,32.0200,30.6300,30.7500,31.4900,2247931,70290551.0000,0.586010,1,-2.350000,24.299099,3.361654,3.014766,-652.886313
2016-01-13,sz.000596,31.0000,31.6800,29.8000,29.8400,30.7500,2546254,78080792.0000,0.663780,1,-2.959300,23.580004,3.262171,2.925549,-633.565125
2016-01-14,sz.000596,29.0100,30.5100,28.5100,30.5000,29.8400,3325523,98106683.0000,0.866927,1,2.211800,24.101546,3.334324,2.990256,-647.578294
2016-01-15,sz.000596,30.1500,30.5400,28.4000,28.5000,30.5000,2451402,71784473.0000,0.639053,1,-6.557400,22.521117,3.115679,2.794174,-605.114144
2016-01-18,sz.000596,28.3400,29.2900,27.5000,28.4000,28.5000,2260855,64869890.0000,0.589380,1,-0.350900,22.442095,3.104747,2.784370,-602.990936
2016-01-19,sz.000596,28.3800,30.0800,28.1200,29.4000,28.4000,4213957,123306242.0000,1.098532,1,3.521100,23.232310,3.214069,2.882411,-624.223012
2016-01-20,sz.000596,29.3000,29.9700,29.0600,29.5900,29.4000,2748550,81348939.0000,0.716516,1,0.646300,23.382450,3.234840,2.901039,-628.257106
2016-01-21,sz.000596,29.4700,29.8000,28.4800,28.4800,29.5900,1627910,47531364.0000,0.424378,1,-3.751300,22.505312,3.113493,2.792213,-604.689502
2016-01-22,sz.000596,28.8900,29.2700,28.0000,28.5900,28.4800,1776322,50739420.0000,0.463067,1,0.386200,22.592236,3.125518,2.802997,-607.025031
2016-01-25,sz.000596,28.8100,29.3000,28.7000,28.9900,28.5900,2108873,61239226.0000,0.549760,1,1.399100,22.908322,3.169247,2.842214,-615.517861
2016-01-26,sz.000596,28.6000,29.9900,27.5600,28.7500,28.9900,4149776,121040576.0000,1.081800,1,-0.827900,22.718670,3.143010,2.818684,-610.422163
2016-01-27,sz.000596,28.2300,28.9800,26.1600,28.3000,28.7500,3081625,84350810.0000,0.803345,1,-1.565200,22.363074,3.093815,2.774566,-600.867729
2016-01-28,sz.000596,27.8000,28.0000,26.1900,26.4000,28.3000,2549404,69039444.0000,0.664601,1,-6.713800,20.861666,2.886103,2.588287,-560.526786
2016-01-29,sz.000596,26.5000,27.5000,26.1000,27.2600,26.4000,2607927,70446902.0000,0.679857,1,3.257600,21.541250,2.980120,2.672603,-578.786371
2016-02-01,sz.000596,27.2800,27.8000,26.6600,27.2700,27.2600,2607030,71501378.0000,0.679624,1,0.036700,21.549153,2.981213,2.673583,-578.998691
2016-02-02,sz.000596,27.2600,28.1000,27.1500,28.0300,27.2700,2313588,64367824.0000,0.603127,1,2.786900,22.149716,3.064298,2.748094,-595.135069
2016-02-03,sz.000596,27.7900,28.0200,27.2700,27.9200,28.0300,1392295,38464911.0000,0.362956,1,-0.392400,22.062792,3.052273,2.737310,-592.799540
2016-02-04,sz.000596,28.1000,28.4800,27.8500,28.1900,27.9200,1800203,50646880.0000,0.469293,1,0.967100,22.276150,3.081790,2.763781,-598.532201
2016-02-05,sz.000596,28.2900,28.2900,27.4500,27.4900,28.1900,1510398,42122701.0000,0.393744,1,-2.483200,21.723000,3.005264,2.695152,-583.669748
2016-02-15,sz.000596,26.6800,26.9800,26.0500,26.8000,27.4900,1450477,38685632.0000,0.378123,1,-2.510000,21.177752,2.929832,2.627504,-569.019616
2016-02-16,sz.000596,26.8200,27.8000,26.8200,27.6900,26.8000,3093593,84970618.0000,0.806465,1,3.320900,21.881043,3.027129,2.714760,-587.916163
2016-02-17,sz.000596,27.6000,27.7600,27.0100,27.6600,27.6900,2813001,77111084.0000,0.733318,1,-0.108300,21.857336,3.023849,2.711819,-587.279201
2016-02-18,sz.000596,27.8500,27.9500,27.4800,27.7000,27.6600,3296079,91394968.0000,0.859251,1,0.144600,21.888945,3.028222,2.715741,-588.128484
2016-02-19,sz.000596,27.6100,27.7800,27.1800,27.2900,27.7000,2271066,62245041.0000,0.592042,1,-1.480100,21.564957,2.983400,2.675544,-579.423333
2016-02-22,sz.000596,27.3400,28.8600,27.3400,28.8000,27.2900,4634839,129559931.0000,1.208251,1,5.533200,22.758181,3.148476,2.823586,-611.483766
2016-02-23,sz.000596,28.4900,29.7500,28.3800,28.8100,28.8000,4837388,140396854.0000,1.261053,1,0.034700,22.766083,3.149569,2.824567,-611.696087
2016-02-24,sz.000596,28.4600,28.9500,28.3000,28.7300,28.8100,2930630,83825991.0000,0.763983,1,-0.277700,22.702866,3.140823,2.816723,-609.997521
2016-02-25,sz.000596,28.7000,28.9600,26.2000,26.7400,28.7300,3768112,104508411.0000,0.982305,1,-6.926600,21.130339,2.923273,2.621621,-567.745692
2016-02-26,sz.000596,26.8800,27.9400,26.8800,27.4900,26.7400,2543085,69682378.0000,0.662954,1,2.804800,21.723000,3.005264,2.695152,-583.669748
2016-02-29,sz.000596,27.1500,27.9200,26.1000,26.9300,27.4900,3304833,89725957.0000,0.861533,1,-2.037100,21.280480,2.944044,2.640249,-571.779786
2016-03-01,sz.000596,27.8800,28.6700,26.9300,28.2800,26.9300,2732804,76060660.0000,0.712411,1,5.013000,22.347269,3.091629,2.772605,-600.443087
2016-03-02,sz.000596,28.6900,31.1100,28.2000,31.1100,28.2800,5911324,178898390.0000,1.541016,1,10.007100,24.583577,3.401010,3.050061,-660.529860
2016-03-03,sz.000596,31.1100,33.7000,31.0000,31.0400,31.1100,8017814,258359975.0000,2.090155,1,-0.225000,24.528262,3.393358,3.043198,-659.043615
2016-03-04,sz.000596,30.6500,33.3800,30.1100,32.5600,31.0400,6389989,205095074.0000,1.665799,1,4.896900,25.729388,3.559527,3.192221,-691.316369
2016-03-07,sz.000596,32.0000,34.3800,32.0000,33.5000,32.5600,5505106,184216398.0000,1.435120,1,2.887000,26.472190,3.662290,3.284380,-711.274520
2016-03-08,sz.000596,33.5000,34.0700,31.9000,32.8800,33.5000,3703920,122231424.0000,0.965571,1,-1.850700,25.982257,3.594510,3.223594,-698.110633
2016-03-09,sz.000596,32.0100,32.9700,31.6300,32.6000,32.8800,1579998,51264747.0000,0.411888,1,-0.851600,25.760996,3.563900,3.196143,-692.165652
2016-03-10,sz.000596,32.7500,33.9500,32.2200,33.0000,32.6000,2872651,95617630.0000,0.748868,1,1.227000,26.077082,3.607629,3.235359,-700.658482
2016-03-11,sz.000596,32.8000,33.4900,31.8000,32.6000,33.0000,1879042,60960968.0000,0.489845,1,-1.212100,25.760996,3.563900,3.196143,-692.165652
2016-03-14,sz.000596,32.9500,33.8700,32.1500,32.5800,32.6000,2893614,95442497.0000,0.754333,1,-0.061300,25.745192,3.561714,3.194182,-691.741011
2016-03-15,sz.000596,32.4000,32.5700,31.3600,32.0100,32.5800,2689638,85965563.0000,0.701159,1,-1.749600,25.294770,3.499400,3.138298,-679.638728
2016-03-16,sz.000596,32.0200,32.5700,31.5000,32.1900,32.0100,2155678,69254478.0000,0.561961,1,0.562300,25.437008,3.519078,3.155946,-683.460501
2016-03-17,sz.000596,32.4400,33.0000,32.0300,32.8500,32.1900,1854507,60558101.0000,0.483449,1,2.050300,25.958550,3.591230,3.220653,-697.473671
2016-03-18,sz.000596,32.7000,33.4500,32.0000,33.2800,32.8500,4617700,151314304.0000,1.203783,1,1.309000,26.298342,3.638239,3.262811,-706.603463
2016-03-21,sz.000596,33.3000,33.5000,32.8200,33.4900,33.2800,5164566,171436828.0000,1.346345,1,0.631000,26.464287,3.661197,3.283399,-711.062199
2016-03-22,sz.000596,33.4900,35.4000,33.2000,33.9200,33.4900,5149992,176737960.0000,1.342545,1,1.284000,26.804080,3.708205,3.325557,-720.191992
2016-03-23,sz.000596,33.5000,34.0600,32.9000,33.3400,33.9200,4586865,152646374.0000,1.195744,1,-1.709900,26.345755,3.644798,3.268693,-707.877388
2016-03-24,sz.000596,33.0000,34.2000,33.0000,33.5500,33.3400,5083365,171460841.0000,1.325176,1,0.629900,26.511700,3.667756,3.289282,-712.336124
2016-03-25,sz.000596,33.3100,35.3900,33.3000,34.4800,33.5500,5835940,203259339.0000,1.521364,1,2.772000,27.246600,3.769425,3.380460,-732.081954
2016-03-28,sz.000596,34.5800,37.6500,34.5800,37.2500,34.4800,9074594,332419824.0000,2.365645,1,8.033600,29.435494,4.072248,3.652034,-790.894802
2016-03-29,sz.000596,37.0000,37.2000,34.5200,35.7000,37.2500,4014271,144595768.0000,1.046476,1,-4.161100,28.210662,3.902798,3.500070,-757.985086
2016-03-30,sz.000596,35.8000,36.5000,35.3000,36.4600,35.7000,4053832,145955534.0000,1.056789,1,2.128800,28.811225,3.985883,3.574582,-774.121463
2016-03-31,sz.000596,36.3900,36.9600,36.0000,36.9200,36.4600,3227356,117769324.0000,0.841336,1,1.261700,29.174724,4.036171,3.619681,-783.888217
2016-04-01,sz.000596,36.5700,36.7800,35.8600,36.1900,36.9200,2656978,96682740.0000,0.692644,1,-1.977200,28.597867,3.956366,3.548110,-768.388802
2016-04-05,sz.000596,36.1300,37.0700,36.0000,37.0000,36.1900,2286474,83846241.0000,0.596058,1,2.238200,29.237941,4.044917,3.627524,-785.586783
2016-04-06,sz.000596,36.9900,38.5600,36.6200,38.4300,37.0000,3593049,136126556.0000,0.936668,1,3.864900,30.367948,4.201248,3.767723,-815.948651
2016-04-07,sz.000596,38.3400,39.3300,37.5000,37.5800,38.4300,3216519,122863850.0000,0.838511,1,-2.211800,29.696265,4.108324,3.684388,-797.901387
2016-04-08,sz.000596,37.3900,38.0000,36.5000,36.9400,37.5800,1529728,57017038.0000,0.398783,1,-1.703000,29.190528,4.038358,3.621641,-784.312859
2016-04-11,sz.000596,37.2900,37.9600,36.3900,37.0800,36.9400,2202415,81241671.0000,0.574145,1,0.379000,29.301158,4.053663,3.635367,-787.285349
2016-04-12,sz.000596,36.8000,37.0100,36.2100,36.7000,37.0800,1506367,54910365.0000,0.392693,1,-1.024800,29.000876,4.012121,3.598111,-779.217161
2016-04-13,sz.000596,36.5100,37.5600,36.3800,36.4500,36.7000,2609112,96566314.0000,0.680166,1,-0.681200,28.803323,3.984790,3.573601,-773.909142
2016-04-14,sz.000596,36.8000,37.4900,36.4800,37.3600,36.4500,2789029,103261301.0000,0.727069,1,2.496600,29.522418,4.084273,3.662819,-793.230330
2016-04-15,sz.000596,37.5400,38.1000,37.0200,37.2900,37.3600,1377033,51610942.0000,0.358977,1,-0.187400,29.467103,4.076621,3.655956,-791.744085
2016-04-18,sz.000596,37.2500,37.2500,35.3800,36.2400,37.2900,2591402,93544331.0000,0.675550,1,-2.815800,28.637378,3.961832,3.553013,-769.450406
2016-04-19,sz.000596,36.2400,36.3000,34.6800,36.1400,36.2400,2183154,77459728.0000,0.569124,1,-0.275900,28.558356,3.950900,3.543208,-767.327199
2016-04-20,sz.000596,36.5000,36.5000,33.5300,35.0000,36.1400,2098344,73434273.0000,0.547015,1,-3.154400,27.657512,3.826273,3.431441,-743.122633
2016-04-21,sz.000596,34.8000,35.6200,34.5000,34.6000,35.0000,2022548,71248517.0000,0.527256,1,-1.142900,27.341426,3.782544,3.392225,-734.629803
2016-04-22,sz.000596,34.4000,36.2000,34.0000,35.9300,34.6000,2595322,92843414.0000,0.676571,1,3.843900,28.392411,3.927942,3.522620,-762.868463
2016-04-25,sz.000596,35.8000,37.1000,35.6000,36.7800,35.9300,2924503,106972634.0000,0.762385,1,2.365700,29.064094,4.020866,3.605955,-780.915727
2016-04-26,sz.000596,36.5700,38.6500,36.5700,38.3800,36.7800,5997161,228565887.0000,1.563393,1,4.350200,25.540140,3.749216,3.559762,44.895565
2016-04-27,sz.000596,38.3000,38.4500,37.0000,37.9300,38.3800,2255578,85711977.0000,0.588004,1,-1.172500,25.240686,3.705257,3.518024,44.369170
2016-04-28,sz.000596,38.1000,38.3800,37.3600,37.9500,37.9300,1856568,70020800.0000,0.483987,1,0.052700,25.253995,3.707211,3.519879,44.392566
2016-04-29,sz.000596,38.6000,40.1900,38.3800,39.4000,37.9500,3955550,156432933.0000,1.031168,1,3.820800,26.218903,3.848857,3.654368,46.088724
2016-05-03,sz.000596,38.8200,43.3400,38.7500,42.9700,39.4000,6459702,271865904.0000,1.683972,1,9.060900,28.594576,4.197598,3.985487,50.264784
2016-05-04,sz.000596,42.8000,45.0000,42.1100,42.4000,42.9700,6515201,283141424.0000,1.698440,1,-1.326500,28.215267,4.141917,3.932619,49.598018
2016-05-05,sz.000596,42.8000,43.1800,41.2600,42.6200,42.4000,4461298,188478004.0000,1.163011,1,0.518900,28.361667,4.163408,3.953024,49.855366
2016-05-06,sz.000596,42.2000,42.6900,40.1000,40.9000,42.6200,4296248,177574927.0000,1.119984,1,-4.035700,27.217085,3.995387,3.793493,47.843371
2016-05-09,sz.000596,40.9000,41.4900,39.7100,40.2100,40.9000,4564122,186506669.0000,1.189816,1,-1.687000,26.757922,3.927983,3.729495,47.036234
2016-05-10,sz.000596,39.9000,41.8000,39.1000,40.9500,40.2100,7536809,303430224.0000,1.964762,1,1.840300,27.250358,4.000271,3.798131,47.901859
2016-05-11,sz.000596,41.0000,44.1800,40.9800,42.1300,40.9500,6576862,281553040.0000,1.714514,1,2.881600,28.035594,4.115542,3.907576,49.282182
2016-05-12,sz.000596,41.3400,43.1400,39.5100,42.4700,42.1300,4111174,171910781.0000,1.071737,1,0.807000,28.261848,4.148755,3.939111,49.679902
2016-05-13,sz.000596,41.9100,44.6500,41.5800,42.7000,42.4700,5274308,229419685.0000,1.374953,1,0.541600,28.414903,4.171223,3.960444,49.948948
2016-05-16,sz.000596,42.7000,43.9000,41.0000,43.9000,42.7000,4353017,187148345.0000,1.134783,1,2.810300,29.213448,4.288447,4.071745,51.352665
2016-05-17,sz.000596,44.2000,44.4400,41.8000,42.1600,43.9000,3231633,138108517.0000,0.842451,1,-3.963600,28.055558,4.118472,3.910359,49.317275
2016-05-18,sz.000596,42.1200,42.3500,39.1600,40.6500,42.1600,3570716,145818144.0000,0.930846,1,-3.581600,27.050721,3.970965,3.770306,47.550930
2016-05-19,sz.000596,40.3400,41.4500,39.1200,40.3000,40.6500,2712686,109987994.0000,0.707167,1,-0.861000,26.817812,3.936775,3.737843,47.141513
2016-05-20,sz.000596,40.2000,41.5000,39.7200,40.9800,40.3000,2768957,113280457.0000,0.721836,1,1.687300,27.270321,4.003202,3.800913,47.936952
2016-05-23,sz.000596,40.6000,41.5900,40.1500,41.3200,40.9800,2766519,113308119.0000,0.721201,1,0.829700,27.496576,4.036415,3.832448,48.334672
2016-05-24,sz.000596,41.3500,41.3500,39.5300,39.7700,41.3200,2443466,98098407.0000,0.636984,1,-3.751200,26.465122,3.885001,3.688685,46.521537
2016-05-25,sz.000596,40.1400,40.2600,39.2800,39.4600,39.7700,2087965,82906274.0000,0.544309,1,-0.779500,26.258831,3.854718,3.659933,46.158910
2016-05-26,sz.000596,39.3100,39.9100,38.5500,39.6600,39.4600,1842541,72269779.0000,0.480330,1,0.506800,26.391922,3.874255,3.678483,46.392863
2016-05-27,sz.000596,39.8000,41.6600,39.6000,41.0200,39.6600,4266899,173921550.0000,1.112333,1,3.429100,27.296940,4.007109,3.804623,47.983743
2016-05-30,sz.000596,40.7500,41.4900,40.3000,41.2200,41.0200,2180111,89314381.0000,0.568331,1,0.487600,27.430030,4.026647,3.823173,48.217696
