date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-29,sh.600533,14.5800,15.0100,14.4800,14.8000,14.5800,837871,12404857.0000,2.094677,1,1.510000,53.906516,4.098652,7.426281,-90.358569,0
2002-12-02,sh.600533,14.6500,14.7700,14.2700,14.2800,14.8000,438900,6348450.0000,1.097250,1,-3.510000,52.012504,3.954645,7.165358,-87.183809,0
2002-12-03,sh.600533,14.1500,14.4500,14.1100,14.4000,14.2800,174739,2500799.0000,0.436847,1,0.840000,52.449584,3.987877,7.225571,-87.916446,0
2002-12-04,sh.600533,14.5100,15.0000,14.3500,14.6100,14.4000,340139,5008927.0000,0.850348,1,1.460000,53.214473,4.046034,7.330944,-89.198561,0
2002-12-05,sh.600533,14.5000,14.6700,14.4000,14.5800,14.6100,168700,2447579.0000,0.421750,1,-0.210000,53.105203,4.037726,7.315890,-89.015402,0
2002-12-06,sh.600533,14.6200,14.9500,14.4500,14.6000,14.5800,201100,2956630.0000,0.502750,1,0.140000,53.178050,4.043265,7.325926,-89.137508,0
2002-12-09,sh.600533,14.5000,14.7000,14.4100,14.4800,14.6000,107520,1556109.0000,0.268800,1,-0.820000,52.740970,4.010032,7.265713,-88.404871,0
2002-12-10,sh.600533,14.4400,14.5800,14.2200,14.2300,14.4800,136979,1964489.0000,0.342448,1,-1.730000,51.830387,3.940798,7.140269,-86.878543,0
2002-12-11,sh.600533,14.1800,14.2500,14.0200,14.1800,14.2300,167685,2364032.0000,0.419212,1,-0.350000,51.648270,3.926951,7.115180,-86.573278,0
2002-12-12,sh.600533,14.2300,14.3500,14.0000,14.1700,14.1800,175915,2499256.0000,0.439787,1,-0.070000,51.611847,3.924182,7.110162,-86.512225,0
2002-12-13,sh.600533,14.0900,14.3500,13.8800,14.3000,14.1700,201586,2849506.0000,0.503965,1,0.920000,52.085350,3.960184,7.175393,-87.305915,0
2002-12-16,sh.600533,14.3200,14.5200,14.1000,14.5100,14.3000,208079,3010463.0000,0.520197,1,1.470000,52.850240,4.018340,7.280766,-88.588030,0
2002-12-17,sh.600533,14.3600,14.5800,14.2800,14.5200,14.5100,178193,2574499.0000,0.445483,1,0.070000,52.886663,4.021110,7.285784,-88.649083,0
2002-12-18,sh.600533,14.5100,14.6500,14.3600,14.4600,14.5200,99320,1441018.0000,0.248300,1,-0.410000,52.668123,4.004493,7.255677,-88.282764,0
2002-12-19,sh.600533,14.4000,14.7400,14.3800,14.4900,14.4600,161452,2350647.0000,0.403630,1,0.210000,52.777393,4.012802,7.270731,-88.465924,0
2002-12-20,sh.600533,14.5100,14.6800,14.4100,14.6200,14.4900,241765,3515960.0000,0.604413,1,0.900000,53.250897,4.048803,7.335961,-89.259614,0
2002-12-23,sh.600533,14.6200,14.6200,14.6200,14.6200,14.6200,0,0.0000,,0,0.000000,53.250897,4.048803,7.335961,-89.259614,0
2002-12-24,sh.600533,14.3000,14.6200,14.3000,14.4900,14.6200,204543,2953704.0000,0.511358,1,-0.890000,52.777393,4.012802,7.270731,-88.465924,0
2002-12-25,sh.600533,14.6400,14.7400,14.4600,14.5000,14.4900,507850,7378069.0000,1.269625,1,0.070000,52.813817,4.015571,7.275748,-88.526977,0
2002-12-26,sh.600533,14.4700,14.5700,13.8900,13.8900,14.5000,614800,8698906.0000,1.537000,1,-4.210000,50.591994,3.846640,6.969665,-84.802738,0
2002-12-27,sh.600533,13.8900,13.9900,13.6000,13.7000,13.8900,221276,3041833.0000,0.553190,1,-1.370000,49.899951,3.794022,6.874328,-83.642730,0
2002-12-30,sh.600533,13.5900,13.5900,13.2900,13.3000,13.7000,613819,8201578.0000,1.534548,1,-2.920000,48.443018,3.683248,6.673617,-81.200606,0
2002-12-31,sh.600533,13.3200,13.5200,12.7000,12.7100,13.3000,674367,8836680.0000,1.685917,1,-4.440000,46.294042,3.519856,6.377570,-77.598474,0
2003-01-02,sh.600533,12.7000,12.8300,12.5500,12.7000,12.7100,354301,4506626.0000,0.885752,1,-0.080000,46.257619,3.517086,6.372552,-77.537421,0
2003-01-03,sh.600533,12.7500,12.7700,12.5500,12.7200,12.7000,295527,3735304.0000,0.738818,1,0.160000,46.330465,3.522625,6.382587,-77.659527,0
2003-01-06,sh.600533,12.7000,12.8800,12.4500,12.8200,12.7200,255527,3246046.0000,0.638818,1,0.790000,46.694699,3.550319,6.432765,-78.270058,0
2003-01-07,sh.600533,12.7600,13.1000,12.6200,12.8900,12.8200,550472,7109378.0000,1.376180,1,0.550000,46.949662,3.569704,6.467889,-78.697430,0
2003-01-08,sh.600533,12.8000,13.3500,12.7300,13.2000,12.8900,425148,5546166.0000,1.062870,1,2.400000,48.078785,3.655554,6.623440,-80.590075,0
2003-01-09,sh.600533,13.2900,13.4500,13.0500,13.4400,13.2000,595743,7896423.0000,1.489357,1,1.820000,48.952945,3.722019,6.743866,-82.055350,0
2003-01-10,sh.600533,13.4200,13.4500,13.1100,13.1500,13.4400,441937,5881807.0000,1.104843,1,-2.160000,47.896668,3.641707,6.598351,-80.284810,0
2003-01-13,sh.600533,13.1200,13.2000,12.9900,13.0600,13.1500,224032,2929043.0000,0.560080,1,-0.680000,47.568858,3.616783,6.553191,-79.735332,0
2003-01-14,sh.600533,13.0700,13.8500,12.9600,13.7800,13.0600,1194066,16245459.0000,2.985165,1,5.510000,50.191338,3.816177,6.914470,-84.131155,0
2003-01-15,sh.600533,13.7900,14.1500,13.6100,13.6400,13.7800,785536,10891188.0000,1.963840,1,-1.020000,49.681411,3.777406,6.844221,-83.276411,0
2003-01-16,sh.600533,13.6300,14.3500,13.5200,14.2000,13.6400,1191604,16725726.0000,2.979010,1,4.110000,51.721117,3.932490,7.125216,-86.695384,0
2003-01-17,sh.600533,14.2000,14.2000,13.8500,13.9500,14.2000,531691,7442112.0000,1.329228,1,-1.760000,50.810534,3.863256,6.999772,-85.169057,0
2003-01-20,sh.600533,13.9400,14.0400,13.7800,14.0200,13.9500,248224,3451262.0000,0.620560,1,0.500000,51.065497,3.882642,7.034896,-85.596429,0
2003-01-21,sh.600533,14.0500,14.1000,13.6600,13.6600,14.0200,350700,4843596.0000,0.876750,1,-2.570000,49.754258,3.782945,6.854257,-83.398517,0
2003-01-22,sh.600533,13.4100,13.6600,13.3100,13.5700,13.6600,165460,2242681.0000,0.413650,1,-0.660000,49.426448,3.758021,6.809097,-82.849040,0
2003-01-23,sh.600533,13.5600,13.8300,13.3700,13.3800,13.5700,207640,2800250.0000,0.519100,1,-1.400000,48.734405,3.705403,6.713759,-81.689031,0
2003-01-24,sh.600533,13.4900,13.7000,13.3500,13.7000,13.3800,300579,4052610.0000,0.751447,1,2.390000,49.899951,3.794022,6.874328,-83.642730,0
2003-01-27,sh.600533,13.7000,13.8500,13.6800,13.8100,13.7000,340355,4688682.0000,0.850888,1,0.800000,50.300608,3.824485,6.929523,-84.314314,0
2003-01-28,sh.600533,14.0000,14.2400,13.8000,14.1200,13.8100,795077,11149559.0000,1.987693,1,2.240000,51.429731,3.910335,7.085073,-86.206959,0
2003-01-29,sh.600533,14.1500,14.2500,14.0200,14.0500,14.1200,542725,7683689.0000,1.356812,1,-0.500000,51.174767,3.890950,7.049949,-85.779588,0
2003-02-10,sh.600533,14.0500,14.0500,13.6800,13.7000,14.0500,261300,3600201.0000,0.653250,1,-2.490000,49.899951,3.794022,6.874328,-83.642730,0
2003-02-11,sh.600533,13.6800,13.8800,13.6000,13.8300,13.7000,286605,3925473.0000,0.716512,1,0.950000,50.373454,3.830024,6.939559,-84.436420,0
2003-02-12,sh.600533,13.8000,13.9900,13.6700,13.9900,13.8300,262518,3649284.0000,0.656295,1,1.160000,50.956227,3.874334,7.019843,-85.413269,0
2003-02-13,sh.600533,14.0000,14.4500,14.0000,14.1000,13.9900,752155,10698442.0000,1.880388,1,0.790000,51.356884,3.904797,7.075038,-86.084853,0
2003-02-14,sh.600533,14.1000,14.3500,14.0000,14.2900,14.1000,532447,7573054.0000,1.331117,1,1.350000,52.048927,3.957414,7.170375,-87.244862,0
2003-02-17,sh.600533,14.2800,14.4000,14.0100,14.0900,14.2900,408530,5779564.0000,1.021325,1,-1.400000,51.320461,3.902027,7.070020,-86.023800,0
2003-02-18,sh.600533,14.0900,14.1400,13.9200,13.9900,14.0900,164500,2301151.0000,0.411250,1,-0.710000,50.956227,3.874334,7.019843,-85.413269,0
2003-02-19,sh.600533,14.3700,14.3700,14.0000,14.2700,13.9900,272060,3850181.0000,0.680150,1,2.000000,51.976080,3.951876,7.160340,-87.122756,0
2003-02-20,sh.600533,14.2700,14.3000,14.1500,14.1700,14.2700,141700,2011300.0000,0.354250,1,-0.700000,51.611847,3.924182,7.110162,-86.512225,0
2003-02-21,sh.600533,14.1900,14.1900,13.7700,13.7700,14.1700,331300,4608941.0000,0.828250,1,-2.820000,50.154914,3.813408,6.909452,-84.070101,0
2003-02-24,sh.600533,13.7700,14.0500,13.7700,13.8500,13.7700,284501,3953415.0000,0.711252,1,0.580000,50.446301,3.835563,6.949594,-84.558526,0
2003-02-25,sh.600533,13.8600,14.3300,13.8600,14.2000,13.8500,730681,10361524.0000,1.826702,1,2.530000,51.721117,3.932490,7.125216,-86.695384,0
2003-02-26,sh.600533,14.2900,14.3600,14.1500,14.3500,14.2000,414824,5920392.0000,1.037060,1,1.060000,52.267467,3.974031,7.200482,-87.611180,0
2003-02-27,sh.600533,14.3500,14.4000,14.2200,14.2900,14.3500,316017,4525275.0000,0.790043,1,-0.420000,52.048927,3.957414,7.170375,-87.244862,0
2003-02-28,sh.600533,14.2800,14.3300,14.1000,14.2700,14.2900,212350,3012770.0000,0.530875,1,-0.140000,51.976080,3.951876,7.160340,-87.122756,0
2003-03-03,sh.600533,14.3200,14.7000,14.3200,14.6300,14.2700,1111228,16189907.0000,2.778070,1,2.520000,53.287320,4.051573,7.340979,-89.320667,0
2003-03-04,sh.600533,14.7000,14.7000,14.4500,14.5300,14.6300,399112,5798347.0000,0.997780,1,-0.680000,52.923087,4.023879,7.290802,-88.710136,0
2003-03-05,sh.600533,14.5200,14.6500,14.3000,14.5000,14.5300,344948,4988750.0000,0.862370,1,-0.210000,52.813817,4.015571,7.275748,-88.526977,0
2003-03-06,sh.600533,14.5100,14.6000,14.1600,14.2500,14.5000,328810,4704003.0000,0.822025,1,-1.720000,51.903234,3.946337,7.150304,-87.000650,0
2003-03-07,sh.600533,14.2500,14.4200,14.1300,14.2600,14.2500,1035946,14740546.0000,2.589865,1,0.070000,51.939657,3.949106,7.155322,-87.061703,0
2003-03-10,sh.600533,14.2000,14.2400,13.9300,13.9700,14.2600,354714,4969654.0000,0.886785,1,-2.030000,50.883381,3.868795,7.009807,-85.291163,0
2003-03-11,sh.600533,13.9700,14.0200,13.8800,13.9000,13.9700,157820,2195769.0000,0.394550,1,-0.500000,50.628417,3.849409,6.974683,-84.863792,0
2003-03-12,sh.600533,13.8800,13.9900,13.7500,13.9300,13.9000,573599,7936921.0000,1.433998,1,0.220000,50.737687,3.857717,6.989736,-85.046951,0
2003-03-13,sh.600533,13.9500,14.0700,13.8500,13.8500,13.9300,214745,2985351.0000,0.536863,1,-0.570000,50.446301,3.835563,6.949594,-84.558526,0
2003-03-14,sh.600533,13.9400,13.9500,13.8100,13.8600,13.8500,146400,2030849.0000,0.366000,1,0.070000,50.482724,3.838332,6.954612,-84.619579,0
2003-03-17,sh.600533,13.8000,13.8900,13.6200,13.7100,13.8600,156320,2144998.0000,0.390800,1,-1.080000,49.936374,3.796792,6.879345,-83.703783,0
2003-03-18,sh.600533,13.7500,13.9000,13.5100,13.5900,13.7100,137777,1883071.0000,0.344442,1,-0.880000,44.973468,3.882730,5.197131,22.287817,0
2003-03-19,sh.600533,13.6000,13.8600,13.4500,13.6200,13.5900,219148,2967258.0000,0.547870,1,0.220000,45.072748,3.891302,5.208604,22.337018,0
2003-03-20,sh.600533,13.6200,13.8200,13.5300,13.7100,13.6200,563198,7688949.0000,1.407995,1,0.660000,45.370585,3.917015,5.243022,22.484619,0
2003-03-21,sh.600533,13.7100,13.8200,13.6500,13.7600,13.7100,88380,1213679.0000,0.220950,1,0.360000,45.536050,3.931300,5.262143,22.566620,0
2003-03-24,sh.600533,13.7600,13.8500,13.6000,13.6700,13.7600,74650,1021344.0000,0.186625,1,-0.650000,45.238213,3.905587,5.227725,22.419019,0
2003-03-25,sh.600533,13.6500,13.6800,13.4500,13.4700,13.6700,284904,3847382.0000,0.712260,1,-1.460000,44.576352,3.848446,5.151240,22.091016,0
2003-03-26,sh.600533,13.5100,13.5100,13.3000,13.3000,13.4700,164400,2203978.0000,0.411000,1,-1.260000,44.013770,3.799876,5.086228,21.812213,0
2003-03-27,sh.600533,13.2000,13.9900,13.1100,13.7800,13.3000,866650,11630719.0000,2.166625,1,3.610000,45.602237,3.937014,5.269791,22.599420,0
2003-03-28,sh.600533,13.7400,13.7500,13.5200,13.5400,13.7800,250600,3425418.0000,0.626500,1,-1.740000,44.808003,3.868445,5.178010,22.205817,0
2003-03-31,sh.600533,13.5200,13.7000,13.4600,13.6800,13.5400,261742,3553513.0000,0.654355,1,1.030000,45.271306,3.908444,5.231549,22.435419,0
2003-04-01,sh.600533,13.6800,14.1500,13.6000,13.9800,13.6800,1198334,16574623.0000,2.995835,1,2.190000,46.264098,3.994155,5.346276,22.927424,0
2003-04-02,sh.600533,13.9700,13.9800,13.8200,13.9300,13.9800,223199,3098410.0000,0.557998,1,-0.360000,46.098632,3.979870,5.327155,22.845423,0
2003-04-03,sh.600533,13.9200,13.9700,13.7800,13.8400,13.9300,153059,2118340.0000,0.382648,1,-0.650000,45.800795,3.954157,5.292737,22.697821,0
2003-04-04,sh.600533,13.8000,14.2000,13.8000,14.1000,13.8400,310203,4358579.0000,0.775508,1,1.880000,46.661214,4.028440,5.392167,23.124226,0
2003-04-07,sh.600533,14.1200,14.1500,13.8600,13.8600,14.1000,166590,2325371.0000,0.416475,1,-1.700000,45.866981,3.959871,5.300385,22.730622,0
2003-04-08,sh.600533,13.9000,14.0300,13.8200,13.8400,13.8600,297370,4129021.0000,0.743425,1,-0.140000,45.800795,3.954157,5.292737,22.697821,0
2003-04-09,sh.600533,13.8200,14.1500,13.7500,14.0500,13.8400,1068513,14825012.0000,2.671282,1,1.520000,46.495749,4.014155,5.373046,23.042225,0
2003-04-10,sh.600533,14.0100,14.9800,14.0100,14.7900,14.0500,2807272,40924080.0000,7.018180,1,5.270000,48.944636,4.225576,5.656039,24.255837,0
2003-04-11,sh.600533,15.0000,15.3200,14.6200,15.2400,14.7900,2957614,44452584.0000,7.394035,1,3.040000,50.433823,4.354144,5.828129,24.993844,0
2003-04-14,sh.600533,15.2000,15.4500,14.9800,15.1100,15.2400,3040529,46061794.0000,7.601323,1,-0.850000,50.003614,4.317002,5.778414,24.780642,0
2003-04-15,sh.600533,15.1600,15.2400,14.8900,15.1300,15.1100,1075666,16142022.0000,2.689165,1,0.130000,50.069800,4.322716,5.786063,24.813442,0
2003-04-16,sh.600533,15.1000,15.2000,14.6100,14.6600,15.1300,976154,14550111.0000,2.440385,1,-3.110000,48.514426,4.188435,5.606324,24.042635,0
2003-04-17,sh.600533,14.8200,15.2000,14.6200,15.1300,14.6600,1954481,29180950.0000,4.886203,1,3.210000,50.069800,4.322716,5.786063,24.813442,0
2003-04-18,sh.600533,15.1000,15.4800,14.8000,14.8600,15.1300,693648,10458227.0000,1.734120,1,-1.780000,49.176287,4.245576,5.682808,24.370638,0
2003-04-21,sh.600533,14.8600,14.9000,14.3500,14.4800,14.8600,559451,8127575.0000,1.398627,1,-2.560000,45.639630,4.069827,5.076587,23.747432,0
2003-04-22,sh.600533,14.4800,14.5500,14.2500,14.3200,14.4800,365100,5250917.0000,0.912750,1,-1.100000,45.135325,4.024856,5.020492,23.485029,0
2003-04-23,sh.600533,14.2000,14.5000,14.0800,14.2700,14.3200,637625,9127425.0000,1.594062,1,-0.350000,44.977730,4.010803,5.002962,23.403028,0
2003-04-24,sh.600533,14.2600,14.2700,13.6200,13.6900,14.2700,522261,7266590.0000,1.305652,1,-4.060000,43.149623,3.847785,4.799618,22.451819,0
2003-04-25,sh.600533,13.6200,13.9000,13.4100,13.4800,13.6900,286805,3891432.0000,0.717013,1,-1.530000,42.487722,3.788761,4.725994,22.107416,0
2003-04-28,sh.600533,13.5200,13.5200,13.0500,13.5100,13.4800,661534,8766397.0000,1.653835,1,0.220000,42.582279,3.797193,4.736511,22.156616,0
2003-04-29,sh.600533,13.5900,13.5900,13.0900,13.1000,13.5100,574903,7569749.0000,1.437258,1,-3.030000,41.289997,3.681956,4.592768,21.484210,0
2003-04-30,sh.600533,13.1800,13.2500,12.6600,12.9400,13.1000,833939,10831360.0000,2.084847,1,-1.220000,40.785692,3.636986,4.536673,21.221807,0
2003-05-12,sh.600533,12.9000,13.2700,12.7800,13.2600,12.9400,376415,4902985.0000,0.941038,1,2.470000,41.794302,3.726927,4.648863,21.746612,0
2003-05-13,sh.600533,13.2600,13.3500,12.5200,12.5500,13.2600,512470,6573816.0000,1.281175,1,-5.350000,39.556448,3.527370,4.399942,20.582201,0
2003-05-14,sh.600533,12.5000,12.8200,12.5000,12.7500,12.5500,243735,3085473.0000,0.609337,1,1.590000,40.186829,3.583583,4.470061,20.910204,0
2003-05-15,sh.600533,12.7000,13.1400,12.7000,13.1100,12.7500,394089,5118039.0000,0.985222,1,2.820000,41.321516,3.684767,4.596274,21.500610,0
2003-05-16,sh.600533,13.1800,13.3000,13.0800,13.1400,13.1100,307311,4049226.0000,0.768278,1,0.230000,41.416073,3.693199,4.606792,21.549810,0
2003-05-19,sh.600533,13.1100,13.3000,13.0800,13.2100,13.1400,172869,2283267.0000,0.432173,1,0.530000,41.636707,3.712874,4.631334,21.664611,0
2003-05-20,sh.600533,13.1300,13.1300,12.8400,12.8500,13.2100,229410,2962853.0000,0.573525,1,-2.730000,40.502020,3.611690,4.505120,21.074206,0
2003-05-21,sh.600533,12.8500,12.9400,12.8000,12.9000,12.8500,165649,2132374.0000,0.414123,1,0.390000,40.659615,3.625743,4.522650,21.156206,0
2003-05-22,sh.600533,12.9900,13.4500,12.9900,13.3700,12.9000,1311005,17474241.0000,3.277513,1,3.640000,42.141012,3.757844,4.687428,21.927014,0
2003-05-23,sh.600533,13.5000,13.5000,13.2500,13.3000,13.3700,454610,6059105.0000,1.136525,1,-0.520000,41.920379,3.738169,4.662887,21.812213,0
2003-05-26,sh.600533,13.2700,13.4700,13.2000,13.4600,13.3000,349916,4647500.0000,0.874790,1,1.200000,42.424684,3.783140,4.718982,22.074615,0
2003-05-27,sh.600533,13.3000,13.8000,13.3000,13.5500,13.4600,519273,7027636.0000,1.298183,1,0.670000,42.708356,3.808436,4.750535,22.222217,0
2003-05-28,sh.600533,13.6000,13.6900,13.4100,13.6100,13.5500,651616,8852168.0000,1.629040,1,0.440000,42.897470,3.825300,4.771571,22.320618,0
2003-05-29,sh.600533,13.6000,13.6100,13.3500,13.5600,13.6100,330780,4471138.0000,0.826950,1,-0.370000,42.739875,3.811246,4.754041,22.238617,0
2003-05-30,sh.600533,13.5000,13.9300,13.5000,13.7100,13.5600,606082,8322763.0000,1.515205,1,1.110000,43.212661,3.853406,4.806630,22.484619,0
2003-06-02,sh.600533,13.8100,13.9700,13.6500,13.8600,13.7100,505789,6990010.0000,1.264473,1,1.090000,43.685447,3.895566,4.859219,22.730622,0
2003-06-03,sh.600533,13.9500,14.0000,13.6000,13.6100,13.8600,322099,4425912.0000,0.805248,1,-1.800000,42.897470,3.825300,4.771571,22.320618,0
2003-06-04,sh.600533,13.5000,13.6100,13.3700,13.5400,13.6100,395265,5334460.0000,0.988162,1,-0.510000,42.676837,3.805625,4.747029,22.205817,0
2003-06-05,sh.600533,13.5500,13.5500,13.2800,13.3000,13.5400,278295,3714444.0000,0.695738,1,-1.770000,41.920379,3.738169,4.662887,21.812213,0
2003-06-06,sh.600533,13.2000,13.3500,13.1100,13.1100,13.3000,257900,3400040.0000,0.644750,1,-1.430000,41.321516,3.684767,4.596274,21.500610,0
2003-06-09,sh.600533,13.0000,13.1500,12.8600,12.9100,13.1100,256385,3329262.0000,0.640962,1,-1.530000,40.691135,3.628554,4.526156,21.172607,0
2003-06-10,sh.600533,13.0900,13.1100,12.9200,13.0500,12.9100,111500,1454718.0000,0.278750,1,1.080000,41.132402,3.667903,4.575239,21.402209,0
2003-06-11,sh.600533,13.1100,13.2400,13.0600,13.2000,13.0500,200970,2649466.0000,0.502425,1,1.150000,41.605188,3.710063,4.627828,21.648211,0
2003-06-12,sh.600533,13.2300,13.2300,13.1200,13.1900,13.2000,99123,1305055.0000,0.247808,1,-0.080000,41.573669,3.707252,4.624322,21.631811,0
2003-06-13,sh.600533,13.2000,13.4800,13.2000,13.4600,13.1900,253201,3387592.0000,0.633003,1,2.050000,42.424684,3.783140,4.718982,22.074615,0
2003-06-16,sh.600533,13.4500,13.4700,13.3000,13.4700,13.4600,127199,1703313.0000,0.317997,1,0.070000,42.456203,3.785951,4.722488,22.091016,0
2003-06-17,sh.600533,13.3800,13.4300,13.3100,13.3900,13.4700,120800,1614306.0000,0.302000,1,-0.590000,42.204051,3.763465,4.694440,21.959814,0
2003-06-18,sh.600533,13.3900,13.4300,13.3100,13.3200,13.3900,172400,2304793.0000,0.431000,1,-0.520000,41.983417,3.743791,4.669899,21.845013,0
2003-06-19,sh.600533,13.3500,13.3500,13.0400,13.0700,13.3200,146100,1929957.0000,0.365250,1,-1.880000,41.195440,3.673524,4.582251,21.435009,0
2003-06-20,sh.600533,13.0600,13.2800,13.0000,13.0600,13.0700,83574,1093287.0000,0.208935,1,-0.080000,41.163921,3.670714,4.578745,21.418609,0
2003-06-23,sh.600533,12.9000,12.9900,12.9000,12.9300,13.0600,121700,1577408.0000,0.304250,1,-1.000000,40.754173,3.634175,4.533168,21.205407,0
2003-06-24,sh.600533,12.9200,12.9400,12.8000,12.9000,12.9300,146900,1893647.0000,0.367250,1,-0.230000,40.659615,3.625743,4.522650,21.156206,0
2003-06-25,sh.600533,12.9000,13.3000,12.9000,12.9700,12.9000,96600,1256494.0000,0.241500,1,0.540000,40.880249,3.645418,4.547191,21.271008,0
2003-06-26,sh.600533,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,,0,0.000000,40.880249,3.645418,4.547191,21.271008,0
2003-06-27,sh.600533,13.0000,13.0000,12.7800,12.7900,12.9700,106630,1368749.0000,0.266575,1,-1.390000,40.312906,3.594826,4.484085,20.975805,0
2003-06-30,sh.600533,12.7000,12.7900,12.6600,12.7200,12.7900,67100,853897.0000,0.167750,1,-0.550000,40.092272,3.575151,4.459543,20.861004,0
2003-07-01,sh.600533,12.7600,12.8700,12.4500,12.4600,12.7200,310550,3910886.0000,0.776375,1,-2.040000,39.272776,3.502074,4.368389,20.434599,0
2003-07-02,sh.600533,13.0000,13.0000,12.3300,12.4700,12.4600,451996,5679434.0000,1.129990,1,0.080000,39.304295,3.504885,4.371895,20.451000,0
2003-07-03,sh.600533,12.4500,12.6300,12.4500,12.5300,12.4700,55610,699047.0000,0.139025,1,0.480000,39.493409,3.521749,4.392930,20.549400,0
2003-07-04,sh.600533,12.5000,12.5700,12.4600,12.4900,12.5300,93820,1172817.0000,0.234550,1,-0.320000,39.367333,3.510506,4.378907,20.483800,0
2003-07-07,sh.600533,12.5000,12.5500,12.4100,12.5300,12.4900,99305,1242087.0000,0.248262,1,0.320000,39.493409,3.521749,4.392930,20.549400,0
2003-07-08,sh.600533,12.5500,12.6300,12.5100,12.6100,12.5300,101401,1273179.0000,0.253503,1,0.640000,39.745562,3.544234,4.420978,20.680602,0
2003-07-09,sh.600533,12.6300,12.6300,12.4600,12.5000,12.6100,179879,2253980.0000,0.449698,1,-0.870000,39.398852,3.513317,4.382413,20.500200,0
2003-07-10,sh.600533,12.5000,12.6400,12.4600,12.5800,12.5000,202034,2535378.0000,0.505085,1,0.640000,39.651005,3.535802,4.410460,20.631401,0
2003-07-11,sh.600533,12.8700,12.8700,12.5900,12.6600,12.5800,333466,4215387.0000,0.833665,1,0.640000,39.903158,3.558288,4.438507,20.762603,0
2003-07-14,sh.600533,12.6600,12.7100,12.6600,12.6900,12.6600,117870,1494734.0000,0.294675,1,0.240000,39.997715,3.566720,4.449025,20.811803,0
2003-07-15,sh.600533,12.6600,12.7800,12.6600,12.7500,12.6900,162256,2065695.0000,0.405640,1,0.470000,40.186829,3.583583,4.470061,20.910204,0
2003-07-16,sh.600533,12.7500,12.8600,12.7300,12.7600,12.7500,81015,1034817.0000,0.202537,1,0.080000,40.218348,3.586394,4.473567,20.926604,0
2003-07-17,sh.600533,12.7700,12.7800,12.5500,12.6100,12.7600,154600,1963220.0000,0.386500,1,-1.180000,39.745562,3.544234,4.420978,20.680602,0
