date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-26,sz.002019,11.0400,11.2000,10.8300,10.8600,11.0700,7047549,77354575.3600,0.866597,1,-1.897019,11.501385,1.987723,2.764265,-148.589023,0
2018-12-27,sz.002019,11.0900,11.0900,10.5800,10.6000,10.8600,6784050,73618511.5300,0.834196,1,-2.394100,11.226030,1.940135,2.698085,-145.031643,0
2018-12-28,sz.002019,10.4000,10.7300,10.4000,10.7000,10.6000,5225678,55418481.5000,0.642572,1,0.943391,11.331936,1.958438,2.723539,-146.399867,0
2019-01-02,sz.002019,10.6600,10.7600,10.2300,10.3300,10.7000,6942738,72546430.3800,0.853709,1,-3.457943,10.940084,1.890716,2.629360,-141.337441,0
2019-01-03,sz.002019,10.3300,10.5600,10.0400,10.1800,10.3300,8711218,89436524.0700,1.071169,1,-1.452078,10.781225,1.863261,2.591180,-139.285107,0
2019-01-04,sz.002019,10.0800,10.5500,10.0600,10.5000,10.1800,9966709,103161658.5300,1.225550,1,3.143415,11.120124,1.921831,2.672632,-143.663420,0
2019-01-07,sz.002019,10.6600,10.7100,10.3500,10.4300,10.5000,11938012,125003626.8900,1.467950,1,-0.666664,11.045990,1.909019,2.654814,-142.705664,0
2019-01-08,sz.002019,10.4400,10.4400,10.2700,10.3600,10.4300,6930360,71652855.2000,0.852187,1,-0.671147,10.971856,1.896207,2.636996,-141.747908,0
2019-01-09,sz.002019,10.3700,10.5500,10.2200,10.3700,10.3600,10567934,110247754.7900,1.299479,1,0.096527,10.982446,1.898037,2.639542,-141.884730,0
2019-01-10,sz.002019,10.3500,10.3500,10.2000,10.2500,10.3700,7038418,72312096.5900,0.865474,1,-1.157183,10.855359,1.876074,2.608997,-140.242863,0
2019-01-11,sz.002019,10.2800,10.3500,10.1000,10.3300,10.2500,7632416,77953564.8400,0.938515,1,0.780487,10.940084,1.890716,2.629360,-141.337441,0
2019-01-14,sz.002019,10.3300,10.3300,10.0800,10.1100,10.3300,6580463,66921105.5400,0.809162,1,-2.129722,10.707091,1.850449,2.573362,-138.327351,0
2019-01-15,sz.002019,10.1200,10.5000,10.1000,10.5000,10.1100,9487953,97409342.7500,1.166680,1,3.857570,11.120124,1.921831,2.672632,-143.663420,0
2019-01-16,sz.002019,10.4300,10.6800,10.3600,10.4900,10.5000,11275483,118675059.9500,1.386482,1,-0.095240,11.109533,1.920001,2.670086,-143.526598,0
2019-01-17,sz.002019,10.5100,10.5400,10.3200,10.3600,10.4900,5950903,62104764.7600,0.731749,1,-1.239277,10.971856,1.896207,2.636996,-141.747908,0
2019-01-18,sz.002019,10.3300,10.9000,10.3100,10.7900,10.3600,14554505,154951837.3100,1.789685,1,4.150582,11.427251,1.974911,2.746447,-147.631267,0
2019-01-21,sz.002019,10.7800,10.8200,10.6500,10.7000,10.7900,10197375,109214510.6500,1.253913,1,-0.834107,11.331936,1.958438,2.723539,-146.399867,0
2019-01-22,sz.002019,10.7100,10.7200,10.3900,10.4500,10.7000,7921091,83014284.2600,0.974012,1,-2.336449,11.067171,1.912680,2.659905,-142.979309,0
2019-01-23,sz.002019,10.3900,10.4300,10.3100,10.3800,10.4500,5395241,55936325.2200,0.663422,1,-0.669853,10.993037,1.899868,2.642087,-142.021553,0
2019-01-24,sz.002019,10.4300,10.4500,10.1800,10.2000,10.3800,9351962,95883908.0000,1.149958,1,-1.734107,10.802406,1.866922,2.596271,-139.558751,0
2019-01-25,sz.002019,10.0700,10.0700,9.1800,9.1800,10.2000,41827869,388964306.0100,5.143336,1,-9.999995,9.722165,1.680230,2.336644,-125.602876,0
2019-01-28,sz.002019,9.2400,9.2700,8.9900,9.0800,9.1800,15422910,140425798.1400,1.896468,1,-1.089329,9.616260,1.661927,2.311190,-124.234653,0
2019-01-29,sz.002019,9.0900,9.1900,9.0200,9.1600,9.0800,7558350,68855388.1400,0.929407,1,0.881056,9.700984,1.676569,2.331553,-125.329232,0
2019-01-30,sz.002019,9.0900,9.1300,8.9500,8.9900,9.1600,5867860,53019377.7000,0.721537,1,-1.855896,9.520944,1.645454,2.288282,-123.003252,0
2019-01-31,sz.002019,8.9900,9.0800,8.6800,8.9500,8.9900,12369338,109880619.4700,1.520987,1,-0.444938,9.478582,1.638133,2.278100,-122.455963,0
2019-02-01,sz.002019,9.0400,9.3300,9.0400,9.2900,8.9500,11148633,102717073.4800,1.370884,1,3.798885,9.838662,1.700363,2.364643,-127.107921,0
2019-02-11,sz.002019,9.1800,9.5800,9.1800,9.5700,9.2900,11697946,110130494.3400,1.438430,1,3.013991,10.135199,1.751612,2.435913,-130.938946,0
2019-02-12,sz.002019,9.5300,10.1200,9.5000,9.9600,9.5700,16131107,160508422.6600,1.983551,1,4.075239,10.548232,1.822994,2.535182,-136.275016,0
2019-02-13,sz.002019,9.9400,10.0800,9.8800,10.0400,9.9600,12527108,125204761.2600,1.540387,1,0.803212,10.632957,1.837637,2.555545,-137.369594,0
2019-02-14,sz.002019,10.0500,10.2200,9.9500,10.1400,10.0400,11383908,114853646.5200,1.399815,1,0.996020,10.738863,1.855940,2.580998,-138.737817,0
2019-02-15,sz.002019,10.1400,10.3100,10.0000,10.0400,10.1400,14518619,147687289.0800,1.785272,1,-0.986197,10.632957,1.837637,2.555545,-137.369594,0
2019-02-18,sz.002019,10.1200,10.5200,10.1200,10.5100,10.0400,17575409,182464854.3400,2.161148,1,4.681278,11.130715,1.923662,2.675177,-143.800243,0
2019-02-19,sz.002019,10.5500,10.8800,10.3200,10.4200,10.5100,18676710,196893164.7600,2.296569,1,-0.856329,11.035399,1.907189,2.652269,-142.568842,0
2019-02-20,sz.002019,10.3500,10.7100,10.3000,10.5800,10.4200,16597677,175223568.1500,2.040922,1,1.535507,11.204849,1.936474,2.692994,-144.757999,0
2019-02-21,sz.002019,10.5800,10.8100,10.4600,10.7200,10.5800,19134948,203821164.7700,2.352916,1,1.323255,11.353117,1.962098,2.728630,-146.673511,0
2019-02-22,sz.002019,10.6800,10.9000,10.6100,10.8700,10.7200,13956249,150215205.6000,1.716121,1,1.399250,11.511976,1.989553,2.766810,-148.725846,0
2019-02-25,sz.002019,10.8900,11.4000,10.8800,11.3200,10.8700,21038170,236292251.8200,2.586945,1,4.139833,11.988553,2.071917,2.881351,-154.882849,0
2019-02-26,sz.002019,11.3500,11.8700,11.3500,11.5700,11.3200,26277696,306484099.5900,3.231219,1,2.208481,12.253318,2.117675,2.944985,-158.303407,0
2019-02-27,sz.002019,11.5200,11.6600,11.0600,11.2500,11.5700,21762505,247967515.9700,2.676012,1,-2.765771,11.914418,2.059105,2.863534,-153.925093,0
2019-02-28,sz.002019,11.1900,11.5200,11.0400,11.3700,11.2500,17977009,203916459.3100,2.210531,1,1.066666,17.089181,2.081069,2.973437,-155.566961,0
2019-03-01,sz.002019,11.4200,11.5800,11.1500,11.3600,11.3700,15637175,177249444.0000,1.922815,1,-0.087953,17.074151,2.079239,2.970822,-155.430139,0
2019-03-04,sz.002019,11.4200,12.0800,11.4200,11.8000,11.3600,33161459,392937222.4900,4.077677,1,3.873244,17.735473,2.159772,3.085889,-161.450320,0
2019-03-05,sz.002019,11.8700,12.8500,11.8700,12.7800,11.8000,35699926,442664998.9800,4.389818,1,8.305081,19.208419,2.339143,3.342175,-174.858906,0
2019-03-06,sz.002019,12.7800,13.1900,12.5100,12.8500,12.7800,35317595,452045804.4800,4.342805,1,0.547736,19.313630,2.351956,3.360481,-175.816662,0
2019-03-07,sz.002019,12.6900,13.2500,12.5400,12.8500,12.8500,27497465,354541681.8600,3.381207,1,0.000000,19.313630,2.351956,3.360481,-175.816662,0
2019-03-08,sz.002019,12.5600,12.9000,12.1600,12.2000,12.8500,27893937,349534821.6300,3.429959,1,-5.058370,18.336676,2.232985,3.190495,-166.923212,0
2019-03-11,sz.002019,12.4000,13.2700,12.4000,13.2000,12.2000,31776834,409321528.9800,3.907417,1,8.196721,19.839682,2.416017,3.452011,-180.605443,0
2019-03-12,sz.002019,13.5500,14.1400,13.3200,13.6200,13.2000,40885941,558218881.9100,5.027512,1,3.181819,20.470945,2.492890,3.561848,-186.351980,0
2019-03-13,sz.002019,13.6700,14.0500,13.3600,13.4900,13.6200,26603456,363962756.0700,3.271276,1,-0.954480,20.275554,2.469096,3.527851,-184.573290,0
2019-03-14,sz.002019,13.3100,13.7300,12.8500,13.1400,13.4900,24319381,320589835.5500,2.990416,1,-2.594510,19.749502,2.405035,3.436320,-179.784509,0
2019-03-15,sz.002019,13.3500,13.4700,12.8800,13.1600,13.1400,18931763,250099447.3200,2.327932,1,0.152203,19.779562,2.408695,3.441551,-180.058154,0
2019-03-18,sz.002019,13.1300,14.1400,13.0400,14.0400,13.1600,36910775,505057042.4900,4.538709,1,6.686931,21.102207,2.569763,3.671685,-192.098516,0
2019-03-19,sz.002019,13.9400,14.8800,13.8300,14.4800,14.0400,37194166,535580969.8600,4.573556,1,3.133900,21.763530,2.650297,3.786752,-198.118698,0
2019-03-20,sz.002019,14.4500,14.4500,13.9100,14.1600,14.4800,23231956,329051714.1200,2.856702,1,-2.209943,21.282568,2.591727,3.703067,-193.740384,0
2019-03-21,sz.002019,14.2000,14.5200,14.0600,14.2000,14.1600,16484949,234947350.8400,2.027061,1,0.282486,21.342688,2.599048,3.713527,-194.287673,0
2019-03-22,sz.002019,13.9800,14.2900,13.7500,14.2800,14.2000,17448156,244624991.1000,2.145501,1,0.563380,21.462929,2.613691,3.734449,-195.382252,0
2019-03-25,sz.002019,14.0500,14.1300,13.4800,13.5200,14.2800,28202713,389653380.1900,3.467928,1,-5.322124,20.320644,2.474587,3.535696,-184.983757,0
2019-03-26,sz.002019,13.6200,13.6800,13.1400,13.1900,13.5200,21089406,282442414.0500,2.593245,1,-2.440835,19.824652,2.414186,3.449396,-180.468620,0
2019-03-27,sz.002019,13.3200,13.5300,13.1500,13.3500,13.1900,17009413,226331735.8300,2.091551,1,1.213046,20.065133,2.443471,3.491239,-182.657777,0
2019-03-28,sz.002019,13.2000,13.2900,12.8300,12.8300,13.3500,17865175,233415315.0300,2.196779,1,-3.895134,19.283570,2.348295,3.355250,-175.543018,0
2019-03-29,sz.002019,12.8400,13.3000,12.7000,13.2500,12.8300,17298403,225565235.4300,2.127087,1,3.273578,19.914832,2.425168,3.465087,-181.289554,0
2019-04-01,sz.002019,13.0200,14.0200,12.4800,13.8200,13.2500,40955883,553578712.4100,5.036113,1,4.301884,20.771546,2.529496,3.614151,-189.088426,0
2019-04-02,sz.002019,14.1000,14.7500,14.0100,14.4100,13.8200,40397118,581350257.1700,4.972166,1,4.269176,23.585080,2.625700,3.755024,57.081275,0
2019-04-03,sz.002019,14.3000,14.8500,14.2300,14.7400,14.4100,25625223,375724950.4700,3.154009,1,2.290076,24.125196,2.685831,3.841017,58.388480,0
2019-04-04,sz.002019,14.8200,15.6300,14.8200,15.1800,14.7400,32498150,495370511.9200,3.999944,1,2.985078,24.845351,2.766005,3.955674,60.131420,0
2019-04-08,sz.002019,15.8500,16.3700,14.8200,15.1100,15.1800,43986258,680628449.3500,5.413926,1,-0.461137,24.730781,2.753250,3.937433,59.854134,0
2019-04-09,sz.002019,15.0600,15.0800,14.6000,14.7900,15.1100,23147981,343045305.5300,2.849105,1,-2.117801,24.207032,2.694942,3.854046,58.586541,0
2019-04-10,sz.002019,14.9200,16.0600,14.8800,15.7700,14.7900,36937816,576116866.8500,4.546388,1,6.626102,25.811014,2.873511,4.109419,62.468543,0
2019-04-11,sz.002019,15.8100,16.3500,15.6800,15.7000,15.7700,34570399,554250642.4000,4.255001,1,-0.443885,25.696444,2.860756,4.091178,62.191257,0
2019-04-12,sz.002019,15.8600,15.9500,15.2300,15.6800,15.7000,22698787,353662985.5800,2.793817,1,-0.127385,25.663709,2.857112,4.085967,62.112033,0
2019-04-15,sz.002019,16.1200,16.4500,15.5600,15.7700,15.6800,23841161,383667044.9800,2.934423,1,0.573981,25.811014,2.873511,4.109419,62.468543,0
2019-04-16,sz.002019,16.0000,16.6900,15.8100,16.6900,15.7700,32522724,529605799.6300,4.002969,1,5.833862,27.316793,3.041148,4.349157,66.112872,0
2019-04-17,sz.002019,16.8000,16.9600,16.2800,16.3600,16.6900,23132753,380530521.3000,2.847230,1,-1.977231,26.776676,2.981017,4.263164,64.805667,0
2019-04-18,sz.002019,16.3600,16.6700,16.0200,16.1300,16.3600,20023071,326574846.4600,2.464484,1,-1.405877,26.400232,2.939108,4.203230,63.894585,0
2019-04-19,sz.002019,16.4900,16.6800,15.9000,16.5800,16.1300,17679459,288197829.7800,2.176027,1,2.789838,27.136754,3.021104,4.320493,65.677137,0
2019-04-22,sz.002019,16.9200,17.0900,16.1000,16.2400,16.5800,20089409,331794361.1600,2.472649,1,-2.050664,26.580270,2.959151,4.231894,64.330320,0
2019-04-23,sz.002019,16.2400,16.3800,15.1600,15.2500,16.2400,35220997,544990567.3100,4.335078,1,-6.096058,24.959921,2.778760,3.973915,60.408705,0
2019-04-24,sz.002019,15.4000,15.9600,15.3200,15.8600,15.2500,29531767,462878526.8100,3.634835,1,3.999998,25.958318,2.889910,4.132872,62.825054,0
2019-04-25,sz.002019,16.2500,16.5200,15.7100,15.7300,15.8600,33457421,538953365.4800,4.118013,1,-0.819673,25.745545,2.866222,4.098996,62.310094,0
2019-04-26,sz.002019,15.5500,15.9500,15.3300,15.3400,15.7300,20909704,325623616.0300,2.573612,1,-2.479335,33.098478,2.736006,4.100897,-55.459312,0
2019-04-29,sz.002019,15.1800,15.3100,14.2100,14.4500,15.3400,30294526,446736986.2500,3.728717,1,-5.801827,31.178163,2.577268,3.862970,-52.241660,0
2019-04-30,sz.002019,14.4700,14.9900,14.4700,14.8600,14.4500,13502985,200196091.0800,1.661977,1,2.837369,32.062802,2.650394,3.972577,-53.723949,0
2019-05-06,sz.002019,14.2000,14.2500,13.3700,13.3700,14.8600,25251718,346362194.3400,3.108037,1,-10.026920,28.847892,2.384641,3.574250,-48.337093,0
2019-05-07,sz.002019,13.3000,13.5400,12.7900,13.0900,13.3700,25715518,338649174.6600,3.165123,1,-2.094239,28.243747,2.334701,3.499396,-47.324798,0
2019-05-08,sz.002019,12.7800,13.6100,12.6200,13.3100,13.0900,19734147,261825375.0700,2.428922,1,1.680674,28.718432,2.373940,3.558210,-48.120173,0
2019-05-09,sz.002019,13.0900,13.2000,12.7300,12.7600,13.2100,16111826,208132177.8700,1.983079,1,-3.406509,27.531720,2.275843,3.411176,-46.131736,0
2019-05-10,sz.002019,13.0300,13.3400,12.5200,13.2800,12.7600,17160720,224439810.3800,2.112179,1,4.075231,28.653702,2.368589,3.550190,-48.011712,0
2019-05-13,sz.002019,13.1300,13.1600,12.7000,12.8800,13.2800,14306086,185258564.7200,1.760825,1,-3.012045,27.790639,2.297246,3.443256,-46.565576,0
2019-05-14,sz.002019,12.7300,12.9800,12.6300,12.7800,12.8800,11956497,153276177.7400,1.471632,1,-0.776400,27.574873,2.279410,3.416523,-46.204042,0
2019-05-15,sz.002019,12.9000,13.0600,12.7100,12.9800,12.7800,13207113,170510683.7300,1.625561,1,1.564944,28.006405,2.315082,3.469990,-46.927110,0
2019-05-16,sz.002019,13.0100,13.3500,12.9600,13.2200,12.9800,18163577,239095295.4800,2.235613,1,1.849004,28.524243,2.357888,3.534150,-47.794792,0
2019-05-17,sz.002019,13.3400,13.5200,12.8600,12.9800,13.2200,19528902,258281354.9900,2.403660,1,-1.815437,28.006405,2.315082,3.469990,-46.927110,0
2019-05-20,sz.002019,12.9000,12.9000,12.1200,12.4100,12.9800,17557868,217589830.2200,2.161061,1,-4.391369,26.776540,2.213418,3.317609,-44.866367,0
2019-05-21,sz.002019,12.4500,12.7000,12.4000,12.5600,12.4100,11017753,138412587.1700,1.356089,1,1.208707,27.100188,2.240172,3.357710,-45.408668,0
2019-05-22,sz.002019,12.5600,12.6400,12.2400,12.3500,12.5600,9537263,118154665.4900,1.173867,1,-1.671975,26.647080,2.202717,3.301569,-44.649446,0
2019-05-23,sz.002019,12.2600,12.5000,12.0500,12.1800,12.3500,9875223,121217920.8700,1.215464,1,-1.376519,26.280278,2.172396,3.256123,-44.034839,0
2019-05-24,sz.002019,12.1200,12.2800,11.9500,11.9500,12.1800,8771190,106107653.3600,1.079577,1,-1.888346,25.784017,2.131374,3.194636,-43.203310,0
2019-05-27,sz.002019,12.0000,12.4300,11.9500,12.3700,11.9500,10677202,130449428.3100,1.314174,1,3.514645,26.690233,2.206284,3.306916,-44.721753,0
2019-05-28,sz.002019,12.3500,12.5300,12.2700,12.3400,12.3700,8231252,101975570.0600,1.013121,1,-0.242520,26.625504,2.200933,3.298896,-44.613293,0
2019-05-29,sz.002019,12.2800,12.4400,12.1000,12.2900,12.3400,6775943,83380232.2000,0.833998,1,-0.405188,26.517621,2.192015,3.285529,-44.432526,0
2019-05-30,sz.002019,12.2900,12.2900,11.9500,12.0900,12.2900,9356435,112684313.7900,1.151611,1,-1.627338,26.086089,2.156344,3.232063,-43.709458,0
2019-05-31,sz.002019,12.0100,12.2600,11.9600,12.0000,12.0900,9019113,108889384.6400,1.110092,1,-0.744418,25.891900,2.140292,3.208003,-43.384077,0
2019-06-03,sz.002019,12.1000,12.1100,11.2400,11.4100,12.0000,20046789,232574416.3300,2.467403,1,-4.916668,24.618881,2.035061,3.050276,-41.251027,0
2019-06-04,sz.002019,11.4400,11.7800,11.4300,11.6300,11.4100,13308463,154288680.7700,1.638035,1,1.928136,25.093566,2.074299,3.109089,-42.046402,0
2019-06-05,sz.002019,11.7000,11.7800,11.1600,11.2600,11.6300,11813747,134238662.1200,1.454062,1,-3.181426,24.295233,2.008307,3.010176,-40.708726,0
2019-06-06,sz.002019,11.2600,11.3400,11.0100,11.1300,11.2600,8086652,90387849.4300,0.995323,1,-1.154530,24.014737,1.985120,2.975423,-40.238732,0
2019-06-10,sz.002019,11.1300,11.3200,11.0300,11.1500,11.1300,7840183,87635638.9600,0.964987,1,0.179690,24.057890,1.988688,2.980769,-40.311039,0
2019-06-11,sz.002019,11.1900,11.6200,11.0900,11.6200,11.1500,13347970,152731961.2600,1.642898,1,4.215249,25.071990,2.072516,3.106416,-42.010248,0
2019-06-12,sz.002019,11.5400,11.6300,11.3500,11.3900,11.6200,9340550,107011853.3600,1.149655,1,-1.979342,24.575728,2.031493,3.044929,-41.178720,0
2019-06-13,sz.002019,11.4000,11.5300,11.1700,11.4600,11.3900,8310327,94471004.2600,1.022853,1,0.614572,24.726764,2.043978,3.063643,-41.431794,0
2019-06-14,sz.002019,11.5000,11.5500,11.0900,11.1100,11.4600,8653119,97517079.9900,1.065045,1,-3.054105,23.971584,1.981553,2.970076,-40.166425,0
2019-06-17,sz.002019,11.2500,11.4100,11.1100,11.4100,11.1100,10027076,113227089.6000,1.234155,1,2.700272,24.618881,2.035061,3.050276,-41.251027,0
2019-06-18,sz.002019,11.3500,11.4000,11.1400,11.2500,11.4100,8459426,95251641.3800,1.039435,1,-1.402277,24.273656,2.006523,3.007503,-40.672573,0
2019-06-19,sz.002019,11.5700,12.1500,11.5000,11.8500,11.2500,21050254,250444678.1600,2.586507,1,5.333337,26.075178,2.155442,3.230711,-43.691176,0
2019-06-20,sz.002019,11.8500,12.4400,11.7100,12.2500,11.8500,18721332,227416290.5400,2.300345,1,3.375524,26.955353,2.228199,3.339764,-45.165984,0
2019-06-21,sz.002019,12.3200,12.7900,12.2600,12.5300,12.2500,15146509,190690038.4200,1.861096,1,2.285712,27.571475,2.279130,3.416102,-46.198349,0
2019-06-24,sz.002019,12.6000,12.6900,12.3800,12.5300,12.5300,8240242,103240437.7200,1.012503,1,0.000000,27.571475,2.279130,3.416102,-46.198349,0
2019-06-25,sz.002019,12.5100,12.5300,12.2000,12.3900,12.5300,10881440,134405976.3000,1.337035,1,-1.117314,27.263414,2.253664,3.377933,-45.682166,0
2019-06-26,sz.002019,12.3900,12.5200,12.2400,12.3300,12.3900,6292823,77920426.7100,0.773218,1,-0.484265,27.131388,2.242751,3.361575,-45.460945,0
2019-06-27,sz.002019,12.4100,12.6700,12.3900,12.4800,12.3300,7921304,99124400.9800,0.973314,1,1.216542,27.461453,2.270035,3.402470,-46.013998,0
2019-06-28,sz.002019,12.4300,12.4800,12.1100,12.2500,12.4800,6914004,84765714.5600,0.849544,1,-1.842945,26.955353,2.228199,3.339764,-45.165984,0
2019-07-01,sz.002019,12.6500,12.6800,12.3700,12.4700,12.2500,11604302,145031627.9800,1.425855,1,1.795920,27.439449,2.268216,3.399744,-45.977128,0
2019-07-02,sz.002019,12.4800,12.6100,12.3100,12.4800,12.4700,8851927,110132343.9200,1.087662,1,0.080187,27.461453,2.270035,3.402470,-46.013998,0
2019-07-03,sz.002019,12.4700,12.4800,12.1500,12.2000,12.4800,8751719,107077938.0000,1.075350,1,-2.243588,26.845331,2.219105,3.326133,-44.981633,0
2019-07-04,sz.002019,12.2000,12.2900,11.9500,12.0300,12.2000,7991202,96606748.5000,0.981903,1,-1.393443,26.471257,2.188183,3.279785,-44.354839,0
2019-07-05,sz.002019,12.1100,12.8500,12.0700,12.6900,12.0300,23765627,296954632.0600,2.920153,1,5.486283,27.923545,2.308233,3.459723,-46.788272,0
2019-07-08,sz.002019,12.5100,12.6400,11.8700,11.9800,12.6900,19095424,232053595.2500,2.346311,1,-5.594957,26.361235,2.179088,3.266153,-44.170489,0
2019-07-09,sz.002019,12.0100,12.0600,11.6800,11.8000,11.9800,9549065,113171422.2800,1.173322,1,-1.502499,25.965156,2.146347,3.217079,-43.506825,0
2019-07-10,sz.002019,11.9100,11.9100,11.4000,11.4900,11.8000,11796631,136700502.4500,1.449487,1,-2.627122,25.283021,2.089960,3.132563,-42.363849,0
2019-07-11,sz.002019,11.5300,11.7500,11.5000,11.5600,11.4900,7415866,86253983.2500,0.911209,1,0.609231,25.437051,2.102693,3.151647,-42.621941,0
2019-07-12,sz.002019,11.5400,11.8100,11.3800,11.6900,11.5600,6801716,79101299.7200,0.835747,1,1.124560,25.723108,2.126339,3.187089,-43.101253,0
2019-07-15,sz.002019,11.6600,11.9200,11.4500,11.8000,11.6900,6556135,76962431.7900,0.805572,1,0.940980,25.965156,2.146347,3.217079,-43.506825,0
2019-07-16,sz.002019,11.8100,12.3400,11.8000,12.2300,11.8000,13246712,161480563.4400,1.627663,1,3.644062,26.911344,2.224561,3.334312,-45.092243,0
2019-07-17,sz.002019,12.2000,12.2600,11.9600,12.0000,12.2300,10855375,131247367.7700,1.333832,1,-1.880618,26.405244,2.182726,3.271606,-44.244229,0
2019-07-18,sz.002019,12.0000,12.0000,11.4700,11.5300,12.0000,12900253,150387394.5300,1.585092,1,-3.916669,25.371038,2.097236,3.143468,-42.511330,0
2019-07-19,sz.002019,11.6200,11.6800,11.4400,11.6100,11.5300,8266969,95477683.4300,1.015787,1,0.693841,25.547073,2.111787,3.165279,-42.806291,0
2019-07-22,sz.002019,11.5900,11.5900,11.2200,11.2200,11.6100,9807750,111198863.7600,1.205107,1,-3.359168,24.688903,2.040849,3.058952,-41.368354,0
2019-07-23,sz.002019,11.3100,11.4000,11.2300,11.2900,11.2200,5055229,57144515.4600,0.621151,1,0.623883,24.842933,2.053581,3.078036,-41.626445,0
2019-07-24,sz.002019,11.3500,11.6200,11.3200,11.5000,11.2900,7334101,84177124.0400,0.901163,1,1.860053,25.305025,2.091779,3.135289,-42.400719,0
2019-07-25,sz.002019,11.5100,11.5800,11.4200,11.5100,11.5000,5532410,63686251.1100,0.679784,1,0.086959,25.327030,2.093598,3.138015,-42.437590,0
2019-07-26,sz.002019,11.5100,11.7500,11.4000,11.6900,11.5100,10571113,123165601.8700,1.298900,1,1.563900,25.723108,2.126339,3.187089,-43.101253,0
2019-07-29,sz.002019,11.6500,11.6700,11.4200,11.5100,11.6900,6227790,71798867.1600,0.765227,1,-1.539772,25.327030,2.093598,3.138015,-42.437590,0
2019-07-30,sz.002019,11.5500,11.6500,11.4500,11.5500,11.5100,4256517,49236792.4100,0.523000,1,0.347500,25.415047,2.100874,3.148921,-42.585070,0
2019-07-31,sz.002019,11.4800,11.6000,11.3800,11.4500,11.5500,4228230,48335906.6100,0.519500,1,-0.865800,25.195003,2.082684,3.121657,-42.216368,0
2019-08-01,sz.002019,11.3600,11.3800,11.0900,11.2000,11.4500,10534350,118011559.3500,1.294400,1,-2.183400,24.644894,2.037211,3.053499,-41.294614,0
2019-08-02,sz.002019,10.8800,11.0800,10.8100,10.9300,11.2000,7444424,81472152.9400,0.914700,1,-2.410700,24.050776,1.988099,2.979888,-40.299119,0
2019-08-05,sz.002019,10.9000,10.9900,10.7000,10.7000,10.9300,6561878,71041389.1300,0.806300,1,-2.104300,23.544676,1.946264,2.917182,-39.451104,0
2019-08-06,sz.002019,10.5200,10.5200,9.8900,10.1600,10.7000,15762344,159579973.3100,1.936800,1,-5.046700,22.356440,1.848041,2.769960,-37.460114,0
2019-08-07,sz.002019,10.2100,10.5000,10.2100,10.3700,10.1600,10553589,109619568.2000,1.296800,1,2.066900,22.818531,1.886239,2.827213,-38.234388,0
2019-08-08,sz.002019,10.4200,10.6300,10.3200,10.3400,10.3700,5595395,58349223.8900,0.687500,1,-0.289300,22.752518,1.880782,2.819034,-38.123777,0
2019-08-09,sz.002019,10.4500,10.6700,10.3300,10.3600,10.3400,6649750,69793740.0000,0.817100,1,0.193400,22.796527,1.884420,2.824486,-38.197518,0
2019-08-12,sz.002019,10.4000,10.4900,10.1600,10.4600,10.3600,6496600,67228956.3600,0.798300,1,0.965300,23.016571,1.902609,2.851750,-38.566220,0
2019-08-13,sz.002019,10.3700,10.4200,10.2500,10.3400,10.4600,5039750,52048612.3600,0.619200,1,-1.147200,22.752518,1.880782,2.819034,-38.123777,0
2019-08-14,sz.002019,10.5300,10.7700,10.5000,10.6500,10.3400,10597994,112675956.6200,1.302200,1,2.998100,23.434654,1.937169,2.903550,-39.266753,0
2019-08-15,sz.002019,10.3400,10.8700,10.3100,10.8100,10.6500,8766478,93125102.0600,1.077200,1,1.502400,23.786724,1.966272,2.947172,-39.856676,0
2019-08-16,sz.002019,10.8100,10.9500,10.6900,10.7900,10.8100,7788661,84533235.5300,0.957000,1,-0.185000,23.742715,1.962634,2.941719,-39.782936,0
2019-08-19,sz.002019,10.9600,11.4100,10.8800,11.3700,10.7900,12383746,139168561.3000,1.521600,1,5.375300,25.018968,2.068133,3.099847,-41.921407,0
2019-08-20,sz.002019,11.4300,11.5000,11.3000,11.3700,11.3700,10053355,114497005.3400,1.235300,1,0.000000,25.018968,2.068133,3.099847,-41.921407,0
2019-08-21,sz.002019,11.4500,11.4500,11.2600,11.3300,11.3700,5687447,64540686.5900,0.698800,1,-0.351800,24.930951,2.060857,3.088941,-41.773926,0
2019-08-22,sz.002019,11.3500,11.6400,11.3200,11.5700,11.3300,10159065,116931244.6800,1.248300,1,2.118300,25.459056,2.104512,3.154373,-42.658811,0
2019-08-23,sz.002019,11.6500,12.2200,11.4800,11.9300,11.5700,21753511,258083084.3200,2.672900,1,3.111500,26.251213,2.169993,3.252522,-43.986138,0
2019-08-26,sz.002019,11.6200,12.1400,11.5500,11.9600,11.9300,15240803,181645840.9800,1.872700,1,0.251500,26.317226,2.175450,3.260701,-44.096748,0
2019-08-27,sz.002019,12.6000,13.1600,12.4100,13.1600,11.9600,55921969,723763227.3800,6.922400,1,10.033400,23.708985,2.315121,3.357870,114.054096,0
2019-08-28,sz.002019,13.2900,13.4500,12.7000,12.7800,13.1600,39239828,508375897.6900,4.857300,1,-2.887500,23.024379,2.248271,3.260910,110.760740,0
2019-08-29,sz.002019,12.7800,13.1400,12.7200,12.9000,12.7800,24109337,310760087.0000,2.984400,1,0.939000,23.240570,2.269381,3.291529,111.800747,0
