date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-16,sz.002048,9.9000,10.1000,9.5100,9.8600,9.9100,2341424,23058402.0800,5.781294,1,-0.504543,42.211139,2.903835,2.816337,46.769052,0
2006-02-17,sz.002048,9.9800,10.4800,9.6600,9.7000,9.8600,2075933,21042875.9900,5.125760,1,-1.622717,41.526171,2.856714,2.770636,46.010122,0
2006-02-20,sz.002048,9.5200,9.8900,9.0000,9.7500,9.7000,1586654,15021485.0700,3.917664,1,0.515466,41.740223,2.871439,2.784917,46.247288,0
2006-02-21,sz.002048,9.2800,10.6800,9.2800,10.5800,9.7500,2738963,27565908.7000,6.762872,1,8.512819,45.293494,3.115880,3.021992,50.184236,0
2006-02-22,sz.002048,10.7000,11.3000,10.6000,10.8000,10.5800,2557837,28058094.3400,6.315647,1,2.079398,46.235324,3.180671,3.084831,51.227765,0
2006-02-23,sz.002048,10.5700,11.0800,10.5000,10.7500,10.8000,935410,10122139.3100,2.309654,1,-0.462965,46.021272,3.165946,3.070550,50.990599,0
2006-02-24,sz.002048,10.8000,10.8100,10.5100,10.7600,10.7500,892964,9507678.1000,2.204849,1,0.093025,46.064082,3.168891,3.073406,51.038032,0
2006-02-27,sz.002048,10.7000,11.2600,10.4800,10.7800,10.7600,742358,8051498.8700,1.832983,1,0.185869,46.149703,3.174781,3.079119,51.132899,0
2006-02-28,sz.002048,10.7000,10.8500,10.4900,10.6900,10.7800,474102,5023478.2700,1.170622,1,-0.834881,45.764409,3.148276,3.053412,50.706001,0
2006-03-01,sz.002048,10.7000,11.4700,10.5300,11.2400,10.6900,1273906,14039854.5100,3.145447,1,5.144997,48.118986,3.310254,3.210510,53.314822,0
2006-03-02,sz.002048,11.5000,11.5800,10.9400,11.2000,11.2400,1492925,16943278.1400,3.686235,1,-0.355872,47.947744,3.298474,3.199084,53.125090,0
2006-03-03,sz.002048,11.1000,11.7500,11.0200,11.7500,11.2000,828679,9413260.0700,2.046121,1,4.910716,50.302321,3.460453,3.356182,55.733911,0
2006-03-06,sz.002048,11.6300,11.7500,11.4200,11.6000,11.7500,1195398,13849448.7500,2.951600,1,-1.276592,49.660163,3.416277,3.313337,55.022414,0
2006-03-07,sz.002048,11.7500,11.7500,10.8000,10.8500,11.6000,2167950,24007998.9000,5.352963,1,-6.465517,46.449377,3.195397,3.099113,51.464931,0
2006-03-08,sz.002048,10.8800,11.1900,10.6200,10.9000,10.8500,678517,7421390.6700,1.675351,1,0.460823,46.663429,3.210122,3.113395,51.702096,0
2006-03-09,sz.002048,10.7900,11.1600,10.0500,10.4000,10.9000,1198292,12628326.2400,2.958746,1,-4.587156,44.522905,3.062869,2.970578,49.330440,0
2006-03-10,sz.002048,10.5200,10.7000,10.3100,10.4800,10.4000,755037,7955513.3900,1.864289,1,0.769230,46.091562,3.005422,2.543041,9.525119,0
2006-03-13,sz.002048,10.9800,11.3300,10.5100,11.2000,10.4800,1092126,12073141.5200,2.696607,1,6.870232,49.258158,3.211902,2.717754,10.179517,0
2006-03-14,sz.002048,11.3800,11.3800,10.9200,11.0500,11.2000,1018483,11264765.3700,2.514773,1,-1.339282,48.598450,3.168885,2.681355,10.043184,0
2006-03-15,sz.002048,11.0800,11.5500,10.8000,11.5000,11.0500,1256114,14238297.5300,3.101516,1,4.072396,50.577573,3.297935,2.790551,10.452182,0
2006-03-16,sz.002048,11.5700,11.6400,11.3800,11.5900,11.5000,333654,3832199.5100,0.823837,1,0.782610,50.973397,3.323745,2.812390,10.533982,0
2006-03-17,sz.002048,11.6000,11.7200,11.4000,11.5500,11.5900,521455,6003873.5100,1.287543,1,-0.345125,50.797475,3.312274,2.802684,10.497627,0
2006-03-20,sz.002048,11.5000,11.5700,11.3000,11.4000,11.5500,388548,4433116.9200,0.959378,1,-1.298706,50.137768,3.269257,2.766285,10.361294,0
2006-03-21,sz.002048,11.3100,11.4000,10.9600,11.0500,11.4000,682965,7607956.8000,1.686333,1,-3.070170,48.598450,3.168885,2.681355,10.043184,0
2006-03-22,sz.002048,10.9500,11.2800,10.9200,11.0700,11.0500,377400,4167750.1400,0.931852,1,0.180991,48.686411,3.174621,2.686209,10.061362,0
2006-03-23,sz.002048,11.2200,11.5100,11.1000,11.4200,11.0700,594841,6771417.0300,1.468743,1,3.161702,50.225729,3.274993,2.771138,10.379472,0
2006-03-24,sz.002048,11.4400,11.5100,11.2500,11.4500,11.4200,569957,6496965.0200,1.407301,1,0.262695,50.357670,3.283596,2.778418,10.406738,0
2006-03-27,sz.002048,11.4100,11.9900,11.4100,11.7200,11.4500,1086923,12666754.7900,2.683760,1,2.358083,51.545143,3.361026,2.843935,10.652137,0
2006-03-28,sz.002048,11.7300,11.8800,11.4400,11.7200,11.7200,454698,5298607.1400,1.122711,1,0.000000,51.545143,3.361026,2.843935,10.652137,0
2006-03-29,sz.002048,11.7200,12.3000,11.6300,12.1500,11.7200,1024020,12394373.7300,2.528444,1,3.668936,53.436305,3.484340,2.948278,11.042958,0
2006-03-30,sz.002048,12.1000,12.9300,12.1000,12.6500,12.1500,1084846,13693777.3100,2.678632,1,4.115226,55.635330,3.627728,3.069606,11.497401,0
2006-03-31,sz.002048,12.8800,12.8800,12.2000,12.7000,12.6500,836067,10532736.3700,2.064363,1,0.395258,55.855232,3.642067,3.081739,11.542845,0
2006-04-03,sz.002048,12.6000,13.4900,12.6000,13.4900,12.7000,688586,9050198.6700,1.700212,1,6.220472,59.329692,3.868621,3.273437,12.260864,0
2006-04-04,sz.002048,13.6500,14.1100,13.0500,14.1100,13.4900,876809,12023148.6600,2.164960,1,4.595996,62.056482,4.046423,3.423885,12.824373,0
2006-04-05,sz.002048,13.9900,15.0000,13.9900,14.5300,14.1100,1222947,17839577.5600,3.019622,1,2.976613,63.903663,4.166869,3.525800,13.206105,0
2006-04-06,sz.002048,14.5200,14.6700,14.3000,14.6000,14.5300,1263610,18296928.9200,3.120025,1,0.481766,64.211527,4.186943,3.542786,13.269727,0
2006-04-07,sz.002048,14.5600,14.6500,14.3000,14.5000,14.6000,790141,11379535.6500,1.950965,1,-0.684934,63.771722,4.158266,3.518521,13.178839,0
2006-04-10,sz.002048,14.4300,15.0500,14.2500,14.5000,14.5000,830204,12107387.7700,2.049886,1,0.000000,63.771722,4.158266,3.518521,13.178839,0
2006-04-11,sz.002048,14.4100,14.8900,14.4100,14.5400,14.5000,505871,7370505.3800,1.249064,1,0.275862,63.947644,4.169737,3.528227,13.215194,0
2006-04-12,sz.002048,14.5000,14.6100,14.0100,14.0100,14.5400,395240,5681955.5000,0.975901,1,-3.645115,61.616678,4.017745,3.399619,12.733485,0
2006-04-13,sz.002048,14.0100,14.0100,14.0100,14.0100,14.0100,0,0.0000,,0,0.000000,61.616678,4.017745,3.399619,12.733485,0
2006-04-14,sz.002048,13.5000,14.5900,13.5000,14.3500,14.0100,743887,10412232.0400,1.836758,1,2.426839,63.112014,4.115249,3.482122,13.042506,0
2006-04-17,sz.002048,14.3000,15.7900,14.3000,15.7900,14.3500,717899,10921947.0600,1.772590,1,10.034840,69.445206,4.528208,3.831548,14.351301,0
2006-04-18,sz.002048,15.9900,16.8700,15.7800,16.0000,15.7900,799877,13136577.6500,1.975005,1,1.329956,70.368797,4.588431,3.882506,14.542167,0
2006-04-19,sz.002048,15.6500,17.2000,15.6500,17.2000,16.0000,950613,15804380.0600,2.347193,1,7.500005,75.646456,4.932563,4.173693,15.632829,0
2006-04-20,sz.002048,17.2800,18.9200,17.2200,18.9200,17.2000,1234131,22692582.5800,3.047237,1,9.999995,83.211102,5.425820,4.591063,17.196112,0
2006-04-21,sz.002048,14.5600,15.7800,14.5100,15.0000,14.4800,2230253,33645260.0000,4.235998,1,3.591163,85.761971,5.592150,4.731804,17.723266,0
2006-04-24,sz.002048,15.0000,15.7000,14.4000,15.2000,15.0000,2032988,30826930.3000,3.861326,1,1.333332,44.340145,5.390812,3.248404,17.959576,0
2006-04-25,sz.002048,15.0000,15.4700,14.6000,15.4000,15.2000,1841600,27540243.3400,3.497816,1,1.315788,44.923568,5.461744,3.291146,18.195886,0
2006-04-26,sz.002048,15.3100,16.3000,15.1800,15.5000,15.4000,1589331,24976520.7700,3.018672,1,0.649353,45.215280,5.497210,3.312517,18.314041,0
2006-04-27,sz.002048,15.2100,15.3800,14.8500,14.9500,15.5000,899521,13524183.0200,1.708492,1,-3.548388,43.610867,5.302147,3.194976,17.664188,0
2006-04-28,sz.002048,14.5500,15.5400,14.2500,15.3300,14.9500,1111023,16670316.2800,2.110205,1,2.541807,44.719370,5.436918,3.276187,18.113178,0
2006-05-08,sz.002048,15.4900,16.7700,15.2000,16.5000,15.3300,1650778,26146397.6900,3.135381,1,7.632094,48.132395,5.851868,3.526228,19.495592,0
2006-05-09,sz.002048,16.4000,17.1600,16.1500,16.4900,16.5000,1236853,20577278.3900,2.349198,1,-0.060607,48.103224,5.848322,3.524091,19.483777,0
2006-05-10,sz.002048,16.2500,16.7800,16.2500,16.3500,16.4900,954766,15661253.6100,1.813421,1,-0.848996,47.694828,5.798670,3.494172,19.318360,0
2006-05-11,sz.002048,16.3000,16.9000,15.7000,15.9900,16.3500,1332713,21847476.6400,2.531269,1,-2.201838,46.644666,5.670992,3.417236,18.893001,0
2006-05-12,sz.002048,15.8000,16.7500,15.6100,16.7500,15.9900,1421667,23181899.6200,2.700222,1,4.752972,48.861673,5.940533,3.579656,19.790980,0
2006-05-15,sz.002048,16.8600,17.8800,16.5000,17.2800,16.7500,1493605,25516772.8400,2.836857,1,3.164183,50.407744,6.128502,3.692923,20.417202,0
2006-05-16,sz.002048,17.2000,17.2500,15.5500,15.5500,17.2800,2113305,34266697.7300,4.013875,1,-10.011580,45.361136,5.514943,3.323203,18.373119,0
2006-05-17,sz.002048,14.7600,16.4000,14.7600,15.6100,15.5500,1400466,21635179.8500,2.659954,1,0.385849,45.536163,5.536222,3.336026,18.444012,0
2006-05-18,sz.002048,15.3000,15.8000,15.1800,15.4500,15.6100,500383,7719438.4600,0.950395,1,-1.024983,45.069424,5.479477,3.301832,18.254964,0
2006-05-19,sz.002048,15.4500,16.6900,15.3200,16.5500,15.4500,1511403,24473758.2000,2.870661,1,7.119738,48.278250,5.869601,3.536914,19.554670,0
2006-05-22,sz.002048,16.5400,17.7000,16.2100,17.4600,16.5500,1873516,32212421.3700,3.558435,1,5.498488,50.932825,6.192341,3.731391,20.629881,0
2006-05-23,sz.002048,17.4300,18.4900,17.0100,17.3000,17.4600,1909128,33944041.7000,3.626074,1,-0.916380,50.466087,6.135595,3.697197,20.440833,0
2006-05-24,sz.002048,17.3000,17.7000,15.6200,15.9200,17.3000,1510539,25103564.5900,2.869020,1,-7.976874,46.440468,5.646166,3.402276,18.810293,0
2006-05-25,sz.002048,15.9800,16.2800,15.5800,16.2000,15.9200,554861,8868470.4400,1.053867,1,1.758798,47.257260,5.745471,3.462115,19.141127,0
2006-05-26,sz.002048,16.3000,16.7800,16.0500,16.7000,16.2000,614083,10098167.0800,1.166349,1,3.086420,48.715818,5.922800,3.568970,19.731903,0
2006-05-29,sz.002048,16.7400,17.3200,16.5000,16.7000,16.7000,1018418,17136103.1100,1.934317,1,0.000000,48.715818,5.922800,3.568970,19.731903,0
2006-05-30,sz.002048,16.7600,16.7600,16.0000,16.4800,16.7000,652674,10665228.6200,1.239647,1,-1.317373,48.074052,5.844775,3.521954,19.471961,0
2006-05-31,sz.002048,16.1500,17.1900,16.1500,16.6500,16.4800,789674,13116545.3300,1.499856,1,1.031554,48.569962,5.905067,3.558285,19.672825,0
2006-06-01,sz.002048,16.4800,17.3000,16.3000,16.9900,16.6500,1174831,19823320.3800,2.231398,1,2.042043,49.561781,6.025651,3.630946,20.074552,0
2006-06-02,sz.002048,16.9500,18.6900,16.9500,17.9500,16.9900,2258954,40676975.4500,4.290511,1,5.650388,52.362211,6.366123,3.836109,21.208841,0
2006-06-05,sz.002048,18.1000,18.6000,17.6300,18.0800,17.9500,1888650,34315564.8500,3.587179,1,0.724229,52.741436,6.412229,3.863891,21.362443,0
2006-06-06,sz.002048,18.0000,18.0000,17.0000,18.0000,18.0800,1212326,21106220.9600,2.302613,1,-0.442478,52.508067,6.383856,3.846794,21.267919,0
2006-06-07,sz.002048,18.5100,18.8000,17.3000,17.8000,18.0000,2062024,37331656.8800,3.916475,1,-1.111115,51.924644,6.312925,3.804052,21.031609,0
2006-06-08,sz.002048,17.5100,17.6100,16.0200,16.9700,17.8000,1461051,24333169.2900,2.775026,1,-4.662921,49.503439,6.018558,3.626672,20.050921,0
2006-06-09,sz.002048,16.8900,17.2500,16.2800,16.4300,16.9700,681383,11453545.0800,1.294175,1,-3.182080,47.928197,5.827042,3.511268,19.412884,0
2006-06-12,sz.002048,16.3600,17.2800,16.1000,17.0500,16.4300,833385,14097241.1700,1.582877,1,3.773578,49.736808,6.046931,3.643769,20.145445,0
2006-06-13,sz.002048,17.0000,17.4000,16.5000,17.3000,17.0500,844417,14446335.2100,1.603831,1,1.466276,50.466087,6.135595,3.697197,20.440833,0
2006-06-14,sz.002048,17.1000,17.2000,16.9100,17.0000,17.3000,244323,4163177.4000,0.464051,1,-1.734100,49.590952,6.029198,3.633084,20.086368,0
2006-06-15,sz.002048,17.1000,17.4500,16.9300,17.3500,17.0000,494671,8490560.4400,0.939546,1,2.058826,50.611942,6.153328,3.707882,20.499911,0
2006-06-16,sz.002048,17.5800,17.8500,17.2500,17.6000,17.3500,850348,14897442.8500,1.615096,1,1.440922,51.341221,6.241993,3.761310,20.795298,0
2006-06-19,sz.002048,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,51.341221,6.241993,3.761310,20.795298,0
2006-06-20,sz.002048,18.3000,18.4900,17.9000,18.2500,17.6000,1222174,22198134.5200,2.321318,1,3.693179,53.237346,6.472521,3.900222,21.563307,0
2006-06-21,sz.002048,18.2900,18.4900,17.6400,17.9300,18.2500,1088327,19543584.3000,2.067098,1,-1.753423,52.303869,6.359030,3.831835,21.185210,0
2006-06-22,sz.002048,17.9000,18.0000,17.5100,17.8000,17.9300,490338,8685304.8700,0.931316,1,-0.725048,51.924644,6.312925,3.804052,21.031609,0
2006-06-23,sz.002048,17.6100,17.9400,17.5100,17.7000,17.8000,362958,6410720.8400,0.689379,1,-0.561789,51.632933,6.277459,3.782681,20.913454,0
2006-06-26,sz.002048,17.5900,17.8000,17.3600,17.7600,17.7000,423002,7451509.5400,0.803423,1,0.338980,51.807959,6.298738,3.795504,20.984347,0
2006-06-27,sz.002048,17.7600,17.7600,17.7600,17.7600,17.7600,0,0.0000,,0,0.000000,51.807959,6.298738,3.795504,20.984347,0
2006-06-28,sz.002048,17.7500,17.8700,17.3000,17.3000,17.7600,476590,8306351.7100,0.905204,1,-2.590096,50.466087,6.135595,3.697197,20.440833,0
2006-06-29,sz.002048,17.3000,18.7200,17.2900,18.5600,17.3000,1105046,20244901.8900,2.098853,1,7.283238,54.141651,6.582465,3.966472,21.929587,0
2006-06-30,sz.002048,18.5800,18.7000,17.8500,18.0300,18.5600,635906,11471906.4600,1.207799,1,-2.855597,52.595580,6.394496,3.853206,21.303365,0
2006-07-03,sz.002048,17.9700,18.0500,17.8000,18.0000,18.0300,445813,8000372.9900,0.846748,1,-0.166393,52.508067,6.383856,3.846794,21.267919,0
2006-07-04,sz.002048,18.0100,18.0200,17.7800,17.8400,18.0000,462300,8257103.5000,0.878063,1,-0.888888,52.041329,6.327111,3.812601,21.078871,0
2006-07-05,sz.002048,17.8400,17.8400,17.8400,17.8400,17.8400,0,0.0000,,0,0.000000,52.041329,6.327111,3.812601,21.078871,0
2006-07-06,sz.002048,17.6100,18.4900,17.6100,18.1000,17.8400,608451,11019762.5800,1.155652,1,1.457400,52.799778,6.419322,3.868165,21.386074,0
2006-07-07,sz.002048,18.1000,18.1000,17.5000,17.8000,18.1000,485315,8592444.9600,0.921776,1,-1.657465,51.924644,6.312925,3.804052,21.031609,0
2006-07-10,sz.002048,17.9000,18.2200,17.3800,17.5400,17.8000,605199,10692983.3000,1.149476,1,-1.460665,51.166194,6.220713,3.748487,20.724405,0
2006-07-11,sz.002048,17.4000,17.8900,17.3500,17.7800,17.5400,407994,7191741.1800,0.774917,1,1.368300,51.866302,6.305831,3.799778,21.007978,0
2006-07-12,sz.002048,17.5700,18.3000,17.4000,18.0000,17.7800,772520,13791324.9000,1.467274,1,1.237341,52.508067,6.383856,3.846794,21.267919,0
2006-07-13,sz.002048,17.9600,18.4800,17.6000,17.7000,18.0000,1047685,18971536.5400,1.989905,1,-1.666662,51.632933,6.277459,3.782681,20.913454,0
2006-07-14,sz.002048,17.6800,18.6800,17.5200,18.5700,17.7000,1395556,25573995.7700,2.650629,1,4.915248,54.170822,6.586012,3.968610,21.941403,0
2006-07-17,sz.002048,18.7000,20.4300,18.2000,20.3600,18.5700,3140259,62766361.1200,5.964405,1,9.639208,59.392458,7.220851,4.351152,24.056379,0
2006-07-18,sz.002048,20.2300,20.9900,19.5100,20.2000,20.3600,1446126,29119371.2800,2.746678,1,-0.785854,58.925720,7.164106,4.316958,23.867331,0
2006-07-19,sz.002048,20.1000,20.1000,18.8500,19.9000,20.2000,1132433,21976980.1900,2.150870,1,-1.485154,58.050585,7.057708,4.252845,23.512866,0
2006-07-20,sz.002048,19.5900,19.8600,19.4000,19.5600,19.9000,302949,5945552.5000,0.575402,1,-1.708544,57.058766,6.937124,4.180183,23.111139,0
2006-07-21,sz.002048,19.5600,20.4900,19.4800,19.6000,19.5600,611218,12135563.5900,1.160908,1,0.204504,57.175451,6.951310,4.188732,23.158401,0
2006-07-24,sz.002048,19.4500,19.9600,18.8000,19.7100,19.6000,776201,15095290.3900,1.474266,1,0.561218,57.496333,6.990323,4.212240,23.288371,0
2006-07-25,sz.002048,19.6900,19.8800,19.5600,19.8000,19.7100,387131,7635497.8000,0.735292,1,0.456622,57.758874,7.022242,4.231474,23.394711,0
2006-07-26,sz.002048,20.0000,20.9800,19.8000,20.3600,19.8000,953706,19486931.8800,1.811407,1,2.828290,47.301421,7.220851,3.193885,24.056379,0
2006-07-27,sz.002048,20.0600,20.4000,19.6100,19.9900,20.3600,752371,15001949.2200,1.429005,1,-1.817293,46.441818,7.089627,3.135843,23.619205,0
2006-07-28,sz.002048,19.8500,20.6000,19.8500,20.1900,19.9900,606151,12247156.8700,1.151284,1,1.000504,46.906468,7.160559,3.167217,23.855516,0
2006-07-31,sz.002048,20.1500,20.6000,19.4000,19.4000,20.1900,501898,9916677.9900,0.953273,1,-3.912832,45.071099,6.880379,3.043289,22.922090,0
2006-08-01,sz.002048,19.3900,19.7500,18.8500,19.1600,19.4000,525212,10078592.9100,0.997554,1,-1.237112,44.513518,6.795260,3.005640,22.638518,0
2006-08-02,sz.002048,19.0000,19.3400,18.7100,19.1500,19.1600,400859,7571357.8000,0.761366,1,-0.052193,44.490286,6.791714,3.004071,22.626703,0
2006-08-03,sz.002048,19.1000,19.1200,18.0000,18.5300,19.1500,396596,7337013.9600,0.753269,1,-3.237592,43.049869,6.571826,2.906812,21.894141,0
2006-08-04,sz.002048,18.2800,18.5200,17.7000,18.0000,18.5300,395245,7128027.5400,0.750703,1,-2.860230,41.818545,6.383856,2.823670,21.267919,0
2006-08-07,sz.002048,18.0000,18.4500,17.5400,17.9900,18.0000,329970,5901421.7400,0.626724,1,-0.055557,41.795313,6.380310,2.822101,21.256103,0
2006-08-08,sz.002048,18.2700,18.5000,17.9600,18.1500,17.9900,145939,2639202.3200,0.277187,1,0.889382,42.167033,6.437055,2.847201,21.445152,0
2006-08-09,sz.002048,18.2000,18.4400,18.0000,18.3200,18.1500,136910,2491647.5100,0.260038,1,0.936640,42.561986,6.497347,2.873869,21.646015,0
2006-08-10,sz.002048,18.1700,18.3600,17.9000,18.1800,18.3200,266903,4815641.6900,0.506938,1,-0.764189,42.236731,6.447695,2.851907,21.480598,0
2006-08-11,sz.002048,18.2900,18.2900,17.8700,18.2000,18.1800,368607,6631429.2200,0.700108,1,0.110014,42.283196,6.454788,2.855044,21.504229,0
2006-08-14,sz.002048,18.0100,18.4500,18.0100,18.4500,18.2000,210178,3847312.3800,0.399198,1,1.373626,42.864009,6.543453,2.894262,21.799617,0
2006-08-15,sz.002048,18.3800,19.2000,18.3000,18.9800,18.4500,302728,5713424.3800,0.574982,1,2.872622,44.095333,6.731422,2.977403,22.425839,0
2006-08-16,sz.002048,18.9800,19.2000,18.8300,19.1800,18.9800,126117,2392135.9000,0.239538,1,1.053745,44.559983,6.802354,3.008777,22.662149,0
2006-08-17,sz.002048,19.3900,19.4000,18.8800,19.1000,19.1800,117154,2240421.0800,0.222515,1,-0.417101,44.374123,6.773981,2.996228,22.567625,0
2006-08-18,sz.002048,18.7000,19.0800,18.6000,19.0800,19.1000,112906,2126846.5300,0.214446,1,-0.104714,44.327658,6.766888,2.993090,22.543994,0
2006-08-21,sz.002048,18.7900,19.0900,18.0300,18.9900,19.0800,457054,8643476.2000,0.868099,1,-0.471699,44.118565,6.734969,2.978972,22.437654,0
2006-08-22,sz.002048,19.3500,19.9800,19.0000,19.5800,18.9900,793323,15324533.4400,1.506786,1,3.106899,45.199255,6.428843,3.088658,-85.975729,0
2006-08-23,sz.002048,19.4800,19.5500,19.2500,19.4000,19.5800,258096,5008987.7500,0.490211,1,-0.919307,44.783736,6.369742,3.060264,-85.185349,0
2006-08-24,sz.002048,19.2100,19.4300,18.8000,18.8600,19.4000,327054,6219241.7400,0.621185,1,-2.783500,43.537178,6.192440,2.975081,-82.814210,0
2006-08-25,sz.002048,18.7200,19.0800,18.7000,18.9800,18.8600,210492,3974125.1400,0.399795,1,0.636262,43.814191,6.231841,2.994011,-83.341130,0
2006-08-28,sz.002048,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,,0,0.000000,43.814191,6.231841,2.994011,-83.341130,0
2006-08-29,sz.002048,19.3000,19.6500,19.3000,19.5100,18.9800,549703,10722012.0500,1.044070,1,2.792417,45.037664,6.405859,3.077616,-85.668359,0
2006-08-30,sz.002048,19.5200,19.5200,19.2000,19.4000,19.5100,167070,3234285.8400,0.317322,1,-0.563817,44.783736,6.369742,3.060264,-85.185349,0
2006-08-31,sz.002048,19.5100,20.1100,19.4000,20.1100,19.4000,634009,12530150.4200,1.204196,1,3.659799,46.422728,6.602862,3.172263,-88.302957,0
2006-09-01,sz.002048,20.1000,20.8200,19.9000,20.2700,20.1100,461592,9371296.2200,0.876718,1,0.795623,46.792079,6.655396,3.197503,-89.005517,0
2006-09-04,sz.002048,20.1600,20.3800,19.9100,20.2700,20.2700,642626,12962409.9600,1.220562,1,0.000000,46.792079,6.655396,3.197503,-89.005517,0
2006-09-05,sz.002048,20.3500,20.8500,20.1000,20.5000,20.2700,818170,16791846.0500,1.553979,1,1.134679,47.323020,6.730913,3.233784,-90.015446,0
2006-09-06,sz.002048,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,47.323020,6.730913,3.233784,-90.015446,0
2006-09-07,sz.002048,21.1000,22.4000,21.1000,22.0100,20.5000,2292621,49859854.6400,4.354456,1,7.365855,50.808764,7.226702,3.471980,-96.645852,0
2006-09-08,sz.002048,21.8000,22.9500,21.3300,22.8700,22.0100,1201339,26963458.2700,2.281745,1,3.907318,52.794023,7.509072,3.607641,-100.422110,0
2006-09-11,sz.002048,22.8700,24.0000,22.7200,23.7300,22.8700,1525155,35936937.1500,2.896781,1,3.760379,54.779281,7.791442,3.743302,-104.198368,0
2006-09-12,sz.002048,23.8000,24.0000,22.0000,22.4500,23.7300,1848338,41924955.8900,3.510613,1,-5.394011,51.824478,7.371171,3.541388,-98.577891,0
2006-09-13,sz.002048,12.0900,12.5500,11.2800,11.8700,12.4700,2606467,30908506.6400,2.750308,1,-4.811551,49.322129,7.015253,3.370392,-93.818050,0
2006-09-14,sz.002048,11.7500,11.7500,11.1500,11.5900,11.8700,1384046,15763359.5900,1.460426,1,-2.358886,48.158675,6.849771,3.290888,-91.604987,0
2006-09-15,sz.002048,11.4300,11.7200,11.3600,11.5700,11.5900,977145,11242598.7100,1.031070,1,-0.172567,48.075571,6.837951,3.285209,-91.446911,0
2006-09-18,sz.002048,11.5500,11.5500,11.1000,11.4300,11.5700,1227745,13864982.3600,1.295500,1,-1.210021,47.493845,6.755210,3.245457,-90.340380,0
2006-09-19,sz.002048,11.4400,12.5700,11.3600,12.4500,11.4300,2766962,33589616.9200,2.919660,1,8.923880,51.732140,7.358037,3.535078,-98.402251,0
2006-09-20,sz.002048,12.4200,12.6900,12.0000,12.4600,12.4500,1749423,21578727.7700,1.845967,1,0.080323,51.773692,7.363947,3.537918,-98.481289,0
2006-09-21,sz.002048,12.4700,12.6500,12.2500,12.4000,12.4600,989441,12241487.9500,1.044045,1,-0.481544,51.524381,7.328487,3.520881,-98.007061,0
2006-09-22,sz.002048,12.2500,12.3200,11.9100,12.0200,12.4000,1362786,16480901.0700,1.437993,1,-3.064509,49.945408,7.103904,3.412983,-95.003619,0
2006-09-25,sz.002048,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,,0,0.000000,49.945408,7.103904,3.412983,-95.003619,0
2006-09-26,sz.002048,12.0200,12.3400,11.8800,12.1000,12.0200,1101788,13307364.2000,1.162592,1,0.665557,50.277823,7.151185,3.435698,-95.635923,0
2006-09-27,sz.002048,12.1600,12.3500,11.7100,11.7800,12.1000,1230516,14627996.1800,1.298424,1,-2.644633,48.948162,6.962063,3.344837,-93.106708,0
2006-09-28,sz.002048,11.7800,11.9300,11.6800,11.7700,11.7800,971395,11436881.7900,1.025003,1,-0.084884,48.906610,6.956152,3.341998,-93.027670,0
2006-09-29,sz.002048,11.7100,12.1400,11.5700,12.1200,11.7700,1256765,14883877.4200,1.326121,1,2.973657,50.360927,7.163005,3.441377,-95.793999,0
