date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-02,sh.601636,8.9000,9.0300,8.7300,8.9300,8.8400,9036633,80401548.0000,5.378948,1,1.018100,21.110037,2.242199,2.826498,12.042788
2012-05-03,sh.601636,8.8600,8.9000,8.6700,8.6800,8.9300,7062269,61783547.0000,4.203732,1,-2.799600,20.519050,2.179427,2.747369,11.705644
2012-05-04,sh.601636,8.6700,8.8200,8.6000,8.7700,8.6800,7759133,67806404.0000,4.618532,1,1.036900,20.731805,2.202025,2.775855,11.827016
2012-05-07,sh.601636,8.7000,8.9300,8.6700,8.9200,8.7700,6624702,58572163.0000,3.943275,1,1.710400,21.086397,2.239688,2.823333,12.029302
2012-05-08,sh.601636,8.9400,8.9900,8.7700,8.8400,8.9200,5500582,48582320.0000,3.274156,1,-0.896900,20.897281,2.219601,2.798011,11.921416
2012-05-09,sh.601636,8.7700,8.7700,8.4600,8.5000,8.8400,6084255,52215818.0000,3.621580,1,-3.846200,20.093540,2.134232,2.690396,11.462900
2012-05-10,sh.601636,8.4900,8.6600,8.4900,8.5800,8.5000,3484581,29881058.0000,2.074155,1,0.941200,20.282656,2.154319,2.715717,11.570786
2012-05-11,sh.601636,8.5600,8.6300,8.3500,8.3600,8.5800,4434658,37713773.0000,2.639677,1,-2.564100,19.762587,2.099080,2.646083,11.274099
2012-05-14,sh.601636,8.4500,8.5100,8.3300,8.3600,8.3600,4408083,37088298.0000,2.623859,1,0.000000,19.762587,2.099080,2.646083,11.274099
2012-05-15,sh.601636,8.2100,8.3100,8.1300,8.2900,8.3600,3385699,27812940.0000,2.015297,1,-0.837300,19.597111,2.081504,2.623927,11.179699
2012-05-16,sh.601636,8.2600,8.3700,8.1800,8.2400,8.2900,2558160,21140960.0000,1.522714,1,-0.603100,19.478914,2.068949,2.608101,11.112270
2012-05-17,sh.601636,8.2400,8.4500,8.2300,8.3900,8.2400,2825178,23571668.0000,1.681654,1,1.820400,19.833506,2.106612,2.655579,11.314557
2012-05-18,sh.601636,8.3300,8.3500,8.0900,8.1000,8.3900,2939513,24256586.0000,1.749710,1,-3.456500,19.147962,2.033797,2.563789,10.923469
2012-05-21,sh.601636,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,19.147962,2.033797,2.563789,10.923469
2012-05-22,sh.601636,8.8600,8.8700,8.3200,8.4000,8.1000,15481855,131867783.0000,9.215390,1,3.703700,19.857145,2.109123,2.658744,11.328042
2012-05-23,sh.601636,8.2400,8.4200,8.1400,8.2100,8.4000,6810729,56274915.0000,4.054005,1,-2.261900,19.407996,2.061417,2.598606,11.071813
2012-05-24,sh.601636,8.1500,8.6400,8.1500,8.5200,8.2100,11860371,100583981.0000,7.059745,1,3.775900,20.140819,2.139254,2.696726,11.489872
2012-05-25,sh.601636,8.4500,8.5200,8.2900,8.3500,8.5200,4610976,38810346.0000,2.744629,1,-1.995300,19.738948,2.096569,2.642918,11.260614
2012-05-28,sh.601636,8.3500,8.6500,8.0200,8.6400,8.3500,8331223,69811449.0000,4.959061,1,3.473100,20.424492,2.169384,2.734708,11.651701
2012-05-29,sh.601636,8.6200,9.3300,8.5900,9.0200,8.6400,23034049,209057347.0000,13.710743,1,4.398100,21.322792,2.264797,2.854985,12.164160
2012-05-30,sh.601636,9.0000,9.2800,8.9500,9.1000,9.0200,16536243,150752778.0000,9.843002,1,0.886900,21.511907,2.284883,2.880306,12.272046
2012-05-31,sh.601636,9.0700,9.1100,8.9100,8.9500,9.1000,8583738,77344267.0000,5.109368,1,-1.648400,21.157315,2.247221,2.832828,12.069759
2012-06-01,sh.601636,8.9500,9.1300,8.8900,8.9800,8.9500,5949597,53617419.0000,3.541427,1,0.335200,21.228234,2.254753,2.842324,12.110217
2012-06-04,sh.601636,8.6900,8.7000,8.4100,8.4100,8.8300,5610855,47989925.0000,3.339795,1,-4.756500,19.880785,2.111634,2.661909,11.341528
2012-06-05,sh.601636,8.4100,8.5000,8.2600,8.3300,8.4100,3608203,30147664.0000,2.147740,1,-0.951200,19.691669,2.091547,2.636588,11.233642
2012-06-06,sh.601636,8.3300,8.4400,8.1000,8.1800,8.3300,4271195,35275965.0000,2.542378,1,-1.800700,19.337077,2.053884,2.589110,11.031356
2012-06-07,sh.601636,8.3000,8.3900,8.1500,8.2000,8.1800,3284380,27072259.0000,1.954988,1,0.244500,19.384356,2.058906,2.595441,11.058327
2012-06-08,sh.601636,8.3100,8.4000,8.1500,8.1800,8.2000,3476344,28757861.0000,2.069252,1,-0.243900,20.108910,2.135864,2.692454,11.471669
2012-06-11,sh.601636,8.1700,8.2800,7.9900,8.2400,8.1800,6250000,50867932.0000,3.720238,1,0.733500,20.256408,2.151531,2.712203,11.555813
2012-06-12,sh.601636,8.1900,8.2300,8.0800,8.0900,8.2400,3003163,24428184.0000,1.787597,1,-1.820400,19.887663,2.112365,2.662830,11.345452
2012-06-13,sh.601636,8.0900,8.3100,7.8800,8.1900,8.0900,7263601,58618492.0000,4.323572,1,1.236100,20.133493,2.138475,2.695745,11.485693
2012-06-14,sh.601636,8.2000,8.8600,8.1900,8.6900,8.1900,21004983,181616687.0000,12.502966,1,6.105000,21.362644,2.269030,2.860321,12.186895
2012-06-15,sh.601636,8.6000,8.7200,8.4500,8.6400,8.6900,8568277,73711649.0000,5.100165,1,-0.575400,21.239729,2.255974,2.843863,12.116775
2012-06-18,sh.601636,8.6800,8.8600,8.6100,8.7600,8.6400,7215230,63314219.0000,4.294780,1,1.388900,21.534725,2.287307,2.883361,12.285063
2012-06-19,sh.601636,8.7400,8.7600,8.6200,8.7200,8.7600,3462688,30069820.0000,2.061124,1,-0.456600,21.436393,2.276863,2.870195,12.228967
2012-06-20,sh.601636,8.7000,8.8000,8.5400,8.5700,8.7200,3425226,29668274.0000,2.038825,1,-1.720200,21.067648,2.237697,2.820822,12.018606
2012-06-21,sh.601636,8.5800,8.6500,8.3600,8.4200,8.5700,3143994,26529010.0000,1.871425,1,-1.750300,20.698903,2.198530,2.771450,11.808246
2012-06-25,sh.601636,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,,0,0.000000,20.698903,2.198530,2.771450,11.808246
2012-06-26,sh.601636,8.1500,8.1900,7.8900,8.0600,8.4200,6240958,50153370.0000,3.714856,1,-4.275500,19.813914,2.104531,2.652956,11.303380
2012-06-27,sh.601636,8.0000,8.1100,7.9800,7.9900,8.0600,2137485,17222621.0000,1.272312,1,-0.868500,19.641833,2.086254,2.629915,11.205212
2012-06-28,sh.601636,8.0800,8.0900,7.6200,7.6300,7.9900,4569871,35764243.0000,2.720161,1,-4.505600,18.756844,1.992255,2.511421,10.700346
2012-06-29,sh.601636,7.6300,7.9400,7.5800,7.8200,7.6300,5931124,46323375.0000,3.530431,1,2.490200,19.223922,2.041865,2.573959,10.966803
2012-07-02,sh.601636,7.8700,8.0400,7.8500,7.9000,7.8200,3662135,29028767.0000,2.179842,1,1.023000,19.420586,2.062754,2.600291,11.078995
2012-07-03,sh.601636,7.9700,8.0300,7.8700,7.8900,7.9000,3193584,25390639.0000,1.900943,1,-0.126600,19.396003,2.060143,2.597000,11.064971
2012-07-04,sh.601636,7.8900,7.9800,7.8500,7.9200,7.8900,2416938,19114580.0000,1.438654,1,0.380200,19.469752,2.067976,2.606874,11.107043
2012-07-05,sh.601636,7.8800,7.8800,7.5000,7.5600,7.9200,5734060,43582524.0000,3.413131,1,-4.545500,18.584763,1.973977,2.488380,10.602178
2012-07-06,sh.601636,7.6100,7.7500,7.4800,7.7400,7.5600,2865938,21849636.0000,1.705915,1,2.381000,19.027257,2.020977,2.547627,10.854611
2012-07-09,sh.601636,7.6900,7.6900,7.2600,7.2900,7.7400,6360397,47375413.0000,3.785951,1,-5.814000,17.921021,1.903478,2.399509,10.223529
2012-07-10,sh.601636,7.2600,7.3400,7.1700,7.2000,7.2900,2739379,19783177.0000,1.630583,1,-1.234600,17.699774,1.879978,2.369886,10.097312
2012-07-11,sh.601636,7.2000,7.3000,7.1600,7.2900,7.2000,2551412,18490311.0000,1.518698,1,1.250000,17.921021,1.903478,2.399509,10.223529
2012-07-12,sh.601636,7.2700,7.5100,7.1000,7.4700,7.2900,7969693,58317759.0000,4.743865,1,2.469100,18.363516,1.950478,2.458757,10.475961
2012-07-13,sh.601636,7.3900,7.4700,7.3100,7.3900,7.4700,3265374,24096619.0000,1.943675,1,-1.071000,18.166852,1.929589,2.432425,10.363769
2012-07-16,sh.601636,7.4500,7.4500,6.9800,7.0100,7.3900,3962933,28257585.0000,2.358889,1,-5.142100,17.232697,1.830368,2.307347,9.830855
2012-07-17,sh.601636,7.0100,7.1000,6.9800,7.1000,7.0100,2377155,16734829.0000,1.414973,1,1.283900,17.453944,1.853868,2.336971,9.957072
2012-07-18,sh.601636,7.0800,7.1100,6.8000,7.1100,7.1000,3141456,22044152.0000,1.869914,1,0.140800,17.478527,1.856479,2.340262,9.971096
2012-07-19,sh.601636,7.0400,7.2900,7.0400,7.2100,7.1100,4134187,29845947.0000,2.460826,1,1.406500,17.724357,1.882590,2.373177,10.111336
2012-07-20,sh.601636,7.1900,7.2300,7.1200,7.1500,7.2100,1817722,13036436.0000,1.081977,1,-0.832200,17.576859,1.866923,2.353428,10.027192
2012-07-23,sh.601636,7.1000,7.1200,6.9500,7.0300,7.1500,1966989,13828313.0000,1.170827,1,-1.678300,17.281863,1.835590,2.313930,9.858903
2012-07-24,sh.601636,6.9700,7.3000,6.9600,7.1700,7.0300,4053527,29033923.0000,2.412814,1,1.991500,17.626025,1.872145,2.360011,10.055240
2012-07-25,sh.601636,7.1800,7.2600,7.1100,7.1800,7.1700,3220335,23155167.0000,1.916866,1,0.139500,17.650608,1.874756,2.363303,10.069264
2012-07-26,sh.601636,7.1800,7.2500,7.0700,7.0900,7.1800,2386790,17062807.0000,1.420708,1,-1.253500,17.429361,1.851257,2.333679,9.943048
2012-07-27,sh.601636,7.1100,7.1500,7.0300,7.0600,7.0900,1463199,10373513.0000,0.870952,1,-0.423100,17.355612,1.843423,2.323805,9.900976
2012-07-30,sh.601636,7.1100,7.1300,6.8000,6.8500,7.0600,3388154,23589490.0000,2.016758,1,-2.974500,16.839369,1.788591,2.254683,9.606471
2012-07-31,sh.601636,6.8800,6.9100,6.6600,6.7600,6.8500,2284277,15471627.0000,1.359689,1,-1.313900,16.618121,1.765091,2.225059,9.480254
2012-08-01,sh.601636,6.7600,6.9700,6.7500,6.8900,6.7600,2722013,18742769.0000,1.620246,1,1.923100,16.937701,1.799035,2.267849,9.662567
2012-08-02,sh.601636,6.8400,7.0000,6.7700,6.7800,6.8900,2608767,17939447.0000,1.552838,1,-1.596500,16.667287,1.770313,2.231643,9.508302
2012-08-03,sh.601636,6.7900,6.9600,6.7400,6.9500,6.7800,2525064,17300252.0000,1.503014,1,2.507400,17.085199,1.814701,2.287598,9.746711
2012-08-06,sh.601636,6.9000,7.1100,6.8600,7.1000,6.9500,4108118,28832009.0000,2.445308,1,2.158300,17.453944,1.853868,2.336971,9.957072
2012-08-07,sh.601636,7.0600,7.1900,7.0400,7.1600,7.1000,3875880,27550726.0000,2.307071,1,0.845100,17.601442,1.869534,2.356720,10.041216
2012-08-08,sh.601636,7.1700,7.1800,7.0100,7.1200,7.1600,3837308,27247470.0000,2.284112,1,-0.558700,17.503110,1.859090,2.343554,9.985120
2012-08-09,sh.601636,7.0700,7.1600,7.0200,7.1400,7.1200,3845550,27329953.0000,2.289018,1,0.280900,17.552276,1.864312,2.350137,10.013168
2012-08-10,sh.601636,7.1200,7.1600,7.0600,7.1000,7.1400,3083458,21896491.0000,1.835392,1,-0.560200,17.453944,1.853868,2.336971,9.957072
2012-08-13,sh.601636,7.1000,7.2300,7.0000,7.0000,7.1000,4295926,30589914.0000,2.519605,1,-1.408500,17.208114,1.827757,2.304056,9.816831
2012-08-14,sh.601636,6.9600,7.0000,6.8000,6.9800,7.0000,3026461,20889478.0000,1.775050,1,-0.285700,17.158948,1.822535,2.297473,9.788783
2012-08-15,sh.601636,6.9600,6.9800,6.8500,6.8900,6.9800,1947252,13436638.0000,1.142083,1,-1.289400,16.937701,1.799035,2.267849,9.662567
2012-08-16,sh.601636,6.8900,6.9200,6.8400,6.8800,6.8900,1323916,9114774.0000,0.776490,1,-0.145100,16.913118,1.796424,2.264558,9.648543
2012-08-17,sh.601636,6.8900,6.9300,6.8400,6.9100,6.8800,1929868,13302418.0000,1.131887,1,0.436000,16.986867,1.804257,2.274432,9.690615
2012-08-20,sh.601636,6.8400,6.9500,6.8000,6.9200,6.9100,1370782,9395878.0000,0.803978,1,0.144700,17.011450,1.806868,2.277724,9.704639
2012-08-21,sh.601636,6.9200,6.9900,6.7800,6.9400,6.9200,7543852,52012871.0000,4.424547,1,0.289000,19.332556,1.806039,2.247927,7.446296
2012-08-22,sh.601636,6.9100,7.5500,6.8300,7.1600,6.9400,11710676,84161712.0000,6.868432,1,3.170000,19.945404,1.863291,2.319187,7.682345
2012-08-23,sh.601636,7.0900,7.1800,7.0400,7.1500,7.1600,6154166,43747445.0000,3.609482,1,-0.139700,19.917547,1.860689,2.315948,7.671616
2012-08-24,sh.601636,7.1400,7.2800,7.0700,7.0800,7.1500,4934635,35283425.0000,2.894214,1,-0.979000,19.722550,1.842473,2.293275,7.596509
2012-08-27,sh.601636,7.0400,7.0400,6.8600,6.9000,7.0800,3844293,26555669.0000,2.254717,1,-2.542400,19.221129,1.795630,2.234971,7.403377
2012-08-28,sh.601636,6.8100,7.2000,6.8100,6.9200,6.9000,3344245,23325147.0000,1.961434,1,0.289900,19.276843,1.800835,2.241449,7.424837
2012-08-29,sh.601636,6.9200,6.9700,6.8200,6.8300,6.9200,2238744,15419588.0000,1.313046,1,-1.300600,19.026132,1.777414,2.212297,7.328271
2012-08-30,sh.601636,6.8300,6.8900,6.5000,6.6500,6.8300,2978753,19974032.0000,1.747069,1,-2.635429,18.524711,1.730571,2.153994,7.135139
2012-08-31,sh.601636,6.7100,6.7300,6.6100,6.6600,6.6500,1417705,9455365.0000,0.831499,1,0.150400,18.552568,1.733173,2.157233,7.145869
2012-09-03,sh.601636,6.6000,6.8100,6.6000,6.7700,6.6600,1703662,11492565.0000,0.999215,1,1.651700,18.858992,1.761799,2.192863,7.263894
2012-09-04,sh.601636,6.7700,6.8200,6.6300,6.6400,6.7700,1805456,12139062.0000,1.058918,1,-1.920200,18.496855,1.727969,2.150755,7.124410
2012-09-05,sh.601636,6.6400,7.0000,6.5800,6.8100,6.6400,3433968,23213044.0000,2.014057,1,2.560200,18.970419,1.772209,2.205819,7.306812
2012-09-06,sh.601636,6.7900,7.0900,6.7900,6.9300,6.8100,3652094,25251164.0000,2.141991,1,1.762100,19.304699,1.803437,2.244688,7.435566
2012-09-07,sh.601636,6.9500,7.1900,6.9300,7.1200,6.9300,8197698,58244095.0000,4.808034,1,2.741700,19.833977,1.852882,2.306231,7.639427
2012-09-10,sh.601636,7.1200,7.2000,7.0400,7.1300,7.1200,5974534,42541737.0000,3.504126,1,0.140400,19.861833,1.855484,2.309470,7.650157
2012-09-11,sh.601636,7.1300,7.1300,7.0100,7.0600,7.1300,3618652,25530300.0000,2.122377,1,-0.981800,19.666837,1.837268,2.286796,7.575050
2012-09-12,sh.601636,7.0900,7.2600,7.0500,7.2000,7.0600,7600713,54403942.0000,4.457896,1,1.983000,20.056830,1.873701,2.332144,7.725263
2012-09-13,sh.601636,7.1800,7.1900,7.0300,7.0400,7.2000,4576678,32621039.0000,2.684269,1,-2.222200,19.611123,1.832063,2.280318,7.553591
2012-09-14,sh.601636,7.1000,7.1500,6.9700,7.1200,7.0400,4613575,32638702.0000,2.705909,1,1.136400,19.833977,1.852882,2.306231,7.639427
2012-09-17,sh.601636,7.0800,7.0900,6.7900,6.8000,7.1200,3477488,24176957.0000,2.039582,1,-4.494400,18.942562,1.769606,2.202580,7.296082
2012-09-18,sh.601636,6.7500,7.1100,6.7300,6.8500,6.8000,5451624,37984106.0000,3.197433,1,0.735300,19.081846,1.782618,2.218776,7.349730
2012-09-19,sh.601636,6.9000,7.0100,6.7800,6.9200,6.8500,3685916,25440794.0000,2.161828,1,1.021900,19.276843,1.800835,2.241449,7.424837
2012-09-20,sh.601636,6.9000,6.9100,6.6200,6.6400,6.9200,3230184,21788706.0000,1.894536,1,-4.046200,18.496855,1.727969,2.150755,7.124410
2012-09-21,sh.601636,6.6500,6.7100,6.5800,6.5900,6.6400,2072378,13758452.0000,1.215471,1,-0.753000,18.357571,1.714957,2.134559,7.070762
2012-09-24,sh.601636,6.5600,6.7300,6.5100,6.6700,6.5900,1966085,13025026.0000,1.153129,1,1.214000,18.580425,1.735776,2.160472,7.156598
2012-09-25,sh.601636,6.6300,6.7000,6.5900,6.6000,6.6700,1339431,8900263.0000,0.785590,1,-1.049500,18.385428,1.717559,2.137798,7.081492
2012-09-26,sh.601636,6.6000,6.6300,6.3000,6.3600,6.6000,2685382,17209601.0000,1.575004,1,-3.636400,17.716867,1.655102,2.060060,6.823983
2012-09-27,sh.601636,6.3600,6.5200,6.3100,6.4700,6.3600,2305496,14831405.0000,1.352197,1,1.729600,18.023291,1.683728,2.095690,6.942008
2012-09-28,sh.601636,6.4400,6.7100,6.4300,6.6200,6.4700,3173279,20900168.0000,1.861161,1,2.318400,18.441141,1.722764,2.144277,7.102951
2012-10-08,sh.601636,6.6200,6.7000,6.5800,6.6100,6.6200,1874277,12426407.0000,1.099283,1,-0.151100,18.413285,1.720162,2.141037,7.092221
2012-10-09,sh.601636,6.5700,6.9400,6.5700,6.7900,6.6100,4377331,29837855.0000,2.567350,1,2.723100,18.914705,1.767004,2.199341,7.285353
2012-10-10,sh.601636,6.7500,7.0800,6.7400,6.9900,6.7900,5400375,37324476.0000,3.167375,1,2.945500,19.471840,1.819051,2.264123,7.499943
2012-10-11,sh.601636,6.9200,7.0800,6.8300,6.8400,6.9900,4000891,27869165.0000,2.346564,1,-2.145900,19.053989,1.780016,2.215536,7.339000
2012-10-12,sh.601636,6.8300,6.9600,6.7400,6.8000,6.8400,1854124,12673074.0000,1.087463,1,-0.584800,18.942562,1.769606,2.202580,7.296082
2012-10-15,sh.601636,6.7500,6.8800,6.7200,6.8700,6.8000,1825755,12450471.0000,1.070824,1,1.029400,19.137559,1.787823,2.225254,7.371189
2012-10-16,sh.601636,6.8000,6.9300,6.7500,6.7900,6.8700,2164558,14836209.0000,1.269535,1,-1.164500,18.914705,1.767004,2.199341,7.285353
2012-10-17,sh.601636,6.8000,6.8400,6.6100,6.7500,6.7900,1973364,13306480.0000,1.157398,1,-0.589100,18.803279,1.756595,2.186385,7.242434
2012-10-18,sh.601636,6.7700,6.9200,6.7600,6.8900,6.7500,2811761,19340841.0000,1.649127,1,2.074100,19.193272,1.793028,2.231732,7.392648
2012-10-19,sh.601636,6.9200,6.9400,6.8100,6.8600,6.8900,3294014,22614277.0000,1.931973,1,-0.435410,23.477036,1.780836,2.003291,-13.353070
2012-10-22,sh.601636,6.8400,6.9000,6.7500,6.8800,6.8600,2128066,14509520.0000,1.248133,1,0.291500,23.545482,1.786028,2.009131,-13.392000
2012-10-23,sh.601636,6.8500,6.9900,6.8200,6.8400,6.8800,2272409,15727628.0000,1.332791,1,-0.581400,23.408590,1.775644,1.997450,-13.314140
2012-10-24,sh.601636,6.8100,7.0600,6.8000,6.9200,6.8400,3487802,24280512.0000,2.045632,1,1.169600,23.682375,1.796412,2.020812,-13.469861
2012-10-25,sh.601636,6.9000,6.9500,6.8200,6.8300,6.9200,2742846,18914621.0000,1.608707,1,-1.300600,23.374367,1.773048,1.994530,-13.294675
2012-10-26,sh.601636,6.8800,6.8800,6.5000,6.5400,6.8300,2907357,19310863.0000,1.705195,1,-4.246000,22.381897,1.697765,1.909843,-12.730186
2012-10-29,sh.601636,6.5500,6.5800,6.4400,6.4800,6.5400,1214607,7893772.0000,0.712379,1,-0.917400,22.176559,1.682189,1.892321,-12.613396
2012-10-30,sh.601636,6.5000,6.7400,6.5000,6.5600,6.4800,1272524,8363540.0000,0.746348,1,1.234600,22.450344,1.702957,1.915683,-12.769117
2012-10-31,sh.601636,6.6200,6.7000,6.4900,6.6700,6.5600,1324080,8708080.0000,0.776587,1,1.676800,22.826798,1.731512,1.947806,-12.983233
2012-11-01,sh.601636,6.6400,6.8700,6.6100,6.7500,6.6700,3001557,20305900.0000,1.760444,1,1.199400,23.100582,1.752280,1.971168,-13.138954
2012-11-02,sh.601636,6.7200,6.7800,6.6700,6.7800,6.7500,1767465,11910811.0000,1.036636,1,0.444400,23.203251,1.760068,1.979929,-13.197349
2012-11-05,sh.601636,6.8700,6.9400,6.7900,6.8500,6.7800,4382694,30026154.0000,2.570495,1,1.032400,23.442813,1.778240,2.000371,-13.333605
2012-11-06,sh.601636,6.8000,6.8100,6.5500,6.6800,6.8500,2817988,18824322.0000,1.652779,1,-2.481800,22.861021,1.734108,1.950726,-13.002698
2012-11-07,sh.601636,6.6400,6.8100,6.6400,6.7800,6.6800,5052063,34007928.0000,2.963087,1,1.497000,23.203251,1.760068,1.979929,-13.197349
2012-11-08,sh.601636,6.6800,6.8200,6.5200,6.5500,6.7800,2933817,19590996.0000,1.720714,1,-3.392300,22.416121,1.700361,1.912763,-12.749652
2012-11-09,sh.601636,6.4900,6.5500,6.4200,6.4800,6.5500,1990064,12873553.0000,1.167193,1,-1.068700,22.176559,1.682189,1.892321,-12.613396
2012-11-12,sh.601636,6.5300,6.5400,6.4100,6.4700,6.4800,1395917,9036399.0000,0.818720,1,-0.154300,22.142336,1.679593,1.889401,-12.593931
2012-11-13,sh.601636,6.4300,6.4700,6.3100,6.3800,6.4700,1508821,9610391.0000,0.884939,1,-1.391000,21.834328,1.656229,1.863119,-12.418745
2012-11-14,sh.601636,6.3800,6.3800,6.2500,6.3400,6.3800,1426285,8996336.0000,0.836531,1,-0.627000,21.697436,1.645845,1.851438,-12.340884
2012-11-15,sh.601636,6.3100,6.3100,6.1600,6.1900,6.3400,1966095,12228445.0000,1.153135,1,-2.365900,21.184089,1.606906,1.807634,-12.048907
2012-11-16,sh.601636,6.1700,6.2000,6.0800,6.0900,6.1900,1550846,9471912.0000,0.909587,1,-1.615500,20.841859,1.580946,1.778432,-11.854256
2012-11-19,sh.601636,6.0900,6.1400,6.0500,6.1200,6.0900,1237693,7544485.0000,0.725920,1,0.492600,20.944528,1.588734,1.787192,-11.912652
2012-11-20,sh.601636,6.1400,6.1500,6.1000,6.1400,6.1200,1005994,6162364.0000,0.590026,1,0.326800,21.012974,1.593926,1.793033,-11.951582
2012-11-21,sh.601636,6.1400,6.2200,6.0000,6.2000,6.1400,1859721,11412770.0000,1.090745,1,0.977200,21.218313,1.609502,1.810554,-12.068372
2012-11-22,sh.601636,6.1500,6.1500,6.0700,6.0900,6.2000,936959,5723261.0000,0.549536,1,-1.774200,20.841859,1.580946,1.778432,-11.854256
2012-11-23,sh.601636,6.0700,6.2000,6.0700,6.1200,6.0900,1843690,11337965.0000,1.081343,1,0.492600,20.944528,1.588734,1.787192,-11.912652
2012-11-26,sh.601636,6.1700,6.1900,6.0200,6.0600,6.1200,1231427,7537213.0000,0.722245,1,-0.980400,20.739189,1.573158,1.769671,-11.795861
2012-11-27,sh.601636,6.0700,6.0700,5.6100,5.6600,6.0600,2573804,14957830.0000,1.509562,1,-6.600700,19.370266,1.469319,1.652861,-11.017256
2012-11-28,sh.601636,5.5300,5.7700,5.5300,5.6900,5.6600,2882983,16418134.0000,1.690899,1,0.530000,19.472935,1.477107,1.661622,-11.075651
2012-11-29,sh.601636,5.7200,5.7400,5.5300,5.5400,5.6900,1176482,6661153.0000,0.690019,1,-2.636200,18.959589,1.438168,1.617818,-10.783675
2012-11-30,sh.601636,5.6700,5.7100,5.6100,5.7100,5.5400,2112676,11976242.0000,1.239106,1,3.068600,19.541381,1.482299,1.667462,-11.114582
2012-12-03,sh.601636,5.6000,5.7900,5.6000,5.6700,5.7100,1909300,10852709.0000,1.119824,1,-0.700500,19.404489,1.471915,1.655781,-11.036721
2012-12-04,sh.601636,5.6000,5.6300,5.3900,5.5600,5.6700,2250675,12394803.0000,1.320044,1,-1.940000,19.028035,1.443360,1.623658,-10.822605
2012-12-05,sh.601636,5.5100,6.1200,5.5100,6.0700,5.5600,11663478,69762631.0000,6.840750,1,9.172700,20.773412,1.575754,1.772591,-11.815326
2012-12-06,sh.601636,5.9900,6.2900,5.9500,6.2000,6.0700,17974413,110876900.0000,10.542178,1,2.141700,21.218313,1.609502,1.810554,-12.068372
2012-12-07,sh.601636,6.1800,6.7800,6.0700,6.6300,6.2000,23963124,153309024.0000,14.054618,1,6.935500,22.689905,1.721128,1.936125,-12.905372
2012-12-10,sh.601636,6.5900,6.7100,6.4600,6.5900,6.6300,18093830,119685739.0000,10.612217,1,-0.603300,22.553013,1.710745,1.924444,-12.827512
2012-12-11,sh.601636,6.5900,6.6500,6.4500,6.5400,6.5900,8935505,58425003.0000,5.240765,1,-0.758700,22.381897,1.697765,1.909843,-12.730186
2012-12-12,sh.601636,6.4800,6.6700,6.3800,6.5500,6.5400,17383470,113335220.0000,10.195584,1,0.152900,22.416121,1.700361,1.912763,-12.749652
2012-12-13,sh.601636,6.6000,6.7900,6.4500,6.7200,6.5500,19024269,126150727.0000,11.157929,1,2.595400,22.997913,1.744492,1.962407,-13.080559
2012-12-14,sh.601636,6.8000,7.1700,6.7000,7.1100,6.7200,31085840,215436803.0000,18.232164,1,5.803600,24.332613,1.845735,2.076297,-13.839698
