date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-04,sh.601798,5.6400,5.7200,5.5600,5.6700,5.6100,4671564,26211296.0000,1.317685,1,1.069518,-11.026987,1.220812,2.627709,-245.073455
2019-03-05,sh.601798,5.6500,5.8800,5.6100,5.7300,5.6700,3194099,18272598.0000,0.900944,1,1.058200,-11.143675,1.233731,2.655516,-247.666825
2019-03-06,sh.601798,5.7500,5.8900,5.6800,5.8400,5.7300,5675008,32762720.0000,1.600721,1,1.919723,-11.357603,1.257415,2.706494,-252.421336
2019-03-07,sh.601798,5.8500,6.1300,5.8000,6.1300,5.8400,5697449,33951632.0000,1.607051,1,4.965753,-11.921593,1.319855,2.840892,-264.955957
2019-03-08,sh.601798,6.0600,6.0600,5.8200,5.8200,6.1300,5626200,33361754.0000,1.586954,1,-5.057096,-11.318707,1.253109,2.697226,-251.556880
2019-03-11,sh.601798,5.7000,5.8300,5.6300,5.8200,5.8200,4926002,28234440.0000,1.389453,1,0.000000,-11.318707,1.253109,2.697226,-251.556880
2019-03-12,sh.601798,5.8300,5.9600,5.8100,5.9000,5.8200,5112352,30084291.0000,1.442016,1,1.374569,-11.474290,1.270334,2.734301,-255.014706
2019-03-13,sh.601798,5.9100,5.9300,5.8000,5.8400,5.9000,2572401,15108530.0000,0.725584,1,-1.016948,-11.357603,1.257415,2.706494,-252.421336
2019-03-14,sh.601798,5.8000,5.9000,5.5800,5.6300,5.8400,2922151,16725193.0000,0.824237,1,-3.595891,-10.949196,1.212200,2.609172,-243.344542
2019-03-15,sh.601798,5.6400,5.7400,5.6300,5.7100,5.6300,2384641,13536696.0000,0.672624,1,1.420958,-11.104779,1.229425,2.646247,-246.802368
2019-03-18,sh.601798,5.6800,5.8900,5.6400,5.8700,5.7100,3732252,21550636.0000,1.052738,1,2.802099,-11.415946,1.263874,2.720398,-253.718021
2019-03-19,sh.601798,6.0000,6.0000,5.8100,5.9000,5.8700,2930601,17228502.0000,0.826620,1,0.511077,-11.474290,1.270334,2.734301,-255.014706
2019-03-20,sh.601798,5.9000,5.9000,5.7500,5.8700,5.9000,3301624,19273009.0000,0.931273,1,-0.508478,-11.415946,1.263874,2.720398,-253.718021
2019-03-21,sh.601798,5.9000,6.0900,5.8900,6.0000,5.8700,5587725,33621555.0000,1.576102,1,2.214653,-11.668770,1.291865,2.780645,-259.336989
2019-03-22,sh.601798,5.9500,6.3000,5.9500,6.2900,6.0000,6334230,39052834.0000,1.786665,1,4.833333,-12.232760,1.354305,2.915043,-271.871610
2019-03-25,sh.601798,6.2000,6.6000,6.1500,6.4000,6.2900,6857643,43975463.0000,1.934301,1,1.748810,-12.446688,1.377989,2.966021,-276.626122
2019-03-26,sh.601798,6.3700,6.6200,6.3200,6.4100,6.4000,6312152,40910226.0000,1.780437,1,0.156246,-12.466136,1.380142,2.970656,-277.058350
2019-03-27,sh.601798,6.3900,6.5400,6.1700,6.2500,6.4100,4686095,29517735.0000,1.321783,1,-2.496098,-12.154968,1.345692,2.896505,-270.142697
2019-03-28,sh.601798,6.2300,6.3800,6.1600,6.2700,6.2500,2692237,16873931.0000,0.759386,1,0.320000,-12.193864,1.349999,2.905774,-271.007154
2019-03-29,sh.601798,6.2900,6.3700,6.2100,6.3600,6.2700,3041206,19120252.0000,0.857818,1,1.435409,-12.368896,1.369377,2.947484,-274.897209
2019-04-01,sh.601798,6.3800,6.6400,6.3800,6.6400,6.3600,4084913,26491553.0000,1.152211,1,4.402512,-12.913439,1.429664,3.077247,-286.999601
2019-04-02,sh.601798,6.7100,6.9700,6.7100,6.9700,6.6400,5683108,38988739.0000,1.603006,1,4.969879,-13.555221,1.500716,3.230183,-301.263136
2019-04-03,sh.601798,6.9300,7.2900,6.8500,7.1400,6.9700,5585885,39871998.0000,1.575583,1,2.439026,-13.885836,1.537319,3.308968,-308.611017
2019-04-04,sh.601798,7.1800,7.2300,6.9800,7.1200,7.1400,5381196,38291775.0000,1.517847,1,-0.280112,-13.846940,1.533013,3.299699,-307.746561
2019-04-08,sh.601798,7.1700,7.3500,7.1300,7.3100,7.1200,4947579,35806492.0000,1.395539,1,2.668540,-14.216451,1.573922,3.387752,-315.958899
2019-04-09,sh.601798,7.2800,7.6400,7.2200,7.6400,7.3100,5260316,39336199.0000,1.483751,1,4.514363,-14.858233,1.644974,3.540688,-330.222433
2019-04-10,sh.601798,7.5000,7.9200,7.5000,7.8000,7.6400,4646311,35969524.0000,1.310562,1,2.094245,-15.169401,1.679424,3.614838,-337.138086
2019-04-11,sh.601798,7.7600,8.0400,7.4200,7.5000,7.8000,7610892,59188110.0000,2.146766,1,-3.846156,-14.585962,1.614831,3.475806,-324.171237
2019-04-12,sh.601798,7.4600,7.8800,7.4400,7.8800,7.5000,6903210,53146785.0000,1.947154,1,5.066668,-15.324984,1.696649,3.651914,-340.595913
2019-04-15,sh.601798,8.0400,8.2700,7.9500,8.2600,7.8800,9923100,80670509.0000,2.798959,1,4.822337,-16.064006,1.778467,3.828021,-357.020589
2019-04-16,sh.601798,8.1600,8.3200,7.8500,7.8600,8.2600,11072339,88192879.0000,3.123119,1,-4.842616,-15.286088,1.692343,3.642645,-339.731456
2019-04-17,sh.601798,7.4700,7.4700,7.4700,7.4700,7.8600,2368100,17689707.0000,0.667958,1,-4.961836,37.279928,1.478441,2.944090,135.115870
2019-04-18,sh.601798,7.1100,7.3300,7.1000,7.1000,7.4700,11036601,78852662.0000,3.113039,1,-4.953145,35.433398,1.405212,2.798265,128.423384
2019-04-19,sh.601798,7.0300,7.2100,6.9800,7.1800,7.1000,5194948,36966930.0000,1.465313,1,1.126760,35.832648,1.421045,2.829795,129.870408
2019-04-22,sh.601798,7.1000,7.1700,6.8200,6.8300,7.1800,8788772,60693086.0000,2.479005,1,-4.874651,34.085931,1.351774,2.691852,123.539678
2019-04-23,sh.601798,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,34.085931,1.351774,2.691852,123.539678
2019-04-24,sh.601798,6.5700,6.9300,6.4900,6.4900,6.8300,6802010,44479405.0000,1.918609,1,-4.978040,32.389120,1.284483,2.557851,117.389825
2019-04-25,sh.601798,6.5000,6.6900,6.3400,6.3800,6.4900,4305392,28124887.0000,1.214400,1,-1.694910,31.840152,1.262712,2.514497,115.400167
2019-04-26,sh.601798,6.3900,6.4500,6.3100,6.3700,6.3800,2313832,14770285.0000,0.652651,1,-0.156743,31.790246,1.260733,2.510556,115.219289
2019-04-29,sh.601798,6.4400,6.4500,6.0500,6.0600,6.3700,4013812,24757940.0000,1.132156,1,-4.866561,30.243154,1.199378,2.388378,109.612071
2019-04-30,sh.601798,6.0100,6.1700,6.0100,6.1100,6.0600,1650252,10092519.0000,0.465478,1,0.825086,30.492685,1.209274,2.408085,110.516461
2019-05-06,sh.601798,5.9000,5.9900,5.8000,5.8000,6.1100,3780276,22140489.0000,1.066284,1,-5.073648,28.945593,1.147920,2.285907,104.909243
2019-05-07,sh.601798,5.7000,5.9000,5.7000,5.8500,5.8000,2278402,13245491.0000,0.642657,1,0.862064,29.195124,1.157816,2.305613,105.813633
2019-05-08,sh.601798,5.7300,5.9400,5.7300,5.8700,5.8500,1409002,8264788.0000,0.397430,1,0.341880,29.294936,1.161774,2.313495,106.175389
2019-05-09,sh.601798,5.8300,5.9100,5.8000,5.8500,5.8700,1057500,6209386.0000,0.298284,1,-0.340715,29.195124,1.157816,2.305613,105.813633
2019-05-10,sh.601798,5.9000,6.1400,5.8100,6.0300,5.8500,3076304,18468649.0000,0.867718,1,3.076928,30.093436,1.193441,2.376555,109.069437
2019-05-13,sh.601798,5.9900,6.0900,5.9600,6.0300,6.0300,1625362,9812125.0000,0.458458,1,0.000000,30.093436,1.193441,2.376555,109.069437
2019-05-14,sh.601798,5.9600,6.0600,5.9400,5.9900,6.0300,1789000,10730359.0000,0.504614,1,-0.663357,29.893811,1.185524,2.360790,108.345925
2019-05-15,sh.601798,6.0400,6.0900,6.0000,6.0800,5.9900,1417062,8563935.0000,0.399704,1,1.502507,30.342966,1.203337,2.396261,109.973827
2019-05-16,sh.601798,6.0800,6.1200,6.0400,6.0500,6.0800,1548000,9399059.0000,0.436637,1,-0.493417,30.193248,1.197399,2.384437,109.431193
2019-05-17,sh.601798,6.0800,6.0900,5.7500,5.7500,6.0500,2678400,15742060.0000,0.755483,1,-4.958681,28.696062,1.138024,2.266201,104.004853
2019-05-20,sh.601798,5.7000,5.7400,5.4800,5.6000,5.7500,2781110,15500345.0000,0.784454,1,-2.608697,27.947469,1.108336,2.207082,101.291683
2019-05-21,sh.601798,5.6000,5.6700,5.5600,5.6400,5.6000,1326571,7467236.0000,0.374179,1,0.714285,28.147094,1.116253,2.222847,102.015195
2019-05-22,sh.601798,5.6600,5.7500,5.6000,5.6400,5.6400,593862,3346773.0000,0.167508,1,0.000000,28.147094,1.116253,2.222847,102.015195
2019-05-23,sh.601798,5.6200,5.6300,5.4000,5.4200,5.6400,1361800,7537236.0000,0.384116,1,-3.900706,27.049158,1.072711,2.136140,98.035879
2019-05-24,sh.601798,5.3800,5.6200,5.3800,5.5500,5.4200,1641350,9040890.0000,0.462967,1,2.398526,27.697938,1.098440,2.187376,100.387293
2019-05-27,sh.601798,5.5300,5.8200,5.5300,5.7800,5.5500,1563792,8964067.0000,0.441091,1,4.144145,28.845781,1.143961,2.278024,104.547487
2019-05-28,sh.601798,5.8200,5.9500,5.7500,5.7600,5.7800,1470200,8572426.0000,0.414692,1,-0.346020,28.745968,1.140003,2.270142,104.185731
2019-05-29,sh.601798,5.6500,5.8000,5.6500,5.7400,5.7600,980800,5650190.0000,0.276649,1,-0.347230,28.646156,1.136045,2.262259,103.823975
2019-05-30,sh.601798,5.7500,5.8900,5.7000,5.8400,5.7400,1930000,11242401.0000,0.544385,1,1.742167,29.145218,1.155836,2.301672,105.632755
2019-05-31,sh.601798,5.8000,5.9300,5.7500,5.7600,5.8400,1150100,6711943.0000,0.324403,1,-1.369862,28.745968,1.140003,2.270142,104.185731
2019-06-03,sh.601798,5.8100,5.8300,5.6900,5.7100,5.7600,1087512,6231696.0000,0.306749,1,-0.868059,28.496437,1.130107,2.250436,103.281341
2019-06-04,sh.601798,5.6900,5.7500,5.6000,5.7200,5.7100,951700,5426939.0000,0.268441,1,0.175127,28.546343,1.132086,2.254377,103.462219
2019-06-05,sh.601798,5.7800,5.8000,5.7300,5.7700,5.7200,596600,3436547.0000,0.168280,1,0.874129,28.795874,1.141982,2.274083,104.366609
2019-06-06,sh.601798,5.7700,5.7700,5.6800,5.7000,5.7700,928000,5300486.0000,0.261756,1,-1.213175,28.446531,1.128128,2.246495,103.100463
2019-06-10,sh.601798,5.7500,5.7600,5.6700,5.7300,5.7000,560400,3210652.0000,0.158069,1,0.526320,28.596250,1.134066,2.258318,103.643097
2019-06-11,sh.601798,5.7600,5.8600,5.7000,5.8600,5.7300,1139711,6611395.0000,0.321473,1,2.268763,29.245030,1.159795,2.309554,105.994511
2019-06-12,sh.601798,5.8900,5.8900,5.8300,5.8500,5.8600,533800,3128012.0000,0.150566,1,-0.170652,29.195124,1.157816,2.305613,105.813633
2019-06-13,sh.601798,5.8500,6.0300,5.8500,5.9900,5.8500,1789760,10591734.0000,0.504829,1,2.393160,29.893811,1.185524,2.360790,108.345925
2019-06-14,sh.601798,5.9900,6.0400,5.8000,5.8500,5.9900,1187111,7026622.0000,0.334842,1,-2.337227,29.195124,1.157816,2.305613,105.813633
2019-06-17,sh.601798,5.8500,5.8800,5.8100,5.8500,5.8500,470987,2755119.0000,0.132849,1,0.000000,29.195124,1.157816,2.305613,105.813633
2019-06-18,sh.601798,5.8400,5.8400,5.7200,5.7700,5.8500,1132011,6514801.0000,0.319301,1,-1.367520,28.795874,1.141982,2.274083,104.366609
2019-06-19,sh.601798,5.8100,5.8400,5.7700,5.7900,5.7700,772999,4483040.0000,0.218036,1,0.346620,28.895687,1.145941,2.281966,104.728365
2019-06-20,sh.601798,5.7700,5.8700,5.7500,5.8500,5.7900,769200,4472519.0000,0.216964,1,1.036268,29.195124,1.157816,2.305613,105.813633
2019-06-21,sh.601798,6.0800,6.1100,5.9000,5.9800,5.8500,1398022,8362293.0000,0.394333,1,2.222224,29.843905,1.183545,2.356849,108.165047
2019-06-24,sh.601798,5.9500,6.0200,5.9400,6.0000,5.9800,807111,4827404.0000,0.227658,1,0.334448,29.943717,1.187503,2.364731,108.526803
2019-06-25,sh.601798,6.0000,6.0000,5.9000,5.9600,6.0000,1113430,6625322.0000,0.314060,1,-0.666666,29.744092,1.179587,2.348966,107.803291
2019-06-26,sh.601798,5.9100,6.0200,5.9100,5.9700,5.9600,800873,4787706.0000,0.225898,1,0.167781,29.793998,1.181566,2.352908,107.984169
2019-06-27,sh.601798,5.9700,6.0500,5.9700,5.9900,5.9700,404700,2429798.0000,0.114152,1,0.335008,29.893811,1.185524,2.360790,108.345925
2019-06-28,sh.601798,5.9800,6.0300,5.9400,6.0200,5.9900,770073,4607819.0000,0.217211,1,0.500838,30.043529,1.191462,2.372614,108.888559
2019-07-01,sh.601798,6.1400,6.1700,6.0200,6.1100,6.0200,1238723,7555899.0000,0.349400,1,1.495019,30.492685,1.209274,2.408085,110.516461
2019-07-02,sh.601798,6.0900,6.2100,6.0900,6.1900,6.1100,1171083,7208455.0000,0.330322,1,1.309328,30.891935,1.225107,2.439614,111.963485
2019-07-03,sh.601798,6.1800,6.4400,6.1500,6.3700,6.1900,2366500,15022495.0000,0.667507,1,2.907913,31.790246,1.260733,2.510556,115.219289
2019-07-04,sh.601798,6.3800,6.6800,6.3800,6.5100,6.3700,3181700,20839534.0000,0.897446,1,2.197808,32.488933,1.288441,2.565733,117.751581
2019-07-05,sh.601798,6.4200,6.6600,6.4200,6.5400,6.5100,1500700,9804349.0000,0.423295,1,0.460825,32.638651,1.294378,2.577557,118.294215
2019-07-08,sh.601798,6.4300,6.5300,6.2900,6.3000,6.5400,2391600,15173241.0000,0.674587,1,-3.669721,31.440903,1.246878,2.482968,113.953143
2019-07-09,sh.601798,6.2500,6.3400,6.2500,6.3300,6.3000,782724,4930834.0000,0.220779,1,0.476186,31.590621,1.252816,2.494791,114.495777
2019-07-10,sh.601798,6.3400,6.4100,6.2600,6.3000,6.3300,744402,4701973.0000,0.209970,1,-0.473929,31.440903,1.246878,2.482968,113.953143
2019-07-11,sh.601798,6.3100,6.3600,6.2700,6.3000,6.3000,630202,3974312.0000,0.177758,1,0.000000,31.440903,1.246878,2.482968,113.953143
2019-07-12,sh.601798,6.3000,6.3400,6.2600,6.3100,6.3000,586387,3690747.0000,0.165399,1,0.158726,31.490809,1.248858,2.486909,114.134021
2019-07-15,sh.601798,6.2800,6.3400,6.2600,6.2900,6.3100,790202,4979748.0000,0.222888,1,-0.316957,31.390997,1.244899,2.479026,113.772265
2019-07-16,sh.601798,6.2900,6.3500,6.2800,6.3200,6.2900,854100,5400910.0000,0.240912,1,0.476951,31.540715,1.250837,2.490850,114.314899
2019-07-17,sh.601798,6.3300,6.3900,6.3100,6.3200,6.3200,472000,2990002.0000,0.133135,1,0.000000,31.540715,1.250837,2.490850,114.314899
2019-07-18,sh.601798,6.2700,6.3100,6.2300,6.2300,6.3200,940100,5895297.0000,0.265169,1,-1.424053,31.091559,1.233024,2.455379,112.686997
2019-07-19,sh.601798,6.3000,6.3000,6.2300,6.2600,6.2300,478457,2993801.0000,0.134956,1,0.481544,31.241278,1.238962,2.467203,113.229631
2019-07-22,sh.601798,6.2600,6.2600,5.9500,6.0000,6.2600,1654592,9996884.0000,0.466703,1,-4.153358,29.943717,1.187503,2.364731,108.526803
2019-07-23,sh.601798,6.0200,6.0800,6.0000,6.0200,6.0000,677363,4095607.0000,0.191060,1,0.333333,30.043529,1.191462,2.372614,108.888559
2019-07-24,sh.601798,6.0700,6.3100,6.0600,6.2400,6.0200,1752500,10892563.0000,0.494319,1,3.654481,31.141466,1.235003,2.459320,112.867875
2019-07-25,sh.601798,6.2000,6.2800,6.1600,6.2200,6.2400,933800,5798301.0000,0.263392,1,-0.320512,19.221029,1.227436,2.070412,11.400577
2019-07-26,sh.601798,6.1800,6.3600,6.1600,6.3100,6.2200,1679730,10559172.0000,0.473800,1,1.446900,19.499146,1.245196,2.100370,11.565537
2019-07-29,sh.601798,6.3000,6.3000,6.1800,6.2500,6.3100,812489,5069131.0000,0.229175,1,-0.950871,19.313735,1.233356,2.080398,11.455563
2019-07-30,sh.601798,6.2200,6.2700,6.2100,6.2500,6.2500,533935,3330039.0000,0.150600,1,0.000000,19.313735,1.233356,2.080398,11.455563
2019-07-31,sh.601798,6.1800,6.2400,6.1800,6.2300,6.2500,318000,1976023.0000,0.089700,1,-0.320000,19.251931,1.229409,2.073741,11.418905
2019-08-01,sh.601798,6.2200,6.2900,6.2100,6.2400,6.2300,654100,4092113.0000,0.184500,1,0.160500,19.282833,1.231382,2.077069,11.437234
2019-08-02,sh.601798,6.2100,6.2100,6.0200,6.1100,6.2400,1015754,6227273.0000,0.286500,1,-2.083300,18.881107,1.205729,2.033797,11.198959
2019-08-05,sh.601798,6.2300,6.3500,6.1700,6.2200,6.1100,1026837,6408535.0000,0.289600,1,1.800300,19.221029,1.227436,2.070412,11.400577
2019-08-06,sh.601798,6.1700,6.1700,6.0000,6.1200,6.2200,1398835,8476577.0000,0.394600,1,-1.607700,18.912009,1.207702,2.037126,11.217288
2019-08-07,sh.601798,6.1400,6.1400,6.0800,6.1200,6.1200,584500,3574522.0000,0.164900,1,0.000000,18.912009,1.207702,2.037126,11.217288
2019-08-08,sh.601798,6.1200,6.1700,6.1200,6.1500,6.1200,314301,1931408.0000,0.088700,1,0.490200,19.004715,1.213622,2.047112,11.272274
2019-08-09,sh.601798,6.1600,6.2200,6.1600,6.1900,6.1500,825761,5113760.0000,0.232900,1,0.650400,19.128323,1.221516,2.060426,11.345590
2019-08-12,sh.601798,6.2000,6.2500,6.1800,6.2300,6.1900,336923,2094034.0000,0.095000,1,0.646200,19.251931,1.229409,2.073741,11.418905
2019-08-13,sh.601798,6.1900,6.5400,6.1900,6.5200,6.2300,3152522,20445994.0000,0.889200,1,4.654900,20.148088,1.286637,2.170271,11.950444
2019-08-14,sh.601798,6.5400,6.6000,6.4400,6.4700,6.5200,1108711,7225399.0000,0.312700,1,-0.766900,19.993578,1.276770,2.153628,11.858799
2019-08-15,sh.601798,6.3800,6.5600,6.3300,6.5600,6.4700,995033,6425193.0000,0.280700,1,1.391000,20.271696,1.294530,2.183586,12.023759
2019-08-16,sh.601798,6.5600,6.7300,6.5500,6.6400,6.5600,1299823,8634282.0000,0.366600,1,1.219500,20.518912,1.310317,2.210215,12.170390
2019-08-19,sh.601798,6.6500,6.7900,6.6400,6.7700,6.6400,802063,5408130.0000,0.226200,1,1.957800,20.920637,1.335971,2.253487,12.408666
2019-08-20,sh.601798,6.7800,6.8100,6.7100,6.7200,6.7700,787923,5315861.0000,0.222200,1,-0.738600,20.766127,1.326104,2.236844,12.317022
2019-08-21,sh.601798,6.6900,6.7700,6.6700,6.7200,6.7200,502700,3376667.0000,0.141800,1,0.000000,20.766127,1.326104,2.236844,12.317022
2019-08-22,sh.601798,6.7300,6.7700,6.6100,6.6400,6.7200,940199,6261801.0000,0.265200,1,-1.190500,20.518912,1.310317,2.210215,12.170390
2019-08-23,sh.601798,6.6400,6.6800,6.5600,6.5600,6.6400,883801,5830706.0000,0.249300,1,-1.204800,20.271696,1.294530,2.183586,12.023759
2019-08-26,sh.601798,6.5800,6.5800,6.4000,6.4500,6.5600,1110300,7149759.0000,0.313200,1,-1.676800,19.931774,1.272823,2.146971,11.822141
2019-08-27,sh.601798,6.5000,6.6000,6.4600,6.5600,6.4500,971501,6334350.0000,0.274000,1,1.705400,20.271696,1.294530,2.183586,12.023759
2019-08-28,sh.601798,6.5100,6.6100,6.5000,6.5900,6.5600,390400,2557308.0000,0.110100,1,0.457300,20.364402,1.300450,2.193572,12.078746
2019-08-29,sh.601798,6.6000,6.6500,6.4900,6.5000,6.5900,531600,3469995.0000,0.149900,1,-1.365700,20.086284,1.282690,2.163614,11.913786
2019-08-30,sh.601798,6.5700,6.5700,6.4700,6.5100,6.5000,594572,3877360.0000,0.167700,1,0.153800,20.117186,1.284663,2.166943,11.932115
2019-09-02,sh.601798,6.4100,6.5400,6.4100,6.5000,6.5100,688890,4459173.0000,0.194300,1,-0.153600,20.086284,1.282690,2.163614,11.913786
2019-09-03,sh.601798,6.4700,6.5500,6.4700,6.5000,6.5000,430810,2803679.0000,0.121500,1,0.000000,20.086284,1.282690,2.163614,11.913786
2019-09-04,sh.601798,6.4600,6.5200,6.4500,6.4900,6.5000,570600,3695435.0000,0.160900,1,-0.153800,20.055382,1.280717,2.160285,11.895457
2019-09-05,sh.601798,6.4900,6.6800,6.4900,6.5900,6.4900,998100,6568869.0000,0.281500,1,1.540800,20.364402,1.300450,2.193572,12.078746
2019-09-06,sh.601798,6.5900,6.6100,6.5100,6.5500,6.5900,569400,3733190.0000,0.160600,1,-0.607000,20.240794,1.292557,2.180257,12.005430
2019-09-09,sh.601798,6.5700,6.6200,6.5500,6.5900,6.5500,739357,4860249.0000,0.208500,1,0.610700,20.364402,1.300450,2.193572,12.078746
2019-09-10,sh.601798,6.5900,6.5900,6.4700,6.5300,6.5900,1018410,6641283.0000,0.287300,1,-0.910500,20.178990,1.288610,2.173600,11.968772
2019-09-11,sh.601798,6.5300,6.5400,6.4900,6.5000,6.5300,679810,4425396.0000,0.191800,1,-0.459400,20.086284,1.282690,2.163614,11.913786
2019-09-12,sh.601798,6.5000,6.7900,6.4800,6.7200,6.5000,1754716,11568850.0000,0.494900,1,3.384600,20.766127,1.326104,2.236844,12.317022
2019-09-16,sh.601798,6.7300,6.7500,6.6500,6.6700,6.7200,991833,6633643.0000,0.279800,1,-0.744000,20.611618,1.316237,2.220201,12.225377
2019-09-17,sh.601798,6.6600,6.6700,6.5000,6.5300,6.6700,820076,5393914.0000,0.231300,1,-2.098900,20.178990,1.288610,2.173600,11.968772
2019-09-18,sh.601798,6.5500,6.6000,6.5300,6.5600,6.5300,507233,3336725.0000,0.143100,1,0.459400,20.271696,1.294530,2.183586,12.023759
2019-09-19,sh.601798,6.5600,6.6100,6.5400,6.6000,6.5600,466310,3071417.0000,0.131500,1,0.609800,20.395304,1.302424,2.196900,12.097075
2019-09-20,sh.601798,6.6000,6.6500,6.5600,6.5700,6.6000,548116,3627000.0000,0.154600,1,-0.454500,20.302598,1.296504,2.186914,12.042088
2019-09-23,sh.601798,6.5500,6.6200,6.5000,6.5500,6.5700,554800,3630134.0000,0.156500,1,-0.304400,20.240794,1.292557,2.180257,12.005430
2019-09-24,sh.601798,6.5200,6.5800,6.4800,6.5100,6.5500,984510,6407293.0000,0.277700,1,-0.610700,20.117186,1.284663,2.166943,11.932115
2019-09-25,sh.601798,6.5200,6.5300,6.4500,6.4900,6.5100,638700,4145724.0000,0.180200,1,-0.307200,20.055382,1.280717,2.160285,11.895457
2019-09-26,sh.601798,6.4600,6.4900,6.3600,6.4200,6.4900,726900,4677780.0000,0.205000,1,-1.078600,19.839068,1.266903,2.136985,11.767155
2019-09-27,sh.601798,6.4700,6.5400,6.3700,6.4700,6.4200,548300,3534885.0000,0.154700,1,0.778800,19.993578,1.276770,2.153628,11.858799
2019-09-30,sh.601798,6.4300,6.5200,6.4100,6.4600,6.4700,771600,4976245.0000,0.217600,1,-0.154600,19.962676,1.274797,2.150299,11.840470
2019-10-08,sh.601798,6.4300,6.5000,6.4200,6.4700,6.4600,294300,1902641.0000,0.083000,1,0.154800,19.993578,1.276770,2.153628,11.858799
2019-10-09,sh.601798,6.4800,6.7000,6.2200,6.4900,6.4700,1302600,8409211.0000,0.367400,1,0.309100,20.055382,1.280717,2.160285,11.895457
2019-10-10,sh.601798,6.4900,6.5200,6.4800,6.5100,6.4900,494600,3217695.0000,0.139500,1,0.308200,20.117186,1.284663,2.166943,11.932115
2019-10-11,sh.601798,6.5200,6.5400,6.4700,6.5100,6.5100,484010,3152545.0000,0.136500,1,0.000000,20.117186,1.284663,2.166943,11.932115
2019-10-14,sh.601798,6.5700,6.5700,6.4800,6.5100,6.5100,824201,5374786.0000,0.232500,1,0.000000,20.117186,1.284663,2.166943,11.932115
2019-10-15,sh.601798,6.4800,6.5100,6.4600,6.5000,6.5100,372501,2413890.0000,0.105100,1,-0.153600,20.086284,1.282690,2.163614,11.913786
2019-10-16,sh.601798,6.5200,6.5200,6.4300,6.4800,6.5000,663710,4289247.0000,0.187200,1,-0.307700,20.024480,1.278743,2.156957,11.877128
2019-10-17,sh.601798,6.4900,6.4900,6.4100,6.4400,6.4800,454476,2924062.0000,0.128200,1,-0.617300,19.900872,1.270850,2.143642,11.803812
2019-10-18,sh.601798,6.4500,6.5000,6.2800,6.4200,6.4400,1414800,9012929.0000,0.399100,1,-0.310600,19.839068,1.266903,2.136985,11.767155
2019-10-21,sh.601798,6.4200,6.4400,6.3500,6.3900,6.4200,521400,3330310.0000,0.147100,1,-0.467300,19.746362,1.260983,2.126999,11.712168
2019-10-22,sh.601798,6.4100,6.7100,6.4000,6.5500,6.3900,2316620,15252999.0000,0.653400,1,2.503900,20.240794,1.292557,2.180257,12.005430
2019-10-23,sh.601798,6.5400,6.6000,6.5300,6.5600,6.5500,585901,3847579.0000,0.165300,1,0.152700,20.271696,1.294530,2.183586,12.023759
2019-10-24,sh.601798,6.5600,6.5700,6.4800,6.5000,6.5600,522256,3405928.0000,0.147300,1,-0.914600,20.086284,1.282690,2.163614,11.913786
2019-10-25,sh.601798,6.5000,6.6200,6.4700,6.5900,6.5000,703607,4606078.0000,0.198500,1,1.384600,20.364402,1.300450,2.193572,12.078746
2019-10-28,sh.601798,6.5800,6.7500,6.5500,6.7100,6.5900,1159601,7724345.0000,0.327100,1,1.820900,20.735225,1.324131,2.233515,12.298693
2019-10-29,sh.601798,6.7400,6.8100,6.7000,6.7000,6.7100,1218665,8221980.0000,0.343700,1,-0.149000,20.704323,1.322157,2.230187,12.280364
2019-10-30,sh.601798,6.6100,6.6700,6.5000,6.5000,6.7000,931500,6099971.0000,0.262700,1,-2.985100,15.488733,1.283403,2.184069,68.554906
2019-10-31,sh.601798,6.4700,6.6600,6.4700,6.5400,6.5000,1060722,6974914.0000,0.299200,1,0.615400,15.584048,1.291301,2.197510,68.976782
2019-11-01,sh.601798,6.4700,6.5900,6.4700,6.5600,6.5400,382701,2503893.0000,0.107900,1,0.305800,15.631706,1.295250,2.204230,69.187720
2019-11-04,sh.601798,6.6000,6.6000,6.5400,6.5500,6.5600,316610,2079437.0000,0.089300,1,-0.152400,15.607877,1.293276,2.200870,69.082251
2019-11-05,sh.601798,6.5500,6.5700,6.5200,6.5400,6.5500,283800,1855977.0000,0.080100,1,-0.152700,15.584048,1.291301,2.197510,68.976782
2019-11-06,sh.601798,6.5300,6.5900,6.3900,6.4000,6.5400,637100,4113918.0000,0.179700,1,-2.140700,15.250445,1.263659,2.150468,67.500215
2019-11-07,sh.601798,6.4100,6.4400,6.4000,6.4300,6.4000,336614,2161164.0000,0.094900,1,0.468700,15.321931,1.269582,2.160549,67.816622
2019-11-08,sh.601798,6.4300,6.4500,6.3900,6.4200,6.4300,330400,2121589.0000,0.093200,1,-0.155500,15.298102,1.267607,2.157189,67.711153
2019-11-11,sh.601798,6.4000,6.4800,6.3500,6.3900,6.4200,746100,4777572.0000,0.210400,1,-0.467300,15.226616,1.261684,2.147108,67.394746
2019-11-12,sh.601798,6.3700,6.4800,6.3200,6.3900,6.3900,706200,4500772.0000,0.199200,1,0.000000,15.226616,1.261684,2.147108,67.394746
