date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000668,15.5000,15.6000,15.0500,15.0600,15.5000,432300,6574180.9000,1.037688,1,-2.838707,42.015772,6.844518,2.153538,47.334431,0
2000-09-15,sz.000668,15.0000,15.1000,14.8100,14.8800,15.0600,244782,3653960.0000,0.587572,1,-1.195221,41.513591,6.762711,2.127798,46.768681,0
2000-09-18,sz.000668,14.8500,15.2000,14.8100,14.8500,14.8800,172200,2572570.4400,0.413347,1,-0.201611,41.429894,6.749076,2.123508,46.674389,0
2000-09-19,sz.000668,14.8800,15.0000,14.7100,14.7200,14.8500,387127,5763900.7000,0.929255,1,-0.875422,41.067208,6.689994,2.104919,46.265792,0
2000-09-20,sz.000668,14.7800,14.9600,14.7000,14.8500,14.7200,243200,3605758.5000,0.583774,1,0.883153,41.429894,6.749076,2.123508,46.674389,0
2000-09-21,sz.000668,14.8400,14.9000,14.5200,14.5400,14.8500,296300,4345621.0000,0.711235,1,-2.087545,40.565028,6.608187,2.079179,45.700042,0
2000-09-22,sz.000668,14.4900,14.5100,14.2900,14.3300,14.5400,276539,3978548.0100,0.663801,1,-1.444292,39.979150,6.512745,2.049150,45.040000,0
2000-09-25,sz.000668,14.3000,14.3000,13.8000,13.8600,14.3300,276700,3873833.0000,0.664187,1,-3.279834,38.667901,6.299138,1.981941,43.562763,0
2000-09-26,sz.000668,13.8000,13.9900,13.7100,13.8000,13.8600,214091,2955509.9900,0.513901,1,-0.432897,38.500508,6.271869,1.973361,43.374180,0
2000-09-27,sz.000668,13.8500,14.1500,13.8500,14.0700,13.8000,105719,1484180.4500,0.253767,1,1.956518,39.253779,6.394580,2.011971,44.222805,0
2000-09-28,sz.000668,14.1400,14.2000,13.8600,13.8800,14.0700,109750,1534958.4400,0.263443,1,-1.350388,38.723699,6.308228,1.984801,43.625624,0
2000-09-29,sz.000668,13.8000,14.0500,13.8000,14.0200,13.8800,120515,1679934.9000,0.289283,1,1.008648,39.114284,6.371855,2.004821,44.065652,0
2000-10-09,sz.000668,14.1000,14.1900,13.8000,13.9000,14.0200,149520,2068961.5000,0.358906,1,-0.855926,38.779497,6.317317,1.987661,43.688486,0
2000-10-10,sz.000668,14.0000,14.2000,13.9600,14.1900,13.9000,114137,1608562.0600,0.273973,1,2.086331,39.588566,6.449117,2.029130,44.599972,0
2000-10-11,sz.000668,14.1500,14.2500,14.0100,14.1000,14.1900,124440,1756484.4000,0.298704,1,-0.634244,39.337475,6.408214,2.016261,44.317097,0
2000-10-12,sz.000668,14.0700,14.0700,13.8200,13.8400,14.1000,162700,2260499.1800,0.390543,1,-1.843973,38.612103,6.290048,1.979081,43.499902,0
2000-10-13,sz.000668,13.8400,14.1600,13.8100,13.9500,13.8400,122600,1716585.3000,0.294288,1,0.794795,38.918992,6.340042,1.994811,43.845638,0
2000-10-16,sz.000668,14.0000,14.0500,13.6500,13.7000,13.9500,158000,2175254.8500,0.379261,1,-1.792115,38.221519,6.226421,1.959062,43.059874,0
2000-10-17,sz.000668,13.7000,13.9900,13.6200,13.8600,13.7000,86524,1191999.8700,0.207691,1,1.167882,38.667901,6.299138,1.981941,43.562763,0
2000-10-18,sz.000668,13.8600,14.0000,13.7600,14.0000,13.8600,140445,1943651.8500,0.337123,1,1.010103,39.058486,6.362766,2.001961,44.002791,0
2000-10-19,sz.000668,14.0900,14.0900,13.8300,13.8700,14.0000,100701,1403527.4900,0.241721,1,-0.928572,38.695800,6.303683,1.983371,43.594194,0
2000-10-20,sz.000668,13.9000,14.0300,13.8500,14.0100,13.8700,148980,2077500.1000,0.357610,1,1.009375,39.086385,6.367311,2.003391,44.034222,0
2000-10-23,sz.000668,14.0000,14.1900,14.0000,14.1500,14.0100,269076,3790719.8900,0.645887,1,0.999282,39.476970,6.430938,2.023410,44.474250,0
2000-10-24,sz.000668,14.1500,14.3600,14.1500,14.2300,14.1500,196521,2799256.3900,0.471727,1,0.565370,39.700161,6.467297,2.034850,44.725694,0
2000-10-25,sz.000668,14.2500,14.4000,14.2000,14.3100,14.2300,197997,2828910.5400,0.475270,1,0.562199,39.923353,6.503655,2.046290,44.977139,0
2000-10-26,sz.000668,14.3500,14.3600,14.1500,14.1500,14.3100,160936,2286467.4000,0.386309,1,-1.118105,39.476970,6.430938,2.023410,44.474250,0
2000-10-27,sz.000668,14.1600,14.9000,14.0800,14.7600,14.1500,1209447,17749717.1800,2.903142,1,4.310958,41.178804,6.708173,2.110639,46.391514,0
2000-10-30,sz.000668,14.9000,15.2400,14.7000,15.1700,14.7600,1542373,23273166.7600,3.702294,1,2.777777,42.322660,6.894511,2.169268,47.680167,0
2000-10-31,sz.000668,15.1600,15.2500,14.5100,14.5500,15.1700,849572,12621069.1100,2.039303,1,-4.087013,40.592927,6.612731,2.080609,45.731472,0
2000-11-01,sz.000668,14.4900,14.8000,14.4100,14.7100,14.5500,210515,3080998.1200,0.505318,1,1.099655,41.039309,6.685449,2.103489,46.234361,0
2000-11-02,sz.000668,14.6000,15.1500,14.6000,14.7700,14.7100,425251,6349480.0500,1.020767,1,0.407889,41.206703,6.712718,2.112069,46.422945,0
2000-11-03,sz.000668,14.8800,14.8800,14.6000,14.6200,14.7700,186905,2741655.5100,0.448645,1,-1.015576,40.788219,6.644545,2.090619,45.951486,0
2000-11-06,sz.000668,14.6000,14.7000,14.5400,14.5500,14.6200,201608,2945310.1100,0.483937,1,-0.478794,40.592927,6.612731,2.080609,45.731472,0
2000-11-07,sz.000668,14.6000,14.8300,14.5000,14.6600,14.5500,328685,4808518.0000,0.788972,1,0.756011,40.899815,6.662725,2.096339,46.077209,0
2000-11-08,sz.000668,14.6200,14.7600,14.4800,14.5500,14.6600,315759,4601133.0700,0.757944,1,-0.750339,40.592927,6.612731,2.080609,45.731472,0
2000-11-09,sz.000668,14.5500,14.7300,14.5100,14.6600,14.5500,245015,3576258.1500,0.588131,1,0.756011,40.899815,6.662725,2.096339,46.077209,0
2000-11-10,sz.000668,14.6800,14.7300,14.5500,14.6900,14.6600,418801,6125303.0000,1.005285,1,0.204637,40.983512,6.676359,2.100629,46.171500,0
2000-11-13,sz.000668,14.7500,14.9700,14.7400,14.9600,14.6900,470385,7004927.3200,1.129107,1,1.837988,41.736782,6.799070,2.139238,47.020125,0
2000-11-14,sz.000668,14.9500,15.0500,14.7800,15.0000,14.9600,335925,5003983.9700,0.806350,1,0.267379,41.848378,6.817249,2.144958,47.145848,0
2000-11-15,sz.000668,15.0000,15.1000,14.8500,14.9600,15.0000,449721,6751050.8900,1.079505,1,-0.266666,41.736782,6.799070,2.139238,47.020125,0
2000-11-16,sz.000668,14.9900,15.0300,14.9000,15.0000,14.9600,383777,5742615.3300,0.921214,1,0.267379,41.848378,6.817249,2.144958,47.145848,0
2000-11-17,sz.000668,15.0000,15.0000,14.6800,14.7100,15.0000,340141,5040055.8000,0.816470,1,-1.933333,41.039309,6.685449,2.103489,46.234361,0
2000-11-20,sz.000668,14.6500,14.6800,14.5000,14.6100,14.7100,413982,6030108.8000,0.993717,1,-0.679812,40.760320,6.640000,2.089189,45.920056,0
2000-11-21,sz.000668,14.6100,14.7700,14.5000,14.6100,14.6100,377127,5514474.4200,0.905251,1,0.000000,40.760320,6.640000,2.089189,45.920056,0
2000-11-22,sz.000668,14.6100,14.8700,14.5500,14.8600,14.6100,247451,3635978.7000,0.593978,1,1.711157,41.457793,6.753621,2.124938,46.705820,0
2000-11-23,sz.000668,14.9100,14.9100,14.7800,14.8200,14.8600,355961,5281699.7700,0.854445,1,-0.269179,41.346197,6.735442,2.119219,46.580098,0
2000-11-24,sz.000668,14.7800,15.1500,14.6100,14.6200,14.8200,792996,11832672.6300,1.903498,1,-1.349526,40.788219,6.644545,2.090619,45.951486,0
2000-11-27,sz.000668,14.5200,14.7400,14.4000,14.5400,14.6200,305178,4421866.5800,0.732546,1,-0.547195,40.565028,6.608187,2.079179,45.700042,0
2000-11-28,sz.000668,14.7000,14.9300,14.5800,14.8500,14.5400,204326,3018096.2900,0.490462,1,2.132052,41.429894,6.749076,2.123508,46.674389,0
2000-11-29,sz.000668,14.7800,14.9000,14.7000,14.8000,14.8500,159692,2362787.8300,0.383323,1,-0.336702,41.290400,6.726352,2.116359,46.517236,0
2000-11-30,sz.000668,14.7700,15.1700,14.7700,15.0200,14.8000,676705,10159196.6100,1.624355,1,1.486488,41.904176,6.826339,2.147818,47.208709,0
2000-12-01,sz.000668,15.0500,15.3000,15.0500,15.1200,15.0200,662470,10053806.3500,1.590185,1,0.665775,42.183165,6.871787,2.162118,47.523015,0
2000-12-04,sz.000668,15.2000,15.2600,15.0800,15.2300,15.1200,632924,9618213.2600,1.519263,1,0.727511,42.490053,6.921780,2.177847,47.868751,0
2000-12-05,sz.000668,15.2700,15.3000,15.0000,15.0200,15.2300,308880,4664483.6000,0.741432,1,-1.378852,41.904176,6.826339,2.147818,47.208709,0
2000-12-06,sz.000668,15.0200,15.1100,14.7300,14.7400,15.0200,318188,4742004.4600,0.763775,1,-1.864186,41.123006,6.699083,2.107779,46.328653,0
2000-12-07,sz.000668,14.7000,14.8500,14.6100,14.6700,14.7400,223863,3289820.1300,0.537358,1,-0.474896,40.927714,6.667269,2.097769,46.108639,0
2000-12-08,sz.000668,14.6200,14.7000,14.4000,14.6000,14.6700,408050,5940526.2000,0.979478,1,-0.477162,40.732421,6.635456,2.087759,45.888625,0
2000-12-11,sz.000668,14.6000,14.6000,14.2700,14.3000,14.6000,319700,4595496.7700,0.767404,1,-2.054796,39.895454,6.499111,2.044860,44.945708,0
2000-12-12,sz.000668,14.3000,14.5000,14.2800,14.4500,14.3000,207160,2974127.5200,0.497264,1,1.048948,40.313937,6.567283,2.066310,45.417167,0
2000-12-13,sz.000668,14.6700,14.6800,14.3900,14.5000,14.4500,166730,2409615.6000,0.400217,1,0.346022,40.453432,6.590007,2.073459,45.574319,0
2000-12-14,sz.000668,14.4900,14.5000,14.3800,14.5000,14.5000,150850,2174669.9000,0.362099,1,0.000000,40.453432,6.590007,2.073459,45.574319,0
2000-12-15,sz.000668,14.4200,14.7100,14.2800,14.5700,14.5000,108868,1579065.5900,0.261325,1,0.482756,40.648724,6.621821,2.083469,45.794333,0
2000-12-18,sz.000668,14.4900,14.6200,14.2700,14.5600,14.5700,185696,2663046.7900,0.445742,1,-0.068629,40.620826,6.617276,2.082039,45.762903,0
2000-12-19,sz.000668,14.6000,14.6000,14.3000,14.3800,14.5600,298900,4294540.2900,0.717476,1,-1.236266,40.118645,6.535469,2.056300,45.197153,0
2000-12-20,sz.000668,14.3800,14.5500,14.3000,14.4500,14.3800,174279,2509545.2100,0.418337,1,0.486785,40.313937,6.567283,2.066310,45.417167,0
2000-12-21,sz.000668,14.4900,14.6200,14.4000,14.5800,14.4500,272767,3957599.2300,0.654747,1,0.899655,40.676623,6.626366,2.084899,45.825764,0
2000-12-22,sz.000668,14.5900,14.5900,14.4000,14.4000,14.5800,256570,3706907.0000,0.615868,1,-1.234570,40.174443,6.544559,2.059160,45.260014,0
2000-12-25,sz.000668,14.4000,14.6800,14.3800,14.6600,14.4000,278479,4026609.1600,0.668458,1,1.805557,40.899815,6.662725,2.096339,46.077209,0
2000-12-26,sz.000668,14.7000,14.7400,14.5100,14.6400,14.6600,255171,3723042.8400,0.612509,1,-0.136422,40.844017,6.653635,2.093479,46.014347,0
2000-12-27,sz.000668,14.6400,14.7000,14.4100,14.4500,14.6400,203720,2969046.9000,0.489007,1,-1.297818,40.313937,6.567283,2.066310,45.417167,0
2000-12-28,sz.000668,14.4800,14.7700,14.4800,14.7200,14.4500,248787,3651943.7000,0.597185,1,1.868515,41.067208,6.689994,2.104919,46.265792,0
2000-12-29,sz.000668,14.7700,14.8900,14.7000,14.8300,14.7200,217452,3218429.9800,0.521969,1,0.747280,41.374096,6.739987,2.120649,46.611528,0
2001-01-02,sz.000668,14.8800,15.0500,14.4800,15.0400,14.8300,418039,6238923.1000,1.003456,1,1.416049,41.959974,6.835428,2.150678,47.271570,0
2001-01-03,sz.000668,15.0400,15.2800,14.9000,14.9700,15.0400,418216,6271095.6300,1.003881,1,-0.465423,41.764681,6.803614,2.140668,47.051556,0
2001-01-04,sz.000668,14.9600,15.1500,14.8800,14.9100,14.9700,357391,5344977.9500,0.857877,1,-0.400804,41.597288,6.776345,2.132088,46.862973,0
2001-01-05,sz.000668,14.9100,15.1700,14.8800,15.0600,14.9100,450429,6757683.0400,1.081204,1,1.006040,42.015772,6.844518,2.153538,47.334431,0
2001-01-08,sz.000668,15.0500,15.0600,14.8100,14.8600,15.0600,374501,5590879.1200,0.898948,1,-1.328026,41.457793,6.753621,2.124938,46.705820,0
2001-01-09,sz.000668,14.8600,15.1500,14.8000,15.0000,14.8600,238400,3567508.9700,0.572253,1,0.942129,41.848378,6.817249,2.144958,47.145848,0
2001-01-10,sz.000668,15.0200,15.2900,14.9800,15.2900,15.0000,735813,11162229.5700,1.766237,1,1.933333,42.657447,6.949049,2.186427,48.057334,0
2001-01-11,sz.000668,15.2900,15.3000,15.1600,15.1900,15.2900,559867,8524915.1400,1.343898,1,-0.654025,42.378457,6.903601,2.172127,47.743028,0
2001-01-12,sz.000668,15.1000,15.1900,14.8900,14.9000,15.1900,300200,4507427.5500,0.720597,1,-1.909151,41.569389,6.771801,2.130658,46.831542,0
2001-01-15,sz.000668,14.9400,14.9400,14.5100,14.5400,14.9000,357400,5264757.9800,0.857899,1,-2.416105,40.565028,6.608187,2.079179,45.700042,0
2001-01-16,sz.000668,14.4000,14.7800,14.4000,14.6900,14.5400,186139,2719118.0600,0.446806,1,1.031634,40.983512,6.676359,2.100629,46.171500,0
2001-01-17,sz.000668,14.6500,14.7600,14.4100,14.5800,14.6900,167850,2452957.5000,0.402905,1,-0.748806,40.676623,6.626366,2.084899,45.825764,0
2001-01-18,sz.000668,14.5600,14.8300,14.5600,14.6600,14.5800,174512,2563539.3300,0.418897,1,0.548696,40.899815,6.662725,2.096339,46.077209,0
2001-01-19,sz.000668,14.6600,14.8200,14.6600,14.7800,14.6600,196816,2906629.7600,0.472435,1,0.818553,41.234602,6.717263,2.113499,46.454375,0
2001-02-05,sz.000668,14.8600,14.8800,14.5000,14.5100,14.7800,147550,2160102.4300,0.354177,1,-1.826790,40.481331,6.594552,2.074889,45.605750,0
2001-02-06,sz.000668,14.4000,14.5500,14.2000,14.4500,14.5100,177019,2548817.7000,0.424914,1,-0.413511,40.313937,6.567283,2.066310,45.417167,0
2001-02-07,sz.000668,14.6200,14.6200,14.4000,14.4300,14.4500,88878,1285571.4000,0.213342,1,-0.138405,40.258140,6.558193,2.063450,45.354306,0
2001-02-08,sz.000668,14.5000,14.5800,14.1000,14.1700,14.4300,132700,1899100.3000,0.318532,1,-1.801803,39.532768,6.440028,2.026270,44.537111,0
2001-02-09,sz.000668,14.2800,14.3800,14.2000,14.2300,14.1700,179020,2551893.1000,0.429717,1,0.423426,39.700161,6.467297,2.034850,44.725694,0
2001-02-12,sz.000668,14.2300,14.3000,13.6500,14.1600,14.2300,180052,2521574.3600,0.432195,1,-0.491916,39.504869,6.435483,2.024840,44.505680,0
2001-02-13,sz.000668,14.3700,14.4500,14.1600,14.1900,14.1600,126471,1809167.0700,0.303579,1,0.211863,39.588566,6.449117,2.029130,44.599972,0
2001-02-14,sz.000668,14.2500,14.2800,14.1500,14.2800,14.1900,58471,832118.2000,0.140353,1,0.634251,39.839656,6.490021,2.042000,44.882847,0
2001-02-15,sz.000668,14.3000,14.3800,14.0000,14.1200,14.2800,127405,1801547.9000,0.305821,1,-1.120447,39.393273,6.417304,2.019120,44.379958,0
2001-02-16,sz.000668,14.0800,14.4500,13.9800,14.1300,14.1200,147530,2083741.4000,0.354129,1,0.070823,39.421172,6.421848,2.020550,44.411389,0
2001-02-19,sz.000668,14.3000,14.3000,14.0500,14.2300,14.1300,69169,980387.5900,0.166032,1,0.707710,39.700161,6.467297,2.034850,44.725694,0
2001-02-20,sz.000668,14.2000,14.3000,14.0600,14.1700,14.2300,107700,1526941.0000,0.258522,1,-0.421641,39.532768,6.440028,2.026270,44.537111,0
2001-02-21,sz.000668,14.1200,14.1200,13.6800,13.9100,14.1700,280084,3873130.4200,0.672310,1,-1.834864,38.807396,6.321862,1.989091,43.719916,0
2001-02-22,sz.000668,13.9100,14.2800,13.7500,13.7800,13.9100,151844,2114903.2600,0.364485,1,-0.934580,38.444710,6.262779,1.970501,43.311319,0
2001-02-23,sz.000668,13.8000,13.9500,13.7100,13.9100,13.7800,95068,1313647.3300,0.228200,1,0.943397,38.807396,6.321862,1.989091,43.719916,0
2001-02-26,sz.000668,13.9500,14.2000,13.8700,14.1200,13.9100,86705,1220530.2500,0.208126,1,1.509706,39.393273,6.417304,2.019120,44.379958,0
2001-02-27,sz.000668,14.0000,14.1800,13.8000,14.1800,14.1200,121429,1706983.6800,0.291477,1,0.424932,39.560667,6.444573,2.027700,44.568541,0
2001-02-28,sz.000668,14.2500,14.4400,14.1100,14.3000,14.1800,138355,1979240.4500,0.332106,1,0.846261,39.895454,6.499111,2.044860,44.945708,0
2001-03-01,sz.000668,14.3000,14.4400,14.3000,14.3700,14.3000,113460,1630157.8600,0.272348,1,0.489508,40.090746,6.530924,2.054870,45.165722,0
2001-03-02,sz.000668,14.3700,14.4400,14.3000,14.4000,14.3700,145965,2100868.0500,0.350373,1,0.208766,40.174443,6.544559,2.059160,45.260014,0
2001-03-05,sz.000668,14.4100,14.4500,14.2000,14.2500,14.4000,138160,1971672.0000,0.331638,1,-1.041664,39.755959,6.476386,2.037710,44.788555,0
2001-03-06,sz.000668,14.2500,14.5900,14.2500,14.4900,14.2500,281584,4057064.6900,0.675911,1,1.684209,40.425533,6.585462,2.072029,45.542889,0
2001-03-07,sz.000668,14.5000,14.5000,14.3000,14.3200,14.4900,98487,1418759.7000,0.236407,1,-1.173223,39.951252,6.508200,2.047720,45.008569,0
2001-03-08,sz.000668,14.3000,14.4000,14.3000,14.3800,14.3200,78249,1122610.7000,0.187828,1,0.418997,40.118645,6.535469,2.056300,45.197153,0
2001-03-09,sz.000668,14.3500,14.4500,14.3000,14.3800,14.3800,147900,2126403.1400,0.355017,1,0.000000,40.118645,6.535469,2.056300,45.197153,0
2001-03-12,sz.000668,14.3200,14.6700,14.3200,14.5500,14.3800,181411,2638581.7800,0.435457,1,1.182198,40.592927,6.612731,2.080609,45.731472,0
2001-03-13,sz.000668,14.8000,14.8000,14.2900,14.5600,14.5500,229890,3345872.5000,0.551825,1,0.068730,45.304248,6.214892,1.840616,-164.313674,0
2001-03-14,sz.000668,14.5600,14.6000,14.4800,14.5800,14.5600,170860,2482800.2500,0.410130,1,0.137359,45.366479,6.223429,1.843145,-164.539380,0
2001-03-15,sz.000668,14.6000,14.9500,14.5800,14.7900,14.5800,551597,8174708.6900,1.324047,1,1.440329,46.019906,6.313066,1.869692,-166.909289,0
2001-03-16,sz.000668,14.8200,14.9100,14.7500,14.8300,14.7900,301991,4484169.8300,0.724896,1,0.270453,46.144368,6.330140,1.874749,-167.360700,0
2001-03-19,sz.000668,14.8100,15.0000,14.7500,14.9100,14.8300,317187,4729441.4700,0.761372,1,0.539447,46.393292,6.364288,1.884862,-168.263522,0
2001-03-20,sz.000668,14.9500,15.0000,14.7900,14.8800,14.9100,289357,4301777.7400,0.694569,1,-0.201205,46.299946,6.351483,1.881069,-167.924964,0
2001-03-21,sz.000668,14.9300,15.2500,14.9000,15.2300,14.8800,961088,14488541.9400,2.306984,1,2.352147,47.388990,6.500879,1.925315,-171.874812,0
2001-03-22,sz.000668,15.2400,15.2400,14.9100,15.1100,15.2300,589210,8881098.0000,1.414333,1,-0.787918,47.015603,6.449658,1.910145,-170.520578,0
2001-03-23,sz.000668,15.1100,15.1500,14.8800,14.9900,15.1100,772319,11566985.7900,1.853865,1,-0.794175,46.642217,6.398436,1.894975,-169.166345,0
2001-03-26,sz.000668,14.9500,15.4300,14.9200,15.3600,14.9900,966601,14709103.9800,2.320218,1,2.468311,47.793492,6.556369,1.941749,-173.341898,0
2001-03-27,sz.000668,15.7000,15.8800,15.4900,15.6700,15.3600,3204847,50387992.8400,7.692877,1,2.018232,48.758075,6.688692,1.980938,-176.840335,0
2001-03-28,sz.000668,15.6700,15.7800,15.5500,15.6900,15.6700,716186,11218623.4900,1.719124,1,0.127629,48.820306,6.697229,1.983466,-177.066041,0
2001-03-29,sz.000668,15.7000,15.8800,15.6500,15.7700,15.6900,1093476,17248218.0500,2.624767,1,0.509884,49.069230,6.731377,1.993580,-177.968863,0
2001-03-30,sz.000668,15.7700,15.8700,15.6700,15.7400,15.7700,1019042,16065000.4100,2.446096,1,-0.190239,48.975883,6.718571,1.989787,-177.630305,0
2001-04-02,sz.000668,15.8100,15.9500,15.7000,15.9400,15.7400,823718,13078849.8700,1.977243,1,1.270647,49.598195,6.803940,2.015070,-179.887361,0
2001-04-03,sz.000668,15.8100,15.9300,15.6000,15.6500,15.9400,578756,9085696.8500,1.389239,1,-1.819322,48.695843,6.680155,1.978410,-176.614629,0
2001-04-04,sz.000668,15.6500,15.6600,15.1500,15.1900,15.6500,786850,12108986.5000,1.888745,1,-2.939297,47.264528,6.483805,1.920258,-171.423401,0
2001-04-05,sz.000668,15.1000,15.4800,15.0900,15.4600,15.1900,422932,6477927.9200,1.015201,1,1.777488,48.104648,6.599054,1.954391,-174.470426,0
2001-04-06,sz.000668,15.5400,15.5600,15.3100,15.3700,15.4600,353400,5453037.8900,0.848297,1,-0.582148,47.824608,6.560638,1.943013,-173.454751,0
2001-04-09,sz.000668,15.3200,15.4600,15.0000,15.4400,15.3700,329339,5033247.8700,0.790541,1,0.455431,48.042417,6.590517,1.951862,-174.244721,0
2001-04-10,sz.000668,15.5000,15.5600,15.2600,15.3800,15.4400,272643,4196725.5900,0.654449,1,-0.388598,47.855723,6.564906,1.944277,-173.567604,0
2001-04-11,sz.000668,15.4000,15.4400,15.3100,15.4100,15.3800,197585,3042609.5200,0.474281,1,0.195057,47.949070,6.577712,1.948070,-173.906162,0
2001-04-12,sz.000668,15.4400,15.6400,15.4100,15.5300,15.4100,298329,4635368.2600,0.716105,1,0.778714,48.322457,6.628933,1.963240,-175.260396,0
2001-04-13,sz.000668,15.5600,15.5900,15.3000,15.3800,15.5300,286117,4402435.7700,0.686792,1,-0.965870,47.855723,6.564906,1.944277,-173.567604,0
2001-04-16,sz.000668,15.3800,15.3800,15.3800,15.3800,15.3800,0,0.0000,,0,0.000000,47.855723,6.564906,1.944277,-173.567604,0
2001-04-17,sz.000668,15.5000,15.6700,15.4100,15.5800,15.3800,306925,4769091.2400,0.736739,1,1.300389,48.478035,6.650276,1.969561,-175.824660,0
2001-04-18,sz.000668,15.5500,15.5500,15.3500,15.4700,15.5800,365335,5641398.8700,0.876946,1,-0.706031,48.135763,6.603322,1.955655,-174.583279,0
2001-04-19,sz.000668,15.4600,15.9400,15.4600,15.9000,15.4700,1255825,19823631.6400,3.014467,1,2.779569,49.473732,6.786867,2.010014,-179.435949,0
2001-04-20,sz.000668,15.8700,15.9000,15.6000,15.7000,15.9000,458759,7220153.3200,1.101200,1,-1.257860,48.851421,6.701497,1.984731,-177.178893,0
2001-04-23,sz.000668,15.7000,15.8500,15.3800,15.5900,15.7000,468161,7315294.0300,1.123768,1,-0.700635,48.509150,6.654544,1.970825,-175.937513,0
2001-04-24,sz.000668,15.5900,16.0500,15.5900,16.0300,15.5900,953495,15114448.3200,2.288758,1,2.822325,49.878235,6.842357,2.026448,-180.903036,0
2001-04-25,sz.000668,16.0500,16.2400,15.7100,15.8200,16.0300,1584520,25479921.5200,3.803463,1,-1.310050,49.224808,6.752719,1.999900,-178.533127,0
2001-04-26,sz.000668,15.7800,16.0300,15.6300,15.9100,15.8200,703117,11158634.7700,1.687754,1,0.568901,49.504848,6.791135,2.011278,-179.548802,0
2001-04-27,sz.000668,15.6000,16.2800,15.6000,16.0900,15.9100,1475940,23796473.9400,3.542829,1,1.131366,50.064928,6.867968,2.034033,-181.580152,0
2001-04-30,sz.000668,16.0800,16.4900,16.0800,16.3400,16.0900,1772211,28973506.1800,4.253994,1,1.553760,50.842817,6.974679,2.065637,-184.401472,0
2001-05-08,sz.000668,16.4000,16.7500,16.3500,16.6900,16.3400,1542125,25648977.9900,3.701698,1,2.141985,51.931861,7.124076,2.109882,-188.351320,0
2001-05-09,sz.000668,16.7500,16.7500,16.4300,16.6200,16.6900,997970,16541301.4000,2.395515,1,-0.419411,51.714052,7.094196,2.101033,-187.561351,0
2001-05-10,sz.000668,16.6400,16.6400,16.4000,16.5900,16.6200,869401,14346318.3900,2.086900,1,-0.180509,51.620706,7.081391,2.097241,-187.222792,0
