date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-13,sh.600241,21.4000,22.0800,21.4000,21.9900,21.7100,77410,1694569.0000,0.258033,1,1.289732,81.416267,6.473488,2.017685,12.476649,0
2001-08-14,sh.600241,21.9800,22.0000,21.4000,21.6700,21.9900,157177,3413955.0000,0.523923,1,-1.455206,80.231492,6.379285,1.988324,12.295088,0
2001-08-15,sh.600241,21.6700,21.8500,21.5000,21.7500,21.6700,63450,1376550.0000,0.211500,1,0.369174,80.527686,6.402836,1.995664,12.340478,0
2001-08-16,sh.600241,21.5000,21.7900,21.5000,21.5600,21.7500,55015,1189115.0000,0.183383,1,-0.873566,79.824226,6.346903,1.978231,12.232676,0
2001-08-17,sh.600241,21.5000,21.7100,21.4000,21.5900,21.5600,73400,1582331.0000,0.244667,1,0.139150,79.935298,6.355734,1.980983,12.249698,0
2001-08-20,sh.600241,21.4000,21.8900,21.4000,21.7000,21.5900,115259,2505825.0000,0.384197,1,0.509498,80.342565,6.388117,1.991076,12.312109,0
2001-08-21,sh.600241,21.7500,22.0000,21.7400,21.9300,21.7000,101500,2223832.0000,0.338333,1,1.059906,81.194122,6.455825,2.012180,12.442606,0
2001-08-22,sh.600241,21.9200,21.9200,21.3000,21.5000,21.9300,202270,4350703.0000,0.674233,1,-1.960786,79.602080,6.329240,1.972725,12.198634,0
2001-08-23,sh.600241,21.2800,21.4000,20.6000,21.2100,21.5000,272777,5692384.0000,0.909257,1,-1.348841,78.528378,6.243869,1.946116,12.034094,0
2001-08-24,sh.600241,21.1900,21.3800,20.9000,20.9200,21.2100,144341,3037850.0000,0.481137,1,-1.367275,77.454675,6.158498,1.919508,11.869554,0
2001-08-27,sh.600241,20.6500,20.8500,20.4000,20.4000,20.9200,163970,3368239.0000,0.546567,1,-2.485662,75.529416,6.005418,1.871795,11.574518,0
2001-08-28,sh.600241,20.2500,20.7000,20.1100,20.7000,20.4000,131355,2674276.0000,0.437850,1,1.470594,76.640142,6.093733,1.899322,11.744731,0
2001-08-29,sh.600241,21.2000,21.2000,20.5200,20.7600,20.7000,65350,1368196.0000,0.217833,1,0.289853,76.862288,6.111396,1.904827,11.778774,0
2001-08-30,sh.600241,20.5800,20.8500,20.5800,20.7400,20.7600,53851,1117464.0000,0.179503,1,-0.096341,76.788239,6.105509,1.902992,11.767426,0
2001-08-31,sh.600241,20.7500,20.7500,20.5000,20.6300,20.7400,124800,2566386.0000,0.416000,1,-0.530379,76.380973,6.073127,1.892899,11.705015,0
2001-09-03,sh.600241,20.5100,20.7500,20.5100,20.6000,20.6300,63150,1303507.0000,0.210500,1,-0.145413,76.269900,6.064295,1.890146,11.687993,0
2001-09-04,sh.600241,20.6000,21.0000,20.4000,20.9600,20.6000,79750,1668623.0000,0.265833,1,1.747566,77.602772,6.170273,1.923178,11.892249,0
2001-09-05,sh.600241,21.2000,21.6000,21.0800,21.1500,20.9600,121250,2591775.0000,0.404167,1,0.906491,78.306233,6.226206,1.940611,12.000051,0
2001-09-06,sh.600241,21.2000,21.2500,20.9100,21.0000,21.1500,52250,1100214.0000,0.174167,1,-0.709218,77.750869,6.182048,1.926848,11.914945,0
2001-09-07,sh.600241,21.0000,21.0000,20.2200,20.6000,21.0000,64100,1321812.0000,0.213667,1,-1.904760,76.269900,6.064295,1.890146,11.687993,0
2001-09-10,sh.600241,20.2000,21.3000,20.2000,21.2000,20.6000,115790,2432626.0000,0.385967,1,2.912623,78.491354,6.240925,1.945199,12.028420,0
2001-09-11,sh.600241,21.2000,21.4500,21.0000,21.2000,21.2000,95600,2030643.0000,0.318667,1,0.000000,78.491354,6.240925,1.945199,12.028420,0
2001-09-12,sh.600241,20.6000,21.2000,20.5000,20.8000,21.2000,248434,5171537.0000,0.828113,1,-1.886800,77.010385,6.123172,1.908497,11.801469,0
2001-09-13,sh.600241,20.8500,21.1000,20.6600,20.6700,20.8000,113300,2364065.0000,0.377667,1,-0.624996,76.529070,6.084902,1.896569,11.727710,0
2001-09-14,sh.600241,20.8000,21.1500,20.6000,20.6000,20.6700,123300,2555213.0000,0.411000,1,-0.338654,76.269900,6.064295,1.890146,11.687993,0
2001-09-17,sh.600241,20.9700,21.0000,20.2000,20.3800,20.6000,284710,5775830.0000,0.949033,1,-1.067967,75.455367,5.999531,1.869960,11.563170,0
2001-09-18,sh.600241,20.3800,20.6900,20.3800,20.5900,20.3800,37400,766460.0000,0.124667,1,1.030427,76.232876,6.061351,1.889229,11.682319,0
2001-09-19,sh.600241,20.6000,20.9000,20.4100,20.8900,20.5900,38200,789515.0000,0.127333,1,1.457014,77.343603,6.149666,1.916755,11.852533,0
2001-09-20,sh.600241,20.8900,21.0400,20.6500,20.6700,20.8900,38730,806378.0000,0.129100,1,-1.053132,76.529070,6.084902,1.896569,11.727710,0
2001-09-21,sh.600241,20.2100,20.6200,20.2100,20.4200,20.6700,30800,630090.0000,0.102667,1,-1.209482,75.603464,6.011306,1.873630,11.585865,0
2001-09-24,sh.600241,20.4000,20.5200,20.3500,20.4000,20.4200,28650,584438.0000,0.095500,1,-0.097945,75.529416,6.005418,1.871795,11.574518,0
2001-09-25,sh.600241,20.5000,20.5500,20.3800,20.4800,20.4000,41400,846030.0000,0.138000,1,0.392157,75.825610,6.028969,1.879136,11.619908,0
2001-09-26,sh.600241,20.4000,20.5000,20.1200,20.1900,20.4800,136950,2767722.0000,0.456500,1,-1.416011,74.751907,5.943598,1.852527,11.455368,0
2001-09-27,sh.600241,20.1100,20.3000,20.1100,20.2800,20.1900,50885,1027781.0000,0.169617,1,0.445766,75.085125,5.970092,1.860785,11.506432,0
2001-09-28,sh.600241,20.2800,20.5100,18.8700,19.2200,20.2800,235356,4578186.0000,0.784520,1,-5.226831,71.160557,5.658046,1.763525,10.905011,0
2001-10-08,sh.600241,19.0200,19.3000,17.8100,17.9900,19.2200,235130,4362554.0000,0.783767,1,-6.399581,66.606578,5.295955,1.650666,10.207136,0
2001-10-09,sh.600241,17.9800,18.3000,17.6800,18.1500,17.9900,149234,2689219.0000,0.497447,1,0.889382,67.198966,5.343056,1.665347,10.297916,0
2001-10-10,sh.600241,18.1000,18.1000,17.1800,17.2000,18.1500,148100,2578758.0000,0.493667,1,-5.234154,63.681664,5.063392,1.578180,9.758907,0
2001-10-11,sh.600241,17.3000,17.3500,16.5000,16.7000,17.2000,212562,3570326.0000,0.708540,1,-2.906977,61.830453,4.916200,1.532303,9.475218,0
2001-10-12,sh.600241,16.7000,17.7400,16.5000,17.5800,16.7000,249860,4310597.0000,0.832867,1,5.269456,65.088585,5.175258,1.613047,9.974511,0
2001-10-15,sh.600241,17.5800,17.9000,17.2500,17.6100,17.5800,56209,986873.0000,0.187363,1,0.170652,65.199657,5.184089,1.615800,9.991532,0
2001-10-16,sh.600241,17.4800,17.4800,16.8000,17.0000,17.6100,70751,1207789.0000,0.235837,1,-3.463944,62.941180,5.004515,1.559829,9.645431,0
2001-10-17,sh.600241,16.8000,17.1500,16.0000,16.7000,17.0000,327733,5328424.0000,1.092443,1,-1.764701,61.830453,4.916200,1.532303,9.475218,0
2001-10-18,sh.600241,16.2000,16.5900,16.0200,16.0500,16.7000,248143,4028806.0000,0.827143,1,-3.892225,59.423879,4.724851,1.472662,9.106422,0
2001-10-19,sh.600241,16.0800,16.1000,15.5800,15.6400,16.0500,216643,3415398.0000,0.722143,1,-2.554510,57.905885,4.604154,1.435043,8.873797,0
2001-10-22,sh.600241,15.5000,15.6000,14.9800,15.0000,15.6400,163810,2495137.0000,0.546033,1,-4.092074,55.536335,4.415749,1.376320,8.510675,0
2001-10-23,sh.600241,16.5000,16.5000,16.5000,16.5000,15.0000,162677,2684170.0000,0.542257,1,10.000000,61.089969,4.857324,1.513952,9.361742,0
2001-10-24,sh.600241,18.1400,18.1500,17.6200,18.0100,16.5000,1648335,29764372.0000,5.494450,1,9.151517,66.680626,5.301842,1.652502,10.218483,0
2001-10-25,sh.600241,17.8500,18.1000,17.4000,17.4500,18.0100,566697,10018320.0000,1.888990,1,-3.109381,64.607270,5.136988,1.601119,9.900752,0
2001-10-26,sh.600241,17.3100,17.7000,17.1500,17.3100,17.4500,353369,6112592.0000,1.177897,1,-0.802300,64.088931,5.095774,1.588273,9.821319,0
2001-10-29,sh.600241,17.4000,17.9000,17.4000,17.7200,17.3100,157211,2780743.0000,0.524037,1,2.368572,65.606924,5.216471,1.625893,10.053944,0
2001-10-30,sh.600241,17.8000,17.8500,17.5300,17.5500,17.7200,57451,1014898.0000,0.191503,1,-0.959368,64.977512,5.166426,1.610294,9.957489,0
2001-10-31,sh.600241,17.4000,18.0000,17.2700,17.8000,17.5500,152159,2703122.0000,0.507197,1,1.424501,65.903118,5.240022,1.633233,10.099334,0
2001-11-01,sh.600241,17.9900,18.0400,17.8100,17.9400,17.8000,126001,2263618.0000,0.420003,1,0.786524,66.421457,5.281236,1.646079,10.178767,0
2001-11-02,sh.600241,17.8800,17.8800,17.6000,17.6200,17.9400,79850,1415785.0000,0.266167,1,-1.783722,65.236682,5.187033,1.616717,9.997206,0
2001-11-05,sh.600241,17.5500,17.7000,17.5000,17.5600,17.6200,68591,1206717.0000,0.228637,1,-0.340530,65.014536,5.169370,1.611212,9.963163,0
2001-11-06,sh.600241,17.5000,17.9900,17.4500,17.5000,17.5600,64800,1136107.0000,0.216000,1,-0.341683,64.792391,5.151707,1.605707,9.929120,0
2001-11-07,sh.600241,17.5000,17.5100,16.5000,16.5200,17.5000,182300,3080625.0000,0.607667,1,-5.599998,61.164017,4.863211,1.515787,9.373090,0
2001-11-08,sh.600241,16.1500,16.8800,16.0100,16.5000,16.5200,126725,2077262.0000,0.422417,1,-0.121068,61.089969,4.857324,1.513952,9.361742,0
2001-11-09,sh.600241,16.5200,16.8800,16.3000,16.7700,16.5000,85927,1425232.0000,0.286423,1,1.636366,62.089623,4.936807,1.538726,9.514934,0
2001-11-12,sh.600241,16.9900,16.9900,16.6000,16.6000,16.7700,40699,679251.0000,0.135663,1,-1.013715,61.460211,4.886762,1.523127,9.418480,0
2001-11-13,sh.600241,16.3000,16.4500,16.2000,16.3000,16.6000,56646,924428.0000,0.188820,1,-1.807236,60.349484,4.798447,1.495601,9.248266,0
2001-11-14,sh.600241,16.4000,16.6800,16.3600,16.5500,16.3000,36750,604176.0000,0.122500,1,1.533742,61.275090,4.872043,1.518540,9.390111,0
2001-11-15,sh.600241,16.5800,16.9000,16.3000,16.7000,16.5500,44320,738473.0000,0.147733,1,0.906354,61.830453,4.916200,1.532303,9.475218,0
2001-11-16,sh.600241,18.3600,18.3700,17.0200,17.0600,16.7000,383635,6673919.0000,1.278783,1,2.155681,63.163325,5.022178,1.565335,9.679474,0
2001-11-19,sh.600241,17.2800,17.4000,17.0000,17.4000,17.0600,70450,1216527.0000,0.234833,1,1.992967,64.422149,5.122269,1.596531,9.872383,0
2001-11-20,sh.600241,17.5000,17.8800,17.4900,17.7000,17.4000,179600,3178824.0000,0.598667,1,1.724145,65.532875,5.210584,1.624058,10.042596,0
2001-11-21,sh.600241,17.6500,17.7800,17.5100,17.7000,17.7000,154350,2723818.0000,0.514500,1,0.000000,65.532875,5.210584,1.624058,10.042596,0
2001-11-22,sh.600241,17.7200,17.7700,17.5100,17.7100,17.7000,135100,2387041.0000,0.450333,1,0.056488,65.569900,5.213527,1.624975,10.048270,0
2001-11-23,sh.600241,17.7100,17.7100,17.5000,17.6100,17.7100,92640,1629267.0000,0.308800,1,-0.564644,65.199657,5.184089,1.615800,9.991532,0
2001-11-26,sh.600241,17.5000,17.5000,17.1800,17.2500,17.6100,80240,1386547.0000,0.267467,1,-2.044297,63.866785,5.078111,1.582768,9.787276,0
2001-11-27,sh.600241,17.2600,17.5000,17.2600,17.5000,17.2500,63239,1099569.0000,0.210797,1,1.449275,64.792391,5.151707,1.605707,9.929120,0
2001-11-28,sh.600241,17.4000,17.9500,17.4000,17.6900,17.5000,313025,5521531.0000,1.043417,1,1.085717,65.495851,5.207640,1.623140,10.036922,0
2001-11-29,sh.600241,17.6900,17.9900,17.5200,17.8200,17.6900,338310,6021789.0000,1.127700,1,0.734874,65.977166,5.245910,1.635068,10.110681,0
2001-11-30,sh.600241,17.8200,18.0500,17.7500,17.9900,17.8200,273179,4896019.0000,0.910597,1,0.953985,66.606578,5.295955,1.650666,10.207136,0
2001-12-03,sh.600241,18.0600,18.2500,17.9500,18.0500,17.9900,436434,7903971.0000,1.454780,1,0.333516,66.828723,5.313618,1.656172,10.241179,0
2001-12-04,sh.600241,18.0900,18.1000,17.7500,17.9800,18.0500,322760,5768195.0000,1.075867,1,-0.387810,66.569554,5.293011,1.649749,10.201462,0
2001-12-05,sh.600241,18.0000,18.0400,17.7600,17.7700,17.9800,208391,3725616.0000,0.694637,1,-1.167959,65.792045,5.231190,1.630480,10.082313,0
2001-12-06,sh.600241,17.5100,17.8500,17.5100,17.7200,17.7700,142570,2529062.0000,0.475233,1,-0.281380,65.606924,5.216471,1.625893,10.053944,0
2001-12-07,sh.600241,17.8000,18.0000,17.7200,17.8000,17.7200,83538,1487437.0000,0.278460,1,0.451467,65.903118,5.240022,1.633233,10.099334,0
2001-12-10,sh.600241,17.9300,17.9500,17.5500,17.6200,17.8000,189500,3339041.0000,0.631667,1,-1.011227,65.236682,5.187033,1.616717,9.997206,0
2001-12-11,sh.600241,17.6500,17.7000,17.3500,17.3600,17.6200,146800,2565110.0000,0.489333,1,-1.475597,64.274052,5.110493,1.592861,9.849687,0
2001-12-12,sh.600241,17.3000,17.4000,17.1500,17.1600,17.3600,137500,2368143.0000,0.458333,1,-1.152078,63.533567,5.051617,1.574510,9.736212,0
2001-12-13,sh.600241,17.1800,17.4900,16.9800,17.0000,17.1600,196000,3342268.0000,0.653333,1,-0.932400,62.941180,5.004515,1.559829,9.645431,0
2001-12-14,sh.600241,17.0900,17.0900,16.7800,16.8300,17.0000,77733,1310719.0000,0.259110,1,-1.000000,62.311768,4.954470,1.544231,9.548977,0
2001-12-17,sh.600241,16.7200,16.8200,16.5600,16.6000,16.8300,99900,1662347.0000,0.333000,1,-1.366604,61.460211,4.886762,1.523127,9.418480,0
2001-12-18,sh.600241,16.6000,16.8000,16.5000,16.8000,16.6000,121750,2034682.0000,0.405833,1,1.204812,62.200695,4.945639,1.541478,9.531956,0
2001-12-19,sh.600241,16.8000,16.9500,16.7400,16.7800,16.8000,64300,1079654.0000,0.214333,1,-0.119039,62.126647,4.939751,1.539643,9.520608,0
2001-12-20,sh.600241,16.5800,16.6000,16.3300,16.3800,16.7800,111969,1842502.0000,0.373230,1,-2.383799,60.645678,4.821998,1.502941,9.293657,0
2001-12-21,sh.600241,16.6000,16.6000,16.2800,16.4300,16.3800,70500,1154913.0000,0.235000,1,0.305257,60.830799,4.836717,1.507529,9.322026,0
2001-12-24,sh.600241,16.4300,16.4300,16.1000,16.2000,16.4300,128060,2085179.0000,0.426867,1,-1.399875,59.979242,4.769009,1.486426,9.191529,0
2001-12-25,sh.600241,16.1300,16.3200,16.0500,16.2600,16.2000,82081,1327296.0000,0.273603,1,0.370367,60.201387,4.786672,1.491931,9.225571,0
2001-12-26,sh.600241,16.1100,16.3800,16.0000,16.3800,16.2600,209835,3395977.0000,0.699450,1,0.738001,60.645678,4.821998,1.502941,9.293657,0
2001-12-27,sh.600241,16.4500,16.7000,16.2200,16.3900,16.3800,193000,3174530.0000,0.643333,1,0.061051,60.682702,4.824942,1.503859,9.299331,0
2001-12-28,sh.600241,16.4100,16.6800,16.3800,16.4700,16.3900,277088,4576559.0000,0.923627,1,0.488102,60.978896,4.848492,1.511199,9.344721,0
2001-12-31,sh.600241,16.7600,16.9500,16.0500,16.3700,16.4700,541603,9019583.0000,1.805343,1,-0.607155,60.608654,4.819054,1.502024,9.287983,0
2002-01-04,sh.600241,16.8700,16.8700,16.4100,16.5200,16.3700,239900,4001897.0000,0.799667,1,0.916308,61.164017,4.863211,1.515787,9.373090,0
2002-01-07,sh.600241,16.5300,16.7000,16.3600,16.6800,16.5200,128150,2117485.0000,0.427167,1,0.968522,61.756405,4.910313,1.530468,9.463870,0
2002-01-08,sh.600241,16.6100,16.8800,16.5000,16.6000,16.6800,103525,1732290.0000,0.345083,1,-0.479616,61.460211,4.886762,1.523127,9.418480,0
2002-01-09,sh.600241,16.5000,16.5000,16.0600,16.1200,16.6000,151000,2449715.0000,0.503333,1,-2.891563,59.683048,4.745458,1.479085,9.146138,0
2002-01-10,sh.600241,16.1000,16.5000,15.8500,16.3800,16.1200,224475,3609398.0000,0.748250,1,1.612893,60.645678,4.821998,1.502941,9.293657,0
2002-01-11,sh.600241,16.2000,16.2700,15.8500,15.8600,16.3800,82190,1321655.0000,0.273967,1,-3.174600,58.720418,4.668918,1.455229,8.998620,0
2002-01-14,sh.600241,15.6100,15.6100,15.0800,15.1000,15.8600,199700,3079642.0000,0.665667,1,-4.791925,55.906577,4.445187,1.385495,8.567412,0
2002-01-15,sh.600241,15.0800,15.6200,14.9100,14.9200,15.1000,175701,2661718.0000,0.585670,1,-1.192055,55.240141,4.392198,1.368980,8.465284,0
2002-01-16,sh.600241,14.9000,15.4700,14.6100,15.0000,14.9200,213620,3187284.0000,0.712067,1,0.536192,55.536335,4.415749,1.376320,8.510675,0
2002-01-17,sh.600241,14.9600,15.1200,14.1800,14.2500,15.0000,191598,2794921.0000,0.638660,1,-5.000000,52.759518,4.194961,1.307504,8.085141,0
2002-01-18,sh.600241,14.2300,14.3500,13.8700,14.1500,14.2500,268935,3791922.0000,0.896450,1,-0.701757,52.389276,4.165523,1.298329,8.028403,0
2002-01-21,sh.600241,14.0300,14.2000,13.2100,13.4800,14.1500,176749,2406210.0000,0.589163,1,-4.734983,49.908653,3.968286,1.236853,7.648260,0
2002-01-22,sh.600241,13.3400,13.8600,13.3000,13.3000,13.4800,215050,2903346.0000,0.716833,1,-1.335307,49.242217,3.915297,1.220337,7.546132,0
2002-01-23,sh.600241,13.3100,14.5800,13.2100,14.5300,13.3000,212690,2920982.0000,0.708967,1,9.248116,53.796197,4.277389,1.333195,8.244007,0
2002-01-24,sh.600241,14.3000,14.8200,13.9000,14.5600,14.5300,325600,4713775.0000,1.085333,1,0.206474,53.907269,4.286220,1.335948,8.261028,0
2002-01-25,sh.600241,14.5600,14.6000,14.3100,14.3800,14.5600,118019,1700989.0000,0.393397,1,-1.236266,53.240833,4.233231,1.319432,8.158900,0
2002-01-28,sh.600241,14.2800,14.4100,13.4200,13.4400,14.3800,209300,2883692.0000,0.697667,1,-6.536861,49.760556,3.956511,1.233183,7.625564,0
2002-01-29,sh.600241,13.3000,13.7800,12.8000,13.6900,13.4400,119954,1618942.0000,0.399847,1,1.860119,50.686162,4.030107,1.256121,7.767409,0
2002-01-30,sh.600241,13.6900,13.8500,13.0000,13.4600,13.6900,94896,1284087.0000,0.316320,1,-1.680055,49.834605,3.962399,1.235018,7.636912,0
2002-01-31,sh.600241,13.6600,14.8000,13.6600,14.6700,13.4600,444592,6432468.0000,1.481973,1,8.989599,54.314536,4.318602,1.346041,8.323440,0
2002-02-01,sh.600241,14.6700,15.0100,14.6000,14.6200,14.6700,296486,4385257.0000,0.988287,1,-0.340833,54.129415,4.303883,1.341453,8.295071,0
2002-02-04,sh.600241,14.1000,14.9400,14.1000,14.8100,14.6200,146640,2156197.0000,0.488800,1,1.299593,54.832875,4.359816,1.358887,8.402873,0
2002-02-05,sh.600241,14.6000,14.9200,14.5800,14.8400,14.8100,148740,2202489.0000,0.495800,1,0.202564,54.943948,4.368648,1.361639,8.419894,0
2002-02-06,sh.600241,14.8800,14.9000,14.5000,14.5100,14.8400,79400,1164294.0000,0.264667,1,-2.223719,53.722148,4.271501,1.331360,8.232659,0
2002-02-07,sh.600241,14.4600,14.8900,14.4200,14.7900,14.5100,112598,1659469.0000,0.375327,1,1.929702,54.758826,4.353928,1.357052,8.391525,0
2002-02-08,sh.600241,14.8500,15.4000,14.7400,14.8900,14.7900,305760,4609569.0000,1.019200,1,0.676135,55.129069,4.383367,1.366227,8.448263,0
2002-02-25,sh.600241,15.1600,15.3300,15.0800,15.2000,14.8900,219488,3340959.0000,0.731627,1,2.081931,56.276820,4.474625,1.394671,8.624150,0
2002-02-26,sh.600241,15.2000,15.3500,14.5000,15.2500,15.2000,136469,2048745.0000,0.454897,1,0.328949,56.461941,4.489345,1.399259,8.652519,0
2002-02-27,sh.600241,15.1800,15.4000,15.0100,15.3600,15.2500,159356,2429765.0000,0.531187,1,0.721309,56.869207,4.521727,1.409352,8.714931,0
2002-02-28,sh.600241,15.3100,15.3500,15.1000,15.1200,15.3600,70900,1079304.0000,0.236333,1,-1.562499,55.980626,4.451075,1.387331,8.578760,0
2002-03-01,sh.600241,15.0400,15.1000,14.8000,14.8000,15.1200,78140,1165057.0000,0.260467,1,-2.116400,54.795851,4.356872,1.357969,8.397199,0
2002-03-04,sh.600241,14.9800,15.0300,14.7000,15.0300,14.8000,57500,853122.0000,0.191667,1,1.554051,55.647408,4.424580,1.379073,8.527696,0
2002-03-05,sh.600241,15.0400,15.6100,14.9700,15.5700,15.0300,244530,3769694.0000,0.815100,1,3.592814,57.646716,4.583547,1.428620,8.834080,0
2002-03-06,sh.600241,15.5700,15.8000,15.4600,15.4800,15.5700,265190,4142286.0000,0.883967,1,-0.578036,57.313498,4.557053,1.420362,8.783016,0
2002-03-07,sh.600241,15.4800,16.0900,15.4500,15.9800,15.4800,368527,5794131.0000,1.228423,1,3.229974,59.164709,4.704244,1.466240,9.066705,0
2002-03-08,sh.600241,16.0000,16.2900,15.8500,16.2000,15.9800,631697,10131510.0000,2.105657,1,1.376729,59.979242,4.769009,1.486426,9.191529,0
2002-03-11,sh.600241,16.2000,16.3500,16.1000,16.3400,16.2000,441838,7165980.0000,1.472793,1,0.864194,60.497581,4.810222,1.499271,9.270962,0
2002-03-12,sh.600241,16.3300,16.3300,15.8000,15.8000,16.3400,344119,5500283.0000,1.147063,1,-3.304773,58.498273,4.651255,1.449724,8.964577,0
2002-03-13,sh.600241,15.7800,16.0500,15.6000,15.6800,15.8000,286980,4545327.0000,0.956600,1,-0.759493,58.053982,4.615929,1.438713,8.896492,0
2002-03-14,sh.600241,15.7100,16.2000,15.6000,16.2000,15.6800,179260,2846973.0000,0.597533,1,3.316329,59.979242,4.769009,1.486426,9.191529,0
2002-03-15,sh.600241,16.2000,16.3000,15.6000,15.6300,16.2000,217714,3477338.0000,0.725713,1,-3.518523,57.868861,4.601210,1.434125,8.868123,0
2002-03-18,sh.600241,15.9800,16.1700,15.4500,15.5400,15.6300,259245,4047881.0000,0.864150,1,-0.575817,57.535643,4.574716,1.425868,8.817059,0
2002-03-19,sh.600241,15.5400,16.2800,15.5300,16.2500,15.5400,406087,6516960.0000,1.353623,1,4.568855,60.164363,4.783728,1.491013,9.219898,0
2002-03-20,sh.600241,16.3500,16.7000,16.2500,16.4800,16.2500,640337,10555391.0000,2.134457,1,1.415382,61.015920,4.851436,1.512117,9.350395,0
2002-03-21,sh.600241,16.5400,16.6000,16.1500,16.3900,16.4800,250133,4084336.0000,0.833777,1,-0.546117,60.682702,4.824942,1.503859,9.299331,0
2002-03-22,sh.600241,16.4800,16.4800,16.1100,16.1900,16.3900,153180,2483736.0000,0.510600,1,-1.220249,59.942218,4.766065,1.485508,9.185855,0
2002-03-25,sh.600241,16.1900,16.3000,16.0800,16.2600,16.1900,194870,3161481.0000,0.649567,1,0.432364,60.201387,4.786672,1.491931,9.225571,0
2002-03-26,sh.600241,16.2300,16.2500,15.8500,15.9000,16.2600,217796,3480088.0000,0.725987,1,-2.214026,58.868515,4.680694,1.458899,9.021315,0
2002-03-27,sh.600241,15.8000,16.0200,15.7600,15.9200,15.9000,127103,2013103.0000,0.423677,1,0.125789,58.942564,4.686581,1.460734,9.032663,0
2002-03-28,sh.600241,15.9200,16.2000,15.7800,16.0200,15.9200,168996,2696793.0000,0.563320,1,0.628143,59.312806,4.716020,1.469910,9.089401,0
2002-03-29,sh.600241,16.0100,16.0100,15.4800,15.5500,16.0200,179097,2806802.0000,0.596990,1,-2.933834,57.572667,4.577660,1.426785,8.822733,0
2002-04-01,sh.600241,15.5000,15.7200,15.4100,15.6000,15.5500,129499,2020845.0000,0.431663,1,0.321545,51.964712,4.330436,1.213173,-38.697628,0
2002-04-02,sh.600241,15.6100,15.7900,15.4300,15.5500,15.6000,223700,3502680.0000,0.745667,1,-0.320514,51.798158,4.316556,1.209285,-38.573598,0
2002-04-03,sh.600241,15.5000,15.8000,15.5000,15.7800,15.5500,188836,2965664.0000,0.629453,1,1.479097,52.564305,4.380402,1.227172,-39.144139,0
