date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-24,sh.600604,3.2800,3.3400,3.2400,3.3200,3.3100,8998567,29664952.0000,0.674462,1,0.302115,29.231240,1.054642,3.056088,-7.113405,0
2018-10-25,sh.600604,3.2000,3.6000,3.1800,3.3800,3.3200,19738436,66955935.0000,1.479438,1,1.807234,29.759515,1.073702,3.111319,-7.241961,0
2018-10-26,sh.600604,3.3700,3.5500,3.3500,3.4400,3.3800,17540779,60437632.0000,1.314719,1,1.775146,30.287790,1.092762,3.166549,-7.370516,0
2018-10-29,sh.600604,3.4100,3.4300,3.3100,3.3200,3.4400,10470216,35079646.0000,0.784765,1,-3.488376,29.231240,1.054642,3.056088,-7.113405,0
2018-10-30,sh.600604,3.2500,3.4400,3.2500,3.3700,3.3200,9665984,32367636.0000,0.724486,1,1.506023,30.496984,1.069310,3.145485,-30.289693,0
2018-10-31,sh.600604,3.3700,3.4300,3.3500,3.3800,3.3700,9465842,32126630.0000,0.709485,1,0.296743,30.587480,1.072483,3.154818,-30.379573,0
2018-11-01,sh.600604,3.3800,3.5000,3.3800,3.4300,3.3800,14359327,49322032.0000,1.076262,1,1.479288,31.039957,1.088348,3.201487,-30.828975,0
2018-11-02,sh.600604,3.4700,3.5500,3.4200,3.5200,3.4300,18683222,65067218.0000,1.400347,1,2.623904,31.854417,1.116906,3.285491,-31.637898,0
2018-11-05,sh.600604,3.5400,3.8700,3.5000,3.8700,3.5200,35047474,131638642.0000,2.626883,1,9.943179,35.021760,1.227962,3.612174,-34.783712,0
2018-11-06,sh.600604,4.2600,4.2600,4.2600,4.2600,3.8700,6970229,29693176.0000,0.522434,1,10.077530,38.551084,1.351710,3.976191,-38.289048,0
2018-11-07,sh.600604,4.6900,4.6900,4.6900,4.6900,4.2600,5327847,24987602.0000,0.399334,1,10.093890,42.442391,1.488150,4.377544,-42.153904,0
2018-11-08,sh.600604,5.1600,5.1600,5.1600,5.1600,4.6900,7211377,37210705.0000,0.540508,1,10.021320,46.695679,1.637282,4.816231,-46.378283,0
2018-11-09,sh.600604,5.6800,5.6800,5.6800,5.6800,5.1600,3650630,20735578.0000,0.273623,1,10.077520,51.401446,1.802279,5.301588,-51.052063,0
2018-11-12,sh.600604,6.2500,6.2500,6.2500,6.2500,5.6800,1704333,10652081.0000,0.127743,1,10.035210,56.559689,1.983142,5.833614,-56.175246,0
2018-11-13,sh.600604,6.8800,6.8800,6.8800,6.8800,6.2500,2750340,18922339.0000,0.206144,1,10.080000,62.260906,2.183043,6.421642,-61.837711,0
2018-11-14,sh.600604,7.5700,7.5700,7.5700,7.5700,6.8800,3389138,25655775.0000,0.254023,1,10.029070,68.505096,2.401982,7.065673,-68.039458,0
2018-11-15,sh.600604,8.3300,8.3300,8.3300,8.3300,7.5700,14257444,118764509.0000,1.068626,1,10.039630,75.382754,2.643132,7.775040,-74.870368,0
2018-11-16,sh.600604,9.1600,9.1600,9.1600,9.1600,8.3300,50959643,466790330.0000,3.819534,1,9.963984,82.893881,2.906493,8.549744,-82.330440,0
2018-11-19,sh.600604,10.0800,10.0800,10.0800,10.0800,9.1600,15405987,155292349.0000,1.154712,1,10.043670,91.219467,3.198411,9.408452,-90.599436,0
2018-11-20,sh.600604,10.5300,11.0900,10.3700,11.0900,10.0800,344558304,3759333255.0000,25.825382,1,10.019840,100.359513,3.518887,10.351164,-99.677356,0
2018-11-21,sh.600604,11.0500,11.3500,10.6000,11.2600,11.0900,281657744,3110558344.0000,21.110851,1,1.532913,101.897936,3.572829,10.509838,-101.205323,0
2018-11-22,sh.600604,11.1100,11.3600,10.7100,11.3600,11.2600,208452749,2316027224.0000,15.623980,1,0.888094,102.802891,3.604559,10.603176,-102.104127,0
2018-11-23,sh.600604,10.2200,10.2200,10.2200,10.2200,11.3600,12495800,127707076.0000,0.936587,1,-10.035210,92.486404,3.242834,9.539125,-91.857762,0
2018-11-26,sh.600604,9.2000,9.4300,9.2000,9.2000,10.2200,194523175,1791407734.0000,14.579928,1,-9.980435,83.255863,2.919185,8.587079,-82.689962,0
2018-11-27,sh.600604,9.2100,9.2400,8.5900,8.9200,9.2000,193081739,1726866972.0000,14.471890,1,-3.043475,80.721989,2.830340,8.325733,-80.173311,0
2018-11-28,sh.600604,8.8200,8.9700,8.2000,8.5500,8.9200,178069501,1522224383.0000,13.346690,1,-4.147981,77.373655,2.712938,7.980384,-76.847736,0
2018-11-29,sh.600604,8.4700,8.6900,8.2000,8.3300,8.5500,147384037,1249430682.0000,11.046749,1,-2.573102,75.382754,2.643132,7.775040,-74.870368,0
2018-11-30,sh.600604,8.3800,8.4700,7.9700,8.1400,8.3300,123508817,1009563771.0000,9.257250,1,-2.280907,73.663339,2.582844,7.597698,-73.162640,0
2018-12-03,sh.600604,8.3000,8.5300,8.1300,8.2600,8.1400,145280097,1213891089.0000,10.889054,1,1.474200,74.749285,2.620920,7.709704,-74.241205,0
2018-12-04,sh.600604,8.0700,8.6600,8.0200,8.4500,8.2600,191788192,1614272145.0000,14.374936,1,2.300237,76.468700,2.681208,7.887046,-75.948932,0
2018-12-05,sh.600604,7.6100,7.6100,7.6100,7.6100,8.4500,11656000,88702160.0000,0.873642,1,-9.940825,68.867078,2.414674,7.103008,-68.398979,0
2018-12-06,sh.600604,7.0700,7.3400,6.9200,7.0100,7.6100,186927048,1328638625.0000,14.010582,1,-7.884362,63.437347,2.224292,6.542981,-63.006156,0
2018-12-07,sh.600604,7.1100,7.1200,6.7200,6.7800,7.0100,112472351,778603135.0000,8.430043,1,-3.281028,61.355951,2.151312,6.328304,-60.938907,0
2018-12-10,sh.600604,6.8300,7.0800,6.7500,6.9400,6.7800,98057104,677700475.0000,7.349590,1,2.359880,62.803879,2.202081,6.477645,-62.376993,0
2018-12-11,sh.600604,6.9100,7.0300,6.7900,6.9300,6.9400,71377610,492146935.0000,5.349905,1,-0.144095,62.713383,2.198908,6.468311,-62.287113,0
2018-12-12,sh.600604,6.9400,7.5600,6.8300,7.3400,6.9300,156516536,1123631318.0000,11.731249,1,5.916311,66.423699,2.329002,6.850996,-65.972209,0
2018-12-13,sh.600604,7.2600,7.3800,7.1200,7.2200,7.3400,104806922,759162421.0000,7.855503,1,-1.634882,65.337753,2.290926,6.738991,-64.893644,0
2018-12-14,sh.600604,7.1700,7.2700,6.5000,6.6200,7.2200,156242799,1061966759.0000,11.710732,1,-8.310248,59.908023,2.100544,6.178964,-59.500820,0
2018-12-17,sh.600604,6.6400,6.9400,6.5800,6.8000,6.6200,113745160,770927853.0000,8.525443,1,2.719038,61.536942,2.157659,6.346972,-61.118667,0
2018-12-18,sh.600604,6.7000,6.8600,6.5400,6.8200,6.8000,91786461,618225228.0000,6.879592,1,0.294117,61.717933,2.164005,6.365639,-61.298428,0
2018-12-19,sh.600604,6.8000,7.1400,6.6400,6.9300,6.8200,123602953,853817719.0000,9.264306,1,1.612898,62.713383,2.198908,6.468311,-62.287113,0
2018-12-20,sh.600604,6.8300,7.4600,6.7800,7.1900,6.9300,167242619,1205077286.0000,12.535192,1,3.751807,65.066267,2.281407,6.710989,-64.624003,0
2018-12-21,sh.600604,7.0800,7.3400,6.9600,7.2900,7.1900,118556089,846974909.0000,8.886033,1,1.390819,65.971222,2.313137,6.804327,-65.522807,0
2018-12-24,sh.600604,7.1700,7.3200,6.9700,7.1800,7.2900,99925556,714289065.0000,7.489634,1,-1.508918,64.975771,2.278234,6.701655,-64.534122,0
2018-12-25,sh.600604,7.1000,7.8800,7.0300,7.5800,7.1800,185046297,1375828007.0000,13.869616,1,5.571032,68.595591,2.405155,7.075007,-68.129338,0
2018-12-26,sh.600604,7.5000,8.3400,7.3900,8.1000,7.5800,208311378,1636804252.0000,15.613384,1,6.860165,73.301357,2.570152,7.560363,-72.803119,0
2018-12-27,sh.600604,7.9300,8.4800,7.8100,7.8200,8.1000,221606429,1793741183.0000,16.609876,1,-3.456793,70.767483,2.481307,7.299017,-70.286468,0
2018-12-28,sh.600604,7.8300,8.1300,7.6400,7.7100,7.8200,144049156,1138634465.0000,10.796793,1,-1.406651,69.772033,2.446404,7.196346,-69.297783,0
2019-01-02,sh.600604,7.7700,8.0900,7.5000,7.8500,7.7100,133431339,1043948952.0000,10.000964,1,1.815822,71.038970,2.490826,7.327019,-70.556109,0
2019-01-03,sh.600604,7.8200,7.8800,7.0700,7.0700,7.8500,176800134,1285415874.0000,13.251549,1,-9.936302,63.980321,2.243330,6.598984,-63.545438,0
2019-01-04,sh.600604,6.8600,7.2400,6.8100,7.0800,7.0700,117497771,825936730.0000,8.806709,1,0.141439,64.070816,2.246503,6.608318,-63.635318,0
2019-01-07,sh.600604,7.1500,7.1900,7.0200,7.0700,7.0800,106870861,758301766.0000,8.010200,1,-0.141239,63.980321,2.243330,6.598984,-63.545438,0
2019-01-08,sh.600604,7.0700,7.3500,7.0400,7.2000,7.0700,121498397,872236334.0000,9.106565,1,1.838750,65.156762,2.284580,6.720323,-64.713883,0
2019-01-09,sh.600604,7.2500,7.7700,7.0600,7.6800,7.2000,175260259,1295824828.0000,13.136132,1,6.666667,69.500546,2.436885,7.168345,-69.028142,0
2019-01-10,sh.600604,7.5500,7.7200,7.2000,7.3000,7.6800,132455060,985216289.0000,9.927790,1,-4.947912,66.061717,2.316310,6.813661,-65.612687,0
2019-01-11,sh.600604,7.2100,7.3900,7.1300,7.1900,7.3000,84129034,607301293.0000,6.305651,1,-1.506851,65.066267,2.281407,6.710989,-64.624003,0
2019-01-14,sh.600604,7.1900,7.5100,7.1500,7.2600,7.1900,100638854,738642327.0000,7.543098,1,0.973577,65.699735,2.303618,6.776326,-65.253166,0
2019-01-15,sh.600604,7.1100,7.1500,6.8000,7.1000,7.2600,99973392,697480738.0000,7.493220,1,-2.203861,64.251807,2.252849,6.626985,-63.815079,0
2019-01-16,sh.600604,7.1300,7.4900,6.9600,7.1700,7.1000,117488564,847994399.0000,8.806019,1,0.985918,64.885276,2.275061,6.692322,-64.444242,0
2019-01-17,sh.600604,7.1200,7.8900,7.0900,7.8900,7.1700,204980650,1551136560.0000,15.363739,1,10.041840,71.400952,2.503518,7.364354,-70.915630,0
2019-01-18,sh.600604,7.8800,7.8800,7.4300,7.5500,7.8900,153927340,1172867789.0000,11.537184,1,-4.309248,68.324105,2.395636,7.047005,-67.859697,0
2019-01-21,sh.600604,7.5200,7.9600,7.3300,7.8100,7.5500,135166448,1035974420.0000,10.131015,1,3.443705,70.676988,2.478134,7.289684,-70.196587,0
2019-01-22,sh.600604,7.7900,8.5600,7.7400,8.0700,7.8100,186369784,1521142978.0000,13.968814,1,3.329062,73.029871,2.560633,7.532362,-72.533477,0
2019-01-23,sh.600604,8.1200,8.7500,8.0000,8.6500,8.0700,184407461,1537026661.0000,13.821734,1,7.187112,78.278610,2.744669,8.073721,-77.746540,0
2019-01-24,sh.600604,8.6000,8.6000,8.2100,8.2600,8.6500,150238642,1256624805.0000,11.260708,1,-4.508664,74.749285,2.620920,7.709704,-74.241205,0
2019-01-25,sh.600604,8.0500,8.1600,7.6100,7.7500,8.2600,123622346,976635155.0000,9.265759,1,-6.174337,70.134015,2.459096,7.233681,-69.657305,0
2019-01-28,sh.600604,7.7900,8.1500,7.5500,7.9400,7.7500,115523898,910957174.0000,8.658763,1,2.451614,71.853429,2.519384,7.411023,-71.365032,0
2019-01-29,sh.600604,7.8100,8.0500,7.1500,7.3300,7.9400,109607548,823681589.0000,8.215320,1,-7.682621,66.333204,2.325829,6.841662,-65.882328,0
2019-01-30,sh.600604,7.3700,7.4300,6.9600,7.0900,7.3300,84973488,608576370.0000,6.368945,1,-3.274212,64.161312,2.249676,6.617651,-63.725199,0
2019-01-31,sh.600604,7.1300,7.2500,6.3800,6.3800,7.0900,118345970,796933068.0000,8.870284,1,-10.014100,57.736131,2.024391,5.954953,-57.343691,0
2019-02-01,sh.600604,6.4400,6.5300,6.2300,6.4900,6.3800,69528593,446577577.0000,5.211317,1,1.724133,58.731581,2.059295,6.057624,-58.332375,0
2019-02-11,sh.600604,6.5500,6.9400,6.4700,6.8800,6.4900,75080140,506852983.0000,5.627417,1,6.009251,62.260906,2.183043,6.421642,-61.837711,0
2019-02-12,sh.600604,6.8200,7.0100,6.8000,7.0000,6.8800,83499282,578082748.0000,6.258450,1,1.744184,63.346852,2.221119,6.533647,-62.916275,0
2019-02-13,sh.600604,7.0300,7.2500,6.8900,7.0600,7.0000,98839665,700605224.0000,7.408244,1,0.857142,63.889825,2.240157,6.589650,-63.455558,0
2019-02-14,sh.600604,7.1300,7.7500,7.1100,7.4600,7.0600,140753492,1052491599.0000,10.549776,1,5.665724,67.509645,2.367078,6.963001,-67.050773,0
2019-02-15,sh.600604,7.3100,7.7800,7.2800,7.5300,7.4600,119261039,901833124.0000,8.938870,1,0.938340,68.143114,2.389289,7.028338,-67.679936,0
2019-02-18,sh.600604,7.6800,8.0600,7.5100,7.9500,7.5300,128658067,999692602.0000,9.643198,1,5.577684,71.943925,2.522557,7.420357,-71.454913,0
2019-02-19,sh.600604,7.9000,8.3700,7.7500,8.3300,7.9500,166773216,1351159322.0000,12.500010,1,4.779876,75.382754,2.643132,7.775040,-74.870368,0
2019-02-20,sh.600604,8.2000,8.3000,8.0000,8.1700,8.3300,107743016,878652105.0000,8.075570,1,-1.920767,73.934826,2.592363,7.625700,-73.432281,0
2019-02-21,sh.600604,8.1700,8.9900,8.1200,8.7300,8.1700,218668109,1895352666.0000,16.389643,1,6.854338,79.002574,2.770053,8.148392,-78.465583,0
2019-02-22,sh.600604,8.5900,9.6000,8.5500,9.6000,8.7300,142627075,1329802947.0000,10.690205,1,9.965646,86.875683,3.046106,8.960431,-86.285178,0
2019-02-25,sh.600604,10.5600,10.5600,10.5600,10.5600,9.6000,3099913,32735081.0000,0.232345,1,10.000000,95.563251,3.350717,9.856474,-94.913695,0
2019-02-26,sh.600604,11.6200,11.6200,11.2600,11.6200,10.5600,88176782,1021941080.0000,6.609039,1,10.037870,105.155774,3.687058,10.845855,-104.441017,0
2019-02-27,sh.600604,12.0000,12.7800,11.8000,12.7800,11.6200,190269446,2392288447.0000,14.261102,1,9.982787,115.653253,4.055129,11.928573,-114.867143,0
2019-02-28,sh.600604,13.0000,14.0600,11.5000,11.5000,12.7800,340244992,4405463451.0000,25.502091,1,-10.015650,104.069828,3.648981,10.733849,-103.362452,0
2019-03-01,sh.600604,10.7700,12.2700,10.4500,11.8200,11.5000,244906482,2762253739.0000,18.356265,1,2.782606,106.965684,3.750518,11.032530,-106.238625,0
2019-03-04,sh.600604,12.3400,13.0000,11.8800,13.0000,11.8200,245414710,3099451476.0000,18.394358,1,9.983082,117.644154,4.124935,12.133916,-116.844511,0
2019-03-05,sh.600604,13.2000,14.3000,13.0100,14.3000,13.0000,116064775,1606694446.0000,8.699303,1,10.000000,129.408569,4.537429,13.347308,-128.528962,0
2019-03-06,sh.600604,15.7300,15.7300,14.4600,15.7300,14.3000,234812654,3626926640.0000,17.599711,1,9.999995,142.349426,4.991172,14.682039,-141.381859,0
2019-03-07,sh.600604,15.5000,17.3000,15.3300,17.3000,15.7300,216409742,3624042784.0000,16.220373,1,9.980927,156.557220,5.489337,16.147443,-155.493080,0
2019-03-08,sh.600604,15.5700,17.1900,15.5700,15.5700,17.3000,204746181,3276820558.0000,15.346165,1,-9.999998,140.901498,4.940403,14.532698,-139.943772,0
2019-03-11,sh.600604,15.0200,17.1000,14.1000,16.7500,15.5700,222727035,3535304211.0000,16.693868,1,7.578679,151.579967,5.314821,15.634085,-150.549659,0
2019-03-12,sh.600604,16.8600,18.4300,16.1000,18.4300,16.7500,224633462,3950580546.0000,16.836759,1,10.029850,166.783212,5.847889,17.202160,-165.649565,0
2019-03-13,sh.600604,19.5800,20.2700,18.3300,20.2600,18.4300,261926157,5188980345.0000,19.631926,1,9.929462,183.343889,6.428553,18.910242,-182.097677,0
2019-03-14,sh.600604,18.3500,19.4300,18.2300,18.2300,20.2600,106401431,1971935064.0000,7.975015,1,-10.019750,164.973302,5.784429,17.015484,-163.851957,0
2019-03-15,sh.600604,17.3100,19.9500,17.0000,17.2800,18.2300,234914166,4345836321.0000,17.607320,1,-5.211184,156.376229,5.482991,16.128775,-155.313320,0
2019-03-18,sh.600604,16.6800,18.3500,15.5500,17.0100,17.2800,229068587,3667068942.0000,17.169181,1,-1.562503,153.932850,5.397319,15.876763,-152.886549,0
2019-03-19,sh.600604,16.0300,17.3000,15.8800,16.1200,17.0100,155984838,2576465091.0000,11.691398,1,-5.232213,145.878751,5.114920,15.046056,-144.887194,0
2019-03-20,sh.600604,16.0800,16.7800,15.6100,16.2400,16.1200,139016090,2254916877.0000,10.419554,1,0.744410,146.964697,5.152996,15.158062,-145.965759,0
2019-03-21,sh.600604,16.3500,17.6000,16.0000,16.6200,16.2400,201067179,3383297204.0000,15.070415,1,2.339908,150.403526,5.273571,15.512746,-149.381214,0
2019-03-22,sh.600604,16.3100,17.3000,16.2800,16.9000,16.6200,150317496,2525486680.0000,11.266618,1,1.684710,152.937400,5.362416,15.774091,-151.897865,0
2019-03-25,sh.600604,16.1100,16.5800,15.2100,15.4800,16.9000,148687161,2366165946.0000,11.144421,1,-8.402368,140.087038,4.911846,14.448694,-139.134849,0
2019-03-26,sh.600604,15.4400,15.5800,14.2900,14.4300,15.4800,124908871,1837753193.0000,9.362187,1,-6.782941,130.585011,4.578678,13.468647,-129.697407,0
2019-03-27,sh.600604,14.6100,14.8800,13.8300,14.5900,14.4300,102277278,1476531834.0000,7.665901,1,1.108800,132.032939,4.629447,13.617988,-131.135494,0
2019-03-28,sh.600604,14.2900,14.6800,13.8500,13.9300,14.5900,85880759,1217439112.0000,6.436947,1,-4.523645,109.814955,4.272421,51.382921,-62.948919,0
2019-03-29,sh.600604,14.0500,14.5600,13.5400,14.3700,13.9300,105327725,1488434458.0000,7.894538,1,3.158647,113.283626,4.407372,53.005928,-64.937255,0
2019-04-01,sh.600604,14.4500,15.3500,14.4500,15.2300,14.3700,122692811,1834264464.0000,9.196089,1,5.984688,120.063300,4.671140,56.178169,-68.823548,0
2019-04-02,sh.600604,15.2400,16.6000,14.8900,15.9000,15.2300,173383253,2757767104.0000,12.995446,1,4.399213,125.345139,4.876633,58.649565,-71.851242,0
2019-04-03,sh.600604,15.4000,15.9500,15.2600,15.4400,15.9000,94536169,1466881849.0000,7.085688,1,-2.893082,121.718802,4.735548,56.952785,-69.772527,0
2019-04-04,sh.600604,15.3000,15.6000,15.0000,15.0700,15.4400,90493472,1380864267.0000,6.782679,1,-2.396372,118.801965,4.622067,55.587984,-68.100517,0
2019-04-08,sh.600604,15.0700,15.2200,14.0600,14.4400,15.0700,94184588,1370148512.0000,7.059336,1,-4.180492,113.835460,4.428842,53.264134,-65.253581,0
2019-04-09,sh.600604,14.2400,15.1400,14.0300,14.9700,14.4400,97925783,1446543159.0000,7.339747,1,3.670365,118.013631,4.591396,55.219119,-67.648622,0
2019-04-10,sh.600604,14.6000,14.7200,14.2000,14.4100,14.9700,66703991,963497054.0000,4.999607,1,-3.740818,113.598960,4.419640,53.153474,-65.118013,0
2019-04-11,sh.600604,14.3400,14.7600,14.2200,14.2400,14.4100,52103852,753695069.0000,3.905295,1,-1.179737,112.258791,4.367500,52.526403,-64.349792,0
2019-04-12,sh.600604,14.6200,14.9700,14.4700,14.6500,14.2400,70717980,1041211230.0000,5.300464,1,2.879212,115.490962,4.493250,54.038750,-66.202560,0
2019-04-15,sh.600604,14.6900,14.9200,14.1500,14.2000,14.6500,61496095,897974848.0000,4.609264,1,-3.071671,111.943458,4.355232,52.378857,-64.169034,0
2019-04-16,sh.600604,13.8800,14.3600,13.5000,14.3000,14.2000,63322967,880797680.0000,4.746192,1,0.704228,112.731792,4.385903,52.747722,-64.620929,0
2019-04-17,sh.600604,14.3100,15.0400,14.1700,14.7400,14.3000,90568653,1330674771.0000,6.788314,1,3.076920,116.200462,4.520853,54.370729,-66.609265,0
2019-04-18,sh.600604,14.4500,14.5800,14.0500,14.3500,14.7400,62999022,903666554.0000,4.721912,1,-2.645857,113.125959,4.401238,52.932155,-64.846876,0
2019-04-19,sh.600604,14.4100,14.7500,14.1000,14.5300,14.3500,58951435,850710829.0000,4.418536,1,1.254351,114.544961,4.456445,53.596112,-65.660286,0
2019-04-22,sh.600604,14.7300,15.9800,14.5300,15.9800,14.5300,188273489,2957338990.0000,14.111501,1,9.979352,125.975807,4.901169,58.944657,-72.212758,0
2019-04-23,sh.600604,16.4600,17.5800,16.2300,17.5800,15.9800,212633834,3607743407.0000,15.937361,1,10.012520,138.589154,5.391900,64.846501,-79.443072,0
2019-04-24,sh.600604,17.7500,18.0000,15.8200,16.1800,17.5800,194991640,3202292975.0000,14.615041,1,-7.963593,127.552475,4.962511,59.682388,-73.116547,0
2019-04-25,sh.600604,15.7000,16.8000,15.1500,15.2000,16.1800,137412723,2192485691.0000,10.299378,1,-6.056863,119.826800,4.661938,56.067509,-68.687980,0
2019-04-26,sh.600604,14.7300,14.8500,13.9000,13.9900,15.2000,106819614,1538093554.0000,8.006359,1,-7.960526,110.287956,4.290824,51.604240,-63.220055,0
2019-04-29,sh.600604,13.9900,14.2800,13.2000,13.2800,13.9900,81144461,1105702426.0000,6.081951,1,-5.075054,100.549582,4.062578,52.407020,-43.039767,0
2019-04-30,sh.600604,13.4000,14.2900,13.3600,13.8700,13.2800,76676534,1061441238.0000,5.747070,1,4.442772,105.016769,4.243069,54.735344,-44.951926,0
2019-05-06,sh.600604,13.0000,13.4100,12.4800,12.4800,13.8700,65253529,838339185.0000,4.890892,1,-10.021630,94.492378,3.817844,49.249971,-40.447010,0
2019-05-07,sh.600604,12.6100,12.9800,12.0200,12.8000,12.4800,62254923,787307064.0000,4.666140,1,2.564108,96.915259,3.915738,50.512791,-41.484113,0
2019-05-08,sh.600604,12.2600,13.2300,12.1100,12.7000,12.8000,63512479,807423115.0000,4.760396,1,-0.781253,96.158109,3.885146,50.118160,-41.160018,0
2019-05-09,sh.600604,12.3800,12.9600,12.3000,12.4300,12.7000,45582130,575570358.0000,3.416478,1,-2.125980,94.113803,3.802548,49.052655,-40.284963,0
2019-05-10,sh.600604,12.8300,13.2600,12.0500,13.2200,12.4300,82074330,1058016079.0000,6.151647,1,6.355591,100.095291,4.044223,52.170242,-42.845310,0
2019-05-13,sh.600604,12.8800,13.7800,12.8200,13.4800,13.2200,79634906,1059113330.0000,5.968807,1,1.966712,102.063882,4.123761,53.196283,-43.687956,0
2019-05-14,sh.600604,13.1800,14.6500,13.0800,13.7700,13.4800,99702877,1396795326.0000,7.472944,1,2.151342,104.259619,4.212477,54.340713,-44.627831,0
2019-05-15,sh.600604,14.1000,14.2800,13.5500,14.0200,13.7700,75822373,1058878555.0000,5.683049,1,1.815541,106.152495,4.288957,55.327291,-45.438068,0
2019-05-16,sh.600604,13.8900,14.2000,13.4100,13.7000,14.0000,72713257,1003498446.0000,5.450014,1,-2.142859,103.729614,4.191063,54.064471,-44.400965,0
2019-05-17,sh.600604,13.7000,13.8400,12.7200,12.8800,13.7000,66430815,883405227.0000,4.979132,1,-5.985399,97.520980,3.940211,50.828496,-41.743389,0
2019-05-20,sh.600604,12.8700,12.9800,12.0200,12.7600,12.8800,46002460,577071306.0000,3.447983,1,-0.931676,96.612399,3.903501,50.354938,-41.354475,0
2019-05-21,sh.600604,12.6500,13.9000,12.6400,13.7400,12.7600,84403588,1139587856.0000,6.326230,1,7.680247,104.032474,4.203300,54.222324,-44.530603,0
2019-05-22,sh.600604,13.5000,13.7400,13.1600,13.3200,13.7400,63734188,857920848.0000,4.777014,1,-3.056769,100.852442,4.074815,52.564873,-43.169405,0
2019-05-23,sh.600604,13.2100,14.6500,12.9200,14.6500,13.3200,80249685,1130828285.0000,6.014886,1,9.984985,110.922543,4.481684,57.813467,-47.479864,0
2019-05-24,sh.600604,14.9000,15.1300,13.9200,13.9500,14.6500,122226368,1768131136.0000,9.161128,1,-4.778156,105.622490,4.267542,55.051049,-45.211201,0
2019-05-27,sh.600604,13.6400,14.6400,13.5700,14.4000,13.9500,85759478,1219240366.0000,6.427856,1,3.225805,109.029667,4.405205,56.826890,-46.669627,0
2019-05-28,sh.600604,15.1900,15.5600,14.5100,14.5600,14.4000,137434731,2070549504.0000,10.301027,1,1.111117,110.241108,4.454152,57.458299,-47.188179,0
2019-05-29,sh.600604,14.8400,15.0000,14.5100,14.6700,14.5600,89918578,1328095316.0000,6.739590,1,0.755492,111.073973,4.487803,57.892394,-47.544683,0
2019-05-30,sh.600604,14.0100,14.8700,14.0100,14.5700,14.6700,71145318,1030243500.0000,5.332494,1,-0.681666,110.316823,4.457211,57.497763,-47.220588,0
2019-05-31,sh.600604,14.6000,14.6700,14.2000,14.2700,14.5700,58624463,845434252.0000,4.394029,1,-2.059020,108.045371,4.365436,56.313869,-46.248304,0
2019-06-03,sh.600604,14.3000,14.8000,14.1600,14.3100,14.2700,59324970,859740620.0000,4.446534,1,0.280308,108.348231,4.377672,56.471721,-46.377942,0
2019-06-04,sh.600604,14.2000,14.2000,13.5900,13.6700,14.3100,55281172,765513873.0000,4.143442,1,-4.472399,103.502468,4.181886,53.946082,-44.303736,0
2019-06-05,sh.600604,13.9300,14.0000,13.1400,13.5800,13.6700,52852259,718111940.0000,3.961390,1,-0.658377,102.821033,4.154353,53.590914,-44.012051,0
2019-06-06,sh.600604,13.5800,13.7000,12.5000,12.6700,13.5800,54889058,713270904.0000,4.114052,1,-6.701030,95.930964,3.875969,49.999770,-41.062790,0
2019-06-10,sh.600604,12.7100,13.2800,12.5100,12.9400,12.6700,37518828,483005947.0000,2.812116,1,2.131014,97.975270,3.958566,51.065274,-41.937845,0
2019-06-11,sh.600604,13.0100,14.2300,12.8600,14.2300,12.9400,96386966,1325562274.0000,7.224409,1,9.969089,107.742511,4.353199,56.156017,-46.118666,0
2019-06-12,sh.600604,14.1000,14.4900,13.9700,14.3600,14.2300,92119639,1311883708.0000,6.904564,1,0.913564,108.726807,4.392968,56.669037,-46.539989,0
2019-06-13,sh.600604,14.3200,14.7400,13.9100,14.0900,14.3600,78634124,1119734149.0000,5.893796,1,-1.880219,106.682500,4.310371,55.603533,-45.664934,0
2019-06-14,sh.600604,14.0900,14.0900,13.1500,13.3500,14.0900,68125865,925894493.0000,5.106179,1,-5.251950,101.079587,4.083992,52.683262,-43.266633,0
2019-06-17,sh.600604,13.3900,13.5900,13.1500,13.2900,13.3500,29234861,389750003.0000,2.191215,1,-0.449441,100.625297,4.065637,52.446483,-43.072177,0
2019-06-18,sh.600604,13.3700,13.5200,13.0600,13.2900,13.2900,22905052,303922638.0000,1.716783,1,0.000000,100.625297,4.065637,52.446483,-43.072177,0
2019-06-19,sh.600604,13.8700,14.0000,13.5200,13.5600,13.2900,49835069,684083482.0000,3.735245,1,2.031606,102.669603,4.148235,53.511988,-43.947232,0
2019-06-20,sh.600604,13.4000,13.9500,13.3000,13.7200,13.5600,51717528,707071471.0000,3.876339,1,1.179940,103.881044,4.197181,54.143398,-44.465784,0
2019-06-21,sh.600604,13.8900,14.3900,13.7400,14.0200,13.7200,74897638,1053574762.0000,5.613738,1,2.186590,106.152495,4.288957,55.327291,-45.438068,0
2019-06-24,sh.600604,13.9500,14.1000,13.6700,13.7900,14.0200,40912953,566072207.0000,3.066513,1,-1.640517,104.411049,4.218596,54.419639,-44.692650,0
2019-06-25,sh.600604,13.8000,14.5600,13.3800,14.1600,13.7900,61185416,849549903.0000,4.585978,1,2.683103,107.212506,4.331785,55.879775,-45.891800,0
2019-06-26,sh.600604,13.8800,14.0500,13.7300,13.7700,14.1600,33044874,458334134.0000,2.476784,1,-2.754233,104.259619,4.212477,54.340713,-44.627831,0
