date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sz.000816,11.0300,11.1800,10.9400,11.0700,11.0200,637601,7017254.1300,0.557938,1,0.453714,40.161163,2.799613,2.347823,9.680407
2000-09-15,sz.000816,11.1500,11.1500,11.0000,11.1300,11.0700,395854,4387859.8900,0.346395,1,0.542009,40.378839,2.814787,2.360548,9.732876
2000-09-18,sz.000816,11.1300,11.1300,10.9700,10.9700,11.1300,485160,5339529.1200,0.424543,1,-1.437555,39.798371,2.774323,2.326614,9.592960
2000-09-19,sz.000816,11.0000,11.0000,10.6000,10.7100,10.9700,629520,6794177.9800,0.550867,1,-2.370102,38.855109,2.708568,2.271471,9.365597
2000-09-20,sz.000816,10.7500,10.8500,10.6500,10.7400,10.7100,461627,4960917.5800,0.403951,1,0.280110,38.963947,2.716155,2.277833,9.391832
2000-09-21,sz.000816,10.7500,10.8000,10.6000,10.6000,10.7400,414789,4429786.5400,0.362965,1,-1.303532,38.456037,2.680749,2.248141,9.269405
2000-09-22,sz.000816,10.5100,10.6000,10.3100,10.3200,10.6000,527114,5482784.3400,0.461256,1,-2.641516,37.440217,2.609937,2.188756,9.024553
2000-09-25,sz.000816,10.2000,10.2500,10.1000,10.2000,10.3200,617234,6279098.0000,0.540116,1,-1.162790,37.004866,2.579589,2.163305,8.919617
2000-09-26,sz.000816,10.2500,10.5500,10.1700,10.5100,10.2000,488930,5091635.7000,0.427842,1,3.039220,38.129524,2.657988,2.229053,9.190703
2000-09-27,sz.000816,10.4100,10.6400,10.4100,10.6100,10.5100,199210,2107674.6000,0.174320,1,0.951469,38.492316,2.683278,2.250262,9.278150
2000-09-28,sz.000816,10.5000,10.6200,10.4200,10.4800,10.6100,335690,3545239.4000,0.293748,1,-1.225260,38.020686,2.650401,2.222690,9.164469
2000-09-29,sz.000816,10.4800,10.7600,10.4700,10.6900,10.4800,383784,4076385.6700,0.335833,1,2.003817,38.782551,2.703510,2.267229,9.348108
2000-10-09,sz.000816,10.6900,10.7000,10.0000,10.5100,10.6900,138236,1450097.1400,0.120965,1,-1.683811,38.129524,2.657988,2.229053,9.190703
2000-10-10,sz.000816,10.5000,10.7500,10.5000,10.5800,10.5100,230455,2436744.8500,0.201662,1,0.666030,38.383479,2.675691,2.243899,9.251916
2000-10-11,sz.000816,10.5800,10.6600,10.2800,10.3500,10.5800,406424,4262336.8400,0.355645,1,-2.173909,37.549055,2.617524,2.195119,9.050787
2000-10-12,sz.000816,10.2800,10.4000,10.2000,10.2600,10.3500,410356,4216402.2000,0.359085,1,-0.869567,37.222542,2.594763,2.176031,8.972085
2000-10-13,sz.000816,10.2500,10.5900,10.1700,10.5700,10.2600,721878,7399960.4600,0.631685,1,3.021437,38.347199,2.673162,2.241778,9.243171
2000-10-16,sz.000816,10.5600,10.5700,10.2200,10.3500,10.5700,182284,1882513.1400,0.159509,1,-2.081356,37.549055,2.617524,2.195119,9.050787
2000-10-17,sz.000816,10.2000,10.4200,10.2000,10.3300,10.3500,235120,2428167.8000,0.205744,1,-0.193241,37.476497,2.612466,2.190877,9.033298
2000-10-18,sz.000816,10.3500,10.4400,10.2600,10.3800,10.3300,352400,3654462.0100,0.308371,1,0.484029,37.657893,2.625111,2.201481,9.077022
2000-10-19,sz.000816,10.3100,10.3100,10.2200,10.2400,10.3800,267197,2740575.6100,0.233813,1,-1.348751,37.149983,2.589705,2.171789,8.954595
2000-10-20,sz.000816,10.2000,10.4400,10.1600,10.4000,10.2400,754459,7790847.7700,0.660196,1,1.562499,37.730452,2.630169,2.205723,9.094511
2000-10-23,sz.000816,10.4000,10.6000,10.3100,10.5700,10.4000,738369,7747426.5900,0.646116,1,1.634616,38.347199,2.673162,2.241778,9.243171
2000-10-24,sz.000816,10.5800,10.8500,10.5800,10.7000,10.5700,606796,6493682.2800,0.530982,1,1.229897,38.818830,2.706039,2.269350,9.356853
2000-10-25,sz.000816,10.6900,10.7800,10.6300,10.6900,10.7000,356337,3810452.3000,0.311816,1,-0.093460,38.782551,2.703510,2.267229,9.348108
2000-10-26,sz.000816,10.7000,10.8900,10.6400,10.7200,10.6900,446714,4803099.7600,0.390901,1,0.280643,38.891389,2.711097,2.273592,9.374342
2000-10-27,sz.000816,10.6700,10.9400,10.6400,10.8900,10.7200,745485,8074022.1200,0.652343,1,1.585822,39.508136,2.754091,2.309647,9.523002
2000-10-30,sz.000816,10.9000,11.1800,10.8000,11.0800,10.8900,601511,6620114.5600,0.526357,1,1.744716,40.197443,2.802142,2.349944,9.689152
2000-10-31,sz.000816,11.0800,11.0800,10.8000,10.8200,11.0800,644461,7066291.3000,0.563941,1,-2.346572,39.254181,2.736387,2.294800,9.461789
2000-11-01,sz.000816,10.8000,11.1600,10.6600,11.0500,10.8200,486154,5319142.9300,0.425413,1,2.125698,40.088605,2.794555,2.343581,9.662918
2000-11-02,sz.000816,11.0300,11.1800,10.9500,11.1100,11.0500,819378,9068304.1900,0.717004,1,0.542982,40.306281,2.809729,2.356306,9.715386
2000-11-03,sz.000816,11.0800,11.0800,10.8800,10.9100,11.1100,287746,3159791.8000,0.251795,1,-1.800178,39.580695,2.759149,2.313888,9.540492
2000-11-06,sz.000816,10.9800,10.9800,10.8100,10.8300,10.9100,516020,5621521.8400,0.451548,1,-0.733271,39.290461,2.738916,2.296921,9.470534
2000-11-07,sz.000816,10.8400,10.9500,10.8000,10.8500,10.8300,273730,2972617.3000,0.239530,1,0.184676,39.363019,2.743974,2.301163,9.488024
2000-11-08,sz.000816,10.9600,11.1100,10.8500,11.1000,10.8500,531470,5859350.2100,0.465067,1,2.304147,40.270001,2.807200,2.354185,9.706642
2000-11-09,sz.000816,11.1500,11.1500,10.9000,11.0100,11.1000,395039,4353887.4400,0.345682,1,-0.810812,39.943488,2.784439,2.335097,9.627939
2000-11-10,sz.000816,11.0000,11.1800,10.9600,11.1000,11.0100,657488,7292479.8800,0.575340,1,0.817440,40.270001,2.807200,2.354185,9.706642
2000-11-13,sz.000816,11.1000,11.2900,11.0800,11.1200,11.1000,732544,8191366.8100,0.641019,1,0.180176,40.342560,2.812258,2.358427,9.724131
2000-11-14,sz.000816,11.1200,11.1200,10.9100,11.0700,11.1200,852946,9397696.9700,0.746378,1,-0.449642,40.161163,2.799613,2.347823,9.680407
2000-11-15,sz.000816,11.0600,11.2200,11.0100,11.2000,11.0700,972859,10801705.6700,0.851308,1,1.174346,40.632794,2.832490,2.375394,9.794089
2000-11-16,sz.000816,11.2300,11.4500,11.1500,11.3400,11.2000,1167444,13198179.4600,1.021582,1,1.250003,41.140704,2.867896,2.405087,9.916515
2000-11-17,sz.000816,11.3500,11.3600,11.1700,11.2300,11.3400,625856,7025791.0800,0.547661,1,-0.970023,40.741632,2.840077,2.381757,9.820323
2000-11-20,sz.000816,11.2200,11.3000,11.1000,11.1500,11.2300,790173,8802118.9400,0.691448,1,-0.712377,40.451398,2.819845,2.364790,9.750365
2000-11-21,sz.000816,11.1500,11.3200,11.1000,11.3100,11.1500,901792,10108361.0100,0.789121,1,1.434985,41.031866,2.860309,2.398724,9.890281
2000-11-22,sz.000816,11.3000,11.3500,11.1900,11.3200,11.3100,659454,7419442.6800,0.577061,1,0.088411,41.068145,2.862838,2.400845,9.899025
2000-11-23,sz.000816,11.3100,11.5500,11.2600,11.4400,11.3200,1410286,16163532.0500,1.234083,1,1.060070,41.503497,2.893186,2.426295,10.003962
2000-11-24,sz.000816,11.4000,11.5000,11.0000,11.0600,11.4400,1141576,12906892.6400,0.998946,1,-3.321671,40.124884,2.797084,2.345702,9.671663
2000-11-27,sz.000816,10.9600,11.1500,10.9300,11.0000,11.0600,543780,5990267.4300,0.475839,1,-0.542499,39.907208,2.781910,2.332976,9.619194
2000-11-28,sz.000816,11.0000,11.2000,10.9800,11.1800,11.0000,418977,4661272.6500,0.366629,1,1.636366,40.560235,2.827432,2.371152,9.776599
2000-11-29,sz.000816,11.1100,11.2400,11.0000,11.0400,11.1800,478951,5329100.8400,0.419110,1,-1.252239,40.052326,2.792026,2.341460,9.654173
2000-11-30,sz.000816,11.1000,11.1000,10.9800,11.0500,11.0400,559295,6173282.4200,0.489416,1,0.090582,40.088605,2.794555,2.343581,9.662918
2000-12-01,sz.000816,11.0000,11.1500,10.9000,10.9600,11.0500,579562,6374183.8800,0.507151,1,-0.814481,39.762091,2.771794,2.324493,9.584215
2000-12-04,sz.000816,10.9700,11.1000,10.7500,11.0200,10.9600,813944,8880762.0100,0.712249,1,0.547449,39.979767,2.786968,2.337218,9.636684
2000-12-05,sz.000816,11.0400,11.1900,10.9500,11.0700,11.0200,636380,7058461.5200,0.556870,1,0.453714,40.161163,2.799613,2.347823,9.680407
2000-12-06,sz.000816,11.0000,11.2500,10.9500,10.9800,11.0700,585389,6476866.0200,0.512250,1,-0.813010,39.834650,2.776852,2.328735,9.601705
2000-12-07,sz.000816,10.9500,11.0500,10.8000,10.8200,10.9800,591877,6437069.6000,0.517927,1,-1.457194,39.254181,2.736387,2.294800,9.461789
2000-12-08,sz.000816,10.8200,10.9400,10.8200,10.8600,10.8200,510150,5557395.8600,0.446411,1,0.369685,39.399299,2.746503,2.303284,9.496768
2000-12-11,sz.000816,10.8000,10.8600,10.7400,10.7800,10.8600,480140,5180883.6300,0.420151,1,-0.736648,39.109064,2.726271,2.286317,9.426810
2000-12-12,sz.000816,10.7700,11.1000,10.7700,11.0500,10.7800,893155,9810158.3300,0.781563,1,2.504642,40.088605,2.794555,2.343581,9.662918
2000-12-13,sz.000816,11.0800,11.1700,11.0000,11.0500,11.0500,396773,4383480.1300,0.347200,1,0.000000,40.088605,2.794555,2.343581,9.662918
2000-12-14,sz.000816,11.0500,11.2400,10.9900,11.1200,11.0500,729751,8090817.1400,0.638575,1,0.633481,40.342560,2.812258,2.358427,9.724131
2000-12-15,sz.000816,11.1000,11.1100,10.9900,11.0200,11.1200,375688,4144833.0800,0.328749,1,-0.899276,39.979767,2.786968,2.337218,9.636684
2000-12-18,sz.000816,11.0600,11.0600,10.8600,10.9600,11.0200,284636,3111411.5200,0.249073,1,-0.544468,39.762091,2.771794,2.324493,9.584215
2000-12-19,sz.000816,10.9600,11.1500,10.9300,11.0500,10.9600,380676,4214340.2700,0.333114,1,0.821169,40.088605,2.794555,2.343581,9.662918
2000-12-20,sz.000816,11.1200,11.1700,11.0400,11.1600,11.0500,530547,5900847.2500,0.464260,1,0.995472,40.487677,2.822374,2.366911,9.759110
2000-12-21,sz.000816,11.2000,11.3000,11.1500,11.1800,11.1600,646862,7259523.3800,0.566042,1,0.179216,40.560235,2.827432,2.371152,9.776599
2000-12-22,sz.000816,11.1000,11.2800,11.1000,11.2000,11.1800,498943,5600937.0500,0.436604,1,0.178886,40.632794,2.832490,2.375394,9.794089
2000-12-25,sz.000816,11.2000,11.4700,11.1800,11.3700,11.2000,1306403,14876169.3800,1.143179,1,1.517858,41.249542,2.875483,2.411449,9.942749
2000-12-26,sz.000816,11.4500,11.5000,11.3700,11.4500,11.3700,852037,9742787.2700,0.745582,1,0.703605,41.539776,2.895715,2.428416,10.012707
2000-12-27,sz.000816,11.5000,11.5000,11.1600,11.1900,11.4500,640411,7240331.5800,0.560397,1,-2.270744,40.596515,2.829961,2.373273,9.785344
2000-12-28,sz.000816,11.3600,11.3600,11.1300,11.1700,11.1900,568928,6387894.0700,0.497845,1,-0.178727,40.523956,2.824903,2.369032,9.767855
2000-12-29,sz.000816,11.2800,11.2800,11.1500,11.2300,11.1700,416471,4670482.6800,0.364436,1,0.537148,40.741632,2.840077,2.381757,9.820323
2001-01-02,sz.000816,11.2500,11.5500,11.2500,11.5100,11.2300,1129821,12916413.9700,0.988659,1,2.493328,41.757452,2.910889,2.441142,10.065175
2001-01-03,sz.000816,11.5100,11.6900,11.5100,11.5500,11.5100,1579307,18326162.6100,1.381986,1,0.347523,41.902569,2.921005,2.449625,10.100154
2001-01-04,sz.000816,11.5500,11.6800,11.4000,11.6500,11.5500,1267239,14698580.7300,1.108908,1,0.865796,42.265362,2.946295,2.470834,10.187601
2001-01-05,sz.000816,11.7800,11.7800,11.5700,11.5900,11.6500,1148314,13413135.1100,1.004842,1,-0.515017,42.047686,2.931121,2.458109,10.135133
2001-01-08,sz.000816,11.6500,12.0300,11.6400,11.9000,11.5900,2794770,33244052.8900,2.445587,1,2.674715,43.172344,3.009520,2.523856,10.406219
2001-01-09,sz.000816,11.9500,12.0800,11.7100,11.9200,11.9000,1313693,15669673.1300,1.149558,1,0.168071,43.244902,3.014578,2.528098,10.423709
2001-01-10,sz.000816,11.9500,12.1000,11.8000,12.0100,11.9200,1631150,19480793.6600,1.427352,1,0.755035,43.571416,3.037339,2.547186,10.502411
2001-01-11,sz.000816,12.0100,12.4400,12.0100,12.1800,12.0100,3775275,46234991.0000,3.303586,1,1.415488,44.188164,3.080333,2.583241,10.651072
2001-01-12,sz.000816,12.2900,12.3000,11.9300,12.0300,12.1800,1970670,23808970.9200,1.724451,1,-1.231532,43.643974,3.042398,2.551428,10.519901
2001-01-15,sz.000816,11.8500,12.0500,11.3100,11.4300,12.0300,1859054,21573244.2700,1.626781,1,-4.987527,41.467217,2.890657,2.424175,9.995217
2001-01-16,sz.000816,11.3000,11.7300,11.3000,11.6900,11.4300,1062044,12280519.6200,0.929351,1,2.274709,42.410479,2.956411,2.479318,10.222580
2001-01-17,sz.000816,11.6900,11.7500,11.4500,11.4900,11.6900,655181,7573541.2200,0.573322,1,-1.710863,41.684893,2.905831,2.436900,10.047686
2001-01-18,sz.000816,11.5000,11.6000,11.4600,11.5000,11.4900,687852,7926466.6500,0.601911,1,0.087034,41.721172,2.908360,2.439021,10.056430
2001-01-19,sz.000816,11.5900,11.6800,11.5000,11.6100,11.5000,643033,7463607.5100,0.562691,1,0.956519,42.120245,2.936179,2.462351,10.152622
2001-02-05,sz.000816,11.7000,11.7000,11.3500,11.3600,11.6100,455089,5225738.4900,0.398229,1,-2.153316,41.213263,2.872954,2.409328,9.934004
2001-02-06,sz.000816,11.3100,11.3500,11.0400,11.2900,11.3600,374531,4189132.0100,0.327737,1,-0.616194,40.959308,2.855251,2.394482,9.872791
2001-02-07,sz.000816,11.4000,11.4500,11.2000,11.3000,11.2900,284326,3219604.6000,0.248802,1,0.088576,40.995587,2.857780,2.396603,9.881536
2001-02-08,sz.000816,11.3000,11.3400,10.2000,10.9000,11.3000,901405,9880427.0300,0.788782,1,-3.539828,39.544416,2.756620,2.311768,9.531747
2001-02-09,sz.000816,10.8000,11.1000,10.8000,11.0000,10.9000,515537,5664011.4800,0.451125,1,0.917435,39.907208,2.781910,2.332976,9.619194
2001-02-12,sz.000816,11.0000,11.1400,10.8000,11.1000,11.0000,444745,4887038.6300,0.389178,1,0.909094,40.270001,2.807200,2.354185,9.706642
2001-02-13,sz.000816,11.0800,11.2000,10.8500,11.0000,11.1000,319950,3533178.3800,0.279975,1,-0.900904,39.907208,2.781910,2.332976,9.619194
2001-02-14,sz.000816,10.9000,11.0500,10.9000,10.9500,11.0000,178917,1965496.2500,0.156563,1,-0.454547,39.725812,2.769265,2.322372,9.575471
2001-02-15,sz.000816,11.1000,11.4900,11.0000,11.1100,10.9500,346154,3866556.2000,0.302905,1,1.461186,40.306281,2.809729,2.356306,9.715386
2001-02-16,sz.000816,10.9100,11.1600,10.8900,11.1300,11.1100,282719,3106245.6900,0.247396,1,0.180022,40.378839,2.814787,2.360548,9.732876
2001-02-19,sz.000816,11.1000,11.3000,11.0000,11.1200,11.1300,247213,2769490.2200,0.216326,1,-0.089849,40.342560,2.812258,2.358427,9.724131
2001-02-20,sz.000816,11.1800,11.4100,11.1800,11.2600,11.1200,502174,5666809.9100,0.439432,1,1.258996,40.850470,2.847664,2.388120,9.846557
2001-02-21,sz.000816,11.1600,11.3400,10.9800,11.2600,11.2600,461441,5141812.4400,0.403788,1,0.000000,40.850470,2.847664,2.388120,9.846557
2001-02-22,sz.000816,11.2000,11.2600,11.0000,11.2100,11.2600,183877,2054881.6400,0.160903,1,-0.444051,40.669073,2.835019,2.377515,9.802834
2001-02-23,sz.000816,11.1500,11.4300,11.1100,11.4200,11.2100,440787,4965733.3500,0.385714,1,1.873328,41.430938,2.888128,2.422054,9.986473
2001-02-26,sz.000816,11.4900,11.6400,11.4100,11.6300,11.4200,935530,10822072.3200,0.818643,1,1.838879,42.192803,2.941237,2.466592,10.170112
2001-02-27,sz.000816,11.6800,11.6800,11.4600,11.5300,11.6300,525450,6066797.5500,0.459799,1,-0.859849,41.830010,2.915947,2.445383,10.082665
2001-02-28,sz.000816,11.5500,11.6400,11.4600,11.5700,11.5300,389696,4503103.2300,0.341007,1,0.346921,41.975127,2.926063,2.453867,10.117644
2001-03-01,sz.000816,11.4700,11.6800,11.4700,11.5900,11.5700,339173,3934890.4700,0.296796,1,0.172865,42.047686,2.931121,2.458109,10.135133
2001-03-02,sz.000816,11.6000,11.6800,11.5100,11.6500,11.5900,871056,10121383.9000,0.762225,1,0.517683,42.265362,2.946295,2.470834,10.187601
2001-03-05,sz.000816,11.7000,11.7500,11.5100,11.5600,11.6500,494206,5737374.3400,0.432459,1,-0.772525,41.938848,2.923534,2.451746,10.108899
2001-03-06,sz.000816,11.5400,11.8300,11.5400,11.8100,11.5600,1733664,20303702.2300,1.517057,1,2.162630,42.845830,2.986759,2.504768,10.327517
2001-03-07,sz.000816,11.8100,11.8600,11.6800,11.7300,11.8100,1009826,11888346.3800,0.883657,1,-0.677400,42.555596,2.966527,2.487801,10.257559
2001-03-08,sz.000816,11.6800,11.7000,11.5500,11.6200,11.7300,566561,6583234.1500,0.495774,1,-0.937763,42.156524,2.938708,2.464471,10.161367
2001-03-09,sz.000816,11.6300,11.6400,11.4200,11.4600,11.6200,835974,9605464.7700,0.731526,1,-1.376935,41.576055,2.898244,2.430537,10.021452
2001-03-12,sz.000816,11.5000,11.7500,11.4700,11.6600,11.4600,517455,6022296.2500,0.452803,1,1.745199,42.301641,2.948824,2.472955,10.196346
2001-03-13,sz.000816,11.6500,11.7300,11.5000,11.5800,11.6600,505700,5871889.8200,0.442517,1,-0.686106,42.011407,2.928592,2.455988,10.126388
2001-03-14,sz.000816,11.5500,11.9500,11.4800,11.8500,11.5800,2251943,26563515.9600,1.970582,1,2.331610,42.990947,2.996875,2.513252,10.362496
2001-03-15,sz.000816,11.9500,11.9600,11.7500,11.8500,11.8500,1626715,19294319.0900,1.423471,1,0.000000,42.990947,2.996875,2.513252,10.362496
2001-03-16,sz.000816,11.8700,11.9500,11.7400,11.9000,11.8500,1232628,14620649.1900,1.078622,1,0.421934,43.172344,3.009520,2.523856,10.406219
2001-03-19,sz.000816,11.9500,12.1300,11.9100,12.0100,11.9000,1938336,23359839.9400,1.696157,1,0.924375,43.571416,3.037339,2.547186,10.502411
2001-03-20,sz.000816,12.0700,12.1500,11.9900,12.0500,12.0100,1095267,13206754.9000,0.958423,1,0.333056,43.716533,3.047456,2.555670,10.537390
2001-03-21,sz.000816,12.0700,12.1000,11.8500,11.9100,12.0500,1130396,13479126.9500,0.989163,1,-1.161829,43.208623,3.012049,2.525977,10.414964
2001-03-22,sz.000816,11.9500,12.0500,11.8600,11.9900,11.9100,1137223,13572965.3900,0.995137,1,0.671704,43.498857,3.032281,2.542944,10.484922
2001-03-23,sz.000816,12.0000,12.0400,11.6600,11.6800,11.9900,1072964,12662904.8900,0.938906,1,-2.585484,42.374200,2.953882,2.477197,10.213835
2001-03-26,sz.000816,11.6500,11.9700,11.6100,11.9200,11.6800,746224,8823753.3500,0.652990,1,2.054792,43.244902,3.014578,2.528098,10.423709
2001-03-27,sz.000816,11.8800,11.8800,11.6300,11.7200,11.9200,1363363,15992465.3600,1.193022,1,-1.677851,45.550191,2.907127,2.406168,26.331887
2001-03-28,sz.000816,11.7700,12.2000,11.7100,12.1500,11.7200,2813523,33874735.0400,2.461997,1,3.668936,47.221401,3.013788,2.494449,27.297988
2001-03-29,sz.000816,12.2000,12.2600,12.0500,12.1600,12.1500,1890329,22982887.6800,1.654148,1,0.082306,47.260266,3.016268,2.496502,27.320456
2001-03-30,sz.000816,12.1400,12.1900,12.0100,12.1400,12.1600,1198322,14488134.8700,1.048602,1,-0.164470,47.182536,3.011307,2.492396,27.275521
2001-04-02,sz.000816,12.2000,12.4500,12.2000,12.2800,12.1400,2970040,36619126.7300,2.598959,1,1.153207,47.726650,3.046034,2.521139,27.590066
2001-04-03,sz.000816,12.3000,12.3500,12.0600,12.1600,12.2800,1453135,17760306.0700,1.271578,1,-0.977198,47.260266,3.016268,2.496502,27.320456
2001-04-04,sz.000816,12.1600,12.2700,11.8500,11.9100,12.1600,1510562,18241526.3100,1.321830,1,-2.055921,46.288632,2.954256,2.445176,26.758769
2001-04-05,sz.000816,11.7900,12.1000,11.7000,12.1000,11.9100,1122697,13463907.3800,0.982426,1,1.595302,47.027074,3.001385,2.484184,27.185651
2001-04-06,sz.000816,12.2000,12.2000,11.9000,11.9100,12.1000,662332,7972238.6400,0.579579,1,-1.570252,46.288632,2.954256,2.445176,26.758769
2001-04-09,sz.000816,12.0000,12.6000,11.9200,12.5200,11.9100,4825375,59910751.2700,4.222485,1,5.121751,48.659419,3.105566,2.570412,28.129285
2001-04-10,sz.000816,12.5900,12.6500,12.3900,12.6000,12.5200,3552865,44642077.3200,3.108965,1,0.638977,48.970342,3.125410,2.586836,28.309025
2001-04-11,sz.000816,12.6000,12.8700,12.5500,12.6900,12.6000,4802940,61189796.0200,4.202853,1,0.714279,49.320130,3.147734,2.605314,28.511232
2001-04-12,sz.000816,12.7500,12.8600,12.4000,12.5900,12.6900,2908018,36954200.9600,2.544686,1,-0.788018,48.931476,3.122929,2.584783,28.286557
2001-04-13,sz.000816,12.6000,12.6500,12.4900,12.6100,12.5900,1503984,18889387.2900,1.316074,1,0.158852,49.009207,3.127890,2.588889,28.331492
2001-04-16,sz.000816,12.6300,12.8000,12.5000,12.6900,12.6100,1894999,23972580.7000,1.658235,1,0.634417,49.320130,3.147734,2.605314,28.511232
2001-04-17,sz.000816,12.7000,12.7600,12.4100,12.5000,12.6900,2011559,25175280.5100,1.760232,1,-1.497239,48.581688,3.100605,2.566306,28.084350
2001-04-18,sz.000816,12.5000,12.5600,12.2400,12.2500,12.5000,1613838,19919392.7700,1.412203,1,-2.000000,47.610054,3.038593,2.514980,27.522663
2001-04-19,sz.000816,12.2500,13.1200,12.2500,13.1000,12.2500,4335983,55347410.1100,3.794239,1,6.938778,50.913609,3.249434,2.689489,29.432399
2001-04-20,sz.000816,13.1000,13.2000,12.7000,12.7300,13.1000,2882941,37437660.4200,2.522742,1,-2.824434,49.475591,3.157656,2.613526,28.601102
2001-04-23,sz.000816,12.7300,13.0800,12.7200,13.0100,12.7300,3072591,39751920.7500,2.688697,1,2.199534,50.563821,3.227110,2.671011,29.230192
2001-04-24,sz.000816,13.0500,13.3200,12.9000,13.1700,13.0100,3406462,44983924.1600,2.980853,1,1.229822,51.185667,3.266797,2.703860,29.589671
2001-04-25,sz.000816,13.2000,13.3000,12.5400,12.7000,13.1700,2452380,31575120.2700,2.145976,1,-3.568719,49.358995,3.150215,2.607367,28.533700
2001-04-26,sz.000816,12.6000,12.8200,12.4800,12.6000,12.7000,1629958,20640014.9800,1.426309,1,-0.787397,48.970342,3.125410,2.586836,28.309025
2001-04-27,sz.000816,12.5800,12.8700,12.5800,12.6900,12.6000,962906,12245575.2300,0.842599,1,0.714279,49.320130,3.147734,2.605314,28.511232
2001-04-30,sz.000816,12.6800,12.8800,12.6400,12.6800,12.6900,616712,7865858.5800,0.539659,1,-0.078797,49.281264,3.145254,2.603261,28.488765
2001-05-08,sz.000816,12.6400,12.7800,12.4500,12.5700,12.6800,1068206,13449749.0100,0.934743,1,-0.867513,48.853746,3.117968,2.580677,28.241622
2001-05-09,sz.000816,12.6200,12.8000,12.5000,12.7400,12.5700,773362,9773191.4600,0.676737,1,1.352427,49.514457,3.160136,2.615579,28.623570
2001-05-10,sz.000816,12.7100,13.0600,12.7000,12.9400,12.7400,1176453,15200739.9000,1.029465,1,1.569857,50.291764,3.209746,2.656640,29.072919
2001-05-11,sz.000816,12.9000,13.1600,12.9000,13.0700,12.9400,1144993,14947223.4200,1.001936,1,1.004638,50.797013,3.241992,2.683329,29.364997
2001-05-14,sz.000816,13.1500,13.3000,13.0000,13.1100,13.0700,1412053,18526579.4900,1.235629,1,0.306044,50.952475,3.251914,2.691542,29.454866
