date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-14,sh.600285,10.0100,10.0300,9.9300,9.9800,10.0300,1858587,18538100.0000,0.347117,1,-0.498506,29.802596,2.702874,3.483080,-44.962062,0
2017-12-15,sh.600285,9.9800,10.0300,9.8500,9.8800,9.9800,1878082,18633441.0000,0.350758,1,-1.001998,29.503973,2.675791,3.448179,-44.511541,0
2017-12-18,sh.600285,9.8300,9.9700,9.6100,9.7100,9.8800,2963206,28986595.0000,0.553421,1,-1.720648,28.996313,2.629750,3.388848,-43.745654,0
2017-12-19,sh.600285,9.6900,9.8300,9.6900,9.7800,9.7100,2879370,28094102.0000,0.537763,1,0.720903,29.205350,2.648708,3.413278,-44.061019,0
2017-12-20,sh.600285,9.7500,9.8400,9.6900,9.7700,9.7800,1937400,18926901.0000,0.361837,1,-0.102242,29.175487,2.646000,3.409788,-44.015967,0
2017-12-21,sh.600285,9.7400,9.7900,9.6700,9.7300,9.7700,2348478,22856869.0000,0.438612,1,-0.409426,29.056038,2.635167,3.395828,-43.835758,0
2017-12-22,sh.600285,9.7600,9.8300,9.7000,9.8200,9.7300,3525750,34382293.0000,0.658484,1,0.924976,29.324799,2.659541,3.427239,-44.241228,0
2017-12-25,sh.600285,9.7900,9.7900,9.5100,9.5200,9.8200,4647149,44639868.0000,0.867921,1,-3.054982,28.428929,2.578293,3.322537,-42.889663,0
2017-12-26,sh.600285,9.5200,9.6200,9.4700,9.5600,9.5200,2897869,27666843.0000,0.541218,1,0.420168,28.548379,2.589126,3.336497,-43.069871,0
2017-12-27,sh.600285,9.7000,9.7500,9.3000,9.3500,9.5600,7185727,67841969.0000,1.342036,1,-2.196653,27.921270,2.532252,3.263206,-42.123776,0
2017-12-28,sh.600285,9.3000,9.3700,9.2200,9.2500,9.3500,4284083,39753535.0000,0.800113,1,-1.069523,27.622647,2.505169,3.228305,-41.673254,0
2017-12-29,sh.600285,9.2600,9.3400,9.2100,9.3000,9.2500,4449110,41145120.0000,0.830934,1,0.540543,27.771958,2.518710,3.245756,-41.898515,0
2018-01-02,sh.600285,9.3000,9.4700,9.2300,9.4500,9.3000,5920775,55476200.0000,1.105789,1,1.612899,28.219893,2.559335,3.298106,-42.574298,0
2018-01-03,sh.600285,9.4300,9.5600,9.4100,9.5400,9.4500,3692810,35138964.0000,0.689685,1,0.952383,28.488654,2.583709,3.329517,-42.979767,0
2018-01-04,sh.600285,9.5000,9.5800,9.4900,9.5300,9.5400,2679200,25536562.0000,0.500379,1,-0.104824,28.458792,2.581001,3.326027,-42.934715,0
2018-01-05,sh.600285,9.5100,9.6900,9.4700,9.6000,9.5300,3896136,37404278.0000,0.727659,1,0.734529,28.667828,2.599959,3.350457,-43.250080,0
2018-01-08,sh.600285,9.5600,9.6600,9.5500,9.6200,9.6000,2647670,25450725.0000,0.494490,1,0.208328,28.727552,2.605376,3.357437,-43.340184,0
2018-01-09,sh.600285,9.6400,9.7400,9.6000,9.6900,9.6200,3555373,34482251.0000,0.664016,1,0.727648,28.936589,2.624334,3.381868,-43.655550,0
2018-01-10,sh.600285,9.7300,9.7300,9.4800,9.5100,9.6900,3286429,31455400.0000,0.613787,1,-1.857579,28.399067,2.575584,3.319047,-42.844611,0
2018-01-11,sh.600285,9.5500,9.5600,9.3900,9.4600,9.5100,3820212,36081684.0000,0.713479,1,-0.525764,28.249755,2.562043,3.301597,-42.619350,0
2018-01-12,sh.600285,9.4500,9.5800,9.4300,9.4500,9.4600,3016279,28602824.0000,0.563333,1,-0.105711,28.219893,2.559335,3.298106,-42.574298,0
2018-01-15,sh.600285,9.4500,9.6500,9.3600,9.4200,9.4500,6372573,60601745.0000,1.190168,1,-0.317458,28.130306,2.551210,3.287636,-42.439141,0
2018-01-16,sh.600285,9.4200,9.4200,9.0200,9.1000,9.4200,12332265,112737987.0000,2.303225,1,-3.397024,27.174712,2.464544,3.175954,-40.997472,0
2018-01-17,sh.600285,9.1000,9.1400,8.9100,9.1400,9.1000,6229165,56221414.0000,1.163385,1,0.439560,27.294161,2.475378,3.189915,-41.177680,0
2018-01-18,sh.600285,9.1000,9.1000,9.0000,9.0600,9.1400,4073199,36889745.0000,0.760728,1,-0.875273,27.055263,2.453711,3.161994,-40.817263,0
2018-01-19,sh.600285,9.0900,9.2100,9.0500,9.1200,9.0600,5930087,53973277.0000,1.107528,1,0.662246,27.234436,2.469961,3.182934,-41.087576,0
2018-01-22,sh.600285,9.1100,9.1800,9.0500,9.1600,9.1200,3258662,29763964.0000,0.608601,1,0.438596,27.353886,2.480794,3.196895,-41.267785,0
2018-01-23,sh.600285,9.1700,9.2300,9.1300,9.1700,9.1600,3110580,28525445.0000,0.580945,1,0.109173,27.383748,2.483502,3.200385,-41.312837,0
2018-01-24,sh.600285,9.1600,9.2000,9.1000,9.1600,9.1700,3414418,31244830.0000,0.637691,1,-0.109054,27.353886,2.480794,3.196895,-41.267785,0
2018-01-25,sh.600285,9.1700,9.2200,9.0900,9.1100,9.1600,5260162,48218184.0000,0.982410,1,-0.545854,27.204574,2.467253,3.179444,-41.042524,0
2018-01-26,sh.600285,9.0900,9.1700,9.0700,9.1000,9.1100,3984120,36293989.0000,0.744091,1,-0.109761,27.174712,2.464544,3.175954,-40.997472,0
2018-01-29,sh.600285,9.1200,9.1300,8.8800,8.9700,9.1000,6047793,54314879.0000,1.129511,1,-1.428573,26.786502,2.429337,3.130584,-40.411794,0
2018-01-30,sh.600285,8.9100,8.9900,8.8600,8.8800,8.9700,3923237,34938477.0000,0.732720,1,-1.003346,26.517741,2.404962,3.099173,-40.006324,0
2018-01-31,sh.600285,8.8200,8.8800,8.7900,8.8000,8.8800,4391738,38822258.0000,0.820219,1,-0.900900,26.278842,2.383296,3.071253,-39.645907,0
2018-02-01,sh.600285,8.8000,8.8400,8.4000,8.4100,8.8000,7362886,63004403.0000,1.375123,1,-4.431822,25.114212,2.277672,2.935140,-37.888872,0
2018-02-02,sh.600285,8.4000,8.4000,7.9200,8.3300,8.4100,11748097,96154424.0000,2.194124,1,-0.951248,24.875313,2.256006,2.907220,-37.528455,0
2018-02-05,sh.600285,8.2100,8.2500,8.1100,8.1900,8.3300,4262529,34974501.0000,0.796088,1,-1.680676,24.457241,2.218090,2.858359,-36.897725,0
2018-02-06,sh.600285,8.1500,8.1500,7.8100,7.8200,8.1900,7582538,60358128.0000,1.416146,1,-4.517697,23.352335,2.117883,2.729227,-35.230794,0
2018-02-07,sh.600285,8.3000,8.4700,8.0600,8.3500,7.8200,12933381,106929080.0000,2.415492,1,6.777496,24.935038,2.261423,2.914200,-37.618559,0
2018-02-08,sh.600285,8.2200,8.7200,8.2200,8.6600,8.3500,9692523,82355596.0000,1.810216,1,3.712569,25.860770,2.345380,3.022392,-39.015176,0
2018-02-09,sh.600285,8.5000,8.5900,8.1200,8.3500,8.6600,8643686,72654025.0000,1.614331,1,-3.579671,24.935038,2.261423,2.914200,-37.618559,0
2018-02-12,sh.600285,8.3000,8.6500,8.3000,8.5600,8.3500,5230339,44467991.0000,0.976840,1,2.514971,25.562146,2.318297,2.987491,-38.564655,0
2018-02-13,sh.600285,8.5600,8.6200,8.4500,8.4900,8.5600,5409699,45997925.0000,1.010338,1,-0.817765,25.353110,2.299339,2.963061,-38.249290,0
2018-02-14,sh.600285,8.4800,8.4800,8.3600,8.4200,8.4900,2929494,24601725.0000,0.547125,1,-0.824496,25.144074,2.280381,2.938630,-37.933924,0
2018-02-22,sh.600285,8.4200,8.5700,8.4200,8.5400,8.4200,3211755,27363443.0000,0.599841,1,1.425177,25.502422,2.312880,2.980511,-38.474550,0
2018-02-23,sh.600285,8.5600,8.7000,8.5100,8.6900,8.5400,3855595,33287679.0000,0.720087,1,1.756436,25.950357,2.353505,3.032862,-39.150333,0
2018-02-26,sh.600285,8.7800,9.0100,8.7800,8.9900,8.6900,7252091,64815317.0000,1.354431,1,3.452246,26.846226,2.434753,3.137564,-40.501898,0
2018-02-27,sh.600285,9.0800,9.0800,8.9400,8.9600,8.9900,7618439,68525110.0000,1.422851,1,-0.333701,26.756639,2.426628,3.127094,-40.366741,0
2018-02-28,sh.600285,8.9100,9.0500,8.8500,8.9800,8.9600,4470625,40144266.0000,0.834953,1,0.223209,26.816364,2.432045,3.134074,-40.456846,0
2018-03-01,sh.600285,8.9000,9.0200,8.8800,8.9500,8.9800,4633068,41451657.0000,0.865291,1,-0.334073,26.726777,2.423920,3.123603,-40.321689,0
2018-03-02,sh.600285,8.9300,8.9300,8.7900,8.8400,8.9500,3407005,30087109.0000,0.636306,1,-1.229046,26.398291,2.394129,3.085213,-39.826115,0
2018-03-05,sh.600285,8.8400,8.9200,8.7600,8.7700,8.8400,4364200,38488008.0000,0.815076,1,-0.791852,26.189255,2.375171,3.060782,-39.510750,0
2018-03-06,sh.600285,8.7800,9.0600,8.7500,9.0600,8.7700,11448808,101437373.0000,2.138227,1,3.306727,27.055263,2.453711,3.161994,-40.817263,0
2018-03-07,sh.600285,9.0300,9.4500,8.9500,9.3300,9.0600,12120365,112646302.0000,2.263650,1,2.980127,27.861545,2.526835,3.256226,-42.033672,0
2018-03-08,sh.600285,9.3100,9.8800,9.2700,9.7600,9.3300,15401668,149237471.0000,2.876480,1,4.608792,29.145625,2.643292,3.406298,-43.970915,0
2018-03-09,sh.600285,9.7600,9.8300,9.6100,9.7900,9.7600,8237654,80086243.0000,1.538499,1,0.307374,29.235212,2.651416,3.416768,-44.106071,0
2018-03-12,sh.600285,9.7900,9.8600,9.6100,9.7500,9.7900,8679362,84421151.0000,1.620994,1,-0.408580,29.115763,2.640583,3.402808,-43.925863,0
2018-03-13,sh.600285,9.7400,9.7600,9.4800,9.5100,9.7500,10318991,98644158.0000,1.927218,1,-2.461536,28.399067,2.575584,3.319047,-42.844611,0
2018-03-14,sh.600285,9.5000,9.6100,9.3400,9.4800,9.5100,8167115,77390486.0000,1.525324,1,-0.315465,28.309480,2.567459,3.308577,-42.709454,0
2018-03-15,sh.600285,9.4700,9.5800,9.4000,9.5000,9.4800,3674256,34896314.0000,0.686219,1,0.210975,28.369205,2.572876,3.315557,-42.799558,0
2018-03-16,sh.600285,9.4900,9.5700,9.4300,9.5200,9.5000,3230958,30735655.0000,0.603427,1,0.210531,28.428929,2.578293,3.322537,-42.889663,0
2018-03-19,sh.600285,9.5000,9.6200,9.3500,9.3900,9.5200,4749947,44967875.0000,0.887120,1,-1.365547,28.040719,2.543085,3.277166,-42.303985,0
2018-03-20,sh.600285,9.3600,9.9600,9.3300,9.9100,9.3900,18443404,178476373.0000,3.444567,1,5.537801,29.593560,2.683916,3.458649,-44.646697,0
2018-03-21,sh.600285,9.8700,9.9200,9.6700,9.7900,9.9100,12570983,123147783.0000,2.347809,1,-1.210897,29.235212,2.651416,3.416768,-44.106071,0
2018-03-22,sh.600285,9.7600,9.8000,9.5400,9.6200,9.7900,5717892,55129639.0000,1.067897,1,-1.736467,28.727552,2.605376,3.357437,-43.340184,0
2018-03-23,sh.600285,9.1800,9.6100,9.0900,9.1800,9.6200,10577028,99398560.0000,1.975410,1,-4.573801,27.413610,2.486211,3.203875,-41.357889,0
2018-03-26,sh.600285,9.1700,9.5000,9.1300,9.4100,9.1800,5249381,49154300.0000,0.980396,1,2.505442,28.100444,2.548501,3.284146,-42.394089,0
2018-03-27,sh.600285,9.4900,9.9800,9.4100,9.8200,9.4100,9781496,95482261.0000,1.826833,1,4.357065,29.324799,2.659541,3.427239,-44.241228,0
2018-03-28,sh.600285,9.7700,9.9600,9.6300,9.6700,9.8200,7321316,71496431.0000,1.367359,1,-1.527491,28.876864,2.618917,3.374888,-43.565445,0
2018-03-29,sh.600285,9.6500,9.7100,9.5300,9.6300,9.6700,6966970,66919114.0000,1.301180,1,-0.413650,28.757415,2.608084,3.360928,-43.385237,0
2018-03-30,sh.600285,9.6400,9.9000,9.6400,9.7800,9.6300,8362898,81925386.0000,1.561890,1,1.557628,29.205350,2.648708,3.413278,-44.061019,0
2018-04-02,sh.600285,9.7000,9.8300,9.5800,9.7000,9.7800,8184638,79237190.0000,1.528597,1,-0.817995,28.966451,2.627042,3.385358,-43.700602,0
2018-04-03,sh.600285,9.6500,9.6500,9.3800,9.5100,9.7000,4704404,44754711.0000,0.878614,1,-1.958759,28.399067,2.575584,3.319047,-42.844611,0
2018-04-04,sh.600285,9.6000,10.0500,9.5600,9.8400,9.5100,15050888,148695439.0000,2.810967,1,3.470031,29.384524,2.664958,3.434219,-44.331332,0
2018-04-09,sh.600285,9.7800,9.8600,9.6500,9.7800,9.8400,8670641,84363075.0000,1.619365,1,-0.609760,29.205350,2.648708,3.413278,-44.061019,0
2018-04-10,sh.600285,9.7400,10.3000,9.6100,10.2800,9.7800,16545038,165869229.0000,3.090020,1,5.112474,30.698466,2.784123,3.587781,-46.313627,0
2018-04-11,sh.600285,10.2700,10.3000,10.0900,10.2900,10.2800,13637423,139391787.0000,2.546982,1,0.097278,30.728328,2.786831,3.591271,-46.358680,0
2018-04-12,sh.600285,10.2800,10.6300,10.1500,10.4900,10.2900,16092532,167735675.0000,3.005508,1,1.943633,31.325574,2.840997,3.661073,-47.259723,0
2018-04-13,sh.600285,10.6500,10.7800,10.2500,10.2900,10.4900,12773512,134448265.0000,2.385634,1,-1.906576,30.728328,2.786831,3.591271,-46.358680,0
2018-04-16,sh.600285,10.2900,10.3000,9.8000,10.0400,10.2900,9915324,99494384.0000,1.851827,1,-2.429543,29.981770,2.719124,3.504020,-45.232375,0
2018-04-17,sh.600285,10.0600,10.1000,9.6000,9.6100,10.0400,8608109,84585178.0000,1.607686,1,-4.282872,28.697690,2.602667,3.353947,-43.295132,0
2018-04-18,sh.600285,9.6500,9.9100,9.4100,9.8500,9.6100,7935079,76657098.0000,1.481988,1,2.497406,29.414386,2.667666,3.437709,-44.376384,0
2018-04-19,sh.600285,9.7900,9.8700,9.7100,9.7600,9.8500,3537004,34610991.0000,0.660586,1,-0.913707,29.145625,2.643292,3.406298,-43.970915,0
2018-04-20,sh.600285,9.7300,9.7500,9.4500,9.5600,9.7600,4082125,39047135.0000,0.762395,1,-2.049178,28.548379,2.589126,3.336497,-43.069871,0
2018-04-23,sh.600285,9.4700,9.7500,9.4200,9.5100,9.5600,4725195,45264988.0000,0.882497,1,-0.523015,28.399067,2.575584,3.319047,-42.844611,0
2018-04-24,sh.600285,9.5100,9.7400,9.5100,9.6500,9.5100,3253963,31410759.0000,0.607724,1,1.472128,28.817139,2.613500,3.367908,-43.475341,0
2018-04-25,sh.600285,9.5900,9.8400,9.5900,9.8100,9.6500,3105812,30357223.0000,0.580054,1,1.658040,29.294937,2.656833,3.423749,-44.196176,0
2018-04-26,sh.600285,9.7800,9.8500,9.3000,9.3900,9.8100,7658070,72795089.0000,1.430253,1,-4.281346,28.040719,2.543085,3.277166,-42.303985,0
2018-04-27,sh.600285,9.4500,9.8900,9.3600,9.7500,9.3900,7650511,73588734.0000,1.428841,1,3.833862,25.924316,2.605353,2.901639,27.985580,0
2018-05-02,sh.600285,9.7500,9.9800,9.6900,9.9100,9.7500,5881991,58168205.0000,1.098545,1,1.641024,26.349741,2.648107,2.949256,28.444830,0
2018-05-03,sh.600285,9.9500,10.2900,9.6500,10.2200,9.9100,12715764,127559164.0000,2.374849,1,3.128158,27.174001,2.730944,3.041513,29.334628,0
2018-05-04,sh.600285,10.1000,10.2100,9.9100,9.9400,10.2200,9203356,92409373.0000,1.718857,1,-2.739733,26.429508,2.656124,2.958184,28.530940,0
2018-05-07,sh.600285,10.0000,10.3300,9.8800,10.2700,9.9400,10401760,106331381.0000,1.942676,1,3.319928,27.306946,2.744305,3.056394,29.478144,0
2018-05-08,sh.600285,10.2700,10.3500,10.1300,10.2000,10.2700,9279835,95033414.0000,1.733141,1,-0.681603,27.120823,2.725600,3.035561,29.277222,0
2018-05-09,sh.600285,10.1700,10.3700,10.0600,10.1200,10.2000,8382023,85614543.0000,1.565462,1,-0.784313,26.908111,2.704223,3.011753,29.047597,0
2018-05-10,sh.600285,10.1700,10.4000,10.0500,10.3900,10.1200,9199869,93740384.0000,1.718206,1,2.667989,27.626015,2.776371,3.092106,29.822582,0
2018-05-11,sh.600285,10.4000,10.4400,10.0700,10.1700,10.3900,8494209,86720046.0000,1.586414,1,-2.117423,27.041056,2.717584,3.026633,29.191113,0
2018-05-14,sh.600285,10.0500,10.1600,9.8800,10.0800,10.1700,7451619,74302028.0000,1.391695,1,-0.884957,26.801754,2.693534,2.999849,28.932784,0
2018-05-15,sh.600285,10.0300,10.1000,9.8200,9.9400,10.0800,9805882,97300586.0000,1.831387,1,-1.388892,26.429508,2.656124,2.958184,28.530940,0
2018-05-16,sh.600285,9.9500,10.2400,9.8400,10.1900,9.9400,10604773,107143998.0000,1.980592,1,2.515091,27.094234,2.722928,3.032585,29.248519,0
2018-05-17,sh.600285,10.1500,10.2200,10.0100,10.0500,10.1900,7489992,75759287.0000,1.398862,1,-1.373890,26.721987,2.685518,2.990921,28.846675,0
2018-05-18,sh.600285,10.0500,10.0900,9.9000,10.0500,10.0500,4817371,48165641.0000,0.899712,1,0.000000,26.721987,2.685518,2.990921,28.846675,0
2018-05-21,sh.600285,10.1000,10.1300,10.0000,10.0400,10.0500,4411525,44298159.0000,0.823915,1,-0.099505,26.695398,2.682846,2.987945,28.817972,0
2018-05-22,sh.600285,9.9900,10.3100,9.9800,10.2500,10.0400,12273660,125227516.0000,2.292280,1,2.091634,27.253768,2.738961,3.050441,29.420738,0
2018-05-23,sh.600285,10.2300,10.4400,10.1600,10.1700,10.2500,10801326,111653371.0000,2.017301,1,-0.780487,27.041056,2.717584,3.026633,29.191113,0
2018-05-24,sh.600285,10.2700,10.4900,10.1300,10.4300,10.1700,11505657,119228463.0000,2.148844,1,2.556541,27.732371,2.787060,3.104010,29.937395,0
2018-05-25,sh.600285,10.4000,10.7400,10.3800,10.5500,10.4300,16029465,169447597.0000,2.993730,1,1.150526,28.051439,2.819126,3.139723,30.281833,0
2018-05-28,sh.600285,10.5100,10.6800,10.2500,10.5500,10.5500,13103751,137356267.0000,2.447311,1,0.000000,28.051439,2.819126,3.139723,30.281833,0
2018-05-29,sh.600285,10.5500,10.7600,10.0600,10.1000,10.5500,14419397,151020240.0000,2.693027,1,-4.265401,26.854933,2.698878,3.005801,28.990190,0
2018-05-30,sh.600285,9.9600,10.0300,9.6800,9.7000,10.1000,11945766,118063243.0000,2.231041,1,-3.960402,25.791371,2.591992,2.886759,27.842064,0
2018-05-31,sh.600285,9.7500,10.0200,9.7500,9.9200,9.7000,7043977,69735870.0000,1.315563,1,2.268044,26.376330,2.650780,2.952232,28.473534,0
2018-06-01,sh.600285,9.9300,10.0000,9.4700,9.6200,9.9200,7949755,77435315.0000,1.484729,1,-3.024195,25.578659,2.570615,2.862951,27.612439,0
2018-06-04,sh.600285,9.6000,9.7000,9.4500,9.6700,9.6200,5014942,48064157.0000,0.936611,1,0.519752,25.711604,2.583976,2.877831,27.755955,0
2018-06-05,sh.600285,9.6700,9.8500,9.6300,9.8300,9.6700,4372468,42743852.0000,0.816620,1,1.654600,26.137028,2.626730,2.925448,28.215205,0
2018-06-06,sh.600285,9.7500,9.8300,9.6600,9.7800,9.8300,4479625,43667412.0000,0.836633,1,-0.508649,26.004083,2.613369,2.910568,28.071689,0
2018-06-07,sh.600285,9.6900,9.7000,9.4500,9.5200,9.6300,3784958,36195153.0000,0.706895,1,-1.142260,25.312768,2.543893,2.833191,27.325407,0
2018-06-08,sh.600285,9.5000,9.5600,9.2000,9.3600,9.5200,6416090,59844272.0000,1.198296,1,-1.680681,24.887343,2.501139,2.785574,26.866157,0
2018-06-11,sh.600285,9.4200,9.4200,9.1900,9.2200,9.3600,5594227,52022759.0000,1.044801,1,-1.495720,24.515097,2.463729,2.743909,26.464313,0
2018-06-12,sh.600285,9.2500,9.3800,9.1700,9.3100,9.2200,6721717,62261755.0000,1.255376,1,0.976140,24.754398,2.487778,2.770694,26.722641,0
2018-06-13,sh.600285,9.2500,9.2700,9.0500,9.1000,9.3100,5070225,46566130.0000,0.946936,1,-2.255640,24.196028,2.431663,2.708197,26.119875,0
2018-06-14,sh.600285,9.0900,9.1900,9.0000,9.0100,9.1000,3751008,34132704.0000,0.700554,1,-0.989013,23.956727,2.407613,2.681412,25.861546,0
2018-06-15,sh.600285,9.0800,9.0800,8.8300,8.9700,9.0100,7409358,66004027.0000,1.383803,1,-0.443951,23.850371,2.396925,2.669508,25.746734,0
2018-06-19,sh.600285,8.8000,8.9600,8.3000,8.4800,8.9700,6119624,52884967.0000,1.142926,1,-5.462661,22.547508,2.265989,2.523682,24.340279,0
2018-06-20,sh.600285,8.4500,8.7200,8.4300,8.6500,8.4800,4234552,36369756.0000,0.790863,1,2.004718,22.999521,2.311416,2.574275,24.828232,0
2018-06-21,sh.600285,8.6500,8.9800,8.6000,8.8600,8.6500,7073455,62309180.0000,1.321068,1,2.427746,23.557891,2.367531,2.636772,25.430999,0
2018-06-22,sh.600285,8.7300,8.9700,8.7300,8.9500,8.8600,4653722,41323766.0000,0.869149,1,1.015803,23.797193,2.391580,2.663556,25.689327,0
2018-06-25,sh.600285,8.9500,9.1400,8.8300,8.8800,8.9500,3650062,32659347.0000,0.681701,1,-0.782119,23.611069,2.372875,2.642724,25.488405,0
2018-06-26,sh.600285,8.8200,8.9800,8.7700,8.9000,8.8800,1988600,17698647.0000,0.371399,1,0.225220,23.664248,2.378220,2.648676,25.545811,0
2018-06-27,sh.600285,8.8800,8.9400,8.7100,8.7500,8.9000,1985700,17504270.0000,0.370858,1,-1.685389,23.265412,2.338137,2.604035,25.115264,0
2018-06-28,sh.600285,8.7000,8.8200,8.6400,8.6400,8.7500,2849187,24852517.0000,0.532126,1,-1.257139,22.972932,2.308744,2.571299,24.799529,0
2018-06-29,sh.600285,8.6400,8.9800,8.6400,8.9100,8.6400,3266337,28813354.0000,0.610035,1,3.124994,23.690837,2.380892,2.651652,25.574515,0
2018-07-02,sh.600285,8.9300,9.0200,8.7500,8.7700,8.9100,2911652,25873508.0000,0.543792,1,-1.571261,23.318590,2.343482,2.609987,25.172670,0
2018-07-03,sh.600285,8.8400,8.9000,8.7100,8.9000,8.7700,4470102,39449172.0000,0.834855,1,1.482316,23.664248,2.378220,2.648676,25.545811,0
2018-07-04,sh.600285,8.8800,8.8800,8.6300,8.7400,8.9000,3609218,31641018.0000,0.674073,1,-1.797751,23.238823,2.335465,2.601059,25.086561,0
2018-07-05,sh.600285,8.6800,8.8100,8.5500,8.6100,8.7400,3176265,27396680.0000,0.593212,1,-1.487416,22.893165,2.300727,2.562371,24.713420,0
2018-07-06,sh.600285,8.6700,8.6900,8.3300,8.3900,8.6100,4337175,36757590.0000,0.810029,1,-2.555161,22.308206,2.241940,2.496898,24.081950,0
2018-07-09,sh.600285,8.4400,8.8800,8.3900,8.7000,8.3900,6856365,59212748.0000,1.280523,1,3.694869,23.132467,2.324776,2.589155,24.971748,0
2018-07-10,sh.600285,8.7000,9.0600,8.6800,9.0000,8.7000,11788998,105336671.0000,2.201762,1,3.448278,23.930138,2.404941,2.678436,25.832843,0
2018-07-11,sh.600285,8.9100,9.0500,8.8200,9.0000,9.0000,6830844,61090065.0000,1.275757,1,0.000000,23.930138,2.404941,2.678436,25.832843,0
2018-07-12,sh.600285,8.9900,9.5200,8.9900,9.3800,9.0000,13409158,124655057.0000,2.504350,1,4.222224,24.940522,2.506483,2.791526,26.923563,0
2018-07-13,sh.600285,9.3200,9.7700,9.3100,9.5400,9.3800,10916797,104649142.0000,2.038867,1,1.705755,25.365946,2.549238,2.839143,27.382814,0
2018-07-16,sh.600285,9.5400,9.8400,9.5100,9.6700,9.5400,6859650,66508625.0000,1.281137,1,1.362685,25.711604,2.583976,2.877831,27.755955,0
2018-07-17,sh.600285,9.6800,9.7900,9.4700,9.7300,9.6700,7194789,69408053.0000,1.343729,1,0.620470,25.871138,2.600009,2.895687,27.928174,0
2018-07-18,sh.600285,9.6600,10.0100,9.6400,9.8100,9.7300,8262953,81715130.0000,1.543224,1,0.822209,26.083850,2.621386,2.919496,28.157799,0
2018-07-19,sh.600285,9.8000,9.8900,9.5500,9.7100,9.8100,5543845,53839882.0000,1.035392,1,-1.019372,25.817960,2.594664,2.889735,27.870767,0
2018-07-20,sh.600285,9.8000,9.8100,9.6400,9.7000,9.7100,5178729,50366468.0000,0.967201,1,-0.102989,25.791371,2.591992,2.886759,27.842064,0
2018-07-23,sh.600285,9.5000,9.5900,9.2200,9.3900,9.7000,10453938,98207877.0000,1.952421,1,-3.195871,24.967111,2.509155,2.794502,26.952266,0
2018-07-24,sh.600285,9.3900,9.6500,9.2400,9.4900,9.3900,7628301,72181261.0000,1.424693,1,1.064957,25.233001,2.535877,2.824262,27.239298,0
2018-07-25,sh.600285,9.4400,10.1700,9.4300,10.0500,9.4900,11391593,112214093.0000,2.127541,1,5.900953,26.721987,2.685518,2.990921,28.846675,0
2018-07-26,sh.600285,10.0500,10.2300,9.8800,10.0300,10.0500,8209543,82315311.0000,1.533248,1,-0.199010,26.668809,2.680173,2.984969,28.789268,0
2018-07-27,sh.600285,9.9200,9.9800,9.7500,9.8500,10.0300,5628986,55464845.0000,1.051293,1,-1.794610,26.190207,2.632075,2.931400,28.272612,0
2018-07-30,sh.600285,9.8000,9.8300,9.5700,9.6300,9.8500,4632433,44796569.0000,0.865172,1,-2.233505,25.605248,2.573287,2.865927,27.641142,0
2018-07-31,sh.600285,9.6500,9.7400,9.5200,9.6200,9.6300,4318051,41516472.0000,0.806457,1,-0.103845,25.578659,2.570615,2.862951,27.612439,0
2018-08-01,sh.600285,9.5800,9.6800,9.4500,9.5000,9.6200,4130134,39448546.0000,0.771361,1,-1.247400,25.259590,2.538549,2.827238,27.268001,0
2018-08-02,sh.600285,9.4000,9.5100,9.2000,9.4700,9.5000,3309850,31026864.0000,0.618161,1,-0.315787,25.179823,2.530533,2.818310,27.181891,0
2018-08-03,sh.600285,9.4100,9.5200,9.2000,9.3200,9.4700,4574938,42756965.0000,0.854434,1,-1.583955,24.780987,2.490450,2.773670,26.751344,0
2018-08-06,sh.600285,9.3000,9.3300,8.9600,9.0600,9.3200,5550740,50640338.0000,1.036679,1,-2.789692,24.089672,2.420974,2.696293,26.005062,0
2018-08-07,sh.600285,9.1300,9.3400,8.8600,9.2900,9.0600,3538150,32236199.0000,0.660800,1,2.538626,24.701220,2.482434,2.764742,26.665235,0
2018-08-08,sh.600285,9.2800,9.3500,9.2000,9.2800,9.2900,2619468,24279975.0000,0.489223,1,-0.107645,24.674631,2.479762,2.761766,26.636531,0
2018-08-09,sh.600285,9.2200,9.6200,9.1200,9.4800,9.2800,5003338,47364825.0000,0.934444,1,2.155170,25.206412,2.533205,2.821286,27.210595,0
2018-08-10,sh.600285,9.4700,9.6100,9.1300,9.4800,9.4800,8508331,79588873.0000,1.589051,1,0.000000,25.206412,2.533205,2.821286,27.210595,0
2018-08-13,sh.600285,9.3600,9.6100,9.2400,9.5900,9.4800,5366726,50830527.0000,1.002312,1,1.160344,25.498891,2.562598,2.854023,27.526329,0
2018-08-14,sh.600285,9.5500,9.5500,9.3500,9.4200,9.5900,2537939,23960539.0000,0.473996,1,-1.772681,25.046878,2.517172,2.803430,27.038376,0
2018-08-15,sh.600285,9.4100,9.4500,9.2000,9.2700,9.4200,2534855,23494092.0000,0.473420,1,-1.592353,24.648042,2.477089,2.758790,26.607828,0
2018-08-16,sh.600285,9.2700,9.3000,9.1100,9.2000,9.2700,3270115,30101292.0000,0.610740,1,-0.755131,24.461919,2.458384,2.737957,26.406906,0
