date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-13,sz.000890,6.5600,6.8800,6.4000,6.7000,6.4900,30832776,206243031.8700,8.121928,1,3.235748,15.527755,2.923069,1.540920,-2.722374
2019-03-14,sz.000890,6.5600,6.5700,6.0500,6.1700,6.7000,18624030,116366606.7400,4.905917,1,-7.910444,14.299440,2.691842,1.419027,-2.507022
2019-03-15,sz.000890,6.2900,6.3300,6.1300,6.2300,6.1700,9602553,59746380.7600,2.529491,1,0.972446,14.438494,2.718018,1.432826,-2.531401
2019-03-18,sz.000890,6.2300,6.5500,6.0700,6.5000,6.2300,18146041,115684241.2100,4.780005,1,4.333868,15.064240,2.835814,1.494923,-2.641109
2019-03-19,sz.000890,6.4500,6.9900,6.4100,6.7300,6.5000,28016053,188610722.6200,7.379951,1,3.538462,15.597282,2.936158,1.547820,-2.734563
2019-03-20,sz.000890,6.5600,6.8500,6.4500,6.8100,6.7300,21729727,143261395.7300,5.724015,1,1.188706,15.782688,2.971060,1.566219,-2.767069
2019-03-21,sz.000890,6.7800,6.8900,6.6400,6.7200,6.8100,23409348,158446247.7000,6.166459,1,-1.321588,15.574106,2.931795,1.545520,-2.730500
2019-03-22,sz.000890,6.6300,6.7100,6.4600,6.6900,6.7200,15362828,100940862.5300,4.046855,1,-0.446425,15.504579,2.918707,1.538620,-2.718310
2019-03-25,sz.000890,6.5700,6.6400,6.4300,6.4400,6.6900,11051911,72184536.8900,2.911279,1,-3.736921,14.925185,2.809637,1.481123,-2.616729
2019-03-26,sz.000890,6.4300,6.4800,6.1500,6.2100,6.4400,10056952,63144247.2000,2.649189,1,-3.571429,14.392143,2.709293,1.428226,-2.523275
2019-03-27,sz.000890,6.2000,6.2900,6.0700,6.2400,6.2100,8513382,52438422.7500,2.242584,1,0.483088,14.461670,2.722381,1.435126,-2.535464
2019-03-28,sz.000890,6.2000,6.3600,6.1000,6.1700,6.2400,8178023,50982102.5200,2.154244,1,-1.121790,14.299440,2.691842,1.419027,-2.507022
2019-03-29,sz.000890,6.1500,6.4400,6.0700,6.4400,6.1700,12015543,75679585.2200,3.165118,1,4.376012,14.925185,2.809637,1.481123,-2.616729
2019-04-01,sz.000890,6.5300,6.7500,6.4400,6.6600,6.4400,14687955,97131069.6000,3.869081,1,3.416146,15.435052,2.905618,1.531721,-2.706121
2019-04-02,sz.000890,6.6300,6.8000,6.5000,6.6000,6.6600,16425572,109726994.1800,4.326802,1,-0.900900,15.295997,2.879442,1.517921,-2.681741
2019-04-03,sz.000890,6.7200,6.8900,6.3600,6.7900,6.6000,23707822,160516438.0500,6.245082,1,2.878789,15.736337,2.962335,1.561619,-2.758943
2019-04-04,sz.000890,6.9600,7.0000,6.6200,6.6600,6.7900,16295972,109519494.4200,4.292663,1,-1.914582,15.435052,2.905618,1.531721,-2.706121
2019-04-08,sz.000890,6.6300,7.3300,6.6300,7.3300,6.6600,41779466,301185288.0900,11.005490,1,10.060060,16.987827,3.197925,1.685813,-2.978358
2019-04-09,sz.000890,7.6200,8.0600,7.4500,7.8800,7.3300,74153794,580166258.9500,19.533492,1,7.503413,18.262494,3.437879,1.812306,-3.201836
2019-04-10,sz.000890,7.4300,7.5500,7.1000,7.2400,7.8800,48192234,351152542.2800,12.694733,1,-8.121832,16.779246,3.158660,1.665114,-2.941789
2019-04-11,sz.000890,7.2500,7.2500,6.8800,6.8800,7.2400,25581163,178843779.2200,6.738555,1,-4.972371,15.944918,3.001600,1.582318,-2.795512
2019-04-12,sz.000890,6.8300,7.0600,6.7900,6.9300,6.8800,15870508,110241308.0200,4.180588,1,0.726740,16.060797,3.023414,1.593818,-2.815828
2019-04-15,sz.000890,7.0600,7.1700,6.8500,6.8500,6.9300,16306899,114780302.6900,4.295541,1,-1.154400,15.875391,2.988511,1.575419,-2.783322
2019-04-16,sz.000890,6.8400,7.2400,6.6400,7.2400,6.8500,24544671,171666772.6900,6.465524,1,5.693429,16.779246,3.158660,1.665114,-2.941789
2019-04-17,sz.000890,7.1600,7.3600,7.0200,7.1100,7.2400,20401208,145929366.0400,5.374059,1,-1.795575,16.477961,3.101944,1.635215,-2.888967
2019-04-18,sz.000890,7.1200,7.1500,6.9500,6.9800,7.1100,11972200,84000405.0000,3.153701,1,-1.828412,16.176676,3.045228,1.605317,-2.836144
2019-04-19,sz.000890,6.9100,7.2600,6.9000,7.2600,6.9800,22011059,157033417.1900,5.798123,1,4.011465,16.825597,3.167386,1.669714,-2.949915
2019-04-22,sz.000890,7.2400,7.9900,7.1300,7.9900,7.2600,53722384,417469261.6500,14.151477,1,10.055090,18.517427,3.485869,1.837605,-3.246532
2019-04-23,sz.000890,7.9800,7.9800,7.1900,7.3500,7.9900,48297524,366109703.1900,12.722468,1,-8.010011,17.034179,3.206651,1.690413,-2.986484
2019-04-24,sz.000890,7.4000,7.8800,7.0600,7.6700,7.3500,36223549,274157002.7500,9.541958,1,4.353744,17.775803,3.346260,1.764009,-3.116508
2019-04-25,sz.000890,7.3600,8.4400,7.3000,7.9100,7.6700,60628432,484945095.1700,15.970659,1,3.129071,18.332021,3.450967,1.819206,-3.214026
2019-04-26,sz.000890,7.6200,8.5000,7.4000,8.1000,7.9100,57970091,467638143.6900,15.270403,1,2.402030,18.772360,3.533860,1.862904,-3.291228
2019-04-29,sz.000890,7.6500,7.8900,7.2900,7.2900,8.1000,24526780,181436217.4000,6.460821,1,-10.000000,-19.248445,3.935306,1.795691,-3.917511
2019-04-30,sz.000890,6.5600,6.7000,6.5600,6.5600,7.2900,8843200,58128752.0000,2.329467,1,-10.013720,-17.320961,3.541236,1.615875,-3.525223
2019-05-06,sz.000890,5.9000,6.1300,5.9000,5.9000,6.5600,21654800,128254522.3600,5.704287,1,-10.060970,-15.578303,3.184953,1.453302,-3.170551
2019-05-07,sz.000890,5.8900,6.0500,5.5100,5.7300,5.9000,24960619,144682677.9700,6.575103,1,-2.881357,-15.129437,3.093183,1.411428,-3.079196
2019-05-08,sz.000890,5.5000,5.9200,5.3300,5.6500,5.7300,18382402,103518736.8100,4.842275,1,-1.396159,-14.918205,3.049997,1.391722,-3.036206
2019-05-09,sz.000890,5.6000,5.7500,5.4900,5.5500,5.6500,12737399,71989411.4400,3.355274,1,-1.769910,-14.654166,2.996015,1.367090,-2.982467
2019-05-10,sz.000890,5.6500,5.9700,5.5400,5.8400,5.5500,21503402,124156907.2600,5.664406,1,5.225224,-15.419879,3.152563,1.438523,-3.138308
2019-05-13,sz.000890,5.7900,6.0100,5.6800,5.9100,5.8400,17158977,100920125.9600,4.520002,1,1.198625,-15.604707,3.190351,1.455766,-3.175925
2019-05-14,sz.000890,5.7800,6.1800,5.7400,5.9700,5.9100,21981638,131795070.8500,5.790383,1,1.015227,-15.763130,3.222740,1.470545,-3.208168
2019-05-15,sz.000890,6.0200,6.0700,5.8800,6.0200,5.9700,18705884,112044769.2400,4.927486,1,0.837524,-15.895150,3.249731,1.482861,-3.235037
2019-05-16,sz.000890,6.0200,6.1500,5.9800,6.0500,6.0200,14940161,90463954.8000,3.935523,1,0.498342,-15.974361,3.265926,1.490251,-3.251158
2019-05-17,sz.000890,6.1100,6.2800,5.7000,5.7700,6.0500,20282591,123198024.0300,5.342821,1,-4.628102,-15.235052,3.114776,1.421281,-3.100691
2019-05-20,sz.000890,5.5900,6.0500,5.5000,5.9200,5.7700,18791619,108638583.5200,4.950071,1,2.599655,-15.631111,3.195749,1.458229,-3.181299
2019-05-21,sz.000890,5.9000,6.1900,5.8700,6.1100,5.9200,17680011,107506610.3600,4.657252,1,3.209460,-16.132785,3.298315,1.505030,-3.283401
2019-05-22,sz.000890,6.1300,6.2500,5.9100,5.9600,6.1100,18633914,113207795.5000,4.908528,1,-2.454993,-15.736726,3.217342,1.468082,-3.202794
2019-05-23,sz.000890,5.9500,6.0400,5.6600,5.7400,5.9600,15513773,89986824.4200,4.086624,1,-3.691279,-15.155840,3.098581,1.413891,-3.084570
2019-05-24,sz.000890,5.6700,5.8700,5.6200,5.7300,5.7400,9204507,52975608.2700,2.424643,1,-0.174212,-15.129437,3.093183,1.411428,-3.079196
2019-05-27,sz.000890,5.7300,5.9500,5.6800,5.8900,5.7300,9539698,55729600.7100,2.512938,1,2.792318,-15.551899,3.179555,1.450839,-3.165177
2019-05-28,sz.000890,5.9300,6.0600,5.8500,5.9200,5.8900,12136372,72345430.1400,3.196952,1,0.509341,-15.631111,3.195749,1.458229,-3.181299
2019-05-29,sz.000890,5.9000,6.0200,5.8500,5.9700,5.9200,9860373,58736734.5300,2.597410,1,0.844590,-15.763130,3.222740,1.470545,-3.208168
2019-05-30,sz.000890,5.9700,5.9700,5.6300,5.7800,5.9700,12591925,72582309.8300,3.316953,1,-3.182573,-15.261456,3.120174,1.423744,-3.106065
2019-05-31,sz.000890,5.8000,5.9700,5.7500,5.9200,5.7800,9944780,58736751.5900,2.619645,1,2.422143,-15.631111,3.195749,1.458229,-3.181299
2019-06-03,sz.000890,6.0200,6.0200,5.6600,5.7800,5.9200,10742648,62324226.2100,2.829818,1,-2.364862,-15.261456,3.120174,1.423744,-3.106065
2019-06-04,sz.000890,5.7500,5.8800,5.5100,5.6000,5.7800,10261500,58557414.0000,2.703075,1,-3.114192,-14.786186,3.023006,1.379406,-3.009336
2019-06-05,sz.000890,5.6300,6.1600,5.5800,5.9000,5.6000,20467951,120173275.6200,5.391649,1,5.357146,-15.578303,3.184953,1.453302,-3.170551
2019-06-06,sz.000890,5.8000,5.8000,5.5600,5.5900,5.9000,16185533,91644987.6200,4.263578,1,-5.254236,-14.759782,3.017608,1.376942,-3.003963
2019-06-10,sz.000890,5.5800,5.6900,5.5300,5.6100,5.5900,8022608,45070686.2400,2.113308,1,0.357781,-14.812590,3.028404,1.381869,-3.014710
2019-06-11,sz.000890,5.6000,5.8200,5.5700,5.8000,5.6100,11632849,66515174.9700,3.064314,1,3.386810,-15.314264,3.130971,1.428670,-3.116813
2019-06-12,sz.000890,5.7500,5.9500,5.7500,5.9000,5.8000,13519882,79487557.2400,3.561395,1,1.724136,-15.578303,3.184953,1.453302,-3.170551
2019-06-13,sz.000890,5.8600,6.0500,5.8500,5.9100,5.9000,10831000,64293896.0000,2.853092,1,0.169487,-15.604707,3.190351,1.455766,-3.175925
2019-06-14,sz.000890,5.9000,5.9700,5.6400,5.6400,5.9100,9446501,54956301.7300,2.488388,1,-4.568528,-14.891801,3.044599,1.389259,-3.030832
2019-06-17,sz.000890,5.6400,5.7900,5.6400,5.7000,5.6400,4568733,26065265.1100,1.203491,1,1.063829,-15.050225,3.076988,1.404038,-3.063075
2019-06-18,sz.000890,5.7100,5.7200,5.6100,5.6600,5.7000,4867390,27461342.5700,1.282163,1,-0.701754,-14.944609,3.055395,1.394185,-3.041579
2019-06-19,sz.000890,5.8000,5.8400,5.6600,5.6800,5.6600,7014863,40400091.8200,1.847849,1,0.353357,-14.997417,3.066192,1.399112,-3.052327
2019-06-20,sz.000890,5.7400,5.9400,5.6200,5.8700,5.6800,11690540,68057341.2000,3.079511,1,3.345072,-15.499091,3.168758,1.445913,-3.154429
2019-06-21,sz.000890,5.8400,5.9900,5.8400,5.9400,5.8700,12551682,74421843.0800,3.306352,1,1.192507,-15.683919,3.206546,1.463155,-3.192046
2019-06-24,sz.000890,5.9700,6.0000,5.8300,5.9100,5.9400,8436800,49880448.5000,2.222414,1,-0.505054,-15.604707,3.190351,1.455766,-3.175925
2019-06-25,sz.000890,5.9000,5.9200,5.6800,5.7500,5.9100,8875230,51234675.9600,2.337905,1,-2.707273,-15.182244,3.103979,1.416354,-3.089944
2019-06-26,sz.000890,5.7500,5.8600,5.7100,5.7800,5.7500,4981445,28901968.6400,1.312208,1,0.521743,-15.261456,3.120174,1.423744,-3.106065
2019-06-27,sz.000890,5.7700,5.8900,5.7600,5.7700,5.7800,6586285,38309260.1500,1.734953,1,-0.173014,-15.235052,3.114776,1.421281,-3.100691
2019-06-28,sz.000890,5.7700,5.7700,5.6200,5.6700,5.7700,6252300,35425674.5000,1.646975,1,-1.733101,-14.971013,3.060794,1.396648,-3.046953
2019-07-01,sz.000890,5.7500,5.8800,5.7100,5.8800,5.6700,8309607,48312452.1100,2.188909,1,3.703704,-15.525495,3.174156,1.448376,-3.159803
2019-07-02,sz.000890,5.8900,5.8900,5.7800,5.8000,5.8800,6164445,35945044.7600,1.623832,1,-1.360543,-15.314264,3.130971,1.428670,-3.116813
2019-07-03,sz.000890,5.8000,5.8200,5.7000,5.7600,5.8000,4749910,27237723.4000,1.251217,1,-0.689654,-15.208648,3.109378,1.418817,-3.095318
2019-07-04,sz.000890,5.7700,5.8100,5.6500,5.6900,5.7600,5310688,30271330.0800,1.398936,1,-1.215281,-15.023821,3.071590,1.401575,-3.057701
2019-07-05,sz.000890,5.7100,5.7300,5.6300,5.6700,5.6900,4103400,23224721.0000,1.080914,1,-0.351494,-14.971013,3.060794,1.396648,-3.046953
2019-07-08,sz.000890,5.6600,5.6600,5.3700,5.3800,5.6700,6363100,34794182.0000,1.676162,1,-5.114638,-14.205300,2.904245,1.325215,-2.891113
2019-07-09,sz.000890,5.3700,5.4400,5.3200,5.3900,5.3800,3322287,17842843.6800,0.875154,1,0.185869,-14.231704,2.909643,1.327678,-2.896486
2019-07-10,sz.000890,5.3700,5.4400,5.3200,5.3300,5.3900,3151300,16862094.0000,0.830113,1,-1.113171,-14.073280,2.877254,1.312899,-2.864243
2019-07-11,sz.000890,5.3400,5.4300,5.2700,5.3200,5.3300,3312988,17746372.0400,0.872704,1,-0.187613,-14.046877,2.871856,1.310435,-2.858870
2019-07-12,sz.000890,5.3700,5.3700,5.2600,5.2800,5.3200,2926100,15497528.0000,0.770791,1,-0.751879,-13.941261,2.850263,1.300583,-2.837374
2019-07-15,sz.000890,5.2700,5.2800,4.7500,4.9300,5.2800,13988204,68452084.9900,3.684760,1,-6.628795,-13.017124,2.661325,1.214370,-2.649291
2019-07-16,sz.000890,4.6200,5.0600,4.6200,4.9500,4.9300,16148475,78209295.1000,4.253816,1,0.405679,-13.069932,2.672121,1.219296,-2.660039
2019-07-17,sz.000890,4.8100,4.9800,4.7600,4.8600,4.9500,10688662,52216288.9200,2.815597,1,-1.818175,-12.832297,2.623537,1.197127,-2.611674
2019-07-18,sz.000890,4.8200,4.9500,4.6800,4.7000,4.8600,10710183,51097663.8000,2.821266,1,-3.292188,-12.409835,2.537166,1.157716,-2.525693
2019-07-19,sz.000890,4.6900,4.8700,4.6800,4.7900,4.7000,11517008,55347749.8600,3.033799,1,1.914897,-12.647470,2.585750,1.179885,-2.574057
2019-07-22,sz.000890,4.9100,4.9500,4.5000,4.5200,4.7900,11787360,54663169.3300,3.105015,1,-5.636743,-11.934564,2.439998,1.113377,-2.428964
2019-07-23,sz.000890,4.5200,4.9700,4.5200,4.9700,4.5200,18410825,88719735.4400,4.849762,1,9.955749,-13.122740,2.682918,1.224223,-2.670786
2019-07-24,sz.000890,5.0000,5.1400,4.8600,4.9000,4.9700,27163798,135200079.8500,7.155462,1,-1.408445,-12.937913,2.645130,1.206980,-2.633169
2019-07-25,sz.000890,4.8200,4.9100,4.7300,4.7700,4.9000,17565456,84576101.6400,4.627076,1,-2.653064,-12.594662,2.574953,1.174958,-2.563310
2019-07-26,sz.000890,4.7200,4.7500,4.6200,4.6700,4.7700,12628900,59054545.5000,3.326700,1,-2.096400,-12.330623,2.520971,1.150326,-2.509572
2019-07-29,sz.000890,4.6800,5.1400,4.6800,5.1400,4.6700,13765337,69141991.5000,3.626052,1,10.064240,-13.571606,2.774688,1.266097,-2.762141
2019-07-30,sz.000890,5.2000,5.6500,5.1800,5.6500,5.1400,26139608,140955433.7800,6.885700,1,9.922200,-14.918205,3.049997,1.391722,-3.036206
2019-07-31,sz.000890,6.0000,6.2200,5.8100,6.2200,5.6500,32117174,197097904.7000,8.460300,1,10.088500,-16.423228,3.357696,1.532126,-3.342513
2019-08-01,sz.000890,6.2600,6.8400,6.2600,6.8400,6.2200,106642969,714354822.0700,28.091800,1,9.967900,-18.060270,3.692386,1.684846,-3.675690
2019-08-02,sz.000890,6.3200,7.4400,6.3200,7.1400,6.8400,113268105,775424112.3200,29.837000,1,4.386000,-18.852387,3.854333,1.758742,-3.836904
2019-08-05,sz.000890,7.2200,7.4500,6.4300,6.4300,7.1400,73017945,485725072.2000,19.234300,1,-9.944000,-16.977710,3.471059,1.583853,-3.455363
2019-08-06,sz.000890,5.9300,6.8400,5.7900,6.5000,6.4300,85944664,532491911.9900,22.639500,1,1.088600,-17.162537,3.508846,1.601096,-3.492980
2019-08-07,sz.000890,6.2000,6.5600,5.8500,5.8500,6.5000,70965958,436030502.2900,18.693800,1,-10.000000,-15.446283,3.157962,1.440986,-3.143682
2019-08-08,sz.000890,5.7100,5.9900,5.6100,5.7700,5.8500,49488423,285388047.9100,13.036200,1,-1.367500,-15.235052,3.114776,1.421281,-3.100691
2019-08-09,sz.000890,5.8000,5.8000,5.3000,5.4700,5.7700,53552812,294919443.0400,14.106800,1,-5.199300,-14.442935,2.952829,1.347384,-2.939477
2019-08-12,sz.000890,5.5000,5.5000,5.2700,5.4300,5.4700,32253954,172707403.4100,8.496300,1,-0.731300,-14.337319,2.931236,1.337531,-2.917982
2019-08-13,sz.000890,5.3500,5.5400,5.3100,5.3700,5.4300,29581535,159947115.1800,7.792300,1,-1.105000,-14.178896,2.898847,1.322752,-2.885739
2019-08-14,sz.000890,5.4400,5.5200,5.3100,5.3100,5.3700,28448495,153953953.0400,7.493900,1,-1.117300,-14.020473,2.866457,1.307972,-2.853496
2019-08-15,sz.000890,5.0700,5.3300,5.0200,5.2900,5.3100,30440404,156956108.8300,8.018600,1,-0.376600,-13.967665,2.855661,1.303046,-2.842748
2019-08-16,sz.000890,5.3100,5.5000,5.2500,5.3800,5.2900,37539989,202406980.8000,9.888700,1,1.701300,-14.205300,2.904245,1.325215,-2.891113
2019-08-19,sz.000890,5.4200,5.5400,5.3500,5.5000,5.3800,34560105,189168262.0700,9.103800,1,2.230500,-14.522147,2.969024,1.354773,-2.955598
2019-08-20,sz.000890,5.6000,5.9800,5.5000,5.8500,5.5000,57936773,330616735.5500,15.261700,1,6.363600,-15.446283,3.157962,1.440986,-3.143682
2019-08-21,sz.000890,5.6500,5.8000,5.5700,5.6600,5.8500,35410541,201289623.4100,9.327800,1,-3.247900,-14.944609,3.055395,1.394185,-3.041579
2019-08-22,sz.000890,5.6700,5.7000,5.4100,5.5200,5.6600,28111100,155006320.7500,7.405000,1,-2.473500,-14.574955,2.979820,1.359700,-2.966346
2019-08-23,sz.000890,5.4000,5.4300,5.2200,5.2400,5.5200,30297999,160630912.3000,7.981000,1,-5.072500,-7.226679,3.323676,1.351013,75.946012
2019-08-26,sz.000890,5.0800,5.3400,5.0800,5.3000,5.2400,21301660,110457852.3200,5.611200,1,1.145000,-7.309428,3.361734,1.366482,76.815623
2019-08-27,sz.000890,5.3100,5.4500,5.2500,5.3600,5.3000,20492628,109505296.6500,5.398100,1,1.132100,-7.392176,3.399791,1.381952,77.685233
2019-08-28,sz.000890,5.3300,5.4400,5.2400,5.3700,5.3600,18265003,96991183.7800,4.811300,1,0.186600,-7.405967,3.406134,1.384530,77.830169
2019-08-29,sz.000890,5.3400,5.4200,5.2700,5.3100,5.3700,12158619,64817059.6800,3.202800,1,-1.117300,-7.323219,3.368077,1.369060,76.960558
2019-08-30,sz.000890,5.3300,5.4100,5.1400,5.1700,5.3100,16234919,85492925.6300,4.276600,1,-2.636500,-7.130140,3.279276,1.332965,74.931466
2019-09-02,sz.000890,5.2000,5.2500,5.1300,5.2200,5.1700,14692264,76449659.3100,3.870200,1,0.967100,-7.199097,3.310991,1.345856,75.656141
2019-09-03,sz.000890,5.2200,5.4300,5.1700,5.3500,5.2200,24137661,127600726.8600,6.358300,1,2.490400,-7.378385,3.393448,1.379374,77.540298
2019-09-04,sz.000890,5.2900,5.3300,5.2500,5.3200,5.3500,15389851,81407931.5000,4.054000,1,-0.560700,-7.337010,3.374420,1.371639,77.105493
2019-09-05,sz.000890,5.3300,5.8500,5.3200,5.8500,5.3200,29611674,166963501.9000,7.800300,1,9.962400,-8.067953,3.710593,1.508287,84.787055
2019-09-06,sz.000890,6.0000,6.4400,5.8900,6.4400,5.8500,47927875,297213745.7200,12.625100,1,10.085500,-8.881644,4.084824,1.660405,93.338228
2019-09-09,sz.000890,7.0000,7.0800,6.7600,7.0800,6.4400,25324525,176811674.0200,6.670900,1,9.937900,-9.764292,4.490769,1.825414,102.614077
2019-09-10,sz.000890,7.7900,7.7900,6.9200,7.1300,7.0800,113375903,843594466.8700,29.865300,1,0.706200,-9.833249,4.522483,1.838305,103.338753
2019-09-11,sz.000890,7.0800,7.0800,6.4500,6.4600,7.1300,76597083,509903843.1400,20.177100,1,-9.396900,-8.909227,4.097509,1.665561,93.628098
2019-09-12,sz.000890,6.4500,6.6500,6.2400,6.4900,6.4600,46308814,300585619.3400,12.198600,1,0.464400,-8.950601,4.116538,1.673296,94.062904
2019-09-16,sz.000890,6.5000,6.5600,6.3200,6.4000,6.4900,33046004,213008258.5600,8.704900,1,-1.386700,-8.826479,4.059452,1.650092,92.758488
2019-09-17,sz.000890,6.4000,6.4600,6.1100,6.2300,6.4000,32069610,200840164.8000,8.447700,1,-2.656300,-8.592025,3.951623,1.606261,90.294590
2019-09-18,sz.000890,6.2600,6.3400,6.1700,6.2800,6.2300,20086165,125555285.3000,5.291100,1,0.802600,-8.660982,3.983337,1.619152,91.019266
2019-09-19,sz.000890,6.3100,6.3100,6.0600,6.2300,6.2800,19475701,120478054.1900,5.130300,1,-0.796200,-8.592025,3.951623,1.606261,90.294590
2019-09-20,sz.000890,6.2400,6.2500,6.0800,6.0900,6.2300,18999800,116750525.9800,5.004900,1,-2.247200,-8.398946,3.862822,1.570165,88.265498
2019-09-23,sz.000890,6.1100,6.4500,5.9700,6.3700,6.0900,36867747,230375199.9500,9.711600,1,4.597700,-8.785105,4.040423,1.642357,92.323682
2019-09-24,sz.000890,6.3000,6.5500,6.2500,6.3900,6.3700,32662000,209534581.0000,8.603800,1,0.314000,-8.812687,4.053109,1.647513,92.613553
2019-09-25,sz.000890,6.3500,6.3800,6.1000,6.1000,6.3900,18718403,115337430.5400,4.930800,1,-4.538300,-8.412737,3.869165,1.572744,88.410434
2019-09-26,sz.000890,6.1000,6.1700,5.7100,5.7400,6.1000,20671193,121435741.7800,5.445200,1,-5.901600,-7.916248,3.640821,1.479926,83.192769
2019-09-27,sz.000890,5.7200,5.9800,5.6900,5.9100,5.7400,16042503,94439047.8000,4.225900,1,2.961700,-8.150701,3.748650,1.523757,85.656666
2019-09-30,sz.000890,5.9000,6.0000,5.7600,5.7800,5.9100,9426700,55146739.0000,2.483200,1,-2.199700,-7.971414,3.666193,1.490239,83.772509
2019-10-08,sz.000890,5.8700,6.3600,5.8200,6.3600,5.7800,10405300,64919938.0000,2.740900,1,10.034600,-8.771313,4.034081,1.639779,92.178747
2019-10-09,sz.000890,6.6800,6.9500,6.1400,6.2700,6.3600,50107569,327059798.2600,13.199200,1,-1.415100,-8.647191,3.976994,1.616574,90.874331
2019-10-10,sz.000890,6.1900,6.8500,6.1900,6.5900,6.2700,44890424,292180508.8100,11.825000,1,5.103700,-9.088515,4.179967,1.699079,95.512255
2019-10-11,sz.000890,6.4600,6.6900,6.3100,6.4900,6.5900,34227214,221088631.1000,9.016100,1,-1.517500,-8.950601,4.116538,1.673296,94.062904
2019-10-14,sz.000890,6.4800,6.7500,6.4800,6.5600,6.4900,32960360,217367544.6000,8.682400,1,1.078600,-9.047141,4.160938,1.691344,95.077450
2019-10-15,sz.000890,6.1300,6.2300,5.9000,6.0800,6.5600,32465562,197685017.3100,8.552000,1,-7.317100,-8.385155,3.856479,1.567587,88.120563
2019-10-16,sz.000890,6.1700,6.1800,6.0000,6.0100,6.0800,15586200,94601999.0000,4.105700,1,-1.151300,-8.288615,3.812079,1.549539,87.106017
2019-10-17,sz.000890,5.9800,6.0900,5.9000,5.9000,6.0100,14815000,88449943.9800,3.902500,1,-1.830300,-8.136910,3.742307,1.521178,85.511731
2019-10-18,sz.000890,5.8800,6.0600,5.8600,5.9900,5.9000,14658202,87663326.1700,3.861200,1,1.525400,-8.261032,3.799393,1.544383,86.816147
2019-10-21,sz.000890,5.9900,6.0000,5.4200,5.7100,5.9900,15741164,89350158.3700,4.146500,1,-4.674500,-7.874874,3.621792,1.472191,82.757963
2019-10-22,sz.000890,5.6500,5.8200,5.6500,5.7900,5.7100,10283309,59186103.3900,2.708800,1,1.401000,-7.985205,3.672536,1.492817,83.917444
2019-10-23,sz.000890,5.7700,5.7800,5.6000,5.6500,5.7900,11349029,64455118.6800,2.989500,1,-2.418000,-6.311638,4.038499,1.471711,-39.691669
2019-10-24,sz.000890,5.6600,5.6900,5.4600,5.5700,5.6500,10500655,58327356.7000,2.766100,1,-1.415900,-6.222270,3.981317,1.450873,-39.129663
2019-10-25,sz.000890,5.5600,5.6300,5.4500,5.6100,5.5700,10751700,59581646.0000,2.832200,1,0.718100,-6.266954,4.009908,1.461292,-39.410666
2019-10-28,sz.000890,5.5900,5.8800,5.5900,5.8300,5.6100,16725686,96684324.4200,4.405800,1,3.921600,-6.512717,4.167159,1.518598,-40.956182
2019-10-29,sz.000890,5.8800,5.8900,5.6200,5.6500,5.8300,12484272,71202253.6500,3.288600,1,-3.087500,-6.311638,4.038499,1.471711,-39.691669
2019-10-30,sz.000890,5.6500,5.6900,5.4800,5.5000,5.6500,7890280,43685915.8000,2.078400,1,-2.654900,-6.144072,3.931282,1.432639,-38.637908
2019-10-31,sz.000890,5.5600,5.9500,5.4900,5.6800,5.5000,15571415,89286406.3300,4.101800,1,3.272700,-6.345151,4.059943,1.479526,-39.902421
2019-11-01,sz.000890,5.6500,5.6800,5.4400,5.6400,5.6800,9266967,51703727.9900,2.441100,1,-0.704200,-6.300467,4.031351,1.469107,-39.621418
2019-11-04,sz.000890,5.6100,5.7800,5.5800,5.6600,5.6400,8719600,49568201.0000,2.296900,1,0.354600,-6.322809,4.045647,1.474316,-39.761920
2019-11-05,sz.000890,5.6200,5.7600,5.5600,5.7500,5.6600,10213627,58030223.6900,2.690500,1,1.590100,-6.423348,4.109977,1.497759,-40.394177
2019-11-06,sz.000890,5.7000,5.8000,5.6000,5.6000,5.7500,8881700,50374411.3600,2.339600,1,-2.608700,-6.255783,4.002760,1.458687,-39.340415
2019-11-07,sz.000890,5.6600,5.7900,5.6100,5.7300,5.6000,10954417,62755084.9600,2.885600,1,2.321400,-6.401006,4.095681,1.492550,-40.253675
2019-11-08,sz.000890,5.7700,5.8400,5.6800,5.7600,5.7300,10250101,59012037.3400,2.700100,1,0.523600,-6.434519,4.117125,1.500364,-40.464427
2019-11-11,sz.000890,5.7900,5.8100,5.5200,5.5500,5.7600,9901260,55391845.4300,2.608200,1,-3.645800,-6.199928,3.967021,1.445663,-38.989162
2019-11-12,sz.000890,5.5300,5.5900,5.2000,5.4500,5.5500,14425901,77367404.2600,3.800000,1,-1.801800,-6.088217,3.895543,1.419615,-38.286654
2019-11-13,sz.000890,5.4200,5.4200,5.2800,5.3100,5.4500,7059680,37593016.0000,1.859600,1,-2.568800,-5.931823,3.795474,1.383148,-37.303144
2019-11-14,sz.000890,5.3000,5.4000,5.2500,5.3500,5.3100,5934266,31702083.8500,1.563200,1,0.753300,-5.976507,3.824066,1.393567,-37.584147
2019-11-15,sz.000890,5.3400,5.5500,5.2500,5.4100,5.3500,10831367,58450988.7700,2.853200,1,1.121500,-6.043533,3.866952,1.409196,-38.005651
