date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-21,sh.600478,6.0800,6.0900,5.9600,6.0000,6.0200,8780850,52822534.0000,0.688675,1,-0.332226,196.256555,4.257374,5.907831,11.227137,0
2018-05-22,sh.600478,5.9800,6.0200,5.9100,5.9700,6.0000,7240734,43210011.0000,0.567885,1,-0.500004,195.275272,4.236087,5.878292,11.171001,0
2018-05-23,sh.600478,5.9500,5.9700,5.8000,5.8100,5.9700,6352839,37341228.0000,0.498248,1,-2.680064,190.041764,4.122557,5.720750,10.871611,0
2018-05-24,sh.600478,5.7800,5.8900,5.7500,5.8500,5.8100,3998040,23301767.0000,0.313563,1,0.688468,191.350141,4.150939,5.760136,10.946459,0
2018-05-25,sh.600478,5.8700,5.8700,5.7000,5.7200,5.8500,5419212,31252643.0000,0.425025,1,-2.222224,187.097915,4.058696,5.632133,10.703204,0
2018-05-28,sh.600478,5.7300,5.8500,5.6800,5.7600,5.7200,4095304,23639807.0000,0.321191,1,0.699308,188.406292,4.087079,5.671518,10.778051,0
2018-05-29,sh.600478,5.7000,5.7600,5.6000,5.6300,5.7600,5175536,29342168.0000,0.405913,1,-2.256946,184.154067,3.994836,5.543515,10.534797,0
2018-05-30,sh.600478,5.5000,5.6100,5.2900,5.3100,5.6300,7569899,41509594.0000,0.593701,1,-5.683840,173.687051,3.767776,5.228431,9.936016,0
2018-05-31,sh.600478,5.3400,5.5400,5.3400,5.4500,5.3100,6423730,35065446.0000,0.503808,1,2.636532,178.266370,3.867114,5.366280,10.197983,0
2018-06-01,sh.600478,5.4700,5.5200,5.4300,5.4800,5.4500,3803100,20789819.0000,0.298274,1,0.550463,179.247653,3.888401,5.395819,10.254118,0
2018-06-04,sh.600478,5.4800,5.5900,5.4300,5.5000,5.4800,3096503,17076208.0000,0.242856,1,0.364963,179.901842,3.902593,5.415512,10.291542,0
2018-06-05,sh.600478,5.5000,5.6500,5.4900,5.5900,5.5000,4120206,23052069.0000,0.323145,1,1.636366,182.845690,3.966453,5.504130,10.459949,0
2018-06-06,sh.600478,5.5900,5.6400,5.4900,5.5200,5.5900,3883587,21547211.0000,0.304587,1,-1.252239,180.556030,3.916784,5.435205,10.328966,0
2018-06-07,sh.600478,5.5300,5.6800,5.5000,5.5500,5.5200,4075546,22855721.0000,0.319642,1,0.543482,181.537313,3.938071,5.464744,10.385102,0
2018-06-08,sh.600478,5.5400,5.5400,5.3800,5.4500,5.5500,4384412,23775184.0000,0.343866,1,-1.801809,178.266370,3.867114,5.366280,10.197983,0
2018-06-11,sh.600478,5.4100,5.5000,5.3900,5.4600,5.4500,3444541,18761345.0000,0.247618,1,0.183490,178.593465,3.874210,5.376127,10.216695,0
2018-06-12,sh.600478,5.4700,5.4900,5.4000,5.4900,5.4600,2439619,13308286.0000,0.175377,1,0.549446,179.574747,3.895497,5.405666,10.272830,0
2018-06-13,sh.600478,5.4900,5.4900,5.3700,5.4000,5.4900,3511192,18972363.0000,0.252409,1,-1.639338,176.630899,3.831636,5.317048,10.104423,0
2018-06-14,sh.600478,5.3900,5.4600,5.3500,5.3600,5.4000,3164969,17048251.0000,0.227520,1,-0.740740,175.322522,3.803254,5.277663,10.029576,0
2018-06-15,sh.600478,5.3300,5.3600,5.1100,5.2500,5.3600,5000825,26153430.0000,0.359495,1,-2.052241,171.724485,3.725202,5.169352,9.823745,0
2018-06-19,sh.600478,5.2600,5.2600,4.7300,4.7300,5.2500,13141060,65266693.0000,0.944673,1,-9.904761,154.715584,3.356230,4.657340,8.850726,0
2018-06-20,sh.600478,4.6700,4.7600,4.4000,4.6600,4.7300,12928893,59299969.0000,0.929421,1,-1.479919,152.425924,3.306560,4.588416,8.719743,0
2018-06-21,sh.600478,4.6500,4.6600,4.5000,4.5100,4.6600,6387753,29223945.0000,0.459197,1,-3.218876,147.519510,3.200126,4.440720,8.439065,0
2018-06-22,sh.600478,4.4900,4.5700,4.4000,4.4900,4.5100,4965915,22328880.0000,0.356985,1,-0.443469,146.865322,3.185935,4.421027,8.401641,0
2018-06-25,sh.600478,4.5200,4.5700,4.2000,4.2400,4.4900,6920860,30341464.0000,0.497520,1,-5.567929,138.687965,3.008544,4.174867,7.933843,0
2018-06-26,sh.600478,4.2200,4.5500,4.1100,4.5100,4.2400,10354463,44676590.0000,0.744352,1,6.367936,147.519510,3.200126,4.440720,8.439065,0
2018-06-27,sh.600478,4.5000,4.5100,4.4000,4.4400,4.5100,7821539,34744092.0000,0.562268,1,-1.552110,145.229850,3.150457,4.371795,8.308081,0
2018-06-28,sh.600478,4.4700,4.8800,4.4500,4.8800,4.4400,9443142,45156954.0000,0.678840,1,9.909911,159.621998,3.462664,4.805036,9.131405,0
2018-06-29,sh.600478,4.9800,5.3300,4.9400,5.1000,4.8800,27076621,138839361.0000,1.946460,1,4.508193,166.818071,3.618768,5.021657,9.543066,0
2018-07-02,sh.600478,5.0000,5.0500,4.8600,4.9600,5.1000,18116493,89513070.0000,1.302342,1,-2.745095,162.238752,3.519429,4.883807,9.281100,0
2018-07-03,sh.600478,4.9100,5.0100,4.8400,4.9500,4.9600,12370615,60894376.0000,0.889288,1,-0.201618,161.911658,3.512333,4.873961,9.262388,0
2018-07-04,sh.600478,4.8900,4.9600,4.8200,4.8500,4.9500,6220863,30458360.0000,0.447200,1,-2.020200,158.640715,3.441377,4.775497,9.075269,0
2018-07-05,sh.600478,4.8400,5.0000,4.8000,4.8500,4.8500,5626745,27591745.0000,0.404490,1,0.000000,158.640715,3.441377,4.775497,9.075269,0
2018-07-06,sh.600478,4.8500,4.9200,4.5700,4.7700,4.8500,6349940,30254771.0000,0.456479,1,-1.649483,156.023961,3.384612,4.696726,8.925574,0
2018-07-09,sh.600478,4.8100,5.0900,4.7900,5.0600,4.7700,11567482,57832828.0000,0.831553,1,6.079664,165.509694,3.590385,4.982271,9.468219,0
2018-07-10,sh.600478,5.0600,5.0600,4.9300,5.0100,5.0600,6508950,32484459.0000,0.467909,1,-0.988137,163.874223,3.554907,4.933039,9.374659,0
2018-07-11,sh.600478,4.9700,4.9800,4.7700,4.8500,5.0100,6594211,32053814.0000,0.474039,1,-3.193619,158.640715,3.441377,4.775497,9.075269,0
2018-07-12,sh.600478,4.7800,4.9700,4.7800,4.9400,4.8500,5767405,28455510.0000,0.414602,1,1.855673,161.584563,3.505238,4.864114,9.243676,0
2018-07-13,sh.600478,4.9800,4.9800,4.8200,4.8600,4.9400,5029422,24481037.0000,0.361551,1,-1.619432,158.967809,3.448473,4.785343,9.093981,0
2018-07-16,sh.600478,4.8700,4.9200,4.8000,4.8500,4.8600,2662117,12870702.0000,0.191372,1,-0.205766,158.640715,3.441377,4.775497,9.075269,0
2018-07-17,sh.600478,4.8500,4.9000,4.8000,4.8900,4.8500,3844008,18668401.0000,0.276335,1,0.824742,159.949092,3.469760,4.814883,9.150117,0
2018-07-18,sh.600478,4.8700,4.9400,4.8400,4.8500,4.8900,2333600,11389668.0000,0.167756,1,-0.817995,158.640715,3.441377,4.775497,9.075269,0
2018-07-19,sh.600478,4.8700,4.8800,4.7100,4.7200,4.8500,3178365,15162805.0000,0.228483,1,-2.680415,154.388490,3.349134,4.647494,8.832014,0
2018-07-20,sh.600478,4.7200,4.8900,4.6600,4.8500,4.7200,3464100,16622230.0000,0.249024,1,2.754240,158.640715,3.441377,4.775497,9.075269,0
2018-07-23,sh.600478,4.8700,4.9100,4.8300,4.8800,4.8500,2884720,14042506.0000,0.207374,1,0.618561,159.621998,3.462664,4.805036,9.131405,0
2018-07-24,sh.600478,4.8800,4.9700,4.8600,4.9500,4.8800,5129087,25286881.0000,0.368715,1,1.434420,161.911658,3.512333,4.873961,9.262388,0
2018-07-25,sh.600478,4.9900,5.0200,4.9000,4.9200,4.9500,3276813,16140692.0000,0.235561,1,-0.606055,160.930375,3.491046,4.844422,9.206252,0
2018-07-26,sh.600478,4.9200,4.9800,4.9000,4.9500,4.9200,2592161,12791246.0000,0.186343,1,0.609751,161.911658,3.512333,4.873961,9.262388,0
2018-07-27,sh.600478,4.9600,5.0000,4.8500,4.8500,4.9500,2962985,14549515.0000,0.213000,1,-2.020200,158.640715,3.441377,4.775497,9.075269,0
2018-07-30,sh.600478,4.8800,4.9000,4.7800,4.8400,4.8500,3717322,17989504.0000,0.267227,1,-0.206180,158.313621,3.434281,4.765651,9.056557,0
2018-07-31,sh.600478,4.8700,4.8800,4.7600,4.8000,4.8400,3210300,15438573.0000,0.230779,1,-0.826446,157.005244,3.405899,4.726265,8.981710,0
2018-08-01,sh.600478,4.8000,4.8900,4.7700,4.8100,4.8000,3223370,15566994.0000,0.231719,1,0.208328,157.332338,3.412995,4.736111,9.000421,0
2018-08-02,sh.600478,4.8800,4.8800,4.4600,4.5700,4.8100,6027392,28045833.0000,0.433292,1,-4.989600,149.482076,3.242700,4.499798,8.551336,0
2018-08-03,sh.600478,4.6000,4.6900,4.5100,4.5400,4.5700,3372643,15424641.0000,0.242449,1,-0.656460,148.500793,3.221413,4.470259,8.495200,0
2018-08-06,sh.600478,4.5400,4.5500,4.4200,4.5000,4.5400,3696479,16654232.0000,0.265729,1,-0.881056,147.192416,3.193030,4.430874,8.420353,0
2018-08-07,sh.600478,4.5000,4.6000,4.4500,4.5300,4.5000,7192554,32454733.0000,0.517052,1,0.666671,148.173699,3.214317,4.460413,8.476488,0
2018-08-08,sh.600478,4.5400,4.5400,4.2600,4.3300,4.5300,7403799,32380826.0000,0.532238,1,-4.415017,141.631814,3.072405,4.263485,8.102251,0
2018-08-09,sh.600478,4.3400,4.4500,4.2800,4.3700,4.3300,6888573,30214021.0000,0.495199,1,0.923787,142.940191,3.100787,4.302870,8.177098,0
2018-08-10,sh.600478,4.3900,4.4300,4.3500,4.4000,4.3700,3939850,17328949.0000,0.283224,1,0.686504,143.921473,3.122074,4.332410,8.233234,0
2018-08-13,sh.600478,4.3700,4.4800,4.3400,4.4800,4.4000,6167823,27288499.0000,0.443387,1,1.818180,146.538227,3.178839,4.411181,8.382929,0
2018-08-14,sh.600478,4.9300,4.9300,4.9300,4.9300,4.4800,4330056,21347176.0000,0.311275,1,10.044640,161.257469,3.498142,4.854268,9.224964,0
2018-08-15,sh.600478,5.4000,5.4000,4.9000,4.9200,4.9300,46017335,234423935.0000,3.308052,1,-0.202835,160.930375,3.491046,4.844422,9.206252,0
2018-08-16,sh.600478,4.6100,4.7000,4.4600,4.6300,4.9200,23891944,109370250.0000,1.717522,1,-5.894308,151.444641,3.285273,4.558877,8.663607,0
2018-08-17,sh.600478,4.6100,4.6500,4.3500,4.3600,4.6300,15164037,67832519.0000,1.090099,1,-5.831533,142.613096,3.093692,4.293024,8.158386,0
2018-08-20,sh.600478,4.3200,4.3700,4.2100,4.3600,4.3600,8693008,37263019.0000,0.624915,1,0.000000,142.613096,3.093692,4.293024,8.158386,0
2018-08-21,sh.600478,4.3200,4.3700,4.2700,4.3100,4.3600,7217044,31190735.0000,0.518812,1,-1.146793,140.977625,3.058213,4.243792,8.064827,0
2018-08-22,sh.600478,4.3300,4.3900,4.3000,4.3400,4.3100,6149099,26690146.0000,0.442041,1,0.696061,141.958908,3.079500,4.273331,8.120962,0
2018-08-23,sh.600478,4.3000,4.3600,4.2100,4.2600,4.3400,10142194,43228710.0000,0.729093,1,-1.843316,111.612790,3.069416,4.187581,372.478574,0
2018-08-24,sh.600478,4.2600,4.2700,4.1100,4.1800,4.2600,10306739,43237121.0000,0.740921,1,-1.877944,109.516776,3.011775,4.108941,365.483671,0
2018-08-27,sh.600478,4.1600,4.2300,4.1300,4.2200,4.1800,10273552,42937667.0000,0.738536,1,0.956937,110.564783,3.040596,4.148261,368.981122,0
2018-08-28,sh.600478,4.2100,4.2100,4.1300,4.1600,4.2200,7892319,32903475.0000,0.567356,1,-1.421800,108.992772,2.997364,4.089281,363.734945,0
2018-08-29,sh.600478,4.1600,4.1600,4.0600,4.0900,4.1600,7162250,29416774.0000,0.514873,1,-1.682685,107.158759,2.946928,4.020471,357.614405,0
2018-08-30,sh.600478,4.1000,4.1500,4.0900,4.0900,4.0900,6085104,25021081.0000,0.437440,1,0.000000,107.158759,2.946928,4.020471,357.614405,0
2018-08-31,sh.600478,4.0900,4.1000,3.9800,4.0500,4.0900,6036314,24462337.0000,0.433933,1,-0.977994,106.110752,2.918107,3.981151,354.116954,0
2018-09-03,sh.600478,4.0500,4.0500,3.9600,3.9900,4.0500,5979279,23907803.0000,0.429833,1,-1.481486,104.538740,2.874876,3.922171,348.870777,0
2018-09-04,sh.600478,4.0000,4.0200,3.9300,3.9700,3.9900,7170141,28548663.0000,0.515441,1,-0.501253,104.014737,2.860466,3.902511,347.122051,0
2018-09-05,sh.600478,3.9800,4.0400,3.9300,3.9300,3.9700,7246075,28878489.0000,0.520899,1,-1.007556,102.966729,2.831645,3.863191,343.624600,0
2018-09-06,sh.600478,3.9200,4.0600,3.9100,4.0000,3.9300,8814672,34900078.0000,0.633661,1,1.781169,104.800742,2.882081,3.932001,349.745140,0
2018-09-07,sh.600478,3.9600,4.1500,3.9600,4.0200,4.0000,14290290,57883947.0000,1.027287,1,0.499999,105.324746,2.896492,3.951661,351.493865,0
2018-09-10,sh.600478,4.0200,4.0200,3.9700,3.9900,4.0200,5541209,22108892.0000,0.398341,1,-0.746268,104.538740,2.874876,3.922171,348.870777,0
2018-09-11,sh.600478,4.0200,4.0200,3.5900,3.7400,3.9900,19498702,73727450.0000,1.401705,1,-6.265664,97.988694,2.694746,3.676421,327.011706,0
2018-09-12,sh.600478,3.7400,3.7600,3.6700,3.7100,3.7400,9076118,33762367.0000,0.652456,1,-0.802138,97.202688,2.673130,3.646931,324.388617,0
2018-09-13,sh.600478,3.7100,3.8300,3.7000,3.7900,3.7100,9097202,34236045.0000,0.653971,1,2.156332,99.298703,2.730772,3.725571,331.383520,0
2018-09-14,sh.600478,3.8000,3.8900,3.7900,3.7900,3.7900,9581662,36796650.0000,0.688798,1,0.000000,99.298703,2.730772,3.725571,331.383520,0
2018-09-17,sh.600478,3.7500,3.8700,3.7100,3.8500,3.7900,9119243,34570793.0000,0.655556,1,1.583112,100.870714,2.774003,3.784551,336.629697,0
2018-09-18,sh.600478,3.8400,3.9000,3.8100,3.8900,3.8500,10767823,41605196.0000,0.774067,1,1.038966,101.918722,2.802824,3.823871,340.127148,0
2018-09-19,sh.600478,3.9700,4.1000,3.9300,4.0300,3.8900,16787769,67677273.0000,1.206824,1,3.598974,105.586748,2.903697,3.961491,352.368228,0
2018-09-20,sh.600478,4.0000,4.0600,3.9600,4.0100,4.0300,9266411,37103772.0000,0.666135,1,-0.496277,105.062744,2.889286,3.941831,350.619503,0
2018-09-21,sh.600478,4.0000,4.0900,3.9800,4.0600,4.0100,8735454,35381530.0000,0.627966,1,1.246876,106.372753,2.925312,3.990981,354.991317,0
2018-09-25,sh.600478,4.0500,4.0800,4.0200,4.0600,4.0600,5066722,20532405.0000,0.364232,1,0.000000,106.372753,2.925312,3.990981,354.991317,0
2018-09-26,sh.600478,4.0500,4.0800,4.0200,4.0500,4.0600,6186811,25074036.0000,0.444752,1,-0.246299,106.110752,2.918107,3.981151,354.116954,0
2018-09-27,sh.600478,4.0700,4.1500,3.9500,3.9800,4.0500,6514638,26386157.0000,0.468318,1,-1.728399,104.276739,2.867671,3.912341,347.996414,0
2018-09-28,sh.600478,3.9800,4.1100,3.9600,4.1000,3.9800,7916824,32120305.0000,0.569117,1,3.015072,107.420761,2.954133,4.030301,358.488768,0
2018-10-08,sh.600478,4.0300,4.0300,3.9200,3.9700,4.1000,7367583,29362466.0000,0.529634,1,-3.170729,104.014737,2.860466,3.902511,347.122051,0
2018-10-09,sh.600478,3.9300,3.9900,3.9000,3.9100,3.9700,3777525,14856263.0000,0.271555,1,-1.511334,102.442726,2.817234,3.843531,341.875874,0
2018-10-10,sh.600478,3.9500,3.9500,3.8600,3.9200,3.9100,3012815,11792476.0000,0.216583,1,0.255754,102.704727,2.824440,3.853361,342.750237,0
2018-10-11,sh.600478,3.8000,3.8300,3.5500,3.8100,3.9200,12561654,46800013.0000,0.903021,1,-2.806126,99.822707,2.745182,3.745231,333.132246,0
2018-10-12,sh.600478,3.7500,3.8100,3.4600,3.7300,3.8100,11028300,40137775.0000,0.792792,1,-2.099735,97.726692,2.687541,3.666591,326.137343,0
2018-10-15,sh.600478,3.7900,3.8400,3.6900,3.8300,3.7300,10940326,41469841.0000,0.786468,1,2.680963,106.277141,2.763834,3.764891,334.880971,0
2018-10-16,sh.600478,3.9200,3.9300,3.7500,3.8300,3.8300,6455724,24886630.0000,0.464083,1,0.000000,106.277141,2.763834,3.764891,334.880971,0
2018-10-17,sh.600478,3.8100,3.8700,3.7500,3.8200,3.8300,4642352,17702941.0000,0.333725,1,-0.261096,105.999655,2.756618,3.755061,334.006608,0
2018-10-18,sh.600478,3.8300,3.8400,3.7700,3.8000,3.8200,5539700,21095421.0000,0.398233,1,-0.523560,105.444683,2.742185,3.735401,332.257883,0
2018-10-19,sh.600478,3.7000,3.8500,3.6700,3.8300,3.8000,5152593,19500992.0000,0.370405,1,0.789473,106.277141,2.763834,3.764891,334.880971,0
2018-10-22,sh.600478,3.8000,4.0700,3.8000,4.0500,3.8300,10792657,43181775.0000,0.775853,1,5.744133,112.381833,2.922592,3.981151,354.116954,0
2018-10-23,sh.600478,4.1900,4.1900,3.9700,3.9700,4.0500,9499637,38510660.0000,0.682901,1,-1.975313,110.161945,2.864862,3.902511,347.122051,0
2018-10-24,sh.600478,4.0000,4.0700,3.9500,4.0100,3.9700,7127932,28694763.0000,0.512406,1,1.007562,111.271889,2.893727,3.941831,350.619503,0
2018-10-25,sh.600478,4.0000,4.2500,3.9000,4.1400,4.0100,20596573,85019454.0000,1.480628,1,3.241886,114.879207,2.987539,4.069621,361.986220,0
2018-10-26,sh.600478,4.1700,4.3300,4.1500,4.2500,4.1400,18433494,78095538.0000,1.325130,1,2.657008,117.931553,3.066918,4.177751,371.604211,0
2018-10-29,sh.600478,4.2400,4.2400,3.9500,4.0600,4.2500,14029441,56898845.0000,1.008536,1,-4.470590,60.496412,2.856734,3.519049,15.121194,0
2018-10-30,sh.600478,4.0700,4.1100,3.9800,4.0400,4.0600,7402850,29976092.0000,0.532169,1,-0.492610,60.198400,2.842661,3.501714,15.046705,0
2018-10-31,sh.600478,4.0400,4.2000,4.0400,4.1900,4.0400,11412275,47199193.0000,0.820395,1,3.712873,62.433489,2.948206,3.631728,15.605370,0
2018-11-01,sh.600478,4.2000,4.2100,4.1200,4.1300,4.1900,11686100,48834250.0000,0.840080,1,-1.431980,61.539453,2.905988,3.579723,15.381904,0
2018-11-02,sh.600478,4.1700,4.2400,4.1400,4.2000,4.1300,10152578,42420705.0000,0.729839,1,1.694908,62.582495,2.955242,3.640396,15.642614,0
2018-11-05,sh.600478,4.1800,4.2300,4.1100,4.1700,4.2000,10435303,43405555.0000,0.750164,1,-0.714279,62.135477,2.934133,3.614393,15.530881,0
2018-11-06,sh.600478,4.1600,4.1600,4.0600,4.1000,4.1700,6099316,25003635.0000,0.438462,1,-1.678661,61.092435,2.884879,3.553720,15.270171,0
2018-11-07,sh.600478,4.1000,4.1600,4.0600,4.0700,4.1000,7316492,30083612.0000,0.525961,1,-0.731701,60.645418,2.863770,3.527717,15.158438,0
2018-11-08,sh.600478,4.1000,4.1300,4.0700,4.0700,4.0700,5140820,21060718.0000,0.369559,1,0.000000,60.645418,2.863770,3.527717,15.158438,0
2018-11-09,sh.600478,4.0700,4.1200,4.0300,4.0800,4.0700,4630158,18876242.0000,0.332849,1,0.245694,60.794423,2.870806,3.536385,15.195682,0
2018-11-12,sh.600478,4.1300,4.3000,4.1100,4.3000,4.0800,15822704,67047006.0000,1.137448,1,5.392164,64.072554,3.025605,3.727072,16.015057,0
2018-11-13,sh.600478,4.2300,4.4200,4.2000,4.3900,4.3000,15506030,67448966.0000,1.114683,1,2.093016,65.413608,3.088931,3.805081,16.350256,0
2018-11-14,sh.600478,4.3400,4.4800,4.3200,4.3600,4.3900,13341317,58531050.0000,0.959068,1,-0.683365,64.966590,3.067823,3.779078,16.238523,0
2018-11-15,sh.600478,4.3900,4.4000,4.3200,4.3800,4.3600,6901450,30113052.0000,0.496125,1,0.458715,65.264602,3.081895,3.796413,16.313012,0
2018-11-16,sh.600478,4.4000,4.4800,4.3500,4.3600,4.3800,10051385,44256192.0000,0.722565,1,-0.456621,64.966590,3.067823,3.779078,16.238523,0
2018-11-19,sh.600478,4.3800,4.6600,4.3300,4.5600,4.3600,20729533,93600476.0000,1.490186,1,4.587152,67.946709,3.208548,3.952430,16.983410,0
2018-11-20,sh.600478,4.5200,4.5800,4.3100,4.3400,4.5600,14461661,63967380.0000,0.983996,1,-4.824557,64.668578,3.053750,3.761742,16.164035,0
2018-11-21,sh.600478,4.2800,4.3500,4.2300,4.3000,4.3400,9865455,42310525.0000,0.671262,1,-0.921658,64.072554,3.025605,3.727072,16.015057,0
2018-11-22,sh.600478,4.3100,4.3300,4.2600,4.3200,4.3000,5633800,24199705.0000,0.383333,1,0.465116,64.370566,3.039677,3.744407,16.089546,0
2018-11-23,sh.600478,4.2900,4.3300,4.0800,4.1000,4.3200,12360770,51515103.0000,0.841048,1,-5.092598,61.092435,2.884879,3.553720,15.270171,0
2018-11-26,sh.600478,4.0600,4.1400,4.0400,4.0700,4.1000,5631657,23021586.0000,0.383188,1,-0.731701,60.645418,2.863770,3.527717,15.158438,0
2018-11-27,sh.600478,4.1000,4.1300,3.9900,4.0200,4.0700,8010396,32498697.0000,0.545041,1,-1.228506,59.900388,2.828589,3.484379,14.972216,0
2018-11-28,sh.600478,4.0300,4.0400,3.9600,4.0200,4.0200,6822721,27318078.0000,0.464230,1,0.000000,59.900388,2.828589,3.484379,14.972216,0
2018-11-29,sh.600478,4.0300,4.1200,3.9600,3.9700,4.0200,9978102,40400966.0000,0.678927,1,-1.243780,59.155358,2.793407,3.441041,14.785995,0
2018-11-30,sh.600478,3.9400,4.0300,3.9100,4.0000,3.9700,7141685,28294994.0000,0.485932,1,0.755667,59.602376,2.814516,3.467044,14.897728,0
2018-12-03,sh.600478,4.1000,4.1500,4.0300,4.1200,4.0000,11001873,45098663.0000,0.748586,1,2.999997,61.390447,2.898952,3.571055,15.344660,0
2018-12-04,sh.600478,4.1300,4.1500,4.0800,4.1100,4.1200,7860076,32385281.0000,0.534813,1,-0.242712,61.241441,2.891915,3.562387,15.307415,0
2018-12-05,sh.600478,4.0400,4.2100,4.0100,4.1200,4.1100,8734632,35967919.0000,0.594319,1,0.243303,61.390447,2.898952,3.571055,15.344660,0
2018-12-06,sh.600478,4.1000,4.1600,4.0700,4.1100,4.1200,6556606,26941684.0000,0.446123,1,-0.242712,61.241441,2.891915,3.562387,15.307415,0
2018-12-07,sh.600478,4.0900,4.1100,4.0700,4.0700,4.1100,3171536,12957545.0000,0.215797,1,-0.973235,60.645418,2.863770,3.527717,15.158438,0
2018-12-10,sh.600478,4.0700,4.1200,4.0200,4.1000,4.0700,4935451,20163683.0000,0.335817,1,0.737094,61.092435,2.884879,3.553720,15.270171,0
2018-12-11,sh.600478,4.1100,4.1300,4.0800,4.1000,4.1000,4063899,16669405.0000,0.276515,1,0.000000,61.092435,2.884879,3.553720,15.270171,0
2018-12-12,sh.600478,4.0900,4.2000,4.0800,4.1700,4.1000,7822761,32444716.0000,0.562356,1,1.707321,62.135477,2.934133,3.614393,15.530881,0
2018-12-13,sh.600478,4.1800,4.2200,4.1200,4.1700,4.1700,7191055,30048022.0000,0.516944,1,0.000000,62.135477,2.934133,3.614393,15.530881,0
2018-12-14,sh.600478,4.1700,4.1800,4.0100,4.0200,4.1700,6611118,27040631.0000,0.475254,1,-3.597125,59.900388,2.828589,3.484379,14.972216,0
2018-12-17,sh.600478,4.0100,4.0600,4.0000,4.0400,4.0200,4371781,17616249.0000,0.314275,1,0.497512,60.198400,2.842661,3.501714,15.046705,0
2018-12-18,sh.600478,4.0000,4.0400,3.9200,3.9700,4.0400,6266450,24938032.0000,0.450477,1,-1.732672,59.155358,2.793407,3.441041,14.785995,0
2018-12-19,sh.600478,4.0000,4.0500,3.9500,3.9600,3.9700,4411088,17628860.0000,0.317100,1,-0.251889,59.006352,2.786371,3.432373,14.748750,0
2018-12-20,sh.600478,3.9600,4.0400,3.9400,3.9900,3.9600,3717069,14788114.0000,0.267209,1,0.757575,59.453370,2.807480,3.458376,14.860483,0
2018-12-21,sh.600478,3.9700,3.9900,3.9100,3.9500,3.9900,5134050,20189740.0000,0.369072,1,-1.002505,58.857346,2.779335,3.423706,14.711506,0
2018-12-24,sh.600478,3.9200,3.9700,3.9100,3.9500,3.9500,5419625,21370907.0000,0.389601,1,0.000000,58.857346,2.779335,3.423706,14.711506,0
2018-12-25,sh.600478,3.9200,3.9200,3.7100,3.8900,3.9500,8742380,33228704.0000,0.628464,1,-1.518986,57.963311,2.737117,3.371700,14.488040,0
2018-12-26,sh.600478,3.8600,3.9400,3.8400,3.9000,3.8900,4924727,19175640.0000,0.354024,1,0.257069,58.112317,2.744153,3.380368,14.525285,0
2018-12-27,sh.600478,3.9600,3.9800,3.8100,3.8600,3.9000,4915142,19206668.0000,0.353335,1,-1.025646,57.516293,2.716008,3.345697,14.376307,0
2018-12-28,sh.600478,3.8600,3.9000,3.7800,3.9000,3.8600,6510117,24980331.0000,0.467993,1,1.036275,58.112317,2.744153,3.380368,14.525285,0
2019-01-02,sh.600478,3.8700,3.8800,3.8000,3.8800,3.9000,6349861,24388664.0000,0.456473,1,-0.512820,57.814305,2.730081,3.363032,14.450796,0
2019-01-03,sh.600478,3.8600,3.8900,3.8200,3.8800,3.8800,4924694,18995880.0000,0.354022,1,0.000000,57.814305,2.730081,3.363032,14.450796,0
2019-01-04,sh.600478,3.8500,3.9500,3.8200,3.9400,3.8800,5327655,20798864.0000,0.382990,1,1.546390,58.708340,2.772298,3.415038,14.674262,0
2019-01-07,sh.600478,3.9800,4.2200,3.9500,4.1600,3.9400,15693746,64561299.0000,1.128178,1,5.583751,61.986471,2.927097,3.605726,15.493637,0
2019-01-08,sh.600478,4.1000,4.2100,4.1000,4.1800,4.1600,9841861,41024476.0000,0.707503,1,0.480769,62.284483,2.941169,3.623061,15.568125,0
2019-01-09,sh.600478,4.2500,4.3400,4.1700,4.1700,4.1800,13057360,55504836.0000,0.938656,1,-0.239229,62.135477,2.934133,3.614393,15.530881,0
2019-01-10,sh.600478,4.2400,4.3400,4.2000,4.2300,4.1700,11798282,50421115.0000,0.848144,1,1.438848,63.029513,2.976351,3.666399,15.754347,0
2019-01-11,sh.600478,4.2600,4.6500,4.2600,4.6500,4.2300,35402208,160183523.0000,2.544962,1,9.929080,69.287762,3.271875,4.030438,17.318608,0
2019-01-14,sh.600478,4.7200,4.9500,4.6400,4.7800,4.6500,44820628,214348480.0000,3.222025,1,2.795701,71.224839,3.363347,4.143117,17.802785,0
2019-01-15,sh.600478,4.7300,4.7600,4.6000,4.6500,4.7800,25744931,119993136.0000,1.850728,1,-2.719667,69.287762,3.271875,4.030438,17.318608,0
2019-01-16,sh.600478,4.6200,4.6900,4.5400,4.5500,4.6500,17783227,81676763.0000,1.278384,1,-2.150536,67.797703,3.201512,3.943762,16.946165,0
2019-01-17,sh.600478,4.6300,4.6900,4.4800,4.5000,4.5500,17915060,82362982.0000,1.287862,1,-1.098905,67.052673,3.166331,3.900424,16.759944,0
2019-01-18,sh.600478,4.5400,4.6100,4.4700,4.5400,4.5000,14186109,64506275.0000,1.019798,1,0.888888,67.648697,3.194476,3.935095,16.908921,0
