date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-29,sh.603559,19.4800,19.5800,19.3100,19.3100,19.4800,2013600,39088807.0000,2.391600,1,-0.872700,62.807895,3.164540,3.676820,-119.496649,0
2019-08-30,sh.603559,19.5100,19.5700,18.7000,18.8000,19.3100,3008338,57393854.0000,3.573100,1,-2.641100,61.149064,3.080961,3.579710,-116.340601,0
2019-09-02,sh.603559,18.8000,19.3200,18.7500,19.2700,18.8000,2236136,42810514.0000,2.655900,1,2.500000,62.677791,3.157985,3.669203,-119.249116,0
2019-09-03,sh.603559,19.2600,19.6800,19.2200,19.6300,19.2700,3895173,76114108.0000,4.626400,1,1.868200,63.848730,3.216982,3.737751,-121.476914,0
2019-09-04,sh.603559,19.5000,19.8900,19.4000,19.7000,19.6300,3366714,66177459.0000,3.998700,1,0.356600,64.076413,3.228454,3.751079,-121.910098,0
2019-09-05,sh.603559,19.8800,20.3500,19.7000,19.9300,19.7000,6329530,126734853.0000,7.517700,1,1.167500,64.824513,3.266147,3.794874,-123.333413,0
2019-09-06,sh.603559,19.9300,20.8700,19.9300,20.4900,19.9300,9355868,192134300.0000,11.112200,1,2.809800,66.645975,3.357920,3.901503,-126.798878,0
2019-09-09,sh.603559,20.8000,21.3700,20.4400,21.3000,20.4900,9931527,208357902.0000,11.795900,1,3.953100,69.280588,3.490663,4.055736,-131.811425,0
2019-09-10,sh.603559,21.0600,23.0000,20.7400,21.3000,21.3000,11296319,242326788.0000,13.416900,1,0.000000,69.280588,3.490663,4.055736,-131.811425,0
2019-09-11,sh.603559,21.3800,21.7500,20.8500,20.8700,21.3000,6559400,138693758.0000,7.790800,1,-2.018800,67.881966,3.420195,3.973859,-129.150443,0
2019-09-12,sh.603559,20.8800,21.3000,20.6800,21.1200,20.8700,4770129,100595573.0000,5.665600,1,1.197900,68.695119,3.461165,4.021462,-130.697526,0
2019-09-16,sh.603559,21.2400,21.4700,20.8900,21.2000,21.1200,5123571,108468002.0000,6.085400,1,0.378800,68.955328,3.474275,4.036695,-131.192592,0
2019-09-17,sh.603559,21.0400,21.1800,20.2300,20.6100,21.2000,5014529,103574113.0000,5.955900,1,-2.783000,67.036288,3.377586,3.924353,-127.541478,0
2019-09-18,sh.603559,20.7000,20.9900,20.5100,20.6400,20.6100,3294601,68270178.0000,3.913100,1,0.145600,67.133866,3.382502,3.930065,-127.727128,0
2019-09-19,sh.603559,20.6500,21.1500,20.2800,21.0900,20.6400,4555526,94712052.0000,5.410700,1,2.180200,68.597540,3.456248,4.015750,-130.511876,0
2019-09-20,sh.603559,20.9500,21.1500,20.6700,20.7200,21.0900,3580005,74822711.0000,4.252100,1,-1.754400,67.394075,3.395613,3.945298,-128.222194,0
2019-09-23,sh.603559,20.7200,21.3800,20.4000,21.3800,20.7200,6613050,138808883.0000,7.854500,1,3.185300,69.540797,3.503774,4.070969,-132.306492,0
2019-09-24,sh.603559,21.2300,22.2000,21.2200,21.9200,21.3800,10759072,235004129.0000,12.778800,1,2.525700,71.297207,3.592270,4.173790,-135.648190,0
2019-09-25,sh.603559,21.6100,21.7800,21.0000,21.0300,21.9200,6432490,137320353.0000,7.640000,1,-4.060200,68.402384,3.446416,4.004325,-130.140576,0
2019-09-26,sh.603559,21.0400,21.2800,19.9800,20.0000,21.0300,4888368,100027671.0000,5.806000,1,-4.897800,65.052196,3.277618,3.808203,-123.766596,0
2019-09-27,sh.603559,19.8600,20.4400,19.8100,20.3100,20.0000,2614085,52874332.0000,3.104800,1,1.550000,66.060505,3.328421,3.867230,-125.684979,0
2019-09-30,sh.603559,20.3000,20.5400,19.8200,19.8200,20.3100,2144526,43161984.0000,2.547100,1,-2.412600,64.466726,3.248120,3.773929,-122.652697,0
2019-10-08,sh.603559,19.8000,20.5800,19.8000,20.4600,19.8200,3096166,62971433.0000,3.677400,1,3.229100,66.548396,3.353003,3.895791,-126.613228,0
2019-10-09,sh.603559,20.4300,20.8300,20.1600,20.8300,20.4600,2928309,60367414.0000,3.478000,1,1.808400,67.751862,3.413639,3.966243,-128.902910,0
2019-10-10,sh.603559,20.7800,21.0400,20.6200,20.9100,20.8300,3025565,63090262.0000,3.593500,1,0.384100,68.012071,3.426750,3.981476,-129.397977,0
2019-10-11,sh.603559,20.9000,20.9900,20.3200,20.4700,20.9100,2756787,56899722.0000,3.274300,1,-2.104300,66.580922,3.354642,3.897695,-126.675112,0
2019-10-14,sh.603559,20.7600,20.9600,20.6500,20.9600,20.4700,3163705,65965007.0000,3.757600,1,2.393700,68.174701,3.434944,3.990996,-129.707393,0
2019-10-15,sh.603559,20.9600,20.9600,20.3400,20.3400,20.9600,2867081,58877143.0000,3.405300,1,-2.958000,66.158083,3.333338,3.872942,-125.870629,0
2019-10-16,sh.603559,20.5900,20.6800,19.8000,19.9000,20.3400,2557926,51444047.0000,3.038100,1,-2.163200,64.726935,3.261230,3.789162,-123.147764,0
2019-10-17,sh.603559,19.9000,20.1200,19.7800,19.8400,19.9000,1714947,34232167.0000,2.036900,1,-0.301500,64.531778,3.251397,3.777737,-122.776464,0
2019-10-18,sh.603559,19.8500,20.0100,19.2500,19.3600,19.8400,2577397,50552470.0000,3.061200,1,-2.419400,62.970526,3.172734,3.686340,-119.806065,0
2019-10-21,sh.603559,19.2000,19.3600,18.8400,19.1500,19.3600,1964188,37364238.0000,2.332900,1,-1.084700,62.287477,3.138319,3.646354,-118.506516,0
2019-10-22,sh.603559,19.2800,19.3800,19.0000,19.3400,19.1500,1273658,24507427.0000,1.512800,1,0.992200,62.905473,3.169457,3.682532,-119.682299,0
2019-10-23,sh.603559,19.3400,19.4000,18.9500,19.0100,19.3400,1821694,34888076.0000,2.163700,1,-1.706300,61.832112,3.115376,3.619697,-117.640150,0
2019-10-24,sh.603559,19.1000,19.2500,18.8000,19.0500,19.0100,1727000,32903439.0000,2.051200,1,0.210400,61.962216,3.121931,3.627313,-117.887683,0
2019-10-25,sh.603559,19.0300,19.1800,18.8300,19.1300,19.0500,1449350,27609315.0000,1.721400,1,0.419900,62.222425,3.135042,3.642546,-118.382750,0
2019-10-28,sh.603559,19.2600,19.6800,19.0900,19.6800,19.1300,2512858,48938552.0000,2.984600,1,2.875100,64.011361,3.225176,3.747271,-121.786331,0
2019-10-29,sh.603559,19.7500,20.2900,19.7500,19.8200,19.6800,3524400,70349703.0000,4.186000,1,0.711400,47.169766,3.187458,3.389233,-50.736808,0
2019-10-30,sh.603559,19.7000,20.0800,19.4100,19.8000,19.8200,2318678,45735219.0000,2.754000,1,-0.100900,47.122168,3.184241,3.385813,-50.685610,0
2019-10-31,sh.603559,19.9600,20.2900,19.6400,20.1900,19.8000,3842500,77203118.0000,4.563800,1,1.969700,48.050332,3.246961,3.452503,-51.683963,0
2019-11-01,sh.603559,20.0000,21.3000,20.0000,20.9900,20.1900,7610958,157414866.0000,9.039700,1,3.962400,49.954258,3.375618,3.589303,-53.731866,0
2019-11-04,sh.603559,20.7500,20.9300,20.3600,20.7900,20.9900,4957917,102558449.0000,5.888600,1,-0.952800,49.478276,3.343454,3.555103,-53.219890,0
2019-11-05,sh.603559,20.7100,20.7100,20.3200,20.3500,20.7900,3133328,64275787.0000,3.721500,1,-2.116400,48.431117,3.272693,3.479863,-52.093544,0
2019-11-06,sh.603559,20.4000,20.4600,19.6200,19.8200,20.3500,3734204,74830598.0000,4.435200,1,-2.604400,47.169766,3.187458,3.389233,-50.736808,0
2019-11-07,sh.603559,19.8000,19.9200,19.4300,19.8000,19.8200,2369927,46655793.0000,2.814800,1,-0.100900,47.122168,3.184241,3.385813,-50.685610,0
2019-11-08,sh.603559,19.8900,20.1000,19.5500,19.5800,19.8000,2425135,48124251.0000,2.880400,1,-1.111100,46.598588,3.148861,3.348192,-50.122436,0
2019-11-11,sh.603559,19.5000,19.5000,18.8100,19.0000,19.5800,2683239,51060188.0000,3.187000,1,-2.962200,45.218242,3.055585,3.249012,-48.637707,0
2019-11-12,sh.603559,19.1200,19.1200,18.6900,18.9800,19.0000,1751500,33076716.0000,2.080300,1,-0.105300,45.170644,3.052369,3.245592,-48.586509,0
2019-11-13,sh.603559,19.0200,19.0500,18.5100,18.7900,18.9800,1700000,31875638.0000,2.019100,1,-1.001000,44.718461,3.021813,3.213102,-48.100132,0
2019-11-14,sh.603559,18.6200,18.9800,18.6200,18.9100,18.7900,1383644,26116264.0000,1.643400,1,0.638600,45.004050,3.041111,3.233622,-48.407317,0
2019-11-15,sh.603559,18.9100,18.9100,18.3900,18.4000,18.9100,1987487,36978095.0000,2.360600,1,-2.697000,43.790297,2.959093,3.146412,-47.101779,0
2019-11-18,sh.603559,18.3600,18.8500,18.2000,18.7300,18.4000,1574434,29430442.0000,1.773000,1,1.793500,44.575667,3.012164,3.202842,-47.946539,0
2019-11-19,sh.603559,18.7300,19.0700,18.7100,19.0000,18.7300,1864762,35262179.0000,2.100000,1,1.441500,45.218242,3.055585,3.249012,-48.637707,0
2019-11-20,sh.603559,19.0500,19.1000,18.5900,18.6200,19.0000,1583883,29749999.0000,1.783700,1,-2.000000,44.313877,2.994474,3.184032,-47.664952,0
2019-11-21,sh.603559,18.6700,19.0000,18.5200,18.8000,18.6200,2103998,39574533.0000,2.369400,1,0.966700,44.742260,3.023421,3.214812,-48.125731,0
2019-11-22,sh.603559,18.7300,19.0100,18.4600,18.6200,18.8000,1867709,34991825.0000,2.103300,1,-0.957400,44.313877,2.994474,3.184032,-47.664952,0
2019-11-25,sh.603559,18.5000,18.7300,17.9600,18.0700,18.6200,2111100,38350354.0000,2.377400,1,-2.953800,43.004928,2.906022,3.089981,-46.257019,0
2019-11-26,sh.603559,17.5300,17.8900,16.8200,17.0400,18.0700,4584495,79144124.0000,5.162800,1,-5.700000,40.553623,2.740378,2.913851,-43.620343,0
2019-11-27,sh.603559,17.1500,17.1500,16.6700,16.7000,17.0400,2564633,43289175.0000,2.888100,1,-1.995300,39.744455,2.685699,2.855711,-42.749984,0
2019-11-28,sh.603559,16.7500,17.0500,16.6800,16.8600,16.7000,2097450,35491494.0000,2.362000,1,0.958100,40.125240,2.711430,2.883071,-43.159565,0
2019-11-29,sh.603559,16.9400,16.9700,16.6500,16.8300,16.8600,1421099,23898928.0000,1.600400,1,-0.177900,40.053843,2.706605,2.877941,-43.082768,0
2019-12-02,sh.603559,16.2100,17.8800,16.2100,17.4200,16.8300,3738983,63912899.0000,2.646100,1,3.505600,41.457988,2.801489,2.978831,-44.593097,0
2019-12-03,sh.603559,17.2500,17.4000,17.0000,17.3200,17.4200,2332800,40159625.0000,1.650900,1,-0.574100,41.219997,2.785407,2.961731,-44.337109,0
2019-12-04,sh.603559,17.2400,17.3400,16.9100,16.9600,17.3200,2223883,37943566.0000,1.573900,1,-2.078500,40.363231,2.727512,2.900171,-43.415553,0
2019-12-05,sh.603559,17.0400,17.2800,17.0100,17.1100,16.9600,1996500,34265171.0000,1.412900,1,0.884400,40.720217,2.751635,2.925821,-43.799535,0
2019-12-06,sh.603559,17.2000,17.2100,16.9600,17.2000,17.1100,1938400,33208594.0000,1.371800,1,0.526000,40.934408,2.766109,2.941211,-44.029924,0
2019-12-09,sh.603559,17.3600,17.6500,17.2100,17.5300,17.2000,3065277,53654825.0000,2.169300,1,1.918600,41.719778,2.819179,2.997641,-44.874684,0
2019-12-10,sh.603559,17.6600,17.6600,17.2600,17.4600,17.5300,2045887,35597719.0000,1.447900,1,-0.399300,41.553184,2.807922,2.985671,-44.695492,0
2019-12-11,sh.603559,17.5100,17.6500,17.2900,17.3300,17.4600,1751542,30511617.0000,1.239600,1,-0.744600,41.243796,2.787015,2.963441,-44.362708,0
2019-12-12,sh.603559,17.4100,17.5600,17.3000,17.3700,17.3300,2055433,35872981.0000,1.454700,1,0.230800,41.338993,2.793448,2.970281,-44.465103,0
2019-12-13,sh.603559,17.5300,17.5500,17.3300,17.4600,17.3700,2182958,38027518.0000,1.544900,1,0.518100,41.553184,2.807922,2.985671,-44.695492,0
2019-12-16,sh.603559,17.5500,18.1600,17.5500,17.8500,17.4600,4187321,74837611.0000,2.963400,1,2.233700,42.481348,2.870642,3.052361,-45.693845,0
2019-12-17,sh.603559,17.8000,18.5600,17.8000,18.3600,17.8500,5751518,105388347.0000,4.070400,1,2.857100,43.695101,2.952660,3.139572,-46.999384,0
2019-12-18,sh.603559,18.3700,18.4800,18.1400,18.1800,18.3600,4551368,83270303.0000,3.221100,1,-0.980400,43.266718,2.923713,3.108792,-46.538605,0
2019-12-19,sh.603559,18.3200,18.4400,18.1500,18.3000,18.1800,3065077,56011420.0000,2.169200,1,0.660100,43.552307,2.943011,3.129312,-46.845791,0
2019-12-20,sh.603559,18.3800,18.4000,18.0100,18.0500,18.3000,2526600,45933459.0000,1.788100,1,-1.366100,42.957330,2.902806,3.086561,-46.205821,0
2019-12-23,sh.603559,18.0600,18.0600,17.5000,17.5100,18.0500,3180033,56457105.0000,2.250500,1,-2.991700,41.672180,2.815963,2.994221,-44.823486,0
2019-12-24,sh.603559,17.7500,17.8400,17.5000,17.8200,17.5100,2805850,49603858.0000,1.985700,1,1.770400,42.409951,2.865817,3.047231,-45.617049,0
2019-12-25,sh.603559,17.8100,18.0800,17.6900,17.7600,17.8200,3260769,58289806.0000,2.307700,1,-0.336700,42.267157,2.856168,3.036971,-45.463456,0
2019-12-26,sh.603559,17.7600,17.9500,17.6600,17.9500,17.7600,2594848,46232323.0000,1.836400,1,1.069800,42.719339,2.886724,3.069461,-45.949833,0
2019-12-27,sh.603559,17.9500,18.1900,17.6900,17.7100,17.9500,2958784,53142057.0000,2.094000,1,-1.337100,42.148161,2.848127,3.028421,-45.335462,0
2019-12-30,sh.603559,17.7600,17.7600,17.0200,17.6400,17.7100,2873423,50103763.0000,2.033600,1,-0.395300,41.981568,2.836870,3.016451,-45.156271,0
2019-12-31,sh.603559,17.6200,17.8800,17.4500,17.7900,17.6400,2176000,38586331.0000,1.540000,1,0.850300,42.338554,2.860993,3.042101,-45.540253,0
2020-01-02,sh.603559,17.9800,18.2500,17.8300,18.1500,17.7900,4244844,76829007.0000,3.004100,1,2.023600,43.195321,2.918888,3.103662,-46.461809,0
2020-01-03,sh.603559,18.2700,18.4200,18.0100,18.1900,18.1500,3792426,69052635.0000,2.683900,1,0.220400,43.290517,2.925321,3.110502,-46.564204,0
2020-01-06,sh.603559,17.9600,18.3500,17.9500,18.2600,18.1900,3634917,66200945.0000,2.572500,1,0.384800,43.457110,2.936578,3.122472,-46.743396,0
2020-01-07,sh.603559,18.3200,18.5500,18.2100,18.4700,18.2600,4007189,73687550.0000,2.835900,1,1.150000,43.956891,2.970351,3.158382,-47.280970,0
2020-01-08,sh.603559,18.4700,18.5700,18.0200,18.1200,18.4700,3854402,70404349.0000,2.727800,1,-1.895000,43.123923,2.914063,3.098531,-46.385013,0
2020-01-09,sh.603559,18.2800,18.5100,18.2800,18.4800,18.1200,3975400,73217509.0000,2.813400,1,1.986700,43.980690,2.971959,3.160092,-47.306569,0
2020-01-10,sh.603559,18.5500,18.5500,18.2300,18.3900,18.4800,3072500,56499538.0000,2.174400,1,-0.487000,43.766498,2.957485,3.144702,-47.076180,0
2020-01-13,sh.603559,18.2800,18.5100,18.0400,18.4500,18.3900,3907786,71592021.0000,2.765600,1,0.326300,43.909293,2.967134,3.154962,-47.229773,0
2020-01-14,sh.603559,18.4900,19.2700,18.4200,18.7300,18.4500,8127444,152530271.0000,5.751900,1,1.517600,44.575667,3.012164,3.202842,-47.946539,0
2020-01-15,sh.603559,18.5900,18.6100,18.0800,18.2700,18.7300,6137780,112184540.0000,4.343800,1,-2.455900,43.480909,2.938186,3.124182,-46.768995,0
2020-01-16,sh.603559,18.3200,18.4000,17.8800,17.9100,18.2700,3870250,70091833.0000,2.739000,1,-1.970400,42.624143,2.880291,3.062621,-45.847438,0
2020-01-17,sh.603559,18.0500,18.1900,17.9000,17.9200,17.9100,2205600,39764570.0000,1.560900,1,0.055800,42.647942,2.881899,3.064331,-45.873037,0
2020-01-20,sh.603559,17.9000,18.0800,17.7100,18.0800,17.9200,2357981,42225470.0000,1.668800,1,0.892900,43.028727,2.907631,3.091691,-46.282618,0
2020-01-21,sh.603559,17.9900,18.1300,17.7300,17.7800,18.0800,2465705,44164904.0000,1.745000,1,-1.659300,42.314755,2.859385,3.040391,-45.514654,0
2020-01-22,sh.603559,17.8500,18.0800,17.1600,17.9900,17.7800,3095599,54985400.0000,2.190800,1,1.181100,42.814535,2.893157,3.076301,-46.052228,0
2020-01-23,sh.603559,17.6900,18.0400,17.1200,17.2900,17.9900,3542228,62206511.0000,2.506900,1,-3.891000,41.148600,2.780583,2.956601,-44.260313,0
2020-02-03,sh.603559,15.5600,15.5600,15.5600,15.5600,17.2900,545300,8484868.0000,0.385900,1,-10.005800,37.031360,2.502364,2.660770,-39.831722,0
2020-02-04,sh.603559,14.0000,15.1700,14.0000,14.4300,15.5600,6188600,89985717.0000,4.379700,1,-7.262200,34.342065,2.320637,2.467539,-36.939058,0
2020-02-05,sh.603559,14.4300,15.1500,14.4300,14.8800,14.4300,4091885,61105582.0000,2.895900,1,3.118500,35.413023,2.393006,2.544489,-38.091004,0
2020-02-06,sh.603559,15.0500,15.4400,14.9200,15.3800,14.8800,3794189,57804740.0000,2.685200,1,3.360200,36.602977,2.473416,2.629990,-39.370943,0
2020-02-07,sh.603559,15.3000,15.7700,15.2000,15.5900,15.3800,3560670,55166709.0000,2.519900,1,1.365400,37.102757,2.507188,2.665900,-39.908518,0
2020-02-10,sh.603559,15.5300,15.9300,15.4400,15.8000,15.5900,2599183,40831667.0000,1.839500,1,1.347000,37.602538,2.540960,2.701810,-40.446093,0
2020-02-11,sh.603559,15.8800,16.8900,15.8200,16.1000,15.8000,5504499,89782599.0000,3.895600,1,1.898700,38.316510,2.589206,2.753110,-41.214057,0
2020-02-12,sh.603559,15.8000,16.2400,15.7000,16.1700,16.1000,3398925,54561599.0000,2.405500,1,0.434800,38.483104,2.600464,2.765080,-41.393248,0
2020-02-13,sh.603559,16.1900,16.2500,15.8200,15.8500,16.1700,2901300,46330652.0000,2.053300,1,-1.979000,37.721533,2.549001,2.710360,-40.574087,0
2020-02-14,sh.603559,15.8500,16.1500,15.7900,15.9000,15.8500,2645930,42120030.0000,1.872600,1,0.315500,37.840529,2.557042,2.718910,-40.702081,0
2020-02-17,sh.603559,16.0500,16.7500,16.0000,16.7000,15.9000,5276710,86836537.0000,3.734400,1,5.031500,39.744455,2.685699,2.855711,-42.749984,0
2020-02-18,sh.603559,16.7000,17.4200,16.6000,17.3200,16.7000,5956800,102078281.0000,4.215700,1,3.712600,41.219997,2.785407,2.961731,-44.337109,0
2020-02-19,sh.603559,17.1600,17.6100,17.1200,17.2800,17.3200,4887600,84993400.0000,3.459000,1,-0.230900,41.219997,2.785407,2.961731,-44.337109,0
2020-02-20,sh.603559,17.3200,17.4900,16.8000,17.3000,17.2800,4534078,77905057.0000,3.208800,1,0.115700,41.172399,2.782191,2.958311,-44.285912,0
2020-02-21,sh.603559,17.3700,17.7100,17.3100,17.5500,17.3000,5237639,91874593.0000,3.706700,1,1.445100,41.767376,2.822396,3.001061,-44.925882,0
2020-02-24,sh.603559,17.8800,18.8800,17.7100,18.8200,17.5500,12341760,227573419.0000,8.734400,1,7.236500,44.789859,3.026638,3.218232,-48.176928,0
2020-02-25,sh.603559,18.3000,19.7600,17.8000,19.3000,18.8200,17419230,326601130.0000,12.327800,1,2.550500,45.932214,3.103831,3.300312,-49.405670,0
2020-02-26,sh.603559,18.8900,19.1000,17.6600,17.8700,19.3000,12069160,223465133.0000,8.541500,1,-7.409300,42.528946,2.873858,3.055781,-45.745043,0
2020-02-27,sh.603559,17.9300,18.4800,17.7300,18.1600,17.8700,6570760,119082855.0000,4.650200,1,1.622800,43.219120,2.920496,3.105372,-46.487408,0
2020-02-28,sh.603559,17.3200,17.6000,16.5300,16.6600,18.1600,7349578,125387531.0000,5.201400,1,-8.259900,39.649258,2.679266,2.848871,-42.647589,0
2020-03-02,sh.603559,16.9000,18.3300,16.9000,18.3300,16.6600,7071859,125444734.0000,5.004800,1,10.024000,43.623704,2.947836,3.134442,-46.922587,0
2020-03-03,sh.603559,19.5000,19.7500,18.4000,18.7200,18.3300,17771782,341524001.0000,12.577300,1,2.127700,44.551868,3.010556,3.201132,-47.920940,0
2020-03-04,sh.603559,18.3900,20.5900,18.3900,20.5900,18.7200,28711992,576011173.0000,20.319800,1,9.989300,49.002295,3.311290,3.520903,-52.707915,0
2020-03-05,sh.603559,22.6500,22.6500,22.0000,22.6500,20.5900,28191942,636173606.0000,19.951700,1,10.004900,53.904904,3.642579,3.873164,-57.981266,0
2020-03-06,sh.603559,22.6600,24.9200,22.6400,24.9200,22.6500,39972680,953078169.0000,28.289100,1,10.022100,59.307294,4.007641,4.261336,-63.792192,0
2020-03-09,sh.603559,25.4000,27.4100,25.1000,27.4100,24.9200,21673210,578111465.0000,15.338400,1,9.992000,65.233264,4.408084,4.687127,-70.166291,0
2020-03-10,sh.603559,30.1500,30.1500,28.5200,30.1500,27.4100,48367780,1447717836.0000,34.230400,1,9.996400,71.754210,4.848731,5.155669,-77.180361,0
2020-03-11,sh.603559,33.1700,33.1700,31.0000,31.0000,30.1500,44497771,1455301330.0000,31.491600,1,2.819200,73.777132,4.985429,5.301020,-79.356258,0
2020-03-12,sh.603559,30.2000,34.1000,30.1000,34.1000,31.0000,76476103,2502958378.0000,54.123000,1,10.000000,81.154845,5.483971,5.831122,-87.291884,0
2020-03-13,sh.603559,30.6900,34.9900,30.6900,30.6900,34.1000,65232887,2086945894.0000,46.166000,1,-10.000000,73.039360,4.935574,5.248009,-78.562695,0
2020-03-16,sh.603559,29.2100,29.6900,27.6200,27.6200,30.6900,35048306,985811816.0000,24.804100,1,-10.003300,65.733044,4.441856,4.723038,-70.703866,0
2020-03-17,sh.603559,26.5000,27.8000,25.0500,26.3300,27.6200,40158054,1056424840.0000,28.420300,1,-4.670500,62.662964,4.234398,4.502447,-67.401622,0
2020-03-18,sh.603559,26.5000,26.9500,24.9200,25.0000,26.3300,34821190,909508508.0000,24.643300,1,-5.051300,59.497687,4.020507,4.275016,-63.996982,0
2020-03-19,sh.603559,25.0000,27.5000,24.8800,26.7100,25.0000,44186920,1159289895.0000,31.271600,1,6.840000,63.567329,4.295510,4.567427,-68.374376,0
2020-03-20,sh.603559,26.2500,26.7000,24.9100,25.2500,26.7100,36856977,944887318.0000,26.084100,1,-5.466100,60.092664,4.060712,4.317766,-64.636952,0
2020-03-23,sh.603559,23.9100,26.9000,23.8100,24.9000,25.2500,34612988,874600779.0000,24.496000,1,-1.386100,59.259696,4.004425,4.257916,-63.740994,0
2020-03-24,sh.603559,25.5500,26.0800,23.3500,25.9800,24.9000,36439678,916595647.0000,25.788800,1,4.337300,61.829996,4.178111,4.442596,-66.505664,0
2020-03-25,sh.603559,25.9700,26.2500,25.3300,25.5200,25.9800,29452184,758724871.0000,20.843600,1,-1.770600,60.735239,4.104133,4.363936,-65.328119,0
2020-03-26,sh.603559,24.7200,24.9100,23.6900,24.5500,25.5200,25898370,632193000.0000,18.328600,1,-3.800900,58.426728,3.948138,4.198066,-62.845037,0
2020-03-27,sh.603559,24.7700,24.9100,23.4700,23.4900,24.5500,20334724,494167284.0000,14.391100,1,-4.317700,55.904026,3.777668,4.016805,-60.131565,0
2020-03-30,sh.603559,22.7000,23.9700,21.8500,23.1400,23.4900,21866801,496811590.0000,15.475400,1,-1.490000,55.071059,3.721381,3.956955,-59.235607,0
2020-03-31,sh.603559,23.4800,23.6000,22.4700,22.4900,23.1400,16706153,384671232.0000,11.823100,1,-2.809000,53.524119,3.616848,3.845804,-57.571685,0
2020-04-01,sh.603559,22.8100,24.4800,22.7400,23.2800,22.4900,25896674,611232318.0000,18.327400,1,3.512700,55.404246,3.743896,3.980895,-59.593990,0
2020-04-02,sh.603559,23.7000,25.6100,23.7000,25.6100,23.2800,23304279,585755268.0000,16.492700,1,10.008600,60.949430,4.118607,4.379326,-65.558509,0
2020-04-03,sh.603559,26.6000,26.9800,25.6700,25.8700,25.6100,43741077,1147894037.0000,30.956000,1,1.015200,61.568206,4.160421,4.423786,-66.224077,0
2020-04-07,sh.603559,26.6200,27.9200,26.3000,26.7100,25.8700,38640854,1040920887.0000,27.346600,1,3.247000,63.567329,4.295510,4.567427,-68.374376,0
2020-04-08,sh.603559,25.9900,27.1700,25.5500,26.1300,26.7100,30031618,790405603.0000,21.253700,1,-2.171500,62.186982,4.202234,4.468247,-66.889646,0
2020-04-09,sh.603559,26.1400,27.7800,26.1400,26.3000,26.1300,28817568,772560082.0000,20.394500,1,0.650600,62.591566,4.229573,4.497317,-67.324825,0
2020-04-10,sh.603559,25.5100,25.7800,23.9500,24.1800,26.3000,27195175,675642790.0000,19.246300,1,-8.060800,57.546163,3.888634,4.134795,-61.897881,0
2020-04-13,sh.603559,23.8200,24.3800,22.8100,23.2000,24.1800,15585103,364369722.0000,11.029700,1,-4.052900,55.213853,3.731030,3.967215,-59.389200,0
2020-04-14,sh.603559,23.6900,23.7900,23.1500,23.7500,23.2000,14888411,349307359.0000,10.536700,1,2.370700,56.522802,3.819482,4.061265,-60.797133,0
2020-04-15,sh.603559,23.8100,24.5300,23.3500,23.4600,23.7500,18797919,448518865.0000,13.303500,1,-1.221100,55.832629,3.772844,4.011675,-60.054768,0
2020-04-16,sh.603559,23.2000,23.8700,22.8100,23.6200,23.4600,15123946,354766164.0000,10.703400,1,0.682000,56.213414,3.798575,4.039035,-60.464349,0
2020-04-17,sh.603559,23.0600,23.7900,22.5500,22.7300,23.6200,22707973,524967350.0000,16.070700,1,-3.768000,54.095297,3.655445,3.886844,-58.186056,0
2020-04-20,sh.603559,22.2500,22.9800,22.1200,22.9400,22.7300,14495929,328798791.0000,10.258900,1,0.923900,54.595077,3.689217,3.922755,-58.723631,0
2020-04-21,sh.603559,22.9900,23.9900,22.7800,23.6600,22.9400,24109777,566075985.0000,17.062800,1,3.138600,56.308611,3.805008,4.045875,-60.566744,0
2020-04-22,sh.603559,23.0800,23.5800,22.5100,23.4000,23.6600,15649757,361609390.0000,11.075500,1,-1.098900,55.689835,3.763194,4.001415,-59.901175,0
2020-04-23,sh.603559,23.3000,23.4600,22.3400,22.3500,23.4000,17653241,399260981.0000,12.493400,1,-4.487200,53.190932,3.594333,3.821864,-57.213302,0
2020-04-24,sh.603559,22.6300,22.9900,21.3500,21.5300,22.3500,16079364,355464018.0000,11.379500,1,-3.668900,51.239408,3.462461,3.681644,-55.114201,0
2020-04-27,sh.603559,21.3100,22.3800,21.0000,21.6400,21.5300,13676157,296356726.0000,9.678800,1,0.510900,183.549890,3.526611,4.342018,38.038730,0
2020-04-28,sh.603559,21.3900,21.4200,19.6700,20.7600,21.6400,15410810,317173329.0000,10.906400,1,-4.066500,176.085754,3.383200,4.165448,36.491869,0
2020-04-29,sh.603559,20.7600,20.8800,19.7300,19.7900,20.7600,10989210,222067790.0000,7.777200,1,-4.672400,167.858240,3.225121,3.970820,34.786805,0
2020-04-30,sh.603559,19.7800,20.7200,19.7800,20.4500,19.7900,12540346,255980092.0000,8.874900,1,3.335000,341.813897,3.384188,4.183409,98.286607,0
2020-05-06,sh.603559,20.2900,21.6700,20.1600,21.6700,20.4500,15021874,316375727.0000,10.631100,1,5.965800,362.205729,3.586081,4.432981,104.150160,0
2020-05-07,sh.603559,22.5100,22.8800,21.3500,21.4400,21.6700,21305039,471170861.0000,14.866100,1,-1.061400,358.361367,3.548019,4.385931,103.044736,0
