date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-18,sh.600531,3.9900,4.0600,3.9700,4.0500,3.9900,3095262,12437369.0000,0.283906,1,1.503764,16.356909,1.362531,0.235702,-37.876261,0
2018-09-19,sh.600531,4.0400,4.1100,4.0300,4.0800,4.0500,4354723,17754212.0000,0.399427,1,0.740734,16.478071,1.372624,0.237448,-38.156826,0
2018-09-20,sh.600531,4.1000,4.1500,4.0700,4.0900,4.0800,4466305,18351885.0000,0.409662,1,0.245104,16.518459,1.375988,0.238030,-38.250348,0
2018-09-21,sh.600531,4.1100,4.1400,4.0900,4.1300,4.0900,6755053,27817333.0000,0.619592,1,0.977994,16.680008,1.389445,0.240358,-38.624435,0
2018-09-25,sh.600531,4.1200,4.1400,4.0900,4.1300,4.1300,4491154,18484602.0000,0.411941,1,0.000000,16.680008,1.389445,0.240358,-38.624435,0
2018-09-26,sh.600531,4.1400,4.1400,4.0400,4.0900,4.1300,9021603,36966388.0000,0.827486,1,-0.968522,16.518459,1.375988,0.238030,-38.250348,0
2018-09-27,sh.600531,4.0900,4.0900,3.9900,4.0000,4.0900,8002358,32361180.0000,0.733998,1,-2.200493,16.154972,1.345709,0.232792,-37.408653,0
2018-09-28,sh.600531,4.0000,4.0500,3.9900,4.0400,4.0000,3492724,14062060.0000,0.320362,1,0.999999,16.316522,1.359167,0.235120,-37.782740,0
2018-10-08,sh.600531,4.0400,4.0700,3.9800,4.0100,4.0400,7507600,30267387.0000,0.688617,1,-0.742568,16.195359,1.349074,0.233374,-37.502175,0
2018-10-09,sh.600531,3.9800,4.1200,3.9400,4.0900,4.0100,11155505,45224897.0000,1.023213,1,1.995010,16.518459,1.375988,0.238030,-38.250348,0
2018-10-10,sh.600531,4.0600,4.1500,4.0400,4.1000,4.0900,10995516,45062558.0000,1.008538,1,0.244493,16.558846,1.379352,0.238612,-38.343870,0
2018-10-11,sh.600531,3.9900,4.0400,3.7000,3.7400,4.1000,14339074,55501505.0000,1.315219,1,-8.780485,15.104899,1.258238,0.217661,-34.977091,0
2018-10-12,sh.600531,3.8900,3.9200,3.7400,3.7800,3.7400,12991162,49688379.0000,1.191584,1,1.069518,15.266448,1.271695,0.219989,-35.351177,0
2018-10-15,sh.600531,3.7800,3.7900,3.6800,3.7600,3.7800,8582252,32051467.0000,0.787187,1,-0.529100,15.185674,1.264967,0.218825,-35.164134,0
2018-10-16,sh.600531,3.7300,3.8100,3.6600,3.7000,3.7600,7322842,27390619.0000,0.671671,1,-1.595743,14.943349,1.244781,0.215333,-34.603004,0
2018-10-17,sh.600531,3.7000,3.7700,3.6700,3.7400,3.7000,6034030,22443623.0000,0.553458,1,1.081080,15.104899,1.258238,0.217661,-34.977091,0
2018-10-18,sh.600531,3.7100,3.7100,3.4800,3.4900,3.7400,8889171,31605218.0000,0.815339,1,-6.684492,14.095213,1.174131,0.203111,-32.639050,0
2018-10-19,sh.600531,3.4200,3.5300,3.4100,3.5300,3.4900,6700788,23386170.0000,0.614614,1,1.146131,14.256763,1.187589,0.205439,-33.013137,0
2018-10-22,sh.600531,3.5600,3.7100,3.5500,3.6700,3.5300,9704717,35422266.0000,0.890143,1,3.966008,14.822187,1.234688,0.213587,-34.322439,0
2018-10-23,sh.600531,3.6800,3.7500,3.6200,3.7300,3.6700,14367458,52992711.0000,1.317822,1,1.634876,15.064511,1.254874,0.217079,-34.883569,0
2018-10-24,sh.600531,3.6900,3.8000,3.6600,3.7300,3.7300,9760319,36483715.0000,0.895243,1,0.000000,15.064511,1.254874,0.217079,-34.883569,0
2018-10-25,sh.600531,3.6500,4.0400,3.6400,3.9200,3.7300,25793148,99551217.0000,2.365817,1,5.093835,15.831872,1.318795,0.228136,-36.660480,0
2018-10-26,sh.600531,3.8400,4.0400,3.8100,3.8800,3.9200,19266337,75283568.0000,1.767160,1,-1.020407,15.670323,1.305338,0.225808,-36.286394,0
2018-10-29,sh.600531,3.8500,3.9100,3.7600,3.7600,3.8800,10281506,39232185.0000,0.943048,1,-3.092787,15.185674,1.264967,0.218825,-35.164134,0
2018-10-30,sh.600531,3.6500,3.7100,3.5700,3.6800,3.7600,12993858,47351223.0000,1.191832,1,-2.127657,24.280595,1.256524,0.212197,-61.601893,0
2018-10-31,sh.600531,3.6700,3.8000,3.6400,3.7500,3.6800,9833238,36631340.0000,0.901931,1,1.902172,24.742454,1.280426,0.216233,-62.773668,0
2018-11-01,sh.600531,3.7100,3.8800,3.6900,3.8700,3.7500,17226416,65485965.0000,1.580053,1,3.199997,25.534213,1.321399,0.223153,-64.782426,0
2018-11-02,sh.600531,3.8400,3.9700,3.8300,3.9000,3.8700,14891592,57891906.0000,1.365897,1,0.775199,25.732153,1.331643,0.224883,-65.284615,0
2018-11-05,sh.600531,3.8600,3.9300,3.8200,3.8900,3.9000,11415089,44307675.0000,1.047023,1,-0.256410,25.666173,1.328228,0.224306,-65.117218,0
2018-11-06,sh.600531,3.8500,3.9300,3.8400,3.9300,3.8900,11137690,43350811.0000,1.021579,1,1.028277,25.930092,1.341886,0.226612,-65.786804,0
2018-11-07,sh.600531,3.8900,4.0800,3.8600,4.0000,3.9300,19887180,79381952.0000,1.824106,1,1.781169,26.391951,1.365787,0.230649,-66.958579,0
2018-11-08,sh.600531,3.9700,3.9900,3.8800,3.8900,4.0000,12838911,50395444.0000,1.177620,1,-2.749997,25.666173,1.328228,0.224306,-65.117218,0
2018-11-09,sh.600531,3.8700,3.9200,3.7900,3.8000,3.8900,8235394,31626677.0000,0.755373,1,-2.313629,25.072354,1.297498,0.219116,-63.610650,0
2018-11-12,sh.600531,3.7900,3.9000,3.7300,3.8900,3.8000,8368744,32232560.0000,0.767604,1,2.368425,25.666173,1.328228,0.224306,-65.117218,0
2018-11-13,sh.600531,3.8600,4.0200,3.8400,4.0200,3.8900,17288295,68634640.0000,1.585729,1,3.341899,26.523911,1.372616,0.231802,-67.293372,0
2018-11-14,sh.600531,4.0200,4.0400,3.9500,3.9800,4.0200,13862347,55407483.0000,1.271492,1,-0.995024,26.259992,1.358958,0.229496,-66.623786,0
2018-11-15,sh.600531,4.0000,4.0300,3.9500,4.0300,3.9800,10103793,40394072.0000,0.926747,1,1.256286,26.589891,1.376031,0.232379,-67.460769,0
2018-11-16,sh.600531,4.0200,4.0700,3.9900,4.0400,4.0300,11984737,48318011.0000,1.099272,1,0.248133,26.655871,1.379445,0.232955,-67.628165,0
2018-11-19,sh.600531,4.0500,4.0600,3.9800,4.0600,4.0400,9423084,37927159.0000,0.864311,1,0.495049,26.787831,1.386274,0.234109,-67.962958,0
2018-11-20,sh.600531,4.0400,4.2500,4.0200,4.1400,4.0600,31066879,128298629.0000,2.849538,1,1.970441,27.315670,1.413590,0.238722,-69.302130,0
2018-11-21,sh.600531,4.0700,4.0700,3.9200,4.0400,4.1400,16533939,66308877.0000,1.516538,1,-2.415457,26.655871,1.379445,0.232955,-67.628165,0
2018-11-22,sh.600531,4.0200,4.0600,3.9900,4.0100,4.0400,10174574,40985282.0000,0.933239,1,-0.742568,26.457931,1.369202,0.231225,-67.125976,0
2018-11-23,sh.600531,3.9800,4.0100,3.7500,3.7800,4.0100,14771956,57367589.0000,1.354924,1,-5.735667,24.940394,1.290669,0.217963,-63.275857,0
2018-11-26,sh.600531,3.7700,3.8000,3.7200,3.7500,3.7800,6240381,23475157.0000,0.572385,1,-0.793650,24.742454,1.280426,0.216233,-62.773668,0
2018-11-27,sh.600531,3.7800,3.8100,3.7600,3.7800,3.7500,4305955,16292287.0000,0.394954,1,0.799999,24.940394,1.290669,0.217963,-63.275857,0
2018-11-28,sh.600531,3.7700,3.8000,3.7000,3.8000,3.7800,5857981,21971272.0000,0.537310,1,0.529100,25.072354,1.297498,0.219116,-63.610650,0
2018-11-29,sh.600531,3.8200,3.9400,3.8100,3.8300,3.8000,13460422,52113056.0000,1.234626,1,0.789473,25.270293,1.307741,0.220846,-64.112840,0
2018-11-30,sh.600531,3.7500,3.8300,3.7000,3.7900,3.8300,7965693,29939066.0000,0.730635,1,-1.044385,25.006374,1.294083,0.218540,-63.443254,0
2018-12-03,sh.600531,3.8300,3.9100,3.8300,3.9100,3.7900,10365209,40163146.0000,0.950725,1,3.166230,25.798132,1.335057,0.225459,-65.452011,0
2018-12-04,sh.600531,3.9000,3.9600,3.8800,3.9400,3.9100,8898000,34960849.0000,0.816149,1,0.767263,25.996072,1.345301,0.227189,-65.954201,0
2018-12-05,sh.600531,3.9200,4.0200,3.8900,3.9500,3.9400,14718904,58400450.0000,1.350058,1,0.253807,26.062052,1.348715,0.227766,-66.121597,0
2018-12-06,sh.600531,3.9200,4.0000,3.8800,3.9100,3.9500,10344100,40724118.0000,0.948789,1,-1.012657,25.798132,1.335057,0.225459,-65.452011,0
2018-12-07,sh.600531,3.9200,3.9300,3.8700,3.9000,3.9100,5729803,22340079.0000,0.525553,1,-0.255754,25.732153,1.331643,0.224883,-65.284615,0
2018-12-10,sh.600531,3.9300,3.9700,3.9100,3.9400,3.9000,8341014,32841926.0000,0.765060,1,1.025640,25.996072,1.345301,0.227189,-65.954201,0
2018-12-11,sh.600531,3.9200,3.9900,3.8800,3.9600,3.9400,8984509,35299647.0000,0.824083,1,0.507614,26.128032,1.352129,0.228342,-66.288994,0
2018-12-12,sh.600531,3.9300,3.9500,3.9000,3.9100,3.9600,6055725,23788480.0000,0.555447,1,-1.262625,25.798132,1.335057,0.225459,-65.452011,0
2018-12-13,sh.600531,3.9200,3.9400,3.8800,3.9100,3.9100,5482166,21468008.0000,0.502839,1,0.000000,25.798132,1.335057,0.225459,-65.452011,0
2018-12-14,sh.600531,3.9000,3.9200,3.7500,3.7800,3.9100,8506053,32588537.0000,0.780198,1,-3.324811,24.940394,1.290669,0.217963,-63.275857,0
2018-12-17,sh.600531,3.7600,3.7900,3.7200,3.7800,3.7800,3312879,12445632.0000,0.303866,1,0.000000,24.940394,1.290669,0.217963,-63.275857,0
2018-12-18,sh.600531,3.7900,3.8400,3.6900,3.6900,3.7800,12631001,47419425.0000,1.158550,1,-2.380950,24.346575,1.259939,0.212774,-61.769289,0
2018-12-19,sh.600531,3.6800,3.7000,3.6200,3.6200,3.6900,11456524,41724347.0000,1.050823,1,-1.897024,23.884716,1.236038,0.208737,-60.597514,0
2018-12-20,sh.600531,3.6000,3.6300,3.5800,3.6100,3.6200,6169365,22211748.0000,0.565871,1,-0.276243,23.818736,1.232623,0.208161,-60.430118,0
2018-12-21,sh.600531,3.6500,3.6600,3.5700,3.6000,3.6100,7252600,26185876.0000,0.665228,1,-0.277008,23.752756,1.229209,0.207584,-60.262721,0
2018-12-24,sh.600531,3.5700,3.6200,3.5600,3.6000,3.6000,6305100,22623865.0000,0.578321,1,0.000000,23.752756,1.229209,0.207584,-60.262721,0
2018-12-25,sh.600531,3.5800,3.6000,3.4600,3.5300,3.6000,10567704,37251950.0000,0.969298,1,-1.944443,23.290897,1.205307,0.203548,-59.090946,0
2018-12-26,sh.600531,3.5200,3.5400,3.5000,3.5300,3.5300,4827600,16980351.0000,0.442801,1,0.000000,23.290897,1.205307,0.203548,-59.090946,0
2018-12-27,sh.600531,3.5600,3.5700,3.4200,3.4300,3.5300,9225500,32366155.0000,0.846188,1,-2.832859,22.631098,1.171163,0.197781,-57.416982,0
2018-12-28,sh.600531,3.4400,3.4900,3.4300,3.4900,3.4300,5149862,17848543.0000,0.472359,1,1.749269,23.026978,1.191649,0.201241,-58.421360,0
2019-01-02,sh.600531,3.5000,3.5000,3.4300,3.4800,3.4900,5935493,20580534.0000,0.544419,1,-0.286533,22.960998,1.188235,0.200664,-58.253964,0
2019-01-03,sh.600531,3.4900,3.7000,3.4700,3.6500,3.4800,20190154,72814666.0000,1.851895,1,4.885059,24.082656,1.246281,0.210467,-61.099704,0
2019-01-04,sh.600531,3.6400,3.7000,3.6000,3.7000,3.6500,22123496,80985264.0000,2.029227,1,1.369862,24.412555,1.263353,0.213350,-61.936686,0
2019-01-07,sh.600531,3.6700,3.7900,3.6400,3.7300,3.7000,22061555,81396398.0000,2.023545,1,0.810810,24.610495,1.273597,0.215080,-62.438875,0
2019-01-08,sh.600531,3.7100,3.7100,3.6200,3.6200,3.7300,12764490,46681265.0000,1.170794,1,-2.949065,23.884716,1.236038,0.208737,-60.597514,0
2019-01-09,sh.600531,3.6300,3.6700,3.6200,3.6300,3.6200,9512600,34726653.0000,0.872521,1,0.276249,23.950696,1.239452,0.209314,-60.764911,0
2019-01-10,sh.600531,3.6300,3.6800,3.6200,3.6500,3.6300,9348693,34101705.0000,0.857487,1,0.550964,24.082656,1.246281,0.210467,-61.099704,0
2019-01-11,sh.600531,3.6400,3.6900,3.6200,3.6800,3.6500,10336784,37781769.0000,0.948118,1,0.821917,24.280595,1.256524,0.212197,-61.601893,0
2019-01-14,sh.600531,3.6800,3.9100,3.6700,3.7500,3.6800,22233474,83346826.0000,2.039314,1,1.902172,24.742454,1.280426,0.216233,-62.773668,0
2019-01-15,sh.600531,3.7200,3.7600,3.6800,3.7400,3.7500,13713277,50983939.0000,1.257819,1,-0.266666,24.676475,1.277011,0.215657,-62.606272,0
2019-01-16,sh.600531,3.7200,3.7300,3.6900,3.7200,3.7400,8063000,29928745.0000,0.739560,1,-0.534759,24.544515,1.270182,0.214503,-62.271479,0
2019-01-17,sh.600531,3.7300,3.7700,3.6800,3.7500,3.7200,12913515,48247032.0000,1.184462,1,0.806451,24.742454,1.280426,0.216233,-62.773668,0
2019-01-18,sh.600531,3.7200,4.0200,3.7100,3.8400,3.7500,28439549,109800783.0000,2.608552,1,2.399998,25.336273,1.311156,0.221423,-64.280236,0
2019-01-21,sh.600531,3.8100,3.9400,3.7800,3.8900,3.8400,21574698,82825059.0000,1.978890,1,1.302088,25.666173,1.328228,0.224306,-65.117218,0
2019-01-22,sh.600531,3.8500,3.9200,3.7800,3.8000,3.8900,15272455,58658248.0000,1.400831,1,-2.313629,25.072354,1.297498,0.219116,-63.610650,0
2019-01-23,sh.600531,3.7900,3.8400,3.7500,3.7900,3.8000,10477234,39734468.0000,0.961000,1,-0.263158,25.006374,1.294083,0.218540,-63.443254,0
2019-01-24,sh.600531,3.8100,3.8100,3.7200,3.7300,3.7900,11434260,42918398.0000,1.048781,1,-1.583112,24.610495,1.273597,0.215080,-62.438875,0
2019-01-25,sh.600531,3.7300,3.7600,3.6500,3.6800,3.7300,9634830,35750197.0000,0.883733,1,-1.340481,24.280595,1.256524,0.212197,-61.601893,0
2019-01-28,sh.600531,3.7500,3.7700,3.7000,3.7000,3.6800,9350580,34930746.0000,0.857660,1,0.543478,24.412555,1.263353,0.213350,-61.936686,0
2019-01-29,sh.600531,3.6800,3.7000,3.4800,3.5800,3.7000,14244560,50858771.0000,1.306550,1,-3.243247,23.620796,1.222380,0.206431,-59.927929,0
2019-01-30,sh.600531,3.5800,3.6100,3.5400,3.5500,3.5800,5157821,18455654.0000,0.473089,1,-0.837988,23.422857,1.212136,0.204701,-59.425739,0
2019-01-31,sh.600531,3.5700,3.6200,3.5100,3.5200,3.5500,8077450,28827260.0000,0.740886,1,-0.845070,23.224917,1.201893,0.202971,-58.923550,0
2019-02-01,sh.600531,3.5400,3.6200,3.5400,3.6200,3.5200,5263843,18904894.0000,0.482814,1,2.840906,23.884716,1.236038,0.208737,-60.597514,0
2019-02-11,sh.600531,3.6100,3.7100,3.6000,3.7000,3.6200,9596740,35181695.0000,0.880239,1,2.209949,24.412555,1.263353,0.213350,-61.936686,0
2019-02-12,sh.600531,3.6800,3.7600,3.6700,3.7300,3.7000,10555893,39309041.0000,0.968215,1,0.810810,24.610495,1.273597,0.215080,-62.438875,0
2019-02-13,sh.600531,3.7100,3.8300,3.6800,3.8000,3.7300,19089990,72025674.0000,1.750985,1,1.876674,25.072354,1.297498,0.219116,-63.610650,0
2019-02-14,sh.600531,3.7700,3.8100,3.7600,3.7800,3.8000,11466976,43406010.0000,1.051782,1,-0.526315,24.940394,1.290669,0.217963,-63.275857,0
2019-02-15,sh.600531,3.7800,3.8400,3.7700,3.8000,3.7800,11878704,45154169.0000,1.089547,1,0.529100,25.072354,1.297498,0.219116,-63.610650,0
2019-02-18,sh.600531,3.8200,3.9200,3.8100,3.9200,3.8000,19303441,74710142.0000,1.770564,1,3.157898,25.864112,1.338472,0.226036,-65.619408,0
2019-02-19,sh.600531,3.9300,4.0200,3.9100,3.9400,3.9200,23145857,91461017.0000,2.123001,1,0.510204,25.996072,1.345301,0.227189,-65.954201,0
2019-02-20,sh.600531,4.0500,4.1000,3.9500,3.9600,3.9400,27459209,110539572.0000,2.518633,1,0.507614,26.128032,1.352129,0.228342,-66.288994,0
2019-02-21,sh.600531,4.0600,4.3600,4.0500,4.3600,3.9600,69251073,296556953.0000,6.351896,1,10.101010,28.767227,1.488708,0.251407,-72.984851,0
2019-02-22,sh.600531,4.3600,4.7700,4.2600,4.6100,4.3600,78055019,352571997.0000,7.159417,1,5.733945,30.416724,1.574070,0.265823,-77.169763,0
2019-02-25,sh.600531,4.6700,5.0700,4.6700,5.0700,4.6100,74120193,367148135.0000,6.798504,1,9.978309,33.451798,1.731135,0.292347,-84.869999,0
2019-02-26,sh.600531,5.1800,5.2200,4.9000,4.9700,5.0700,67321314,341450576.0000,6.174893,1,-1.972394,32.792000,1.696991,0.286581,-83.196035,0
2019-02-27,sh.600531,4.9000,5.4700,4.8600,5.3800,4.9700,70756649,373376357.0000,6.489991,1,8.249504,35.497175,1.836984,0.310223,-90.059289,0
2019-02-28,sh.600531,5.4100,5.6800,5.2000,5.2900,5.3800,43395823,233451742.0000,3.980382,1,-1.672865,34.903356,1.806254,0.305033,-88.552721,0
2019-03-01,sh.600531,5.3900,5.4500,5.2800,5.3900,5.2900,28360170,152256260.0000,2.601271,1,1.890357,35.563154,1.840398,0.310799,-90.226686,0
2019-03-04,sh.600531,5.4600,5.7900,5.4600,5.5900,5.3900,38348478,215326327.0000,3.517426,1,3.710581,36.882752,1.908688,0.322332,-93.574615,0
2019-03-05,sh.600531,5.4300,5.7000,5.4300,5.6700,5.5900,36176170,203797406.0000,3.318176,1,1.431126,37.410591,1.936004,0.326945,-94.913786,0
2019-03-06,sh.600531,5.8500,5.9500,5.7600,5.9500,5.6700,35866619,210800109.0000,3.289783,1,4.938267,39.258028,2.031609,0.343090,-99.600887,0
2019-03-07,sh.600531,5.8800,6.4200,5.8000,6.2200,5.9500,38773542,238128198.0000,3.556414,1,4.537815,41.039484,2.123799,0.358659,-104.120591,0
2019-03-08,sh.600531,6.0500,6.1500,5.6000,5.6100,6.2200,46097128,271275284.0000,4.228153,1,-9.807069,37.014712,1.915517,0.323485,-93.909408,0
2019-03-11,sh.600531,5.6000,5.9400,5.6000,5.8300,5.6100,30278172,175071664.0000,2.777196,1,3.921565,38.466269,1.990635,0.336171,-97.592129,0
2019-03-12,sh.600531,5.8500,6.0700,5.7100,5.8200,5.8300,33905529,199066423.0000,3.109907,1,-0.171522,38.400289,1.987221,0.335594,-97.424733,0
2019-03-13,sh.600531,5.8500,5.9100,5.5600,5.6000,5.8200,28281973,161661109.0000,2.594099,1,-3.780073,36.948732,1.912102,0.322908,-93.742011,0
2019-03-14,sh.600531,5.6700,5.7700,5.3300,5.4200,5.6000,30981946,170796284.0000,2.841748,1,-3.214283,35.761094,1.850642,0.312529,-90.728875,0
2019-03-15,sh.600531,5.6000,5.6300,5.3900,5.4800,5.4200,22930145,126394396.0000,2.103215,1,1.107010,36.156973,1.871129,0.315989,-91.733254,0
2019-03-18,sh.600531,5.5300,5.5700,5.3000,5.4000,5.4800,45586153,246397478.0000,4.181285,1,-1.459853,35.629134,1.843813,0.311376,-90.394082,0
2019-03-19,sh.600531,5.4300,5.5500,5.3800,5.4100,5.4000,38858387,211258788.0000,3.564196,1,0.185181,35.695114,1.847227,0.311953,-90.561479,0
2019-03-20,sh.600531,5.3800,5.4000,5.0700,5.2400,5.4100,45997767,239790815.0000,4.219039,1,-3.142330,34.573456,1.789181,0.302150,-87.715739,0
2019-03-21,sh.600531,5.3000,5.4300,5.2400,5.3600,5.2400,43244704,231561951.0000,3.966521,1,2.290083,35.365215,1.830155,0.309069,-89.724496,0
2019-03-22,sh.600531,5.3100,5.3400,5.1200,5.2400,5.3600,32401906,168903582.0000,2.971990,1,-2.238813,34.573456,1.789181,0.302150,-87.715739,0
2019-03-25,sh.600531,5.2400,5.3400,5.0700,5.1000,5.2400,33829209,174745659.0000,3.102906,1,-2.671753,33.649738,1.741379,0.294077,-85.372189,0
2019-03-26,sh.600531,5.1500,5.1700,4.9000,4.9400,5.1000,35238948,177135938.0000,3.232212,1,-3.137252,32.594060,1.686747,0.284851,-82.693845,0
2019-03-27,sh.600531,4.9800,5.0000,4.8500,4.9200,4.9400,21068639,103605394.0000,1.932472,1,-0.404858,32.462100,1.679918,0.283698,-82.359053,0
2019-03-28,sh.600531,4.9000,4.9600,4.7900,4.8500,4.9200,21904213,106842434.0000,2.009114,1,-1.422768,32.000241,1.656017,0.279662,-81.187277,0
2019-03-29,sh.600531,4.8700,5.0600,4.8100,5.0500,4.8500,30750243,152312027.0000,2.820495,1,4.123717,33.319839,1.724307,0.291194,-84.535206,0
2019-04-01,sh.600531,5.1300,5.3500,5.1000,5.2600,5.0500,42833608,223959691.0000,3.928814,1,4.158416,34.705416,1.796010,0.303303,-88.050532,0
2019-04-02,sh.600531,5.2600,5.2700,5.0800,5.1800,5.2600,56597803,292353664.0000,5.191303,1,-1.520920,34.177577,1.768695,0.298690,-86.711360,0
2019-04-03,sh.600531,5.1300,5.2000,5.0800,5.1500,5.1800,33733454,173150787.0000,3.094124,1,-0.579145,33.979637,1.758451,0.296960,-86.209171,0
2019-04-04,sh.600531,5.1700,5.2100,5.0800,5.0900,5.1500,30734817,157759586.0000,2.819080,1,-1.165047,33.583758,1.737964,0.293501,-85.204792,0
2019-04-08,sh.600531,5.1100,5.2500,5.0600,5.1400,5.0900,38859795,199906209.0000,3.564325,1,0.982313,33.913657,1.755037,0.296384,-86.041774,0
2019-04-09,sh.600531,5.1400,5.1400,5.0300,5.1000,5.1400,22049208,111908747.0000,2.022413,1,-0.778209,33.649738,1.741379,0.294077,-85.372189,0
2019-04-10,sh.600531,5.0600,5.1000,4.9600,5.0100,5.1000,23293209,116856163.0000,2.136516,1,-1.764700,33.055919,1.710649,0.288888,-83.865621,0
2019-04-11,sh.600531,5.0300,5.0400,4.8700,4.8900,5.0100,19755745,98124650.0000,1.812050,1,-2.395217,32.264161,1.669675,0.281968,-81.856863,0
2019-04-12,sh.600531,4.8500,4.9300,4.8300,4.9200,4.8900,12980000,63518454.0000,1.190561,1,0.613501,32.462100,1.679918,0.283698,-82.359053,0
2019-04-15,sh.600531,4.9700,5.0100,4.8600,4.8700,4.9200,14342340,70999024.0000,1.315518,1,-1.016264,32.132201,1.662846,0.280815,-81.522070,0
2019-04-16,sh.600531,4.8100,5.0400,4.7900,5.0400,4.8700,25926966,129042069.0000,2.378091,1,3.490761,33.253859,1.720892,0.290618,-84.367810,0
2019-04-17,sh.600531,5.0400,5.0400,4.9800,5.0200,5.0400,17583390,88020148.0000,1.612796,1,-0.396825,33.121899,1.714063,0.289464,-84.033017,0
2019-04-18,sh.600531,5.0200,5.0900,4.9800,5.0200,5.0200,19712468,99335260.0000,1.808081,1,0.000000,41.603098,1.663155,0.283075,493.425030,0
2019-04-19,sh.600531,5.0200,5.0400,4.9500,5.0400,5.0200,15831643,79105817.0000,1.452121,1,0.398406,41.768848,1.669781,0.284202,495.390866,0
2019-04-22,sh.600531,5.0400,5.1600,5.0300,5.0700,5.0400,25530963,129780724.0000,2.341769,1,0.595242,42.017472,1.679720,0.285894,498.339622,0
2019-04-23,sh.600531,5.0500,5.0500,4.8700,4.9300,5.0700,20850553,103005250.0000,1.912469,1,-2.761348,40.857226,1.633338,0.278000,484.578764,0
2019-04-24,sh.600531,4.9300,4.9700,4.8800,4.9700,4.9300,12513941,61705897.0000,1.147812,1,0.811358,41.188725,1.646590,0.280255,488.510438,0
2019-04-25,sh.600531,4.9700,5.0100,4.7400,4.7800,4.9700,18702706,91356649.0000,1.715463,1,-3.822929,39.614105,1.583642,0.269541,469.834988,0
2019-04-26,sh.600531,4.7500,4.8100,4.5700,4.5800,4.7800,18565927,86246334.0000,1.702917,1,-4.184106,37.956611,1.517381,0.258263,450.176621,0
2019-04-29,sh.600531,4.5800,4.6000,4.3500,4.3700,4.5800,15764288,70262828.0000,1.445943,1,-4.585154,36.216243,1.447806,0.246422,429.535335,0
2019-04-30,sh.600531,4.4000,4.5100,4.3700,4.4800,4.3700,9512785,42385263.0000,0.872538,1,2.517166,49.414539,1.475225,0.245793,-21.229570,0
2019-05-06,sh.600531,4.4400,4.4800,4.1000,4.1600,4.4800,19686609,84717143.0000,1.805709,1,-7.142861,45.884929,1.369852,0.228237,-19.713172,0
2019-05-07,sh.600531,4.1700,4.2700,4.1400,4.2200,4.1600,13003674,54649077.0000,1.192732,1,1.442306,46.546731,1.389609,0.231529,-19.997497,0
2019-05-08,sh.600531,4.1200,4.4200,4.1000,4.3700,4.2200,22962293,98109816.0000,2.106164,1,3.554505,48.201236,1.439003,0.239758,-20.708308,0
2019-05-09,sh.600531,4.2800,4.3800,4.2500,4.2600,4.3700,13881090,59729566.0000,1.273211,1,-2.517155,46.987933,1.402781,0.233723,-20.187046,0
2019-05-10,sh.600531,4.3100,4.4000,4.2800,4.4000,4.2600,15511475,67353934.0000,1.422754,1,3.286382,48.532137,1.448881,0.241404,-20.850470,0
2019-05-13,sh.600531,4.3500,4.3800,4.2500,4.2800,4.4000,10661239,46085043.0000,0.977878,1,-2.727270,47.208533,1.409367,0.234820,-20.281821,0
2019-05-14,sh.600531,4.3500,4.5400,4.3300,4.4500,4.2800,28351534,126140367.0000,2.600479,1,3.971953,49.083639,1.465346,0.244147,-21.087408,0
2019-05-15,sh.600531,4.4000,4.4700,4.3900,4.4700,4.4500,16139445,71469825.0000,1.480354,1,0.449438,49.304239,1.471932,0.245245,-21.182183,0
2019-05-16,sh.600531,4.4400,4.6300,4.4300,4.5600,4.4700,25097567,114524550.0000,2.302017,1,2.013426,50.296942,1.501568,0.250183,-21.608669,0
2019-05-17,sh.600531,4.5800,4.5800,4.2900,4.3400,4.5600,22486514,99433774.0000,2.062524,1,-4.824557,47.870335,1.429124,0.238112,-20.566146,0
2019-05-20,sh.600531,4.3000,4.3000,4.1400,4.2500,4.3400,12887912,54307576.0000,1.182114,1,-2.073736,46.877632,1.399488,0.233175,-20.139659,0
2019-05-21,sh.600531,4.2400,4.6800,4.2200,4.6800,4.2500,33746211,154002655.0000,3.095294,1,10.117640,51.620546,1.541083,0.256766,-22.177319,0
2019-05-22,sh.600531,4.7800,4.9800,4.6800,4.6800,4.6800,72226926,348973676.0000,6.624849,1,0.000000,51.620546,1.541083,0.256766,-22.177319,0
2019-05-23,sh.600531,4.5700,4.8500,4.5100,4.6800,4.6800,40682903,191352987.0000,3.731546,1,0.000000,51.620546,1.541083,0.256766,-22.177319,0
2019-05-24,sh.600531,4.6300,4.9800,4.6000,4.7900,4.6800,52242598,252068435.0000,4.791832,1,2.350430,52.833849,1.577305,0.262801,-22.698580,0
2019-05-27,sh.600531,4.7400,4.9900,4.6900,4.9400,4.7900,52271812,255522403.0000,4.794512,1,3.131526,54.488354,1.626699,0.271031,-23.409392,0
2019-05-28,sh.600531,4.8600,4.9900,4.8100,4.8500,4.9400,41621832,202988495.0000,3.817667,1,-1.821865,53.495651,1.597063,0.266093,-22.982905,0
2019-05-29,sh.600531,4.9000,5.1400,4.8400,5.1200,4.8500,66079288,330409662.0000,6.060971,1,5.567010,56.473759,1.685971,0.280907,-24.262366,0
