date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600801,9.5000,9.6000,9.4300,9.5600,9.5000,632809,6026125.0000,1.318352,1,0.631583,424.224817,4.390012,5.719420,33.217266,0
2000-09-15,sh.600801,9.5600,9.5600,9.3900,9.4500,9.5600,541840,5122724.0000,1.128833,1,-1.150634,419.343569,4.339499,5.653610,32.835059,0
2000-09-18,sh.600801,9.4600,9.4900,9.0500,9.0900,9.4500,695630,6408651.0000,1.449229,1,-3.809520,403.368576,4.174185,5.438235,31.584199,0
2000-09-19,sh.600801,9.0000,9.0000,8.6900,8.7500,9.0900,798913,7032617.0000,1.664402,1,-3.740376,388.281082,4.018055,5.234824,30.402832,0
2000-09-20,sh.600801,8.7600,8.9000,8.5100,8.8500,8.7500,461212,4035468.0000,0.960858,1,1.142861,392.718580,4.063975,5.294651,30.750293,0
2000-09-21,sh.600801,8.8400,8.8900,8.5900,8.6000,8.8500,416200,3623731.0000,0.867083,1,-2.824859,381.624835,3.949174,5.145085,29.881641,0
2000-09-22,sh.600801,8.6000,8.7800,8.5100,8.7000,8.6000,439884,3816829.0000,0.916425,1,1.162784,386.062333,3.995095,5.204911,30.229102,0
2000-09-25,sh.600801,8.9000,9.0700,8.8100,8.8700,8.7000,614605,5493030.0000,1.280427,1,1.954024,393.606080,4.073160,5.306616,30.819785,0
2000-09-26,sh.600801,8.8700,9.0000,8.8000,8.8700,8.8700,297400,2640930.0000,0.619583,1,0.000000,393.606080,4.073160,5.306616,30.819785,0
2000-09-27,sh.600801,8.9300,9.1500,8.9000,9.1300,8.8700,357129,3218026.0000,0.744019,1,2.931231,405.143575,4.192553,5.462165,31.723184,0
2000-09-28,sh.600801,9.2000,9.2000,8.8000,8.8100,9.1300,318036,2845253.0000,0.662575,1,-3.504925,390.943581,4.045607,5.270720,30.611309,0
2000-09-29,sh.600801,8.8000,8.9900,8.8000,8.9100,8.8100,258686,2304931.0000,0.538929,1,1.135067,395.381079,4.091528,5.330547,30.958770,0
2000-10-09,sh.600801,8.9800,9.1000,8.8000,9.0900,8.9100,292818,2595578.0000,0.610038,1,2.020205,403.368576,4.174185,5.438235,31.584199,0
2000-10-10,sh.600801,9.1400,9.3100,9.0200,9.2700,9.0900,664872,6120092.0000,1.385150,1,1.980201,411.356072,4.256842,5.545923,32.209629,0
2000-10-11,sh.600801,9.3400,10.2000,9.3400,10.2000,9.2700,2914360,29123557.0000,6.071583,1,10.032360,452.624804,4.683904,6.102310,35.441016,0
2000-10-12,sh.600801,10.3300,10.3800,9.8100,10.0900,10.2000,3919873,39381286.0000,8.166402,1,-1.078428,447.743556,4.633391,6.036500,35.058809,0
2000-10-13,sh.600801,10.0900,10.3200,9.9100,10.1500,10.0900,1829812,18528268.0000,3.812108,1,0.594643,450.406055,4.660944,6.072396,35.267285,0
2000-10-16,sh.600801,10.1500,10.2600,9.6100,9.7000,10.1500,1022848,10147601.0000,2.130933,1,-4.433496,430.437314,4.454301,5.803177,33.703711,0
2000-10-17,sh.600801,9.6100,9.8700,9.5500,9.7300,9.7000,707263,6851453.0000,1.473465,1,0.309276,431.768563,4.468077,5.821125,33.807949,0
2000-10-18,sh.600801,9.8200,9.8500,9.5500,9.6300,9.7300,551101,5347135.0000,1.148127,1,-1.027743,427.331065,4.422156,5.761298,33.460488,0
2000-10-19,sh.600801,9.7000,9.7900,9.3000,9.7100,9.6300,678009,6518175.0000,1.412519,1,0.830736,430.881064,4.458893,5.809159,33.738457,0
2000-10-20,sh.600801,9.7000,10.0800,9.6000,9.8900,9.7100,1032724,10196492.0000,2.151508,1,1.853762,438.868560,4.541550,5.916847,34.363887,0
2000-10-23,sh.600801,9.9000,10.1200,9.7000,10.0000,9.8900,831055,8281630.0000,1.731365,1,1.112231,443.749808,4.592063,5.982656,34.746094,0
2000-10-24,sh.600801,10.0300,10.3200,9.9600,10.3100,10.0000,1809499,18396350.0000,3.769790,1,3.100004,457.506052,4.734417,6.168119,35.823223,0
2000-10-25,sh.600801,10.4800,10.8000,10.3800,10.4200,10.3100,4710135,49939602.0000,9.812781,1,1.066922,462.387300,4.784929,6.233928,36.205430,0
2000-10-26,sh.600801,10.3000,10.3500,10.1000,10.1300,10.4200,1843463,18824330.0000,3.840548,1,-2.783109,449.518556,4.651760,6.060431,35.197793,0
2000-10-27,sh.600801,10.1000,10.5400,10.0200,10.3800,10.1300,1296332,13344803.0000,2.700692,1,2.467917,460.612301,4.766561,6.209997,36.066445,0
2000-10-30,sh.600801,10.3600,10.6500,10.2000,10.4600,10.3800,1128062,11832857.0000,2.350129,1,0.770712,464.162299,4.803298,6.257859,36.344414,0
2000-10-31,sh.600801,10.4300,10.5000,10.0100,10.1000,10.4600,981244,10049755.0000,2.044258,1,-3.441679,448.187306,4.637983,6.042483,35.093555,0
2000-11-01,sh.600801,10.0500,10.2900,10.0000,10.1000,10.1000,686399,6953549.0000,1.429998,1,0.000000,448.187306,4.637983,6.042483,35.093555,0
2000-11-02,sh.600801,10.2200,10.2300,9.9800,10.0000,10.1000,828720,8367197.0000,1.726500,1,-0.990103,443.749808,4.592063,5.982656,34.746094,0
2000-11-03,sh.600801,10.0000,10.1000,9.8000,9.8500,10.0000,854005,8508251.0000,1.779177,1,-1.499996,437.093561,4.523182,5.892917,34.224903,0
2000-11-06,sh.600801,9.8000,9.9800,9.7500,9.8800,9.8500,595200,5875718.0000,1.240000,1,0.304566,438.424810,4.536958,5.910865,34.329141,0
2000-11-07,sh.600801,9.9000,10.1800,9.8500,10.1600,9.8800,467980,4718513.0000,0.974958,1,2.834005,450.849805,4.665536,6.078379,35.302031,0
2000-11-08,sh.600801,10.2400,10.3300,10.0700,10.2300,10.1600,664687,6800214.0000,1.384765,1,0.688973,453.956054,4.697680,6.120258,35.545254,0
2000-11-09,sh.600801,10.2300,10.3500,10.1500,10.3100,10.2300,881562,9039129.0000,1.836588,1,0.782022,457.506052,4.734417,6.168119,35.823223,0
2000-11-10,sh.600801,10.3500,10.5000,10.2100,10.2900,10.3100,1130000,11685460.0000,2.354167,1,-0.193991,456.618553,4.725233,6.156153,35.753731,0
2000-11-13,sh.600801,10.3500,10.5000,10.2600,10.4300,10.2900,1236995,12827419.0000,2.577073,1,1.360548,462.831050,4.789521,6.239911,36.240176,0
2000-11-14,sh.600801,10.4300,10.5500,10.1900,10.4700,10.4300,1581441,16439745.0000,3.294669,1,0.383509,464.606049,4.807890,6.263841,36.379160,0
2000-11-15,sh.600801,10.4700,10.5000,10.2500,10.2800,10.4700,897842,9281970.0000,1.870504,1,-1.814714,456.174803,4.720640,6.150171,35.718985,0
2000-11-16,sh.600801,10.3000,10.7100,10.2600,10.6500,10.2800,2062552,21788489.0000,4.296983,1,3.599221,472.593546,4.890547,6.371529,37.004590,0
2000-11-17,sh.600801,10.7000,10.8400,10.6300,10.6800,10.6500,2250573,24161912.0000,4.688694,1,0.281697,473.924795,4.904323,6.389477,37.108828,0
2000-11-20,sh.600801,10.7100,10.9800,10.7100,10.9600,10.6800,2226125,24197710.0000,4.637760,1,2.621720,486.349790,5.032901,6.556991,38.081719,0
2000-11-21,sh.600801,11.0000,11.1500,10.7000,10.7800,10.9600,2161352,23727478.0000,4.502817,1,-1.642339,478.362293,4.950244,6.449304,37.456289,0
2000-11-22,sh.600801,10.8000,10.9800,10.6000,10.8800,10.7800,1449857,15660333.0000,3.020535,1,0.927647,482.799791,4.996164,6.509130,37.803750,0
2000-11-23,sh.600801,10.9500,11.0000,10.8200,10.9000,10.8800,1272930,13879963.0000,2.651938,1,0.183819,483.687291,5.005348,6.521096,37.873242,0
2000-11-24,sh.600801,10.9000,10.9500,10.1300,10.2500,10.9000,1817500,19227949.0000,3.786458,1,-5.963299,454.843553,4.706864,6.132223,35.614746,0
2000-11-27,sh.600801,10.3500,11.2000,10.3500,10.8800,10.2500,4526668,49289968.0000,9.430558,1,6.146343,482.799791,4.996164,6.509130,37.803750,0
2000-11-28,sh.600801,10.9300,11.4500,10.9300,11.4300,10.8800,3954426,44234080.0000,8.238387,1,5.055149,507.206031,5.248728,6.838176,39.714785,0
2000-11-29,sh.600801,11.4800,11.5200,11.0000,11.4200,11.4300,2660759,29968110.0000,5.543248,1,-0.087491,506.762281,5.244136,6.832194,39.680039,0
2000-11-30,sh.600801,11.4200,11.4800,11.1900,11.3900,11.4200,1545828,17484006.0000,3.220475,1,-0.262695,505.431031,5.230359,6.814246,39.575801,0
2000-12-01,sh.600801,11.4100,12.2000,11.4100,12.1900,11.3900,5780120,68899839.0000,12.041917,1,7.023698,540.931016,5.597724,7.292858,42.355488,0
2000-12-04,sh.600801,12.2500,12.3800,12.0000,12.1000,12.1900,4732171,57710504.0000,9.858690,1,-0.738304,536.937268,5.556396,7.239014,42.042774,0
2000-12-05,sh.600801,12.1200,12.3500,11.8300,12.1600,12.1000,2748978,33340094.0000,5.727037,1,0.495863,539.599767,5.583948,7.274910,42.251250,0
2000-12-06,sh.600801,12.1800,12.2100,11.6500,11.7400,12.1600,2831468,33649610.0000,5.898892,1,-3.453948,520.962275,5.391082,7.023639,40.791914,0
2000-12-07,sh.600801,11.6900,11.7000,11.2500,11.4000,11.7400,2225494,25498495.0000,4.636446,1,-2.896083,505.874781,5.234951,6.820228,39.610547,0
2000-12-08,sh.600801,11.4000,11.7000,11.3000,11.4100,11.4000,1033848,11906125.0000,2.153850,1,0.087721,506.318531,5.239544,6.826211,39.645293,0
2000-12-11,sh.600801,11.4100,11.4200,10.9800,11.0200,11.4100,1247279,13858089.0000,2.598498,1,-3.418049,489.012289,5.060453,6.592887,38.290196,0
2000-12-12,sh.600801,11.0000,11.8000,10.9200,11.3100,11.0200,878106,9918301.0000,1.829388,1,2.631578,501.881033,5.193623,6.766384,39.297832,0
2000-12-13,sh.600801,11.3100,11.6600,11.3100,11.5200,11.3100,702222,8086306.0000,1.462962,1,1.856764,511.199779,5.290056,6.892020,40.027500,0
2000-12-14,sh.600801,11.5000,11.6300,11.3000,11.3000,11.5200,526400,6003843.0000,1.096667,1,-1.909724,501.437283,5.189031,6.760402,39.263086,0
2000-12-15,sh.600801,11.3000,11.4500,11.0500,11.0900,11.3000,689340,7704664.0000,1.436125,1,-1.858407,492.118537,5.092598,6.634766,38.533418,0
2000-12-18,sh.600801,11.0900,11.4000,10.9100,11.4000,11.0900,604789,6715836.0000,1.259977,1,2.795306,505.874781,5.234951,6.820228,39.610547,0
2000-12-19,sh.600801,11.3000,11.4000,11.2000,11.2600,11.4000,441250,4995574.0000,0.919271,1,-1.228065,499.662284,5.170663,6.736471,39.124102,0
2000-12-20,sh.600801,11.3000,11.4800,11.2300,11.4100,11.2600,599772,6820150.0000,1.249525,1,1.332146,506.318531,5.239544,6.826211,39.645293,0
2000-12-21,sh.600801,11.4500,11.7000,11.4100,11.6200,11.4100,775905,8988553.0000,1.616469,1,1.840491,515.637277,5.335977,6.951847,40.374961,0
2000-12-22,sh.600801,11.6200,11.6200,11.3800,11.4000,11.6200,525683,6030010.0000,1.095173,1,-1.893290,505.874781,5.234951,6.820228,39.610547,0
2000-12-25,sh.600801,11.4500,11.4500,11.1000,11.2800,11.4000,683899,7670487.0000,1.424790,1,-1.052631,500.549784,5.179847,6.748436,39.193594,0
2000-12-26,sh.600801,11.2700,11.5800,11.2700,11.4200,11.2800,455963,5210724.0000,0.949923,1,1.241138,506.762281,5.244136,6.832194,39.680039,0
2000-12-27,sh.600801,11.4300,11.4500,11.1500,11.2700,11.4200,516171,5814648.0000,1.075356,1,-1.313482,500.106034,5.175255,6.742454,39.158848,0
2000-12-28,sh.600801,11.2500,11.2500,11.0000,11.0300,11.2700,946760,10503260.0000,1.972417,1,-2.129554,489.456038,5.065045,6.598870,38.324942,0
2000-12-29,sh.600801,11.0600,11.2300,11.0600,11.0900,11.0300,497548,5524205.0000,1.036558,1,0.543975,492.118537,5.092598,6.634766,38.533418,0
2001-01-02,sh.600801,11.0900,11.2800,10.8800,11.2000,11.0900,1024649,11270046.0000,2.134685,1,0.991881,496.999785,5.143110,6.700575,38.915625,0
2001-01-03,sh.600801,11.2200,11.5700,11.0000,11.4600,11.2000,1176893,13357039.0000,2.451860,1,2.321431,508.537280,5.262504,6.856124,39.819024,0
2001-01-04,sh.600801,11.4600,11.6000,11.3500,11.5800,11.4600,925433,10652327.0000,1.927985,1,1.047119,513.862278,5.317609,6.927916,40.235977,0
2001-01-05,sh.600801,11.5500,11.6000,11.4500,11.5400,11.5800,907832,10450306.0000,1.891317,1,-0.345423,512.087279,5.299240,6.903986,40.096992,0
2001-01-08,sh.600801,11.6000,11.7000,11.2800,11.3200,11.5400,817900,9335393.0000,1.703958,1,-1.906415,502.324783,5.198215,6.772367,39.332578,0
2001-01-09,sh.600801,11.3200,11.3900,11.1000,11.2600,11.3200,327630,3690524.0000,0.682562,1,-0.530031,499.662284,5.170663,6.736471,39.124102,0
2001-01-10,sh.600801,11.2800,11.4600,11.1600,11.4500,11.2600,539317,6104489.0000,1.123577,1,1.687385,508.093530,5.257912,6.850142,39.784278,0
2001-01-11,sh.600801,11.4500,12.0000,11.4500,11.8800,11.4500,1884692,22114264.0000,3.926442,1,3.755461,527.174772,5.455370,7.107396,41.278360,0
2001-01-12,sh.600801,11.9000,11.9400,11.5100,11.6500,11.8800,982461,11505245.0000,2.046794,1,-1.936031,516.968526,5.349753,6.969795,40.479199,0
2001-01-15,sh.600801,11.6000,11.6400,11.0000,11.0200,11.6500,833550,9401694.0000,1.736563,1,-5.407718,489.012289,5.060453,6.592887,38.290196,0
2001-01-16,sh.600801,11.0000,11.2500,10.9100,11.2000,11.0200,690630,7661631.0000,1.438813,1,1.633388,496.999785,5.143110,6.700575,38.915625,0
2001-01-17,sh.600801,11.2100,11.2100,10.9500,11.0000,11.2000,470785,5206147.0000,0.980802,1,-1.785713,488.124789,5.051269,6.580922,38.220703,0
2001-01-18,sh.600801,11.0000,11.1300,10.7800,10.7800,11.0000,980000,10703016.0000,2.041667,1,-2.000002,478.362293,4.950244,6.449304,37.456289,0
2001-01-19,sh.600801,10.7900,10.9400,10.7600,10.8400,10.7800,757688,8218166.0000,1.578517,1,0.556590,481.024792,4.977796,6.485200,37.664766,0
2001-02-05,sh.600801,10.8400,10.9000,10.2900,10.3500,10.8400,594101,6295721.0000,1.237710,1,-4.520293,459.281051,4.752785,6.192049,35.962207,0
2001-02-06,sh.600801,10.2300,10.4900,10.1100,10.4700,10.3500,387002,3971680.0000,0.806254,1,1.159419,464.606049,4.807890,6.263841,36.379160,0
2001-02-07,sh.600801,10.4900,10.5100,10.3000,10.3800,10.4700,191100,1984916.0000,0.398125,1,-0.859600,460.612301,4.766561,6.209997,36.066445,0
2001-02-08,sh.600801,10.3600,10.4900,10.0600,10.1500,10.3800,254389,2610149.0000,0.529977,1,-2.215804,450.406055,4.660944,6.072396,35.267285,0
2001-02-09,sh.600801,10.2300,10.4700,10.2000,10.3000,10.1500,234820,2419417.0000,0.489208,1,1.477838,457.062302,4.729825,6.162136,35.788477,0
2001-02-12,sh.600801,10.3000,10.5500,10.3000,10.5200,10.3000,450520,4701643.0000,0.938583,1,2.135925,466.824798,4.830850,6.293755,36.552891,0
2001-02-13,sh.600801,10.6000,10.6800,10.5700,10.6000,10.5200,460450,4887516.0000,0.959271,1,0.760455,470.374797,4.867586,6.341616,36.830860,0
2001-02-14,sh.600801,10.6000,10.6100,10.4500,10.5000,10.6000,199535,2094157.0000,0.415698,1,-0.943400,465.937299,4.821666,6.281789,36.483399,0
2001-02-15,sh.600801,10.5000,10.6500,10.3100,10.3500,10.5000,144150,1506219.0000,0.300313,1,-1.428568,459.281051,4.752785,6.192049,35.962207,0
2001-02-16,sh.600801,10.3600,10.3800,10.1600,10.3000,10.3500,242753,2483762.0000,0.505735,1,-0.483094,457.062302,4.729825,6.162136,35.788477,0
2001-02-19,sh.600801,10.3000,10.6400,10.2600,10.6000,10.3000,200210,2100916.0000,0.417104,1,2.912623,470.374797,4.867586,6.341616,36.830860,0
2001-02-20,sh.600801,10.8000,10.8500,10.4000,10.4000,10.6000,501500,5324530.0000,1.044792,1,-1.886800,461.499800,4.775745,6.221963,36.135938,0
2001-02-21,sh.600801,10.3000,10.3000,9.4000,9.4500,10.4000,1937169,18849563.0000,4.035769,1,-9.134614,419.343569,4.339499,5.653610,32.835059,0
2001-02-22,sh.600801,9.3500,9.7000,9.0200,9.3800,9.4500,858179,8014196.0000,1.787873,1,-0.740738,416.237320,4.307355,5.611732,32.591836,0
2001-02-23,sh.600801,9.4100,9.6300,9.3400,9.6200,9.3800,366381,3473087.0000,0.763294,1,2.558633,426.887315,4.417564,5.755315,33.425742,0
2001-02-26,sh.600801,9.6100,9.6100,9.2100,9.5500,9.6200,389892,3694591.0000,0.812275,1,-0.727648,423.781067,4.385420,5.713437,33.182520,0
2001-02-27,sh.600801,9.5500,9.9900,9.5500,9.9500,9.5500,680390,6645710.0000,1.417479,1,4.188478,441.531059,4.569102,5.952743,34.572363,0
2001-02-28,sh.600801,9.9900,10.0400,9.6100,9.7900,9.9500,435688,4273609.0000,0.907683,1,-1.608039,434.431062,4.495629,5.857021,34.016426,0
2001-03-01,sh.600801,9.9800,9.9800,9.6500,9.8100,9.7900,314800,3073508.0000,0.655833,1,0.204295,435.318562,4.504814,5.868986,34.085918,0
2001-03-02,sh.600801,9.9000,9.9000,9.7000,9.7400,9.8100,467480,4577361.0000,0.973917,1,-0.713564,432.212313,4.472669,5.827107,33.842695,0
2001-03-05,sh.600801,9.7400,9.8600,9.7000,9.8000,9.7400,293331,2860667.0000,0.611106,1,0.616021,434.874812,4.500221,5.863003,34.051172,0
2001-03-06,sh.600801,9.8100,9.8100,9.6000,9.6500,9.8000,338832,3273046.0000,0.705900,1,-1.530618,428.218565,4.431340,5.773263,33.529981,0
2001-03-07,sh.600801,9.6500,9.8000,9.6500,9.7000,9.6500,250900,2436209.0000,0.522708,1,0.518137,430.437314,4.454301,5.803177,33.703711,0
2001-03-08,sh.600801,9.7500,9.8800,9.7300,9.8400,9.7000,250709,2460470.0000,0.522310,1,1.443303,436.649811,4.518590,5.886934,34.190156,0
2001-03-09,sh.600801,9.8000,9.8500,9.7600,9.8300,9.8400,312243,3062845.0000,0.650506,1,-0.101628,436.206061,4.513998,5.880951,34.155410,0
2001-03-12,sh.600801,9.8500,9.8500,9.7500,9.8500,9.8300,278009,2720762.0000,0.579185,1,0.203463,437.093561,4.523182,5.892917,34.224903,0
2001-03-13,sh.600801,9.8800,9.9600,9.8400,9.9500,9.8500,377859,3748577.0000,0.787206,1,1.015223,441.531059,4.569102,5.952743,34.572363,0
2001-03-14,sh.600801,9.9500,10.1500,9.8800,10.1100,9.9500,517888,5208350.0000,1.078933,1,1.608039,448.631056,4.642575,6.048466,35.128301,0
2001-03-15,sh.600801,10.1000,10.1500,10.0000,10.0800,10.1100,347658,3498316.0000,0.724287,1,-0.296733,447.299807,4.628799,6.030518,35.024063,0
2001-03-16,sh.600801,10.1100,10.1100,9.9900,10.1000,10.0800,394354,3956315.0000,0.821571,1,0.198417,448.187306,4.637983,6.042483,35.093555,0
2001-03-19,sh.600801,10.1000,10.2800,10.0800,10.2600,10.1000,347503,3555611.0000,0.723965,1,1.584157,455.287303,4.711456,6.138206,35.649492,0
2001-03-20,sh.600801,10.2500,10.3600,10.2500,10.2900,10.2600,385112,3962729.0000,0.802317,1,0.292395,456.618553,4.725233,6.156153,35.753731,0
2001-03-21,sh.600801,10.3000,10.3200,10.2000,10.2800,10.2900,376247,3855466.0000,0.783848,1,-0.097184,456.174803,4.720640,6.150171,35.718985,0
2001-03-22,sh.600801,10.2800,10.4700,10.2500,10.4400,10.2800,642072,6658779.0000,1.337650,1,1.556419,463.274800,4.794113,6.245893,36.274922,0
2001-03-23,sh.600801,10.4900,10.5100,10.1800,10.1800,10.4400,616880,6392232.0000,1.285167,1,-2.490415,451.737305,4.674720,6.090344,35.371524,0
2001-03-26,sh.600801,10.1700,10.4800,10.1000,10.4300,10.1800,454572,4714402.0000,0.947025,1,2.455796,462.831050,4.789521,6.239911,36.240176,0
2001-03-27,sh.600801,10.4800,10.7400,10.4800,10.6800,10.4300,917267,9778060.0000,1.910973,1,2.396932,473.924795,4.904323,6.389477,37.108828,0
2001-03-28,sh.600801,10.7000,10.7400,10.5800,10.7300,10.6800,511424,5449023.0000,1.065467,1,0.468158,476.143544,4.927283,6.419390,37.282559,0
2001-03-29,sh.600801,10.7300,10.7900,10.6500,10.6700,10.7300,476000,5104287.0000,0.991667,1,-0.559175,473.481045,4.899731,6.383494,37.074082,0
2001-03-30,sh.600801,10.5400,10.7800,10.5400,10.7500,10.6700,459160,4920910.0000,0.956583,1,0.749765,213.658389,4.935316,5.937011,-156.871850,0
2001-04-02,sh.600801,10.9000,11.0900,10.8100,11.0400,10.7500,1555757,17068175.0000,3.241160,1,2.697674,219.422197,5.068455,6.097172,-161.103741,0
2001-04-03,sh.600801,11.1800,11.6400,11.1500,11.4100,11.0400,4090001,46584940.0000,8.520835,1,3.351448,226.776020,5.238322,6.301516,-166.503051,0
2001-04-04,sh.600801,11.4100,11.5200,11.2000,11.2300,11.4100,1923671,21872551.0000,4.007648,1,-1.577566,223.198485,5.155684,6.202105,-163.876360,0
2001-04-05,sh.600801,11.2000,11.4500,11.0700,11.4500,11.2300,1203746,13498775.0000,2.507804,1,1.959041,227.571028,5.256686,6.323607,-167.086761,0
2001-04-06,sh.600801,11.5800,11.6000,11.3500,11.3800,11.4500,765833,8758241.0000,1.595485,1,-0.611351,226.179765,5.224549,6.284947,-166.065270,0
2001-04-09,sh.600801,11.3800,11.9900,11.3800,11.9300,11.3800,3317172,39217833.0000,6.910775,1,4.833042,237.111124,5.477053,6.588701,-174.091271,0
2001-04-10,sh.600801,11.9500,12.0000,11.7200,11.9300,11.9300,1576637,18749988.0000,3.284660,1,0.000000,237.111124,5.477053,6.588701,-174.091271,0
2001-04-11,sh.600801,11.9600,11.9900,11.7400,11.9400,11.9300,1267691,15010084.0000,2.641023,1,0.083816,237.309876,5.481644,6.594224,-174.237198,0
2001-04-12,sh.600801,11.9500,12.2500,11.5600,11.8700,11.9400,2153496,25802590.0000,4.486450,1,-0.586262,235.918612,5.449507,6.555565,-173.215707,0
2001-04-13,sh.600801,11.8500,11.8500,11.6000,11.6700,11.8700,1097564,12821255.0000,2.286592,1,-1.684918,231.943572,5.357687,6.445109,-170.297161,0
2001-04-16,sh.600801,11.6800,11.7500,11.4500,11.6100,11.6700,1456110,16842884.0000,3.033562,1,-0.514142,230.751060,5.330141,6.411972,-169.421597,0
2001-04-17,sh.600801,11.6200,11.9200,11.5000,11.7500,11.6100,1020506,11933127.0000,2.126054,1,1.205860,233.533588,5.394415,6.489291,-171.464580,0
2001-04-18,sh.600801,11.7500,11.7500,11.5000,11.5300,11.7500,810033,9382302.0000,1.687569,1,-1.872343,229.161044,5.293413,6.367789,-168.254179,0
2001-04-19,sh.600801,11.5300,11.5300,11.3000,11.3900,11.5300,1231160,13994030.0000,2.564917,1,-1.214218,226.378516,5.229140,6.290470,-166.211197,0
2001-04-20,sh.600801,11.4000,11.5800,11.3500,11.3700,11.3900,805020,9197796.0000,1.677125,1,-0.175597,225.981013,5.219958,6.279425,-165.919342,0
2001-04-23,sh.600801,11.3000,11.4000,11.0900,11.1900,11.3700,716076,8021279.0000,1.491825,1,-1.583116,222.403477,5.137320,6.180014,-163.292651,0
2001-04-24,sh.600801,11.2000,11.4500,11.2000,11.4500,11.1900,431365,4905543.0000,0.898677,1,2.323505,227.571028,5.256686,6.323607,-167.086761,0
2001-04-25,sh.600801,11.5000,11.8000,11.3500,11.3600,11.4500,1302958,15124196.0000,2.714496,1,-0.786028,225.782261,5.215367,6.273902,-165.773415,0
2001-04-26,sh.600801,11.3400,11.6500,11.2000,11.3000,11.3600,476808,5406949.0000,0.993350,1,-0.528164,224.589749,5.187821,6.240765,-164.897851,0
2001-04-27,sh.600801,11.3000,11.4900,11.2000,11.2900,11.3000,395070,4463197.0000,0.823063,1,-0.088498,224.390997,5.183230,6.235242,-164.751924,0
2001-04-30,sh.600801,11.2900,11.3500,11.2100,11.2600,11.2900,304191,3424795.0000,0.633731,1,-0.265719,223.794741,5.169457,6.218674,-164.314142,0
2001-05-08,sh.600801,11.2600,11.5000,11.2500,11.4800,11.2600,298164,3408732.0000,0.621175,1,1.953813,228.167284,5.270459,6.340175,-167.524543,0
2001-05-09,sh.600801,11.6000,11.6000,11.4500,11.4800,11.4800,315340,3627161.0000,0.656958,1,0.000000,228.167284,5.270459,6.340175,-167.524543,0
2001-05-10,sh.600801,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,228.167284,5.270459,6.340175,-167.524543,0
2001-05-11,sh.600801,11.6300,11.7500,11.5000,11.6500,11.4800,393810,4562226.0000,0.820437,1,1.480837,231.546068,5.348505,6.434063,-170.005307,0
2001-05-14,sh.600801,11.7500,11.8800,11.6900,11.8700,11.6500,1280919,15077153.0000,2.668581,1,1.888414,235.918612,5.449507,6.555565,-173.215707,0
2001-05-15,sh.600801,12.0100,12.4000,12.0100,12.1300,11.8700,4552842,55507998.0000,9.485088,1,2.190398,241.086164,5.568873,6.699157,-177.009817,0
