date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-29,sz.000736,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,268.920778,2.957253,4.249765,4.779635,0
2016-08-01,sz.000736,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,268.920778,2.957253,4.249765,4.779635,0
2016-08-02,sz.000736,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,268.920778,2.957253,4.249765,4.779635,0
2016-08-03,sz.000736,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,268.920778,2.957253,4.249765,4.779635,0
2016-08-04,sz.000736,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,,0,0.000000,268.920778,2.957253,4.249765,4.779635,0
2016-08-05,sz.000736,16.5000,17.7900,16.1300,16.5100,16.9500,6356627,107529036.0000,4.581893,1,-2.595900,261.939943,2.880486,4.139447,4.655562,0
2016-08-08,sz.000736,16.2200,16.8600,15.6000,16.5100,16.5100,4581068,74508716.0000,3.302060,1,0.000000,261.939943,2.880486,4.139447,4.655562,0
2016-08-09,sz.000736,16.6100,16.6100,16.1600,16.3700,16.5100,2828487,46255568.0000,2.038789,1,-0.848000,259.718769,2.856061,4.104346,4.616084,0
2016-08-10,sz.000736,16.3500,16.9700,16.2900,16.8200,16.3700,4225278,70504260.0000,3.045604,1,2.748900,266.858259,2.934572,4.217171,4.742977,0
2016-08-11,sz.000736,16.7000,16.9900,16.4000,16.5100,16.8200,2963748,49671778.0000,2.136286,1,-1.843000,261.939943,2.880486,4.139447,4.655562,0
2016-08-12,sz.000736,16.5100,17.0000,16.1200,16.9300,16.5100,4772061,79503146.0000,3.439729,1,2.543900,268.603467,2.953763,4.244751,4.773995,0
2016-08-15,sz.000736,16.8100,17.9000,16.8000,17.3000,16.9300,8628087,149867460.0000,6.219174,1,2.185500,274.473714,3.018317,4.337519,4.878330,0
2016-08-16,sz.000736,17.1000,17.3100,16.8600,16.8600,17.3000,5996209,101818399.0000,4.322101,1,-2.543300,267.492880,2.941551,4.227200,4.754256,0
2016-08-17,sz.000736,16.7700,18.5500,16.6200,18.5500,16.8600,20004516,362966368.0000,14.419368,1,10.023700,294.305630,3.236403,4.650923,5.230810,0
2016-08-18,sz.000736,18.3500,20.4100,18.1700,20.4100,18.5500,23922170,465870032.0000,17.243236,1,10.027000,323.815521,3.560916,5.117269,5.755301,0
2016-08-19,sz.000736,20.5700,22.4500,20.3700,22.4500,20.4100,17884298,390585312.0000,12.891103,1,9.995100,1063.807268,3.916623,5.660866,-50.164547,0
2016-08-22,sz.000736,22.7000,24.4900,20.9000,23.5000,22.4500,40094341,916606704.0000,28.900228,1,4.677100,1113.562173,4.099805,5.925628,-52.510773,0
2016-08-23,sz.000736,22.4500,22.7800,21.1500,21.4000,23.5000,33624539,721987264.0000,24.236758,1,-8.936200,1014.052362,3.733440,5.396104,-47.818321,0
2016-08-24,sz.000736,20.6500,21.4000,20.0000,21.1500,21.4000,24433712,500181520.0000,17.611958,1,-1.168200,1002.205956,3.689825,5.333065,-47.259696,0
2016-08-25,sz.000736,20.5000,20.5000,19.8100,20.0200,21.1500,14049264,282972144.0000,10.126789,1,-5.342800,948.660200,3.492685,5.048131,-44.734710,0
2016-08-26,sz.000736,20.2700,20.2900,19.3600,19.5200,20.0200,10900769,216158482.0000,7.857336,1,-2.497500,924.967388,3.405455,4.922053,-43.617459,0
2016-08-29,sz.000736,19.4200,19.8500,19.4200,19.7400,19.5200,6927729,136221508.0000,4.993546,1,1.127000,935.392225,3.443837,4.977527,-44.109050,0
2016-08-30,sz.000736,19.8300,19.9400,19.2400,19.4900,19.7400,7141970,139718910.0000,5.147972,1,-1.266500,923.545819,3.400222,4.914489,-43.550424,0
2016-08-31,sz.000736,19.1000,20.6800,19.0200,20.1200,19.4900,18123156,362565680.0000,13.063273,1,3.232400,953.398763,3.510131,5.073346,-44.958160,0
2016-09-01,sz.000736,19.7400,19.8000,18.6500,18.7000,20.1200,13007192,248344819.0000,9.375658,1,-7.057700,886.111176,3.262398,4.715287,-41.785169,0
2016-09-02,sz.000736,18.6500,19.0500,18.3600,18.7200,18.7000,5974302,111914142.0000,2.010237,1,0.106900,887.058889,3.265888,4.720330,-41.829859,0
2016-09-05,sz.000736,18.8500,19.0600,18.6500,18.7400,18.7200,4128387,77771846.0000,1.389122,1,0.106840,888.006601,3.269377,4.725373,-41.874549,0
2016-09-06,sz.000736,18.8100,18.9500,18.2100,18.6600,18.7400,5623297,104023015.0000,1.892131,1,-0.426894,884.215751,3.255420,4.705201,-41.695789,0
2016-09-07,sz.000736,18.7400,18.9900,18.6300,18.7500,18.6600,5700062,107230482.0000,1.917961,1,0.482316,888.480457,3.271121,4.727895,-41.896894,0
2016-09-08,sz.000736,18.7300,19.1200,18.6000,18.8600,18.7500,5058945,95717520.0000,1.702237,1,0.586670,893.692876,3.290312,4.755632,-42.142689,0
2016-09-09,sz.000736,18.8500,18.8700,17.7700,17.8200,18.8600,7253426,132577213.0000,2.440638,1,-5.514321,844.411827,3.108874,4.493391,-39.818808,0
2016-09-12,sz.000736,17.5000,17.5300,16.9000,17.1500,17.8200,5597001,96450537.0000,1.883283,1,-3.759821,812.663458,2.991986,4.324448,-38.321692,0
2016-09-13,sz.000736,17.1600,17.4400,17.0700,17.2300,17.1500,2910364,50158566.0000,0.979281,1,0.466472,816.454308,3.005942,4.344620,-38.500452,0
2016-09-14,sz.000736,17.1100,17.4700,17.0600,17.1900,17.2300,2812686,48599089.0000,0.946414,1,-0.232148,814.558883,2.998964,4.334534,-38.411072,0
2016-09-19,sz.000736,17.2500,17.4400,17.2000,17.3000,17.1900,2231301,38630160.0000,0.750790,1,0.639899,819.771302,3.018155,4.362271,-38.656867,0
2016-09-20,sz.000736,17.2200,17.7200,17.1700,17.6200,17.3000,4518020,79059868.0000,1.520226,1,1.849720,834.934702,3.073982,4.442960,-39.371908,0
2016-09-21,sz.000736,17.5500,17.9800,17.4200,17.6100,17.6200,5291946,93787405.0000,1.780638,1,-0.056755,834.460846,3.072237,4.440439,-39.349562,0
2016-09-22,sz.000736,17.8100,18.8900,17.6200,18.5700,17.6100,11598875,214004141.0000,3.902797,1,5.451443,879.951045,3.239719,4.682507,-41.494683,0
2016-09-23,sz.000736,18.3400,18.3800,17.7000,17.7000,18.5700,6281439,112925211.0000,2.113583,1,-4.684970,838.725552,3.087939,4.463132,-39.550668,0
2016-09-26,sz.000736,17.5500,17.6400,16.6200,16.7000,17.7000,4358640,74527994.0000,1.466598,1,-5.649717,791.339927,2.913479,4.210978,-37.316167,0
2016-09-27,sz.000736,16.7100,17.3900,16.5000,17.1000,16.7000,4873977,82957476.0000,1.639999,1,2.395207,810.294177,2.983263,4.311840,-38.209967,0
2016-09-28,sz.000736,17.0400,17.2000,16.7200,16.8400,17.1000,2663092,45012595.0000,0.896079,1,-1.520469,797.973915,2.937903,4.246280,-37.628997,0
2016-09-29,sz.000736,16.8500,17.0800,16.5500,16.8300,16.8400,2780829,46860748.0000,0.935695,1,-0.059384,797.500058,2.936159,4.243758,-37.606652,0
2016-09-30,sz.000736,16.7800,17.1600,16.7000,16.9300,16.8300,1890300,32112426.0000,0.636049,1,0.594179,802.238621,2.953604,4.268974,-37.830102,0
2016-10-10,sz.000736,16.5100,16.7000,15.6500,16.2000,16.9300,5194579,83287323.0000,1.747875,1,-4.311870,767.647115,2.826249,4.084901,-36.198916,0
2016-10-11,sz.000736,16.2300,16.6500,16.1000,16.5600,16.2000,4200616,69240904.0000,1.413426,1,2.222214,784.705940,2.889054,4.175676,-37.003336,0
2016-10-12,sz.000736,16.4700,16.7800,16.3000,16.7400,16.5600,2802852,46602744.0000,0.943106,1,1.086958,793.235352,2.920457,4.221064,-37.405547,0
2016-10-13,sz.000736,16.7600,17.1800,16.7500,17.0800,16.7400,2882828,48956773.0000,0.970016,1,2.031064,809.346465,2.979773,4.306797,-38.165277,0
2016-10-14,sz.000736,16.8800,17.5800,16.8200,17.1500,17.0800,3408468,58653531.0000,1.146884,1,0.409834,812.663458,2.991986,4.324448,-38.321692,0
2016-10-17,sz.000736,17.3500,17.7000,16.7100,16.8000,17.1500,4291310,74028566.0000,1.443943,1,-2.040818,796.078490,2.930925,4.236194,-37.539617,0
2016-10-18,sz.000736,16.7500,17.0400,16.6300,16.9600,16.8000,2402002,40431971.0000,0.808227,1,0.952380,803.660190,2.958838,4.276538,-37.897137,0
2016-10-19,sz.000736,17.1100,18.5900,17.1000,17.9900,16.9600,8707832,154860939.0000,2.930017,1,6.073118,852.467383,3.138532,4.536257,-40.198673,0
2016-10-20,sz.000736,17.7000,18.8900,17.5200,18.2900,17.9900,10690669,196646483.0000,3.597204,1,1.667600,866.683070,3.190870,4.611904,-40.869023,0
2016-10-21,sz.000736,18.0000,18.6500,17.7000,17.9100,18.2900,5944470,107384681.0000,2.000199,1,-2.077644,848.676533,3.124575,4.516085,-40.019913,0
2016-10-24,sz.000736,17.8700,18.2000,17.5200,17.7400,17.9100,4073386,72248992.0000,1.370616,1,-0.949191,840.620977,3.094917,4.473219,-39.640048,0
2016-10-25,sz.000736,17.6900,17.8500,17.4100,17.6800,17.7400,3720960,65394438.0000,1.252031,1,-0.338216,837.777839,3.084449,4.458089,-39.505978,0
2016-10-26,sz.000736,17.6800,17.8500,17.4200,17.4800,17.6800,3578990,63322872.0000,1.204261,1,-1.131226,828.300714,3.049557,4.407658,-39.059077,0
2016-10-27,sz.000736,17.6500,17.8000,17.2800,17.3500,17.4800,3337094,58495903.0000,1.122868,1,-0.743702,822.140583,3.026878,4.374878,-38.768592,0
2016-10-28,sz.000736,18.2000,19.0900,18.2000,19.0900,17.3500,10403033,195772446.0000,3.500420,1,10.028820,904.591570,3.330438,4.813627,-42.656624,0
2016-10-31,sz.000736,20.1100,21.0000,19.5000,20.1900,19.0900,20169249,409941872.0000,6.786563,1,5.762181,59.127752,3.890441,2.399563,3.212050,0
2016-11-01,sz.000736,19.8900,21.5700,19.5000,20.8000,20.1900,18370373,376970160.0000,6.181276,1,3.021291,60.914177,4.007983,2.472061,3.309096,0
2016-11-02,sz.000736,20.4600,20.5700,19.8900,19.9000,20.8000,13171171,265381469.0000,4.431845,1,-4.326921,58.278468,3.834560,2.365096,3.165914,0
2016-11-03,sz.000736,20.1900,20.8400,19.6900,20.5500,19.9000,14947827,303907504.0000,5.029655,1,3.266330,60.182036,3.959810,2.442348,3.269323,0
2016-11-04,sz.000736,20.2000,20.3000,19.6500,19.7900,20.5500,8105218,161537123.0000,2.727249,1,-3.698289,57.956325,3.813364,2.352023,3.148414,0
2016-11-07,sz.000736,19.8500,19.8900,19.0800,19.2500,19.7900,5522859,106453812.0000,1.858335,1,-2.728655,56.374900,3.709311,2.287845,3.062504,0
2016-11-08,sz.000736,19.6600,19.6600,19.0200,19.4500,19.2500,4922152,95035489.0000,1.656209,1,1.038965,56.960613,3.747849,2.311614,3.094323,0
2016-11-09,sz.000736,19.4500,20.0600,19.0000,19.6500,19.4500,7804888,154090826.0000,2.626194,1,1.028272,57.546326,3.786388,2.335384,3.126141,0
2016-11-10,sz.000736,21.6200,21.6200,20.3200,20.6000,19.6500,13808136,288776208.0000,4.646171,1,4.834610,60.328464,3.969444,2.448291,3.277277,0
2016-11-11,sz.000736,20.9400,21.0000,19.7800,19.9100,20.6000,8678133,174482277.0000,2.920024,1,-3.349517,58.307753,3.836487,2.366285,3.167504,0
2016-11-14,sz.000736,19.6600,19.9300,19.4400,19.9100,19.9100,4508707,88664507.0000,1.517093,1,0.000000,58.307753,3.836487,2.366285,3.167504,0
2016-11-15,sz.000736,19.9400,19.9800,19.4700,19.7300,19.9100,3786202,74636362.0000,1.273984,1,-0.904070,57.780611,3.801803,2.344892,3.138868,0
2016-11-16,sz.000736,19.8000,19.8000,19.1500,19.1500,19.7300,5574621,107739829.0000,1.875752,1,-2.939685,56.082043,3.690042,2.275960,3.046595,0
2016-11-17,sz.000736,19.0900,19.3200,18.7500,18.9100,19.1500,3854603,73201356.0000,1.296999,1,-1.253263,55.379187,3.643796,2.247436,3.008413,0
2016-11-18,sz.000736,18.8000,19.3600,18.8000,19.0600,18.9100,3214984,61722657.0000,1.081780,1,0.793229,55.818472,3.672700,2.265263,3.032277,0
2016-11-21,sz.000736,19.1000,19.3000,18.7100,19.1200,19.0600,3035012,57767992.0000,1.021223,1,0.314803,55.994186,3.684261,2.272394,3.041822,0
2016-11-22,sz.000736,19.0100,19.2800,18.8100,19.2400,19.1200,2572100,49104644.0000,0.865462,1,0.627609,56.345614,3.707384,2.286656,3.060913,0
2016-11-23,sz.000736,19.7800,20.9600,19.5700,20.1500,19.2400,9280315,186766436.0000,3.122647,1,4.729729,59.010609,3.882733,2.394809,3.205686,0
2016-11-24,sz.000736,19.7000,20.1500,19.6000,19.9900,20.1500,4627446,91873768.0000,1.557046,1,-0.794044,58.542039,3.851903,2.375793,3.180232,0
2016-11-25,sz.000736,20.0500,21.7600,20.0500,20.2500,19.9900,7784430,160609116.0000,2.619310,1,1.300651,59.303466,3.902002,2.406694,3.221595,0
2016-11-28,sz.000736,20.2800,20.7500,19.8800,20.4000,20.2500,6041526,123129717.0000,2.032857,1,0.740739,59.742751,3.930906,2.424521,3.245459,0
2016-11-29,sz.000736,20.3200,20.3200,18.9000,19.0500,20.4000,6996809,137311212.0000,2.354291,1,-6.617649,55.789186,3.670773,2.264075,3.030686,0
2016-11-30,sz.000736,18.9400,19.3800,18.4900,18.6800,19.0500,3875734,72925038.0000,1.304110,1,-1.942252,54.705617,3.599477,2.220101,2.971822,0
2016-12-01,sz.000736,18.8100,19.4000,18.5300,18.9900,18.6800,3213011,61072326.0000,1.081116,1,1.659526,55.613472,3.659211,2.256944,3.021141,0
2016-12-02,sz.000736,18.9900,19.2000,18.5100,18.6200,18.9900,2434033,45494002.0000,0.819005,1,-1.948388,54.529903,3.587915,2.212970,2.962277,0
2016-12-05,sz.000736,18.2200,18.9700,18.0600,18.4400,18.6200,2519718,46812244.0000,0.847836,1,-0.966704,54.002761,3.553231,2.191577,2.933640,0
2016-12-06,sz.000736,18.6300,18.9100,18.5000,18.8400,18.4400,1637835,30633920.0000,0.551100,1,2.169195,55.174188,3.630307,2.239116,2.997277,0
2016-12-07,sz.000736,18.5000,19.0800,18.4500,18.9300,18.8400,1999733,37763694.0000,0.672872,1,0.477708,55.437758,3.647650,2.249813,3.011595,0
2016-12-08,sz.000736,18.8700,19.2400,18.7200,18.8800,18.9300,2383238,45428674.0000,0.801914,1,-0.264137,55.291330,3.638015,2.243870,3.003641,0
2016-12-09,sz.000736,18.8900,19.1000,18.5100,18.6100,18.8800,2061641,38766991.0000,0.693702,1,-1.430077,54.500617,3.585988,2.211781,2.960686,0
2016-12-12,sz.000736,18.6400,18.7700,17.3500,17.5100,18.6100,3359991,59956824.0000,1.130572,1,-5.910803,51.279194,3.374028,2.081047,2.785686,0
2016-12-13,sz.000736,17.5100,17.8700,17.0000,17.6900,17.5100,2597542,45193811.0000,0.874023,1,1.027986,51.806336,3.408712,2.102440,2.814322,0
2016-12-14,sz.000736,17.6400,17.9400,17.4600,17.6300,17.6900,1377282,24435815.0000,0.463429,1,-0.339182,51.630622,3.397151,2.095309,2.804777,0
2016-12-15,sz.000736,17.6200,17.8300,17.4800,17.7200,17.6300,1308167,23180012.0000,0.440173,1,0.510494,51.894193,3.414493,2.106005,2.819095,0
2016-12-16,sz.000736,17.9800,18.5800,17.7300,18.5000,17.7200,3421792,62548870.0000,1.151367,1,4.401810,54.178475,3.564792,2.198708,2.943186,0
2016-12-19,sz.000736,18.5800,20.3500,18.2000,20.3500,18.5000,8884368,174486205.0000,2.989418,1,10.000000,59.596323,3.921272,2.418578,3.237505,0
2016-12-20,sz.000736,20.3300,20.3300,19.3600,19.8000,20.3500,8037998,159514009.0000,2.704631,1,-2.702708,57.985611,3.815291,2.353211,3.150004,0
2016-12-21,sz.000736,19.8200,20.6600,19.5100,20.2800,19.8000,10770276,217293990.0000,3.623990,1,2.424250,59.391323,3.907783,2.410259,3.226368,0
2016-12-22,sz.000736,20.0100,20.9800,19.8100,20.4000,20.2800,7507512,153169969.0000,2.526133,1,0.591711,59.742751,3.930906,2.424521,3.245459,0
2016-12-23,sz.000736,20.2600,20.2800,19.5500,19.7000,20.4000,4495722,89202514.0000,1.512724,1,-3.431367,57.692754,3.796022,2.341327,3.134095,0
2016-12-26,sz.000736,19.7800,20.0000,19.3800,19.9200,19.7000,3554004,70160747.0000,1.195854,1,1.116748,58.337039,3.838414,2.367473,3.169095,0
2016-12-27,sz.000736,19.8500,20.7900,19.6000,20.1900,19.9200,6519240,132428459.0000,2.193598,1,1.355424,59.127752,3.890441,2.399563,3.212050,0
2016-12-28,sz.000736,19.9900,20.9200,19.8100,20.0500,20.1900,4695300,95733906.0000,1.579878,1,-0.693419,58.717753,3.863464,2.382924,3.189777,0
2016-12-29,sz.000736,19.7300,19.8500,19.4200,19.5300,20.0500,3780606,74003872.0000,1.272101,1,-2.593509,57.194898,3.763265,2.321122,3.107050,0
2016-12-30,sz.000736,19.4300,19.7600,19.2000,19.4500,19.5300,2480194,48505864.0000,0.834537,1,-0.409626,56.960613,3.747849,2.311614,3.094323,0
2017-01-03,sz.000736,19.6500,20.4000,19.5000,19.7900,19.4500,3793265,75421579.0000,1.276360,1,1.748073,57.956325,3.813364,2.352023,3.148414,0
2017-01-04,sz.000736,19.6600,20.9300,19.6600,20.3900,19.7900,8668227,175413745.0000,2.916691,1,3.031826,59.713465,3.928979,2.423332,3.243868,0
2017-01-05,sz.000736,20.4400,21.9700,20.2300,21.1400,20.3900,14228453,301432448.0000,4.787600,1,3.678274,61.909890,4.073498,2.512469,3.363187,0
2017-01-06,sz.000736,21.0000,22.2000,20.6600,21.1500,21.1400,11943683,256532305.0000,4.018819,1,0.047305,61.939175,4.075425,2.513658,3.364777,0
2017-01-09,sz.000736,21.0000,22.2200,20.8000,21.5000,21.1500,9492457,203098973.0000,3.194028,1,1.654848,62.964174,4.142867,2.555255,3.420459,0
2017-01-10,sz.000736,21.1900,21.4000,20.5800,20.6100,21.5000,7144524,149069233.0000,2.403994,1,-4.139532,60.357750,3.971371,2.449479,3.278868,0
2017-01-11,sz.000736,20.5800,20.8400,19.7900,19.9000,20.6100,5912431,119402748.0000,1.989419,1,-3.444934,58.278468,3.834560,2.365096,3.165914,0
2017-01-12,sz.000736,19.8400,20.3700,19.6200,19.9500,19.9000,4541161,90675550.0000,1.528013,1,0.251262,58.424896,3.844195,2.371039,3.173868,0
2017-01-13,sz.000736,19.9100,20.1900,18.9900,19.1500,19.9500,3963778,77947875.0000,1.333735,1,-4.010031,56.082043,3.690042,2.275960,3.046595,0
2017-01-16,sz.000736,19.2600,19.8000,18.0900,19.0100,19.1500,6367200,120635205.0000,2.142440,1,-0.731067,55.672044,3.663065,2.259321,3.024322,0
2017-01-17,sz.000736,19.0000,19.3200,18.3900,19.1000,19.0100,3642511,68678500.0000,1.225635,1,0.473436,55.935615,3.680407,2.270017,3.038641,0
2017-01-18,sz.000736,18.8500,19.7200,18.8500,19.5800,19.1000,4033837,78127181.0000,1.357308,1,2.513087,57.341327,3.772899,2.327065,3.115004,0
2017-01-19,sz.000736,19.8000,19.9300,18.9800,19.0300,19.5800,3100614,59676102.0000,1.043297,1,-2.808985,55.730615,3.666919,2.261698,3.027504,0
2017-01-20,sz.000736,19.0200,19.4600,18.8900,19.2700,19.0300,2316525,44627197.0000,0.779466,1,1.261165,56.433471,3.713165,2.290221,3.065686,0
2017-01-23,sz.000736,19.0800,19.8600,19.0500,19.2100,19.2700,2802862,54344813.0000,0.943109,1,-0.311372,56.257757,3.701603,2.283091,3.056141,0
2017-01-24,sz.000736,19.1900,19.2500,18.6200,18.7000,19.2100,2725210,51361798.0000,0.916981,1,-2.654859,54.764188,3.603331,2.222478,2.975004,0
2017-01-25,sz.000736,18.7900,18.8800,18.3500,18.5300,18.7000,1936961,36086303.0000,0.651750,1,-0.909091,54.266332,3.570573,2.202273,2.947959,0
2017-01-26,sz.000736,18.3600,18.6900,18.3600,18.4400,18.5300,1587247,29342701.0000,0.534078,1,-0.485700,54.002761,3.553231,2.191577,2.933640,0
2017-02-03,sz.000736,18.5100,18.8300,18.4200,18.7500,18.4400,1684272,31477937.0000,0.566725,1,1.681125,54.910617,3.612965,2.228420,2.982959,0
2017-02-06,sz.000736,18.6800,19.1700,18.6800,18.9600,18.7500,2624594,49849646.0000,0.883125,1,1.119995,55.525615,3.653430,2.253378,3.016368,0
2017-02-07,sz.000736,18.8400,19.2900,18.6900,19.2900,18.9600,2994795,56811558.0000,1.007691,1,1.740516,56.492042,3.717019,2.292598,3.068868,0
2017-02-08,sz.000736,19.1200,19.5900,19.0300,19.5500,19.2900,3179069,61549011.0000,1.069695,1,1.347840,57.253470,3.767118,2.323499,3.110232,0
2017-02-09,sz.000736,19.5800,20.1700,19.4000,19.6500,19.5500,4547324,90249602.0000,1.530087,1,0.511511,57.546326,3.786388,2.335384,3.126141,0
2017-02-10,sz.000736,19.5100,19.6100,19.2100,19.2500,19.6500,2912027,56373611.0000,0.979841,1,-2.035622,56.374900,3.709311,2.287845,3.062504,0
2017-02-13,sz.000736,19.0800,19.3600,19.0400,19.2100,19.2500,2017800,38743401.0000,0.678951,1,-0.207797,56.257757,3.701603,2.283091,3.056141,0
2017-02-14,sz.000736,19.5000,20.1000,19.2800,19.9300,19.2100,6420420,127219832.0000,2.160347,1,3.748055,58.366325,3.840341,2.368662,3.170686,0
2017-02-15,sz.000736,19.8700,19.9100,19.2200,19.3400,19.9300,3856143,75461643.0000,1.297518,1,-2.960362,56.638471,3.726653,2.298541,3.076822,0
2017-02-16,sz.000736,19.2900,19.3400,18.7600,19.0200,19.3400,4453869,84456251.0000,1.498641,1,-1.654600,55.701329,3.664992,2.260509,3.025913,0
2017-02-17,sz.000736,19.0400,19.2100,18.5200,18.6100,19.0200,2900933,54448010.0000,0.976108,1,-2.155625,54.500617,3.585988,2.211781,2.960686,0
2017-02-20,sz.000736,18.4200,18.8200,18.4200,18.7900,18.6100,2739200,50981521.0000,0.921688,1,0.967224,55.027759,3.620673,2.233174,2.989322,0
2017-02-21,sz.000736,18.8500,18.9000,18.6400,18.8200,18.7900,1834701,34408071.0000,0.617341,1,0.159653,55.115616,3.626454,2.236739,2.994095,0
2017-02-22,sz.000736,18.8200,18.8700,18.6100,18.6800,18.8200,1719930,32178794.0000,0.578723,1,-0.743886,54.705617,3.599477,2.220101,2.971822,0
2017-02-23,sz.000736,18.6900,18.7400,18.3700,18.4400,18.6800,2406914,44475009.0000,0.809880,1,-1.284795,54.002761,3.553231,2.191577,2.933640,0
2017-02-24,sz.000736,18.3800,18.7400,18.3300,18.6700,18.4400,1750991,32588359.0000,0.589175,1,1.247286,54.676331,3.597550,2.218912,2.970231,0
2017-02-27,sz.000736,18.6800,18.9600,18.6300,18.7100,18.6700,1772316,33287276.0000,0.596350,1,0.214242,54.793474,3.605258,2.223666,2.976595,0
2017-02-28,sz.000736,18.6000,18.8200,18.5000,18.6300,18.7100,1687655,31457726.0000,0.567863,1,-0.427578,54.559189,3.589842,2.214158,2.963868,0
2017-03-01,sz.000736,18.7200,18.8000,18.4000,18.4700,18.6300,2051502,38020649.0000,0.690291,1,-0.858829,54.090618,3.559012,2.195142,2.938413,0
2017-03-02,sz.000736,18.4700,18.5900,17.7400,17.8100,18.4700,3533056,63823079.0000,1.188805,1,-3.573361,52.157764,3.431835,2.116702,2.833413,0
2017-03-03,sz.000736,17.8100,18.1800,17.5000,18.0700,17.8100,2136553,38313195.0000,0.718909,1,1.459855,52.919192,3.481935,2.147603,2.874777,0
2017-03-06,sz.000736,18.1000,18.3800,18.1000,18.2600,18.0700,2001723,36592594.0000,0.673541,1,1.051470,53.475619,3.518546,2.170184,2.905004,0
2017-03-07,sz.000736,18.2600,18.4800,18.1900,18.4500,18.2600,2090510,38325008.0000,0.703416,1,1.040529,54.032047,3.555158,2.192765,2.935231,0
2017-03-08,sz.000736,19.2400,20.3000,19.2100,19.6000,18.4500,15722290,311272096.0000,5.290247,1,6.233060,57.399898,3.776753,2.329442,3.118186,0
2017-03-09,sz.000736,18.7000,18.9500,18.4000,18.9000,19.6000,9726411,181192751.0000,3.272749,1,-3.571432,55.349901,3.641869,2.246247,3.006822,0
2017-03-10,sz.000736,18.6500,18.8200,18.4200,18.4200,18.9000,4040660,75187447.0000,1.359604,1,-2.539680,53.944190,3.549377,2.189200,2.930459,0
2017-03-13,sz.000736,18.2600,18.3800,18.0000,18.3400,18.4200,3267659,59400030.0000,1.099504,1,-0.434310,53.709904,3.533962,2.179692,2.917731,0
2017-03-14,sz.000736,18.3100,18.6800,18.2000,18.4000,18.3400,3565774,65790712.0000,1.199814,1,0.327151,53.885618,3.545523,2.186823,2.927277,0
2017-03-15,sz.000736,18.4000,18.5000,18.1300,18.1800,18.4000,2003228,36471180.0000,0.674048,1,-1.195649,53.241334,3.503131,2.160676,2.892277,0
2017-03-16,sz.000736,18.1800,20.0000,18.1800,20.0000,18.1800,14828163,287035792.0000,4.989390,1,10.011000,58.571324,3.853830,2.376981,3.181823,0
2017-03-17,sz.000736,20.5500,22.0000,20.0000,21.0100,20.0000,23966375,506895968.0000,8.064222,1,5.050001,61.529176,4.048448,2.497019,3.342505,0
2017-03-20,sz.000736,21.0100,21.0100,20.0100,20.3700,21.0100,14687917,301865216.0000,4.942200,1,-3.046166,59.654894,3.925125,2.420955,3.240686,0
2017-03-21,sz.000736,20.5200,20.8500,20.2100,20.3000,20.3700,8505428,174258052.0000,2.861912,1,-0.343651,59.449894,3.911637,2.412636,3.229550,0
2017-03-22,sz.000736,20.0800,20.5500,19.6200,19.6200,20.3000,7557623,151275929.0000,2.542994,1,-3.349746,57.458469,3.780607,2.331819,3.121368,0
2017-03-23,sz.000736,21.0000,21.5800,20.0200,20.6000,19.6200,26189311,555836704.0000,8.812197,1,4.994901,60.328464,3.969444,2.448291,3.277277,0
2017-03-24,sz.000736,20.0500,20.2900,19.2600,19.5000,20.6000,16149252,315925632.0000,5.433911,1,-5.339808,57.107041,3.757484,2.317557,3.102277,0
2017-03-27,sz.000736,19.3300,19.9000,19.1400,19.2100,19.5000,6579583,128286071.0000,2.213903,1,-1.487184,56.257757,3.701603,2.283091,3.056141,0
2017-03-28,sz.000736,19.3900,19.7900,19.3100,19.5100,19.2100,5220648,102191665.0000,1.756647,1,1.561693,57.136327,3.759411,2.318745,3.103868,0
2017-03-29,sz.000736,19.5300,19.6900,18.7400,19.0000,19.5100,6227262,118518100.0000,2.095353,1,-2.614045,55.642758,3.661138,2.258132,3.022732,0
2017-03-30,sz.000736,18.9400,19.0700,18.4500,18.7900,19.0000,4831763,90331980.0000,1.625795,1,-1.105258,55.027759,3.620673,2.233174,2.989322,0
2017-03-31,sz.000736,20.6700,20.6700,19.5100,20.6700,18.7900,26088389,532874560.0000,8.778239,1,10.005320,60.533464,3.982933,2.456610,3.288414,0
2017-04-05,sz.000736,21.0000,22.1000,20.8100,21.3500,20.6700,11467180,246179371.0000,3.858485,1,3.289793,62.524889,4.113963,2.537428,3.396596,0
2017-04-06,sz.000736,21.5600,21.6300,20.8000,21.3200,21.3500,6929817,147029411.0000,2.331750,1,-0.140518,62.437032,4.108182,2.533862,3.391823,0
2017-04-07,sz.000736,21.5200,22.5000,21.1000,21.3100,21.3200,8685661,188458465.0000,2.922557,1,-0.046905,62.407746,4.106255,2.532674,3.390232,0
