date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-29,sh.603128,6.0500,6.1300,6.0300,6.0700,6.0500,3472218,21113347.0000,3.472218,1,0.330600,28.000921,1.974576,0.327419,6.014279,0
2013-01-30,sh.603128,6.0600,6.1000,5.9900,6.0800,6.0700,2873518,17374680.0000,2.873518,1,0.164700,28.047051,1.977829,0.327958,6.024187,0
2013-01-31,sh.603128,6.0800,6.1000,6.0200,6.0900,6.0800,2040345,12356101.0000,2.040345,1,0.164500,28.093181,1.981082,0.328497,6.034095,0
2013-02-01,sh.603128,6.0800,6.1500,6.0300,6.1400,6.0900,2896726,17653535.0000,2.896726,1,0.821000,28.323832,1.997347,0.331194,6.083636,0
2013-02-04,sh.603128,6.1000,6.2500,6.1000,6.2100,6.1400,5134175,31783552.0000,5.134175,1,1.140100,28.646742,2.020118,0.334970,6.152994,0
2013-02-05,sh.603128,6.2200,6.5500,6.1900,6.4900,6.2100,16504451,106369540.0000,16.504451,1,4.508900,29.938382,2.111202,0.350074,6.430423,0
2013-02-06,sh.603128,6.4000,6.4500,6.3200,6.3400,6.4900,7054826,44883287.0000,7.054826,1,-2.311200,29.246432,2.062407,0.341982,6.281800,0
2013-02-07,sh.603128,6.3200,6.4200,6.2800,6.3700,6.3400,4358308,27711568.0000,4.358308,1,0.473200,29.384822,2.072166,0.343601,6.311525,0
2013-02-08,sh.603128,6.4000,6.4100,6.3200,6.3300,6.3700,4305125,27388711.0000,4.305125,1,-0.627900,29.200302,2.059154,0.341443,6.271892,0
2013-02-18,sh.603128,6.3500,6.4000,6.2700,6.3700,6.3300,4821759,30513779.0000,4.821759,1,0.631900,29.384822,2.072166,0.343601,6.311525,0
2013-02-19,sh.603128,6.3500,6.4100,6.2100,6.2100,6.3700,3591106,22531927.0000,3.591106,1,-2.511800,28.646742,2.020118,0.334970,6.152994,0
2013-02-20,sh.603128,6.2100,6.3100,6.1600,6.3000,6.2100,3711398,23143612.0000,3.711398,1,1.449300,29.061912,2.049395,0.339825,6.242167,0
2013-02-21,sh.603128,6.2600,6.2600,6.0300,6.0900,6.3000,4625631,28347871.0000,4.625631,1,-3.333300,28.093181,1.981082,0.328497,6.034095,0
2013-02-22,sh.603128,6.0900,6.1300,6.0300,6.0600,6.0900,2175511,13257648.0000,2.175511,1,-0.492600,27.954791,1.971323,0.326879,6.004371,0
2013-02-25,sh.603128,6.0700,6.1500,6.0500,6.1100,6.0600,2245850,13704463.0000,2.245850,1,0.825100,28.185442,1.987588,0.329576,6.053912,0
2013-02-26,sh.603128,6.1000,6.2600,6.0600,6.1000,6.1100,3728841,22941422.0000,3.728841,1,-0.163700,28.139311,1.984335,0.329037,6.044003,0
2013-02-27,sh.603128,6.1300,6.1600,6.0800,6.1600,6.1000,2392655,14650491.0000,2.392655,1,0.983600,28.416092,2.003853,0.332273,6.103453,0
2013-02-28,sh.603128,6.1500,6.2800,6.1000,6.2700,6.1600,4456877,27654073.0000,4.456877,1,1.785700,28.923522,2.039636,0.338207,6.212443,0
2013-03-01,sh.603128,6.3100,6.3100,6.1800,6.2500,6.2700,4054966,25278202.0000,4.054966,1,-0.319000,28.831262,2.033130,0.337128,6.192626,0
2013-03-04,sh.603128,6.1900,6.4500,6.0600,6.3000,6.2500,12070120,76060122.0000,12.070120,1,0.800000,29.061912,2.049395,0.339825,6.242167,0
2013-03-05,sh.603128,6.2800,6.5100,6.2500,6.4900,6.3000,10750922,69114345.0000,10.750922,1,3.015900,29.938382,2.111202,0.350074,6.430423,0
2013-03-06,sh.603128,6.5300,6.5300,6.3700,6.4600,6.4900,7113626,45794693.0000,7.113626,1,-0.462200,29.799992,2.101443,0.348455,6.400699,0
2013-03-07,sh.603128,6.4600,6.4600,6.2800,6.3400,6.4600,4767880,30395821.0000,4.767880,1,-1.857600,29.246432,2.062407,0.341982,6.281800,0
2013-03-08,sh.603128,6.3500,6.4300,6.3000,6.3700,6.3400,3870798,24706047.0000,3.870798,1,0.473200,29.384822,2.072166,0.343601,6.311525,0
2013-03-11,sh.603128,6.4000,6.4200,6.3300,6.3600,6.3700,2965882,18915716.0000,2.965882,1,-0.157000,29.338692,2.068913,0.343061,6.301617,0
2013-03-12,sh.603128,6.3900,6.4000,6.0600,6.1200,6.3600,4726530,29282005.0000,4.726530,1,-3.773600,28.231572,1.990841,0.330116,6.063820,0
2013-03-13,sh.603128,6.1000,6.1200,5.9800,6.0900,6.1200,2699758,16316383.0000,2.699758,1,-0.490200,28.093181,1.981082,0.328497,6.034095,0
2013-03-14,sh.603128,6.0600,6.1800,6.0600,6.0800,6.0900,1941305,11846318.0000,1.941305,1,-0.164200,28.047051,1.977829,0.327958,6.024187,0
2013-03-15,sh.603128,6.0900,6.1400,5.9900,6.0100,6.0800,2906900,17622695.0000,2.906900,1,-1.151300,27.724141,1.955058,0.324182,5.954830,0
2013-03-18,sh.603128,6.0000,6.0700,5.7700,5.7900,6.0100,3307042,19532516.0000,3.307042,1,-3.660600,26.709281,1.883492,0.312315,5.736849,0
2013-03-19,sh.603128,5.8300,5.8400,5.6600,5.7900,5.7900,2359315,13566542.0000,2.359315,1,0.000000,26.709281,1.883492,0.312315,5.736849,0
2013-03-20,sh.603128,5.7900,5.9400,5.7800,5.9300,5.7900,2581105,15176025.0000,2.581105,1,2.418000,27.355101,1.929034,0.319867,5.875564,0
2013-03-21,sh.603128,5.9300,6.0100,5.8900,5.9800,5.9300,2611406,15558346.0000,2.611406,1,0.843200,27.585751,1.945299,0.322564,5.925105,0
2013-03-22,sh.603128,5.9400,5.9900,5.9100,5.9700,5.9800,1965816,11711288.0000,1.965816,1,-0.167200,27.539621,1.942046,0.322024,5.915197,0
2013-03-25,sh.603128,5.9700,5.9900,5.9100,5.9800,5.9700,1645527,9796922.0000,1.645527,1,0.167500,27.585751,1.945299,0.322564,5.925105,0
2013-03-26,sh.603128,5.9700,5.9800,5.8600,5.8800,5.9800,2232841,13174385.0000,2.232841,1,-1.672200,27.124451,1.912769,0.317170,5.826023,0
2013-03-27,sh.603128,5.9000,6.0400,5.8900,5.9700,5.8800,2333585,13923796.0000,2.333585,1,1.530600,27.539621,1.942046,0.322024,5.915197,0
2013-03-28,sh.603128,5.9400,5.9400,5.6600,5.6800,5.9700,3253507,18671820.0000,3.253507,1,-4.857600,26.201851,1.847709,0.306382,5.627859,0
2013-03-29,sh.603128,5.7000,5.7300,5.6600,5.6700,5.6800,1614322,9192511.0000,1.614322,1,-0.176100,26.155721,1.844456,0.305842,5.617951,0
2013-04-01,sh.603128,5.6700,5.7500,5.6600,5.7000,5.6700,1117911,6376658.0000,1.117911,1,0.529100,26.294111,1.854215,0.307461,5.647675,0
2013-04-02,sh.603128,5.7000,5.7300,5.5800,5.6000,5.7000,1839663,10402169.0000,1.839663,1,-1.754400,25.832811,1.821684,0.302067,5.548593,0
2013-04-03,sh.603128,5.6000,5.6200,5.5000,5.5300,5.6000,1615699,8950056.0000,1.615699,1,-1.250000,25.509900,1.798913,0.298291,5.479236,0
2013-04-08,sh.603128,5.4500,5.5300,5.4000,5.5300,5.5300,1004605,5487294.0000,1.004605,1,0.000000,25.509900,1.798913,0.298291,5.479236,0
2013-04-09,sh.603128,5.5100,5.6500,5.5100,5.6000,5.5300,1271821,7122269.0000,1.271821,1,1.265800,25.832811,1.821684,0.302067,5.548593,0
2013-04-10,sh.603128,5.6200,5.6300,5.5000,5.5800,5.6000,785400,4365151.0000,0.785400,1,-0.357100,25.740551,1.815178,0.300988,5.528777,0
2013-04-11,sh.603128,5.5900,5.6600,5.5900,5.6000,5.5800,1149947,6467072.0000,1.149947,1,0.358400,25.832811,1.821684,0.302067,5.548593,0
2013-04-12,sh.603128,5.6000,5.7400,5.5100,5.7200,5.6000,1671573,9396328.0000,1.671573,1,2.142855,26.386371,1.860721,0.308539,5.667492,0
2013-04-15,sh.603128,5.6800,5.7600,5.6100,5.7200,5.7200,2454119,13987434.0000,2.454119,1,0.000000,26.386371,1.860721,0.308539,5.667492,0
2013-04-16,sh.603128,5.6600,5.7100,5.5100,5.6700,5.7200,1275275,7158862.0000,1.275275,1,-0.874121,26.155721,1.844456,0.305842,5.617951,0
2013-04-17,sh.603128,5.6500,5.7000,5.5800,5.6500,5.6700,812940,4586086.0000,0.812940,1,-0.352700,26.063461,1.837950,0.304764,5.598134,0
2013-04-18,sh.603128,5.6100,5.7100,5.6000,5.6900,5.6500,1147019,6500464.0000,1.147019,1,0.708000,26.247981,1.850962,0.306921,5.637767,0
2013-04-19,sh.603128,5.6700,5.7600,5.6100,5.7500,5.6900,2912679,16631095.0000,2.912679,1,1.054480,32.676915,1.832858,0.301540,5.549639,0
2013-04-22,sh.603128,5.6600,5.7200,5.6600,5.7000,5.7500,1547324,8796973.0000,1.547324,1,-0.869600,32.392768,1.816920,0.298918,5.501381,0
2013-04-23,sh.603128,5.7000,5.7100,5.4500,5.5200,5.7000,2367620,13083386.0000,2.367620,1,-3.157900,31.369839,1.759543,0.289479,5.327653,0
2013-04-24,sh.603128,5.4700,5.6100,5.4700,5.5900,5.5200,1957799,10902131.0000,1.957799,1,1.268100,31.767645,1.781856,0.293150,5.395214,0
2013-04-25,sh.603128,5.5400,5.6600,5.4600,5.4700,5.5900,2064738,11520667.0000,2.064738,1,-2.146700,31.085692,1.743606,0.286857,5.279395,0
2013-04-26,sh.603128,5.4600,5.5100,5.2600,5.3200,5.4700,2220359,11883188.0000,2.220359,1,-2.742224,30.233250,1.695792,0.278990,5.134622,0
2013-05-02,sh.603128,5.3200,5.3800,5.2300,5.3400,5.3200,602122,3212424.0000,0.602122,1,0.375900,30.346909,1.702167,0.280039,5.153925,0
2013-05-03,sh.603128,5.3300,5.5100,5.3200,5.4400,5.3400,1155454,6293547.0000,1.155454,1,1.872657,30.915203,1.734043,0.285283,5.250441,0
2013-05-06,sh.603128,5.4500,5.5000,5.4400,5.4900,5.4400,1043579,5716308.0000,1.043579,1,0.919100,31.199350,1.749981,0.287905,5.298698,0
2013-05-07,sh.603128,5.4900,5.5000,5.3900,5.4700,5.4900,1316058,7155980.0000,1.316058,1,-0.364300,31.085692,1.743606,0.286857,5.279395,0
2013-05-08,sh.603128,5.4700,5.6600,5.4000,5.6300,5.4700,3763817,21000884.0000,3.763817,1,2.925000,31.994962,1.794607,0.295247,5.433820,0
2013-05-09,sh.603128,5.5800,5.6400,5.5300,5.5800,5.6300,2304624,12867164.0000,2.304624,1,-0.888100,31.710815,1.778669,0.292625,5.385562,0
2013-05-10,sh.603128,5.5600,5.6800,5.5500,5.6600,5.5800,2243819,12628885.0000,2.243819,1,1.433700,32.165451,1.804170,0.296821,5.462775,0
2013-05-13,sh.603128,5.6200,5.6800,5.6200,5.6400,5.6600,1618823,9141562.0000,1.618823,1,-0.353400,32.051792,1.797794,0.295772,5.443472,0
2013-05-14,sh.603128,5.6200,5.6400,5.5000,5.5600,5.6400,1733686,9622053.0000,1.733686,1,-1.418400,31.597156,1.772294,0.291576,5.366259,0
2013-05-15,sh.603128,5.5400,5.6000,5.5300,5.6000,5.5600,1106096,6158014.0000,1.106096,1,0.719400,31.824474,1.785044,0.293674,5.404865,0
2013-05-16,sh.603128,5.6000,5.6700,5.5400,5.6400,5.6000,2247114,12644576.0000,2.247114,1,0.714300,32.051792,1.797794,0.295772,5.443472,0
2013-05-17,sh.603128,5.6700,5.7300,5.6400,5.7100,5.6400,2403853,13680462.0000,2.403853,1,1.241100,32.449598,1.820107,0.299443,5.511032,0
2013-05-20,sh.603128,5.7100,5.7700,5.6900,5.7600,5.7100,2518847,14450277.0000,2.518847,1,0.875700,32.733745,1.836045,0.302065,5.559290,0
2013-05-21,sh.603128,5.7600,5.8200,5.7300,5.8100,5.7600,2800595,16163566.0000,2.800595,1,0.868051,33.017892,1.851983,0.304687,5.607548,0
2013-05-22,sh.603128,5.8000,5.8300,5.7300,5.8000,5.8100,2771966,16018837.0000,2.771966,1,-0.172100,32.961062,1.848796,0.304162,5.597896,0
2013-05-23,sh.603128,5.7600,5.8600,5.7300,5.7600,5.8000,2197435,12707528.0000,2.197435,1,-0.689700,32.733745,1.836045,0.302065,5.559290,0
2013-05-24,sh.603128,5.7500,6.0900,5.7500,5.9900,5.7600,9919628,58906992.0000,9.919628,1,3.993100,34.040821,1.909360,0.314126,5.781276,0
2013-05-27,sh.603128,5.9400,6.2400,5.9400,6.1900,5.9900,9652242,58852888.0000,9.652242,1,3.338900,35.177410,1.973111,0.324615,5.974307,0
2013-05-28,sh.603128,6.1800,6.1800,6.0200,6.1200,6.1900,5921831,36035196.0000,5.921831,1,-1.130900,34.779604,1.950798,0.320944,5.906746,0
2013-05-29,sh.603128,6.1200,6.3500,6.1100,6.2200,6.1200,9972249,62505040.0000,6.232656,1,1.634000,35.347898,1.982674,0.326188,6.003261,0
2013-05-30,sh.603128,6.2400,6.8400,6.1500,6.8400,6.2200,30409975,203425280.0000,19.006234,1,9.967800,38.871322,2.180304,0.358702,6.601657,0
2013-05-31,sh.603128,6.8900,7.0000,6.6800,6.8200,6.8400,30189249,206425056.0000,18.868281,1,-0.292397,38.757663,2.173929,0.357653,6.582354,0
2013-06-03,sh.603128,6.7000,6.8300,6.5500,6.6200,6.8200,12483318,83462336.0000,7.802074,1,-2.932600,37.621075,2.110177,0.347165,6.389323,0
2013-06-04,sh.603128,6.5600,6.5700,6.3000,6.4500,6.6200,10461829,67099392.0000,6.538643,1,-2.568000,36.654975,2.055988,0.338250,6.225247,0
2013-06-05,sh.603128,6.4400,6.5000,6.3500,6.4800,6.4500,6811195,43753608.0000,4.256997,1,0.465100,36.825463,2.065551,0.339823,6.254201,0
2013-06-06,sh.603128,6.4900,6.5800,6.2100,6.2300,6.4800,8569036,54878676.0000,5.355647,1,-3.858000,35.404727,1.985862,0.326712,6.012913,0
2013-06-07,sh.603128,6.2100,6.2200,5.9800,6.0600,6.2300,6101344,37229620.0000,3.813340,1,-2.728700,34.438627,1.931673,0.317797,5.848837,0
2013-06-13,sh.603128,5.9100,5.9500,5.6600,5.7800,6.0600,4623337,26751754.0000,2.889586,1,-4.620500,32.847404,1.842420,0.303114,5.578593,0
2013-06-14,sh.603128,5.7500,5.9000,5.7500,5.8000,5.7800,4593135,26740078.0000,2.870709,1,0.346000,32.961062,1.848796,0.304162,5.597896,0
2013-06-17,sh.603128,5.8000,5.8700,5.6600,5.7900,5.8000,3773107,21710850.0000,2.358192,1,-0.172400,32.904233,1.845608,0.303638,5.588245,0
2013-06-18,sh.603128,5.7700,5.8500,5.6900,5.8300,5.7900,3309233,19169924.0000,2.068271,1,0.690800,33.131551,1.858358,0.305736,5.626851,0
2013-06-19,sh.603128,5.7700,5.8500,5.6200,5.8300,5.8300,4055262,23193168.0000,2.534539,1,0.000000,33.131551,1.858358,0.305736,5.626851,0
2013-06-20,sh.603128,5.7500,5.8400,5.6100,5.6200,5.8300,3057749,17497490.0000,1.911093,1,-3.602100,31.938133,1.791419,0.294723,5.424169,0
2013-06-21,sh.603128,5.5000,5.5700,5.4100,5.5500,5.6200,3100008,17063728.0000,1.937505,1,-1.245600,31.540327,1.769106,0.291052,5.356608,0
2013-06-24,sh.603128,5.5100,5.5700,5.0500,5.1800,5.5500,4353729,23218160.0000,2.721081,1,-6.666700,29.437639,1.651166,0.271648,4.999501,0
2013-06-25,sh.603128,5.1700,5.2600,4.6700,5.0000,5.1800,7748116,38544620.0000,4.842573,1,-3.474900,28.414709,1.593789,0.262209,4.825773,0
2013-06-26,sh.603128,4.9800,5.0800,4.9400,5.0700,5.0000,4560768,22910200.0000,2.850480,1,1.400000,28.812515,1.616102,0.265880,4.893334,0
2013-06-27,sh.603128,5.0700,5.1500,4.9200,4.9500,5.0700,4791008,24258426.0000,2.994380,1,-2.366900,28.130562,1.577851,0.259587,4.777515,0
2013-06-28,sh.603128,4.9500,5.0600,4.8900,4.9800,4.9500,3391260,16935928.0000,2.119537,1,0.606100,28.301050,1.587414,0.261160,4.806470,0
2013-07-01,sh.603128,4.9800,5.1200,4.9200,5.0900,4.9800,3306146,16745710.0000,2.066341,1,2.208800,28.926174,1.622478,0.266929,4.912637,0
2013-07-02,sh.603128,5.0900,5.1400,5.0300,5.1300,5.0900,3024636,15412839.0000,1.890397,1,0.785900,29.153491,1.635228,0.269026,4.951243,0
2013-07-03,sh.603128,5.1400,5.1700,4.9800,5.1100,5.1300,4042760,20583490.0000,2.526725,1,-0.389900,29.039833,1.628853,0.267978,4.931940,0
2013-07-04,sh.603128,5.3300,5.6200,5.2500,5.6200,5.1100,14327378,78634552.0000,8.954611,1,9.980400,31.938133,1.791419,0.294723,5.424169,0
2013-07-05,sh.603128,5.7000,5.9400,5.6200,5.6800,5.6200,18692934,107719392.0000,11.683084,1,1.067600,32.279109,1.810545,0.297869,5.482078,0
2013-07-08,sh.603128,5.4900,5.6300,5.2900,5.3800,5.6800,8143127,44415464.0000,5.089454,1,-5.281700,30.574227,1.714917,0.282137,5.192531,0
2013-07-09,sh.603128,5.2800,5.6300,5.2600,5.5200,5.3800,5410229,29420498.0000,3.381393,1,2.602200,31.369839,1.759543,0.289479,5.327653,0
2013-07-10,sh.603128,5.4500,5.8700,5.3900,5.7300,5.5200,11330188,64428960.0000,7.081368,1,3.804300,32.563256,1.826483,0.300491,5.530336,0
2013-07-11,sh.603128,5.6600,5.8300,5.6200,5.7500,5.7300,9920190,56805496.0000,6.200119,1,0.349000,32.676915,1.832858,0.301540,5.549639,0
2013-07-12,sh.603128,5.7500,5.7900,5.6400,5.6700,5.7500,6535691,37255384.0000,4.084807,1,-1.391300,32.222280,1.807357,0.297345,5.472426,0
2013-07-15,sh.603128,5.6300,5.7300,5.5400,5.6900,5.6700,4301465,24296724.0000,2.688416,1,0.352700,32.335939,1.813732,0.298394,5.491729,0
2013-07-16,sh.603128,5.6900,5.8100,5.6000,5.8000,5.6900,6079442,34697280.0000,3.799651,1,1.933200,32.961062,1.848796,0.304162,5.597896,0
2013-07-17,sh.603128,5.7600,6.1000,5.7200,5.8200,5.8000,12431428,73486944.0000,7.769642,1,0.344800,33.074721,1.855171,0.305211,5.617199,0
2013-07-18,sh.603128,5.8100,5.8600,5.5300,5.7300,5.8200,6874469,39308320.0000,4.296543,1,-1.546400,32.563256,1.826483,0.300491,5.530336,0
2013-07-19,sh.603128,5.6900,5.7600,5.4400,5.4500,5.7300,6361425,35626776.0000,3.975891,1,-4.886600,30.972033,1.737230,0.285808,5.260092,0
2013-07-22,sh.603128,5.4000,5.5400,5.3700,5.5200,5.4500,3135856,17139564.0000,1.959910,1,1.284400,31.369839,1.759543,0.289479,5.327653,0
2013-07-23,sh.603128,5.5700,5.7000,5.5100,5.6500,5.5200,4064497,22877480.0000,2.540311,1,2.355100,32.108621,1.800982,0.296296,5.453123,0
2013-07-24,sh.603128,5.7000,5.7000,5.4700,5.6200,5.6500,3761629,21061672.0000,2.351018,1,-0.531000,31.938133,1.791419,0.294723,5.424169,0
2013-07-25,sh.603128,5.6100,5.6600,5.5000,5.5500,5.6200,6070222,33971772.0000,3.793889,1,-1.245600,31.540327,1.769106,0.291052,5.356608,0
2013-07-26,sh.603128,5.4500,5.4500,5.2000,5.2900,5.4700,4446058,23420524.0000,2.778786,1,-3.290700,30.062762,1.686229,0.277417,5.105668,0
2013-07-29,sh.603128,5.2100,5.2800,5.1800,5.2300,5.2900,1984390,10371199.0000,1.240244,1,-1.134200,29.721786,1.667104,0.274271,5.047758,0
2013-07-30,sh.603128,5.2300,5.3100,5.1500,5.2600,5.2300,2041854,10722461.0000,1.276159,1,0.573600,29.892274,1.676666,0.275844,5.076713,0
2013-07-31,sh.603128,5.2900,5.3000,5.2100,5.2300,5.2600,2383643,12527368.0000,1.489777,1,-0.570300,29.721786,1.667104,0.274271,5.047758,0
2013-08-01,sh.603128,5.2700,5.3400,5.1800,5.3300,5.2300,3989395,21100754.0000,2.493372,1,1.912000,30.290080,1.698979,0.279515,5.144274,0
2013-08-02,sh.603128,5.3200,5.4000,5.3000,5.3300,5.3300,3750166,20076406.0000,2.343854,1,0.000000,30.290080,1.698979,0.279515,5.144274,0
2013-08-05,sh.603128,5.3300,5.4400,5.2900,5.4200,5.3300,3327153,17922024.0000,2.079471,1,1.688600,30.801545,1.727668,0.284235,5.231138,0
2013-08-06,sh.603128,5.4000,5.5500,5.3700,5.5300,5.4200,4159504,22853916.0000,2.599690,1,2.029500,31.426668,1.762731,0.290003,5.337305,0
2013-08-07,sh.603128,5.5100,5.5300,5.4300,5.4600,5.5300,3140241,17207810.0000,1.962651,1,-1.265800,31.028862,1.740418,0.286332,5.269744,0
2013-08-08,sh.603128,5.4600,5.6000,5.4000,5.5200,5.4600,3866184,21276500.0000,2.416365,1,1.098900,31.369839,1.759543,0.289479,5.327653,0
2013-08-09,sh.603128,5.5100,5.5900,5.4600,5.5400,5.5200,4525395,24995060.0000,2.828372,1,0.362300,31.483498,1.765919,0.290528,5.346956,0
2013-08-12,sh.603128,5.5500,5.6600,5.5000,5.6500,5.5400,5653040,31672200.0000,3.533150,1,1.985600,32.108621,1.800982,0.296296,5.453123,0
2013-08-13,sh.603128,5.6500,5.8200,5.6000,5.8200,5.6500,7560497,43286900.0000,4.725311,1,3.008800,33.074721,1.855171,0.305211,5.617199,0
2013-08-14,sh.603128,5.8200,6.3000,5.7800,5.9300,5.8200,18823973,114098968.0000,11.764983,1,1.890000,33.699845,1.890234,0.310980,5.723366,0
2013-08-15,sh.603128,5.9800,6.2900,5.8900,6.0300,5.9300,15965345,97246128.0000,9.978341,1,1.686300,34.268139,1.922110,0.316224,5.819882,0
2013-08-16,sh.603128,5.9200,6.0500,5.6000,5.7000,6.0300,12678550,74348976.0000,7.924094,1,-5.472600,32.392768,1.816920,0.298918,5.501381,0
2013-08-19,sh.603128,6.2700,6.2700,6.2700,6.2700,5.7000,7046130,44179236.0000,4.403831,1,10.000000,35.632045,1.998612,0.328810,6.051519,0
2013-08-20,sh.603128,6.9000,6.9000,6.9000,6.9000,6.2700,4999349,34495508.0000,3.124593,1,10.047800,39.212298,2.199429,0.361848,6.659566,0
2013-08-21,sh.603128,7.3000,7.5900,7.3000,7.5900,6.9000,59573864,447798656.0000,37.233665,1,10.000000,43.133528,2.419372,0.398033,7.325523,0
2013-08-22,sh.603128,7.5900,8.2400,7.5200,7.8700,7.5900,56497556,439212768.0000,35.310972,1,3.689100,44.724752,2.508624,0.412717,7.595766,0
2013-08-23,sh.603128,8.0500,8.4400,7.5800,7.7800,7.8700,49188837,391892864.0000,30.743023,1,-1.143600,44.213287,2.479936,0.407997,7.508902,0
2013-08-26,sh.603128,7.9700,8.5600,7.8200,8.5600,7.7800,21851215,180023616.0000,13.657009,1,10.025700,48.645982,2.728567,0.448902,8.261723,0
2013-08-27,sh.603128,9.4200,9.4200,9.4200,9.4200,8.5600,2802118,26395952.0000,1.751324,1,10.046700,53.533312,3.002699,0.494002,9.091756,0
2013-08-28,sh.603128,10.3600,10.3600,10.3600,10.3600,9.4200,2520551,26112908.0000,1.575344,1,9.978800,58.875277,3.302331,0.543297,9.999001,0
2013-08-29,sh.603128,11.4000,11.4000,11.4000,11.4000,10.3600,2151438,24526392.0000,1.344649,1,10.038600,68.707175,3.658608,0.583580,-42.567592,0
2013-08-30,sh.603128,12.5400,12.5400,12.5400,12.5400,11.4000,3041617,38141876.0000,1.901011,1,10.000000,75.577893,4.024469,0.641938,-46.824351,0
2013-09-02,sh.603128,13.7900,13.7900,13.1600,13.7900,12.5400,53322005,733067200.0000,33.326253,1,9.968100,83.111574,4.425632,0.705927,-51.491851,0
2013-09-03,sh.603128,13.6000,15.1700,13.2100,14.6500,13.7900,85844129,1216305024.0000,53.652581,1,6.236400,88.294747,4.701633,0.749952,-54.703090,0
2013-09-04,sh.603128,14.1100,16.1200,13.9300,15.6700,14.6500,68140661,1032999680.0000,42.587913,1,6.962500,94.442231,5.028982,0.802167,-58.511769,0
2013-09-05,sh.603128,15.0500,16.4500,14.6600,15.5700,15.6700,55941170,861050816.0000,34.963231,1,-0.638200,93.839537,4.996889,0.797048,-58.138369,0
2013-09-06,sh.603128,15.2700,17.1300,15.2500,17.1300,15.5700,47357228,770244928.0000,29.598267,1,10.019300,103.241571,5.497541,0.876906,-63.963408,0
2013-09-09,sh.603128,17.7900,18.3800,16.8000,17.4200,17.1300,63403210,1122618624.0000,39.627006,1,1.692900,104.989386,5.590610,0.891751,-65.046268,0
2013-09-10,sh.603128,17.0000,18.6300,16.8200,17.3600,17.4200,44794131,791731968.0000,27.996332,1,-0.344400,104.627769,5.571355,0.888680,-64.822228,0
2013-09-11,sh.603128,17.0700,17.3600,16.3400,16.7100,17.3600,29377906,493698864.0000,18.361191,1,-3.744200,100.710254,5.362750,0.855406,-62.395129,0
2013-09-12,sh.603128,16.5600,17.7700,16.3900,17.1500,16.7100,30207752,516485200.0000,18.879845,1,2.633200,103.362110,5.503959,0.877930,-64.038088,0
2013-09-13,sh.603128,16.9100,16.9700,15.8500,16.3000,17.1500,24638005,402311408.0000,15.398753,1,-4.956300,98.239207,5.231168,0.834417,-60.864189,0
2013-09-16,sh.603128,16.0000,16.7300,15.8800,16.2200,16.3000,17575791,286495424.0000,10.984869,1,-0.490800,97.757051,5.205494,0.830322,-60.565469,0
2013-09-17,sh.603128,16.1200,16.1500,14.9000,15.0500,16.2200,27111546,414317280.0000,16.944716,1,-7.213300,90.705525,4.830005,0.770428,-56.196690,0
2013-09-18,sh.603128,15.1000,16.5600,15.0100,16.5600,15.0500,44186651,716557264.0000,27.616657,1,10.033200,99.806213,5.314610,0.847727,-61.835029,0
2013-09-23,sh.603128,16.4000,17.9900,15.2100,17.3600,16.5600,49623256,849275248.0000,31.014535,1,4.830900,104.627769,5.571355,0.888680,-64.822228,0
2013-09-24,sh.603128,16.8100,18.6000,16.3500,17.6100,17.3600,43176400,750774080.0000,26.985250,1,1.440100,106.134505,5.651587,0.901478,-65.755728,0
2013-09-25,sh.603128,17.1000,18.4200,16.4800,16.7200,17.6100,42914034,747476944.0000,26.821271,1,-5.053900,100.770524,5.365959,0.855918,-62.432469,0
2013-09-26,sh.603128,16.0000,16.0100,15.0500,15.0500,16.7200,24433441,373582368.0000,15.270901,1,-9.988000,90.705525,4.830005,0.770428,-56.196690,0
