date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-22,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2016-12-23,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2016-12-26,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2016-12-27,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2016-12-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2016-12-29,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2016-12-30,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-04,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-01-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-02-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-03-01,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-03-02,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-03-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-03-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-03-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,-1.223446,-1.238290,1.706717,2692.794687,1
2017-03-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-29,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-30,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-03-31,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.274131,36.627398,1.877200,-48.084356,1
2017-04-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-04-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-04-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-02,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-04,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-05-31,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-01,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-02,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-29,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-06-30,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-04,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-19,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-20,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-26,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-27,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-07-31,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-01,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-02,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-03,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-04,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-09,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-10,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,2.075398,36.443003,2.231805,-100.280956,1
2017-08-16,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-17,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-21,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-22,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-23,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-24,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-25,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-28,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-29,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-30,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-08-31,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-01,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-04,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-05,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-06,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-07,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-08,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-11,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-12,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-13,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-14,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-15,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
2017-09-18,sh.600725,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,1.920350,13.038055,2.777361,24.893737,1
