date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-25,sz.000533,10.8000,11.3800,10.3800,10.4900,10.6700,25240740,274653248.0000,3.685305,1,-1.687000,47.991132,5.297996,1.804033,-17.028659,0
2015-12-28,sz.000533,10.4900,10.6800,9.9600,9.9900,10.4900,26837208,272477424.0000,3.918399,1,-4.766400,45.703661,5.045470,1.718044,-16.216997,0
2015-12-29,sz.000533,10.0200,10.3400,9.9100,10.2900,9.9900,16136815,163840823.0000,2.356075,1,3.003000,47.076143,5.196985,1.769637,-16.703994,0
2015-12-30,sz.000533,10.4000,10.4500,10.0000,10.2000,10.2900,16405483,167150587.0000,2.395302,1,-0.874600,46.664399,5.151531,1.754159,-16.557895,0
2015-12-31,sz.000533,10.1300,10.4800,10.1200,10.1800,10.2000,11693383,120535680.0000,1.707306,1,-0.196100,46.572900,5.141429,1.750720,-16.525429,0
2016-01-04,sz.000533,10.1800,10.2500,9.1600,9.1700,10.1800,12635797,122150000.0000,1.844905,1,-9.921400,41.952209,4.631327,1.577024,-14.885872,0
2016-01-05,sz.000533,8.6200,9.6000,8.6200,9.3800,9.1700,16962494,155701281.0000,2.476629,1,2.290100,42.912947,4.737388,1.613139,-15.226770,0
2016-01-06,sz.000533,9.4000,10.3200,9.3900,10.3200,9.3800,21009412,208710841.0000,3.067505,1,10.021300,47.213392,5.212137,1.774797,-16.752694,0
2016-01-07,sz.000533,10.1000,10.1900,9.2900,9.3200,10.3200,5876000,57158941.0000,0.857932,1,-9.689900,42.638451,4.707085,1.602820,-15.129371,0
2016-01-08,sz.000533,9.5300,10.2000,9.2100,10.1600,9.3200,29612510,290640944.0000,4.323610,1,9.012900,46.481401,5.131328,1.747280,-16.492962,0
2016-01-11,sz.000533,9.9900,9.9900,9.1600,9.3000,10.1600,25665300,248025098.0000,3.747293,1,-8.464600,42.546952,4.696984,1.599381,-15.096904,0
2016-01-12,sz.000533,9.4900,9.6000,8.8300,9.0000,9.3000,15334314,141305505.0000,2.238905,1,-3.225800,41.174469,4.545468,1.547788,-14.609907,0
2016-01-13,sz.000533,9.0800,9.1900,8.1000,8.1000,9.0000,20002916,169938968.0000,2.920550,1,-10.000000,37.057022,4.090921,1.393009,-13.148917,0
2016-01-14,sz.000533,7.5300,8.1700,7.2900,8.0600,8.1000,24764749,189093169.0000,3.615807,1,-0.493800,36.874025,4.070719,1.386130,-13.083984,0
2016-01-15,sz.000533,7.8800,8.1700,7.4100,7.5900,8.0600,11965661,93490464.0000,1.747061,1,-5.831300,34.723803,3.833345,1.305301,-12.321022,0
2016-01-18,sz.000533,7.2500,8.0000,7.1600,7.7900,7.5900,9698615,75004684.0000,1.416058,1,2.635000,35.638791,3.934355,1.339696,-12.645687,0
2016-01-19,sz.000533,7.7900,8.3500,7.7900,8.2900,7.7900,12028227,97559224.0000,1.756196,1,6.418500,37.926261,4.186881,1.425684,-13.457348,0
2016-01-20,sz.000533,8.2500,8.5300,8.1000,8.1800,8.2900,13477169,112033943.0000,1.967750,1,-1.326900,37.423018,4.131325,1.406767,-13.278783,0
2016-01-21,sz.000533,8.0400,8.3000,7.6000,7.6800,8.1800,10567639,84526635.0000,1.542941,1,-6.112500,35.135547,3.878799,1.320779,-12.467121,0
2016-01-22,sz.000533,7.8000,7.9700,7.5800,7.7800,7.6800,7368195,57133226.0000,1.075802,1,1.302100,35.593041,3.929305,1.337977,-12.629453,0
2016-01-25,sz.000533,7.8200,8.1500,7.8200,7.9800,7.7800,7134270,57234248.0000,1.041648,1,2.570700,36.508030,4.030315,1.372372,-12.954118,0
2016-01-26,sz.000533,7.8100,7.9200,7.1800,7.1800,7.9800,10332564,77446131.0000,1.508618,1,-10.025100,32.848077,3.626273,1.234791,-11.655460,0
2016-01-27,sz.000533,7.1900,7.2800,6.5100,7.0000,7.1800,11415424,78938198.0000,1.666723,1,-2.507000,32.024587,3.535364,1.203835,-11.363261,0
2016-01-28,sz.000533,6.8000,7.1000,6.5000,6.5900,7.0000,5465324,37151551.0000,0.797971,1,-5.857100,30.148862,3.328293,1.133325,-10.697699,0
2016-01-29,sz.000533,6.6000,7.0800,6.5600,6.9600,6.5900,8017581,55200727.0000,1.170617,1,5.614600,31.841590,3.515162,1.196956,-11.298328,0
2016-02-01,sz.000533,7.0000,7.1700,6.8200,7.0000,6.9600,5974967,41831120.0000,0.872382,1,0.574700,32.024587,3.535364,1.203835,-11.363261,0
2016-02-02,sz.000533,7.0200,7.5300,7.0000,7.4500,7.0000,7001695,51349723.0000,1.022291,1,6.428600,34.083311,3.762637,1.281224,-12.093757,0
2016-02-03,sz.000533,7.4000,7.8200,7.2800,7.7000,7.4500,9709502,74001278.0000,1.417648,1,3.355700,35.227046,3.888900,1.324218,-12.499587,0
2016-02-04,sz.000533,7.7000,7.9500,7.7000,7.7200,7.7000,7460178,58254474.0000,1.089232,1,0.259700,35.318545,3.899002,1.327658,-12.532054,0
2016-02-05,sz.000533,7.7200,7.8800,7.7000,7.7500,7.7200,5355474,41673925.0000,0.781932,1,0.388600,35.455793,3.914153,1.332817,-12.580754,0
2016-02-15,sz.000533,7.3500,7.7500,7.2800,7.6700,7.7500,6809243,51220018.0000,0.994192,1,-1.032300,35.089798,3.873749,1.319059,-12.450888,0
2016-02-16,sz.000533,7.7500,8.2000,7.7000,8.1600,7.6700,7718489,62062645.0000,1.126947,1,6.388500,37.331519,4.121224,1.403328,-13.246316,0
2016-02-17,sz.000533,8.0600,8.1900,7.8600,8.0700,8.1600,8202328,65743847.0000,1.197591,1,-1.102900,36.919774,4.075770,1.387850,-13.100217,0
2016-02-18,sz.000533,8.1000,8.1400,7.9100,7.9400,8.0700,8055071,64636042.0000,1.176090,1,-1.610900,36.325032,4.010113,1.365493,-12.889185,0
2016-02-19,sz.000533,7.7900,8.0100,7.7900,7.8500,7.9400,5906881,46540316.0000,0.862441,1,-1.133500,35.913287,3.964658,1.350015,-12.743086,0
2016-02-22,sz.000533,7.9800,8.1200,7.8900,7.9700,7.8500,8780925,70316973.0000,1.282070,1,1.528700,36.462280,4.025265,1.370652,-12.937885,0
2016-02-23,sz.000533,7.9900,8.0700,7.7500,7.8500,7.9700,6840274,53867304.0000,0.998722,1,-1.505600,35.913287,3.964658,1.350015,-12.743086,0
2016-02-24,sz.000533,7.8500,8.2400,7.7800,8.2100,7.8500,10125326,81106431.0000,1.478360,1,4.586000,37.560266,4.146477,1.411926,-13.327482,0
2016-02-25,sz.000533,8.3000,8.3000,7.6100,7.7000,8.2100,14518969,114926951.0000,2.119860,1,-6.211900,35.227046,3.888900,1.324218,-12.499587,0
2016-02-26,sz.000533,7.6700,8.2900,7.5500,8.1500,7.7000,13885439,110345124.0000,2.027360,1,5.844200,37.285770,4.116174,1.401608,-13.230083,0
2016-02-29,sz.000533,8.0900,8.2100,7.6000,8.1700,8.1500,16758226,133266378.0000,2.446805,1,0.245400,37.377268,4.126275,1.405047,-13.262549,0
2016-03-01,sz.000533,8.1800,8.6700,8.0800,8.6400,8.1700,17879750,150459022.0000,2.610554,1,5.752800,39.527491,4.363649,1.485876,-14.025511,0
2016-03-02,sz.000533,8.5100,8.9300,8.4000,8.8600,8.6400,21009903,182625251.0000,3.067576,1,2.546300,40.533978,4.474761,1.523711,-14.382642,0
2016-03-03,sz.000533,8.8700,9.0700,8.5300,8.6300,8.8600,19849634,173338084.0000,2.898170,1,-2.595900,39.481741,4.358599,1.484156,-14.009278,0
2016-03-04,sz.000533,8.6400,8.7300,8.1400,8.3300,8.6300,11906306,100439897.0000,1.738395,1,-3.476200,38.109259,4.207083,1.432564,-13.522281,0
2016-03-07,sz.000533,8.4100,8.6100,8.3500,8.4800,8.3300,7722245,65505703.0000,1.127496,1,1.800700,38.795500,4.282841,1.458360,-13.765779,0
2016-03-08,sz.000533,8.4600,8.4700,8.0100,8.3400,8.4800,7286027,60005445.0000,1.063805,1,-1.650900,38.155008,4.212134,1.434283,-13.538514,0
2016-03-09,sz.000533,8.2000,8.3200,8.0800,8.1700,8.3400,4949340,40633499.0000,0.722634,1,-2.038400,37.377268,4.126275,1.405047,-13.262549,0
2016-03-10,sz.000533,8.1900,8.3600,8.0000,8.0500,8.1700,5600016,45766680.0000,0.817637,1,-1.468800,36.828275,4.065669,1.384410,-13.067751,0
2016-03-11,sz.000533,7.9000,8.1400,7.8500,7.9800,8.0500,4583068,36667583.0000,0.669156,1,-0.869600,36.508030,4.030315,1.372372,-12.954118,0
2016-03-14,sz.000533,8.0500,8.3300,7.9900,8.2500,7.9800,7804234,64190597.0000,1.139467,1,3.383500,37.743264,4.166679,1.418805,-13.392415,0
2016-03-15,sz.000533,8.2000,8.3400,8.0500,8.1400,8.2500,7022051,57423184.0000,1.025263,1,-1.333300,37.240020,4.111123,1.399888,-13.213850,0
2016-03-16,sz.000533,8.1800,8.3000,7.9600,7.9900,8.1400,7117286,57828542.0000,1.039168,1,-1.842800,36.553779,4.035366,1.374092,-12.970351,0
2016-03-17,sz.000533,7.9900,8.2000,7.9400,8.1300,7.9900,10200789,82463381.0000,1.489378,1,1.752200,37.194271,4.106073,1.398168,-13.197616,0
2016-03-18,sz.000533,8.1500,8.4800,8.1100,8.3800,8.1300,16663229,139041816.0000,2.432935,1,3.075000,38.338006,4.232336,1.441162,-13.603447,0
2016-03-21,sz.000533,8.4800,8.6800,8.4500,8.6400,8.3800,17796603,152067761.0000,2.598414,1,3.102600,39.527491,4.363649,1.485876,-14.025511,0
2016-03-22,sz.000533,8.5600,8.8300,8.4600,8.6500,8.6400,12005683,104384865.0000,1.752904,1,0.115700,39.573240,4.368700,1.487596,-14.041744,0
2016-03-23,sz.000533,8.6300,8.7800,8.5400,8.6600,8.6500,9989704,86601445.0000,1.458559,1,0.115600,39.618989,4.373750,1.489316,-14.057978,0
2016-03-24,sz.000533,8.6400,9.0900,8.5100,8.8000,8.6600,17581726,154824487.0000,2.567041,1,1.616600,40.259481,4.444458,1.513392,-14.285243,0
2016-03-25,sz.000533,8.7100,9.6800,8.7100,9.5000,8.8000,24751831,230606569.0000,3.613921,1,7.954500,43.461940,4.797994,1.633776,-15.421569,0
2016-03-28,sz.000533,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,43.461940,4.797994,1.633776,-15.421569,0
2016-03-29,sz.000533,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,43.461940,4.797994,1.633776,-15.421569,0
2016-03-30,sz.000533,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,43.461940,4.797994,1.633776,-15.421569,0
2016-03-31,sz.000533,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,43.461940,4.797994,1.633776,-15.421569,0
2016-04-01,sz.000533,9.5000,9.5000,9.5000,9.5000,9.5000,0,0.0000,,0,0.000000,43.461940,4.797994,1.633776,-15.421569,0
2016-04-05,sz.000533,10.4500,10.4500,9.7800,10.4500,9.5000,60941862,626875120.0000,8.897890,1,10.000000,47.808134,5.277794,1.797154,-16.963726,0
2016-04-06,sz.000533,10.4000,10.6200,10.2300,10.3000,10.4500,41713924,435074304.0000,6.090492,1,-1.435400,47.121893,5.202036,1.771357,-16.720227,0
2016-04-07,sz.000533,10.0000,10.1500,9.8000,9.8500,10.3000,24542444,244445893.0000,3.583349,1,-4.368900,45.063169,4.974762,1.693968,-15.989732,0
2016-04-08,sz.000533,9.8000,9.8400,9.4600,9.6200,9.8500,18235975,174866026.0000,2.662565,1,-2.335000,44.010933,4.858600,1.654413,-15.616368,0
2016-04-11,sz.000533,9.6700,10.5000,9.6700,10.1200,9.6200,23307298,237197231.0000,3.403010,1,5.197500,56.472828,5.094789,1.692601,-75.076823,0
2016-04-12,sz.000533,10.0700,10.2700,9.8700,10.1500,10.1200,14721120,148523248.0000,2.149375,1,0.296400,56.640238,5.109892,1.697618,-75.299383,0
2016-04-13,sz.000533,10.1500,10.3500,10.0900,10.1300,10.1500,17624406,180205246.0000,2.573273,1,-0.197000,56.528632,5.099823,1.694273,-75.151010,0
2016-04-14,sz.000533,10.1200,10.7900,10.1200,10.6400,10.1300,23025399,242354365.0000,3.361851,1,5.034600,59.374594,5.356577,1.779572,-78.934526,0
2016-04-15,sz.000533,10.7700,11.1000,10.6000,10.7600,10.6400,17615692,190539219.0000,2.572000,1,1.127800,60.044232,5.416989,1.799643,-79.824765,0
2016-04-18,sz.000533,10.6100,11.1700,10.6000,10.7100,10.7600,16134496,174595623.0000,2.355737,1,-0.464700,59.765217,5.391817,1.791280,-79.453832,0
2016-04-19,sz.000533,10.7200,11.1800,10.6800,11.0900,10.7100,18655837,205159790.0000,2.723868,1,3.548100,61.885738,5.583123,1.854836,-82.272922,0
2016-04-20,sz.000533,11.1100,11.1700,10.1800,10.5400,11.0900,21078667,225131346.0000,3.077616,1,-4.959400,58.816562,5.306233,1.762847,-78.192660,0
2016-04-21,sz.000533,10.5200,10.8000,10.4300,10.5300,10.5400,11655722,123823986.0000,1.701808,1,-0.094900,58.760759,5.301198,1.761175,-78.118473,0
2016-04-22,sz.000533,10.6500,10.7500,10.3700,10.6000,10.5300,8727433,92321652.0000,1.274259,1,0.664800,59.151381,5.336439,1.772882,-78.637779,0
2016-04-25,sz.000533,10.5500,10.6900,10.2900,10.6000,10.6000,8647240,90959377.0000,1.262551,1,0.000000,59.151381,5.336439,1.772882,-78.637779,0
2016-04-26,sz.000533,10.6500,10.9500,10.6200,10.8000,10.6000,7860258,84782764.0000,1.147646,1,1.886800,60.267445,5.437127,1.806333,-80.121511,0
2016-04-27,sz.000533,10.7200,10.9800,10.5800,10.5800,10.8000,8269844,88914877.0000,1.207449,1,-2.037000,71.816304,5.212677,1.795905,-86.811390,0
2016-04-28,sz.000533,10.5100,10.7000,10.4000,10.6800,10.5800,7174758,75817236.0000,1.047559,1,0.945200,72.495097,5.261947,1.812879,-87.631914,0
2016-04-29,sz.000533,10.7300,10.7500,10.4400,10.6500,10.6800,5058729,53588049.0000,0.738606,1,-0.280900,72.291459,5.247166,1.807787,-87.385757,0
2016-05-03,sz.000533,10.7000,10.9800,10.6400,10.8700,10.6500,9622312,104429681.0000,1.404917,1,2.065700,73.784804,5.355558,1.845131,-89.190909,0
2016-05-04,sz.000533,10.8000,10.9300,10.6800,10.7300,10.8700,9498859,102804701.0000,1.386892,1,-1.288000,72.834493,5.286581,1.821366,-88.042176,0
2016-05-05,sz.000533,10.6600,11.2900,10.6600,11.2900,10.7300,16602426,183222626.0000,2.424057,1,5.219000,76.635734,5.562489,1.916424,-92.637107,0
2016-05-06,sz.000533,11.1900,11.5100,10.8000,10.8800,11.2900,17600184,196187187.0000,2.569736,1,-3.631500,73.852683,5.360485,1.846828,-89.272961,0
2016-05-09,sz.000533,10.8800,10.9500,10.1100,10.1700,10.8800,13616456,141641211.0000,1.988087,1,-6.525700,69.033252,5.010674,1.726309,-83.447244,0
2016-05-10,sz.000533,9.8500,10.3000,9.5800,9.7100,10.1700,15511904,152453870.0000,2.264834,1,-4.523100,65.910804,4.784036,1.648226,-79.672836,0
2016-05-11,sz.000533,9.8400,9.8700,9.2000,9.3800,9.7100,10643755,100919673.0000,1.554054,1,-3.398600,63.670787,4.621448,1.592210,-76.965108,0
2016-05-12,sz.000533,9.3400,9.3400,8.8900,9.0500,9.3800,13673059,124031424.0000,1.996351,1,-3.518100,61.430770,4.458859,1.536194,-74.257380,0
2016-05-13,sz.000533,9.1000,9.3400,9.0500,9.2500,9.0500,9237536,85230367.0000,1.348738,1,2.209900,62.788356,4.557398,1.570143,-75.898427,0
2016-05-16,sz.000533,9.4200,9.8600,9.2600,9.7800,9.2500,10759462,103716584.0000,1.570948,1,5.729700,66.385959,4.818524,1.660108,-80.247202,0
2016-05-17,sz.000533,9.7900,9.8900,9.4800,9.6800,9.7800,9266268,89573852.0000,1.352933,1,-1.022500,65.707166,4.769255,1.643134,-79.426679,0
2016-05-18,sz.000533,9.6100,9.6300,9.3300,9.5400,9.6800,7544488,71377920.0000,1.101542,1,-1.446300,64.756856,4.700278,1.619369,-78.277946,0
2016-05-19,sz.000533,9.6100,9.8100,9.5000,9.6000,9.5400,7374460,71143049.0000,1.076717,1,0.628900,65.164132,4.729840,1.629554,-78.770260,0
2016-05-20,sz.000533,9.5000,9.6200,9.3500,9.5400,9.6000,4760286,45194330.0000,0.695031,1,-0.625000,64.756856,4.700278,1.619369,-78.277946,0
2016-05-23,sz.000533,9.4500,9.8500,9.4500,9.8000,9.5400,5806867,56613658.0000,0.847839,1,2.725400,66.521718,4.828378,1.663503,-80.411307,0
2016-05-24,sz.000533,9.9500,10.0000,9.6400,9.7400,9.8000,5937132,58483700.0000,0.866858,1,-0.612200,66.114442,4.798816,1.653319,-79.918993,0
2016-05-25,sz.000533,9.7500,9.8700,9.5800,9.6600,9.7400,4844660,47028174.0000,0.707350,1,-0.821400,65.571408,4.759401,1.639739,-79.262574,0
2016-05-26,sz.000533,9.6600,9.7000,9.2300,9.5400,9.6600,5731555,54141837.0000,0.836843,1,-1.242200,64.756856,4.700278,1.619369,-78.277946,0
2016-05-27,sz.000533,9.4500,9.5300,9.3900,9.4200,9.5400,3471413,32854274.0000,0.506848,1,-1.257900,63.942304,4.641155,1.599000,-77.293317,0
2016-05-30,sz.000533,9.4200,9.5000,9.2400,9.3300,9.4200,4153989,38839991.0000,0.606508,1,-0.955400,63.331391,4.596813,1.583723,-76.554846,0
2016-05-31,sz.000533,9.3600,9.7700,9.3600,9.7400,9.3300,5875679,56724683.0000,0.857886,1,4.394400,66.114442,4.798816,1.653319,-79.918993,0
2016-06-01,sz.000533,9.7300,10.0000,9.7300,9.8200,9.7400,7175173,70756994.0000,1.047620,1,0.821400,66.657477,4.838232,1.666898,-80.575411,0
2016-06-02,sz.000533,9.7600,9.9500,9.7100,9.8000,9.8200,6356925,62127561.0000,0.928150,1,-0.203700,66.521718,4.828378,1.663503,-80.411307,0
2016-06-03,sz.000533,9.9500,10.3300,9.8500,10.1300,9.8000,10397077,105239155.0000,1.518038,1,3.367300,68.761735,4.990966,1.719519,-83.119034,0
2016-06-06,sz.000533,10.1000,10.2000,9.8800,9.9700,10.1300,9152918,91972562.0000,1.336383,1,-1.579500,67.675666,4.912136,1.692360,-81.806197,0
2016-06-07,sz.000533,10.0200,10.3900,9.8500,10.1200,9.9700,8805481,89030539.0000,1.285655,1,1.504500,68.693856,4.986039,1.717822,-83.036982,0
2016-06-08,sz.000533,10.0800,10.3500,9.9900,10.2500,10.1200,6590862,67136707.0000,0.962307,1,1.284600,69.576287,5.050089,1.739889,-84.103663,0
2016-06-13,sz.000533,10.0900,10.1500,9.8100,9.8700,10.2500,9527934,95207247.0000,1.391137,1,-3.707300,66.996873,4.862866,1.675385,-80.985673,0
2016-06-14,sz.000533,9.8500,9.9500,9.7000,9.7300,9.8700,5229452,51160332.0000,0.763532,1,-1.418400,66.046563,4.793890,1.651621,-79.836940,0
2016-06-15,sz.000533,9.6800,10.1000,9.5400,9.9900,9.7300,7115932,70629100.0000,1.038970,1,2.672200,67.811425,4.921989,1.695755,-81.970301,0
2016-06-16,sz.000533,10.0000,10.0800,9.6000,9.6900,9.9900,9250384,90931796.0000,1.350613,1,-3.003000,65.775046,4.774182,1.644831,-79.508731,0
2016-06-17,sz.000533,9.6900,9.8400,9.5300,9.6000,9.6900,9638562,92898639.0000,1.407290,1,-0.928800,65.164132,4.729840,1.629554,-78.770260,0
2016-06-20,sz.000533,9.5900,9.6600,9.3600,9.4700,9.6000,10979931,103664730.0000,1.603138,1,-1.354200,64.281701,4.665790,1.607487,-77.703579,0
2016-06-21,sz.000533,9.5500,9.6300,9.4000,9.4400,9.4700,5862974,55660142.0000,0.856031,1,-0.316800,64.078063,4.651009,1.602395,-77.457422,0
2016-06-22,sz.000533,9.4800,9.6800,9.4000,9.6500,9.4400,7379443,70841795.0000,1.077444,1,2.224600,65.503528,4.754474,1.638041,-79.180521,0
2016-06-23,sz.000533,9.6500,9.6700,9.4300,9.5200,9.6500,4936643,47032707.0000,0.720781,1,-1.347100,64.621098,4.690424,1.615975,-78.113841,0
2016-06-24,sz.000533,9.5400,9.6500,9.1100,9.4300,9.5200,9087340,85633548.0000,1.326808,1,-0.945400,64.010184,4.646082,1.600697,-77.375370,0
2016-06-27,sz.000533,9.2800,9.6200,9.2800,9.5900,9.4300,6490947,61875758.0000,0.947719,1,1.696700,65.096253,4.724913,1.627857,-78.688207,0
2016-06-28,sz.000533,9.5200,9.6500,9.4900,9.6200,9.5900,4841355,46347268.0000,0.706868,1,0.312800,65.299891,4.739693,1.632949,-78.934364,0
2016-06-29,sz.000533,9.6100,9.7500,9.5800,9.6000,9.6200,7109012,68449836.0000,1.037960,1,-0.207900,65.164132,4.729840,1.629554,-78.770260,0
2016-06-30,sz.000533,9.6500,10.4000,9.5000,10.3800,9.6000,16150939,161141627.0000,2.358137,1,8.125000,70.458718,5.114139,1.761955,-85.170343,0
2016-07-01,sz.000533,10.3800,10.8400,10.1700,10.5900,10.3800,23428313,246751217.0000,3.420679,1,2.023100,71.884183,5.217604,1.797602,-86.893443,0
2016-07-04,sz.000533,10.4900,10.9800,10.3300,10.7100,10.5900,14580061,155923589.0000,2.128779,1,1.133100,72.698735,5.276727,1.817971,-87.878071,0
2016-07-05,sz.000533,10.7200,10.7900,10.4700,10.5400,10.7100,9207465,97261145.0000,1.344347,1,-1.587300,71.544787,5.192970,1.789115,-86.483181,0
2016-07-06,sz.000533,10.4900,10.6200,10.3100,10.5000,10.5400,8251634,86401210.0000,1.204790,1,-0.379500,71.273269,5.173262,1.782325,-86.154972,0
2016-07-07,sz.000533,10.5000,10.5000,10.3000,10.3200,10.5000,8040529,83375075.0000,1.173967,1,-1.714300,70.051442,5.084578,1.751771,-84.678029,0
2016-07-08,sz.000533,10.3700,10.5000,10.3000,10.3900,10.3200,5300285,55076270.0000,0.773874,1,0.678300,70.526597,5.119066,1.763653,-85.252396,0
2016-07-11,sz.000533,10.4400,10.6700,10.3000,10.3300,10.3900,9654891,101329955.0000,1.409674,1,-0.577500,70.119321,5.089505,1.753468,-84.760082,0
2016-07-12,sz.000533,10.3300,10.4300,9.9800,10.3900,10.3300,12172052,123858833.0000,1.777195,1,0.580800,70.526597,5.119066,1.763653,-85.252396,0
2016-07-13,sz.000533,10.3800,10.4200,10.2500,10.3400,10.3900,7526706,77790898.0000,1.098946,1,-0.481200,70.187200,5.094431,1.755166,-84.842134,0
2016-07-14,sz.000533,10.2400,10.3100,10.0900,10.2200,10.3400,5473347,55870628.0000,0.799143,1,-1.160500,69.372649,5.035308,1.734796,-83.857506,0
2016-07-15,sz.000533,10.2800,10.6500,10.2100,10.4700,10.2200,11210576,117308374.0000,1.636814,1,2.446200,71.069631,5.158481,1.777233,-85.908814,0
2016-07-18,sz.000533,10.4600,10.7800,10.4000,10.5300,10.4700,10194183,108184959.0000,1.488414,1,0.573100,71.476907,5.188043,1.787417,-86.401129,0
2016-07-19,sz.000533,10.5300,10.6100,10.3300,10.4700,10.5300,6975622,72804146.0000,1.018484,1,-0.569800,71.069631,5.158481,1.777233,-85.908814,0
2016-07-20,sz.000533,10.4500,10.5700,10.3800,10.4200,10.4700,5773515,60293443.0000,0.842969,1,-0.477600,70.730235,5.133847,1.768745,-85.498553,0
2016-07-21,sz.000533,10.4100,10.5500,10.3500,10.4400,10.4200,6097231,63697340.0000,0.890234,1,0.191900,70.865993,5.143701,1.772140,-85.662657,0
2016-07-22,sz.000533,10.4500,10.5700,10.3500,10.5500,10.4400,7693379,80661209.0000,1.123281,1,1.053600,71.612666,5.197897,1.790812,-86.565233,0
2016-07-25,sz.000533,10.4800,10.9800,10.4800,10.8000,10.5500,14282123,154458282.0000,2.085279,1,2.369700,73.309648,5.321070,1.833248,-88.616542,0
2016-07-26,sz.000533,10.7900,10.9400,10.7100,10.8300,10.8000,7951816,86180258.0000,1.161014,1,0.277800,73.513286,5.335850,1.838341,-88.862699,0
2016-07-27,sz.000533,10.8300,11.0000,10.1000,10.2800,10.8300,15709252,164299173.0000,2.293648,1,-5.078500,69.779925,5.064870,1.744981,-84.349820,0
2016-07-28,sz.000533,10.2000,10.3500,9.9400,10.2300,10.2800,8888674,90625386.0000,1.297802,1,-0.486400,69.440528,5.040235,1.736494,-83.939558,0
2016-07-29,sz.000533,10.1800,10.6300,10.1800,10.5000,10.2300,8552946,89135018.0000,1.248783,1,2.639300,71.273269,5.173262,1.782325,-86.154972,0
2016-08-01,sz.000533,10.4100,10.5500,10.1100,10.4300,10.5000,9563540,98904008.0000,1.396336,1,-0.666700,70.798114,5.138774,1.770443,-85.580605,0
2016-08-02,sz.000533,10.4300,10.6800,10.4000,10.5000,10.4300,10732889,113257642.0000,1.567068,1,0.671100,71.273269,5.173262,1.782325,-86.154972,0
2016-08-03,sz.000533,10.5500,10.5800,10.3500,10.5100,10.5000,5705755,59614620.0000,0.833076,1,0.095200,71.341149,5.178189,1.784022,-86.237024,0
2016-08-04,sz.000533,10.5100,10.7000,10.4500,10.6600,10.5100,7529994,79944400.0000,1.099426,1,1.427200,72.359338,5.252093,1.809484,-87.467809,0
2016-08-05,sz.000533,10.6700,10.7200,10.4600,10.5500,10.6600,5336566,56298776.0000,0.779172,1,-1.031900,71.612666,5.197897,1.790812,-86.565233,0
2016-08-08,sz.000533,10.5500,10.8200,10.4000,10.7900,10.5500,8453622,90402217.0000,1.234281,1,2.274900,73.241769,5.316143,1.831551,-88.534490,0
2016-08-09,sz.000533,10.7100,10.8900,10.6800,10.7700,10.7900,6884353,74088357.0000,1.005158,1,-0.185400,73.106011,5.306289,1.828156,-88.370385,0
2016-08-10,sz.000533,10.7600,10.7600,10.5400,10.6000,10.7700,6885888,73027822.0000,1.005382,1,-1.578500,71.952062,5.222531,1.799299,-86.975495,0
2016-08-11,sz.000533,10.6000,10.6700,10.4100,10.4100,10.6000,4998873,52487986.0000,0.729866,1,-1.792500,70.662356,5.128920,1.767048,-85.416500,0
2016-08-12,sz.000533,10.4000,10.5300,10.3900,10.5200,10.4100,4311754,45146920.0000,0.629543,1,1.056700,71.409028,5.183116,1.785720,-86.319076,0
2016-08-15,sz.000533,10.6300,10.7500,10.4900,10.7300,10.5200,9483481,101061802.0000,1.384647,1,1.996200,72.834493,5.286581,1.821366,-88.042176,0
2016-08-16,sz.000533,10.7200,11.2900,10.6800,11.1000,10.7300,21409103,235805374.0000,3.125862,1,3.448300,75.346028,5.468877,1.884172,-91.078113,0
2016-08-17,sz.000533,11.0200,11.6000,11.0100,11.4100,11.1000,23267115,264953454.0000,3.397143,1,2.792800,77.450286,5.621612,1.936793,-93.621736,0
2016-08-18,sz.000533,11.3400,11.6400,11.1300,11.2800,11.4100,13671953,154860976.0000,1.996190,1,-1.139400,76.567855,5.557562,1.914726,-92.555055,0
2016-08-19,sz.000533,11.2200,11.4700,11.0500,11.4700,11.2800,10388238,116894527.0000,1.516747,1,1.684400,77.857562,5.651173,1.946978,-94.114050,0
2016-08-22,sz.000533,11.5300,11.5500,11.3000,11.3000,11.4700,7590575,86611903.0000,1.108271,1,-1.482100,76.703614,5.567415,1.918121,-92.719160,0
2016-08-23,sz.000533,11.2000,11.8000,11.1500,11.4900,11.3000,14087269,162108394.0000,2.056829,1,1.681400,77.993320,5.661027,1.950373,-94.278155,0
2016-08-24,sz.000533,11.4000,11.4400,11.2400,11.2700,11.4900,6993697,79177145.0000,1.021123,1,-1.914700,76.499976,5.552635,1.913029,-92.473003,0
2016-08-25,sz.000533,11.2600,11.3400,11.0600,11.2700,11.2700,6719573,75528599.0000,0.981099,1,0.000000,76.499976,5.552635,1.913029,-92.473003,0
