date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600737,44.7000,44.7200,44.2200,44.4000,44.6800,399976,17790221.0000,0.471965,1,-0.626676,82.532537,10.878497,21.133036,264.566118
2000-09-20,sh.600737,44.4000,45.1000,44.1500,45.1000,44.4000,1918582,85291008.0000,2.263894,1,1.576570,83.833726,11.050005,21.466214,268.737205
2000-09-21,sh.600737,45.1000,45.1000,45.1000,45.1000,45.1000,0,0.0000,,0,0.000000,83.833726,11.050005,21.466214,268.737205
2000-09-22,sh.600737,46.1000,46.1500,44.9700,45.4000,45.1000,516846,23540150.0000,0.609869,1,0.665195,84.391378,11.123508,21.609005,270.524814
2000-09-25,sh.600737,45.5000,45.6000,45.2800,45.5000,45.4000,337942,15356239.0000,0.398766,1,0.220261,84.577262,11.148009,21.656602,271.120684
2000-09-26,sh.600737,45.5000,46.0000,45.4400,45.9000,45.5000,675676,30886956.0000,0.797286,1,0.879124,85.320798,11.246014,21.846990,273.504162
2000-09-27,sh.600737,45.9000,46.0000,45.7500,45.9000,45.9000,787602,36126893.0000,0.929357,1,0.000000,85.320798,11.246014,21.846990,273.504162
2000-09-28,sh.600737,23.6000,24.4600,23.0900,23.9500,22.8900,2733734,65020369.0000,1.612880,1,4.630849,89.038480,11.736036,22.798928,285.421555
2000-09-29,sh.600737,24.0000,24.6800,23.8500,24.6400,23.9500,2117246,51377491.0000,1.249157,1,2.880996,91.603681,12.074152,23.455766,293.644556
2000-10-09,sh.600737,24.8000,24.8100,24.3200,24.4000,24.6400,1176180,28867757.0000,0.693936,1,-0.974025,90.711437,11.956546,23.227301,290.784382
2000-10-10,sh.600737,24.3700,24.5000,23.0100,23.5000,24.4000,2565037,60774890.0000,1.513350,1,-3.688523,87.365524,11.515526,22.370556,280.058728
2000-10-11,sh.600737,23.4300,24.3300,23.3200,24.1000,23.5000,2212264,52756007.0000,1.305217,1,2.553193,89.596133,11.809540,22.941719,287.209164
2000-10-12,sh.600737,24.1000,25.0300,23.9300,24.7500,24.1000,4621255,112412706.0000,2.726501,1,2.697094,92.012626,12.128054,23.560479,294.955469
2000-10-13,sh.600737,24.7500,25.0500,24.2500,24.6500,24.7500,1629804,40355403.0000,0.961570,1,-0.404042,91.640858,12.079052,23.465285,293.763730
2000-10-16,sh.600737,25.0000,25.0100,24.3000,24.5800,24.6500,2868578,70860894.0000,1.692436,1,-0.283974,91.380620,12.044750,23.398650,292.929512
2000-10-17,sh.600737,24.6000,24.9000,24.2800,24.4000,24.5800,1519400,37293749.0000,0.896433,1,-0.732304,90.711437,11.956546,23.227301,290.784382
2000-10-18,sh.600737,24.5000,24.5000,23.0500,23.3800,24.4000,2103114,49484593.0000,1.240819,1,-4.180330,86.919402,11.456724,22.256323,278.628641
2000-10-19,sh.600737,23.4000,23.4200,22.1500,22.7600,23.3800,2015898,45825288.0000,1.189362,1,-2.651835,84.614439,11.152910,21.666121,271.239858
2000-10-20,sh.600737,22.7600,22.8100,22.2900,22.3000,22.7600,1136864,25580145.0000,0.670740,1,-2.021094,82.904305,10.927499,21.228230,265.757857
2000-10-23,sh.600737,22.3000,22.4700,22.1000,22.3500,22.3000,1002354,22360254.0000,0.591380,1,0.224220,83.090189,10.952001,21.275827,266.353727
2000-10-24,sh.600737,22.3500,22.4100,22.2100,22.2100,22.3500,275300,6146893.0000,0.162425,1,-0.626404,82.569714,10.883397,21.142555,264.685292
2000-10-25,sh.600737,22.2500,22.8100,22.2000,22.6800,22.2100,2879082,64796914.0000,1.698634,1,2.116169,84.317024,11.113708,21.589966,270.286466
2000-10-26,sh.600737,22.7000,22.8100,22.1000,22.2000,22.6800,2043848,46033855.0000,1.205853,1,-2.116400,82.532537,10.878497,21.133036,264.566118
2000-10-27,sh.600737,22.1800,22.3300,22.1100,22.3000,22.2000,818290,18177616.0000,0.482784,1,0.450444,82.904305,10.927499,21.228230,265.757857
2000-10-30,sh.600737,22.3500,22.6200,21.8300,21.8400,22.3000,972191,21551955.0000,0.573584,1,-2.062776,81.194172,10.702089,20.790338,260.275856
2000-10-31,sh.600737,21.8300,22.1200,21.7000,21.8000,21.8400,737336,16156752.0000,0.435022,1,-0.183154,81.045464,10.682488,20.752260,259.799161
2000-11-01,sh.600737,21.8000,22.1200,21.6000,21.6500,21.8000,577226,12615050.0000,0.340558,1,-0.688072,80.487812,10.608985,20.609470,258.011552
2000-11-02,sh.600737,21.6500,21.7800,21.4700,21.5000,21.6500,391103,8440436.0000,0.230747,1,-0.692839,79.930160,10.535481,20.466679,256.223943
2000-11-03,sh.600737,21.5000,21.5500,21.2700,21.2700,21.5000,414300,8862362.0000,0.244433,1,-1.069765,79.075093,10.422776,20.247733,253.482942
2000-11-06,sh.600737,21.3000,21.5500,20.8900,20.9000,21.2700,2233298,47539954.0000,1.317627,1,-1.739543,77.699551,10.241468,19.895516,249.073507
2000-11-07,sh.600737,21.0000,21.0200,20.5000,20.5600,20.9000,643304,13333164.0000,0.379544,1,-1.626795,76.435539,10.074860,19.571857,245.021594
2000-11-08,sh.600737,20.7400,20.7400,20.3600,20.6000,20.5600,637349,13082835.0000,0.376030,1,0.194557,76.584246,10.094461,19.609934,245.498289
2000-11-09,sh.600737,20.6000,20.9600,20.1000,20.9600,20.6000,6811027,138664610.0000,4.018447,1,1.747566,77.922612,10.270869,19.952632,249.788551
2000-11-10,sh.600737,21.0000,23.0600,21.0000,23.0600,20.9600,3195516,71919749.0000,1.885327,1,10.019090,85.729743,11.299916,21.951703,274.815075
2000-11-13,sh.600737,23.5000,23.9300,23.1500,23.4000,23.0600,3086045,72785125.0000,1.820740,1,1.474415,86.993755,11.466524,22.275362,278.866989
2000-11-14,sh.600737,23.5000,23.5100,22.5800,22.7800,23.4000,1153994,26449063.0000,0.680847,1,-2.649568,84.688793,11.162710,21.685160,271.478205
2000-11-15,sh.600737,22.8000,23.0000,22.3000,23.0000,22.7800,2439425,55110584.0000,1.439240,1,0.965756,85.506683,11.270515,21.894587,274.100032
2000-11-16,sh.600737,23.2000,23.6000,22.7400,23.0200,23.0000,2197903,50977804.0000,1.296744,1,0.086959,85.581036,11.280316,21.913625,274.338380
2000-11-17,sh.600737,23.0000,23.0500,22.5400,22.8800,23.0200,3054323,69576756.0000,1.802024,1,-0.608173,85.060561,11.211712,21.780354,272.669945
2000-11-20,sh.600737,22.8800,23.0800,22.7000,22.9000,22.8800,557602,12763401.0000,0.328980,1,0.087415,85.134914,11.221513,21.799393,272.908293
2000-11-21,sh.600737,23.0000,23.8500,22.9300,23.7700,22.9000,1691825,39820050.0000,0.998162,1,3.799130,88.369298,11.647832,22.627579,283.276424
2000-11-22,sh.600737,23.9000,24.1600,23.6100,23.8500,23.7700,1221690,29227621.0000,0.720787,1,0.336558,88.666712,11.687034,22.703734,284.229816
2000-11-23,sh.600737,23.9000,23.9400,23.7100,23.7800,23.8500,397306,9462328.0000,0.234407,1,-0.293500,88.406474,11.652733,22.637099,283.395598
2000-11-24,sh.600737,23.8000,23.9200,23.3700,23.3700,23.7800,1192060,28284492.0000,0.703305,1,-1.724137,86.882225,11.451823,22.246804,278.509467
2000-11-27,sh.600737,23.2700,23.4000,23.1100,23.3000,23.3700,1037657,24159320.0000,0.612209,1,-0.299536,86.621987,11.417522,22.180168,277.675250
2000-11-28,sh.600737,23.3000,23.5800,23.2700,23.5000,23.3000,1690489,39582825.0000,0.997374,1,0.858372,87.365524,11.515526,22.370556,280.058728
2000-11-29,sh.600737,23.5500,23.8000,23.4700,23.6300,23.5000,2051863,48443478.0000,1.210581,1,0.553188,87.848822,11.579229,22.494308,281.607989
2000-11-30,sh.600737,23.5000,23.5000,22.5800,23.1000,23.6300,2441656,56121032.0000,1.440556,1,-2.242906,85.878451,11.319517,21.989781,275.291771
2000-12-01,sh.600737,23.0000,23.0000,22.6300,22.8000,23.1000,409000,9329388.0000,0.241306,1,-1.298706,84.763146,11.172511,21.704199,271.716553
2000-12-04,sh.600737,22.8000,22.9300,22.6000,22.9300,22.8000,470624,10730157.0000,0.277664,1,0.570180,85.246445,11.236214,21.827951,273.265814
2000-12-05,sh.600737,22.9000,22.9600,22.6800,22.7500,22.9300,1304428,29753967.0000,0.769601,1,-0.784999,84.577262,11.148009,21.656602,271.120684
2000-12-06,sh.600737,22.7500,22.8500,22.2800,22.3900,22.7500,671264,15170771.0000,0.396040,1,-1.582420,83.238897,10.971601,21.313904,266.830422
2000-12-07,sh.600737,22.3900,22.4100,21.7800,22.0000,22.3900,1119030,24617640.0000,0.660218,1,-1.741846,81.789001,10.780493,20.942648,262.182639
2000-12-08,sh.600737,21.9800,22.0300,21.7400,22.0100,22.0000,1061269,23278269.0000,0.626140,1,0.045456,81.826178,10.785393,20.952167,262.301813
2000-12-11,sh.600737,21.9900,21.9900,21.3500,21.6900,22.0100,1169550,25302413.0000,0.690024,1,-1.453883,80.636519,10.628586,20.647547,258.488247
2000-12-12,sh.600737,21.6000,21.7300,21.5700,21.7300,21.6900,568845,12326562.0000,0.335614,1,0.184412,80.785227,10.648187,20.685625,258.964943
2000-12-13,sh.600737,21.7000,21.7400,21.4500,21.4600,21.7300,843600,18256399.0000,0.497717,1,-1.242524,79.781453,10.515881,20.428601,255.747247
2000-12-14,sh.600737,21.4000,21.4200,21.0000,21.0800,21.4600,1262050,26717884.0000,0.744599,1,-1.770732,78.368733,10.329672,20.066865,251.218638
2000-12-15,sh.600737,21.0800,21.1500,20.9900,21.0500,21.0800,1879980,39611047.0000,1.109172,1,-0.142318,78.257203,10.314971,20.038306,250.861116
2000-12-18,sh.600737,21.0000,21.0000,20.7600,20.9900,21.0500,1139240,23819308.0000,0.672142,1,-0.285033,78.034142,10.285570,19.981190,250.146073
2000-12-19,sh.600737,20.9900,21.0900,20.7900,20.8300,20.9900,1240200,25965148.0000,0.731707,1,-0.762267,77.439313,10.207166,19.828880,248.239290
2000-12-20,sh.600737,20.8300,20.9300,20.5000,20.8500,20.8300,604400,12564178.0000,0.356591,1,0.096018,77.513667,10.216967,19.847919,248.477638
2000-12-21,sh.600737,20.8500,20.9300,20.7300,20.9300,20.8500,685484,14271034.0000,0.404430,1,0.383693,77.811081,10.256169,19.924074,249.431029
2000-12-22,sh.600737,20.9300,20.9600,20.8100,20.8600,20.9300,573901,11986261.0000,0.338597,1,-0.334447,77.550843,10.221867,19.857438,248.596811
2000-12-25,sh.600737,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,,0,0.000000,77.550843,10.221867,19.857438,248.596811
2000-12-26,sh.600737,20.8600,21.0300,20.8000,21.0300,20.8600,1393584,29140974.0000,0.822203,1,0.814957,78.182849,10.305171,20.019268,250.622768
2000-12-27,sh.600737,21.1000,21.3600,20.9000,20.9000,21.0300,2160884,45636491.0000,1.274903,1,-0.618170,77.699551,10.241468,19.895516,249.073507
2000-12-28,sh.600737,20.9000,20.9000,20.2800,20.3100,20.9000,3380630,69529321.0000,1.994543,1,-2.822967,75.506118,9.952355,19.333872,242.042246
2000-12-29,sh.600737,20.2900,20.4200,20.2900,20.4000,20.3100,857330,17447073.0000,0.505817,1,0.443132,75.840710,9.996457,19.419546,243.114811
2001-01-02,sh.600737,20.4000,20.4900,20.3600,20.4100,20.4000,1039056,21220153.0000,0.613034,1,0.049021,75.877887,10.001357,19.429066,243.233985
2001-01-03,sh.600737,20.4000,20.4000,20.0600,20.2000,20.4100,1152284,23292364.0000,0.679838,1,-1.028903,75.097173,9.898452,19.229159,240.731332
2001-01-04,sh.600737,20.2000,20.3100,20.2000,20.2300,20.2000,529664,10721294.0000,0.312497,1,0.148509,75.208704,9.913153,19.257717,241.088854
2001-01-05,sh.600737,20.2300,20.2900,20.0900,20.2400,20.2300,1183472,23872028.0000,0.698238,1,0.049433,75.245881,9.918053,19.267236,241.208028
2001-01-08,sh.600737,20.2400,20.3000,20.0800,20.2200,20.2400,494370,9970586.0000,0.291674,1,-0.098816,75.171527,9.908253,19.248197,240.969680
2001-01-09,sh.600737,20.2200,20.2300,20.1600,20.2300,20.2200,334834,6765019.0000,0.197549,1,0.049457,75.208704,9.913153,19.257717,241.088854
2001-01-10,sh.600737,20.2300,20.4500,20.2300,20.4500,20.2300,1395160,28396446.0000,0.823132,1,1.087500,76.026594,10.020958,19.467143,243.710680
2001-01-11,sh.600737,20.4500,20.4600,20.2000,20.3400,20.4500,1923286,39075828.0000,1.134722,1,-0.537900,75.617649,9.967056,19.362430,242.399767
2001-01-12,sh.600737,20.3100,20.6400,20.2600,20.5800,20.3400,3916696,80171669.0000,2.024456,1,1.179940,76.509892,10.084661,19.590895,245.259942
2001-01-15,sh.600737,20.5600,20.5800,20.4900,20.5500,20.5800,442569,9094821.0000,0.228754,1,-0.145776,76.398362,10.069960,19.562337,244.902420
2001-01-16,sh.600737,20.5500,20.7100,20.5200,20.6000,20.5500,2095534,43206518.0000,1.083137,1,0.243315,76.584246,10.094461,19.609934,245.498289
2001-01-17,sh.600737,20.6000,20.7000,20.5800,20.6400,20.6000,2215414,45739657.0000,1.145100,1,0.194170,76.732953,10.114062,19.648012,245.974985
2001-01-18,sh.600737,20.6000,20.8400,20.6000,20.7900,20.6400,1942138,40251586.0000,1.003849,1,0.726752,77.290606,10.187566,19.790802,247.762594
2001-01-19,sh.600737,20.8000,21.0800,20.8000,21.0600,20.7900,760261,15948072.0000,0.392963,1,1.298694,78.294380,10.319872,20.047826,250.980290
2001-02-05,sh.600737,21.0500,21.1000,20.8000,20.8300,21.0600,482170,10093867.0000,0.249223,1,-1.092116,77.439313,10.207166,19.828880,248.239290
2001-02-06,sh.600737,20.8000,20.8200,20.5000,20.5000,20.8300,609537,12643149.0000,0.315057,1,-1.584253,76.212478,10.045459,19.514740,244.306550
2001-02-07,sh.600737,20.5000,20.6000,20.4800,20.5700,20.5000,774428,15928649.0000,0.400285,1,0.341462,76.472716,10.079761,19.581376,245.140768
2001-02-08,sh.600737,20.5700,20.6200,20.4500,20.4900,20.5700,629500,12946002.0000,0.325375,1,-0.388916,76.175301,10.040559,19.505221,244.187376
2001-02-09,sh.600737,20.4900,20.5800,20.4800,20.5800,20.4900,1250868,25686126.0000,0.646547,1,0.439239,76.509892,10.084661,19.590895,245.259942
2001-02-12,sh.600737,20.5800,20.7600,20.5600,20.6000,20.5800,924308,19082605.0000,0.477755,1,0.097184,76.584246,10.094461,19.609934,245.498289
2001-02-13,sh.600737,20.6000,20.7400,20.4800,20.4800,20.6000,572900,11814720.0000,0.296120,1,-0.582528,76.138124,10.035659,19.495702,244.068202
2001-02-14,sh.600737,20.4800,20.5000,20.3100,20.3200,20.4800,770000,15728900.0000,0.397996,1,-0.781249,75.543295,9.957255,19.343391,242.161419
2001-02-15,sh.600737,20.3200,20.3300,20.1500,20.2000,20.3200,711177,14372006.0000,0.367592,1,-0.590546,75.097173,9.898452,19.229159,240.731332
2001-02-16,sh.600737,20.2000,20.2200,20.0600,20.2000,20.2000,432223,8702550.0000,0.223407,1,0.000000,75.097173,9.898452,19.229159,240.731332
2001-02-19,sh.600737,20.2000,20.2300,20.1200,20.2200,20.2000,319271,6446041.0000,0.165024,1,0.099003,75.171527,9.908253,19.248197,240.969680
2001-02-20,sh.600737,20.2100,20.2700,20.1100,20.2300,20.2200,500405,10115866.0000,0.258649,1,0.049457,75.208704,9.913153,19.257717,241.088854
2001-02-21,sh.600737,20.2300,20.2600,20.1600,20.2400,20.2300,243900,4927955.0000,0.126067,1,0.049433,75.245881,9.918053,19.267236,241.208028
2001-02-22,sh.600737,20.2400,20.2500,20.0800,20.1800,20.2400,731073,14760917.0000,0.377876,1,-0.296440,75.022820,9.888652,19.210120,240.492984
2001-02-23,sh.600737,20.1800,20.2500,20.1600,20.2000,20.1800,771538,15583992.0000,0.398791,1,0.099110,75.097173,9.898452,19.229159,240.731332
2001-02-26,sh.600737,20.2000,20.3700,20.1800,20.2500,20.2000,778740,15777963.0000,0.402514,1,0.247521,75.283057,9.922953,19.276756,241.327202
2001-02-27,sh.600737,20.2400,20.3500,20.1800,20.2300,20.2500,449282,9092962.0000,0.232224,1,-0.098768,75.208704,9.913153,19.257717,241.088854
2001-02-28,sh.600737,20.2400,20.6500,20.2000,20.5300,20.2300,1679520,34212106.0000,0.868108,1,1.482952,76.324008,10.060160,19.543298,244.664072
2001-03-01,sh.600737,20.5500,20.6800,20.4000,20.4000,20.5300,1257800,25853874.0000,0.650130,1,-0.633225,75.840710,9.996457,19.419546,243.114811
2001-03-02,sh.600737,20.4200,20.6700,20.4200,20.5000,20.4000,507402,10432709.0000,0.262265,1,0.490198,76.212478,10.045459,19.514740,244.306550
2001-03-05,sh.600737,20.6000,20.7000,20.4700,20.5500,20.5000,961604,19775989.0000,0.497032,1,0.243899,76.398362,10.069960,19.562337,244.902420
2001-03-06,sh.600737,20.6500,20.8800,20.5700,20.5700,20.5500,721604,14951031.0000,0.372982,1,0.097326,76.472716,10.079761,19.581376,245.140768
2001-03-07,sh.600737,20.5800,20.7400,20.5000,20.6600,20.5700,905793,18660518.0000,0.468185,1,0.437531,76.807307,10.123863,19.667050,246.213333
2001-03-08,sh.600737,20.6500,20.9000,20.3200,20.6500,20.6600,1014990,20971525.0000,0.524627,1,-0.048404,76.770130,10.118962,19.657531,246.094159
2001-03-09,sh.600737,20.6200,21.5700,20.6200,21.2500,20.6500,1211346,25373766.0000,0.626119,1,2.905571,79.000739,10.412976,20.228694,253.244595
2001-03-12,sh.600737,21.3000,22.3000,21.2500,22.1500,21.2500,1503738,32885824.0000,0.777250,1,4.235292,82.346653,10.853996,21.085439,263.970248
2001-03-13,sh.600737,22.2500,22.2500,21.7000,21.8000,22.1500,816436,17843115.0000,0.421998,1,-1.580137,81.045464,10.682488,20.752260,259.799161
2001-03-14,sh.600737,21.9000,21.9000,21.6200,21.6600,21.8000,851240,18511179.0000,0.439988,1,-0.642199,80.524989,10.613885,20.618989,258.130726
2001-03-15,sh.600737,21.6500,21.9600,21.5000,21.9500,21.6600,1327968,28987815.0000,0.686398,1,1.338878,81.603117,10.755992,20.895051,261.586770
2001-03-16,sh.600737,21.9500,22.2500,21.8500,22.0400,21.9500,1386656,30535668.0000,0.716733,1,0.410023,81.937708,10.800094,20.980726,262.659335
2001-03-19,sh.600737,22.0600,22.0600,21.5000,21.9900,22.0400,1243192,27031224.0000,0.642579,1,-0.226865,81.751824,10.775592,20.933129,262.063465
2001-03-20,sh.600737,21.9300,21.9900,21.5100,21.6500,21.9900,1606329,34848637.0000,0.830277,1,-1.546158,80.487812,10.608985,20.609470,258.011552
2001-03-21,sh.600737,21.7300,21.7300,21.3500,21.4200,21.6500,1783100,38430254.0000,0.921646,1,-1.062354,79.632745,10.496280,20.390524,255.270551
2001-03-22,sh.600737,21.3300,21.7500,21.0000,21.7400,21.4200,3598842,77504238.0000,1.860164,1,1.493930,80.822403,10.653087,20.695144,259.084117
2001-03-23,sh.600737,21.7000,22.4000,21.7000,22.3300,21.7400,2090653,46377000.0000,1.080614,1,2.713892,83.015836,10.942200,21.256788,266.115379
2001-03-26,sh.600737,22.3300,22.8100,22.1400,22.7700,22.3300,910559,20565392.0000,0.470648,1,1.970446,84.651616,11.157810,21.675641,271.359032
2001-03-27,sh.600737,22.7700,22.7900,22.0900,22.3600,22.7700,1719400,38381698.0000,0.888721,1,-1.800614,83.127366,10.956901,21.285346,266.472901
2001-03-28,sh.600737,22.3400,22.6800,21.8500,22.5600,22.3600,1570350,35164472.0000,0.811680,1,0.894449,83.870903,11.054905,21.475734,268.856379
2001-03-29,sh.600737,22.5500,22.7300,22.4000,22.5000,22.5600,1420400,32022819.0000,0.734174,1,-0.265955,83.647842,11.025504,21.418617,268.141335
2001-03-30,sh.600737,22.5200,22.8800,22.4300,22.7300,22.5000,1576130,35709105.0000,0.814668,1,1.022220,84.502908,11.138209,21.637563,270.882336
2001-04-02,sh.600737,22.8000,22.8200,22.1000,22.3000,22.7300,1172350,26320310.0000,0.605963,1,-1.891774,82.904305,10.927499,21.228230,265.757857
2001-04-03,sh.600737,22.2800,22.3200,22.0800,22.2800,22.3000,731324,16232270.0000,0.378006,1,-0.089680,82.829952,10.917699,21.209191,265.519509
2001-04-04,sh.600737,22.2500,22.3500,21.7000,21.7000,22.2800,1555190,34480896.0000,0.803844,1,-2.603231,80.673696,10.633486,20.657067,258.607421
2001-04-05,sh.600737,21.8000,22.2000,21.7000,22.0400,21.7000,1127994,24811973.0000,0.583036,1,1.566821,81.937708,10.800094,20.980726,262.659335
2001-04-06,sh.600737,22.0600,22.1500,21.8700,21.9200,22.0400,1120180,24647933.0000,0.578997,1,-0.544468,81.491586,10.741291,20.866493,261.229248
2001-04-09,sh.600737,21.9800,22.0000,21.6500,21.9200,21.9200,961389,20947086.0000,0.496921,1,0.000000,81.491586,10.741291,20.866493,261.229248
2001-04-10,sh.600737,21.9200,21.9400,21.7300,21.8500,21.9200,1280108,27918615.0000,0.661660,1,-0.319342,81.231348,10.706989,20.799857,260.395030
2001-04-11,sh.600737,21.8500,21.8700,21.3600,21.5100,21.8500,795568,17124496.0000,0.411212,1,-1.556065,89.830995,9.866948,18.172503,225.220227
2001-04-12,sh.600737,21.5000,21.5100,20.8000,21.0500,21.5100,1854880,39019796.0000,0.958748,1,-2.138545,87.909923,9.655940,17.783876,220.403802
2001-04-13,sh.600737,21.0300,21.2800,20.7500,21.2500,21.0500,1563350,33011655.0000,0.808062,1,0.950122,88.745172,9.747683,17.952844,222.497900
2001-04-16,sh.600737,21.2300,21.2800,20.7600,20.9500,21.2500,1781330,37399692.0000,0.920731,1,-1.411761,87.492299,9.610068,17.699392,219.356753
2001-04-17,sh.600737,20.9500,21.0000,20.6700,20.7400,20.9500,2045749,42516896.0000,1.057404,1,-1.002391,86.615288,9.513738,17.521976,217.157950
2001-04-18,sh.600737,20.7000,20.9000,20.6500,20.8100,20.7400,2502910,51973832.0000,1.293700,1,0.337511,86.907625,9.545848,17.581115,217.890885
2001-04-19,sh.600737,20.8500,20.8500,20.6500,20.7500,20.8100,2315787,48023420.0000,1.196981,1,-0.288320,86.657050,9.518325,17.530424,217.262655
2001-04-20,sh.600737,20.7300,20.8100,20.5800,20.7400,20.7500,2461875,50953746.0000,1.272490,1,-0.048194,86.615288,9.513738,17.521976,217.157950
2001-04-23,sh.600737,20.7600,20.8700,20.6800,20.7800,20.7400,2007914,41691246.0000,1.037848,1,0.192868,86.782338,9.532087,17.555770,217.576770
2001-04-24,sh.600737,20.8000,20.8800,20.7200,20.8700,20.7800,1588888,33055382.0000,0.821262,1,0.433109,87.158200,9.573371,17.631805,218.519114
2001-04-25,sh.600737,20.8700,21.0600,20.5700,20.6200,20.8700,1671354,34707819.0000,0.863887,1,-1.197892,86.114139,9.458693,17.420595,215.901492
2001-04-26,sh.600737,20.6200,20.6200,20.2000,20.2900,20.6200,1676594,34238225.0000,0.866595,1,-1.600387,84.735978,9.307317,17.141798,212.446230
2001-04-27,sh.600737,20.2800,20.4000,20.2300,20.2800,20.2900,1312142,26608277.0000,0.678218,1,-0.049286,84.694216,9.302730,17.133350,212.341525
2001-04-30,sh.600737,20.3500,20.6000,20.3200,20.5200,20.2800,1438373,29360570.0000,0.743464,1,1.183431,85.696514,9.412821,17.336111,214.854443
