date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-11,sz.000969,10.7800,10.8500,10.4900,10.5200,10.8400,8932342,95226387.0000,1.036926,1,-2.952027,146.450210,2.332976,2.893495,41.208431,0
2017-01-12,sz.000969,10.5700,10.5900,10.3600,10.3700,10.5200,6199960,64889343.0000,0.719733,1,-1.425861,144.362042,2.299711,2.852238,40.620858,0
2017-01-13,sz.000969,10.4200,10.4400,10.2300,10.2300,10.3700,6334700,65580036.0000,0.735375,1,-1.350052,142.413085,2.268664,2.813731,40.072457,0
2017-01-16,sz.000969,10.2500,10.2500,9.2700,9.6600,10.2300,13231066,129932448.0000,1.535951,1,-5.571845,134.478045,2.142257,2.656954,37.839681,0
2017-01-17,sz.000969,9.6400,9.8100,9.5000,9.7800,9.6600,7582808,73228447.0000,0.880263,1,1.242235,136.148580,2.168869,2.689960,38.309739,0
2017-01-18,sz.000969,9.7900,9.8000,9.7000,9.7400,9.7800,4416734,43007616.0000,0.512724,1,-0.408998,135.591735,2.159998,2.678958,38.153053,0
2017-01-19,sz.000969,9.7800,9.7800,9.6400,9.7100,9.7400,3532671,34336597.0000,0.410096,1,-0.308005,135.174101,2.153345,2.670707,38.035538,0
2017-01-20,sz.000969,9.7400,9.9800,9.7000,9.9500,9.7100,6246792,61687864.0000,0.725170,1,2.471676,138.515170,2.206569,2.736718,38.975655,0
2017-01-23,sz.000969,9.9700,10.2900,9.9400,10.2000,9.9500,7072841,72022558.0000,0.821063,1,2.512563,141.995451,2.262011,2.805480,39.954942,0
2017-01-24,sz.000969,10.1800,10.2800,10.1000,10.2000,10.2000,6690078,68326537.0000,0.776629,1,0.000000,141.995451,2.262011,2.805480,39.954942,0
2017-01-25,sz.000969,10.1900,10.2800,10.1600,10.2100,10.2000,3392033,34661069.0000,0.393770,1,0.098041,142.134662,2.264228,2.808230,39.994114,0
2017-01-26,sz.000969,10.2700,10.7000,10.2100,10.7000,10.2100,9347054,97910858.0000,1.085069,1,4.799214,148.956012,2.372893,2.943003,41.913518,0
2017-02-03,sz.000969,10.6000,10.7000,10.4400,10.4900,10.7000,6583623,69438631.0000,0.764271,1,-1.962617,146.032577,2.326323,2.885244,41.090916,0
2017-02-06,sz.000969,10.4000,10.5600,10.4000,10.4900,10.4900,5136376,53769591.0000,0.596265,1,0.000000,146.032577,2.326323,2.885244,41.090916,0
2017-02-07,sz.000969,10.4600,10.5300,10.3000,10.3900,10.4900,5314304,55460081.0000,0.616920,1,-0.953283,144.640464,2.304146,2.857739,40.699201,0
2017-02-08,sz.000969,10.3500,10.4700,10.3100,10.4600,10.3900,4657560,48429128.0000,0.540681,1,0.673722,145.614943,2.319670,2.876992,40.973402,0
2017-02-09,sz.000969,10.4400,10.6400,10.4100,10.6300,10.4600,8006035,84267805.0000,0.929394,1,1.625240,147.981534,2.357370,2.923750,41.639317,0
2017-02-10,sz.000969,10.5900,10.6500,10.5000,10.6100,10.6300,7817970,82647140.0000,0.907563,1,-0.188151,147.703111,2.352935,2.918249,41.560974,0
2017-02-13,sz.000969,10.5800,10.8100,10.5600,10.6700,10.6100,8893195,95316521.0000,1.032382,1,0.565508,148.538379,2.366240,2.934752,41.796003,0
2017-02-14,sz.000969,10.6500,10.7400,10.6200,10.6800,10.6700,5888888,62843970.0000,0.683622,1,0.093723,148.677590,2.368458,2.937502,41.835175,0
2017-02-15,sz.000969,10.6500,10.6800,10.4000,10.4000,10.6800,7529400,79512360.0000,0.874063,1,-2.621729,144.779676,2.306364,2.860489,40.738373,0
2017-02-16,sz.000969,10.4300,10.9300,10.4200,10.8700,10.4000,18457250,198902121.0000,2.142642,1,4.519234,151.322603,2.410594,2.989761,42.579434,0
2017-02-17,sz.000969,10.8200,10.8400,10.5800,10.6200,10.8700,10377559,111016274.0000,1.204697,1,-2.299908,147.842323,2.355152,2.921000,41.600146,0
2017-02-20,sz.000969,10.6100,10.7100,10.5600,10.6700,10.6200,6647436,70722864.0000,0.771679,1,0.470812,148.538379,2.366240,2.934752,41.796003,0
2017-02-21,sz.000969,10.7500,10.7800,10.6500,10.7300,10.6700,7450886,79842162.0000,0.864949,1,0.562319,149.373646,2.379546,2.951255,42.031032,0
2017-02-22,sz.000969,10.7500,10.9900,10.7200,10.9400,10.7300,13252546,144303521.0000,1.538445,1,1.957130,152.297082,2.426117,3.009015,42.853634,0
2017-02-23,sz.000969,10.9000,11.0300,10.7900,10.8500,10.9400,8877994,96546540.0000,1.030617,1,-0.822662,151.044181,2.406158,2.984260,42.501091,0
2017-02-24,sz.000969,10.8800,10.8800,10.6000,10.7500,10.8500,10501682,112626289.0000,1.219106,1,-0.921662,149.652069,2.383982,2.956756,42.109376,0
2017-02-27,sz.000969,10.7300,11.1000,10.7000,10.8700,10.7500,13589565,148513458.0000,1.577568,1,1.116278,151.322603,2.410594,2.989761,42.579434,0
2017-02-28,sz.000969,10.8200,11.0800,10.8000,11.0400,10.8700,10274651,112546284.0000,1.192751,1,1.563938,153.689194,2.448294,3.036519,43.245349,0
2017-03-01,sz.000969,10.9600,11.0900,10.9000,10.9900,11.0400,8559841,94061202.0000,0.993684,1,-0.452900,152.993138,2.437205,3.022767,43.049492,0
2017-03-02,sz.000969,10.9300,11.2800,10.8300,11.0700,10.9900,17706245,195870701.0000,2.055460,1,0.727934,154.106828,2.454947,3.044771,43.362864,0
2017-03-03,sz.000969,10.9900,11.1000,10.8600,11.1000,11.0700,9658317,105823503.0000,1.121203,1,0.271009,154.524462,2.461600,3.053022,43.480378,0
2017-03-06,sz.000969,11.1100,11.3300,11.0700,11.1700,11.1000,11534410,129178294.0000,1.338992,1,0.630628,155.498940,2.477123,3.072276,43.754579,0
2017-03-07,sz.000969,11.2000,11.3300,11.0500,11.1300,11.1700,9940572,110958560.0000,1.153969,1,-0.358102,154.942095,2.468253,3.061274,43.597893,0
2017-03-08,sz.000969,11.1100,11.1400,10.8700,10.9700,11.1300,10331657,113357419.0000,1.199368,1,-1.437555,152.714716,2.432770,3.017266,42.971149,0
2017-03-09,sz.000969,10.9300,11.0000,10.7100,10.7900,10.9700,7826121,84615870.0000,0.908509,1,-1.640841,150.208914,2.392852,2.967758,42.266062,0
2017-03-10,sz.000969,10.7800,10.8600,10.7100,10.7700,10.7900,5514900,59428238.0000,0.640207,1,-0.185352,149.930491,2.388417,2.962257,42.187719,0
2017-03-13,sz.000969,10.7300,10.8200,10.6100,10.7900,10.7700,7288660,78231673.0000,0.846117,1,0.185696,150.208914,2.392852,2.967758,42.266062,0
2017-03-14,sz.000969,10.7600,10.8400,10.4900,10.5800,10.7900,10798857,115189779.0000,1.253604,1,-1.946247,147.285478,2.346282,2.909998,41.443460,0
2017-03-15,sz.000969,10.5000,10.6400,10.4300,10.6100,10.5800,5782192,61084732.0000,0.671236,1,0.283551,147.703111,2.352935,2.918249,41.560974,0
2017-03-16,sz.000969,10.6300,10.8700,10.6100,10.8000,10.6100,9518794,102585110.0000,1.105006,1,1.790769,150.348125,2.395070,2.970508,42.305233,0
2017-03-17,sz.000969,10.7800,10.8600,10.4600,10.5500,10.8000,9361804,100088252.0000,1.086781,1,-2.314815,146.867844,2.339629,2.901746,41.325945,0
2017-03-20,sz.000969,10.5600,10.9300,10.5500,10.8800,10.5500,18860511,202954278.0000,2.189455,1,3.127961,151.461815,2.412811,2.992512,42.618605,0
2017-03-21,sz.000969,10.7900,10.8500,10.7200,10.7900,10.8800,8567461,92273823.0000,0.994569,1,-0.827207,150.208914,2.392852,2.967758,42.266062,0
2017-03-22,sz.000969,10.6500,10.7000,10.3600,10.3800,10.7900,14086670,147565481.0000,1.635276,1,-3.799813,144.501253,2.301928,2.854988,40.660030,0
2017-03-23,sz.000969,10.3300,10.4800,10.2400,10.4200,10.3800,7233746,75056883.0000,0.812156,1,0.385356,145.058098,2.310799,2.865990,40.816716,0
2017-03-24,sz.000969,10.4000,10.4500,10.2000,10.4000,10.4200,11186308,115503921.0000,1.255923,1,-0.191943,144.779676,2.306364,2.860489,40.738373,0
2017-03-27,sz.000969,10.3200,10.4100,10.2600,10.3600,10.4000,6277220,64874068.0000,0.704764,1,-0.384615,144.222831,2.297493,2.849487,40.581687,0
2017-03-28,sz.000969,10.3000,10.4700,10.2800,10.3600,10.3600,4955379,51354219.0000,0.556356,1,0.000000,144.222831,2.297493,2.849487,40.581687,0
2017-03-29,sz.000969,10.3700,10.4000,10.1700,10.1800,10.3600,10281375,105144128.0000,1.154323,1,-1.737446,141.717029,2.257575,2.799979,39.876599,0
2017-03-30,sz.000969,10.1800,10.2400,9.7900,9.9000,10.1800,11746669,117020806.0000,1.318836,1,-2.750498,137.819114,2.195481,2.722966,38.779797,0
2017-03-31,sz.000969,9.8500,9.9600,9.8200,9.9000,9.9000,6113055,60536384.0000,0.686332,1,0.000000,128.519455,2.233916,2.590401,41.236580,0
2017-04-05,sz.000969,10.3100,10.3300,10.0700,10.2200,9.9000,11950563,122019040.0000,1.341728,1,3.232330,132.673619,2.306123,2.674131,42.569480,0
2017-04-06,sz.000969,10.2200,10.3100,10.1600,10.2200,10.2200,7264240,74465445.0000,0.815580,1,0.000000,132.673619,2.306123,2.674131,42.569480,0
2017-04-07,sz.000969,10.2100,10.3300,10.1800,10.2900,10.2200,9266619,94983543.0000,1.040393,1,0.684929,133.582342,2.321919,2.692447,42.861051,0
2017-04-10,sz.000969,10.3000,10.3000,10.1600,10.1900,10.2900,7027338,71757235.0000,0.788982,1,-0.971821,132.284166,2.299354,2.666281,42.444520,0
2017-04-11,sz.000969,10.1800,10.6600,10.1600,10.5200,10.1900,16856349,175937352.0000,1.892517,1,3.238478,136.568148,2.373818,2.752628,43.819073,0
2017-04-12,sz.000969,10.4100,10.8400,10.3000,10.6000,10.5200,20698608,218424976.0000,2.323899,1,0.760455,137.606689,2.391869,2.773560,44.152298,0
2017-04-13,sz.000969,10.5200,10.7900,10.4700,10.5500,10.6000,11979477,127339210.0000,1.344975,1,-0.471700,136.957601,2.380587,2.760477,43.944032,0
2017-04-14,sz.000969,10.5600,10.7100,10.4100,10.4600,10.5500,8210766,86273620.0000,0.921849,1,-0.853082,135.789242,2.360279,2.736928,43.569154,0
2017-04-17,sz.000969,10.4700,10.4700,10.0100,10.1200,10.4600,8799658,89640866.0000,0.987966,1,-3.250479,131.375442,2.283558,2.647965,42.152948,0
2017-04-18,sz.000969,10.0800,10.1800,9.9300,9.9500,10.1200,6255575,62915258.0000,0.702334,1,-1.679843,129.168543,2.245198,2.603483,41.444846,0
2017-04-19,sz.000969,9.9900,9.9900,9.6900,9.8500,9.9500,7243300,70997931.0000,0.813229,1,-1.005019,127.870366,2.222633,2.577318,41.028314,0
2017-04-20,sz.000969,9.8500,9.8800,9.5900,9.6600,9.8500,8523499,82601086.0000,0.956961,1,-1.928939,125.403831,2.179760,2.527603,40.236905,0
2017-04-21,sz.000969,9.6600,9.7400,9.6300,9.6800,9.6600,3193549,30941068.0000,0.358550,1,0.207044,125.663467,2.184273,2.532836,40.320212,0
2017-04-24,sz.000969,9.6800,9.6800,8.9600,9.0700,9.6800,10644584,97907384.0000,1.195102,1,-6.301660,123.511149,2.038538,2.325869,59.485989,0
2017-04-25,sz.000969,8.9400,9.1400,8.9400,9.0300,9.0700,5296390,48006051.0000,0.594643,1,-0.441014,122.966447,2.029548,2.315612,59.223647,0
2017-04-26,sz.000969,9.0300,9.1700,9.0000,9.0900,9.0300,3755045,34175608.0000,0.421591,1,0.664457,123.783500,2.043033,2.330998,59.617159,0
2017-04-27,sz.000969,9.0800,9.2400,8.8900,9.1800,9.0900,5928183,53665063.0000,0.665576,1,0.990101,125.009079,2.063261,2.354077,60.207428,0
2017-04-28,sz.000969,9.2000,9.2200,9.1200,9.1900,9.1800,3558965,32635000.0000,0.399576,1,0.108925,125.145254,2.065509,2.356642,60.273014,0
2017-05-02,sz.000969,9.2500,9.4400,9.1800,9.2900,9.1900,4726315,43963285.0000,0.530639,1,1.088143,126.507009,2.087984,2.382285,60.928868,0
2017-05-03,sz.000969,9.2600,9.4500,9.1200,9.1900,9.2900,5423602,50410243.0000,0.608925,1,-1.076430,125.145254,2.065509,2.356642,60.273014,0
2017-05-04,sz.000969,9.2100,9.2100,9.0100,9.0100,9.1900,6614025,60150169.0000,0.742578,1,-1.958644,122.694096,2.025052,2.310483,59.092476,0
2017-05-05,sz.000969,9.0000,9.1500,8.8900,8.8900,9.0100,5881643,53091702.0000,0.660351,1,-1.331852,121.059990,1.998082,2.279711,58.305451,0
2017-05-08,sz.000969,8.8600,8.9500,8.5800,8.5800,8.8900,9219950,80698063.0000,1.035154,1,-3.487069,116.838551,1.928407,2.200216,56.272302,0
2017-05-09,sz.000969,8.5800,8.7800,8.5100,8.7200,8.5800,6725310,58350984.0000,0.755072,1,1.631706,118.745007,1.959873,2.236117,57.190498,0
2017-05-10,sz.000969,8.7500,8.8100,8.4400,8.4400,8.7200,6942200,59835264.0000,0.779423,1,-3.211017,114.932094,1.896942,2.164315,55.354106,0
2017-05-11,sz.000969,8.4200,8.4800,8.1300,8.4000,8.4400,8302179,68873681.0000,0.932112,1,-0.473933,114.387392,1.887951,2.154058,55.091764,0
2017-05-12,sz.000969,8.3600,8.4800,8.3200,8.4400,8.4000,4991280,41941993.0000,0.560387,1,0.476190,114.932094,1.896942,2.164315,55.354106,0
2017-05-15,sz.000969,8.4900,8.5000,8.3600,8.4000,8.4400,3500304,29506897.0000,0.392990,1,-0.473933,114.387392,1.887951,2.154058,55.091764,0
2017-05-16,sz.000969,8.4000,8.6200,8.2400,8.6000,8.4000,5591797,47330414.0000,0.627809,1,2.380962,117.110902,1.932902,2.205345,56.403473,0
2017-05-17,sz.000969,8.6200,8.7000,8.5400,8.5700,8.6000,5323005,45913665.0000,0.597631,1,-0.348845,116.702375,1.926160,2.197652,56.206717,0
2017-05-18,sz.000969,8.4900,8.5700,8.3900,8.4300,8.5700,6036753,51176139.0000,0.677766,1,-1.633598,114.795919,1.894694,2.161751,55.288521,0
2017-05-19,sz.000969,8.4300,8.5600,8.4300,8.5500,8.4300,4530730,38494152.0000,0.508680,1,1.423486,116.430024,1.921665,2.192523,56.075546,0
2017-05-22,sz.000969,8.5900,8.7300,8.4100,8.4400,8.5500,6707520,57485786.0000,0.753075,1,-1.286557,114.932094,1.896942,2.164315,55.354106,0
2017-05-23,sz.000969,8.3600,8.4400,8.0800,8.0900,8.4400,6299078,52033074.0000,0.707218,1,-4.146913,110.165953,1.818277,2.074563,53.058616,0
2017-05-24,sz.000969,8.0700,8.1600,7.9600,8.1300,8.0900,5192399,41881560.0000,0.582967,1,0.494437,110.710655,1.827267,2.084820,53.320958,0
2017-05-25,sz.000969,8.1700,8.2800,8.0300,8.2500,8.1300,5805584,47408867.0000,0.651812,1,1.476013,112.344760,1.854238,2.115592,54.107983,0
2017-05-26,sz.000969,8.2200,8.3100,8.2000,8.2000,8.2500,3484010,28716233.0000,0.391161,1,-0.606063,111.663883,1.843000,2.102770,53.780056,0
2017-05-31,sz.000969,8.2900,8.3500,8.1500,8.1700,8.2000,3316403,27364363.0000,0.372343,1,-0.365850,111.255357,1.836257,2.095077,53.583299,0
2017-06-01,sz.000969,8.1100,8.2000,7.9300,7.9600,8.1700,4327960,34898262.0000,0.485914,1,-2.570380,108.395672,1.789059,2.041226,52.206005,0
2017-06-02,sz.000969,8.0000,8.1700,7.9100,8.1300,7.9600,3772829,30326730.0000,0.423588,1,2.135679,110.710655,1.827267,2.084820,53.320958,0
2017-06-05,sz.000969,8.1800,8.2900,8.1500,8.2300,8.1300,3587728,29483368.0000,0.402806,1,1.230005,112.072409,1.849743,2.110464,53.976812,0
2017-06-06,sz.000969,8.2000,8.2700,8.1900,8.2600,8.2300,2666443,21977299.0000,0.299370,1,0.364528,112.480936,1.856485,2.118157,54.173568,0
2017-06-07,sz.000969,8.2700,8.4700,8.2400,8.4600,8.2600,6714785,56371675.0000,0.753891,1,2.421305,115.204445,1.901437,2.169444,55.485277,0
2017-06-08,sz.000969,8.4400,8.5300,8.3900,8.4700,8.4600,4802643,40704877.0000,0.539208,1,0.118206,115.340621,1.903684,2.172008,55.550862,0
2017-06-09,sz.000969,8.4600,8.5100,8.3800,8.4700,8.4700,3867343,32612100.0000,0.434199,1,0.000000,115.340621,1.903684,2.172008,55.550862,0
2017-06-12,sz.000969,8.4500,8.4700,8.2600,8.2700,8.4700,4287607,35779311.0000,0.481383,1,-2.361273,112.617111,1.858733,2.120721,54.239154,0
2017-06-13,sz.000969,8.2700,8.4900,8.2600,8.4900,8.2700,4321468,36419096.0000,0.485185,1,2.660209,115.612972,1.908179,2.177137,55.682033,0
2017-06-14,sz.000969,8.4900,8.6100,8.4600,8.5100,8.4900,5564148,47558356.0000,0.624705,1,0.235577,115.885322,1.912674,2.182265,55.813204,0
2017-06-15,sz.000969,8.5400,8.6400,8.5100,8.6300,8.5100,6133950,52740616.0000,0.688678,1,1.410104,117.519428,1.939645,2.213038,56.600229,0
2017-06-16,sz.000969,8.6200,8.6500,8.5500,8.6000,8.6300,3941009,33928242.0000,0.442470,1,-0.347622,117.110902,1.932902,2.205345,56.403473,0
2017-06-19,sz.000969,8.5900,8.7100,8.5700,8.6900,8.6000,4726350,40908700.0000,0.530643,1,1.046502,118.336481,1.953131,2.228424,56.993742,0
2017-06-20,sz.000969,8.6900,8.9300,8.6600,8.7400,8.6900,7017392,61747924.0000,0.787865,1,0.575376,119.017358,1.964368,2.241246,57.321669,0
2017-06-21,sz.000969,8.7400,8.7700,8.5800,8.7000,8.7400,5548349,47972224.0000,0.622931,1,-0.457666,118.472656,1.955378,2.230988,57.059327,0
2017-06-22,sz.000969,8.6400,8.7000,8.5700,8.5800,8.7000,5152887,44490326.0000,0.578531,1,-1.379309,116.838551,1.928407,2.200216,56.272302,0
2017-06-23,sz.000969,8.5800,8.6400,8.4000,8.5600,8.5800,4150228,35371890.0000,0.465959,1,-0.233095,116.566200,1.923912,2.195087,56.141131,0
2017-06-26,sz.000969,8.5200,8.7300,8.5000,8.7100,8.5600,4917161,42444519.0000,0.552066,1,1.752332,118.608832,1.957626,2.233553,57.124913,0
2017-06-27,sz.000969,8.7100,8.8100,8.6300,8.7000,8.7100,3988954,34811402.0000,0.447853,1,-0.114813,118.472656,1.955378,2.230988,57.059327,0
2017-06-28,sz.000969,8.6700,8.7900,8.6500,8.6800,8.7000,4611409,40187082.0000,0.517738,1,-0.229879,118.200305,1.950883,2.225859,56.928157,0
2017-06-29,sz.000969,8.6900,8.8400,8.6900,8.6900,8.6800,4096150,35902682.0000,0.459888,1,0.115199,118.336481,1.953131,2.228424,56.993742,0
2017-06-30,sz.000969,8.6900,8.7800,8.6400,8.7300,8.6900,5482610,47690530.0000,0.615550,1,0.460299,118.881183,1.962121,2.238681,57.256084,0
2017-07-03,sz.000969,8.7100,8.8300,8.6900,8.8200,8.7300,4288985,37586776.0000,0.481538,1,1.030930,120.106762,1.982349,2.261760,57.846353,0
2017-07-04,sz.000969,8.8200,8.8200,8.7000,8.7300,8.8200,4349130,38039376.0000,0.488291,1,-1.020410,118.881183,1.962121,2.238681,57.256084,0
2017-07-05,sz.000969,8.7400,8.8900,8.7100,8.8800,8.7300,6677528,58819217.0000,0.749708,1,1.718220,120.923815,1.995834,2.277147,58.239865,0
2017-07-06,sz.000969,8.8800,9.1400,8.7900,9.0800,8.8800,17056355,152903844.0000,1.914972,1,2.252250,123.647324,2.040785,2.328434,59.551574,0
2017-07-07,sz.000969,8.9900,9.4900,8.9300,9.4100,9.0800,27070337,249327534.0000,3.039274,1,3.634360,128.141114,2.114955,2.413057,61.715893,0
2017-07-10,sz.000969,9.3500,9.6000,9.2400,9.2800,9.4100,19172949,179863493.0000,2.152609,1,-1.381510,126.370833,2.085737,2.379721,60.863283,0
2017-07-11,sz.000969,9.2800,9.3000,9.0000,9.0000,9.2800,12591043,115371354.0000,1.413637,1,-3.017239,122.557920,2.022805,2.307919,59.026890,0
2017-07-12,sz.000969,9.0700,9.2400,8.9600,9.2100,9.0000,8773306,79785865.0000,0.985007,1,2.333334,125.417605,2.070004,2.361770,60.404185,0
2017-07-13,sz.000969,9.2600,9.5900,9.2100,9.3500,9.2100,18287413,172046030.0000,2.053187,1,1.520091,127.324062,2.101470,2.397671,61.322381,0
2017-07-14,sz.000969,9.2700,9.3100,9.1700,9.2400,9.3500,7081023,65472450.0000,0.795009,1,-1.176477,125.826132,2.076746,2.369463,60.600941,0
2017-07-17,sz.000969,9.1700,9.2300,8.3500,8.5200,9.2400,15517804,136933482.0000,1.742234,1,-7.792201,116.021498,1.914922,2.184830,55.878790,0
2017-07-18,sz.000969,8.5200,8.7500,8.4900,8.7400,8.5200,7301195,63162829.0000,0.819729,1,2.582151,119.017358,1.964368,2.241246,57.321669,0
2017-07-19,sz.000969,8.7200,9.1900,8.6600,9.1500,8.7400,11596945,104449366.0000,1.302026,1,4.691074,124.600552,2.056518,2.346384,60.010672,0
2017-07-20,sz.000969,9.1500,9.3100,9.1100,9.1600,9.1500,10901404,100234565.0000,1.223936,1,0.109292,124.736728,2.058766,2.348948,60.076257,0
2017-07-21,sz.000969,9.0700,9.2700,9.0600,9.1900,9.1600,8397239,77038754.0000,0.942785,1,0.327508,125.145254,2.065509,2.356642,60.273014,0
2017-07-24,sz.000969,9.1700,9.4000,9.1500,9.2300,9.1900,9461980,87631948.0000,1.062327,1,0.435255,125.689956,2.074499,2.366899,60.535355,0
2017-07-25,sz.000969,9.2600,9.5700,9.2200,9.3500,9.2300,15214593,143028080.0000,1.708191,1,1.300117,127.324062,2.101470,2.397671,61.322381,0
2017-07-26,sz.000969,9.3700,9.7900,9.2400,9.7800,9.3500,28334627,270929744.0000,3.181220,1,4.598923,133.179607,2.198115,2.507938,64.142554,0
2017-07-27,sz.000969,9.7200,9.8400,9.4900,9.6000,9.7800,20755090,200358413.0000,2.330241,1,-1.840484,130.728448,2.157659,2.461780,62.962016,0
2017-07-28,sz.000969,9.5600,10.0900,9.4400,9.8900,9.6000,25908354,253795417.0000,2.908814,1,3.020833,134.677537,2.222838,2.536146,64.863994,0
2017-07-31,sz.000969,9.8700,10.2900,9.8100,10.1900,9.8900,28932669,291027424.0000,3.248364,1,3.033359,138.762801,2.290265,2.613077,66.831557,0
2017-08-01,sz.000969,10.1800,10.1800,9.8900,9.9200,10.1900,17347309,173189957.0000,1.947638,1,-2.649652,135.086063,2.229581,2.543839,65.060750,0
2017-08-02,sz.000969,9.9300,10.0800,9.6800,9.7400,9.9200,17082793,168498361.0000,1.917940,1,-1.814519,132.634905,2.189124,2.497681,63.880213,0
2017-08-03,sz.000969,9.6800,10.1900,9.6800,10.0400,9.7400,19562547,194731924.0000,2.196350,1,3.080084,136.720169,2.256551,2.574612,65.847776,0
2017-08-04,sz.000969,10.0000,10.2000,9.7300,9.7500,10.0400,20760227,206735812.0000,2.330818,1,-2.888446,132.771080,2.191372,2.500245,63.945798,0
2017-08-07,sz.000969,9.6800,10.1000,9.6100,10.0800,9.7500,16333589,161668573.0000,1.833825,1,3.384615,137.264871,2.265542,2.584869,66.110117,0
2017-08-08,sz.000969,10.0900,10.4200,9.9700,10.0300,10.0800,24108613,246067845.0000,2.706752,1,-0.496034,136.583993,2.254304,2.572047,65.782190,0
2017-08-09,sz.000969,10.0000,10.6300,9.8400,10.4400,10.0300,35175645,361600880.0000,3.949283,1,4.087735,142.167188,2.346454,2.677186,68.471193,0
2017-08-10,sz.000969,10.3500,11.4800,10.1700,11.2100,10.4400,102219254,1129068208.0000,11.476485,1,7.375484,152.652699,2.519516,2.874641,73.521271,0
2017-08-11,sz.000969,10.8800,11.0500,10.3100,10.4200,11.2100,67378251,721174336.0000,7.564773,1,-7.047279,141.894837,2.341959,2.672057,68.340022,0
2017-08-14,sz.000969,10.3800,10.7800,10.2800,10.6300,10.4200,40686343,427388352.0000,4.567987,1,2.015355,144.754521,2.389157,2.725909,69.717316,0
2017-08-15,sz.000969,10.5000,10.5500,10.2700,10.3200,10.6300,28645341,297703680.0000,3.216105,1,-2.916279,140.533082,2.319483,2.646414,67.684168,0
2017-08-16,sz.000969,10.3400,10.4000,9.8200,10.0600,10.3200,25796722,259289006.0000,2.896281,1,-2.519373,136.992520,2.261046,2.579740,65.978946,0
2017-08-17,sz.000969,10.1200,10.2200,9.9700,10.1600,10.0600,16686436,168486505.0000,1.873440,1,0.994030,138.354275,2.283522,2.605384,66.634801,0
2017-08-18,sz.000969,10.0100,10.0800,9.8700,10.0000,10.1600,11297510,112824772.0000,1.268408,1,-1.574802,136.175467,2.247561,2.564354,65.585434,0
2017-08-21,sz.000969,10.0400,10.3400,9.9800,10.1800,10.0000,15946180,162849907.0000,1.790329,1,1.800003,138.626625,2.288017,2.610513,66.765972,0
2017-08-22,sz.000969,10.1500,10.3400,10.1400,10.2000,10.1800,13956135,142914498.0000,1.566900,1,0.196459,138.898976,2.292512,2.615641,66.897143,0
2017-08-23,sz.000969,10.1900,10.2400,9.8700,9.9200,10.2000,17231014,171884748.0000,1.934581,1,-2.745095,135.086063,2.229581,2.543839,65.060750,0
2017-08-24,sz.000969,9.9100,9.9500,9.6600,9.7400,9.9200,11533204,113108844.0000,1.294870,1,-1.814519,132.634905,2.189124,2.497681,63.880213,0
2017-08-25,sz.000969,9.7500,9.9600,9.7300,9.8800,9.7400,7632800,75527911.0000,0.856959,1,1.437375,134.541361,2.220590,2.533582,64.798409,0
2017-08-28,sz.000969,9.9100,10.1200,9.8700,10.0900,9.8800,10185413,102326892.0000,1.143549,1,2.125506,137.401046,2.267789,2.587433,66.175703,0
2017-08-29,sz.000969,10.1200,10.2200,9.9600,9.9900,10.0900,8782526,88523741.0000,0.986043,1,-0.991084,136.039292,2.245313,2.561790,65.519848,0
2017-08-30,sz.000969,10.0200,10.1400,9.9300,10.0800,9.9900,9319804,93662307.0000,1.046364,1,0.900902,119.693519,2.276083,2.427186,148.465303,0
2017-08-31,sz.000969,10.1000,10.1000,9.9300,9.9700,10.0800,7750521,77391283.0000,0.870176,1,-1.091266,118.387340,2.251245,2.400699,146.845146,0
2017-09-01,sz.000969,9.9600,10.3200,9.9500,10.1300,9.9700,20582943,209050317.0000,2.310913,1,1.604813,120.287237,2.287373,2.439226,149.201738,0
2017-09-04,sz.000969,10.1600,10.4600,10.0700,10.4600,10.1300,26843388,276980736.0000,3.013794,1,3.257650,124.205775,2.361888,2.518687,154.062210,0
2017-09-05,sz.000969,10.4300,10.5800,10.2800,10.3800,10.4600,16469284,171241939.0000,1.849060,1,-0.764818,123.255826,2.343824,2.499424,152.883914,0
2017-09-06,sz.000969,10.2900,10.6900,10.2800,10.4900,10.3800,22865732,240889777.0000,2.567209,1,1.059727,124.562005,2.368662,2.525911,154.504071,0
2017-09-07,sz.000969,10.4700,10.5200,10.2000,10.2400,10.4900,16017588,165771545.0000,1.798346,1,-2.383222,121.593416,2.312211,2.465713,150.821895,0
2017-09-08,sz.000969,10.2800,10.5000,10.2000,10.4900,10.2400,16728014,173103711.0000,1.878108,1,2.441406,124.562005,2.368662,2.525911,154.504071,0
2017-09-11,sz.000969,10.5500,10.9000,10.5100,10.7800,10.4900,33482977,359418496.0000,3.759242,1,2.764537,128.005569,2.434144,2.595741,158.775394,0
2017-09-12,sz.000969,10.6600,11.3600,10.6300,10.9000,10.7800,44795057,495983728.6900,5.029285,1,1.113171,129.430492,2.461241,2.624636,160.542838,0
2017-09-13,sz.000969,10.8800,11.1000,10.6700,11.0600,10.9000,22177938,241722535.6500,2.489989,1,1.467897,131.330389,2.497369,2.663162,162.899430,0
