date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-15,sz.000930,12.2000,12.6900,11.8400,11.8400,13.1600,83706986,1014361856.0000,8.679596,1,-10.030400,-36.584117,4.518701,1.595975,24.212382,0
2015-09-16,sz.000930,11.8100,13.0200,11.3600,13.0200,11.8400,117498086,1441514096.0000,12.183402,1,9.966200,-40.230169,4.969044,1.755033,26.625440,0
2015-09-17,sz.000930,12.9900,13.7000,12.0900,12.1300,13.0200,132160367,1714504336.0000,13.703737,1,-6.835600,-37.480181,4.629379,1.635066,24.805422,0
2015-09-18,sz.000930,12.1700,12.6000,11.8100,12.4000,12.1300,84078954,1026357024.0000,8.718165,1,2.225900,-38.314447,4.732423,1.671460,25.357562,0
2015-09-21,sz.000930,12.3900,13.5900,12.3100,13.5900,12.4000,118450704,1558808720.0000,12.282179,1,9.596800,-41.991398,5.186583,1.831866,27.791070,0
2015-09-22,sz.000930,13.6000,14.1900,13.3800,13.5500,13.5900,122944133,1693027648.0000,12.748104,1,-0.294300,-41.867803,5.171317,1.826475,27.709272,0
2015-09-23,sz.000930,13.0500,14.3700,13.0000,13.8400,13.5500,129097779,1761459312.0000,13.386177,1,2.140200,-42.763866,5.281995,1.865565,28.302311,0
2015-09-24,sz.000930,13.7800,14.3200,13.6100,13.9900,13.8400,104759144,1463315632.0000,10.862499,1,1.083800,-43.227348,5.339242,1.885785,28.609056,0
2015-09-25,sz.000930,13.9900,14.3400,12.6800,12.9400,13.9900,95275995,1294441360.0000,9.879189,1,-7.505400,-39.982979,4.938513,1.744250,26.461843,0
2015-09-28,sz.000930,12.9400,13.2900,12.6000,13.1500,12.9400,51740395,673536528.0000,5.364973,1,1.622900,-40.631853,5.018659,1.772557,26.891286,0
2015-09-29,sz.000930,12.8000,12.9200,12.3000,12.3100,13.1500,54330443,683196576.0000,5.633536,1,-6.387800,-38.036358,4.698075,1.659329,25.173515,0
2015-09-30,sz.000930,12.5500,12.5800,12.1100,12.3400,12.3100,37152024,459792000.0000,3.852302,1,0.243700,-38.129054,4.709524,1.663373,25.234864,0
2015-10-08,sz.000930,12.9500,13.4600,12.6800,13.2600,12.3400,60636705,791941040.0000,6.287433,1,7.455400,-40.971739,5.060640,1.787384,27.116232,0
2015-10-09,sz.000930,13.2200,13.4100,12.9000,13.1300,13.2600,59484820,780259744.0000,6.167994,1,-0.980400,-40.570055,5.011026,1.769861,26.850386,0
2015-10-12,sz.000930,13.2200,14.1000,13.2200,13.7500,13.1300,95993413,1315162080.0000,9.953578,1,4.722000,-42.485778,5.247647,1.853434,28.118264,0
2015-10-13,sz.000930,13.7000,14.3200,13.5200,14.1100,13.7500,102120433,1429037456.0000,10.588890,1,2.618200,-43.598133,5.385040,1.901960,28.854452,0
2015-10-14,sz.000930,13.9700,14.2600,13.3500,13.4500,14.1100,87674600,1206291600.0000,9.090999,1,-4.677500,-41.558815,5.133153,1.812995,27.504775,0
2015-10-15,sz.000930,13.3500,14.8000,13.3000,14.8000,13.4500,181542967,2628038224.0000,18.824230,1,10.037200,-45.730146,5.648376,1.994969,30.265477,0
2015-10-16,sz.000930,15.3900,16.2800,15.0400,16.2800,14.8000,208542702,3251695888.0000,21.623839,1,10.000000,-50.303161,6.213214,2.194466,33.292025,0
2015-10-19,sz.000930,16.5000,17.8400,16.3000,17.0600,16.2800,192396504,3267680800.0000,19.949636,1,4.791100,-52.713263,6.510898,2.299606,34.887098,0
2015-10-20,sz.000930,16.8500,16.9800,16.0000,16.8200,17.0600,134625861,2229427024.0000,13.959385,1,-1.406800,-51.971693,6.419303,2.267255,34.396306,0
2015-10-21,sz.000930,16.9000,17.4900,15.1400,15.1500,16.8200,165755150,2705629920.0000,17.187188,1,-9.928700,-46.811602,5.781953,2.042147,30.981215,0
2015-10-22,sz.000930,15.1500,16.6700,15.1500,16.6700,15.1500,142239090,2269022176.0000,14.748802,1,10.033000,-51.508212,6.362056,2.247036,34.089561,0
2015-10-23,sz.000930,17.1500,17.9600,16.7000,17.1000,16.6700,176030461,3026991024.0000,18.252637,1,2.579500,-52.836858,6.526164,2.304998,34.968896,0
2015-10-26,sz.000930,17.1700,17.1700,16.3000,16.5700,17.1000,118923089,1988094720.0000,12.331161,1,-3.099400,-51.199225,6.323891,2.233556,33.885065,0
2015-10-27,sz.000930,16.5000,17.3400,15.5700,17.2000,16.5700,128372946,2118316848.0000,13.311019,1,3.802100,-53.145846,6.564329,2.318477,35.173393,0
2015-10-28,sz.000930,16.9900,17.2000,16.0000,16.2300,17.2000,92511242,1538226832.0000,9.592511,1,-5.639500,-50.148667,6.194131,2.187726,33.189777,0
2015-10-29,sz.000930,16.5900,17.5200,16.4000,16.9100,16.2300,135601828,2313156608.0000,14.060583,1,4.189800,-52.249782,6.453651,2.279386,34.580353,0
2015-10-30,sz.000930,16.4000,16.7000,16.0000,16.2900,16.9100,85505181,1396733648.0000,8.866051,1,-3.666500,-50.334060,6.217030,2.195813,33.312475,0
2015-11-02,sz.000930,15.5700,16.7700,15.5000,15.9000,16.2900,72713728,1181059312.0000,7.539702,1,-2.394100,-30.138040,6.551357,2.287338,52.640771,0
2015-11-03,sz.000930,16.0200,16.1900,15.4000,15.6200,15.9000,56522019,891077600.0000,5.860781,1,-1.761000,-29.607308,6.435988,2.247058,51.713764,0
2015-11-04,sz.000930,15.7500,16.7900,15.7200,16.6100,15.6200,92190193,1505782912.0000,9.559221,1,6.338000,-31.483827,6.843902,2.389477,54.991397,0
2015-11-05,sz.000930,16.6000,18.2000,16.3500,17.0500,16.6100,160482207,2769544880.0000,16.640435,1,2.649000,-32.317836,7.025198,2.452775,56.448123,0
2015-11-06,sz.000930,17.0500,17.7800,16.9300,17.3500,17.0500,117302141,2034591856.0000,12.163085,1,1.759500,-32.886478,7.148808,2.495932,57.441345,0
2015-11-09,sz.000930,17.0500,19.0900,16.8000,19.0900,17.3500,180235634,3287155344.0000,18.688672,1,10.028800,-36.184603,7.865749,2.746244,63.202033,0
2015-11-10,sz.000930,19.0900,19.9700,18.6900,18.8400,19.0900,209480502,4020653264.0000,21.721079,1,-1.309600,-35.710735,7.762740,2.710280,62.374348,0
2015-11-11,sz.000930,18.5200,19.2800,18.3500,18.7500,18.8400,97762584,1837079136.0000,10.137024,1,-0.477700,-35.540142,7.725657,2.697333,62.076381,0
2015-11-12,sz.000930,18.7900,19.5700,18.5700,19.0800,18.7500,126709421,2418101200.0000,13.138528,1,1.760000,-36.165648,7.861629,2.744806,63.168926,0
2015-11-13,sz.000930,18.7000,18.9700,17.7900,18.1100,19.0800,101828827,1869515504.0000,10.558653,1,-5.083900,-34.327038,7.461955,2.605264,59.957508,0
2015-11-16,sz.000930,17.6400,18.5000,17.4800,18.3600,18.1100,57748109,1046760112.0000,5.987914,1,1.380500,-34.800907,7.564964,2.641228,60.785193,0
2015-11-17,sz.000930,18.5900,18.9500,18.0000,18.0100,18.3600,81508380,1506194736.0000,8.451622,1,-1.906300,-34.137491,7.420751,2.590878,59.626434,0
2015-11-18,sz.000930,18.0300,18.2300,17.1600,17.3400,18.0100,62759946,1116521648.0000,6.507593,1,-3.720200,-32.867523,7.144688,2.494493,57.408238,0
2015-11-19,sz.000930,17.3600,17.6600,17.0300,17.6500,17.3400,55312780,961853312.0000,5.735394,1,1.787800,-33.455120,7.272419,2.539089,58.434567,0
2015-11-20,sz.000930,17.8500,18.4700,17.3800,17.9100,17.6500,79682327,1422341728.0000,8.262278,1,1.473100,-33.947944,7.379548,2.576492,59.295360,0
2015-11-23,sz.000930,17.7600,18.2000,17.3500,17.4800,17.9100,54779436,972792672.0000,5.680092,1,-2.400900,-33.132890,7.202373,2.514634,57.871741,0
2015-11-24,sz.000930,17.6000,17.9600,17.3500,17.9100,17.4800,53543379,949379328.0000,5.551925,1,2.460000,-33.947944,7.379548,2.576492,59.295360,0
2015-11-25,sz.000930,17.8000,17.9800,17.6700,17.9500,17.9100,49662806,885871408.0000,5.149547,1,0.223300,-34.023763,7.396029,2.582247,59.427789,0
2015-11-26,sz.000930,18.1300,18.5800,17.9900,18.0000,17.9500,86231460,1574387344.0000,8.941359,1,0.278500,-34.118536,7.416631,2.589440,59.593326,0
2015-11-27,sz.000930,17.7000,17.8000,16.2000,16.2000,18.0000,90313489,1526491936.0000,9.364625,1,-10.000000,-30.706683,6.674968,2.330496,53.633994,0
2015-11-30,sz.000930,16.1700,16.3900,14.6200,15.6400,16.2000,67733343,1049590400.0000,7.023285,1,-3.456800,-29.645217,6.444228,2.249935,51.779979,0
2015-12-01,sz.000930,15.7600,16.2900,15.2000,15.8300,15.6400,54468324,855548624.0000,5.647832,1,1.214800,-30.005357,6.522515,2.277268,52.409020,0
2015-12-02,sz.000930,15.7500,16.3000,15.6000,15.9200,15.8300,43146350,687180720.0000,4.473854,1,0.568500,-30.175950,6.559598,2.290215,52.706986,0
2015-12-03,sz.000930,15.9000,16.0700,15.7800,16.0400,15.9200,38205362,609300496.0000,3.961522,1,0.753800,-30.403407,6.609042,2.307478,53.104275,0
2015-12-04,sz.000930,16.0600,16.3000,15.8000,15.8800,16.0400,39457538,632639296.0000,4.091361,1,-0.997500,-30.100131,6.543117,2.284461,52.574557,0
2015-12-07,sz.000930,16.0300,16.1400,15.6300,15.8900,15.8800,31330573,497592624.0000,3.248674,1,0.063000,-30.119086,6.547237,2.285900,52.607664,0
2015-12-08,sz.000930,15.7000,15.8000,15.0000,15.0200,15.8900,45405514,694011200.0000,4.708108,1,-5.475100,-28.470023,6.188766,2.160743,49.727320,0
2015-12-09,sz.000930,15.1800,15.3900,14.8000,14.8400,15.0200,37832260,567335392.0000,3.922835,1,-1.198400,-28.128838,6.114600,2.134849,49.131387,0
2015-12-10,sz.000930,14.8600,15.1200,14.5900,14.7000,14.8400,35624763,530662368.0000,3.693939,1,-0.943400,-27.863471,6.056915,2.114709,48.667883,0
2015-12-11,sz.000930,14.6100,14.7400,14.1300,14.2900,14.7000,34928870,500298704.0000,3.621782,1,-2.789100,-27.086327,5.887981,2.055727,47.310479,0
2015-12-14,sz.000930,14.1800,15.7200,14.0200,15.7200,14.2900,55710105,837468544.0000,5.776593,1,10.007000,-29.796855,6.477191,2.261444,52.044838,0
2015-12-15,sz.000930,16.0000,16.1100,15.4200,15.5000,15.7200,66922337,1053154784.0000,6.939192,1,-1.399500,-29.379851,6.386543,2.229795,51.316475,0
2015-12-16,sz.000930,15.4000,16.0000,15.4000,15.4500,15.5000,46921687,735517760.0000,4.865320,1,-0.322600,-29.285077,6.365942,2.222602,51.150938,0
2015-12-17,sz.000930,15.4900,15.9800,15.4800,15.7400,15.4500,48996543,771293440.0000,5.080462,1,1.877000,-29.834765,6.485432,2.264321,52.111053,0
2015-12-18,sz.000930,15.6400,16.8000,15.4600,16.1300,15.7400,86678391,1391651280.0000,8.987701,1,2.477800,-30.573999,6.646125,2.320426,53.402242,0
2015-12-21,sz.000930,16.0000,16.4000,15.8000,15.9900,16.1300,49957304,804923920.0000,5.180084,1,-0.867900,-30.308633,6.588440,2.300285,52.938738,0
2015-12-22,sz.000930,16.0000,16.0900,15.5200,15.8100,15.9900,41611831,655715904.0000,4.314740,1,-1.125700,-29.967448,6.514274,2.274391,52.342805,0
2015-12-23,sz.000930,15.9000,16.2000,15.6000,15.6200,15.8100,48221426,767485552.0000,5.000090,1,-1.201800,-29.607308,6.435988,2.247058,51.713764,0
2015-12-24,sz.000930,15.4900,15.5800,14.8600,15.1700,15.6200,35645890,540442736.0000,3.696130,1,-2.880900,-28.754344,6.250572,2.182322,50.223931,0
2015-12-25,sz.000930,15.1900,15.7000,15.1000,15.3200,15.1700,29315338,450508848.0000,3.039714,1,0.988800,-29.038665,6.312377,2.203901,50.720542,0
2015-12-28,sz.000930,15.2900,15.5900,14.9500,14.9500,15.3200,32687862,497513216.0000,3.389412,1,-2.415100,-28.337340,6.159924,2.150673,49.495568,0
2015-12-29,sz.000930,14.8500,15.4900,14.7800,15.2000,14.9500,29121565,437676608.0000,3.019621,1,1.672200,-28.811208,6.262933,2.186638,50.323253,0
2015-12-30,sz.000930,15.2000,15.3700,14.9900,15.1500,15.2000,31756436,480804112.0000,3.292832,1,-0.328900,-28.716435,6.242331,2.179445,50.157716,0
2015-12-31,sz.000930,15.1600,15.2500,14.7700,14.7800,15.1500,23302897,349899488.0000,2.416283,1,-2.442200,-28.015109,6.089878,2.126218,48.932742,0
2016-01-04,sz.000930,14.8000,14.8800,13.3100,13.3200,14.7800,27668535,387624560.0000,2.868956,1,-9.878200,-25.247717,5.488307,1.916185,44.099061,0
2016-01-05,sz.000930,12.5100,13.5400,12.1000,13.0400,13.3200,43819077,565654336.0000,4.543610,1,-2.102100,-24.716984,5.372937,1.875905,43.172054,0
2016-01-06,sz.000930,13.2000,13.4900,13.0800,13.3800,13.0400,28727516,382084608.0000,2.978762,1,2.607400,-25.361445,5.513029,1.924817,44.297706,0
2016-01-07,sz.000930,13.1000,13.1000,12.0400,12.0500,13.3800,9117363,112752513.0000,0.945381,1,-9.940200,-22.840465,4.965022,1.733486,39.894421,0
2016-01-08,sz.000930,12.2900,12.5800,11.1000,12.0500,12.0500,36248880,438826880.0000,3.758654,1,0.000000,-22.840465,4.965022,1.733486,39.894421,0
2016-01-11,sz.000930,11.7000,11.9000,10.8500,10.8500,12.0500,37197029,419491568.0000,3.856968,1,-9.958500,-20.565895,4.470580,1.560857,35.921533,0
2016-01-12,sz.000930,10.9700,11.5600,10.3400,11.1400,10.8500,37941201,414289712.0000,3.934131,1,2.672800,-21.115583,4.590070,1.602575,36.881647,0
2016-01-13,sz.000930,11.2300,11.2500,10.4200,10.4900,11.1400,26123478,285666048.0000,2.708749,1,-5.834800,-19.883525,4.322248,1.509068,34.729666,0
2016-01-14,sz.000930,10.0700,10.8200,9.9300,10.7500,10.4900,29060364,304711152.0000,3.013276,1,2.478600,-20.376348,4.429377,1.546471,35.590459,0
2016-01-15,sz.000930,10.6900,10.8700,9.9300,10.0500,10.7500,30895962,321456800.0000,3.203609,1,-6.511600,-19.049516,4.140952,1.445770,33.272940,0
2016-01-18,sz.000930,9.8000,11.0600,9.5000,11.0600,10.0500,56463793,610870304.0000,5.854743,1,10.049800,-20.963945,4.557108,1.591067,36.616788,0
2016-01-19,sz.000930,11.0600,12.1700,10.9700,12.1700,11.0600,82236568,945967952.0000,8.527128,1,10.036200,-23.067921,5.014467,1.750749,40.291710,0
2016-01-20,sz.000930,12.2000,12.9900,12.0000,12.1900,12.1700,102162595,1274795952.0000,10.593262,1,0.164300,-23.105831,5.022707,1.753626,40.357925,0
2016-01-21,sz.000930,12.0000,12.7900,11.8000,12.0600,12.1900,82713522,1024055456.0000,8.576583,1,-1.066400,-22.859419,4.969143,1.734924,39.927529,0
2016-01-22,sz.000930,12.1500,13.0000,11.8900,12.7400,12.0600,88956776,1109464864.0000,9.223948,1,5.638500,-24.148342,5.249327,1.832748,42.178832,0
2016-01-25,sz.000930,12.6000,13.4900,12.4000,12.9200,12.7400,82022054,1048912800.0000,8.504885,1,1.412900,-24.489527,5.323493,1.858642,42.774765,0
2016-01-26,sz.000930,12.5500,13.2800,11.6300,11.7300,12.9200,77758136,972187456.0000,8.062758,1,-9.210500,-22.233913,4.833171,1.687451,38.834984,0
2016-01-27,sz.000930,11.7500,12.2500,10.8500,12.2500,11.7300,66103071,766154784.0000,6.854242,1,4.433100,-23.219559,5.047429,1.762257,40.556569,0
2016-01-28,sz.000930,12.0000,12.2400,11.1000,11.2100,12.2500,51460152,606232480.0000,5.335914,1,-8.489800,-21.248266,4.618913,1.612645,37.113399,0
2016-01-29,sz.000930,11.1100,11.9000,11.0700,11.5700,11.2100,40338010,465275200.0000,4.182657,1,3.211400,-21.930637,4.767246,1.664434,38.305266,0
2016-02-01,sz.000930,11.4000,11.6800,10.6600,11.0700,11.5700,35448407,399814608.0000,3.675653,1,-4.321500,-20.982900,4.561228,1.592505,36.649896,0
2016-02-02,sz.000930,11.0300,11.7500,11.0200,11.3800,11.0700,36410571,416931312.0000,3.775420,1,2.800400,-21.570497,4.688959,1.637101,37.676225,0
2016-02-03,sz.000930,11.1900,11.7300,11.1000,11.4900,11.3800,38321039,438721664.0000,3.973517,1,0.966600,-21.778999,4.734283,1.652926,38.040407,0
2016-02-04,sz.000930,11.5100,12.1100,11.3600,11.7300,11.4900,47152251,554286096.0000,4.889227,1,2.088800,-22.233913,4.833171,1.687451,38.834984,0
2016-02-05,sz.000930,11.7500,11.8800,11.2000,11.2700,11.7300,33592966,387469856.0000,3.483262,1,-3.921600,-21.361995,4.643635,1.621277,37.312044,0
2016-02-15,sz.000930,10.7000,11.2500,10.7000,11.0800,11.2700,23549470,259214671.0000,2.441850,1,-1.685900,-21.001855,4.565348,1.593944,36.683003,0
2016-02-16,sz.000930,11.2500,11.8500,11.1000,11.6500,11.0800,35533130,412320720.0000,3.684438,1,5.144400,-22.082275,4.800208,1.675943,38.570125,0
2016-02-17,sz.000930,11.6800,12.8200,11.6100,12.8200,11.6500,53188076,665481920.0000,5.515083,1,10.042900,-24.299980,5.282289,1.844256,42.443691,0
2016-02-18,sz.000930,13.1100,13.8000,12.7000,13.2400,12.8200,124258075,1639901072.0000,12.884347,1,3.276100,-25.096079,5.455344,1.904677,43.834202,0
2016-02-19,sz.000930,13.2000,13.7500,13.0000,13.3300,13.2400,81122933,1077732080.0000,8.411655,1,0.679800,-25.266672,5.492427,1.917624,44.132169,0
2016-02-22,sz.000930,13.5300,13.9900,13.3000,13.5800,13.3300,79023120,1080794272.0000,8.193925,1,1.875500,-25.740540,5.595436,1.953588,44.959854,0
2016-02-23,sz.000930,13.4000,13.8500,13.2500,13.4200,13.5800,69113898,937467744.0000,7.166435,1,-1.178200,-25.437264,5.529510,1.930571,44.430135,0
2016-02-24,sz.000930,13.6100,14.7200,13.6100,14.1300,13.4200,115179602,1627646112.0000,11.942998,1,5.290600,-26.783051,5.822055,2.032710,46.780761,0
2016-02-25,sz.000930,14.0000,14.0000,12.7200,12.7200,14.1300,81047129,1073617392.0000,8.403795,1,-9.978800,-24.110432,5.241086,1.829871,42.112617,0
2016-02-26,sz.000930,12.7500,13.0300,11.7500,12.4900,12.7200,57640386,723003440.0000,5.976744,1,-1.808200,-23.674473,5.146318,1.796783,41.351147,0
2016-02-29,sz.000930,12.5000,12.6000,11.4000,11.6800,12.4900,47477131,560021408.0000,4.922914,1,-6.485200,-22.139139,4.812569,1.680259,38.669447,0
2016-03-01,sz.000930,11.8700,12.3000,11.5100,12.2000,11.6800,48208908,575100128.0000,4.998792,1,4.452100,-23.124786,5.026828,1.755065,40.391032,0
2016-03-02,sz.000930,12.2600,13.1000,12.2500,12.9400,12.2000,62515757,794130336.0000,6.482273,1,6.065600,-24.527437,5.331734,1.861519,42.840980,0
2016-03-03,sz.000930,12.9800,13.3400,12.7300,12.7800,12.9400,70766439,921763968.0000,7.337788,1,-1.236500,-24.224161,5.265808,1.838502,42.311262,0
2016-03-04,sz.000930,12.6000,12.8500,11.8000,12.0600,12.7800,52764019,650793552.0000,5.471113,1,-5.633800,-22.859419,4.969143,1.734924,39.927529,0
2016-03-07,sz.000930,12.3000,12.5800,12.1100,12.3400,12.0600,32176832,396931344.0000,3.336423,1,2.321700,-23.390152,5.084513,1.775205,40.854536,0
2016-03-08,sz.000930,12.4000,12.7500,11.6000,12.5500,12.3400,47178667,573806640.0000,4.891966,1,1.701800,-23.788202,5.171040,1.805415,41.549791,0
2016-03-09,sz.000930,12.0000,12.3000,11.8800,11.9600,12.5500,27817821,336154128.0000,2.884436,1,-4.701200,-22.669872,4.927939,1.720539,39.596454,0
2016-03-10,sz.000930,12.0100,12.6300,11.8300,12.0200,11.9600,39900137,487504448.0000,4.137254,1,0.501700,-22.783600,4.952661,1.729170,39.795099,0
2016-03-11,sz.000930,11.7000,12.0000,11.6100,11.8000,12.0200,26901371,316820512.0000,2.789409,1,-1.830300,-22.366596,4.862014,1.697521,39.066736,0
2016-03-14,sz.000930,12.0300,12.5800,12.0300,12.3100,11.8000,43649266,537433360.0000,4.526002,1,4.322000,-23.333288,5.072151,1.770889,40.755214,0
2016-03-15,sz.000930,12.2000,12.6300,12.1600,12.4100,12.3100,45487679,563883952.0000,4.716627,1,0.812300,-23.522835,5.113355,1.785275,41.086288,0
2016-03-16,sz.000930,12.4800,12.5200,11.8800,12.0500,12.4100,40206099,488137856.0000,4.168979,1,-2.900900,-22.840465,4.965022,1.733486,39.894421,0
2016-03-17,sz.000930,12.0800,12.4800,12.0300,12.3600,12.0500,43871522,538763152.0000,4.549048,1,2.572600,-23.428062,5.092753,1.778082,40.920751,0
2016-03-18,sz.000930,12.3700,13.1600,12.3700,12.9000,12.3600,76446526,977715776.0000,7.926757,1,4.368900,-24.451618,5.315252,1.855765,42.708550,0
2016-03-21,sz.000930,13.0800,14.0800,12.8500,13.6500,12.9000,107777892,1453077296.0000,11.175513,1,5.814000,-25.873223,5.624278,1.963658,45.191606,0
2016-03-22,sz.000930,13.3000,13.5500,13.1800,13.2200,13.6500,67717683,904622320.0000,7.021661,1,-3.150200,-25.058169,5.447103,1.901799,43.767987,0
2016-03-23,sz.000930,13.2900,13.6000,13.2100,13.4000,13.2200,49600388,663186640.0000,5.143075,1,1.361600,-25.399355,5.521270,1.927694,44.363921,0
2016-03-24,sz.000930,13.1800,13.4800,12.9400,12.9900,13.4000,55048986,721816352.0000,5.708041,1,-3.059700,-24.622210,5.352335,1.868712,43.006517,0
2016-03-25,sz.000930,12.9500,13.1800,12.8800,13.0300,12.9900,29984006,390034368.0000,3.109048,1,0.307900,-24.698029,5.368817,1.874467,43.138947,0
2016-03-28,sz.000930,13.2400,13.3500,12.8100,12.8900,13.0300,35815732,469287168.0000,3.713741,1,-1.074400,-24.432663,5.311132,1.854326,42.675443,0
2016-03-29,sz.000930,12.8500,12.9600,12.2000,12.4200,12.8900,34412023,432282080.0000,3.568190,1,-3.646200,-23.541790,5.117475,1.786713,41.119395,0
2016-03-30,sz.000930,12.5300,12.8800,12.5300,12.8600,12.4200,32750492,416862640.0000,3.395906,1,3.542700,-24.375799,5.298771,1.850011,42.576121,0
2016-03-31,sz.000930,13.0000,13.0900,12.8100,12.8300,12.8600,36062031,466482960.0000,3.739280,1,-0.233300,-24.318934,5.286410,1.845695,42.476799,0
2016-04-01,sz.000930,12.8100,13.2900,12.8000,13.0500,12.8300,46433467,605820560.0000,4.814696,1,1.714700,-24.735939,5.377057,1.877344,43.205161,0
2016-04-05,sz.000930,13.1600,13.9600,13.0100,13.5500,13.0500,69352298,930100112.0000,7.191155,1,3.831400,-25.683676,5.583075,1.949273,44.860532,0
2016-04-06,sz.000930,13.4000,13.5300,13.1200,13.2800,13.5500,44002181,586350208.0000,4.562596,1,-1.992600,-25.171898,5.471825,1.910431,43.966632,0
2016-04-07,sz.000930,13.3800,13.4500,12.8600,12.8800,13.2800,40974834,534708560.0000,4.248690,1,-3.012000,-24.413708,5.307011,1.852888,42.642336,0
2016-04-08,sz.000930,12.8000,13.1000,12.6500,12.9200,12.8800,29775016,382466304.0000,3.087378,1,0.310600,-24.489527,5.323493,1.858642,42.774765,0
2016-04-11,sz.000930,13.1000,13.3300,13.0000,13.0600,12.9200,35016676,460751376.0000,3.630887,1,1.083600,-24.754894,5.381178,1.878782,43.238269,0
2016-04-12,sz.000930,13.1800,13.1800,12.8000,12.9100,13.0600,25088865,324220448.0000,2.601470,1,-1.148500,-24.470572,5.319373,1.857204,42.741658,0
2016-04-13,sz.000930,13.0000,13.3200,12.9400,13.1000,12.9100,52989720,699698656.0000,5.494516,1,1.471700,-24.830713,5.397659,1.884537,43.370698,0
2016-04-14,sz.000930,13.1300,13.3000,12.8500,13.1400,13.1000,49249920,644177760.0000,5.106735,1,0.305300,-8.936554,5.414141,1.962491,43.503128,0
2016-04-15,sz.000930,13.0700,13.1000,12.9100,12.9900,13.1400,26246907,341116704.0000,2.721548,1,-1.141600,-8.834538,5.352335,1.940088,43.006517,0
2016-04-18,sz.000930,12.9800,13.1800,12.8100,12.9600,12.9900,31487167,410241776.0000,3.264911,1,-0.230900,-8.814135,5.339974,1.935608,42.907195,0
2016-04-19,sz.000930,13.0100,13.0900,12.8300,12.9400,12.9600,23245315,300464384.0000,2.410312,1,-0.154300,-8.800533,5.331734,1.932621,42.840980,0
2016-04-20,sz.000930,12.9900,13.0800,11.7000,12.0100,12.9400,53153811,652495040.0000,5.511530,1,-7.187000,-8.168037,4.948541,1.793723,39.761992,0
2016-04-21,sz.000930,12.0200,12.1200,11.6200,11.7200,12.0100,30765127,366362096.0000,3.190043,1,-2.414700,-7.970807,4.829051,1.750411,38.801877,0
2016-04-22,sz.000930,11.7100,11.8100,11.5000,11.7600,11.7200,18870242,220163151.0000,1.956660,1,0.341300,-7.998011,4.845532,1.756385,38.934306,0
2016-04-25,sz.000930,11.7000,11.7400,11.4000,11.5300,11.7600,16352447,188733140.0000,1.695589,1,-1.955800,-7.841588,4.750764,1.722034,38.172836,0
2016-04-26,sz.000930,11.5800,11.8000,11.5400,11.6700,11.5300,13816101,161090461.0000,1.432595,1,1.214200,-7.936802,4.808449,1.742943,38.636340,0
2016-04-27,sz.000930,11.7100,11.9400,11.6500,11.6900,11.6700,18667201,220380606.0000,1.935606,1,0.171400,-7.950404,4.816690,1.745930,38.702555,0
2016-04-28,sz.000930,11.7900,11.8500,11.3200,11.5100,11.6900,20531126,236624229.0000,2.128877,1,-1.539800,-8.771888,7.902845,1.794385,30.820712,0
2016-04-29,sz.000930,11.5000,11.5300,11.3100,11.3900,11.5100,12902011,147315306.0000,1.337812,1,-1.042600,-8.680435,7.820452,1.775677,30.499384,0
2016-05-03,sz.000930,11.6700,11.7800,11.4400,11.7200,11.3900,21964184,256175339.0000,2.277471,1,2.897300,-8.931932,8.047033,1.827123,31.383036,0
2016-05-04,sz.000930,11.7100,12.3200,11.6300,11.9300,11.7200,36190548,434151968.0000,3.752606,1,1.791800,-9.091975,8.191220,1.859862,31.945360,0
2016-05-05,sz.000930,11.8900,11.9000,11.7000,11.8500,11.9300,20254571,239234910.0000,2.100201,1,-0.670600,-9.031006,8.136292,1.847390,31.731141,0
2016-05-06,sz.000930,11.9500,12.0500,11.3000,11.3500,11.8500,28776520,335037136.0000,2.983844,1,-4.219400,-8.649951,7.792988,1.769441,30.392275,0
2016-05-09,sz.000930,11.3100,11.3100,10.6000,10.6600,11.3500,26586804,288114672.0000,2.756792,1,-6.079300,-8.124095,7.319229,1.661871,28.544638,0
2016-05-10,sz.000930,10.6800,10.9800,10.6500,10.8300,10.6600,17704725,190973317.0000,1.835807,1,1.594700,-8.253653,7.435953,1.688374,28.999853,0
2016-05-11,sz.000930,10.9300,11.0800,10.7300,10.8400,10.8300,19537052,213184717.0000,2.025801,1,0.092300,-8.261275,7.442819,1.689933,29.026631,0
2016-05-12,sz.000930,10.6000,10.7200,10.3800,10.6700,10.8400,15577147,164775510.0000,1.615198,1,-1.568300,-8.131716,7.326096,1.663430,28.571416,0
2016-05-13,sz.000930,10.7000,10.8300,10.4500,10.5500,10.6700,14514463,154663099.0000,1.505008,1,-1.124600,-8.040263,7.243703,1.644723,28.250088,0
2016-05-16,sz.000930,10.5600,10.6800,10.4000,10.6600,10.5500,12517082,132177896.0000,1.297899,1,1.042700,-8.124095,7.319229,1.661871,28.544638,0
2016-05-17,sz.000930,10.6800,10.9300,10.6200,10.7300,10.6600,20792218,224424926.0000,2.155950,1,0.656700,-8.177442,7.367292,1.672784,28.732080,0
2016-05-18,sz.000930,10.7300,10.7300,10.0900,10.3000,10.7300,18974825,197235237.0000,1.967504,1,-4.007400,-7.849735,7.072051,1.605748,27.580654,0
