date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600893,8.2500,8.2500,8.1100,8.2000,8.1900,528665,4319195.0000,0.463764,1,0.122103,-48.664815,2.938063,2.054353,-234.537072,0
2000-09-13,sh.600893,8.1900,8.2500,8.0800,8.1700,8.2000,833890,6800705.0000,0.731518,1,-0.365850,-48.486773,2.927314,2.046837,-233.679010,0
2000-09-14,sh.600893,8.2000,8.2500,8.0500,8.0800,8.1700,820376,6669903.0000,0.719663,1,-1.101593,-47.952647,2.895067,2.024290,-231.104823,0
2000-09-15,sh.600893,8.0800,8.1800,8.0200,8.1500,8.0800,776564,6278607.0000,0.681230,1,0.866333,-48.368078,2.920148,2.041827,-233.106968,0
2000-09-18,sh.600893,8.1600,8.1900,7.9900,8.0000,8.1500,614076,4952619.0000,0.538689,1,-1.840486,-47.477868,2.866403,2.004247,-228.816656,0
2000-09-19,sh.600893,7.9500,7.9500,7.6000,7.6500,8.0000,998080,7698929.0000,0.875552,1,-4.374999,-45.400711,2.740998,1.916561,-218.805927,0
2000-09-20,sh.600893,7.6600,7.7900,7.5200,7.7400,7.6500,633556,4843379.0000,0.555778,1,1.176466,-45.934837,2.773245,1.939109,-221.380115,0
2000-09-21,sh.600893,7.7800,7.8000,7.6600,7.6800,7.7400,487672,3759676.0000,0.427803,1,-0.775193,-45.578753,2.751747,1.924077,-219.663990,0
2000-09-22,sh.600893,7.6600,7.7500,7.5800,7.6800,7.6800,374021,2872527.0000,0.328105,1,0.000000,-45.578753,2.751747,1.924077,-219.663990,0
2000-09-25,sh.600893,7.5000,7.7500,7.4800,7.5000,7.6800,387738,2936028.0000,0.340138,1,-2.343748,-44.510501,2.687253,1.878982,-214.515615,0
2000-09-26,sh.600893,7.4500,7.6500,7.4500,7.5300,7.5000,308769,2324199.0000,0.270863,1,0.400003,-44.688543,2.698002,1.886498,-215.373677,0
2000-09-27,sh.600893,7.5000,7.7000,7.5000,7.6900,7.5300,567536,4294983.0000,0.497863,1,2.124832,-45.638101,2.755330,1.926582,-219.950011,0
2000-09-28,sh.600893,7.7300,7.7300,7.5000,7.5200,7.6900,382089,2904376.0000,0.335182,1,-2.210664,-44.629196,2.694419,1.883992,-215.087657,0
2000-09-29,sh.600893,7.5200,7.7000,7.5200,7.6900,7.5200,247006,1888795.0000,0.216683,1,2.260639,-45.638101,2.755330,1.926582,-219.950011,0
2000-10-09,sh.600893,7.6900,8.0000,7.6600,7.9600,7.6900,837414,6587167.0000,0.734610,1,3.511053,-47.240479,2.852071,1.994226,-227.672573,0
2000-10-10,sh.600893,8.0000,8.1200,7.9000,8.1000,7.9600,1069640,8617233.0000,0.938327,1,1.758798,-48.071341,2.902233,2.029300,-231.676864,0
2000-10-11,sh.600893,8.1100,8.1600,7.9500,7.9600,8.1000,611800,4929551.0000,0.536693,1,-1.728399,-47.240479,2.852071,1.994226,-227.672573,0
2000-10-12,sh.600893,7.9500,7.9600,7.8000,7.8500,7.9600,630280,4978049.0000,0.552904,1,-1.381911,-46.587658,2.812658,1.966667,-224.526344,0
2000-10-13,sh.600893,7.8500,8.3900,7.8500,8.2100,7.8500,2031403,16723026.0000,1.782020,1,4.585989,-48.724162,2.941646,2.056859,-234.823093,0
2000-10-16,sh.600893,8.1100,8.3700,8.1100,8.2700,8.2100,1773481,14746976.0000,1.555761,1,0.730821,-49.080246,2.963144,2.071890,-236.539218,0
2000-10-17,sh.600893,8.2000,8.3500,8.1500,8.2000,8.2700,726535,5986818.0000,0.637343,1,-0.846441,-48.664815,2.938063,2.054353,-234.537072,0
2000-10-18,sh.600893,8.2200,8.4700,8.2000,8.3100,8.2000,1430418,11947241.0000,1.254814,1,1.341471,-49.317635,2.977476,2.081912,-237.683301,0
2000-10-19,sh.600893,8.3500,8.3900,8.2200,8.2300,8.3100,699688,5782341.0000,0.613791,1,-0.962706,-48.842857,2.948812,2.061869,-235.395135,0
2000-10-20,sh.600893,8.2300,8.3000,8.0900,8.1200,8.2300,1022301,8321310.0000,0.896799,1,-1.336569,-48.190036,2.909399,2.034311,-232.248906,0
2000-10-23,sh.600893,8.1200,8.3400,8.1200,8.3100,8.1200,939981,7782766.0000,0.824585,1,2.339908,-49.317635,2.977476,2.081912,-237.683301,0
2000-10-24,sh.600893,8.3000,8.5500,8.3000,8.4400,8.3100,2246407,18973805.0000,1.970629,1,1.564370,-50.089151,3.024055,2.114481,-241.401572,0
2000-10-25,sh.600893,8.4800,8.5000,8.3300,8.4200,8.4400,1539833,12950492.0000,1.350797,1,-0.236961,-49.970456,3.016889,2.109470,-240.829530,0
2000-10-26,sh.600893,8.4200,8.5500,8.3800,8.4700,8.4200,1529454,12942220.0000,1.341692,1,0.593827,-50.267193,3.034804,2.121997,-242.259635,0
2000-10-27,sh.600893,8.4700,8.6500,8.4300,8.6000,8.4700,2002159,17160104.0000,1.756366,1,1.534830,-51.038708,3.081383,2.154566,-245.977905,0
2000-10-30,sh.600893,8.6000,8.6700,8.5000,8.5800,8.6000,1250065,10747598.0000,1.096602,1,-0.232564,-50.920013,3.074217,2.149555,-245.405864,0
2000-10-31,sh.600893,8.5800,8.7500,8.3800,8.4000,8.5800,1866399,16030390.0000,1.637272,1,-2.097906,-49.851761,3.009723,2.104459,-240.257489,0
2000-11-01,sh.600893,8.4000,8.5000,8.2800,8.4300,8.4000,1355207,11349411.0000,1.188836,1,0.357151,-50.029803,3.020472,2.111975,-241.115551,0
2000-11-02,sh.600893,8.5000,8.5100,8.3100,8.3800,8.4300,1025365,8592692.0000,0.899487,1,-0.593122,-49.733067,3.002557,2.099449,-239.685447,0
2000-11-03,sh.600893,8.3800,8.4000,8.2500,8.2700,8.3800,845303,7009505.0000,0.741530,1,-1.312645,-49.080246,2.963144,2.071890,-236.539218,0
2000-11-06,sh.600893,8.2700,8.3500,8.2200,8.3100,8.2700,744890,6170777.0000,0.653444,1,0.483675,-49.317635,2.977476,2.081912,-237.683301,0
2000-11-07,sh.600893,8.3600,8.3700,8.2400,8.2900,8.3100,721779,5982304.0000,0.633170,1,-0.240679,-49.198941,2.970310,2.076901,-237.111260,0
2000-11-08,sh.600893,8.3000,8.5500,8.2900,8.5300,8.2900,1432413,12129102.0000,1.256564,1,2.895052,-50.623277,3.056302,2.137028,-243.975759,0
2000-11-09,sh.600893,8.5300,8.5800,8.4000,8.5600,8.5300,1214939,10329292.0000,1.065788,1,0.351708,-50.801319,3.067051,2.144544,-244.833822,0
2000-11-10,sh.600893,8.5500,8.6900,8.4800,8.6200,8.5600,2260992,19469013.0000,1.983423,1,0.700928,-51.157403,3.088549,2.159576,-246.549947,0
2000-11-13,sh.600893,8.6600,8.7000,8.5000,8.6100,8.6200,1867328,16033732.0000,1.638087,1,-0.116012,-51.098055,3.084966,2.157071,-246.263926,0
2000-11-14,sh.600893,8.5700,8.6500,8.4500,8.6000,8.6100,1519488,12968180.0000,1.332949,1,-0.116136,-51.038708,3.081383,2.154566,-245.977905,0
2000-11-15,sh.600893,8.6500,8.6700,8.5100,8.5500,8.6000,1474220,12655389.0000,1.293239,1,-0.581398,-50.741971,3.063468,2.142039,-244.547801,0
2000-11-16,sh.600893,8.5500,9.1000,8.5300,8.8900,8.5500,6735030,59915552.0000,5.908210,1,3.976610,-52.759781,3.185290,2.227220,-254.272509,0
2000-11-17,sh.600893,8.9000,9.0500,8.8200,8.9300,8.8900,3674991,32869486.0000,3.223834,1,0.449943,-52.997170,3.199623,2.237241,-255.416592,0
2000-11-20,sh.600893,8.9000,9.6800,8.9000,9.6100,8.9300,9172618,85839257.0000,8.046549,1,7.614774,-57.032789,3.443267,2.407602,-274.866008,0
2000-11-21,sh.600893,9.5600,9.8900,9.4500,9.4800,9.6100,7971311,77111925.0000,6.992720,1,-1.352759,-56.261274,3.396688,2.375033,-271.147737,0
2000-11-22,sh.600893,9.4800,10.2000,9.4800,9.8900,9.4800,12566354,125410276.0000,11.023656,1,4.324903,-58.694514,3.543591,2.477750,-282.874591,0
2000-11-23,sh.600893,10.0000,10.1400,9.6500,9.9600,9.8900,8872003,88378343.0000,7.782839,1,0.707782,-59.109946,3.568672,2.495288,-284.876737,0
2000-11-24,sh.600893,10.0000,10.0900,9.3500,9.5100,9.9600,7425840,72948232.0000,6.514213,1,-4.518070,-56.439316,3.407437,2.382549,-272.005800,0
2000-11-27,sh.600893,9.5300,10.0000,9.5000,9.8800,9.5100,5405292,52931207.0000,4.741716,1,3.890640,-58.635167,3.540008,2.475245,-282.588570,0
2000-11-28,sh.600893,9.9600,10.7500,9.8300,10.6000,9.8800,10142649,104950562.0000,8.897495,1,7.287452,-62.908175,3.797984,2.655627,-303.182069,0
2000-11-29,sh.600893,10.6000,10.7900,10.3800,10.5300,10.6000,7930882,84012162.0000,6.957254,1,-0.660384,-62.492744,3.772903,2.638090,-301.179923,0
2000-11-30,sh.600893,10.6000,11.0000,10.5500,10.8800,10.5300,6286452,68273232.0000,5.514701,1,3.323840,-64.569900,3.898308,2.725776,-311.190652,0
2000-12-01,sh.600893,10.9800,10.9900,10.6400,10.8000,10.8800,4355016,46859871.0000,3.820376,1,-0.735293,-64.095122,3.869644,2.705734,-308.902486,0
2000-12-04,sh.600893,10.8000,11.1600,10.8000,10.9000,10.8000,4002512,44158026.0000,3.511147,1,0.925921,-64.688595,3.905474,2.730787,-311.762694,0
2000-12-05,sh.600893,10.8900,10.9500,10.5000,10.5800,10.9000,3833249,40708103.0000,3.362663,1,-2.935777,-62.789480,3.790818,2.650617,-302.610028,0
2000-12-06,sh.600893,10.5500,11.0000,10.4000,10.6700,10.5800,4281962,45733193.0000,3.756291,1,0.850663,-63.323606,3.823065,2.673165,-305.184215,0
2000-12-07,sh.600893,10.6000,10.6600,10.2000,10.2300,10.6700,3400861,35186713.0000,2.983357,1,-4.123716,-60.712324,3.665413,2.562931,-292.599299,0
2000-12-08,sh.600893,10.2000,10.4000,10.0800,10.1400,10.2300,2547187,25957357.0000,2.234484,1,-0.879758,-60.178198,3.633166,2.540383,-290.025111,0
2000-12-11,sh.600893,10.1300,10.3200,9.8500,9.8800,10.1400,2304207,23256361.0000,2.021333,1,-2.564105,-58.635167,3.540008,2.475245,-282.588570,0
2000-12-12,sh.600893,9.8800,10.2800,9.8000,10.2800,9.8800,2408253,24189155.0000,2.112606,1,4.048579,-61.009060,3.683328,2.575457,-294.029403,0
2000-12-13,sh.600893,10.2800,10.5800,10.1500,10.3700,10.2800,1899940,19709025.0000,1.666695,1,0.875488,-61.543186,3.715575,2.598005,-296.603590,0
2000-12-14,sh.600893,10.3500,10.5500,10.1800,10.2200,10.3700,1371846,14216485.0000,1.203432,1,-1.446477,-60.652976,3.661830,2.560426,-292.313278,0
2000-12-15,sh.600893,10.2200,10.3200,10.0200,10.0800,10.2200,1012972,10223126.0000,0.888615,1,-1.369866,-59.822114,3.611668,2.525351,-288.308987,0
2000-12-18,sh.600893,10.0700,10.4200,9.9500,10.3900,10.0800,1284975,13036335.0000,1.127226,1,3.075401,-61.661881,3.722741,2.603016,-297.175632,0
2000-12-19,sh.600893,10.3900,10.6500,10.2800,10.3100,10.3900,1742456,18288964.0000,1.528545,1,-0.769970,-61.187102,3.694077,2.582973,-294.887465,0
2000-12-20,sh.600893,10.3800,10.4500,10.1700,10.3000,10.3100,1072055,10983098.0000,0.940445,1,-0.096995,-61.127755,3.690494,2.580468,-294.601445,0
2000-12-21,sh.600893,10.2300,10.4300,10.2100,10.4300,10.3000,1311220,13495860.0000,1.150249,1,1.262137,-61.899270,3.737073,2.613037,-298.319715,0
2000-12-22,sh.600893,10.4300,10.8200,10.4000,10.8000,10.4300,3517381,37529281.0000,3.085573,1,3.547458,-64.095122,3.869644,2.705734,-308.902486,0
2000-12-25,sh.600893,10.8800,11.1000,10.6900,10.8400,10.8000,2883616,31426716.0000,2.529611,1,0.370370,-64.332511,3.883976,2.715755,-310.046569,0
2000-12-26,sh.600893,10.8400,10.9000,10.6500,10.7800,10.8400,1474626,15850323.0000,1.293595,1,-0.553509,-63.976427,3.862478,2.700723,-308.330444,0
2000-12-27,sh.600893,10.8000,10.8200,10.2000,10.2500,10.7800,2184800,22907172.0000,1.916585,1,-4.916510,-60.831018,3.672579,2.567942,-293.171340,0
2000-12-28,sh.600893,10.3000,10.4500,10.0900,10.2600,10.2500,1428475,14682520.0000,1.253109,1,0.097563,-60.890366,3.676162,2.570447,-293.457361,0
2000-12-29,sh.600893,10.2800,10.5000,10.2500,10.2600,10.2600,1043983,10792297.0000,0.915819,1,0.000000,-60.890366,3.676162,2.570447,-293.457361,0
2001-01-02,sh.600893,10.2800,10.3800,10.0500,10.3400,10.2600,2120365,21652962.0000,1.860060,1,0.779726,-61.365144,3.704826,2.590489,-295.745528,0
2001-01-03,sh.600893,10.3800,10.4500,10.1000,10.3300,10.3400,2687184,27601294.0000,2.357294,1,-0.096714,-61.305797,3.701243,2.587984,-295.459507,0
2001-01-04,sh.600893,10.3300,10.6500,10.3000,10.5800,10.3300,2269908,23948775.0000,1.991245,1,2.420135,-62.789480,3.790818,2.650617,-302.610028,0
2001-01-05,sh.600893,10.5800,10.6000,10.4100,10.5500,10.5800,1503197,15783268.0000,1.318658,1,-0.283551,-62.611438,3.780069,2.643101,-301.751965,0
2001-01-08,sh.600893,10.5500,10.5900,10.1000,10.2400,10.5500,2138572,21935292.0000,1.876032,1,-2.938393,-60.771671,3.668996,2.565436,-292.885320,0
2001-01-09,sh.600893,10.2000,10.3000,10.0100,10.1600,10.2400,1734853,17604159.0000,1.521875,1,-0.781249,-60.296892,3.640332,2.545394,-290.597153,0
2001-01-10,sh.600893,10.1600,10.4000,10.0500,10.4000,10.1600,1848563,18783748.0000,1.621626,1,2.362202,-61.721228,3.726324,2.605521,-297.461653,0
2001-01-11,sh.600893,10.4500,10.5800,10.2500,10.2500,10.4000,2728288,28410250.0000,2.393352,1,-1.442304,-60.831018,3.672579,2.567942,-293.171340,0
2001-01-12,sh.600893,10.3000,10.3000,10.1000,10.1600,10.2500,1098275,11161566.0000,0.963446,1,-0.878050,-60.296892,3.640332,2.545394,-290.597153,0
2001-01-15,sh.600893,10.1000,10.1000,9.7000,9.7200,10.1600,1783457,17645158.0000,1.564512,1,-4.330705,-57.685610,3.482680,2.435160,-278.012237,0
2001-01-16,sh.600893,9.5000,9.7500,9.3200,9.6000,9.7200,1254304,11977541.0000,1.100320,1,-1.234567,-56.973442,3.439684,2.405096,-274.579987,0
2001-01-17,sh.600893,9.6000,9.7000,9.3300,9.3400,9.6000,1003953,9474024.0000,0.880704,1,-2.708336,-55.430411,3.346526,2.339958,-267.143446,0
2001-01-18,sh.600893,9.1900,9.6000,9.1600,9.5000,9.3400,1225161,11602379.0000,1.062430,1,1.713060,-56.379968,3.403854,2.380043,-271.719779,0
2001-01-19,sh.600893,9.5500,9.7000,9.5000,9.5200,9.5000,802153,7712674.0000,0.695608,1,0.210531,-56.498663,3.411020,2.385054,-272.291821,0
2001-02-05,sh.600893,9.6000,9.6800,9.2000,9.2300,9.5200,797607,7518168.0000,0.691665,1,-3.046228,-54.777590,3.307113,2.312400,-263.997217,0
2001-02-06,sh.600893,9.1000,9.1900,9.0000,9.1700,9.2300,1031107,9362950.0000,0.894151,1,-0.650048,-54.421506,3.285615,2.297368,-262.281092,0
2001-02-07,sh.600893,9.2000,9.2500,8.9600,8.9700,9.1700,687129,6223016.0000,0.595862,1,-2.181023,-53.234559,3.213955,2.247262,-256.560676,0
2001-02-08,sh.600893,8.9700,8.9700,8.4300,8.4700,8.9700,1017744,8815880.0000,0.882563,1,-5.574136,-50.267193,3.034804,2.121997,-242.259635,0
2001-02-09,sh.600893,8.6000,8.8000,8.5500,8.8000,8.4700,930085,8036298.0000,0.806547,1,3.896103,-52.225655,3.153043,2.204672,-251.698322,0
2001-02-12,sh.600893,8.8000,8.8700,8.6100,8.7800,8.8000,393109,3428115.0000,0.340895,1,-0.227278,-52.106960,3.145877,2.199661,-251.126280,0
2001-02-13,sh.600893,8.8000,8.9500,8.8000,8.8900,8.7800,372232,3307583.0000,0.322791,1,1.252854,-52.759781,3.185290,2.227220,-254.272509,0
2001-02-14,sh.600893,8.8900,8.8900,8.7000,8.7500,8.8900,315091,2758600.0000,0.273239,1,-1.574807,-51.928918,3.135128,2.192145,-250.268217,0
2001-02-15,sh.600893,8.7500,8.8000,8.6000,8.6300,8.7500,306627,2670493.0000,0.265899,1,-1.371427,-51.216750,3.092132,2.162082,-246.835968,0
2001-02-16,sh.600893,8.6000,8.6300,8.5000,8.6000,8.6300,439410,3753799.0000,0.381046,1,-0.347622,-51.038708,3.081383,2.154566,-245.977905,0
2001-02-19,sh.600893,8.6100,8.8900,8.6000,8.8200,8.6000,291782,2556802.0000,0.253026,1,2.558131,-52.344349,3.160209,2.209682,-252.270363,0
2001-02-20,sh.600893,8.8300,8.8900,8.4500,8.5500,8.8200,768521,6661367.0000,0.666443,1,-3.061219,-50.741971,3.063468,2.142039,-244.547801,0
2001-02-21,sh.600893,8.5500,8.5500,8.1800,8.1800,8.5500,1109162,9231280.0000,0.961838,1,-4.327484,-48.546120,2.930897,2.049343,-233.965031,0
2001-02-22,sh.600893,8.0800,8.1500,7.8000,7.8000,8.1800,1118225,8926587.0000,0.969698,1,-4.645478,-46.290921,2.794743,1.954141,-223.096240,0
2001-02-23,sh.600893,7.8000,8.4500,7.5100,8.1800,7.8000,858198,6842062.0000,0.744208,1,4.871796,-48.546120,2.930897,2.049343,-233.965031,0
2001-02-26,sh.600893,8.1000,8.1700,7.9200,8.0800,8.1800,1273632,10272034.0000,1.104463,1,-1.222499,-47.952647,2.895067,2.024290,-231.104823,0
2001-02-27,sh.600893,8.0900,8.1600,8.0000,8.1500,8.0800,459527,3718749.0000,0.398491,1,0.866333,-48.368078,2.920148,2.041827,-233.106968,0
2001-02-28,sh.600893,8.1500,8.2500,8.0800,8.1800,8.1500,296584,2419050.0000,0.257190,1,0.368107,-48.546120,2.930897,2.049343,-233.965031,0
2001-03-01,sh.600893,8.1800,8.2400,8.0800,8.1100,8.1800,611421,4977887.0000,0.530209,1,-0.855753,-48.130689,2.905816,2.031805,-231.962885,0
2001-03-02,sh.600893,8.1300,8.2900,8.1200,8.2900,8.1100,726588,5974379.0000,0.630079,1,2.219486,-49.198941,2.970310,2.076901,-237.111260,0
2001-03-05,sh.600893,8.3000,8.3800,8.2000,8.2800,8.2900,593994,4899463.0000,0.515097,1,-0.120630,-49.139593,2.966727,2.074396,-236.825239,0
2001-03-06,sh.600893,8.2800,8.2900,8.0000,8.1300,8.2800,745742,6066199.0000,0.646689,1,-1.811590,-48.249383,2.912982,2.036816,-232.534927,0
2001-03-07,sh.600893,8.1400,8.2500,8.0800,8.1300,8.1300,553225,4511594.0000,0.479743,1,0.000000,-48.249383,2.912982,2.036816,-232.534927,0
2001-03-08,sh.600893,8.1300,8.2200,8.0000,8.2200,8.1300,676502,5489759.0000,0.586646,1,1.107013,-48.783509,2.945229,2.059364,-235.109114,0
2001-03-09,sh.600893,8.2500,8.3000,8.1600,8.2700,8.2200,575666,4743967.0000,0.499204,1,0.608275,-49.080246,2.963144,2.071890,-236.539218,0
2001-03-12,sh.600893,8.2700,8.5800,8.2500,8.5000,8.2700,1322451,11217852.0000,1.146797,1,2.781131,-50.445235,3.045553,2.129513,-243.117697,0
2001-03-13,sh.600893,8.5000,8.5600,8.3800,8.4100,8.5000,633695,5354077.0000,0.549525,1,-1.058825,-49.911109,3.013306,2.106965,-240.543510,0
2001-03-14,sh.600893,8.3800,8.5400,8.3700,8.5400,8.4100,624527,5309826.0000,0.541575,1,1.545780,-50.682624,3.059885,2.139534,-244.261780,0
2001-03-15,sh.600893,8.6000,8.7100,8.5800,8.6200,8.5400,940636,8118839.0000,0.815697,1,0.936767,-51.157403,3.088549,2.159576,-246.549947,0
2001-03-16,sh.600893,8.6300,8.6600,8.4800,8.6600,8.6200,718906,6143930.0000,0.623418,1,0.464037,-51.394792,3.102881,2.169597,-247.694030,0
2001-03-19,sh.600893,8.6600,8.8000,8.6000,8.7700,8.6600,906662,7894975.0000,0.786235,1,1.270215,-52.047613,3.142294,2.197156,-250.840259,0
2001-03-20,sh.600893,8.8000,8.8400,8.7000,8.7900,8.7700,697340,6111629.0000,0.604716,1,0.228045,-52.166307,3.149460,2.202166,-251.412301,0
2001-03-21,sh.600893,8.8000,8.8500,8.7500,8.8000,8.7900,867346,7623904.0000,0.752141,1,0.113768,-52.225655,3.153043,2.204672,-251.698322,0
2001-03-22,sh.600893,8.8000,8.8400,8.6800,8.7000,8.8000,1033360,9042736.0000,0.896105,1,-1.136368,-51.632181,3.117213,2.179619,-248.838113,0
2001-03-23,sh.600893,8.7000,8.8100,8.5100,8.8100,8.7000,1506577,13042865.0000,1.306467,1,1.264375,-52.285002,3.156626,2.207177,-251.984342,0
2001-03-26,sh.600893,8.8200,9.1800,8.7600,9.1400,8.8100,2039483,18325223.0000,1.768590,1,3.745743,-54.243464,3.274866,2.289852,-261.423029,0
2001-03-27,sh.600893,8.9900,9.1500,8.8000,8.9400,9.1400,2183567,19593114.0000,1.893536,1,-2.188192,-53.056517,3.203206,2.239746,-255.702613,0
2001-03-28,sh.600893,8.9100,9.1200,8.7600,9.1200,8.9400,1473372,13090981.0000,1.277672,1,2.013426,-54.124769,3.267700,2.284842,-260.850988,0
2001-03-29,sh.600893,9.1000,9.1800,8.9500,8.9600,9.1200,1246150,11314266.0000,1.080631,1,-1.754384,-53.175212,3.210372,2.244757,-256.274655,0
2001-03-30,sh.600893,8.9600,9.0800,8.8400,9.0100,8.9600,629733,5623116.0000,0.546089,1,0.558038,-53.471949,3.228287,2.257283,-257.704759,0
2001-04-02,sh.600893,9.0100,9.0800,8.8600,8.9100,9.0100,981939,8750311.0000,0.851514,1,-1.109882,-52.878475,3.192456,2.232230,-254.844551,0
2001-04-03,sh.600893,8.9300,8.9300,8.8000,8.8500,8.9100,772882,6854666.0000,0.670224,1,-0.673395,-52.522391,3.170958,2.217198,-253.128426,0
2001-04-04,sh.600893,8.8800,9.0000,8.8000,8.8800,8.8500,1123918,9986775.0000,0.974634,1,0.338980,-52.700433,3.181707,2.224714,-253.986488,0
2001-04-05,sh.600893,8.8800,9.1000,8.8200,9.1000,8.8800,864364,7747379.0000,0.749555,1,2.477480,-54.006075,3.260534,2.279831,-260.278946,0
2001-04-06,sh.600893,9.1200,9.1500,8.9800,9.0000,9.1000,839386,7594626.0000,0.727895,1,-1.098905,-53.412601,3.224704,2.254778,-257.418738,0
2001-04-09,sh.600893,9.0000,9.3500,8.8200,9.3100,9.0000,1806090,16622901.0000,1.566197,1,3.444449,-55.252369,3.335777,2.332443,-266.285383,0
2001-04-10,sh.600893,9.3000,9.3100,9.1000,9.1700,9.3100,996351,9176162.0000,0.864011,1,-1.503763,-54.421506,3.285615,2.297368,-262.281092,0
2001-04-11,sh.600893,9.1600,9.3100,9.1500,9.2400,9.1700,864590,7990904.0000,0.749751,1,0.763355,-54.836938,3.310696,2.314905,-264.283238,0
2001-04-12,sh.600893,9.2400,9.3000,9.0400,9.1000,9.2400,1055077,9639410.0000,0.914937,1,-1.515145,-54.006075,3.260534,2.279831,-260.278946,0
2001-04-13,sh.600893,9.0600,9.1000,8.9700,8.9800,9.1000,833613,7523872.0000,0.722889,1,-1.318690,-53.293907,3.217538,2.249767,-256.846696,0
2001-04-16,sh.600893,8.9800,9.0300,8.8800,8.9400,8.9800,1169947,10445799.0000,1.014550,1,-0.445434,-53.056517,3.203206,2.239746,-255.702613,0
2001-04-17,sh.600893,8.9100,9.2000,8.9100,9.1300,8.9400,857716,7761118.0000,0.743790,1,2.125286,-54.184117,3.271283,2.287347,-261.137009,0
2001-04-18,sh.600893,9.1200,9.1300,8.9600,8.9700,9.1300,748061,6735036.0000,0.648700,1,-1.752463,-53.234559,3.213955,2.247262,-256.560676,0
2001-04-19,sh.600893,8.9700,9.0200,8.8300,8.8500,8.9700,792900,7056408.0000,0.687584,1,-1.337791,-52.522391,3.170958,2.217198,-253.128426,0
2001-04-20,sh.600893,8.8500,8.9200,8.7100,8.7400,8.8500,1321250,11654167.0000,1.145756,1,-1.242945,-51.869571,3.131545,2.189640,-249.982197,0
2001-04-23,sh.600893,8.6700,8.9000,8.5500,8.7200,8.7400,558060,4863971.0000,0.483936,1,-0.228827,-51.750876,3.124379,2.184629,-249.410155,0
2001-04-24,sh.600893,8.9100,9.1500,8.9000,9.0000,8.7200,978374,8808728.0000,0.848422,1,3.211006,-189.008462,3.221566,2.034726,402.120865,0
2001-04-25,sh.600893,9.0000,9.0000,8.7100,8.7200,9.0000,869228,7705282.0000,0.753773,1,-3.111108,-183.128198,3.121339,1.971423,389.610438,0
2001-04-26,sh.600893,8.7000,8.9000,8.7000,8.7700,8.7200,591540,5200640.0000,0.512969,1,0.573397,-184.178245,3.139237,1.982727,391.844443,0
2001-04-27,sh.600893,8.8000,8.9000,8.7600,8.8000,8.7700,354980,3127969.0000,0.307830,1,0.342072,-184.808274,3.149975,1.989510,393.184846,0
2001-04-30,sh.600893,8.8000,8.8900,8.7000,8.7500,8.8000,381437,3341452.0000,0.330773,1,-0.568184,-183.758227,3.132078,1.978206,390.950841,0
2001-05-08,sh.600893,8.8100,8.9600,8.7000,8.9400,8.7500,599958,5297449.0000,0.520269,1,2.171424,-187.748405,3.200088,2.021161,399.440059,0
2001-05-09,sh.600893,9.0000,9.2000,9.0000,9.1800,8.9400,1544463,14111103.0000,1.339321,1,2.684572,-192.788631,3.285997,2.075420,410.163282,0
2001-05-10,sh.600893,9.2000,9.4000,9.1400,9.3100,9.1800,2032979,18912798.0000,1.762950,1,1.416123,-195.518753,3.332531,2.104811,415.971695,0
2001-05-11,sh.600893,9.3300,9.5000,9.2400,9.4000,9.3100,1662177,15596364.0000,1.441399,1,0.966694,-197.408838,3.364746,2.125158,419.992903,0
2001-05-14,sh.600893,9.4000,9.5100,9.3100,9.3400,9.4000,1578269,14878829.0000,1.368637,1,-0.638292,-196.148781,3.343269,2.111593,417.312098,0
2001-05-15,sh.600893,9.3400,9.6500,9.3400,9.6500,9.3400,2487967,23793615.0000,2.157505,1,3.319052,-202.659073,3.454234,2.181678,431.162927,0
