date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000698,9.0400,9.0800,8.9000,8.9500,9.0300,2162137,19432583.5200,1.155352,1,-0.885935,29.534594,2.795016,2.058099,950.124411,0
2000-09-14,sz.000698,9.0000,9.0500,8.7000,8.7500,8.9500,1548030,13640512.8600,0.827200,1,-2.234635,28.874603,2.732557,2.012108,928.892580,0
2000-09-15,sz.000698,8.7300,8.9400,8.7000,8.8400,8.7500,833392,7334952.1300,0.445329,1,1.028573,29.171599,2.760664,2.032804,938.446904,0
2000-09-18,sz.000698,8.9800,9.0000,8.5600,8.5600,8.8400,1184200,10263710.3200,0.632785,1,-3.167418,28.247612,2.673222,1.968416,908.722341,0
2000-09-19,sz.000698,8.5000,8.5000,8.1000,8.1600,8.5600,1914631,15847998.4500,1.023096,1,-4.672904,26.927630,2.548305,1.876434,866.258681,0
2000-09-20,sz.000698,8.1600,8.3300,8.0300,8.2100,8.1600,1424752,11634095.6700,0.761326,1,0.612747,27.092628,2.563919,1.887932,871.566638,0
2000-09-21,sz.000698,8.2100,8.3500,8.1000,8.1200,8.2100,1206600,9915326.6300,0.644755,1,-1.096226,26.795632,2.535813,1.867236,862.012315,0
2000-09-22,sz.000698,8.1500,8.1500,7.9600,7.9800,8.1200,1535221,12307323.7400,0.820356,1,-1.724136,26.333638,2.492092,1.835042,847.150033,0
2000-09-25,sz.000698,7.9000,8.0000,7.6800,7.7200,7.9800,1484205,11581218.7600,0.793095,1,-3.258148,25.475650,2.410896,1.775254,819.548654,0
2000-09-26,sz.000698,7.7900,7.9500,7.7000,7.8300,7.7200,969079,7567494.7600,0.517834,1,1.424872,25.838645,2.445248,1.800549,831.226160,0
2000-09-27,sz.000698,7.8500,8.0800,7.7900,8.0800,7.8300,817079,6456549.1200,0.436612,1,3.192848,26.663633,2.523322,1.858038,857.765948,0
2000-09-28,sz.000698,8.1900,8.1900,7.9300,7.9500,8.0800,1048986,8377186.7600,0.560533,1,-1.608912,26.234639,2.482724,1.828144,843.965259,0
2000-09-29,sz.000698,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,26.234639,2.482724,1.828144,843.965259,0
2000-10-09,sz.000698,8.1000,8.7500,8.1000,8.7500,7.9500,4234407,36377099.2900,2.262684,1,10.062900,28.874603,2.732557,2.012108,928.892580,0
2000-10-10,sz.000698,8.9500,9.1000,8.8000,8.8900,8.7500,4255953,38074281.7700,2.274197,1,1.600004,29.336597,2.776278,2.044301,943.754862,0
2000-10-11,sz.000698,8.9500,8.9500,8.6000,8.6600,8.8900,1628115,14142929.2000,0.869994,1,-2.587182,28.577607,2.704451,1.991412,919.338257,0
2000-10-12,sz.000698,8.6000,8.7800,8.5800,8.7000,8.6600,980218,8517517.9200,0.523786,1,0.461893,28.709605,2.716943,2.000610,923.584623,0
2000-10-13,sz.000698,8.7500,8.8000,8.5400,8.5800,8.7000,1096442,9435319.4200,0.585891,1,-1.379309,28.313611,2.679468,1.973015,910.845524,0
2000-10-16,sz.000698,8.6000,8.6900,8.3500,8.3600,8.5800,857736,7214397.2500,0.458337,1,-2.564106,27.587621,2.610763,1.922425,887.490511,0
2000-10-17,sz.000698,8.3200,8.4000,8.2300,8.2900,8.3600,752368,6252584.8700,0.402033,1,-0.837317,27.356624,2.588903,1.906328,880.059370,0
2000-10-18,sz.000698,8.3500,8.5000,8.3000,8.5000,8.2900,747238,6267413.2800,0.399292,1,2.533173,28.049614,2.654484,1.954619,902.352792,0
2000-10-19,sz.000698,8.5200,8.5400,8.3000,8.3100,8.5000,463796,3880642.4700,0.247832,1,-2.235289,27.422623,2.595149,1.910927,882.182553,0
2000-10-20,sz.000698,8.3100,8.4500,8.2900,8.3700,8.3100,876448,7310712.0100,0.468336,1,0.722015,27.620620,2.613886,1.924725,888.552103,0
2000-10-23,sz.000698,8.3800,8.6500,8.3800,8.6400,8.3700,1179086,10054681.8500,0.630052,1,3.225812,28.511608,2.698205,1.986813,917.215074,0
2000-10-24,sz.000698,8.6500,8.6900,8.4900,8.5900,8.6400,809110,6927327.3500,0.432353,1,-0.578706,28.346610,2.682591,1.975315,911.907116,0
2000-10-25,sz.000698,8.5900,8.7200,8.5100,8.6700,8.5900,1117425,9618836.7700,0.597103,1,0.931315,28.610607,2.707574,1.993711,920.399848,0
2000-10-26,sz.000698,8.6800,8.7100,8.5400,8.6000,8.6700,879157,7577242.7100,0.469783,1,-0.807378,28.379610,2.685713,1.977614,912.968708,0
2000-10-27,sz.000698,8.6000,8.6400,8.4000,8.4800,8.6000,872391,7387588.8900,0.466168,1,-1.395359,27.983615,2.648238,1.950020,900.229609,0
2000-10-30,sz.000698,8.4700,8.4700,8.3000,8.4100,8.4800,1170092,9780809.0200,0.625246,1,-0.825468,27.752619,2.626378,1.933923,892.798469,0
2000-10-31,sz.000698,8.4100,8.4800,8.3800,8.4200,8.4100,782573,6597695.2400,0.418173,1,0.118909,27.785618,2.629501,1.936222,893.860060,0
2000-11-01,sz.000698,8.4200,8.7900,8.4100,8.7000,8.4200,1619407,13997702.6200,0.865341,1,3.325413,28.709605,2.716943,2.000610,923.584623,0
2000-11-02,sz.000698,8.7000,8.7800,8.5800,8.5900,8.7000,1254850,10904325.9800,0.670537,1,-1.264364,28.346610,2.682591,1.975315,911.907116,0
2000-11-03,sz.000698,8.6000,8.7000,8.5300,8.5500,8.5900,1120466,9626376.7800,0.598728,1,-0.465657,28.214612,2.670099,1.966117,907.660750,0
2000-11-06,sz.000698,8.5500,8.6600,8.5000,8.6500,8.5500,970084,8344952.0900,0.518371,1,1.169584,28.544608,2.701328,1.989112,918.276665,0
2000-11-07,sz.000698,8.6600,8.8400,8.6600,8.8000,8.6500,1220247,10677840.5900,0.652047,1,1.734111,29.039601,2.748172,2.023605,934.200538,0
2000-11-08,sz.000698,8.8200,9.0900,8.7600,9.0800,8.8000,3797336,34044438.5800,2.029132,1,3.181815,29.963588,2.835614,2.087993,963.925101,0
2000-11-09,sz.000698,9.1000,9.2000,9.0000,9.1500,9.0800,4496664,41041019.3900,2.402822,1,0.770922,30.194585,2.857474,2.104090,971.356241,0
2000-11-10,sz.000698,9.1700,9.2100,9.0000,9.1000,9.1500,2912039,26486468.9800,1.556067,1,-0.546440,30.029587,2.841860,2.092592,966.048284,0
2000-11-13,sz.000698,9.1700,9.3800,9.1700,9.3500,9.1000,4346167,40458512.1800,2.322403,1,2.747252,30.854576,2.919933,2.150081,992.588072,0
2000-11-14,sz.000698,9.3700,9.4000,9.2000,9.3700,9.3500,2638529,24552652.7000,1.409916,1,0.213898,30.920575,2.926179,2.154680,994.711255,0
2000-11-15,sz.000698,9.3700,9.4000,9.1100,9.1800,9.3700,2211416,20474177.8300,1.181685,1,-2.027744,30.293584,2.866843,2.110988,974.541016,0
2000-11-16,sz.000698,9.1600,9.3200,9.1200,9.2800,9.1800,1926297,17744059.7600,1.029330,1,1.089318,30.623579,2.898072,2.133984,985.156931,0
2000-11-17,sz.000698,9.2800,9.3200,9.1400,9.1800,9.2800,1979960,18215813.7400,1.058005,1,-1.077580,30.293584,2.866843,2.110988,974.541016,0
2000-11-20,sz.000698,9.2000,9.2000,9.0500,9.1400,9.1800,1976297,18006676.4200,1.056047,1,-0.435729,30.161585,2.854351,2.101790,970.294650,0
2000-11-21,sz.000698,9.1500,9.4500,9.1400,9.2800,9.1400,2519529,23489188.2800,1.346327,1,1.531722,30.623579,2.898072,2.133984,985.156931,0
2000-11-22,sz.000698,9.2700,9.5400,9.2500,9.5300,9.2800,3036362,28721249.8400,1.622500,1,2.693966,31.448568,2.976145,2.191473,1011.696719,0
2000-11-23,sz.000698,9.6000,9.6800,9.4000,9.5000,9.5300,3147221,30112416.5400,1.681738,1,-0.314793,31.349569,2.966777,2.184574,1008.511944,0
2000-11-24,sz.000698,9.5200,9.5800,8.9600,9.0700,9.5000,3256547,30147026.7300,1.740158,1,-4.526319,29.930589,2.832491,2.085693,962.863509,0
2000-11-27,sz.000698,9.0000,9.2000,8.8600,9.2000,9.0700,2170257,19754742.6500,1.159691,1,1.433298,30.359583,2.873089,2.115588,976.664199,0
2000-11-28,sz.000698,9.2300,9.3800,9.2300,9.2800,9.2000,1305238,12138909.1600,0.697463,1,0.869564,30.623579,2.898072,2.133984,985.156931,0
2000-11-29,sz.000698,9.3000,9.3000,9.1200,9.2000,9.2800,1499888,13850142.7000,0.801475,1,-0.862068,30.359583,2.873089,2.115588,976.664199,0
2000-11-30,sz.000698,9.1900,9.2600,9.0900,9.1400,9.2000,857504,7857539.6400,0.458213,1,-0.652168,30.161585,2.854351,2.101790,970.294650,0
2000-12-01,sz.000698,9.1800,9.3200,9.1400,9.3100,9.1400,1168672,10764537.8300,0.624488,1,1.859957,30.722578,2.907441,2.140883,988.341705,0
2000-12-04,sz.000698,9.3500,9.6000,9.3100,9.5300,9.3100,2267285,21469478.5700,1.211539,1,2.363043,31.448568,2.976145,2.191473,1011.696719,0
2000-12-05,sz.000698,9.5800,9.6000,9.4300,9.4600,9.5300,1260987,11964070.2800,0.673817,1,-0.734519,31.217571,2.954285,2.175376,1004.265578,0
2000-12-06,sz.000698,9.4800,9.5000,9.2300,9.2600,9.4600,1323624,12375039.9700,0.707287,1,-2.114163,30.557580,2.891826,2.129385,983.033748,0
2000-12-07,sz.000698,9.2000,9.3500,9.1500,9.1700,9.2600,1239580,11447256.0800,0.662378,1,-0.971924,30.260584,2.863720,2.108689,973.479424,0
2000-12-08,sz.000698,9.1700,9.2400,9.0100,9.1900,9.1700,1337292,12195339.1800,0.714591,1,0.218097,30.326583,2.869966,2.113288,975.602607,0
2000-12-11,sz.000698,9.1500,9.1800,8.8600,8.9000,9.1900,1371336,12338004.6000,0.732783,1,-3.155604,29.369596,2.779401,2.046601,944.816453,0
2000-12-12,sz.000698,8.9000,9.0600,8.9000,9.0000,8.9000,810374,7261385.9600,0.433029,1,1.123600,29.699592,2.810630,2.069596,955.432368,0
2000-12-13,sz.000698,9.0100,9.1000,9.0000,9.0700,9.0000,564708,5108265.1000,0.301755,1,0.777774,29.930589,2.832491,2.085693,962.863509,0
2000-12-14,sz.000698,9.0800,9.2800,9.0800,9.1000,9.0700,653116,5996417.1200,0.348997,1,0.330768,30.029587,2.841860,2.092592,966.048284,0
2000-12-15,sz.000698,9.1300,9.1900,8.9800,9.0200,9.1000,610980,5530055.9800,0.326481,1,-0.879120,29.765591,2.816876,2.074196,957.555551,0
2000-12-18,sz.000698,9.0000,9.0900,8.8700,8.9500,9.0200,1131659,10100427.8600,0.604710,1,-0.776060,29.534594,2.795016,2.058099,950.124411,0
2000-12-19,sz.000698,8.9500,8.9900,8.8700,8.9100,8.9500,844098,7519265.9900,0.451049,1,-0.446927,29.402596,2.782524,2.048901,945.878045,0
2000-12-20,sz.000698,8.9200,9.2200,8.9200,9.1600,8.9100,823507,7510703.5600,0.440046,1,2.805836,30.227585,2.860597,2.106389,972.417833,0
2000-12-21,sz.000698,9.1900,9.3500,9.0700,9.0900,9.1600,906951,8340887.6100,0.484635,1,-0.764189,29.996588,2.838737,2.090292,964.986692,0
2000-12-22,sz.000698,9.1000,9.2100,9.0500,9.1100,9.0900,873679,7967202.0700,0.466856,1,0.220017,30.062587,2.844983,2.094892,967.109875,0
2000-12-25,sz.000698,9.3000,9.3300,9.1200,9.2900,9.1100,1100510,10122998.3800,0.588065,1,1.975854,30.656579,2.901195,2.136283,986.218522,0
2000-12-26,sz.000698,9.2500,9.3200,9.1900,9.2800,9.2900,1092943,10131400.7700,0.584021,1,-0.107645,30.623579,2.898072,2.133984,985.156931,0
2000-12-27,sz.000698,9.2500,9.2800,9.0800,9.0900,9.2800,1136000,10396667.3500,0.607029,1,-2.047409,29.996588,2.838737,2.090292,964.986692,0
2000-12-28,sz.000698,9.0900,9.1400,9.0100,9.1000,9.0900,1175021,10669799.9900,0.627880,1,0.110014,30.029587,2.841860,2.092592,966.048284,0
2000-12-29,sz.000698,9.1200,9.2700,9.1100,9.2000,9.1000,815857,7495680.2300,0.435959,1,1.098895,30.359583,2.873089,2.115588,976.664199,0
2001-01-02,sz.000698,9.2000,9.5800,9.2000,9.5000,9.2000,2934782,27819320.7900,1.568220,1,3.260872,31.349569,2.966777,2.184574,1008.511944,0
2001-01-03,sz.000698,9.5200,9.7000,9.5100,9.6100,9.5000,3427470,32963100.0200,1.831491,1,1.157891,31.712564,3.001129,2.209869,1020.189451,0
2001-01-04,sz.000698,9.6100,9.9000,9.5800,9.7700,9.6100,4855360,47400343.7000,2.594494,1,1.664941,32.240557,3.051095,2.246662,1037.174915,0
2001-01-05,sz.000698,9.8000,9.9500,9.6500,9.8900,9.7700,4236099,41558227.5400,2.263588,1,1.228248,32.636551,3.088570,2.274257,1049.914014,0
2001-01-08,sz.000698,9.9800,10.2000,9.8900,10.0800,9.8900,7398253,74201341.2500,3.953306,1,1.921128,33.263543,3.147906,2.317948,1070.084253,0
2001-01-09,sz.000698,10.1000,10.1700,9.8900,9.9400,10.0800,3568303,35689115.8100,1.906746,1,-1.388892,32.801549,3.104185,2.285754,1055.221971,0
2001-01-10,sz.000698,9.9300,10.1000,9.9100,10.0000,9.9400,2275076,22753137.2100,1.215702,1,0.603626,32.999546,3.122923,2.299552,1061.591520,0
2001-01-11,sz.000698,10.0100,10.0700,9.7600,9.7800,10.0000,3010180,29761957.8600,1.608510,1,-2.200003,32.273556,3.054218,2.248962,1038.236507,0
2001-01-12,sz.000698,9.7800,9.9500,9.7300,9.8800,9.7800,2206142,21696071.5600,1.178867,1,1.022499,32.603552,3.085448,2.271957,1048.852422,0
2001-01-15,sz.000698,9.8800,9.8800,9.5000,9.5100,9.8800,2382178,22915045.7800,1.272933,1,-3.744938,31.382569,2.969899,2.186874,1009.573536,0
2001-01-16,sz.000698,9.4000,9.6600,9.3000,9.6300,9.5100,1448948,13767069.1200,0.774255,1,1.261828,31.778563,3.007375,2.214468,1022.312634,0
2001-01-17,sz.000698,9.6900,9.6900,9.4800,9.5300,9.6300,877410,8388415.8000,0.468850,1,-1.038426,31.448568,2.976145,2.191473,1011.696719,0
2001-01-18,sz.000698,9.5300,9.7400,9.5300,9.5600,9.5300,1520165,14659999.4700,0.812310,1,0.314803,31.547566,2.985514,2.198371,1014.881493,0
2001-01-19,sz.000698,9.5700,9.6800,9.5500,9.6500,9.5600,1697568,16343445.5800,0.907107,1,0.941414,31.844562,3.013620,2.219067,1024.435817,0
2001-02-05,sz.000698,9.7200,9.7900,9.5500,9.6300,9.6500,1349316,13047239.6000,0.721016,1,-0.207249,31.778563,3.007375,2.214468,1022.312634,0
2001-02-06,sz.000698,9.6000,9.6000,9.3000,9.5300,9.6300,1243006,11704021.6300,0.664209,1,-1.038426,31.448568,2.976145,2.191473,1011.696719,0
2001-02-07,sz.000698,9.5500,9.8000,9.5000,9.6100,9.5300,1497534,14479565.7900,0.800217,1,0.839454,31.712564,3.001129,2.209869,1020.189451,0
2001-02-08,sz.000698,9.6300,9.7900,9.4200,9.4500,9.6100,1443693,13888956.2800,0.771447,1,-1.664931,31.184571,2.951162,2.173076,1003.203987,0
2001-02-09,sz.000698,9.5200,9.6800,9.5000,9.6200,9.4500,1151820,11058331.4700,0.615483,1,1.798943,31.745564,3.004252,2.212169,1021.251043,0
2001-02-12,sz.000698,9.6700,9.8800,9.5800,9.8700,9.6200,2651047,25961681.5900,1.416605,1,2.598753,32.570552,3.082325,2.269657,1047.790831,0
2001-02-13,sz.000698,9.8800,10.0800,9.8800,9.9000,9.8700,3080419,30696913.4900,1.646042,1,0.303949,32.669551,3.091693,2.276556,1050.975605,0
2001-02-14,sz.000698,9.8800,10.0100,9.7800,10.0000,9.9000,2155799,21359933.5600,1.151966,1,1.010105,32.999546,3.122923,2.299552,1061.591520,0
2001-02-15,sz.000698,10.0000,10.0800,9.8100,9.8100,10.0000,2077500,20682502.0300,1.110126,1,-1.899996,32.372555,3.063587,2.255860,1041.421281,0
2001-02-16,sz.000698,9.8000,9.8900,9.6200,9.8700,9.8100,1547199,15052591.7200,0.826756,1,0.611615,32.570552,3.082325,2.269657,1047.790831,0
2001-02-19,sz.000698,9.8800,9.9500,9.8000,9.9400,9.8700,1501370,14871132.1400,0.802267,1,0.709217,32.801549,3.104185,2.285754,1055.221971,0
2001-02-20,sz.000698,9.8800,10.1000,9.8000,9.8500,9.9400,2156800,21508389.4300,1.152500,1,-0.905424,32.504553,3.076079,2.265058,1045.667648,0
2001-02-21,sz.000698,9.8000,10.0200,9.7200,9.8900,9.8500,2649162,26283996.3600,1.415597,1,0.406091,32.636551,3.088570,2.274257,1049.914014,0
2001-02-22,sz.000698,9.8000,10.0400,9.8000,10.0100,9.8900,3881967,38764838.0100,2.074355,1,1.213346,33.032546,3.126046,2.301851,1062.653112,0
2001-02-23,sz.000698,10.0500,10.2800,10.0300,10.2300,10.0100,6691729,68120536.5400,3.575770,1,2.197795,33.758536,3.194750,2.352441,1086.008125,0
2001-02-26,sz.000698,10.2800,10.3800,10.1800,10.1900,10.2300,4877686,50105084.3800,2.606424,1,-0.391006,33.626538,3.182258,2.343243,1081.761759,0
2001-02-27,sz.000698,10.4600,10.6900,10.3100,10.4500,10.1900,11432630,120275052.5800,6.109102,1,2.551523,22.998516,2.949545,2.100608,61.526472,0
2001-02-28,sz.000698,10.4500,10.5700,10.3000,10.5100,10.4500,5265034,55174852.5400,2.813406,1,0.574167,23.130565,2.966480,2.112669,61.879734,0
2001-03-01,sz.000698,10.5300,10.5900,10.4000,10.5000,10.5100,3258684,34154198.1800,1.741299,1,-0.095150,23.108556,2.963657,2.110659,61.820857,0
2001-03-02,sz.000698,10.5100,10.6500,10.5000,10.5100,10.5000,3535299,37375732.4400,1.889111,1,0.095240,23.130565,2.966480,2.112669,61.879734,0
2001-03-05,sz.000698,10.6000,10.9800,10.5800,10.9000,10.5100,8815802,95620095.5600,4.710782,1,3.710746,23.988882,3.076558,2.191065,64.175937,0
2001-03-06,sz.000698,10.9000,11.1400,10.8000,11.0900,10.9000,6481108,71092268.5000,3.463223,1,1.743124,24.407037,3.130186,2.229258,65.294600,0
2001-03-07,sz.000698,11.1000,11.1800,10.8000,10.9200,11.0900,7318131,80696200.8600,3.910492,1,-1.532913,24.032899,3.082203,2.195085,64.293691,0
2001-03-08,sz.000698,10.9000,10.9000,10.7000,10.7200,10.9200,5628407,60622831.4400,3.007577,1,-1.831500,23.592736,3.025753,2.154882,63.116151,0
2001-03-09,sz.000698,10.7000,11.0800,10.6800,10.8300,10.7200,4325504,47096187.5200,2.311362,1,1.026116,23.834825,3.056801,2.176994,63.763798,0
2001-03-12,sz.000698,10.8000,10.8500,10.5500,10.6400,10.8300,3963058,42286571.9400,2.117686,1,-1.754382,23.416670,3.003173,2.138801,62.645135,0
2001-03-13,sz.000698,10.6400,10.7400,10.5100,10.6600,10.6400,2220635,23577518.8800,1.186611,1,0.187965,23.460687,3.008818,2.142821,62.762889,0
2001-03-14,sz.000698,10.6600,10.9500,10.5800,10.9200,10.6600,2458095,26483441.1000,1.313499,1,2.439027,24.032899,3.082203,2.195085,64.293691,0
2001-03-15,sz.000698,10.9500,11.0000,10.8700,10.8800,10.9200,2328689,25424903.0300,1.244350,1,-0.366300,23.944866,3.070913,2.187044,64.058183,0
2001-03-16,sz.000698,10.8800,10.8800,10.6800,10.7400,10.8800,1899590,20413659.6900,1.015059,1,-1.286768,23.636752,3.031398,2.158902,63.233905,0
2001-03-19,sz.000698,10.7200,10.8500,10.6300,10.7600,10.7400,1953067,20955114.7700,1.043634,1,0.186224,23.680768,3.037043,2.162923,63.351659,0
2001-03-20,sz.000698,10.7600,11.0000,10.7400,10.9800,10.7600,3035302,33101690.7700,1.621934,1,2.044603,24.164948,3.099139,2.207146,64.646953,0
2001-03-21,sz.000698,11.0000,11.1000,10.8600,10.9000,10.9800,2553389,27982977.6800,1.364420,1,-0.728597,23.988882,3.076558,2.191065,64.175937,0
2001-03-22,sz.000698,10.9000,11.0300,10.8100,10.8800,10.9000,2314004,25255316.5900,1.236503,1,-0.183482,23.944866,3.070913,2.187044,64.058183,0
2001-03-23,sz.000698,10.9000,11.1000,10.8500,10.8900,10.8800,4142383,45478505.7300,2.213510,1,0.091914,23.966874,3.073736,2.189055,64.117060,0
2001-03-26,sz.000698,10.9400,11.4200,10.9400,11.4000,10.8900,7668879,86598386.9200,4.097917,1,4.683189,25.089290,3.217685,2.291572,67.119787,0
2001-03-27,sz.000698,11.4800,11.5000,11.3000,11.4000,11.4000,3624067,41223913.2300,1.936544,1,0.000000,25.089290,3.217685,2.291572,67.119787,0
2001-03-28,sz.000698,11.4500,11.4800,11.3000,11.4000,11.4000,3102002,35268974.3700,1.657575,1,0.000000,25.089290,3.217685,2.291572,67.119787,0
2001-03-29,sz.000698,11.4000,11.6000,11.4000,11.4200,11.4000,2774174,31874071.3200,1.482398,1,0.175443,25.133306,3.223330,2.295593,67.237541,0
2001-03-30,sz.000698,11.4200,11.4300,11.2000,11.2700,11.4200,2799697,31532669.5400,1.496037,1,-1.313482,24.803184,3.180992,2.265440,66.354386,0
2001-04-02,sz.000698,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,24.803184,3.180992,2.265440,66.354386,0
2001-04-03,sz.000698,11.2700,11.3000,11.0600,11.0900,11.2700,2684240,29928284.2700,1.434342,1,-1.597163,24.407037,3.130186,2.229258,65.294600,0
2001-04-04,sz.000698,11.0900,11.1700,10.7800,10.8500,11.0900,3823952,42001327.1000,2.043354,1,-2.164110,23.878842,3.062446,2.181014,63.881552,0
2001-04-05,sz.000698,10.7900,11.0000,10.7200,10.9900,10.8500,1996770,21754620.6600,1.066987,1,1.290317,24.186956,3.101961,2.209156,64.705830,0
2001-04-06,sz.000698,11.0200,11.0900,10.8500,10.8800,10.9900,1638060,17856356.2600,0.875308,1,-1.000907,23.944866,3.070913,2.187044,64.058183,0
2001-04-09,sz.000698,10.8800,10.9000,10.6600,10.7600,10.8800,2402354,25820263.6100,1.283714,1,-1.102940,23.680768,3.037043,2.162923,63.351659,0
2001-04-10,sz.000698,10.8000,11.0800,10.8000,10.8900,10.7600,1910904,20926057.5400,1.021104,1,1.208179,23.966874,3.073736,2.189055,64.117060,0
2001-04-11,sz.000698,10.9000,10.9900,10.8000,10.8800,10.8900,1420328,15443176.7700,0.758962,1,-0.091829,23.944866,3.070913,2.187044,64.058183,0
2001-04-12,sz.000698,10.8800,10.9500,10.8000,10.8300,10.8800,1649828,17874912.8500,0.881597,1,-0.459561,23.834825,3.056801,2.176994,63.763798,0
2001-04-13,sz.000698,10.8300,10.8800,10.6800,10.8400,10.8300,2084388,22419843.8800,1.113807,1,0.092338,23.856833,3.059623,2.179004,63.822675,0
2001-04-16,sz.000698,10.8400,11.1200,10.7100,11.1100,10.8400,2828814,30664681.0600,1.511596,1,2.490770,24.451053,3.135832,2.233278,65.412354,0
2001-04-17,sz.000698,11.1900,11.2000,10.9800,11.0300,11.1100,2309107,25510242.6000,1.233887,1,-0.720071,24.274988,3.113251,2.217197,64.941338,0
2001-04-18,sz.000698,11.0000,11.0300,10.7500,10.7900,11.0300,2423400,26218950.3800,1.294960,1,-2.175882,23.746793,3.045511,2.168953,63.528290,0
2001-04-19,sz.000698,10.7500,10.8200,10.5800,10.6600,10.7900,3172269,33852979.8800,1.695123,1,-1.204820,23.460687,3.008818,2.142821,62.762889,0
2001-04-20,sz.000698,10.7000,10.7100,10.4500,10.4500,10.6600,4029434,42500223.6800,2.153155,1,-1.969982,22.998516,2.949545,2.100608,61.526472,0
2001-04-23,sz.000698,10.4100,10.5200,10.3000,10.5000,10.4500,2291331,23837517.2600,1.224388,1,0.478471,23.108556,2.963657,2.110659,61.820857,0
2001-04-24,sz.000698,10.5000,10.6200,10.4000,10.4500,10.5000,1733163,18171783.6800,0.926127,1,-0.476192,22.998516,2.949545,2.100608,61.526472,0
2001-04-25,sz.000698,10.4700,10.5000,10.0000,10.1700,10.4500,3238727,33217270.5200,1.730635,1,-2.679423,22.382287,2.870514,2.044324,59.877916,0
2001-04-26,sz.000698,10.1700,10.3000,10.0100,10.0500,10.1700,2071112,20983144.1700,1.106712,1,-1.179940,22.118190,2.836643,2.020202,59.171392,0
2001-04-27,sz.000698,10.0500,10.1800,10.0200,10.1800,10.0500,1705261,17223941.0500,0.911218,1,1.293533,22.404296,2.873336,2.046334,59.936793,0
2001-04-30,sz.000698,10.1800,10.2300,10.0500,10.1400,10.1800,889325,9007480.5900,0.475217,1,-0.392927,22.316263,2.862046,2.038293,59.701285,0
2001-05-08,sz.000698,10.1400,10.4700,10.1000,10.4500,10.1400,1036339,10707888.7900,0.553775,1,3.057194,22.998516,2.949545,2.100608,61.526472,0
2001-05-09,sz.000698,10.4500,10.4800,10.3100,10.3700,10.4500,732529,7602879.1600,0.391432,1,-0.765549,22.822450,2.926964,2.084527,61.055456,0
2001-05-10,sz.000698,10.3700,10.4800,10.3000,10.3800,10.3700,891306,9264813.1900,0.476275,1,0.096434,22.844459,2.929787,2.086537,61.114333,0
2001-05-11,sz.000698,10.4000,10.4200,10.2700,10.3500,10.3800,895529,9235863.3400,0.478532,1,-0.289015,22.778434,2.921319,2.080506,60.937702,0
2001-05-14,sz.000698,10.3600,10.4500,10.2200,10.4200,10.3500,1479985,15265759.0400,0.790840,1,0.676326,22.932491,2.941077,2.094577,61.349841,0
2001-05-15,sz.000698,10.4200,10.4700,10.3300,10.3600,10.4200,845847,8779261.9400,0.451984,1,-0.575820,22.800442,2.924142,2.082517,60.996579,0
2001-05-16,sz.000698,10.4000,10.6300,10.3800,10.5700,10.3600,1724214,18080466.3300,0.921345,1,2.027028,23.262613,2.983415,2.124730,62.232996,0
2001-05-17,sz.000698,10.5700,10.6000,10.3100,10.3800,10.5700,1175067,12262556.6500,0.627905,1,-1.797536,22.844459,2.929787,2.086537,61.114333,0
