date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-10,sh.603298,12.1600,12.2700,12.1000,12.1600,12.1700,922999,11231094.0000,0.541077,1,-0.082171,14.134057,2.014789,0.907022,-36.550052,0
2019-01-11,sh.603298,12.1800,12.3500,12.1200,12.3200,12.1600,1472800,18002582.0000,0.863379,1,1.315788,14.320031,2.041300,0.918957,-37.030974,0
2019-01-14,sh.603298,12.3200,12.3600,12.0500,12.2900,12.3200,1486921,18132527.0000,0.871657,1,-0.243504,14.285161,2.036329,0.916719,-36.940801,0
2019-01-15,sh.603298,12.2200,12.5000,12.2200,12.4600,12.2900,2108882,26174763.0000,1.236260,1,1.383239,14.482759,2.064496,0.929399,-37.451780,0
2019-01-16,sh.603298,12.4800,12.5400,12.3800,12.4000,12.4600,1438532,17892928.0000,0.843290,1,-0.481544,14.413018,2.054555,0.924924,-37.271434,0
2019-01-17,sh.603298,12.4400,12.4800,12.2900,12.3500,12.4000,1188882,14706765.0000,0.696941,1,-0.403220,14.354901,2.046271,0.921194,-37.121146,0
2019-01-18,sh.603298,12.2800,12.4000,12.2200,12.3800,12.3500,1251839,15424273.0000,0.733848,1,0.242913,14.389771,2.051241,0.923432,-37.211319,0
2019-01-21,sh.603298,12.3300,12.6000,12.3300,12.4300,12.3800,1617387,20187969.0000,0.948138,1,0.403879,14.447888,2.059526,0.927162,-37.361607,0
2019-01-22,sh.603298,12.4400,12.5600,12.2800,12.3500,12.4300,1067427,13259235.0000,0.625743,1,-0.643604,14.354901,2.046271,0.921194,-37.121146,0
2019-01-23,sh.603298,12.3300,12.5000,12.2600,12.4200,12.3500,952720,11818198.0000,0.558500,1,0.566799,14.436265,2.057869,0.926416,-37.331550,0
2019-01-24,sh.603298,12.4800,12.5800,12.3100,12.5100,12.4200,1469910,18377108.0000,0.861684,1,0.724639,14.540876,2.072781,0.933129,-37.602068,0
2019-01-25,sh.603298,12.6500,13.0200,12.6300,12.6600,12.5100,3966171,50812209.0000,2.325032,1,1.199038,14.715227,2.097634,0.944318,-38.052932,0
2019-01-28,sh.603298,12.8500,12.8800,12.6100,12.6800,12.6600,2064752,26253963.0000,1.210390,1,0.157981,14.738473,2.100948,0.945809,-38.113047,0
2019-01-29,sh.603298,12.6600,12.6600,11.6000,12.3500,12.6800,2427722,29726222.0000,1.423169,1,-2.602523,14.354901,2.046271,0.921194,-37.121146,0
2019-01-30,sh.603298,12.1200,12.7000,12.0100,12.5500,12.3500,2235897,28131635.0000,1.310718,1,1.619432,14.587369,2.079409,0.936113,-37.722299,0
2019-01-31,sh.603298,12.6300,12.6700,12.1600,12.2000,12.5500,1792894,22216620.0000,1.051023,1,-2.788848,14.180550,2.021417,0.910006,-36.670282,0
2019-02-01,sh.603298,12.2600,12.6300,12.2600,12.5800,12.2000,1309791,16389525.0000,0.767820,1,3.114755,14.622239,2.084379,0.938350,-37.812471,0
2019-02-11,sh.603298,12.6500,12.9500,12.5500,12.9500,12.5800,2342290,30046787.0000,1.373087,1,2.941175,15.052305,2.145685,0.965949,-38.924603,0
2019-02-12,sh.603298,12.9600,12.9600,12.7800,12.8200,12.9500,2258885,29016046.0000,1.324194,1,-1.003862,14.901201,2.124145,0.956252,-38.533854,0
2019-02-13,sh.603298,12.8100,13.0800,12.7800,13.0800,12.8200,2923904,37825158.0000,1.714039,1,2.028083,15.203410,2.167224,0.975646,-39.315352,0
2019-02-14,sh.603298,13.0100,13.2700,12.9100,13.0100,13.0800,2529198,33036465.0000,1.482656,1,-0.535166,15.122046,2.155626,0.970424,-39.104949,0
2019-02-15,sh.603298,12.9700,13.0600,12.8100,12.8200,13.0100,1947891,25166561.0000,1.141885,1,-1.460419,14.901201,2.124145,0.956252,-38.533854,0
2019-02-18,sh.603298,12.8500,13.1500,12.8500,13.0700,12.8200,2380105,31044508.0000,1.395255,1,1.950078,15.191786,2.165567,0.974900,-39.285294,0
2019-02-19,sh.603298,13.0700,13.5700,13.0200,13.5700,13.0700,5984261,79674070.0000,3.508068,1,3.825555,15.772956,2.248412,1.012195,-40.788175,0
2019-02-20,sh.603298,13.5000,13.5300,13.2500,13.4200,13.5700,3249583,43505472.0000,1.904957,1,-1.105377,15.598605,2.223559,1.001006,-40.337311,0
2019-02-21,sh.603298,13.4100,14.1500,13.3400,13.5500,13.4200,6967352,95961314.0000,4.084372,1,0.968704,15.749709,2.245098,1.010703,-40.728059,0
2019-02-22,sh.603298,13.5000,14.0000,13.5000,13.9400,13.5500,4588859,63608245.0000,2.690062,1,2.878224,16.203022,2.309718,1.039794,-41.900306,0
2019-02-25,sh.603298,13.9400,14.4100,13.8900,14.2900,13.9400,5945714,84144869.0000,3.485472,1,2.510763,16.609841,2.367709,1.065900,-42.952322,0
2019-02-26,sh.603298,14.2900,14.2900,13.8400,13.9000,14.2900,5326961,74938023.0000,3.122749,1,-2.729184,16.156528,2.303090,1.036810,-41.780076,0
2019-02-27,sh.603298,13.8600,14.0700,13.7000,13.9000,13.9000,3373227,46927281.0000,1.977439,1,0.000000,16.156528,2.303090,1.036810,-41.780076,0
2019-02-28,sh.603298,13.8000,13.9600,13.7800,13.8800,13.9000,1724464,23914641.0000,1.010908,1,-0.143881,16.133282,2.299776,1.035318,-41.719961,0
2019-03-01,sh.603298,13.8800,13.9700,13.7600,13.8900,13.8800,1867634,25870175.0000,1.094837,1,0.072048,16.144905,2.301433,1.036064,-41.750018,0
2019-03-04,sh.603298,14.0000,14.2500,13.8900,13.9500,13.8900,3702149,52218830.0000,2.170258,1,0.431962,16.214645,2.311374,1.040539,-41.930364,0
2019-03-05,sh.603298,13.9100,14.1900,13.8600,14.1400,13.9500,3049422,42880910.0000,1.787619,1,1.362011,16.435490,2.342856,1.054712,-42.501458,0
2019-03-06,sh.603298,14.1900,14.2900,14.0000,14.2800,14.1400,4238874,59953379.0000,2.484895,1,0.990095,16.598218,2.366052,1.065154,-42.922265,0
2019-03-07,sh.603298,14.3100,14.7500,14.1800,14.5800,14.2800,6221631,89934988.0000,3.647219,1,2.100842,16.946920,2.415759,1.087532,-43.823993,0
2019-03-08,sh.603298,14.3600,14.4800,13.7000,13.8700,14.5800,4885524,69104444.0000,2.863971,1,-4.869685,16.121658,2.298119,1.034572,-41.689903,0
2019-03-11,sh.603298,13.7600,14.2600,13.7500,14.2200,13.8700,3421480,47909075.0000,2.005726,1,2.523435,16.528477,2.356111,1.060679,-42.741919,0
2019-03-12,sh.603298,14.2100,14.2900,14.0100,14.1100,14.2200,3535444,50084849.0000,2.072533,1,-0.773563,16.400620,2.337885,1.052474,-42.411285,0
2019-03-13,sh.603298,14.0500,14.6000,14.0100,14.5600,14.1100,9666516,139072210.0000,5.666665,1,3.189233,16.923673,2.412445,1.086040,-43.763878,0
2019-03-14,sh.603298,14.4600,14.4600,14.0000,14.1300,14.5600,4064831,57892443.0000,2.382868,1,-2.953299,16.423867,2.341199,1.053966,-42.471401,0
2019-03-15,sh.603298,14.1600,14.3800,14.0500,14.1600,14.1300,2203929,31364886.0000,1.291978,1,0.212312,16.458737,2.346169,1.056204,-42.561574,0
2019-03-18,sh.603298,14.1800,14.5300,14.0300,14.5100,14.1600,3606627,51968884.0000,2.114262,1,2.471754,16.865556,2.404161,1.082310,-43.613590,0
2019-03-19,sh.603298,14.5100,15.0000,14.5000,14.8800,14.5100,6749385,99930361.0000,3.956596,1,2.549965,17.295622,2.465466,1.109909,-44.725721,0
2019-03-20,sh.603298,14.8100,14.9900,14.6500,14.9100,14.8800,3413579,50571872.0000,2.001094,1,0.201611,17.330492,2.470437,1.112147,-44.815894,0
2019-03-21,sh.603298,14.8300,15.0000,14.7400,14.7500,14.9100,2843282,42222494.0000,1.666777,1,-1.073104,17.144518,2.443926,1.100212,-44.334972,0
2019-03-22,sh.603298,14.8100,14.8500,14.4900,14.6300,14.7500,2444964,35657010.0000,1.433277,1,-0.813558,17.005037,2.424044,1.091261,-43.974281,0
2019-03-25,sh.603298,14.3300,14.9500,14.3300,14.7500,14.6300,3987839,58392305.0000,2.337734,1,0.820232,17.144518,2.443926,1.100212,-44.334972,0
2019-03-26,sh.603298,14.7200,14.8800,14.3300,14.4000,14.7500,3102775,45472662.0000,1.818896,1,-2.372884,16.737699,2.385935,1.074105,-43.282956,0
2019-03-27,sh.603298,14.4200,14.9400,14.4200,14.8500,14.4000,3996118,59097462.0000,2.342588,1,3.125005,17.260752,2.460495,1.107671,-44.635549,0
2019-03-28,sh.603298,14.8500,14.9500,14.5100,14.6700,14.8500,3262672,47990400.0000,1.912630,1,-1.212123,17.051530,2.430671,1.094245,-44.094512,0
2019-03-29,sh.603298,14.7300,15.1500,14.5100,15.0800,14.6700,4479419,66737975.0000,2.625906,1,2.794818,17.528090,2.498604,1.124827,-45.326874,0
2019-04-01,sh.603298,15.0300,15.4700,15.0100,15.4000,15.0800,5121499,78525558.0000,3.002304,1,2.122014,17.900039,2.551625,1.148696,-46.288717,0
2019-04-02,sh.603298,15.4900,15.4900,15.1200,15.2000,15.4000,3768774,57785540.0000,2.209315,1,-1.298700,17.667571,2.518487,1.133778,-45.687565,0
2019-04-03,sh.603298,15.1000,15.4600,15.0700,15.4000,15.2000,2663970,40757230.0000,1.561661,1,1.315788,17.900039,2.551625,1.148696,-46.288717,0
2019-04-04,sh.603298,15.4000,15.6200,15.1800,15.3000,15.4000,3774926,57892224.0000,2.212921,1,-0.649347,17.783805,2.535056,1.141237,-45.988141,0
2019-04-08,sh.603298,15.3200,15.4400,14.7000,14.8500,15.3000,5219119,78150025.0000,3.059530,1,-2.941175,17.260752,2.460495,1.107671,-44.635549,0
2019-04-09,sh.603298,14.8500,15.1800,14.7600,15.0200,14.8500,2314696,34692704.0000,1.356911,1,1.144782,17.458349,2.488663,1.120351,-45.146528,0
2019-04-10,sh.603298,14.9100,15.4600,14.8100,15.3500,15.0200,4358142,66589803.0000,2.554812,1,2.197070,17.841922,2.543340,1.144966,-46.138429,0
2019-04-11,sh.603298,15.3100,15.5700,14.9000,14.9600,15.3500,3238383,48837161.0000,1.898391,1,-2.540719,17.388609,2.478721,1.115876,-44.966182,0
2019-04-12,sh.603298,14.9700,15.1200,14.7100,15.0800,14.9600,2340996,34937054.0000,1.372329,1,0.802138,17.528090,2.498604,1.124827,-45.326874,0
2019-04-15,sh.603298,15.2800,15.3800,14.9500,14.9500,15.0800,2269836,34444075.0000,1.330614,1,-0.862070,17.376986,2.477064,1.115130,-44.936125,0
2019-04-16,sh.603298,14.8000,14.9600,14.4000,14.8800,14.9500,2963491,43503720.0000,1.737245,1,-0.468225,17.295622,2.465466,1.109909,-44.725721,0
2019-04-17,sh.603298,14.8800,15.2000,14.7900,15.2000,14.8800,2985417,45112275.0000,1.750099,1,2.150536,17.667571,2.518487,1.133778,-45.687565,0
2019-04-18,sh.603298,15.2300,15.3800,15.0600,15.1600,15.2000,1731200,26340088.0000,1.014857,1,-0.263158,17.621077,2.511859,1.130794,-45.567334,0
2019-04-19,sh.603298,15.1200,15.3300,15.0100,15.3000,15.1600,1785874,27127041.0000,1.046908,1,0.923485,17.783805,2.535056,1.141237,-45.988141,0
2019-04-22,sh.603298,15.3600,15.4500,15.0000,15.0700,15.3000,2316986,35149354.0000,1.358254,1,-1.503271,17.063686,2.421410,1.104649,-127.384779,0
2019-04-23,sh.603298,15.1100,15.1200,14.6100,14.6500,15.0700,2108374,31242965.0000,1.235962,1,-2.786994,16.588122,2.353925,1.073862,-123.834573,0
2019-04-24,sh.603298,14.7500,15.2800,14.6400,15.1200,14.6500,3757039,56450268.0000,2.202436,1,3.208193,17.120301,2.429444,1.108314,-127.807423,0
2019-04-25,sh.603298,15.3100,15.3200,14.6000,14.6500,15.1200,2180345,32519881.0000,1.278153,1,-3.108467,15.871270,2.268941,1.029798,-221.511961,0
2019-04-26,sh.603298,14.5500,14.7900,14.3500,14.4400,14.6500,2404250,34964729.0000,1.409409,1,-1.433447,15.643763,2.236417,1.015036,-218.336704,0
2019-04-29,sh.603298,14.4300,14.6800,14.1100,14.1400,14.4400,2402036,34386497.0000,1.408111,1,-2.077557,15.318754,2.189954,0.993948,-213.800623,0
2019-04-30,sh.603298,14.2400,14.6000,14.0600,14.4900,14.1400,2502050,36016959.0000,1.466741,1,2.475243,15.697931,2.244161,1.018551,-219.092718,0
2019-05-06,sh.603298,14.0000,14.2000,13.2200,13.3600,14.4900,2937311,40050949.0000,1.721898,1,-7.798482,14.473731,2.069150,0.939119,-202.006812,0
2019-05-07,sh.603298,13.3700,13.5900,13.1000,13.4200,13.3600,2576552,34392827.0000,1.510416,1,0.449105,14.538733,2.078443,0.943337,-202.914028,0
2019-05-08,sh.603298,13.2300,13.6200,13.0700,13.3700,13.4200,2857537,38463195.0000,1.675133,1,-0.372580,14.484565,2.070699,0.939822,-202.158015,0
2019-05-09,sh.603298,13.3700,13.6600,13.2500,13.4700,13.3700,1945006,26191491.0000,1.140193,1,0.747946,14.592901,2.086187,0.946851,-203.670042,0
2019-05-10,sh.603298,13.4900,13.8600,13.3100,13.6600,13.4700,2007500,27288192.0000,1.176828,1,1.410539,14.798740,2.115613,0.960207,-206.542893,0
2019-05-13,sh.603298,13.6500,13.6500,13.4400,13.4600,13.6600,895000,12104116.0000,0.524663,1,-1.464127,14.582067,2.084638,0.946149,-203.518839,0
2019-05-14,sh.603298,13.3500,13.5000,13.2300,13.4200,13.4600,945200,12678821.0000,0.554091,1,-0.297177,14.538733,2.078443,0.943337,-202.914028,0
2019-05-15,sh.603298,13.4500,13.5900,13.4500,13.5500,13.4200,1325100,17930639.0000,0.776795,1,0.968704,14.679570,2.098577,0.952475,-204.879663,0
2019-05-16,sh.603298,13.5500,13.6600,13.4000,13.5800,13.5500,1263239,17109190.0000,0.740531,1,0.221400,14.712071,2.103223,0.954584,-205.333272,0
2019-05-17,sh.603298,13.6400,13.6500,13.0900,13.2700,13.5800,1743816,23202652.0000,1.022253,1,-2.282765,14.376228,2.055211,0.932793,-200.645988,0
2019-05-20,sh.603298,13.2600,13.2600,12.8200,13.1500,13.2700,1162212,15123775.0000,0.681307,1,-0.904302,14.246225,2.036626,0.924358,-198.831555,0
2019-05-21,sh.603298,13.1800,13.3400,13.0900,13.2900,13.1500,862600,11440791.0000,0.505670,1,1.064641,14.397896,2.058309,0.934199,-200.948393,0
2019-05-22,sh.603298,13.1400,13.3900,13.0300,13.3500,13.2900,1215008,16044542.0000,0.712257,1,0.451470,14.462898,2.067601,0.938416,-201.855609,0
2019-05-23,sh.603298,13.3500,13.3500,13.0600,13.1300,13.3500,939100,12341935.0000,0.550515,1,-1.647942,14.224558,2.033529,0.922952,-198.529150,0
2019-05-24,sh.603298,13.0800,13.2500,13.0500,13.1800,13.1300,875000,11519008.0000,0.512939,1,0.380809,14.278726,2.041272,0.926466,-199.285163,0
2019-05-27,sh.603298,13.2500,13.6000,13.1800,13.5800,13.1800,1742241,23454682.0000,1.021329,1,3.034899,14.712071,2.103223,0.954584,-205.333272,0
2019-05-28,sh.603298,13.5600,13.6900,13.4400,13.5300,13.5800,911867,12368204.0000,0.534551,1,-0.368190,14.657903,2.095479,0.951069,-204.577258,0
2019-05-29,sh.603298,13.6000,13.7800,13.5900,13.6600,13.5300,1085595,14835928.0000,0.636393,1,0.960829,14.798740,2.115613,0.960207,-206.542893,0
2019-05-30,sh.603298,13.6300,13.6300,13.3800,13.5400,13.6600,980200,13197128.0000,0.574609,1,-0.878476,14.668737,2.097028,0.951772,-204.728461,0
2019-05-31,sh.603298,13.3600,13.3600,13.1200,13.1800,13.2400,786301,10386900.0000,0.460942,1,-0.453168,14.278726,2.041272,0.926466,-199.285163,0
2019-06-03,sh.603298,13.2000,13.2900,13.1100,13.2200,13.1800,1210300,15986108.0000,0.709497,1,0.303490,14.322060,2.047468,0.929278,-199.889974,0
2019-06-04,sh.603298,13.3000,13.3000,12.8300,12.8500,13.2200,1596396,20747077.0000,0.935833,1,-2.798789,13.921216,1.990163,0.903270,-194.295474,0
2019-06-05,sh.603298,13.1000,13.3500,12.9800,13.1600,12.8500,2504750,33060393.0000,1.468324,1,2.412447,14.257059,2.038175,0.925061,-198.982758,0
2019-06-06,sh.603298,13.2300,13.2300,12.5200,12.6100,13.1600,1990940,25374997.0000,1.167121,1,-4.179333,13.661209,1.952993,0.886399,-190.666609,0
2019-06-10,sh.603298,12.5800,12.8200,12.3800,12.5100,12.6100,1549822,19533183.0000,0.908530,1,-0.793017,13.552873,1.937505,0.879370,-189.154582,0
2019-06-11,sh.603298,12.4700,12.8500,12.4500,12.8300,12.5100,2086184,26437840.0000,1.222954,1,2.557951,13.899549,1.987066,0.901864,-193.993069,0
2019-06-12,sh.603298,12.7700,12.8600,12.6400,12.6600,12.8300,1497681,19044902.0000,0.877964,1,-1.325020,13.715377,1.960737,0.889914,-191.422623,0
2019-06-13,sh.603298,12.6600,12.7600,12.5300,12.6500,12.6600,1245449,15750202.0000,0.730102,1,-0.078991,13.704543,1.959188,0.889211,-191.271420,0
2019-06-14,sh.603298,12.6000,12.7100,12.4700,12.5000,12.6500,1459200,18367989.0000,0.855406,1,-1.185768,13.542039,1.935956,0.878667,-189.003380,0
2019-06-17,sh.603298,12.5200,12.7200,12.4100,12.4700,12.5000,1000168,12514265.0000,0.586314,1,-0.239998,13.509538,1.931310,0.876558,-188.549771,0
2019-06-18,sh.603298,12.4800,12.4800,11.9200,11.9800,12.4700,3730574,44913355.0000,2.186921,1,-3.929436,12.978690,1.855421,0.842114,-181.140839,0
2019-06-19,sh.603298,12.1800,12.2100,11.9900,12.0700,11.9800,2815394,33993693.0000,1.650428,1,0.751253,13.076193,1.869360,0.848441,-182.501663,0
2019-06-20,sh.603298,12.0800,12.6200,12.0200,12.3500,12.0700,2828805,34869692.0000,1.658290,1,2.319807,13.379534,1.912725,0.868123,-186.735339,0
2019-06-21,sh.603298,12.3200,12.7000,12.2500,12.5800,12.3500,2615413,32782645.0000,1.533196,1,1.862344,13.628708,1.948347,0.884290,-190.213001,0
2019-06-24,sh.603298,12.4900,12.6800,12.4900,12.5900,12.5800,1790489,22533640.0000,1.049613,1,0.079493,13.639542,1.949895,0.884993,-190.364204,0
2019-06-25,sh.603298,12.6300,12.8000,12.4600,12.5800,12.5900,2149441,27083790.0000,1.260036,1,-0.079430,13.628708,1.948347,0.884290,-190.213001,0
2019-06-26,sh.603298,12.5800,12.6700,12.4000,12.5500,12.5800,1457436,18282156.0000,0.854372,1,-0.238472,13.596207,1.943700,0.882182,-189.759393,0
2019-06-27,sh.603298,12.6600,12.7700,12.5300,12.6700,12.5500,1480348,18756893.0000,0.867803,1,0.956174,13.726211,1.962285,0.890617,-191.573826,0
2019-06-28,sh.603298,12.5500,12.7700,12.5200,12.6600,12.6700,1743372,22132048.0000,1.021992,1,-0.078928,13.715377,1.960737,0.889914,-191.422623,0
2019-07-01,sh.603298,12.8500,13.0000,12.7000,12.8800,12.6600,2153000,27674192.0000,1.262123,1,1.737759,13.953717,1.994810,0.905378,-194.749082,0
2019-07-02,sh.603298,12.9100,13.0200,12.7800,12.9400,12.8800,1921400,24852541.0000,1.126355,1,0.465834,14.018719,2.004102,0.909596,-195.656299,0
2019-07-03,sh.603298,12.9400,12.9400,12.7000,12.8200,12.9400,1499558,19244540.0000,0.879065,1,-0.927356,13.888715,1.985517,0.901161,-193.841866,0
2019-07-04,sh.603298,12.8200,13.1800,12.8100,12.9800,12.8200,1619010,21095760.0000,0.949089,1,1.248049,14.062053,2.010297,0.912408,-196.261109,0
2019-07-05,sh.603298,12.9800,13.0600,12.7700,12.8800,12.9800,1496740,19283306.0000,0.877413,1,-0.770412,13.953717,1.994810,0.905378,-194.749082,0
2019-07-08,sh.603298,12.8800,12.9500,12.5100,12.5300,12.8800,1548155,19547658.0000,0.907553,1,-2.717394,13.574540,1.940603,0.880776,-189.456988,0
2019-07-09,sh.603298,12.4400,12.5600,12.2500,12.3800,12.5300,1757603,21751334.0000,1.030335,1,-1.197124,13.412035,1.917371,0.870232,-187.188947,0
2019-07-10,sh.603298,12.4100,12.6900,12.4100,12.5200,12.3800,1484447,18612577.0000,0.870206,1,1.130859,13.563706,1.939054,0.880073,-189.305785,0
2019-07-11,sh.603298,12.4500,12.6500,12.2500,12.4100,12.5200,1248865,15537452.0000,0.732104,1,-0.878599,13.444536,1.922018,0.872340,-187.642555,0
2019-07-12,sh.603298,12.4300,12.5500,12.2200,12.4800,12.4100,1269200,15769090.0000,0.744025,1,0.564059,13.520372,1.932859,0.877261,-188.700974,0
2019-07-15,sh.603298,12.4800,12.6400,12.2500,12.5700,12.4800,1212171,15116366.0000,0.710594,1,0.721155,13.617874,1.946798,0.883587,-190.061799,0
2019-07-16,sh.603298,12.5800,12.7200,12.3300,12.4500,12.5700,2247564,28099537.0000,1.317558,1,-0.954653,13.487871,1.928213,0.875152,-188.247366,0
2019-07-17,sh.603298,12.4500,12.5600,12.4000,12.4300,12.4500,1509588,18819382.0000,0.884944,1,-0.160639,13.466203,1.925115,0.873746,-187.944961,0
2019-07-18,sh.603298,12.4400,12.4400,12.1300,12.1800,12.4300,1655420,20211662.0000,0.970433,1,-2.011263,13.195363,1.886396,0.856173,-184.164893,0
2019-07-19,sh.603298,12.1900,12.3200,12.1000,12.1900,12.1800,1336490,16329182.0000,0.783472,1,0.082096,13.206196,1.887945,0.856876,-184.316096,0
2019-07-22,sh.603298,12.1900,12.2700,11.8600,11.9500,12.1900,2050313,24584843.0000,1.201926,1,-1.968825,12.946189,1.850774,0.840006,-180.687231,0
2019-07-23,sh.603298,11.9500,12.1000,11.8800,11.9700,11.9500,1646269,19694864.0000,0.965069,1,0.167368,12.967856,1.853872,0.841411,-180.989636,0
2019-07-24,sh.603298,12.0300,12.1700,11.9400,12.1300,11.9700,1346943,16314460.0000,0.789599,1,1.336674,13.141195,1.878652,0.852658,-183.408880,0
2019-07-25,sh.603298,12.0700,12.2100,12.0700,12.1700,12.1300,1158404,14078818.0000,0.679075,1,0.329761,13.184529,1.884847,0.855470,-184.013690,0
2019-07-26,sh.603298,12.0900,12.2800,12.0900,12.2500,12.1700,1120837,13666499.0000,0.657100,1,0.657400,13.271198,1.897237,0.861094,-185.223312,0
2019-07-29,sh.603298,12.1700,12.3600,12.1700,12.2900,12.2500,1255576,15423568.0000,0.736039,1,0.326530,13.314533,1.903432,0.863905,-185.828123,0
2019-07-30,sh.603298,12.3000,12.4400,12.2900,12.4100,12.2900,1509601,18681702.0000,0.885000,1,0.976400,13.444536,1.922018,0.872340,-187.642555,0
2019-07-31,sh.603298,12.3700,12.4700,12.3000,12.4300,12.4100,1568300,19452003.0000,0.919400,1,0.161200,13.466203,1.925115,0.873746,-187.944961,0
2019-08-01,sh.603298,12.4500,12.4700,12.3000,12.4200,12.4300,1211376,15032477.0000,0.710100,1,-0.080500,13.455370,1.923566,0.873043,-187.793758,0
2019-08-02,sh.603298,12.0000,12.3100,12.0000,12.2000,12.4200,1638606,19907108.0000,0.960600,1,-1.771300,13.217030,1.889493,0.857579,-184.467298,0
2019-08-05,sh.603298,12.1800,12.2700,11.9600,11.9600,12.2000,1366309,16512832.0000,0.801000,1,-1.967200,12.957023,1.852323,0.840708,-180.838434,0
2019-08-06,sh.603298,11.7100,11.7900,11.2700,11.5400,11.9600,2638318,30314096.0000,1.546600,1,-3.511700,12.502010,1.787275,0.811185,-174.487920,0
2019-08-07,sh.603298,11.6800,11.7300,11.4400,11.5400,11.5400,989225,11436412.0000,0.579900,1,0.000000,12.502010,1.787275,0.811185,-174.487920,0
2019-08-08,sh.603298,11.5400,11.6700,11.4200,11.5100,11.5400,1477888,17028471.0000,0.866400,1,-0.260000,12.469509,1.782629,0.809076,-174.034312,0
2019-08-09,sh.603298,11.5100,11.5500,11.2800,11.2900,11.5100,1420504,16180932.0000,0.832700,1,-1.911400,12.231170,1.748556,0.793612,-170.707852,0
2019-08-12,sh.603298,11.2700,11.4300,11.2200,11.4100,11.2900,1707716,19385752.0000,1.001100,1,1.062900,12.361173,1.767141,0.802047,-172.522285,0
2019-08-13,sh.603298,11.3600,11.5000,11.0000,11.4500,11.4100,1462263,16651219.0000,0.857200,1,0.350600,12.404508,1.773336,0.804859,-173.127096,0
2019-08-14,sh.603298,11.5500,11.6100,11.3900,11.4000,11.4500,1335735,15354916.0000,0.783000,1,-0.436700,12.350339,1.765592,0.801344,-172.371082,0
2019-08-15,sh.603298,11.2000,11.5500,11.1700,11.5300,11.4000,1599871,18168653.0000,0.937900,1,1.140400,12.491177,1.785726,0.810482,-174.336717,0
2019-08-16,sh.603298,11.5200,11.6800,11.3500,11.6100,11.5300,2419740,27889346.0000,1.418500,1,0.693800,12.398970,1.787461,0.824415,-167.563514,0
2019-08-19,sh.603298,11.6500,11.7400,11.5000,11.7400,11.6100,4791586,55792983.0000,2.808900,1,1.119700,12.537805,1.807475,0.833646,-169.439764,0
2019-08-20,sh.603298,11.7700,11.7700,11.5600,11.5900,11.7400,3968378,46195510.0000,2.326300,1,-1.277700,12.377611,1.784382,0.822995,-167.274860,0
2019-08-21,sh.603298,11.6100,11.6100,11.3800,11.4200,11.5900,3312837,37953974.0000,1.942000,1,-1.466800,12.196059,1.758209,0.810924,-164.821303,0
2019-08-22,sh.603298,11.4300,11.5900,11.3900,11.5800,11.4200,2667334,30683915.0000,1.563600,1,1.401000,12.366932,1.782842,0.822285,-167.130534,0
2019-08-23,sh.603298,11.5400,11.6700,11.5100,11.6000,11.5800,2748760,31897821.0000,1.611400,1,0.172700,12.388291,1.785921,0.823705,-167.419187,0
2019-08-26,sh.603298,11.3200,11.5500,11.3200,11.3900,11.6000,1775597,20284811.0000,1.040900,1,-1.810300,12.164020,1.753590,0.808793,-164.388323,0
2019-08-27,sh.603298,11.4200,11.7400,11.4200,11.6800,11.3900,3558568,41352260.0000,2.086100,1,2.546100,12.473727,1.798238,0.829386,-168.573802,0
2019-08-28,sh.603298,11.6700,11.9000,11.6700,11.8500,11.6800,4093672,48338434.0000,2.399800,1,1.455500,12.655280,1.824411,0.841457,-171.027359,0
2019-08-29,sh.603298,11.8300,12.3200,11.8300,12.1500,11.8500,5335532,64613562.0000,3.127800,1,2.531600,12.975667,1.870599,0.862760,-175.357166,0
2019-08-30,sh.603298,12.3000,12.3000,12.0100,12.0200,12.1500,3267070,39588448.0000,1.915200,1,-1.070000,12.836832,1.850584,0.853529,-173.480917,0
2019-09-02,sh.603298,12.0000,12.1700,12.0000,12.0600,12.0200,3070756,37073742.0000,1.800100,1,0.332800,12.879551,1.856742,0.856369,-174.058224,0
2019-09-03,sh.603298,12.0900,12.1400,11.9000,11.9900,12.0600,2882470,34579904.0000,1.689700,1,-0.580400,12.804794,1.845965,0.851399,-173.047936,0
2019-09-04,sh.603298,11.9800,12.0600,11.9300,12.0600,11.9900,1956384,23468947.0000,1.146900,1,0.583800,12.879551,1.856742,0.856369,-174.058224,0
2019-09-05,sh.603298,12.1400,12.2700,12.0800,12.1500,12.0600,2787570,33996485.0000,1.634100,1,0.746300,12.975667,1.870599,0.862760,-175.357166,0
2019-09-06,sh.603298,12.1800,12.2600,12.0800,12.1700,12.1500,1961129,23861033.0000,1.149600,1,0.164600,12.997026,1.873678,0.864180,-175.645820,0
2019-09-09,sh.603298,12.3100,12.3700,12.2100,12.3500,12.1700,2238348,27529963.0000,1.312200,1,1.479000,13.189258,1.901390,0.876962,-178.243704,0
2019-09-10,sh.603298,12.4000,12.6300,12.3000,12.4600,12.3500,3059382,38154410.0000,1.793500,1,0.890700,13.306733,1.918326,0.884773,-179.831300,0
2019-09-11,sh.603298,12.4800,12.5600,12.3300,12.3400,12.4600,1472170,18230583.0000,0.863000,1,-0.963100,13.178578,1.899851,0.876252,-178.099377,0
