date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-16,sh.601088,17.3000,17.4500,17.2500,17.4000,17.3100,15907676,276168736.0000,0.096463,1,0.519932,21.286714,1.131759,2.071612,13.170430,0
2017-02-17,sh.601088,17.4300,17.4800,17.0900,17.1200,17.4000,16974718,292126320.0000,0.102933,1,-1.609189,20.944169,1.113547,2.038276,12.958492,0
2017-02-20,sh.601088,17.1300,17.3000,17.0500,17.2700,17.1200,16147365,277374016.0000,0.097916,1,0.876166,21.127675,1.123303,2.056135,13.072030,0
2017-02-21,sh.601088,17.3000,17.3800,17.1700,17.2900,17.2700,16749909,289338624.0000,0.101570,1,0.115810,21.152143,1.124604,2.058516,13.087169,0
2017-02-22,sh.601088,17.2400,17.2900,17.0900,17.1700,17.2900,13691720,235090219.0000,0.083025,1,-0.694048,21.005338,1.116799,2.044229,12.996338,0
2017-02-23,sh.601088,17.2000,17.3000,16.9500,17.0500,17.1700,13154318,225265789.0000,0.079766,1,-0.698898,20.858533,1.108994,2.029942,12.905508,0
2017-02-24,sh.601088,16.9500,17.0200,16.7800,16.9500,17.0500,14260379,240733467.0000,0.086474,1,-0.586501,20.736196,1.102489,2.018036,12.829816,0
2017-02-27,sh.601088,16.9600,17.1100,16.8500,16.8800,16.9500,10990840,186584296.0000,0.066647,1,-0.412989,20.650559,1.097936,2.009702,12.776831,0
2017-02-28,sh.601088,16.9300,16.9800,16.8200,16.9400,16.8800,9009208,152251977.0000,0.054631,1,0.355458,20.723962,1.101839,2.016845,12.822246,0
2017-03-01,sh.601088,16.9200,17.0100,16.8500,16.8800,16.9400,13907524,235244847.0000,0.084334,1,-0.354199,20.650559,1.097936,2.009702,12.776831,0
2017-03-02,sh.601088,16.9700,17.0000,16.7900,16.7900,16.8800,12949979,218730624.0000,0.078527,1,-0.533165,20.540456,1.092082,1.998987,12.708708,0
2017-03-03,sh.601088,16.7900,16.7900,16.6000,16.6700,16.7900,10989777,182984071.0000,0.066641,1,-0.714716,20.393651,1.084277,1.984700,12.617878,0
2017-03-06,sh.601088,16.7000,16.9500,16.7000,16.8600,16.6700,13512495,227411327.0000,0.081938,1,1.139775,20.626092,1.096635,2.007321,12.761693,0
2017-03-07,sh.601088,16.8700,16.9000,16.7600,16.8600,16.8600,8257357,138984949.0000,0.050072,1,0.000000,20.626092,1.096635,2.007321,12.761693,0
2017-03-08,sh.601088,16.8500,16.8900,16.7500,16.8100,16.8600,6820123,114534878.0000,0.041357,1,-0.296567,20.564923,1.093383,2.001368,12.723847,0
2017-03-09,sh.601088,16.7400,16.7500,16.2900,16.6000,16.8100,25445591,419026432.0000,0.154300,1,-1.249251,20.308014,1.079724,1.976366,12.564893,0
2017-03-10,sh.601088,16.5100,16.5900,16.3000,16.4000,16.6000,12907519,211686126.0000,0.078270,1,-1.204824,20.063340,1.066715,1.952554,12.413509,0
2017-03-13,sh.601088,16.3800,16.5400,16.2100,16.5100,16.4000,15687451,257312301.0000,0.095127,1,0.670735,20.197911,1.073870,1.965650,12.496770,0
2017-03-14,sh.601088,16.5100,16.5600,16.4000,16.4800,16.5100,13383044,220574966.0000,0.081153,1,-0.181712,20.161210,1.071919,1.962079,12.474063,0
2017-03-15,sh.601088,16.5700,16.7900,16.4900,16.7800,16.4800,21197849,353366096.0000,0.128542,1,1.820395,20.528222,1.091432,1.997796,12.701139,0
2017-03-16,sh.601088,16.8100,16.9100,16.7300,16.8100,16.7800,13651193,229728917.0000,0.082779,1,0.178777,20.564923,1.093383,2.001368,12.723847,0
2017-03-17,sh.601088,16.9100,16.9500,16.6600,16.6900,16.8100,16813252,282892880.0000,0.101954,1,-0.713854,20.418118,1.085578,1.987081,12.633016,0
2017-03-20,sh.601088,18.3600,18.3600,18.3600,18.3600,16.6900,10543646,193581341.0000,0.063936,1,10.005990,16.078436,1.169090,1.994099,-321.738706,0
2017-03-21,sh.601088,19.5000,20.1900,19.1800,19.8900,18.3600,166940524,3294330368.0000,1.012311,1,8.333326,17.418305,1.266514,2.160274,-348.550265,0
2017-03-22,sh.601088,19.4300,19.5500,19.2300,19.4900,19.8900,76439944,1482232752.0000,0.463524,1,-2.011059,17.068013,1.241044,2.116830,-341.540707,0
2017-03-23,sh.601088,19.5300,19.5500,19.1300,19.3400,19.4900,51754395,998027456.0000,0.313833,1,-0.769624,16.936653,1.231492,2.100538,-338.912123,0
2017-03-24,sh.601088,19.3000,19.4300,19.0500,19.2900,19.3400,45523500,875297280.0000,0.276050,1,-0.258528,16.892866,1.228309,2.095108,-338.035928,0
2017-03-27,sh.601088,19.3500,19.4400,19.0500,19.0800,19.2900,37661911,723332880.0000,0.228378,1,-1.088652,16.708963,1.214937,2.072299,-334.355910,0
2017-03-28,sh.601088,19.0200,19.1800,18.9200,19.0600,19.0800,28519932,542667312.0000,0.172942,1,-0.104824,16.691448,1.213663,2.070127,-334.005432,0
2017-03-29,sh.601088,19.0900,19.3300,19.0400,19.1500,19.0600,31444929,604398096.0000,0.190679,1,0.472194,16.770264,1.219394,2.079902,-335.582583,0
2017-03-30,sh.601088,19.3000,19.5700,19.1000,19.1900,19.1500,35147701,678517536.0000,0.213132,1,0.208882,16.805293,1.221941,2.084247,-336.283539,0
2017-03-31,sh.601088,19.2000,19.5400,19.0700,19.3600,19.1900,34741272,671720704.0000,0.210668,1,0.885878,16.954167,1.232766,2.102710,-339.262601,0
2017-04-05,sh.601088,19.3700,19.4500,19.1500,19.3500,19.3600,26938042,519357376.0000,0.163350,1,-0.051654,16.945410,1.232129,2.101624,-339.087362,0
2017-04-06,sh.601088,19.3600,19.3600,19.1000,19.1700,19.3500,24247697,465209344.0000,0.147036,1,-0.930234,16.787778,1.220667,2.082074,-335.933061,0
2017-04-07,sh.601088,19.2000,19.3500,19.1900,19.2900,19.1700,23043402,443984224.0000,0.139733,1,0.625982,16.892866,1.228309,2.095108,-338.035928,0
2017-04-10,sh.601088,19.3900,19.8700,19.3500,19.6100,19.2900,53091013,1042972576.0000,0.321939,1,1.658889,17.173100,1.248685,2.129863,-343.643575,0
2017-04-11,sh.601088,19.6800,19.7300,19.1800,19.4500,19.6100,30522593,591318416.0000,0.185086,1,-0.815909,17.032983,1.238497,2.112485,-340.839751,0
2017-04-12,sh.601088,19.3600,19.3800,19.1800,19.2500,19.4500,18357041,353408544.0000,0.111315,1,-1.028282,16.857837,1.225762,2.090763,-337.334972,0
2017-04-13,sh.601088,19.2200,19.3400,19.2200,19.2900,19.2500,12545235,241791267.0000,0.076073,1,0.207797,16.892866,1.228309,2.095108,-338.035928,0
2017-04-14,sh.601088,19.3400,19.3500,19.1500,19.2400,19.2900,15292040,293965344.0000,0.092729,1,-0.259208,16.849080,1.225125,2.089677,-337.159734,0
2017-04-17,sh.601088,19.2700,19.3200,19.1200,19.3000,19.2400,15942410,306316992.0000,0.096673,1,0.311847,16.901624,1.228945,2.096194,-338.211167,0
2017-04-18,sh.601088,19.2600,19.3200,19.1700,19.2200,19.3000,11864574,228388988.0000,0.071946,1,-0.414507,16.831565,1.223851,2.087505,-336.809256,0
2017-04-19,sh.601088,19.1600,19.1900,18.7200,18.9900,19.2200,25274983,478671744.0000,0.153265,1,-1.196668,16.630147,1.209206,2.062524,-332.778760,0
2017-04-20,sh.601088,18.9600,19.0000,18.7600,18.9800,18.9900,19156423,361354656.0000,0.116163,1,-0.052660,16.621389,1.208569,2.061438,-332.603521,0
2017-04-21,sh.601088,18.9900,19.1800,18.8800,19.1600,18.9800,17478746,332354576.0000,0.105989,1,0.948368,16.779021,1.220031,2.080988,-335.757822,0
2017-04-24,sh.601088,19.1000,19.3200,18.8800,19.3000,19.1600,20387051,389230896.0000,0.123625,1,0.730686,16.901624,1.228945,2.096194,-338.211167,0
2017-04-25,sh.601088,19.1800,19.3100,19.1200,19.2100,19.3000,16117385,309301600.0000,0.097734,1,-0.466322,16.822808,1.223214,2.086419,-336.634017,0
2017-04-26,sh.601088,19.1800,19.2900,19.1200,19.1500,19.2100,11823131,227119197.0000,0.071694,1,-0.312335,16.770264,1.219394,2.079902,-335.582583,0
2017-04-27,sh.601088,19.2000,19.3200,19.0300,19.3100,19.1500,16793800,322774240.0000,0.101836,1,0.835508,16.910381,1.229582,2.097280,-338.386406,0
2017-04-28,sh.601088,19.2800,19.5700,19.2300,19.4700,19.3100,21523311,418752256.0000,0.130515,1,0.828585,17.050498,1.239770,2.114658,-341.190229,0
2017-05-02,sh.601088,19.7400,20.0800,19.6300,19.8000,19.4700,35099160,698040800.0000,0.212838,1,1.694915,12.980042,1.209441,1.923044,13.002756,0
2017-05-03,sh.601088,19.7600,20.1000,19.6400,20.0700,19.8000,26379249,526672464.0000,0.159961,1,1.363639,13.157043,1.225933,1.949268,13.180067,0
2017-05-04,sh.601088,20.0600,20.0600,19.6600,19.8900,20.0700,23319309,462166752.0000,0.141406,1,-0.896863,13.039043,1.214938,1.931785,13.061860,0
2017-05-05,sh.601088,19.7000,19.8600,19.3100,19.7800,19.8900,32540206,637190768.0000,0.197321,1,-0.553035,12.966931,1.208219,1.921102,12.989622,0
2017-05-08,sh.601088,19.6000,19.8900,19.3900,19.8800,19.7800,26585732,524262688.0000,0.161213,1,0.505553,13.032487,1.214327,1.930814,13.055293,0
2017-05-09,sh.601088,19.7500,19.8600,19.5900,19.7400,19.8800,11574937,228415708.0000,0.070189,1,-0.704222,12.940709,1.205776,1.917217,12.963354,0
2017-05-10,sh.601088,19.6900,19.8900,19.5400,19.7300,19.7400,13569985,267521711.0000,0.082287,1,-0.050660,12.934153,1.205165,1.916246,12.956787,0
2017-05-11,sh.601088,19.7100,19.8600,19.4000,19.7800,19.7300,26240880,516729504.0000,0.159122,1,0.253427,12.966931,1.208219,1.921102,12.989622,0
2017-05-12,sh.601088,19.7200,19.8000,19.5700,19.7100,19.7800,10420181,205184422.0000,0.063187,1,-0.353901,12.921042,1.203943,1.914303,12.943653,0
2017-05-15,sh.601088,19.7100,20.3200,19.7100,20.2700,19.7100,28247248,566589600.0000,0.171288,1,2.841204,13.288154,1.238150,1.968692,13.311408,0
2017-05-16,sh.601088,20.2800,20.3000,19.9100,20.2100,20.2700,20870520,420396144.0000,0.126557,1,-0.296011,13.248821,1.234485,1.962865,13.272005,0
2017-05-17,sh.601088,20.2100,20.2600,20.0100,20.0500,20.2100,15116630,303965904.0000,0.091666,1,-0.791687,13.143932,1.224712,1.947325,13.166933,0
2017-05-18,sh.601088,19.9100,20.1000,19.8300,19.8600,20.0500,13343033,266005751.0000,0.080911,1,-0.947624,13.019376,1.213106,1.928872,13.042159,0
2017-05-19,sh.601088,19.9300,20.0500,19.8100,19.9800,19.8600,9441168,188034602.0000,0.057250,1,0.604224,13.098043,1.220436,1.940527,13.120963,0
2017-05-22,sh.601088,20.0300,20.1700,19.8000,20.1500,19.9800,14294890,285783680.0000,0.086683,1,0.850851,13.209488,1.230820,1.957038,13.232603,0
2017-05-23,sh.601088,20.1000,21.5500,20.0500,20.9700,20.1500,46098793,960169888.0000,0.279538,1,4.069477,13.747045,1.280908,2.036679,13.771101,0
2017-05-24,sh.601088,20.9600,21.2400,20.6900,21.0900,20.9700,24813770,519846160.0000,0.150468,1,0.572250,13.825712,1.288238,2.048334,13.849906,0
2017-05-25,sh.601088,21.0100,21.6400,20.9500,21.4400,21.0900,31163924,665573664.0000,0.188975,1,1.659556,14.055157,1.309617,2.082327,14.079752,0
2017-05-26,sh.601088,21.2800,21.5800,21.1500,21.5500,21.4400,25411038,543953296.0000,0.154090,1,0.513054,14.127268,1.316336,2.093010,14.151990,0
2017-05-31,sh.601088,21.6200,21.6500,20.8800,21.4200,21.5500,40348365,856838304.0000,0.244668,1,-0.603244,14.042046,1.308395,2.080384,14.066618,0
2017-06-01,sh.601088,21.2400,21.7600,21.0300,21.7200,21.4200,34163715,734000272.0000,0.207165,1,1.400557,14.238713,1.326720,2.109521,14.263630,0
2017-06-02,sh.601088,21.6400,22.3100,21.5900,22.2900,21.7200,28244820,623160544.0000,0.171274,1,2.624317,14.612381,1.361537,2.164882,14.637952,0
2017-06-05,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-06,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-07,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-08,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-09,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-12,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-13,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-14,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-15,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-16,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-19,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-20,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-21,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-22,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-23,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-26,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-27,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-28,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-29,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-06-30,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-07-03,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-07-04,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-07-05,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-07-06,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-07-07,sh.601088,22.2900,22.2900,22.2900,22.2900,22.2900,0,0.0000,,0,0.000000,14.612381,1.361537,2.164882,14.637952,0
2017-07-10,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-11,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-12,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-13,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-14,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-17,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-18,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-19,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-20,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-21,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-24,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-25,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-26,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-27,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-28,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-07-31,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-01,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-02,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-03,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-04,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-07,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-08,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-09,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-10,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-11,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-14,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-15,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-16,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-17,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-18,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-21,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-22,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-23,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-24,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-25,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,12.665375,1.180121,1.876425,12.687538,0
2017-08-28,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,10.330048,1.372541,1.708448,17.351552,0
2017-08-29,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,10.330048,1.372541,1.708448,17.351552,0
2017-08-30,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,10.330048,1.372541,1.708448,17.351552,0
2017-08-31,sh.601088,19.3200,19.3200,19.3200,19.3200,19.3200,0,0.0000,,0,0.000000,10.330048,1.372541,1.708448,17.351552,0
2017-09-01,sh.601088,21.2500,21.2500,21.2500,21.2500,19.3200,7109389,151074516.0000,0.043111,1,9.989650,11.361984,1.509653,1.879116,19.084911,0
2017-09-04,sh.601088,23.3800,23.3800,22.1000,22.5400,21.2500,186976848,4287295520.0000,1.133809,1,6.070592,12.051723,1.601297,1.993189,20.243477,0
2017-09-05,sh.601088,22.1500,22.2100,21.2300,21.4200,22.5400,90530354,1952583840.0000,0.548967,1,-4.968947,11.452880,1.521730,1.894149,19.237590,0
2017-09-06,sh.601088,21.3000,21.7300,21.2100,21.4400,21.4200,52463720,1127735472.0000,0.318135,1,0.093373,11.463573,1.523151,1.895917,19.255552,0
2017-09-07,sh.601088,21.5500,21.5500,20.6700,20.7300,21.4400,54118226,1135709632.0000,0.328167,1,-3.311572,11.083949,1.472711,1.833133,18.617892,0
2017-09-08,sh.601088,20.7600,21.2300,20.7600,20.9900,20.7300,35855943,754772032.0000,0.217427,1,1.254222,11.222967,1.491182,1.856124,18.851401,0
2017-09-11,sh.601088,20.9900,21.1200,20.7200,20.8400,20.9900,33364042,696624048.0000,0.202316,1,-0.714624,11.142764,1.480525,1.842860,18.716684,0
2017-09-12,sh.601088,21.0200,21.7300,21.0200,21.5700,20.8400,53487157,1147141563.0000,0.324341,1,3.502877,11.533082,1.532386,1.907413,19.372307,0
2017-09-13,sh.601088,21.6600,21.8600,21.3100,21.7500,21.5700,37733693,817837665.0000,0.228813,1,0.834494,11.629325,1.545174,1.923330,19.533968,0
2017-09-14,sh.601088,21.7000,21.8500,21.0800,21.1800,21.7500,33562772,717264963.0000,0.203521,1,-2.620688,11.324556,1.504680,1.872926,19.022043,0
2017-09-15,sh.601088,21.0300,21.1600,20.3500,20.4900,21.1800,37334620,771148343.0000,0.226393,1,-3.257793,10.955626,1.455660,1.811910,18.402345,0
2017-09-18,sh.601088,20.3500,20.6200,20.2800,20.4000,20.4900,24552569,501486162.0000,0.148884,1,-0.439239,10.907504,1.449267,1.803951,18.321514,0
2017-09-19,sh.601088,20.5100,20.5500,20.1700,20.3800,20.4000,28368124,576868015.0000,0.172021,1,-0.098041,10.896811,1.447846,1.802182,18.303552,0
2017-09-20,sh.601088,20.3600,20.7300,20.3200,20.5200,20.3800,22798909,468062526.0000,0.138250,1,0.686954,10.971666,1.457792,1.814562,18.429288,0
2017-09-21,sh.601088,20.5300,20.7800,20.3100,20.4600,20.5200,19019710,390700010.0000,0.115334,1,-0.292404,10.939585,1.453529,1.809257,18.375401,0
2017-09-22,sh.601088,20.3900,20.6400,20.2000,20.6200,20.4600,17547460,358681407.0000,0.106406,1,0.782022,11.025134,1.464896,1.823405,18.519099,0
2017-09-25,sh.601088,20.5200,20.8300,20.3300,20.7800,20.6200,21042581,433923532.0000,0.127600,1,0.775945,11.110683,1.476263,1.837554,18.662797,0
2017-09-26,sh.601088,20.7400,21.2800,20.7000,21.2300,20.7800,25954148,548405981.0000,0.157383,1,2.165538,11.351290,1.508232,1.877347,19.066949,0
2017-09-27,sh.601088,21.1400,21.5900,21.1400,21.2800,21.2300,21255018,454896173.0000,0.128888,1,0.235521,11.378024,1.511784,1.881768,19.111854,0
2017-09-28,sh.601088,21.3400,21.3400,21.1200,21.2400,21.2800,12650592,268330763.0000,0.076712,1,-0.187974,11.356637,1.508942,1.878231,19.075930,0
2017-09-29,sh.601088,21.1800,21.3800,20.7800,20.9400,21.2400,18196152,383150461.0000,0.110340,1,-1.412426,11.196232,1.487629,1.851703,18.806496,0
2017-10-09,sh.601088,21.2200,21.3800,20.6600,20.6900,20.9400,25498370,536559140.0000,0.154620,1,-1.193887,11.062562,1.469869,1.829595,18.581967,0
2017-10-10,sh.601088,20.7400,20.7400,20.2800,20.4800,20.6900,32101594,656039206.0000,0.194661,1,-1.014988,10.950279,1.454950,1.811025,18.393363,0
2017-10-11,sh.601088,20.4700,20.6000,20.3900,20.5700,20.4800,13222525,271210935.0000,0.080180,1,0.439454,10.998400,1.461344,1.818984,18.474194,0
2017-10-12,sh.601088,20.6000,20.6000,20.1100,20.2600,20.5700,23258251,471772648.0000,0.141036,1,-1.507047,10.832649,1.439321,1.791571,18.195778,0
2017-10-13,sh.601088,20.3000,20.5100,20.3000,20.4300,20.2600,12615105,257561130.0000,0.076497,1,0.839092,10.923545,1.451398,1.806604,18.348458,0
2017-10-16,sh.601088,20.5100,20.5500,20.3600,20.4500,20.4300,12864358,262996527.0000,0.078008,1,0.097897,10.934239,1.452819,1.808372,18.366420,0
2017-10-17,sh.601088,20.4700,20.5800,20.2300,20.2500,20.4500,16166582,330188636.0000,0.098033,1,-0.977999,10.827302,1.438610,1.790687,18.186797,0
2017-10-18,sh.601088,20.2400,20.5700,20.2400,20.5400,20.2500,16967289,346255146.0000,0.102888,1,1.432103,10.982360,1.459212,1.816331,18.447250,0
2017-10-19,sh.601088,20.5100,20.7100,20.3500,20.6900,20.5400,19961862,409694755.0000,0.121047,1,0.730280,11.062562,1.469869,1.829595,18.581967,0
2017-10-20,sh.601088,20.6900,20.7200,20.4500,20.5100,20.6900,10622570,218000878.0000,0.064414,1,-0.869987,10.966319,1.457081,1.813678,18.420307,0
2017-10-23,sh.601088,20.5000,20.5000,20.3000,20.3600,20.5100,9663849,196695305.0000,0.058601,1,-0.731349,10.886117,1.446425,1.800414,18.285590,0
2017-10-24,sh.601088,20.3700,20.6200,20.3100,20.5800,20.3600,15974381,327763367.0000,0.096867,1,1.080547,11.003747,1.462054,1.819868,18.483175,0
2017-10-25,sh.601088,20.5200,20.8600,20.4800,20.7100,20.5800,13849665,286594489.0000,0.083983,1,0.631677,11.073256,1.471290,1.831364,18.599930,0
2017-10-26,sh.601088,20.7400,21.2700,20.5500,20.6400,20.7100,35147025,733612807.0000,0.213128,1,-0.338000,11.035828,1.466317,1.825174,18.537062,0
2017-10-27,sh.601088,20.6900,20.9700,20.5200,20.7100,20.6400,23603487,488815895.0000,0.143129,1,0.339146,11.073256,1.471290,1.831364,18.599930,0
