date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-10,sh.600255,3.9200,3.9500,3.9000,3.9200,3.9100,10645098,41754640.0000,0.680742,1,0.255800,399.163254,2.184368,1.216491,-40.952813,0
2016-05-11,sh.600255,3.9400,3.9500,3.8800,3.8800,3.9200,16243000,63476401.0000,1.038721,1,-1.020400,395.090159,2.162079,1.204078,-40.534927,0
2016-05-12,sh.600255,3.8500,3.8600,3.7500,3.8500,3.8800,16513026,62933449.0000,1.055989,1,-0.773200,392.035339,2.145362,1.194768,-40.221513,0
2016-05-13,sh.600255,3.8300,3.8900,3.8200,3.8400,3.8500,11628447,44819020.0000,0.743626,1,-0.259700,391.017065,2.139789,1.191664,-40.117041,0
2016-05-16,sh.600255,3.8100,3.9900,3.8100,3.9600,3.8400,19167498,74914242.0000,1.225739,1,3.125000,403.236348,2.206658,1.228904,-41.370699,0
2016-05-17,sh.600255,3.9600,4.1600,3.9100,4.0400,3.9600,42722830,173604195.0000,2.732075,1,2.020200,411.382537,2.251237,1.253730,-42.206470,0
2016-05-18,sh.600255,3.9900,4.0200,3.8400,3.8900,4.0400,26622728,104197250.0000,1.702493,1,-3.712900,396.108433,2.167651,1.207181,-40.639399,0
2016-05-19,sh.600255,3.8800,4.0400,3.8800,3.9700,3.8900,25888526,102885491.0000,1.655541,1,2.056600,404.254622,2.212230,1.232007,-41.475170,0
2016-05-20,sh.600255,3.9000,4.1700,3.9000,4.1200,3.9700,56027265,229584156.0000,3.582879,1,3.778300,419.528726,2.295816,1.278557,-43.042242,0
2016-05-23,sh.600255,4.0800,4.1300,4.0500,4.1100,4.1200,31403988,128134230.0000,2.008249,1,-0.242700,418.510452,2.290243,1.275453,-42.937771,0
2016-05-24,sh.600255,4.0800,4.1100,4.0100,4.0500,4.1100,17172504,69553890.0000,1.098162,1,-1.459900,412.400811,2.256809,1.256833,-42.310942,0
2016-05-25,sh.600255,4.0700,4.1000,3.9800,4.0000,4.0500,16187533,65233142.0000,1.035174,1,-1.234600,407.309443,2.228947,1.241317,-41.788585,0
2016-05-26,sh.600255,3.9800,3.9800,3.8100,3.9500,4.0000,40763487,159082073.0000,2.303551,1,-1.250000,402.218075,2.201085,1.225801,-41.266227,0
2016-05-27,sh.600255,3.9500,3.9500,3.8700,3.9000,3.9500,24432109,95251471.0000,1.380662,1,-1.265800,397.126707,2.173224,1.210284,-40.743870,0
2016-05-30,sh.600255,3.8800,3.9100,3.8400,3.8800,3.9000,13959856,54118766.0000,0.788874,1,-0.512800,395.090159,2.162079,1.204078,-40.534927,0
2016-05-31,sh.600255,3.8800,4.0100,3.8800,4.0000,3.8800,42522957,168588361.0000,2.402979,1,3.092800,407.309443,2.228947,1.241317,-41.788585,0
2016-06-01,sh.600255,4.0000,4.0600,3.9700,4.0200,4.0000,43468261,174825829.0000,2.456398,1,0.500000,409.345990,2.240092,1.247524,-41.997528,0
2016-06-02,sh.600255,4.0200,4.0900,3.9900,4.0700,4.0200,45344970,183867016.0000,2.562451,1,1.243800,414.437358,2.267954,1.263040,-42.519885,0
2016-06-03,sh.600255,4.0500,4.0700,3.9900,4.0300,4.0700,36221275,145694189.0000,2.046870,1,-0.982800,410.364264,2.245664,1.250627,-42.101999,0
2016-06-06,sh.600255,4.0200,4.0400,3.9500,4.0000,4.0300,34966821,139821343.0000,1.975980,1,-0.744400,407.309443,2.228947,1.241317,-41.788585,0
2016-06-07,sh.600255,4.0000,4.4000,3.9700,4.2400,4.0000,151478001,647060864.0000,8.560045,1,6.000000,431.748009,2.362684,1.315796,-44.295900,0
2016-06-08,sh.600255,4.1500,4.1800,4.0400,4.1000,4.2400,96713836,397245616.0000,5.465314,1,-3.301900,417.492179,2.284671,1.272350,-42.833299,0
2016-06-13,sh.600255,4.0400,4.0600,3.9000,3.9000,4.1000,53114581,212450771.0000,3.001513,1,-4.878000,397.126707,2.173224,1.210284,-40.743870,0
2016-06-14,sh.600255,3.8800,3.9200,3.8700,3.9100,3.9000,25913204,101013305.0000,1.464359,1,0.256400,398.144980,2.178796,1.213387,-40.848341,0
2016-06-15,sh.600255,3.8800,4.1700,3.8500,4.1400,3.9100,82856779,337776656.0000,4.682249,1,5.882300,421.565273,2.306960,1.284763,-43.251185,0
2016-06-16,sh.600255,4.1000,4.3300,4.0900,4.2100,4.1400,107229195,451872304.0000,6.059538,1,1.690800,428.693188,2.345967,1.306486,-43.982485,0
2016-06-17,sh.600255,4.1900,4.4800,4.1700,4.2900,4.2100,107281085,460705984.0000,6.062470,1,1.900200,436.839377,2.390546,1.331313,-44.818257,0
2016-06-20,sh.600255,4.3000,4.4300,4.2200,4.2900,4.2900,61973685,266944103.0000,3.502142,1,0.000000,436.839377,2.390546,1.331313,-44.818257,0
2016-06-21,sh.600255,4.3200,4.3400,4.1300,4.1600,4.2900,63137975,266631413.0000,3.567937,1,-3.030300,423.601820,2.318105,1.290970,-43.460128,0
2016-06-22,sh.600255,4.1500,4.2300,4.1400,4.2200,4.1600,33626961,141188448.0000,1.900265,1,1.442300,429.711462,2.351539,1.309589,-44.086957,0
2016-06-23,sh.600255,4.2000,4.2200,4.1100,4.1200,4.2200,38145499,158151174.0000,2.155608,1,-2.369700,419.528726,2.295816,1.278557,-43.042242,0
2016-06-24,sh.600255,4.1300,4.1700,3.9400,4.0600,4.1200,52182626,211622223.0000,2.948848,1,-1.456300,413.419084,2.262381,1.259937,-42.415413,0
2016-06-27,sh.600255,4.0200,4.2400,4.0200,4.2200,4.0600,45155331,188373233.0000,2.551735,1,3.940900,429.711462,2.351539,1.309589,-44.086957,0
2016-06-28,sh.600255,4.1800,4.2300,4.1600,4.2300,4.2200,35130298,147467812.0000,1.985218,1,0.237000,430.729736,2.357112,1.312693,-44.191428,0
2016-06-29,sh.600255,4.2300,4.3400,4.1900,4.2500,4.2300,47722134,203013216.0000,2.696785,1,0.472800,432.766283,2.368256,1.318899,-44.400371,0
2016-06-30,sh.600255,4.2500,4.4000,4.1900,4.3400,4.2500,61640668,263541028.0000,3.483323,1,2.117700,441.930745,2.418408,1.346829,-45.340614,0
2016-07-01,sh.600255,4.2900,4.3200,4.2300,4.2500,4.3400,43832933,187758212.0000,2.477006,1,-2.073700,432.766283,2.368256,1.318899,-44.400371,0
2016-07-04,sh.600255,4.2100,4.5000,4.2000,4.4400,4.2500,109333034,481289168.0000,6.178426,1,4.470600,452.113481,2.474131,1.377862,-46.385329,0
2016-07-05,sh.600255,4.4000,4.4300,4.3600,4.4100,4.4400,60967846,267682265.0000,3.445302,1,-0.675700,449.058661,2.457414,1.368552,-46.071915,0
2016-07-06,sh.600255,4.5200,4.5400,4.3600,4.4500,4.4100,70609560,313525104.0000,3.990157,1,0.907000,453.131755,2.479704,1.380965,-46.489800,0
2016-07-07,sh.600255,4.4200,4.6000,4.4100,4.4900,4.4500,76224121,344186000.0000,4.307437,1,0.898900,457.204849,2.501993,1.393378,-46.907686,0
2016-07-08,sh.600255,4.4900,4.5200,4.3800,4.4000,4.4900,46460566,205398361.0000,2.625494,1,-2.004400,448.040387,2.451842,1.365449,-45.967443,0
2016-07-11,sh.600255,4.4100,4.5000,4.3700,4.3800,4.4000,51498864,228299047.0000,2.910209,1,-0.454500,446.003840,2.440697,1.359242,-45.758500,0
2016-07-12,sh.600255,4.3700,4.4200,4.2900,4.4000,4.3800,51877885,226362033.0000,2.931627,1,0.456600,448.040387,2.451842,1.365449,-45.967443,0
2016-07-13,sh.600255,4.4200,4.5400,4.3900,4.4400,4.4000,66356838,294943728.0000,3.749835,1,0.909100,452.113481,2.474131,1.377862,-46.385329,0
2016-07-14,sh.600255,4.4100,4.4200,4.3300,4.3900,4.4400,48526157,211872351.0000,2.742220,1,-1.126100,447.022113,2.446270,1.362345,-45.862972,0
2016-07-15,sh.600255,4.3800,4.3900,4.3300,4.3600,4.3900,23168919,101060442.0000,1.309279,1,-0.683400,443.967293,2.429552,1.353036,-45.549557,0
2016-07-18,sh.600255,4.3600,4.3600,4.3000,4.3300,4.3600,20408575,88299241.0000,1.153292,1,-0.688100,440.912472,2.412835,1.343726,-45.236143,0
2016-07-19,sh.600255,4.3400,4.4000,4.3200,4.3900,4.3300,22198269,96750632.0000,1.254428,1,1.385700,447.022113,2.446270,1.362345,-45.862972,0
2016-07-20,sh.600255,4.3800,4.3800,4.3100,4.3200,4.3700,18718583,81164842.0000,1.057790,1,-1.144200,439.894198,2.407263,1.340622,-45.131671,0
2016-07-21,sh.600255,4.3200,4.3900,4.3100,4.3300,4.3200,25018084,108718383.0000,1.413776,1,0.231500,440.912472,2.412835,1.343726,-45.236143,0
2016-07-22,sh.600255,4.3300,4.3300,4.2500,4.2600,4.3300,27314830,116876003.0000,1.543565,1,-1.616600,433.784556,2.373829,1.322003,-44.504843,0
2016-07-25,sh.600255,4.2600,4.2900,4.2300,4.2500,4.2600,15336211,65175836.0000,0.866652,1,-0.234700,432.766283,2.368256,1.318899,-44.400371,0
2016-07-26,sh.600255,4.2400,4.3100,4.2400,4.3000,4.2500,19129249,81900263.0000,1.080997,1,1.176500,437.857651,2.396118,1.334416,-44.922728,0
2016-07-27,sh.600255,4.3000,4.3100,4.0500,4.0900,4.3000,41791540,173589450.0000,2.361646,1,-4.883700,416.473905,2.279099,1.269247,-42.728828,0
2016-07-28,sh.600255,4.0900,4.1300,4.0600,4.1100,4.0900,23896099,97933018.0000,1.350372,1,0.489000,418.510452,2.290243,1.275453,-42.937771,0
2016-07-29,sh.600255,4.1100,4.1500,4.0800,4.1200,4.1100,17306350,71248377.0000,0.977984,1,0.243300,419.528726,2.295816,1.278557,-43.042242,0
2016-08-01,sh.600255,4.1400,4.1500,4.0800,4.1400,4.1200,23028810,95001606.0000,1.301362,1,0.485400,421.565273,2.306960,1.284763,-43.251185,0
2016-08-02,sh.600255,4.1500,4.1500,4.1200,4.1400,4.1400,10736900,44429162.0000,0.606744,1,0.000000,421.565273,2.306960,1.284763,-43.251185,0
2016-08-03,sh.600255,4.1500,4.2500,4.1400,4.2300,4.1400,28478782,120167531.0000,1.609340,1,2.173900,430.729736,2.357112,1.312693,-44.191428,0
2016-08-04,sh.600255,4.2200,4.2600,4.1700,4.2500,4.2300,19165141,80845827.0000,1.083025,1,0.472800,432.766283,2.368256,1.318899,-44.400371,0
2016-08-05,sh.600255,4.2500,4.4400,4.2300,4.4000,4.2500,89804915,391939424.0000,5.074889,1,3.529400,448.040387,2.451842,1.365449,-45.967443,0
2016-08-08,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,448.040387,2.451842,1.365449,-45.967443,0
2016-08-09,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,448.040387,2.451842,1.365449,-45.967443,0
2016-08-10,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,448.040387,2.451842,1.365449,-45.967443,0
2016-08-11,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,448.040387,2.451842,1.365449,-45.967443,0
2016-08-12,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,448.040387,2.451842,1.365449,-45.967443,0
2016-08-15,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,448.040387,2.451842,1.365449,-45.967443,0
2016-08-16,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-17,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-18,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-19,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-22,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-23,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-24,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-25,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-26,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-29,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-30,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-08-31,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-01,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-02,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-05,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-06,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-07,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-08,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-09,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-12,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-13,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-14,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-19,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-20,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-21,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-22,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-23,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-26,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-27,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-28,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-29,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-09-30,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-10,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-11,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-12,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-13,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-14,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-17,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-18,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-19,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-20,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-21,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-24,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-25,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-26,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-27,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-28,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,1024.391826,2.463624,1.436965,-18.656421,0
2016-10-31,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-01,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-02,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-03,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-04,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-07,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-08,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-09,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-10,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-11,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-14,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-15,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-16,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-17,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-18,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-21,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-22,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-23,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-24,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-25,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-28,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-29,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-11-30,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-01,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-02,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-05,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-06,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-07,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-08,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-09,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-12,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-13,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-14,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-15,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-16,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-19,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-20,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-21,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-22,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-23,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-26,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-27,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-28,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-29,sh.600255,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,151.580050,2.512617,1.524615,-53.592114,0
2016-12-30,sh.600255,4.5000,4.8400,4.4000,4.8400,4.4000,50365655,237139230.0000,2.846171,1,10.000000,166.738055,2.763879,1.677076,-58.951326,0
2017-01-03,sh.600255,5.1900,5.1900,4.6600,4.7600,4.8400,202001875,978951952.0000,11.415157,1,-1.652891,163.982054,2.718195,1.649356,-57.976924,0
2017-01-04,sh.600255,4.7700,4.7700,4.6200,4.7100,4.7600,100238288,469308400.0000,5.664481,1,-1.050424,162.259553,2.689643,1.632031,-57.367922,0
2017-01-05,sh.600255,4.6700,4.6700,4.5400,4.5500,4.7100,91186815,418739776.0000,5.152981,1,-3.397024,156.747551,2.598275,1.576590,-55.419118,0
2017-01-06,sh.600255,4.5200,4.6300,4.5100,4.5500,4.5500,48699465,222616624.0000,2.752014,1,0.000000,156.747551,2.598275,1.576590,-55.419118,0
2017-01-09,sh.600255,4.5300,4.5500,4.4300,4.4800,4.5500,44133451,197516037.0000,2.493988,1,-1.538465,154.336050,2.558301,1.552335,-54.566516,0
2017-01-10,sh.600255,4.4700,4.5500,4.4200,4.5400,4.4800,43419212,194894525.0000,2.453626,1,1.339284,156.403051,2.592564,1.573125,-55.297318,0
2017-01-11,sh.600255,4.5000,4.5400,4.4400,4.4500,4.5400,28581434,128305634.0000,1.615141,1,-1.982382,153.302550,2.541170,1.541940,-54.201115,0
2017-01-12,sh.600255,4.5700,4.7600,4.5200,4.5600,4.4500,94678359,438587152.0000,5.350288,1,2.471913,157.092051,2.603985,1.580055,-55.540918,0
2017-01-13,sh.600255,4.4900,4.5300,4.4100,4.4200,4.5600,41709890,186216205.0000,2.357032,1,-3.070173,152.269050,2.524038,1.531545,-53.835715,0
2017-01-16,sh.600255,4.3600,4.3700,4.0000,4.1500,4.4200,50699665,213237637.0000,2.865046,1,-6.108597,142.967547,2.369855,1.437989,-50.547108,0
2017-01-17,sh.600255,4.1400,4.2000,4.0900,4.2000,4.1500,21644574,89618787.0000,1.223138,1,1.204812,144.690047,2.398407,1.455314,-51.156109,0
2017-01-18,sh.600255,4.1800,4.2000,4.1500,4.1600,4.2000,14413085,60139966.0000,0.814486,1,-0.952380,143.312047,2.375565,1.441454,-50.668908,0
2017-01-19,sh.600255,4.1500,4.1600,4.1000,4.1400,4.1600,18073081,74495390.0000,1.021313,1,-0.480769,142.623047,2.364144,1.434524,-50.425307,0
2017-01-20,sh.600255,4.1300,4.2000,4.1100,4.1900,4.1400,17180620,71732632.0000,0.970879,1,1.207734,144.345547,2.392697,1.451849,-51.034309,0
