date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-06,sz.000731,6.4600,6.4900,6.3800,6.4100,6.5000,4262179,27382002.8900,0.720590,1,-1.384618,22.220317,1.417863,1.587102,6.942297,0
2018-06-07,sz.000731,6.4100,6.4300,6.1700,6.2000,6.4100,7693861,48443172.7700,1.300772,1,-3.276132,21.492350,1.371412,1.535107,6.714858,0
2018-06-08,sz.000731,6.1900,6.2100,5.8200,5.9300,6.2000,15568999,92454394.8100,2.632191,1,-4.354839,20.556393,1.311689,1.468255,6.422437,0
2018-06-11,sz.000731,5.9300,5.9600,5.8200,5.9000,5.9300,5248600,31025166.0000,0.887361,1,-0.505898,20.452398,1.305053,1.460827,6.389945,0
2018-06-12,sz.000731,5.9700,5.9700,5.8700,5.9400,5.9000,4481149,26558650.3000,0.757611,1,0.677965,20.591058,1.313901,1.470731,6.433267,0
2018-06-13,sz.000731,5.9000,5.9500,5.7100,5.7500,5.9400,6562900,38375878.9400,1.109564,1,-3.198654,19.932422,1.271874,1.423687,6.227489,0
2018-06-14,sz.000731,5.7600,5.8600,5.6200,5.6600,5.7500,7958672,45486753.4000,1.345542,1,-1.565220,19.620436,1.251966,1.401404,6.130015,0
2018-06-15,sz.000731,5.6400,5.6800,5.4000,5.5400,5.6600,11094050,61574328.0000,1.875629,1,-2.120139,19.204455,1.225423,1.371692,6.000050,0
2018-06-19,sz.000731,5.5200,5.5600,4.9900,5.0200,5.5400,10933763,57006510.2200,1.848530,1,-9.386282,17.401871,1.110401,1.242941,5.436869,0
2018-06-20,sz.000731,4.9100,5.0700,4.8400,5.0000,5.0200,12496118,62240363.2800,2.112671,1,-0.398406,17.332541,1.105977,1.237989,5.415208,0
2018-06-21,sz.000731,5.0000,5.0600,4.8000,4.8500,5.0000,8032323,39747652.7500,1.357994,1,-3.000002,16.812564,1.072798,1.200849,5.252752,0
2018-06-22,sz.000731,4.8100,5.0200,4.7500,4.9600,4.8500,6716722,33173319.6600,1.135571,1,2.268044,17.193880,1.097130,1.228085,5.371886,0
2018-06-25,sz.000731,5.0000,5.0900,4.9100,4.9600,4.9600,5390638,26903296.8800,0.911375,1,0.000000,17.193880,1.097130,1.228085,5.371886,0
2018-06-26,sz.000731,4.8500,5.0600,4.8500,5.0400,4.9600,5265789,26325997.3300,0.890267,1,1.612902,17.471201,1.114825,1.247893,5.458530,0
2018-06-27,sz.000731,5.0000,5.4200,5.0000,5.1500,5.0400,11703537,60896812.6500,1.978672,1,2.182542,17.852517,1.139157,1.275129,5.577664,0
2018-06-28,sz.000731,5.1200,5.2200,5.0700,5.1100,5.1500,6080505,31282304.1800,1.028008,1,-0.776698,17.713857,1.130309,1.265225,5.534342,0
2018-06-29,sz.000731,5.1100,5.2800,5.0600,5.2500,5.1100,7960778,41406421.7400,1.345898,1,2.739723,18.199168,1.161276,1.299889,5.685968,0
2018-07-02,sz.000731,5.2200,5.2500,5.0400,5.0800,5.2500,5846954,30046825.5300,0.988522,1,-3.238097,17.609861,1.123673,1.257797,5.501851,0
2018-07-03,sz.000731,5.0800,5.1900,5.0500,5.1800,5.0800,5501054,28199390.2400,0.930042,1,1.968502,17.956512,1.145793,1.282557,5.610155,0
2018-07-04,sz.000731,5.1500,5.1800,5.0600,5.1200,5.1800,4276888,21885704.1500,0.723077,1,-1.158300,17.748522,1.132521,1.267701,5.545173,0
2018-07-05,sz.000731,5.1000,5.1500,4.9900,5.0000,5.1200,3950876,20001268.2600,0.667960,1,-2.343748,17.332541,1.105977,1.237989,5.415208,0
2018-07-06,sz.000731,4.9900,5.1200,4.8500,5.0500,5.0000,4894978,24611443.6900,0.827575,1,1.000004,17.505866,1.117037,1.250369,5.469360,0
2018-07-09,sz.000731,5.0400,5.1700,5.0300,5.1600,5.0500,4831623,24786498.7000,0.816864,1,2.178211,17.887182,1.141369,1.277605,5.588495,0
2018-07-10,sz.000731,5.1800,5.2200,5.1200,5.1900,5.1600,4643702,24023134.8400,0.785093,1,0.581399,17.991177,1.148005,1.285033,5.620986,0
2018-07-11,sz.000731,5.1400,5.1400,4.9800,5.0400,5.1900,5209455,26341644.3700,0.880743,1,-2.890175,17.471201,1.114825,1.247893,5.458530,0
2018-07-12,sz.000731,5.0300,5.2200,5.0000,5.1900,5.0400,8154748,41905974.9500,1.378692,1,2.976192,17.991177,1.148005,1.285033,5.620986,0
2018-07-13,sz.000731,5.1800,5.1900,5.1100,5.1600,5.1900,5135836,26482766.9600,0.868296,1,-0.578039,17.887182,1.141369,1.277605,5.588495,0
2018-07-16,sz.000731,5.1400,5.2100,5.1400,5.1800,5.1600,4472977,23139886.7500,0.756229,1,0.387597,17.956512,1.145793,1.282557,5.610155,0
2018-07-17,sz.000731,5.1800,5.2300,5.1300,5.2100,5.1800,4064382,21044499.3300,0.687150,1,0.579155,18.060507,1.152428,1.289985,5.642647,0
2018-07-18,sz.000731,5.2300,5.3000,5.1800,5.2200,5.2100,8908698,46727031.1900,1.506160,1,0.191934,18.095172,1.154640,1.292461,5.653477,0
2018-07-19,sz.000731,5.2200,5.2400,5.1400,5.1600,5.2200,4213754,21791703.0900,0.712403,1,-1.149424,17.887182,1.141369,1.277605,5.588495,0
2018-07-20,sz.000731,5.1800,5.2700,5.1200,5.2700,5.1600,5093269,26545999.5100,0.861100,1,2.131786,18.268498,1.165700,1.304841,5.707629,0
2018-07-23,sz.000731,5.2900,5.3300,5.2000,5.3200,5.2700,5939537,31329565.7100,1.004175,1,0.948770,18.441823,1.176760,1.317220,5.761781,0
2018-07-24,sz.000731,5.3200,5.4600,5.2800,5.4000,5.3200,9751490,52604668.4800,1.648647,1,1.503758,18.719144,1.194456,1.337028,5.848425,0
2018-07-25,sz.000731,5.4000,5.4600,5.3600,5.4300,5.4000,6904403,37320911.5800,1.167301,1,0.555551,18.823139,1.201091,1.344456,5.880916,0
2018-07-26,sz.000731,5.4000,5.6500,5.3800,5.5200,5.4300,12732668,70142250.9600,2.152664,1,1.657461,19.135125,1.220999,1.366740,5.978390,0
2018-07-27,sz.000731,5.5000,5.8600,5.4800,5.7100,5.5200,20758916,118198301.7700,3.509631,1,3.442030,19.793761,1.263026,1.413784,6.184167,0
2018-07-30,sz.000731,5.6500,6.2800,5.5800,6.2000,5.7100,47625020,289253501.3300,8.051780,1,8.581432,21.492350,1.371412,1.535107,6.714858,0
2018-07-31,sz.000731,5.9800,6.1500,5.8500,6.0500,6.2000,28172822,168933009.3000,4.763071,1,-2.419349,20.972374,1.338233,1.497967,6.552402,0
2018-08-01,sz.000731,6.0600,6.0900,5.7500,5.8000,6.0500,18676109,110528860.1300,3.157498,1,-4.132231,20.105747,1.282934,1.436067,6.281641,0
2018-08-02,sz.000731,5.8100,5.8100,5.4600,5.7300,5.8000,22293415,125133094.0900,3.769063,1,-1.206899,19.863092,1.267450,1.418736,6.205828,0
2018-08-03,sz.000731,5.6700,5.7400,5.5700,5.5700,5.7300,10690814,60498683.1300,1.807455,1,-2.792318,19.308450,1.232059,1.379120,6.032542,0
2018-08-06,sz.000731,5.6200,6.1300,5.5900,5.9500,5.5700,35866152,216110309.1400,6.063753,1,6.822255,20.625723,1.316113,1.473207,6.444097,0
2018-08-07,sz.000731,5.9000,6.2000,5.8200,6.1700,5.9500,34825028,211318313.9600,5.887734,1,3.697484,21.388355,1.364776,1.527679,6.682367,0
2018-08-08,sz.000731,6.0900,6.1800,6.0000,6.0000,6.1700,20612896,125057945.9600,3.484944,1,-2.755269,20.799049,1.327173,1.485587,6.498249,0
2018-08-09,sz.000731,5.9500,6.1000,5.9400,6.0200,6.0000,14675395,88330393.5100,2.481113,1,0.333333,20.868379,1.331597,1.490539,6.519910,0
2018-08-10,sz.000731,6.0000,6.0400,5.8800,5.9100,6.0200,11112984,65820108.6800,1.878830,1,-1.827245,20.487063,1.307265,1.463303,6.400776,0
2018-08-13,sz.000731,5.8300,5.8600,5.7000,5.8400,5.9100,8543621,49472589.9700,1.444437,1,-1.184428,20.244408,1.291782,1.445971,6.324963,0
2018-08-14,sz.000731,5.9300,6.2400,5.9300,6.0400,5.8400,21167936,129347878.3800,3.578782,1,3.424654,20.937709,1.336021,1.495491,6.541571,0
2018-08-15,sz.000731,6.1300,6.2800,6.0300,6.0600,6.0400,17527396,107632432.9000,2.963290,1,0.331126,21.007039,1.340445,1.500443,6.563232,0
2018-08-16,sz.000731,6.0800,6.0800,5.6000,5.8000,6.0600,15361380,89230088.5700,2.597090,1,-4.290425,20.105747,1.282934,1.436067,6.281641,0
2018-08-17,sz.000731,5.8100,5.8800,5.6500,5.7200,5.8000,7866299,45116595.0700,1.329925,1,-1.379317,19.828427,1.265238,1.416260,6.194998,0
2018-08-20,sz.000731,5.7100,5.7600,5.5800,5.7600,5.7200,7227885,41042690.1300,1.221991,1,0.699308,19.967087,1.274086,1.426163,6.238319,0
2018-08-21,sz.000731,5.7700,5.9300,5.7700,5.8200,5.7600,7027325,41171331.7800,1.188083,1,1.041666,17.838376,1.273409,1.499950,14.601001,0
2018-08-22,sz.000731,5.8100,5.8200,5.7000,5.7000,5.8200,4723350,27077056.8100,0.798559,1,-2.061862,17.470574,1.247153,1.469023,14.299949,0
2018-08-23,sz.000731,5.6900,5.7700,5.6400,5.6900,5.7000,5651200,32213719.8600,0.955427,1,-0.175434,17.439924,1.244965,1.466446,14.274862,0
2018-08-24,sz.000731,5.7300,5.7300,5.6000,5.6600,5.6900,4231706,23962212.0200,0.715438,1,-0.527244,17.347974,1.238401,1.458714,14.199599,0
2018-08-27,sz.000731,5.6600,5.8400,5.6400,5.8100,5.6600,6572284,37807129.6800,1.111151,1,2.650178,17.807726,1.271221,1.497373,14.575913,0
2018-08-28,sz.000731,5.8100,5.8300,5.7300,5.7700,5.8100,4522300,26134415.0000,0.764568,1,-0.688468,17.685125,1.262469,1.487064,14.475563,0
2018-08-29,sz.000731,5.7800,5.7800,5.7100,5.7300,5.7700,2841658,16290604.1500,0.480428,1,-0.693240,17.562525,1.253717,1.476755,14.375212,0
2018-08-30,sz.000731,5.7300,5.7700,5.6400,5.6600,5.7300,3528802,20097062.6400,0.596601,1,-1.221643,17.347974,1.238401,1.458714,14.199599,0
2018-08-31,sz.000731,5.6800,5.7000,5.5300,5.5800,5.6600,3931421,21963945.9500,0.664670,1,-1.413426,17.102773,1.220897,1.438096,13.998898,0
2018-09-03,sz.000731,5.5500,5.6200,5.4200,5.5300,5.5800,3690847,20322620.9800,0.623997,1,-0.896052,16.949522,1.209957,1.425210,13.873459,0
2018-09-04,sz.000731,5.5000,5.6100,5.4800,5.5800,5.5300,3647707,20266556.9200,0.616704,1,0.904154,17.102773,1.220897,1.438096,13.998898,0
2018-09-05,sz.000731,5.5800,5.6600,5.5000,5.5200,5.5800,4586507,25608925.0600,0.775423,1,-1.075268,16.918872,1.207769,1.422633,13.848372,0
2018-09-06,sz.000731,5.5200,5.5800,5.4700,5.5000,5.5200,3147351,17398510.2700,0.532111,1,-0.362318,16.857572,1.203393,1.417478,13.798197,0
2018-09-07,sz.000731,5.4900,5.5600,5.4400,5.5200,5.5000,3120511,17197327.6100,0.527573,1,0.363636,16.918872,1.207769,1.422633,13.848372,0
2018-09-10,sz.000731,5.5000,5.5600,5.4700,5.4800,5.5200,3639451,20068695.8700,0.615308,1,-0.724637,16.796272,1.199017,1.412324,13.748021,0
2018-09-11,sz.000731,5.4800,5.5300,5.2700,5.3700,5.4800,4280121,22979416.9000,0.723624,1,-2.007302,16.459120,1.174949,1.383974,13.472057,0
2018-09-12,sz.000731,5.3400,5.3700,5.2700,5.3000,5.3700,3845151,20448941.1300,0.650085,1,-1.303532,16.244569,1.159633,1.365934,13.296444,0
2018-09-13,sz.000731,5.3600,5.4200,5.2500,5.3400,5.3000,8889805,47395983.4100,1.502965,1,0.754716,16.367170,1.168385,1.376243,13.396795,0
2018-09-14,sz.000731,5.3500,5.4000,5.3200,5.3200,5.3400,4337061,23214188.0300,0.733250,1,-0.374532,16.305870,1.164009,1.371088,13.346619,0
2018-09-17,sz.000731,5.2900,5.3100,5.2200,5.2400,5.3200,3639067,19097841.4100,0.615243,1,-1.503767,16.060668,1.146506,1.350470,13.145918,0
2018-09-18,sz.000731,5.2100,5.3300,5.2000,5.2800,5.2400,4156410,21926835.7000,0.702708,1,0.763367,16.183269,1.155257,1.360779,13.246269,0
2018-09-19,sz.000731,5.3100,5.5200,5.2800,5.4200,5.2800,6602441,35793348.8300,1.116249,1,2.651512,16.612371,1.185889,1.396861,13.597496,0
2018-09-20,sz.000731,5.4000,5.4400,5.3700,5.4000,5.4200,3861712,20836399.6800,0.652885,1,-0.369003,16.551071,1.181513,1.391706,13.547320,0
2018-09-21,sz.000731,5.4300,5.5100,5.4000,5.4600,5.4000,4615818,25216939.0600,0.780379,1,1.111110,16.734971,1.194641,1.407170,13.697846,0
2018-09-25,sz.000731,5.4700,5.4700,5.4100,5.4400,5.4600,3576357,19456980.2200,0.604641,1,-0.366300,16.673671,1.190265,1.402015,13.647671,0
2018-09-26,sz.000731,5.4400,5.4700,5.3900,5.4200,5.4400,4261202,23153335.8800,0.720425,1,-0.367647,16.612371,1.185889,1.396861,13.597496,0
2018-09-27,sz.000731,5.4200,5.4600,5.3800,5.4000,5.4200,4119241,22279121.8900,0.696424,1,-0.369003,16.551071,1.181513,1.391706,13.547320,0
2018-09-28,sz.000731,5.4000,5.6500,5.3800,5.5700,5.4000,10334808,57616722.4900,1.747267,1,3.148149,17.072123,1.218709,1.435519,13.973810,0
2018-10-08,sz.000731,5.4900,5.5700,5.4200,5.4200,5.5700,6173486,33895286.5600,1.043728,1,-2.693000,16.612371,1.185889,1.396861,13.597496,0
2018-10-09,sz.000731,5.4700,5.7500,5.4200,5.6600,5.4200,10894081,61105319.8400,1.841821,1,4.428040,17.347974,1.238401,1.458714,14.199599,0
2018-10-10,sz.000731,5.6700,5.9200,5.6300,5.7300,5.6600,12244661,70649347.9200,2.070158,1,1.236752,17.562525,1.253717,1.476755,14.375212,0
2018-10-11,sz.000731,5.5200,5.7500,5.4500,5.5600,5.7300,15237092,84752785.4200,2.576077,1,-2.966842,17.041473,1.216521,1.432942,13.948722,0
2018-10-12,sz.000731,5.5700,5.9400,5.5100,5.8800,5.5600,21177563,121636048.0200,3.580410,1,5.755399,18.022277,1.286537,1.515413,14.751527,0
2018-10-15,sz.000731,5.8500,5.9000,5.6300,5.7400,5.8800,15975131,92268077.2700,2.700854,1,-2.380958,17.593175,1.255905,1.479332,14.400300,0
2018-10-16,sz.000731,5.7500,5.7900,5.5900,5.6300,5.7400,10283900,58401503.0100,1.738660,1,-1.916370,17.256024,1.231837,1.450982,14.124336,0
2018-10-17,sz.000731,5.7200,5.7700,5.0700,5.1400,5.6300,25087546,131957496.4800,4.241456,1,-8.703380,15.754167,1.124626,1.324698,12.895042,0
2018-10-18,sz.000731,4.9100,5.0000,4.6500,4.6900,5.1400,12752116,62098285.5800,2.155952,1,-8.754861,14.374911,1.026166,1.208723,11.766099,0
2018-10-19,sz.000731,4.5600,4.9000,4.5400,4.8500,4.6900,7391263,35504869.6400,1.249613,1,3.411510,14.865313,1.061174,1.249958,12.167501,0
2018-10-22,sz.000731,4.9100,5.1600,4.8700,5.1000,4.8500,10982177,55554859.2700,1.856715,1,5.154639,15.631567,1.115874,1.314389,12.794691,0
2018-10-23,sz.000731,5.1100,5.1800,4.9500,5.0300,5.1000,10893775,54978304.2500,1.841769,1,-1.372543,15.417016,1.100558,1.296348,12.619078,0
2018-10-24,sz.000731,4.9800,5.1000,4.9600,5.0500,5.0300,5580372,28167164.9000,0.943452,1,0.397614,15.478316,1.104934,1.301503,12.669253,0
2018-10-25,sz.000731,4.9400,5.0200,4.8500,4.9900,5.0500,5225488,25850704.2500,0.883453,1,-1.188127,15.294415,1.091806,1.286040,12.518727,0
2018-10-26,sz.000731,5.0200,5.1100,5.0200,5.0800,4.9900,6149855,31235502.6600,1.039732,1,1.803610,15.570266,1.111498,1.309235,12.744516,0
2018-10-29,sz.000731,5.0300,5.1000,5.0100,5.0200,5.0800,4774212,24075972.9200,0.807158,1,-1.181101,15.386366,1.098370,1.293771,12.593990,0
2018-10-30,sz.000731,5.0000,5.1500,4.9700,5.0900,5.0200,5829836,29500968.7100,0.985628,1,1.394426,12.914566,1.076890,1.224033,18.141755,0
2018-10-31,sz.000731,5.1200,5.1900,5.0800,5.1500,5.0900,6418386,33042504.1500,1.085132,1,1.178781,13.066800,1.089584,1.238461,18.355607,0
2018-11-01,sz.000731,5.1300,5.2300,5.1300,5.1700,5.1500,6926868,35880414.0000,1.171099,1,0.388349,13.117545,1.093816,1.243271,18.426891,0
2018-11-02,sz.000731,5.2100,5.2900,5.1800,5.2700,5.1700,6814916,35728059.0000,1.152172,1,1.934234,13.371269,1.114973,1.267319,18.783310,0
2018-11-05,sz.000731,5.2700,5.3700,5.2400,5.3200,5.2700,6928273,36723658.0500,1.171337,1,0.948770,13.498131,1.125551,1.279343,18.961520,0
2018-11-06,sz.000731,5.3200,5.3200,5.2400,5.2800,5.3200,4577300,24111947.3500,0.773867,1,-0.751879,13.396642,1.117088,1.269724,18.818952,0
2018-11-07,sz.000731,5.2800,5.3400,5.2400,5.2500,5.2800,5283800,27924218.0000,0.893312,1,-0.568186,13.320524,1.110741,1.262509,18.712026,0
2018-11-08,sz.000731,5.2800,5.3200,5.2200,5.2700,5.2500,4785029,25225179.4400,0.808987,1,0.380952,13.371269,1.114973,1.267319,18.783310,0
2018-11-09,sz.000731,5.2400,5.2600,5.1800,5.1900,5.2700,3994736,20821663.9500,0.675375,1,-1.518025,13.168290,1.098047,1.248081,18.498175,0
2018-11-12,sz.000731,5.1800,5.3500,5.1800,5.3400,5.1900,7798114,41341056.6400,1.318397,1,2.890175,13.548876,1.129782,1.284152,19.032804,0
2018-11-13,sz.000731,5.3000,5.4700,5.2800,5.4700,5.3400,9046826,48875489.3400,1.529512,1,2.434450,13.878718,1.157286,1.315414,19.496149,0
2018-11-14,sz.000731,5.4700,5.5200,5.4200,5.4400,5.4700,7867175,42991545.5700,1.330073,1,-0.548441,13.802601,1.150939,1.308200,19.389223,0
2018-11-15,sz.000731,5.4500,5.6000,5.4400,5.5800,5.4400,8945533,49439960.5800,1.512387,1,2.573527,14.157814,1.180559,1.341867,19.888211,0
2018-11-16,sz.000731,5.5600,5.6700,5.5100,5.5700,5.5800,6703071,37477564.4700,1.133263,1,-0.179207,14.132442,1.178443,1.339462,19.852569,0
2018-11-19,sz.000731,5.5800,5.6700,5.5700,5.6300,5.5700,7349867,41300425.0100,1.242614,1,1.077198,14.284677,1.191138,1.353891,20.066421,0
2018-11-20,sz.000731,5.6100,5.6200,5.4100,5.4500,5.6300,7798880,42930806.9300,1.318527,1,-3.197163,13.827973,1.153055,1.310605,19.424865,0
2018-11-21,sz.000731,5.4300,5.5000,5.3700,5.4700,5.4500,7346282,39949973.4400,1.242008,1,0.366972,13.878718,1.157286,1.315414,19.496149,0
2018-11-22,sz.000731,5.4900,5.5600,5.4500,5.5000,5.4700,6313810,34704438.2300,1.067452,1,0.548450,13.954835,1.163634,1.322629,19.603075,0
2018-11-23,sz.000731,5.5200,5.5300,5.2100,5.2400,5.5000,8537811,45432293.1900,1.443455,1,-4.727277,13.295152,1.108625,1.260105,18.676384,0
2018-11-26,sz.000731,5.2900,5.3200,5.2300,5.2700,5.2400,3145100,16609916.0000,0.531730,1,0.572523,13.371269,1.114973,1.267319,18.783310,0
2018-11-27,sz.000731,5.2800,5.3600,5.2600,5.3200,5.2700,3175210,16859211.1000,0.536821,1,0.948770,13.498131,1.125551,1.279343,18.961520,0
2018-11-28,sz.000731,5.3300,5.3500,5.2100,5.3400,5.3200,4388697,23245316.6200,0.741980,1,0.375939,13.548876,1.129782,1.284152,19.032804,0
2018-11-29,sz.000731,5.3700,5.3800,5.1600,5.1700,5.3400,4924530,26011464.1000,0.832571,1,-3.183522,13.117545,1.093816,1.243271,18.426891,0
2018-11-30,sz.000731,5.1100,5.2100,5.1000,5.2000,5.1700,4754179,24548149.2800,0.803771,1,0.580266,13.193662,1.100163,1.250485,18.533816,0
2018-12-03,sz.000731,5.3000,5.4000,5.2700,5.3600,5.2000,6400922,34168829.4000,1.082179,1,3.076929,13.599621,1.134014,1.288962,19.104088,0
2018-12-04,sz.000731,5.3500,5.4900,5.3300,5.4500,5.3600,6386799,34717235.9600,1.079792,1,1.679098,13.827973,1.153055,1.310605,19.424865,0
2018-12-05,sz.000731,5.3600,5.5100,5.3500,5.4800,5.4500,6233726,33923296.9800,1.053912,1,0.550463,13.904090,1.159402,1.317819,19.531791,0
2018-12-06,sz.000731,5.4500,5.4800,5.3400,5.3700,5.4800,5032604,27179202.5000,0.850843,1,-2.007302,13.624994,1.136129,1.291367,19.139730,0
2018-12-07,sz.000731,5.3900,5.4200,5.3300,5.3600,5.3700,2416977,12958622.6400,0.408629,1,-0.186215,13.599621,1.134014,1.288962,19.104088,0
2018-12-10,sz.000731,5.3100,5.4800,5.2900,5.4600,5.3600,7471225,40338725.4600,1.263131,1,1.865670,13.853345,1.155171,1.313010,19.460507,0
2018-12-11,sz.000731,5.4100,5.4200,5.2700,5.3500,5.4600,7648159,40777310.8000,1.293045,1,-2.014654,13.574249,1.131898,1.286557,19.068446,0
2018-12-12,sz.000731,5.3500,5.3800,5.2400,5.2500,5.3500,5274974,27940816.4800,0.891820,1,-1.869157,13.320524,1.110741,1.262509,18.712026,0
2018-12-13,sz.000731,5.2600,5.3700,5.2400,5.3000,5.2500,4590985,24374094.3400,0.776180,1,0.952385,13.447387,1.121320,1.274533,18.890236,0
2018-12-14,sz.000731,5.2600,5.3400,5.2200,5.2300,5.3000,4875371,25703983.1200,0.824260,1,-1.320758,13.269780,1.106510,1.257700,18.640742,0
2018-12-17,sz.000731,5.1700,5.2600,5.1500,5.2100,5.2300,2886739,15039236.2900,0.488050,1,-0.382409,13.219035,1.102278,1.252890,18.569458,0
2018-12-18,sz.000731,5.2100,5.2700,5.1600,5.2400,5.2100,3418637,17805544.2000,0.577976,1,0.575811,13.295152,1.108625,1.260105,18.676384,0
2018-12-19,sz.000731,5.2300,5.2600,5.0700,5.1100,5.2400,5047200,25975696.2400,0.853311,1,-2.480909,12.965310,1.081121,1.228842,18.213039,0
2018-12-20,sz.000731,5.1500,5.1900,5.0800,5.1200,5.1100,3061024,15713614.6700,0.517516,1,0.195690,12.990683,1.083237,1.231247,18.248681,0
2018-12-21,sz.000731,5.1200,5.1900,5.1000,5.1900,5.1200,3316025,17077700.0000,0.560628,1,1.367191,13.168290,1.098047,1.248081,18.498175,0
2018-12-24,sz.000731,5.1900,5.1900,5.1200,5.1800,5.1900,3179408,16396820.0200,0.537530,1,-0.192683,13.142917,1.095931,1.245676,18.462533,0
2018-12-25,sz.000731,5.1300,5.1700,4.9700,5.0700,5.1800,4162826,20976691.8400,0.703793,1,-2.123545,12.863821,1.072659,1.219223,18.070471,0
2018-12-26,sz.000731,5.0700,5.1100,4.9900,5.0100,5.0700,2372519,11945810.7100,0.401113,1,-1.183431,12.711586,1.059964,1.204795,17.856619,0
2018-12-27,sz.000731,5.0800,5.1100,5.0000,5.0000,5.0100,3655657,18498704.3200,0.618048,1,-0.199605,12.686214,1.057849,1.202390,17.820977,0
2018-12-28,sz.000731,5.0100,5.0500,4.9600,5.0200,5.0000,2813900,14093152.3600,0.475735,1,0.400000,12.736959,1.062080,1.207199,17.892261,0
2019-01-02,sz.000731,5.0200,5.0500,4.9800,5.0100,5.0200,1954700,9783718.0000,0.330474,1,-0.199198,12.711586,1.059964,1.204795,17.856619,0
2019-01-03,sz.000731,5.0300,5.0600,5.0000,5.0100,5.0100,1923500,9683314.0000,0.325199,1,0.000000,12.711586,1.059964,1.204795,17.856619,0
2019-01-04,sz.000731,4.9900,5.1200,4.9600,5.1000,5.0100,3214772,16282407.0900,0.543509,1,1.796401,12.939938,1.079006,1.226438,18.177397,0
2019-01-07,sz.000731,5.1400,5.2000,5.1300,5.1700,5.1000,3221600,16653382.2000,0.544664,1,1.372552,13.117545,1.093816,1.243271,18.426891,0
2019-01-08,sz.000731,5.1800,5.2300,5.1400,5.1900,5.1700,2923803,15166541.5700,0.494316,1,0.386847,13.168290,1.098047,1.248081,18.498175,0
2019-01-09,sz.000731,5.1900,5.2900,5.1900,5.2000,5.1900,4113675,21589001.0000,0.695483,1,0.192673,13.193662,1.100163,1.250485,18.533816,0
2019-01-10,sz.000731,5.2300,5.2600,5.1700,5.1800,5.2000,2490958,13014520.3300,0.421137,1,-0.384615,13.142917,1.095931,1.245676,18.462533,0
2019-01-11,sz.000731,5.1900,5.2800,5.1900,5.2700,5.1800,3656952,19182411.0800,0.618267,1,1.737455,13.371269,1.114973,1.267319,18.783310,0
2019-01-14,sz.000731,5.2900,5.3100,5.2400,5.2800,5.2700,2363631,12439908.6400,0.399610,1,0.189758,13.396642,1.117088,1.269724,18.818952,0
2019-01-15,sz.000731,5.2900,5.3100,5.2200,5.3000,5.2800,3830615,20233140.5000,0.647627,1,0.378787,13.447387,1.121320,1.274533,18.890236,0
2019-01-16,sz.000731,5.3100,5.3100,5.2300,5.2600,5.3000,3202319,16846898.7000,0.541404,1,-0.754716,13.345897,1.112857,1.264914,18.747668,0
2019-01-17,sz.000731,5.2600,5.2800,5.1800,5.1800,5.2600,2853928,14916152.7200,0.482503,1,-1.520920,13.142917,1.095931,1.245676,18.462533,0
2019-01-18,sz.000731,5.2400,5.4100,5.1800,5.2900,5.1800,8881426,47294587.2500,1.501549,1,2.123555,13.422014,1.119204,1.272128,18.854594,0
2019-01-21,sz.000731,5.2300,5.8200,5.2300,5.5800,5.2900,16559048,91347334.0500,2.799575,1,5.482041,14.157814,1.180559,1.341867,19.888211,0
2019-01-22,sz.000731,5.5100,5.6500,5.4300,5.4500,5.5800,12617927,69498953.3100,2.133265,1,-2.329751,13.827973,1.153055,1.310605,19.424865,0
2019-01-23,sz.000731,5.4400,5.6000,5.4100,5.5700,5.4500,11230312,62281014.0400,1.898666,1,2.201842,14.132442,1.178443,1.339462,19.852569,0
2019-01-24,sz.000731,5.5500,5.5800,5.4400,5.5400,5.5700,9437556,51970969.3200,1.595572,1,-0.538603,14.056325,1.172096,1.332248,19.745643,0
2019-01-25,sz.000731,5.4900,5.5300,5.3600,5.4000,5.5400,8085615,44021371.0800,1.367004,1,-2.527073,13.701111,1.142477,1.298581,19.246656,0
2019-01-28,sz.000731,5.4400,5.4600,5.3800,5.4200,5.4000,4605661,24995965.2700,0.778662,1,0.370370,13.751856,1.146708,1.303391,19.317939,0
2019-01-29,sz.000731,5.4100,5.4600,5.2400,5.3700,5.4200,5988813,31957944.0300,1.012506,1,-0.922513,13.624994,1.136129,1.291367,19.139730,0
2019-01-30,sz.000731,5.3600,5.3600,5.2300,5.2900,5.3700,4911216,25944678.8400,0.830321,1,-1.489757,13.422014,1.119204,1.272128,18.854594,0
2019-01-31,sz.000731,5.3600,5.3700,5.2600,5.2900,5.2900,5271313,28019879.6400,0.891201,1,0.000000,13.422014,1.119204,1.272128,18.854594,0
2019-02-01,sz.000731,5.2900,5.4700,5.2900,5.4300,5.2900,7073900,38109548.0000,1.195957,1,2.646500,13.777228,1.148824,1.305795,19.353581,0
2019-02-11,sz.000731,5.4400,5.5900,5.4300,5.5600,5.4300,7378790,40722440.7300,1.247504,1,2.394109,14.107070,1.176328,1.337057,19.816927,0
2019-02-12,sz.000731,5.5500,5.6300,5.5200,5.5800,5.5600,7835990,43666589.1000,1.324801,1,0.359712,14.157814,1.180559,1.341867,19.888211,0
