date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600682,10.4000,10.6100,10.2500,10.2800,10.4000,761920,7932960.0000,0.647891,1,-1.153845,35.226976,3.562761,1.511895,59.077343
2000-09-19,sh.600682,10.2000,10.2100,9.9800,9.9900,10.2800,989814,9946123.0000,0.841679,1,-2.821011,34.233219,3.462255,1.469245,57.410764
2000-09-20,sh.600682,10.0000,10.1900,9.9000,10.0600,9.9900,737375,7365793.0000,0.627020,1,0.700707,34.473091,3.486515,1.479540,57.813042
2000-09-21,sh.600682,10.1500,10.1600,9.9100,9.9400,10.0600,814822,8136607.0000,0.692876,1,-1.192851,34.061882,3.444926,1.461891,57.123423
2000-09-22,sh.600682,9.9000,9.9800,9.6800,9.7400,9.9400,1297321,12761202.0000,1.103164,1,-2.012071,33.376532,3.375612,1.432477,55.974058
2000-09-25,sh.600682,9.2500,9.2500,9.0400,9.0600,9.2900,555884,5069876.0000,0.363671,1,-2.475775,37.384978,3.781015,1.604514,62.696417
2000-09-26,sh.600682,9.0800,9.1800,8.9600,9.1200,9.0600,390903,3544938.0000,0.255737,1,0.662246,37.632561,3.806055,1.615140,63.111625
2000-09-27,sh.600682,9.1300,9.2300,9.0900,9.2000,9.1200,263851,2420957.0000,0.172617,1,0.877192,37.962671,3.839442,1.629308,63.665236
2000-09-28,sh.600682,9.2200,9.2200,9.0800,9.0800,9.2000,268586,2459095.0000,0.175715,1,-1.304347,37.467506,3.789362,1.608056,62.834820
2000-09-29,sh.600682,9.0800,9.2000,9.0800,9.1900,9.0800,258195,2365999.0000,0.168917,1,1.211450,37.921408,3.835268,1.627537,63.596035
2000-10-09,sh.600682,9.2200,9.3000,9.1600,9.2800,9.1900,418337,3860077.0000,0.273685,1,0.979327,38.292781,3.872828,1.643476,64.218847
2000-10-10,sh.600682,9.2600,9.3900,9.2400,9.3900,9.2800,582917,5448920.0000,0.381357,1,1.185351,38.746683,3.918734,1.662957,64.980062
2000-10-11,sh.600682,9.3900,9.5700,9.3800,9.4700,9.3900,1042236,9890722.0000,0.681853,1,0.851969,39.076793,3.952121,1.677124,65.533672
2000-10-12,sh.600682,9.4800,9.5100,9.2200,9.2800,9.4700,981998,9124315.0000,0.642444,1,-2.006341,38.292781,3.872828,1.643476,64.218847
2000-10-13,sh.600682,9.2800,9.3700,9.0700,9.1800,9.2800,1401962,12891386.0000,0.917193,1,-1.077580,37.880144,3.831095,1.625766,63.526833
2000-10-16,sh.600682,9.1800,9.4200,9.1200,9.3200,9.1800,566165,5272552.0000,0.370397,1,1.525048,38.457837,3.889521,1.650560,64.495652
2000-10-17,sh.600682,9.3200,9.4200,9.2000,9.4000,9.3200,298591,2793311.0000,0.195345,1,0.858368,38.787947,3.922908,1.664728,65.049263
2000-10-18,sh.600682,9.4200,9.5000,9.3500,9.4300,9.4000,473031,4477061.0000,0.309467,1,0.319156,38.911738,3.935428,1.670041,65.256867
2000-10-19,sh.600682,9.4300,9.4600,9.3000,9.3100,9.4300,245054,2291904.0000,0.160320,1,-1.272533,38.416573,3.885348,1.648789,64.426451
2000-10-20,sh.600682,9.3000,9.5000,9.2100,9.4600,9.3100,518168,4841001.0000,0.338996,1,1.611167,39.035529,3.947947,1.675353,65.464471
2000-10-23,sh.600682,9.4600,9.6400,9.4100,9.6100,9.4600,823146,7862195.0000,0.538520,1,1.585620,39.654486,4.010547,1.701918,66.502491
2000-10-24,sh.600682,9.6500,9.9200,9.6500,9.8100,9.6100,1795254,17608756.0000,1.174493,1,2.081173,40.479761,4.094013,1.737338,67.886518
2000-10-25,sh.600682,9.8500,10.0800,9.8300,10.0600,9.8100,1989735,19915165.0000,1.301727,1,2.548420,41.511356,4.198346,1.781613,69.616552
2000-10-26,sh.600682,10.1000,10.1000,9.9000,9.9500,10.0600,893432,8910962.0000,0.584502,1,-1.093445,41.057454,4.152439,1.762132,68.855337
2000-10-27,sh.600682,9.9600,10.1900,9.9000,10.1100,9.9500,815087,8168759.0000,0.533247,1,1.608039,41.717675,4.219212,1.790468,69.962558
2000-10-30,sh.600682,10.1100,10.2000,10.0000,10.0400,10.1100,756115,7599829.0000,0.494666,1,-0.692381,41.428828,4.189999,1.778071,69.478149
2000-10-31,sh.600682,10.1500,10.1500,9.8300,9.9000,10.0400,980998,9728464.0000,0.641790,1,-1.394426,40.851135,4.131573,1.753277,68.509330
2000-11-01,sh.600682,9.9000,10.0300,9.8100,10.0000,9.9000,774391,7713569.0000,0.506623,1,1.010105,41.263773,4.173306,1.770987,69.201344
2000-11-02,sh.600682,10.0000,10.0800,9.9500,9.9800,10.0000,894200,8947969.0000,0.585005,1,-0.200005,41.181246,4.164959,1.767445,69.062941
2000-11-03,sh.600682,9.9000,9.9500,9.8000,9.9300,9.9800,1063184,10474890.0000,0.695558,1,-0.500994,40.974927,4.144093,1.758590,68.716934
2000-11-06,sh.600682,9.9200,9.9200,9.7400,9.7600,9.9300,669316,6549569.0000,0.437881,1,-1.711985,40.273443,4.073147,1.728483,67.540511
2000-11-07,sh.600682,9.7600,9.8000,9.7200,9.7900,9.7600,471178,4598445.0000,0.308255,1,0.307374,40.397234,4.085667,1.733796,67.748115
2000-11-08,sh.600682,9.8100,9.9700,9.7200,9.9000,9.7900,596029,5861237.0000,0.389935,1,1.123592,40.851135,4.131573,1.753277,68.509330
2000-11-09,sh.600682,9.9200,9.9500,9.8000,9.8900,9.9000,835185,8244198.0000,0.546396,1,-0.101003,40.809872,4.127400,1.751506,68.440129
2000-11-10,sh.600682,9.9000,9.9600,9.8100,9.9200,9.8900,1125345,11134196.0000,0.736225,1,0.303334,40.933663,4.139920,1.756819,68.647733
2000-11-13,sh.600682,9.9500,10.1400,9.9500,10.1000,9.9200,1348282,13585265.0000,0.882075,1,1.814519,41.676411,4.215039,1.788697,69.893357
2000-11-14,sh.600682,10.1500,10.1800,9.9900,10.0800,10.1000,1143069,11500660.0000,0.747820,1,-0.198024,41.593883,4.206692,1.785155,69.754954
2000-11-15,sh.600682,10.1000,10.4700,10.1000,10.2500,10.0800,2260918,23263822.0000,1.479140,1,1.686509,42.295367,4.277639,1.815261,70.931377
2000-11-16,sh.600682,10.2300,10.3600,10.1300,10.3100,10.2500,1441375,14800431.0000,0.942978,1,0.585370,42.542950,4.302678,1.825887,71.346585
2000-11-17,sh.600682,10.4500,10.4500,10.1700,10.2200,10.3100,1134969,11637912.0000,0.742521,1,-0.872940,42.171576,4.265119,1.809948,70.723773
2000-11-20,sh.600682,10.2200,10.2700,10.0600,10.1500,10.2200,1335599,13530692.0000,0.873777,1,-0.684938,41.882730,4.235906,1.797552,70.239364
2000-11-21,sh.600682,10.1800,10.5000,10.1800,10.4900,10.1500,3022539,31402079.0000,1.977409,1,3.349755,43.285698,4.377798,1.857765,72.592209
2000-11-22,sh.600682,10.4800,11.2000,10.4600,11.0000,10.4900,7322939,78826051.0000,4.790822,1,4.861775,45.390150,4.590637,1.948085,76.121478
2000-11-23,sh.600682,11.1800,11.2700,10.9000,11.0100,11.0000,6825617,75384982.0000,4.465463,1,0.090911,45.431414,4.594810,1.949856,76.190679
2000-11-24,sh.600682,11.0200,11.0900,10.4000,10.4100,11.0100,3441452,36878145.0000,2.251471,1,-5.449594,42.955588,4.344412,1.843597,72.038599
2000-11-27,sh.600682,10.3500,10.5700,10.2100,10.4000,10.4100,1557242,16170069.0000,1.018781,1,-0.096064,42.914324,4.340238,1.841826,71.969397
2000-11-28,sh.600682,10.3500,10.5500,10.3100,10.5300,10.4000,971476,10171696.0000,0.635560,1,1.250001,43.450753,4.394491,1.864849,72.869015
2000-11-29,sh.600682,10.5300,10.5500,10.2400,10.4200,10.5300,1254910,12998430.0000,0.820989,1,-1.044631,42.996852,4.348585,1.845368,72.107800
2000-11-30,sh.600682,10.4300,10.4800,10.2400,10.3000,10.4200,926085,9542152.0000,0.605864,1,-1.151630,42.501686,4.298505,1.824116,71.277384
2000-12-01,sh.600682,10.3000,10.3900,10.2400,10.3400,10.3000,949512,9761878.0000,0.621191,1,0.388349,42.666741,4.315198,1.831200,71.554189
2000-12-04,sh.600682,10.3000,10.4500,10.2400,10.4200,10.3400,1022933,10565372.0000,0.669224,1,0.773694,42.996852,4.348585,1.845368,72.107800
2000-12-05,sh.600682,10.4500,10.5000,10.3000,10.3500,10.4200,697110,7236064.0000,0.456064,1,-0.671782,42.708005,4.319372,1.832971,71.623391
2000-12-06,sh.600682,10.3000,10.3100,9.9800,10.0800,10.3500,1361948,13859444.0000,0.891015,1,-2.608700,41.593883,4.206692,1.785155,69.754954
2000-12-07,sh.600682,10.0800,10.1300,10.0100,10.0400,10.0800,983684,9896444.0000,0.643547,1,-0.396825,41.428828,4.189999,1.778071,69.478149
2000-12-08,sh.600682,10.0600,10.1500,9.9000,10.0200,10.0400,913017,9156841.0000,0.597315,1,-0.199198,41.346301,4.181653,1.774529,69.339746
2000-12-11,sh.600682,10.0000,10.0000,9.8000,9.8000,10.0200,915700,9041010.0000,0.599070,1,-2.195611,40.438498,4.089840,1.735567,67.817317
2000-12-12,sh.600682,9.8000,9.9700,9.8000,9.9200,9.8000,582467,5752232.0000,0.381062,1,1.224489,40.933663,4.139920,1.756819,68.647733
2000-12-13,sh.600682,9.9000,10.0900,9.8300,9.9500,9.9200,472253,4713483.0000,0.308958,1,0.302417,41.057454,4.152439,1.762132,68.855337
2000-12-14,sh.600682,9.9500,10.1000,9.9100,9.9900,9.9500,374152,3739103.0000,0.244778,1,0.402010,41.222509,4.169133,1.769216,69.132142
2000-12-15,sh.600682,9.9900,10.0000,9.8500,9.8900,9.9900,353331,3503240.0000,0.231157,1,-1.000995,40.809872,4.127400,1.751506,68.440129
2000-12-18,sh.600682,9.9000,9.9600,9.6800,9.7600,9.8900,765682,7469946.0000,0.500925,1,-1.314460,40.273443,4.073147,1.728483,67.540511
2000-12-19,sh.600682,9.8000,9.9400,9.7300,9.7600,9.7600,574896,5636169.0000,0.376109,1,0.000000,40.273443,4.073147,1.728483,67.540511
2000-12-20,sh.600682,9.7700,10.0600,9.7500,10.0000,9.7600,1051877,10448169.0000,0.688160,1,2.459014,41.263773,4.173306,1.770987,69.201344
2000-12-21,sh.600682,10.0800,10.1500,9.9000,9.9600,10.0000,830117,8317258.0000,0.543080,1,-0.400000,41.098718,4.156613,1.763903,68.924538
2000-12-22,sh.600682,9.9800,10.0300,9.8600,9.8900,9.9600,599646,5936079.0000,0.392301,1,-0.702808,40.809872,4.127400,1.751506,68.440129
2000-12-25,sh.600682,9.9000,9.9600,9.8000,9.8200,9.8900,656688,6482515.0000,0.429619,1,-0.707792,40.521025,4.098186,1.739109,67.955719
2000-12-26,sh.600682,9.8500,9.9200,9.8400,9.9000,9.8200,669633,6619501.0000,0.438088,1,0.814663,40.851135,4.131573,1.753277,68.509330
2000-12-27,sh.600682,9.9800,9.9800,9.8200,9.8500,9.9000,715746,7074212.0000,0.468256,1,-0.505043,40.644817,4.110706,1.744422,68.163323
2000-12-28,sh.600682,9.8400,9.9000,9.7900,9.8100,9.8500,712751,7007128.0000,0.466297,1,-0.406091,40.479761,4.094013,1.737338,67.886518
2000-12-29,sh.600682,9.8100,10.0300,9.8000,10.0000,9.8100,485310,4825634.0000,0.317500,1,1.936795,41.263773,4.173306,1.770987,69.201344
2001-01-02,sh.600682,10.0000,10.1900,10.0000,10.1500,10.0000,741597,7503027.0000,0.485168,1,1.499996,41.882730,4.235906,1.797552,70.239364
2001-01-03,sh.600682,10.1700,10.3800,10.1500,10.3600,10.1500,1171545,12043893.0000,0.766450,1,2.068966,42.749269,4.323545,1.834742,71.692592
2001-01-04,sh.600682,10.4000,10.4300,10.2500,10.2600,10.3600,886931,9127805.0000,0.580249,1,-0.965245,42.336631,4.281812,1.817032,71.000579
2001-01-05,sh.600682,10.2600,10.4000,10.1200,10.3800,10.2600,1385360,14178722.0000,0.906332,1,1.169590,42.831797,4.331892,1.838284,71.830995
2001-01-08,sh.600682,10.4000,10.4500,10.1600,10.3000,10.3800,928913,9557783.0000,0.607715,1,-0.770712,42.501686,4.298505,1.824116,71.277384
2001-01-09,sh.600682,10.3000,10.4400,10.2600,10.2900,10.3000,998762,10334154.0000,0.653411,1,-0.097090,42.460423,4.294332,1.822345,71.208183
2001-01-10,sh.600682,10.3000,10.5500,10.2500,10.4800,10.2900,2100380,21908619.0000,1.374113,1,1.846449,43.244434,4.373625,1.855994,72.523008
2001-01-11,sh.600682,10.5000,10.6300,10.4400,10.5600,10.4800,2694418,28385290.0000,1.762745,1,0.763367,43.574544,4.407011,1.870162,73.076619
2001-01-12,sh.600682,10.5600,10.6500,10.4100,10.4700,10.5600,1025035,10757232.0000,0.670600,1,-0.852274,43.203170,4.369451,1.854223,72.453807
2001-01-15,sh.600682,10.4500,10.4700,10.0000,10.0200,10.4700,1279918,13012371.0000,0.837349,1,-4.297992,41.346301,4.181653,1.774529,69.339746
2001-01-16,sh.600682,10.0100,10.1700,9.9200,10.1600,10.0200,691524,6958702.0000,0.452410,1,1.397200,41.923994,4.240079,1.799323,70.308565
2001-01-17,sh.600682,10.1600,10.2500,10.0700,10.1100,10.1600,474286,4813338.0000,0.310288,1,-0.492128,41.717675,4.219212,1.790468,69.962558
2001-01-18,sh.600682,10.1100,10.1500,10.0700,10.1000,10.1100,569814,5761971.0000,0.372784,1,-0.098905,41.676411,4.215039,1.788697,69.893357
2001-01-19,sh.600682,10.1400,10.2200,10.1200,10.1600,10.1000,659072,6703625.0000,0.431179,1,0.594054,41.923994,4.240079,1.799323,70.308565
2001-02-05,sh.600682,10.2000,10.2800,10.0200,10.0600,10.1600,713584,7218688.0000,0.466842,1,-0.984246,41.511356,4.198346,1.781613,69.616552
2001-02-06,sh.600682,10.0000,10.0400,9.8600,9.9600,10.0600,589165,5858343.0000,0.385444,1,-0.994039,41.098718,4.156613,1.763903,68.924538
2001-02-07,sh.600682,9.9700,10.0200,9.9200,9.9800,9.9600,861814,8609029.0000,0.563817,1,0.200798,41.181246,4.164959,1.767445,69.062941
2001-02-08,sh.600682,9.9800,10.0600,9.7200,9.7800,9.9800,578849,5742180.0000,0.378695,1,-2.004006,40.355970,4.081493,1.732025,67.678914
2001-02-09,sh.600682,9.7500,9.9700,9.7500,9.9600,9.7800,440690,4359802.0000,0.288309,1,1.840494,41.098718,4.156613,1.763903,68.924538
2001-02-12,sh.600682,10.2200,10.4700,10.1500,10.4400,9.9600,3525432,36502622.0000,2.306412,1,4.819273,43.079379,4.356931,1.848910,72.246203
2001-02-13,sh.600682,10.4500,10.4800,10.3000,10.3500,10.4400,1389819,14426413.0000,0.909249,1,-0.862061,42.708005,4.319372,1.832971,71.623391
2001-02-14,sh.600682,10.3500,10.4100,10.2700,10.3600,10.3500,664966,6866860.0000,0.435035,1,0.096611,42.749269,4.323545,1.834742,71.692592
2001-02-15,sh.600682,10.3800,10.4100,10.1500,10.1500,10.3600,592714,6082936.0000,0.387766,1,-2.027028,41.882730,4.235906,1.797552,70.239364
2001-02-16,sh.600682,10.1000,10.2400,9.9500,10.2100,10.1500,739386,7432760.0000,0.483722,1,0.591137,42.130312,4.260945,1.808177,70.654572
2001-02-19,sh.600682,10.2800,10.4500,10.2800,10.3900,10.2100,1069105,11115842.0000,0.699431,1,1.762980,42.873060,4.336065,1.840055,71.900196
2001-02-20,sh.600682,10.4300,10.4500,10.2500,10.2600,10.3900,768979,7951633.0000,0.503082,1,-1.251204,42.336631,4.281812,1.817032,71.000579
2001-02-21,sh.600682,10.2000,10.2000,9.9600,10.0700,10.2600,1031959,10371408.0000,0.675129,1,-1.851857,41.552620,4.202519,1.783384,69.685753
2001-02-22,sh.600682,10.0300,10.1700,9.9800,10.0500,10.0700,439800,4433267.0000,0.287726,1,-0.198605,41.470092,4.194173,1.779842,69.547350
2001-02-23,sh.600682,10.0400,10.3000,10.0300,10.2500,10.0500,462379,4693979.0000,0.302498,1,1.990048,42.295367,4.277639,1.815261,70.931377
2001-02-26,sh.600682,10.3400,10.4700,10.2900,10.4200,10.2500,1749640,18229492.0000,1.144652,1,1.658537,42.996852,4.348585,1.845368,72.107800
2001-02-27,sh.600682,10.4500,10.4600,10.3200,10.4200,10.4200,893992,9305941.0000,0.584869,1,0.000000,42.996852,4.348585,1.845368,72.107800
2001-02-28,sh.600682,10.4300,10.8200,10.3100,10.6600,10.4200,3536611,37533348.0000,2.313726,1,2.303261,43.987182,4.448744,1.887872,73.768632
2001-03-01,sh.600682,10.6000,10.7300,10.5000,10.6400,10.6600,1666535,17728376.0000,1.090283,1,-0.187613,43.904655,4.440398,1.884330,73.630230
2001-03-02,sh.600682,10.7100,10.8400,10.6400,10.7500,10.6400,2682546,28810047.0000,1.754978,1,1.033831,44.358556,4.486304,1.903811,74.391444
2001-03-05,sh.600682,10.8000,10.8500,10.6900,10.7600,10.7500,2802507,30240975.0000,1.833459,1,0.093025,44.399820,4.490477,1.905582,74.460646
2001-03-06,sh.600682,10.7600,10.7800,10.5600,10.7800,10.7600,1497477,15987221.0000,0.979681,1,0.185869,44.482347,4.498824,1.909124,74.599048
2001-03-07,sh.600682,10.7800,10.8500,10.6700,10.6900,10.7800,1495194,16106721.0000,0.978188,1,-0.834881,44.110973,4.461264,1.893185,73.976236
2001-03-08,sh.600682,10.7000,10.7000,10.5800,10.6000,10.6900,1198387,12729037.0000,0.784010,1,-0.841901,43.739600,4.423704,1.877246,73.353424
2001-03-09,sh.600682,10.6000,10.8000,10.5300,10.6100,10.6000,1311581,13983158.0000,0.858064,1,0.094333,43.780863,4.427878,1.879017,73.422626
2001-03-12,sh.600682,10.6200,10.9500,10.6200,10.9000,10.6100,2331024,25279379.0000,1.525005,1,2.733270,44.977513,4.548904,1.930376,75.429465
2001-03-13,sh.600682,10.9000,10.9000,10.7000,10.7800,10.9000,1267342,13685541.0000,0.829122,1,-1.100916,44.482347,4.498824,1.909124,74.599048
2001-03-14,sh.600682,10.7000,10.9300,10.7000,10.9300,10.7800,1881199,20464564.0000,1.230720,1,1.391471,45.101304,4.561423,1.935689,75.637069
2001-03-15,sh.600682,10.9500,10.9900,10.8800,10.9500,10.9300,1486757,16237835.0000,0.972668,1,0.182978,45.183832,4.569770,1.939231,75.775471
2001-03-16,sh.600682,10.9500,10.9500,10.7100,10.7800,10.9500,1846439,19952420.0000,1.207980,1,-1.552512,34.550834,2.912363,1.841799,13.608992
2001-03-19,sh.600682,10.8100,10.8900,10.7500,10.8000,10.7800,1669516,18031488.0000,1.092233,1,0.185533,34.614936,2.917766,1.845216,13.634241
2001-03-20,sh.600682,10.8100,10.9000,10.6800,10.7200,10.8000,1586881,17072875.0000,1.038171,1,-0.740740,34.358529,2.896153,1.831547,13.533247
2001-03-21,sh.600682,10.7300,10.8900,10.6500,10.8900,10.7200,2173575,23346508.0000,1.421999,1,1.585822,34.903394,2.942081,1.860592,13.747860
2001-03-22,sh.600682,10.9000,10.9200,10.7500,10.8100,10.8900,1618031,17496611.0000,1.058550,1,-0.734618,34.646987,2.920468,1.846924,13.646865
2001-03-23,sh.600682,10.8100,11.1800,10.7400,10.9500,10.8100,5412922,59352984.0000,3.541248,1,1.295091,35.095699,2.958291,1.870844,13.823605
2001-03-26,sh.600682,11.0000,11.3000,11.0000,11.3000,10.9500,5942044,66612585.0000,3.887411,1,3.196351,36.217479,3.052848,1.930642,14.265456
2001-03-27,sh.600682,11.4200,11.5000,11.3000,11.3100,11.3000,6740590,76711695.0000,4.409837,1,0.088498,36.249530,3.055550,1.932351,14.278080
2001-03-28,sh.600682,11.3200,11.4700,11.3100,11.4000,11.3100,3344793,38093105.0000,2.188234,1,0.795749,36.537988,3.079864,1.947728,14.391699
2001-03-29,sh.600682,11.4000,11.5500,11.2800,11.3000,11.4000,3069582,35069824.0000,2.008186,1,-0.877188,36.217479,3.052848,1.930642,14.265456
2001-03-30,sh.600682,11.3000,11.3000,11.1000,11.2600,11.3000,2085862,23336761.0000,1.364615,1,-0.353982,36.089276,3.042042,1.923808,14.214959
2001-04-02,sh.600682,11.2500,11.3500,11.2000,11.2500,11.2600,1676808,18850791.0000,1.097003,1,-0.088812,36.057225,3.039340,1.922100,14.202334
2001-04-03,sh.600682,11.2500,11.3000,11.0500,11.0900,11.2500,2226669,24753280.0000,1.456734,1,-1.422221,35.544411,2.996114,1.894763,14.000346
2001-04-04,sh.600682,11.0800,11.1800,10.8500,10.9100,11.0900,2924373,32282424.0000,1.913187,1,-1.623087,34.967496,2.947484,1.864009,13.773108
2001-04-05,sh.600682,10.8500,10.9900,10.8000,10.9800,10.9100,1725110,18755991.0000,1.128604,1,0.641610,35.191852,2.966396,1.875969,13.861478
2001-04-06,sh.600682,10.9800,11.0200,10.7500,10.8300,10.9800,1584459,17252818.0000,1.036587,1,-1.366117,34.711089,2.925871,1.850341,13.672114
2001-04-09,sh.600682,10.8300,10.9900,10.6000,10.9300,10.8300,1286501,13899137.0000,0.841656,1,0.923365,35.031597,2.952888,1.867427,13.798357
2001-04-10,sh.600682,10.9700,11.0200,10.9000,10.9300,10.9300,980574,10739796.0000,0.641512,1,0.000000,35.031597,2.952888,1.867427,13.798357
2001-04-11,sh.600682,10.9500,11.0000,10.9000,11.0000,10.9300,975905,10676077.0000,0.638458,1,0.640436,35.255953,2.971799,1.879386,13.886727
2001-04-12,sh.600682,11.0000,11.1700,10.9100,11.0700,11.0000,1662506,18319167.0000,1.087647,1,0.636361,35.480310,2.990711,1.891346,13.975097
2001-04-13,sh.600682,11.0700,11.1000,10.9500,11.0100,11.0700,830854,9148554.0000,0.543562,1,-0.542001,35.288004,2.974501,1.881095,13.899351
2001-04-16,sh.600682,11.0500,11.2700,10.9400,11.1400,11.0100,1918033,21358509.0000,1.254818,1,1.180746,35.704666,3.009622,1.903306,14.063467
2001-04-17,sh.600682,11.1400,11.1400,11.1400,11.1400,11.1400,0,0.0000,,0,0.000000,35.704666,3.009622,1.903306,14.063467
2001-04-18,sh.600682,11.1800,11.2000,10.8100,10.8600,11.1400,1402430,15357924.0000,0.917499,1,-2.513471,34.807241,2.933976,1.855467,13.709987
2001-04-19,sh.600682,10.8600,10.9600,10.6700,10.8000,10.8600,1528624,16466765.0000,1.000058,1,-0.552481,34.614936,2.917766,1.845216,13.634241
2001-04-20,sh.600682,10.8000,10.9400,10.6800,10.6900,10.8000,1694143,18146291.0000,1.108344,1,-1.018524,34.262377,2.888048,1.826422,13.495374
2001-04-23,sh.600682,10.6800,10.8500,10.5000,10.8400,10.6900,1690991,17936235.0000,1.106282,1,1.403186,34.743140,2.928573,1.852050,13.684738
2001-04-24,sh.600682,10.8700,10.8900,10.7500,10.8000,10.8400,806985,8724287.0000,0.527947,1,-0.369003,34.614936,2.917766,1.845216,13.634241
2001-04-25,sh.600682,10.8700,10.8700,10.5000,10.5100,10.8000,1439892,15269014.0000,0.942008,1,-2.685185,33.685461,2.839419,1.795668,13.268136
2001-04-26,sh.600682,10.5000,10.6100,10.4700,10.5000,10.5100,912342,9597607.0000,0.596873,1,-0.095150,33.653410,2.836717,1.793960,13.255512
2001-04-27,sh.600682,10.5200,10.6500,10.5000,10.5300,10.5000,613958,6474210.0000,0.401664,1,0.285712,33.749563,2.844822,1.799085,13.293385
2001-04-30,sh.600682,10.5300,10.5400,10.4100,10.4400,10.5300,777031,8124148.0000,0.508350,1,-0.854702,33.461105,2.820507,1.783708,13.179766
2001-05-08,sh.600682,10.4500,10.5800,10.4500,10.5500,10.4400,450687,4743361.0000,0.294849,1,1.053646,33.813664,2.850225,1.802502,13.318634
2001-05-09,sh.600682,10.5800,10.7000,10.5000,10.6300,10.5500,538001,5714777.0000,0.351972,1,0.758293,34.070071,2.871839,1.816171,13.419628
2001-05-10,sh.600682,10.6300,10.9100,10.6200,10.8600,10.6300,1096235,11834238.0000,0.717180,1,2.163683,34.807241,2.933976,1.855467,13.709987
2001-05-11,sh.600682,10.8600,11.1300,10.8100,11.1300,10.8600,2564216,28190857.0000,1.677564,1,2.486192,35.672615,3.006920,1.901597,14.050843
2001-05-14,sh.600682,11.2100,11.2300,11.0500,11.1400,11.1300,6274121,69994619.0000,4.104663,1,0.089849,35.704666,3.009622,1.903306,14.063467
2001-05-15,sh.600682,11.2000,11.3900,11.1800,11.2400,11.1400,4981429,56183713.0000,3.258956,1,0.897661,36.025174,3.036638,1.920391,14.189710
2001-05-16,sh.600682,11.2600,11.3000,11.1000,11.1500,11.2400,2063283,23020116.0000,1.349843,1,-0.800713,35.736716,3.012324,1.905014,14.076091
