date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-17,sh.603693,12.8300,13.0400,12.4700,12.5300,12.7900,8231909,104791690.0000,4.265200,1,-2.032800,20.141770,1.619860,4.933680,-64.678760,0
2020-07-20,sh.603693,12.6800,13.2200,12.6000,13.1900,12.5300,7965509,103782418.0000,4.127200,1,5.267400,21.202709,1.705183,5.193555,-68.085623,0
2020-07-21,sh.603693,13.1900,13.3000,12.9000,13.0500,13.1900,6868209,89962856.1800,3.558700,1,-1.061400,20.977662,1.687084,5.138430,-67.362955,0
2020-07-22,sh.603693,13.0900,13.2000,12.9300,13.0500,13.0500,5550000,72693764.0000,2.875600,1,0.000000,20.977662,1.687084,5.138430,-67.362955,0
2020-07-23,sh.603693,12.9500,13.0300,12.4500,12.7100,13.0500,8473164,107570456.4100,4.390200,1,-2.605400,20.431117,1.643130,5.004555,-65.607905,0
2020-07-24,sh.603693,12.6800,12.8400,11.8800,12.0900,12.7100,9155084,112704349.8200,4.743600,1,-4.878000,19.434477,1.562977,4.760430,-62.407519,0
2020-07-27,sh.603693,12.0900,12.2000,11.8400,11.9500,12.0900,5306884,63764155.0800,2.749700,1,-1.158000,19.209430,1.544878,4.705305,-61.684851,0
2020-07-28,sh.603693,12.1200,12.4900,12.0300,12.3200,11.9500,6494103,80003097.6400,3.364800,1,3.096200,19.804199,1.592711,4.850993,-63.594759,0
2020-07-29,sh.603693,12.3100,12.4600,12.1500,12.4400,12.3200,5162540,63816901.8000,2.674900,1,0.974000,19.997097,1.608225,4.898243,-64.214188,0
2020-07-30,sh.603693,12.4400,13.1800,12.3300,13.1800,12.4400,12519348,160006744.8400,6.486700,1,5.948600,21.186634,1.703891,5.189617,-68.034003,0
2020-07-31,sh.603693,13.0600,14.4000,12.9900,13.8100,13.1800,25211498,346604663.4200,13.063000,1,4.780000,22.199349,1.785336,5.437679,-71.286008,0
2020-08-03,sh.603693,13.9900,14.8000,13.9900,14.4900,13.8100,21919684,317434743.5500,11.357300,1,4.924000,23.292438,1.873245,5.705429,-74.796108,0
2020-08-04,sh.603693,14.3800,15.6100,14.2800,15.3000,14.4900,22514236,339573157.4400,11.665400,1,5.590100,24.594500,1.977961,6.024366,-78.977257,0
2020-08-05,sh.603693,15.0000,15.2900,14.7000,15.1100,15.3000,13680529,205276526.6000,7.088400,1,-1.241800,24.289078,1.953398,5.949553,-77.996494,0
2020-08-06,sh.603693,15.0500,15.5900,14.9800,15.3200,15.1100,14453725,220513449.8100,7.489000,1,1.389800,24.626649,1.980547,6.032241,-79.080496,0
2020-08-07,sh.603693,15.3500,16.3600,15.1700,15.7200,15.3200,16771835,265422895.8400,8.690100,1,2.611000,25.269643,2.032258,6.189741,-81.145261,0
2020-08-10,sh.603693,15.7600,16.1800,15.1000,15.2800,15.7200,14585800,226546295.7000,7.557400,1,-2.799000,24.562350,1.975375,6.016491,-78.874019,0
2020-08-11,sh.603693,15.3200,15.7800,14.8900,14.9600,15.2800,11939644,182245496.6600,6.186300,1,-2.094200,24.047955,1.934006,5.890491,-77.222207,0
2020-08-12,sh.603693,14.9600,15.1600,14.4000,14.7500,14.9600,10482700,154452327.4200,5.431500,1,-1.403700,23.710384,1.906858,5.807804,-76.138206,0
2020-08-13,sh.603693,14.8400,15.7400,14.8400,15.0400,14.7500,10188391,154991013.4600,5.279000,1,1.966100,24.176554,1.944349,5.921991,-77.635160,0
2020-08-14,sh.603693,14.9000,15.0100,14.5000,14.9900,15.0400,6363391,93911228.5200,3.297100,1,-0.332400,24.096180,1.937885,5.902304,-77.377065,0
2020-08-17,sh.603693,15.1000,15.8700,15.0700,15.4300,14.9900,9148400,141579220.0000,4.740100,1,2.935300,24.803473,1.994767,6.075553,-79.648306,0
2020-08-18,sh.603693,15.5300,15.8600,15.3200,15.3800,15.4300,7927200,122958486.0000,4.107400,1,-0.324000,24.723098,1.988303,6.055866,-79.390210,0
2020-08-19,sh.603693,15.4600,15.4900,14.7400,14.7400,15.3800,9729040,146057649.3000,5.041000,1,-4.161200,23.694309,1.905565,5.803866,-76.086587,0
2020-08-20,sh.603693,14.5600,14.9500,14.4700,14.6600,14.7400,7022300,102885792.0000,3.638500,1,-0.542700,23.565710,1.895223,5.772366,-75.673634,0
2020-08-21,sh.603693,14.5500,14.7500,14.4400,14.6800,14.6600,6345600,92517979.0000,3.287900,1,0.136400,23.597860,1.897808,5.780241,-75.776872,0
2020-08-24,sh.603693,14.6600,15.0500,14.0800,14.9700,14.6800,8123700,118290801.0000,4.209200,1,1.975500,24.064030,1.935299,5.894429,-77.273826,0
2020-08-25,sh.603693,14.9800,15.3400,14.7200,15.0300,14.9700,7643550,114863906.5000,3.960400,1,0.400800,24.160479,1.943056,5.918053,-77.583541,0
2020-08-26,sh.603693,15.0900,15.1200,14.4100,14.6700,15.0300,6706953,99090731.8800,3.475100,1,-2.395200,23.581785,1.896516,5.776304,-75.725253,0
2020-08-27,sh.603693,14.7000,15.7100,14.4600,15.6000,14.6700,10204700,155497592.0000,5.287400,1,6.339500,25.076745,2.016745,6.142491,-80.525831,0
2020-08-28,sh.603693,15.7500,15.7700,15.1500,15.4600,15.6000,8487507,130645000.1000,4.397700,1,-0.897400,24.851697,1.998646,6.087366,-79.803163,0
