date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-20,sz.000717,2.8000,2.9000,2.7800,2.8800,2.8000,15888213,45527845.0000,1.408484,1,2.857100,-8.009454,2.014360,0.347977,-19.002676,0
2015-01-21,sz.000717,2.8900,2.9900,2.8900,2.9900,2.8800,14874547,43942131.0000,1.318623,1,3.819400,-8.315370,2.091298,0.361268,-19.728473,0
2015-01-22,sz.000717,2.9900,3.0400,2.9600,3.0200,2.9900,18597321,56040356.0000,1.648645,1,1.003300,-8.398802,2.112281,0.364893,-19.926418,0
2015-01-23,sz.000717,3.0200,3.0300,2.9700,2.9900,3.0200,15512128,46537785.0000,1.375144,1,-0.993400,-8.315370,2.091298,0.361268,-19.728473,0
2015-01-26,sz.000717,2.9700,3.0400,2.9700,3.0400,2.9900,15354166,46240510.0000,1.361141,1,1.672200,-8.454423,2.126269,0.367309,-20.058381,0
2015-01-27,sz.000717,3.0200,3.0500,2.9900,3.0300,3.0400,16907953,51139313.0000,1.498884,1,-0.328900,-8.426613,2.119275,0.366101,-19.992399,0
2015-01-28,sz.000717,3.0300,3.0300,3.0000,3.0100,3.0300,9262520,27848997.0000,0.821119,1,-0.660100,-8.370991,2.105286,0.363685,-19.860436,0
2015-01-29,sz.000717,3.0000,3.3100,2.9800,3.3100,3.0100,90419776,294284160.0000,8.015679,1,9.966800,-9.205309,2.315115,0.399932,-21.839882,0
2015-01-30,sz.000717,3.2900,3.6200,3.2100,3.4500,3.3100,144172133,494086432.0000,12.780805,1,4.229600,-9.594658,2.413036,0.416848,-22.763623,0
2015-02-02,sz.000717,3.3600,3.4200,3.2500,3.3700,3.4500,59151239,197467459.0000,5.243735,1,-2.318800,-9.372173,2.357081,0.407182,-22.235771,0
2015-02-03,sz.000717,3.3800,3.5800,3.3700,3.3900,3.3700,55996286,193484946.0000,4.964050,1,0.593500,-9.427794,2.371070,0.409598,-22.367734,0
2015-02-04,sz.000717,3.3700,3.5500,3.3600,3.4300,3.3900,45323629,156690248.0000,4.017923,1,1.179900,-9.539037,2.399047,0.414431,-22.631660,0
2015-02-05,sz.000717,3.4300,3.4900,3.2800,3.2900,3.4300,55819235,186769852.0000,4.948354,1,-4.081600,-9.149688,2.301127,0.397516,-21.707919,0
2015-02-06,sz.000717,3.2900,3.3100,3.1700,3.1900,3.2900,27356079,88390235.0000,2.425106,1,-3.039500,-8.871582,2.231184,0.385433,-21.048103,0
2015-02-09,sz.000717,3.1900,3.5100,3.1900,3.5100,3.1900,61297976,209228190.0000,5.434042,1,10.031300,-9.761522,2.455002,0.424097,-23.159512,0
2015-02-10,sz.000717,3.6000,3.7900,3.5000,3.7300,3.5100,103330499,379024208.0000,9.160210,1,6.267800,-10.373355,2.608876,0.450679,-24.611105,0
2015-02-11,sz.000717,3.6900,3.7300,3.5900,3.7200,3.7300,65971771,241407483.0000,5.848372,1,-0.268100,-10.345544,2.601882,0.449471,-24.545124,0
2015-02-12,sz.000717,3.7000,3.7100,3.5700,3.6800,3.7200,40891540,149462277.0000,3.625020,1,-1.075300,-10.234302,2.573905,0.444638,-24.281198,0
2015-02-13,sz.000717,3.6600,4.0500,3.6600,4.0500,3.6800,85169019,335866000.0000,7.550201,1,10.054400,-11.263294,2.832694,0.489343,-26.722514,0
2015-02-16,sz.000717,4.0800,4.4000,4.0800,4.2100,4.0500,125631315,534049968.0000,11.137168,1,3.950600,-11.708264,2.944603,0.508675,-27.778218,0
2015-02-17,sz.000717,4.2400,4.6300,4.2300,4.6300,4.2100,86415943,389740224.0000,7.660741,1,9.976200,-12.876309,3.238364,0.559422,-30.549442,0
2015-02-25,sz.000717,4.7800,5.0900,4.7600,4.8300,4.6300,159163757,790007040.0000,14.109807,1,4.319700,-13.432521,3.378250,0.583587,-31.869072,0
2015-02-26,sz.000717,4.9000,4.9100,4.5500,4.7800,4.8300,100789061,474588736.0000,8.934912,1,-1.035200,-13.293468,3.343279,0.577546,-31.539164,0
2015-02-27,sz.000717,4.7000,5.2600,4.6500,5.2600,4.7800,128948994,652922128.0000,11.431279,1,10.041800,-14.628377,3.679005,0.635542,-34.706277,0
2015-03-02,sz.000717,5.3600,5.7900,5.1800,5.7500,5.2600,197548106,1115499232.0000,17.512565,1,9.315600,-15.991097,4.021726,0.694746,-37.939371,0
2015-03-03,sz.000717,5.7000,6.0000,5.4900,5.7600,5.7500,158304748,908435664.0000,14.033656,1,0.173900,-16.018907,4.028721,0.695955,-38.005353,0
2015-03-04,sz.000717,5.6500,5.8000,5.5100,5.7200,5.7600,80260310,454870720.0000,7.115046,1,-0.694500,-15.907665,4.000743,0.691122,-37.741427,0
2015-03-05,sz.000717,5.7200,6.1200,5.6200,5.8500,5.7200,100627541,594618560.0000,8.920593,1,2.272700,-16.269203,4.091669,0.706829,-38.599186,0
2015-03-06,sz.000717,5.7100,5.8000,5.4000,5.4700,5.8500,87974547,493004064.0000,7.798910,1,-6.495700,-15.212400,3.825886,0.660915,-36.091889,0
2015-03-09,sz.000717,5.3400,5.6700,5.3000,5.4700,5.4700,72699721,397489728.0000,6.444803,1,0.000000,-15.212400,3.825886,0.660915,-36.091889,0
2015-03-10,sz.000717,5.5000,5.5400,5.3300,5.4000,5.4700,54991741,297879472.0000,4.874997,1,-1.279700,-15.017725,3.776926,0.652458,-35.630018,0
2015-03-11,sz.000717,5.4100,5.5300,5.1300,5.2500,5.4000,78805182,417800192.0000,6.986050,1,-2.777800,-14.600566,3.672011,0.634334,-34.640295,0
2015-03-12,sz.000717,5.2500,5.3200,4.9500,5.1000,5.2500,77169405,395477920.0000,6.841038,1,-2.857100,-14.183407,3.567096,0.616210,-33.650573,0
2015-03-13,sz.000717,5.1000,5.2400,5.0600,5.1500,5.1000,67357543,347339328.0000,4.034535,1,0.980400,-14.322460,3.602068,0.622251,-33.980480,0
2015-03-16,sz.000717,5.1900,5.6700,5.1500,5.6700,5.1500,99598429,541400256.0000,5.965677,1,10.097100,-15.768612,3.965772,0.685080,-37.411519,0
2015-03-17,sz.000717,5.9000,6.0700,5.7300,5.8400,5.6700,149119294,881090640.0000,8.931843,1,2.998200,-16.241392,4.084675,0.705621,-38.533205,0
2015-03-18,sz.000717,5.9400,6.2500,5.7000,6.0000,5.8400,100265791,603354848.0000,6.005650,1,2.739700,-16.686362,4.196584,0.724953,-39.588909,0
2015-03-19,sz.000717,6.0100,6.0100,5.7000,5.7400,6.0000,113210861,654971600.0000,6.781025,1,-4.333300,-15.963286,4.014732,0.693538,-37.873390,0
2015-03-20,sz.000717,5.7400,5.9400,5.6900,5.7700,5.7400,73695129,425382432.0000,4.414139,1,0.522700,-16.046718,4.035715,0.697163,-38.071334,0
2015-03-23,sz.000717,5.7800,5.8000,5.6000,5.7600,5.7700,86802190,495796080.0000,5.199217,1,-0.173300,-16.018907,4.028721,0.695955,-38.005353,0
2015-03-24,sz.000717,5.7400,6.1800,5.6300,5.8500,5.7600,152380317,894027312.0000,9.127169,1,1.562500,-16.269203,4.091669,0.706829,-38.599186,0
2015-03-25,sz.000717,5.7600,5.7900,5.6100,5.6800,5.8500,84656463,479823024.0000,5.070693,1,-2.906000,-15.796422,3.972766,0.686289,-37.477501,0
2015-03-26,sz.000717,5.6400,5.6800,5.4800,5.5100,5.6800,62063685,344533680.0000,3.717447,1,-2.993000,-15.323642,3.853863,0.665748,-36.355815,0
2015-03-27,sz.000717,5.5000,5.6500,5.5000,5.5900,5.5100,39449387,220407779.0000,2.362912,1,1.451900,-15.546127,3.909817,0.675414,-36.883667,0
2015-03-30,sz.000717,5.6300,5.6600,5.5100,5.5700,5.5900,51921173,288372880.0000,3.109938,1,-0.357800,-15.490506,3.895829,0.672998,-36.751704,0
2015-03-31,sz.000717,5.5800,5.7700,5.5600,5.6300,5.5700,83168764,472812544.0000,4.981584,1,1.077200,-15.657369,3.937795,0.680247,-37.147593,0
2015-04-01,sz.000717,5.6000,5.6900,5.5500,5.6400,5.6300,58595347,327696944.0000,3.509703,1,0.177600,-15.685180,3.944789,0.681456,-37.213575,0
2015-04-02,sz.000717,5.6400,5.6400,5.5500,5.5900,5.6400,53975275,300971968.0000,3.232973,1,-0.886500,-15.546127,3.909817,0.675414,-36.883667,0
2015-04-03,sz.000717,5.5700,5.8500,5.5200,5.7500,5.5900,96509656,553414448.0000,5.780668,1,2.862300,-15.991097,4.021726,0.694746,-37.939371,0
2015-04-07,sz.000717,5.7800,5.8800,5.7300,5.8100,5.7500,82939899,479697776.0000,4.967876,1,1.043500,-16.157960,4.063692,0.701996,-38.335260,0
2015-04-08,sz.000717,5.8100,5.8200,5.5400,5.6900,5.8100,93661746,532159392.0000,5.610085,1,-2.065400,-15.824233,3.979760,0.687497,-37.543482,0
2015-04-09,sz.000717,5.7000,5.7900,5.5500,5.7600,5.6900,82188354,466192720.0000,4.922860,1,1.230200,-16.018907,4.028721,0.695955,-38.005353,0
2015-04-10,sz.000717,5.7300,6.3400,5.6700,6.3400,5.7600,205337204,1275517248.0000,12.299144,1,10.069400,-17.631922,4.434390,0.766033,-41.832281,0
2015-04-13,sz.000717,6.5000,6.9700,6.3400,6.9700,6.3400,227154748,1523794208.0000,13.605955,1,9.936900,-19.383990,4.875032,0.842154,-45.989116,0
2015-04-14,sz.000717,7.0200,7.0400,6.5300,6.7900,6.9700,159065778,1080109776.0000,9.527610,1,-2.582500,-18.883399,4.749134,0.820405,-44.801449,0
2015-04-15,sz.000717,6.5800,6.7200,6.2100,6.3300,6.7900,117939129,759387664.0000,7.064235,1,-6.774700,-17.604111,4.427396,0.764825,-41.766299,0
2015-04-16,sz.000717,6.1100,6.5000,5.9000,6.3200,6.3300,85290824,530360016.0000,5.108690,1,-0.158000,-17.576301,4.420402,0.763617,-41.700318,0
2015-04-17,sz.000717,6.3300,6.8600,6.3100,6.5600,6.3200,119444025,784176624.0000,7.154374,1,3.797500,-18.243755,4.588265,0.792615,-43.283874,0
2015-04-20,sz.000717,6.4600,6.8000,6.2800,6.3900,6.5600,116047071,757665696.0000,6.950906,1,-2.591500,-17.770975,4.469362,0.772075,-42.162188,0
2015-04-21,sz.000717,6.3700,6.6600,6.2500,6.5600,6.3900,78617316,506439840.0000,4.708965,1,2.660400,-18.243755,4.588265,0.792615,-43.283874,0
2015-04-22,sz.000717,6.5600,6.8800,6.5600,6.7900,6.5600,116609990,785984032.0000,6.984623,1,3.506100,-18.883399,4.749134,0.820405,-44.801449,0
2015-04-23,sz.000717,6.7400,7.3900,6.7000,7.0400,6.7900,138262891,978363728.0000,8.281573,1,3.681900,-19.578664,4.923992,0.850611,-46.450987,0
2015-04-24,sz.000717,6.9000,6.9800,6.6500,6.8000,7.0400,94052414,640576048.0000,5.633485,1,-3.409100,-18.911210,4.756128,0.821613,-44.867430,0
2015-04-27,sz.000717,6.8100,7.0000,6.6900,6.8300,6.8000,95343431,649797280.0000,5.710814,1,0.441200,-11.903542,5.626827,0.847601,91.197627,0
2015-04-28,sz.000717,6.8000,6.8100,6.3800,6.4100,6.8300,83727575,547195616.0000,5.015055,1,-6.149300,-11.171553,5.280814,0.795479,85.589574,0
2015-04-29,sz.000717,6.2600,6.5900,6.2100,6.4400,6.4100,49555664,319907488.0000,2.968250,1,0.468000,-10.354340,6.217920,0.910090,-145.012472,0
2015-04-30,sz.000717,6.4400,6.4600,6.3000,6.3000,6.4400,47294373,300366560.0000,2.832805,1,-2.173900,-10.129246,6.082748,0.890306,-141.860027,0
2015-05-04,sz.000717,6.3000,6.7000,6.2700,6.6400,6.3000,73415632,483191472.0000,4.397398,1,5.396800,-10.675903,6.411023,0.938354,-149.515965,0
2015-05-05,sz.000717,6.6200,6.6200,6.2500,6.2800,6.6400,50427599,323032032.0000,3.020477,1,-5.421700,-10.097089,6.063437,0.887479,-141.409678,0
2015-05-06,sz.000717,6.2700,6.4000,5.8600,5.9600,6.2800,49691388,305230208.0000,2.976380,1,-5.095500,-9.582588,5.754472,0.842257,-134.204089,0
2015-05-07,sz.000717,5.9500,5.9500,5.3600,5.5400,5.9600,49413057,278733952.0000,2.959709,1,-7.047000,-8.907305,5.348956,0.782904,-124.746754,0
2015-05-08,sz.000717,5.5900,5.7600,5.5500,5.7500,5.5400,41916446,237102471.0000,2.510682,1,3.790600,-9.244946,5.551714,0.812580,-129.475421,0
2015-05-11,sz.000717,5.8100,6.0700,5.7100,5.9800,5.7500,45409125,268136632.0000,2.719884,1,4.000000,-9.614744,5.773783,0.845084,-134.654438,0
2015-05-12,sz.000717,5.9800,6.1200,5.9100,6.0000,5.9800,43933275,263316628.0000,2.631484,1,0.334400,-9.646901,5.793093,0.847910,-135.104788,0
2015-05-13,sz.000717,5.9000,6.1400,5.8500,5.9400,6.0000,55296489,332207184.0000,3.312110,1,-1.000000,-9.550432,5.735162,0.839431,-133.753740,0
2015-05-14,sz.000717,5.9900,6.1000,5.7700,6.0700,5.9400,61212947,360326384.0000,3.666490,1,2.188600,-9.759448,5.860679,0.857802,-136.681010,0
2015-05-15,sz.000717,6.1000,6.5500,6.0100,6.1900,6.0700,92526819,583075264.0000,5.542106,1,1.976900,-9.952386,5.976541,0.874761,-139.383106,0
2015-05-18,sz.000717,6.1200,6.8100,6.0700,6.8100,6.1900,122361332,802643312.0000,7.329113,1,10.016200,-10.949232,6.575160,0.962378,-153.343934,0
2015-05-19,sz.000717,7.0100,7.1300,6.6000,6.8400,6.8100,125472096,863910672.0000,7.515439,1,0.440500,-10.997467,6.604126,0.966617,-154.019458,0
2015-05-20,sz.000717,6.8400,7.3500,6.7600,6.9100,6.8400,108019683,769381728.0000,6.470087,1,1.023400,-11.110014,6.671712,0.976510,-155.595680,0
2015-05-21,sz.000717,6.8500,7.1900,6.8400,6.9900,6.9100,74825034,521986144.0000,4.481817,1,1.157700,-11.238639,6.748953,0.987815,-157.397077,0
2015-05-22,sz.000717,7.0600,7.6900,7.0600,7.6900,6.9900,148849196,1098843616.0000,8.915665,1,10.014300,-12.364111,7.424814,1.086738,-173.159303,0
2015-05-25,sz.000717,7.6500,8.4600,7.4900,8.3400,7.6900,176936863,1456682752.0000,10.598040,1,8.452500,-13.409192,8.052399,1.178595,-187.795655,0
2015-05-26,sz.000717,8.3800,8.8500,8.1200,8.5500,8.3400,160043297,1357676512.0000,9.586161,1,2.518000,-13.746833,8.255157,1.208272,-192.524322,0
2015-05-27,sz.000717,8.5100,9.0000,8.0100,8.7800,8.5500,143584684,1220086496.0000,8.600335,1,2.690100,-14.116631,8.477226,1.240775,-197.703339,0
2015-05-28,sz.000717,8.7400,9.6000,8.5000,8.7000,8.7800,159536367,1452101360.0000,9.555797,1,-0.911200,-13.988006,8.399985,1.229470,-195.901942,0
2015-05-29,sz.000717,8.7000,9.5700,7.9900,9.5700,8.7000,172950915,1567746736.0000,10.359292,1,10.000000,-15.386806,9.239983,1.352417,-215.492136,0
2015-06-01,sz.000717,10.0800,10.5300,10.0800,10.5300,9.5700,22146520,231558155.0000,1.326517,1,10.031300,-16.930311,10.166878,1.488082,-237.108902,0
2015-06-02,sz.000717,11.5800,11.5800,11.5800,11.5800,10.5300,9635732,111581776.0000,0.577154,1,9.971500,-18.618518,11.180669,1.636466,-260.752240,0
2015-06-03,sz.000717,11.5000,11.5000,10.4200,10.4200,11.5800,299553440,3184409200.0000,17.942441,1,-10.017300,-16.753451,10.060671,1.472537,-234.631981,0
2015-06-04,sz.000717,9.6800,9.8900,9.3800,9.8600,10.4200,201726629,1923618672.0000,12.082880,1,-5.374300,-15.853073,9.519983,1.393399,-222.022201,0
2015-06-05,sz.000717,9.9800,10.3100,9.6100,9.9500,9.8600,183027224,1812864736.0000,10.962836,1,0.912800,-15.997777,9.606879,1.406118,-224.048773,0
2015-06-08,sz.000717,9.7900,9.7900,9.2600,9.3200,9.9500,136315657,1283517456.0000,8.164939,1,-6.331700,-14.984852,8.998604,1.317087,-209.862770,0
2015-06-09,sz.000717,9.2800,9.2800,8.9200,9.1500,9.3200,86110196,784091504.0000,5.157768,1,-1.824000,-14.711523,8.834467,1.293063,-206.034801,0
2015-06-10,sz.000717,9.1200,9.5600,8.9300,9.3800,9.1500,103368418,970994848.0000,6.191489,1,2.513700,-15.081321,9.056535,1.325566,-211.213818,0
2015-06-11,sz.000717,9.3400,9.3700,9.0800,9.2200,9.3800,87776886,807063568.0000,5.257598,1,-1.705800,-14.824071,8.902053,1.302955,-207.611024,0
2015-06-12,sz.000717,9.2300,9.6500,9.1200,9.5100,9.2200,130909982,1232757168.0000,7.841154,1,3.145300,-15.290337,9.182052,1.343937,-214.141088,0
2015-06-15,sz.000717,9.5400,10.4600,9.4500,10.3900,9.5100,218098499,2199553136.0000,13.063511,1,9.253400,-16.705216,10.031706,1.468298,-233.956457,0
2015-06-16,sz.000717,10.2400,10.2400,9.4100,9.6300,10.3900,151899651,1496160256.0000,9.098379,1,-7.314700,-15.483275,9.297914,1.360896,-216.843184,0
2015-06-17,sz.000717,9.4900,10.4800,9.4000,10.0700,9.6300,128339317,1273574176.0000,7.687178,1,4.569100,-16.190715,9.722741,1.423076,-226.750868,0
2015-06-18,sz.000717,10.0700,10.7000,9.9000,10.0200,10.0700,136730225,1413166960.0000,8.189771,1,-0.496500,-16.110324,9.674465,1.416010,-225.624995,0
2015-06-19,sz.000717,9.6900,10.0000,9.0200,9.0200,10.0200,88182139,822877552.0000,5.281872,1,-9.980000,-14.502507,8.708950,1.274691,-203.107531,0
2015-06-23,sz.000717,9.0200,9.3100,8.1300,9.0700,9.0200,87205522,759661056.0000,5.223375,1,0.554300,-14.582898,8.757225,1.281757,-204.233404,0
2015-06-24,sz.000717,9.1800,9.5500,9.0000,9.3200,9.0700,93765173,869424688.0000,5.616280,1,2.756300,-14.984852,8.998604,1.317087,-209.862770,0
2015-06-25,sz.000717,9.3200,9.4600,8.6800,9.0800,9.3200,88114086,806817376.0000,5.277796,1,-2.575100,-14.598976,8.766881,1.283171,-204.458578,0
2015-06-26,sz.000717,8.7000,8.9600,8.1700,8.1700,9.0800,67305174,567645616.0000,4.031398,1,-10.022000,-13.135863,7.888261,1.154571,-183.967686,0
2015-06-29,sz.000717,8.4000,8.5500,7.3500,7.3500,8.1700,105943330,814346688.0000,6.345719,1,-10.036700,-11.817453,7.096539,1.038690,-165.503365,0
2015-06-30,sz.000717,7.0000,7.7000,6.6200,7.5000,7.3500,101682636,719112160.0000,6.090515,1,2.040800,-12.058626,7.241366,1.059888,-168.880984,0
2015-07-01,sz.000717,7.4300,7.5800,6.7500,6.7700,7.5000,77449693,560592672.0000,4.639027,1,-9.733300,-10.884919,6.536540,0.956725,-152.443235,0
2015-07-02,sz.000717,6.5300,6.7600,6.0900,6.0900,6.7700,70688843,441130368.0000,4.234071,1,-10.044300,-9.791604,5.879989,0.860629,-137.131359,0
2015-07-03,sz.000717,5.5800,5.9400,5.4800,5.4800,6.0900,70722808,393568336.0000,4.236105,1,-10.016400,-8.810836,5.291025,0.774425,-123.395706,0
2015-07-06,sz.000717,5.9900,6.0000,4.9300,4.9300,5.4800,111556624,587598320.0000,6.681940,1,-10.036500,-7.926537,4.759991,0.696699,-111.011100,0
2015-07-07,sz.000717,4.6000,4.6000,4.4400,4.4400,4.9300,24533200,109400694.0000,1.469472,1,-9.939100,-7.138706,4.286889,0.627453,-99.977543,0
2015-07-08,sz.000717,4.0000,4.0000,4.0000,4.0000,4.4400,4714800,18859200.0000,0.282404,1,-9.909900,-6.431267,3.862062,0.565273,-90.069858,0
2015-07-09,sz.000717,3.6000,4.4000,3.6000,4.4000,4.0000,153704638,616148144.0000,9.206492,1,10.000000,-7.074394,4.248268,0.621801,-99.076844,0
2015-07-10,sz.000717,4.6000,4.8400,4.4100,4.8400,4.4000,79742090,379618768.0000,4.776336,1,10.000000,-7.781833,4.673095,0.683981,-108.984529,0
2015-07-13,sz.000717,5.0000,5.3200,4.9000,5.3200,4.8400,114829896,595266096.0000,6.878000,1,9.917400,-8.553585,5.136542,0.751814,-119.792912,0
2015-07-14,sz.000717,5.4400,5.8000,5.1000,5.3700,5.3200,155233065,852931696.0000,9.298041,1,0.939800,-8.633976,5.184818,0.758880,-120.918785,0
2015-07-15,sz.000717,5.2000,5.2500,4.8300,4.8300,5.3700,81035899,404406320.0000,4.853831,1,-10.055900,-7.765755,4.663440,0.682568,-108.759354,0
2015-07-16,sz.000717,4.4900,5.0500,4.3500,4.8600,4.8300,78766376,375059664.0000,4.717893,1,0.621100,-7.813989,4.692405,0.686807,-109.434878,0
2015-07-17,sz.000717,4.8600,5.2600,4.8500,5.1800,4.8600,66668055,338302848.0000,3.993236,1,6.584400,-8.328491,5.001370,0.732029,-116.640467,0
2015-07-20,sz.000717,5.1900,5.4000,5.0600,5.2000,5.1800,84919549,444348000.0000,5.086451,1,0.386100,-8.360647,5.020680,0.734855,-117.090816,0
2015-07-21,sz.000717,5.1800,5.7200,5.0700,5.7200,5.2000,93480775,516970064.0000,5.599246,1,10.000000,-9.196712,5.522749,0.808341,-128.799897,0
2015-07-22,sz.000717,6.0000,6.2000,5.7300,6.1500,5.7200,159333444,949284192.0000,9.543643,1,7.517500,-9.888073,5.937920,0.869108,-138.482407,0
2015-07-23,sz.000717,6.1000,6.6500,5.9700,6.6500,6.1500,111982440,706970896.0000,6.707446,1,8.130100,-10.691981,6.420678,0.939767,-149.741140,0
2015-07-24,sz.000717,6.6300,6.8700,6.2400,6.4600,6.6500,141862073,933175888.0000,8.497155,1,-2.857100,-10.386496,6.237230,0.912917,-145.462821,0
2015-07-27,sz.000717,6.1000,6.4200,5.8100,5.8100,6.4600,94966634,580777824.0000,5.688245,1,-10.061900,-9.341415,5.609645,0.821060,-130.826469,0
2015-07-28,sz.000717,5.2400,6.0400,5.2300,5.7800,5.8100,121630072,666397216.0000,7.285313,1,-0.516300,-9.293181,5.580679,0.816820,-130.150945,0
2015-07-29,sz.000717,5.9100,6.0200,5.5000,5.9800,5.7800,99332290,578746624.0000,5.949736,1,3.460200,-9.614744,5.773783,0.845084,-134.654438,0
2015-07-30,sz.000717,5.9500,6.1700,5.6200,5.7000,5.9800,94636475,567259248.0000,5.668469,1,-4.682300,-9.164556,5.503438,0.805515,-128.349548,0
2015-07-31,sz.000717,5.5000,5.7700,5.2300,5.7000,5.7000,69750654,385997008.0000,4.177876,1,0.000000,-9.164556,5.503438,0.805515,-128.349548,0
2015-08-03,sz.000717,5.5600,5.6800,5.2200,5.4200,5.7000,43697887,237548251.0000,2.617385,1,-4.912300,-8.714367,5.233094,0.765945,-122.044658,0
2015-08-04,sz.000717,5.4000,5.7300,5.3800,5.7300,5.4200,71858076,402918384.0000,4.304105,1,5.719600,-9.212790,5.532404,0.809754,-129.025072,0
2015-08-05,sz.000717,5.7600,5.9100,5.5200,5.6200,5.7300,68840723,393139216.0000,4.123373,1,-1.919700,-9.035930,5.426197,0.794209,-126.548151,0
2015-08-06,sz.000717,5.5000,5.6500,5.3800,5.4600,5.6200,41888083,231288297.0000,2.508983,1,-2.847000,-8.778680,5.271715,0.771598,-122.945357,0
2015-08-07,sz.000717,5.5300,5.7600,5.5100,5.7000,5.4600,55144249,310937920.0000,3.302991,1,4.395600,-9.164556,5.503438,0.805515,-128.349548,0
2015-08-10,sz.000717,5.9800,6.2700,5.8300,6.2700,5.7000,80195822,484958800.0000,4.803513,1,10.000000,-10.081011,6.053782,0.886066,-141.184503,0
2015-08-11,sz.000717,6.5000,6.6300,6.2300,6.4500,6.2700,140680529,903500528.0000,8.426383,1,2.870800,-10.370418,6.227575,0.911503,-145.237647,0
2015-08-12,sz.000717,6.3000,7.1000,6.2700,6.7200,6.4500,141058305,960838368.0000,8.449011,1,4.186000,-10.804529,6.488264,0.949659,-151.317362,0
2015-08-13,sz.000717,6.6000,7.0800,6.4600,7.0000,6.7200,119581589,809893088.0000,7.162614,1,4.166700,-11.254717,6.758608,0.989228,-157.622252,0
2015-08-14,sz.000717,6.9700,7.2800,6.9000,7.0500,7.0000,102930928,733161584.0000,6.165284,1,0.714300,-11.335108,6.806884,0.996294,-158.748125,0
2015-08-17,sz.000717,7.0200,7.6800,6.8700,7.5700,7.0500,111972558,812018320.0000,6.706854,1,7.375900,-12.171173,7.308952,1.069780,-170.457207,0
2015-08-18,sz.000717,7.6000,7.6700,6.8100,6.8100,7.5700,144094917,1031221376.0000,8.630896,1,-10.039600,-10.949232,6.575160,0.962378,-153.343934,0
2015-08-19,sz.000717,6.4500,7.2000,6.4200,7.0900,6.8100,119663498,817352048.0000,7.167520,1,4.111600,-11.399421,6.845505,1.001947,-159.648824,0
2015-08-20,sz.000717,6.9900,7.4100,6.8800,6.9200,7.0900,104230565,743661952.0000,6.243129,1,-2.397700,-11.126092,6.681367,0.977923,-155.820855,0
2015-08-21,sz.000717,6.7000,6.9900,6.3000,6.3600,6.9200,96362018,639627408.0000,5.771824,1,-8.092500,-10.225715,6.140678,0.898785,-143.211075,0
2015-08-24,sz.000717,6.0500,6.0600,5.7200,5.7200,6.3600,107920084,625634736.0000,6.464121,1,-10.062900,-9.196712,5.522749,0.808341,-128.799897,0
2015-08-25,sz.000717,5.1500,5.4000,5.1500,5.1500,5.7200,94714039,490574016.0000,5.673115,1,-9.965000,-8.280256,4.972405,0.727789,-115.964943,0
2015-08-26,sz.000717,5.2000,5.5000,4.8000,5.0900,5.1500,83363659,434721280.0000,4.993258,1,-1.165000,-8.183787,4.914474,0.719310,-114.613895,0
2015-08-27,sz.000717,5.3500,5.6000,5.1000,5.6000,5.0900,75434499,405445008.0000,4.518323,1,10.019600,-9.003774,5.406887,0.791383,-126.097802,0
2015-08-28,sz.000717,5.7700,6.1200,5.6100,6.0500,5.6000,76275836,446553792.0000,4.568716,1,8.035700,-9.727291,5.841369,0.854976,-136.230661,0
2015-08-31,sz.000717,5.9100,6.3600,5.8500,6.0800,6.0500,69198640,422235488.0000,4.144812,1,0.495900,-9.600150,7.152037,0.987954,-20.184280,0
2015-09-01,sz.000717,6.0900,6.2200,5.7100,5.7700,6.0800,68458144,409259072.0000,4.100458,1,-5.098700,-9.110669,6.787377,0.937582,-19.155148,0
2015-09-02,sz.000717,5.5000,6.1100,5.4400,5.7000,5.7700,63160666,365221552.0000,3.783153,1,-1.213200,-9.000140,6.705035,0.926207,-18.922763,0
2015-09-07,sz.000717,5.8700,6.0300,5.8100,5.9700,5.7000,61574133,365127488.0000,3.688124,1,4.736800,-9.426463,7.022642,0.970080,-19.819104,0
2015-09-08,sz.000717,5.9300,6.2100,5.8100,6.1300,5.9700,41608356,249870570.0000,2.492228,1,2.680100,-9.679098,7.210853,0.996079,-20.350270,0
2015-09-09,sz.000717,6.2500,6.7400,6.1100,6.7400,6.1300,114615955,742242336.0000,6.865186,1,9.951100,-10.642271,7.928409,1.095199,-22.375337,0
2015-09-10,sz.000717,6.5600,6.9600,6.5200,6.6800,6.7400,88308462,596334784.0000,5.289438,1,-0.890200,-10.547533,7.857830,1.085450,-22.176150,0
2015-09-11,sz.000717,6.6100,7.0400,6.5700,6.9800,6.6800,73044760,495987824.0000,4.375184,1,4.491000,-11.021225,8.210727,1.134198,-23.172085,0
2015-09-14,sz.000717,7.1000,7.1000,6.2800,6.2800,6.9800,63793760,422433984.0000,3.821074,1,-10.028700,-9.915944,7.387301,1.020453,-20.848237,0
2015-09-15,sz.000717,5.8900,5.9300,5.6500,5.6500,6.2800,42994423,245752078.0000,2.575250,1,-10.031800,-8.921192,6.646219,0.918083,-18.756774,0
2015-09-16,sz.000717,5.3000,6.2100,5.3000,6.0300,5.6500,82704422,473661888.0000,4.953771,1,6.725700,-9.521201,7.093221,0.979830,-20.018291,0
