date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000594,19.0000,19.1500,18.6100,18.6600,18.9100,430850,8138920.0000,0.332233,1,-1.322052,89.658372,10.172859,28.331542,496.867226,0
2000-09-12,sz.000594,18.7200,19.0000,18.0100,18.5600,18.6600,573815,10618939.7200,0.442474,1,-0.535908,89.177888,10.118342,28.179712,494.204486,0
2000-09-13,sz.000594,18.4800,18.8800,18.1000,18.5000,18.5600,666910,12314601.7800,0.514261,1,-0.323273,88.889597,10.085632,28.088614,492.606842,0
2000-09-14,sz.000594,18.5100,18.6700,18.2000,18.2600,18.5000,206711,3783280.2000,0.159397,1,-1.297296,87.736435,9.954791,27.724221,486.216267,0
2000-09-15,sz.000594,18.3000,18.3000,17.9800,18.0400,18.2600,993016,17914970.2000,0.765724,1,-1.204816,86.679369,9.834854,27.390194,480.358240,0
2000-09-18,sz.000594,17.9000,18.5000,17.0000,18.1600,18.0400,1011752,18003046.3600,0.780172,1,0.665183,87.255950,9.900274,27.572391,483.553527,0
2000-09-19,sz.000594,18.1600,18.1600,17.7000,17.8000,18.1600,424471,7601271.1200,0.327314,1,-1.982382,85.526207,9.704013,27.025801,473.967664,0
2000-09-20,sz.000594,17.8000,18.2100,17.8000,17.9800,17.8000,298301,5367400.6100,0.230023,1,1.011238,86.391079,9.802144,27.299096,478.760596,0
2000-09-21,sz.000594,17.9800,17.9900,17.8300,17.9800,17.9800,179720,3220937.5000,0.138584,1,0.000000,86.391079,9.802144,27.299096,478.760596,0
2000-09-22,sz.000594,17.9800,17.9800,17.7600,17.9800,17.9800,317800,5687604.4500,0.245059,1,0.000000,86.391079,9.802144,27.299096,478.760596,0
2000-09-25,sz.000594,17.9800,17.9800,17.8000,17.9200,17.9800,140202,2508570.8200,0.108111,1,-0.333701,86.102788,9.769434,27.207998,477.162952,0
2000-09-26,sz.000594,17.9200,18.0800,17.4600,17.6000,17.9200,372658,6625409.2200,0.287360,1,-1.785712,84.565238,9.594979,26.722141,468.642185,0
2000-09-27,sz.000594,17.6000,18.0000,17.0000,17.9800,17.6000,663356,11598319.9000,0.511520,1,2.159086,86.391079,9.802144,27.299096,478.760596,0
2000-09-28,sz.000594,17.6800,17.9000,17.6600,17.7200,17.9800,182200,3231592.0000,0.140496,1,-1.446052,85.141819,9.660400,26.904337,471.837473,0
2000-09-29,sz.000594,17.7200,18.0700,17.7200,18.0600,17.7200,610970,10995754.8200,0.471125,1,1.918737,86.775466,9.845757,27.420560,480.890788,0
2000-10-09,sz.000594,18.0500,18.7600,18.0500,18.6500,18.0600,871273,16150245.0100,0.671847,1,3.266889,89.610323,10.167407,28.316359,496.600952,0
2000-10-10,sz.000594,18.7000,19.0000,18.7000,18.8600,18.6500,456898,8641679.0700,0.352318,1,1.126011,90.619340,10.281893,28.635203,502.192705,0
2000-10-11,sz.000594,18.8500,18.8900,18.5500,18.6700,18.8600,168525,3150688.1500,0.129951,1,-1.007426,89.706420,10.178310,28.346725,497.133500,0
2000-10-12,sz.000594,18.6700,18.6900,18.3800,18.6000,18.6700,269644,5008612.2000,0.207925,1,-0.374931,89.370081,10.140149,28.240444,495.269582,0
2000-10-13,sz.000594,18.6000,18.6900,18.4500,18.5800,18.6000,320704,5953288.7400,0.247298,1,-0.107529,89.273984,10.129245,28.210078,494.737034,0
2000-10-16,sz.000594,18.5800,18.5800,18.0000,18.3900,18.5800,257050,4707846.7000,0.198214,1,-1.022608,88.361064,10.025663,27.921600,489.677828,0
2000-10-17,sz.000594,18.3900,18.4200,18.0000,18.3700,18.3900,296800,5414731.5000,0.228865,1,-0.108747,88.264967,10.014760,27.891234,489.145281,0
2000-10-18,sz.000594,18.3700,18.4100,17.9800,18.3000,18.3700,281363,5092832.2200,0.216962,1,-0.381065,87.928628,9.976598,27.784953,487.281363,0
2000-10-19,sz.000594,18.3000,18.4200,18.0000,18.1600,18.3000,144700,2633729.0000,0.111580,1,-0.765024,87.255950,9.900274,27.572391,483.553527,0
2000-10-20,sz.000594,18.1600,18.2600,18.0100,18.2000,18.1600,227580,4125607.4000,0.175489,1,0.220269,87.448144,9.922081,27.633123,484.618623,0
2000-10-23,sz.000594,18.2000,18.2300,18.0000,18.0100,18.2000,270230,4890692.9000,0.208377,1,-1.043959,86.535224,9.818499,27.344645,479.559418,0
2000-10-24,sz.000594,18.0500,18.2500,17.9000,18.2400,18.0100,330464,5993733.2600,0.254824,1,1.277066,87.640338,9.943888,27.693855,485.683719,0
2000-10-25,sz.000594,18.2700,18.3400,18.0300,18.2600,18.2400,430927,7869381.8200,0.332292,1,0.109652,87.736435,9.954791,27.724221,486.216267,0
2000-10-26,sz.000594,18.2600,18.9900,18.2600,18.7300,18.2600,1316311,24755694.0100,1.015020,1,2.573928,89.994711,10.211021,28.437824,498.731143,0
2000-10-27,sz.000594,18.7500,18.9300,18.5800,18.7400,18.7300,479998,9006379.7200,0.370131,1,0.053392,90.042759,10.216472,28.453007,498.997417,0
2000-10-30,sz.000594,18.8000,18.8800,18.3300,18.6500,18.7400,225879,4183977.2400,0.174177,1,-0.480257,89.610323,10.167407,28.316359,496.600952,0
2000-10-31,sz.000594,18.6500,18.6900,18.0200,18.4800,18.6500,239252,4370211.1800,0.184489,1,-0.911529,88.793500,10.074728,28.058248,492.074294,0
2000-11-01,sz.000594,18.4700,18.6200,18.1000,18.5500,18.4800,151014,2784926.7400,0.116448,1,0.378786,89.129839,10.112890,28.164529,493.938212,0
2000-11-02,sz.000594,18.5500,18.5900,18.1500,18.4100,18.5500,248197,4543310.2800,0.191387,1,-0.754714,88.457161,10.036566,27.951966,490.210376,0
2000-11-03,sz.000594,18.4100,19.2900,18.2000,18.9400,18.4100,640412,12068391.7000,0.493828,1,2.878874,91.003728,10.325506,28.756667,504.322897,0
2000-11-06,sz.000594,19.0100,20.8300,19.0100,20.8300,18.9400,3913913,80802115.4700,3.018055,1,9.978877,100.084881,11.355876,31.626261,554.648677,0
2000-11-07,sz.000594,20.8300,21.3600,20.2100,20.5000,20.8300,2357566,49049182.8700,1.817942,1,-1.584253,98.499283,11.175970,31.125221,545.861636,0
2000-11-08,sz.000594,20.5000,21.1100,20.5000,20.9600,20.5000,1321736,27624733.2300,1.019203,1,2.243898,100.709511,11.426748,31.823640,558.110238,0
2000-11-09,sz.000594,21.0000,21.1200,20.7800,21.0000,20.9600,1333114,27945230.3700,1.027977,1,0.190844,100.901705,11.448555,31.884372,559.175334,0
2000-11-10,sz.000594,21.0000,21.1100,20.7900,20.8300,21.0000,1112495,23292589.7800,0.857855,1,-0.809524,100.084881,11.355876,31.626261,554.648677,0
2000-11-13,sz.000594,20.8300,20.8300,20.1000,20.2400,20.8300,1163387,23625279.2900,0.897099,1,-2.832454,97.250024,11.034226,30.730462,538.938513,0
2000-11-14,sz.000594,20.2400,20.2500,19.5000,19.8300,20.2400,1049537,20922201.3700,0.809308,1,-2.025691,95.280038,10.810707,30.107957,528.021280,0
2000-11-15,sz.000594,19.8300,20.0300,19.4700,19.5100,19.8300,744645,14720238.0200,0.574203,1,-1.613715,93.742488,10.636253,29.622100,519.500513,0
2000-11-16,sz.000594,19.5100,20.4400,19.5100,20.1500,19.5100,774640,15534274.2800,0.597332,1,3.280366,96.817588,10.985161,30.593814,536.542047,0
2000-11-17,sz.000594,20.1500,20.3900,19.8000,20.0300,20.1500,392925,7849747.1000,0.302988,1,-0.595528,96.241007,10.919741,30.411618,533.346759,0
2000-11-20,sz.000594,20.0300,20.1500,19.6500,19.9000,20.0300,448971,8967171.7500,0.346206,1,-0.649032,95.616377,10.848869,30.214239,529.885198,0
2000-11-21,sz.000594,19.9000,20.1000,19.9000,19.9100,19.9000,359683,7199725.7900,0.277355,1,0.050252,95.664426,10.854320,30.229422,530.151472,0
2000-11-22,sz.000594,19.9000,19.9800,19.4500,19.6800,19.9100,596250,11701400.0700,0.459774,1,-1.155196,94.559312,10.728931,29.880212,524.027170,0
2000-11-23,sz.000594,19.6800,19.8000,19.1100,19.3200,19.6800,514210,9948163.1000,0.396512,1,-1.829271,92.829568,10.532671,29.333623,514.441308,0
2000-11-24,sz.000594,19.3200,19.8000,18.9000,19.0000,19.3200,728150,14062777.5000,0.561483,1,-1.656313,91.292019,10.358216,28.847765,505.920541,0
2000-11-27,sz.000594,19.0000,19.3800,18.8600,19.0200,19.0000,306200,5857275.6000,0.236114,1,0.105266,91.388115,10.369120,28.878132,506.453089,0
2000-11-28,sz.000594,19.0000,19.5800,19.0000,19.5700,19.0200,833438,16133439.7100,0.642672,1,2.891689,94.030779,10.668963,29.713198,521.098157,0
2000-11-29,sz.000594,19.5900,19.6000,19.2000,19.2100,19.5700,217379,4210831.1700,0.167623,1,-1.839554,92.301036,10.472702,29.166609,511.512294,0
2000-11-30,sz.000594,19.2100,19.3000,18.9500,19.0100,19.2100,434600,8276686.0000,0.335124,1,-1.041119,91.340067,10.363668,28.862949,506.186815,0
2000-12-01,sz.000594,19.1000,19.3800,18.7500,19.2500,19.0100,484878,9192128.2700,0.373894,1,1.262492,92.493229,10.494509,29.227341,512.577390,0
2000-12-04,sz.000594,19.2500,19.7500,19.2500,19.6100,19.2500,321096,6275756.6200,0.247600,1,1.870133,94.222973,10.690770,29.773931,522.163253,0
2000-12-05,sz.000594,19.7600,19.9700,19.3500,19.5600,19.6100,285500,5627266.8900,0.220152,1,-0.254978,93.982731,10.663511,29.698015,520.831883,0
2000-12-06,sz.000594,19.5600,19.6100,19.1800,19.2300,19.5600,212611,4127766.3500,0.163946,1,-1.687116,92.397132,10.483605,29.196975,512.044842,0
2000-12-07,sz.000594,19.2300,19.3000,18.9500,19.0000,19.2300,228858,4359354.5800,0.176475,1,-1.196046,91.292019,10.358216,28.847765,505.920541,0
2000-12-08,sz.000594,19.0000,19.1900,18.8000,18.9300,19.0000,181361,3434509.8000,0.139849,1,-0.368419,90.955680,10.320055,28.741484,504.056623,0
2000-12-11,sz.000594,19.0000,19.0000,18.0100,18.3000,18.9300,897060,16423180.4000,0.691731,1,-3.328056,87.928628,9.976598,27.784953,487.281363,0
2000-12-12,sz.000594,18.3000,18.5300,18.0000,18.0000,18.3000,1318198,23995394.0600,1.016475,1,-1.639340,86.487175,9.813047,27.329462,479.293144,0
2000-12-13,sz.000594,18.0000,18.0400,17.4000,17.9900,18.0000,1304406,23007877.6100,1.005840,1,-0.055557,86.439127,9.807595,27.314279,479.026870,0
2000-12-14,sz.000594,18.8900,18.8900,17.9900,18.0800,17.9900,475375,8716027.0500,0.366566,1,0.500279,86.871563,9.856661,27.450926,481.423335,0
2000-12-15,sz.000594,18.0800,18.0800,17.4000,17.5800,18.0800,1565800,27497439.9500,1.207403,1,-2.765487,84.469141,9.584076,26.691775,468.109637,0
2000-12-18,sz.000594,17.5800,17.7800,17.2000,17.7500,17.5800,490138,8602166.2300,0.377950,1,0.967008,85.285965,9.676755,26.949886,472.636294,0
2000-12-19,sz.000594,18.6600,18.6600,17.2000,17.4800,17.7500,1383200,24306080.6800,1.066599,1,-1.521129,83.988657,9.529559,26.539944,465.446897,0
2000-12-20,sz.000594,17.4500,17.6100,17.2000,17.3000,17.4800,562909,9757580.4700,0.434064,1,-1.029750,83.123785,9.431429,26.266650,460.653966,0
2000-12-21,sz.000594,17.3900,17.3900,16.5000,16.9900,17.3000,2157547,36441686.6200,1.663705,1,-1.791904,81.634284,9.262426,25.795976,452.399473,0
2000-12-22,sz.000594,16.7100,17.0400,16.7100,17.0000,16.9900,376436,6373324.9600,0.290273,1,0.058860,81.682332,9.267878,25.811159,452.665747,0
2000-12-25,sz.000594,17.0000,17.0500,16.3500,16.6600,17.0000,714482,11911425.3100,0.550944,1,-2.000001,80.048686,9.082520,25.294935,443.612432,0
2000-12-26,sz.000594,16.6600,16.8000,15.8900,15.9500,16.6600,2078795,33856054.8000,1.602979,1,-4.261705,76.637247,8.695450,24.216940,424.706980,0
2000-12-27,sz.000594,15.9100,16.5500,15.8100,16.4500,15.9500,1698941,27781528.9300,1.310070,1,3.134802,79.039669,8.968035,24.976092,438.020679,0
2000-12-28,sz.000594,16.4000,16.6200,16.2900,16.6000,16.4500,998160,16452377.2100,0.769691,1,0.911852,79.760395,9.049810,25.203837,442.014788,0
2000-12-29,sz.000594,16.5400,17.3300,16.5400,17.0000,16.6000,1018788,17403003.2600,0.785597,1,2.409636,81.682332,9.267878,25.811159,452.665747,0
2001-01-02,sz.000594,17.0000,17.8100,16.9800,17.8000,17.0000,1957089,34047651.7000,1.509130,1,4.705878,85.526207,9.704013,27.025801,473.967664,0
2001-01-03,sz.000594,17.8000,17.8500,17.4800,17.8000,17.8000,1852020,32655421.5500,1.428110,1,0.000000,85.526207,9.704013,27.025801,473.967664,0
2001-01-04,sz.000594,17.8000,18.0600,17.6400,17.9600,17.8000,2580609,46365496.3600,1.989932,1,0.898876,86.294982,9.791240,27.268730,478.228048,0
2001-01-05,sz.000594,17.9600,18.0300,17.5500,17.9800,17.9600,1204491,21469147.8500,0.928794,1,0.111361,86.391079,9.802144,27.299096,478.760596,0
2001-01-08,sz.000594,17.9800,17.9800,17.4500,17.4600,17.9800,566000,9936357.4300,0.436448,1,-2.892105,83.892560,9.518656,26.509578,464.914349,0
2001-01-09,sz.000594,17.4600,17.4600,16.5900,17.0700,17.4600,828487,13966714.4300,0.638854,1,-2.233674,82.018671,9.306040,25.917440,454.529665,0
2001-01-10,sz.000594,17.0700,17.0800,16.6800,16.7000,17.0700,506200,8520800.1500,0.390336,1,-2.167539,80.240879,9.104327,25.355668,444.677528,0
2001-01-11,sz.000594,16.7000,17.2100,16.6000,17.0000,16.7000,533901,9073974.2800,0.411696,1,1.796403,81.682332,9.267878,25.811159,452.665747,0
2001-01-12,sz.000594,17.0000,17.3000,16.5600,17.2600,17.0000,789449,13435462.5000,0.608752,1,1.529413,82.931592,9.409622,26.205917,459.588870,0
2001-01-15,sz.000594,17.2600,17.2600,16.8000,16.9000,17.2600,395183,6702947.8900,0.304729,1,-2.085751,81.201848,9.213361,25.659328,450.003007,0
2001-01-16,sz.000594,16.9000,16.9000,16.3000,16.5600,16.9000,422216,6963166.9000,0.325575,1,-2.011835,79.568201,9.028003,25.143105,440.949692,0
2001-01-17,sz.000594,16.5600,16.6000,16.3500,16.4700,16.5600,266750,4388341.2000,0.205693,1,-0.543479,79.135766,8.978938,25.006458,438.553226,0
2001-01-18,sz.000594,16.4700,16.5400,16.3000,16.5300,16.4700,372663,6135558.7600,0.287364,1,0.364307,79.424056,9.011648,25.097556,440.150870,0
2001-01-19,sz.000594,16.5000,16.5600,16.4000,16.5600,16.5300,466351,7684748.4000,0.359608,1,0.181481,79.568201,9.028003,25.143105,440.949692,0
2001-02-05,sz.000594,16.6800,17.3900,16.6800,17.0800,16.5600,1638701,28050967.5200,1.263618,1,3.140099,82.066720,9.311491,25.932623,454.795939,0
2001-02-06,sz.000594,17.0800,17.1600,16.0000,16.7000,17.0800,660673,11068826.0000,0.509451,1,-2.224819,80.240879,9.104327,25.355668,444.677528,0
2001-02-07,sz.000594,17.1000,17.1500,16.7000,16.9700,16.7000,465873,7922345.6500,0.359239,1,1.616758,81.538187,9.251523,25.765609,451.866925,0
2001-02-08,sz.000594,16.9700,16.9900,16.3700,16.5000,16.9700,230200,3854081.0000,0.177509,1,-2.769589,79.279911,8.995293,25.052007,439.352048,0
2001-02-09,sz.000594,16.5000,16.6400,16.4200,16.5300,16.5000,416050,6887806.0000,0.320820,1,0.181822,79.424056,9.011648,25.097556,440.150870,0
2001-02-12,sz.000594,16.5300,16.5600,15.9600,16.1000,16.5300,557344,8982247.9100,0.429773,1,-2.601333,77.357974,8.777225,24.444685,428.701090,0
2001-02-13,sz.000594,16.1000,16.5400,16.0000,16.3000,16.1000,578449,9382031.0000,0.446048,1,1.242229,78.318942,8.886259,24.748346,434.026569,0
2001-02-14,sz.000594,16.3000,16.3600,16.1700,16.1900,16.3000,152825,2483015.2500,0.117845,1,-0.674839,77.790409,8.826291,24.581333,431.097555,0
2001-02-15,sz.000594,16.1900,16.3500,15.9000,16.2500,16.1900,250330,4034783.3600,0.193032,1,0.370596,78.078700,8.859001,24.672431,432.695199,0
2001-02-16,sz.000594,16.2500,16.2500,16.0000,16.1800,16.2500,121818,1960178.1400,0.093935,1,-0.430767,77.742361,8.820839,24.566150,430.831281,0
2001-02-19,sz.000594,16.1800,16.3000,15.9900,16.0300,16.1800,307300,4940220.5000,0.236962,1,-0.927068,77.021635,8.739064,24.338404,426.837172,0
2001-02-20,sz.000594,16.0300,16.2100,16.0000,16.0100,16.0300,98300,1578610.0000,0.075800,1,-0.124769,76.925538,8.728160,24.308038,426.304624,0
2001-02-21,sz.000594,16.0100,16.0200,14.9500,15.5900,16.0100,440676,6768620.5400,0.339809,1,-2.623361,74.907504,8.499189,23.670351,415.121117,0
2001-02-22,sz.000594,15.5900,15.9800,14.9500,15.3200,15.5900,675600,10423216.7300,0.520962,1,-1.731882,73.610196,8.351993,23.260409,407.931720,0
2001-02-23,sz.000594,15.3200,15.3200,14.9800,15.0500,15.3200,427376,6429376.2900,0.329554,1,-1.762399,72.312888,8.204798,22.850467,400.742323,0
2001-02-26,sz.000594,15.5800,15.5800,15.0500,15.4000,15.0500,686086,10513044.2600,0.529047,1,2.325577,73.994583,8.395607,23.381873,410.061912,0
2001-02-27,sz.000594,15.4000,15.7000,15.1000,15.5600,15.4000,233989,3616101.8600,0.180431,1,1.038966,74.763358,8.482834,23.624802,414.322295,0
2001-02-28,sz.000594,15.5000,15.8900,15.4500,15.6900,15.5600,119900,1876079.5000,0.092456,1,0.835470,75.387988,8.553706,23.822181,417.783857,0
2001-03-01,sz.000594,15.6900,16.3000,15.6900,15.9600,15.6900,258747,4149201.1600,0.199522,1,1.720844,76.685296,8.700902,24.232123,424.973254,0
2001-03-02,sz.000594,16.0000,16.2900,16.0000,16.2100,15.9600,250504,4063926.8300,0.193166,1,1.566410,77.886506,8.837194,24.611699,431.630103,0
2001-03-05,sz.000594,16.2100,16.3500,15.7900,16.0000,16.2100,200351,3217682.2800,0.154493,1,-1.295491,76.877489,8.722709,24.292855,426.038350,0
2001-03-06,sz.000594,16.0000,16.3000,15.7500,15.8300,16.0000,187101,2986108.7800,0.144275,1,-1.062500,76.060666,8.630030,24.034744,421.511692,0
2001-03-07,sz.000594,15.8300,16.1500,15.8300,15.9300,15.8300,93600,1500117.0000,0.072176,1,0.631714,76.541150,8.684547,24.186574,424.174432,0
2001-03-08,sz.000594,15.9300,16.2800,15.8000,15.9800,15.9300,176660,2819789.8000,0.136224,1,0.313868,76.781392,8.711805,24.262489,425.505802,0
2001-03-09,sz.000594,16.0000,16.1000,15.8500,16.0300,15.9800,282385,4516121.3800,0.217750,1,0.312898,77.021635,8.739064,24.338404,426.837172,0
2001-03-12,sz.000594,16.0300,16.0800,15.9000,16.0400,16.0300,332852,5329770.2800,0.256665,1,0.062384,77.069683,8.744515,24.353587,427.103446,0
2001-03-13,sz.000594,16.0400,16.0500,15.8000,15.8400,16.0400,212380,3372879.5000,0.163768,1,-1.246887,76.108714,8.635481,24.049927,421.777966,0
2001-03-14,sz.000594,15.8400,15.8800,15.5600,15.6900,15.8400,280200,4391233.0000,0.216065,1,-0.946973,75.387988,8.553706,23.822181,417.783857,0
2001-03-15,sz.000594,15.6900,15.8100,15.5500,15.5900,15.6900,322450,5063497.7600,0.248644,1,-0.637345,74.907504,8.499189,23.670351,415.121117,0
2001-03-16,sz.000594,15.6000,15.8000,15.5800,15.7300,15.5900,353605,5537016.1100,0.272668,1,0.898008,75.580182,8.575513,23.882913,418.848953,0
2001-03-19,sz.000594,15.7300,17.3000,15.5500,16.8000,15.7300,3004893,50037895.8800,2.317102,1,6.802287,80.721364,9.158844,25.507498,447.340267,0
2001-03-20,sz.000594,16.8000,17.0300,16.5300,16.9000,16.8000,1495973,25284403.4000,1.153559,1,0.595240,81.201848,9.213361,25.659328,450.003007,0
2001-03-21,sz.000594,16.9100,17.0000,16.7300,16.8100,16.9000,574690,9672951.2200,0.443149,1,-0.532545,80.769412,9.164296,25.522681,447.606541,0
2001-03-22,sz.000594,16.8100,16.9500,16.6700,16.7300,16.8100,493517,8293399.8000,0.380556,1,-0.475907,80.385025,9.120682,25.401217,445.476350,0
2001-03-23,sz.000594,16.6500,16.9400,16.4200,16.4600,16.7300,862294,14444684.4800,0.664923,1,-1.613870,79.087717,8.973486,24.991275,438.286953,0
2001-03-26,sz.000594,16.5000,16.9300,16.5000,16.8300,16.4600,1375615,23057821.9000,1.060750,1,2.247879,80.865509,9.175199,25.553047,448.139089,0
2001-03-27,sz.000594,16.8300,16.9200,16.5100,16.6900,16.8300,932985,15573196.1500,0.719434,1,-0.831844,80.192831,9.098875,25.340485,444.411254,0
2001-03-28,sz.000594,16.6900,16.9500,16.6000,16.8700,16.6900,1091791,18355648.5000,0.841890,1,1.078492,81.057703,9.197006,25.613779,449.204185,0
2001-03-29,sz.000594,16.9000,17.4500,16.9000,17.2900,16.8700,2825207,48425540.7700,2.178544,1,2.489627,83.075737,9.425977,26.251467,460.387692,0
2001-03-30,sz.000594,17.2900,17.5400,17.0100,17.3900,17.2900,1422802,24712962.2700,1.097136,1,0.578360,83.556221,9.480494,26.403297,463.050432,0
2001-04-02,sz.000594,17.4500,17.5000,17.1000,17.1800,17.3900,791695,13660974.6300,0.610484,1,-1.207585,82.547204,9.366008,26.084453,457.458678,0
2001-04-03,sz.000594,17.2800,17.3000,16.9300,16.9600,17.1800,686870,11685795.3000,0.529652,1,-1.280566,81.490139,9.246071,25.750426,451.600651,0
2001-04-04,sz.000594,16.9600,16.9600,16.5900,16.6200,16.9600,560700,9393427.9400,0.432361,1,-2.004707,79.856492,9.060713,25.234203,442.547336,0
2001-04-05,sz.000594,16.5500,16.7000,16.5000,16.6500,16.6200,722569,11978167.3000,0.557180,1,0.180498,80.000637,9.077069,25.279752,443.346158,0
2001-04-06,sz.000594,16.6000,16.6600,16.4700,16.5400,16.6500,991286,16390892.2400,0.764390,1,-0.660653,79.472105,9.017100,25.112739,440.417144,0
2001-04-09,sz.000594,16.8800,17.3700,16.8100,16.9100,16.5400,2072301,35315152.0400,1.597971,1,2.236995,88.451206,9.266727,21.823260,-912.415657,0
2001-04-10,sz.000594,16.9200,16.9800,16.7000,16.8800,16.9100,656792,11076026.0000,0.506459,1,-0.177414,88.294285,9.250287,21.784543,-910.796942,0
2001-04-11,sz.000594,16.9000,16.9200,16.7000,16.8600,16.8800,348000,5846513.0000,0.268346,1,-0.118475,88.189671,9.239327,21.758732,-909.717799,0
2001-04-12,sz.000594,16.8600,17.0800,16.7500,16.8000,16.8600,802000,13558827.2500,0.618430,1,-0.355880,87.875828,9.206446,21.681299,-906.480369,0
2001-04-13,sz.000594,16.8000,17.0400,16.7600,16.8000,16.8000,1021893,17255395.8500,0.787991,1,0.000000,87.875828,9.206446,21.681299,-906.480369,0
2001-04-16,sz.000594,16.8300,16.9600,16.7800,16.9000,16.8000,1232156,20773428.8300,0.950127,1,0.595240,88.398899,9.261247,21.810354,-911.876085,0
2001-04-17,sz.000594,16.9000,17.0100,16.6100,16.7500,16.9000,781993,13176819.4700,0.603002,1,-0.887572,87.614293,9.179046,21.616771,-903.782511,0
2001-04-18,sz.000594,16.7600,16.9500,16.6000,16.6500,16.7500,1052691,17635919.9900,0.811740,1,-0.597017,87.091223,9.124246,21.487716,-898.386794,0
2001-04-19,sz.000594,16.6500,16.7300,16.4500,16.5500,16.6500,751564,12420574.2300,0.579538,1,-0.600603,86.568152,9.069446,21.358661,-892.991078,0
2001-04-20,sz.000594,16.5500,16.6200,16.2000,16.2300,16.5500,645550,10601543.0600,0.497790,1,-1.933533,84.894327,8.894085,20.945684,-875.724785,0
2001-04-23,sz.000594,16.2500,16.6100,16.2500,16.6100,16.2300,479194,7872468.3300,0.369511,1,2.341350,86.881995,9.102326,21.436094,-896.228508,0
