date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000426,14.0000,14.0000,13.5800,13.6000,14.0300,191780,2640579.6000,0.376906,1,-3.064857,30.451222,3.578635,15.762442,63.285913
2000-09-19,sz.000426,13.5000,13.7500,13.0000,13.7000,13.6000,677804,9010974.8500,1.332090,1,0.735290,30.675128,3.604948,15.878343,63.751251
2000-09-20,sz.000426,13.6700,13.9500,13.5500,13.9000,13.7000,483006,6606039.9200,0.949253,1,1.459853,31.122940,3.657575,16.110143,64.681926
2000-09-21,sz.000426,13.6000,13.9500,13.6000,13.7000,13.9000,231304,3177991.5300,0.454583,1,-1.438848,30.675128,3.604948,15.878343,63.751251
2000-09-22,sz.000426,13.5800,13.8800,13.5800,13.6800,13.7000,193720,2647454.2300,0.380719,1,-0.145982,30.630347,3.599685,15.855163,63.658184
2000-09-25,sz.000426,13.7000,13.8000,13.4000,13.5100,13.6800,151600,2047993.4600,0.297940,1,-1.242691,30.249706,3.554952,15.658132,62.867110
2000-09-26,sz.000426,13.7000,13.9500,13.5600,13.7400,13.5100,195595,2680955.7300,0.384404,1,1.702439,30.764690,3.615474,15.924703,63.937386
2000-09-27,sz.000426,13.7600,13.9200,13.7400,13.8900,13.7400,285722,3957372.3200,0.561530,1,1.091707,31.100549,3.654944,16.098553,64.635392
2000-09-28,sz.000426,13.9000,13.9500,13.7000,13.7000,13.8900,236182,3269490.2100,0.464169,1,-1.367894,30.675128,3.604948,15.878343,63.751251
2000-09-29,sz.000426,13.6800,13.9000,13.6800,13.8500,13.7000,192190,2661446.7700,0.377712,1,1.094895,31.010987,3.644418,16.052193,64.449257
2000-10-09,sz.000426,13.9800,13.9800,13.5000,13.8700,13.8500,124443,1715357.7100,0.244568,1,0.144401,31.055768,3.649681,16.075373,64.542325
2000-10-10,sz.000426,13.8500,14.3000,13.7000,14.2700,13.8700,646638,9168847.9600,1.270840,1,2.883926,31.951392,3.754935,16.538974,66.403675
2000-10-11,sz.000426,14.2700,14.3400,14.0700,14.1400,14.2700,305311,4317825.0800,0.600029,1,-0.911003,31.660314,3.720727,16.388304,65.798736
2000-10-12,sz.000426,14.1200,14.1200,13.8600,13.9700,14.1400,243104,3397878.1200,0.477773,1,-1.202264,31.279674,3.675995,16.191273,65.007663
2000-10-13,sz.000426,13.9700,14.4000,13.8800,14.3800,13.9700,704718,10014430.8800,1.384985,1,2.934859,32.197689,3.783880,16.666465,66.915547
2000-10-16,sz.000426,14.5000,14.5200,14.2000,14.4000,14.3800,440351,6325714.4100,0.865423,1,0.139079,32.242470,3.789143,16.689645,67.008614
2000-10-17,sz.000426,14.4800,14.5000,14.2500,14.5000,14.4000,251224,3608795.0300,0.493731,1,0.694447,32.466376,3.815456,16.805545,67.473952
2000-10-18,sz.000426,14.5000,14.5000,14.2200,14.3000,14.5000,354140,5087371.6000,0.695993,1,-1.379309,32.018564,3.762829,16.573744,66.543277
2000-10-19,sz.000426,14.3000,14.3300,13.9000,13.9100,14.3000,319830,4491948.9400,0.628563,1,-2.727275,31.145330,3.660206,16.121733,64.728460
2000-10-20,sz.000426,14.0000,14.3500,13.7800,14.2100,13.9100,438278,6120062.1600,0.861349,1,2.156723,31.817049,3.739147,16.469434,66.124473
2000-10-23,sz.000426,14.4100,14.4100,14.0100,14.2500,14.2100,424748,6028568.4900,0.834759,1,0.281492,31.906611,3.749672,16.515794,66.310608
2000-10-24,sz.000426,14.1900,14.2900,14.0500,14.2500,14.2500,249272,3525417.3900,0.489895,1,0.000000,31.906611,3.749672,16.515794,66.310608
2000-10-25,sz.000426,14.2500,14.6700,14.1800,14.4700,14.2500,941916,13651641.8500,1.851151,1,1.543862,32.399204,3.807562,16.770775,67.334351
2000-10-26,sz.000426,14.4700,14.5800,14.2900,14.3500,14.4700,304917,4377173.1100,0.599254,1,-0.829301,32.130517,3.775986,16.631695,66.775945
2000-10-27,sz.000426,14.3000,14.4000,14.2000,14.3800,14.3500,198332,2828476.0000,0.389783,1,0.209057,32.197689,3.783880,16.666465,66.915547
2000-10-30,sz.000426,14.3700,14.5800,14.2100,14.2900,14.3800,201639,2878702.8600,0.396282,1,-0.625870,31.996173,3.760198,16.562154,66.496743
2000-10-31,sz.000426,14.3000,14.3800,13.9500,14.0500,14.2900,301480,4266531.8800,0.592500,1,-1.679495,31.458799,3.697045,16.283994,65.379933
2000-11-01,sz.000426,13.9000,14.1500,13.8500,13.9000,14.0500,363490,5064579.7600,0.714368,1,-1.067620,31.122940,3.657575,16.110143,64.681926
2000-11-02,sz.000426,14.0200,14.0500,13.8700,13.9600,13.9000,386412,5394947.8000,0.759417,1,0.431658,31.257283,3.673363,16.179683,64.961129
2000-11-03,sz.000426,13.9600,14.0900,13.8000,13.9900,13.9600,312439,4343500.9600,0.614037,1,0.214898,31.324455,3.681257,16.214454,65.100730
2000-11-06,sz.000426,13.9400,14.2400,13.9400,13.9600,13.9900,250224,3508759.2800,0.491766,1,-0.214437,31.257283,3.673363,16.179683,64.961129
2000-11-07,sz.000426,14.0000,14.3400,14.0000,14.2200,13.9600,280702,3981424.5900,0.551665,1,1.862466,31.839439,3.741778,16.481024,66.171007
2000-11-08,sz.000426,14.3100,14.3200,14.1400,14.2300,14.2200,279018,3972311.0400,0.548355,1,0.070318,31.861830,3.744410,16.492614,66.217540
2000-11-09,sz.000426,14.2400,14.4500,14.1500,14.4500,14.2300,816131,11695505.0700,1.603945,1,1.546031,32.354423,3.802299,16.747595,67.241283
2000-11-10,sz.000426,14.5100,14.5500,14.3000,14.4600,14.4500,734299,10620062.7300,1.443120,1,0.069206,32.376814,3.804931,16.759185,67.287817
2000-11-13,sz.000426,14.5400,14.5500,14.3500,14.5400,14.4600,751676,10874951.9400,1.477271,1,0.553250,32.555938,3.825981,16.851905,67.660087
2000-11-14,sz.000426,14.5700,14.9500,14.4100,14.8500,14.5400,1374741,20215214.8200,2.701783,1,2.132052,33.250047,3.907553,17.211196,69.102633
2000-11-15,sz.000426,14.9700,14.9700,14.6000,14.6600,14.8500,653895,9651738.9600,1.285102,1,-1.279465,32.824626,3.857558,16.990986,68.218492
2000-11-16,sz.000426,14.6000,14.7700,14.5500,14.7600,14.6600,602110,8816958.7300,1.183329,1,0.682131,33.048532,3.883871,17.106886,68.683830
2000-11-17,sz.000426,14.7800,14.8500,14.5600,14.5600,14.7600,466100,6824430.9200,0.916028,1,-1.355012,32.600720,3.831244,16.875085,67.753154
2000-11-20,sz.000426,14.7000,14.8500,14.5100,14.7100,14.5600,773898,11358819.6700,1.520944,1,1.030217,32.936579,3.870714,17.048936,68.451161
2000-11-21,sz.000426,14.7300,14.8800,14.6500,14.6500,14.7100,943510,13922004.8300,1.854283,1,-0.407889,32.802235,3.854926,16.979396,68.171958
2000-11-22,sz.000426,14.6000,14.9900,14.5000,14.8900,14.6500,847353,12555643.3400,1.665306,1,1.638230,33.339610,3.918079,17.257556,69.288768
2000-11-23,sz.000426,14.9900,15.1900,14.8100,15.1500,14.8900,1141977,17144199.4000,2.244331,1,1.746134,33.921765,3.986494,17.558897,70.498646
2000-11-24,sz.000426,15.1000,15.3400,14.5500,14.5700,15.1500,1155870,17234812.1400,2.271635,1,-3.828382,32.623110,3.833875,16.886675,67.799688
2000-11-27,sz.000426,14.4100,14.6500,14.4000,14.5100,14.5700,492375,7137375.8000,0.967666,1,-0.411801,32.488767,3.818087,16.817135,67.520486
2000-11-28,sz.000426,14.5200,14.8200,14.5200,14.7500,14.5100,436505,6393714.1700,0.857865,1,1.654030,33.026141,3.881240,17.095296,68.637296
2000-11-29,sz.000426,14.7500,14.7500,14.4100,14.4700,14.7500,463043,6729612.7500,0.910020,1,-1.898303,32.399204,3.807562,16.770775,67.334351
2000-11-30,sz.000426,14.5200,14.5200,14.3000,14.3800,14.4700,586235,8421001.5700,1.152130,1,-0.621978,32.197689,3.783880,16.666465,66.915547
2000-12-01,sz.000426,14.5000,14.6500,14.4500,14.5800,14.3800,357966,5195801.9500,0.703512,1,1.390819,32.645501,3.836507,16.898265,67.846222
2000-12-04,sz.000426,14.5800,14.9000,14.4400,14.8300,14.5800,413860,6026891.8400,0.813360,1,1.714678,33.205266,3.902291,17.188016,69.009566
2000-12-05,sz.000426,14.8200,15.1000,14.3800,14.9000,14.8300,958071,14258994.8700,1.882900,1,0.472014,33.362000,3.920710,17.269146,69.335302
2000-12-06,sz.000426,15.0000,15.1900,14.5500,14.6400,14.9000,464654,6857867.4600,0.913186,1,-1.744962,32.779845,3.852295,16.967806,68.125424
2000-12-07,sz.000426,14.1800,14.9500,14.1800,14.5100,14.6400,360091,5260085.4900,0.707688,1,-0.887979,32.488767,3.818087,16.817135,67.520486
2000-12-08,sz.000426,14.5000,14.7700,14.3500,14.4700,14.5100,240390,3480419.0000,0.472439,1,-0.275672,32.399204,3.807562,16.770775,67.334351
2000-12-11,sz.000426,14.4700,14.4700,14.1000,14.1500,14.4700,395400,5619381.3000,0.777081,1,-2.211477,31.682705,3.723359,16.399894,65.845270
2000-12-12,sz.000426,14.1500,14.5000,14.0000,14.2600,14.1500,243792,3464482.9300,0.479125,1,0.777389,31.929002,3.752304,16.527384,66.357142
2000-12-13,sz.000426,14.2000,14.4900,14.0100,14.3500,14.2600,157073,2250233.7300,0.308696,1,0.631137,32.130517,3.775986,16.631695,66.775945
2000-12-14,sz.000426,14.1600,14.7000,14.1600,14.5800,14.3500,219998,3179184.8800,0.432363,1,1.602784,32.645501,3.836507,16.898265,67.846222
2000-12-15,sz.000426,14.5000,14.7700,14.2600,14.4600,14.5800,262514,3805104.7800,0.515920,1,-0.823044,32.376814,3.804931,16.759185,67.287817
2000-12-18,sz.000426,14.5000,14.6800,14.2000,14.4700,14.4600,188621,2715454.0200,0.370697,1,0.069158,32.399204,3.807562,16.770775,67.334351
2000-12-19,sz.000426,14.4500,14.6400,14.3500,14.5300,14.4700,209230,3041616.0000,0.411200,1,0.414647,32.533548,3.823350,16.840315,67.613553
2000-12-20,sz.000426,14.5000,14.7900,14.2600,14.7100,14.5300,402634,5896017.2300,0.791298,1,1.238818,32.936579,3.870714,17.048936,68.451161
2000-12-21,sz.000426,14.8000,14.9400,14.6200,14.7000,14.7100,420812,6209734.2600,0.827023,1,-0.067983,32.914188,3.868083,17.037346,68.404627
2000-12-22,sz.000426,14.7000,14.9900,14.6300,14.9100,14.7000,544904,8049214.5100,1.070902,1,1.428572,33.384391,3.923341,17.280736,69.381836
2000-12-25,sz.000426,15.0000,15.3500,14.5000,15.2100,14.9100,2223145,33710430.5000,4.369154,1,2.012074,34.056109,4.002282,17.628437,70.777849
2000-12-26,sz.000426,15.3000,15.3000,14.8800,15.1100,15.2100,1164437,17571032.2000,2.288472,1,-0.657465,33.832203,3.975968,17.512537,70.312511
2000-12-27,sz.000426,15.1600,15.2200,14.0000,14.1700,15.1100,1447093,21480836.6200,2.843977,1,-6.221043,31.727486,3.728622,16.423074,65.938338
2000-12-28,sz.000426,15.0900,15.5000,14.8000,15.3400,14.1700,2623465,39971744.8700,5.155905,1,8.256881,34.347187,4.036489,17.779108,71.382788
2000-12-29,sz.000426,15.3000,15.3400,15.0000,15.2500,15.3400,1154878,17543768.4400,2.269686,1,-0.586703,34.145671,4.012807,17.674797,70.963984
2001-01-02,sz.000426,15.2100,15.7500,15.1500,15.6000,15.2500,1379009,21442383.5500,2.710171,1,2.295084,34.929343,4.104904,18.080449,72.592665
2001-01-03,sz.000426,15.6500,15.8500,15.2000,15.6900,15.6000,1185566,18451265.6400,2.329997,1,0.576918,35.130858,4.128587,18.184759,73.011469
2001-01-04,sz.000426,15.7400,15.7500,15.3800,15.4700,15.6900,896085,13894380.3400,1.761079,1,-1.402163,34.638265,4.070697,17.929778,71.987727
2001-01-05,sz.000426,15.5000,15.7400,15.3800,15.6700,15.4700,1058702,16454654.7500,2.080671,1,1.292824,35.086077,4.123324,18.161579,72.918402
2001-01-08,sz.000426,15.7000,15.8300,15.2800,15.3400,15.6700,936261,14508070.6200,1.840037,1,-2.105934,34.347187,4.036489,17.779108,71.382788
2001-01-09,sz.000426,15.3300,15.5000,15.0500,15.1700,15.3400,556580,8489829.9300,1.093849,1,-1.108214,33.966547,3.991756,17.582077,70.591714
2001-01-10,sz.000426,15.1600,15.4800,15.1600,15.4500,15.1700,393270,6044265.8600,0.772895,1,1.845747,34.593483,4.065434,17.906598,71.894659
2001-01-11,sz.000426,15.4500,15.5000,15.1700,15.3200,15.4500,499137,7649424.8200,0.980956,1,-0.841425,34.302406,4.031227,17.755928,71.289720
2001-01-12,sz.000426,15.2800,15.5000,15.1000,15.1300,15.3200,463193,7035877.1700,0.910315,1,-1.240206,33.876984,3.981231,17.535717,70.405579
2001-01-15,sz.000426,15.1300,15.1300,14.5200,14.5400,15.1300,757765,11205683.3500,1.489238,1,-3.899538,32.555938,3.825981,16.851905,67.660087
2001-01-16,sz.000426,14.4000,14.8000,14.3100,14.7300,14.5400,375666,5492301.3900,0.738298,1,1.306737,32.981360,3.875977,17.072116,68.544228
2001-01-17,sz.000426,14.8000,14.8000,14.6600,14.6800,14.7300,223415,3286075.6400,0.439078,1,-0.339438,32.869407,3.862820,17.014166,68.311560
2001-01-18,sz.000426,14.6000,14.8000,14.3200,14.3700,14.6800,554411,8025933.2200,1.089586,1,-2.111719,32.175298,3.781248,16.654875,66.869013
2001-01-19,sz.000426,14.4500,14.7500,14.4500,14.5900,14.3700,482354,7041651.9900,0.947972,1,1.530969,32.667891,3.839138,16.909855,67.892756
2001-02-05,sz.000426,14.6000,14.6800,14.1000,14.1400,14.5900,479150,6826742.6000,0.941675,1,-3.084303,31.660314,3.720727,16.388304,65.798736
2001-02-06,sz.000426,14.1000,14.2000,13.8700,14.1800,14.1400,357137,5012575.3800,0.701883,1,0.282885,31.749877,3.731253,16.434664,65.984872
2001-02-07,sz.000426,14.1800,14.2000,14.0000,14.0800,14.1800,165700,2334185.0400,0.325651,1,-0.705221,31.525971,3.704939,16.318764,65.519534
2001-02-08,sz.000426,14.0500,14.1800,13.5000,13.7300,14.0800,329325,4573915.3700,0.647224,1,-2.485798,30.742300,3.612842,15.913113,63.890852
2001-02-09,sz.000426,13.7500,13.9800,13.7000,13.7800,13.7300,372276,5140750.2500,0.731635,1,0.364167,30.854253,3.625999,15.971063,64.123521
2001-02-12,sz.000426,13.9600,13.9600,13.6100,13.8800,13.7800,206095,2847070.3300,0.405039,1,0.725692,31.078159,3.652312,16.086963,64.588859
2001-02-13,sz.000426,13.8900,13.9500,13.7000,13.8100,13.8800,215875,2985951.0900,0.424260,1,-0.504321,30.921424,3.633893,16.005833,64.263122
2001-02-14,sz.000426,13.9000,13.9000,13.7000,13.7400,13.8100,281738,3877246.8000,0.553701,1,-0.506884,30.764690,3.615474,15.924703,63.937386
2001-02-15,sz.000426,13.8000,13.8000,13.5500,13.5600,13.7400,385700,5263026.5000,0.758018,1,-1.310039,30.361659,3.568109,15.716082,63.099778
2001-02-16,sz.000426,13.5600,13.6500,13.3500,13.3900,13.5600,603162,8090585.5900,1.185396,1,-1.253688,29.981019,3.523376,15.519052,62.308704
2001-02-19,sz.000426,13.5100,13.7800,13.3800,13.6400,13.3700,328187,4474460.2400,0.495593,1,2.019450,33.386826,3.923627,17.281997,69.386897
2001-02-20,sz.000426,13.6000,13.7400,13.5100,13.5300,13.6400,209782,2856144.6400,0.316791,1,-0.806456,33.117577,3.891985,17.142626,68.827325
2001-02-21,sz.000426,13.4500,13.5000,13.2100,13.2800,13.5300,368627,4902087.9300,0.556662,1,-1.847746,32.505649,3.820071,16.825874,67.555571
2001-02-22,sz.000426,13.2000,13.3900,13.2000,13.3200,13.2800,136720,1818064.1700,0.206460,1,0.301204,32.603557,3.831578,16.876554,67.759052
2001-02-23,sz.000426,13.2700,13.4800,13.2100,13.4800,13.3200,186617,2482136.2800,0.281809,1,1.201200,32.995192,3.877603,17.079275,68.572974
2001-02-26,sz.000426,13.5500,13.6500,13.4100,13.6200,13.4800,206670,2795289.2800,0.312091,1,1.038578,33.337872,3.917874,17.256657,69.285156
2001-02-27,sz.000426,13.6200,13.6900,13.4800,13.5700,13.6200,161067,2183646.4500,0.243226,1,-0.367109,33.215486,3.903492,17.193306,69.030805
2001-02-28,sz.000426,13.5200,13.6000,13.4600,13.5900,13.5700,199673,2706215.6700,0.301525,1,0.147387,33.264440,3.909245,17.218646,69.132546
2001-03-01,sz.000426,13.6000,13.6500,13.4800,13.5100,13.5900,292121,3955305.4300,0.441130,1,-0.588668,33.068623,3.886232,17.117286,68.725585
2001-03-02,sz.000426,13.5600,13.7700,13.5600,13.6400,13.5100,822632,11227383.0300,1.242252,1,0.962251,33.386826,3.923627,17.281997,69.386897
2001-03-05,sz.000426,13.6800,13.8800,13.5300,13.6900,13.6400,2009779,27492629.1400,3.034956,1,0.366563,33.509212,3.938010,17.345347,69.641247
2001-03-06,sz.000426,13.8300,13.9500,13.7300,13.8900,13.6900,491403,6815670.7500,0.742065,1,1.460926,33.998754,3.995541,17.598749,70.658651
2001-03-07,sz.000426,13.9300,13.9300,13.7500,13.7900,13.8900,295346,4082365.9500,0.446000,1,-0.719945,33.753983,3.966776,17.472048,70.149949
2001-03-08,sz.000426,13.8000,13.8800,13.7000,13.8200,13.7900,420476,5797865.9700,0.634959,1,0.217547,33.827414,3.975406,17.510058,70.302559
2001-03-09,sz.000426,13.8200,14.0000,13.8000,13.8800,13.8200,427470,5942135.1700,0.645520,1,0.434156,33.974277,3.992665,17.586079,70.607780
2001-03-12,sz.000426,13.8800,14.1300,13.7800,14.0600,13.8800,426434,5981191.0200,0.643956,1,1.296832,34.414866,4.044443,17.814140,71.523443
2001-03-13,sz.000426,14.0600,14.0600,13.8200,13.8600,14.0600,295994,4118101.4500,0.446979,1,-1.422480,33.925323,3.986912,17.560739,70.506040
2001-03-14,sz.000426,13.8000,13.9800,13.8000,13.9400,13.8600,203470,2832020.0000,0.307259,1,0.577200,34.121140,4.009924,17.662099,70.913001
2001-03-15,sz.000426,14.1000,14.1000,13.9200,13.9300,13.9400,280653,3934126.1500,0.423813,1,-0.071731,34.096663,4.007048,17.649429,70.862131
2001-03-16,sz.000426,13.9100,14.0400,13.9100,13.9900,13.9300,258477,3609787.4500,0.390325,1,0.430721,34.243526,4.024307,17.725450,71.167352
2001-03-19,sz.000426,14.0300,14.2300,14.0000,14.1400,13.9900,336126,4738118.9800,0.507582,1,1.072199,34.610683,4.067455,17.915501,71.930405
2001-03-20,sz.000426,14.1800,14.2000,14.0000,14.1500,14.1400,389231,5496315.0800,0.587776,1,0.070716,34.635160,4.070332,17.928171,71.981275
2001-03-21,sz.000426,14.1500,14.3000,14.0700,14.2900,14.1500,458878,6496590.7500,0.692949,1,0.989402,34.977840,4.110604,18.105552,72.693457
2001-03-22,sz.000426,14.2800,14.4000,14.2000,14.3200,14.2900,427016,6110249.8600,0.644835,1,0.209935,35.051272,4.119234,18.143563,72.846067
2001-03-23,sz.000426,14.3500,14.3500,13.9000,13.9400,14.3200,482188,6806117.3100,0.728149,1,-2.653632,34.121140,4.009924,17.662099,70.913001
2001-03-26,sz.000426,13.9000,14.1400,13.8800,14.1400,13.9400,359226,5044365.2600,0.542465,1,1.434726,34.610683,4.067455,17.915501,71.930405
2001-03-27,sz.000426,14.2000,14.2100,14.0500,14.2000,14.1400,370406,5240047.3600,0.559348,1,0.424324,34.757546,4.084715,17.991522,72.235625
2001-03-28,sz.000426,14.2200,14.2500,14.1100,14.2200,14.2000,320373,4542650.3200,0.483794,1,0.140848,34.806500,4.090468,18.016862,72.337366
2001-03-29,sz.000426,14.2300,14.5000,14.2300,14.4000,14.2200,479995,6899686.9300,0.724838,1,1.265818,35.247089,4.142246,18.244923,73.253029
2001-03-30,sz.000426,14.6500,14.6600,14.5000,14.5300,14.4000,682759,9949775.9400,1.031031,1,0.902779,46.334224,3.975566,16.964330,40.453407
2001-04-02,sz.000426,14.5300,14.6200,14.3800,14.5700,14.5300,731783,10634508.7300,1.105062,1,0.275292,46.461779,3.986510,17.011032,40.564772
2001-04-03,sz.000426,14.6100,14.7200,14.5000,14.6500,14.5700,684059,9996747.4600,1.032994,1,0.549073,46.716888,4.008399,17.104435,40.787503
2001-04-04,sz.000426,14.7000,14.7200,14.3000,14.3500,14.6500,682000,9913024.5000,1.029884,1,-2.047776,45.760229,3.926316,16.754173,39.952264
2001-04-05,sz.000426,14.2800,14.6500,14.2000,14.5600,14.3500,506940,7304951.9500,0.765527,1,1.463415,46.429890,3.983774,16.999356,40.536931
2001-04-06,sz.000426,14.6000,14.6000,14.4000,14.4100,14.5600,381380,5534176.6800,0.575920,1,-1.030224,45.951561,3.942733,16.824225,40.119312
2001-04-09,sz.000426,14.4000,14.4100,14.2400,14.3500,14.4100,543264,7766039.2300,0.820380,1,-0.416374,45.760229,3.926316,16.754173,39.952264
2001-04-10,sz.000426,14.3400,14.5000,14.3000,14.4000,14.3500,507523,7311824.5800,0.766408,1,0.348427,45.919672,3.939997,16.812550,40.091470
2001-04-11,sz.000426,14.5000,14.5200,14.3100,14.4000,14.4000,386746,5569554.2400,0.584023,1,0.000000,45.919672,3.939997,16.812550,40.091470
2001-04-12,sz.000426,14.4100,14.6000,14.3500,14.4800,14.4000,630064,9108935.5600,0.951456,1,0.555555,46.174781,3.961885,16.905953,40.314201
2001-04-13,sz.000426,14.4800,14.6400,14.4200,14.5800,14.4800,622768,9081920.9300,0.940439,1,0.690610,46.493668,3.989247,17.022707,40.592614
2001-04-16,sz.000426,14.6000,14.7500,14.6000,14.6700,14.5800,610075,8952532.4600,0.921271,1,0.617285,46.780666,4.013871,17.127785,40.843185
2001-04-17,sz.000426,14.6900,14.7200,14.5000,14.5400,14.6700,633977,9236153.6100,0.957365,1,-0.886163,46.366113,3.978302,16.976005,40.481249
2001-04-18,sz.000426,14.6000,14.6100,14.4000,14.4200,14.5400,339830,4932045.8100,0.513175,1,-0.825309,45.983449,3.945469,16.835901,40.147153
2001-04-19,sz.000426,14.4300,14.5700,14.3000,14.5400,14.4200,651448,9392595.8800,0.983748,1,0.832177,46.366113,3.978302,16.976005,40.481249
2001-04-20,sz.000426,14.5000,14.6500,14.3000,14.3400,14.5400,586931,8526960.8300,0.886321,1,-1.375515,45.728340,3.923580,16.742498,39.924423
2001-04-23,sz.000426,14.2800,14.3800,14.1000,14.1700,14.3400,793536,11266227.5000,1.198314,1,-1.185496,45.186233,3.877066,16.544016,39.451120
2001-04-24,sz.000426,14.2600,14.5700,14.1200,14.5400,14.1700,802025,11512870.3300,1.211134,1,2.611150,46.366113,3.978302,16.976005,40.481249
2001-04-25,sz.000426,14.7000,15.1500,14.5600,14.6900,14.5400,3927079,58409898.6400,5.930261,1,1.031634,46.844443,4.019344,17.151136,40.898868
2001-04-26,sz.000426,14.6800,14.9500,14.5100,14.6500,14.6900,1442879,21294974.7900,2.178884,1,-0.272294,46.716888,4.008399,17.104435,40.787503
2001-04-27,sz.000426,14.6000,14.7500,14.6000,14.6800,14.6500,555387,8151740.3600,0.838687,1,0.204783,46.812554,4.016608,17.139461,40.871027
2001-04-30,sz.000426,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,,0,0.000000,46.812554,4.016608,17.139461,40.871027
2001-05-08,sz.000426,14.8000,15.1000,14.6900,14.9900,14.6800,892727,13331407.7700,1.348102,1,2.111713,47.801103,4.101427,17.501398,41.734107
2001-05-09,sz.000426,15.0900,15.1100,14.7800,14.8700,14.9900,738568,11040763.2600,1.115308,1,-0.800533,47.418439,4.068594,17.361293,41.400011
2001-05-10,sz.000426,14.9000,14.9700,14.8200,14.8400,14.8700,454078,6756025.8500,0.685701,1,-0.201747,47.322773,4.060385,17.326267,41.316487
2001-05-11,sz.000426,14.8900,14.9500,14.6000,14.8200,14.8400,694930,10243689.0200,1.049410,1,-0.134774,47.258996,4.054913,17.302916,41.260805
2001-05-14,sz.000426,14.8500,15.0800,14.8000,14.9900,14.8200,1113477,16671409.4300,1.681456,1,1.147099,47.801103,4.101427,17.501398,41.734107
