date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-19,sh.601668,6.3800,6.4000,6.2400,6.2800,6.3700,254777179,1606166006.0000,0.619277,1,-1.412868,7.651592,1.228792,0.234638,8.662661,0
2019-03-20,sh.601668,6.2800,6.3000,6.1600,6.2500,6.2800,206243272,1286287993.0000,0.501307,1,-0.477710,7.615040,1.222922,0.233517,8.621279,0
2019-03-21,sh.601668,6.2500,6.2800,6.2100,6.2300,6.2500,191129530,1192763622.0000,0.464571,1,-0.320000,7.590672,1.219009,0.232770,8.593691,0
2019-03-22,sh.601668,6.2200,6.3100,6.1900,6.2500,6.2300,184712253,1153666253.0000,0.448973,1,0.321027,7.615040,1.222922,0.233517,8.621279,0
2019-03-25,sh.601668,6.1300,6.1500,6.0400,6.0600,6.2500,279043824,1701534985.0000,0.678261,1,-3.040001,7.383543,1.185745,0.226418,8.359192,0
2019-03-26,sh.601668,6.0900,6.1000,5.9700,5.9800,6.0600,183971096,1108098351.0000,0.447171,1,-1.320131,7.286070,1.170092,0.223429,8.248840,0
2019-03-27,sh.601668,6.0100,6.0300,5.9800,6.0000,5.9800,109429828,657124188.0000,0.265987,1,0.334448,7.310439,1.174005,0.224177,8.276428,0
2019-03-28,sh.601668,5.9900,6.0400,5.9300,5.9600,6.0000,137239778,819132854.0000,0.333583,1,-0.666666,7.261026,1.166070,0.222661,8.220486,0
2019-03-29,sh.601668,5.9600,6.1300,5.9300,6.1200,5.9600,233725976,1417706117.0000,0.568109,1,2.684561,7.455953,1.197374,0.228639,8.441170,0
2019-04-01,sh.601668,6.1400,6.2500,6.1300,6.2400,6.1200,287925648,1789249593.0000,0.699850,1,1.960783,7.602148,1.220852,0.233122,8.606684,0
2019-04-02,sh.601668,6.2800,6.2900,6.1500,6.1900,6.2400,245787572,1526093264.0000,0.597426,1,-0.801277,7.541234,1.211069,0.231254,8.537720,0
2019-04-03,sh.601668,6.1800,6.3400,6.1400,6.3400,6.1900,511860688,3212835312.0000,1.244160,1,2.423265,7.723978,1.240417,0.236858,8.744611,0
2019-04-04,sh.601668,6.3500,6.4000,6.2400,6.3100,6.3400,423938176,2680542692.0000,1.030450,1,-0.473189,7.687429,1.234547,0.235737,8.703233,0
2019-04-08,sh.601668,6.3700,6.4500,6.3000,6.3900,6.3100,420458688,2682200311.0000,1.021992,1,1.267828,7.784892,1.250199,0.238726,8.813575,0
2019-04-09,sh.601668,6.4000,6.5000,6.3500,6.4700,6.3900,373100144,2400021042.0000,0.906880,1,1.251955,7.882356,1.265851,0.241715,8.923917,0
2019-04-10,sh.601668,6.4300,6.5800,6.3900,6.5300,6.4700,398911664,2592960405.0000,0.969619,1,0.927364,7.955453,1.277590,0.243956,9.006674,0
2019-04-11,sh.601668,6.5600,6.5800,6.3200,6.3500,6.5300,277836224,1785834198.0000,0.675326,1,-2.756513,7.736161,1.242373,0.237231,8.758404,0
2019-04-12,sh.601668,6.3700,6.4800,6.3300,6.4000,6.3500,241908118,1545893257.0000,0.587997,1,0.787404,7.025910,1.215808,0.224026,5.972079,0
2019-04-15,sh.601668,6.5000,6.6800,6.4600,6.5100,6.4000,527488128,3460837544.0000,1.282145,1,1.718752,7.146668,1.236704,0.227877,6.074724,0
2019-04-16,sh.601668,6.5100,6.6900,6.4800,6.6800,6.5100,404396944,2665977118.0000,0.982952,1,2.611361,7.333294,1.268999,0.233827,6.233358,0
2019-04-17,sh.601668,6.7100,6.7300,6.6000,6.6200,6.6800,243923022,1623514995.0000,0.592894,1,-0.898203,7.267426,1.257601,0.231727,6.177369,0
2019-04-18,sh.601668,6.6100,6.6300,6.5300,6.5500,6.6200,182355220,1199472058.0000,0.443244,1,-1.057397,7.190580,1.244303,0.229277,6.112050,0
2019-04-19,sh.601668,6.5600,6.6100,6.5100,6.6000,6.5500,161128979,1057873201.0000,0.391650,1,0.763354,7.245470,1.253802,0.231027,6.158707,0
2019-04-22,sh.601668,6.6300,6.6500,6.3700,6.4000,6.6000,295832240,1914820702.0000,0.719068,1,-3.030300,7.025910,1.215808,0.224026,5.972079,0
2019-04-23,sh.601668,6.4000,6.4400,6.3600,6.3800,6.4000,174819279,1119826765.0000,0.424926,1,-0.312500,7.003954,1.212008,0.223326,5.953416,0
2019-04-24,sh.601668,6.4000,6.4300,6.3200,6.4000,6.3800,142702898,910498827.0000,0.346862,1,0.313479,7.025910,1.215808,0.224026,5.972079,0
2019-04-25,sh.601668,6.3800,6.3900,6.2000,6.2200,6.4000,187872486,1182317736.0000,0.456654,1,-2.812505,6.828306,1.181613,0.217725,5.804115,0
2019-04-26,sh.601668,6.2000,6.2400,6.0900,6.1000,6.2200,197521214,1214934528.0000,0.480107,1,-1.929259,6.696570,1.158817,0.213525,5.692138,0
2019-04-29,sh.601668,6.1400,6.2200,6.0900,6.1400,6.1000,167657732,1031595907.0000,0.407519,1,0.655737,6.740482,1.166415,0.214925,5.729464,0
2019-04-30,sh.601668,6.1100,6.1600,6.0900,6.1300,6.1400,115295457,706190646.0000,0.280244,1,-0.162862,6.606277,1.115202,0.209780,5.311974,0
2019-05-06,sh.601668,6.0000,6.0500,5.7600,5.7900,6.1300,292528368,1722306426.0000,0.711037,1,-5.546495,6.239860,1.053348,0.198144,5.017346,0
2019-05-07,sh.601668,5.8600,5.9100,5.8000,5.8400,5.7900,138885032,813188531.0000,0.337582,1,0.863561,6.293745,1.062444,0.199855,5.060674,0
2019-05-08,sh.601668,5.7900,5.8600,5.7100,5.7600,5.8400,127284862,735217678.0000,0.309386,1,-1.369862,6.207530,1.047890,0.197118,4.991349,0
2019-05-09,sh.601668,5.7300,5.8100,5.6400,5.6500,5.7600,134111943,763286494.0000,0.325981,1,-1.909724,6.088983,1.027878,0.193353,4.896028,0
2019-05-10,sh.601668,5.7200,5.7600,5.5800,5.7300,5.6500,153025390,874252302.0000,0.371953,1,1.415928,6.175199,1.042432,0.196091,4.965353,0
2019-05-13,sh.601668,5.6800,5.7200,5.6500,5.6700,5.7300,93728421,533232549.0000,0.227822,1,-1.047119,6.110537,1.031517,0.194038,4.913360,0
2019-05-14,sh.601668,5.6400,5.7400,5.6200,5.6300,5.6700,99198845,562494559.0000,0.241119,1,-0.705467,6.067429,1.024240,0.192669,4.878697,0
2019-05-15,sh.601668,5.6700,5.7500,5.6500,5.7000,5.6300,117843877,671396288.0000,0.286438,1,1.243334,6.142868,1.036975,0.195064,4.939356,0
2019-05-16,sh.601668,5.7000,5.7500,5.6700,5.7300,5.7000,117330828,670303697.0000,0.285191,1,0.526320,6.175199,1.042432,0.196091,4.965353,0
2019-05-17,sh.601668,5.7300,5.7400,5.6100,5.6300,5.7300,118553006,671889136.0000,0.288162,1,-1.745199,6.067429,1.024240,0.192669,4.878697,0
2019-05-20,sh.601668,5.6200,5.6700,5.5100,5.5400,5.6300,112577878,626518835.0000,0.273639,1,-1.598582,5.970436,1.007866,0.189589,4.800708,0
2019-05-21,sh.601668,5.5500,5.6100,5.5300,5.5600,5.5400,99571041,554292694.0000,0.242023,1,0.361011,5.991990,1.011505,0.190273,4.818039,0
2019-05-22,sh.601668,5.5600,5.5700,5.4500,5.4800,5.5600,131091983,721478820.0000,0.318640,1,-1.438848,5.905775,0.996951,0.187535,4.748714,0
2019-05-23,sh.601668,5.4700,5.5400,5.3900,5.4800,5.4800,134959703,737291335.0000,0.328041,1,0.000000,5.905775,0.996951,0.187535,4.748714,0
2019-05-24,sh.601668,5.4800,5.5500,5.4700,5.5100,5.4800,86428366,476586056.0000,0.210078,1,0.547449,5.938105,1.002409,0.188562,4.774711,0
2019-05-27,sh.601668,5.5100,5.5900,5.4800,5.5700,5.5100,86451808,479145913.0000,0.210135,1,1.088928,6.002767,1.013324,0.190615,4.826704,0
2019-05-28,sh.601668,5.5700,5.6300,5.5300,5.6000,5.5700,123649553,690647566.0000,0.300550,1,0.538595,6.035098,1.018782,0.191642,4.852701,0
2019-05-29,sh.601668,5.5600,5.6300,5.5500,5.5700,5.6000,81597808,455548500.0000,0.198337,1,-0.535709,6.002767,1.013324,0.190615,4.826704,0
2019-05-30,sh.601668,5.5700,5.6100,5.5500,5.6000,5.5700,83220996,464408895.0000,0.202282,1,0.538595,6.035098,1.018782,0.191642,4.852701,0
2019-05-31,sh.601668,5.6000,5.6500,5.5800,5.6100,5.6000,79384015,446880511.0000,0.192956,1,0.178575,6.045875,1.020601,0.191984,4.861366,0
2019-06-03,sh.601668,5.6100,5.6900,5.5800,5.6300,5.6100,91836277,517841519.0000,0.223223,1,0.356506,6.067429,1.024240,0.192669,4.878697,0
2019-06-04,sh.601668,5.6500,5.6600,5.5600,5.5900,5.6300,62091718,347606313.0000,0.150924,1,-0.710479,6.024321,1.016963,0.191300,4.844035,0
2019-06-05,sh.601668,5.6400,5.7000,5.6300,5.6600,5.5900,91148592,516563317.0000,0.221551,1,1.252231,6.099760,1.029698,0.193695,4.904694,0
2019-06-06,sh.601668,5.6800,5.7000,5.6400,5.6700,5.6600,65045356,369114727.0000,0.158103,1,0.176682,6.110537,1.031517,0.194038,4.913360,0
2019-06-10,sh.601668,5.6900,5.8000,5.6800,5.7400,5.6700,105688342,607552235.0000,0.256893,1,1.234563,6.185976,1.044252,0.196433,4.974018,0
2019-06-11,sh.601668,5.9200,6.0400,5.9100,5.9700,5.7400,238446123,1418657260.0000,0.579582,1,4.006969,6.433846,1.086094,0.204304,5.173326,0
2019-06-12,sh.601668,5.9600,5.9800,5.9200,5.9300,5.9700,90083408,535576253.0000,0.218962,1,-0.670016,6.390738,1.078817,0.202935,5.138664,0
2019-06-13,sh.601668,5.9200,5.9600,5.8500,5.9200,5.9300,104115772,615264149.0000,0.253070,1,-0.168630,6.379961,1.076998,0.202593,5.129998,0
2019-06-14,sh.601668,5.8000,5.8000,5.7100,5.7300,5.7500,82064255,471657977.0000,0.199470,1,-0.347826,6.175199,1.042432,0.196091,4.965353,0
2019-06-17,sh.601668,5.7400,5.7700,5.7100,5.7200,5.7300,67938979,389885155.0000,0.165137,1,-0.174524,6.164422,1.040613,0.195749,4.956687,0
2019-06-18,sh.601668,5.7400,5.7600,5.6800,5.6800,5.7200,57869001,330237352.0000,0.140660,1,-0.699300,6.121314,1.033336,0.194380,4.922025,0
2019-06-19,sh.601668,5.7800,5.8100,5.7500,5.7600,5.6800,92507680,534300970.0000,0.224855,1,1.408458,6.207530,1.047890,0.197118,4.991349,0
2019-06-20,sh.601668,5.7700,5.9000,5.7400,5.8600,5.7600,135890237,792138487.0000,0.330303,1,1.736109,6.315299,1.066083,0.200540,5.078005,0
2019-06-21,sh.601668,5.8700,5.9100,5.8500,5.8600,5.8600,102628907,602707475.0000,0.249456,1,0.000000,6.315299,1.066083,0.200540,5.078005,0
2019-06-24,sh.601668,5.8700,5.9000,5.8400,5.8900,5.8600,69472276,407933191.0000,0.168864,1,0.511941,6.347630,1.071540,0.201566,5.104001,0
2019-06-25,sh.601668,5.9000,5.9100,5.8100,5.8300,5.8900,77880551,455731007.0000,0.189301,1,-1.018675,6.282968,1.060625,0.199513,5.052008,0
2019-06-26,sh.601668,5.8300,5.8800,5.8100,5.8400,5.8300,53524351,313237559.0000,0.130100,1,0.171531,6.293745,1.062444,0.199855,5.060674,0
2019-06-27,sh.601668,5.8400,5.9100,5.8400,5.8600,5.8400,67428933,396544031.0000,0.163897,1,0.342465,6.315299,1.066083,0.200540,5.078005,0
2019-06-28,sh.601668,5.8700,5.8800,5.7200,5.7500,5.8600,101286976,584055129.0000,0.246194,1,-1.877135,6.196753,1.046071,0.196775,4.982684,0
2019-07-01,sh.601668,5.8300,5.8800,5.8100,5.8700,5.7500,115338369,675304433.0000,0.280348,1,2.086955,6.326076,1.067902,0.200882,5.086670,0
2019-07-02,sh.601668,5.8600,5.9200,5.8400,5.9100,5.8700,97097886,571737533.0000,0.236012,1,0.681430,6.369184,1.075179,0.202251,5.121332,0
2019-07-03,sh.601668,5.9000,5.9400,5.8700,5.9400,5.9100,86341343,509917356.0000,0.209867,1,0.507618,6.401515,1.080637,0.203277,5.147329,0
2019-07-04,sh.601668,5.9600,6.1300,5.9500,6.0500,5.9400,196736684,1192308140.0000,0.478200,1,1.851854,6.520061,1.100648,0.207042,5.242650,0
2019-07-05,sh.601668,6.0400,6.0500,5.9700,6.0200,6.0500,85289282,513252561.0000,0.207309,1,-0.495871,6.487731,1.095191,0.206015,5.216653,0
2019-07-08,sh.601668,5.9800,6.0100,5.8500,5.8900,6.0200,96105110,567201803.0000,0.233599,1,-2.159470,6.347630,1.071540,0.201566,5.104001,0
2019-07-09,sh.601668,5.8600,5.8900,5.8000,5.8100,5.8900,66374576,387489612.0000,0.161334,1,-1.358233,6.261414,1.056986,0.198829,5.034677,0
2019-07-10,sh.601668,5.8500,5.8500,5.7400,5.7700,5.8100,55140617,319483328.0000,0.134028,1,-0.688468,6.218306,1.049709,0.197460,5.000015,0
2019-07-11,sh.601668,5.8000,5.8500,5.7800,5.7800,5.7700,50696359,294592512.0000,0.123226,1,0.173314,6.229083,1.051529,0.197802,5.008680,0
2019-07-12,sh.601668,5.8000,5.8800,5.7800,5.8500,5.7800,58206131,340461595.0000,0.141479,1,1.211067,6.304522,1.064263,0.200198,5.069339,0
2019-07-15,sh.601668,5.8200,5.9400,5.7500,5.9300,5.8500,79342922,464659775.0000,0.192856,1,1.367520,6.390738,1.078817,0.202935,5.138664,0
2019-07-16,sh.601668,5.9200,5.9700,5.9000,5.9600,5.9300,55202687,327498876.0000,0.134179,1,0.505906,6.423069,1.084275,0.203962,5.164660,0
2019-07-17,sh.601668,5.9600,6.0100,5.9100,5.9400,5.9600,61951528,369916180.0000,0.150583,1,-0.335570,6.401515,1.080637,0.203277,5.147329,0
2019-07-18,sh.601668,5.9100,5.9700,5.8800,5.9300,5.9400,48873070,289712414.0000,0.118794,1,-0.168354,6.390738,1.078817,0.202935,5.138664,0
2019-07-19,sh.601668,5.9700,6.0300,5.9400,6.0000,5.9300,80981040,486062759.0000,0.196837,1,1.180441,6.466177,1.091552,0.205331,5.199322,0
2019-07-22,sh.601668,6.0200,6.0300,5.9200,5.9400,6.0000,81136973,485732343.0000,0.197216,1,-0.999999,6.401515,1.080637,0.203277,5.147329,0
2019-07-23,sh.601668,5.9300,6.0700,5.9200,6.0500,5.9400,107724346,650250021.0000,0.261841,1,1.851854,6.520061,1.100648,0.207042,5.242650,0
2019-07-24,sh.601668,6.0900,6.1100,6.0200,6.0400,6.0500,78822812,477542609.0000,0.191592,1,-0.165293,6.509284,1.098829,0.206700,5.233984,0
2019-07-25,sh.601668,6.0500,6.0700,6.0200,6.0400,6.0400,54307455,327829380.0000,0.132003,1,0.000000,6.509284,1.098829,0.206700,5.233984,0
2019-07-26,sh.601668,6.0100,6.0600,5.9800,6.0300,6.0400,69683316,419634547.0000,0.169400,1,-0.165600,6.498507,1.097010,0.206357,5.225319,0
2019-07-29,sh.601668,6.0300,6.0500,6.0000,6.0100,6.0300,48926978,294843445.0000,0.118925,1,-0.331675,6.476954,1.093371,0.205673,5.207988,0
2019-07-30,sh.601668,6.0100,6.0600,6.0100,6.0300,6.0100,53381725,322373682.0000,0.129800,1,0.332800,6.498507,1.097010,0.206357,5.225319,0
2019-07-31,sh.601668,6.0000,6.0300,5.8700,5.8900,6.0300,116136385,686655143.0000,0.282300,1,-2.321700,6.347630,1.071540,0.201566,5.104001,0
2019-08-01,sh.601668,5.8800,5.8800,5.8100,5.8200,5.8900,68764411,401467538.0000,0.167100,1,-1.188400,6.272191,1.058806,0.199171,5.043343,0
2019-08-02,sh.601668,5.7100,5.7900,5.7000,5.7800,5.8200,91181310,523957722.0000,0.221600,1,-0.687300,6.229083,1.051529,0.197802,5.008680,0
2019-08-05,sh.601668,5.7300,5.7600,5.6200,5.6400,5.7800,89332208,507702929.0000,0.217100,1,-2.422200,6.078206,1.026059,0.193011,4.887363,0
2019-08-06,sh.601668,5.5600,5.6200,5.5000,5.5900,5.6400,95342030,529459515.0000,0.231700,1,-0.886500,6.024321,1.016963,0.191300,4.844035,0
2019-08-07,sh.601668,5.6200,5.6400,5.5400,5.5500,5.5900,65082874,362829511.0000,0.158200,1,-0.715600,5.981213,1.009686,0.189931,4.809373,0
2019-08-08,sh.601668,5.5800,5.6000,5.5600,5.5900,5.5500,60071253,335165328.0000,0.146000,1,0.720700,6.024321,1.016963,0.191300,4.844035,0
2019-08-09,sh.601668,5.6000,5.6300,5.5300,5.5500,5.5900,57801896,322349922.0000,0.140500,1,-0.715600,5.981213,1.009686,0.189931,4.809373,0
2019-08-12,sh.601668,5.5700,5.6200,5.5300,5.6000,5.5500,58541345,326904410.0000,0.142300,1,0.900900,6.035098,1.018782,0.191642,4.852701,0
2019-08-13,sh.601668,5.5700,5.5700,5.4600,5.4800,5.6000,90658970,498521938.0000,0.220400,1,-2.142900,5.905775,0.996951,0.187535,4.748714,0
2019-08-14,sh.601668,5.5300,5.5500,5.4400,5.4400,5.4800,75269350,412792479.0000,0.183000,1,-0.729900,5.862667,0.989674,0.186167,4.714052,0
2019-08-15,sh.601668,5.3800,5.4700,5.3300,5.4700,5.4400,63473283,343448139.0000,0.154300,1,0.551500,5.894998,0.995132,0.187193,4.740049,0
2019-08-16,sh.601668,5.4800,5.4900,5.4200,5.4500,5.4700,63220047,345032408.0000,0.153700,1,-0.365600,5.873444,0.991493,0.186509,4.722718,0
2019-08-19,sh.601668,5.5000,5.6000,5.4800,5.5900,5.4500,112848516,627648986.0000,0.274300,1,2.568800,6.024321,1.016963,0.191300,4.844035,0
2019-08-20,sh.601668,5.5700,5.6500,5.5700,5.6200,5.5900,66967458,376737032.0000,0.162800,1,0.536700,6.056652,1.022420,0.192326,4.870032,0
2019-08-21,sh.601668,5.6100,5.6500,5.6000,5.6000,5.6200,48722193,273941759.0000,0.118400,1,-0.355900,6.035098,1.018782,0.191642,4.852701,0
2019-08-22,sh.601668,5.6200,5.6300,5.5400,5.5700,5.6000,48103266,268422805.0000,0.116900,1,-0.535700,6.002767,1.013324,0.190615,4.826704,0
2019-08-23,sh.601668,5.5800,5.6000,5.5500,5.5600,5.5700,56980480,317408625.0000,0.138500,1,-0.179500,5.991990,1.011505,0.190273,4.818039,0
2019-08-26,sh.601668,5.4600,5.5000,5.4200,5.4500,5.5600,105051410,572485426.0000,0.255300,1,-1.978400,5.873444,0.991493,0.186509,4.722718,0
2019-08-27,sh.601668,5.4800,5.5800,5.4700,5.4800,5.4500,128915913,712987831.0000,0.313400,1,0.550500,5.905775,0.996951,0.187535,4.748714,0
2019-08-28,sh.601668,5.5300,5.5900,5.5100,5.5700,5.4800,72268859,402155970.0000,0.175700,1,1.642300,6.002767,1.013324,0.190615,4.826704,0
2019-08-29,sh.601668,5.5300,5.5500,5.4600,5.5000,5.5700,75425087,414982565.0000,0.183300,1,-1.256700,5.858531,0.992035,0.178186,-13.008976,0
2019-08-30,sh.601668,5.5500,5.5600,5.4500,5.4700,5.5000,61505660,338570948.0000,0.149500,1,-0.545500,5.826575,0.986624,0.177214,-12.938018,0
2019-09-02,sh.601668,5.4700,5.5900,5.4700,5.5600,5.4700,78661179,437075889.0000,0.191200,1,1.645300,5.922442,1.002857,0.180130,-13.150892,0
2019-09-03,sh.601668,5.5700,5.6300,5.5400,5.6200,5.5600,91543267,511020596.0000,0.222500,1,1.079100,5.986353,1.013680,0.182074,-13.292808,0
2019-09-04,sh.601668,5.6100,5.8400,5.6000,5.7800,5.6200,198647749,1140194587.0000,0.482800,1,2.847000,6.156783,1.042539,0.187258,-13.671251,0
2019-09-05,sh.601668,5.8200,5.8600,5.7400,5.7600,5.7800,159645840,927013026.0000,0.388000,1,-0.346000,6.135480,1.038931,0.186610,-13.623946,0
2019-09-06,sh.601668,5.8000,5.8100,5.7200,5.7700,5.7600,87329851,501759434.0000,0.212300,1,0.173600,6.146131,1.040735,0.186934,-13.647598,0
2019-09-09,sh.601668,5.8200,5.8200,5.7300,5.7700,5.7700,104189491,600575096.0000,0.253200,1,0.000000,6.146131,1.040735,0.186934,-13.647598,0
2019-09-10,sh.601668,5.7600,5.7800,5.7000,5.7500,5.7700,79247314,453571963.0000,0.192600,1,-0.346600,6.124828,1.037128,0.186286,-13.600293,0
2019-09-11,sh.601668,5.7600,5.8000,5.7200,5.7600,5.7500,83376919,480160461.0000,0.202700,1,0.173900,6.135480,1.038931,0.186610,-13.623946,0
2019-09-12,sh.601668,5.7900,5.8400,5.7700,5.8300,5.7600,117435108,682709288.0000,0.285400,1,1.215300,6.210043,1.051557,0.188878,-13.789514,0
2019-09-16,sh.601668,5.8300,5.8300,5.7500,5.7700,5.8300,88581159,511746001.0000,0.215300,1,-1.029200,6.146131,1.040735,0.186934,-13.647598,0
2019-09-17,sh.601668,5.7600,5.7800,5.6700,5.6800,5.7700,76046372,435088703.0000,0.184800,1,-1.559800,6.050265,1.024502,0.184018,-13.434724,0
2019-09-18,sh.601668,5.7100,5.7500,5.6700,5.6800,5.6800,76062403,434005139.0000,0.184900,1,0.000000,6.050265,1.024502,0.184018,-13.434724,0
2019-09-19,sh.601668,5.6900,5.7100,5.6400,5.6700,5.6800,69419890,393399764.0000,0.168700,1,-0.176100,6.039613,1.022698,0.183694,-13.411071,0
2019-09-20,sh.601668,5.6600,5.6800,5.5600,5.5800,5.6700,199960387,1116689530.0000,0.486000,1,-1.587300,5.943746,1.006465,0.180778,-13.198197,0
2019-09-23,sh.601668,5.5500,5.5600,5.5000,5.5100,5.5800,90977797,501777893.0000,0.221100,1,-1.254500,5.869183,0.993839,0.178510,-13.032628,0
2019-09-24,sh.601668,5.5400,5.5400,5.4900,5.5000,5.5100,81288853,448023732.0000,0.197600,1,-0.181500,5.858531,0.992035,0.178186,-13.008976,0
2019-09-25,sh.601668,5.4900,5.5000,5.4600,5.4700,5.5000,61931966,339171916.0000,0.150500,1,-0.545500,5.826575,0.986624,0.177214,-12.938018,0
2019-09-26,sh.601668,5.4900,5.5000,5.4500,5.4500,5.4700,75029952,410479750.0000,0.182400,1,-0.365600,5.805271,0.983017,0.176567,-12.890712,0
2019-09-27,sh.601668,5.4700,5.5000,5.4400,5.4700,5.4500,67548697,369093028.0000,0.164200,1,0.367000,5.826575,0.986624,0.177214,-12.938018,0
2019-09-30,sh.601668,5.4600,5.5000,5.4300,5.4300,5.4700,62034046,339332706.0000,0.150800,1,-0.731300,5.783968,0.979409,0.175919,-12.843407,0
2019-10-08,sh.601668,5.4600,5.5000,5.4200,5.4500,5.4300,98785394,538901962.0000,0.240100,1,0.368300,5.805271,0.983017,0.176567,-12.890712,0
2019-10-09,sh.601668,5.4300,5.5100,5.4100,5.4800,5.4500,81481436,445101791.0000,0.198100,1,0.550500,5.837227,0.988428,0.177538,-12.961670,0
2019-10-10,sh.601668,5.4800,5.4900,5.4500,5.4800,5.4800,82736288,452519528.0000,0.201100,1,0.000000,5.837227,0.988428,0.177538,-12.961670,0
2019-10-11,sh.601668,5.4900,5.5300,5.4500,5.5100,5.4800,116514737,639195101.0000,0.283200,1,0.547400,5.869183,0.993839,0.178510,-13.032628,0
2019-10-14,sh.601668,5.5500,5.6200,5.5300,5.5600,5.5100,163098285,909039176.0000,0.396400,1,0.907400,5.922442,1.002857,0.180130,-13.150892,0
2019-10-15,sh.601668,5.5500,5.5500,5.4800,5.4900,5.5600,106100540,584694696.0000,0.257900,1,-1.259000,5.847879,0.990231,0.177862,-12.985323,0
2019-10-16,sh.601668,5.5100,5.5800,5.4900,5.5000,5.4900,152380928,844183051.0000,0.370400,1,0.182200,5.858531,0.992035,0.178186,-13.008976,0
2019-10-17,sh.601668,5.5000,5.6200,5.4900,5.5700,5.5000,169708479,942725009.0000,0.412500,1,1.272700,5.933094,1.004661,0.180454,-13.174545,0
2019-10-18,sh.601668,5.6000,5.6300,5.4900,5.5000,5.5700,140343140,778713698.0000,0.341100,1,-1.256700,5.858531,0.992035,0.178186,-13.008976,0
2019-10-21,sh.601668,5.5000,5.5100,5.4600,5.5000,5.5000,93414074,512420506.0000,0.227100,1,0.000000,5.858531,0.992035,0.178186,-13.008976,0
2019-10-22,sh.601668,5.5100,5.5200,5.4400,5.4700,5.5000,115001674,627845994.0000,0.279500,1,-0.545500,5.826575,0.986624,0.177214,-12.938018,0
2019-10-23,sh.601668,5.4700,5.4700,5.4000,5.4100,5.4700,126407951,686362698.0000,0.307300,1,-1.096900,5.762664,0.975802,0.175271,-12.796102,0
2019-10-24,sh.601668,5.4100,5.4400,5.3800,5.4000,5.4100,96992443,524029754.0000,0.235800,1,-0.184800,5.752012,0.973998,0.174947,-12.772449,0
2019-10-25,sh.601668,5.4100,5.4500,5.3700,5.4300,5.4000,105463904,569559246.0000,0.256300,1,0.555600,5.783968,0.979409,0.175919,-12.843407,0
2019-10-28,sh.601668,5.4500,5.4600,5.4100,5.4400,5.4300,107387186,582443650.0000,0.261000,1,0.184200,5.580817,0.936902,0.171402,-5.141706,0
2019-10-29,sh.601668,5.4400,5.4500,5.3600,5.3600,5.4400,109338931,588858464.0000,0.265800,1,-1.470600,5.498747,0.923124,0.168881,-5.066092,0
2019-10-30,sh.601668,5.3600,5.3600,5.2800,5.2900,5.3600,119394601,634725855.0000,0.290200,1,-1.306000,5.426935,0.911068,0.166676,-4.999931,0
2019-10-31,sh.601668,5.3000,5.3100,5.2100,5.2400,5.2900,126681108,664081741.0000,0.307900,1,-0.945200,5.375640,0.902457,0.165100,-4.952672,0
2019-11-01,sh.601668,5.2300,5.2900,5.2000,5.2800,5.2400,149502604,784930390.0000,0.363400,1,0.763400,5.416676,0.909346,0.166361,-4.990479,0
2019-11-04,sh.601668,5.2900,5.3000,5.2300,5.2500,5.2800,200581090,1052940483.0000,0.487500,1,-0.568200,5.385899,0.904179,0.165415,-4.962124,0
2019-11-05,sh.601668,5.2500,5.3600,5.2200,5.3400,5.2500,293493792,1556191649.0000,0.713400,1,1.714300,5.478229,0.919680,0.168251,-5.047189,0
2019-11-06,sh.601668,5.3300,5.3400,5.2300,5.2600,5.3400,191480613,1012166789.0000,0.465400,1,-1.498100,5.396158,0.905902,0.165730,-4.971576,0
2019-11-07,sh.601668,5.2600,5.2600,5.2000,5.2200,5.2600,186452898,973743978.0000,0.453200,1,-0.760500,5.355123,0.899013,0.164470,-4.933769,0
2019-11-08,sh.601668,5.2400,5.2500,5.1500,5.1600,5.2200,207535029,1077360035.0000,0.504400,1,-1.149400,5.293570,0.888679,0.162580,-4.877059,0
2019-11-11,sh.601668,5.1400,5.1400,5.0200,5.0300,5.1600,209916103,1064726946.0000,0.510200,1,-2.519400,5.160204,0.866290,0.158484,-4.754187,0
2019-11-12,sh.601668,5.0300,5.0700,5.0100,5.0600,5.0300,118569606,597464376.0000,0.288200,1,0.596400,5.190981,0.871457,0.159429,-4.782542,0
2019-11-13,sh.601668,5.0500,5.0600,5.0100,5.0400,5.0600,130908704,657424322.0000,0.318200,1,-0.395300,5.170463,0.868012,0.158799,-4.763639,0
2019-11-14,sh.601668,5.0600,5.1000,5.0400,5.0400,5.0400,122130616,619112472.0000,0.296900,1,0.000000,5.170463,0.868012,0.158799,-4.763639,0
2019-11-15,sh.601668,5.0500,5.0500,4.9400,4.9500,5.0400,169174955,843266253.0000,0.411200,1,-1.785700,5.078134,0.852512,0.155963,-4.678574,0
2019-11-18,sh.601668,4.9600,5.0200,4.9300,4.9900,4.9500,113755777,566201299.0000,0.276500,1,0.808100,5.119169,0.859401,0.157223,-4.716381,0
2019-11-19,sh.601668,4.9800,5.0200,4.9600,5.0200,4.9900,98736451,493425344.0000,0.240000,1,0.601200,5.149254,0.864452,0.158147,-4.744099,0
