date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-07,sh.600822,10.1700,10.5100,10.0900,10.4600,10.2400,14588180,150519041.0000,3.682508,1,2.148440,103.488651,8.660849,0.804851,213.606446,0
2019-03-08,sh.600822,10.2600,10.3900,9.8900,10.2800,10.4600,13943251,141982824.0000,3.519708,1,-1.720844,101.707775,8.511810,0.791001,209.930618,0
2019-03-11,sh.600822,10.3500,11.3000,10.2800,11.1300,10.2800,25416398,278026199.0000,6.415886,1,8.268487,110.117465,9.215607,0.856405,227.288694,0
2019-03-12,sh.600822,11.0000,11.5000,10.9300,11.1500,11.1300,16758948,187308925.0000,4.230477,1,0.179690,110.315340,9.232167,0.857944,227.697119,0
2019-03-13,sh.600822,11.1300,11.6400,10.9000,11.1600,11.1500,15323745,172008011.0000,3.868188,1,0.089688,110.414278,9.240447,0.858713,227.901332,0
2019-03-14,sh.600822,11.0100,11.1700,10.4900,10.6600,11.1600,8514549,91873129.0000,2.149336,1,-4.480287,105.467401,8.826449,0.820241,217.690699,0
2019-03-15,sh.600822,10.7400,11.7300,10.7400,11.3800,10.6600,35789017,412232612.0000,9.034256,1,6.754224,112.590903,9.422607,0.875641,232.394011,0
2019-03-18,sh.600822,11.3000,11.3000,10.7800,11.1000,11.3800,23447248,258036762.0000,5.918812,1,-2.460455,109.820652,9.190768,0.854097,226.676056,0
2019-03-19,sh.600822,11.0700,11.2800,10.9300,11.0800,11.1000,9235027,102523451.0000,2.331207,1,-0.180184,109.622777,9.174208,0.852558,226.267631,0
2019-03-20,sh.600822,11.0000,11.2900,10.9500,11.1700,11.0800,8950556,99667647.0000,2.259398,1,0.812276,110.513215,9.248727,0.859483,228.105545,0
2019-03-21,sh.600822,11.1500,11.4800,11.0500,11.2400,11.1700,11643212,130953917.0000,2.939107,1,0.626676,111.205778,9.306687,0.864869,229.535033,0
2019-03-22,sh.600822,11.2500,11.9700,11.2000,11.7300,11.2400,20833588,242965465.0000,5.259043,1,4.359428,116.053717,9.712406,0.902572,239.541454,0
2019-03-25,sh.600822,11.4900,11.7100,11.2800,11.4000,11.7300,10821560,124225021.0000,2.731697,1,-2.813299,112.788778,9.439167,0.877180,232.802436,0
2019-03-26,sh.600822,11.4500,11.5500,10.7400,10.8100,11.4000,11866778,131124560.0000,2.995542,1,-5.175432,121.623292,8.884151,0.866869,-23.767696,0
2019-03-27,sh.600822,10.8800,11.0600,10.6000,10.9200,10.8100,5529721,59992299.0000,1.395873,1,1.017573,122.860902,8.974554,0.875690,-24.009550,0
2019-03-28,sh.600822,10.9000,10.9000,10.6100,10.6400,10.9200,5502668,59053369.0000,1.389044,1,-2.564100,119.710623,8.744437,0.853237,-23.393921,0
2019-03-29,sh.600822,10.6400,11.2800,10.5300,11.1100,10.6400,9670701,106223720.0000,2.441184,1,4.417287,124.998592,9.130704,0.890926,-24.427299,0
2019-04-01,sh.600822,11.1100,11.6400,11.1000,11.5000,11.1100,12385059,141383175.0000,3.126372,1,3.510354,129.386481,9.451224,0.922201,-25.284783,0
2019-04-02,sh.600822,11.4900,11.6200,11.2200,11.3500,11.5000,9544305,109269924.0000,2.409278,1,-1.304345,127.698831,9.327947,0.910172,-24.954981,0
2019-04-03,sh.600822,11.4000,12.4900,11.3500,12.4900,11.3500,21977729,269258999.0000,5.547859,1,10.044050,140.524970,10.264851,1.001591,-27.461473,0
2019-04-04,sh.600822,13.7400,13.7400,13.7400,13.7400,12.4900,2589051,35573561.0000,0.653557,1,10.008010,154.588717,11.292158,1.101830,-30.209819,0
2019-04-08,sh.600822,13.7000,15.1000,12.9300,14.5600,13.7400,64364735,901639944.0000,16.247652,1,5.967981,163.814536,11.966072,1.167587,-32.012734,0
2019-04-09,sh.600822,13.6300,13.8400,13.1200,13.3600,14.5600,34287329,463696371.0000,8.655184,1,-8.241763,150.313338,10.979857,1.071357,-29.374322,0
2019-04-10,sh.600822,13.0100,14.0000,12.6000,14.0000,13.3600,32202768,432805309.0000,8.128976,1,4.790422,157.513977,11.505838,1.122680,-30.781475,0
2019-04-11,sh.600822,13.6000,15.1000,13.5100,13.7600,14.0000,37141214,530554271.0000,9.375593,1,-1.714284,154.813737,11.308595,1.103434,-30.253792,0
2019-04-12,sh.600822,14.1600,14.7800,13.6500,14.1600,13.7600,29345554,416802092.0000,7.407727,1,2.906974,159.314137,11.637333,1.135510,-31.133263,0
2019-04-15,sh.600822,14.0000,15.3200,13.7200,14.4600,14.1600,33254682,484200694.0000,8.394512,1,2.118645,162.689436,11.883887,1.159568,-31.792866,0
2019-04-16,sh.600822,14.0300,14.5000,13.8000,14.3800,14.4600,21836203,308520946.0000,5.512134,1,-0.553250,161.789356,11.818140,1.153152,-31.616972,0
2019-04-17,sh.600822,14.2600,14.8000,13.9900,14.4300,14.3800,24546346,353439222.0000,6.196258,1,0.347706,162.351906,11.859232,1.157162,-31.726906,0
2019-04-18,sh.600822,14.1500,14.3600,13.6700,13.8600,14.4300,21095033,295687907.0000,5.325040,1,-3.950108,155.938837,11.390780,1.111453,-30.473660,0
2019-04-19,sh.600822,13.7100,13.9000,13.3000,13.5200,13.8600,14282516,193957150.0000,3.605349,1,-2.453097,152.113498,11.111352,1.084188,-29.726110,0
2019-04-22,sh.600822,13.6300,13.7900,13.2300,13.2900,13.5200,11109034,149914544.0000,2.804264,1,-1.701187,149.525768,10.922328,1.065744,-29.220414,0
2019-04-23,sh.600822,13.3600,14.3700,13.0300,13.8000,13.2900,23434219,322022110.0000,5.915523,1,3.837474,155.263777,11.341469,1.106641,-30.341739,0
2019-04-24,sh.600822,13.5000,13.5700,13.1500,13.3400,13.8000,12356175,164369789.0000,3.119081,1,-3.333333,150.088318,10.963420,1.069753,-29.330348,0
2019-04-25,sh.600822,13.1700,13.7200,12.9500,12.9600,13.3400,11574570,154331824.0000,2.921780,1,-2.848577,145.812939,10.651119,1.039281,-28.494851,0
2019-04-26,sh.600822,12.8100,13.1000,12.6900,12.7500,12.9600,7554924,97280915.0000,1.907097,1,-1.620371,143.450229,10.478531,1.022440,-28.033129,0
2019-04-29,sh.600822,12.7300,13.1900,11.5000,11.7000,12.7500,15690984,195357565.0000,3.960890,1,-8.235296,127.822561,9.307064,1.025505,-20.301454,0
2019-04-30,sh.600822,11.7800,12.7800,11.7000,12.4300,11.7000,13203186,162393094.0000,3.332893,1,6.239321,135.797815,9.887761,1.089489,-21.568126,0
2019-05-06,sh.600822,11.5400,12.2100,11.1900,11.1900,12.4300,13164113,152904923.0000,3.323030,1,-9.975871,122.250809,8.901371,0.980803,-19.416519,0
2019-05-07,sh.600822,11.2700,11.4300,10.6200,10.9400,11.1900,10107357,111193790.0000,2.551410,1,-2.234138,119.519557,8.702503,0.958891,-18.982727,0
2019-05-08,sh.600822,10.7000,11.7900,10.4800,11.0800,10.9400,11983343,132633347.0000,3.024967,1,1.279711,121.049058,8.813869,0.971162,-19.225650,0
2019-05-09,sh.600822,10.9000,11.4100,10.8000,11.1100,11.0800,8472073,93535850.0000,2.138614,1,0.270756,121.376808,8.837733,0.973791,-19.277705,0
2019-05-10,sh.600822,11.5800,12.0800,10.8000,11.8900,11.1100,18022402,208486066.0000,4.549412,1,7.020708,129.898312,9.458204,1.042158,-20.631136,0
2019-05-13,sh.600822,11.6000,12.8400,11.5200,12.5000,11.8900,23770902,293585963.0000,6.000512,1,5.130359,136.562566,9.943444,1.095625,-21.689587,0
2019-05-14,sh.600822,12.2400,12.4800,11.9300,12.1000,12.5000,14254604,173916370.0000,3.598303,1,-3.199997,132.192563,9.625254,1.060565,-20.995521,0
2019-05-15,sh.600822,12.1500,12.4800,12.0900,12.2700,12.1000,10885913,133674698.0000,2.747942,1,1.404959,134.049814,9.760485,1.075465,-21.290499,0
2019-05-16,sh.600822,12.1500,12.4600,12.0400,12.1700,12.2700,8808310,107819742.0000,2.223490,1,-0.814999,132.957314,9.680938,1.066700,-21.116982,0
2019-05-17,sh.600822,12.1800,12.3200,11.4800,11.6600,12.1700,9456214,112863227.0000,2.387041,1,-4.190635,127.385561,9.275245,1.021999,-20.232047,0
2019-05-20,sh.600822,11.6800,11.8300,11.0200,11.5500,11.6600,8035543,91741323.0000,2.028420,1,-0.943393,126.183811,9.187743,1.012357,-20.041179,0
2019-05-21,sh.600822,11.6400,12.2500,11.5900,12.1200,11.5500,11815033,141125520.0000,2.982480,1,4.935062,132.411064,9.641164,1.062318,-21.030224,0
2019-05-22,sh.600822,11.9800,12.1000,11.4100,11.6100,12.1200,11149200,131116357.0000,2.814403,1,-4.207923,126.839311,9.235471,1.017616,-20.145289,0
2019-05-23,sh.600822,11.4100,11.9300,11.3800,11.6300,11.6100,8760805,102221232.0000,2.211498,1,0.172269,127.057811,9.251381,1.019369,-20.179992,0
2019-05-24,sh.600822,11.5000,12.1200,11.2400,11.8100,11.6300,12017805,140887632.0000,3.033666,1,1.547724,129.024312,9.394566,1.035146,-20.492322,0
2019-05-27,sh.600822,11.7500,12.0200,11.4400,11.9600,11.8100,11933503,140270384.0000,3.012386,1,1.270107,130.663063,9.513888,1.048294,-20.752597,0
2019-05-28,sh.600822,11.9600,12.5800,11.8500,12.3000,11.9600,18214793,223681473.0000,4.597978,1,2.842811,134.377564,9.784349,1.078095,-21.342554,0
2019-05-29,sh.600822,12.1000,12.5000,12.0400,12.4000,12.3000,12842834,157667606.0000,3.241929,1,0.813003,135.470065,9.863897,1.086860,-21.516071,0
2019-05-30,sh.600822,12.2900,12.4900,11.9400,12.1600,12.4000,15301299,186075089.0000,3.862522,1,-1.935482,132.848064,9.672983,1.065824,-21.099631,0
2019-05-31,sh.600822,12.0000,12.2300,11.7500,12.1600,12.1600,12404115,148738742.0000,3.131183,1,0.000000,132.848064,9.672983,1.065824,-21.099631,0
2019-06-03,sh.600822,12.1200,12.1900,11.8000,11.8300,12.1600,6549911,78648679.0000,1.653400,1,-2.713815,129.242812,9.410476,1.036899,-20.527026,0
2019-06-04,sh.600822,11.8300,11.8300,11.0800,11.2300,11.8300,8261531,94533270.0000,2.085466,1,-5.071855,122.687809,8.933191,0.984309,-19.485925,0
2019-06-05,sh.600822,11.3900,11.4800,10.6200,10.7500,11.2300,11478884,125203231.0000,2.897626,1,-4.274261,117.443806,8.551362,0.942237,-18.653045,0
2019-06-06,sh.600822,10.7500,10.8000,9.9600,10.0100,10.7500,8050843,82307445.0000,2.032282,1,-6.883719,109.359302,7.962710,0.877376,-17.369022,0
2019-06-10,sh.600822,10.1200,10.1500,9.9100,10.0800,10.0100,3950821,39787271.0000,0.997310,1,0.699298,110.124053,8.018394,0.883512,-17.490483,0
2019-06-11,sh.600822,10.0800,10.6500,10.0800,10.5900,10.0800,7077102,73692664.0000,1.786480,1,5.059526,115.695806,8.424086,0.928213,-18.375418,0
2019-06-12,sh.600822,10.5500,10.6800,10.4000,10.4500,10.5900,4937845,51963032.0000,1.246465,1,-1.322005,114.166305,8.312720,0.915942,-18.132495,0
2019-06-13,sh.600822,10.3900,10.5600,10.2400,10.5300,10.4500,6619916,68976452.0000,1.671072,1,0.765549,115.040305,8.376358,0.922954,-18.271308,0
2019-06-14,sh.600822,10.5400,10.6800,10.3000,10.3100,10.5300,5845400,61491606.0000,1.475560,1,-2.089262,112.636804,8.201353,0.903671,-17.889572,0
2019-06-17,sh.600822,10.3200,10.4200,10.2200,10.3500,10.3100,3140710,32377618.0000,0.792812,1,0.387972,113.073804,8.233172,0.907177,-17.958978,0
2019-06-18,sh.600822,10.3500,10.3600,10.1300,10.1500,10.3500,2881900,29530327.0000,0.727481,1,-1.932374,110.888803,8.074077,0.889647,-17.611945,0
2019-06-19,sh.600822,10.5900,10.8700,10.4300,10.5400,10.1500,9289902,98581219.0000,2.345059,1,3.842368,115.149555,8.384312,0.923831,-18.288660,0
2019-06-20,sh.600822,10.5400,10.8300,10.5000,10.7300,10.5400,6101622,65121141.0000,1.540238,1,1.802652,117.225306,8.535453,0.940484,-18.618342,0
2019-06-21,sh.600822,10.7800,11.1000,10.7800,11.0400,10.7300,7913657,86758520.0000,1.997652,1,2.889100,120.612058,8.782050,0.967656,-19.156244,0
2019-06-24,sh.600822,11.0300,11.9600,11.0000,11.3500,11.0400,12730558,146509748.0000,3.213587,1,2.807975,123.998810,9.028648,0.994827,-19.694145,0
2019-06-25,sh.600822,11.3700,11.7900,11.0000,11.5700,11.3500,11877703,134835640.0000,2.998300,1,1.938320,126.402311,9.203652,1.014110,-20.075882,0
2019-06-26,sh.600822,11.3100,11.5100,11.2100,11.3700,11.5700,7038223,79818024.0000,1.776665,1,-1.728607,124.217310,9.044557,0.996580,-19.728849,0
2019-06-27,sh.600822,11.3700,11.7000,11.3600,11.6200,11.3700,7007265,80856123.0000,1.768851,1,2.198769,126.948561,9.243426,1.018493,-20.162640,0
2019-06-28,sh.600822,11.6400,12.7800,11.2300,12.4100,11.6200,29869502,370775074.0000,7.539987,1,6.798623,135.579315,9.871852,1.087736,-21.533422,0
2019-07-01,sh.600822,12.3700,13.3800,12.0500,13.1000,12.4100,34136062,434371957.0000,8.616999,1,5.560037,143.117569,10.420730,1.148215,-22.730688,0
2019-07-02,sh.600822,12.7400,13.1300,12.5000,12.6000,13.1000,18290901,231981253.0000,4.617190,1,-3.816794,137.655066,10.022992,1.104390,-21.863104,0
2019-07-03,sh.600822,12.6000,12.6000,12.1100,12.2000,12.6000,11738701,144032306.0000,2.963212,1,-3.174608,133.285064,9.704802,1.069330,-21.169037,0
2019-07-04,sh.600822,12.4600,12.5500,12.1800,12.3300,12.2000,8827603,109093446.0000,2.228360,1,1.065575,134.705315,9.808214,1.080724,-21.394609,0
2019-07-05,sh.600822,12.2000,12.5900,12.1100,12.4200,12.3300,8102101,100039511.0000,2.045221,1,0.729928,135.688565,9.879806,1.088613,-21.550774,0
2019-07-08,sh.600822,12.1900,12.2800,11.6600,11.7800,12.4200,10195484,121070380.0000,2.573656,1,-5.152982,128.696562,9.370702,1.032517,-20.440267,0
2019-07-09,sh.600822,11.8900,11.8900,11.5000,11.7000,11.7800,6539651,76248664.0000,1.650810,1,-0.679117,127.822561,9.307064,1.025505,-20.301454,0
2019-07-10,sh.600822,11.7200,12.0500,11.6500,11.8000,11.7000,7000530,82806616.0000,1.767151,1,0.854704,128.915062,9.386612,1.034270,-20.474971,0
2019-07-11,sh.600822,11.8000,11.9700,11.7300,11.8500,11.8000,6262833,74293728.0000,1.580933,1,0.423730,129.461312,9.426385,1.038652,-20.561729,0
2019-07-12,sh.600822,11.8800,12.0000,11.2000,11.9700,11.8500,10162184,119350186.0000,2.565250,1,1.012657,130.772313,9.521842,1.049170,-20.769949,0
2019-07-15,sh.600822,11.8700,12.2200,11.7200,11.9800,11.9700,9137345,109707410.0000,2.306549,1,0.083536,130.881563,9.529797,1.050047,-20.787301,0
2019-07-16,sh.600822,11.9000,12.1800,11.7900,12.0000,11.9800,4842401,58161135.0000,1.222372,1,0.166949,131.100063,9.545707,1.051800,-20.822004,0
2019-07-17,sh.600822,11.9100,12.1800,11.8800,12.0300,12.0000,6912552,83330406.0000,1.744942,1,0.249998,131.427813,9.569571,1.054429,-20.874059,0
2019-07-18,sh.600822,11.9000,12.1400,11.8100,11.9000,12.0300,6107900,73030720.0000,1.541823,1,-1.080633,130.007562,9.466159,1.043035,-20.648487,0
2019-07-19,sh.600822,11.8500,12.2200,11.8500,12.1500,11.9000,9575201,115965145.0000,2.417077,1,2.100840,132.738814,9.665028,1.064947,-21.082279,0
2019-07-22,sh.600822,12.0000,12.1500,11.1300,11.2200,12.1500,10302346,118722519.0000,2.600631,1,-7.654316,122.578559,8.925236,0.983433,-19.468574,0
2019-07-23,sh.600822,11.3900,11.5600,11.2600,11.4300,11.2200,5145200,58637314.0000,1.298808,1,1.871658,124.872810,9.092286,1.001839,-19.832959,0
2019-07-24,sh.600822,11.5300,11.8200,11.5300,11.6600,11.4300,7577201,88471768.0000,1.912720,1,2.012244,127.385561,9.275245,1.021999,-20.232047,0
2019-07-25,sh.600822,11.6300,12.5600,11.6300,12.5000,11.6600,21735204,265861869.0000,5.486639,1,7.204118,136.562566,9.943444,1.095625,-21.689587,0
2019-07-26,sh.600822,12.4600,12.9500,12.2200,12.7300,12.5000,20954915,264778398.0000,5.289700,1,1.840000,139.075317,10.126404,1.115784,-22.088676,0
2019-07-29,sh.600822,12.6100,12.6400,12.2900,12.4200,12.7300,10814614,134256392.0000,2.729943,1,-2.435188,135.688565,9.879806,1.088613,-21.550774,0
2019-07-30,sh.600822,12.4200,12.4800,12.2100,12.2800,12.4200,9786137,120765925.0000,2.470300,1,-1.127200,134.159064,9.768440,1.076342,-21.307851,0
2019-07-31,sh.600822,12.3000,12.8000,12.1400,12.7100,12.2800,17790640,223012058.0000,4.490900,1,3.501600,138.856817,10.110494,1.114031,-22.053972,0
2019-08-01,sh.600822,12.4000,12.6600,12.3200,12.6400,12.7100,8616551,107859042.0000,2.175100,1,-0.550700,138.092066,10.054811,1.107896,-21.932511,0
2019-08-02,sh.600822,12.1000,12.5300,11.9800,12.3400,12.6400,8607138,105657886.0000,2.172700,1,-2.373400,134.814565,9.816168,1.081601,-21.411961,0
2019-08-05,sh.600822,12.2700,12.7800,12.1500,12.5900,12.3400,11763242,146758898.0000,2.969400,1,2.025900,137.545816,10.015037,1.103513,-21.845752,0
2019-08-06,sh.600822,12.4700,12.6300,11.3300,11.8900,12.5900,18494539,220914782.0000,4.668600,1,-5.560000,129.898312,9.458204,1.042158,-20.631136,0
2019-08-07,sh.600822,11.9400,11.9700,10.8100,10.9300,11.8900,21040800,236798118.0000,5.311300,1,-8.074000,119.410307,8.694548,0.958014,-18.965375,0
2019-08-08,sh.600822,10.6000,10.8500,10.3400,10.4800,10.9300,11206564,118066245.0000,2.828900,1,-4.117100,114.494055,8.336584,0.918572,-18.184550,0
2019-08-09,sh.600822,10.5000,10.7000,10.4000,10.4900,10.4800,6727918,70834562.0000,1.698300,1,0.095400,114.603305,8.344539,0.919448,-18.201902,0
2019-08-12,sh.600822,10.5000,10.5800,10.3200,10.5500,10.4900,5026301,52464022.0000,1.268800,1,0.572000,115.258805,8.392267,0.924707,-18.306012,0
2019-08-13,sh.600822,10.4100,10.6300,10.3300,10.6200,10.5500,5219051,54865635.0000,1.317500,1,0.663500,116.023556,8.447950,0.930843,-18.427473,0
2019-08-14,sh.600822,10.8100,10.8700,10.5000,10.5600,10.6200,5558851,59382658.0000,1.403200,1,-0.565000,115.368055,8.400222,0.925584,-18.323363,0
2019-08-15,sh.600822,10.2300,10.4300,10.1200,10.3600,10.5600,5526386,56788391.0000,1.395000,1,-1.893900,113.183054,8.241127,0.908054,-17.976330,0
2019-08-16,sh.600822,10.3600,10.4500,10.3000,10.3000,10.3600,3581600,37128091.0000,0.904100,1,-0.579100,112.527554,8.193398,0.902795,-17.872220,0
2019-08-19,sh.600822,10.4500,10.7900,10.3700,10.7100,10.3000,8070910,85380896.0000,2.037300,1,3.980600,117.006806,8.519543,0.938731,-18.583638,0
2019-08-20,sh.600822,10.8900,11.1600,10.7500,10.9000,10.7100,12563618,137616607.0000,3.171400,1,1.774000,119.082557,8.670684,0.955385,-18.913320,0
2019-08-21,sh.600822,10.9100,11.4000,10.9000,11.2500,10.9000,15149568,169939619.0000,3.824200,1,3.211000,122.906309,8.949100,0.986062,-19.520629,0
2019-08-22,sh.600822,11.2500,11.2600,10.9500,11.0700,11.2500,7031810,77871644.0000,1.775000,1,-1.600000,120.939808,8.805914,0.970285,-19.208299,0
2019-08-23,sh.600822,11.0900,11.2000,10.7000,11.0300,11.0700,8988594,98331375.0000,2.269000,1,-0.361300,120.502808,8.774095,0.966779,-19.138892,0
2019-08-26,sh.600822,10.7000,10.8700,10.6300,10.7100,11.0300,4947212,53088195.0000,1.248800,1,-2.901200,117.006806,8.519543,0.938731,-18.583638,0
2019-08-27,sh.600822,10.7800,10.9000,10.6700,10.7800,10.7100,6581700,71060870.0000,1.661400,1,0.653600,117.771557,8.575227,0.944867,-18.705100,0
2019-08-28,sh.600822,10.7800,11.1600,10.7200,10.8900,10.7800,8603013,94420590.0000,2.171700,1,1.020400,122.446375,8.492539,0.844654,22.422123,0
2019-08-29,sh.600822,10.9900,11.1500,10.8400,11.0300,10.8900,8252702,90771066.0000,2.083200,1,1.285600,124.020525,8.601717,0.855512,22.710378,0
2019-08-30,sh.600822,11.1200,11.1800,10.7800,10.7900,11.0300,8043400,88320487.0000,2.030400,1,-2.175900,121.321983,8.414554,0.836897,22.216227,0
2019-09-02,sh.600822,10.7700,10.9600,10.7200,10.9000,10.7900,4321022,46968377.0000,1.090800,1,1.019500,122.558815,8.500337,0.845429,22.442713,0
2019-09-03,sh.600822,10.9000,11.0600,10.8500,10.9200,10.9000,5218002,57060487.0000,1.317200,1,0.183500,122.783693,8.515934,0.846980,22.483892,0
2019-09-04,sh.600822,10.8000,10.9700,10.7700,10.9700,10.9200,5580341,60603332.0000,1.408700,1,0.457900,123.345890,8.554926,0.850859,22.586840,0
2019-09-05,sh.600822,11.0000,11.2000,10.9500,11.0600,10.9700,11460000,127138330.0000,2.892900,1,0.820400,124.357843,8.625113,0.857839,22.772147,0
2019-09-06,sh.600822,11.0700,11.4400,11.0000,11.2000,11.0600,10204343,114453841.0000,2.575900,1,1.265800,125.931993,8.734291,0.868698,23.060402,0
2019-09-09,sh.600822,11.3000,11.3400,11.1000,11.3100,11.2000,7526729,84707563.0000,1.900000,1,0.982100,127.168825,8.820075,0.877230,23.286888,0
2019-09-10,sh.600822,11.3000,11.5500,11.2400,11.4900,11.3100,10150844,115726105.0000,2.562400,1,1.591500,129.192732,8.960447,0.891191,23.657502,0
2019-09-11,sh.600822,11.5100,11.8600,11.3300,11.6200,11.4900,12705512,147617693.0000,3.207300,1,1.131400,130.654443,9.061827,0.901274,23.925167,0
2019-09-12,sh.600822,11.6500,11.7100,11.5400,11.5600,11.6200,6532611,75829415.0000,1.649000,1,-0.516300,129.979807,9.015036,0.896620,23.801629,0
2019-09-16,sh.600822,11.6200,11.6600,11.3800,11.4500,11.5600,6792027,78219654.0000,1.714500,1,-0.951600,128.742975,8.929253,0.888088,23.575143,0
2019-09-17,sh.600822,11.4500,11.4800,11.1600,11.2000,11.4500,6436769,72529481.0000,1.624800,1,-2.183400,125.931993,8.734291,0.868698,23.060402,0
2019-09-18,sh.600822,11.2100,11.5600,11.1500,11.2000,11.2000,10838211,123355038.0000,2.735900,1,0.000000,125.931993,8.734291,0.868698,23.060402,0
2019-09-19,sh.600822,11.2500,11.5000,11.1200,11.3800,11.2000,10506962,119055903.0000,2.652300,1,1.607100,127.955900,8.874664,0.882659,23.431016,0
2019-09-20,sh.600822,11.3200,11.5700,11.3000,11.5200,11.3800,8183602,93699315.0000,2.065800,1,1.230200,129.530050,8.983842,0.893518,23.719271,0
2019-09-23,sh.600822,11.5100,11.5100,11.1800,11.4200,11.5200,6902722,78116527.0000,1.742500,1,-0.868100,128.405657,8.905858,0.885762,23.513374,0
2019-09-24,sh.600822,11.4000,11.4700,11.3000,11.3200,11.4200,5316901,60570565.0000,1.342200,1,-0.875700,127.281265,8.827873,0.878005,23.307478,0
2019-09-25,sh.600822,11.3200,11.3700,11.1000,11.1100,11.3200,4277404,47953011.0000,1.079700,1,-1.855100,124.920040,8.664105,0.861717,22.875095,0
2019-09-26,sh.600822,11.1100,11.2000,10.5700,10.8000,11.1100,5854221,63409258.0000,1.477800,1,-2.790300,121.434422,8.422352,0.837673,22.236816,0
2019-09-27,sh.600822,10.7700,11.0200,10.7500,10.9300,10.8000,3061902,33464645.0000,0.772900,1,1.203700,122.896133,8.523733,0.847756,22.504482,0
2019-09-30,sh.600822,10.9900,11.0900,10.1700,10.4000,10.9300,9911108,105056005.0000,2.501900,1,-4.849000,116.936851,8.110413,0.806648,21.413231,0
2019-10-08,sh.600822,10.4400,10.8200,10.4100,10.5100,10.4000,10232873,108689988.0000,2.583100,1,1.057700,118.173683,8.196197,0.815180,21.639717,0
2019-10-09,sh.600822,10.5200,10.8600,10.3800,10.7700,10.5100,8277129,87648712.0000,2.089400,1,2.473800,121.097104,8.398957,0.835346,22.175047,0
2019-10-10,sh.600822,10.7300,11.0700,10.7300,10.9100,10.7700,6613202,72123696.0000,1.669400,1,1.299900,122.671254,8.508136,0.846205,22.463302,0
2019-10-11,sh.600822,10.9300,11.1000,10.8000,11.0200,10.9100,5235997,57324755.0000,1.321700,1,1.008300,123.908086,8.593919,0.854737,22.689789,0
2019-10-14,sh.600822,11.1900,11.1900,10.9000,10.9400,11.0200,8955260,98388817.0000,2.260600,1,-0.726000,123.008572,8.531531,0.848532,22.525071,0
2019-10-15,sh.600822,10.9000,11.0700,10.6500,10.7400,10.9400,7182898,77703770.0000,1.813200,1,-1.828200,120.759786,8.375561,0.833019,22.113278,0
2019-10-16,sh.600822,10.7600,11.3800,10.7100,11.0800,10.7400,14182870,156908054.0000,3.580200,1,3.165700,124.582722,8.640710,0.859390,22.813326,0
2019-10-17,sh.600822,11.0100,11.3100,10.9500,11.1100,11.0800,9462416,105256563.0000,2.388600,1,0.270800,124.920040,8.664105,0.861717,22.875095,0
2019-10-18,sh.600822,11.1000,11.2300,10.8500,10.9200,11.1100,8235100,91068268.0000,2.078800,1,-1.710200,122.783693,8.515934,0.846980,22.483892,0
2019-10-21,sh.600822,10.9600,11.3600,10.6500,11.1800,10.9200,12839715,142472854.0000,3.241100,1,2.381000,125.707115,8.718694,0.867147,23.019223,0
2019-10-22,sh.600822,11.1300,12.0200,11.0300,11.8000,11.1800,26118918,304574966.0000,6.593200,1,5.545600,132.678350,9.202200,0.915235,24.295781,0
2019-10-23,sh.600822,11.7400,11.8900,11.5800,11.6600,11.8000,13437937,157793495.0000,3.392200,1,-1.186400,131.104200,9.093021,0.904377,24.007526,0
2019-10-24,sh.600822,11.8100,11.8600,11.5500,11.7500,11.6600,8312000,97145136.0000,2.098200,1,0.771900,132.116154,9.163207,0.911357,24.192833,0
2019-10-25,sh.600822,11.7800,11.8200,11.5300,11.7700,11.7500,9121742,106702465.0000,2.302600,1,0.170200,132.341032,9.178804,0.912908,24.234012,0
2019-10-28,sh.600822,11.5600,11.8000,11.5000,11.7500,11.7700,8925513,104320839.0000,2.253100,1,-0.169900,132.116154,9.163207,0.911357,24.192833,0
2019-10-29,sh.600822,11.8000,12.0800,11.6700,11.7300,11.7500,17392700,205905143.0000,4.390500,1,-0.170200,131.891275,9.147610,0.909806,24.151653,0
2019-10-30,sh.600822,11.5900,11.7200,11.1500,11.3000,11.7300,13559609,154314680.0000,3.422900,1,-3.665800,127.056386,8.812276,0.876454,23.266299,0
2019-10-31,sh.600822,11.4000,11.5800,10.9800,11.0300,11.3000,12466822,140530173.0000,3.147000,1,-2.389400,105.981473,8.380741,0.841252,40.855549,0
2019-11-01,sh.600822,11.0100,11.4200,10.7800,11.3200,11.0300,12465000,138169214.0000,3.146600,1,2.629200,108.767931,8.601087,0.863370,41.929720,0
2019-11-04,sh.600822,11.3300,11.4000,11.2200,11.2900,11.3200,9292241,105000429.0000,2.345600,1,-0.265000,108.479677,8.578293,0.861082,41.818599,0
2019-11-05,sh.600822,11.2900,11.4000,10.6600,10.8900,11.2900,14418627,156696192.0000,3.639700,1,-3.543000,104.636287,8.274368,0.830575,40.336984,0
2019-11-06,sh.600822,10.8200,11.0100,10.7100,10.7700,10.8900,8060847,87683794.0000,2.034800,1,-1.101900,103.483270,8.183190,0.821422,39.892499,0
2019-11-07,sh.600822,10.7500,10.8900,10.5500,10.6300,10.7700,8526969,90976875.0000,2.152500,1,-1.299900,102.138084,8.076816,0.810744,39.373934,0
