date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-01,sh.600257,4.7100,4.7600,4.6100,4.6300,4.7100,2603100,12229814.0000,0.609554,1,-1.698512,242.374046,1.725159,2.225399,22.426732
2018-08-02,sh.600257,4.6000,4.6400,4.2600,4.4100,4.6300,5362018,23809931.0000,1.255595,1,-4.751626,230.857353,1.643186,2.119656,21.361099
2018-08-03,sh.600257,4.4300,4.4900,4.4000,4.4200,4.4100,2791230,12409788.0000,0.653607,1,0.226763,231.380839,1.646912,2.124463,21.409536
2018-08-06,sh.600257,4.4200,4.5500,4.3500,4.3700,4.4200,3379190,15041617.0000,0.791287,1,-1.131226,228.763409,1.628282,2.100430,21.167347
2018-08-07,sh.600257,4.3800,4.5000,4.3300,4.4800,4.3700,3554400,15779883.0000,0.832315,1,2.517166,234.521755,1.669269,2.153302,21.700164
2018-08-08,sh.600257,4.5300,4.7500,4.4800,4.5900,4.4800,6110800,28167802.0000,1.430933,1,2.455360,240.280102,1.710255,2.206173,22.232980
2018-08-09,sh.600257,4.5500,4.7000,4.5400,4.6600,4.5900,4474001,20739032.0000,1.047653,1,1.525048,243.944504,1.736337,2.239818,22.572045
2018-08-10,sh.600257,4.6700,4.8500,4.6200,4.6900,4.6600,11138332,53108388.0000,2.608203,1,0.643781,245.514963,1.747515,2.254238,22.717359
2018-08-13,sh.600257,4.6100,4.7200,4.5400,4.6600,4.6900,5526608,25492650.0000,1.294136,1,-0.639663,243.944504,1.736337,2.239818,22.572045
2018-08-14,sh.600257,4.6400,4.7300,4.6000,4.7100,4.6600,5859861,27488841.0000,1.372172,1,1.072966,246.561935,1.754968,2.263851,22.814234
2018-08-15,sh.600257,4.7100,4.8900,4.6800,4.8500,4.7100,14521375,69767976.0000,3.400392,1,2.972396,253.890739,1.807132,2.331141,23.492365
2018-08-16,sh.600257,4.7200,5.3400,4.7100,5.0400,4.8500,20513524,103778329.0000,4.803542,1,3.917527,263.836975,1.877927,2.422464,24.412684
2018-08-17,sh.600257,5.0800,5.2300,4.8300,5.1200,5.0400,17713816,88599371.0000,4.147949,1,1.587300,268.024863,1.907735,2.460916,24.800187
2018-08-20,sh.600257,5.0300,5.4500,4.9700,5.4000,5.1200,23665719,124596030.0000,5.541674,1,5.468754,282.682473,2.012065,2.595497,26.156447
2018-08-21,sh.600257,5.3200,5.5200,5.2800,5.4200,5.4000,18837687,101396902.0000,4.411120,1,0.370370,283.729445,2.019517,2.605110,26.253323
2018-08-22,sh.600257,5.3800,5.4000,5.2400,5.3900,5.4200,11577390,61519618.0000,2.711015,1,-0.553509,282.158987,2.008339,2.590691,26.108009
2018-08-23,sh.600257,5.3300,5.3400,5.0700,5.2800,5.3900,11745833,61373492.0000,2.750458,1,-2.040810,276.400640,1.967352,2.537820,25.575193
2018-08-24,sh.600257,5.2100,5.2200,5.0000,5.0000,5.2800,9593377,48840904.0000,2.246429,1,-5.303034,273.835430,1.861486,2.393136,-59.916537
2018-08-27,sh.600257,5.0500,5.0900,4.9800,5.0800,5.0000,8770442,44275455.0000,2.053727,1,1.599998,278.216797,1.891270,2.431426,-60.875202
2018-08-28,sh.600257,5.0700,5.0800,5.0100,5.0300,5.0800,7555383,38062116.0000,1.769203,1,-0.984246,275.478443,1.872655,2.407495,-60.276036
2018-08-29,sh.600257,5.0500,5.0500,4.8800,4.9200,5.0300,7616901,37760881.0000,1.783609,1,-2.186881,269.454063,1.831702,2.354846,-58.957873
2018-08-30,sh.600257,4.9300,4.9500,4.7600,4.7900,4.9200,7615996,36934095.0000,1.783397,1,-2.642279,262.334342,1.783303,2.292624,-57.400043
2018-08-31,sh.600257,4.7800,4.7800,4.6000,4.6200,4.7900,6676010,31214628.0000,1.563285,1,-3.549062,253.023938,1.720013,2.211258,-55.362880
2018-09-03,sh.600257,4.6200,4.6900,4.5700,4.6700,4.6200,5105263,23691437.0000,1.195472,1,1.082255,255.762292,1.738628,2.235189,-55.962046
2018-09-04,sh.600257,4.7000,5.1400,4.6800,4.9900,4.6700,16154269,80072551.0000,3.782758,1,6.852242,273.287759,1.857763,2.388350,-59.796704
2018-09-05,sh.600257,4.9200,5.0100,4.8800,4.9500,4.9900,8304577,40961760.0000,1.944638,1,-0.801602,271.097076,1.842871,2.369205,-59.317372
2018-09-06,sh.600257,4.9400,4.9600,4.7700,4.7700,4.9500,6305341,30699761.0000,1.476488,1,-3.636360,261.239001,1.775857,2.283052,-57.160377
2018-09-07,sh.600257,4.7700,4.8200,4.6600,4.6800,4.7700,5515985,26197938.0000,1.291649,1,-1.886796,256.309963,1.742351,2.239975,-56.081879
2018-09-10,sh.600257,4.6400,4.7600,4.5800,4.6700,4.6800,4237300,19793499.0000,0.992226,1,-0.213670,255.762292,1.738628,2.235189,-55.962046
2018-09-11,sh.600257,4.6700,4.7300,4.6100,4.6600,4.6700,2652400,12388941.0000,0.621098,1,-0.214138,255.214621,1.734905,2.230403,-55.842213
2018-09-12,sh.600257,4.6400,4.6900,4.5400,4.5600,4.6600,4279200,19650637.0000,1.002037,1,-2.145921,249.737912,1.697675,2.182540,-54.643882
2018-09-13,sh.600257,4.6000,4.7400,4.5600,4.7300,4.5600,4759073,22097414.0000,1.114407,1,3.728072,259.048317,1.760966,2.263907,-56.681044
2018-09-14,sh.600257,4.7400,4.7400,4.5600,4.5800,4.7300,4253900,19772141.0000,0.996113,1,-3.171249,250.833254,1.705121,2.192113,-54.883548
2018-09-17,sh.600257,4.5600,4.6400,4.5300,4.5400,4.5800,2515268,11537865.0000,0.588987,1,-0.873362,248.642571,1.690229,2.172967,-54.404216
2018-09-18,sh.600257,4.5400,4.6200,4.5200,4.6100,4.5400,2882295,13197714.0000,0.674932,1,1.541854,252.476267,1.716290,2.206471,-55.243047
2018-09-19,sh.600257,4.5900,4.6800,4.5900,4.6400,4.6100,3976834,18460546.0000,0.931234,1,0.650753,254.119279,1.727459,2.220830,-55.602547
2018-09-20,sh.600257,4.6700,4.7300,4.6400,4.6600,4.6400,2848002,13324634.0000,0.666901,1,0.431034,255.214621,1.734905,2.230403,-55.842213
2018-09-21,sh.600257,4.7300,4.8200,4.6500,4.7700,4.6600,5434060,25716689.0000,1.272465,1,2.360518,261.239001,1.775857,2.283052,-57.160377
2018-09-25,sh.600257,4.7200,4.7500,4.6500,4.6700,4.7700,3590787,16830052.0000,0.840835,1,-2.096434,255.762292,1.738628,2.235189,-55.962046
2018-09-26,sh.600257,4.6500,4.7200,4.6500,4.6700,4.6700,3321951,15556822.0000,0.777883,1,0.000000,255.762292,1.738628,2.235189,-55.962046
2018-09-27,sh.600257,4.6900,4.7000,4.3800,4.4000,4.6700,6684500,30289306.0000,1.565273,1,-5.781584,240.975179,1.638108,2.105960,-52.726553
2018-09-28,sh.600257,4.4000,4.4700,4.3500,4.4200,4.4000,3595061,15846036.0000,0.841836,1,0.454545,242.070520,1.645553,2.115532,-52.966219
2018-10-08,sh.600257,4.3700,4.3900,4.3000,4.3200,4.4200,2816400,12238159.0000,0.659501,1,-2.262441,236.593812,1.608324,2.067669,-51.767888
2018-10-09,sh.600257,4.3300,4.3500,4.2800,4.3300,4.3200,2355569,10164714.0000,0.551591,1,0.231476,237.141483,1.612047,2.072456,-51.887721
2018-10-10,sh.600257,4.3200,4.3900,4.3000,4.3400,4.3300,2516469,10935643.0000,0.589268,1,0.230952,237.689154,1.615770,2.077242,-52.007554
2018-10-11,sh.600257,4.2200,4.2500,3.9100,3.9100,4.3400,7482500,30075780.0000,1.752137,1,-9.907835,214.139306,1.455682,1.871432,-46.854732
2018-10-12,sh.600257,3.8800,3.9500,3.5200,3.8700,3.9100,8485698,31653282.0000,1.987050,1,-1.023023,211.948623,1.440790,1.852287,-46.375400
2018-10-15,sh.600257,3.8000,3.8700,3.7600,3.8500,3.8700,3606000,13765431.0000,0.844398,1,-0.516795,210.853281,1.433344,1.842715,-46.135734
2018-10-16,sh.600257,3.8500,3.9300,3.6900,3.8200,3.8500,3245600,12375704.0000,0.760005,1,-0.779220,209.210269,1.422175,1.828356,-45.776234
2018-10-17,sh.600257,3.8200,3.8700,3.7600,3.8400,3.8200,2682100,10264736.0000,0.628053,1,0.523560,210.305610,1.429621,1.837928,-46.015901
2018-10-18,sh.600257,3.8000,3.8000,3.6700,3.7200,3.8400,2262661,8461485.0000,0.529835,1,-3.124997,203.733560,1.384945,1.780493,-44.577904
2018-10-19,sh.600257,3.6600,3.8100,3.6600,3.7700,3.7200,1502300,5633250.0000,0.351786,1,1.344085,206.471914,1.403560,1.804425,-45.177069
2018-10-22,sh.600257,3.8200,4.0400,3.8200,4.0000,3.7700,5945092,23454275.0000,1.392130,1,6.100796,219.068344,1.489189,1.914509,-47.933230
2018-10-23,sh.600257,3.9900,4.0700,3.9400,3.9800,4.0000,6135804,24582998.0000,1.436788,1,-0.499999,217.973003,1.481743,1.904936,-47.693564
2018-10-24,sh.600257,4.0300,4.0300,3.9100,3.9900,3.9800,3492066,13901681.0000,0.817718,1,0.251256,218.520673,1.485466,1.909723,-47.813397
2018-10-25,sh.600257,3.8900,3.9800,3.8300,3.9500,3.9900,2396382,9341260.0000,0.561148,1,-1.002505,216.329990,1.470574,1.890577,-47.334064
2018-10-26,sh.600257,3.9600,4.0600,3.9600,4.0000,3.9500,2425311,9737389.0000,0.567922,1,1.265822,219.068344,1.489189,1.914509,-47.933230
2018-10-29,sh.600257,4.0200,4.0800,3.9700,4.0000,4.0000,3268482,13151958.0000,0.765363,1,0.000000,79.642537,1.473504,1.787267,21.244139
2018-10-30,sh.600257,3.9700,4.1900,3.9700,4.1200,4.0000,3877411,15862861.0000,0.907952,1,2.999997,82.031813,1.517709,1.840885,21.881463
2018-10-31,sh.600257,4.1200,4.2700,4.1000,4.1500,4.1200,5641300,23698210.0000,1.320993,1,0.728160,82.629132,1.528760,1.854289,22.040794
2018-11-01,sh.600257,4.1600,4.2300,4.1300,4.1400,4.1500,4114369,17208861.0000,0.963440,1,-0.240969,82.430026,1.525077,1.849821,21.987684
2018-11-02,sh.600257,4.2000,4.2500,4.1600,4.2300,4.1400,4845111,20410432.0000,1.134554,1,2.173917,84.221983,1.558230,1.890034,22.465677
2018-11-05,sh.600257,4.3700,4.5500,4.2700,4.3000,4.2300,9049179,39511450.0000,2.118998,1,1.654850,85.615727,1.584017,1.921312,22.837449
2018-11-06,sh.600257,4.2900,4.7300,4.2800,4.7300,4.3000,11981535,54778455.0000,2.805652,1,9.999995,94.177300,1.742418,2.113443,25.121194
2018-11-07,sh.600257,4.7700,4.9600,4.5900,4.6400,4.7300,19772550,93985291.0000,4.630032,1,-1.902752,92.385343,1.709265,2.073229,24.643201
2018-11-08,sh.600257,4.6400,4.7300,4.5200,4.6500,4.6400,14839723,68660357.0000,3.474938,1,0.215522,92.584449,1.712948,2.077697,24.696312
2018-11-09,sh.600257,4.5500,4.6400,4.4600,4.5000,4.6500,9286100,42339858.0000,2.174476,1,-3.225809,89.597854,1.657692,2.010675,23.899656
2018-11-12,sh.600257,4.4900,4.9300,4.4900,4.7200,4.5000,12352983,58223402.0000,2.892632,1,4.888885,93.978194,1.738735,2.108974,25.068084
2018-11-13,sh.600257,4.6100,5.1800,4.6100,5.0100,4.7200,24287568,119759942.0000,5.687289,1,6.144077,99.752277,1.845564,2.238551,26.608284
2018-11-14,sh.600257,4.9300,5.2200,4.9000,5.1000,5.0100,22839805,115411392.0000,5.348274,1,1.796401,101.544235,1.878717,2.278765,27.086277
2018-11-15,sh.600257,5.0200,5.1000,4.9500,5.0400,5.1000,13688358,68815810.0000,3.205329,1,-1.176469,100.349596,1.856615,2.251956,26.767615
2018-11-16,sh.600257,5.0500,5.2600,4.9700,5.1700,5.0400,17939971,91464407.0000,4.200906,1,2.579367,102.937979,1.904504,2.310042,27.458050
2018-11-19,sh.600257,5.1400,5.1700,4.9000,4.9500,5.1700,15270700,76311309.0000,3.575858,1,-4.255324,98.557639,1.823461,2.211742,26.289622
2018-11-20,sh.600257,4.9100,5.0400,4.7600,4.8100,4.9500,8301434,40645232.0000,1.943902,1,-2.828280,95.770151,1.771888,2.149188,25.546077
2018-11-21,sh.600257,4.7400,4.8700,4.7300,4.8700,4.8100,6609258,31830794.0000,1.547654,1,1.247400,96.964789,1.793991,2.175997,25.864739
2018-11-22,sh.600257,4.8800,4.8900,4.7700,4.8200,4.8700,4576551,22077248.0000,1.071666,1,-1.026688,95.969257,1.775572,2.153656,25.599188
2018-11-23,sh.600257,4.8200,4.8600,4.4800,4.5400,4.8200,8015901,37269892.0000,1.877040,1,-5.809133,90.394279,1.672427,2.028547,24.112098
2018-11-26,sh.600257,4.6000,4.6600,4.5400,4.6100,4.5400,4463360,20563837.0000,1.045161,1,1.541854,91.788024,1.698213,2.059825,24.483870
2018-11-27,sh.600257,4.6100,4.7200,4.6100,4.6900,4.6100,4082559,19114557.0000,0.955991,1,1.735356,93.380874,1.727683,2.095570,24.908753
2018-11-28,sh.600257,4.7000,4.7100,4.5500,4.6200,4.6900,6283100,29016095.0000,1.471280,1,-1.492541,91.987130,1.701897,2.064293,24.536981
2018-11-29,sh.600257,4.6200,4.6500,4.3100,4.4000,4.6200,9967882,44789030.0000,2.334125,1,-4.761900,87.606791,1.620854,1.965993,23.368553
2018-11-30,sh.600257,4.3900,4.4200,4.2900,4.4000,4.4000,5652764,24676493.0000,1.323677,1,0.000000,87.606791,1.620854,1.965993,23.368553
2018-12-03,sh.600257,4.4800,4.6100,4.4600,4.5700,4.4000,8263482,37601459.0000,1.935015,1,3.863638,90.991598,1.683478,2.041952,24.271429
2018-12-04,sh.600257,4.6000,4.7000,4.5500,4.6400,4.5700,5761140,26745270.0000,1.349055,1,1.531722,92.385343,1.709265,2.073229,24.643201
2018-12-05,sh.600257,4.6200,4.6400,4.5400,4.5800,4.6400,3575218,16367951.0000,0.837190,1,-1.293102,91.190705,1.687162,2.046420,24.324539
2018-12-06,sh.600257,4.6000,4.6100,4.4800,4.5000,4.5800,3203682,14542894.0000,0.750189,1,-1.746723,89.597854,1.657692,2.010675,23.899656
2018-12-07,sh.600257,4.4600,4.5300,4.4400,4.5300,4.5000,2556601,11485257.0000,0.598665,1,0.666671,90.195173,1.668743,2.024079,24.058987
2018-12-10,sh.600257,4.5000,4.5100,4.3900,4.4700,4.5300,2721500,12095172.0000,0.637279,1,-1.324512,89.000535,1.646641,1.997270,23.740325
2018-12-11,sh.600257,4.4900,4.5500,4.4400,4.5500,4.4700,2529987,11396135.0000,0.592433,1,1.789718,90.593386,1.676111,2.033016,24.165208
2018-12-12,sh.600257,4.5600,4.5800,4.5100,4.5400,4.5500,2329288,10604449.0000,0.545437,1,-0.219785,90.394279,1.672427,2.028547,24.112098
2018-12-13,sh.600257,4.5300,4.6300,4.5300,4.6000,4.5400,3398365,15565514.0000,0.795777,1,1.321585,91.588917,1.694529,2.055356,24.430760
2018-12-14,sh.600257,4.6000,4.6000,4.3400,4.3800,4.6000,4574800,20381605.0000,1.071256,1,-4.782604,87.208578,1.613487,1.957057,23.262332
2018-12-17,sh.600257,4.3900,4.4300,4.3000,4.4200,4.3800,2961800,12962350.0000,0.693549,1,0.913241,88.005003,1.628222,1.974930,23.474774
2018-12-18,sh.600257,4.3800,4.4700,4.3500,4.4100,4.4200,2066800,9113867.0000,0.483971,1,-0.226249,87.805897,1.624538,1.970461,23.421663
2018-12-19,sh.600257,4.4100,4.5000,4.3000,4.3700,4.4100,2361386,10443694.0000,0.552953,1,-0.907029,87.009472,1.609803,1.952589,23.209222
2018-12-20,sh.600257,4.4100,4.4500,4.3500,4.4400,4.3700,2370400,10440827.0000,0.555064,1,1.601835,88.403216,1.635589,1.983866,23.580994
2018-12-21,sh.600257,4.4700,4.4700,4.3200,4.3600,4.4400,1774000,7756479.0000,0.415408,1,-1.801800,86.810365,1.606119,1.948121,23.156112
2018-12-24,sh.600257,4.3800,4.4200,4.3200,4.3900,4.3600,1759200,7723329.0000,0.411942,1,0.688067,87.407684,1.617171,1.961525,23.315443
2018-12-25,sh.600257,4.3500,4.3800,4.1100,4.2900,4.3900,4007300,16935978.0000,0.938368,1,-2.277902,85.416621,1.580333,1.916843,22.784339
2018-12-26,sh.600257,4.2500,4.3200,4.2500,4.2900,4.2900,1973871,8459113.0000,0.462211,1,0.000000,85.416621,1.580333,1.916843,22.784339
2018-12-27,sh.600257,4.3300,4.3900,4.1800,4.1800,4.2900,2119600,9113151.0000,0.496335,1,-2.564106,83.226451,1.539812,1.867694,22.200125
2018-12-28,sh.600257,4.1900,4.2700,4.1300,4.1800,4.1800,2026600,8529672.0000,0.474558,1,0.000000,83.226451,1.539812,1.867694,22.200125
2019-01-02,sh.600257,4.2000,4.2500,4.1300,4.1700,4.1800,2086800,8756110.0000,0.488655,1,-0.239229,83.027345,1.536128,1.863225,22.147015
2019-01-03,sh.600257,4.1600,4.2600,4.1300,4.1700,4.1700,2844856,11980246.0000,0.666165,1,0.000000,83.027345,1.536128,1.863225,22.147015
2019-01-04,sh.600257,4.1500,4.5400,4.1100,4.5000,4.1700,7953345,35194809.0000,1.862392,1,7.913667,89.597854,1.657692,2.010675,23.899656
2019-01-07,sh.600257,4.5000,4.5300,4.4000,4.4900,4.5000,5494526,24513088.0000,1.286624,1,-0.222227,89.398748,1.654008,2.006207,23.846546
2019-01-08,sh.600257,4.4800,4.5300,4.4300,4.5100,4.4900,3419600,15325309.0000,0.800749,1,0.445445,89.796960,1.661376,2.015143,23.952767
2019-01-09,sh.600257,4.5400,4.5500,4.4700,4.4800,4.5100,4375500,19731634.0000,1.024587,1,-0.665193,89.199641,1.650324,2.001738,23.793436
2019-01-10,sh.600257,4.4900,4.5300,4.4300,4.4600,4.4800,3493979,15610400.0000,0.818166,1,-0.446428,88.801429,1.642957,1.992802,23.687215
2019-01-11,sh.600257,4.4600,4.5600,4.4300,4.5200,4.4600,5134500,23121436.0000,1.202318,1,1.345290,89.996067,1.665059,2.019611,24.005877
2019-01-14,sh.600257,4.5300,4.5600,4.5000,4.5400,4.5200,3046043,13796354.0000,0.713275,1,0.442478,90.394279,1.672427,2.028547,24.112098
2019-01-15,sh.600257,4.5500,4.5700,4.4800,4.5500,4.5400,3676987,16643163.0000,0.861020,1,0.220269,90.593386,1.676111,2.033016,24.165208
2019-01-16,sh.600257,4.5500,4.5800,4.5100,4.5300,4.5500,2887913,13113753.0000,0.676247,1,-0.439560,90.195173,1.668743,2.024079,24.058987
2019-01-17,sh.600257,4.5500,4.5600,4.4100,4.4300,4.5300,3818383,17039864.0000,0.894130,1,-2.207514,88.204110,1.631906,1.979398,23.527884
2019-01-18,sh.600257,4.4400,4.4800,4.4200,4.4600,4.4300,2405678,10709692.0000,0.563325,1,0.677206,88.801429,1.642957,1.992802,23.687215
2019-01-21,sh.600257,4.4900,4.5400,4.4700,4.4700,4.4600,3029866,13649255.0000,0.709487,1,0.224210,89.000535,1.646641,1.997270,23.740325
2019-01-22,sh.600257,4.5000,4.6800,4.4700,4.6600,4.4700,12336429,56756886.0000,2.888755,1,4.250561,92.783555,1.716632,2.082165,24.749422
2019-01-23,sh.600257,4.6200,4.7200,4.5400,4.7100,4.6600,13040621,60426528.0000,3.053652,1,1.072966,93.779087,1.735051,2.104506,25.014974
2019-01-24,sh.600257,4.6800,4.7600,4.6100,4.6800,4.7100,9352594,43747601.0000,2.190047,1,-0.636947,93.181768,1.724000,2.091102,24.855643
2019-01-25,sh.600257,4.6500,4.6900,4.5400,4.5400,4.6800,6717743,30934175.0000,1.573058,1,-2.991450,90.394279,1.672427,2.028547,24.112098
2019-01-28,sh.600257,4.5600,4.6000,4.4800,4.5000,4.5400,3438671,15625957.0000,0.805215,1,-0.881056,89.597854,1.657692,2.010675,23.899656
2019-01-29,sh.600257,4.5200,4.5200,4.2000,4.4700,4.5000,5584200,24448194.0000,1.307622,1,-0.666671,89.000535,1.646641,1.997270,23.740325
2019-01-30,sh.600257,4.4300,4.4500,4.2600,4.2600,4.4700,3175400,13907128.0000,0.743566,1,-4.697977,84.819302,1.569282,1.903439,22.625008
2019-01-31,sh.600257,4.2700,4.3800,4.1700,4.2200,4.2600,5858539,25095146.0000,1.371863,1,-0.938977,84.022876,1.554547,1.885566,22.412567
2019-02-01,sh.600257,4.2500,4.3200,4.2100,4.3100,4.2200,3687433,15771469.0000,0.863466,1,2.132705,85.814833,1.587700,1.925780,22.890560
2019-02-11,sh.600257,4.3100,4.4800,4.3100,4.4600,4.3100,4613800,20309671.0000,1.080389,1,3.480281,88.801429,1.642957,1.992802,23.687215
2019-02-12,sh.600257,4.4600,4.6400,4.4300,4.5300,4.4600,7834165,35474736.0000,1.834484,1,1.569511,90.195173,1.668743,2.024079,24.058987
2019-02-13,sh.600257,4.5300,4.6200,4.5100,4.5900,4.5300,7870245,35888824.0000,1.842933,1,1.324502,91.389811,1.690846,2.050888,24.377650
2019-02-14,sh.600257,4.5600,4.8000,4.5400,4.7000,4.5900,12811263,60329550.0000,2.999945,1,2.396507,93.579981,1.731367,2.100038,24.961863
2019-02-15,sh.600257,4.6700,4.9400,4.6600,4.8300,4.7000,16992435,81678623.0000,3.979027,1,2.765960,96.168363,1.779256,2.158124,25.652298
2019-02-18,sh.600257,4.8000,4.9100,4.7900,4.8800,4.8300,16777973,81565176.0000,3.928808,1,1.035201,97.163895,1.797675,2.180465,25.917850
2019-02-19,sh.600257,4.8900,4.9600,4.7700,4.8300,4.8800,13580640,66137245.0000,3.180105,1,-1.024594,96.168363,1.779256,2.158124,25.652298
2019-02-20,sh.600257,4.8900,4.9700,4.7800,4.8400,4.8300,12811425,62555694.0000,2.999982,1,0.207044,96.367470,1.782940,2.162592,25.705408
2019-02-21,sh.600257,4.9000,4.9700,4.7900,4.7900,4.8400,15894016,77577577.0000,3.721816,1,-1.033062,95.371938,1.764521,2.140252,25.439857
2019-02-22,sh.600257,4.8000,5.0100,4.7900,4.9000,4.7900,18369441,89934483.0000,4.301473,1,2.296454,97.562108,1.805042,2.189401,26.024070
2019-02-25,sh.600257,4.8900,5.2100,4.8900,5.1800,4.9000,20659531,104527483.0000,4.837731,1,5.714280,103.137085,1.908188,2.314510,27.511160
2019-02-26,sh.600257,5.1300,5.2700,5.0300,5.1100,5.1800,19894577,102768458.0000,4.658606,1,-1.351346,101.743341,1.882401,2.283233,27.139388
2019-02-27,sh.600257,5.1600,5.2400,5.0700,5.1600,5.1100,13992706,72011708.0000,3.276597,1,0.978468,102.738873,1.900820,2.305574,27.404939
2019-02-28,sh.600257,5.1900,5.2100,5.0600,5.0900,5.1600,11796579,60467672.0000,2.762341,1,-1.356583,101.345128,1.875034,2.274297,27.033167
2019-03-01,sh.600257,5.1300,5.1800,5.0800,5.1400,5.0900,8278167,42501273.0000,1.938454,1,0.982313,102.340660,1.893452,2.296637,27.298719
2019-03-04,sh.600257,5.1600,5.2800,5.1400,5.1900,5.1400,18396369,95804725.0000,4.307779,1,0.972766,103.336192,1.911871,2.318978,27.564270
2019-03-05,sh.600257,5.2000,5.4300,5.1700,5.3800,5.1900,18297097,97133352.0000,4.284533,1,3.660887,107.119212,1.981863,2.403873,28.573367
2019-03-06,sh.600257,5.4000,5.4600,5.2800,5.4500,5.3800,15835052,85131939.0000,3.708009,1,1.301110,108.512956,2.007649,2.435151,28.945139
2019-03-07,sh.600257,5.4500,5.7100,5.4100,5.6100,5.4500,20925504,116766062.0000,4.900013,1,2.935786,111.698658,2.066589,2.506641,29.794905
2019-03-08,sh.600257,5.5000,5.6600,5.3100,5.3800,5.6100,18536415,101986466.0000,4.340573,1,-4.099822,107.119212,1.981863,2.403873,28.573367
2019-03-11,sh.600257,5.4800,5.6000,5.4500,5.5900,5.3800,15900451,87838474.0000,3.723323,1,3.903347,152.330033,2.066226,2.513920,-103.782132
2019-03-12,sh.600257,5.6100,6.1500,5.5700,6.1500,5.5900,34563916,202126689.0000,8.093646,1,10.017890,167.590287,2.273218,2.765762,-114.178910
2019-03-13,sh.600257,6.1000,6.1300,5.7000,5.8100,6.1500,29370244,174037066.0000,6.877472,1,-5.528458,158.325133,2.147544,2.612858,-107.866580
2019-03-14,sh.600257,5.7900,5.8200,5.3400,5.4000,5.8100,17365200,95848921.0000,4.066315,1,-7.056796,147.152447,1.995996,2.428474,-100.254653
2019-03-15,sh.600257,5.4000,5.5400,5.3700,5.4800,5.4000,8779137,48060410.0000,2.055763,1,1.481480,149.332483,2.025567,2.464451,-101.739907
2019-03-18,sh.600257,5.4800,5.6200,5.4200,5.5900,5.4800,9677889,53488644.0000,2.266219,1,2.007302,152.330033,2.066226,2.513920,-103.782132
2019-03-19,sh.600257,5.5800,5.5900,5.4800,5.5300,5.5900,8446557,46744597.0000,1.977885,1,-1.073344,150.695006,2.044048,2.486937,-102.668191
2019-03-20,sh.600257,5.5000,5.6300,5.3900,5.5300,5.5300,13674357,75172335.0000,3.202051,1,0.000000,150.695006,2.044048,2.486937,-102.668191
2019-03-21,sh.600257,5.5300,5.6400,5.4700,5.6000,5.5300,15052401,84042814.0000,3.524740,1,1.265817,152.602537,2.069922,2.518418,-103.967788
2019-03-22,sh.600257,5.6000,5.6600,5.4900,5.5800,5.6000,9585604,53243205.0000,2.244609,1,-0.357142,152.057528,2.062529,2.509423,-103.596475
2019-03-25,sh.600257,5.5000,5.5500,5.4300,5.5000,5.5800,9242680,50876368.0000,2.164309,1,-1.433690,149.877492,2.032959,2.473446,-102.111221
2019-03-26,sh.600257,5.5200,5.6500,5.4600,5.5000,5.5000,14756350,81821370.0000,3.455415,1,0.000000,149.877492,2.032959,2.473446,-102.111221
2019-03-27,sh.600257,5.5300,5.5400,5.3300,5.4200,5.5000,11130943,60105027.0000,2.606473,1,-1.454544,147.697456,2.003389,2.437468,-100.625967
2019-03-28,sh.600257,5.4200,5.4500,5.2500,5.2700,5.4200,8411513,45014723.0000,1.969679,1,-2.767529,143.609888,1.947944,2.370011,-97.841115
2019-03-29,sh.600257,5.2800,5.4800,5.2500,5.4600,5.2700,9497628,51274725.0000,2.224008,1,3.605314,148.787474,2.018174,2.455457,-101.368594
2019-04-01,sh.600257,5.4800,5.6900,5.4800,5.6500,5.4600,17891089,99928637.0000,4.189460,1,3.479854,153.965060,2.088403,2.540903,-104.896072
2019-04-02,sh.600257,5.6900,5.7000,5.6100,5.6700,5.6500,11192715,63243571.0000,2.620938,1,0.353982,154.510069,2.095796,2.549898,-105.267386
2019-04-03,sh.600257,5.6400,5.7900,5.6400,5.7300,5.6700,11239019,64433329.0000,2.631781,1,1.058200,156.145096,2.117974,2.576881,-106.381326
2019-04-04,sh.600257,5.7500,5.9200,5.6900,5.8800,5.7300,16923092,98589892.0000,3.962789,1,2.617803,160.232664,2.173418,2.644338,-109.166178
2019-04-08,sh.600257,5.9100,6.0400,5.6800,5.7900,5.8800,14394400,84413542.0000,3.370659,1,-1.530615,157.780123,2.140151,2.603864,-107.495267
2019-04-09,sh.600257,5.7800,5.8800,5.7300,5.8200,5.7900,8837285,51335353.0000,2.069379,1,0.518138,158.597637,2.151240,2.617355,-108.052237
2019-04-10,sh.600257,5.8200,5.8200,5.6600,5.7600,5.8200,8013770,45951351.0000,1.876541,1,-1.030927,156.962610,2.129063,2.590372,-106.938297
2019-04-11,sh.600257,5.7700,5.7900,5.5900,5.6000,5.7600,7938177,45112696.0000,1.858840,1,-2.777783,152.602537,2.069922,2.518418,-103.967788
2019-04-12,sh.600257,5.6000,5.7200,5.5700,5.6700,5.6000,7164711,40468620.0000,1.677722,1,1.250003,154.510069,2.095796,2.549898,-105.267386
2019-04-15,sh.600257,5.7500,5.8500,5.6500,5.6600,5.6700,7663425,44185525.0000,1.794503,1,-0.176371,154.237565,2.092100,2.545401,-105.081729
