date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-17,sh.600030,7.7400,7.7400,7.5200,7.6700,7.7400,4018751,30650539.0000,1.004688,1,-0.900000,181.039295,3.610216,30.139073,-6.481284
2003-09-18,sh.600030,7.6000,7.8700,7.6000,7.7900,7.6700,7832872,60835576.0000,1.958218,1,1.560000,183.871722,3.666699,30.610610,-6.582686
2003-09-19,sh.600030,7.8000,7.9500,7.7500,7.9000,7.7900,8158588,64202300.0000,2.039647,1,1.410000,186.468113,3.718475,31.042852,-6.675638
2003-09-22,sh.600030,7.9200,8.0000,7.8300,7.8500,7.9000,6978344,55277295.0000,1.744586,1,-0.630000,185.287935,3.694941,30.846378,-6.633387
2003-09-23,sh.600030,7.8100,8.0500,7.8100,8.0000,7.8500,13539391,108028544.0000,3.384848,1,1.910000,188.828469,3.765545,31.435799,-6.760140
2003-09-24,sh.600030,8.0200,8.1000,7.9400,7.9700,8.0000,7525618,60368198.0000,1.881405,1,-0.380000,188.120362,3.751424,31.317915,-6.734789
2003-09-25,sh.600030,7.9600,8.0100,7.8300,7.8400,7.9700,6667785,52629768.0000,1.666946,1,-1.630000,185.051900,3.690234,30.807083,-6.624937
2003-09-26,sh.600030,7.7900,7.8900,7.7400,7.7700,7.8400,3849075,29991738.0000,0.962269,1,-0.890000,183.399651,3.657285,30.532020,-6.565786
2003-09-29,sh.600030,7.7500,7.8300,7.6800,7.6900,7.7700,4754840,36893187.0000,1.188710,1,-1.030000,181.511366,3.619630,30.217662,-6.498184
2003-09-30,sh.600030,7.7000,7.7400,6.9200,7.2300,7.6900,22613852,164002162.0000,5.653463,1,-5.980000,170.653729,3.403111,28.410104,-6.109476
2003-10-08,sh.600030,7.1500,7.1800,6.9500,7.0300,7.2300,6920790,48716089.0000,1.730198,1,-2.770000,165.933017,3.308972,27.624209,-5.940473
2003-10-09,sh.600030,7.0200,7.1400,6.9800,7.0300,7.0300,2586686,18249198.0000,0.646671,1,0.000000,165.933017,3.308972,27.624209,-5.940473
2003-10-10,sh.600030,7.0300,7.3500,6.9500,7.2700,7.0300,7037571,50441665.0000,1.759393,1,3.410000,171.597871,3.421939,28.567283,-6.143277
2003-10-13,sh.600030,7.2700,7.3100,7.1500,7.1500,7.2700,4079096,29377884.0000,1.019774,1,-1.650000,168.765444,3.365455,28.095746,-6.041875
2003-10-14,sh.600030,7.1500,7.1800,7.0000,7.0400,7.1500,4059703,28596441.0000,1.014926,1,-1.540000,166.169053,3.313679,27.663503,-5.948923
2003-10-15,sh.600030,7.0500,7.1800,7.0300,7.0500,7.0400,3089999,21930390.0000,0.772500,1,0.140000,166.405089,3.318386,27.702798,-5.957373
2003-10-16,sh.600030,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,166.405089,3.318386,27.702798,-5.957373
2003-10-17,sh.600030,6.9800,7.1000,6.9200,6.9700,7.0500,3412938,23829842.0000,0.853235,1,-1.130000,164.516804,3.280731,27.388440,-5.889772
2003-10-20,sh.600030,6.9700,6.9800,6.5800,6.6500,6.9700,9185405,61462570.0000,2.296351,1,-4.590000,156.963665,3.130109,26.131008,-5.619366
2003-10-21,sh.600030,6.6800,6.7000,6.5100,6.6500,6.6500,3262196,21474886.0000,0.815549,1,0.000000,156.963665,3.130109,26.131008,-5.619366
2003-10-22,sh.600030,6.6500,7.0500,6.6500,6.8900,6.6500,7404552,50965626.0000,1.851138,1,3.610000,162.628519,3.243075,27.074082,-5.822170
2003-10-23,sh.600030,6.9000,7.1200,6.8500,6.9400,6.8900,8713464,61173304.0000,2.178366,1,0.730000,163.808697,3.266610,27.270556,-5.864421
2003-10-24,sh.600030,6.9400,7.0500,6.7800,6.8200,6.9400,5571132,38302752.0000,1.392783,1,-1.730000,160.976270,3.210127,26.799019,-5.763019
2003-10-27,sh.600030,7.0300,7.0300,6.8400,6.9800,6.8200,4809180,33417255.0000,1.202295,1,2.350000,164.752839,3.285438,27.427735,-5.898222
2003-10-28,sh.600030,7.0100,7.1700,6.9000,7.1000,6.9800,7044882,49760046.0000,1.761220,1,1.720000,167.585266,3.341921,27.899272,-5.999624
2003-10-29,sh.600030,7.1500,7.1800,6.8800,7.0500,7.1000,4541109,31929893.0000,1.135277,1,-0.700000,108.237077,3.317639,26.229938,-5.957373
2003-10-30,sh.600030,7.0500,7.0700,6.6400,6.7800,7.0500,7498130,51140882.0000,1.874532,1,-3.830000,104.091827,3.190581,25.225387,-5.729218
2003-10-31,sh.600030,6.7500,6.9800,6.6500,6.7400,6.7800,4436725,30121147.0000,1.109181,1,-0.590000,103.477716,3.171757,25.076564,-5.695418
2003-11-03,sh.600030,6.7000,6.9200,6.6800,6.8600,6.7400,4459849,30583734.0000,1.114962,1,1.780000,105.320049,3.228228,25.523032,-5.796820
2003-11-04,sh.600030,6.8600,7.3000,6.8600,7.1200,6.8600,16932252,120596470.0000,4.233063,1,3.790000,109.311771,3.350581,26.490377,-6.016524
2003-11-05,sh.600030,7.1600,7.2700,7.1100,7.1600,7.1200,7460190,53733741.0000,1.865047,1,0.560000,109.925882,3.369404,26.639199,-6.050325
2003-11-06,sh.600030,7.2000,7.2800,6.9900,7.0600,7.1600,8196901,58123410.0000,2.049225,1,-1.400000,108.390605,3.322345,26.267143,-5.965823
2003-11-07,sh.600030,7.1000,7.1100,6.8500,7.0000,7.0600,4595957,32046515.0000,1.148989,1,-0.850000,107.469438,3.294110,26.043910,-5.915122
2003-11-10,sh.600030,7.0000,7.0000,6.6500,6.8500,7.0000,5745510,39084591.0000,1.436378,1,-2.140000,105.166521,3.223522,25.485826,-5.788370
2003-11-11,sh.600030,6.8300,6.9200,6.7300,6.7600,6.8500,2732989,18584763.0000,0.683247,1,-1.310000,103.784772,3.181169,25.150976,-5.712318
2003-11-12,sh.600030,6.7500,6.7900,6.5800,6.5900,6.7600,5081489,33843111.0000,1.270372,1,-2.510000,101.174800,3.101169,24.518481,-5.568665
2003-11-13,sh.600030,6.5500,6.6800,6.5000,6.5800,6.5900,3782652,24934162.0000,0.945663,1,-0.150000,101.021272,3.096464,24.481275,-5.560215
2003-11-14,sh.600030,6.6100,6.7100,6.5200,6.6400,6.5800,4985616,32993074.0000,1.246404,1,0.910000,101.942438,3.124699,24.704509,-5.610916
2003-11-17,sh.600030,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,,0,0.000000,101.942438,3.124699,24.704509,-5.610916
2003-11-18,sh.600030,6.6800,6.7000,6.3800,6.4000,6.6400,7958717,51201521.0000,1.989679,1,-3.610000,98.257772,3.011758,23.811575,-5.408112
2003-11-19,sh.600030,6.4000,6.7500,6.3900,6.6800,6.4000,7461869,49445352.0000,1.865467,1,4.370000,102.556549,3.143522,24.853331,-5.644717
2003-11-20,sh.600030,6.6800,7.0300,6.6000,6.9600,6.6800,12699856,86981023.0000,3.174964,1,4.190000,106.855327,3.275287,25.895087,-5.881322
2003-11-21,sh.600030,6.9500,7.0200,6.6100,6.7100,6.9600,10207695,70032705.0000,2.551924,1,-3.590000,103.017133,3.157640,24.964948,-5.670067
2003-11-24,sh.600030,6.7500,7.2100,6.7400,7.1400,6.7100,14280474,100401821.0000,3.570119,1,6.410000,109.618827,3.359992,26.564788,-6.033425
2003-11-25,sh.600030,7.1600,7.6900,7.1600,7.3100,7.1400,31348200,232952983.0000,7.837050,1,2.380000,112.228799,3.439992,27.197283,-6.177078
2003-11-26,sh.600030,7.3000,7.3100,7.0900,7.2500,7.3100,10380023,74752111.0000,2.595006,1,-0.820000,111.307632,3.411757,26.974049,-6.126377
2003-11-27,sh.600030,7.2500,7.2700,7.0000,7.0200,7.2500,10522554,74476166.0000,2.630639,1,-3.170000,107.776494,3.303522,26.118321,-5.932023
2003-11-28,sh.600030,7.0200,7.1300,7.0100,7.1000,7.0200,4285313,30322838.0000,1.071328,1,1.140000,109.004716,3.341169,26.415966,-5.999624
2003-12-01,sh.600030,7.1000,7.3000,7.0700,7.2800,7.1000,7165653,51690601.0000,1.791413,1,2.540000,111.768216,3.425875,27.085666,-6.151727
2003-12-02,sh.600030,7.3000,7.5000,7.2500,7.2600,7.2800,10147311,74832153.0000,2.536828,1,-0.270000,111.461160,3.416463,27.011255,-6.134827
2003-12-03,sh.600030,7.2200,7.4600,7.1300,7.2700,7.2600,7706618,56111289.0000,1.926654,1,0.140000,111.614688,3.421169,27.048461,-6.143277
2003-12-04,sh.600030,7.3000,7.5200,7.3000,7.4200,7.2700,13459934,100228363.0000,3.364984,1,2.060000,113.917604,3.491757,27.606544,-6.270030
2003-12-05,sh.600030,7.5000,7.5500,7.3600,7.4500,7.4200,6819438,50833520.0000,1.704859,1,0.400000,114.378188,3.505874,27.718161,-6.295380
2003-12-08,sh.600030,7.4500,7.4700,7.2000,7.2500,7.4500,5445307,39914912.0000,1.361327,1,-2.680000,111.307632,3.411757,26.974049,-6.126377
2003-12-09,sh.600030,7.2500,7.2800,7.1200,7.2300,7.2500,5231171,37568034.0000,1.307793,1,-0.280000,111.000577,3.402345,26.899638,-6.109476
2003-12-10,sh.600030,7.2500,7.4500,7.2500,7.3900,7.2300,7933057,58447797.0000,1.983264,1,2.210000,113.457021,3.477639,27.494928,-6.244679
2003-12-11,sh.600030,7.5100,7.6200,7.3500,7.4600,7.3900,8725184,65279967.0000,2.181296,1,0.950000,114.531715,3.510580,27.755367,-6.303830
2003-12-12,sh.600030,7.4600,7.5500,7.3600,7.4600,7.4600,7618451,56841868.0000,1.904613,1,0.000000,114.531715,3.510580,27.755367,-6.303830
2003-12-15,sh.600030,7.4700,7.5800,7.4500,7.5000,7.4600,5796937,43564196.0000,1.449234,1,0.540000,115.145826,3.529404,27.904189,-6.337631
2003-12-16,sh.600030,7.5500,7.5900,7.3000,7.4100,7.5000,6963859,51394008.0000,1.740965,1,-1.200000,113.764077,3.487051,27.569339,-6.261579
2003-12-17,sh.600030,7.4100,7.4500,7.2200,7.2400,7.4100,7614024,55890871.0000,1.903506,1,-2.290000,111.154104,3.407051,26.936844,-6.117927
2003-12-18,sh.600030,7.2000,7.3100,7.1200,7.2600,7.2400,4937502,35602205.0000,1.234376,1,0.280000,111.461160,3.416463,27.011255,-6.134827
2003-12-19,sh.600030,7.4000,7.5500,7.2500,7.3000,7.2600,12173204,89727260.0000,3.043301,1,0.550000,112.075271,3.435286,27.160077,-6.168628
2003-12-22,sh.600030,7.3000,7.7000,7.2500,7.6700,7.3000,25990219,194817100.0000,6.497555,1,5.070000,117.755799,3.609404,28.536684,-6.481284
2003-12-23,sh.600030,7.7000,7.8400,7.5600,7.6900,7.6700,20868881,161283872.0000,5.217220,1,0.260000,118.062854,3.618815,28.611095,-6.498184
2003-12-24,sh.600030,7.7500,7.9600,7.7300,7.8900,7.6900,20193025,158591358.0000,5.048256,1,2.600000,121.133409,3.712933,29.355207,-6.667188
2003-12-25,sh.600030,7.9000,7.9400,7.7000,7.7800,7.8900,14812682,115594636.0000,3.703170,1,-1.390000,119.444604,3.661168,28.945945,-6.574236
2003-12-26,sh.600030,7.7800,7.8600,7.6900,7.7700,7.7800,8755997,68011557.0000,2.188999,1,-0.130000,119.291076,3.656462,28.908740,-6.565786
2003-12-29,sh.600030,7.7500,7.9200,7.6800,7.6800,7.7700,11666725,90898135.0000,2.916681,1,-1.160000,117.909326,3.614109,28.573890,-6.489734
2003-12-30,sh.600030,7.6800,7.8800,7.6800,7.8000,7.6800,7690840,59832394.0000,1.922710,1,1.560000,119.751660,3.670580,29.020357,-6.591136
2003-12-31,sh.600030,7.8500,8.0500,7.7900,7.8100,7.8000,15984103,126792775.0000,3.996026,1,0.130000,119.905187,3.675286,29.057562,-6.599586
2004-01-02,sh.600030,7.8100,8.0900,7.8100,7.9800,7.8100,13565369,108416114.0000,3.391342,1,2.180000,122.515159,3.755286,29.690057,-6.743239
2004-01-05,sh.600030,8.0000,8.4400,7.9700,8.2700,7.9800,23221987,190687215.0000,5.805497,1,3.630000,126.967465,3.891756,30.769019,-6.988295
2004-01-06,sh.600030,8.3200,8.6400,8.2800,8.3800,8.2700,34374331,290397222.0000,8.593583,1,1.330000,128.656270,3.943520,31.178280,-7.081246
2004-01-07,sh.600030,8.3800,8.8000,8.3300,8.6500,8.3800,21526988,184221305.0000,5.381747,1,3.220000,132.801520,4.070579,32.182831,-7.309401
2004-01-08,sh.600030,8.7200,8.7800,8.5500,8.6700,8.6500,14714129,127418878.0000,3.678532,1,0.230000,133.108575,4.079991,32.257242,-7.326302
2004-01-09,sh.600030,8.6700,8.8000,8.2700,8.3000,8.6700,21443092,182876807.0000,5.360773,1,-4.270000,127.428048,3.905873,30.880636,-7.013645
2004-01-12,sh.600030,8.2700,8.5500,8.2200,8.5200,8.3000,11327451,94948679.0000,2.831863,1,2.650000,130.805659,4.009403,31.699159,-7.199549
2004-01-13,sh.600030,8.5200,8.6500,8.3000,8.3800,8.5200,11584687,98264408.0000,2.896172,1,-1.640000,128.656270,3.943520,31.178280,-7.081246
2004-01-14,sh.600030,8.3700,8.3700,8.1500,8.1700,8.3800,10183511,83942327.0000,2.545878,1,-2.510000,125.432187,3.844697,30.396963,-6.903793
2004-01-15,sh.600030,8.1700,8.3600,8.1200,8.1900,8.1700,8593409,70810671.0000,2.148352,1,0.240000,125.739242,3.854109,30.471374,-6.920693
2004-01-16,sh.600030,8.1800,8.3400,8.0000,8.2700,8.1900,7743542,63690140.0000,1.935886,1,0.980000,126.967465,3.891756,30.769019,-6.988295
2004-01-29,sh.600030,8.7000,8.7000,8.3400,8.6000,8.2700,13933559,118703376.0000,3.483390,1,3.990000,132.033881,4.047050,31.996803,-7.267150
2004-01-30,sh.600030,8.4500,8.5900,8.2100,8.2800,8.6000,8654174,72580302.0000,2.163544,1,-3.720000,127.120992,3.896462,30.806225,-6.996745
2004-02-02,sh.600030,9.1100,9.1100,8.8100,9.1100,8.2800,99731699,905903681.0000,24.932925,1,10.020000,139.863797,4.287049,33.894288,-7.698109
2004-02-03,sh.600030,9.5000,9.6500,9.1800,9.2800,9.1100,72040887,677079128.0000,18.010222,1,1.870000,142.473769,4.367049,34.526783,-7.841762
2004-02-04,sh.600030,9.3000,9.6100,9.2300,9.4700,9.2800,32685676,310649132.0000,8.171419,1,2.050000,145.390797,4.456460,35.233689,-8.002315
2004-02-05,sh.600030,9.5000,10.4200,9.5000,10.3100,9.4700,72430834,738812532.0000,18.107709,1,8.870000,158.287129,4.851754,38.358958,-8.712130
2004-02-06,sh.600030,10.2000,10.5300,10.0500,10.2500,10.3100,33987956,350040484.0000,8.496989,1,-0.580000,157.365963,4.823518,38.135725,-8.661429
2004-02-09,sh.600030,10.2600,10.6700,10.1000,10.5800,10.2500,26589758,277130527.0000,6.647440,1,3.220000,162.432379,4.978812,39.363509,-8.940285
2004-02-10,sh.600030,10.6000,10.6600,10.1900,10.2300,10.5800,22349712,231546050.0000,5.587428,1,-3.310000,157.058907,4.814107,38.061314,-8.644529
2004-02-11,sh.600030,10.3000,10.5100,10.1100,10.2900,10.2300,20246178,209044920.0000,5.061545,1,0.590000,157.980074,4.842342,38.284547,-8.695230
2004-02-12,sh.600030,10.3100,10.4800,9.9400,9.9600,10.2900,20044662,203965669.0000,5.011165,1,-3.210000,152.913658,4.687048,37.056763,-8.416374
2004-02-13,sh.600030,9.9600,10.1000,9.8000,9.8200,9.9600,19280601,192203037.0000,4.820150,1,-1.410000,150.764269,4.621166,36.535885,-8.298072
2004-02-16,sh.600030,9.8200,10.2400,9.8000,10.2300,9.8200,16581843,166367050.0000,4.145461,1,4.180000,157.058907,4.814107,38.061314,-8.644529
2004-02-17,sh.600030,10.2500,10.3000,10.1000,10.2400,10.2300,12555320,127902036.0000,3.138830,1,0.100000,157.212435,4.818813,38.098519,-8.652979
2004-02-18,sh.600030,10.2400,10.2500,9.9800,10.1300,10.2400,15393754,155106815.0000,3.848439,1,-1.070000,155.523630,4.767048,37.689258,-8.560027
2004-02-19,sh.600030,10.1300,10.3800,10.0200,10.2500,10.1300,12257941,125314483.0000,3.064485,1,1.180000,157.365963,4.823518,38.135725,-8.661429
2004-02-20,sh.600030,10.3300,10.4800,10.2500,10.2900,10.2500,14760189,152791914.0000,3.690047,1,0.390000,157.980074,4.842342,38.284547,-8.695230
2004-02-23,sh.600030,10.3100,10.4000,9.8000,9.8200,10.2900,18276314,181955621.0000,4.569078,1,-4.570000,150.764269,4.621166,36.535885,-8.298072
2004-02-24,sh.600030,9.8000,9.9500,9.5200,9.7100,9.8200,11367944,110182788.0000,2.841986,1,-1.120000,149.075463,4.569401,36.126623,-8.205120
2004-02-25,sh.600030,9.7300,9.9500,9.5000,9.5400,9.7100,8267327,80423363.0000,2.066832,1,-1.750000,146.465491,4.489402,35.494128,-8.061467
2004-02-26,sh.600030,9.5000,9.6900,9.3900,9.5800,9.5400,7694784,73117454.0000,1.923696,1,0.420000,147.079602,4.508225,35.642951,-8.095267
2004-02-27,sh.600030,9.6000,9.8200,9.5300,9.7800,9.5800,7587714,73781817.0000,1.896928,1,2.090000,150.150158,4.602342,36.387062,-8.264271
2004-03-01,sh.600030,9.7800,9.8000,9.5100,9.7800,9.7800,7011621,67457986.0000,1.752905,1,0.000000,150.150158,4.602342,36.387062,-8.264271
2004-03-02,sh.600030,9.9800,10.2800,9.8500,9.8700,9.7800,14480198,144617886.0000,3.620049,1,0.920000,151.531908,4.644695,36.721913,-8.340322
2004-03-03,sh.600030,9.8500,9.8800,9.4500,9.4900,9.8700,9081817,87396729.0000,2.270454,1,-3.850000,145.697852,4.465872,35.308100,-8.019216
2004-03-04,sh.600030,9.4500,9.5500,9.2400,9.3800,9.4900,9305780,87024922.0000,2.326445,1,-1.160000,144.009047,4.414108,34.898839,-7.926264
2004-03-05,sh.600030,9.4200,9.4800,9.3000,9.3600,9.3800,4376831,40992089.0000,1.094208,1,-0.210000,143.701991,4.404696,34.824428,-7.909364
2004-03-08,sh.600030,9.3600,9.3700,8.8800,8.9600,9.3600,10671294,97006430.0000,2.667824,1,-4.270000,137.560881,4.216461,33.336204,-7.571357
2004-03-09,sh.600030,8.9600,9.2500,8.9400,8.9900,8.9600,6310206,57390940.0000,1.577551,1,0.330000,138.021464,4.230579,33.447821,-7.596707
2004-03-10,sh.600030,8.9800,9.3500,8.9800,9.3400,8.9900,5062504,46665347.0000,1.265626,1,3.890000,143.394936,4.395284,34.750017,-7.892463
2004-03-11,sh.600030,9.3600,9.4200,9.1800,9.3600,9.3400,6301116,58801453.0000,1.575279,1,0.210000,143.701991,4.404696,34.824428,-7.909364
2004-03-12,sh.600030,9.3600,9.4000,9.1500,9.3700,9.3600,7721481,71762021.0000,1.930370,1,0.110000,143.855519,4.409402,34.861633,-7.917814
2004-03-15,sh.600030,9.3600,9.7800,9.3200,9.6900,9.3700,12218834,117172299.0000,3.054709,1,3.420000,148.768408,4.559990,36.052212,-8.188219
2004-03-16,sh.600030,9.6900,9.7800,9.5800,9.6900,9.6900,7636578,74032319.0000,1.909144,1,0.000000,148.768408,4.559990,36.052212,-8.188219
2004-03-17,sh.600030,9.6900,9.8600,9.5300,9.7400,9.6900,6437059,62283557.0000,1.609265,1,0.520000,149.536047,4.583519,36.238240,-8.230470
2004-03-18,sh.600030,9.7400,9.8200,9.4200,9.4500,9.7400,5668221,54491681.0000,1.417055,1,-2.980000,145.083741,4.447049,35.159278,-7.985415
2004-03-19,sh.600030,9.5000,9.7100,9.4600,9.6600,9.4500,5739879,55022951.0000,1.434970,1,2.220000,148.307824,4.545872,35.940595,-8.162869
2004-03-22,sh.600030,9.7000,9.9000,9.6500,9.8400,9.6600,7878924,77343686.0000,1.969731,1,1.860000,151.071324,4.630578,36.610296,-8.314972
2004-03-23,sh.600030,9.8800,9.8800,9.6000,9.6800,9.8400,5931728,57552841.0000,1.482932,1,-1.630000,148.614880,4.555284,36.015007,-8.179769
2004-03-24,sh.600030,9.6900,9.8000,9.5000,9.5700,9.6800,4841371,46733059.0000,1.210343,1,-1.140000,146.926075,4.503519,35.605745,-8.086817
2004-03-25,sh.600030,9.5500,9.7800,9.5400,9.5800,9.5700,4049245,39004222.0000,1.012311,1,0.100000,147.079602,4.508225,35.642951,-8.095267
2004-03-26,sh.600030,9.6000,9.7200,9.4300,9.5100,9.5800,4285406,40703410.0000,1.071352,1,-0.730000,146.004908,4.475284,35.382512,-8.036116
2004-03-29,sh.600030,9.5100,9.6300,9.1100,9.1400,9.5100,11809676,109426864.0000,2.952419,1,-3.890000,62.056291,4.137941,26.877714,-24.823234
2004-03-30,sh.600030,9.2800,9.2900,9.1500,9.2600,9.1400,3462328,31884389.0000,0.865582,1,1.310000,62.871034,4.192268,27.230594,-25.149141
2004-03-31,sh.600030,9.2600,9.3700,9.1600,9.3200,9.2600,4116901,38246087.0000,1.029225,1,0.650000,63.278406,4.219432,27.407035,-25.312095
2004-04-01,sh.600030,9.3200,9.6200,9.3000,9.5500,9.3200,7416409,70450398.0000,1.854102,1,2.470000,64.839998,4.323560,28.083388,-25.936749
2004-04-02,sh.600030,9.5800,9.6400,9.5400,9.6100,9.5500,4850559,46494487.0000,1.212640,1,0.630000,65.247369,4.350724,28.259829,-26.099703
2004-04-05,sh.600030,9.6100,9.6100,9.4400,9.4600,9.6100,5138227,48827099.0000,1.284557,1,-1.560000,64.228940,4.282814,27.818728,-25.692319
2004-04-06,sh.600030,9.4400,9.8000,9.4100,9.7600,9.4600,9592799,92719402.0000,2.398200,1,3.170000,66.265799,4.418633,28.700929,-26.507086
2004-04-07,sh.600030,9.7800,9.8500,9.7000,9.7400,9.7600,7633281,74584542.0000,1.908320,1,-0.200000,66.130008,4.409578,28.642115,-26.452768
2004-04-08,sh.600030,9.7200,9.7800,9.5000,9.5800,9.7400,6186876,59452378.0000,1.546719,1,-1.640000,65.043683,4.337142,28.171608,-26.018226
2004-04-09,sh.600030,9.5800,9.6300,9.1700,9.2200,9.5800,8419003,78413282.0000,2.104751,1,-3.760000,62.599453,4.174159,27.112968,-25.040506
2004-04-12,sh.600030,9.1000,9.2100,8.9500,9.0300,9.2200,5087164,46071419.0000,1.271791,1,-2.060000,61.309443,4.088141,26.554241,-24.524487
2004-04-13,sh.600030,9.2200,9.3000,8.9800,9.0700,9.0300,4227755,38435629.0000,1.056939,1,0.440000,61.581024,4.106250,26.671867,-24.633122
2004-04-14,sh.600030,9.1500,9.1500,8.7700,8.8200,9.0700,4627340,41175828.0000,1.156835,1,-2.760000,59.883642,3.993068,25.936700,-23.954150
2004-04-15,sh.600030,8.8000,8.9500,8.5800,8.6400,8.8200,4754055,41560267.0000,1.188514,1,-2.040000,58.661527,3.911577,25.407380,-23.465289
2004-04-16,sh.600030,8.6500,8.8300,8.5000,8.6800,8.6400,5246308,45495061.0000,1.311577,1,0.460000,58.933108,3.929686,25.525006,-23.573925
2004-04-19,sh.600030,8.7300,8.7700,8.3400,8.4000,8.6800,4348911,36939658.0000,1.087228,1,-3.230000,57.032040,3.802922,24.701619,-22.813476
2004-04-20,sh.600030,8.4800,8.5100,8.2800,8.4000,8.4000,3617959,30352447.0000,0.904490,1,0.000000,57.032040,3.802922,24.701619,-22.813476
2004-04-21,sh.600030,8.4700,8.6100,8.3800,8.4400,8.4000,3720663,31653993.0000,0.930166,1,0.480000,57.303621,3.821031,24.819246,-22.922111
2004-04-22,sh.600030,8.4600,8.6500,8.4200,8.5700,8.4400,4802614,40924404.0000,1.200654,1,1.540000,58.186260,3.879886,25.201533,-23.275177
2004-04-23,sh.600030,8.4400,8.5000,8.2800,8.3100,8.5700,3470377,28991666.0000,0.867594,1,-3.030000,56.420982,3.762176,24.436959,-22.569046
2004-04-26,sh.600030,8.4000,8.4200,8.1600,8.1800,8.3100,3029509,25042845.0000,0.757377,1,-1.560000,55.538343,3.703321,24.054672,-22.215980
2004-04-27,sh.600030,8.2000,8.2700,7.8300,7.8400,8.1800,6434578,51495298.0000,1.608645,1,-4.160000,53.229904,3.549394,23.054844,-21.292577
2004-04-28,sh.600030,7.8400,7.8400,7.8400,7.8400,7.8400,0,0.0000,,0,0.000000,53.229904,3.549394,23.054844,-21.292577
2004-04-29,sh.600030,7.6100,7.8500,7.5200,7.6000,7.8400,6101582,46655691.0000,1.525395,1,-3.060000,54.184470,3.430402,19.931206,34.037529
2004-04-30,sh.600030,7.6000,7.8400,7.6000,7.7000,7.6000,5751446,44402393.0000,1.437862,1,1.320000,54.897424,3.475539,20.193458,34.485391
2004-05-10,sh.600030,7.7000,7.7700,7.2400,7.2800,7.7000,3311293,24592988.0000,0.827823,1,-5.450000,51.903019,3.285964,19.091997,32.604370
2004-05-11,sh.600030,7.2500,7.5000,7.2500,7.4400,7.2800,2447621,18072753.0000,0.611905,1,2.200000,53.043744,3.358183,19.511601,33.320949
2004-05-12,sh.600030,7.4500,7.7500,7.3800,7.7200,7.4400,5248822,40049679.0000,1.312206,1,3.760000,55.040014,3.484566,20.245909,34.574963
2004-05-13,sh.600030,7.7200,7.7500,7.5900,7.6600,7.7200,3060421,23405645.0000,0.765105,1,-0.780000,54.612242,3.457484,20.088557,34.306246
2004-05-14,sh.600030,7.6700,7.6800,7.3600,7.4100,7.6600,3098290,23104705.0000,0.774572,1,-3.260000,52.829858,3.344642,19.432926,33.186590
2004-05-17,sh.600030,7.3800,7.6300,7.3500,7.5400,7.4100,3390436,25478289.0000,0.847609,1,1.750000,53.756698,3.403320,19.773854,33.768811
2004-05-18,sh.600030,7.4700,7.6900,7.3300,7.6700,7.5400,4328896,32314155.0000,1.082224,1,1.720000,54.683538,3.461998,20.114783,34.351032
