date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-11,sz.000989,18.9900,19.1000,18.8000,19.0000,19.0300,1355365,25676868.0000,0.327153,1,-0.157649,23.254046,3.979314,5.177417,-47.622958,0
2017-08-14,sz.000989,19.0600,19.1600,18.9100,19.0600,19.0000,2948185,56246881.0000,0.711623,1,0.315787,23.327479,3.991880,5.193767,-47.773346,0
2017-08-15,sz.000989,19.0800,19.1000,18.9500,19.0300,19.0600,2230506,42445472.0000,0.538392,1,-0.157391,23.290763,3.985597,5.185592,-47.698152,0
2017-08-16,sz.000989,19.0600,19.0800,18.9200,19.0300,19.0300,1640413,31214754.0000,0.395957,1,0.000000,23.290763,3.985597,5.185592,-47.698152,0
2017-08-17,sz.000989,19.0000,19.3000,18.9200,19.2900,19.0300,2179985,41554938.0000,0.526197,1,1.366265,23.608976,4.040051,5.256441,-48.349834,0
2017-08-18,sz.000989,19.2100,19.2600,18.9200,19.0100,19.2900,2748343,52271770.0000,0.663386,1,-1.451533,23.266285,3.981408,5.180142,-47.648022,0
2017-08-21,sz.000989,18.9600,19.0500,18.8200,18.9600,19.0100,1734788,32787881.0000,0.418737,1,-0.263026,23.205090,3.970937,5.166517,-47.522699,0
2017-08-22,sz.000989,18.9300,19.0200,18.8300,18.8500,18.9600,1516130,28726098.0000,0.365958,1,-0.580162,23.070461,3.947898,5.136542,-47.246987,0
2017-08-23,sz.000989,18.8600,19.1900,18.7900,18.9800,18.8500,1394331,26434749.0000,0.336559,1,0.689651,23.229568,3.975125,5.171967,-47.572828,0
2017-08-24,sz.000989,18.8500,18.9200,18.5000,18.5100,18.9800,2157167,40227405.0000,0.520690,1,-2.476287,22.654336,3.876690,5.043894,-46.394787,0
2017-08-25,sz.000989,18.5200,18.7700,18.5000,18.6900,18.5100,1056836,19715334.0000,0.255096,1,0.972449,22.874638,3.914388,5.092943,-46.845951,0
2017-08-28,sz.000989,18.7100,18.9200,18.6500,18.8200,18.6900,1155333,21734340.0000,0.278870,1,0.695555,23.033744,3.941615,5.128368,-47.171793,0
2017-08-29,sz.000989,18.8500,18.8900,18.7600,18.7800,18.8200,805638,15168618.0000,0.194462,1,-0.212535,22.984788,3.933238,5.117468,-47.071534,0
2017-08-30,sz.000989,18.7900,19.0000,18.7200,18.7800,18.7800,1145010,21603730.0000,0.276379,1,0.000000,22.984788,3.933238,5.117468,-47.071534,0
2017-08-31,sz.000989,18.7800,18.9400,18.7700,18.8000,18.7800,1101146,20720480.0000,0.265791,1,0.106489,23.009266,3.937427,5.122918,-47.121663,0
2017-09-01,sz.000989,18.8100,18.9500,18.8100,18.9000,18.8000,1431725,27035493.0000,0.345585,1,0.531917,23.131656,3.958370,5.150167,-47.372310,0
2017-09-04,sz.000989,18.9000,19.0500,18.7000,19.0400,18.9000,2345055,44254417.0000,0.566041,1,0.740748,23.303002,3.987692,5.188317,-47.723216,0
2017-09-05,sz.000989,19.0100,19.0700,18.9100,18.9900,19.0400,1550682,29422030.0000,0.374298,1,-0.262611,23.241807,3.977220,5.174692,-47.597893,0
2017-09-06,sz.000989,18.9500,18.9700,18.7900,18.8800,18.9900,1449190,27333974.0000,0.349801,1,-0.579256,23.107178,3.954182,5.144717,-47.322181,0
2017-09-07,sz.000989,18.8800,18.9200,18.7200,18.7400,18.8800,1419264,26672369.0000,0.342577,1,-0.741522,22.935832,3.924860,5.106568,-46.971275,0
2017-09-08,sz.000989,18.7300,18.8900,18.7300,18.7500,18.7400,1180219,22182057.0000,0.284877,1,0.053363,22.948071,3.926955,5.109293,-46.996340,0
2017-09-11,sz.000989,18.7600,18.9900,18.7000,18.8700,18.7500,1700496,32060658.0000,0.410460,1,0.640004,23.094939,3.952087,5.141992,-47.297116,0
2017-09-12,sz.000989,18.8600,18.9700,18.7400,18.7900,18.8700,1730331,32578235.9600,0.417661,1,-0.423953,22.997027,3.935332,5.120193,-47.096599,0
2017-09-13,sz.000989,18.7900,19.7300,18.7300,19.3100,18.7900,5081414,97810340.1100,1.226535,1,2.767422,23.633454,4.044240,5.261890,-48.399964,0
2017-09-14,sz.000989,19.3300,19.3800,19.0600,19.1200,19.3100,2541849,48674487.7400,0.613543,1,-0.983939,23.400913,4.004447,5.210116,-47.923734,0
2017-09-15,sz.000989,19.1000,19.1200,18.8900,18.9100,19.1200,1542789,29253527.2900,0.372393,1,-1.098332,23.143895,3.960465,5.152892,-47.397375,0
2017-09-18,sz.000989,18.9100,19.0100,18.7600,18.8700,18.9100,1945079,36732949.6800,0.469497,1,-0.211523,23.094939,3.952087,5.141992,-47.297116,0
2017-09-19,sz.000989,18.8700,18.9500,18.7800,18.7900,18.8700,1450547,27328560.0400,0.350128,1,-0.423953,22.997027,3.935332,5.120193,-47.096599,0
2017-09-20,sz.000989,18.8300,18.8500,18.6200,18.7000,18.7900,1878310,35130724.6900,0.453380,1,-0.478979,22.886876,3.916483,5.095668,-46.871016,0
2017-09-21,sz.000989,18.7400,18.7700,18.6000,18.6100,18.7000,1371062,25619384.1200,0.330942,1,-0.481284,22.776726,3.897633,5.071144,-46.645434,0
2017-09-22,sz.000989,18.7100,18.7200,18.5000,18.5700,18.6100,995382,18483279.2600,0.240262,1,-0.214943,22.727770,3.889256,5.060244,-46.545175,0
2017-09-25,sz.000989,18.6400,18.7400,18.5400,18.5800,18.5700,1335343,24864197.0500,0.322321,1,0.053852,22.740009,3.891350,5.062969,-46.570240,0
2017-09-26,sz.000989,18.5300,18.6600,18.5200,18.5900,18.5800,862668,16014817.1900,0.208228,1,0.053823,22.752248,3.893445,5.065694,-46.595304,0
2017-09-27,sz.000989,18.5800,18.6900,18.5400,18.5800,18.5900,840309,15637119.4300,0.202831,1,-0.053794,22.740009,3.891350,5.062969,-46.570240,0
2017-09-28,sz.000989,18.5700,18.6400,18.4800,18.4800,18.5800,1073125,19898730.8000,0.259027,1,-0.538215,22.617619,3.870407,5.035719,-46.319592,0
2017-09-29,sz.000989,18.4800,19.0600,18.4800,19.0200,18.4800,3641082,68455197.1400,0.878872,1,2.922083,23.278524,3.983503,5.182867,-47.673087,0
2017-10-09,sz.000989,19.0400,19.1000,18.8000,18.8300,19.0200,2968044,55966699.8200,0.716416,1,-0.998951,23.045983,3.943710,5.131093,-47.196857,0
2017-10-10,sz.000989,18.7600,19.1400,18.7100,19.0000,18.8300,4746380,90064256.3500,1.145665,1,0.902815,23.254046,3.979314,5.177417,-47.622958,0
2017-10-11,sz.000989,19.0500,19.4200,19.0200,19.3800,19.0000,6310479,121378362.1900,1.523202,1,1.999996,23.719127,4.058900,5.280965,-48.575417,0
2017-10-12,sz.000989,19.3100,19.4500,19.1200,19.3800,19.3800,3462915,66690779.2500,0.835867,1,0.000000,23.719127,4.058900,5.280965,-48.575417,0
2017-10-13,sz.000989,19.3900,19.3900,19.1300,19.3000,19.3800,3634804,69942599.9600,0.877357,1,-0.412796,23.621215,4.042145,5.259165,-48.374899,0
2017-10-16,sz.000989,19.2500,19.2700,18.8300,18.9400,19.3000,2366519,45043064.1500,0.571222,1,-1.865278,23.180612,3.966748,5.161067,-47.472569,0
2017-10-17,sz.000989,18.8800,18.9500,18.8200,18.8400,18.9400,1210850,22844141.4100,0.292271,1,-0.527985,23.058222,3.945804,5.133818,-47.221922,0
2017-10-18,sz.000989,18.8800,19.3200,18.8300,19.2800,18.8400,4209369,80546132.1100,1.016043,1,2.335459,23.596737,4.037957,5.253716,-48.324770,0
2017-10-19,sz.000989,19.3500,19.3900,19.1200,19.3700,19.2800,5283385,101731270.6000,1.275286,1,0.466806,23.706888,4.056806,5.278240,-48.550352,0
2017-10-20,sz.000989,19.3400,19.3500,19.1100,19.2500,19.3700,2489333,47826123.5800,0.600867,1,-0.619519,23.560020,4.031673,5.245541,-48.249575,0
2017-10-23,sz.000989,19.2400,19.6500,19.2000,19.6500,19.2500,8783988,171331647.1300,2.120249,1,2.077920,24.049579,4.115448,5.354539,-49.252164,0
2017-10-24,sz.000989,19.5600,19.6500,19.3600,19.6100,19.6500,5562341,108429850.0400,1.342619,1,-0.203557,24.000623,4.107071,5.343639,-49.151905,0
2017-10-25,sz.000989,19.5800,19.6800,19.4000,19.5700,19.6100,4218262,82404681.8800,1.018190,1,-0.203982,23.951667,4.098693,5.332739,-49.051646,0
2017-10-26,sz.000989,19.5600,19.7300,19.3500,19.3900,19.5700,5019613,98195245.4800,1.211617,1,-0.919777,23.731366,4.060995,5.283690,-48.600481,0
2017-10-27,sz.000989,19.2200,19.8400,19.1600,19.8100,19.3900,7494955,145598160.3800,1.809107,1,2.166065,24.485075,4.001418,4.928237,-13.682289,0
2017-10-30,sz.000989,19.7500,20.0000,19.4500,19.7100,19.8100,7730367,151813384.2700,1.865930,1,-0.504798,24.361475,3.981219,4.903360,-13.613221,0
2017-10-31,sz.000989,19.7000,19.7000,19.3000,19.5700,19.7100,3646190,71082925.7100,0.880105,1,-0.710296,24.188436,3.952940,4.868531,-13.516527,0
2017-11-01,sz.000989,19.5600,19.5600,19.2700,19.3000,19.5700,2875775,55798604.1900,0.694145,1,-1.379665,23.854717,3.898403,4.801362,-13.330044,0
2017-11-02,sz.000989,19.2000,19.4700,19.1300,19.3600,19.3000,3711079,71702541.8900,0.895768,1,0.310888,23.928877,3.910522,4.816288,-13.371485,0
2017-11-03,sz.000989,19.3200,19.5200,19.1300,19.4700,19.3600,4203097,80941368.5800,1.014529,1,0.568175,24.064836,3.932741,4.843654,-13.447459,0
2017-11-06,sz.000989,19.4300,19.6600,19.2200,19.6200,19.4700,6746230,131036642.3900,1.628382,1,0.770424,24.250236,3.963040,4.880970,-13.551061,0
2017-11-07,sz.000989,19.6100,19.6100,19.3000,19.3600,19.6200,5527816,107187843.0300,1.334286,1,-1.325180,23.928877,3.910522,4.816288,-13.371485,0
2017-11-08,sz.000989,19.3500,20.1800,19.2100,20.0000,19.3600,12179658,240368372.1600,2.939885,1,3.305782,24.719914,4.039796,4.975504,-13.813517,0
2017-11-09,sz.000989,19.8800,19.9800,19.6800,19.9100,20.0000,7579489,150069501.1900,1.829511,1,-0.450001,24.608674,4.021617,4.953115,-13.751357,0
2017-11-10,sz.000989,19.8300,20.4800,19.7200,20.4100,19.9100,9624860,194231924.8900,2.323216,1,2.511301,25.226672,4.122612,5.077502,-14.096695,0
2017-11-13,sz.000989,20.4400,20.7400,20.2100,20.3500,20.4100,6644261,135592812.9100,1.603769,1,-0.293971,25.152513,4.110492,5.062576,-14.055254,0
2017-11-14,sz.000989,20.3500,20.4300,19.8700,19.9500,20.3500,6242673,126065242.7400,1.506835,1,-1.965600,24.658114,4.029696,4.963066,-13.778984,0
2017-11-15,sz.000989,19.9300,20.0600,19.8700,20.0100,19.9500,3954315,78983567.6000,0.954479,1,0.300749,24.732274,4.041816,4.977992,-13.820424,0
2017-11-16,sz.000989,19.9800,20.0300,19.7000,19.8300,20.0100,3968903,78686505.4800,0.958000,1,-0.899552,24.509795,4.005458,4.933213,-13.696103,0
2017-11-17,sz.000989,19.9000,19.9500,19.2600,19.6800,19.8300,7540320,147446677.2900,1.820057,1,-0.756428,24.324395,3.975159,4.895896,-13.592501,0
2017-11-20,sz.000989,19.5700,20.4500,19.2500,20.3400,19.6800,5400577,107420498.9000,1.303573,1,3.353657,25.140153,4.108472,5.060088,-14.048347,0
2017-11-21,sz.000989,20.2800,20.6000,19.7000,19.9400,20.3400,9489866,190326630.9500,2.290632,1,-1.966566,24.645754,4.027676,4.960578,-13.772077,0
2017-11-22,sz.000989,19.8000,19.8500,19.3400,19.4600,19.9400,5934038,116335322.4900,1.432338,1,-2.407229,24.052476,3.930721,4.841166,-13.440553,0
2017-11-23,sz.000989,19.3500,19.5600,18.5100,18.7500,19.4600,7151047,135439791.3900,1.726096,1,-3.648505,23.174919,3.787309,4.664535,-12.950173,0
2017-11-24,sz.000989,18.5000,19.1300,18.4800,18.9600,18.7500,3927265,73568163.3400,0.947950,1,1.119995,23.434479,3.829726,4.716778,-13.095215,0
2017-11-27,sz.000989,18.7800,18.8800,18.5000,18.8000,18.9600,1727771,32246993.7200,0.417044,1,-0.843881,23.236719,3.797408,4.676974,-12.984706,0
2017-11-28,sz.000989,18.6800,19.1000,18.6800,19.0100,18.8000,2159925,40872463.2200,0.521355,1,1.117027,23.496278,3.839826,4.729217,-13.129748,0
2017-11-29,sz.000989,19.0000,19.3000,18.7200,18.9600,19.0100,3795953,71603686.6600,0.916254,1,-0.263026,23.434479,3.829726,4.716778,-13.095215,0
2017-11-30,sz.000989,18.8800,19.0300,18.6800,18.7900,18.9600,2351850,44222480.4000,0.567682,1,-0.896615,23.224359,3.795388,4.674486,-12.977800,0
2017-12-01,sz.000989,18.6600,19.0000,18.6600,18.7500,18.7900,2037820,38351017.4700,0.491882,1,-0.212884,23.174919,3.787309,4.664535,-12.950173,0
2017-12-04,sz.000989,18.7500,18.7800,18.0100,18.2000,18.7500,4438743,81626608.8800,1.071409,1,-2.933329,22.495122,3.676214,4.527709,-12.570301,0
2017-12-05,sz.000989,18.2800,18.2800,17.8100,17.8700,18.2000,3478438,62321454.1300,0.839614,1,-1.813186,22.087243,3.609558,4.445613,-12.342378,0
2017-12-06,sz.000989,17.7400,18.0300,17.5500,17.9500,17.8700,1523103,27159890.5000,0.367641,1,0.447677,22.186123,3.625717,4.465515,-12.397632,0
2017-12-07,sz.000989,17.7800,18.2300,17.7800,18.1500,17.9500,1489205,26902924.3400,0.359459,1,1.114200,22.433322,3.666115,4.515270,-12.535767,0
2017-12-08,sz.000989,18.1000,18.3200,18.0300,18.1900,18.1500,777730,14165156.4500,0.187726,1,0.220391,22.482762,3.674194,4.525221,-12.563394,0
2017-12-11,sz.000989,18.1700,18.3200,18.0500,18.2200,18.1900,812147,14792028.2500,0.196033,1,0.164919,22.519842,3.680254,4.532685,-12.584114,0
2017-12-12,sz.000989,18.2000,18.3000,18.0200,18.2000,18.2200,1645857,29987959.6700,0.397271,1,-0.109761,22.495122,3.676214,4.527709,-12.570301,0
2017-12-13,sz.000989,18.1600,18.4600,17.8000,18.3300,18.2000,1545556,28262903.3000,0.373061,1,0.714281,22.655801,3.702473,4.560050,-12.660089,0
2017-12-14,sz.000989,18.4400,18.4400,18.0600,18.0600,18.3300,1420380,25912926.0000,0.342847,1,-1.472998,22.322082,3.647936,4.492881,-12.473606,0
2017-12-15,sz.000989,17.8100,18.3300,17.7000,18.3300,18.0600,2529253,45909396.2800,0.610503,1,1.495019,22.655801,3.702473,4.560050,-12.660089,0
2017-12-18,sz.000989,18.1200,18.5300,18.1200,18.3100,18.3300,2019958,37163831.4600,0.487571,1,-0.109113,22.631081,3.698433,4.555074,-12.646275,0
2017-12-19,sz.000989,18.1300,18.6100,18.1300,18.4600,18.3100,1696945,31387724.2600,0.409603,1,0.819222,22.816481,3.728732,4.592391,-12.749877,0
2017-12-20,sz.000989,18.4600,18.7200,18.2500,18.4200,18.4600,1647413,30425825.5000,0.397647,1,-0.216679,22.767041,3.720652,4.582440,-12.722250,0
2017-12-21,sz.000989,18.1900,18.6300,18.0500,18.6000,18.4200,2066162,38072319.0500,0.498723,1,0.977200,22.989520,3.757010,4.627219,-12.846571,0
2017-12-22,sz.000989,18.5800,18.5800,18.3000,18.5300,18.6000,1387846,25583834.2800,0.334994,1,-0.376342,22.903000,3.742871,4.609805,-12.798224,0
2017-12-25,sz.000989,18.5100,18.5300,18.0500,18.0500,18.5300,869771,15935592.4200,0.209942,1,-2.590402,22.309722,3.645916,4.490393,-12.466700,0
2017-12-26,sz.000989,18.0000,18.3200,18.0000,18.1200,18.0500,808655,14721825.7500,0.195190,1,0.387821,22.396242,3.660055,4.507807,-12.515047,0
2017-12-27,sz.000989,18.2000,18.2800,18.0000,18.0500,18.1200,1024920,18600615.7000,0.247392,1,-0.386322,22.309722,3.645916,4.490393,-12.466700,0
2017-12-28,sz.000989,17.9900,18.5000,17.8200,18.2400,18.0500,2031359,37109200.6400,0.490323,1,1.052635,22.544562,3.684294,4.537660,-12.597928,0
2017-12-29,sz.000989,18.1600,18.5800,18.1500,18.5800,18.2400,1711878,31433591.3300,0.413207,1,1.864036,22.964800,3.752970,4.622244,-12.832758,0
2018-01-02,sz.000989,18.5400,18.5800,18.3900,18.4800,18.5800,1061356,19602191.0100,0.284980,1,-0.538215,22.841201,3.732771,4.597366,-12.763690,0
2018-01-03,sz.000989,18.4700,18.5600,18.3000,18.3500,18.4800,1173162,21666724.6300,0.261297,1,-0.703459,22.680521,3.706513,4.565025,-12.673902,0
2018-01-04,sz.000989,18.4000,18.8300,18.4000,18.6800,18.3500,2407378,44956177.2800,0.536192,1,1.798365,23.088400,3.773169,4.647121,-12.901825,0
2018-01-05,sz.000989,18.6000,19.0100,18.4800,18.9900,18.6800,3045145,57539050.5600,0.678241,1,1.659526,23.471558,3.835786,4.724242,-13.115935,0
2018-01-08,sz.000989,18.7000,18.7800,18.0400,18.4100,18.9900,3431284,63231886.8400,0.764246,1,-3.054239,22.754681,3.718632,4.579952,-12.715343,0
2018-01-09,sz.000989,18.3800,18.5300,18.1500,18.4000,18.4100,1737967,31989542.5300,0.387095,1,-0.054320,22.742321,3.716612,4.577464,-12.708436,0
2018-01-10,sz.000989,18.3700,18.4700,18.0600,18.1700,18.4000,2002921,36634694.9300,0.446108,1,-1.249997,22.458042,3.670154,4.520246,-12.549581,0
2018-01-11,sz.000989,18.1700,18.5400,18.0200,18.5100,18.1700,1506429,27645859.5200,0.335525,1,1.871217,22.878281,3.738831,4.604829,-12.784410,0
2018-01-12,sz.000989,18.3100,18.8500,18.2800,18.6300,18.5100,1541378,28624920.5700,0.343309,1,0.648292,23.026600,3.763070,4.634682,-12.867292,0
2018-01-15,sz.000989,18.4600,18.8500,18.3500,18.6700,18.6300,3380013,63253174.0600,0.752826,1,0.214712,23.076040,3.771149,4.644633,-12.894919,0
2018-01-16,sz.000989,18.6000,19.3000,18.5000,19.0000,18.6700,3645546,69430032.8400,0.811968,1,1.767541,23.483918,3.837806,4.726729,-13.122842,0
2018-01-17,sz.000989,18.8100,19.2800,18.8100,19.2500,19.0000,2280903,43558968.7200,0.508023,1,1.315789,23.792917,3.888303,4.788923,-13.295511,0
2018-01-18,sz.000989,19.0900,19.2200,19.0100,19.0600,19.2500,1103544,21042981.1800,0.245791,1,-0.987016,23.558078,3.849925,4.741656,-13.164282,0
2018-01-19,sz.000989,18.7000,19.3300,18.7000,19.1900,19.0600,2080977,39811630.6000,0.463493,1,0.682062,23.718758,3.876184,4.773997,-13.254070,0
2018-01-22,sz.000989,18.9500,19.6700,18.9500,19.4800,19.1900,2091088,40604292.7300,0.465745,1,1.511199,24.077196,3.934761,4.846141,-13.454366,0
2018-01-23,sz.000989,19.2800,19.6700,19.1000,19.5600,19.4800,2708515,52617032.2300,0.603264,1,0.410677,24.176076,3.950920,4.866043,-13.509620,0
2018-01-24,sz.000989,19.3500,19.6600,19.0600,19.3000,19.5600,1815253,34992527.3700,0.404309,1,-1.329245,23.854717,3.898403,4.801362,-13.330044,0
2018-01-25,sz.000989,19.1300,19.3000,19.0500,19.1700,19.3000,1560909,29910704.4700,0.347659,1,-0.673571,23.694038,3.872144,4.769021,-13.240256,0
2018-01-26,sz.000989,18.9900,19.2200,18.8300,19.1200,19.1700,1807793,34440534.3500,0.402648,1,-0.260820,23.632238,3.862045,4.756582,-13.205723,0
2018-01-29,sz.000989,19.0000,19.2900,18.7900,19.1800,19.1200,2553585,48524546.4800,0.568757,1,0.313805,23.706398,3.874164,4.771509,-13.247163,0
2018-01-30,sz.000989,19.1400,19.5000,19.0300,19.5000,19.1800,2270752,43833586.2500,0.505762,1,1.668403,24.101916,3.938801,4.851117,-13.468180,0
2018-01-31,sz.000989,19.4500,19.6600,19.2600,19.6100,19.5000,3121578,60734823.2600,0.695265,1,0.564106,24.237876,3.961020,4.878482,-13.544154,0
2018-02-01,sz.000989,19.5500,19.7800,19.0200,19.5600,19.6100,6370770,124108568.0100,1.418954,1,-0.254978,24.176076,3.950920,4.866043,-13.509620,0
2018-02-02,sz.000989,19.3800,20.2600,19.0200,20.1500,19.5600,4761981,94594799.7600,1.060630,1,3.016361,24.905313,4.070094,5.012821,-13.917119,0
2018-02-05,sz.000989,20.0000,20.0500,19.3500,19.5100,20.1500,3791770,74688653.7200,0.844536,1,-3.176176,24.114276,3.940821,4.853605,-13.475086,0
2018-02-06,sz.000989,19.2000,19.5200,18.7200,19.2900,19.5100,5494573,105197372.6400,1.223799,1,-1.127623,23.842357,3.896383,4.798874,-13.323138,0
2018-02-07,sz.000989,19.3500,19.7700,18.8600,19.3000,19.2900,3720089,71577027.7900,0.828571,1,0.051832,23.854717,3.898403,4.801362,-13.330044,0
2018-02-08,sz.000989,19.2500,19.8800,19.1700,19.8700,19.3000,7288130,143355606.9800,1.623276,1,2.953376,24.559235,4.013537,4.943164,-13.723730,0
2018-02-09,sz.000989,19.5000,19.9700,19.3000,19.8400,19.8700,7054983,138729788.2400,1.571348,1,-0.150985,24.522155,4.007477,4.935700,-13.703009,0
2018-02-12,sz.000989,19.7600,19.9900,19.3800,19.8500,19.8400,8281488,163013105.5400,1.844526,1,0.050404,24.534515,4.009497,4.938188,-13.709916,0
2018-02-13,sz.000989,19.8000,19.8600,19.6100,19.7500,19.8500,6357640,125608966.4600,1.416029,1,-0.503780,24.410915,3.989298,4.913311,-13.640849,0
2018-02-14,sz.000989,19.6000,19.8900,18.8900,19.8800,19.7500,6859371,133936311.4200,1.527779,1,0.658224,24.571595,4.015557,4.945651,-13.730636,0
2018-02-22,sz.000989,19.8300,19.8700,19.6600,19.7400,19.8800,3200965,63180455.7500,0.712947,1,-0.704222,24.398555,3.987278,4.910823,-13.633942,0
2018-02-23,sz.000989,19.7300,19.7900,19.2900,19.7200,19.7400,4265878,83171952.7000,0.950134,1,-0.101319,24.373835,3.983239,4.905847,-13.620128,0
2018-02-26,sz.000989,19.4400,19.9700,19.3700,19.8800,19.7200,9701160,190656329.8400,2.160727,1,0.811358,24.571595,4.015557,4.945651,-13.730636,0
2018-02-27,sz.000989,19.8800,19.8800,19.5000,19.7700,19.8800,5419609,106686340.2100,1.207103,1,-0.553313,24.435635,3.993338,4.918286,-13.654662,0
2018-02-28,sz.000989,19.6000,20.2500,19.5100,20.2300,19.7700,9377456,186666791.5400,2.088629,1,2.326753,25.004193,4.086253,5.032723,-13.972373,0
2018-03-01,sz.000989,20.1400,20.6500,20.0200,20.5900,20.2300,6396687,129956209.3100,1.424726,1,1.779538,25.449152,4.158970,5.122282,-14.221016,0
2018-03-02,sz.000989,20.4000,20.7900,20.2200,20.7000,20.5900,5552181,113962517.5300,1.236630,1,0.534243,25.585111,4.181189,5.149647,-14.296991,0
2018-03-05,sz.000989,20.6800,20.7700,20.3600,20.6300,20.7000,6281670,129122179.8200,1.399109,1,-0.338172,25.498591,4.167049,5.132233,-14.248643,0
2018-03-06,sz.000989,20.5900,21.1600,20.2500,21.0300,20.6300,10400662,214382339.1000,2.316527,1,1.938931,25.992990,4.247845,5.231743,-14.524914,0
2018-03-07,sz.000989,20.9000,21.0600,20.6800,20.9000,21.0300,6627024,138208891.4900,1.476029,1,-0.618170,25.832310,4.221587,5.199402,-14.435126,0
2018-03-08,sz.000989,20.7000,21.6000,20.6400,21.5300,20.9000,8592273,181391060.0900,1.913746,1,3.014359,26.610988,4.348840,5.356131,-14.870252,0
2018-03-09,sz.000989,21.6000,21.9500,21.3300,21.4000,21.5300,8193610,176562457.9300,1.824953,1,-0.603814,26.450308,4.322582,5.323790,-14.780464,0
2018-03-12,sz.000989,21.4200,21.5900,21.0600,21.3900,21.4000,6378660,135815870.2700,1.420711,1,-0.046730,26.437948,4.320562,5.321302,-14.773557,0
2018-03-13,sz.000989,21.3400,21.4800,20.4800,20.4800,21.3900,7731921,162442776.5900,1.722121,1,-4.254324,25.313192,4.136751,5.094917,-14.145042,0
2018-03-14,sz.000989,20.5200,20.7500,20.4000,20.5400,20.4800,7699720,158041064.2100,1.714949,1,0.292975,25.387352,4.148870,5.109843,-14.186482,0
2018-03-15,sz.000989,20.5000,20.5000,19.4800,19.9000,20.5400,6482474,129706159.9900,1.443833,1,-3.115878,24.596315,4.019597,4.950627,-13.744450,0
2018-03-16,sz.000989,19.8000,20.3000,19.7000,19.7100,19.9000,4647114,92910458.1300,1.035046,1,-0.954777,24.361475,3.981219,4.903360,-13.613221,0
2018-03-19,sz.000989,19.7000,20.1200,19.6100,19.7000,19.7100,3705214,73486687.6200,0.825258,1,-0.050727,24.349115,3.979199,4.900872,-13.606315,0
2018-03-20,sz.000989,19.5900,20.9500,19.5200,20.8700,19.7000,10344089,211498637.7400,2.303926,1,5.939086,25.795230,4.215527,5.191939,-14.414405,0
2018-03-21,sz.000989,20.8400,22.2900,20.6600,21.7200,20.8700,15497596,330197291.5000,3.451761,1,4.072824,26.845827,4.387218,5.403398,-15.001480,0
2018-03-22,sz.000989,21.9000,21.9700,21.1000,21.1900,21.7200,11498464,246659474.1500,2.561039,1,-2.440142,26.190749,4.280164,5.271547,-14.635422,0
2018-03-23,sz.000989,20.5000,21.8800,20.3200,21.4600,21.1900,10502047,222483048.7800,2.339108,1,1.274179,26.524468,4.334701,5.338716,-14.821904,0
2018-03-26,sz.000989,21.1500,23.3100,21.0100,23.0800,21.4600,14688053,330617379.2200,3.271452,1,7.548933,28.526781,4.661924,5.741732,-15.940799,0
2018-03-27,sz.000989,23.3000,23.5000,22.6800,23.0100,23.0800,13271244,305925796.6000,2.955888,1,-0.303292,28.440261,4.647785,5.724318,-15.892452,0
2018-03-28,sz.000989,22.7200,23.4700,22.5000,22.5800,23.0100,7455129,171414845.4200,1.660472,1,-1.868754,27.908783,4.560929,5.617345,-15.595461,0
2018-03-29,sz.000989,22.5300,23.0000,22.3800,22.6100,22.5800,5828925,132207960.5600,1.298269,1,0.132864,27.945863,4.566989,5.624808,-15.616182,0
2018-03-30,sz.000989,22.7000,23.1500,22.5500,22.7300,22.6100,6044728,137950935.7100,1.346335,1,0.530734,28.094182,4.591228,5.654661,-15.699063,0
2018-04-02,sz.000989,22.7400,23.1500,22.3600,22.5100,22.7300,6701641,152870041.5500,1.492648,1,-0.967881,27.822263,4.546790,5.599930,-15.547114,0
2018-04-03,sz.000989,22.0100,22.4900,21.9000,22.3100,22.5100,4840171,107285143.8900,1.078045,1,-0.888497,27.575064,4.506392,5.550175,-15.408979,0
2018-04-04,sz.000989,22.4600,22.9900,21.9800,22.0600,22.3100,5979434,134905131.2700,1.331792,1,-1.120574,27.266065,4.455895,5.487981,-15.236310,0
2018-04-09,sz.000989,22.0800,22.5000,21.6900,22.2300,22.0600,4588987,101713462.3300,1.022099,1,0.770626,27.476185,4.490233,5.530273,-15.353725,0
2018-04-10,sz.000989,22.2300,22.7100,22.1300,22.5400,22.2300,5139074,115345022.2100,1.144620,1,1.394518,27.859343,4.552850,5.607394,-15.567834,0
2018-04-11,sz.000989,22.5600,22.6700,21.9600,22.2800,22.5400,5660590,126124012.2700,1.260776,1,-1.153506,27.537984,4.500333,5.542712,-15.388258,0
2018-04-12,sz.000989,22.4600,22.6500,22.2800,22.5100,22.2800,5157006,115984618.7400,1.148614,1,1.032314,27.822263,4.546790,5.599930,-15.547114,0
2018-04-13,sz.000989,22.5400,23.2500,22.4400,22.4700,22.5100,9562565,218446028.1100,2.129858,1,-0.177703,27.772823,4.538711,5.589979,-15.519487,0
2018-04-16,sz.000989,22.4100,22.4900,21.7600,22.1900,22.4700,3899956,86508644.2200,0.868632,1,-1.246101,27.426745,4.482153,5.520322,-15.326098,0
